10, 19923, Note_on_c, 8, 66, 107
10, 19980, Note_on_c, 8, 62, 74
10, 19988, Note_on_c, 8, 66, 0
10, 20041, Note_on_c, 8, 59, 87
10, 20046, Note_on_c, 8, 62, 0
10, 20101, Note_on_c, 8, 57, 87
10, 20107, Note_on_c, 8, 59, 0
10, 20127, Note_on_c, 8, 57, 0
10, 20161, Note_on_c, 8, 66, 92
10, 20212, Note_on_c, 8, 66, 0
10, 20218, Note_on_c, 8, 62, 74
10, 20281, Note_on_c, 8, 62, 0
10, 20702, Note_on_c, 8, 66, 107
10, 20754, Note_on_c, 8, 66, 0
10, 20760, Note_on_c, 8, 62, 74
10, 20816, Note_on_c, 8, 57, 78
10, 20822, Note_on_c, 8, 62, 0
10, 20876, Note_on_c, 8, 66, 107
10, 20877, Note_on_c, 8, 57, 0
10, 20938, Note_on_c, 8, 62, 78
10, 20940, Note_on_c, 8, 66, 0
10, 21000, Note_on_c, 8, 59, 87
10, 21002, Note_on_c, 8, 62, 0
10, 21059, Note_on_c, 8, 57, 78
10, 21064, Note_on_c, 8, 59, 0
10, 21089, Note_on_c, 8, 57, 0
10, 21124, Note_on_c, 8, 66, 110
10, 21177, Note_on_c, 8, 62, 71
10, 21179, Note_on_c, 8, 66, 0
10, 21236, Note_on_c, 8, 62, 0
10, 29405, Note_on_c, 8, 57, 92
10, 29524, Note_on_c, 8, 55, 92
10, 29532, Note_on_c, 8, 57, 0
10, 29640, Note_on_c, 8, 54, 107
10, 29645, Note_on_c, 8, 55, 0
10, 29767, Note_on_c, 8, 54, 0
10, 29769, Note_on_c, 8, 52, 92
10, 29873, Note_on_c, 8, 52, 0
10, 29885, Note_on_c, 8, 50, 81
10, 29928, Note_on_c, 8, 50, 0
10, 29945, Note_on_c, 8, 50, 81
10, 30338, Note_on_c, 8, 50, 0
10, 30363, Note_on_c, 8, 57, 87
10, 30483, Note_on_c, 8, 55, 92
10, 30494, Note_on_c, 8, 57, 0
10, 30605, Note_on_c, 8, 54, 92
10, 30610, Note_on_c, 8, 55, 0
10, 30722, Note_on_c, 8, 54, 0
10, 30724, Note_on_c, 8, 52, 87
10, 30835, Note_on_c, 8, 50, 81
10, 30840, Note_on_c, 8, 52, 0
10, 30895, Note_on_c, 8, 54, 92
10, 30902, Note_on_c, 8, 50, 0
10, 31213, Note_on_c, 8, 54, 0
10, 31324, Note_on_c, 8, 57, 103
10, 31448, Note_on_c, 8, 55, 92
10, 31459, Note_on_c, 8, 57, 0
10, 31559, Note_on_c, 8, 55, 0
10, 31564, Note_on_c, 8, 54, 97
10, 31659, Note_on_c, 8, 54, 0
10, 31682, Note_on_c, 8, 54, 92
10, 31790, Note_on_c, 8, 54, 0
10, 31801, Note_on_c, 8, 55, 74
10, 31840, Note_on_c, 8, 55, 0
10, 31860, Note_on_c, 8, 55, 74
10, 32234, Note_on_c, 8, 55, 0
10, 32279, Note_on_c, 8, 57, 92
10, 32401, Note_on_c, 8, 55, 87
10, 32411, Note_on_c, 8, 57, 0
10, 32524, Note_on_c, 8, 55, 0
10, 32528, Note_on_c, 8, 54, 87
10, 32618, Note_on_c, 8, 54, 0
10, 32646, Note_on_c, 8, 54, 97
10, 32706, Note_on_c, 8, 52, 87
10, 32713, Note_on_c, 8, 54, 0
10, 32764, Note_on_c, 8, 52, 0
10, 32764, Note_on_c, 8, 54, 92
10, 32826, Note_on_c, 8, 54, 0
10, 32826, Note_on_c, 8, 52, 87
10, 32882, Note_on_c, 8, 55, 81
10, 32883, Note_on_c, 8, 52, 0
10, 33136, Note_on_c, 8, 55, 0
10, 33181, Note_on_c, 8, 66, 107
10, 33244, Note_on_c, 8, 62, 74
10, 33261, Note_on_c, 8, 66, 0
10, 33300, Note_on_c, 8, 57, 87
10, 33315, Note_on_c, 8, 62, 0
10, 33363, Note_on_c, 8, 57, 0
10, 33363, Note_on_c, 8, 66, 107
10, 33420, Note_on_c, 8, 62, 74
10, 33428, Note_on_c, 8, 66, 0
10, 33481, Note_on_c, 8, 59, 87
10, 33486, Note_on_c, 8, 62, 0
10, 33541, Note_on_c, 8, 57, 87
10, 33547, Note_on_c, 8, 59, 0
10, 33567, Note_on_c, 8, 57, 0
10, 33601, Note_on_c, 8, 66, 92
10, 33652, Note_on_c, 8, 66, 0
10, 33658, Note_on_c, 8, 62, 74
10, 33721, Note_on_c, 8, 62, 0
10, 34142, Note_on_c, 8, 66, 107
10, 34194, Note_on_c, 8, 66, 0
10, 34200, Note_on_c, 8, 62, 74
10, 34256, Note_on_c, 8, 57, 78
10, 34262, Note_on_c, 8, 62, 0
10, 34316, Note_on_c, 8, 66, 107
10, 34317, Note_on_c, 8, 57, 0
10, 34378, Note_on_c, 8, 62, 78
10, 34380, Note_on_c, 8, 66, 0
10, 34440, Note_on_c, 8, 59, 87
10, 34442, Note_on_c, 8, 62, 0
10, 34499, Note_on_c, 8, 57, 78
10, 34504, Note_on_c, 8, 59, 0
10, 34529, Note_on_c, 8, 57, 0
10, 34564, Note_on_c, 8, 66, 110
10, 34617, Note_on_c, 8, 62, 71
10, 34619, Note_on_c, 8, 66, 0
10, 34676, Note_on_c, 8, 62, 0
10, 35102, Note_on_c, 8, 66, 107
10, 35154, Note_on_c, 8, 66, 0
10, 35160, Note_on_c, 8, 62, 74
10, 35216, Note_on_c, 8, 57, 78
10, 35222, Note_on_c, 8, 62, 0
10, 35276, Note_on_c, 8, 66, 107
10, 35277, Note_on_c, 8, 57, 0
10, 35338, Note_on_c, 8, 62, 78
10, 35340, Note_on_c, 8, 66, 0
10, 35400, Note_on_c, 8, 59, 87
10, 35402, Note_on_c, 8, 62, 0
10, 35459, Note_on_c, 8, 57, 78
10, 35464, Note_on_c, 8, 59, 0
10, 35489, Note_on_c, 8, 57, 0
10, 35524, Note_on_c, 8, 66, 110
10, 35577, Note_on_c, 8, 62, 71
10, 35579, Note_on_c, 8, 66, 0
10, 35636, Note_on_c, 8, 62, 0
10, 36062, Note_on_c, 8, 66, 107
10, 36114, Note_on_c, 8, 66, 0
10, 36120, Note_on_c, 8, 62, 74
10, 36176, Note_on_c, 8, 57, 78
10, 36182, Note_on_c, 8, 62, 0
10, 36236, Note_on_c, 8, 66, 107
10, 36237, Note_on_c, 8, 57, 0
10, 36298, Note_on_c, 8, 62, 78
10, 36300, Note_on_c, 8, 66, 0
10, 36360, Note_on_c, 8, 59, 87
10, 36362, Note_on_c, 8, 62, 0
10, 36419, Note_on_c, 8, 57, 78
10, 36424, Note_on_c, 8, 59, 0
10, 36449, Note_on_c, 8, 57, 0
10, 36483, Note_on_c, 8, 66, 110
10, 36587, Note_on_c, 8, 66, 0
10, 36595, Note_on_c, 8, 67, 81
10, 36653, Note_on_c, 8, 67, 0
10, 36659, Note_on_c, 8, 64, 87
10, 36710, Note_on_c, 8, 64, 0
10, 52445, Note_on_c, 8, 57, 92
10, 52564, Note_on_c, 8, 55, 92
10, 52572, Note_on_c, 8, 57, 0
10, 52680, Note_on_c, 8, 54, 107
10, 52685, Note_on_c, 8, 55, 0
10, 52807, Note_on_c, 8, 54, 0
10, 52809, Note_on_c, 8, 52, 92
10, 52913, Note_on_c, 8, 52, 0
10, 52925, Note_on_c, 8, 50, 81
10, 52968, Note_on_c, 8, 50, 0
10, 52985, Note_on_c, 8, 50, 81
10, 53378, Note_on_c, 8, 50, 0
10, 53403, Note_on_c, 8, 57, 87
10, 53523, Note_on_c, 8, 55, 92
10, 53534, Note_on_c, 8, 57, 0
10, 53645, Note_on_c, 8, 54, 92
10, 53650, Note_on_c, 8, 55, 0
10, 53762, Note_on_c, 8, 54, 0
10, 53764, Note_on_c, 8, 52, 87
10, 53875, Note_on_c, 8, 50, 81
10, 53880, Note_on_c, 8, 52, 0
10, 53935, Note_on_c, 8, 54, 92
10, 53942, Note_on_c, 8, 50, 0
10, 54253, Note_on_c, 8, 54, 0
10, 54364, Note_on_c, 8, 57, 103
10, 54488, Note_on_c, 8, 55, 92
10, 54499, Note_on_c, 8, 57, 0
10, 54599, Note_on_c, 8, 55, 0
10, 54604, Note_on_c, 8, 54, 97
10, 54699, Note_on_c, 8, 54, 0
10, 54722, Note_on_c, 8, 54, 92
10, 54830, Note_on_c, 8, 54, 0
10, 54841, Note_on_c, 8, 55, 74
10, 54880, Note_on_c, 8, 55, 0
10, 54900, Note_on_c, 8, 55, 74
10, 55274, Note_on_c, 8, 55, 0
10, 55319, Note_on_c, 8, 57, 92
10, 55441, Note_on_c, 8, 55, 87
10, 55451, Note_on_c, 8, 57, 0
10, 55564, Note_on_c, 8, 55, 0
10, 55568, Note_on_c, 8, 54, 87
10, 55658, Note_on_c, 8, 54, 0
10, 55686, Note_on_c, 8, 54, 97
10, 55746, Note_on_c, 8, 52, 87
10, 55753, Note_on_c, 8, 54, 0
10, 55804, Note_on_c, 8, 52, 0
10, 55804, Note_on_c, 8, 54, 92
10, 55866, Note_on_c, 8, 54, 0
10, 55866, Note_on_c, 8, 52, 87
10, 55922, Note_on_c, 8, 55, 81
10, 55923, Note_on_c, 8, 52, 0
10, 56176, Note_on_c, 8, 55, 0
10, 56285, Note_on_c, 8, 57, 92
10, 56404, Note_on_c, 8, 55, 92
10, 56412, Note_on_c, 8, 57, 0
10, 56520, Note_on_c, 8, 54, 107
10, 56525, Note_on_c, 8, 55, 0
10, 56647, Note_on_c, 8, 54, 0
10, 56649, Note_on_c, 8, 52, 92
10, 56753, Note_on_c, 8, 52, 0
10, 56765, Note_on_c, 8, 50, 81
10, 56808, Note_on_c, 8, 50, 0
10, 56825, Note_on_c, 8, 50, 81
10, 57218, Note_on_c, 8, 50, 0
10, 57243, Note_on_c, 8, 57, 87
10, 57363, Note_on_c, 8, 55, 92
10, 57374, Note_on_c, 8, 57, 0
10, 57485, Note_on_c, 8, 54, 92
10, 57490, Note_on_c, 8, 55, 0
10, 57602, Note_on_c, 8, 54, 0
10, 57604, Note_on_c, 8, 52, 87
10, 57715, Note_on_c, 8, 50, 81
10, 57720, Note_on_c, 8, 52, 0
10, 57775, Note_on_c, 8, 54, 92
10, 57782, Note_on_c, 8, 50, 0
10, 58093, Note_on_c, 8, 54, 0
10, 58204, Note_on_c, 8, 57, 103
10, 58328, Note_on_c, 8, 55, 92
10, 58339, Note_on_c, 8, 57, 0
10, 58439, Note_on_c, 8, 55, 0
10, 58444, Note_on_c, 8, 54, 97
10, 58539, Note_on_c, 8, 54, 0
10, 58562, Note_on_c, 8, 54, 92
10, 58670, Note_on_c, 8, 54, 0
10, 58681, Note_on_c, 8, 55, 74
10, 58720, Note_on_c, 8, 55, 0
10, 58740, Note_on_c, 8, 55, 74
10, 59114, Note_on_c, 8, 55, 0
10, 59159, Note_on_c, 8, 57, 92
10, 59281, Note_on_c, 8, 55, 87
10, 59291, Note_on_c, 8, 57, 0
10, 59404, Note_on_c, 8, 55, 0
10, 59408, Note_on_c, 8, 54, 87
10, 59498, Note_on_c, 8, 54, 0
10, 59526, Note_on_c, 8, 54, 97
10, 59586, Note_on_c, 8, 52, 87
10, 59593, Note_on_c, 8, 54, 0
10, 59644, Note_on_c, 8, 52, 0
10, 59644, Note_on_c, 8, 54, 92
10, 59706, Note_on_c, 8, 54, 0
10, 59706, Note_on_c, 8, 52, 87
10, 59762, Note_on_c, 8, 55, 81
10, 59763, Note_on_c, 8, 52, 0
10, 60016, Note_on_c, 8, 55, 0
10, 60061, Note_on_c, 8, 66, 107
10, 60124, Note_on_c, 8, 62, 74
10, 60141, Note_on_c, 8, 66, 0
10, 60180, Note_on_c, 8, 57, 87
10, 60195, Note_on_c, 8, 62, 0
10, 60243, Note_on_c, 8, 57, 0
10, 60243, Note_on_c, 8, 66, 107
10, 60300, Note_on_c, 8, 62, 74
10, 60308, Note_on_c, 8, 66, 0
10, 60361, Note_on_c, 8, 59, 87
10, 60366, Note_on_c, 8, 62, 0
10, 60421, Note_on_c, 8, 57, 87
10, 60427, Note_on_c, 8, 59, 0
10, 60447, Note_on_c, 8, 57, 0
10, 60481, Note_on_c, 8, 66, 92
10, 60532, Note_on_c, 8, 66, 0
10, 60538, Note_on_c, 8, 62, 74
10, 60601, Note_on_c, 8, 62, 0
10, 61022, Note_on_c, 8, 66, 107
10, 61074, Note_on_c, 8, 66, 0
10, 61080, Note_on_c, 8, 62, 74
10, 61136, Note_on_c, 8, 57, 78
10, 61142, Note_on_c, 8, 62, 0
10, 61196, Note_on_c, 8, 66, 107
10, 61197, Note_on_c, 8, 57, 0
10, 61258, Note_on_c, 8, 62, 78
10, 61260, Note_on_c, 8, 66, 0
10, 61320, Note_on_c, 8, 59, 87
10, 61322, Note_on_c, 8, 62, 0
10, 61379, Note_on_c, 8, 57, 78
10, 61384, Note_on_c, 8, 59, 0
10, 61409, Note_on_c, 8, 57, 0
10, 61444, Note_on_c, 8, 66, 110
10, 61497, Note_on_c, 8, 62, 71
10, 61499, Note_on_c, 8, 66, 0
10, 61556, Note_on_c, 8, 62, 0
10, 61982, Note_on_c, 8, 66, 107
10, 62034, Note_on_c, 8, 66, 0
10, 62040, Note_on_c, 8, 62, 74
10, 62096, Note_on_c, 8, 57, 78
10, 62102, Note_on_c, 8, 62, 0
10, 62156, Note_on_c, 8, 66, 107
10, 62157, Note_on_c, 8, 57, 0
10, 62218, Note_on_c, 8, 62, 78
10, 62220, Note_on_c, 8, 66, 0
10, 62280, Note_on_c, 8, 59, 87
10, 62282, Note_on_c, 8, 62, 0
10, 62339, Note_on_c, 8, 57, 78
10, 62344, Note_on_c, 8, 59, 0
10, 62369, Note_on_c, 8, 57, 0
10, 62404, Note_on_c, 8, 66, 110
10, 62457, Note_on_c, 8, 62, 71
10, 62459, Note_on_c, 8, 66, 0
10, 62516, Note_on_c, 8, 62, 0
10, 62942, Note_on_c, 8, 66, 107
10, 62994, Note_on_c, 8, 66, 0
10, 63000, Note_on_c, 8, 62, 74
10, 63056, Note_on_c, 8, 57, 78
10, 63062, Note_on_c, 8, 62, 0
10, 63116, Note_on_c, 8, 66, 107
10, 63117, Note_on_c, 8, 57, 0
10, 63127, Control_c, 8, 11, 126
10, 63142, Control_c, 8, 11, 125
10, 63163, Control_c, 8, 11, 124
10, 63178, Note_on_c, 8, 62, 78
10, 63180, Note_on_c, 8, 66, 0
10, 63190, Control_c, 8, 11, 123
10, 63231, Control_c, 8, 11, 122
10, 63240, Note_on_c, 8, 59, 87
10, 63242, Note_on_c, 8, 62, 0
10, 63247, Control_c, 8, 11, 121
10, 63292, Control_c, 8, 11, 120
10, 63299, Note_on_c, 8, 57, 78
10, 63304, Note_on_c, 8, 59, 0
10, 63308, Control_c, 8, 11, 119
10, 63329, Note_on_c, 8, 57, 0
10, 63352, Control_c, 8, 11, 118
10, 63363, Note_on_c, 8, 66, 110
10, 63389, Control_c, 8, 11, 117
10, 63425, Control_c, 8, 11, 116
10, 63449, Control_c, 8, 11, 115
10, 63467, Note_on_c, 8, 66, 0
10, 63475, Note_on_c, 8, 67, 81
10, 63533, Note_on_c, 8, 67, 0
10, 63539, Note_on_c, 8, 64, 87
10, 63557, Control_c, 8, 11, 114
10, 63586, Control_c, 8, 11, 113
10, 63590, Note_on_c, 8, 64, 0
10, 63626, Control_c, 8, 11, 112
10, 63651, Control_c, 8, 11, 111
10, 63663, Control_c, 8, 11, 110
10, 63703, Control_c, 8, 11, 109
10, 63739, Control_c, 8, 11, 108
10, 63772, Control_c, 8, 11, 107
10, 63792, Control_c, 8, 11, 106
10, 63816, Control_c, 8, 11, 105
10, 63856, Control_c, 8, 11, 104
10, 63892, Control_c, 8, 11, 103
10, 63901, Note_on_c, 8, 66, 107
10, 63905, Control_c, 8, 11, 102
10, 63937, Control_c, 8, 11, 101
10, 63957, Control_c, 8, 11, 100
10, 63964, Note_on_c, 8, 62, 74
10, 63981, Note_on_c, 8, 66, 0
10, 63986, Control_c, 8, 11, 99
10, 64020, Note_on_c, 8, 57, 87
10, 64035, Note_on_c, 8, 62, 0
10, 64046, Control_c, 8, 11, 98
10, 64083, Note_on_c, 8, 57, 0
10, 64083, Note_on_c, 8, 66, 107
10, 64095, Control_c, 8, 11, 97
10, 64139, Control_c, 8, 11, 96
10, 64140, Note_on_c, 8, 62, 74
10, 64148, Note_on_c, 8, 66, 0
10, 64163, Control_c, 8, 11, 95
10, 64187, Control_c, 8, 11, 94
10, 64201, Note_on_c, 8, 59, 87
10, 64206, Note_on_c, 8, 62, 0
10, 64227, Control_c, 8, 11, 93
10, 64256, Control_c, 8, 11, 92
10, 64261, Note_on_c, 8, 57, 87
10, 64267, Note_on_c, 8, 59, 0
10, 64276, Control_c, 8, 11, 91
10, 64287, Note_on_c, 8, 57, 0
10, 64312, Control_c, 8, 11, 90
10, 64321, Note_on_c, 8, 66, 92
10, 64336, Control_c, 8, 11, 89
10, 64372, Note_on_c, 8, 66, 0
10, 64376, Control_c, 8, 11, 88
10, 64378, Note_on_c, 8, 62, 74
10, 64389, Control_c, 8, 11, 87
10, 64433, Control_c, 8, 11, 86
10, 64441, Note_on_c, 8, 62, 0
10, 64477, Control_c, 8, 11, 85
10, 64510, Control_c, 8, 11, 84
10, 64534, Control_c, 8, 11, 83
10, 64558, Control_c, 8, 11, 82
10, 64590, Control_c, 8, 11, 81
10, 64615, Control_c, 8, 11, 80
10, 64639, Control_c, 8, 11, 79
10, 64692, Control_c, 8, 11, 78
10, 64720, Control_c, 8, 11, 77
10, 64744, Control_c, 8, 11, 76
10, 64768, Control_c, 8, 11, 75
10, 64793, Control_c, 8, 11, 74
10, 64812, Control_c, 8, 11, 73
10, 64824, Control_c, 8, 11, 72
10, 64849, Control_c, 8, 11, 71
10, 64862, Note_on_c, 8, 66, 107
10, 64885, Control_c, 8, 11, 70
10, 64913, Control_c, 8, 11, 69
10, 64914, Note_on_c, 8, 66, 0
10, 64920, Note_on_c, 8, 62, 74
10, 64933, Control_c, 8, 11, 68
10, 64950, Control_c, 8, 11, 67
10, 64974, Control_c, 8, 11, 66
10, 64976, Note_on_c, 8, 57, 78
10, 64982, Note_on_c, 8, 62, 0
10, 64994, Control_c, 8, 11, 65
10, 64998, Control_c, 8, 11, 64
10, 65010, Control_c, 8, 11, 63
10, 65027, Control_c, 8, 11, 62
10, 65034, Control_c, 8, 11, 61
10, 65036, Note_on_c, 8, 66, 107
10, 65037, Note_on_c, 8, 57, 0
10, 65059, Control_c, 8, 11, 60
10, 65083, Control_c, 8, 11, 59
10, 65098, Note_on_c, 8, 62, 78
10, 65100, Note_on_c, 8, 66, 0
10, 65107, Control_c, 8, 11, 58
10, 65119, Control_c, 8, 11, 57
10, 65132, Control_c, 8, 11, 56
10, 65155, Control_c, 8, 11, 55
10, 65160, Note_on_c, 8, 59, 87
10, 65162, Note_on_c, 8, 62, 0
10, 65172, Control_c, 8, 11, 54
10, 65184, Control_c, 8, 11, 53
10, 65200, Control_c, 8, 11, 52
10, 65216, Control_c, 8, 11, 51
10, 65219, Note_on_c, 8, 57, 78
10, 65224, Note_on_c, 8, 59, 0
10, 65236, Control_c, 8, 11, 50
10, 65249, Note_on_c, 8, 57, 0
10, 65261, Control_c, 8, 11, 49
10, 65281, Control_c, 8, 11, 48
10, 65284, Note_on_c, 8, 66, 110
10, 65301, Control_c, 8, 11, 47
10, 65325, Control_c, 8, 11, 46
10, 65337, Control_c, 8, 11, 45
10, 65337, Note_on_c, 8, 62, 71
10, 65339, Note_on_c, 8, 66, 0
10, 65349, Control_c, 8, 11, 44
10, 65374, Control_c, 8, 11, 43
10, 65396, Note_on_c, 8, 62, 0
10, 65402, Control_c, 8, 11, 42
10, 65431, Control_c, 8, 11, 41
10, 65442, Control_c, 8, 11, 40
10, 65458, Control_c, 8, 11, 39
10, 65487, Control_c, 8, 11, 38
10, 65515, Control_c, 8, 11, 37
10, 65531, Control_c, 8, 11, 36
10, 65535, Control_c, 8, 11, 35
10, 65548, Control_c, 8, 11, 34
10, 65563, Control_c, 8, 11, 33
10, 65571, Control_c, 8, 11, 32
10, 65584, Control_c, 8, 11, 31
10, 65612, Control_c, 8, 11, 30
10, 65632, Control_c, 8, 11, 29
10, 65657, Control_c, 8, 11, 28
10, 65672, Control_c, 8, 11, 27
10, 65697, Control_c, 8, 11, 26
10, 65729, Control_c, 8, 11, 25
10, 65749, Control_c, 8, 11, 24
10, 65793, Control_c, 8, 11, 23
10, 65818, Control_c, 8, 11, 22
10, 65822, Note_on_c, 8, 66, 107
10, 65826, Control_c, 8, 11, 21
10, 65850, Control_c, 8, 11, 20
10, 65874, Note_on_c, 8, 66, 0
10, 65880, Note_on_c, 8, 62, 74
10, 65883, Control_c, 8, 11, 19
10, 65911, Control_c, 8, 11, 18
10, 65936, Note_on_c, 8, 57, 78
10, 65942, Note_on_c, 8, 62, 0
10, 65942, Control_c, 8, 11, 17
10, 65979, Control_c, 8, 11, 16
10, 65996, Note_on_c, 8, 66, 107
10, 65997, Note_on_c, 8, 57, 0
10, 66007, Control_c, 8, 11, 15
10, 66051, Control_c, 8, 11, 14
10, 66058, Note_on_c, 8, 62, 78
10, 66060, Note_on_c, 8, 66, 0
10, 66076, Control_c, 8, 11, 13
10, 66088, Control_c, 8, 11, 12
10, 66116, Control_c, 8, 11, 11
10, 66120, Note_on_c, 8, 59, 87
10, 66122, Note_on_c, 8, 62, 0
10, 66132, Control_c, 8, 11, 10
10, 66145, Control_c, 8, 11, 9
10, 66160, Control_c, 8, 11, 8
10, 66177, Control_c, 8, 11, 7
10, 66179, Note_on_c, 8, 57, 78
10, 66184, Note_on_c, 8, 59, 0
10, 66193, Control_c, 8, 11, 6
10, 66205, Control_c, 8, 11, 5
10, 66209, Note_on_c, 8, 57, 0
10, 66214, Control_c, 8, 11, 4
10, 66222, Control_c, 8, 11, 3
10, 66244, Note_on_c, 8, 66, 110
10, 66297, Note_on_c, 8, 62, 71
10, 66299, Note_on_c, 8, 66, 0
10, 66356, Note_on_c, 8, 62, 0
10, 66782, Note_on_c, 8, 66, 107
10, 66834, Note_on_c, 8, 66, 0
10, 66840, Note_on_c, 8, 62, 74
10, 66896, Note_on_c, 8, 57, 78
10, 66902, Note_on_c, 8, 62, 0
10, 66956, Note_on_c, 8, 66, 107
10, 66957, Note_on_c, 8, 57, 0
10, 67018, Note_on_c, 8, 62, 78
10, 67020, Note_on_c, 8, 66, 0
10, 67080, Note_on_c, 8, 59, 87
10, 67082, Note_on_c, 8, 62, 0
10, 67139, Note_on_c, 8, 57, 78
10, 67144, Note_on_c, 8, 59, 0
10, 67169, Note_on_c, 8, 57, 0
10, 67203, Note_on_c, 8, 66, 110
10, 67307, Note_on_c, 8, 66, 0
10, 67315, Note_on_c, 8, 67, 81
10, 67373, Note_on_c, 8, 67, 0
10, 67379, Note_on_c, 8, 64, 87
10, 67430, Note_on_c, 8, 64, 0
10, 67430, End_track
11, 0, Start_track
11, 0, MIDI_port, 0
11, 0, Title_t, "BD"
11, 0, Program_c, 9, 0
11, 0, Control_c, 9, 7, 116
11, 0, Control_c, 9, 10, 64
11, 30, Control_c, 9, 91, 70
11, 45, Control_c, 9, 93, 0
11, 960, Note_on_c, 9, 35, 91
11, 977, Note_on_c, 9, 35, 0
11, 1020, Note_on_c, 9, 35, 97
11, 1039, Note_on_c, 9, 35, 0
11, 1140, Note_on_c, 9, 35, 97
11, 1157, Note_on_c, 9, 35, 0
11, 1200, Note_on_c, 9, 35, 91
11, 1218, Note_on_c, 9, 35, 0
11, 1260, Note_on_c, 9, 35, 97
11, 1279, Note_on_c, 9, 35, 0
11, 1380, Note_on_c, 9, 35, 97
11, 1398, Note_on_c, 9, 35, 0
11, 1440, Note_on_c, 9, 35, 91
11, 1457, Note_on_c, 9, 35, 0
11, 1500, Note_on_c, 9, 35, 97
11, 1519, Note_on_c, 9, 35, 0
11, 1620, Note_on_c, 9, 35, 97
11, 1637, Note_on_c, 9, 35, 0
11, 1680, Note_on_c, 9, 35, 91
11, 1698, Note_on_c, 9, 35, 0
11, 1740, Note_on_c, 9, 35, 97
11, 1759, Note_on_c, 9, 35, 0
11, 1860, Note_on_c, 9, 35, 97
11, 1878, Note_on_c, 9, 35, 0
11, 1920, Note_on_c, 9, 35, 91
11, 1937, Note_on_c, 9, 35, 0
11, 1980, Note_on_c, 9, 35, 97
11, 1999, Note_on_c, 9, 35, 0
11, 2100, Note_on_c, 9, 35, 97
11, 2117, Note_on_c, 9, 35, 0
11, 2160, Note_on_c, 9, 35, 91
11, 2178, Note_on_c, 9, 35, 0
11, 2220, Note_on_c, 9, 35, 97
11, 2239, Note_on_c, 9, 35, 0
11, 2340, Note_on_c, 9, 35, 97
11, 2358, Note_on_c, 9, 35, 0
11, 2400, Note_on_c, 9, 35, 91
11, 2417, Note_on_c, 9, 35, 0
11, 2460, Note_on_c, 9, 35, 97
11, 2479, Note_on_c, 9, 35, 0
11, 2580, Note_on_c, 9, 35, 97
11, 2597, Note_on_c, 9, 35, 0
11, 2640, Note_on_c, 9, 35, 91
11, 2658, Note_on_c, 9, 35, 0
11, 2700, Note_on_c, 9, 35, 97
11, 2719, Note_on_c, 9, 35, 0
11, 2820, Note_on_c, 9, 35, 97
11, 2838, Note_on_c, 9, 35, 0
11, 2880, Note_on_c, 9, 35, 91
11, 2897, Note_on_c, 9, 35, 0
11, 2940, Note_on_c, 9, 35, 97
11, 2959, Note_on_c, 9, 35, 0
11, 3060, Note_on_c, 9, 35, 97
11, 3077, Note_on_c, 9, 35, 0
11, 3120, Note_on_c, 9, 35, 91
11, 3138, Note_on_c, 9, 35, 0
11, 3180, Note_on_c, 9, 35, 97
11, 3199, Note_on_c, 9, 35, 0
11, 3300, Note_on_c, 9, 35, 97
11, 3318, Note_on_c, 9, 35, 0
11, 3360, Note_on_c, 9, 35, 91
11, 3377, Note_on_c, 9, 35, 0
11, 3420, Note_on_c, 9, 35, 97
11, 3439, Note_on_c, 9, 35, 0
11, 3540, Note_on_c, 9, 35, 97
11, 3557, Note_on_c, 9, 35, 0
11, 3600, Note_on_c, 9, 35, 91
11, 3618, Note_on_c, 9, 35, 0
11, 3660, Note_on_c, 9, 35, 97
11, 3679, Note_on_c, 9, 35, 0
11, 3780, Note_on_c, 9, 35, 97
11, 3798, Note_on_c, 9, 35, 0
11, 3840, Note_on_c, 9, 35, 91
11, 3857, Note_on_c, 9, 35, 0
11, 3900, Note_on_c, 9, 35, 97
11, 3919, Note_on_c, 9, 35, 0
11, 4020, Note_on_c, 9, 35, 97
11, 4037, Note_on_c, 9, 35, 0
11, 4080, Note_on_c, 9, 35, 91
11, 4098, Note_on_c, 9, 35, 0
11, 4140, Note_on_c, 9, 35, 97
11, 4159, Note_on_c, 9, 35, 0
11, 4260, Note_on_c, 9, 35, 97
11, 4278, Note_on_c, 9, 35, 0
11, 4320, Note_on_c, 9, 35, 91
11, 4337, Note_on_c, 9, 35, 0
11, 4380, Note_on_c, 9, 35, 97
11, 4399, Note_on_c, 9, 35, 0
11, 4500, Note_on_c, 9, 35, 97
11, 4517, Note_on_c, 9, 35, 0
11, 4560, Note_on_c, 9, 35, 91
11, 4578, Note_on_c, 9, 35, 0
11, 4620, Note_on_c, 9, 35, 97
11, 4639, Note_on_c, 9, 35, 0
11, 4740, Note_on_c, 9, 35, 97
11, 4758, Note_on_c, 9, 35, 0
11, 4800, Note_on_c, 9, 35, 91
11, 4817, Note_on_c, 9, 35, 0
11, 4860, Note_on_c, 9, 35, 97
11, 4879, Note_on_c, 9, 35, 0
11, 4980, Note_on_c, 9, 35, 97
11, 4997, Note_on_c, 9, 35, 0
11, 5040, Note_on_c, 9, 35, 91
11, 5058, Note_on_c, 9, 35, 0
11, 5100, Note_on_c, 9, 35, 97
11, 5119, Note_on_c, 9, 35, 0
11, 5220, Note_on_c, 9, 35, 97
11, 5238, Note_on_c, 9, 35, 0
11, 5280, Note_on_c, 9, 35, 91
