10, 329211, Pitch_bend_c, 8, 8320
10, 329218, Pitch_bend_c, 8, 8192
10, 329225, Pitch_bend_c, 8, 8192
10, 329232, Pitch_bend_c, 8, 8192
10, 329239, Pitch_bend_c, 8, 8064
10, 329245, Pitch_bend_c, 8, 8064
10, 329252, Pitch_bend_c, 8, 8064
10, 329259, Pitch_bend_c, 8, 8064
10, 329266, Pitch_bend_c, 8, 8064
10, 329273, Pitch_bend_c, 8, 8064
10, 329280, Pitch_bend_c, 8, 8064
10, 329286, Pitch_bend_c, 8, 8064
10, 329293, Pitch_bend_c, 8, 8064
10, 329300, Pitch_bend_c, 8, 8064
10, 329307, Pitch_bend_c, 8, 8064
10, 329314, Pitch_bend_c, 8, 8064
10, 329320, Pitch_bend_c, 8, 8064
10, 329327, Pitch_bend_c, 8, 8192
10, 329334, Pitch_bend_c, 8, 8192
10, 329341, Pitch_bend_c, 8, 8192
10, 329348, Pitch_bend_c, 8, 8320
10, 329354, Pitch_bend_c, 8, 8320
10, 329361, Pitch_bend_c, 8, 8320
10, 329368, Pitch_bend_c, 8, 8320
10, 329375, Pitch_bend_c, 8, 8320
10, 329382, Pitch_bend_c, 8, 8320
10, 329388, Pitch_bend_c, 8, 8320
10, 329395, Pitch_bend_c, 8, 8320
10, 329402, Pitch_bend_c, 8, 8320
10, 329409, Pitch_bend_c, 8, 8320
10, 329416, Pitch_bend_c, 8, 8320
10, 329423, Pitch_bend_c, 8, 8320
10, 329429, Pitch_bend_c, 8, 8320
10, 329436, Pitch_bend_c, 8, 8192
10, 329443, Pitch_bend_c, 8, 8192
10, 329450, Pitch_bend_c, 8, 8192
10, 329457, Pitch_bend_c, 8, 8064
10, 329463, Pitch_bend_c, 8, 8064
10, 329470, Pitch_bend_c, 8, 8064
10, 329477, Pitch_bend_c, 8, 8064
10, 329484, Pitch_bend_c, 8, 8064
10, 329491, Pitch_bend_c, 8, 8064
10, 329498, Pitch_bend_c, 8, 8064
10, 329504, Pitch_bend_c, 8, 8064
10, 329511, Pitch_bend_c, 8, 8064
10, 329518, Note_off_c, 8, 62, 80
10, 329518, Pitch_bend_c, 8, 8064
10, 329520, Pitch_bend_c, 8, 8192
10, 329520, Note_on_c, 8, 64, 127
10, 329638, Note_off_c, 8, 64, 80
10, 329640, Note_on_c, 8, 62, 127
10, 329758, Note_off_c, 8, 62, 80
10, 329760, Pitch_bend_c, 8, 9600
10, 329760, Note_on_c, 8, 64, 127
10, 330256, Pitch_bend_c, 8, 9088
10, 330272, Pitch_bend_c, 8, 8320
10, 330304, Pitch_bend_c, 8, 8832
10, 330320, Pitch_bend_c, 8, 9600
10, 330464, Pitch_bend_c, 8, 9472
10, 330480, Pitch_bend_c, 8, 9344
10, 330496, Pitch_bend_c, 8, 9088
10, 330512, Pitch_bend_c, 8, 8960
10, 330528, Pitch_bend_c, 8, 8704
10, 330544, Pitch_bend_c, 8, 8448
10, 330560, Pitch_bend_c, 8, 8320
10, 330592, Pitch_bend_c, 8, 8192
10, 330598, Note_off_c, 8, 64, 80
10, 330600, Pitch_bend_c, 8, 8192
10, 330600, Pitch_bend_c, 8, 8192
10, 330600, Note_on_c, 8, 62, 127
10, 330607, Pitch_bend_c, 8, 8192
10, 330614, Pitch_bend_c, 8, 8192
10, 330620, Pitch_bend_c, 8, 8192
10, 330627, Pitch_bend_c, 8, 8192
10, 330634, Pitch_bend_c, 8, 8192
10, 330641, Pitch_bend_c, 8, 8192
10, 330648, Pitch_bend_c, 8, 8192
10, 330654, Pitch_bend_c, 8, 8192
10, 330661, Pitch_bend_c, 8, 8192
10, 330668, Pitch_bend_c, 8, 8192
10, 330675, Pitch_bend_c, 8, 8192
10, 330682, Pitch_bend_c, 8, 8192
10, 330689, Pitch_bend_c, 8, 8192
10, 330695, Pitch_bend_c, 8, 8192
10, 330702, Pitch_bend_c, 8, 8192
10, 330709, Pitch_bend_c, 8, 8192
10, 330716, Pitch_bend_c, 8, 8192
10, 330723, Pitch_bend_c, 8, 8192
10, 330729, Pitch_bend_c, 8, 8192
10, 330736, Pitch_bend_c, 8, 8192
10, 330743, Pitch_bend_c, 8, 8192
10, 330750, Pitch_bend_c, 8, 8192
10, 330757, Pitch_bend_c, 8, 8192
10, 330764, Pitch_bend_c, 8, 8192
10, 330770, Pitch_bend_c, 8, 8192
10, 330777, Pitch_bend_c, 8, 8192
10, 330784, Pitch_bend_c, 8, 8192
10, 330791, Pitch_bend_c, 8, 8192
10, 330798, Pitch_bend_c, 8, 8192
10, 330804, Pitch_bend_c, 8, 8192
10, 330811, Pitch_bend_c, 8, 8192
10, 330818, Pitch_bend_c, 8, 8192
10, 330825, Pitch_bend_c, 8, 8192
10, 330832, Pitch_bend_c, 8, 8320
10, 330838, Pitch_bend_c, 8, 8320
10, 330845, Pitch_bend_c, 8, 8320
10, 330852, Pitch_bend_c, 8, 8320
10, 330859, Pitch_bend_c, 8, 8320
10, 330866, Pitch_bend_c, 8, 8320
10, 330872, Pitch_bend_c, 8, 8320
10, 330879, Pitch_bend_c, 8, 8320
10, 330886, Pitch_bend_c, 8, 8320
10, 330893, Pitch_bend_c, 8, 8320
10, 330900, Pitch_bend_c, 8, 8320
10, 330907, Pitch_bend_c, 8, 8320
10, 330913, Pitch_bend_c, 8, 8320
10, 330920, Pitch_bend_c, 8, 8192
10, 330927, Pitch_bend_c, 8, 8192
10, 330934, Pitch_bend_c, 8, 8192
10, 330941, Pitch_bend_c, 8, 8064
10, 330947, Pitch_bend_c, 8, 8064
10, 330954, Pitch_bend_c, 8, 8064
10, 330961, Pitch_bend_c, 8, 8064
10, 330968, Pitch_bend_c, 8, 8064
10, 330975, Pitch_bend_c, 8, 8064
10, 330982, Pitch_bend_c, 8, 8064
10, 330988, Pitch_bend_c, 8, 8064
10, 330995, Pitch_bend_c, 8, 8064
10, 331002, Pitch_bend_c, 8, 8064
10, 331009, Pitch_bend_c, 8, 8064
10, 331016, Pitch_bend_c, 8, 8064
10, 331022, Pitch_bend_c, 8, 8064
10, 331029, Pitch_bend_c, 8, 8192
10, 331036, Pitch_bend_c, 8, 8192
10, 331043, Pitch_bend_c, 8, 8192
10, 331050, Pitch_bend_c, 8, 8320
10, 331056, Pitch_bend_c, 8, 8320
10, 331063, Pitch_bend_c, 8, 8320
10, 331070, Pitch_bend_c, 8, 8448
10, 331077, Pitch_bend_c, 8, 8448
10, 331084, Pitch_bend_c, 8, 8448
10, 331090, Pitch_bend_c, 8, 8448
10, 331097, Pitch_bend_c, 8, 8448
10, 331104, Pitch_bend_c, 8, 8448
10, 331111, Pitch_bend_c, 8, 8448
10, 331118, Pitch_bend_c, 8, 8320
10, 331125, Pitch_bend_c, 8, 8320
10, 331131, Pitch_bend_c, 8, 8320
10, 331138, Pitch_bend_c, 8, 8192
10, 331145, Pitch_bend_c, 8, 8192
10, 331152, Pitch_bend_c, 8, 8192
10, 331159, Pitch_bend_c, 8, 8064
10, 331165, Pitch_bend_c, 8, 8064
10, 331172, Pitch_bend_c, 8, 8064
10, 331179, Pitch_bend_c, 8, 7936
10, 331186, Pitch_bend_c, 8, 7936
10, 331193, Pitch_bend_c, 8, 7936
10, 331200, Pitch_bend_c, 8, 7936
10, 331206, Pitch_bend_c, 8, 7936
10, 331213, Pitch_bend_c, 8, 7936
10, 331220, Pitch_bend_c, 8, 7936
10, 331227, Pitch_bend_c, 8, 8064
10, 331234, Pitch_bend_c, 8, 8064
10, 331240, Pitch_bend_c, 8, 8064
10, 331247, Pitch_bend_c, 8, 8192
10, 331254, Pitch_bend_c, 8, 8192
10, 331261, Pitch_bend_c, 8, 8192
10, 331268, Pitch_bend_c, 8, 8320
10, 331274, Pitch_bend_c, 8, 8320
10, 331281, Pitch_bend_c, 8, 8448
10, 331288, Pitch_bend_c, 8, 8448
10, 331295, Pitch_bend_c, 8, 8448
10, 331302, Pitch_bend_c, 8, 8448
10, 331308, Pitch_bend_c, 8, 8448
10, 331315, Pitch_bend_c, 8, 8448
10, 331322, Pitch_bend_c, 8, 8448
10, 331329, Pitch_bend_c, 8, 8448
10, 331336, Pitch_bend_c, 8, 8448
10, 331343, Pitch_bend_c, 8, 8320
10, 331349, Pitch_bend_c, 8, 8320
10, 331356, Pitch_bend_c, 8, 8192
10, 331363, Pitch_bend_c, 8, 8192
10, 331370, Pitch_bend_c, 8, 8192
10, 331377, Pitch_bend_c, 8, 8064
10, 331383, Pitch_bend_c, 8, 8064
10, 331390, Pitch_bend_c, 8, 7936
10, 331397, Pitch_bend_c, 8, 7936
10, 331404, Pitch_bend_c, 8, 7936
10, 331411, Pitch_bend_c, 8, 7936
10, 331418, Pitch_bend_c, 8, 7936
10, 331424, Pitch_bend_c, 8, 7936
10, 331431, Pitch_bend_c, 8, 7936
10, 331438, Note_off_c, 8, 62, 80
10, 331438, Pitch_bend_c, 8, 7936
10, 331440, Pitch_bend_c, 8, 8192
10, 331440, Note_on_c, 8, 64, 127
10, 331558, Note_off_c, 8, 64, 80
10, 331560, Note_on_c, 8, 62, 127
10, 331678, Note_off_c, 8, 62, 80
10, 331680, Pitch_bend_c, 8, 8192
10, 331680, Note_on_c, 8, 59, 127
10, 332640, Pitch_bend_c, 8, 8064
10, 332656, Pitch_bend_c, 8, 7808
10, 332704, Pitch_bend_c, 8, 7680
10, 332720, Pitch_bend_c, 8, 7296
10, 332768, Pitch_bend_c, 8, 7040
10, 332784, Pitch_bend_c, 8, 6656
10, 332816, Pitch_bend_c, 8, 6144
10, 332848, Pitch_bend_c, 8, 5760
10, 332880, Pitch_bend_c, 8, 5248
10, 332912, Pitch_bend_c, 8, 4736
10, 332944, Pitch_bend_c, 8, 4352
10, 332976, Pitch_bend_c, 8, 3840
10, 333008, Pitch_bend_c, 8, 3456
10, 333040, Pitch_bend_c, 8, 3072
10, 333072, Pitch_bend_c, 8, 2560
10, 333088, Pitch_bend_c, 8, 2304
10, 333136, Pitch_bend_c, 8, 1920
10, 333152, Pitch_bend_c, 8, 1664
10, 333200, Pitch_bend_c, 8, 1408
10, 333216, Pitch_bend_c, 8, 1152
10, 333264, Pitch_bend_c, 8, 896
10, 333280, Pitch_bend_c, 8, 768
10, 333312, Pitch_bend_c, 8, 640
10, 333344, Pitch_bend_c, 8, 512
10, 333360, Note_on_c, 8, 69, 127
10, 333376, Pitch_bend_c, 8, 384
10, 333408, Pitch_bend_c, 8, 256
10, 333472, Pitch_bend_c, 8, 128
10, 333480, Note_on_c, 8, 47, 127
10, 333536, Pitch_bend_c, 8, 0
10, 333538, Note_off_c, 8, 59, 80
10, 333540, Pitch_bend_c, 8, 8192
10, 333598, Note_off_c, 8, 69, 80
10, 334078, Note_off_c, 8, 47, 80
10, 334080, Note_on_c, 8, 50, 127
10, 334318, Note_off_c, 8, 50, 80
10, 334320, Pitch_bend_c, 8, 8192
10, 334320, Note_on_c, 8, 47, 127
10, 334327, Pitch_bend_c, 8, 8192
10, 334334, Pitch_bend_c, 8, 8192
10, 334340, Pitch_bend_c, 8, 8192
10, 334347, Pitch_bend_c, 8, 8192
10, 334354, Pitch_bend_c, 8, 8192
10, 334361, Pitch_bend_c, 8, 8192
10, 334368, Pitch_bend_c, 8, 8192
10, 334374, Pitch_bend_c, 8, 8192
10, 334381, Pitch_bend_c, 8, 8192
10, 334388, Pitch_bend_c, 8, 8192
10, 334395, Pitch_bend_c, 8, 8192
10, 334402, Pitch_bend_c, 8, 8192
10, 334409, Pitch_bend_c, 8, 8192
10, 334415, Pitch_bend_c, 8, 8192
10, 334422, Pitch_bend_c, 8, 8192
10, 334429, Pitch_bend_c, 8, 8192
10, 334436, Pitch_bend_c, 8, 8192
10, 334443, Pitch_bend_c, 8, 8192
10, 334449, Pitch_bend_c, 8, 8192
10, 334456, Pitch_bend_c, 8, 8192
10, 334463, Pitch_bend_c, 8, 8192
10, 334470, Pitch_bend_c, 8, 8192
10, 334477, Pitch_bend_c, 8, 8192
10, 334484, Pitch_bend_c, 8, 8192
10, 334490, Pitch_bend_c, 8, 8192
10, 334497, Pitch_bend_c, 8, 8192
10, 334504, Pitch_bend_c, 8, 8192
10, 334511, Pitch_bend_c, 8, 8192
10, 334518, Pitch_bend_c, 8, 8192
10, 334524, Pitch_bend_c, 8, 8192
10, 334531, Pitch_bend_c, 8, 8192
10, 334538, Pitch_bend_c, 8, 8192
10, 334545, Pitch_bend_c, 8, 8192
10, 334552, Pitch_bend_c, 8, 8320
10, 334558, Pitch_bend_c, 8, 8320
10, 334565, Pitch_bend_c, 8, 8448
10, 334572, Pitch_bend_c, 8, 8448
10, 334579, Pitch_bend_c, 8, 8448
10, 334586, Pitch_bend_c, 8, 8448
10, 334592, Pitch_bend_c, 8, 8448
10, 334599, Pitch_bend_c, 8, 8448
10, 334606, Pitch_bend_c, 8, 8448
10, 334613, Pitch_bend_c, 8, 8448
10, 334620, Pitch_bend_c, 8, 8448
10, 334627, Pitch_bend_c, 8, 8320
10, 334633, Pitch_bend_c, 8, 8320
10, 334640, Pitch_bend_c, 8, 8192
10, 334647, Pitch_bend_c, 8, 8192
10, 334654, Pitch_bend_c, 8, 8192
10, 334661, Pitch_bend_c, 8, 8064
10, 334667, Pitch_bend_c, 8, 8064
10, 334674, Pitch_bend_c, 8, 7936
10, 334681, Pitch_bend_c, 8, 7936
10, 334688, Pitch_bend_c, 8, 7936
10, 334695, Pitch_bend_c, 8, 7936
10, 334702, Pitch_bend_c, 8, 7936
10, 334708, Pitch_bend_c, 8, 7936
10, 334715, Pitch_bend_c, 8, 7936
10, 334722, Pitch_bend_c, 8, 7936
10, 334729, Pitch_bend_c, 8, 7936
10, 334736, Pitch_bend_c, 8, 8064
10, 334742, Pitch_bend_c, 8, 8064
10, 334749, Pitch_bend_c, 8, 8192
10, 334756, Pitch_bend_c, 8, 8192
10, 334763, Pitch_bend_c, 8, 8192
10, 334770, Pitch_bend_c, 8, 8320
10, 334776, Pitch_bend_c, 8, 8320
10, 334783, Pitch_bend_c, 8, 8320
10, 334790, Pitch_bend_c, 8, 8320
10, 334797, Pitch_bend_c, 8, 8320
10, 334804, Pitch_bend_c, 8, 8448
10, 334810, Pitch_bend_c, 8, 8448
10, 334817, Pitch_bend_c, 8, 8448
10, 334824, Pitch_bend_c, 8, 8320
10, 334831, Pitch_bend_c, 8, 8320
10, 334838, Pitch_bend_c, 8, 8320
10, 334845, Pitch_bend_c, 8, 8320
10, 334851, Pitch_bend_c, 8, 8320
10, 334858, Pitch_bend_c, 8, 8192
10, 334865, Pitch_bend_c, 8, 8192
10, 334872, Pitch_bend_c, 8, 8192
10, 334879, Pitch_bend_c, 8, 8064
10, 334885, Pitch_bend_c, 8, 8064
10, 334892, Pitch_bend_c, 8, 8064
10, 334899, Pitch_bend_c, 8, 8064
10, 334906, Pitch_bend_c, 8, 8064
10, 334913, Pitch_bend_c, 8, 7936
10, 334920, Pitch_bend_c, 8, 7936
10, 334926, Pitch_bend_c, 8, 7936
10, 334933, Pitch_bend_c, 8, 8064
10, 334940, Pitch_bend_c, 8, 8064
10, 334947, Pitch_bend_c, 8, 8064
10, 334954, Pitch_bend_c, 8, 8064
10, 334960, Pitch_bend_c, 8, 8064
10, 334967, Pitch_bend_c, 8, 8192
10, 334974, Pitch_bend_c, 8, 8192
10, 334981, Pitch_bend_c, 8, 8192
10, 334988, Pitch_bend_c, 8, 8320
10, 334994, Pitch_bend_c, 8, 8320
10, 335001, Pitch_bend_c, 8, 8320
10, 335008, Pitch_bend_c, 8, 8320
10, 335015, Pitch_bend_c, 8, 8448
10, 335022, Pitch_bend_c, 8, 8448
10, 335028, Pitch_bend_c, 8, 8448
10, 335035, Pitch_bend_c, 8, 8448
10, 335042, Pitch_bend_c, 8, 8448
10, 335049, Pitch_bend_c, 8, 8320
10, 335056, Pitch_bend_c, 8, 8320
10, 335063, Pitch_bend_c, 8, 8320
10, 335069, Pitch_bend_c, 8, 8320
10, 335076, Pitch_bend_c, 8, 8192
10, 335083, Pitch_bend_c, 8, 8192
10, 335090, Pitch_bend_c, 8, 8192
10, 335097, Pitch_bend_c, 8, 8064
10, 335103, Pitch_bend_c, 8, 8064
10, 335110, Pitch_bend_c, 8, 8064
10, 335117, Pitch_bend_c, 8, 8064
10, 335124, Pitch_bend_c, 8, 7936
10, 335131, Pitch_bend_c, 8, 7936
10, 335138, Pitch_bend_c, 8, 7936
10, 335144, Pitch_bend_c, 8, 7936
10, 335151, Pitch_bend_c, 8, 7936
10, 335158, Pitch_bend_c, 8, 8064
10, 335165, Pitch_bend_c, 8, 8064
10, 335172, Pitch_bend_c, 8, 8064
10, 335178, Pitch_bend_c, 8, 8064
10, 335185, Pitch_bend_c, 8, 8192
10, 335192, Pitch_bend_c, 8, 8192
10, 335199, Pitch_bend_c, 8, 8192
10, 335206, Pitch_bend_c, 8, 8320
10, 335212, Pitch_bend_c, 8, 8320
10, 335219, Pitch_bend_c, 8, 8320
10, 335226, Pitch_bend_c, 8, 8320
10, 335233, Pitch_bend_c, 8, 8320
10, 335240, Pitch_bend_c, 8, 8320
10, 335246, Pitch_bend_c, 8, 8320
10, 335253, Pitch_bend_c, 8, 8320
10, 335260, Pitch_bend_c, 8, 8320
10, 335267, Pitch_bend_c, 8, 8320
10, 335274, Pitch_bend_c, 8, 8320
10, 335278, Note_off_c, 8, 47, 80
10, 335280, Pitch_bend_c, 8, 8192
10, 335280, Note_on_c, 8, 45, 127
10, 335398, Note_off_c, 8, 45, 80
10, 335400, Note_on_c, 8, 47, 127
10, 335518, Note_off_c, 8, 47, 80
10, 335520, Note_on_c, 8, 52, 127
10, 335638, Note_off_c, 8, 52, 80
10, 335640, Note_on_c, 8, 50, 127
10, 335758, Note_off_c, 8, 50, 80
10, 335760, Note_on_c, 8, 47, 127
10, 335878, Note_off_c, 8, 47, 80
10, 335880, Note_on_c, 8, 50, 127
10, 335998, Note_off_c, 8, 50, 80
10, 336000, Note_on_c, 8, 47, 127
10, 336118, Note_off_c, 8, 47, 80
10, 336120, Note_on_c, 8, 45, 127
10, 336238, Note_off_c, 8, 45, 80
10, 336240, Note_on_c, 8, 50, 127
10, 336358, Note_off_c, 8, 50, 80
10, 336360, Note_on_c, 8, 47, 127
10, 336478, Note_off_c, 8, 47, 80
10, 336480, Note_on_c, 8, 45, 127
10, 336598, Note_off_c, 8, 45, 80
10, 336600, Note_on_c, 8, 52, 127
10, 336718, Note_off_c, 8, 52, 80
10, 336720, Note_on_c, 8, 47, 127
10, 336838, Note_off_c, 8, 47, 80
10, 336840, Note_on_c, 8, 45, 127
10, 336958, Note_off_c, 8, 45, 80
10, 336960, Note_on_c, 8, 54, 127
10, 337078, Note_off_c, 8, 54, 80
10, 337080, Note_on_c, 8, 50, 127
10, 337198, Note_off_c, 8, 50, 80
10, 337200, Note_on_c, 8, 47, 127
10, 337318, Note_off_c, 8, 47, 80
10, 337320, Note_on_c, 8, 52, 127
10, 337438, Note_off_c, 8, 52, 80
10, 337440, Note_on_c, 8, 50, 127
10, 337558, Note_off_c, 8, 50, 80
10, 337560, Note_on_c, 8, 47, 127
10, 337678, Note_off_c, 8, 47, 80
10, 337680, Note_on_c, 8, 57, 127
10, 337798, Note_off_c, 8, 57, 80
10, 337800, Note_on_c, 8, 50, 127
10, 337918, Note_off_c, 8, 50, 80
10, 337920, Note_on_c, 8, 47, 127
10, 338038, Note_off_c, 8, 47, 80
10, 338040, Note_on_c, 8, 54, 127
10, 338158, Note_off_c, 8, 54, 80
10, 338160, Note_on_c, 8, 50, 127
10, 338278, Note_off_c, 8, 50, 80
10, 338280, Note_on_c, 8, 47, 127
10, 338398, Note_off_c, 8, 47, 80
10, 338400, Note_on_c, 8, 52, 127
10, 338478, Note_off_c, 8, 52, 80
10, 338480, Note_on_c, 8, 50, 127
10, 338558, Note_off_c, 8, 50, 80
10, 338560, Note_on_c, 8, 47, 127
10, 338638, Note_off_c, 8, 47, 80
10, 338640, Note_on_c, 8, 57, 127
10, 338718, Note_off_c, 8, 57, 80
10, 338720, Note_on_c, 8, 50, 127
10, 338798, Note_off_c, 8, 50, 80
10, 338800, Note_on_c, 8, 47, 127
10, 338878, Note_off_c, 8, 47, 80
10, 338880, Note_on_c, 8, 54, 127
10, 338958, Note_off_c, 8, 54, 80
10, 338960, Note_on_c, 8, 50, 127
10, 339038, Note_off_c, 8, 50, 80
10, 339040, Note_on_c, 8, 47, 127
10, 339118, Note_off_c, 8, 47, 80
10, 339120, Note_on_c, 8, 52, 127
10, 339198, Note_off_c, 8, 52, 80
10, 339200, Note_on_c, 8, 50, 127
10, 339278, Note_off_c, 8, 50, 80
10, 339280, Note_on_c, 8, 47, 127
10, 339300, Note_on_c, 8, 57, 95
10, 339357, Note_off_c, 8, 57, 80
10, 339358, Note_off_c, 8, 47, 80
10, 339360, Note_on_c, 8, 59, 102
10, 339838, Note_off_c, 8, 59, 80
10, 339840, Note_on_c, 8, 57, 127
10, 339918, Note_off_c, 8, 57, 80
10, 339920, Note_on_c, 8, 59, 127
10, 339998, Note_off_c, 8, 59, 80
10, 340000, Note_on_c, 8, 54, 127
10, 340078, Note_off_c, 8, 54, 80
10, 340080, Note_on_c, 8, 57, 127
10, 340198, Note_off_c, 8, 57, 80
10, 340200, Note_on_c, 8, 54, 127
10, 340308, Pitch_bend_c, 8, 7552
10, 340320, Pitch_bend_c, 8, 6784
10, 340398, Note_off_c, 8, 54, 80
10, 340400, Pitch_bend_c, 8, 8192
10, 340400, Note_on_c, 8, 50, 127
10, 340478, Note_off_c, 8, 50, 80
10, 340480, Note_on_c, 8, 54, 127
10, 340558, Note_off_c, 8, 54, 80
10, 340560, Note_on_c, 8, 50, 127
10, 340638, Note_off_c, 8, 50, 80
10, 340640, Note_on_c, 8, 47, 127
10, 340718, Note_off_c, 8, 47, 80
10, 340720, Note_on_c, 8, 45, 127
10, 340798, Note_off_c, 8, 45, 80
10, 340800, Note_on_c, 8, 47, 127
10, 341158, Note_off_c, 8, 47, 80
10, 341160, Note_on_c, 8, 45, 127
10, 341278, Note_off_c, 8, 45, 80
10, 341280, Note_on_c, 8, 47, 127
10, 341638, Note_off_c, 8, 47, 80
10, 341640, Note_on_c, 8, 50, 127
10, 341998, Note_off_c, 8, 50, 80
10, 342000, Note_on_c, 8, 57, 127
10, 342360, Pitch_bend_c, 8, 8192
10, 342376, Pitch_bend_c, 8, 8064
10, 342392, Pitch_bend_c, 8, 7808
10, 342408, Pitch_bend_c, 8, 7424
10, 342424, Pitch_bend_c, 8, 7168
10, 342440, Pitch_bend_c, 8, 7040
10, 342456, Pitch_bend_c, 8, 6912
10, 342520, Pitch_bend_c, 8, 7040
10, 342536, Pitch_bend_c, 8, 7168
10, 342552, Pitch_bend_c, 8, 7424
10, 342568, Pitch_bend_c, 8, 7808
10, 342584, Pitch_bend_c, 8, 8064
10, 342598, Note_off_c, 8, 57, 80
10, 342600, Pitch_bend_c, 8, 8192
10, 342600, Pitch_bend_c, 8, 8192
10, 342600, Note_on_c, 8, 47, 127
10, 342958, Note_off_c, 8, 47, 80
10, 342960, Note_on_c, 8, 50, 127
10, 343198, Note_off_c, 8, 50, 80
10, 343200, Pitch_bend_c, 8, 8192
10, 343200, Note_on_c, 8, 56, 127
10, 343207, Pitch_bend_c, 8, 8192
10, 343214, Pitch_bend_c, 8, 8192
10, 343220, Pitch_bend_c, 8, 8192
10, 343227, Pitch_bend_c, 8, 8192
10, 343234, Pitch_bend_c, 8, 8192
10, 343241, Pitch_bend_c, 8, 8192
10, 343248, Pitch_bend_c, 8, 8192
10, 343254, Pitch_bend_c, 8, 8192
10, 343261, Pitch_bend_c, 8, 8192
10, 343268, Pitch_bend_c, 8, 8192
10, 343275, Pitch_bend_c, 8, 8192
10, 343282, Pitch_bend_c, 8, 8192
10, 343289, Pitch_bend_c, 8, 8192
10, 343295, Pitch_bend_c, 8, 8192
10, 343302, Pitch_bend_c, 8, 8192
10, 343309, Pitch_bend_c, 8, 8192
10, 343316, Pitch_bend_c, 8, 8192
10, 343323, Pitch_bend_c, 8, 8192
10, 343329, Pitch_bend_c, 8, 8192
10, 343336, Pitch_bend_c, 8, 8192
10, 343343, Pitch_bend_c, 8, 8192
10, 343350, Pitch_bend_c, 8, 8192
10, 343357, Pitch_bend_c, 8, 8192
10, 343364, Pitch_bend_c, 8, 8192
10, 343370, Pitch_bend_c, 8, 8192
10, 343377, Pitch_bend_c, 8, 8192
10, 343384, Pitch_bend_c, 8, 8192
10, 343391, Pitch_bend_c, 8, 8192
10, 343398, Pitch_bend_c, 8, 8192
10, 343404, Pitch_bend_c, 8, 8192
10, 343411, Pitch_bend_c, 8, 8192
10, 343418, Pitch_bend_c, 8, 8192
10, 343425, Pitch_bend_c, 8, 8192
10, 343432, Pitch_bend_c, 8, 8320
10, 343438, Pitch_bend_c, 8, 8320
10, 343445, Pitch_bend_c, 8, 8320
10, 343452, Pitch_bend_c, 8, 8448
10, 343459, Pitch_bend_c, 8, 8448
10, 343466, Pitch_bend_c, 8, 8448
10, 343472, Pitch_bend_c, 8, 8448
10, 343479, Pitch_bend_c, 8, 8448
10, 343486, Pitch_bend_c, 8, 8448
10, 343493, Pitch_bend_c, 8, 8448
10, 343500, Pitch_bend_c, 8, 8320
10, 343507, Pitch_bend_c, 8, 8320
10, 343513, Pitch_bend_c, 8, 8320
10, 343520, Pitch_bend_c, 8, 8192
10, 343527, Pitch_bend_c, 8, 8192
10, 343534, Pitch_bend_c, 8, 8192
10, 343541, Pitch_bend_c, 8, 8064
10, 343547, Pitch_bend_c, 8, 8064
10, 343554, Pitch_bend_c, 8, 8064
10, 343561, Pitch_bend_c, 8, 7936
10, 343568, Pitch_bend_c, 8, 7936
10, 343575, Pitch_bend_c, 8, 7936
10, 343582, Pitch_bend_c, 8, 7936
10, 343588, Pitch_bend_c, 8, 7936
10, 343595, Pitch_bend_c, 8, 7936
10, 343602, Pitch_bend_c, 8, 7936
10, 343609, Pitch_bend_c, 8, 8064
10, 343616, Pitch_bend_c, 8, 8064
10, 343622, Pitch_bend_c, 8, 8064
10, 343629, Pitch_bend_c, 8, 8192
10, 343636, Pitch_bend_c, 8, 8192
10, 343643, Pitch_bend_c, 8, 8192
10, 343650, Pitch_bend_c, 8, 8192
10, 343656, Pitch_bend_c, 8, 8192
10, 343663, Pitch_bend_c, 8, 8192
10, 343670, Pitch_bend_c, 8, 8320
10, 343677, Pitch_bend_c, 8, 8320
10, 343678, Note_off_c, 8, 56, 80
10, 343680, Pitch_bend_c, 8, 8192
10, 343680, Note_on_c, 8, 47, 127
10, 343918, Note_off_c, 8, 47, 80
10, 343920, Note_on_c, 8, 54, 127
10, 344398, Note_off_c, 8, 54, 80
10, 344400, Note_on_c, 8, 47, 127
10, 344518, Note_off_c, 8, 47, 80
10, 344520, Note_on_c, 8, 52, 127
10, 344638, Note_off_c, 8, 52, 80
10, 344640, Note_on_c, 8, 57, 127
10, 344758, Note_off_c, 8, 57, 80
10, 344760, Note_on_c, 8, 59, 127
10, 344878, Note_off_c, 8, 59, 80
10, 344880, Note_on_c, 8, 64, 127
10, 344998, Note_off_c, 8, 64, 80
10, 345000, Note_on_c, 8, 69, 127
10, 345118, Note_off_c, 8, 69, 80
10, 345120, Note_on_c, 8, 71, 127
10, 345198, Note_off_c, 8, 71, 80
10, 345200, Note_on_c, 8, 69, 127
10, 345278, Note_off_c, 8, 69, 80
10, 345280, Note_on_c, 8, 64, 127
10, 345358, Note_off_c, 8, 64, 80
10, 345360, Note_on_c, 8, 59, 127
10, 345480, Pitch_bend_c, 8, 8192
10, 345496, Pitch_bend_c, 8, 7808
10, 345512, Pitch_bend_c, 8, 7168
10, 345528, Pitch_bend_c, 8, 6912
10, 345560, Pitch_bend_c, 8, 7040
10, 345576, Pitch_bend_c, 8, 7424
10, 345592, Pitch_bend_c, 8, 8064
