3, 48540, Note_on_c, 9, 62, 50
3, 48565, Note_on_c, 9, 62, 0
3, 48565, Note_on_c, 9, 35, 0
3, 48570, Note_on_c, 9, 62, 40
3, 48595, Note_on_c, 9, 62, 0
3, 48600, Note_on_c, 9, 31, 40
3, 48600, Note_on_c, 9, 35, 50
3, 48600, Note_on_c, 9, 30, 60
3, 48600, Note_on_c, 9, 63, 50
3, 48600, Note_on_c, 9, 62, 70
3, 48625, Note_on_c, 9, 62, 0
3, 48625, Note_on_c, 9, 30, 0
3, 48625, Note_on_c, 9, 31, 0
3, 48625, Note_on_c, 9, 35, 0
3, 48625, Note_on_c, 9, 63, 0
3, 48630, Note_on_c, 9, 62, 40
3, 48655, Note_on_c, 9, 62, 0
3, 48660, Note_on_c, 9, 28, 40
3, 48660, Note_on_c, 9, 35, 50
3, 48660, Note_on_c, 9, 62, 50
3, 48685, Note_on_c, 9, 62, 0
3, 48685, Note_on_c, 9, 35, 0
3, 48685, Note_on_c, 9, 28, 0
3, 48690, Note_on_c, 9, 62, 40
3, 48715, Note_on_c, 9, 62, 0
3, 48720, Note_on_c, 9, 28, 50
3, 48720, Note_on_c, 9, 35, 50
3, 48720, Note_on_c, 9, 62, 50
3, 48745, Note_on_c, 9, 62, 0
3, 48745, Note_on_c, 9, 35, 0
3, 48745, Note_on_c, 9, 28, 0
3, 48750, Note_on_c, 9, 62, 40
3, 48775, Note_on_c, 9, 62, 0
3, 48780, Note_on_c, 9, 35, 50
3, 48780, Note_on_c, 9, 62, 50
3, 48805, Note_on_c, 9, 62, 0
3, 48805, Note_on_c, 9, 35, 0
3, 48810, Note_on_c, 9, 62, 40
3, 48835, Note_on_c, 9, 62, 0
3, 48840, Note_on_c, 9, 31, 40
3, 48840, Note_on_c, 9, 35, 50
3, 48840, Note_on_c, 9, 30, 60
3, 48840, Note_on_c, 9, 63, 50
3, 48840, Note_on_c, 9, 62, 70
3, 48865, Note_on_c, 9, 62, 0
3, 48865, Note_on_c, 9, 30, 0
3, 48865, Note_on_c, 9, 31, 0
3, 48865, Note_on_c, 9, 35, 0
3, 48865, Note_on_c, 9, 63, 0
3, 48870, Note_on_c, 9, 62, 40
3, 48895, Note_on_c, 9, 62, 0
3, 48900, Note_on_c, 9, 35, 50
3, 48900, Note_on_c, 9, 62, 50
3, 48925, Note_on_c, 9, 62, 0
3, 48925, Note_on_c, 9, 35, 0
3, 48930, Note_on_c, 9, 62, 40
3, 48955, Note_on_c, 9, 62, 0
3, 48960, Note_on_c, 9, 28, 50
3, 48960, Note_on_c, 9, 62, 50
3, 48985, Note_on_c, 9, 62, 0
3, 48985, Note_on_c, 9, 28, 0
3, 48990, Note_on_c, 9, 62, 40
3, 49015, Note_on_c, 9, 62, 0
3, 49020, Note_on_c, 9, 35, 50
3, 49020, Note_on_c, 9, 62, 50
3, 49045, Note_on_c, 9, 62, 0
3, 49045, Note_on_c, 9, 35, 0
3, 49050, Note_on_c, 9, 62, 40
3, 49075, Note_on_c, 9, 62, 0
3, 49080, Note_on_c, 9, 31, 40
3, 49080, Note_on_c, 9, 35, 50
3, 49080, Note_on_c, 9, 30, 60
3, 49080, Note_on_c, 9, 63, 50
3, 49080, Note_on_c, 9, 62, 70
3, 49105, Note_on_c, 9, 62, 0
3, 49105, Note_on_c, 9, 30, 0
3, 49105, Note_on_c, 9, 31, 0
3, 49105, Note_on_c, 9, 35, 0
3, 49105, Note_on_c, 9, 63, 0
3, 49110, Note_on_c, 9, 62, 40
3, 49135, Note_on_c, 9, 62, 0
3, 49140, Note_on_c, 9, 28, 40
3, 49140, Note_on_c, 9, 35, 50
3, 49140, Note_on_c, 9, 62, 50
3, 49165, Note_on_c, 9, 62, 0
3, 49165, Note_on_c, 9, 35, 0
3, 49165, Note_on_c, 9, 28, 0
3, 49170, Note_on_c, 9, 62, 40
3, 49195, Note_on_c, 9, 62, 0
3, 49200, Note_on_c, 9, 28, 50
3, 49200, Note_on_c, 9, 35, 50
3, 49200, Note_on_c, 9, 62, 50
3, 49225, Note_on_c, 9, 62, 0
3, 49225, Note_on_c, 9, 35, 0
3, 49225, Note_on_c, 9, 28, 0
3, 49230, Note_on_c, 9, 62, 40
3, 49255, Note_on_c, 9, 62, 0
3, 49260, Note_on_c, 9, 35, 50
3, 49260, Note_on_c, 9, 62, 50
3, 49285, Note_on_c, 9, 62, 0
3, 49285, Note_on_c, 9, 35, 0
3, 49290, Note_on_c, 9, 62, 40
3, 49315, Note_on_c, 9, 62, 0
3, 49320, Note_on_c, 9, 31, 40
3, 49320, Note_on_c, 9, 35, 50
3, 49320, Note_on_c, 9, 30, 60
3, 49320, Note_on_c, 9, 63, 50
3, 49320, Note_on_c, 9, 62, 70
3, 49345, Note_on_c, 9, 62, 0
3, 49345, Note_on_c, 9, 30, 0
3, 49345, Note_on_c, 9, 31, 0
3, 49345, Note_on_c, 9, 35, 0
3, 49345, Note_on_c, 9, 63, 0
3, 49350, Note_on_c, 9, 62, 40
3, 49375, Note_on_c, 9, 62, 0
3, 49380, Note_on_c, 9, 35, 50
3, 49380, Note_on_c, 9, 62, 50
3, 49405, Note_on_c, 9, 62, 0
3, 49405, Note_on_c, 9, 35, 0
3, 49410, Note_on_c, 9, 62, 40
3, 49435, Note_on_c, 9, 62, 0
3, 49440, Note_on_c, 9, 28, 50
3, 49440, Note_on_c, 9, 62, 50
3, 49465, Note_on_c, 9, 62, 0
3, 49465, Note_on_c, 9, 28, 0
3, 49470, Note_on_c, 9, 62, 40
3, 49495, Note_on_c, 9, 62, 0
3, 49500, Note_on_c, 9, 35, 50
3, 49500, Note_on_c, 9, 62, 50
3, 49525, Note_on_c, 9, 62, 0
3, 49525, Note_on_c, 9, 35, 0
3, 49530, Note_on_c, 9, 62, 40
3, 49555, Note_on_c, 9, 62, 0
3, 49560, Note_on_c, 9, 31, 40
3, 49560, Note_on_c, 9, 35, 50
3, 49560, Note_on_c, 9, 30, 60
3, 49560, Note_on_c, 9, 63, 50
3, 49560, Note_on_c, 9, 62, 70
3, 49585, Note_on_c, 9, 62, 0
3, 49585, Note_on_c, 9, 30, 0
3, 49585, Note_on_c, 9, 31, 0
3, 49585, Note_on_c, 9, 35, 0
3, 49585, Note_on_c, 9, 63, 0
3, 49590, Note_on_c, 9, 62, 40
3, 49615, Note_on_c, 9, 62, 0
3, 49620, Note_on_c, 9, 28, 40
3, 49620, Note_on_c, 9, 35, 50
3, 49620, Note_on_c, 9, 62, 50
3, 49645, Note_on_c, 9, 62, 0
3, 49645, Note_on_c, 9, 35, 0
3, 49645, Note_on_c, 9, 28, 0
3, 49650, Note_on_c, 9, 62, 40
3, 49675, Note_on_c, 9, 62, 0
3, 49680, Note_on_c, 9, 28, 50
3, 49680, Note_on_c, 9, 35, 50
3, 49680, Note_on_c, 9, 62, 50
3, 49705, Note_on_c, 9, 62, 0
3, 49705, Note_on_c, 9, 35, 0
3, 49705, Note_on_c, 9, 28, 0
3, 49710, Note_on_c, 9, 62, 40
3, 49735, Note_on_c, 9, 62, 0
3, 49740, Note_on_c, 9, 35, 50
3, 49740, Note_on_c, 9, 62, 50
3, 49765, Note_on_c, 9, 62, 0
3, 49765, Note_on_c, 9, 35, 0
3, 49770, Note_on_c, 9, 62, 40
3, 49795, Note_on_c, 9, 62, 0
3, 49800, Note_on_c, 9, 31, 40
3, 49800, Note_on_c, 9, 35, 50
3, 49800, Note_on_c, 9, 30, 60
3, 49800, Note_on_c, 9, 41, 50
3, 49800, Note_on_c, 9, 63, 50
3, 49800, Note_on_c, 9, 62, 70
3, 49825, Note_on_c, 9, 62, 0
3, 49825, Note_on_c, 9, 35, 0
3, 49825, Note_on_c, 9, 30, 0
3, 49825, Note_on_c, 9, 31, 0
3, 49825, Note_on_c, 9, 63, 0
3, 49825, Note_on_c, 9, 41, 0
3, 49830, Note_on_c, 9, 41, 50
3, 49830, Note_on_c, 9, 62, 40
3, 49855, Note_on_c, 9, 62, 0
3, 49855, Note_on_c, 9, 41, 0
3, 49860, Note_on_c, 9, 35, 50
3, 49860, Note_on_c, 9, 38, 40
3, 49860, Note_on_c, 9, 62, 50
3, 49885, Note_on_c, 9, 62, 0
3, 49885, Note_on_c, 9, 38, 0
3, 49885, Note_on_c, 9, 35, 0
3, 49890, Note_on_c, 9, 38, 50
3, 49890, Note_on_c, 9, 62, 40
3, 49915, Note_on_c, 9, 62, 0
3, 49915, Note_on_c, 9, 38, 0
3, 49920, Note_on_c, 9, 28, 60
3, 49920, Note_on_c, 9, 47, 40
3, 49920, Note_on_c, 9, 62, 50
3, 49945, Note_on_c, 9, 62, 0
3, 49945, Note_on_c, 9, 47, 0
3, 49945, Note_on_c, 9, 28, 0
3, 49950, Note_on_c, 9, 47, 25
3, 49950, Note_on_c, 9, 62, 40
3, 49975, Note_on_c, 9, 62, 0
3, 49975, Note_on_c, 9, 47, 0
3, 49980, Note_on_c, 9, 35, 50
3, 49980, Note_on_c, 9, 47, 40
3, 49980, Note_on_c, 9, 62, 50
3, 50005, Note_on_c, 9, 62, 0
3, 50005, Note_on_c, 9, 47, 0
3, 50005, Note_on_c, 9, 35, 0
3, 50010, Note_on_c, 9, 47, 25
3, 50010, Note_on_c, 9, 62, 40
3, 50035, Note_on_c, 9, 62, 0
3, 50035, Note_on_c, 9, 47, 0
3, 50040, Note_on_c, 9, 31, 60
3, 50040, Note_on_c, 9, 35, 50
3, 50040, Note_on_c, 9, 30, 60
3, 50040, Note_on_c, 9, 47, 60
3, 50040, Note_on_c, 9, 63, 50
3, 50040, Note_on_c, 9, 62, 70
3, 50065, Note_on_c, 9, 62, 0
3, 50065, Note_on_c, 9, 35, 0
3, 50065, Note_on_c, 9, 30, 0
3, 50065, Note_on_c, 9, 31, 0
3, 50065, Note_on_c, 9, 63, 0
3, 50065, Note_on_c, 9, 47, 0
3, 50070, Note_on_c, 9, 47, 25
3, 50070, Note_on_c, 9, 62, 40
3, 50095, Note_on_c, 9, 62, 0
3, 50095, Note_on_c, 9, 47, 0
3, 50100, Note_on_c, 9, 28, 40
3, 50100, Note_on_c, 9, 35, 50
3, 50100, Note_on_c, 9, 47, 40
3, 50100, Note_on_c, 9, 62, 50
3, 50125, Note_on_c, 9, 62, 0
3, 50125, Note_on_c, 9, 28, 0
3, 50125, Note_on_c, 9, 35, 0
3, 50125, Note_on_c, 9, 47, 0
3, 50130, Note_on_c, 9, 47, 25
3, 50130, Note_on_c, 9, 62, 40
3, 50155, Note_on_c, 9, 62, 0
3, 50155, Note_on_c, 9, 47, 0
3, 50160, Note_on_c, 9, 28, 60
3, 50160, Note_on_c, 9, 35, 50
3, 50160, Note_on_c, 9, 47, 40
3, 50160, Note_on_c, 9, 62, 50
3, 50185, Note_on_c, 9, 62, 0
3, 50185, Note_on_c, 9, 28, 0
3, 50185, Note_on_c, 9, 35, 0
3, 50185, Note_on_c, 9, 47, 0
3, 50190, Note_on_c, 9, 47, 25
3, 50190, Note_on_c, 9, 62, 40
3, 50215, Note_on_c, 9, 62, 0
3, 50215, Note_on_c, 9, 47, 0
3, 50220, Note_on_c, 9, 35, 50
3, 50220, Note_on_c, 9, 47, 40
3, 50220, Note_on_c, 9, 62, 50
3, 50245, Note_on_c, 9, 62, 0
3, 50245, Note_on_c, 9, 47, 0
3, 50245, Note_on_c, 9, 35, 0
3, 50250, Note_on_c, 9, 47, 25
3, 50250, Note_on_c, 9, 62, 40
3, 50275, Note_on_c, 9, 62, 0
3, 50275, Note_on_c, 9, 47, 0
3, 50280, Note_on_c, 9, 31, 60
3, 50280, Note_on_c, 9, 35, 50
3, 50280, Note_on_c, 9, 30, 60
3, 50280, Note_on_c, 9, 47, 60
3, 50280, Note_on_c, 9, 63, 50
3, 50280, Note_on_c, 9, 62, 70
3, 50305, Note_on_c, 9, 62, 0
3, 50305, Note_on_c, 9, 35, 0
3, 50305, Note_on_c, 9, 30, 0
3, 50305, Note_on_c, 9, 31, 0
3, 50305, Note_on_c, 9, 63, 0
3, 50305, Note_on_c, 9, 47, 0
3, 50310, Note_on_c, 9, 47, 25
3, 50310, Note_on_c, 9, 62, 40
3, 50335, Note_on_c, 9, 62, 0
3, 50335, Note_on_c, 9, 47, 0
3, 50340, Note_on_c, 9, 35, 50
3, 50340, Note_on_c, 9, 47, 40
3, 50340, Note_on_c, 9, 62, 50
3, 50365, Note_on_c, 9, 62, 0
3, 50365, Note_on_c, 9, 47, 0
3, 50365, Note_on_c, 9, 35, 0
3, 50370, Note_on_c, 9, 47, 25
3, 50370, Note_on_c, 9, 62, 40
3, 50395, Note_on_c, 9, 62, 0
3, 50395, Note_on_c, 9, 47, 0
3, 50400, Note_on_c, 9, 28, 60
3, 50400, Note_on_c, 9, 41, 50
3, 50400, Note_on_c, 9, 47, 40
3, 50400, Note_on_c, 9, 62, 50
3, 50425, Note_on_c, 9, 62, 0
3, 50425, Note_on_c, 9, 28, 0
3, 50425, Note_on_c, 9, 41, 0
3, 50425, Note_on_c, 9, 47, 0
3, 50430, Note_on_c, 9, 41, 40
3, 50430, Note_on_c, 9, 47, 25
3, 50430, Note_on_c, 9, 62, 40
3, 50455, Note_on_c, 9, 62, 0
3, 50455, Note_on_c, 9, 47, 0
3, 50455, Note_on_c, 9, 41, 0
3, 50460, Note_on_c, 9, 35, 50
3, 50460, Note_on_c, 9, 41, 50
3, 50460, Note_on_c, 9, 47, 40
3, 50460, Note_on_c, 9, 62, 50
3, 50485, Note_on_c, 9, 62, 0
3, 50485, Note_on_c, 9, 35, 0
3, 50485, Note_on_c, 9, 41, 0
3, 50485, Note_on_c, 9, 47, 0
3, 50490, Note_on_c, 9, 47, 25
3, 50490, Note_on_c, 9, 62, 40
3, 50515, Note_on_c, 9, 62, 0
3, 50515, Note_on_c, 9, 47, 0
3, 50520, Note_on_c, 9, 31, 60
3, 50520, Note_on_c, 9, 35, 50
3, 50520, Note_on_c, 9, 30, 60
3, 50520, Note_on_c, 9, 38, 60
3, 50520, Note_on_c, 9, 47, 60
3, 50520, Note_on_c, 9, 63, 50
3, 50520, Note_on_c, 9, 62, 70
3, 50545, Note_on_c, 9, 62, 0
3, 50545, Note_on_c, 9, 47, 0
3, 50545, Note_on_c, 9, 35, 0
3, 50545, Note_on_c, 9, 30, 0
3, 50545, Note_on_c, 9, 31, 0
3, 50545, Note_on_c, 9, 63, 0
3, 50545, Note_on_c, 9, 38, 0
3, 50550, Note_on_c, 9, 38, 40
3, 50550, Note_on_c, 9, 47, 25
3, 50550, Note_on_c, 9, 62, 40
3, 50575, Note_on_c, 9, 62, 0
3, 50575, Note_on_c, 9, 47, 0
3, 50575, Note_on_c, 9, 38, 0
3, 50580, Note_on_c, 9, 28, 40
3, 50580, Note_on_c, 9, 35, 50
3, 50580, Note_on_c, 9, 34, 60
3, 50580, Note_on_c, 9, 47, 40
3, 50580, Note_on_c, 9, 62, 50
3, 50605, Note_on_c, 9, 62, 0
3, 50605, Note_on_c, 9, 34, 0
3, 50605, Note_on_c, 9, 28, 0
3, 50605, Note_on_c, 9, 35, 0
3, 50605, Note_on_c, 9, 47, 0
3, 50610, Note_on_c, 9, 34, 40
3, 50610, Note_on_c, 9, 47, 25
3, 50610, Note_on_c, 9, 62, 40
3, 50635, Note_on_c, 9, 62, 0
3, 50635, Note_on_c, 9, 47, 0
3, 50635, Note_on_c, 9, 34, 0
3, 50640, Note_on_c, 9, 28, 60
3, 50640, Note_on_c, 9, 35, 50
3, 50640, Note_on_c, 9, 42, 40
3, 50640, Note_on_c, 9, 47, 40
3, 50640, Note_on_c, 9, 62, 50
3, 50665, Note_on_c, 9, 62, 0
3, 50665, Note_on_c, 9, 42, 0
3, 50665, Note_on_c, 9, 28, 0
3, 50665, Note_on_c, 9, 35, 0
3, 50665, Note_on_c, 9, 47, 0
3, 50757, Note_on_c, 9, 48, 100
3, 50877, Note_on_c, 9, 48, 0
3, 51211, Note_on_c, 9, 50, 100
3, 51224, Note_on_c, 9, 40, 100
3, 51299, Note_on_c, 9, 45, 100
3, 51300, Note_on_c, 9, 43, 100
3, 51331, Note_on_c, 9, 50, 0
3, 51419, Note_on_c, 9, 45, 0
3, 51420, Note_on_c, 9, 43, 0
3, 51464, Note_on_c, 9, 40, 0
3, 51464, End_track
4, 0, Start_track
4, 0, Program_c, 5, 50
4, 0, Control_c, 5, 7, 110
4, 0, Control_c, 5, 10, 54
4, 4, Note_on_c, 5, 64, 55
4, 4, Note_on_c, 5, 55, 55
4, 4, Note_on_c, 5, 62, 55
4, 6, Note_on_c, 5, 58, 55
4, 240, Note_on_c, 5, 58, 0
4, 240, Note_on_c, 5, 64, 0
4, 240, Note_on_c, 5, 55, 0
4, 240, Note_on_c, 5, 62, 0
4, 240, Control_c, 5, 64, 0
4, 240, Control_c, 5, 64, 0
4, 244, Note_on_c, 5, 58, 57
4, 244, Note_on_c, 5, 74, 57
4, 244, Note_on_c, 5, 65, 57
4, 244, Note_on_c, 5, 69, 57
4, 480, Note_on_c, 5, 69, 0
4, 480, Note_on_c, 5, 58, 0
4, 480, Note_on_c, 5, 74, 0
4, 480, Note_on_c, 5, 65, 0
4, 484, Note_on_c, 5, 60, 59
4, 484, Note_on_c, 5, 76, 59
4, 484, Note_on_c, 5, 65, 59
4, 484, Note_on_c, 5, 69, 59
4, 720, Note_on_c, 5, 69, 0
4, 720, Note_on_c, 5, 60, 0
4, 720, Note_on_c, 5, 76, 0
4, 720, Note_on_c, 5, 65, 0
4, 724, Note_on_c, 5, 69, 62
4, 724, Note_on_c, 5, 57, 62
4, 724, Note_on_c, 5, 65, 62
4, 726, Note_on_c, 5, 62, 62
4, 960, Note_on_c, 5, 62, 0
4, 960, Note_on_c, 5, 69, 0
4, 960, Note_on_c, 5, 57, 0
4, 960, Note_on_c, 5, 65, 0
4, 960, Control_c, 5, 64, 0
4, 960, Control_c, 5, 64, 0
4, 964, Note_on_c, 5, 65, 64
4, 964, Note_on_c, 5, 67, 64
4, 964, Note_on_c, 5, 58, 64
4, 964, Note_on_c, 5, 62, 64
4, 1200, Note_on_c, 5, 62, 0
4, 1200, Note_on_c, 5, 65, 0
4, 1200, Note_on_c, 5, 67, 0
4, 1200, Note_on_c, 5, 58, 0
4, 1204, Note_on_c, 5, 64, 66
4, 1204, Note_on_c, 5, 67, 66
4, 1204, Note_on_c, 5, 58, 66
4, 1204, Note_on_c, 5, 74, 66
4, 1440, Note_on_c, 5, 74, 0
4, 1440, Note_on_c, 5, 64, 0
4, 1440, Note_on_c, 5, 67, 0
4, 1440, Note_on_c, 5, 58, 0
4, 1444, Note_on_c, 5, 64, 69
4, 1444, Note_on_c, 5, 55, 69
4, 1444, Note_on_c, 5, 60, 69
4, 1446, Note_on_c, 5, 58, 69
4, 1680, Note_on_c, 5, 58, 0
4, 1680, Note_on_c, 5, 64, 0
4, 1680, Note_on_c, 5, 55, 0
4, 1680, Note_on_c, 5, 60, 0
4, 1680, Control_c, 5, 64, 0
4, 1680, Control_c, 5, 64, 0
4, 1684, Note_on_c, 5, 58, 40
4, 1684, Note_on_c, 5, 62, 40
4, 1684, Note_on_c, 5, 65, 40
4, 1684, Note_on_c, 5, 69, 40
4, 1920, Note_on_c, 5, 69, 0
4, 1920, Note_on_c, 5, 58, 0
4, 1920, Note_on_c, 5, 62, 0
4, 1920, Note_on_c, 5, 65, 0
4, 1920, Note_on_c, 5, 65, 31
4, 1920, Note_on_c, 5, 69, 31
4, 1920, Note_on_c, 5, 58, 31
4, 1920, Note_on_c, 5, 74, 31
4, 2040, Note_on_c, 5, 67, 44
4, 2165, Note_on_c, 5, 77, 43
4, 2171, Note_on_c, 5, 67, 0
4, 2279, Note_on_c, 5, 74, 42
4, 2287, Note_on_c, 5, 77, 0
4, 2400, Note_on_c, 5, 69, 0
4, 2400, Note_on_c, 5, 58, 0
4, 2400, Note_on_c, 5, 65, 0
4, 2400, Note_on_c, 5, 74, 0
4, 2400, Note_on_c, 5, 74, 0
4, 2403, Note_on_c, 5, 65, 39
4, 2403, Note_on_c, 5, 67, 39
4, 2403, Note_on_c, 5, 58, 39
4, 2403, Note_on_c, 5, 62, 39
4, 2522, Note_on_c, 5, 67, 31
4, 2643, Note_on_c, 5, 77, 48
4, 2665, Note_on_c, 5, 67, 0
4, 2760, Note_on_c, 5, 77, 0
4, 2762, Note_on_c, 5, 74, 43
4, 2869, Note_on_c, 5, 74, 0
4, 2880, Note_on_c, 5, 67, 0
4, 2880, Note_on_c, 5, 65, 0
4, 2880, Note_on_c, 5, 58, 0
4, 2880, Note_on_c, 5, 62, 0
4, 2880, Note_on_c, 5, 65, 40
4, 2880, Note_on_c, 5, 57, 40
4, 2880, Note_on_c, 5, 72, 40
4, 3180, Note_on_c, 5, 81, 40
4, 3240, Note_on_c, 5, 81, 0
4, 3240, Note_on_c, 5, 77, 44
4, 3298, Note_on_c, 5, 77, 0
4, 3300, Note_on_c, 5, 69, 36
4, 3329, Note_on_c, 5, 69, 0
4, 3360, Note_on_c, 5, 65, 0
4, 3360, Note_on_c, 5, 57, 0
4, 3360, Note_on_c, 5, 72, 0
4, 3362, Note_on_c, 5, 65, 29
4, 3362, Note_on_c, 5, 57, 29
4, 3362, Note_on_c, 5, 72, 29
4, 3598, Note_on_c, 5, 69, 49
4, 3613, Note_on_c, 5, 72, 0
4, 3613, Note_on_c, 5, 65, 0
4, 3613, Note_on_c, 5, 57, 0
4, 3664, Note_on_c, 5, 57, 49
4, 3673, Note_on_c, 5, 69, 0
4, 3722, Note_on_c, 5, 60, 50
4, 3729, Note_on_c, 5, 57, 0
4, 3780, Note_on_c, 5, 65, 49
4, 3785, Note_on_c, 5, 60, 0
4, 3839, Note_on_c, 5, 65, 0
4, 3840, Note_on_c, 5, 67, 40
4, 3840, Note_on_c, 5, 58, 40
4, 3840, Note_on_c, 5, 74, 40
4, 4140, Note_on_c, 5, 82, 40
4, 4200, Note_on_c, 5, 82, 0
4, 4200, Note_on_c, 5, 79, 44
4, 4258, Note_on_c, 5, 79, 0
4, 4260, Note_on_c, 5, 70, 36
4, 4289, Note_on_c, 5, 70, 0
4, 4320, Note_on_c, 5, 67, 0
4, 4320, Note_on_c, 5, 58, 0
4, 4320, Note_on_c, 5, 74, 0
4, 4324, Note_on_c, 5, 58, 40
4, 4324, Note_on_c, 5, 62, 40
4, 4324, Note_on_c, 5, 64, 40
4, 4324, Note_on_c, 5, 69, 40
4, 4560, Note_on_c, 5, 69, 0
4, 4560, Note_on_c, 5, 58, 0
4, 4560, Note_on_c, 5, 62, 0
4, 4560, Note_on_c, 5, 64, 0
4, 4564, Note_on_c, 5, 64, 37
4, 4564, Note_on_c, 5, 55, 21
4, 4564, Note_on_c, 5, 60, 32
4, 4566, Note_on_c, 5, 58, 42
4, 4800, Note_on_c, 5, 58, 0
4, 4800, Note_on_c, 5, 64, 0
4, 4800, Note_on_c, 5, 55, 0
4, 4800, Note_on_c, 5, 60, 0
4, 4800, Control_c, 5, 64, 0
4, 4800, Control_c, 5, 64, 0
4, 4801, Note_on_c, 5, 64, 40
4, 4801, Note_on_c, 5, 67, 40
4, 4801, Note_on_c, 5, 57, 40
4, 4801, Note_on_c, 5, 72, 40
4, 5039, Note_on_c, 5, 72, 0
4, 5039, Note_on_c, 5, 64, 0
4, 5039, Note_on_c, 5, 67, 0
4, 5039, Note_on_c, 5, 57, 0
4, 5040, Note_on_c, 5, 67, 40
4, 5040, Note_on_c, 5, 64, 40
4, 5040, Note_on_c, 5, 60, 40
4, 5040, Note_on_c, 5, 69, 40
4, 5268, Note_on_c, 5, 69, 0
4, 5268, Note_on_c, 5, 67, 0
4, 5268, Note_on_c, 5, 64, 0
4, 5268, Note_on_c, 5, 60, 0
4, 5281, Note_on_c, 5, 62, 40
4, 5281, Note_on_c, 5, 65, 40
4, 5281, Note_on_c, 5, 57, 40
4, 5281, Note_on_c, 5, 72, 40
4, 5519, Note_on_c, 5, 72, 0
4, 5519, Note_on_c, 5, 62, 0
4, 5519, Note_on_c, 5, 65, 0
4, 5519, Note_on_c, 5, 57, 0
4, 5520, Note_on_c, 5, 65, 40
4, 5520, Note_on_c, 5, 62, 40
4, 5520, Note_on_c, 5, 60, 40
4, 5520, Note_on_c, 5, 69, 40
4, 5748, Note_on_c, 5, 69, 0
4, 5748, Note_on_c, 5, 65, 0
4, 5748, Note_on_c, 5, 62, 0
4, 5748, Note_on_c, 5, 60, 0
4, 5764, Note_on_c, 5, 62, 37
4, 5764, Note_on_c, 5, 64, 37
4, 5764, Note_on_c, 5, 55, 37
4, 5764, Note_on_c, 5, 71, 37
4, 6240, Note_on_c, 5, 71, 0
4, 6240, Note_on_c, 5, 62, 0
4, 6240, Note_on_c, 5, 64, 0
4, 6240, Note_on_c, 5, 55, 0
4, 6244, Note_on_c, 5, 55, 40
4, 6244, Note_on_c, 5, 57, 40
4, 6244, Note_on_c, 5, 61, 40
4, 6244, Note_on_c, 5, 64, 40
4, 6480, Note_on_c, 5, 64, 0
4, 6480, Note_on_c, 5, 55, 0
4, 6480, Note_on_c, 5, 57, 0
4, 6480, Note_on_c, 5, 61, 0
4, 6484, Note_on_c, 5, 62, 40
4, 6484, Note_on_c, 5, 64, 40
4, 6484, Note_on_c, 5, 55, 40
4, 6484, Note_on_c, 5, 71, 40
4, 6600, Note_on_c, 5, 71, 0
4, 6600, Note_on_c, 5, 62, 0
4, 6600, Note_on_c, 5, 64, 0
4, 6600, Note_on_c, 5, 55, 0
4, 6604, Note_on_c, 5, 55, 40
4, 6604, Note_on_c, 5, 70, 40
4, 6604, Note_on_c, 5, 61, 40
4, 6604, Note_on_c, 5, 65, 40
4, 6720, Note_on_c, 5, 65, 0
4, 6720, Note_on_c, 5, 55, 0
4, 6720, Note_on_c, 5, 70, 0
4, 6720, Note_on_c, 5, 61, 0
4, 6722, Note_on_c, 5, 62, 29
4, 6722, Note_on_c, 5, 53, 29
4, 6722, Note_on_c, 5, 69, 29
4, 6958, Note_on_c, 5, 69, 49
4, 6973, Note_on_c, 5, 69, 0
4, 6973, Note_on_c, 5, 62, 0
4, 6973, Note_on_c, 5, 53, 0
4, 7024, Note_on_c, 5, 57, 49
4, 7033, Note_on_c, 5, 69, 0
4, 7082, Note_on_c, 5, 62, 50
4, 7089, Note_on_c, 5, 57, 0
4, 7140, Note_on_c, 5, 65, 49
4, 7145, Note_on_c, 5, 62, 0
4, 7199, Note_on_c, 5, 65, 0
4, 7200, Note_on_c, 5, 53, 31
4, 7200, Note_on_c, 5, 57, 31
4, 7200, Note_on_c, 5, 59, 31
4, 7200, Note_on_c, 5, 64, 31
4, 7320, Note_on_c, 5, 69, 44
4, 7445, Note_on_c, 5, 77, 43
4, 7451, Note_on_c, 5, 69, 0
4, 7559, Note_on_c, 5, 74, 42
4, 7567, Note_on_c, 5, 77, 0
4, 7680, Note_on_c, 5, 57, 0
4, 7680, Note_on_c, 5, 59, 0
4, 7680, Note_on_c, 5, 53, 0
4, 7680, Note_on_c, 5, 74, 0
4, 7680, Note_on_c, 5, 64, 0
4, 7683, Note_on_c, 5, 60, 39
4, 7683, Note_on_c, 5, 52, 39
4, 7683, Note_on_c, 5, 55, 39
4, 7802, Note_on_c, 5, 67, 31
4, 7923, Note_on_c, 5, 79, 48
4, 7945, Note_on_c, 5, 67, 0
4, 8040, Note_on_c, 5, 79, 0
4, 8042, Note_on_c, 5, 76, 43
4, 8149, Note_on_c, 5, 76, 0
4, 8160, Note_on_c, 5, 55, 0
4, 8160, Note_on_c, 5, 52, 0
4, 8160, Note_on_c, 5, 60, 0
4, 8164, Note_on_c, 5, 65, 37
4, 8164, Note_on_c, 5, 57, 21
4, 8164, Note_on_c, 5, 62, 32
4, 8166, Note_on_c, 5, 60, 42
4, 8400, Note_on_c, 5, 60, 0
4, 8400, Note_on_c, 5, 65, 0
