7, 29601, Note_on_c, 9, 64, 0
7, 29820, Note_on_c, 9, 64, 77
7, 29847, Note_on_c, 9, 64, 0
7, 30000, Note_on_c, 9, 64, 64
7, 30032, Note_on_c, 9, 64, 0
7, 30180, Note_on_c, 9, 64, 66
7, 30207, Note_on_c, 9, 64, 0
7, 30360, Note_on_c, 9, 64, 86
7, 30387, Note_on_c, 9, 64, 0
7, 30540, Note_on_c, 9, 64, 78
7, 30561, Note_on_c, 9, 64, 0
7, 30780, Note_on_c, 9, 64, 77
7, 30807, Note_on_c, 9, 64, 0
7, 30960, Note_on_c, 9, 64, 64
7, 30992, Note_on_c, 9, 64, 0
7, 31140, Note_on_c, 9, 64, 66
7, 31167, Note_on_c, 9, 64, 0
7, 31320, Note_on_c, 9, 64, 86
7, 31347, Note_on_c, 9, 64, 0
7, 31500, Note_on_c, 9, 64, 78
7, 31521, Note_on_c, 9, 64, 0
7, 31800, Note_on_c, 9, 64, 86
7, 31827, Note_on_c, 9, 64, 0
7, 31980, Note_on_c, 9, 64, 78
7, 32001, Note_on_c, 9, 64, 0
7, 32280, Note_on_c, 9, 64, 86
7, 32307, Note_on_c, 9, 64, 0
7, 32460, Note_on_c, 9, 64, 78
7, 32481, Note_on_c, 9, 64, 0
7, 32760, Note_on_c, 9, 64, 86
7, 32787, Note_on_c, 9, 64, 0
7, 32940, Note_on_c, 9, 64, 78
7, 32961, Note_on_c, 9, 64, 0
7, 33240, Note_on_c, 9, 64, 86
7, 33267, Note_on_c, 9, 64, 0
7, 33420, Note_on_c, 9, 64, 78
7, 33441, Note_on_c, 9, 64, 0
7, 33720, Note_on_c, 9, 64, 86
7, 33747, Note_on_c, 9, 64, 0
7, 33900, Note_on_c, 9, 64, 78
7, 33921, Note_on_c, 9, 64, 0
7, 34200, Note_on_c, 9, 64, 86
7, 34227, Note_on_c, 9, 64, 0
7, 34380, Note_on_c, 9, 64, 78
7, 34401, Note_on_c, 9, 64, 0
7, 34680, Note_on_c, 9, 64, 86
7, 34707, Note_on_c, 9, 64, 0
7, 34860, Note_on_c, 9, 64, 78
7, 34881, Note_on_c, 9, 64, 0
7, 35160, Note_on_c, 9, 64, 86
7, 35187, Note_on_c, 9, 64, 0
7, 35340, Note_on_c, 9, 64, 78
7, 35361, Note_on_c, 9, 64, 0
7, 35640, Note_on_c, 9, 64, 86
7, 35667, Note_on_c, 9, 64, 0
7, 35820, Note_on_c, 9, 64, 78
7, 35841, Note_on_c, 9, 64, 0
7, 36120, Note_on_c, 9, 64, 86
7, 36147, Note_on_c, 9, 64, 0
7, 36300, Note_on_c, 9, 64, 78
7, 36321, Note_on_c, 9, 64, 0
7, 36600, Note_on_c, 9, 64, 86
7, 36627, Note_on_c, 9, 64, 0
7, 36780, Note_on_c, 9, 64, 78
7, 36801, Note_on_c, 9, 64, 0
7, 37080, Note_on_c, 9, 64, 86
7, 37107, Note_on_c, 9, 64, 0
7, 37260, Note_on_c, 9, 64, 78
7, 37281, Note_on_c, 9, 64, 0
7, 37560, Note_on_c, 9, 64, 86
7, 37587, Note_on_c, 9, 64, 0
7, 37740, Note_on_c, 9, 64, 78
7, 37761, Note_on_c, 9, 64, 0
7, 38040, Note_on_c, 9, 64, 86
7, 38067, Note_on_c, 9, 64, 0
7, 38220, Note_on_c, 9, 64, 78
7, 38241, Note_on_c, 9, 64, 0
7, 38520, Note_on_c, 9, 64, 86
7, 38547, Note_on_c, 9, 64, 0
7, 38700, Note_on_c, 9, 64, 78
7, 38721, Note_on_c, 9, 64, 0
7, 39000, Note_on_c, 9, 64, 86
7, 39027, Note_on_c, 9, 64, 0
7, 39180, Note_on_c, 9, 64, 78
7, 39201, Note_on_c, 9, 64, 0
7, 39480, Note_on_c, 9, 64, 86
7, 39507, Note_on_c, 9, 64, 0
7, 39660, Note_on_c, 9, 64, 78
7, 39681, Note_on_c, 9, 64, 0
7, 39960, Note_on_c, 9, 64, 86
7, 39987, Note_on_c, 9, 64, 0
7, 40140, Note_on_c, 9, 64, 78
7, 40161, Note_on_c, 9, 64, 0
7, 40440, Note_on_c, 9, 64, 86
7, 40467, Note_on_c, 9, 64, 0
7, 40620, Note_on_c, 9, 64, 78
7, 40641, Note_on_c, 9, 64, 0
7, 40920, Note_on_c, 9, 64, 86
7, 40947, Note_on_c, 9, 64, 0
7, 41100, Note_on_c, 9, 64, 78
7, 41121, Note_on_c, 9, 64, 0
7, 41400, Note_on_c, 9, 64, 86
7, 41427, Note_on_c, 9, 64, 0
7, 41580, Note_on_c, 9, 64, 78
7, 41601, Note_on_c, 9, 64, 0
7, 41880, Note_on_c, 9, 64, 86
7, 41907, Note_on_c, 9, 64, 0
7, 42060, Note_on_c, 9, 64, 78
7, 42081, Note_on_c, 9, 64, 0
7, 42360, Note_on_c, 9, 64, 86
7, 42387, Note_on_c, 9, 64, 0
7, 42540, Note_on_c, 9, 64, 78
7, 42561, Note_on_c, 9, 64, 0
7, 42840, Note_on_c, 9, 64, 86
7, 42867, Note_on_c, 9, 64, 0
7, 43020, Note_on_c, 9, 64, 78
7, 43041, Note_on_c, 9, 64, 0
7, 43320, Note_on_c, 9, 64, 86
7, 43347, Note_on_c, 9, 64, 0
7, 43500, Note_on_c, 9, 64, 78
7, 43521, Note_on_c, 9, 64, 0
7, 43800, Note_on_c, 9, 64, 86
7, 43827, Note_on_c, 9, 64, 0
7, 43980, Note_on_c, 9, 64, 78
7, 44001, Note_on_c, 9, 64, 0
7, 44280, Note_on_c, 9, 64, 86
7, 44307, Note_on_c, 9, 64, 0
7, 44460, Note_on_c, 9, 64, 78
7, 44481, Note_on_c, 9, 64, 0
7, 44760, Note_on_c, 9, 64, 86
7, 44787, Note_on_c, 9, 64, 0
7, 44940, Note_on_c, 9, 64, 78
7, 44961, Note_on_c, 9, 64, 0
7, 45240, Note_on_c, 9, 64, 86
7, 45267, Note_on_c, 9, 64, 0
7, 45420, Note_on_c, 9, 64, 78
7, 45441, Note_on_c, 9, 64, 0
7, 45720, Note_on_c, 9, 64, 86
7, 45747, Note_on_c, 9, 64, 0
7, 45900, Note_on_c, 9, 64, 78
7, 45921, Note_on_c, 9, 64, 0
7, 53880, Note_on_c, 9, 64, 86
7, 53907, Note_on_c, 9, 64, 0
7, 54060, Note_on_c, 9, 64, 78
7, 54081, Note_on_c, 9, 64, 0
7, 54360, Note_on_c, 9, 64, 86
7, 54387, Note_on_c, 9, 64, 0
7, 54540, Note_on_c, 9, 64, 78
7, 54561, Note_on_c, 9, 64, 0
7, 54840, Note_on_c, 9, 64, 86
7, 54867, Note_on_c, 9, 64, 0
7, 55020, Note_on_c, 9, 64, 78
7, 55041, Note_on_c, 9, 64, 0
7, 55320, Note_on_c, 9, 64, 86
7, 55347, Note_on_c, 9, 64, 0
7, 55500, Note_on_c, 9, 64, 78
7, 55521, Note_on_c, 9, 64, 0
7, 55800, Note_on_c, 9, 64, 86
7, 55827, Note_on_c, 9, 64, 0
7, 55980, Note_on_c, 9, 64, 78
7, 56001, Note_on_c, 9, 64, 0
7, 56280, Note_on_c, 9, 64, 86
7, 56307, Note_on_c, 9, 64, 0
7, 56460, Note_on_c, 9, 64, 78
7, 56481, Note_on_c, 9, 64, 0
7, 56760, Note_on_c, 9, 64, 86
7, 56787, Note_on_c, 9, 64, 0
7, 56940, Note_on_c, 9, 64, 78
7, 56961, Note_on_c, 9, 64, 0
7, 57240, Note_on_c, 9, 64, 86
7, 57267, Note_on_c, 9, 64, 0
7, 57420, Note_on_c, 9, 64, 78
7, 57441, Note_on_c, 9, 64, 0
7, 57720, Note_on_c, 9, 64, 86
7, 57747, Note_on_c, 9, 64, 0
7, 57900, Note_on_c, 9, 64, 78
7, 57921, Note_on_c, 9, 64, 0
7, 58200, Note_on_c, 9, 64, 86
7, 58227, Note_on_c, 9, 64, 0
7, 58380, Note_on_c, 9, 64, 78
7, 58401, Note_on_c, 9, 64, 0
7, 58680, Note_on_c, 9, 64, 86
7, 58707, Note_on_c, 9, 64, 0
7, 58860, Note_on_c, 9, 64, 78
7, 58881, Note_on_c, 9, 64, 0
7, 59160, Note_on_c, 9, 64, 86
7, 59187, Note_on_c, 9, 64, 0
7, 59340, Note_on_c, 9, 64, 78
7, 59361, Note_on_c, 9, 64, 0
7, 59640, Note_on_c, 9, 64, 86
7, 59667, Note_on_c, 9, 64, 0
7, 59820, Note_on_c, 9, 64, 78
7, 59841, Note_on_c, 9, 64, 0
7, 60120, Note_on_c, 9, 64, 86
7, 60147, Note_on_c, 9, 64, 0
7, 60300, Note_on_c, 9, 64, 78
7, 60321, Note_on_c, 9, 64, 0
7, 60600, Note_on_c, 9, 64, 86
7, 60627, Note_on_c, 9, 64, 0
7, 60780, Note_on_c, 9, 64, 78
7, 60801, Note_on_c, 9, 64, 0
7, 61080, Note_on_c, 9, 64, 86
7, 61107, Note_on_c, 9, 64, 0
7, 61260, Note_on_c, 9, 64, 78
7, 61281, Note_on_c, 9, 64, 0
7, 61560, Note_on_c, 9, 64, 86
7, 61587, Note_on_c, 9, 64, 0
7, 61740, Note_on_c, 9, 64, 78
7, 61761, Note_on_c, 9, 64, 0
7, 62040, Note_on_c, 9, 64, 86
7, 62067, Note_on_c, 9, 64, 0
7, 62220, Note_on_c, 9, 64, 78
7, 62241, Note_on_c, 9, 64, 0
7, 62520, Note_on_c, 9, 64, 86
7, 62547, Note_on_c, 9, 64, 0
7, 62700, Note_on_c, 9, 64, 78
7, 62721, Note_on_c, 9, 64, 0
7, 63000, Note_on_c, 9, 64, 86
7, 63027, Note_on_c, 9, 64, 0
7, 63180, Note_on_c, 9, 64, 78
7, 63201, Note_on_c, 9, 64, 0
7, 63480, Note_on_c, 9, 64, 86
7, 63507, Note_on_c, 9, 64, 0
7, 63660, Note_on_c, 9, 64, 78
7, 63681, Note_on_c, 9, 64, 0
7, 63960, Note_on_c, 9, 64, 86
7, 63987, Note_on_c, 9, 64, 0
7, 64140, Note_on_c, 9, 64, 78
7, 64161, Note_on_c, 9, 64, 0
7, 64440, Note_on_c, 9, 64, 86
7, 64467, Note_on_c, 9, 64, 0
7, 64620, Note_on_c, 9, 64, 78
7, 64641, Note_on_c, 9, 64, 0
7, 64920, Note_on_c, 9, 64, 86
7, 64947, Note_on_c, 9, 64, 0
7, 65100, Note_on_c, 9, 64, 78
7, 65121, Note_on_c, 9, 64, 0
7, 65400, Note_on_c, 9, 64, 86
7, 65427, Note_on_c, 9, 64, 0
7, 65580, Note_on_c, 9, 64, 78
7, 65601, Note_on_c, 9, 64, 0
7, 65880, Note_on_c, 9, 64, 86
7, 65907, Note_on_c, 9, 64, 0
7, 66060, Note_on_c, 9, 64, 78
7, 66081, Note_on_c, 9, 64, 0
7, 66081, End_track
8, 0, Start_track
8, 0, MIDI_port, 0
8, 0, Title_t, "CONGA HI"
8, 120, Note_on_c, 9, 63, 57
8, 154, Note_on_c, 9, 63, 0
8, 300, Note_on_c, 9, 63, 74
8, 330, Note_on_c, 9, 63, 0
8, 480, Note_on_c, 9, 63, 74
8, 503, Note_on_c, 9, 63, 0
8, 660, Note_on_c, 9, 63, 75
8, 680, Note_on_c, 9, 63, 0
8, 810, Note_on_c, 9, 63, 90
8, 827, Note_on_c, 9, 63, 0
8, 1080, Note_on_c, 9, 63, 57
8, 1114, Note_on_c, 9, 63, 0
8, 1260, Note_on_c, 9, 63, 74
8, 1290, Note_on_c, 9, 63, 0
8, 1440, Note_on_c, 9, 63, 74
8, 1463, Note_on_c, 9, 63, 0
8, 1620, Note_on_c, 9, 63, 75
8, 1640, Note_on_c, 9, 63, 0
8, 1770, Note_on_c, 9, 63, 90
8, 1787, Note_on_c, 9, 63, 0
8, 2040, Note_on_c, 9, 63, 57
8, 2074, Note_on_c, 9, 63, 0
8, 2220, Note_on_c, 9, 63, 74
8, 2250, Note_on_c, 9, 63, 0
8, 2400, Note_on_c, 9, 63, 74
8, 2423, Note_on_c, 9, 63, 0
8, 2580, Note_on_c, 9, 63, 75
8, 2600, Note_on_c, 9, 63, 0
8, 2730, Note_on_c, 9, 63, 90
8, 2747, Note_on_c, 9, 63, 0
8, 3000, Note_on_c, 9, 63, 57
8, 3034, Note_on_c, 9, 63, 0
8, 3180, Note_on_c, 9, 63, 74
8, 3210, Note_on_c, 9, 63, 0
8, 3360, Note_on_c, 9, 63, 74
8, 3383, Note_on_c, 9, 63, 0
8, 3540, Note_on_c, 9, 63, 75
8, 3560, Note_on_c, 9, 63, 0
8, 3690, Note_on_c, 9, 63, 90
8, 3707, Note_on_c, 9, 63, 0
8, 3960, Note_on_c, 9, 63, 57
8, 3994, Note_on_c, 9, 63, 0
8, 4140, Note_on_c, 9, 63, 74
8, 4170, Note_on_c, 9, 63, 0
8, 4320, Note_on_c, 9, 63, 74
8, 4343, Note_on_c, 9, 63, 0
8, 4500, Note_on_c, 9, 63, 75
8, 4520, Note_on_c, 9, 63, 0
8, 4650, Note_on_c, 9, 63, 90
8, 4667, Note_on_c, 9, 63, 0
8, 4920, Note_on_c, 9, 63, 57
8, 4954, Note_on_c, 9, 63, 0
8, 5100, Note_on_c, 9, 63, 74
8, 5130, Note_on_c, 9, 63, 0
8, 5280, Note_on_c, 9, 63, 74
8, 5303, Note_on_c, 9, 63, 0
8, 5460, Note_on_c, 9, 63, 75
8, 5480, Note_on_c, 9, 63, 0
8, 5610, Note_on_c, 9, 63, 90
8, 5627, Note_on_c, 9, 63, 0
8, 5880, Note_on_c, 9, 63, 57
8, 5914, Note_on_c, 9, 63, 0
8, 6060, Note_on_c, 9, 63, 74
8, 6090, Note_on_c, 9, 63, 0
8, 6240, Note_on_c, 9, 63, 74
8, 6263, Note_on_c, 9, 63, 0
8, 6420, Note_on_c, 9, 63, 75
8, 6440, Note_on_c, 9, 63, 0
8, 6570, Note_on_c, 9, 63, 90
8, 6587, Note_on_c, 9, 63, 0
8, 6840, Note_on_c, 9, 63, 57
8, 6874, Note_on_c, 9, 63, 0
8, 7020, Note_on_c, 9, 63, 74
8, 7050, Note_on_c, 9, 63, 0
8, 7200, Note_on_c, 9, 63, 74
8, 7223, Note_on_c, 9, 63, 0
8, 7380, Note_on_c, 9, 63, 75
8, 7400, Note_on_c, 9, 63, 0
8, 7530, Note_on_c, 9, 63, 90
8, 7547, Note_on_c, 9, 63, 0
8, 7800, Note_on_c, 9, 63, 57
8, 7834, Note_on_c, 9, 63, 0
8, 7980, Note_on_c, 9, 63, 74
8, 8010, Note_on_c, 9, 63, 0
8, 8160, Note_on_c, 9, 63, 74
8, 8183, Note_on_c, 9, 63, 0
8, 8340, Note_on_c, 9, 63, 75
8, 8360, Note_on_c, 9, 63, 0
8, 8490, Note_on_c, 9, 63, 90
8, 8507, Note_on_c, 9, 63, 0
8, 8760, Note_on_c, 9, 63, 57
8, 8794, Note_on_c, 9, 63, 0
8, 8940, Note_on_c, 9, 63, 74
8, 8970, Note_on_c, 9, 63, 0
8, 9120, Note_on_c, 9, 63, 74
8, 9143, Note_on_c, 9, 63, 0
8, 9300, Note_on_c, 9, 63, 75
8, 9320, Note_on_c, 9, 63, 0
8, 9450, Note_on_c, 9, 63, 90
8, 9467, Note_on_c, 9, 63, 0
8, 9720, Note_on_c, 9, 63, 57
8, 9754, Note_on_c, 9, 63, 0
8, 9900, Note_on_c, 9, 63, 74
8, 9930, Note_on_c, 9, 63, 0
8, 10080, Note_on_c, 9, 63, 74
8, 10103, Note_on_c, 9, 63, 0
8, 10260, Note_on_c, 9, 63, 75
8, 10280, Note_on_c, 9, 63, 0
8, 10410, Note_on_c, 9, 63, 90
8, 10427, Note_on_c, 9, 63, 0
8, 10680, Note_on_c, 9, 63, 57
8, 10714, Note_on_c, 9, 63, 0
8, 10860, Note_on_c, 9, 63, 74
8, 10890, Note_on_c, 9, 63, 0
8, 11040, Note_on_c, 9, 63, 74
8, 11063, Note_on_c, 9, 63, 0
8, 11220, Note_on_c, 9, 63, 75
8, 11240, Note_on_c, 9, 63, 0
8, 11370, Note_on_c, 9, 63, 90
8, 11387, Note_on_c, 9, 63, 0
8, 11640, Note_on_c, 9, 63, 57
8, 11674, Note_on_c, 9, 63, 0
8, 11820, Note_on_c, 9, 63, 74
8, 11850, Note_on_c, 9, 63, 0
8, 12000, Note_on_c, 9, 63, 74
8, 12023, Note_on_c, 9, 63, 0
8, 12180, Note_on_c, 9, 63, 75
8, 12200, Note_on_c, 9, 63, 0
8, 12330, Note_on_c, 9, 63, 90
8, 12347, Note_on_c, 9, 63, 0
8, 12600, Note_on_c, 9, 63, 57
8, 12634, Note_on_c, 9, 63, 0
8, 12780, Note_on_c, 9, 63, 74
8, 12810, Note_on_c, 9, 63, 0
8, 12960, Note_on_c, 9, 63, 74
8, 12983, Note_on_c, 9, 63, 0
8, 13140, Note_on_c, 9, 63, 75
8, 13160, Note_on_c, 9, 63, 0
8, 13290, Note_on_c, 9, 63, 90
8, 13307, Note_on_c, 9, 63, 0
8, 13560, Note_on_c, 9, 63, 57
8, 13594, Note_on_c, 9, 63, 0
8, 13740, Note_on_c, 9, 63, 74
8, 13770, Note_on_c, 9, 63, 0
8, 13920, Note_on_c, 9, 63, 74
8, 13943, Note_on_c, 9, 63, 0
8, 14100, Note_on_c, 9, 63, 75
8, 14120, Note_on_c, 9, 63, 0
8, 14250, Note_on_c, 9, 63, 90
8, 14267, Note_on_c, 9, 63, 0
8, 14520, Note_on_c, 9, 63, 57
8, 14554, Note_on_c, 9, 63, 0
8, 14700, Note_on_c, 9, 63, 74
8, 14730, Note_on_c, 9, 63, 0
8, 14880, Note_on_c, 9, 63, 74
8, 14903, Note_on_c, 9, 63, 0
8, 15060, Note_on_c, 9, 63, 75
8, 15080, Note_on_c, 9, 63, 0
8, 15210, Note_on_c, 9, 63, 90
8, 15227, Note_on_c, 9, 63, 0
8, 15480, Note_on_c, 9, 63, 57
8, 15514, Note_on_c, 9, 63, 0
8, 15660, Note_on_c, 9, 63, 74
8, 15690, Note_on_c, 9, 63, 0
8, 15840, Note_on_c, 9, 63, 74
8, 15863, Note_on_c, 9, 63, 0
8, 16020, Note_on_c, 9, 63, 75
8, 16040, Note_on_c, 9, 63, 0
8, 16170, Note_on_c, 9, 63, 90
8, 16187, Note_on_c, 9, 63, 0
8, 16440, Note_on_c, 9, 63, 57
8, 16474, Note_on_c, 9, 63, 0
8, 16620, Note_on_c, 9, 63, 74
8, 16650, Note_on_c, 9, 63, 0
8, 16800, Note_on_c, 9, 63, 74
8, 16823, Note_on_c, 9, 63, 0
8, 16980, Note_on_c, 9, 63, 75
8, 17000, Note_on_c, 9, 63, 0
8, 17130, Note_on_c, 9, 63, 90
8, 17147, Note_on_c, 9, 63, 0
8, 17400, Note_on_c, 9, 63, 57
8, 17434, Note_on_c, 9, 63, 0
8, 17580, Note_on_c, 9, 63, 74
8, 17610, Note_on_c, 9, 63, 0
8, 17760, Note_on_c, 9, 63, 74
8, 17783, Note_on_c, 9, 63, 0
8, 17940, Note_on_c, 9, 63, 75
8, 17960, Note_on_c, 9, 63, 0
8, 18090, Note_on_c, 9, 63, 90
8, 18107, Note_on_c, 9, 63, 0
8, 18360, Note_on_c, 9, 63, 57
8, 18394, Note_on_c, 9, 63, 0
8, 18540, Note_on_c, 9, 63, 74
8, 18570, Note_on_c, 9, 63, 0
8, 18720, Note_on_c, 9, 63, 74
8, 18743, Note_on_c, 9, 63, 0
8, 18900, Note_on_c, 9, 63, 75
8, 18920, Note_on_c, 9, 63, 0
8, 19050, Note_on_c, 9, 63, 90
8, 19067, Note_on_c, 9, 63, 0
8, 19320, Note_on_c, 9, 63, 57
8, 19354, Note_on_c, 9, 63, 0
8, 19500, Note_on_c, 9, 63, 74
8, 19530, Note_on_c, 9, 63, 0
8, 19680, Note_on_c, 9, 63, 74
8, 19703, Note_on_c, 9, 63, 0
8, 19860, Note_on_c, 9, 63, 75
8, 19880, Note_on_c, 9, 63, 0
8, 20010, Note_on_c, 9, 63, 90
8, 20027, Note_on_c, 9, 63, 0
8, 20280, Note_on_c, 9, 63, 57
8, 20314, Note_on_c, 9, 63, 0
8, 20460, Note_on_c, 9, 63, 74
8, 20490, Note_on_c, 9, 63, 0
8, 20640, Note_on_c, 9, 63, 74
8, 20663, Note_on_c, 9, 63, 0
8, 20820, Note_on_c, 9, 63, 75
8, 20840, Note_on_c, 9, 63, 0
8, 20970, Note_on_c, 9, 63, 90
8, 20987, Note_on_c, 9, 63, 0
8, 21240, Note_on_c, 9, 63, 57
8, 21274, Note_on_c, 9, 63, 0
8, 21420, Note_on_c, 9, 63, 74
8, 21450, Note_on_c, 9, 63, 0
8, 21600, Note_on_c, 9, 63, 74
8, 21623, Note_on_c, 9, 63, 0
8, 21780, Note_on_c, 9, 63, 75
8, 21800, Note_on_c, 9, 63, 0
8, 21930, Note_on_c, 9, 63, 90
8, 21947, Note_on_c, 9, 63, 0
8, 22200, Note_on_c, 9, 63, 57
8, 22234, Note_on_c, 9, 63, 0
8, 22380, Note_on_c, 9, 63, 74
8, 22410, Note_on_c, 9, 63, 0
8, 22560, Note_on_c, 9, 63, 74
8, 22583, Note_on_c, 9, 63, 0
8, 22740, Note_on_c, 9, 63, 75
8, 22760, Note_on_c, 9, 63, 0
8, 22890, Note_on_c, 9, 63, 90
8, 22907, Note_on_c, 9, 63, 0
8, 23160, Note_on_c, 9, 63, 57
8, 23194, Note_on_c, 9, 63, 0
8, 23340, Note_on_c, 9, 63, 74
8, 23370, Note_on_c, 9, 63, 0
8, 23520, Note_on_c, 9, 63, 74
8, 23543, Note_on_c, 9, 63, 0
8, 23700, Note_on_c, 9, 63, 75
8, 23720, Note_on_c, 9, 63, 0
8, 23850, Note_on_c, 9, 63, 90
8, 23867, Note_on_c, 9, 63, 0
8, 24120, Note_on_c, 9, 63, 57
8, 24154, Note_on_c, 9, 63, 0
8, 24300, Note_on_c, 9, 63, 74
8, 24330, Note_on_c, 9, 63, 0
8, 24480, Note_on_c, 9, 63, 74
8, 24503, Note_on_c, 9, 63, 0
8, 24660, Note_on_c, 9, 63, 75
8, 24680, Note_on_c, 9, 63, 0
8, 24810, Note_on_c, 9, 63, 90
8, 24827, Note_on_c, 9, 63, 0
8, 25080, Note_on_c, 9, 63, 57
8, 25114, Note_on_c, 9, 63, 0
8, 25260, Note_on_c, 9, 63, 74
8, 25290, Note_on_c, 9, 63, 0
8, 25440, Note_on_c, 9, 63, 74
8, 25463, Note_on_c, 9, 63, 0
8, 25620, Note_on_c, 9, 63, 75
8, 25640, Note_on_c, 9, 63, 0
8, 25770, Note_on_c, 9, 63, 90
8, 25787, Note_on_c, 9, 63, 0
8, 26040, Note_on_c, 9, 63, 57
8, 26074, Note_on_c, 9, 63, 0
8, 26220, Note_on_c, 9, 63, 74
8, 26250, Note_on_c, 9, 63, 0
8, 26400, Note_on_c, 9, 63, 74
8, 26423, Note_on_c, 9, 63, 0
8, 26580, Note_on_c, 9, 63, 75
8, 26600, Note_on_c, 9, 63, 0
8, 26730, Note_on_c, 9, 63, 90
8, 26747, Note_on_c, 9, 63, 0
8, 27000, Note_on_c, 9, 63, 57
8, 27034, Note_on_c, 9, 63, 0
8, 27180, Note_on_c, 9, 63, 74
8, 27210, Note_on_c, 9, 63, 0
8, 27360, Note_on_c, 9, 63, 74
8, 27383, Note_on_c, 9, 63, 0
8, 27540, Note_on_c, 9, 63, 75
8, 27560, Note_on_c, 9, 63, 0
8, 27690, Note_on_c, 9, 63, 90
8, 27707, Note_on_c, 9, 63, 0
8, 27960, Note_on_c, 9, 63, 57
8, 27994, Note_on_c, 9, 63, 0
8, 28140, Note_on_c, 9, 63, 74
8, 28170, Note_on_c, 9, 63, 0
8, 28320, Note_on_c, 9, 63, 74
8, 28343, Note_on_c, 9, 63, 0
8, 28500, Note_on_c, 9, 63, 75
8, 28520, Note_on_c, 9, 63, 0
8, 28650, Note_on_c, 9, 63, 90
8, 28667, Note_on_c, 9, 63, 0
8, 28920, Note_on_c, 9, 63, 57
8, 28954, Note_on_c, 9, 63, 0
8, 29100, Note_on_c, 9, 63, 74
8, 29130, Note_on_c, 9, 63, 0
8, 29280, Note_on_c, 9, 63, 74
8, 29303, Note_on_c, 9, 63, 0
8, 29460, Note_on_c, 9, 63, 75
8, 29480, Note_on_c, 9, 63, 0
8, 29610, Note_on_c, 9, 63, 90
8, 29627, Note_on_c, 9, 63, 0
8, 29880, Note_on_c, 9, 63, 57
8, 29914, Note_on_c, 9, 63, 0
8, 30060, Note_on_c, 9, 63, 74
8, 30090, Note_on_c, 9, 63, 0
8, 30240, Note_on_c, 9, 63, 74
8, 30263, Note_on_c, 9, 63, 0
8, 30420, Note_on_c, 9, 63, 75
8, 30440, Note_on_c, 9, 63, 0
8, 30570, Note_on_c, 9, 63, 90
8, 30587, Note_on_c, 9, 63, 0
8, 30840, Note_on_c, 9, 63, 57
8, 30874, Note_on_c, 9, 63, 0
8, 31020, Note_on_c, 9, 63, 74
8, 31050, Note_on_c, 9, 63, 0
8, 31200, Note_on_c, 9, 63, 74
8, 31223, Note_on_c, 9, 63, 0
8, 31380, Note_on_c, 9, 63, 75
8, 31400, Note_on_c, 9, 63, 0
8, 31530, Note_on_c, 9, 63, 90
8, 31547, Note_on_c, 9, 63, 0
8, 31680, Note_on_c, 9, 63, 74
8, 31703, Note_on_c, 9, 63, 0
8, 31860, Note_on_c, 9, 63, 75
8, 31880, Note_on_c, 9, 63, 0
8, 32010, Note_on_c, 9, 63, 90
8, 32027, Note_on_c, 9, 63, 0
8, 32160, Note_on_c, 9, 63, 74
8, 32183, Note_on_c, 9, 63, 0
8, 32340, Note_on_c, 9, 63, 75
8, 32360, Note_on_c, 9, 63, 0
8, 32490, Note_on_c, 9, 63, 90
8, 32507, Note_on_c, 9, 63, 0
8, 32640, Note_on_c, 9, 63, 74
8, 32663, Note_on_c, 9, 63, 0
8, 32820, Note_on_c, 9, 63, 75
8, 32840, Note_on_c, 9, 63, 0
8, 32970, Note_on_c, 9, 63, 90
8, 32987, Note_on_c, 9, 63, 0
8, 33120, Note_on_c, 9, 63, 74
8, 33143, Note_on_c, 9, 63, 0
8, 33300, Note_on_c, 9, 63, 75
8, 33320, Note_on_c, 9, 63, 0
8, 33450, Note_on_c, 9, 63, 90
8, 33467, Note_on_c, 9, 63, 0
8, 33600, Note_on_c, 9, 63, 74
8, 33623, Note_on_c, 9, 63, 0
8, 33780, Note_on_c, 9, 63, 75
8, 33800, Note_on_c, 9, 63, 0
8, 33930, Note_on_c, 9, 63, 90
8, 33947, Note_on_c, 9, 63, 0
8, 34080, Note_on_c, 9, 63, 74
8, 34103, Note_on_c, 9, 63, 0
8, 34260, Note_on_c, 9, 63, 75
8, 34280, Note_on_c, 9, 63, 0
8, 34410, Note_on_c, 9, 63, 90
8, 34427, Note_on_c, 9, 63, 0
8, 34560, Note_on_c, 9, 63, 74
8, 34583, Note_on_c, 9, 63, 0
8, 34740, Note_on_c, 9, 63, 75
8, 34760, Note_on_c, 9, 63, 0
8, 34890, Note_on_c, 9, 63, 90
8, 34907, Note_on_c, 9, 63, 0
8, 35040, Note_on_c, 9, 63, 74
8, 35063, Note_on_c, 9, 63, 0
8, 35220, Note_on_c, 9, 63, 75
8, 35240, Note_on_c, 9, 63, 0
8, 35370, Note_on_c, 9, 63, 90
8, 35387, Note_on_c, 9, 63, 0
8, 35520, Note_on_c, 9, 63, 74
8, 35543, Note_on_c, 9, 63, 0
8, 35700, Note_on_c, 9, 63, 75
8, 35720, Note_on_c, 9, 63, 0
8, 35850, Note_on_c, 9, 63, 90
8, 35867, Note_on_c, 9, 63, 0
8, 36000, Note_on_c, 9, 63, 74
8, 36023, Note_on_c, 9, 63, 0
8, 36180, Note_on_c, 9, 63, 75
8, 36200, Note_on_c, 9, 63, 0
8, 36330, Note_on_c, 9, 63, 90
