22, 51600, Note_on_c, 11, 61, 0
22, 51600, Note_on_c, 11, 61, 127
22, 51630, Note_on_c, 11, 61, 0
22, 51960, Note_on_c, 11, 61, 127
22, 51990, Note_on_c, 11, 61, 127
22, 52020, Note_on_c, 11, 61, 0
22, 52050, Note_on_c, 11, 61, 0
22, 52440, Note_on_c, 11, 62, 127
22, 52500, Note_on_c, 11, 62, 0
22, 52530, Note_on_c, 11, 62, 127
22, 52560, Note_on_c, 11, 62, 0
22, 52560, Note_on_c, 11, 62, 127
22, 52590, Note_on_c, 11, 62, 0
22, 52920, Note_on_c, 11, 67, 127
22, 53010, Note_on_c, 11, 67, 127
22, 53040, Note_on_c, 11, 67, 0
22, 53070, Note_on_c, 11, 67, 0
22, 53100, Note_on_c, 11, 67, 127
22, 53100, Note_on_c, 11, 62, 127
22, 53220, Note_on_c, 11, 62, 0
22, 53220, Note_on_c, 11, 67, 0
22, 53340, Note_on_c, 11, 66, 127
22, 53400, Note_on_c, 11, 66, 0
22, 53460, Note_on_c, 11, 69, 127
22, 53520, Note_on_c, 11, 69, 0
22, 53580, Note_on_c, 11, 74, 127
22, 53640, Note_on_c, 11, 74, 0
22, 53880, Note_on_c, 11, 74, 127
22, 53910, Note_on_c, 11, 74, 127
22, 53940, Note_on_c, 11, 74, 0
22, 53970, Note_on_c, 11, 74, 0
22, 54360, Note_on_c, 11, 61, 127
22, 54420, Note_on_c, 11, 61, 0
22, 54450, Note_on_c, 11, 61, 127
22, 54480, Note_on_c, 11, 61, 0
22, 54480, Note_on_c, 11, 61, 127
22, 54510, Note_on_c, 11, 61, 0
22, 54840, Note_on_c, 11, 61, 127
22, 54870, Note_on_c, 11, 61, 127
22, 54900, Note_on_c, 11, 61, 0
22, 54930, Note_on_c, 11, 61, 0
22, 55320, Note_on_c, 11, 62, 127
22, 55380, Note_on_c, 11, 62, 0
22, 55410, Note_on_c, 11, 62, 127
22, 55440, Note_on_c, 11, 62, 0
22, 55440, Note_on_c, 11, 62, 127
22, 55470, Note_on_c, 11, 62, 0
22, 55800, Note_on_c, 11, 67, 127
22, 55890, Note_on_c, 11, 67, 127
22, 55920, Note_on_c, 11, 67, 0
22, 55950, Note_on_c, 11, 67, 0
22, 55980, Note_on_c, 11, 67, 127
22, 55980, Note_on_c, 11, 62, 127
22, 56100, Note_on_c, 11, 62, 0
22, 56100, Note_on_c, 11, 67, 0
22, 56220, Note_on_c, 11, 66, 127
22, 56280, Note_on_c, 11, 66, 0
22, 56340, Note_on_c, 11, 69, 127
22, 56400, Note_on_c, 11, 69, 0
22, 56460, Note_on_c, 11, 74, 127
22, 56520, Note_on_c, 11, 74, 0
22, 56760, Note_on_c, 11, 74, 127
22, 56790, Note_on_c, 11, 74, 127
22, 56820, Note_on_c, 11, 74, 0
22, 56850, Note_on_c, 11, 74, 0
22, 57240, Note_on_c, 11, 61, 127
22, 57300, Note_on_c, 11, 61, 0
22, 57330, Note_on_c, 11, 61, 127
22, 57360, Note_on_c, 11, 61, 0
22, 57360, Note_on_c, 11, 61, 127
22, 57390, Note_on_c, 11, 61, 0
22, 57720, Note_on_c, 11, 61, 127
22, 57750, Note_on_c, 11, 61, 127
22, 57780, Note_on_c, 11, 61, 0
22, 57810, Note_on_c, 11, 61, 0
22, 58200, Note_on_c, 11, 62, 127
22, 58260, Note_on_c, 11, 62, 0
22, 58290, Note_on_c, 11, 62, 127
22, 58320, Note_on_c, 11, 62, 0
22, 58320, Note_on_c, 11, 62, 127
22, 58350, Note_on_c, 11, 62, 0
22, 58680, Note_on_c, 11, 67, 127
22, 58770, Note_on_c, 11, 67, 127
22, 58800, Note_on_c, 11, 67, 0
22, 58830, Note_on_c, 11, 67, 0
22, 58860, Note_on_c, 11, 67, 127
22, 58860, Note_on_c, 11, 62, 127
22, 58980, Note_on_c, 11, 62, 0
22, 58980, Note_on_c, 11, 67, 0
22, 59100, Note_on_c, 11, 66, 127
22, 59160, Note_on_c, 11, 66, 0
22, 59220, Note_on_c, 11, 69, 127
22, 59280, Note_on_c, 11, 69, 0
22, 59340, Note_on_c, 11, 74, 127
22, 59400, Note_on_c, 11, 74, 0
22, 59640, Note_on_c, 11, 74, 127
22, 59670, Note_on_c, 11, 74, 127
22, 59700, Note_on_c, 11, 74, 0
22, 59730, Note_on_c, 11, 74, 0
22, 60120, Note_on_c, 11, 61, 127
22, 60180, Note_on_c, 11, 61, 0
22, 60210, Note_on_c, 11, 61, 127
22, 60240, Note_on_c, 11, 61, 0
22, 60240, Note_on_c, 11, 61, 127
22, 60270, Note_on_c, 11, 61, 0
22, 60600, Note_on_c, 11, 61, 127
22, 60630, Note_on_c, 11, 61, 127
22, 60660, Note_on_c, 11, 61, 0
22, 60690, Note_on_c, 11, 61, 0
22, 61080, Note_on_c, 11, 62, 127
22, 61140, Note_on_c, 11, 62, 0
22, 61170, Note_on_c, 11, 62, 127
22, 61200, Note_on_c, 11, 62, 0
22, 61200, Note_on_c, 11, 62, 127
22, 61230, Note_on_c, 11, 62, 0
22, 61560, Note_on_c, 11, 67, 127
22, 61650, Note_on_c, 11, 67, 127
22, 61680, Note_on_c, 11, 67, 0
22, 61710, Note_on_c, 11, 67, 0
22, 61740, Note_on_c, 11, 62, 127
22, 61740, Note_on_c, 11, 67, 127
22, 61860, Note_on_c, 11, 67, 0
22, 61860, Note_on_c, 11, 62, 0
22, 61980, Note_on_c, 11, 66, 127
22, 62040, Note_on_c, 11, 66, 0
22, 62100, Note_on_c, 11, 69, 127
22, 62160, Note_on_c, 11, 69, 0
22, 62220, Note_on_c, 11, 74, 127
22, 62280, Note_on_c, 11, 74, 0
22, 62520, Note_on_c, 11, 74, 127
22, 62550, Note_on_c, 11, 74, 127
22, 62580, Note_on_c, 11, 74, 0
22, 62610, Note_on_c, 11, 74, 0
22, 63000, Note_on_c, 11, 61, 127
22, 63060, Note_on_c, 11, 61, 0
22, 63090, Note_on_c, 11, 61, 127
22, 63120, Note_on_c, 11, 61, 0
22, 63120, Note_on_c, 11, 61, 127
22, 63150, Note_on_c, 11, 61, 0
22, 63480, Note_on_c, 11, 61, 127
22, 63510, Note_on_c, 11, 61, 127
22, 63540, Note_on_c, 11, 61, 0
22, 63570, Note_on_c, 11, 61, 0
22, 63960, Note_on_c, 11, 62, 127
22, 64020, Note_on_c, 11, 62, 0
22, 64050, Note_on_c, 11, 62, 127
22, 64080, Note_on_c, 11, 62, 0
22, 64080, Note_on_c, 11, 62, 127
22, 64110, Note_on_c, 11, 62, 0
22, 64440, Note_on_c, 11, 67, 127
22, 64530, Note_on_c, 11, 67, 127
22, 64560, Note_on_c, 11, 67, 0
22, 64590, Note_on_c, 11, 67, 0
22, 64620, Note_on_c, 11, 67, 127
22, 64620, Note_on_c, 11, 62, 127
22, 64740, Note_on_c, 11, 62, 0
22, 64740, Note_on_c, 11, 67, 0
22, 64860, Note_on_c, 11, 66, 127
22, 64920, Note_on_c, 11, 66, 0
22, 64980, Note_on_c, 11, 69, 127
22, 65040, Note_on_c, 11, 69, 0
22, 65100, Note_on_c, 11, 74, 127
22, 65160, Note_on_c, 11, 74, 0
22, 65400, Note_on_c, 11, 74, 127
22, 65430, Note_on_c, 11, 74, 127
22, 65460, Note_on_c, 11, 74, 0
22, 65490, Note_on_c, 11, 74, 0
22, 65880, Note_on_c, 11, 61, 127
22, 65940, Note_on_c, 11, 61, 0
22, 65970, Note_on_c, 11, 61, 127
22, 66000, Note_on_c, 11, 61, 0
22, 66000, Note_on_c, 11, 61, 127
22, 66030, Note_on_c, 11, 61, 0
22, 66360, Note_on_c, 11, 61, 127
22, 66390, Note_on_c, 11, 61, 127
22, 66420, Note_on_c, 11, 61, 0
22, 66450, Note_on_c, 11, 61, 0
22, 66840, Note_on_c, 11, 62, 127
22, 66900, Note_on_c, 11, 62, 0
22, 66930, Note_on_c, 11, 62, 127
22, 66960, Note_on_c, 11, 62, 0
22, 66960, Note_on_c, 11, 62, 127
22, 66990, Note_on_c, 11, 62, 0
22, 67320, Note_on_c, 11, 67, 127
22, 67410, Note_on_c, 11, 67, 127
22, 67440, Note_on_c, 11, 67, 0
22, 67470, Note_on_c, 11, 67, 0
22, 67500, Note_on_c, 11, 62, 127
22, 67500, Note_on_c, 11, 67, 127
22, 67620, Note_on_c, 11, 67, 0
22, 67620, Note_on_c, 11, 62, 0
22, 67740, Note_on_c, 11, 66, 127
22, 67800, Note_on_c, 11, 66, 0
22, 67860, Note_on_c, 11, 69, 127
22, 67920, Note_on_c, 11, 69, 0
22, 67980, Note_on_c, 11, 74, 127
22, 68040, Note_on_c, 11, 74, 0
22, 68280, Note_on_c, 11, 74, 127
22, 68310, Note_on_c, 11, 74, 127
22, 68340, Note_on_c, 11, 74, 0
22, 68370, Note_on_c, 11, 74, 0
22, 68760, Note_on_c, 11, 61, 127
22, 68820, Note_on_c, 11, 61, 0
22, 68850, Note_on_c, 11, 61, 127
22, 68880, Note_on_c, 11, 61, 0
22, 68880, Note_on_c, 11, 61, 127
22, 68910, Note_on_c, 11, 61, 0
22, 69240, Note_on_c, 11, 61, 127
22, 69270, Note_on_c, 11, 61, 127
22, 69300, Note_on_c, 11, 61, 0
22, 69330, Note_on_c, 11, 61, 0
22, 69720, Note_on_c, 11, 62, 127
22, 69780, Note_on_c, 11, 62, 0
22, 69810, Note_on_c, 11, 62, 127
22, 69840, Note_on_c, 11, 62, 0
22, 69840, Note_on_c, 11, 62, 127
22, 69870, Note_on_c, 11, 62, 0
22, 70200, Note_on_c, 11, 67, 127
22, 70290, Note_on_c, 11, 67, 127
22, 70320, Note_on_c, 11, 67, 0
22, 70350, Note_on_c, 11, 67, 0
22, 70380, Note_on_c, 11, 62, 127
22, 70380, Note_on_c, 11, 67, 127
22, 70500, Note_on_c, 11, 67, 0
22, 70500, Note_on_c, 11, 62, 0
22, 70620, Note_on_c, 11, 66, 127
22, 70680, Note_on_c, 11, 66, 0
22, 70740, Note_on_c, 11, 69, 127
22, 70800, Note_on_c, 11, 69, 0
22, 70860, Note_on_c, 11, 74, 127
22, 70920, Note_on_c, 11, 74, 0
22, 71160, Note_on_c, 11, 74, 127
22, 71190, Note_on_c, 11, 74, 127
22, 71220, Note_on_c, 11, 74, 0
22, 71250, Note_on_c, 11, 74, 0
22, 71520, Control_c, 11, 7, 100
22, 71629, Control_c, 11, 7, 99
22, 71640, Note_on_c, 11, 61, 127
22, 71700, Note_on_c, 11, 61, 0
22, 71730, Note_on_c, 11, 61, 127
22, 71739, Control_c, 11, 7, 98
22, 71760, Note_on_c, 11, 61, 0
22, 71760, Note_on_c, 11, 61, 127
22, 71790, Note_on_c, 11, 61, 0
22, 71849, Control_c, 11, 7, 97
22, 71959, Control_c, 11, 7, 96
22, 72069, Control_c, 11, 7, 95
22, 72120, Note_on_c, 11, 61, 127
22, 72150, Note_on_c, 11, 61, 127
22, 72178, Control_c, 11, 7, 94
22, 72180, Note_on_c, 11, 61, 0
22, 72210, Note_on_c, 11, 61, 0
22, 72288, Control_c, 11, 7, 93
22, 72398, Control_c, 11, 7, 92
22, 72508, Control_c, 11, 7, 91
22, 72600, Note_on_c, 11, 62, 127
22, 72618, Control_c, 11, 7, 90
22, 72660, Note_on_c, 11, 62, 0
22, 72690, Note_on_c, 11, 62, 127
22, 72720, Note_on_c, 11, 62, 0
22, 72720, Note_on_c, 11, 62, 127
22, 72727, Control_c, 11, 7, 89
22, 72750, Note_on_c, 11, 62, 0
22, 72837, Control_c, 11, 7, 88
22, 72947, Control_c, 11, 7, 87
22, 73057, Control_c, 11, 7, 86
22, 73080, Note_on_c, 11, 67, 127
22, 73167, Control_c, 11, 7, 85
22, 73170, Note_on_c, 11, 67, 127
22, 73200, Note_on_c, 11, 67, 0
22, 73230, Note_on_c, 11, 67, 0
22, 73260, Note_on_c, 11, 62, 127
22, 73260, Note_on_c, 11, 67, 127
22, 73276, Control_c, 11, 7, 84
22, 73380, Note_on_c, 11, 67, 0
22, 73380, Note_on_c, 11, 62, 0
22, 73386, Control_c, 11, 7, 83
22, 73496, Control_c, 11, 7, 82
22, 73500, Note_on_c, 11, 66, 127
22, 73560, Note_on_c, 11, 66, 0
22, 73606, Control_c, 11, 7, 81
22, 73620, Note_on_c, 11, 69, 127
22, 73680, Note_on_c, 11, 69, 0
22, 73716, Control_c, 11, 7, 80
22, 73740, Note_on_c, 11, 74, 127
22, 73800, Note_on_c, 11, 74, 0
22, 73825, Control_c, 11, 7, 79
22, 73935, Control_c, 11, 7, 78
22, 74040, Note_on_c, 11, 74, 127
22, 74045, Control_c, 11, 7, 77
22, 74070, Note_on_c, 11, 74, 127
22, 74100, Note_on_c, 11, 74, 0
22, 74130, Note_on_c, 11, 74, 0
22, 74155, Control_c, 11, 7, 76
22, 74265, Control_c, 11, 7, 75
22, 74374, Control_c, 11, 7, 74
22, 74484, Control_c, 11, 7, 73
22, 74520, Note_on_c, 11, 61, 127
22, 74580, Note_on_c, 11, 61, 0
22, 74594, Control_c, 11, 7, 72
22, 74610, Note_on_c, 11, 61, 127
22, 74640, Note_on_c, 11, 61, 0
22, 74640, Note_on_c, 11, 61, 127
22, 74670, Note_on_c, 11, 61, 0
22, 74704, Control_c, 11, 7, 71
22, 74814, Control_c, 11, 7, 70
22, 74923, Control_c, 11, 7, 69
22, 75000, Note_on_c, 11, 61, 127
22, 75030, Note_on_c, 11, 61, 127
22, 75033, Control_c, 11, 7, 68
22, 75060, Note_on_c, 11, 61, 0
22, 75090, Note_on_c, 11, 61, 0
22, 75143, Control_c, 11, 7, 67
22, 75253, Control_c, 11, 7, 66
22, 75363, Control_c, 11, 7, 65
22, 75472, Control_c, 11, 7, 64
22, 75480, Note_on_c, 11, 62, 127
22, 75540, Note_on_c, 11, 62, 0
22, 75570, Note_on_c, 11, 62, 127
22, 75582, Control_c, 11, 7, 63
22, 75600, Note_on_c, 11, 62, 0
22, 75600, Note_on_c, 11, 62, 127
22, 75630, Note_on_c, 11, 62, 0
22, 75692, Control_c, 11, 7, 62
22, 75802, Control_c, 11, 7, 61
22, 75912, Control_c, 11, 7, 60
22, 75960, Note_on_c, 11, 67, 127
22, 76021, Control_c, 11, 7, 59
22, 76050, Note_on_c, 11, 67, 127
22, 76080, Note_on_c, 11, 67, 0
22, 76110, Note_on_c, 11, 67, 0
22, 76131, Control_c, 11, 7, 58
22, 76140, Note_on_c, 11, 67, 127
22, 76140, Note_on_c, 11, 62, 127
22, 76241, Control_c, 11, 7, 57
22, 76260, Note_on_c, 11, 62, 0
22, 76260, Note_on_c, 11, 67, 0
22, 76351, Control_c, 11, 7, 56
22, 76380, Note_on_c, 11, 66, 127
22, 76440, Note_on_c, 11, 66, 0
22, 76461, Control_c, 11, 7, 55
22, 76500, Note_on_c, 11, 69, 127
22, 76560, Note_on_c, 11, 69, 0
22, 76570, Control_c, 11, 7, 54
22, 76620, Note_on_c, 11, 74, 127
22, 76680, Note_on_c, 11, 74, 0
22, 76680, Control_c, 11, 7, 53
22, 76790, Control_c, 11, 7, 52
22, 76900, Control_c, 11, 7, 51
22, 76920, Note_on_c, 11, 74, 127
22, 76950, Note_on_c, 11, 74, 127
22, 76980, Note_on_c, 11, 74, 0
22, 77010, Note_on_c, 11, 74, 0
22, 77010, Control_c, 11, 7, 50
22, 77119, Control_c, 11, 7, 49
22, 77229, Control_c, 11, 7, 48
22, 77339, Control_c, 11, 7, 47
22, 77400, Note_on_c, 11, 61, 127
22, 77449, Control_c, 11, 7, 46
22, 77460, Note_on_c, 11, 61, 0
22, 77490, Note_on_c, 11, 61, 127
22, 77520, Note_on_c, 11, 61, 0
22, 77520, Note_on_c, 11, 61, 127
22, 77550, Note_on_c, 11, 61, 0
22, 77559, Control_c, 11, 7, 45
22, 77668, Control_c, 11, 7, 44
22, 77778, Control_c, 11, 7, 43
22, 77880, Note_on_c, 11, 61, 127
22, 77888, Control_c, 11, 7, 42
22, 77910, Note_on_c, 11, 61, 127
22, 77940, Note_on_c, 11, 61, 0
22, 77970, Note_on_c, 11, 61, 0
22, 77998, Control_c, 11, 7, 41
22, 78108, Control_c, 11, 7, 40
22, 78217, Control_c, 11, 7, 39
22, 78327, Control_c, 11, 7, 38
22, 78360, Note_on_c, 11, 62, 127
22, 78420, Note_on_c, 11, 62, 0
22, 78437, Control_c, 11, 7, 37
22, 78450, Note_on_c, 11, 62, 127
22, 78480, Note_on_c, 11, 62, 0
22, 78480, Note_on_c, 11, 62, 127
22, 78510, Note_on_c, 11, 62, 0
22, 78547, Control_c, 11, 7, 36
22, 78657, Control_c, 11, 7, 35
22, 78766, Control_c, 11, 7, 34
22, 78840, Note_on_c, 11, 67, 127
22, 78876, Control_c, 11, 7, 33
22, 78930, Note_on_c, 11, 67, 127
22, 78960, Note_on_c, 11, 67, 0
22, 78986, Control_c, 11, 7, 32
22, 78990, Note_on_c, 11, 67, 0
22, 79020, Note_on_c, 11, 67, 127
22, 79020, Note_on_c, 11, 62, 127
22, 79096, Control_c, 11, 7, 31
22, 79140, Note_on_c, 11, 62, 0
22, 79140, Note_on_c, 11, 67, 0
22, 79206, Control_c, 11, 7, 30
22, 79260, Note_on_c, 11, 66, 127
22, 79315, Control_c, 11, 7, 29
22, 79320, Note_on_c, 11, 66, 0
22, 79380, Note_on_c, 11, 69, 127
22, 79425, Control_c, 11, 7, 28
22, 79440, Note_on_c, 11, 69, 0
22, 79500, Note_on_c, 11, 74, 127
22, 79535, Control_c, 11, 7, 27
22, 79560, Note_on_c, 11, 74, 0
22, 79645, Control_c, 11, 7, 26
22, 79755, Control_c, 11, 7, 25
22, 79800, Note_on_c, 11, 74, 127
22, 79830, Note_on_c, 11, 74, 127
22, 79860, Note_on_c, 11, 74, 0
22, 79864, Control_c, 11, 7, 24
22, 79890, Note_on_c, 11, 74, 0
22, 79974, Control_c, 11, 7, 23
22, 80084, Control_c, 11, 7, 22
22, 80194, Control_c, 11, 7, 21
22, 80280, Note_on_c, 11, 61, 127
22, 80304, Control_c, 11, 7, 20
22, 80340, Note_on_c, 11, 61, 0
22, 80370, Note_on_c, 11, 61, 127
22, 80400, Note_on_c, 11, 61, 0
22, 80400, Note_on_c, 11, 61, 127
22, 80413, Control_c, 11, 7, 19
22, 80430, Note_on_c, 11, 61, 0
22, 80523, Control_c, 11, 7, 18
22, 80633, Control_c, 11, 7, 17
22, 80743, Control_c, 11, 7, 16
22, 80760, Note_on_c, 11, 61, 127
22, 80790, Note_on_c, 11, 61, 127
22, 80820, Note_on_c, 11, 61, 0
22, 80850, Note_on_c, 11, 61, 0
22, 80853, Control_c, 11, 7, 15
22, 80962, Control_c, 11, 7, 14
22, 81072, Control_c, 11, 7, 13
22, 81182, Control_c, 11, 7, 12
22, 81240, Note_on_c, 11, 62, 127
22, 81292, Control_c, 11, 7, 11
22, 81300, Note_on_c, 11, 62, 0
22, 81330, Note_on_c, 11, 62, 127
22, 81360, Note_on_c, 11, 62, 0
22, 81360, Note_on_c, 11, 62, 127
22, 81390, Note_on_c, 11, 62, 0
22, 81402, Control_c, 11, 7, 10
22, 81511, Control_c, 11, 7, 9
22, 81621, Control_c, 11, 7, 8
22, 81720, Note_on_c, 11, 67, 127
22, 81731, Control_c, 11, 7, 7
22, 81810, Note_on_c, 11, 67, 127
22, 81840, Note_on_c, 11, 67, 0
22, 81841, Control_c, 11, 7, 6
22, 81870, Note_on_c, 11, 67, 0
22, 81900, Note_on_c, 11, 62, 127
22, 81900, Note_on_c, 11, 67, 127
22, 81951, Control_c, 11, 7, 5
22, 82020, Note_on_c, 11, 67, 0
22, 82020, Note_on_c, 11, 62, 0
22, 82060, Control_c, 11, 7, 4
22, 82140, Note_on_c, 11, 66, 127
22, 82170, Control_c, 11, 7, 3
22, 82200, Note_on_c, 11, 66, 0
22, 82260, Note_on_c, 11, 69, 127
22, 82280, Control_c, 11, 7, 2
22, 82320, Note_on_c, 11, 69, 0
22, 82380, Note_on_c, 11, 74, 127
22, 82390, Control_c, 11, 7, 1
22, 82440, Note_on_c, 11, 74, 0
22, 82500, Control_c, 11, 7, 0
22, 82500, End_track
23, 0, Start_track
23, 0, MIDI_port, 0
23, 0, Control_c, 12, 10, 90
23, 197, Program_c, 12, 47
23, 198, Control_c, 12, 11, 127
23, 198, Control_c, 12, 7, 105
23, 198, Control_c, 12, 10, 64
23, 200, Control_c, 12, 91, 60
23, 200, Control_c, 12, 93, 0
23, 1531, Pitch_bend_c, 12, 8192
23, 1531, Control_c, 12, 1, 0
23, 1800, Note_on_c, 12, 48, 1
23, 1826, Note_on_c, 12, 48, 0
23, 1860, Note_on_c, 12, 43, 2
23, 1870, Note_on_c, 12, 43, 0
23, 1920, Note_on_c, 12, 48, 6
23, 1962, Note_on_c, 12, 48, 0
23, 2010, Note_on_c, 12, 48, 5
23, 2021, Note_on_c, 12, 48, 0
23, 2040, Note_on_c, 12, 48, 9
23, 2068, Note_on_c, 12, 48, 0
23, 2100, Note_on_c, 12, 43, 14
23, 2125, Note_on_c, 12, 43, 0
23, 2160, Note_on_c, 12, 48, 16
23, 2198, Note_on_c, 12, 48, 0
23, 2250, Note_on_c, 12, 48, 14
23, 2261, Note_on_c, 12, 48, 0
23, 2280, Note_on_c, 12, 48, 20
23, 2311, Note_on_c, 12, 48, 0
23, 2340, Note_on_c, 12, 43, 25
23, 2365, Note_on_c, 12, 43, 0
23, 2400, Note_on_c, 12, 48, 29
23, 2437, Note_on_c, 12, 48, 0
23, 2490, Note_on_c, 12, 48, 26
23, 2503, Note_on_c, 12, 48, 0
23, 2520, Note_on_c, 12, 48, 34
23, 2547, Note_on_c, 12, 48, 0
23, 2580, Note_on_c, 12, 43, 41
23, 2605, Note_on_c, 12, 43, 0
23, 2730, Note_on_c, 12, 48, 45
23, 2742, Note_on_c, 12, 48, 0
23, 2760, Note_on_c, 12, 48, 57
23, 2782, Note_on_c, 12, 48, 0
23, 2820, Note_on_c, 12, 43, 59
23, 2846, Note_on_c, 12, 43, 0
23, 2880, Note_on_c, 12, 48, 72
23, 2908, Note_on_c, 12, 48, 0
23, 2970, Note_on_c, 12, 48, 53
23, 2983, Note_on_c, 12, 48, 0
23, 3000, Note_on_c, 12, 48, 60
23, 3023, Note_on_c, 12, 48, 0
23, 3060, Note_on_c, 12, 43, 65
23, 3080, Note_on_c, 12, 43, 0
23, 3120, Note_on_c, 12, 48, 72
23, 3147, Note_on_c, 12, 48, 0
23, 3210, Note_on_c, 12, 48, 61
23, 3226, Note_on_c, 12, 48, 0
23, 3240, Note_on_c, 12, 48, 62
23, 3266, Note_on_c, 12, 48, 0
23, 3300, Note_on_c, 12, 43, 63
23, 3325, Note_on_c, 12, 43, 0
23, 3360, Note_on_c, 12, 48, 65
23, 3390, Note_on_c, 12, 48, 0
23, 3450, Note_on_c, 12, 48, 60
23, 3465, Note_on_c, 12, 48, 0
23, 3480, Note_on_c, 12, 48, 65
23, 3502, Note_on_c, 12, 48, 0
23, 3540, Note_on_c, 12, 43, 75
23, 3561, Note_on_c, 12, 43, 0
23, 3600, Note_on_c, 12, 48, 73
23, 3627, Note_on_c, 12, 48, 0
23, 3690, Note_on_c, 12, 48, 66
23, 3705, Note_on_c, 12, 48, 0
23, 3720, Note_on_c, 12, 48, 57
23, 3745, Note_on_c, 12, 48, 0
23, 3780, Note_on_c, 12, 43, 69
23, 3798, Note_on_c, 12, 43, 0
23, 3840, Note_on_c, 12, 48, 76
23, 3970, Note_on_c, 12, 48, 0
23, 4020, Note_on_c, 12, 48, 69
23, 4050, Note_on_c, 12, 48, 0
23, 4080, Note_on_c, 12, 48, 65
23, 4161, Note_on_c, 12, 48, 0
23, 4200, Note_on_c, 12, 43, 76
23, 4248, Note_on_c, 12, 43, 0
23, 4320, Note_on_c, 12, 48, 87
23, 4432, Note_on_c, 12, 48, 0
23, 4500, Note_on_c, 12, 48, 73
23, 4533, Note_on_c, 12, 48, 0
23, 4560, Note_on_c, 12, 48, 76
23, 4618, Note_on_c, 12, 48, 0
23, 4680, Note_on_c, 12, 43, 71
23, 4725, Note_on_c, 12, 43, 0
23, 4800, Note_on_c, 12, 48, 83
23, 4886, Note_on_c, 12, 48, 0
23, 4980, Note_on_c, 12, 48, 65
23, 5013, Note_on_c, 12, 48, 0
23, 5040, Note_on_c, 12, 48, 80
23, 5087, Note_on_c, 12, 48, 0
23, 5160, Note_on_c, 12, 43, 70
23, 5205, Note_on_c, 12, 43, 0
23, 5280, Note_on_c, 12, 48, 80
23, 5366, Note_on_c, 12, 48, 0
23, 5460, Note_on_c, 12, 48, 63
23, 5493, Note_on_c, 12, 48, 0
23, 5520, Note_on_c, 12, 48, 75
23, 5567, Note_on_c, 12, 48, 0
23, 5640, Note_on_c, 12, 43, 70
23, 5681, Note_on_c, 12, 43, 0
23, 5760, Note_on_c, 12, 48, 80
23, 5823, Note_on_c, 12, 48, 0
23, 5940, Note_on_c, 12, 48, 63
23, 5966, Note_on_c, 12, 48, 0
23, 6000, Note_on_c, 12, 48, 75
23, 6040, Note_on_c, 12, 48, 0
23, 6120, Note_on_c, 12, 43, 68
23, 6161, Note_on_c, 12, 43, 0
23, 6240, Note_on_c, 12, 48, 77
23, 6300, Note_on_c, 12, 48, 0
23, 6420, Note_on_c, 12, 48, 63
23, 6450, Note_on_c, 12, 48, 0
23, 6480, Note_on_c, 12, 48, 75
23, 6525, Note_on_c, 12, 48, 0
23, 6600, Note_on_c, 12, 43, 70
23, 6640, Note_on_c, 12, 43, 0
23, 6720, Note_on_c, 12, 48, 80
23, 6776, Note_on_c, 12, 48, 0
23, 6900, Note_on_c, 12, 48, 65
23, 6930, Note_on_c, 12, 48, 0
23, 6960, Note_on_c, 12, 48, 70
23, 7001, Note_on_c, 12, 48, 0
23, 7080, Note_on_c, 12, 43, 65
23, 7120, Note_on_c, 12, 43, 0
23, 7200, Note_on_c, 12, 48, 83
23, 7251, Note_on_c, 12, 48, 0
23, 7380, Note_on_c, 12, 48, 58
23, 7405, Note_on_c, 12, 48, 0
23, 7440, Note_on_c, 12, 48, 80
23, 7477, Note_on_c, 12, 48, 0
23, 7560, Note_on_c, 12, 43, 72
23, 7597, Note_on_c, 12, 43, 0
23, 7680, Note_on_c, 12, 48, 85
23, 7727, Note_on_c, 12, 48, 0
23, 7860, Note_on_c, 12, 48, 58
23, 7885, Note_on_c, 12, 48, 0
23, 7920, Note_on_c, 12, 48, 80
23, 7957, Note_on_c, 12, 48, 0
23, 8040, Note_on_c, 12, 43, 69
23, 8077, Note_on_c, 12, 43, 0
23, 8160, Note_on_c, 12, 48, 80
23, 8207, Note_on_c, 12, 48, 0
23, 8340, Note_on_c, 12, 48, 75
23, 8366, Note_on_c, 12, 48, 0
23, 8400, Note_on_c, 12, 48, 73
23, 8433, Note_on_c, 12, 48, 0
23, 8520, Note_on_c, 12, 43, 69
23, 8553, Note_on_c, 12, 43, 0
23, 8640, Note_on_c, 12, 48, 89
23, 8683, Note_on_c, 12, 48, 0
23, 8820, Note_on_c, 12, 48, 69
23, 8853, Note_on_c, 12, 48, 0
23, 8880, Note_on_c, 12, 48, 76
23, 8910, Note_on_c, 12, 48, 0
23, 9000, Note_on_c, 12, 43, 68
23, 9037, Note_on_c, 12, 43, 0
23, 9120, Note_on_c, 12, 48, 77
23, 9168, Note_on_c, 12, 48, 0
23, 9300, Note_on_c, 12, 48, 79
23, 9333, Note_on_c, 12, 48, 0
23, 9360, Note_on_c, 12, 48, 65
23, 9386, Note_on_c, 12, 48, 0
23, 9480, Note_on_c, 12, 43, 77
23, 9506, Note_on_c, 12, 43, 0
23, 29760, Note_on_c, 12, 48, 76
23, 29890, Note_on_c, 12, 48, 0
23, 29940, Note_on_c, 12, 48, 69
23, 29970, Note_on_c, 12, 48, 0
23, 30000, Note_on_c, 12, 48, 65
23, 30081, Note_on_c, 12, 48, 0
