0, 0, Header, 1, 13, 120
1, 0, Start_track
6, 6900, Note_on_c, 2, 62, 125
6, 6959, Note_on_c, 2, 62, 0
6, 6960, Note_on_c, 2, 65, 125
6, 7019, Note_on_c, 2, 65, 0
6, 7020, Note_on_c, 2, 62, 125
6, 7079, Note_on_c, 2, 62, 0
6, 7080, Note_on_c, 2, 60, 125
6, 7139, Note_on_c, 2, 60, 0
6, 7140, Note_on_c, 2, 53, 125
6, 7199, Note_on_c, 2, 53, 0
6, 7200, Note_on_c, 2, 50, 125
6, 7259, Note_on_c, 2, 50, 0
6, 7260, Note_on_c, 2, 53, 125
6, 7319, Note_on_c, 2, 53, 0
6, 7320, Note_on_c, 2, 57, 125
6, 7379, Note_on_c, 2, 57, 0
6, 7380, Note_on_c, 2, 59, 125
6, 7439, Note_on_c, 2, 59, 0
6, 7440, Note_on_c, 2, 40, 125
6, 7499, Note_on_c, 2, 40, 0
6, 7500, Note_on_c, 2, 50, 125
6, 7559, Note_on_c, 2, 50, 0
6, 7560, Note_on_c, 2, 56, 125
6, 7619, Note_on_c, 2, 56, 0
6, 7620, Note_on_c, 2, 59, 125
6, 7679, Note_on_c, 2, 59, 0
6, 7680, Note_on_c, 2, 33, 125
6, 7739, Note_on_c, 2, 33, 0
6, 7740, Note_on_c, 2, 45, 125
6, 7799, Note_on_c, 2, 45, 0
6, 7800, Note_on_c, 2, 52, 125
6, 7919, Note_on_c, 2, 52, 0
6, 7920, Note_on_c, 2, 40, 125
6, 7979, Note_on_c, 2, 40, 0
6, 7980, Note_on_c, 2, 47, 125
6, 8039, Note_on_c, 2, 47, 0
6, 8040, Note_on_c, 2, 52, 125
6, 8159, Note_on_c, 2, 52, 0
6, 8160, Note_on_c, 2, 33, 125
6, 8219, Note_on_c, 2, 33, 0
6, 8220, Note_on_c, 2, 45, 125
6, 8279, Note_on_c, 2, 45, 0
6, 8280, Note_on_c, 2, 52, 125
6, 8399, Note_on_c, 2, 52, 0
6, 8400, Note_on_c, 2, 39, 125
6, 8459, Note_on_c, 2, 39, 0
6, 8460, Note_on_c, 2, 46, 125
6, 8519, Note_on_c, 2, 46, 0
6, 8520, Note_on_c, 2, 51, 125
6, 8639, Note_on_c, 2, 51, 0
6, 8640, Note_on_c, 2, 32, 125
6, 8699, Note_on_c, 2, 32, 0
6, 8700, Note_on_c, 2, 44, 125
6, 8759, Note_on_c, 2, 44, 0
6, 8760, Note_on_c, 2, 51, 125
6, 8879, Note_on_c, 2, 51, 0
6, 8880, Note_on_c, 2, 39, 125
6, 8939, Note_on_c, 2, 39, 0
6, 8940, Note_on_c, 2, 46, 125
6, 8999, Note_on_c, 2, 46, 0
6, 9000, Note_on_c, 2, 51, 125
6, 9119, Note_on_c, 2, 51, 0
6, 9120, Note_on_c, 2, 32, 125
6, 9179, Note_on_c, 2, 32, 0
6, 9180, Note_on_c, 2, 44, 125
6, 9239, Note_on_c, 2, 44, 0
6, 9240, Note_on_c, 2, 51, 125
6, 9359, Note_on_c, 2, 51, 0
6, 9360, Note_on_c, 2, 38, 125
6, 9419, Note_on_c, 2, 38, 0
6, 9420, Note_on_c, 2, 45, 125
6, 9479, Note_on_c, 2, 45, 0
6, 9480, Note_on_c, 2, 50, 125
6, 9599, Note_on_c, 2, 50, 0
6, 9600, Note_on_c, 2, 31, 125
6, 9659, Note_on_c, 2, 31, 0
6, 9660, Note_on_c, 2, 38, 125
6, 9719, Note_on_c, 2, 38, 0
6, 9720, Note_on_c, 2, 43, 125
6, 9779, Note_on_c, 2, 43, 0
6, 9780, Note_on_c, 2, 45, 125
6, 9839, Note_on_c, 2, 45, 0
6, 9840, Note_on_c, 2, 47, 125
6, 9899, Note_on_c, 2, 47, 0
6, 9900, Note_on_c, 2, 50, 125
6, 9959, Note_on_c, 2, 50, 0
6, 9960, Note_on_c, 2, 55, 125
6, 10019, Note_on_c, 2, 55, 0
6, 10020, Note_on_c, 2, 57, 125
6, 10079, Note_on_c, 2, 57, 0
6, 10080, Note_on_c, 2, 58, 125
6, 10319, Note_on_c, 2, 58, 0
6, 10320, Note_on_c, 2, 43, 125
6, 10320, Note_on_c, 2, 53, 125
6, 10559, Note_on_c, 2, 53, 0
6, 10559, Note_on_c, 2, 43, 0
6, 10560, Note_on_c, 2, 41, 125
6, 10619, Note_on_c, 2, 41, 0
6, 10620, Note_on_c, 2, 48, 125
6, 10679, Note_on_c, 2, 48, 0
6, 10680, Note_on_c, 2, 55, 125
6, 10739, Note_on_c, 2, 55, 0
6, 10740, Note_on_c, 2, 57, 125
6, 10799, Note_on_c, 2, 57, 0
6, 10800, Note_on_c, 2, 60, 125
6, 10859, Note_on_c, 2, 60, 0
6, 10860, Note_on_c, 2, 57, 125
6, 10919, Note_on_c, 2, 57, 0
6, 10920, Note_on_c, 2, 55, 125
6, 10979, Note_on_c, 2, 55, 0
6, 10980, Note_on_c, 2, 48, 125
6, 11039, Note_on_c, 2, 48, 0
6, 11040, Note_on_c, 2, 43, 125
6, 11099, Note_on_c, 2, 43, 0
6, 11100, Note_on_c, 2, 49, 125
6, 11159, Note_on_c, 2, 49, 0
6, 11160, Note_on_c, 2, 55, 125
6, 11219, Note_on_c, 2, 55, 0
6, 11220, Note_on_c, 2, 58, 125
6, 11279, Note_on_c, 2, 58, 0
6, 11280, Note_on_c, 2, 60, 125
6, 11339, Note_on_c, 2, 60, 0
6, 11340, Note_on_c, 2, 61, 125
6, 11399, Note_on_c, 2, 61, 0
6, 11400, Note_on_c, 2, 58, 125
6, 11519, Note_on_c, 2, 58, 0
6, 11520, Note_on_c, 2, 41, 125
6, 11579, Note_on_c, 2, 41, 0
6, 11580, Note_on_c, 2, 48, 125
6, 11639, Note_on_c, 2, 48, 0
6, 11640, Note_on_c, 2, 55, 125
6, 11699, Note_on_c, 2, 55, 0
6, 11700, Note_on_c, 2, 57, 125
6, 11759, Note_on_c, 2, 57, 0
6, 11760, Note_on_c, 2, 60, 125
6, 11819, Note_on_c, 2, 60, 0
6, 11820, Note_on_c, 2, 57, 125
6, 11879, Note_on_c, 2, 57, 0
6, 11880, Note_on_c, 2, 55, 125
6, 11939, Note_on_c, 2, 55, 0
6, 11940, Note_on_c, 2, 48, 125
6, 11999, Note_on_c, 2, 48, 0
6, 12000, Note_on_c, 2, 43, 125
6, 12059, Note_on_c, 2, 43, 0
6, 12060, Note_on_c, 2, 55, 125
6, 12119, Note_on_c, 2, 55, 0
6, 12120, Note_on_c, 2, 58, 125
6, 12179, Note_on_c, 2, 58, 0
6, 12180, Note_on_c, 2, 61, 125
6, 12239, Note_on_c, 2, 61, 0
6, 12240, Note_on_c, 2, 64, 125
6, 12299, Note_on_c, 2, 64, 0
6, 12300, Note_on_c, 2, 65, 125
6, 12359, Note_on_c, 2, 65, 0
6, 12360, Note_on_c, 2, 61, 125
6, 12479, Note_on_c, 2, 61, 0
6, 12480, Note_on_c, 2, 41, 125
6, 12539, Note_on_c, 2, 41, 0
6, 12540, Note_on_c, 2, 48, 125
6, 12599, Note_on_c, 2, 48, 0
6, 12600, Note_on_c, 2, 55, 125
6, 12659, Note_on_c, 2, 55, 0
6, 12660, Note_on_c, 2, 56, 125
6, 12719, Note_on_c, 2, 56, 0
6, 12720, Note_on_c, 2, 59, 125
6, 12779, Note_on_c, 2, 59, 0
6, 12780, Note_on_c, 2, 56, 125
6, 12839, Note_on_c, 2, 56, 0
6, 12840, Note_on_c, 2, 55, 125
6, 12899, Note_on_c, 2, 55, 0
6, 12900, Note_on_c, 2, 53, 125
6, 12959, Note_on_c, 2, 53, 0
6, 12960, Note_on_c, 2, 43, 125
6, 13019, Note_on_c, 2, 43, 0
6, 13020, Note_on_c, 2, 49, 125
6, 13079, Note_on_c, 2, 49, 0
6, 13080, Note_on_c, 2, 55, 125
6, 13139, Note_on_c, 2, 55, 0
6, 13140, Note_on_c, 2, 56, 125
6, 13199, Note_on_c, 2, 56, 0
6, 13200, Note_on_c, 2, 58, 125
6, 13259, Note_on_c, 2, 58, 0
6, 13260, Note_on_c, 2, 55, 125
6, 13320, Note_on_c, 2, 48, 125
6, 13439, Note_on_c, 2, 55, 0
6, 13440, Note_on_c, 2, 48, 0
6, 13440, Note_on_c, 2, 41, 125
6, 13499, Note_on_c, 2, 41, 0
6, 13500, Note_on_c, 2, 48, 125
6, 13559, Note_on_c, 2, 48, 0
6, 13560, Note_on_c, 2, 55, 125
6, 13619, Note_on_c, 2, 55, 0
6, 13620, Note_on_c, 2, 56, 125
6, 13679, Note_on_c, 2, 56, 0
6, 13680, Note_on_c, 2, 60, 125
6, 13739, Note_on_c, 2, 60, 0
6, 13740, Note_on_c, 2, 56, 125
6, 13799, Note_on_c, 2, 56, 0
6, 13800, Note_on_c, 2, 55, 125
6, 13859, Note_on_c, 2, 55, 0
6, 13860, Note_on_c, 2, 48, 125
6, 13919, Note_on_c, 2, 48, 0
6, 13920, Note_on_c, 2, 41, 125
6, 13979, Note_on_c, 2, 41, 0
6, 13980, Note_on_c, 2, 48, 125
6, 14039, Note_on_c, 2, 48, 0
6, 14040, Note_on_c, 2, 55, 125
6, 14099, Note_on_c, 2, 55, 0
6, 14100, Note_on_c, 2, 56, 125
6, 14159, Note_on_c, 2, 56, 0
6, 14160, Note_on_c, 2, 60, 126
6, 14219, Note_on_c, 2, 60, 0
6, 14220, Note_on_c, 2, 56, 126
6, 14279, Note_on_c, 2, 56, 0
6, 14280, Note_on_c, 2, 55, 126
6, 14339, Note_on_c, 2, 55, 0
6, 14340, Note_on_c, 2, 48, 126
6, 14399, Note_on_c, 2, 48, 0
6, 14400, Note_on_c, 2, 41, 126
6, 14459, Note_on_c, 2, 41, 0
6, 14460, Note_on_c, 2, 48, 126
6, 14519, Note_on_c, 2, 48, 0
6, 14520, Note_on_c, 2, 55, 126
6, 14579, Note_on_c, 2, 55, 0
6, 14580, Note_on_c, 2, 56, 126
6, 14639, Note_on_c, 2, 56, 0
6, 14640, Note_on_c, 2, 60, 126
6, 14699, Note_on_c, 2, 60, 0
6, 14700, Note_on_c, 2, 56, 126
6, 14759, Note_on_c, 2, 56, 0
6, 14760, Note_on_c, 2, 55, 126
6, 14819, Note_on_c, 2, 55, 0
6, 14820, Note_on_c, 2, 48, 126
6, 14879, Note_on_c, 2, 48, 0
6, 14880, Note_on_c, 2, 40, 126
6, 14939, Note_on_c, 2, 40, 0
6, 14940, Note_on_c, 2, 48, 126
6, 14999, Note_on_c, 2, 48, 0
6, 15000, Note_on_c, 2, 55, 126
6, 15059, Note_on_c, 2, 55, 0
6, 15060, Note_on_c, 2, 56, 126
6, 15119, Note_on_c, 2, 56, 0
6, 15120, Note_on_c, 2, 60, 126
6, 15179, Note_on_c, 2, 60, 0
6, 15180, Note_on_c, 2, 56, 126
6, 15239, Note_on_c, 2, 56, 0
6, 15240, Note_on_c, 2, 55, 126
6, 15299, Note_on_c, 2, 55, 0
6, 15300, Note_on_c, 2, 48, 126
6, 15359, Note_on_c, 2, 48, 0
6, 15360, Note_on_c, 2, 39, 126
6, 15419, Note_on_c, 2, 39, 0
6, 15420, Note_on_c, 2, 48, 126
6, 15479, Note_on_c, 2, 48, 0
6, 15480, Note_on_c, 2, 55, 126
6, 15539, Note_on_c, 2, 55, 0
6, 15540, Note_on_c, 2, 56, 126
6, 15599, Note_on_c, 2, 56, 0
6, 15600, Note_on_c, 2, 60, 126
6, 15659, Note_on_c, 2, 60, 0
6, 15660, Note_on_c, 2, 56, 126
6, 15719, Note_on_c, 2, 56, 0
6, 15720, Note_on_c, 2, 55, 126
6, 15779, Note_on_c, 2, 55, 0
6, 15780, Note_on_c, 2, 48, 126
6, 15839, Note_on_c, 2, 48, 0
6, 15840, Note_on_c, 2, 38, 126
6, 15899, Note_on_c, 2, 38, 0
6, 15900, Note_on_c, 2, 48, 126
6, 15959, Note_on_c, 2, 48, 0
6, 15960, Note_on_c, 2, 55, 126
6, 16019, Note_on_c, 2, 55, 0
6, 16020, Note_on_c, 2, 56, 126
6, 16079, Note_on_c, 2, 56, 0
6, 16080, Note_on_c, 2, 60, 126
6, 16139, Note_on_c, 2, 60, 0
6, 16140, Note_on_c, 2, 56, 126
6, 16199, Note_on_c, 2, 56, 0
6, 16200, Note_on_c, 2, 55, 126
6, 16259, Note_on_c, 2, 55, 0
6, 16260, Note_on_c, 2, 53, 126
6, 16319, Note_on_c, 2, 53, 0
6, 16320, Note_on_c, 2, 46, 126
6, 16379, Note_on_c, 2, 46, 0
6, 16380, Note_on_c, 2, 53, 126
6, 16439, Note_on_c, 2, 53, 0
6, 16440, Note_on_c, 2, 60, 126
6, 16499, Note_on_c, 2, 60, 0
6, 16500, Note_on_c, 2, 61, 126
6, 16559, Note_on_c, 2, 61, 0
6, 16560, Note_on_c, 2, 65, 126
6, 16619, Note_on_c, 2, 65, 0
6, 16620, Note_on_c, 2, 61, 126
6, 16679, Note_on_c, 2, 61, 0
6, 16680, Note_on_c, 2, 60, 126
6, 16739, Note_on_c, 2, 60, 0
6, 16740, Note_on_c, 2, 53, 126
6, 16799, Note_on_c, 2, 53, 0
6, 16800, Note_on_c, 2, 45, 126
6, 16859, Note_on_c, 2, 45, 0
6, 16860, Note_on_c, 2, 53, 126
6, 16919, Note_on_c, 2, 53, 0
6, 16920, Note_on_c, 2, 60, 126
6, 16979, Note_on_c, 2, 60, 0
6, 16980, Note_on_c, 2, 61, 126
6, 17039, Note_on_c, 2, 61, 0
6, 17040, Note_on_c, 2, 65, 126
6, 17099, Note_on_c, 2, 65, 0
6, 17100, Note_on_c, 2, 61, 126
6, 17159, Note_on_c, 2, 61, 0
6, 17160, Note_on_c, 2, 60, 126
6, 17219, Note_on_c, 2, 60, 0
6, 17220, Note_on_c, 2, 58, 126
6, 17279, Note_on_c, 2, 58, 0
6, 17280, Note_on_c, 2, 44, 126
6, 17339, Note_on_c, 2, 44, 0
6, 17340, Note_on_c, 2, 53, 126
6, 17399, Note_on_c, 2, 53, 0
6, 17400, Note_on_c, 2, 60, 126
6, 17459, Note_on_c, 2, 60, 0
6, 17460, Note_on_c, 2, 61, 126
6, 17519, Note_on_c, 2, 61, 0
6, 17520, Note_on_c, 2, 43, 126
6, 17579, Note_on_c, 2, 43, 0
6, 17580, Note_on_c, 2, 53, 126
6, 17639, Note_on_c, 2, 53, 0
6, 17640, Note_on_c, 2, 60, 126
6, 17699, Note_on_c, 2, 60, 0
6, 17700, Note_on_c, 2, 61, 126
6, 17759, Note_on_c, 2, 61, 0
6, 17760, Note_on_c, 2, 36, 126
6, 17819, Note_on_c, 2, 36, 0
6, 17820, Note_on_c, 2, 48, 126
6, 17879, Note_on_c, 2, 48, 0
6, 17880, Note_on_c, 2, 53, 126
6, 17939, Note_on_c, 2, 53, 0
6, 17940, Note_on_c, 2, 55, 126
6, 17999, Note_on_c, 2, 55, 0
6, 18000, Note_on_c, 2, 58, 126
6, 18059, Note_on_c, 2, 58, 0
6, 18060, Note_on_c, 2, 55, 126
6, 18119, Note_on_c, 2, 55, 0
6, 18120, Note_on_c, 2, 48, 126
6, 18179, Note_on_c, 2, 48, 0
6, 18180, Note_on_c, 2, 36, 126
6, 18239, Note_on_c, 2, 36, 0
6, 18240, Note_on_c, 2, 41, 126
6, 18299, Note_on_c, 2, 41, 0
6, 18300, Note_on_c, 2, 48, 126
6, 18359, Note_on_c, 2, 48, 0
6, 18360, Note_on_c, 2, 53, 126
6, 18419, Note_on_c, 2, 53, 0
6, 18420, Note_on_c, 2, 57, 126
6, 18479, Note_on_c, 2, 57, 0
6, 18480, Note_on_c, 2, 60, 126
6, 18539, Note_on_c, 2, 60, 0
6, 18540, Note_on_c, 2, 57, 126
6, 18599, Note_on_c, 2, 57, 0
6, 18600, Note_on_c, 2, 55, 126
6, 18659, Note_on_c, 2, 55, 0
6, 18660, Note_on_c, 2, 48, 126
6, 18719, Note_on_c, 2, 48, 0
6, 18720, Note_on_c, 2, 41, 126
6, 18779, Note_on_c, 2, 41, 0
6, 18780, Note_on_c, 2, 49, 126
6, 18839, Note_on_c, 2, 49, 0
6, 18840, Note_on_c, 2, 55, 126
6, 18899, Note_on_c, 2, 55, 0
6, 18900, Note_on_c, 2, 58, 126
6, 18959, Note_on_c, 2, 58, 0
6, 18960, Note_on_c, 2, 61, 126
6, 19019, Note_on_c, 2, 61, 0
6, 19020, Note_on_c, 2, 58, 126
6, 19079, Note_on_c, 2, 58, 0
6, 19080, Note_on_c, 2, 55, 126
6, 19139, Note_on_c, 2, 55, 0
6, 19140, Note_on_c, 2, 48, 126
6, 19199, Note_on_c, 2, 48, 0
6, 19200, Note_on_c, 2, 41, 126
6, 19259, Note_on_c, 2, 41, 0
6, 19260, Note_on_c, 2, 48, 126
6, 19319, Note_on_c, 2, 48, 0
6, 19320, Note_on_c, 2, 55, 126
6, 19379, Note_on_c, 2, 55, 0
6, 19380, Note_on_c, 2, 57, 126
6, 19439, Note_on_c, 2, 57, 0
6, 19440, Note_on_c, 2, 60, 126
6, 19499, Note_on_c, 2, 60, 0
6, 19500, Note_on_c, 2, 57, 126
6, 19559, Note_on_c, 2, 57, 0
6, 19560, Note_on_c, 2, 55, 126
6, 19619, Note_on_c, 2, 55, 0
6, 19620, Note_on_c, 2, 48, 126
6, 19679, Note_on_c, 2, 48, 0
6, 19680, Note_on_c, 2, 41, 126
6, 19739, Note_on_c, 2, 41, 0
6, 19740, Note_on_c, 2, 48, 126
6, 19799, Note_on_c, 2, 48, 0
6, 19800, Note_on_c, 2, 55, 126
6, 19859, Note_on_c, 2, 55, 0
6, 19860, Note_on_c, 2, 58, 126
6, 19919, Note_on_c, 2, 58, 0
6, 19920, Note_on_c, 2, 60, 126
6, 19979, Note_on_c, 2, 60, 0
6, 19980, Note_on_c, 2, 58, 126
6, 20039, Note_on_c, 2, 58, 0
6, 20040, Note_on_c, 2, 55, 126
6, 20099, Note_on_c, 2, 55, 0
6, 20100, Note_on_c, 2, 53, 126
6, 20159, Note_on_c, 2, 53, 0
6, 20160, Note_on_c, 2, 46, 126
6, 20219, Note_on_c, 2, 46, 0
6, 20220, Note_on_c, 2, 53, 126
6, 20279, Note_on_c, 2, 53, 0
6, 20280, Note_on_c, 2, 60, 126
6, 20339, Note_on_c, 2, 60, 0
6, 20340, Note_on_c, 2, 62, 126
6, 20399, Note_on_c, 2, 62, 0
6, 20400, Note_on_c, 2, 65, 126
6, 20459, Note_on_c, 2, 65, 0
6, 20460, Note_on_c, 2, 62, 126
6, 20519, Note_on_c, 2, 62, 0
6, 20520, Note_on_c, 2, 60, 126
6, 20579, Note_on_c, 2, 60, 0
6, 20580, Note_on_c, 2, 53, 126
6, 20639, Note_on_c, 2, 53, 0
6, 20640, Note_on_c, 2, 50, 126
6, 20699, Note_on_c, 2, 50, 0
6, 20700, Note_on_c, 2, 53, 126
6, 20759, Note_on_c, 2, 53, 0
6, 20760, Note_on_c, 2, 57, 126
6, 20819, Note_on_c, 2, 57, 0
6, 20820, Note_on_c, 2, 59, 126
6, 20879, Note_on_c, 2, 59, 0
6, 20880, Note_on_c, 2, 40, 126
6, 20939, Note_on_c, 2, 40, 0
6, 20940, Note_on_c, 2, 50, 126
6, 20999, Note_on_c, 2, 50, 0
6, 21000, Note_on_c, 2, 56, 126
6, 21059, Note_on_c, 2, 56, 0
6, 21060, Note_on_c, 2, 59, 126
6, 21119, Note_on_c, 2, 59, 0
6, 21120, Note_on_c, 2, 33, 126
6, 21179, Note_on_c, 2, 33, 0
6, 21180, Note_on_c, 2, 45, 126
6, 21239, Note_on_c, 2, 45, 0
6, 21240, Note_on_c, 2, 52, 126
6, 21359, Note_on_c, 2, 52, 0
6, 21360, Note_on_c, 2, 40, 126
6, 21419, Note_on_c, 2, 40, 0
6, 21420, Note_on_c, 2, 47, 126
6, 21479, Note_on_c, 2, 47, 0
6, 21480, Note_on_c, 2, 52, 126
6, 21599, Note_on_c, 2, 52, 0
6, 21600, Note_on_c, 2, 33, 126
6, 21659, Note_on_c, 2, 33, 0
6, 21660, Note_on_c, 2, 45, 126
6, 21719, Note_on_c, 2, 45, 0
6, 21720, Note_on_c, 2, 52, 126
6, 21839, Note_on_c, 2, 52, 0
6, 21840, Note_on_c, 2, 39, 126
6, 21899, Note_on_c, 2, 39, 0
6, 21900, Note_on_c, 2, 46, 126
6, 21959, Note_on_c, 2, 46, 0
6, 21960, Note_on_c, 2, 51, 126
6, 22079, Note_on_c, 2, 51, 0
6, 22080, Note_on_c, 2, 32, 126
6, 22139, Note_on_c, 2, 32, 0
6, 22140, Note_on_c, 2, 44, 126
6, 22199, Note_on_c, 2, 44, 0
6, 22200, Note_on_c, 2, 51, 126
6, 22319, Note_on_c, 2, 51, 0
6, 22320, Note_on_c, 2, 39, 126
6, 22379, Note_on_c, 2, 39, 0
6, 22380, Note_on_c, 2, 46, 126
6, 22439, Note_on_c, 2, 46, 0
6, 22440, Note_on_c, 2, 51, 126
6, 22559, Note_on_c, 2, 51, 0
6, 22560, Note_on_c, 2, 32, 126
6, 22619, Note_on_c, 2, 32, 0
6, 22620, Note_on_c, 2, 44, 126
6, 22679, Note_on_c, 2, 44, 0
6, 22680, Note_on_c, 2, 51, 126
6, 22799, Note_on_c, 2, 51, 0
6, 22800, Note_on_c, 2, 38, 126
6, 22859, Note_on_c, 2, 38, 0
6, 22860, Note_on_c, 2, 45, 126
6, 22919, Note_on_c, 2, 45, 0
6, 22920, Note_on_c, 2, 50, 126
6, 23039, Note_on_c, 2, 50, 0
6, 23040, Note_on_c, 2, 31, 126
6, 23099, Note_on_c, 2, 31, 0
6, 23100, Note_on_c, 2, 38, 126
6, 23159, Note_on_c, 2, 38, 0
6, 23160, Note_on_c, 2, 43, 126
6, 23219, Note_on_c, 2, 43, 0
6, 23220, Note_on_c, 2, 45, 126
6, 23279, Note_on_c, 2, 45, 0
6, 23280, Note_on_c, 2, 47, 126
6, 23339, Note_on_c, 2, 47, 0
6, 23340, Note_on_c, 2, 50, 126
6, 23399, Note_on_c, 2, 50, 0
6, 23400, Note_on_c, 2, 55, 126
6, 23459, Note_on_c, 2, 55, 0
6, 23460, Note_on_c, 2, 57, 126
6, 23519, Note_on_c, 2, 57, 0
6, 23520, Note_on_c, 2, 58, 126
6, 23759, Note_on_c, 2, 58, 0
6, 23760, Note_on_c, 2, 43, 126
6, 23760, Note_on_c, 2, 53, 126
6, 23999, Note_on_c, 2, 53, 0
6, 23999, Note_on_c, 2, 43, 0
6, 24000, Note_on_c, 2, 41, 126
6, 24059, Note_on_c, 2, 41, 0
6, 24060, Note_on_c, 2, 48, 126
6, 24119, Note_on_c, 2, 48, 0
6, 24120, Note_on_c, 2, 55, 126
6, 24179, Note_on_c, 2, 55, 0
6, 24180, Note_on_c, 2, 57, 126
6, 24239, Note_on_c, 2, 57, 0
6, 24240, Note_on_c, 2, 60, 126
6, 24299, Note_on_c, 2, 60, 0
6, 24300, Note_on_c, 2, 57, 126
6, 24359, Note_on_c, 2, 57, 0
6, 24360, Note_on_c, 2, 55, 126
6, 24419, Note_on_c, 2, 55, 0
6, 24420, Note_on_c, 2, 48, 126
6, 24479, Note_on_c, 2, 48, 0
6, 24480, Note_on_c, 2, 43, 126
6, 24539, Note_on_c, 2, 43, 0
6, 24540, Note_on_c, 2, 49, 126
6, 24599, Note_on_c, 2, 49, 0
6, 24600, Note_on_c, 2, 55, 126
6, 24659, Note_on_c, 2, 55, 0
6, 24660, Note_on_c, 2, 58, 126
6, 24719, Note_on_c, 2, 58, 0
6, 24720, Note_on_c, 2, 60, 126
6, 24779, Note_on_c, 2, 60, 0
6, 24780, Note_on_c, 2, 61, 126
6, 24839, Note_on_c, 2, 61, 0
6, 24840, Note_on_c, 2, 58, 126
6, 24959, Note_on_c, 2, 58, 0
6, 24960, Note_on_c, 2, 41, 126
6, 25019, Note_on_c, 2, 41, 0
6, 25020, Note_on_c, 2, 48, 126
6, 25079, Note_on_c, 2, 48, 0
6, 25080, Note_on_c, 2, 55, 126
6, 25139, Note_on_c, 2, 55, 0
6, 25140, Note_on_c, 2, 57, 126
6, 25199, Note_on_c, 2, 57, 0
6, 25200, Note_on_c, 2, 60, 126
6, 25259, Note_on_c, 2, 60, 0
6, 25260, Note_on_c, 2, 57, 126
6, 25319, Note_on_c, 2, 57, 0
6, 25320, Note_on_c, 2, 55, 126
6, 25379, Note_on_c, 2, 55, 0
6, 25380, Note_on_c, 2, 48, 126
6, 25439, Note_on_c, 2, 48, 0
6, 25440, Note_on_c, 2, 43, 126
6, 25499, Note_on_c, 2, 43, 0
6, 25500, Note_on_c, 2, 55, 126
6, 25559, Note_on_c, 2, 55, 0
6, 25560, Note_on_c, 2, 58, 126
6, 25619, Note_on_c, 2, 58, 0
6, 25620, Note_on_c, 2, 61, 126
6, 25679, Note_on_c, 2, 61, 0
6, 25680, Note_on_c, 2, 64, 126
6, 25739, Note_on_c, 2, 64, 0
6, 25740, Note_on_c, 2, 65, 126
6, 25799, Note_on_c, 2, 65, 0
6, 25800, Note_on_c, 2, 61, 126
6, 25919, Note_on_c, 2, 61, 0
6, 25920, Note_on_c, 2, 41, 126
6, 25979, Note_on_c, 2, 41, 0
6, 25980, Note_on_c, 2, 48, 126
6, 26039, Note_on_c, 2, 48, 0
6, 26040, Note_on_c, 2, 55, 126
6, 26099, Note_on_c, 2, 55, 0
6, 26100, Note_on_c, 2, 56, 126
6, 26159, Note_on_c, 2, 56, 0
6, 26160, Note_on_c, 2, 59, 126
6, 26219, Note_on_c, 2, 59, 0
6, 26220, Note_on_c, 2, 56, 126
6, 26279, Note_on_c, 2, 56, 0
6, 26280, Note_on_c, 2, 55, 126
6, 26339, Note_on_c, 2, 55, 0
6, 26340, Note_on_c, 2, 53, 126
6, 26399, Note_on_c, 2, 53, 0
6, 26400, Note_on_c, 2, 43, 126
6, 26459, Note_on_c, 2, 43, 0
6, 26460, Note_on_c, 2, 49, 126
6, 26519, Note_on_c, 2, 49, 0
6, 26520, Note_on_c, 2, 55, 126
6, 26579, Note_on_c, 2, 55, 0
6, 26580, Note_on_c, 2, 56, 126
6, 26639, Note_on_c, 2, 56, 0
6, 26640, Note_on_c, 2, 58, 126
6, 26699, Note_on_c, 2, 58, 0
6, 26700, Note_on_c, 2, 55, 126
6, 26760, Note_on_c, 2, 48, 126
6, 26879, Note_on_c, 2, 55, 0
6, 26880, Note_on_c, 2, 48, 0
6, 26880, Note_on_c, 2, 41, 126
6, 26939, Note_on_c, 2, 41, 0
6, 26940, Note_on_c, 2, 48, 126
6, 26999, Note_on_c, 2, 48, 0
6, 27000, Note_on_c, 2, 55, 126
6, 27059, Note_on_c, 2, 55, 0
6, 27060, Note_on_c, 2, 56, 126
6, 27119, Note_on_c, 2, 56, 0
6, 27120, Note_on_c, 2, 60, 126
6, 27179, Note_on_c, 2, 60, 0
6, 27180, Note_on_c, 2, 56, 126
6, 27239, Note_on_c, 2, 56, 0
6, 27240, Note_on_c, 2, 55, 126
6, 27299, Note_on_c, 2, 55, 0
6, 27300, Note_on_c, 2, 48, 126
6, 27359, Note_on_c, 2, 48, 0
6, 27360, Note_on_c, 2, 41, 126
6, 27419, Note_on_c, 2, 41, 0
6, 27420, Note_on_c, 2, 48, 126
6, 27479, Note_on_c, 2, 48, 0
6, 27480, Note_on_c, 2, 55, 126
6, 27539, Note_on_c, 2, 55, 0
6, 27540, Note_on_c, 2, 56, 126
6, 27599, Note_on_c, 2, 56, 0
6, 27600, Note_on_c, 2, 60, 126
6, 27659, Note_on_c, 2, 60, 0
6, 27660, Note_on_c, 2, 56, 126
6, 27719, Note_on_c, 2, 56, 0
6, 27720, Note_on_c, 2, 55, 126
6, 27779, Note_on_c, 2, 55, 0
6, 27780, Note_on_c, 2, 48, 126
6, 27839, Note_on_c, 2, 48, 0
6, 27840, Note_on_c, 2, 41, 126
