5, 8579, Note_on_c, 3, 62, 0
5, 8760, Note_on_c, 3, 58, 125
5, 8760, Note_on_c, 3, 62, 125
5, 8999, Note_on_c, 3, 58, 0
5, 8999, Note_on_c, 3, 62, 0
5, 9360, Note_on_c, 3, 62, 125
5, 9419, Note_on_c, 3, 62, 0
5, 9420, Note_on_c, 3, 60, 125
5, 9479, Note_on_c, 3, 60, 0
5, 9480, Note_on_c, 3, 55, 125
5, 9719, Note_on_c, 3, 55, 0
5, 9720, Note_on_c, 3, 60, 125
5, 9779, Note_on_c, 3, 60, 0
5, 9780, Note_on_c, 3, 58, 125
5, 9839, Note_on_c, 3, 58, 0
5, 9840, Note_on_c, 3, 53, 125
5, 10079, Note_on_c, 3, 53, 0
5, 10080, Note_on_c, 3, 58, 125
5, 10139, Note_on_c, 3, 58, 0
5, 10140, Note_on_c, 3, 57, 125
5, 10199, Note_on_c, 3, 57, 0
5, 10200, Note_on_c, 3, 51, 125
5, 10439, Note_on_c, 3, 51, 0
5, 10440, Note_on_c, 3, 58, 125
5, 10619, Note_on_c, 3, 58, 0
5, 11160, Note_on_c, 3, 62, 125
5, 11219, Note_on_c, 3, 62, 0
5, 11220, Note_on_c, 3, 60, 125
5, 11279, Note_on_c, 3, 60, 0
5, 11280, Note_on_c, 3, 55, 125
5, 11339, Note_on_c, 3, 55, 0
5, 11340, Note_on_c, 3, 62, 125
5, 11399, Note_on_c, 3, 62, 0
5, 11400, Note_on_c, 3, 60, 125
5, 11519, Note_on_c, 3, 60, 0
5, 11640, Note_on_c, 3, 63, 125
5, 11640, Note_on_c, 3, 60, 125
5, 11640, Note_on_c, 3, 67, 125
5, 11879, Note_on_c, 3, 63, 0
5, 11879, Note_on_c, 3, 60, 0
5, 11879, Note_on_c, 3, 67, 0
5, 12000, Note_on_c, 3, 65, 125
5, 12000, Note_on_c, 3, 62, 125
5, 12179, Note_on_c, 3, 62, 0
5, 12179, Note_on_c, 3, 65, 0
5, 12360, Note_on_c, 3, 62, 125
5, 12360, Note_on_c, 3, 58, 125
5, 12479, Note_on_c, 3, 62, 0
5, 12479, Note_on_c, 3, 58, 0
5, 12480, Note_on_c, 3, 62, 125
5, 12599, Note_on_c, 3, 62, 0
5, 12720, Note_on_c, 3, 62, 125
5, 12720, Note_on_c, 3, 58, 125
5, 12839, Note_on_c, 3, 62, 0
5, 12839, Note_on_c, 3, 58, 0
5, 12840, Note_on_c, 3, 62, 126
5, 12840, Note_on_c, 3, 57, 126
5, 12959, Note_on_c, 3, 57, 0
5, 12959, Note_on_c, 3, 62, 0
5, 13080, Note_on_c, 3, 58, 126
5, 13080, Note_on_c, 3, 62, 126
5, 13319, Note_on_c, 3, 62, 0
5, 13319, Note_on_c, 3, 58, 0
5, 13440, Note_on_c, 3, 58, 126
5, 13440, Note_on_c, 3, 62, 126
5, 13679, Note_on_c, 3, 62, 0
5, 13679, Note_on_c, 3, 58, 0
5, 14040, Note_on_c, 3, 62, 126
5, 14099, Note_on_c, 3, 62, 0
5, 14100, Note_on_c, 3, 60, 126
5, 14159, Note_on_c, 3, 60, 0
5, 14160, Note_on_c, 3, 55, 126
5, 14399, Note_on_c, 3, 55, 0
5, 14400, Note_on_c, 3, 60, 126
5, 14459, Note_on_c, 3, 60, 0
5, 14460, Note_on_c, 3, 58, 126
5, 14519, Note_on_c, 3, 58, 0
5, 14520, Note_on_c, 3, 53, 126
5, 14759, Note_on_c, 3, 53, 0
5, 14760, Note_on_c, 3, 58, 126
5, 14819, Note_on_c, 3, 58, 0
5, 14820, Note_on_c, 3, 57, 126
5, 14879, Note_on_c, 3, 57, 0
5, 14880, Note_on_c, 3, 51, 126
5, 15119, Note_on_c, 3, 51, 0
5, 15120, Note_on_c, 3, 58, 126
5, 15299, Note_on_c, 3, 58, 0
5, 15840, Note_on_c, 3, 62, 126
5, 15899, Note_on_c, 3, 62, 0
5, 15900, Note_on_c, 3, 60, 126
5, 15959, Note_on_c, 3, 60, 0
5, 15960, Note_on_c, 3, 55, 126
5, 16019, Note_on_c, 3, 55, 0
5, 16020, Note_on_c, 3, 62, 126
5, 16079, Note_on_c, 3, 62, 0
5, 16080, Note_on_c, 3, 60, 126
5, 16199, Note_on_c, 3, 60, 0
5, 16320, Note_on_c, 3, 67, 126
5, 16320, Note_on_c, 3, 63, 126
5, 16320, Note_on_c, 3, 60, 126
5, 16559, Note_on_c, 3, 60, 0
5, 16559, Note_on_c, 3, 67, 0
5, 16559, Note_on_c, 3, 63, 0
5, 16680, Note_on_c, 3, 65, 126
5, 16680, Note_on_c, 3, 62, 126
5, 16859, Note_on_c, 3, 62, 0
5, 16859, Note_on_c, 3, 65, 0
5, 17040, Note_on_c, 3, 58, 126
5, 17040, Note_on_c, 3, 62, 126
5, 17159, Note_on_c, 3, 58, 0
5, 17159, Note_on_c, 3, 62, 0
5, 17160, Note_on_c, 3, 62, 126
5, 17279, Note_on_c, 3, 62, 0
5, 17400, Note_on_c, 3, 62, 126
5, 17400, Note_on_c, 3, 58, 126
5, 17519, Note_on_c, 3, 58, 0
5, 17519, Note_on_c, 3, 62, 0
5, 17520, Note_on_c, 3, 62, 126
5, 17520, Note_on_c, 3, 57, 126
5, 17639, Note_on_c, 3, 57, 0
5, 17639, Note_on_c, 3, 62, 0
5, 17760, Note_on_c, 3, 58, 126
5, 17760, Note_on_c, 3, 62, 126
5, 17879, Note_on_c, 3, 62, 0
5, 17879, Note_on_c, 3, 58, 0
5, 17880, Note_on_c, 3, 58, 126
5, 17880, Note_on_c, 3, 62, 126
5, 17939, Note_on_c, 3, 62, 0
5, 17939, Note_on_c, 3, 58, 0
5, 18000, Note_on_c, 3, 69, 126
5, 18059, Note_on_c, 3, 69, 0
5, 18060, Note_on_c, 3, 67, 126
5, 18119, Note_on_c, 3, 67, 0
5, 18120, Note_on_c, 3, 62, 126
5, 18179, Note_on_c, 3, 62, 0
5, 18180, Note_on_c, 3, 69, 126
5, 18239, Note_on_c, 3, 69, 0
5, 18240, Note_on_c, 3, 67, 126
5, 18299, Note_on_c, 3, 67, 0
5, 18300, Note_on_c, 3, 62, 126
5, 18359, Note_on_c, 3, 62, 0
5, 18360, Note_on_c, 3, 67, 126
5, 18419, Note_on_c, 3, 67, 0
5, 18420, Note_on_c, 3, 65, 126
5, 18479, Note_on_c, 3, 65, 0
5, 18480, Note_on_c, 3, 60, 126
5, 18539, Note_on_c, 3, 60, 0
5, 18540, Note_on_c, 3, 67, 126
5, 18599, Note_on_c, 3, 67, 0
5, 18600, Note_on_c, 3, 65, 126
5, 18659, Note_on_c, 3, 65, 0
5, 18720, Note_on_c, 3, 70, 126
5, 18779, Note_on_c, 3, 70, 0
5, 18780, Note_on_c, 3, 69, 126
5, 18839, Note_on_c, 3, 69, 0
5, 18840, Note_on_c, 3, 63, 126
5, 18899, Note_on_c, 3, 63, 0
5, 18900, Note_on_c, 3, 70, 126
5, 18959, Note_on_c, 3, 70, 0
5, 18960, Note_on_c, 3, 69, 126
5, 19019, Note_on_c, 3, 69, 0
5, 19020, Note_on_c, 3, 63, 126
5, 19079, Note_on_c, 3, 63, 0
5, 19080, Note_on_c, 3, 69, 126
5, 19139, Note_on_c, 3, 69, 0
5, 19140, Note_on_c, 3, 67, 126
5, 19199, Note_on_c, 3, 67, 0
5, 19200, Note_on_c, 3, 62, 126
5, 19259, Note_on_c, 3, 62, 0
5, 19260, Note_on_c, 3, 69, 126
5, 19319, Note_on_c, 3, 69, 0
5, 19320, Note_on_c, 3, 67, 126
5, 19439, Note_on_c, 3, 67, 0
5, 19440, Note_on_c, 3, 67, 126
5, 19499, Note_on_c, 3, 67, 0
5, 19500, Note_on_c, 3, 65, 126
5, 19559, Note_on_c, 3, 65, 0
5, 19560, Note_on_c, 3, 60, 126
5, 19619, Note_on_c, 3, 60, 0
5, 19620, Note_on_c, 3, 67, 126
5, 19679, Note_on_c, 3, 67, 0
5, 19680, Note_on_c, 3, 65, 126
5, 19739, Note_on_c, 3, 65, 0
5, 19740, Note_on_c, 3, 60, 126
5, 19799, Note_on_c, 3, 60, 0
5, 19800, Note_on_c, 3, 65, 126
5, 19859, Note_on_c, 3, 65, 0
5, 19860, Note_on_c, 3, 63, 126
5, 19919, Note_on_c, 3, 63, 0
5, 19920, Note_on_c, 3, 58, 126
5, 19979, Note_on_c, 3, 58, 0
5, 19980, Note_on_c, 3, 65, 126
5, 20039, Note_on_c, 3, 65, 0
5, 20040, Note_on_c, 3, 63, 126
5, 20159, Note_on_c, 3, 63, 0
5, 20280, Note_on_c, 3, 62, 126
5, 20280, Note_on_c, 3, 65, 126
5, 20459, Note_on_c, 3, 62, 0
5, 20459, Note_on_c, 3, 65, 0
5, 20640, Note_on_c, 3, 62, 126
5, 20640, Note_on_c, 3, 58, 126
5, 20879, Note_on_c, 3, 62, 0
5, 20879, Note_on_c, 3, 58, 0
5, 21240, Note_on_c, 3, 62, 126
5, 21299, Note_on_c, 3, 62, 0
5, 21300, Note_on_c, 3, 60, 126
5, 21359, Note_on_c, 3, 60, 0
5, 21360, Note_on_c, 3, 55, 126
5, 21599, Note_on_c, 3, 55, 0
5, 21600, Note_on_c, 3, 60, 126
5, 21659, Note_on_c, 3, 60, 0
5, 21660, Note_on_c, 3, 58, 126
5, 21719, Note_on_c, 3, 58, 0
5, 21720, Note_on_c, 3, 53, 126
5, 21959, Note_on_c, 3, 53, 0
5, 21960, Note_on_c, 3, 58, 126
5, 22019, Note_on_c, 3, 58, 0
5, 22020, Note_on_c, 3, 57, 126
5, 22079, Note_on_c, 3, 57, 0
5, 22080, Note_on_c, 3, 51, 126
5, 22319, Note_on_c, 3, 51, 0
5, 22320, Note_on_c, 3, 58, 126
5, 22499, Note_on_c, 3, 58, 0
5, 23040, Note_on_c, 3, 62, 126
5, 23099, Note_on_c, 3, 62, 0
5, 23100, Note_on_c, 3, 60, 126
5, 23159, Note_on_c, 3, 60, 0
5, 23160, Note_on_c, 3, 55, 126
5, 23219, Note_on_c, 3, 55, 0
5, 23220, Note_on_c, 3, 62, 126
5, 23279, Note_on_c, 3, 62, 0
5, 23280, Note_on_c, 3, 60, 126
5, 23399, Note_on_c, 3, 60, 0
5, 23520, Note_on_c, 3, 67, 126
5, 23520, Note_on_c, 3, 63, 126
5, 23520, Note_on_c, 3, 60, 126
5, 23759, Note_on_c, 3, 67, 0
5, 23759, Note_on_c, 3, 63, 0
5, 23759, Note_on_c, 3, 60, 0
5, 23880, Note_on_c, 3, 62, 126
5, 23880, Note_on_c, 3, 65, 126
5, 24059, Note_on_c, 3, 65, 0
5, 24059, Note_on_c, 3, 62, 0
5, 24240, Note_on_c, 3, 58, 126
5, 24240, Note_on_c, 3, 62, 126
5, 24359, Note_on_c, 3, 58, 0
5, 24359, Note_on_c, 3, 62, 0
5, 24360, Note_on_c, 3, 62, 126
5, 24479, Note_on_c, 3, 62, 0
5, 24600, Note_on_c, 3, 62, 126
5, 24600, Note_on_c, 3, 58, 126
5, 24719, Note_on_c, 3, 58, 0
5, 24719, Note_on_c, 3, 62, 0
5, 24720, Note_on_c, 3, 57, 126
5, 24720, Note_on_c, 3, 62, 126
5, 24839, Note_on_c, 3, 62, 0
5, 24839, Note_on_c, 3, 57, 0
5, 25560, Control_c, 3, 64, 0
5, 25560, Control_c, 3, 10, 35
5, 25560, Pitch_bend_c, 3, 8192
5, 25560, End_track
6, 0, Start_track
6, 0, Control_c, 4, 0, 0
6, 0, Program_c, 4, 48
6, 0, Sequencer_specific, 20, 74, 65, 90, 50, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6, 0, Pitch_bend_c, 4, 8192
6, 0, Title_t, "Strings"
6, 0, Control_c, 4, 10, 95
6, 0, Control_c, 4, 7, 90
6, 0, Control_c, 4, 64, 0
6, 0, MIDI_port, 0
6, 360, Note_on_c, 4, 43, 125
6, 360, Note_on_c, 4, 43, 125
6, 479, Note_on_c, 4, 43, 0
6, 480, Note_on_c, 4, 50, 125
6, 599, Note_on_c, 4, 50, 0
6, 600, Note_on_c, 4, 58, 125
6, 719, Note_on_c, 4, 58, 0
6, 719, Note_on_c, 4, 43, 0
6, 720, Note_on_c, 4, 36, 125
6, 779, Note_on_c, 4, 36, 0
6, 780, Note_on_c, 4, 43, 125
6, 839, Note_on_c, 4, 43, 0
6, 840, Note_on_c, 4, 48, 125
6, 899, Note_on_c, 4, 48, 0
6, 900, Note_on_c, 4, 51, 125
6, 959, Note_on_c, 4, 51, 0
6, 960, Note_on_c, 4, 55, 125
6, 1079, Note_on_c, 4, 55, 0
6, 1080, Note_on_c, 4, 38, 125
6, 1080, Note_on_c, 4, 38, 125
6, 1199, Note_on_c, 4, 38, 0
6, 1200, Note_on_c, 4, 45, 125
6, 1319, Note_on_c, 4, 45, 0
6, 1320, Note_on_c, 4, 53, 125
6, 1439, Note_on_c, 4, 53, 0
6, 1439, Note_on_c, 4, 38, 0
6, 1440, Note_on_c, 4, 43, 125
6, 1440, Note_on_c, 4, 43, 125
6, 1499, Note_on_c, 4, 43, 0
6, 1500, Note_on_c, 4, 50, 125
6, 1559, Note_on_c, 4, 50, 0
6, 1560, Note_on_c, 4, 55, 125
6, 1799, Note_on_c, 4, 43, 0
6, 1799, Note_on_c, 4, 55, 0
6, 1800, Note_on_c, 4, 41, 125
6, 1800, Note_on_c, 4, 41, 125
6, 1859, Note_on_c, 4, 41, 0
6, 1860, Note_on_c, 4, 50, 125
6, 1919, Note_on_c, 4, 50, 0
6, 1920, Note_on_c, 4, 57, 125
6, 2159, Note_on_c, 4, 57, 0
6, 2159, Note_on_c, 4, 41, 0
6, 2160, Note_on_c, 4, 39, 125
6, 2280, Note_on_c, 4, 46, 125
6, 2519, Note_on_c, 4, 39, 0
6, 2519, Note_on_c, 4, 46, 0
6, 2520, Note_on_c, 4, 38, 125
6, 2640, Note_on_c, 4, 46, 125
6, 2879, Note_on_c, 4, 46, 0
6, 2879, Note_on_c, 4, 38, 0
6, 2880, Note_on_c, 4, 36, 125
6, 3000, Note_on_c, 4, 43, 125
6, 3239, Note_on_c, 4, 43, 0
6, 3239, Note_on_c, 4, 36, 0
6, 3240, Note_on_c, 4, 57, 125
6, 3240, Note_on_c, 4, 43, 125
6, 3299, Note_on_c, 4, 57, 0
6, 3300, Note_on_c, 4, 55, 125
6, 3359, Note_on_c, 4, 55, 0
6, 3360, Note_on_c, 4, 50, 125
6, 3599, Note_on_c, 4, 43, 0
6, 3599, Note_on_c, 4, 50, 0
6, 3600, Note_on_c, 4, 41, 125
6, 3600, Note_on_c, 4, 41, 125
6, 3659, Note_on_c, 4, 41, 0
6, 3660, Note_on_c, 4, 50, 125
6, 3719, Note_on_c, 4, 50, 0
6, 3720, Note_on_c, 4, 57, 125
6, 3959, Note_on_c, 4, 41, 0
6, 3959, Note_on_c, 4, 57, 0
6, 3960, Note_on_c, 4, 39, 125
6, 4080, Note_on_c, 4, 46, 125
6, 4199, Note_on_c, 4, 46, 0
6, 4200, Note_on_c, 4, 55, 125
6, 4319, Note_on_c, 4, 55, 0
6, 4319, Note_on_c, 4, 39, 0
6, 4320, Note_on_c, 4, 36, 125
6, 4379, Note_on_c, 4, 36, 0
6, 4380, Note_on_c, 4, 43, 125
6, 4439, Note_on_c, 4, 43, 0
6, 4440, Note_on_c, 4, 48, 125
6, 4499, Note_on_c, 4, 48, 0
6, 4500, Note_on_c, 4, 51, 125
6, 4559, Note_on_c, 4, 51, 0
6, 4560, Note_on_c, 4, 55, 125
6, 4679, Note_on_c, 4, 55, 0
6, 4680, Note_on_c, 4, 38, 125
6, 4739, Note_on_c, 4, 38, 0
6, 4740, Note_on_c, 4, 45, 125
6, 4799, Note_on_c, 4, 45, 0
6, 4800, Note_on_c, 4, 50, 125
6, 4859, Note_on_c, 4, 50, 0
6, 4860, Note_on_c, 4, 53, 125
6, 4919, Note_on_c, 4, 53, 0
6, 4920, Note_on_c, 4, 57, 125
6, 5039, Note_on_c, 4, 57, 0
6, 5040, Note_on_c, 4, 43, 125
6, 5099, Note_on_c, 4, 43, 0
6, 5100, Note_on_c, 4, 50, 125
6, 5159, Note_on_c, 4, 50, 0
6, 5160, Note_on_c, 4, 55, 125
6, 5219, Note_on_c, 4, 55, 0
6, 5220, Note_on_c, 4, 57, 125
6, 5279, Note_on_c, 4, 57, 0
6, 5280, Note_on_c, 4, 58, 125
6, 5399, Note_on_c, 4, 58, 0
6, 5400, Note_on_c, 4, 43, 125
6, 5459, Note_on_c, 4, 43, 0
6, 5460, Note_on_c, 4, 50, 125
6, 5519, Note_on_c, 4, 50, 0
6, 5520, Note_on_c, 4, 55, 125
6, 5639, Note_on_c, 4, 55, 0
6, 5640, Note_on_c, 4, 50, 125
6, 5759, Note_on_c, 4, 50, 0
6, 5760, Note_on_c, 4, 43, 125
6, 5819, Note_on_c, 4, 43, 0
6, 5820, Note_on_c, 4, 50, 125
6, 5879, Note_on_c, 4, 50, 0
6, 5880, Note_on_c, 4, 57, 125
6, 5939, Note_on_c, 4, 57, 0
6, 5940, Note_on_c, 4, 50, 125
6, 5999, Note_on_c, 4, 50, 0
6, 6000, Note_on_c, 4, 55, 125
6, 6119, Note_on_c, 4, 55, 0
6, 6120, Note_on_c, 4, 46, 125
6, 6120, Note_on_c, 4, 46, 125
6, 6239, Note_on_c, 4, 46, 0
6, 6240, Note_on_c, 4, 53, 125
6, 6359, Note_on_c, 4, 53, 0
6, 6360, Note_on_c, 4, 58, 125
6, 6479, Note_on_c, 4, 58, 0
6, 6479, Note_on_c, 4, 46, 0
6, 6480, Note_on_c, 4, 41, 125
6, 6480, Note_on_c, 4, 41, 125
6, 6599, Note_on_c, 4, 41, 0
6, 6600, Note_on_c, 4, 48, 125
6, 6719, Note_on_c, 4, 48, 0
6, 6720, Note_on_c, 4, 57, 125
6, 6839, Note_on_c, 4, 57, 0
6, 6839, Note_on_c, 4, 41, 0
6, 6840, Note_on_c, 4, 48, 125
6, 6840, Note_on_c, 4, 48, 125
6, 6959, Note_on_c, 4, 48, 0
6, 6960, Note_on_c, 4, 55, 125
6, 7079, Note_on_c, 4, 55, 0
6, 7080, Note_on_c, 4, 60, 125
6, 7199, Note_on_c, 4, 48, 0
6, 7199, Note_on_c, 4, 60, 0
6, 7200, Note_on_c, 4, 43, 125
6, 7200, Note_on_c, 4, 43, 125
6, 7319, Note_on_c, 4, 43, 0
6, 7320, Note_on_c, 4, 50, 125
6, 7439, Note_on_c, 4, 50, 0
6, 7440, Note_on_c, 4, 58, 125
6, 7559, Note_on_c, 4, 43, 0
6, 7559, Note_on_c, 4, 58, 0
6, 7560, Note_on_c, 4, 44, 125
6, 7560, Note_on_c, 4, 44, 125
6, 7679, Note_on_c, 4, 44, 0
6, 7680, Note_on_c, 4, 51, 125
6, 7799, Note_on_c, 4, 51, 0
6, 7800, Note_on_c, 4, 56, 125
6, 7919, Note_on_c, 4, 56, 0
6, 7919, Note_on_c, 4, 44, 0
6, 7920, Note_on_c, 4, 39, 125
6, 7920, Note_on_c, 4, 39, 125
6, 8039, Note_on_c, 4, 39, 0
6, 8040, Note_on_c, 4, 46, 125
6, 8159, Note_on_c, 4, 46, 0
6, 8160, Note_on_c, 4, 51, 125
6, 8279, Note_on_c, 4, 39, 0
6, 8279, Note_on_c, 4, 51, 0
6, 8280, Note_on_c, 4, 38, 125
6, 8339, Note_on_c, 4, 38, 0
6, 8340, Note_on_c, 4, 45, 125
6, 8399, Note_on_c, 4, 45, 0
6, 8400, Note_on_c, 4, 50, 125
6, 8459, Note_on_c, 4, 50, 0
6, 8460, Note_on_c, 4, 53, 125
6, 8519, Note_on_c, 4, 53, 0
6, 8520, Note_on_c, 4, 57, 125
6, 8639, Note_on_c, 4, 57, 0
6, 8640, Note_on_c, 4, 43, 125
6, 8640, Note_on_c, 4, 43, 125
6, 8699, Note_on_c, 4, 43, 0
6, 8700, Note_on_c, 4, 50, 125
6, 8759, Note_on_c, 4, 50, 0
6, 8760, Note_on_c, 4, 55, 125
6, 8999, Note_on_c, 4, 43, 0
6, 8999, Note_on_c, 4, 55, 0
6, 9000, Note_on_c, 4, 41, 125
6, 9000, Note_on_c, 4, 41, 125
6, 9059, Note_on_c, 4, 41, 0
6, 9060, Note_on_c, 4, 50, 125
6, 9119, Note_on_c, 4, 50, 0
6, 9120, Note_on_c, 4, 57, 125
6, 9359, Note_on_c, 4, 41, 0
6, 9359, Note_on_c, 4, 57, 0
6, 9360, Note_on_c, 4, 39, 125
6, 9480, Note_on_c, 4, 46, 125
6, 9719, Note_on_c, 4, 46, 0
6, 9719, Note_on_c, 4, 39, 0
6, 9720, Note_on_c, 4, 34, 125
6, 9840, Note_on_c, 4, 46, 125
6, 10079, Note_on_c, 4, 34, 0
6, 10079, Note_on_c, 4, 46, 0
6, 10080, Note_on_c, 4, 36, 125
6, 10200, Note_on_c, 4, 43, 125
6, 10439, Note_on_c, 4, 36, 0
6, 10439, Note_on_c, 4, 43, 0
6, 10440, Note_on_c, 4, 43, 125
6, 10440, Note_on_c, 4, 57, 125
6, 10499, Note_on_c, 4, 57, 0
6, 10500, Note_on_c, 4, 55, 125
6, 10559, Note_on_c, 4, 55, 0
6, 10560, Note_on_c, 4, 50, 125
6, 10799, Note_on_c, 4, 50, 0
6, 10799, Note_on_c, 4, 43, 0
6, 10800, Note_on_c, 4, 41, 125
6, 10800, Note_on_c, 4, 41, 125
6, 10859, Note_on_c, 4, 41, 0
6, 10860, Note_on_c, 4, 50, 125
6, 10919, Note_on_c, 4, 50, 0
6, 10920, Note_on_c, 4, 57, 125
6, 11159, Note_on_c, 4, 41, 0
6, 11159, Note_on_c, 4, 57, 0
6, 11160, Note_on_c, 4, 39, 125
6, 11280, Note_on_c, 4, 46, 125
6, 11399, Note_on_c, 4, 46, 0
6, 11400, Note_on_c, 4, 55, 125
6, 11519, Note_on_c, 4, 39, 0
6, 11519, Note_on_c, 4, 55, 0
6, 11520, Note_on_c, 4, 36, 125
6, 11579, Note_on_c, 4, 36, 0
6, 11580, Note_on_c, 4, 43, 125
6, 11639, Note_on_c, 4, 43, 0
6, 11640, Note_on_c, 4, 48, 125
6, 11699, Note_on_c, 4, 48, 0
6, 11700, Note_on_c, 4, 51, 125
6, 11759, Note_on_c, 4, 51, 0
6, 11760, Note_on_c, 4, 55, 125
6, 11879, Note_on_c, 4, 55, 0
6, 11880, Note_on_c, 4, 38, 125
6, 11939, Note_on_c, 4, 38, 0
6, 11940, Note_on_c, 4, 45, 125
6, 11999, Note_on_c, 4, 45, 0
6, 12000, Note_on_c, 4, 50, 125
6, 12059, Note_on_c, 4, 50, 0
6, 12060, Note_on_c, 4, 53, 125
6, 12119, Note_on_c, 4, 53, 0
6, 12120, Note_on_c, 4, 57, 125
6, 12239, Note_on_c, 4, 57, 0
6, 12240, Note_on_c, 4, 43, 125
6, 12299, Note_on_c, 4, 43, 0
6, 12300, Note_on_c, 4, 50, 125
6, 12359, Note_on_c, 4, 50, 0
6, 12360, Note_on_c, 4, 55, 125
6, 12419, Note_on_c, 4, 55, 0
6, 12420, Note_on_c, 4, 57, 125
6, 12479, Note_on_c, 4, 57, 0
6, 12480, Note_on_c, 4, 58, 125
6, 12599, Note_on_c, 4, 58, 0
6, 12600, Note_on_c, 4, 43, 125
6, 12659, Note_on_c, 4, 43, 0
6, 12660, Note_on_c, 4, 50, 125
6, 12719, Note_on_c, 4, 50, 0
6, 12720, Note_on_c, 4, 55, 125
6, 12839, Note_on_c, 4, 55, 0
6, 12840, Note_on_c, 4, 50, 126
6, 12959, Note_on_c, 4, 50, 0
6, 12960, Note_on_c, 4, 43, 126
6, 12960, Note_on_c, 4, 43, 126
6, 13019, Note_on_c, 4, 43, 0
6, 13020, Note_on_c, 4, 50, 126
6, 13079, Note_on_c, 4, 50, 0
6, 13080, Note_on_c, 4, 55, 126
6, 13319, Note_on_c, 4, 43, 0
6, 13319, Note_on_c, 4, 55, 0
6, 13320, Note_on_c, 4, 43, 126
6, 13320, Note_on_c, 4, 43, 126
6, 13379, Note_on_c, 4, 43, 0
6, 13380, Note_on_c, 4, 50, 126
6, 13439, Note_on_c, 4, 50, 0
6, 13440, Note_on_c, 4, 55, 126
6, 13679, Note_on_c, 4, 55, 0
6, 13679, Note_on_c, 4, 43, 0
6, 13680, Note_on_c, 4, 41, 126
6, 13680, Note_on_c, 4, 41, 126
6, 13739, Note_on_c, 4, 41, 0
6, 13740, Note_on_c, 4, 50, 126
6, 13799, Note_on_c, 4, 50, 0
6, 13800, Note_on_c, 4, 57, 126
6, 14039, Note_on_c, 4, 41, 0
6, 14039, Note_on_c, 4, 57, 0
6, 14040, Note_on_c, 4, 39, 126
6, 14160, Note_on_c, 4, 46, 126
6, 14399, Note_on_c, 4, 46, 0
6, 14399, Note_on_c, 4, 39, 0
6, 14400, Note_on_c, 4, 38, 126
6, 14520, Note_on_c, 4, 46, 126
6, 14759, Note_on_c, 4, 46, 0
6, 14759, Note_on_c, 4, 38, 0
6, 14760, Note_on_c, 4, 36, 126
6, 14880, Note_on_c, 4, 43, 126
6, 15119, Note_on_c, 4, 43, 0
6, 15119, Note_on_c, 4, 36, 0
6, 15120, Note_on_c, 4, 57, 126
6, 15120, Note_on_c, 4, 43, 126
6, 15179, Note_on_c, 4, 57, 0
6, 15180, Note_on_c, 4, 55, 126
6, 15239, Note_on_c, 4, 55, 0
6, 15240, Note_on_c, 4, 50, 126
6, 15479, Note_on_c, 4, 43, 0
6, 15479, Note_on_c, 4, 50, 0
6, 15480, Note_on_c, 4, 41, 126
6, 15480, Note_on_c, 4, 41, 126
6, 15539, Note_on_c, 4, 41, 0
6, 15540, Note_on_c, 4, 50, 126
6, 15599, Note_on_c, 4, 50, 0
6, 15600, Note_on_c, 4, 57, 126
6, 15839, Note_on_c, 4, 57, 0
6, 15839, Note_on_c, 4, 41, 0
6, 15840, Note_on_c, 4, 39, 126
6, 15960, Note_on_c, 4, 46, 126
6, 16079, Note_on_c, 4, 46, 0
6, 16080, Note_on_c, 4, 55, 126
6, 16199, Note_on_c, 4, 39, 0
6, 16199, Note_on_c, 4, 55, 0
6, 16200, Note_on_c, 4, 36, 126
6, 16259, Note_on_c, 4, 36, 0
6, 16260, Note_on_c, 4, 43, 126
6, 16319, Note_on_c, 4, 43, 0
6, 16320, Note_on_c, 4, 48, 126
6, 16379, Note_on_c, 4, 48, 0
6, 16380, Note_on_c, 4, 51, 126
6, 16439, Note_on_c, 4, 51, 0
6, 16440, Note_on_c, 4, 55, 126
6, 16559, Note_on_c, 4, 55, 0
6, 16560, Note_on_c, 4, 38, 126
6, 16619, Note_on_c, 4, 38, 0
6, 16620, Note_on_c, 4, 45, 126
6, 16679, Note_on_c, 4, 45, 0
6, 16680, Note_on_c, 4, 50, 126
6, 16739, Note_on_c, 4, 50, 0
6, 16740, Note_on_c, 4, 53, 126
6, 16799, Note_on_c, 4, 53, 0
6, 16800, Note_on_c, 4, 57, 126
6, 16919, Note_on_c, 4, 57, 0
6, 16920, Note_on_c, 4, 43, 126
6, 16979, Note_on_c, 4, 43, 0
6, 16980, Note_on_c, 4, 50, 126
6, 17039, Note_on_c, 4, 50, 0
6, 17040, Note_on_c, 4, 55, 126
6, 17099, Note_on_c, 4, 55, 0
6, 17100, Note_on_c, 4, 57, 126
6, 17159, Note_on_c, 4, 57, 0
6, 17160, Note_on_c, 4, 58, 126
6, 17279, Note_on_c, 4, 58, 0
6, 17280, Note_on_c, 4, 43, 126
6, 17339, Note_on_c, 4, 43, 0
6, 17340, Note_on_c, 4, 50, 126
6, 17399, Note_on_c, 4, 50, 0
6, 17400, Note_on_c, 4, 55, 126
6, 17519, Note_on_c, 4, 55, 0
6, 17520, Note_on_c, 4, 50, 126
6, 17639, Note_on_c, 4, 50, 0
