7, 55680, Note_on_c, 2, 28, 100
7, 55800, Note_on_c, 2, 28, 0
7, 56040, Note_on_c, 2, 38, 127
7, 56100, Note_on_c, 2, 38, 0
7, 56160, Note_on_c, 2, 40, 127
7, 56220, Note_on_c, 2, 40, 0
7, 56520, Note_on_c, 2, 38, 127
7, 56580, Note_on_c, 2, 38, 0
7, 56640, Note_on_c, 2, 40, 127
7, 56700, Note_on_c, 2, 40, 0
7, 57000, Note_on_c, 2, 38, 127
7, 57060, Note_on_c, 2, 38, 0
7, 57120, Note_on_c, 2, 40, 127
7, 57180, Note_on_c, 2, 40, 0
7, 57300, Note_on_c, 2, 28, 100
7, 57360, Note_on_c, 2, 28, 0
7, 57360, Note_on_c, 2, 31, 100
7, 57420, Note_on_c, 2, 31, 0
7, 57480, Note_on_c, 2, 31, 100
7, 57600, Note_on_c, 2, 31, 0
7, 57600, Note_on_c, 2, 28, 100
7, 57720, Note_on_c, 2, 28, 0
7, 57960, Note_on_c, 2, 38, 127
7, 58020, Note_on_c, 2, 38, 0
7, 58080, Note_on_c, 2, 40, 127
7, 58140, Note_on_c, 2, 40, 0
7, 58440, Note_on_c, 2, 38, 127
7, 58500, Note_on_c, 2, 38, 0
7, 58560, Note_on_c, 2, 40, 127
7, 58620, Note_on_c, 2, 40, 0
7, 58920, Note_on_c, 2, 38, 127
7, 58980, Note_on_c, 2, 38, 0
7, 59040, Note_on_c, 2, 40, 127
7, 59100, Note_on_c, 2, 40, 0
7, 59220, Note_on_c, 2, 28, 100
7, 59280, Note_on_c, 2, 28, 0
7, 59280, Note_on_c, 2, 29, 100
7, 59400, Note_on_c, 2, 29, 0
7, 59400, Note_on_c, 2, 30, 100
7, 59520, Note_on_c, 2, 30, 0
7, 59520, Note_on_c, 2, 31, 100
7, 59640, Note_on_c, 2, 31, 0
7, 59640, Note_on_c, 2, 31, 100
7, 59760, Note_on_c, 2, 31, 0
7, 59760, Note_on_c, 2, 35, 100
7, 59805, Note_on_c, 2, 35, 0
7, 59820, Note_on_c, 2, 36, 100
7, 59865, Note_on_c, 2, 36, 0
7, 59880, Note_on_c, 2, 38, 100
7, 60000, Note_on_c, 2, 38, 0
7, 60000, Note_on_c, 2, 33, 100
7, 60120, Note_on_c, 2, 33, 0
7, 60120, Note_on_c, 2, 33, 100
7, 60240, Note_on_c, 2, 33, 0
7, 60240, Note_on_c, 2, 37, 100
7, 60285, Note_on_c, 2, 37, 0
7, 60300, Note_on_c, 2, 38, 100
7, 60345, Note_on_c, 2, 38, 0
7, 60360, Note_on_c, 2, 40, 100
7, 60480, Note_on_c, 2, 40, 0
7, 60480, Note_on_c, 2, 28, 100
7, 60600, Note_on_c, 2, 28, 0
7, 60900, Note_on_c, 2, 28, 100
7, 60960, Note_on_c, 2, 28, 0
7, 60960, Note_on_c, 2, 28, 100
7, 61080, Note_on_c, 2, 28, 0
7, 61440, Note_on_c, 2, 31, 100
7, 61560, Note_on_c, 2, 31, 0
7, 61560, Note_on_c, 2, 31, 100
7, 61680, Note_on_c, 2, 31, 0
7, 61680, Note_on_c, 2, 35, 100
7, 61725, Note_on_c, 2, 35, 0
7, 61740, Note_on_c, 2, 36, 100
7, 61785, Note_on_c, 2, 36, 0
7, 61800, Note_on_c, 2, 38, 100
7, 61920, Note_on_c, 2, 38, 0
7, 61920, Note_on_c, 2, 33, 100
7, 62040, Note_on_c, 2, 33, 0
7, 62040, Note_on_c, 2, 33, 100
7, 62160, Note_on_c, 2, 33, 0
7, 62160, Note_on_c, 2, 37, 100
7, 62205, Note_on_c, 2, 37, 0
7, 62220, Note_on_c, 2, 38, 100
7, 62265, Note_on_c, 2, 38, 0
7, 62280, Note_on_c, 2, 40, 100
7, 62400, Note_on_c, 2, 40, 0
7, 62400, Note_on_c, 2, 28, 100
7, 62520, Note_on_c, 2, 28, 0
7, 62820, Note_on_c, 2, 28, 100
7, 62880, Note_on_c, 2, 28, 0
7, 62880, Note_on_c, 2, 28, 100
7, 63000, Note_on_c, 2, 28, 0
7, 63360, Note_on_c, 2, 31, 100
7, 63480, Note_on_c, 2, 31, 0
7, 63480, Note_on_c, 2, 31, 100
7, 63600, Note_on_c, 2, 31, 0
7, 63600, Note_on_c, 2, 35, 100
7, 63645, Note_on_c, 2, 35, 0
7, 63660, Note_on_c, 2, 36, 100
7, 63705, Note_on_c, 2, 36, 0
7, 63720, Note_on_c, 2, 38, 100
7, 63840, Note_on_c, 2, 38, 0
7, 63840, Note_on_c, 2, 33, 100
7, 63960, Note_on_c, 2, 33, 0
7, 63960, Note_on_c, 2, 33, 100
7, 64080, Note_on_c, 2, 33, 0
7, 64080, Note_on_c, 2, 37, 100
7, 64125, Note_on_c, 2, 37, 0
7, 64140, Note_on_c, 2, 38, 100
7, 64185, Note_on_c, 2, 38, 0
7, 64200, Note_on_c, 2, 40, 100
7, 64320, Note_on_c, 2, 40, 0
7, 64320, Note_on_c, 2, 28, 100
7, 64440, Note_on_c, 2, 28, 0
7, 64740, Note_on_c, 2, 28, 100
7, 64800, Note_on_c, 2, 28, 0
7, 64800, Note_on_c, 2, 28, 100
7, 64920, Note_on_c, 2, 28, 0
7, 65280, Note_on_c, 2, 31, 100
7, 65400, Note_on_c, 2, 31, 0
7, 65400, Note_on_c, 2, 31, 100
7, 65520, Note_on_c, 2, 31, 0
7, 65520, Note_on_c, 2, 35, 100
7, 65565, Note_on_c, 2, 35, 0
7, 65580, Note_on_c, 2, 36, 100
7, 65625, Note_on_c, 2, 36, 0
7, 65640, Note_on_c, 2, 38, 100
7, 65760, Note_on_c, 2, 38, 0
7, 65760, Note_on_c, 2, 33, 100
7, 65880, Note_on_c, 2, 33, 0
7, 65880, Note_on_c, 2, 33, 100
7, 66000, Note_on_c, 2, 33, 0
7, 66000, Note_on_c, 2, 37, 100
7, 66045, Note_on_c, 2, 37, 0
7, 66060, Note_on_c, 2, 38, 100
7, 66105, Note_on_c, 2, 38, 0
7, 66120, Note_on_c, 2, 40, 100
7, 66240, Note_on_c, 2, 40, 0
7, 66240, Note_on_c, 2, 28, 100
7, 66360, Note_on_c, 2, 28, 0
7, 66600, Note_on_c, 2, 38, 127
7, 66660, Note_on_c, 2, 38, 0
7, 66720, Note_on_c, 2, 40, 127
7, 66780, Note_on_c, 2, 40, 0
7, 67080, Note_on_c, 2, 38, 127
7, 67140, Note_on_c, 2, 38, 0
7, 67200, Note_on_c, 2, 40, 127
7, 67260, Note_on_c, 2, 40, 0
7, 67560, Note_on_c, 2, 38, 127
7, 67620, Note_on_c, 2, 38, 0
7, 67680, Note_on_c, 2, 40, 127
7, 67740, Note_on_c, 2, 40, 0
7, 67860, Note_on_c, 2, 28, 100
7, 67920, Note_on_c, 2, 28, 0
7, 67920, Note_on_c, 2, 31, 100
7, 67980, Note_on_c, 2, 31, 0
7, 68040, Note_on_c, 2, 31, 100
7, 68160, Note_on_c, 2, 31, 0
7, 68160, Note_on_c, 2, 28, 100
7, 68280, Note_on_c, 2, 28, 0
7, 68520, Note_on_c, 2, 38, 127
7, 68580, Note_on_c, 2, 38, 0
7, 68640, Note_on_c, 2, 40, 127
7, 68700, Note_on_c, 2, 40, 0
7, 69000, Note_on_c, 2, 38, 127
7, 69060, Note_on_c, 2, 38, 0
7, 69120, Note_on_c, 2, 40, 127
7, 69180, Note_on_c, 2, 40, 0
7, 69480, Note_on_c, 2, 38, 127
7, 69540, Note_on_c, 2, 38, 0
7, 69600, Note_on_c, 2, 40, 127
7, 69660, Note_on_c, 2, 40, 0
7, 69780, Note_on_c, 2, 28, 100
7, 69840, Note_on_c, 2, 28, 0
7, 69840, Note_on_c, 2, 31, 100
7, 69900, Note_on_c, 2, 31, 0
7, 69960, Note_on_c, 2, 31, 100
7, 70080, Note_on_c, 2, 31, 0
7, 70080, Note_on_c, 2, 28, 100
7, 70200, Note_on_c, 2, 28, 0
7, 70440, Note_on_c, 2, 38, 127
7, 70500, Note_on_c, 2, 38, 0
7, 70560, Note_on_c, 2, 40, 127
7, 70620, Note_on_c, 2, 40, 0
7, 70920, Note_on_c, 2, 38, 127
7, 70980, Note_on_c, 2, 38, 0
7, 71040, Note_on_c, 2, 40, 127
7, 71100, Note_on_c, 2, 40, 0
7, 71400, Note_on_c, 2, 38, 127
7, 71460, Note_on_c, 2, 38, 0
7, 71520, Note_on_c, 2, 40, 127
7, 71580, Note_on_c, 2, 40, 0
7, 71700, Note_on_c, 2, 28, 100
7, 71760, Note_on_c, 2, 28, 0
7, 71760, Note_on_c, 2, 31, 100
7, 71820, Note_on_c, 2, 31, 0
7, 71880, Note_on_c, 2, 31, 100
7, 72000, Note_on_c, 2, 31, 0
7, 72000, Note_on_c, 2, 28, 100
7, 72120, Note_on_c, 2, 28, 0
7, 72360, Note_on_c, 2, 38, 127
7, 72420, Note_on_c, 2, 38, 0
7, 72480, Note_on_c, 2, 40, 127
7, 72540, Note_on_c, 2, 40, 0
7, 72840, Note_on_c, 2, 38, 127
7, 72900, Note_on_c, 2, 38, 0
7, 72960, Note_on_c, 2, 40, 127
7, 73020, Note_on_c, 2, 40, 0
7, 73320, Note_on_c, 2, 38, 127
7, 73380, Note_on_c, 2, 38, 0
7, 73440, Note_on_c, 2, 40, 127
7, 73500, Note_on_c, 2, 40, 0
7, 73620, Note_on_c, 2, 28, 100
7, 73680, Note_on_c, 2, 28, 0
7, 73680, Note_on_c, 2, 31, 100
7, 73740, Note_on_c, 2, 31, 0
7, 73800, Note_on_c, 2, 31, 100
7, 73920, Note_on_c, 2, 31, 0
7, 73920, Note_on_c, 2, 28, 100
7, 74040, Note_on_c, 2, 28, 0
7, 74280, Note_on_c, 2, 38, 127
7, 74340, Note_on_c, 2, 38, 0
7, 74400, Note_on_c, 2, 40, 127
7, 74460, Note_on_c, 2, 40, 0
7, 74760, Note_on_c, 2, 38, 127
7, 74820, Note_on_c, 2, 38, 0
7, 74880, Note_on_c, 2, 40, 127
7, 74940, Note_on_c, 2, 40, 0
7, 75240, Note_on_c, 2, 38, 127
7, 75300, Note_on_c, 2, 38, 0
7, 75360, Note_on_c, 2, 40, 127
7, 75420, Note_on_c, 2, 40, 0
7, 75540, Note_on_c, 2, 28, 100
7, 75600, Note_on_c, 2, 28, 0
7, 75600, Note_on_c, 2, 31, 100
7, 75660, Note_on_c, 2, 31, 0
7, 75720, Note_on_c, 2, 31, 100
7, 75840, Note_on_c, 2, 31, 0
7, 75840, Note_on_c, 2, 28, 100
7, 75960, Note_on_c, 2, 28, 0
7, 76200, Note_on_c, 2, 38, 127
7, 76260, Note_on_c, 2, 38, 0
7, 76320, Note_on_c, 2, 40, 127
7, 76380, Note_on_c, 2, 40, 0
7, 76680, Note_on_c, 2, 38, 127
7, 76740, Note_on_c, 2, 38, 0
7, 76800, Note_on_c, 2, 40, 127
7, 76860, Note_on_c, 2, 40, 0
7, 77160, Note_on_c, 2, 38, 127
7, 77220, Note_on_c, 2, 38, 0
7, 77280, Note_on_c, 2, 40, 127
7, 77340, Note_on_c, 2, 40, 0
7, 77460, Note_on_c, 2, 28, 100
7, 77520, Note_on_c, 2, 28, 0
7, 77520, Note_on_c, 2, 31, 100
7, 77580, Note_on_c, 2, 31, 0
7, 77640, Note_on_c, 2, 31, 100
7, 77760, Note_on_c, 2, 31, 0
7, 77760, Note_on_c, 2, 28, 100
7, 77880, Note_on_c, 2, 28, 0
7, 78120, Note_on_c, 2, 38, 127
7, 78180, Note_on_c, 2, 38, 0
7, 78240, Note_on_c, 2, 40, 127
7, 78300, Note_on_c, 2, 40, 0
7, 78600, Note_on_c, 2, 38, 127
7, 78660, Note_on_c, 2, 38, 0
7, 78720, Note_on_c, 2, 40, 100
7, 78780, Note_on_c, 2, 40, 0
7, 79080, Note_on_c, 2, 38, 127
7, 79140, Note_on_c, 2, 38, 0
7, 79200, Note_on_c, 2, 40, 100
7, 79260, Note_on_c, 2, 40, 0
7, 79260, Note_on_c, 2, 37, 100
7, 79320, Note_on_c, 2, 37, 0
7, 79320, Note_on_c, 2, 37, 100
7, 79380, Note_on_c, 2, 37, 0
7, 79380, Note_on_c, 2, 37, 100
7, 79440, Note_on_c, 2, 37, 0
7, 79440, Note_on_c, 2, 37, 100
7, 79500, Note_on_c, 2, 37, 0
7, 79500, Note_on_c, 2, 37, 100
7, 79560, Note_on_c, 2, 37, 0
7, 79560, Note_on_c, 2, 37, 100
7, 79620, Note_on_c, 2, 37, 0
7, 79620, Note_on_c, 2, 37, 100
7, 79680, Note_on_c, 2, 37, 0
7, 79680, Note_on_c, 2, 38, 100
7, 79800, Note_on_c, 2, 38, 0
7, 79800, Note_on_c, 2, 40, 100
7, 79920, Note_on_c, 2, 40, 0
7, 79920, End_track
8, 0, Start_track
8, 0, Control_c, 3, 91, 0
8, 0, Control_c, 3, 93, 0
8, 257, Program_c, 3, 56
8, 258, Control_c, 3, 7, 80
8, 258, Control_c, 3, 10, 102
8, 21348, Control_c, 3, 11, 29
8, 21352, Control_c, 3, 11, 111
8, 21356, Control_c, 3, 11, 111
8, 21360, Control_c, 3, 11, 108
8, 22320, Note_on_c, 3, 59, 100
8, 22323, Control_c, 3, 11, 108
8, 22327, Control_c, 3, 11, 105
8, 22331, Control_c, 3, 11, 103
8, 22335, Control_c, 3, 11, 97
8, 22338, Control_c, 3, 11, 97
8, 22342, Control_c, 3, 11, 97
8, 22346, Control_c, 3, 11, 95
8, 22350, Control_c, 3, 11, 92
8, 22353, Control_c, 3, 11, 92
8, 22357, Control_c, 3, 11, 89
8, 22361, Control_c, 3, 11, 89
8, 22365, Control_c, 3, 11, 84
8, 22368, Control_c, 3, 11, 84
8, 22372, Control_c, 3, 11, 84
8, 22376, Control_c, 3, 11, 82
8, 22380, Control_c, 3, 11, 74
8, 22383, Control_c, 3, 11, 74
8, 22387, Control_c, 3, 11, 74
8, 22391, Control_c, 3, 11, 71
8, 22395, Control_c, 3, 11, 63
8, 22398, Control_c, 3, 11, 63
8, 22402, Control_c, 3, 11, 60
8, 22406, Control_c, 3, 11, 60
8, 22410, Control_c, 3, 11, 44
8, 22413, Control_c, 3, 11, 44
8, 22417, Control_c, 3, 11, 44
8, 22421, Control_c, 3, 11, 44
8, 22425, Control_c, 3, 11, 44
8, 22428, Control_c, 3, 11, 44
8, 22432, Control_c, 3, 11, 44
8, 22436, Control_c, 3, 11, 44
8, 22440, Control_c, 3, 11, 44
8, 22443, Control_c, 3, 11, 44
8, 22447, Control_c, 3, 11, 44
8, 22451, Control_c, 3, 11, 44
8, 22455, Control_c, 3, 11, 47
8, 22458, Control_c, 3, 11, 47
8, 22462, Control_c, 3, 11, 47
8, 22466, Control_c, 3, 11, 50
8, 22470, Control_c, 3, 11, 50
8, 22473, Control_c, 3, 11, 50
8, 22477, Control_c, 3, 11, 50
8, 22481, Control_c, 3, 11, 52
8, 22485, Control_c, 3, 11, 55
8, 22488, Control_c, 3, 11, 55
8, 22492, Control_c, 3, 11, 55
8, 22496, Control_c, 3, 11, 55
8, 22500, Control_c, 3, 11, 58
8, 22503, Control_c, 3, 11, 58
8, 22507, Control_c, 3, 11, 58
8, 22511, Control_c, 3, 11, 60
8, 22515, Control_c, 3, 11, 63
8, 22518, Control_c, 3, 11, 63
8, 22522, Control_c, 3, 11, 63
8, 22526, Control_c, 3, 11, 63
8, 22530, Control_c, 3, 11, 68
8, 22533, Control_c, 3, 11, 68
8, 22537, Control_c, 3, 11, 71
8, 22541, Control_c, 3, 11, 71
8, 22545, Control_c, 3, 11, 74
8, 22548, Control_c, 3, 11, 74
8, 22552, Control_c, 3, 11, 74
8, 22556, Control_c, 3, 11, 74
8, 22560, Control_c, 3, 11, 76
8, 22563, Control_c, 3, 11, 76
8, 22567, Control_c, 3, 11, 76
8, 22571, Control_c, 3, 11, 76
8, 22575, Control_c, 3, 11, 79
8, 22578, Control_c, 3, 11, 79
8, 22582, Control_c, 3, 11, 79
8, 22586, Control_c, 3, 11, 79
8, 22590, Control_c, 3, 11, 82
8, 22593, Control_c, 3, 11, 82
8, 22597, Control_c, 3, 11, 82
8, 22601, Control_c, 3, 11, 82
8, 22605, Control_c, 3, 11, 84
8, 22608, Control_c, 3, 11, 84
8, 22612, Control_c, 3, 11, 84
8, 22616, Control_c, 3, 11, 84
8, 22620, Control_c, 3, 11, 87
8, 22623, Control_c, 3, 11, 87
8, 22627, Control_c, 3, 11, 87
8, 22631, Control_c, 3, 11, 87
8, 22635, Control_c, 3, 11, 89
8, 22638, Control_c, 3, 11, 89
8, 22642, Control_c, 3, 11, 89
8, 22646, Control_c, 3, 11, 89
8, 22650, Control_c, 3, 11, 92
8, 22653, Control_c, 3, 11, 92
8, 22657, Control_c, 3, 11, 92
8, 22661, Control_c, 3, 11, 92
8, 22665, Control_c, 3, 11, 95
8, 22668, Control_c, 3, 11, 95
8, 22672, Control_c, 3, 11, 95
8, 22676, Control_c, 3, 11, 95
8, 22680, Control_c, 3, 11, 95
8, 22683, Control_c, 3, 11, 95
8, 22687, Control_c, 3, 11, 95
8, 22691, Control_c, 3, 11, 97
8, 22695, Control_c, 3, 11, 100
8, 22698, Control_c, 3, 11, 100
8, 22702, Control_c, 3, 11, 100
8, 22706, Control_c, 3, 11, 100
8, 22710, Control_c, 3, 11, 100
8, 22713, Control_c, 3, 11, 100
8, 22717, Control_c, 3, 11, 103
8, 22721, Control_c, 3, 11, 103
8, 22725, Control_c, 3, 11, 105
8, 22728, Control_c, 3, 11, 105
8, 22732, Control_c, 3, 11, 105
8, 22736, Control_c, 3, 11, 105
8, 22740, Control_c, 3, 11, 108
8, 22743, Control_c, 3, 11, 108
8, 22747, Control_c, 3, 11, 108
8, 22751, Control_c, 3, 11, 111
8, 22755, Control_c, 3, 11, 113
8, 22758, Control_c, 3, 11, 113
8, 22762, Control_c, 3, 11, 113
8, 22766, Control_c, 3, 11, 119
8, 22770, Control_c, 3, 11, 121
8, 22773, Control_c, 3, 11, 121
8, 22777, Control_c, 3, 11, 124
8, 22781, Control_c, 3, 11, 124
8, 22785, Control_c, 3, 11, 127
8, 22788, Control_c, 3, 11, 127
8, 22792, Control_c, 3, 11, 127
8, 22796, Control_c, 3, 11, 127
8, 22800, Control_c, 3, 11, 127
8, 22803, Control_c, 3, 11, 127
8, 22807, Control_c, 3, 11, 127
8, 22811, Control_c, 3, 11, 127
8, 22815, Control_c, 3, 11, 121
8, 22818, Control_c, 3, 11, 121
8, 22822, Control_c, 3, 11, 121
8, 22826, Control_c, 3, 11, 127
8, 22830, Control_c, 3, 11, 127
8, 22833, Control_c, 3, 11, 127
8, 22837, Control_c, 3, 11, 127
8, 22841, Control_c, 3, 11, 127
8, 22845, Control_c, 3, 11, 127
8, 22848, Control_c, 3, 11, 127
8, 22852, Control_c, 3, 11, 127
8, 22856, Control_c, 3, 11, 127
8, 22860, Control_c, 3, 11, 127
8, 22863, Control_c, 3, 11, 127
8, 22867, Control_c, 3, 11, 127
8, 22871, Control_c, 3, 11, 127
8, 22875, Control_c, 3, 11, 127
8, 22878, Control_c, 3, 11, 127
8, 22882, Control_c, 3, 11, 127
8, 22886, Control_c, 3, 11, 127
8, 22890, Control_c, 3, 11, 127
8, 22893, Control_c, 3, 11, 127
8, 22897, Control_c, 3, 11, 127
8, 22901, Control_c, 3, 11, 127
8, 22905, Control_c, 3, 11, 127
8, 22908, Control_c, 3, 11, 127
8, 22912, Control_c, 3, 11, 127
8, 22916, Control_c, 3, 11, 127
8, 22920, Note_on_c, 3, 59, 0
8, 22920, Control_c, 3, 11, 127
8, 22923, Control_c, 3, 11, 127
8, 22927, Control_c, 3, 11, 127
8, 22931, Control_c, 3, 11, 127
8, 22935, Control_c, 3, 11, 127
8, 22938, Control_c, 3, 11, 127
8, 22942, Control_c, 3, 11, 127
8, 22946, Control_c, 3, 11, 127
8, 22950, Control_c, 3, 11, 127
8, 22953, Control_c, 3, 11, 127
8, 22957, Control_c, 3, 11, 127
8, 22961, Control_c, 3, 11, 127
8, 22965, Control_c, 3, 11, 127
8, 22968, Control_c, 3, 11, 127
8, 22972, Control_c, 3, 11, 127
8, 22976, Control_c, 3, 11, 127
8, 22980, Control_c, 3, 11, 127
8, 22983, Control_c, 3, 11, 127
8, 22987, Control_c, 3, 11, 127
8, 22991, Control_c, 3, 11, 127
8, 22995, Control_c, 3, 11, 127
8, 22998, Control_c, 3, 11, 127
8, 23002, Control_c, 3, 11, 127
8, 23006, Control_c, 3, 11, 127
8, 23010, Control_c, 3, 11, 127
8, 23013, Control_c, 3, 11, 127
8, 23017, Control_c, 3, 11, 127
8, 23021, Control_c, 3, 11, 127
8, 23025, Control_c, 3, 11, 127
8, 23028, Control_c, 3, 11, 127
8, 23032, Control_c, 3, 11, 127
8, 23036, Control_c, 3, 11, 127
8, 24228, Control_c, 3, 11, 29
8, 24232, Control_c, 3, 11, 111
8, 24236, Control_c, 3, 11, 111
8, 24240, Control_c, 3, 11, 108
8, 24240, Note_on_c, 3, 59, 100
8, 24243, Control_c, 3, 11, 108
8, 24247, Control_c, 3, 11, 105
8, 24251, Control_c, 3, 11, 103
8, 24255, Control_c, 3, 11, 97
8, 24258, Control_c, 3, 11, 97
8, 24262, Control_c, 3, 11, 97
8, 24266, Control_c, 3, 11, 95
8, 24270, Control_c, 3, 11, 92
8, 24273, Control_c, 3, 11, 92
8, 24277, Control_c, 3, 11, 89
8, 24281, Control_c, 3, 11, 89
8, 24285, Control_c, 3, 11, 84
8, 24288, Control_c, 3, 11, 84
8, 24292, Control_c, 3, 11, 84
8, 24296, Control_c, 3, 11, 82
8, 24300, Control_c, 3, 11, 74
8, 24303, Control_c, 3, 11, 74
8, 24307, Control_c, 3, 11, 74
8, 24311, Control_c, 3, 11, 71
8, 24315, Control_c, 3, 11, 63
8, 24318, Control_c, 3, 11, 63
8, 24322, Control_c, 3, 11, 60
8, 24326, Control_c, 3, 11, 60
8, 24330, Control_c, 3, 11, 44
8, 24333, Control_c, 3, 11, 44
8, 24337, Control_c, 3, 11, 44
8, 24341, Control_c, 3, 11, 44
8, 24345, Control_c, 3, 11, 44
8, 24348, Control_c, 3, 11, 44
8, 24352, Control_c, 3, 11, 44
8, 24356, Control_c, 3, 11, 44
8, 24360, Control_c, 3, 11, 44
8, 24363, Control_c, 3, 11, 44
8, 24367, Control_c, 3, 11, 44
8, 24371, Control_c, 3, 11, 44
8, 24375, Control_c, 3, 11, 47
8, 24378, Control_c, 3, 11, 47
8, 24382, Control_c, 3, 11, 47
8, 24386, Control_c, 3, 11, 50
8, 24390, Control_c, 3, 11, 50
8, 24393, Control_c, 3, 11, 50
8, 24397, Control_c, 3, 11, 50
8, 24401, Control_c, 3, 11, 52
8, 24405, Control_c, 3, 11, 55
8, 24408, Control_c, 3, 11, 55
8, 24412, Control_c, 3, 11, 55
8, 24416, Control_c, 3, 11, 55
8, 24420, Control_c, 3, 11, 58
8, 24423, Control_c, 3, 11, 58
8, 24427, Control_c, 3, 11, 58
8, 24431, Control_c, 3, 11, 60
8, 24435, Control_c, 3, 11, 63
8, 24438, Control_c, 3, 11, 63
8, 24442, Control_c, 3, 11, 63
8, 24446, Control_c, 3, 11, 63
8, 24450, Control_c, 3, 11, 68
8, 24453, Control_c, 3, 11, 68
8, 24457, Control_c, 3, 11, 71
8, 24461, Control_c, 3, 11, 71
8, 24465, Control_c, 3, 11, 74
8, 24468, Control_c, 3, 11, 74
8, 24472, Control_c, 3, 11, 74
8, 24476, Control_c, 3, 11, 74
8, 24480, Control_c, 3, 11, 76
8, 24483, Control_c, 3, 11, 76
8, 24487, Control_c, 3, 11, 76
8, 24491, Control_c, 3, 11, 76
8, 24495, Control_c, 3, 11, 79
8, 24498, Control_c, 3, 11, 79
8, 24502, Control_c, 3, 11, 79
8, 24506, Control_c, 3, 11, 79
8, 24510, Control_c, 3, 11, 82
8, 24513, Control_c, 3, 11, 82
8, 24517, Control_c, 3, 11, 82
8, 24521, Control_c, 3, 11, 82
8, 24525, Control_c, 3, 11, 84
8, 24528, Control_c, 3, 11, 84
8, 24532, Control_c, 3, 11, 84
8, 24536, Control_c, 3, 11, 84
8, 24540, Control_c, 3, 11, 87
8, 24543, Control_c, 3, 11, 87
8, 24547, Control_c, 3, 11, 87
8, 24551, Control_c, 3, 11, 87
8, 24555, Control_c, 3, 11, 89
8, 24558, Control_c, 3, 11, 89
8, 24562, Control_c, 3, 11, 89
8, 24566, Control_c, 3, 11, 89
8, 24570, Control_c, 3, 11, 92
8, 24573, Control_c, 3, 11, 92
8, 24577, Control_c, 3, 11, 92
8, 24581, Control_c, 3, 11, 92
8, 24585, Control_c, 3, 11, 95
8, 24588, Control_c, 3, 11, 95
8, 24592, Control_c, 3, 11, 95
8, 24596, Control_c, 3, 11, 95
8, 24600, Control_c, 3, 11, 95
8, 24603, Control_c, 3, 11, 95
8, 24607, Control_c, 3, 11, 95
8, 24611, Control_c, 3, 11, 97
8, 24615, Control_c, 3, 11, 100
8, 24618, Control_c, 3, 11, 100
8, 24622, Control_c, 3, 11, 100
8, 24626, Control_c, 3, 11, 100
8, 24630, Control_c, 3, 11, 100
8, 24633, Control_c, 3, 11, 100
8, 24637, Control_c, 3, 11, 103
8, 24641, Control_c, 3, 11, 103
8, 24645, Control_c, 3, 11, 105
8, 24648, Control_c, 3, 11, 105
8, 24652, Control_c, 3, 11, 105
8, 24656, Control_c, 3, 11, 105
8, 24660, Control_c, 3, 11, 108
8, 24663, Control_c, 3, 11, 108
8, 24667, Control_c, 3, 11, 108
8, 24671, Control_c, 3, 11, 111
8, 24675, Control_c, 3, 11, 113
8, 24678, Control_c, 3, 11, 113
8, 24682, Control_c, 3, 11, 113
8, 24686, Control_c, 3, 11, 119
8, 24690, Control_c, 3, 11, 121
8, 24693, Control_c, 3, 11, 121
8, 24697, Control_c, 3, 11, 124
8, 24701, Control_c, 3, 11, 124
8, 24705, Control_c, 3, 11, 127
8, 24708, Control_c, 3, 11, 127
8, 24712, Control_c, 3, 11, 127
8, 24716, Control_c, 3, 11, 127
8, 24720, Control_c, 3, 11, 127
8, 24723, Control_c, 3, 11, 127
8, 24727, Control_c, 3, 11, 127
8, 24731, Control_c, 3, 11, 127
8, 24735, Control_c, 3, 11, 121
8, 24738, Control_c, 3, 11, 121
8, 24742, Control_c, 3, 11, 121
8, 24746, Control_c, 3, 11, 127
8, 24750, Control_c, 3, 11, 127
8, 24753, Control_c, 3, 11, 127
8, 24757, Control_c, 3, 11, 127
8, 24761, Control_c, 3, 11, 127
8, 24765, Control_c, 3, 11, 127
8, 24768, Control_c, 3, 11, 127
8, 24772, Control_c, 3, 11, 127
8, 24776, Control_c, 3, 11, 127
8, 24780, Control_c, 3, 11, 127
8, 24783, Control_c, 3, 11, 127
8, 24787, Control_c, 3, 11, 127
8, 24791, Control_c, 3, 11, 127
8, 24795, Control_c, 3, 11, 127
8, 24798, Control_c, 3, 11, 127
8, 24802, Control_c, 3, 11, 127
8, 24806, Control_c, 3, 11, 127
8, 24810, Control_c, 3, 11, 127
8, 24813, Control_c, 3, 11, 127
8, 24817, Control_c, 3, 11, 127
8, 24821, Control_c, 3, 11, 127
8, 24825, Control_c, 3, 11, 127
8, 24828, Control_c, 3, 11, 127
8, 24832, Control_c, 3, 11, 127
8, 24836, Control_c, 3, 11, 127
8, 24840, Note_on_c, 3, 59, 0
8, 24840, Control_c, 3, 11, 127
8, 24843, Control_c, 3, 11, 127
8, 24847, Control_c, 3, 11, 127
8, 24851, Control_c, 3, 11, 127
8, 24855, Control_c, 3, 11, 127
8, 24858, Control_c, 3, 11, 127
8, 24862, Control_c, 3, 11, 127
8, 24866, Control_c, 3, 11, 127
8, 24870, Control_c, 3, 11, 127
8, 24873, Control_c, 3, 11, 127
8, 24877, Control_c, 3, 11, 127
8, 24881, Control_c, 3, 11, 127
8, 24885, Control_c, 3, 11, 127
