0, 0, Header, 1, 32, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 487805
17, 98220, Note_on_c, 9, 36, 0
17, 98280, Note_on_c, 9, 36, 127
17, 98340, Note_on_c, 9, 36, 0
17, 98400, Note_on_c, 9, 36, 127
17, 98460, Note_on_c, 9, 36, 0
17, 98520, Note_on_c, 9, 36, 127
17, 98580, Note_on_c, 9, 36, 0
17, 98640, Note_on_c, 9, 36, 127
17, 98700, Note_on_c, 9, 36, 0
17, 98760, Note_on_c, 9, 36, 127
17, 98820, Note_on_c, 9, 36, 0
17, 98880, Note_on_c, 9, 36, 127
17, 98940, Note_on_c, 9, 36, 0
17, 99000, Note_on_c, 9, 36, 127
17, 99060, Note_on_c, 9, 36, 0
17, 99120, Note_on_c, 9, 36, 127
17, 99180, Note_on_c, 9, 36, 0
17, 99240, Note_on_c, 9, 36, 127
17, 99300, Note_on_c, 9, 36, 0
17, 99360, Note_on_c, 9, 36, 127
17, 99420, Note_on_c, 9, 36, 0
17, 99480, Note_on_c, 9, 36, 127
17, 99540, Note_on_c, 9, 36, 0
17, 99600, Note_on_c, 9, 36, 127
17, 99660, Note_on_c, 9, 36, 0
17, 99720, Note_on_c, 9, 36, 127
17, 99780, Note_on_c, 9, 36, 0
17, 99840, Note_on_c, 9, 36, 127
17, 99900, Note_on_c, 9, 36, 0
17, 99960, Note_on_c, 9, 36, 127
17, 100020, Note_on_c, 9, 36, 0
17, 100080, Note_on_c, 9, 36, 127
17, 100140, Note_on_c, 9, 36, 0
17, 100200, Note_on_c, 9, 36, 127
17, 100260, Note_on_c, 9, 36, 0
17, 100260, End_track
18, 0, Start_track
18, 0, MIDI_port, 0
18, 0, Title_t, "Snare"
18, 2520, Note_on_c, 9, 38, 115
18, 2579, Note_on_c, 9, 38, 0
18, 2760, Note_on_c, 9, 38, 115
18, 2819, Note_on_c, 9, 38, 0
18, 3000, Note_on_c, 9, 38, 115
18, 3059, Note_on_c, 9, 38, 0
18, 3240, Note_on_c, 9, 38, 115
18, 3299, Note_on_c, 9, 38, 0
18, 3480, Note_on_c, 9, 38, 115
18, 3539, Note_on_c, 9, 38, 0
18, 3720, Note_on_c, 9, 38, 115
18, 3779, Note_on_c, 9, 38, 0
18, 3960, Note_on_c, 9, 38, 115
18, 4019, Note_on_c, 9, 38, 0
18, 4200, Note_on_c, 9, 38, 115
18, 4259, Note_on_c, 9, 38, 0
18, 4440, Note_on_c, 9, 38, 115
18, 4499, Note_on_c, 9, 38, 0
18, 4680, Note_on_c, 9, 38, 115
18, 4739, Note_on_c, 9, 38, 0
18, 4920, Note_on_c, 9, 38, 115
18, 4979, Note_on_c, 9, 38, 0
18, 5160, Note_on_c, 9, 38, 115
18, 5219, Note_on_c, 9, 38, 0
18, 5400, Note_on_c, 9, 38, 115
18, 5459, Note_on_c, 9, 38, 0
18, 5640, Note_on_c, 9, 38, 115
18, 5699, Note_on_c, 9, 38, 0
18, 5880, Note_on_c, 9, 38, 115
18, 5939, Note_on_c, 9, 38, 0
18, 6120, Note_on_c, 9, 38, 115
18, 6179, Note_on_c, 9, 38, 0
18, 6360, Note_on_c, 9, 38, 115
18, 6419, Note_on_c, 9, 38, 0
18, 6600, Note_on_c, 9, 38, 115
18, 6659, Note_on_c, 9, 38, 0
18, 6840, Note_on_c, 9, 38, 115
18, 6899, Note_on_c, 9, 38, 0
18, 7080, Note_on_c, 9, 38, 115
18, 7139, Note_on_c, 9, 38, 0
18, 7320, Note_on_c, 9, 38, 115
18, 7379, Note_on_c, 9, 38, 0
18, 7560, Note_on_c, 9, 38, 115
18, 7619, Note_on_c, 9, 38, 0
18, 7800, Note_on_c, 9, 38, 115
18, 7859, Note_on_c, 9, 38, 0
18, 8040, Note_on_c, 9, 38, 115
18, 8099, Note_on_c, 9, 38, 0
18, 8280, Note_on_c, 9, 38, 115
18, 8339, Note_on_c, 9, 38, 0
18, 8520, Note_on_c, 9, 38, 115
18, 8579, Note_on_c, 9, 38, 0
18, 8760, Note_on_c, 9, 38, 115
18, 8819, Note_on_c, 9, 38, 0
18, 9000, Note_on_c, 9, 38, 115
18, 9059, Note_on_c, 9, 38, 0
18, 9240, Note_on_c, 9, 38, 115
18, 9299, Note_on_c, 9, 38, 0
18, 9480, Note_on_c, 9, 38, 115
18, 9539, Note_on_c, 9, 38, 0
18, 9720, Note_on_c, 9, 38, 115
18, 9779, Note_on_c, 9, 38, 0
18, 9960, Note_on_c, 9, 38, 115
18, 10019, Note_on_c, 9, 38, 0
18, 10200, Note_on_c, 9, 38, 115
18, 10259, Note_on_c, 9, 38, 0
18, 10440, Note_on_c, 9, 38, 115
18, 10499, Note_on_c, 9, 38, 0
18, 10680, Note_on_c, 9, 38, 115
18, 10739, Note_on_c, 9, 38, 0
18, 10920, Note_on_c, 9, 38, 115
18, 10979, Note_on_c, 9, 38, 0
18, 11160, Note_on_c, 9, 38, 115
18, 11219, Note_on_c, 9, 38, 0
18, 11400, Note_on_c, 9, 38, 115
18, 11459, Note_on_c, 9, 38, 0
18, 11640, Note_on_c, 9, 38, 115
18, 11699, Note_on_c, 9, 38, 0
18, 11880, Note_on_c, 9, 38, 115
18, 11939, Note_on_c, 9, 38, 0
18, 12120, Note_on_c, 9, 38, 115
18, 12179, Note_on_c, 9, 38, 0
18, 12360, Note_on_c, 9, 38, 115
18, 12419, Note_on_c, 9, 38, 0
18, 12600, Note_on_c, 9, 38, 115
18, 12659, Note_on_c, 9, 38, 0
18, 12840, Note_on_c, 9, 38, 115
18, 12899, Note_on_c, 9, 38, 0
18, 13080, Note_on_c, 9, 38, 115
18, 13139, Note_on_c, 9, 38, 0
18, 13320, Note_on_c, 9, 38, 115
18, 13379, Note_on_c, 9, 38, 0
18, 13560, Note_on_c, 9, 38, 115
18, 13619, Note_on_c, 9, 38, 0
18, 13800, Note_on_c, 9, 38, 115
18, 13859, Note_on_c, 9, 38, 0
18, 14040, Note_on_c, 9, 38, 115
18, 14099, Note_on_c, 9, 38, 0
18, 14280, Note_on_c, 9, 38, 115
18, 14339, Note_on_c, 9, 38, 0
18, 14520, Note_on_c, 9, 38, 115
18, 14579, Note_on_c, 9, 38, 0
18, 14760, Note_on_c, 9, 38, 115
18, 14819, Note_on_c, 9, 38, 0
18, 15000, Note_on_c, 9, 38, 115
18, 15059, Note_on_c, 9, 38, 0
18, 15240, Note_on_c, 9, 38, 115
18, 15299, Note_on_c, 9, 38, 0
18, 15480, Note_on_c, 9, 38, 115
18, 15539, Note_on_c, 9, 38, 0
18, 15720, Note_on_c, 9, 38, 115
18, 15779, Note_on_c, 9, 38, 0
18, 15960, Note_on_c, 9, 38, 115
18, 16019, Note_on_c, 9, 38, 0
18, 16200, Note_on_c, 9, 38, 115
18, 16259, Note_on_c, 9, 38, 0
18, 16440, Note_on_c, 9, 38, 115
18, 16499, Note_on_c, 9, 38, 0
18, 16680, Note_on_c, 9, 38, 115
18, 16739, Note_on_c, 9, 38, 0
18, 16920, Note_on_c, 9, 38, 115
18, 16979, Note_on_c, 9, 38, 0
18, 17160, Note_on_c, 9, 38, 115
18, 17219, Note_on_c, 9, 38, 0
18, 17400, Note_on_c, 9, 38, 115
18, 17459, Note_on_c, 9, 38, 0
18, 17640, Note_on_c, 9, 38, 115
18, 17699, Note_on_c, 9, 38, 0
18, 17880, Note_on_c, 9, 38, 115
18, 17939, Note_on_c, 9, 38, 0
18, 18120, Note_on_c, 9, 38, 115
18, 18179, Note_on_c, 9, 38, 0
18, 18360, Note_on_c, 9, 38, 115
18, 18419, Note_on_c, 9, 38, 0
18, 18600, Note_on_c, 9, 38, 115
18, 18659, Note_on_c, 9, 38, 0
18, 18840, Note_on_c, 9, 38, 115
18, 18899, Note_on_c, 9, 38, 0
18, 19080, Note_on_c, 9, 38, 115
18, 19139, Note_on_c, 9, 38, 0
18, 19320, Note_on_c, 9, 38, 115
18, 19379, Note_on_c, 9, 38, 0
18, 19560, Note_on_c, 9, 38, 115
18, 19619, Note_on_c, 9, 38, 0
18, 19800, Note_on_c, 9, 38, 115
18, 19859, Note_on_c, 9, 38, 0
18, 20040, Note_on_c, 9, 38, 115
18, 20099, Note_on_c, 9, 38, 0
18, 20280, Note_on_c, 9, 38, 115
18, 20339, Note_on_c, 9, 38, 0
18, 20520, Note_on_c, 9, 38, 115
18, 20579, Note_on_c, 9, 38, 0
18, 20760, Note_on_c, 9, 38, 115
18, 20819, Note_on_c, 9, 38, 0
18, 21000, Note_on_c, 9, 38, 115
18, 21059, Note_on_c, 9, 38, 0
18, 21240, Note_on_c, 9, 38, 115
18, 21299, Note_on_c, 9, 38, 0
18, 21480, Note_on_c, 9, 38, 115
18, 21539, Note_on_c, 9, 38, 0
18, 21720, Note_on_c, 9, 38, 115
18, 21779, Note_on_c, 9, 38, 0
18, 21960, Note_on_c, 9, 38, 115
18, 22019, Note_on_c, 9, 38, 0
18, 22200, Note_on_c, 9, 38, 115
18, 22259, Note_on_c, 9, 38, 0
18, 22440, Note_on_c, 9, 38, 115
18, 22499, Note_on_c, 9, 38, 0
18, 22680, Note_on_c, 9, 38, 115
18, 22739, Note_on_c, 9, 38, 0
18, 22920, Note_on_c, 9, 38, 115
18, 22979, Note_on_c, 9, 38, 0
18, 23160, Note_on_c, 9, 38, 115
18, 23219, Note_on_c, 9, 38, 0
18, 23400, Note_on_c, 9, 38, 115
18, 23459, Note_on_c, 9, 38, 0
18, 23640, Note_on_c, 9, 38, 115
18, 23699, Note_on_c, 9, 38, 0
18, 23880, Note_on_c, 9, 38, 115
18, 23939, Note_on_c, 9, 38, 0
18, 24120, Note_on_c, 9, 38, 115
18, 24179, Note_on_c, 9, 38, 0
18, 24360, Note_on_c, 9, 38, 115
18, 24419, Note_on_c, 9, 38, 0
18, 24600, Note_on_c, 9, 38, 115
18, 24659, Note_on_c, 9, 38, 0
18, 24840, Note_on_c, 9, 38, 115
18, 24899, Note_on_c, 9, 38, 0
18, 25080, Note_on_c, 9, 38, 115
18, 25139, Note_on_c, 9, 38, 0
18, 25320, Note_on_c, 9, 38, 115
18, 25379, Note_on_c, 9, 38, 0
18, 25560, Note_on_c, 9, 38, 115
18, 25619, Note_on_c, 9, 38, 0
18, 25800, Note_on_c, 9, 38, 115
18, 25859, Note_on_c, 9, 38, 0
18, 26040, Note_on_c, 9, 38, 115
18, 26099, Note_on_c, 9, 38, 0
18, 26280, Note_on_c, 9, 38, 115
18, 26339, Note_on_c, 9, 38, 0
18, 26520, Note_on_c, 9, 38, 115
18, 26579, Note_on_c, 9, 38, 0
18, 26760, Note_on_c, 9, 38, 115
18, 26819, Note_on_c, 9, 38, 0
18, 27000, Note_on_c, 9, 38, 115
18, 27059, Note_on_c, 9, 38, 0
18, 27240, Note_on_c, 9, 38, 115
18, 27299, Note_on_c, 9, 38, 0
18, 27480, Note_on_c, 9, 38, 115
18, 27539, Note_on_c, 9, 38, 0
18, 27720, Note_on_c, 9, 38, 115
18, 27779, Note_on_c, 9, 38, 0
18, 27960, Note_on_c, 9, 38, 115
18, 28019, Note_on_c, 9, 38, 0
18, 28200, Note_on_c, 9, 38, 115
18, 28259, Note_on_c, 9, 38, 0
18, 28440, Note_on_c, 9, 38, 115
18, 28499, Note_on_c, 9, 38, 0
18, 28680, Note_on_c, 9, 38, 115
18, 28739, Note_on_c, 9, 38, 0
18, 28920, Note_on_c, 9, 38, 115
18, 28979, Note_on_c, 9, 38, 0
18, 29160, Note_on_c, 9, 38, 115
18, 29219, Note_on_c, 9, 38, 0
18, 29400, Note_on_c, 9, 38, 115
18, 29459, Note_on_c, 9, 38, 0
18, 29640, Note_on_c, 9, 38, 115
18, 29699, Note_on_c, 9, 38, 0
18, 29880, Note_on_c, 9, 38, 115
18, 29939, Note_on_c, 9, 38, 0
18, 30120, Note_on_c, 9, 38, 115
18, 30179, Note_on_c, 9, 38, 0
18, 30360, Note_on_c, 9, 38, 115
18, 30419, Note_on_c, 9, 38, 0
18, 30600, Note_on_c, 9, 38, 115
18, 30659, Note_on_c, 9, 38, 0
18, 30840, Note_on_c, 9, 38, 115
18, 30899, Note_on_c, 9, 38, 0
18, 31080, Note_on_c, 9, 38, 115
18, 31139, Note_on_c, 9, 38, 0
18, 31320, Note_on_c, 9, 38, 115
18, 31379, Note_on_c, 9, 38, 0
18, 31560, Note_on_c, 9, 38, 115
18, 31619, Note_on_c, 9, 38, 0
18, 31800, Note_on_c, 9, 38, 115
18, 31859, Note_on_c, 9, 38, 0
18, 32040, Note_on_c, 9, 38, 115
18, 32099, Note_on_c, 9, 38, 0
18, 32280, Note_on_c, 9, 38, 115
18, 32339, Note_on_c, 9, 38, 0
18, 32520, Note_on_c, 9, 38, 115
18, 32579, Note_on_c, 9, 38, 0
18, 32760, Note_on_c, 9, 38, 115
18, 32819, Note_on_c, 9, 38, 0
18, 33000, Note_on_c, 9, 38, 115
18, 33059, Note_on_c, 9, 38, 0
18, 33240, Note_on_c, 9, 38, 115
18, 33299, Note_on_c, 9, 38, 0
18, 33480, Note_on_c, 9, 38, 115
18, 33539, Note_on_c, 9, 38, 0
18, 38760, Note_on_c, 9, 38, 100
18, 38880, Note_on_c, 9, 38, 0
18, 39720, Note_on_c, 9, 38, 100
18, 39840, Note_on_c, 9, 38, 0
18, 40680, Note_on_c, 9, 38, 100
18, 40800, Note_on_c, 9, 38, 0
18, 41640, Note_on_c, 9, 38, 100
18, 41760, Note_on_c, 9, 38, 0
18, 42360, Note_on_c, 9, 38, 115
18, 42419, Note_on_c, 9, 38, 0
18, 42600, Note_on_c, 9, 38, 115
18, 42659, Note_on_c, 9, 38, 0
18, 42840, Note_on_c, 9, 38, 115
18, 42899, Note_on_c, 9, 38, 0
18, 43080, Note_on_c, 9, 38, 115
18, 43139, Note_on_c, 9, 38, 0
18, 43320, Note_on_c, 9, 38, 115
18, 43379, Note_on_c, 9, 38, 0
18, 43560, Note_on_c, 9, 38, 115
18, 43619, Note_on_c, 9, 38, 0
18, 43800, Note_on_c, 9, 38, 115
18, 43859, Note_on_c, 9, 38, 0
18, 44040, Note_on_c, 9, 38, 115
18, 44099, Note_on_c, 9, 38, 0
18, 46200, Note_on_c, 9, 38, 115
18, 46259, Note_on_c, 9, 38, 0
18, 46440, Note_on_c, 9, 38, 115
18, 46499, Note_on_c, 9, 38, 0
18, 46680, Note_on_c, 9, 38, 115
18, 46739, Note_on_c, 9, 38, 0
18, 46920, Note_on_c, 9, 38, 115
18, 46979, Note_on_c, 9, 38, 0
18, 47160, Note_on_c, 9, 38, 115
18, 47219, Note_on_c, 9, 38, 0
18, 47400, Note_on_c, 9, 38, 115
18, 47459, Note_on_c, 9, 38, 0
18, 47640, Note_on_c, 9, 38, 115
18, 47699, Note_on_c, 9, 38, 0
18, 47880, Note_on_c, 9, 38, 115
18, 47939, Note_on_c, 9, 38, 0
18, 48120, Note_on_c, 9, 38, 115
18, 48179, Note_on_c, 9, 38, 0
18, 48360, Note_on_c, 9, 38, 115
18, 48419, Note_on_c, 9, 38, 0
18, 48600, Note_on_c, 9, 38, 115
18, 48659, Note_on_c, 9, 38, 0
18, 48840, Note_on_c, 9, 38, 115
18, 48899, Note_on_c, 9, 38, 0
18, 49080, Note_on_c, 9, 38, 115
18, 49139, Note_on_c, 9, 38, 0
18, 49320, Note_on_c, 9, 38, 115
18, 49379, Note_on_c, 9, 38, 0
18, 49560, Note_on_c, 9, 38, 115
18, 49619, Note_on_c, 9, 38, 0
18, 49800, Note_on_c, 9, 38, 115
18, 49859, Note_on_c, 9, 38, 0
18, 50040, Note_on_c, 9, 38, 115
18, 50099, Note_on_c, 9, 38, 0
18, 50280, Note_on_c, 9, 38, 115
18, 50339, Note_on_c, 9, 38, 0
18, 50520, Note_on_c, 9, 38, 115
18, 50579, Note_on_c, 9, 38, 0
18, 50760, Note_on_c, 9, 38, 115
18, 50819, Note_on_c, 9, 38, 0
18, 51000, Note_on_c, 9, 38, 115
18, 51059, Note_on_c, 9, 38, 0
18, 51240, Note_on_c, 9, 38, 115
18, 51299, Note_on_c, 9, 38, 0
18, 51480, Note_on_c, 9, 38, 115
18, 51539, Note_on_c, 9, 38, 0
18, 51720, Note_on_c, 9, 38, 115
18, 51779, Note_on_c, 9, 38, 0
18, 51960, Note_on_c, 9, 38, 115
18, 52019, Note_on_c, 9, 38, 0
18, 52200, Note_on_c, 9, 38, 115
18, 52259, Note_on_c, 9, 38, 0
18, 52440, Note_on_c, 9, 38, 115
18, 52499, Note_on_c, 9, 38, 0
18, 52680, Note_on_c, 9, 38, 115
18, 52739, Note_on_c, 9, 38, 0
18, 52920, Note_on_c, 9, 38, 115
18, 52979, Note_on_c, 9, 38, 0
18, 53160, Note_on_c, 9, 38, 115
18, 53219, Note_on_c, 9, 38, 0
18, 53400, Note_on_c, 9, 38, 115
18, 53459, Note_on_c, 9, 38, 0
18, 53640, Note_on_c, 9, 38, 115
18, 53699, Note_on_c, 9, 38, 0
18, 53880, Note_on_c, 9, 38, 115
18, 53939, Note_on_c, 9, 38, 0
18, 54120, Note_on_c, 9, 38, 115
18, 54179, Note_on_c, 9, 38, 0
18, 54360, Note_on_c, 9, 38, 115
18, 54419, Note_on_c, 9, 38, 0
18, 54600, Note_on_c, 9, 38, 115
18, 54659, Note_on_c, 9, 38, 0
18, 54840, Note_on_c, 9, 38, 115
18, 54899, Note_on_c, 9, 38, 0
18, 55080, Note_on_c, 9, 38, 115
18, 55139, Note_on_c, 9, 38, 0
18, 55320, Note_on_c, 9, 38, 115
18, 55379, Note_on_c, 9, 38, 0
18, 55560, Note_on_c, 9, 38, 115
18, 55619, Note_on_c, 9, 38, 0
18, 55800, Note_on_c, 9, 38, 115
18, 55859, Note_on_c, 9, 38, 0
18, 56040, Note_on_c, 9, 38, 115
18, 56099, Note_on_c, 9, 38, 0
18, 56280, Note_on_c, 9, 38, 115
18, 56339, Note_on_c, 9, 38, 0
18, 56520, Note_on_c, 9, 38, 115
18, 56579, Note_on_c, 9, 38, 0
18, 56760, Note_on_c, 9, 38, 115
18, 56819, Note_on_c, 9, 38, 0
18, 57000, Note_on_c, 9, 38, 115
18, 57059, Note_on_c, 9, 38, 0
18, 57240, Note_on_c, 9, 38, 115
18, 57299, Note_on_c, 9, 38, 0
18, 57480, Note_on_c, 9, 38, 115
18, 57539, Note_on_c, 9, 38, 0
18, 57720, Note_on_c, 9, 38, 115
18, 57779, Note_on_c, 9, 38, 0
18, 57960, Note_on_c, 9, 38, 115
18, 58019, Note_on_c, 9, 38, 0
18, 58200, Note_on_c, 9, 38, 115
18, 58259, Note_on_c, 9, 38, 0
18, 58440, Note_on_c, 9, 38, 115
18, 58499, Note_on_c, 9, 38, 0
18, 58680, Note_on_c, 9, 38, 115
18, 58739, Note_on_c, 9, 38, 0
18, 58920, Note_on_c, 9, 38, 115
18, 58979, Note_on_c, 9, 38, 0
18, 59160, Note_on_c, 9, 38, 115
18, 59219, Note_on_c, 9, 38, 0
18, 59400, Note_on_c, 9, 38, 115
18, 59459, Note_on_c, 9, 38, 0
18, 61560, Note_on_c, 9, 38, 115
18, 61619, Note_on_c, 9, 38, 0
18, 61800, Note_on_c, 9, 38, 115
18, 61859, Note_on_c, 9, 38, 0
18, 62040, Note_on_c, 9, 38, 115
18, 62099, Note_on_c, 9, 38, 0
18, 62280, Note_on_c, 9, 38, 115
18, 62339, Note_on_c, 9, 38, 0
18, 62520, Note_on_c, 9, 38, 115
18, 62579, Note_on_c, 9, 38, 0
18, 62760, Note_on_c, 9, 38, 115
18, 62819, Note_on_c, 9, 38, 0
18, 63000, Note_on_c, 9, 38, 115
18, 63059, Note_on_c, 9, 38, 0
18, 63240, Note_on_c, 9, 38, 115
18, 63299, Note_on_c, 9, 38, 0
18, 63480, Note_on_c, 9, 38, 115
18, 63539, Note_on_c, 9, 38, 0
18, 63720, Note_on_c, 9, 38, 115
18, 63779, Note_on_c, 9, 38, 0
18, 63960, Note_on_c, 9, 38, 115
18, 64019, Note_on_c, 9, 38, 0
18, 64200, Note_on_c, 9, 38, 115
18, 64259, Note_on_c, 9, 38, 0
18, 64440, Note_on_c, 9, 38, 115
18, 64499, Note_on_c, 9, 38, 0
18, 64680, Note_on_c, 9, 38, 115
18, 64739, Note_on_c, 9, 38, 0
18, 64920, Note_on_c, 9, 38, 115
18, 64979, Note_on_c, 9, 38, 0
18, 65160, Note_on_c, 9, 38, 115
18, 65219, Note_on_c, 9, 38, 0
18, 65400, Note_on_c, 9, 38, 115
18, 65459, Note_on_c, 9, 38, 0
18, 65640, Note_on_c, 9, 38, 115
18, 65699, Note_on_c, 9, 38, 0
18, 65880, Note_on_c, 9, 38, 115
18, 65939, Note_on_c, 9, 38, 0
18, 66120, Note_on_c, 9, 38, 115
18, 66179, Note_on_c, 9, 38, 0
18, 66360, Note_on_c, 9, 38, 115
18, 66419, Note_on_c, 9, 38, 0
18, 66600, Note_on_c, 9, 38, 115
18, 66659, Note_on_c, 9, 38, 0
18, 66840, Note_on_c, 9, 38, 115
18, 66899, Note_on_c, 9, 38, 0
18, 67080, Note_on_c, 9, 38, 115
18, 67139, Note_on_c, 9, 38, 0
18, 73080, Note_on_c, 9, 38, 115
18, 73139, Note_on_c, 9, 38, 0
18, 73320, Note_on_c, 9, 38, 115
18, 73379, Note_on_c, 9, 38, 0
18, 73560, Note_on_c, 9, 38, 115
18, 73619, Note_on_c, 9, 38, 0
18, 73800, Note_on_c, 9, 38, 115
18, 73859, Note_on_c, 9, 38, 0
18, 74040, Note_on_c, 9, 38, 115
18, 74099, Note_on_c, 9, 38, 0
18, 74280, Note_on_c, 9, 38, 115
18, 74339, Note_on_c, 9, 38, 0
18, 74520, Note_on_c, 9, 38, 115
18, 74579, Note_on_c, 9, 38, 0
18, 74760, Note_on_c, 9, 38, 115
18, 74819, Note_on_c, 9, 38, 0
18, 75000, Note_on_c, 9, 38, 115
18, 75059, Note_on_c, 9, 38, 0
18, 75240, Note_on_c, 9, 38, 115
18, 75299, Note_on_c, 9, 38, 0
18, 75480, Note_on_c, 9, 38, 115
18, 75539, Note_on_c, 9, 38, 0
18, 75720, Note_on_c, 9, 38, 115
18, 75779, Note_on_c, 9, 38, 0
18, 75960, Note_on_c, 9, 38, 115
18, 76019, Note_on_c, 9, 38, 0
18, 76200, Note_on_c, 9, 38, 115
18, 76259, Note_on_c, 9, 38, 0
18, 76440, Note_on_c, 9, 38, 115
18, 76499, Note_on_c, 9, 38, 0
18, 76680, Note_on_c, 9, 38, 115
18, 76739, Note_on_c, 9, 38, 0
18, 76920, Note_on_c, 9, 38, 115
18, 76979, Note_on_c, 9, 38, 0
18, 77160, Note_on_c, 9, 38, 115
18, 77219, Note_on_c, 9, 38, 0
18, 79560, Note_on_c, 9, 38, 100
18, 79680, Note_on_c, 9, 38, 0
18, 80520, Note_on_c, 9, 38, 100
18, 80640, Note_on_c, 9, 38, 0
18, 81240, Note_on_c, 9, 38, 115
18, 81299, Note_on_c, 9, 38, 0
18, 81480, Note_on_c, 9, 38, 115
18, 81539, Note_on_c, 9, 38, 0
18, 81720, Note_on_c, 9, 38, 115
18, 81779, Note_on_c, 9, 38, 0
18, 81960, Note_on_c, 9, 38, 115
18, 82019, Note_on_c, 9, 38, 0
18, 82200, Note_on_c, 9, 38, 115
18, 82259, Note_on_c, 9, 38, 0
18, 82440, Note_on_c, 9, 38, 115
18, 82499, Note_on_c, 9, 38, 0
18, 82680, Note_on_c, 9, 38, 115
18, 82739, Note_on_c, 9, 38, 0
18, 82920, Note_on_c, 9, 38, 115
18, 82979, Note_on_c, 9, 38, 0
18, 88920, Note_on_c, 9, 38, 115
18, 88979, Note_on_c, 9, 38, 0
18, 89160, Note_on_c, 9, 38, 115
18, 89219, Note_on_c, 9, 38, 0
18, 89400, Note_on_c, 9, 38, 115
18, 89459, Note_on_c, 9, 38, 0
18, 89640, Note_on_c, 9, 38, 115
18, 89699, Note_on_c, 9, 38, 0
18, 89880, Note_on_c, 9, 38, 115
18, 89939, Note_on_c, 9, 38, 0
18, 90120, Note_on_c, 9, 38, 115
18, 90179, Note_on_c, 9, 38, 0
18, 90360, Note_on_c, 9, 38, 115
18, 90419, Note_on_c, 9, 38, 0
18, 90600, Note_on_c, 9, 38, 115
18, 90659, Note_on_c, 9, 38, 0
18, 90840, Note_on_c, 9, 38, 115
18, 90899, Note_on_c, 9, 38, 0
18, 91080, Note_on_c, 9, 38, 115
18, 91139, Note_on_c, 9, 38, 0
18, 91320, Note_on_c, 9, 38, 115
18, 91379, Note_on_c, 9, 38, 0
18, 91560, Note_on_c, 9, 38, 115
18, 91619, Note_on_c, 9, 38, 0
18, 91800, Note_on_c, 9, 38, 115
18, 91859, Note_on_c, 9, 38, 0
18, 92040, Note_on_c, 9, 38, 115
18, 92099, Note_on_c, 9, 38, 0
18, 92280, Note_on_c, 9, 38, 115
18, 92339, Note_on_c, 9, 38, 0
18, 92520, Note_on_c, 9, 38, 115
18, 92579, Note_on_c, 9, 38, 0
18, 92760, Note_on_c, 9, 38, 115
18, 92819, Note_on_c, 9, 38, 0
18, 93000, Note_on_c, 9, 38, 115
18, 93059, Note_on_c, 9, 38, 0
18, 93240, Note_on_c, 9, 38, 115
18, 93299, Note_on_c, 9, 38, 0
18, 93480, Note_on_c, 9, 38, 115
18, 93539, Note_on_c, 9, 38, 0
18, 93720, Note_on_c, 9, 38, 115
18, 93779, Note_on_c, 9, 38, 0
18, 93960, Note_on_c, 9, 38, 115
18, 94019, Note_on_c, 9, 38, 0
18, 94200, Note_on_c, 9, 38, 115
18, 94259, Note_on_c, 9, 38, 0
18, 94440, Note_on_c, 9, 38, 115
18, 94499, Note_on_c, 9, 38, 0
18, 94680, Note_on_c, 9, 38, 115
18, 94739, Note_on_c, 9, 38, 0
18, 94920, Note_on_c, 9, 38, 115
18, 94979, Note_on_c, 9, 38, 0
18, 95160, Note_on_c, 9, 38, 115
18, 95219, Note_on_c, 9, 38, 0
18, 95400, Note_on_c, 9, 38, 115
18, 95459, Note_on_c, 9, 38, 0
18, 95640, Note_on_c, 9, 38, 115
18, 95699, Note_on_c, 9, 38, 0
18, 95880, Note_on_c, 9, 38, 115
18, 95939, Note_on_c, 9, 38, 0
18, 96120, Note_on_c, 9, 38, 115
18, 96179, Note_on_c, 9, 38, 0
18, 96360, Note_on_c, 9, 38, 115
18, 96419, Note_on_c, 9, 38, 0
18, 96600, Note_on_c, 9, 38, 115
18, 96659, Note_on_c, 9, 38, 0
18, 96840, Note_on_c, 9, 38, 115
18, 96899, Note_on_c, 9, 38, 0
18, 97080, Note_on_c, 9, 38, 115
18, 97139, Note_on_c, 9, 38, 0
18, 97320, Note_on_c, 9, 38, 115
18, 97379, Note_on_c, 9, 38, 0
18, 97560, Note_on_c, 9, 38, 115
18, 97619, Note_on_c, 9, 38, 0
18, 97800, Note_on_c, 9, 38, 115
18, 97859, Note_on_c, 9, 38, 0
18, 98040, Note_on_c, 9, 38, 115
18, 98099, Note_on_c, 9, 38, 0
18, 98280, Note_on_c, 9, 38, 115
18, 98339, Note_on_c, 9, 38, 0
18, 98520, Note_on_c, 9, 38, 115
18, 98579, Note_on_c, 9, 38, 0
18, 98760, Note_on_c, 9, 38, 115
18, 98819, Note_on_c, 9, 38, 0
18, 99000, Note_on_c, 9, 38, 115
18, 99059, Note_on_c, 9, 38, 0
18, 99240, Note_on_c, 9, 38, 115
18, 99299, Note_on_c, 9, 38, 0
18, 99480, Note_on_c, 9, 38, 115
18, 99539, Note_on_c, 9, 38, 0
18, 99720, Note_on_c, 9, 38, 115
18, 99779, Note_on_c, 9, 38, 0
18, 99960, Note_on_c, 9, 38, 115
18, 100019, Note_on_c, 9, 38, 0
18, 100200, Note_on_c, 9, 38, 115
