4, 2912, Note_off_c, 2, 36, 64
4, 2928, Note_on_c, 2, 48, 87
4, 2960, Note_off_c, 2, 48, 64
4, 2976, Note_on_c, 2, 36, 87
4, 3008, Note_off_c, 2, 36, 64
4, 3024, Note_on_c, 2, 48, 87
4, 3056, Note_off_c, 2, 48, 64
4, 3072, Note_on_c, 2, 36, 87
4, 3104, Note_off_c, 2, 36, 64
4, 3120, Note_on_c, 2, 48, 87
4, 3152, Note_off_c, 2, 48, 64
4, 3168, Note_on_c, 2, 36, 87
4, 3200, Note_off_c, 2, 36, 64
4, 3216, Note_on_c, 2, 48, 87
4, 3248, Note_off_c, 2, 48, 64
4, 3264, Note_on_c, 2, 36, 87
4, 3296, Note_off_c, 2, 36, 64
4, 3312, Note_on_c, 2, 43, 87
4, 3344, Note_off_c, 2, 43, 64
4, 3360, Note_on_c, 2, 36, 87
4, 3392, Note_off_c, 2, 36, 64
4, 3408, Note_on_c, 2, 43, 87
4, 3440, Note_off_c, 2, 43, 64
4, 3456, Note_on_c, 2, 41, 87
4, 3520, Note_off_c, 2, 41, 64
4, 3552, Note_on_c, 2, 41, 87
4, 3616, Note_off_c, 2, 41, 64
4, 3648, Note_on_c, 2, 41, 87
4, 3680, Note_off_c, 2, 41, 64
4, 3696, Note_on_c, 2, 36, 87
4, 3728, Note_off_c, 2, 36, 64
4, 3744, Note_on_c, 2, 41, 87
4, 3776, Note_off_c, 2, 41, 64
4, 3792, Note_on_c, 2, 36, 87
4, 3824, Note_off_c, 2, 36, 64
4, 3840, Note_on_c, 2, 36, 87
4, 3904, Note_off_c, 2, 36, 64
4, 3936, Note_on_c, 2, 36, 87
4, 4000, Note_off_c, 2, 36, 64
4, 4032, Note_on_c, 2, 36, 87
4, 4064, Note_off_c, 2, 36, 64
4, 4080, Note_on_c, 2, 43, 87
4, 4112, Note_off_c, 2, 43, 64
4, 4128, Note_on_c, 2, 36, 87
4, 4160, Note_off_c, 2, 36, 64
4, 4176, Note_on_c, 2, 43, 87
4, 4208, Note_off_c, 2, 43, 64
4, 4224, Note_on_c, 2, 34, 87
4, 4288, Note_off_c, 2, 34, 64
4, 4320, Note_on_c, 2, 34, 87
4, 4384, Note_off_c, 2, 34, 64
4, 4416, Note_on_c, 2, 34, 87
4, 4448, Note_off_c, 2, 34, 64
4, 4464, Note_on_c, 2, 41, 87
4, 4496, Note_off_c, 2, 41, 64
4, 4512, Note_on_c, 2, 34, 87
4, 4544, Note_off_c, 2, 34, 64
4, 4560, Note_on_c, 2, 41, 87
4, 4592, Note_off_c, 2, 41, 64
4, 4608, Note_on_c, 2, 41, 87
4, 4672, Note_off_c, 2, 41, 64
4, 4704, Note_on_c, 2, 41, 87
4, 4768, Note_off_c, 2, 41, 64
4, 4800, Note_on_c, 2, 41, 87
4, 4832, Note_off_c, 2, 41, 64
4, 4848, Note_on_c, 2, 36, 87
4, 4880, Note_off_c, 2, 36, 64
4, 4896, Note_on_c, 2, 41, 87
4, 4928, Note_off_c, 2, 41, 64
4, 4944, Note_on_c, 2, 36, 87
4, 4976, Note_off_c, 2, 36, 64
4, 4992, Note_on_c, 2, 41, 87
4, 5056, Note_off_c, 2, 41, 64
4, 5088, Note_on_c, 2, 41, 87
4, 5152, Note_off_c, 2, 41, 64
4, 5184, Note_on_c, 2, 41, 87
4, 5216, Note_off_c, 2, 41, 64
4, 5232, Note_on_c, 2, 36, 87
4, 5264, Note_off_c, 2, 36, 64
4, 5280, Note_on_c, 2, 41, 87
4, 5312, Note_off_c, 2, 41, 64
4, 5328, Note_on_c, 2, 36, 87
4, 5360, Note_off_c, 2, 36, 64
4, 5376, Note_on_c, 2, 36, 87
4, 5440, Note_off_c, 2, 36, 64
4, 5472, Note_on_c, 2, 36, 87
4, 5536, Note_off_c, 2, 36, 64
4, 5568, Note_on_c, 2, 36, 87
4, 5600, Note_off_c, 2, 36, 64
4, 5616, Note_on_c, 2, 43, 87
4, 5648, Note_off_c, 2, 43, 64
4, 5664, Note_on_c, 2, 36, 87
4, 5696, Note_off_c, 2, 36, 64
4, 5712, Note_on_c, 2, 43, 87
4, 5792, Note_off_c, 2, 43, 64
4, 5808, Note_on_c, 2, 43, 87
4, 5840, Note_off_c, 2, 43, 64
4, 5856, Note_on_c, 2, 43, 87
4, 5888, Note_off_c, 2, 43, 64
4, 5904, Note_on_c, 2, 33, 87
4, 5968, Note_off_c, 2, 33, 64
4, 6000, Note_on_c, 2, 33, 87
4, 6032, Note_off_c, 2, 33, 64
4, 6048, Note_on_c, 2, 33, 87
4, 6080, Note_off_c, 2, 33, 64
4, 6096, Note_on_c, 2, 35, 87
4, 6176, Note_off_c, 2, 35, 64
4, 6192, Note_on_c, 2, 35, 87
4, 6224, Note_off_c, 2, 35, 64
4, 6240, Note_on_c, 2, 35, 87
4, 6272, Note_off_c, 2, 35, 64
4, 6288, Note_on_c, 2, 36, 87
4, 6352, Note_off_c, 2, 36, 64
4, 6384, Note_on_c, 2, 31, 87
4, 6416, Note_off_c, 2, 31, 64
4, 6432, Note_on_c, 2, 36, 87
4, 6464, Note_off_c, 2, 36, 64
4, 6480, Note_on_c, 2, 37, 87
4, 6512, Note_off_c, 2, 37, 64
4, 6528, Note_on_c, 2, 38, 87
4, 6592, Note_off_c, 2, 38, 64
4, 6624, Note_on_c, 2, 38, 87
4, 6688, Note_off_c, 2, 38, 64
4, 6720, Note_on_c, 2, 38, 87
4, 6752, Note_off_c, 2, 38, 64
4, 6768, Note_on_c, 2, 38, 87
4, 6800, Note_off_c, 2, 38, 64
4, 6816, Note_on_c, 2, 31, 87
4, 6848, Note_off_c, 2, 31, 64
4, 6864, Note_on_c, 2, 32, 87
4, 6896, Note_off_c, 2, 32, 64
4, 6912, Note_on_c, 2, 33, 87
4, 6976, Note_off_c, 2, 33, 64
4, 7008, Note_on_c, 2, 33, 87
4, 7072, Note_off_c, 2, 33, 64
4, 7104, Note_on_c, 2, 33, 87
4, 7136, Note_off_c, 2, 33, 64
4, 7152, Note_on_c, 2, 45, 87
4, 7184, Note_off_c, 2, 45, 64
4, 7200, Note_on_c, 2, 33, 87
4, 7232, Note_off_c, 2, 33, 64
4, 7248, Note_on_c, 2, 45, 87
4, 7280, Note_off_c, 2, 45, 64
4, 7296, Note_on_c, 2, 34, 87
4, 7360, Note_off_c, 2, 34, 64
4, 7392, Note_on_c, 2, 34, 87
4, 7456, Note_off_c, 2, 34, 64
4, 7488, Note_on_c, 2, 34, 87
4, 7520, Note_off_c, 2, 34, 64
4, 7536, Note_on_c, 2, 41, 87
4, 7568, Note_off_c, 2, 41, 64
4, 7584, Note_on_c, 2, 34, 87
4, 7616, Note_off_c, 2, 34, 64
4, 7632, Note_on_c, 2, 41, 87
4, 7664, Note_off_c, 2, 41, 64
4, 7680, Note_on_c, 2, 35, 87
4, 7744, Note_off_c, 2, 35, 64
4, 7776, Note_on_c, 2, 35, 87
4, 7840, Note_off_c, 2, 35, 64
4, 7872, Note_on_c, 2, 35, 87
4, 7904, Note_off_c, 2, 35, 64
4, 7920, Note_on_c, 2, 43, 87
4, 7952, Note_off_c, 2, 43, 64
4, 7968, Note_on_c, 2, 35, 87
4, 8000, Note_off_c, 2, 35, 64
4, 8016, Note_on_c, 2, 43, 87
4, 8048, Note_off_c, 2, 43, 64
4, 8064, Note_on_c, 2, 36, 87
4, 8128, Note_off_c, 2, 36, 64
4, 8160, Note_on_c, 2, 36, 87
4, 8224, Note_off_c, 2, 36, 64
4, 8256, Note_on_c, 2, 36, 87
4, 8288, Note_off_c, 2, 36, 64
4, 8304, Note_on_c, 2, 48, 87
4, 8336, Note_off_c, 2, 48, 64
4, 8352, Note_on_c, 2, 36, 87
4, 8384, Note_off_c, 2, 36, 64
4, 8400, Note_on_c, 2, 48, 87
4, 8432, Note_off_c, 2, 48, 64
4, 8448, Note_on_c, 2, 36, 87
4, 8480, Note_off_c, 2, 36, 64
4, 8496, Note_on_c, 2, 48, 87
4, 8528, Note_off_c, 2, 48, 64
4, 8544, Note_on_c, 2, 36, 87
4, 8576, Note_off_c, 2, 36, 64
4, 8592, Note_on_c, 2, 48, 87
4, 8624, Note_off_c, 2, 48, 64
4, 8640, Note_on_c, 2, 36, 87
4, 8672, Note_off_c, 2, 36, 64
4, 8688, Note_on_c, 2, 43, 87
4, 8720, Note_off_c, 2, 43, 64
4, 8736, Note_on_c, 2, 45, 87
4, 8768, Note_off_c, 2, 45, 64
4, 8784, Note_on_c, 2, 43, 87
4, 8816, Note_off_c, 2, 43, 64
4, 8832, Note_on_c, 2, 41, 87
4, 8864, Note_off_c, 2, 41, 64
4, 8880, Note_on_c, 2, 41, 87
4, 8912, Note_off_c, 2, 41, 64
4, 8928, Note_on_c, 2, 31, 87
4, 8960, Note_off_c, 2, 31, 64
4, 8976, Note_on_c, 2, 32, 87
4, 9008, Note_off_c, 2, 32, 64
4, 9024, Note_on_c, 2, 33, 87
4, 9056, Note_off_c, 2, 33, 64
4, 9072, Note_on_c, 2, 33, 87
4, 9104, Note_off_c, 2, 33, 64
4, 9120, Note_on_c, 2, 41, 87
4, 9152, Note_off_c, 2, 41, 64
4, 9168, Note_on_c, 2, 33, 87
4, 9200, Note_off_c, 2, 33, 64
4, 9216, Note_on_c, 2, 34, 87
4, 9280, Note_off_c, 2, 34, 64
4, 9312, Note_on_c, 2, 34, 87
4, 9376, Note_off_c, 2, 34, 64
4, 9408, Note_on_c, 2, 34, 87
4, 9440, Note_off_c, 2, 34, 64
4, 9456, Note_on_c, 2, 41, 87
4, 9488, Note_off_c, 2, 41, 64
4, 9504, Note_on_c, 2, 34, 87
4, 9536, Note_off_c, 2, 34, 64
4, 9552, Note_on_c, 2, 35, 87
4, 9584, Note_off_c, 2, 35, 64
4, 9600, Note_on_c, 2, 36, 87
4, 9664, Note_off_c, 2, 36, 64
4, 9696, Note_on_c, 2, 36, 87
4, 9760, Note_off_c, 2, 36, 64
4, 9792, Note_on_c, 2, 36, 87
4, 9824, Note_off_c, 2, 36, 64
4, 9840, Note_on_c, 2, 43, 87
4, 9872, Note_off_c, 2, 43, 64
4, 9888, Note_on_c, 2, 36, 87
4, 9920, Note_off_c, 2, 36, 64
4, 9936, Note_on_c, 2, 43, 87
4, 9968, Note_off_c, 2, 43, 64
4, 9984, Note_on_c, 2, 41, 87
4, 10048, Note_off_c, 2, 41, 64
4, 10080, Note_on_c, 2, 41, 87
4, 10144, Note_off_c, 2, 41, 64
4, 10176, Note_on_c, 2, 34, 87
4, 10208, Note_off_c, 2, 34, 64
4, 10224, Note_on_c, 2, 36, 87
4, 10256, Note_off_c, 2, 36, 64
4, 10272, Note_on_c, 2, 38, 87
4, 10304, Note_off_c, 2, 38, 64
4, 10320, Note_on_c, 2, 36, 87
4, 10352, Note_off_c, 2, 36, 64
4, 10368, Note_on_c, 2, 41, 87
4, 10400, Note_off_c, 2, 41, 64
4, 10416, Note_on_c, 2, 41, 87
4, 10448, Note_off_c, 2, 41, 64
4, 10464, Note_on_c, 2, 31, 87
4, 10496, Note_off_c, 2, 31, 64
4, 10512, Note_on_c, 2, 32, 87
4, 10544, Note_off_c, 2, 32, 64
4, 10560, Note_on_c, 2, 33, 87
4, 10592, Note_off_c, 2, 33, 64
4, 10608, Note_on_c, 2, 33, 87
4, 10640, Note_off_c, 2, 33, 64
4, 10656, Note_on_c, 2, 41, 87
4, 10688, Note_off_c, 2, 41, 64
4, 10704, Note_on_c, 2, 33, 87
4, 10736, Note_off_c, 2, 33, 64
4, 10752, Note_on_c, 2, 34, 87
4, 10816, Note_off_c, 2, 34, 64
4, 10848, Note_on_c, 2, 34, 87
4, 10912, Note_off_c, 2, 34, 64
4, 10944, Note_on_c, 2, 34, 87
4, 10976, Note_off_c, 2, 34, 64
4, 10992, Note_on_c, 2, 41, 87
4, 11024, Note_off_c, 2, 41, 64
4, 11040, Note_on_c, 2, 34, 87
4, 11072, Note_off_c, 2, 34, 64
4, 11088, Note_on_c, 2, 35, 87
4, 11120, Note_off_c, 2, 35, 64
4, 11136, Note_on_c, 2, 36, 87
4, 11200, Note_off_c, 2, 36, 64
4, 11232, Note_on_c, 2, 36, 87
4, 11296, Note_off_c, 2, 36, 64
4, 11328, Note_on_c, 2, 36, 87
4, 11360, Note_off_c, 2, 36, 64
4, 11376, Note_on_c, 2, 43, 87
4, 11408, Note_off_c, 2, 43, 64
4, 11424, Note_on_c, 2, 36, 87
4, 11456, Note_off_c, 2, 36, 64
4, 11472, Note_on_c, 2, 43, 87
4, 11504, Note_off_c, 2, 43, 64
4, 11520, Note_on_c, 2, 41, 87
4, 11584, Note_off_c, 2, 41, 64
4, 11616, Note_on_c, 2, 41, 87
4, 11680, Note_off_c, 2, 41, 64
4, 11712, Note_on_c, 2, 34, 87
4, 11744, Note_off_c, 2, 34, 64
4, 11760, Note_on_c, 2, 36, 87
4, 11792, Note_off_c, 2, 36, 64
4, 11808, Note_on_c, 2, 38, 87
4, 11840, Note_off_c, 2, 38, 64
4, 11856, Note_on_c, 2, 36, 87
4, 11888, Note_off_c, 2, 36, 64
4, 11904, Note_on_c, 2, 41, 87
4, 11968, Note_off_c, 2, 41, 64
4, 12000, Note_on_c, 2, 41, 87
4, 12064, Note_off_c, 2, 41, 64
4, 12096, Note_on_c, 2, 41, 87
4, 12128, Note_off_c, 2, 41, 64
4, 12144, Note_on_c, 2, 36, 87
4, 12176, Note_off_c, 2, 36, 64
4, 12192, Note_on_c, 2, 41, 87
4, 12224, Note_off_c, 2, 41, 64
4, 12240, Note_on_c, 2, 36, 87
4, 12272, Note_off_c, 2, 36, 64
4, 12288, Note_on_c, 2, 36, 87
4, 12352, Note_off_c, 2, 36, 64
4, 12384, Note_on_c, 2, 36, 87
4, 12448, Note_off_c, 2, 36, 64
4, 12480, Note_on_c, 2, 36, 87
4, 12512, Note_off_c, 2, 36, 64
4, 12528, Note_on_c, 2, 43, 87
4, 12560, Note_off_c, 2, 43, 64
4, 12576, Note_on_c, 2, 36, 87
4, 12608, Note_off_c, 2, 36, 64
4, 12624, Note_on_c, 2, 43, 87
4, 12656, Note_off_c, 2, 43, 64
4, 12672, Note_on_c, 2, 34, 87
4, 12736, Note_off_c, 2, 34, 64
4, 12768, Note_on_c, 2, 34, 87
4, 12832, Note_off_c, 2, 34, 64
4, 12864, Note_on_c, 2, 34, 87
4, 12896, Note_off_c, 2, 34, 64
4, 12912, Note_on_c, 2, 41, 87
4, 12944, Note_off_c, 2, 41, 64
4, 12960, Note_on_c, 2, 34, 87
4, 12992, Note_off_c, 2, 34, 64
4, 13008, Note_on_c, 2, 41, 87
4, 13040, Note_off_c, 2, 41, 64
4, 13056, Note_on_c, 2, 41, 87
4, 13120, Note_off_c, 2, 41, 64
4, 13152, Note_on_c, 2, 41, 87
4, 13216, Note_off_c, 2, 41, 64
4, 13248, Note_on_c, 2, 41, 87
4, 13280, Note_off_c, 2, 41, 64
4, 13296, Note_on_c, 2, 36, 87
4, 13328, Note_off_c, 2, 36, 64
4, 13344, Note_on_c, 2, 41, 87
4, 13376, Note_off_c, 2, 41, 64
4, 13392, Note_on_c, 2, 36, 87
4, 13424, Note_off_c, 2, 36, 64
4, 13440, Note_on_c, 2, 41, 87
4, 13504, Note_off_c, 2, 41, 64
4, 13536, Note_on_c, 2, 41, 87
4, 13600, Note_off_c, 2, 41, 64
4, 13632, Note_on_c, 2, 41, 87
4, 13664, Note_off_c, 2, 41, 64
4, 13680, Note_on_c, 2, 36, 87
4, 13712, Note_off_c, 2, 36, 64
4, 13728, Note_on_c, 2, 41, 87
4, 13760, Note_off_c, 2, 41, 64
4, 13776, Note_on_c, 2, 36, 87
4, 13808, Note_off_c, 2, 36, 64
4, 13824, Note_on_c, 2, 36, 87
4, 13888, Note_off_c, 2, 36, 64
4, 13920, Note_on_c, 2, 36, 87
4, 13984, Note_off_c, 2, 36, 64
4, 14016, Note_on_c, 2, 36, 87
4, 14048, Note_off_c, 2, 36, 64
4, 14064, Note_on_c, 2, 43, 87
4, 14096, Note_off_c, 2, 43, 64
4, 14112, Note_on_c, 2, 36, 87
4, 14144, Note_off_c, 2, 36, 64
4, 14160, Note_on_c, 2, 43, 87
4, 14240, Note_off_c, 2, 43, 64
4, 14256, Note_on_c, 2, 43, 87
4, 14288, Note_off_c, 2, 43, 64
4, 14304, Note_on_c, 2, 43, 87
4, 14336, Note_off_c, 2, 43, 64
4, 14352, Note_on_c, 2, 33, 87
4, 14416, Note_off_c, 2, 33, 64
4, 14448, Note_on_c, 2, 33, 87
4, 14480, Note_off_c, 2, 33, 64
4, 14496, Note_on_c, 2, 33, 87
4, 14528, Note_off_c, 2, 33, 64
4, 14544, Note_on_c, 2, 35, 87
4, 14624, Note_off_c, 2, 35, 64
4, 14640, Note_on_c, 2, 35, 87
4, 14672, Note_off_c, 2, 35, 64
4, 14688, Note_on_c, 2, 35, 87
4, 14720, Note_off_c, 2, 35, 64
4, 14736, Note_on_c, 2, 36, 87
4, 14800, Note_off_c, 2, 36, 64
4, 14832, Note_on_c, 2, 31, 87
4, 14864, Note_off_c, 2, 31, 64
4, 14880, Note_on_c, 2, 36, 87
4, 14912, Note_off_c, 2, 36, 64
4, 14928, Note_on_c, 2, 37, 87
4, 14960, Note_off_c, 2, 37, 64
4, 14976, Note_on_c, 2, 38, 87
4, 15040, Note_off_c, 2, 38, 64
4, 15072, Note_on_c, 2, 38, 87
4, 15136, Note_off_c, 2, 38, 64
4, 15168, Note_on_c, 2, 38, 87
4, 15200, Note_off_c, 2, 38, 64
4, 15216, Note_on_c, 2, 38, 87
4, 15248, Note_off_c, 2, 38, 64
4, 15264, Note_on_c, 2, 31, 87
4, 15296, Note_off_c, 2, 31, 64
4, 15312, Note_on_c, 2, 32, 87
4, 15344, Note_off_c, 2, 32, 64
4, 15360, Note_on_c, 2, 33, 87
4, 15424, Note_off_c, 2, 33, 64
4, 15456, Note_on_c, 2, 33, 87
4, 15520, Note_off_c, 2, 33, 64
4, 15552, Note_on_c, 2, 33, 87
4, 15584, Note_off_c, 2, 33, 64
4, 15600, Note_on_c, 2, 45, 87
4, 15632, Note_off_c, 2, 45, 64
4, 15648, Note_on_c, 2, 33, 87
4, 15680, Note_off_c, 2, 33, 64
4, 15696, Note_on_c, 2, 45, 87
4, 15728, Note_off_c, 2, 45, 64
4, 15744, Note_on_c, 2, 34, 87
4, 15808, Note_off_c, 2, 34, 64
4, 15840, Note_on_c, 2, 34, 87
4, 15904, Note_off_c, 2, 34, 64
4, 15936, Note_on_c, 2, 34, 87
4, 15968, Note_off_c, 2, 34, 64
4, 15984, Note_on_c, 2, 41, 87
4, 16016, Note_off_c, 2, 41, 64
4, 16032, Note_on_c, 2, 34, 87
4, 16064, Note_off_c, 2, 34, 64
4, 16080, Note_on_c, 2, 41, 87
4, 16112, Note_off_c, 2, 41, 64
4, 16128, Note_on_c, 2, 35, 87
4, 16192, Note_off_c, 2, 35, 64
4, 16224, Note_on_c, 2, 35, 87
4, 16288, Note_off_c, 2, 35, 64
4, 16320, Note_on_c, 2, 35, 87
4, 16352, Note_off_c, 2, 35, 64
4, 16368, Note_on_c, 2, 43, 87
4, 16400, Note_off_c, 2, 43, 64
4, 16416, Note_on_c, 2, 35, 87
4, 16448, Note_off_c, 2, 35, 64
4, 16464, Note_on_c, 2, 43, 87
4, 16496, Note_off_c, 2, 43, 64
4, 16512, Note_on_c, 2, 36, 87
4, 16576, Note_off_c, 2, 36, 64
4, 16608, Note_on_c, 2, 36, 87
4, 16672, Note_off_c, 2, 36, 64
4, 16704, Note_on_c, 2, 36, 87
4, 16736, Note_off_c, 2, 36, 64
4, 16752, Note_on_c, 2, 48, 87
4, 16784, Note_off_c, 2, 48, 64
4, 16800, Note_on_c, 2, 36, 87
4, 16832, Note_off_c, 2, 36, 64
4, 16848, Note_on_c, 2, 48, 87
4, 16880, Note_off_c, 2, 48, 64
4, 16896, Note_on_c, 2, 36, 87
4, 16928, Note_off_c, 2, 36, 64
4, 16944, Note_on_c, 2, 48, 87
4, 16976, Note_off_c, 2, 48, 64
4, 16992, Note_on_c, 2, 36, 87
4, 17024, Note_off_c, 2, 36, 64
4, 17040, Note_on_c, 2, 48, 87
4, 17072, Note_off_c, 2, 48, 64
4, 17088, Note_on_c, 2, 36, 87
4, 17120, Note_off_c, 2, 36, 64
4, 17136, Note_on_c, 2, 43, 87
4, 17168, Note_off_c, 2, 43, 64
4, 17184, Note_on_c, 2, 45, 87
4, 17216, Note_off_c, 2, 45, 64
4, 17232, Note_on_c, 2, 43, 87
4, 17264, Note_off_c, 2, 43, 64
4, 17280, Note_on_c, 2, 41, 87
4, 17312, Note_off_c, 2, 41, 64
4, 17328, Note_on_c, 2, 41, 87
4, 17360, Note_off_c, 2, 41, 64
4, 17376, Note_on_c, 2, 31, 87
4, 17408, Note_off_c, 2, 31, 64
4, 17424, Note_on_c, 2, 32, 87
4, 17456, Note_off_c, 2, 32, 64
4, 17472, Note_on_c, 2, 33, 87
4, 17504, Note_off_c, 2, 33, 64
4, 17520, Note_on_c, 2, 33, 87
4, 17552, Note_off_c, 2, 33, 64
4, 17568, Note_on_c, 2, 41, 87
4, 17600, Note_off_c, 2, 41, 64
4, 17616, Note_on_c, 2, 33, 87
4, 17648, Note_off_c, 2, 33, 64
4, 17664, Note_on_c, 2, 34, 87
4, 17728, Note_off_c, 2, 34, 64
4, 17760, Note_on_c, 2, 34, 87
4, 17824, Note_off_c, 2, 34, 64
4, 17856, Note_on_c, 2, 34, 87
4, 17888, Note_off_c, 2, 34, 64
4, 17904, Note_on_c, 2, 41, 87
4, 17936, Note_off_c, 2, 41, 64
4, 17952, Note_on_c, 2, 34, 87
4, 17984, Note_off_c, 2, 34, 64
4, 18000, Note_on_c, 2, 35, 87
4, 18032, Note_off_c, 2, 35, 64
4, 18048, Note_on_c, 2, 36, 87
4, 18112, Note_off_c, 2, 36, 64
4, 18144, Note_on_c, 2, 36, 87
4, 18208, Note_off_c, 2, 36, 64
4, 18240, Note_on_c, 2, 36, 87
4, 18272, Note_off_c, 2, 36, 64
4, 18288, Note_on_c, 2, 43, 87
4, 18320, Note_off_c, 2, 43, 64
4, 18336, Note_on_c, 2, 36, 87
4, 18368, Note_off_c, 2, 36, 64
4, 18384, Note_on_c, 2, 43, 87
4, 18416, Note_off_c, 2, 43, 64
4, 18432, Note_on_c, 2, 41, 87
4, 18496, Note_off_c, 2, 41, 64
4, 18528, Note_on_c, 2, 41, 87
4, 18592, Note_off_c, 2, 41, 64
4, 18624, Note_on_c, 2, 34, 87
4, 18656, Note_off_c, 2, 34, 64
4, 18672, Note_on_c, 2, 36, 87
4, 18704, Note_off_c, 2, 36, 64
4, 18720, Note_on_c, 2, 38, 87
4, 18752, Note_off_c, 2, 38, 64
4, 18768, Note_on_c, 2, 36, 87
4, 18800, Note_off_c, 2, 36, 64
4, 18816, Note_on_c, 2, 41, 87
4, 18848, Note_off_c, 2, 41, 64
4, 18864, Note_on_c, 2, 41, 87
4, 18896, Note_off_c, 2, 41, 64
4, 18912, Note_on_c, 2, 31, 87
4, 18944, Note_off_c, 2, 31, 64
4, 18960, Note_on_c, 2, 32, 87
4, 18992, Note_off_c, 2, 32, 64
4, 19008, Note_on_c, 2, 33, 87
4, 19040, Note_off_c, 2, 33, 64
4, 19056, Note_on_c, 2, 33, 87
4, 19088, Note_off_c, 2, 33, 64
4, 19104, Note_on_c, 2, 41, 87
4, 19136, Note_off_c, 2, 41, 64
4, 19152, Note_on_c, 2, 33, 87
4, 19184, Note_off_c, 2, 33, 64
4, 19200, Note_on_c, 2, 34, 87
4, 19264, Note_off_c, 2, 34, 64
4, 19296, Note_on_c, 2, 34, 87
4, 19360, Note_off_c, 2, 34, 64
4, 19392, Note_on_c, 2, 34, 87
4, 19424, Note_off_c, 2, 34, 64
4, 19440, Note_on_c, 2, 41, 87
4, 19472, Note_off_c, 2, 41, 64
4, 19488, Note_on_c, 2, 34, 87
4, 19520, Note_off_c, 2, 34, 64
4, 19536, Note_on_c, 2, 35, 87
4, 19568, Note_off_c, 2, 35, 64
4, 19584, Note_on_c, 2, 36, 87
4, 19648, Note_off_c, 2, 36, 64
4, 19680, Note_on_c, 2, 36, 87
4, 19744, Note_off_c, 2, 36, 64
4, 19776, Note_on_c, 2, 36, 87
4, 19808, Note_off_c, 2, 36, 64
4, 19824, Note_on_c, 2, 43, 87
4, 19856, Note_off_c, 2, 43, 64
4, 19872, Note_on_c, 2, 36, 87
4, 19904, Note_off_c, 2, 36, 64
4, 19920, Note_on_c, 2, 43, 87
4, 19952, Note_off_c, 2, 43, 64
4, 19968, Note_on_c, 2, 41, 87
4, 20032, Note_off_c, 2, 41, 64
4, 20064, Note_on_c, 2, 41, 87
4, 20128, Note_off_c, 2, 41, 64
4, 20160, Note_on_c, 2, 41, 87
4, 20192, Note_off_c, 2, 41, 64
4, 20208, Note_on_c, 2, 41, 87
4, 20240, Note_off_c, 2, 41, 64
4, 20256, Note_on_c, 2, 34, 87
4, 20288, Note_off_c, 2, 34, 64
4, 20304, Note_on_c, 2, 35, 87
4, 20336, Note_off_c, 2, 35, 64
4, 20352, Note_on_c, 2, 36, 87
4, 20416, Note_off_c, 2, 36, 64
4, 20448, Note_on_c, 2, 36, 87
4, 20480, Note_off_c, 2, 36, 64
4, 20496, Note_on_c, 2, 48, 87
4, 20528, Note_off_c, 2, 48, 64
4, 20544, Note_on_c, 2, 36, 87
4, 20576, Note_off_c, 2, 36, 64
4, 20592, Note_on_c, 2, 48, 87
4, 20624, Note_off_c, 2, 48, 64
4, 20640, Note_on_c, 2, 36, 87
4, 20672, Note_off_c, 2, 36, 64
4, 20688, Note_on_c, 2, 48, 87
4, 20720, Note_off_c, 2, 48, 64
4, 20736, Note_on_c, 2, 36, 87
4, 20768, Note_off_c, 2, 36, 64
4, 20784, Note_on_c, 2, 48, 87
4, 20816, Note_off_c, 2, 48, 64
4, 20832, Note_on_c, 2, 36, 87
4, 20864, Note_off_c, 2, 36, 64
4, 20880, Note_on_c, 2, 48, 87
4, 20912, Note_off_c, 2, 48, 64
4, 20928, Note_on_c, 2, 36, 87
4, 20960, Note_off_c, 2, 36, 64
4, 20976, Note_on_c, 2, 48, 87
4, 21008, Note_off_c, 2, 48, 64
4, 21024, Note_on_c, 2, 36, 87
4, 21056, Note_off_c, 2, 36, 64
4, 21072, Note_on_c, 2, 48, 87
4, 21104, Note_off_c, 2, 48, 64
4, 21120, Tempo, 431654
4, 21120, Note_on_c, 2, 36, 87
4, 21184, Note_off_c, 2, 36, 64
4, 21216, Note_on_c, 2, 36, 87
4, 21248, Note_off_c, 2, 36, 64
4, 21264, Note_on_c, 2, 48, 87
4, 21296, Note_off_c, 2, 48, 64
4, 21312, Note_on_c, 2, 36, 87
4, 21344, Note_off_c, 2, 36, 64
4, 21360, Note_on_c, 2, 48, 87
4, 21392, Note_off_c, 2, 48, 64
4, 21408, Note_on_c, 2, 36, 87
4, 21440, Note_off_c, 2, 36, 64
4, 21456, Note_on_c, 2, 48, 87
4, 21488, Note_off_c, 2, 48, 64
4, 21504, Note_on_c, 2, 36, 87
4, 21536, Note_off_c, 2, 36, 64
4, 21552, Note_on_c, 2, 48, 87
4, 21584, Note_off_c, 2, 48, 64
4, 21600, Note_on_c, 2, 36, 87
4, 21632, Note_off_c, 2, 36, 64
4, 21648, Note_on_c, 2, 48, 87
4, 21680, Note_off_c, 2, 48, 64
4, 21696, Note_on_c, 2, 36, 87
4, 21728, Note_off_c, 2, 36, 64
4, 21744, Note_on_c, 2, 48, 87
4, 21776, Note_off_c, 2, 48, 64
4, 21792, Note_on_c, 2, 36, 87
4, 21824, Note_off_c, 2, 36, 64
4, 21840, Note_on_c, 2, 48, 87
4, 21872, Note_off_c, 2, 48, 64
