4, 48750, Note_on_c, 9, 42, 115
4, 48780, Note_on_c, 9, 42, 0
4, 48780, Note_on_c, 9, 42, 122
4, 48810, Note_on_c, 9, 42, 0
4, 48810, Note_on_c, 9, 42, 107
4, 48840, Note_on_c, 9, 42, 0
4, 48840, Note_on_c, 9, 42, 125
4, 48870, Note_on_c, 9, 42, 0
4, 48870, Note_on_c, 9, 42, 94
4, 48900, Note_on_c, 9, 42, 0
4, 48900, Note_on_c, 9, 42, 115
4, 48930, Note_on_c, 9, 42, 0
4, 48930, Note_on_c, 9, 42, 100
4, 48960, Note_on_c, 9, 42, 0
4, 48960, Note_on_c, 9, 42, 125
4, 48990, Note_on_c, 9, 42, 0
4, 48990, Note_on_c, 9, 42, 111
4, 49020, Note_on_c, 9, 42, 0
4, 49020, Note_on_c, 9, 42, 111
4, 49050, Note_on_c, 9, 42, 0
4, 49050, Note_on_c, 9, 42, 115
4, 49080, Note_on_c, 9, 42, 0
4, 49080, Note_on_c, 9, 42, 125
4, 49110, Note_on_c, 9, 42, 0
4, 49110, Note_on_c, 9, 42, 115
4, 49140, Note_on_c, 9, 42, 0
4, 49140, Note_on_c, 9, 42, 115
4, 49170, Note_on_c, 9, 42, 0
4, 49170, Note_on_c, 9, 42, 122
4, 49200, Note_on_c, 9, 42, 0
4, 49200, Note_on_c, 9, 42, 125
4, 49230, Note_on_c, 9, 42, 0
4, 49230, Note_on_c, 9, 42, 107
4, 49260, Note_on_c, 9, 42, 0
4, 49260, Note_on_c, 9, 42, 122
4, 49290, Note_on_c, 9, 42, 0
4, 49290, Note_on_c, 9, 42, 115
4, 49320, Note_on_c, 9, 42, 0
4, 49320, Note_on_c, 9, 42, 125
4, 49350, Note_on_c, 9, 42, 0
4, 49350, Note_on_c, 9, 42, 119
4, 49380, Note_on_c, 9, 42, 0
4, 49380, Note_on_c, 9, 42, 107
4, 49410, Note_on_c, 9, 42, 0
4, 49410, Note_on_c, 9, 42, 122
4, 49440, Note_on_c, 9, 42, 0
4, 49440, Note_on_c, 9, 42, 127
4, 49470, Note_on_c, 9, 42, 0
4, 49470, Note_on_c, 9, 42, 127
4, 49500, Note_on_c, 9, 42, 0
4, 49500, Note_on_c, 9, 42, 125
4, 49530, Note_on_c, 9, 42, 0
4, 49530, Note_on_c, 9, 42, 119
4, 49560, Note_on_c, 9, 42, 0
4, 49560, Note_on_c, 9, 42, 127
4, 49590, Note_on_c, 9, 42, 0
4, 49590, Note_on_c, 9, 42, 122
4, 49620, Note_on_c, 9, 42, 0
4, 49620, Note_on_c, 9, 42, 125
4, 49650, Note_on_c, 9, 42, 0
4, 49650, Note_on_c, 9, 42, 119
4, 49680, Note_on_c, 9, 42, 0
4, 49680, Note_on_c, 9, 42, 125
4, 49710, Note_on_c, 9, 42, 0
4, 49710, Note_on_c, 9, 42, 119
4, 49740, Note_on_c, 9, 42, 0
4, 49740, Note_on_c, 9, 42, 122
4, 49770, Note_on_c, 9, 42, 0
4, 49770, Note_on_c, 9, 42, 111
4, 49800, Note_on_c, 9, 42, 0
4, 49800, Note_on_c, 9, 42, 127
4, 49830, Note_on_c, 9, 42, 0
4, 49830, Note_on_c, 9, 42, 119
4, 49860, Note_on_c, 9, 42, 0
4, 49860, Note_on_c, 9, 42, 127
4, 49890, Note_on_c, 9, 42, 0
4, 49890, Note_on_c, 9, 42, 119
4, 49920, Note_on_c, 9, 42, 0
4, 49920, Note_on_c, 9, 42, 127
4, 49950, Note_on_c, 9, 42, 0
4, 49950, Note_on_c, 9, 42, 125
4, 49980, Note_on_c, 9, 42, 0
4, 49980, Note_on_c, 9, 42, 127
4, 50010, Note_on_c, 9, 42, 0
4, 50010, Note_on_c, 9, 42, 111
4, 50040, Note_on_c, 9, 42, 0
4, 50040, Note_on_c, 9, 42, 127
4, 50070, Note_on_c, 9, 42, 0
4, 50070, Note_on_c, 9, 42, 119
4, 50100, Note_on_c, 9, 42, 0
4, 50100, Note_on_c, 9, 42, 127
4, 50130, Note_on_c, 9, 42, 0
4, 50130, Note_on_c, 9, 42, 125
4, 50160, Note_on_c, 9, 42, 0
4, 50160, Note_on_c, 9, 42, 125
4, 50190, Note_on_c, 9, 42, 0
4, 50190, Note_on_c, 9, 42, 111
4, 50220, Note_on_c, 9, 42, 0
4, 50220, Note_on_c, 9, 42, 125
4, 50250, Note_on_c, 9, 42, 0
4, 50250, Note_on_c, 9, 42, 115
4, 50280, Note_on_c, 9, 42, 0
4, 50280, Note_on_c, 9, 42, 127
4, 50310, Note_on_c, 9, 42, 0
4, 50310, Note_on_c, 9, 42, 115
4, 50340, Note_on_c, 9, 42, 0
4, 50340, Note_on_c, 9, 42, 125
4, 50370, Note_on_c, 9, 42, 0
4, 50370, Note_on_c, 9, 42, 122
4, 50400, Note_on_c, 9, 42, 0
4, 50400, Note_on_c, 9, 42, 125
4, 50430, Note_on_c, 9, 42, 0
4, 50430, Note_on_c, 9, 42, 125
4, 50460, Note_on_c, 9, 42, 0
4, 50460, Note_on_c, 9, 42, 125
4, 50490, Note_on_c, 9, 42, 0
4, 50490, Note_on_c, 9, 42, 111
4, 50520, Note_on_c, 9, 42, 0
4, 50520, Note_on_c, 9, 42, 127
4, 50550, Note_on_c, 9, 42, 0
4, 50550, Note_on_c, 9, 42, 94
4, 50580, Note_on_c, 9, 42, 0
4, 50580, Note_on_c, 9, 42, 125
4, 50610, Note_on_c, 9, 42, 0
4, 50610, Note_on_c, 9, 42, 122
4, 50640, Note_on_c, 9, 42, 0
4, 50640, Note_on_c, 9, 42, 125
4, 50670, Note_on_c, 9, 42, 0
4, 50670, Note_on_c, 9, 42, 115
4, 50700, Note_on_c, 9, 42, 0
4, 50700, Note_on_c, 9, 42, 122
4, 50730, Note_on_c, 9, 42, 0
4, 50730, Note_on_c, 9, 42, 107
4, 50760, Note_on_c, 9, 42, 0
4, 50760, Note_on_c, 9, 42, 125
4, 50790, Note_on_c, 9, 42, 0
4, 50790, Note_on_c, 9, 42, 94
4, 50820, Note_on_c, 9, 42, 0
4, 50820, Note_on_c, 9, 42, 115
4, 50850, Note_on_c, 9, 42, 0
4, 50850, Note_on_c, 9, 42, 100
4, 50880, Note_on_c, 9, 42, 0
4, 50880, Note_on_c, 9, 42, 125
4, 50910, Note_on_c, 9, 42, 0
4, 50910, Note_on_c, 9, 42, 111
4, 50940, Note_on_c, 9, 42, 0
4, 50940, Note_on_c, 9, 42, 111
4, 50970, Note_on_c, 9, 42, 0
4, 50970, Note_on_c, 9, 42, 115
4, 51000, Note_on_c, 9, 42, 0
4, 51000, Note_on_c, 9, 42, 125
4, 51030, Note_on_c, 9, 42, 0
4, 51030, Note_on_c, 9, 42, 115
4, 51060, Note_on_c, 9, 42, 0
4, 51060, Note_on_c, 9, 42, 115
4, 51090, Note_on_c, 9, 42, 0
4, 51090, Note_on_c, 9, 42, 122
4, 51120, Note_on_c, 9, 42, 0
4, 51120, Note_on_c, 9, 42, 125
4, 51150, Note_on_c, 9, 42, 0
4, 51150, Note_on_c, 9, 42, 107
4, 51180, Note_on_c, 9, 42, 0
4, 51180, Note_on_c, 9, 42, 122
4, 51210, Note_on_c, 9, 42, 0
4, 51210, Note_on_c, 9, 42, 115
4, 51240, Note_on_c, 9, 42, 0
4, 51240, Note_on_c, 9, 42, 125
4, 51270, Note_on_c, 9, 42, 0
4, 51270, Note_on_c, 9, 42, 119
4, 51300, Note_on_c, 9, 42, 0
4, 51300, Note_on_c, 9, 42, 107
4, 51330, Note_on_c, 9, 42, 0
4, 51330, Note_on_c, 9, 42, 122
4, 51360, Note_on_c, 9, 42, 0
4, 51360, Note_on_c, 9, 42, 127
4, 51390, Note_on_c, 9, 42, 0
4, 51390, Note_on_c, 9, 42, 127
4, 51420, Note_on_c, 9, 42, 0
4, 51420, Note_on_c, 9, 42, 125
4, 51450, Note_on_c, 9, 42, 0
4, 51450, Note_on_c, 9, 42, 119
4, 51480, Note_on_c, 9, 42, 0
4, 51480, Note_on_c, 9, 42, 127
4, 51510, Note_on_c, 9, 42, 0
4, 51510, Note_on_c, 9, 42, 122
4, 51540, Note_on_c, 9, 42, 0
4, 51540, Note_on_c, 9, 42, 125
4, 51570, Note_on_c, 9, 42, 0
4, 51570, Note_on_c, 9, 42, 119
4, 51600, Note_on_c, 9, 42, 0
4, 51600, Note_on_c, 9, 42, 125
4, 51630, Note_on_c, 9, 42, 0
4, 51630, Note_on_c, 9, 42, 119
4, 51660, Note_on_c, 9, 42, 0
4, 51660, Note_on_c, 9, 42, 122
4, 51690, Note_on_c, 9, 42, 0
4, 51690, Note_on_c, 9, 42, 111
4, 51720, Note_on_c, 9, 42, 0
4, 51720, Note_on_c, 9, 42, 127
4, 51750, Note_on_c, 9, 42, 0
4, 51750, Note_on_c, 9, 42, 119
4, 51780, Note_on_c, 9, 42, 0
4, 51780, Note_on_c, 9, 42, 127
4, 51810, Note_on_c, 9, 42, 0
4, 51810, Note_on_c, 9, 42, 119
4, 51840, Note_on_c, 9, 42, 0
4, 51840, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, Title_t, "Clap"
5, 600, Note_on_c, 9, 39, 127
5, 630, Note_on_c, 9, 39, 0
5, 840, Note_on_c, 9, 39, 127
5, 870, Note_on_c, 9, 39, 0
5, 1080, Note_on_c, 9, 39, 127
5, 1110, Note_on_c, 9, 39, 0
5, 1320, Note_on_c, 9, 39, 127
5, 1350, Note_on_c, 9, 39, 0
5, 1560, Note_on_c, 9, 39, 127
5, 1590, Note_on_c, 9, 39, 0
5, 1800, Note_on_c, 9, 39, 127
5, 1830, Note_on_c, 9, 39, 0
5, 2040, Note_on_c, 9, 39, 127
5, 2070, Note_on_c, 9, 39, 0
5, 2280, Note_on_c, 9, 39, 127
5, 2310, Note_on_c, 9, 39, 0
5, 2520, Note_on_c, 9, 39, 127
5, 2550, Note_on_c, 9, 39, 0
5, 2760, Note_on_c, 9, 39, 127
5, 2790, Note_on_c, 9, 39, 0
5, 3000, Note_on_c, 9, 39, 127
5, 3030, Note_on_c, 9, 39, 0
5, 3240, Note_on_c, 9, 39, 127
5, 3270, Note_on_c, 9, 39, 0
5, 3480, Note_on_c, 9, 39, 127
5, 3510, Note_on_c, 9, 39, 0
5, 3720, Note_on_c, 9, 39, 127
5, 3750, Note_on_c, 9, 39, 0
5, 3960, Note_on_c, 9, 39, 127
5, 3990, Note_on_c, 9, 39, 0
5, 4200, Note_on_c, 9, 39, 127
5, 4230, Note_on_c, 9, 39, 0
5, 4440, Note_on_c, 9, 39, 127
5, 4470, Note_on_c, 9, 39, 0
5, 4680, Note_on_c, 9, 39, 127
5, 4710, Note_on_c, 9, 39, 0
5, 4920, Note_on_c, 9, 39, 127
5, 4950, Note_on_c, 9, 39, 0
5, 5160, Note_on_c, 9, 39, 127
5, 5190, Note_on_c, 9, 39, 0
5, 5400, Note_on_c, 9, 39, 127
5, 5430, Note_on_c, 9, 39, 0
5, 5640, Note_on_c, 9, 39, 127
5, 5670, Note_on_c, 9, 39, 0
5, 5880, Note_on_c, 9, 39, 127
5, 5910, Note_on_c, 9, 39, 0
5, 6120, Note_on_c, 9, 39, 127
5, 6150, Note_on_c, 9, 39, 0
5, 6360, Note_on_c, 9, 39, 127
5, 6390, Note_on_c, 9, 39, 0
5, 6600, Note_on_c, 9, 39, 127
5, 6630, Note_on_c, 9, 39, 0
5, 6840, Note_on_c, 9, 39, 127
5, 6870, Note_on_c, 9, 39, 0
5, 7080, Note_on_c, 9, 39, 127
5, 7110, Note_on_c, 9, 39, 0
5, 7320, Note_on_c, 9, 39, 127
5, 7350, Note_on_c, 9, 39, 0
5, 7560, Note_on_c, 9, 39, 127
5, 7590, Note_on_c, 9, 39, 0
5, 7800, Note_on_c, 9, 39, 127
5, 7830, Note_on_c, 9, 39, 0
5, 8040, Note_on_c, 9, 39, 127
5, 8070, Note_on_c, 9, 39, 0
5, 8280, Note_on_c, 9, 39, 127
5, 8310, Note_on_c, 9, 39, 0
5, 8520, Note_on_c, 9, 39, 127
5, 8550, Note_on_c, 9, 39, 0
5, 8760, Note_on_c, 9, 39, 127
5, 8790, Note_on_c, 9, 39, 0
5, 9000, Note_on_c, 9, 39, 127
5, 9030, Note_on_c, 9, 39, 0
5, 9240, Note_on_c, 9, 39, 127
5, 9270, Note_on_c, 9, 39, 0
5, 9480, Note_on_c, 9, 39, 127
5, 9510, Note_on_c, 9, 39, 0
5, 9720, Note_on_c, 9, 39, 127
5, 9750, Note_on_c, 9, 39, 0
5, 9960, Note_on_c, 9, 39, 127
5, 9990, Note_on_c, 9, 39, 0
5, 10200, Note_on_c, 9, 39, 127
5, 10230, Note_on_c, 9, 39, 0
5, 10440, Note_on_c, 9, 39, 127
5, 10470, Note_on_c, 9, 39, 0
5, 10680, Note_on_c, 9, 39, 127
5, 10710, Note_on_c, 9, 39, 0
5, 10920, Note_on_c, 9, 39, 127
5, 10950, Note_on_c, 9, 39, 0
5, 11160, Note_on_c, 9, 39, 127
5, 11190, Note_on_c, 9, 39, 0
5, 11400, Note_on_c, 9, 39, 127
5, 11430, Note_on_c, 9, 39, 0
5, 11640, Note_on_c, 9, 39, 127
5, 11670, Note_on_c, 9, 39, 0
5, 11880, Note_on_c, 9, 39, 127
5, 11910, Note_on_c, 9, 39, 0
5, 12120, Note_on_c, 9, 39, 127
5, 12150, Note_on_c, 9, 39, 0
5, 12360, Note_on_c, 9, 39, 127
5, 12390, Note_on_c, 9, 39, 0
5, 12600, Note_on_c, 9, 39, 127
5, 12630, Note_on_c, 9, 39, 0
5, 12840, Note_on_c, 9, 39, 127
5, 12870, Note_on_c, 9, 39, 0
5, 13080, Note_on_c, 9, 39, 127
5, 13110, Note_on_c, 9, 39, 0
5, 13320, Note_on_c, 9, 39, 127
5, 13350, Note_on_c, 9, 39, 0
5, 13560, Note_on_c, 9, 39, 127
5, 13590, Note_on_c, 9, 39, 0
5, 13800, Note_on_c, 9, 39, 127
5, 13830, Note_on_c, 9, 39, 0
5, 14040, Note_on_c, 9, 39, 127
5, 14070, Note_on_c, 9, 39, 0
5, 14280, Note_on_c, 9, 39, 127
5, 14310, Note_on_c, 9, 39, 0
5, 14520, Note_on_c, 9, 39, 127
5, 14550, Note_on_c, 9, 39, 0
5, 14760, Note_on_c, 9, 39, 127
5, 14790, Note_on_c, 9, 39, 0
5, 15000, Note_on_c, 9, 39, 127
5, 15030, Note_on_c, 9, 39, 0
5, 15240, Note_on_c, 9, 39, 127
5, 15270, Note_on_c, 9, 39, 0
5, 15480, Note_on_c, 9, 39, 127
5, 15510, Note_on_c, 9, 39, 0
5, 15720, Note_on_c, 9, 39, 127
5, 15750, Note_on_c, 9, 39, 0
5, 15960, Note_on_c, 9, 39, 127
5, 15990, Note_on_c, 9, 39, 0
5, 16200, Note_on_c, 9, 39, 127
5, 16230, Note_on_c, 9, 39, 0
5, 16440, Note_on_c, 9, 39, 127
5, 16470, Note_on_c, 9, 39, 0
5, 16680, Note_on_c, 9, 39, 127
5, 16710, Note_on_c, 9, 39, 0
5, 16920, Note_on_c, 9, 39, 127
5, 16950, Note_on_c, 9, 39, 0
5, 17160, Note_on_c, 9, 39, 127
5, 17190, Note_on_c, 9, 39, 0
5, 17400, Note_on_c, 9, 39, 127
5, 17430, Note_on_c, 9, 39, 0
5, 17640, Note_on_c, 9, 39, 127
5, 17670, Note_on_c, 9, 39, 0
5, 17880, Note_on_c, 9, 39, 127
5, 17910, Note_on_c, 9, 39, 0
5, 18120, Note_on_c, 9, 39, 127
5, 18150, Note_on_c, 9, 39, 0
5, 18360, Note_on_c, 9, 39, 127
5, 18390, Note_on_c, 9, 39, 0
5, 18600, Note_on_c, 9, 39, 127
5, 18630, Note_on_c, 9, 39, 0
5, 18840, Note_on_c, 9, 39, 127
5, 18870, Note_on_c, 9, 39, 0
5, 19080, Note_on_c, 9, 39, 127
5, 19110, Note_on_c, 9, 39, 0
5, 19320, Note_on_c, 9, 39, 127
5, 19350, Note_on_c, 9, 39, 0
5, 19560, Note_on_c, 9, 39, 127
5, 19590, Note_on_c, 9, 39, 0
5, 19800, Note_on_c, 9, 39, 127
5, 19830, Note_on_c, 9, 39, 0
5, 20040, Note_on_c, 9, 39, 127
5, 20070, Note_on_c, 9, 39, 0
5, 20280, Note_on_c, 9, 39, 127
5, 20310, Note_on_c, 9, 39, 0
5, 20520, Note_on_c, 9, 39, 127
5, 20550, Note_on_c, 9, 39, 0
5, 20760, Note_on_c, 9, 39, 127
5, 20790, Note_on_c, 9, 39, 0
5, 21000, Note_on_c, 9, 39, 127
5, 21030, Note_on_c, 9, 39, 0
5, 21240, Note_on_c, 9, 39, 127
5, 21270, Note_on_c, 9, 39, 0
5, 21480, Note_on_c, 9, 39, 127
5, 21510, Note_on_c, 9, 39, 0
5, 21720, Note_on_c, 9, 39, 127
5, 21750, Note_on_c, 9, 39, 0
5, 21960, Note_on_c, 9, 39, 127
5, 21990, Note_on_c, 9, 39, 0
5, 22200, Note_on_c, 9, 39, 127
5, 22230, Note_on_c, 9, 39, 0
5, 22440, Note_on_c, 9, 39, 127
5, 22470, Note_on_c, 9, 39, 0
5, 22680, Note_on_c, 9, 39, 127
5, 22710, Note_on_c, 9, 39, 0
5, 22920, Note_on_c, 9, 39, 127
5, 22950, Note_on_c, 9, 39, 0
5, 23160, Note_on_c, 9, 39, 127
5, 23190, Note_on_c, 9, 39, 0
5, 23400, Note_on_c, 9, 39, 127
5, 23430, Note_on_c, 9, 39, 0
5, 23640, Note_on_c, 9, 39, 127
5, 23670, Note_on_c, 9, 39, 0
5, 23880, Note_on_c, 9, 39, 127
5, 23910, Note_on_c, 9, 39, 0
5, 24120, Note_on_c, 9, 39, 127
5, 24150, Note_on_c, 9, 39, 0
5, 24360, Note_on_c, 9, 39, 127
5, 24390, Note_on_c, 9, 39, 0
5, 24600, Note_on_c, 9, 39, 127
5, 24630, Note_on_c, 9, 39, 0
5, 24840, Note_on_c, 9, 39, 127
5, 24870, Note_on_c, 9, 39, 0
5, 25080, Note_on_c, 9, 39, 127
5, 25110, Note_on_c, 9, 39, 0
5, 25320, Note_on_c, 9, 39, 127
5, 25350, Note_on_c, 9, 39, 0
5, 25560, Note_on_c, 9, 39, 127
5, 25590, Note_on_c, 9, 39, 0
5, 25800, Note_on_c, 9, 39, 127
5, 25830, Note_on_c, 9, 39, 0
5, 26040, Note_on_c, 9, 39, 127
5, 26070, Note_on_c, 9, 39, 0
5, 26280, Note_on_c, 9, 39, 127
5, 26310, Note_on_c, 9, 39, 0
5, 26520, Note_on_c, 9, 39, 127
5, 26550, Note_on_c, 9, 39, 0
5, 26760, Note_on_c, 9, 39, 127
5, 26790, Note_on_c, 9, 39, 0
5, 27000, Note_on_c, 9, 39, 127
5, 27030, Note_on_c, 9, 39, 0
5, 27240, Note_on_c, 9, 39, 127
5, 27270, Note_on_c, 9, 39, 0
5, 27480, Note_on_c, 9, 39, 127
5, 27510, Note_on_c, 9, 39, 0
5, 27720, Note_on_c, 9, 39, 127
5, 27750, Note_on_c, 9, 39, 0
5, 27960, Note_on_c, 9, 39, 127
5, 27990, Note_on_c, 9, 39, 0
5, 28200, Note_on_c, 9, 39, 127
5, 28230, Note_on_c, 9, 39, 0
5, 28440, Note_on_c, 9, 39, 127
5, 28470, Note_on_c, 9, 39, 0
5, 28680, Note_on_c, 9, 39, 127
5, 28710, Note_on_c, 9, 39, 0
5, 28920, Note_on_c, 9, 39, 127
5, 28950, Note_on_c, 9, 39, 0
5, 29160, Note_on_c, 9, 39, 127
5, 29190, Note_on_c, 9, 39, 0
5, 29400, Note_on_c, 9, 39, 127
5, 29430, Note_on_c, 9, 39, 0
5, 29640, Note_on_c, 9, 39, 127
5, 29670, Note_on_c, 9, 39, 0
5, 29880, Note_on_c, 9, 39, 127
5, 29910, Note_on_c, 9, 39, 0
5, 30120, Note_on_c, 9, 39, 127
5, 30150, Note_on_c, 9, 39, 0
5, 30360, Note_on_c, 9, 39, 127
5, 30390, Note_on_c, 9, 39, 0
5, 30600, Note_on_c, 9, 39, 127
5, 30630, Note_on_c, 9, 39, 0
5, 30840, Note_on_c, 9, 39, 127
5, 30870, Note_on_c, 9, 39, 0
5, 31080, Note_on_c, 9, 39, 127
5, 31110, Note_on_c, 9, 39, 0
5, 31320, Note_on_c, 9, 39, 127
5, 31350, Note_on_c, 9, 39, 0
5, 31560, Note_on_c, 9, 39, 127
5, 31590, Note_on_c, 9, 39, 0
5, 31800, Note_on_c, 9, 39, 127
5, 31830, Note_on_c, 9, 39, 0
5, 32040, Note_on_c, 9, 39, 127
5, 32070, Note_on_c, 9, 39, 0
5, 32280, Note_on_c, 9, 39, 127
5, 32310, Note_on_c, 9, 39, 0
5, 32520, Note_on_c, 9, 39, 127
5, 32550, Note_on_c, 9, 39, 0
5, 32760, Note_on_c, 9, 39, 127
5, 32790, Note_on_c, 9, 39, 0
5, 33000, Note_on_c, 9, 39, 127
5, 33030, Note_on_c, 9, 39, 0
5, 33240, Note_on_c, 9, 39, 127
5, 33270, Note_on_c, 9, 39, 0
5, 33480, Note_on_c, 9, 39, 127
5, 33510, Note_on_c, 9, 39, 0
5, 33720, Note_on_c, 9, 39, 127
5, 33750, Note_on_c, 9, 39, 0
5, 33960, Note_on_c, 9, 39, 127
5, 33990, Note_on_c, 9, 39, 0
5, 34200, Note_on_c, 9, 39, 127
5, 34230, Note_on_c, 9, 39, 0
5, 34440, Note_on_c, 9, 39, 127
5, 34470, Note_on_c, 9, 39, 0
5, 34680, Note_on_c, 9, 39, 127
5, 34710, Note_on_c, 9, 39, 0
5, 34920, Note_on_c, 9, 39, 127
5, 34950, Note_on_c, 9, 39, 0
5, 35160, Note_on_c, 9, 39, 127
5, 35190, Note_on_c, 9, 39, 0
5, 35400, Note_on_c, 9, 39, 127
5, 35430, Note_on_c, 9, 39, 0
5, 35640, Note_on_c, 9, 39, 127
5, 35670, Note_on_c, 9, 39, 0
5, 35880, Note_on_c, 9, 39, 127
5, 35910, Note_on_c, 9, 39, 0
5, 36120, Note_on_c, 9, 39, 127
5, 36150, Note_on_c, 9, 39, 0
5, 36360, Note_on_c, 9, 39, 127
5, 36390, Note_on_c, 9, 39, 0
5, 36600, Note_on_c, 9, 39, 127
5, 36630, Note_on_c, 9, 39, 0
5, 36840, Note_on_c, 9, 39, 127
5, 36870, Note_on_c, 9, 39, 0
5, 37080, Note_on_c, 9, 39, 127
5, 37110, Note_on_c, 9, 39, 0
5, 37320, Note_on_c, 9, 39, 127
5, 37350, Note_on_c, 9, 39, 0
5, 37560, Note_on_c, 9, 39, 127
5, 37590, Note_on_c, 9, 39, 0
5, 37800, Note_on_c, 9, 39, 127
5, 37830, Note_on_c, 9, 39, 0
5, 38040, Note_on_c, 9, 39, 127
5, 38070, Note_on_c, 9, 39, 0
5, 38280, Note_on_c, 9, 39, 127
5, 38310, Note_on_c, 9, 39, 0
5, 38520, Note_on_c, 9, 39, 127
5, 38550, Note_on_c, 9, 39, 0
5, 38760, Note_on_c, 9, 39, 127
5, 38790, Note_on_c, 9, 39, 0
5, 39000, Note_on_c, 9, 39, 127
5, 39030, Note_on_c, 9, 39, 0
5, 39240, Note_on_c, 9, 39, 127
5, 39270, Note_on_c, 9, 39, 0
5, 39480, Note_on_c, 9, 39, 127
5, 39510, Note_on_c, 9, 39, 0
5, 39720, Note_on_c, 9, 39, 127
5, 39750, Note_on_c, 9, 39, 0
5, 39960, Note_on_c, 9, 39, 127
5, 39990, Note_on_c, 9, 39, 0
5, 40200, Note_on_c, 9, 39, 127
5, 40230, Note_on_c, 9, 39, 0
5, 40440, Note_on_c, 9, 39, 127
5, 40470, Note_on_c, 9, 39, 0
5, 40680, Note_on_c, 9, 39, 127
5, 40710, Note_on_c, 9, 39, 0
5, 40920, Note_on_c, 9, 39, 127
5, 40950, Note_on_c, 9, 39, 0
5, 41160, Note_on_c, 9, 39, 127
5, 41190, Note_on_c, 9, 39, 0
5, 41400, Note_on_c, 9, 39, 127
5, 41430, Note_on_c, 9, 39, 0
5, 41640, Note_on_c, 9, 39, 127
5, 41670, Note_on_c, 9, 39, 0
5, 41880, Note_on_c, 9, 39, 127
5, 41910, Note_on_c, 9, 39, 0
5, 42120, Note_on_c, 9, 39, 127
5, 42150, Note_on_c, 9, 39, 0
5, 42360, Note_on_c, 9, 39, 127
5, 42390, Note_on_c, 9, 39, 0
5, 42600, Note_on_c, 9, 39, 127
5, 42630, Note_on_c, 9, 39, 0
5, 42840, Note_on_c, 9, 39, 127
5, 42870, Note_on_c, 9, 39, 0
5, 43080, Note_on_c, 9, 39, 127
5, 43110, Note_on_c, 9, 39, 0
5, 43320, Note_on_c, 9, 39, 127
5, 43350, Note_on_c, 9, 39, 0
5, 43560, Note_on_c, 9, 39, 127
5, 43590, Note_on_c, 9, 39, 0
5, 43800, Note_on_c, 9, 39, 127
5, 43830, Note_on_c, 9, 39, 0
5, 44040, Note_on_c, 9, 39, 127
5, 44070, Note_on_c, 9, 39, 0
5, 44280, Note_on_c, 9, 39, 127
5, 44310, Note_on_c, 9, 39, 0
5, 44520, Note_on_c, 9, 39, 127
5, 44550, Note_on_c, 9, 39, 0
5, 44760, Note_on_c, 9, 39, 127
5, 44790, Note_on_c, 9, 39, 0
5, 45000, Note_on_c, 9, 39, 127
5, 45030, Note_on_c, 9, 39, 0
5, 45240, Note_on_c, 9, 39, 127
5, 45270, Note_on_c, 9, 39, 0
5, 45480, Note_on_c, 9, 39, 127
5, 45510, Note_on_c, 9, 39, 0
5, 45720, Note_on_c, 9, 39, 127
5, 45750, Note_on_c, 9, 39, 0
5, 45960, Note_on_c, 9, 39, 127
5, 45990, Note_on_c, 9, 39, 0
5, 46200, Note_on_c, 9, 39, 127
5, 46230, Note_on_c, 9, 39, 0
5, 46440, Note_on_c, 9, 39, 127
5, 46470, Note_on_c, 9, 39, 0
5, 46680, Note_on_c, 9, 39, 127
5, 46710, Note_on_c, 9, 39, 0
5, 46920, Note_on_c, 9, 39, 127
5, 46950, Note_on_c, 9, 39, 0
5, 47160, Note_on_c, 9, 39, 127
5, 47190, Note_on_c, 9, 39, 0
5, 47400, Note_on_c, 9, 39, 127
5, 47430, Note_on_c, 9, 39, 0
5, 47640, Note_on_c, 9, 39, 127
5, 47670, Note_on_c, 9, 39, 0
5, 47880, Note_on_c, 9, 39, 127
5, 47910, Note_on_c, 9, 39, 0
5, 48120, Note_on_c, 9, 39, 127
5, 48150, Note_on_c, 9, 39, 0
5, 48360, Note_on_c, 9, 39, 127
5, 48390, Note_on_c, 9, 39, 0
5, 48600, Note_on_c, 9, 39, 127
5, 48630, Note_on_c, 9, 39, 0
5, 48840, Note_on_c, 9, 39, 127
5, 48870, Note_on_c, 9, 39, 0
5, 49080, Note_on_c, 9, 39, 127
5, 49110, Note_on_c, 9, 39, 0
5, 49320, Note_on_c, 9, 39, 127
5, 49350, Note_on_c, 9, 39, 0
5, 49560, Note_on_c, 9, 39, 127
5, 49590, Note_on_c, 9, 39, 0
5, 49800, Note_on_c, 9, 39, 127
5, 49830, Note_on_c, 9, 39, 0
5, 50040, Note_on_c, 9, 39, 127
5, 50070, Note_on_c, 9, 39, 0
5, 50280, Note_on_c, 9, 39, 127
5, 50310, Note_on_c, 9, 39, 0
5, 50520, Note_on_c, 9, 39, 127
5, 50550, Note_on_c, 9, 39, 0
5, 50760, Note_on_c, 9, 39, 127
5, 50790, Note_on_c, 9, 39, 0
5, 51000, Note_on_c, 9, 39, 127
5, 51030, Note_on_c, 9, 39, 0
5, 51240, Note_on_c, 9, 39, 127
5, 51270, Note_on_c, 9, 39, 0
5, 51480, Note_on_c, 9, 39, 127
5, 51510, Note_on_c, 9, 39, 0
5, 51720, Note_on_c, 9, 39, 127
5, 51750, Note_on_c, 9, 39, 0
