9, 58080, Note_on_c, 7, 41, 120
9, 58140, Note_on_c, 7, 41, 0
9, 58260, Note_on_c, 7, 41, 120
9, 58320, Note_on_c, 7, 41, 0
9, 58440, Note_on_c, 7, 41, 120
9, 58560, Note_on_c, 7, 41, 0
9, 58680, Note_on_c, 7, 41, 120
9, 58740, Note_on_c, 7, 41, 0
9, 58800, Note_on_c, 7, 41, 120
9, 58860, Note_on_c, 7, 41, 0
9, 59040, Note_on_c, 7, 39, 120
9, 59100, Note_on_c, 7, 39, 0
9, 59220, Note_on_c, 7, 39, 120
9, 59280, Note_on_c, 7, 39, 0
9, 59400, Note_on_c, 7, 39, 120
9, 59520, Note_on_c, 7, 39, 0
9, 59640, Note_on_c, 7, 39, 120
9, 59700, Note_on_c, 7, 39, 0
9, 59760, Note_on_c, 7, 39, 120
9, 59820, Note_on_c, 7, 39, 0
9, 60000, Note_on_c, 7, 39, 120
9, 60060, Note_on_c, 7, 39, 0
9, 60180, Note_on_c, 7, 39, 120
9, 60240, Note_on_c, 7, 39, 0
9, 60360, Note_on_c, 7, 39, 120
9, 60480, Note_on_c, 7, 39, 0
9, 60600, Note_on_c, 7, 39, 120
9, 60660, Note_on_c, 7, 39, 0
9, 60720, Note_on_c, 7, 39, 120
9, 60780, Note_on_c, 7, 39, 0
9, 60960, Note_on_c, 7, 41, 120
9, 61020, Note_on_c, 7, 41, 0
9, 61140, Note_on_c, 7, 41, 120
9, 61200, Note_on_c, 7, 41, 0
9, 61320, Note_on_c, 7, 41, 120
9, 61440, Note_on_c, 7, 41, 0
9, 61560, Note_on_c, 7, 41, 120
9, 61620, Note_on_c, 7, 41, 0
9, 61680, Note_on_c, 7, 41, 120
9, 61740, Note_on_c, 7, 41, 0
9, 61920, Note_on_c, 7, 41, 120
9, 61980, Note_on_c, 7, 41, 0
9, 62100, Note_on_c, 7, 41, 120
9, 62160, Note_on_c, 7, 41, 0
9, 62280, Note_on_c, 7, 41, 120
9, 62400, Note_on_c, 7, 41, 0
9, 62520, Note_on_c, 7, 41, 120
9, 62580, Note_on_c, 7, 41, 0
9, 62640, Note_on_c, 7, 41, 120
9, 62700, Note_on_c, 7, 41, 0
9, 62880, Note_on_c, 7, 39, 120
9, 62940, Note_on_c, 7, 39, 0
9, 63060, Note_on_c, 7, 39, 120
9, 63120, Note_on_c, 7, 39, 0
9, 63240, Note_on_c, 7, 39, 120
9, 63360, Note_on_c, 7, 39, 0
9, 63480, Note_on_c, 7, 39, 120
9, 63540, Note_on_c, 7, 39, 0
9, 63600, Note_on_c, 7, 39, 120
9, 63660, Note_on_c, 7, 39, 0
9, 63840, Note_on_c, 7, 39, 120
9, 63900, Note_on_c, 7, 39, 0
9, 64020, Note_on_c, 7, 39, 120
9, 64080, Note_on_c, 7, 39, 0
9, 64200, Note_on_c, 7, 39, 120
9, 64320, Note_on_c, 7, 39, 0
9, 64440, Note_on_c, 7, 39, 120
9, 64500, Note_on_c, 7, 39, 0
9, 64560, Note_on_c, 7, 39, 120
9, 64620, Note_on_c, 7, 39, 0
9, 64800, Note_on_c, 7, 41, 120
9, 64860, Note_on_c, 7, 41, 0
9, 64980, Note_on_c, 7, 41, 120
9, 65040, Note_on_c, 7, 41, 0
9, 65160, Note_on_c, 7, 41, 120
9, 65280, Note_on_c, 7, 41, 0
9, 65400, Note_on_c, 7, 41, 120
9, 65460, Note_on_c, 7, 41, 0
9, 65520, Note_on_c, 7, 41, 120
9, 65580, Note_on_c, 7, 41, 0
9, 65760, Note_on_c, 7, 41, 120
9, 65820, Note_on_c, 7, 41, 0
9, 65940, Note_on_c, 7, 41, 120
9, 66000, Note_on_c, 7, 41, 0
9, 66120, Note_on_c, 7, 41, 120
9, 66240, Note_on_c, 7, 41, 0
9, 66360, Note_on_c, 7, 41, 120
9, 66420, Note_on_c, 7, 41, 0
9, 66480, Note_on_c, 7, 41, 120
9, 66540, Note_on_c, 7, 41, 0
9, 70560, Note_on_c, 7, 44, 120
9, 70620, Note_on_c, 7, 44, 0
9, 70740, Note_on_c, 7, 44, 120
9, 70800, Note_on_c, 7, 44, 0
9, 70920, Note_on_c, 7, 44, 120
9, 71040, Note_on_c, 7, 44, 0
9, 71160, Note_on_c, 7, 44, 120
9, 71220, Note_on_c, 7, 44, 0
9, 71280, Note_on_c, 7, 44, 120
9, 71340, Note_on_c, 7, 44, 0
9, 71520, Note_on_c, 7, 43, 127
9, 71580, Note_on_c, 7, 43, 0
9, 71700, Note_on_c, 7, 43, 127
9, 71760, Note_on_c, 7, 43, 0
9, 71880, Note_on_c, 7, 43, 127
9, 72000, Note_on_c, 7, 43, 0
9, 72120, Note_on_c, 7, 43, 127
9, 72180, Note_on_c, 7, 43, 0
9, 72240, Note_on_c, 7, 43, 127
9, 72300, Note_on_c, 7, 43, 0
9, 72480, Note_on_c, 7, 46, 120
9, 72540, Note_on_c, 7, 46, 0
9, 72660, Note_on_c, 7, 46, 120
9, 72720, Note_on_c, 7, 46, 0
9, 72840, Note_on_c, 7, 46, 120
9, 72960, Note_on_c, 7, 46, 0
9, 73080, Note_on_c, 7, 46, 120
9, 73140, Note_on_c, 7, 46, 0
9, 73200, Note_on_c, 7, 46, 120
9, 73260, Note_on_c, 7, 46, 0
9, 73440, Note_on_c, 7, 46, 120
9, 73500, Note_on_c, 7, 46, 0
9, 73620, Note_on_c, 7, 46, 120
9, 73680, Note_on_c, 7, 46, 0
9, 73800, Note_on_c, 7, 46, 120
9, 73920, Note_on_c, 7, 46, 0
9, 74040, Note_on_c, 7, 46, 120
9, 74100, Note_on_c, 7, 46, 0
9, 74160, Note_on_c, 7, 46, 120
9, 74220, Note_on_c, 7, 46, 0
9, 74400, Note_on_c, 7, 39, 120
9, 74460, Note_on_c, 7, 39, 0
9, 74580, Note_on_c, 7, 39, 120
9, 74640, Note_on_c, 7, 39, 0
9, 74760, Note_on_c, 7, 39, 120
9, 74880, Note_on_c, 7, 39, 0
9, 75000, Note_on_c, 7, 39, 120
9, 75060, Note_on_c, 7, 39, 0
9, 75120, Note_on_c, 7, 39, 120
9, 75180, Note_on_c, 7, 39, 0
9, 75360, Note_on_c, 7, 39, 120
9, 75420, Note_on_c, 7, 39, 0
9, 75540, Note_on_c, 7, 39, 120
9, 75600, Note_on_c, 7, 39, 0
9, 75720, Note_on_c, 7, 39, 120
9, 75840, Note_on_c, 7, 39, 0
9, 75960, Note_on_c, 7, 39, 120
9, 76020, Note_on_c, 7, 39, 0
9, 76080, Note_on_c, 7, 39, 120
9, 76140, Note_on_c, 7, 39, 0
9, 76320, Note_on_c, 7, 41, 120
9, 76380, Note_on_c, 7, 41, 0
9, 76500, Note_on_c, 7, 41, 120
9, 76560, Note_on_c, 7, 41, 0
9, 76680, Note_on_c, 7, 41, 120
9, 76800, Note_on_c, 7, 41, 0
9, 76920, Note_on_c, 7, 41, 120
9, 76980, Note_on_c, 7, 41, 0
9, 77040, Note_on_c, 7, 41, 120
9, 77100, Note_on_c, 7, 41, 0
9, 77280, Note_on_c, 7, 41, 120
9, 77340, Note_on_c, 7, 41, 0
9, 77460, Note_on_c, 7, 41, 120
9, 77520, Note_on_c, 7, 41, 0
9, 77640, Note_on_c, 7, 41, 120
9, 77760, Note_on_c, 7, 41, 0
9, 77880, Note_on_c, 7, 41, 120
9, 77940, Note_on_c, 7, 41, 0
9, 78000, Note_on_c, 7, 41, 120
9, 78060, Note_on_c, 7, 41, 0
9, 78240, Note_on_c, 7, 39, 120
9, 78300, Note_on_c, 7, 39, 0
9, 78420, Note_on_c, 7, 39, 120
9, 78480, Note_on_c, 7, 39, 0
9, 78600, Note_on_c, 7, 39, 120
9, 78720, Note_on_c, 7, 39, 0
9, 78840, Note_on_c, 7, 39, 120
9, 78900, Note_on_c, 7, 39, 0
9, 78960, Note_on_c, 7, 39, 120
9, 79020, Note_on_c, 7, 39, 0
9, 79200, Note_on_c, 7, 39, 120
9, 79260, Note_on_c, 7, 39, 0
9, 79380, Note_on_c, 7, 39, 120
9, 79440, Note_on_c, 7, 39, 0
9, 79560, Note_on_c, 7, 39, 120
9, 79680, Note_on_c, 7, 39, 0
9, 79800, Note_on_c, 7, 39, 120
9, 79860, Note_on_c, 7, 39, 0
9, 79920, Note_on_c, 7, 39, 120
9, 79980, Note_on_c, 7, 39, 0
9, 80160, Note_on_c, 7, 41, 120
9, 80220, Note_on_c, 7, 41, 0
9, 80340, Note_on_c, 7, 41, 120
9, 80400, Note_on_c, 7, 41, 0
9, 80520, Note_on_c, 7, 41, 120
9, 80640, Note_on_c, 7, 41, 0
9, 80760, Note_on_c, 7, 41, 120
9, 80820, Note_on_c, 7, 41, 0
9, 80880, Note_on_c, 7, 41, 120
9, 80940, Note_on_c, 7, 41, 0
9, 81120, Note_on_c, 7, 41, 120
9, 81180, Note_on_c, 7, 41, 0
9, 81300, Note_on_c, 7, 41, 120
9, 81360, Note_on_c, 7, 41, 0
9, 81480, Note_on_c, 7, 41, 120
9, 81600, Note_on_c, 7, 41, 0
9, 81720, Note_on_c, 7, 41, 120
9, 81780, Note_on_c, 7, 41, 0
9, 81840, Note_on_c, 7, 41, 120
9, 81900, Note_on_c, 7, 41, 0
9, 82080, Note_on_c, 7, 39, 120
9, 82140, Note_on_c, 7, 39, 0
9, 82260, Note_on_c, 7, 39, 120
9, 82320, Note_on_c, 7, 39, 0
9, 82440, Note_on_c, 7, 39, 120
9, 82560, Note_on_c, 7, 39, 0
9, 82680, Note_on_c, 7, 39, 120
9, 82740, Note_on_c, 7, 39, 0
9, 82800, Note_on_c, 7, 39, 120
9, 82860, Note_on_c, 7, 39, 0
9, 83040, Note_on_c, 7, 39, 120
9, 83100, Note_on_c, 7, 39, 0
9, 83220, Note_on_c, 7, 39, 120
9, 83280, Note_on_c, 7, 39, 0
9, 83400, Note_on_c, 7, 39, 120
9, 83520, Note_on_c, 7, 39, 0
9, 83640, Note_on_c, 7, 39, 120
9, 83700, Note_on_c, 7, 39, 0
9, 83760, Note_on_c, 7, 39, 120
9, 83820, Note_on_c, 7, 39, 0
9, 84000, Note_on_c, 7, 41, 120
9, 84060, Note_on_c, 7, 41, 0
9, 84180, Note_on_c, 7, 41, 120
9, 84240, Note_on_c, 7, 41, 0
9, 84360, Note_on_c, 7, 41, 120
9, 84480, Note_on_c, 7, 41, 0
9, 84600, Note_on_c, 7, 41, 120
9, 84660, Note_on_c, 7, 41, 0
9, 84720, Note_on_c, 7, 41, 120
9, 84780, Note_on_c, 7, 41, 0
9, 84960, Note_on_c, 7, 41, 120
9, 85020, Note_on_c, 7, 41, 0
9, 85140, Note_on_c, 7, 41, 120
9, 85200, Note_on_c, 7, 41, 0
9, 85320, Note_on_c, 7, 41, 120
9, 85440, Note_on_c, 7, 41, 0
9, 85560, Note_on_c, 7, 41, 120
9, 85620, Note_on_c, 7, 41, 0
9, 85680, Note_on_c, 7, 41, 120
9, 85740, Note_on_c, 7, 41, 0
9, 85920, Note_on_c, 7, 39, 120
9, 85980, Note_on_c, 7, 39, 0
9, 86100, Note_on_c, 7, 39, 120
9, 86160, Note_on_c, 7, 39, 0
9, 86280, Note_on_c, 7, 39, 120
9, 86400, Note_on_c, 7, 39, 0
9, 86520, Note_on_c, 7, 39, 120
9, 86580, Note_on_c, 7, 39, 0
9, 86640, Note_on_c, 7, 39, 120
9, 86700, Note_on_c, 7, 39, 0
9, 86880, Note_on_c, 7, 39, 120
9, 86940, Note_on_c, 7, 39, 0
9, 87060, Note_on_c, 7, 39, 120
9, 87120, Note_on_c, 7, 39, 0
9, 87240, Note_on_c, 7, 39, 120
9, 87360, Note_on_c, 7, 39, 0
9, 87480, Note_on_c, 7, 39, 120
9, 87540, Note_on_c, 7, 39, 0
9, 87600, Note_on_c, 7, 39, 120
9, 87660, Note_on_c, 7, 39, 0
9, 87840, Note_on_c, 7, 41, 120
9, 87900, Note_on_c, 7, 41, 0
9, 88020, Note_on_c, 7, 41, 120
9, 88080, Note_on_c, 7, 41, 0
9, 88200, Note_on_c, 7, 41, 120
9, 88320, Note_on_c, 7, 41, 0
9, 88440, Note_on_c, 7, 41, 120
9, 88500, Note_on_c, 7, 41, 0
9, 88560, Note_on_c, 7, 41, 120
9, 88620, Note_on_c, 7, 41, 0
9, 88800, Note_on_c, 7, 41, 120
9, 88860, Note_on_c, 7, 41, 0
9, 88980, Note_on_c, 7, 41, 120
9, 89040, Note_on_c, 7, 41, 0
9, 89160, Note_on_c, 7, 41, 120
9, 89280, Note_on_c, 7, 41, 0
9, 89400, Note_on_c, 7, 41, 120
9, 89460, Note_on_c, 7, 41, 0
9, 89520, Note_on_c, 7, 41, 120
9, 89580, Note_on_c, 7, 41, 0
9, 89580, End_track
10, 0, Start_track
10, 0, Title_t, "brass"
10, 125, Control_c, 8, 0, 0
10, 125, Control_c, 8, 32, 6
10, 125, Program_c, 8, 56
10, 125, Control_c, 8, 7, 79
10, 125, Control_c, 8, 91, 60
10, 125, Control_c, 8, 93, 22
10, 20760, Note_on_c, 8, 70, 127
10, 20760, Note_on_c, 8, 75, 127
10, 20820, Note_on_c, 8, 75, 0
10, 20820, Note_on_c, 8, 70, 0
10, 21000, Note_on_c, 8, 70, 127
10, 21000, Note_on_c, 8, 75, 127
10, 21060, Note_on_c, 8, 75, 0
10, 21060, Note_on_c, 8, 70, 0
10, 21120, Note_on_c, 8, 67, 127
10, 21120, Note_on_c, 8, 70, 127
10, 21180, Note_on_c, 8, 70, 0
10, 21180, Note_on_c, 8, 67, 0
10, 21180, Note_on_c, 8, 68, 127
10, 21180, Note_on_c, 8, 72, 127
10, 21240, Note_on_c, 8, 72, 0
10, 21240, Note_on_c, 8, 68, 0
10, 21300, Note_on_c, 8, 70, 127
10, 21300, Note_on_c, 8, 75, 127
10, 21360, Note_on_c, 8, 75, 0
10, 21360, Note_on_c, 8, 70, 0
10, 21720, Note_on_c, 8, 70, 127
10, 21720, Note_on_c, 8, 75, 127
10, 21780, Note_on_c, 8, 75, 0
10, 21780, Note_on_c, 8, 70, 0
10, 21960, Note_on_c, 8, 70, 127
10, 21960, Note_on_c, 8, 75, 127
10, 22020, Note_on_c, 8, 75, 0
10, 22020, Note_on_c, 8, 70, 0
10, 22080, Note_on_c, 8, 67, 127
10, 22080, Note_on_c, 8, 70, 127
10, 22140, Note_on_c, 8, 70, 0
10, 22140, Note_on_c, 8, 67, 0
10, 22140, Note_on_c, 8, 68, 127
10, 22140, Note_on_c, 8, 72, 127
10, 22200, Note_on_c, 8, 72, 0
10, 22200, Note_on_c, 8, 68, 0
10, 22260, Note_on_c, 8, 70, 127
10, 22260, Note_on_c, 8, 75, 127
10, 22320, Note_on_c, 8, 75, 0
10, 22320, Note_on_c, 8, 70, 0
10, 22680, Note_on_c, 8, 72, 127
10, 22680, Note_on_c, 8, 77, 127
10, 22740, Note_on_c, 8, 77, 0
10, 22740, Note_on_c, 8, 72, 0
10, 22920, Note_on_c, 8, 72, 127
10, 22920, Note_on_c, 8, 77, 127
10, 22980, Note_on_c, 8, 77, 0
10, 22980, Note_on_c, 8, 72, 0
10, 23040, Note_on_c, 8, 67, 127
10, 23040, Note_on_c, 8, 72, 127
10, 23100, Note_on_c, 8, 72, 0
10, 23100, Note_on_c, 8, 67, 0
10, 23100, Note_on_c, 8, 70, 127
10, 23100, Note_on_c, 8, 75, 127
10, 23160, Note_on_c, 8, 75, 0
10, 23160, Note_on_c, 8, 70, 0
10, 23220, Note_on_c, 8, 72, 127
10, 23220, Note_on_c, 8, 77, 127
10, 23280, Note_on_c, 8, 77, 0
10, 23280, Note_on_c, 8, 72, 0
10, 23640, Note_on_c, 8, 72, 127
10, 23640, Note_on_c, 8, 77, 127
10, 23700, Note_on_c, 8, 77, 0
10, 23700, Note_on_c, 8, 72, 0
10, 23880, Note_on_c, 8, 72, 127
10, 23880, Note_on_c, 8, 77, 127
10, 23940, Note_on_c, 8, 77, 0
10, 23940, Note_on_c, 8, 72, 0
10, 24000, Note_on_c, 8, 67, 127
10, 24000, Note_on_c, 8, 72, 127
10, 24060, Note_on_c, 8, 72, 0
10, 24060, Note_on_c, 8, 67, 0
10, 24060, Note_on_c, 8, 70, 127
10, 24060, Note_on_c, 8, 75, 127
10, 24120, Note_on_c, 8, 75, 0
10, 24120, Note_on_c, 8, 70, 0
10, 24180, Note_on_c, 8, 72, 127
10, 24180, Note_on_c, 8, 77, 127
10, 24240, Note_on_c, 8, 77, 0
10, 24240, Note_on_c, 8, 72, 0
10, 24600, Note_on_c, 8, 70, 127
10, 24600, Note_on_c, 8, 75, 127
10, 24660, Note_on_c, 8, 75, 0
10, 24660, Note_on_c, 8, 70, 0
10, 24840, Note_on_c, 8, 70, 127
10, 24840, Note_on_c, 8, 75, 127
10, 24900, Note_on_c, 8, 75, 0
10, 24900, Note_on_c, 8, 70, 0
10, 24960, Note_on_c, 8, 67, 127
10, 24960, Note_on_c, 8, 70, 127
10, 25020, Note_on_c, 8, 70, 0
10, 25020, Note_on_c, 8, 67, 0
10, 25020, Note_on_c, 8, 68, 127
10, 25020, Note_on_c, 8, 72, 127
10, 25080, Note_on_c, 8, 72, 0
10, 25080, Note_on_c, 8, 68, 0
10, 25140, Note_on_c, 8, 70, 127
10, 25140, Note_on_c, 8, 75, 127
10, 25200, Note_on_c, 8, 75, 0
10, 25200, Note_on_c, 8, 70, 0
10, 25560, Note_on_c, 8, 70, 127
10, 25560, Note_on_c, 8, 75, 127
10, 25620, Note_on_c, 8, 75, 0
10, 25620, Note_on_c, 8, 70, 0
10, 25800, Note_on_c, 8, 70, 127
10, 25800, Note_on_c, 8, 75, 127
10, 25860, Note_on_c, 8, 75, 0
10, 25860, Note_on_c, 8, 70, 0
10, 25920, Note_on_c, 8, 67, 127
10, 25920, Note_on_c, 8, 70, 127
10, 25980, Note_on_c, 8, 70, 0
10, 25980, Note_on_c, 8, 67, 0
10, 25980, Note_on_c, 8, 68, 127
10, 25980, Note_on_c, 8, 72, 127
10, 26040, Note_on_c, 8, 72, 0
10, 26040, Note_on_c, 8, 68, 0
10, 26100, Note_on_c, 8, 70, 127
10, 26100, Note_on_c, 8, 75, 127
10, 26160, Note_on_c, 8, 75, 0
10, 26160, Note_on_c, 8, 70, 0
10, 26520, Note_on_c, 8, 72, 127
10, 26520, Note_on_c, 8, 77, 127
10, 26580, Note_on_c, 8, 77, 0
10, 26580, Note_on_c, 8, 72, 0
10, 26760, Note_on_c, 8, 72, 127
10, 26760, Note_on_c, 8, 77, 127
10, 26820, Note_on_c, 8, 77, 0
10, 26820, Note_on_c, 8, 72, 0
10, 26880, Note_on_c, 8, 67, 127
10, 26880, Note_on_c, 8, 72, 127
10, 26940, Note_on_c, 8, 72, 0
10, 26940, Note_on_c, 8, 67, 0
10, 26940, Note_on_c, 8, 70, 127
10, 26940, Note_on_c, 8, 75, 127
10, 27000, Note_on_c, 8, 75, 0
10, 27000, Note_on_c, 8, 70, 0
10, 27060, Note_on_c, 8, 72, 127
10, 27060, Note_on_c, 8, 77, 127
10, 27120, Note_on_c, 8, 77, 0
10, 27120, Note_on_c, 8, 72, 0
10, 27480, Note_on_c, 8, 72, 127
10, 27480, Note_on_c, 8, 77, 127
10, 27540, Note_on_c, 8, 77, 0
10, 27540, Note_on_c, 8, 72, 0
10, 27720, Note_on_c, 8, 72, 127
10, 27720, Note_on_c, 8, 77, 127
10, 27780, Note_on_c, 8, 77, 0
10, 27780, Note_on_c, 8, 72, 0
10, 27840, Note_on_c, 8, 67, 127
10, 27840, Note_on_c, 8, 72, 127
10, 27900, Note_on_c, 8, 72, 0
10, 27900, Note_on_c, 8, 67, 0
10, 27900, Note_on_c, 8, 70, 127
10, 27900, Note_on_c, 8, 75, 127
10, 27960, Note_on_c, 8, 75, 0
10, 27960, Note_on_c, 8, 70, 0
10, 28020, Note_on_c, 8, 72, 127
10, 28020, Note_on_c, 8, 77, 127
10, 28080, Note_on_c, 8, 77, 0
10, 28080, Note_on_c, 8, 72, 0
10, 51480, Note_on_c, 8, 70, 127
10, 51480, Note_on_c, 8, 75, 127
10, 51540, Note_on_c, 8, 75, 0
10, 51540, Note_on_c, 8, 70, 0
10, 51720, Note_on_c, 8, 70, 127
10, 51720, Note_on_c, 8, 75, 127
10, 51780, Note_on_c, 8, 75, 0
10, 51780, Note_on_c, 8, 70, 0
10, 51840, Note_on_c, 8, 67, 127
10, 51840, Note_on_c, 8, 70, 127
10, 51900, Note_on_c, 8, 70, 0
10, 51900, Note_on_c, 8, 67, 0
10, 51900, Note_on_c, 8, 68, 127
10, 51900, Note_on_c, 8, 72, 127
10, 51960, Note_on_c, 8, 72, 0
10, 51960, Note_on_c, 8, 68, 0
10, 52020, Note_on_c, 8, 70, 127
10, 52020, Note_on_c, 8, 75, 127
10, 52080, Note_on_c, 8, 75, 0
10, 52080, Note_on_c, 8, 70, 0
10, 52440, Note_on_c, 8, 70, 127
10, 52440, Note_on_c, 8, 75, 127
10, 52500, Note_on_c, 8, 75, 0
10, 52500, Note_on_c, 8, 70, 0
10, 52680, Note_on_c, 8, 70, 127
10, 52680, Note_on_c, 8, 75, 127
10, 52740, Note_on_c, 8, 75, 0
10, 52740, Note_on_c, 8, 70, 0
10, 52800, Note_on_c, 8, 67, 127
10, 52800, Note_on_c, 8, 70, 127
10, 52860, Note_on_c, 8, 70, 0
10, 52860, Note_on_c, 8, 67, 0
10, 52860, Note_on_c, 8, 68, 127
10, 52860, Note_on_c, 8, 72, 127
10, 52920, Note_on_c, 8, 72, 0
10, 52920, Note_on_c, 8, 68, 0
10, 52980, Note_on_c, 8, 70, 127
10, 52980, Note_on_c, 8, 75, 127
10, 53040, Note_on_c, 8, 75, 0
10, 53040, Note_on_c, 8, 70, 0
10, 53400, Note_on_c, 8, 72, 127
10, 53400, Note_on_c, 8, 77, 127
10, 53460, Note_on_c, 8, 77, 0
10, 53460, Note_on_c, 8, 72, 0
10, 53640, Note_on_c, 8, 72, 127
10, 53640, Note_on_c, 8, 77, 127
10, 53700, Note_on_c, 8, 77, 0
10, 53700, Note_on_c, 8, 72, 0
10, 53760, Note_on_c, 8, 67, 127
10, 53760, Note_on_c, 8, 72, 127
10, 53820, Note_on_c, 8, 72, 0
10, 53820, Note_on_c, 8, 67, 0
10, 53820, Note_on_c, 8, 70, 127
10, 53820, Note_on_c, 8, 75, 127
10, 53880, Note_on_c, 8, 75, 0
10, 53880, Note_on_c, 8, 70, 0
10, 53940, Note_on_c, 8, 72, 127
10, 53940, Note_on_c, 8, 77, 127
10, 54000, Note_on_c, 8, 77, 0
10, 54000, Note_on_c, 8, 72, 0
10, 54360, Note_on_c, 8, 72, 127
10, 54360, Note_on_c, 8, 77, 127
10, 54420, Note_on_c, 8, 77, 0
10, 54420, Note_on_c, 8, 72, 0
10, 54600, Note_on_c, 8, 72, 127
10, 54600, Note_on_c, 8, 77, 127
10, 54660, Note_on_c, 8, 77, 0
10, 54660, Note_on_c, 8, 72, 0
10, 54720, Note_on_c, 8, 67, 127
10, 54720, Note_on_c, 8, 72, 127
10, 54780, Note_on_c, 8, 72, 0
10, 54780, Note_on_c, 8, 67, 0
10, 54780, Note_on_c, 8, 70, 127
10, 54780, Note_on_c, 8, 75, 127
10, 54840, Note_on_c, 8, 75, 0
10, 54840, Note_on_c, 8, 70, 0
10, 54900, Note_on_c, 8, 72, 127
10, 54900, Note_on_c, 8, 77, 127
10, 54960, Note_on_c, 8, 77, 0
10, 54960, Note_on_c, 8, 72, 0
10, 55320, Note_on_c, 8, 70, 127
10, 55320, Note_on_c, 8, 75, 127
10, 55380, Note_on_c, 8, 75, 0
10, 55380, Note_on_c, 8, 70, 0
10, 55560, Note_on_c, 8, 70, 127
10, 55560, Note_on_c, 8, 75, 127
10, 55620, Note_on_c, 8, 75, 0
10, 55620, Note_on_c, 8, 70, 0
10, 55680, Note_on_c, 8, 67, 127
10, 55680, Note_on_c, 8, 70, 127
10, 55740, Note_on_c, 8, 70, 0
10, 55740, Note_on_c, 8, 67, 0
10, 55740, Note_on_c, 8, 68, 127
10, 55740, Note_on_c, 8, 72, 127
10, 55800, Note_on_c, 8, 72, 0
10, 55800, Note_on_c, 8, 68, 0
10, 55860, Note_on_c, 8, 70, 127
10, 55860, Note_on_c, 8, 75, 127
10, 55920, Note_on_c, 8, 75, 0
10, 55920, Note_on_c, 8, 70, 0
10, 56280, Note_on_c, 8, 70, 127
10, 56280, Note_on_c, 8, 75, 127
10, 56340, Note_on_c, 8, 75, 0
10, 56340, Note_on_c, 8, 70, 0
10, 56520, Note_on_c, 8, 70, 127
10, 56520, Note_on_c, 8, 75, 127
10, 56580, Note_on_c, 8, 75, 0
10, 56580, Note_on_c, 8, 70, 0
10, 56640, Note_on_c, 8, 67, 127
10, 56640, Note_on_c, 8, 70, 127
10, 56700, Note_on_c, 8, 70, 0
10, 56700, Note_on_c, 8, 67, 0
10, 56700, Note_on_c, 8, 68, 127
10, 56700, Note_on_c, 8, 72, 127
10, 56760, Note_on_c, 8, 72, 0
10, 56760, Note_on_c, 8, 68, 0
10, 56820, Note_on_c, 8, 70, 127
10, 56820, Note_on_c, 8, 75, 127
10, 56880, Note_on_c, 8, 75, 0
10, 56880, Note_on_c, 8, 70, 0
10, 57240, Note_on_c, 8, 72, 127
10, 57240, Note_on_c, 8, 77, 127
10, 57300, Note_on_c, 8, 77, 0
10, 57300, Note_on_c, 8, 72, 0
10, 57480, Note_on_c, 8, 72, 127
10, 57480, Note_on_c, 8, 77, 127
10, 57540, Note_on_c, 8, 77, 0
10, 57540, Note_on_c, 8, 72, 0
10, 57600, Note_on_c, 8, 67, 127
10, 57600, Note_on_c, 8, 72, 127
10, 57660, Note_on_c, 8, 72, 0
10, 57660, Note_on_c, 8, 67, 0
10, 57660, Note_on_c, 8, 70, 127
10, 57660, Note_on_c, 8, 75, 127
10, 57720, Note_on_c, 8, 75, 0
10, 57720, Note_on_c, 8, 70, 0
10, 57780, Note_on_c, 8, 72, 127
10, 57780, Note_on_c, 8, 77, 127
10, 57840, Note_on_c, 8, 77, 0
10, 57840, Note_on_c, 8, 72, 0
10, 58200, Note_on_c, 8, 72, 127
10, 58200, Note_on_c, 8, 77, 127
10, 58260, Note_on_c, 8, 77, 0
10, 58260, Note_on_c, 8, 72, 0
10, 58440, Note_on_c, 8, 72, 127
10, 58440, Note_on_c, 8, 77, 127
10, 58500, Note_on_c, 8, 77, 0
10, 58500, Note_on_c, 8, 72, 0
10, 58560, Note_on_c, 8, 67, 127
10, 58560, Note_on_c, 8, 72, 127
10, 58620, Note_on_c, 8, 72, 0
10, 58620, Note_on_c, 8, 67, 0
10, 58620, Note_on_c, 8, 70, 127
10, 58620, Note_on_c, 8, 75, 127
10, 58680, Note_on_c, 8, 75, 0
10, 58680, Note_on_c, 8, 70, 0
10, 58740, Note_on_c, 8, 72, 127
10, 58740, Note_on_c, 8, 77, 127
10, 58800, Note_on_c, 8, 77, 0
10, 58800, Note_on_c, 8, 72, 0
10, 74520, Note_on_c, 8, 70, 127
10, 74520, Note_on_c, 8, 75, 127
10, 74580, Note_on_c, 8, 75, 0
10, 74580, Note_on_c, 8, 70, 0
10, 74760, Note_on_c, 8, 70, 127
10, 74760, Note_on_c, 8, 75, 127
10, 74820, Note_on_c, 8, 75, 0
10, 74820, Note_on_c, 8, 70, 0
10, 74880, Note_on_c, 8, 67, 127
10, 74880, Note_on_c, 8, 70, 127
10, 74940, Note_on_c, 8, 70, 0
10, 74940, Note_on_c, 8, 67, 0
10, 74940, Note_on_c, 8, 68, 127
10, 74940, Note_on_c, 8, 72, 127
10, 75000, Note_on_c, 8, 72, 0
10, 75000, Note_on_c, 8, 68, 0
10, 75060, Note_on_c, 8, 70, 127
10, 75060, Note_on_c, 8, 75, 127
10, 75120, Note_on_c, 8, 75, 0
