8, 90240, Note_off_c, 6, 61, 0
8, 90240, Note_off_c, 6, 68, 0
8, 90240, Note_off_c, 6, 54, 0
8, 90240, Note_on_c, 6, 42, 64
8, 90240, Note_on_c, 6, 57, 64
8, 90240, Note_on_c, 6, 61, 64
8, 90720, Note_off_c, 6, 61, 0
8, 90720, Note_off_c, 6, 57, 0
8, 90720, Note_off_c, 6, 42, 0
8, 90720, Note_on_c, 6, 54, 64
8, 90720, Sequencer_specific, 4, 5, 15, 15, 2
8, 90720, Note_on_c, 6, 61, 64
8, 90720, Sequencer_specific, 4, 5, 15, 15, 2
8, 90720, Note_on_c, 6, 57, 64
8, 90960, Note_off_c, 6, 57, 0
8, 90960, Note_off_c, 6, 61, 0
8, 90960, Note_on_c, 6, 68, 64
8, 91080, Note_off_c, 6, 54, 0
8, 91080, Note_on_c, 6, 49, 64
8, 91080, Sequencer_specific, 4, 5, 15, 15, 2
8, 91200, Note_off_c, 6, 68, 0
8, 91200, Note_off_c, 6, 49, 0
8, 91200, Note_on_c, 6, 42, 64
8, 91200, Note_on_c, 6, 68, 64
8, 91200, Note_on_c, 6, 61, 64
8, 91200, Note_on_c, 6, 57, 64
8, 91440, Note_off_c, 6, 57, 0
8, 91440, Note_off_c, 6, 42, 0
8, 91440, Note_on_c, 6, 42, 64
8, 91680, Note_off_c, 6, 61, 0
8, 91680, Note_off_c, 6, 42, 0
8, 91680, Control_c, 6, 123, 0
8, 91680, Control_c, 6, 120, 0
8, 91680, Note_on_c, 6, 54, 64
8, 91680, Note_on_c, 6, 61, 64
8, 91680, Note_on_c, 6, 57, 64
8, 92160, Note_off_c, 6, 57, 0
8, 92160, Note_off_c, 6, 61, 0
8, 92160, Note_off_c, 6, 68, 0
8, 92160, Note_off_c, 6, 54, 0
8, 92160, Note_on_c, 6, 42, 64
8, 92160, Note_on_c, 6, 57, 64
8, 92160, Note_on_c, 6, 61, 64
8, 92640, Note_off_c, 6, 61, 0
8, 92640, Note_off_c, 6, 57, 0
8, 92640, Note_off_c, 6, 42, 0
8, 92640, Note_on_c, 6, 54, 64
8, 92640, Sequencer_specific, 4, 5, 15, 15, 2
8, 92640, Note_on_c, 6, 61, 64
8, 92640, Sequencer_specific, 4, 5, 15, 15, 2
8, 92640, Note_on_c, 6, 57, 64
8, 92880, Note_off_c, 6, 57, 0
8, 92880, Note_off_c, 6, 61, 0
8, 92880, Note_on_c, 6, 68, 64
8, 93000, Note_off_c, 6, 54, 0
8, 93000, Note_on_c, 6, 49, 64
8, 93000, Sequencer_specific, 4, 5, 15, 15, 2
8, 93120, Note_off_c, 6, 68, 0
8, 93120, Note_off_c, 6, 49, 0
8, 93120, Control_c, 6, 123, 0
8, 93120, Control_c, 6, 120, 0
8, 93120, Note_on_c, 6, 42, 64
8, 93120, Sequencer_specific, 4, 5, 15, 15, 1
8, 93120, Note_on_c, 6, 68, 64
8, 93120, Note_on_c, 6, 61, 64
8, 93120, Note_on_c, 6, 57, 64
8, 93120, Sequencer_specific, 4, 5, 15, 15, 1
8, 93360, Note_off_c, 6, 57, 0
8, 93360, Note_off_c, 6, 42, 0
8, 93360, Note_on_c, 6, 42, 64
8, 93360, Sequencer_specific, 4, 5, 15, 15, 1
8, 93600, Note_off_c, 6, 61, 0
8, 93600, Note_off_c, 6, 68, 0
8, 93600, Note_off_c, 6, 42, 0
8, 93600, Note_on_c, 6, 54, 64
8, 93600, Sequencer_specific, 4, 5, 15, 15, 1
8, 93600, Note_on_c, 6, 61, 64
8, 93600, Note_on_c, 6, 57, 64
8, 93600, Sequencer_specific, 4, 5, 15, 15, 1
8, 93840, Note_off_c, 6, 57, 0
8, 93840, Note_off_c, 6, 54, 0
8, 93840, Note_on_c, 6, 44, 64
8, 93840, Sequencer_specific, 4, 5, 15, 15, 1
8, 93960, Note_off_c, 6, 44, 0
8, 93960, Note_on_c, 6, 45, 64
8, 93960, Sequencer_specific, 4, 5, 15, 15, 1
8, 94080, Note_off_c, 6, 61, 0
8, 94080, Note_off_c, 6, 45, 0
8, 94080, Note_on_c, 6, 69, 64
8, 94080, Note_on_c, 6, 47, 64
8, 94080, Note_on_c, 6, 59, 64
8, 94080, Note_on_c, 6, 64, 64
8, 94200, Note_off_c, 6, 64, 0
8, 94200, Note_off_c, 6, 69, 0
8, 94200, Note_on_c, 6, 69, 64
8, 94320, Note_off_c, 6, 69, 0
8, 94320, Note_on_c, 6, 69, 64
8, 94440, Note_off_c, 6, 69, 0
8, 94440, Note_on_c, 6, 69, 64
8, 94560, Note_off_c, 6, 59, 0
8, 94560, Note_off_c, 6, 47, 0
8, 94560, Note_off_c, 6, 69, 0
8, 94560, Note_on_c, 6, 69, 64
8, 94560, Note_on_c, 6, 59, 64
8, 94800, Note_off_c, 6, 69, 0
8, 94800, Note_on_c, 6, 68, 64
8, 94920, Note_off_c, 6, 59, 0
8, 94920, Note_on_c, 6, 54, 64
8, 95040, Note_off_c, 6, 54, 0
8, 95040, Note_off_c, 6, 68, 0
8, 95040, Note_on_c, 6, 68, 64
8, 95040, Note_on_c, 6, 63, 64
8, 95040, Note_on_c, 6, 59, 64
8, 95040, Note_on_c, 6, 47, 64
8, 95160, Note_off_c, 6, 47, 0
8, 95520, Note_off_c, 6, 59, 0
8, 95520, Note_off_c, 6, 63, 0
8, 95520, Note_off_c, 6, 68, 0
8, 95520, Note_on_c, 6, 66, 64
8, 95520, Note_on_c, 6, 47, 64
8, 95640, Note_off_c, 6, 47, 0
8, 95640, Note_off_c, 6, 66, 0
8, 95640, Note_on_c, 6, 64, 64
8, 95640, Note_on_c, 6, 59, 64
8, 95760, Note_off_c, 6, 59, 0
8, 95760, Note_off_c, 6, 64, 0
8, 95760, Note_on_c, 6, 61, 64
8, 95760, Note_on_c, 6, 45, 64
8, 95880, Note_off_c, 6, 45, 0
8, 95880, Note_on_c, 6, 44, 64
8, 96000, Note_off_c, 6, 44, 0
8, 96000, Note_off_c, 6, 61, 0
8, 96000, Note_on_c, 6, 42, 64
8, 96000, Note_on_c, 6, 57, 64
8, 96000, Note_on_c, 6, 61, 64
8, 96480, Note_off_c, 6, 61, 0
8, 96480, Note_off_c, 6, 57, 0
8, 96480, Note_off_c, 6, 42, 0
8, 96480, Note_on_c, 6, 54, 64
8, 96480, Sequencer_specific, 4, 5, 15, 15, 2
8, 96480, Note_on_c, 6, 61, 64
8, 96480, Sequencer_specific, 4, 5, 15, 15, 2
8, 96480, Note_on_c, 6, 57, 64
8, 96720, Note_off_c, 6, 57, 0
8, 96720, Note_off_c, 6, 61, 0
8, 96720, Note_on_c, 6, 68, 64
8, 96840, Note_off_c, 6, 54, 0
8, 96840, Note_on_c, 6, 49, 64
8, 96840, Sequencer_specific, 4, 5, 15, 15, 2
8, 96960, Note_off_c, 6, 68, 0
8, 96960, Note_off_c, 6, 49, 0
8, 96960, Note_on_c, 6, 42, 64
8, 96960, Note_on_c, 6, 68, 64
8, 96960, Note_on_c, 6, 61, 64
8, 96960, Note_on_c, 6, 57, 64
8, 97200, Note_off_c, 6, 57, 0
8, 97200, Note_off_c, 6, 42, 0
8, 97200, Note_on_c, 6, 42, 64
8, 97440, Note_off_c, 6, 61, 0
8, 97440, Note_off_c, 6, 42, 0
8, 97440, Control_c, 6, 123, 0
8, 97440, Control_c, 6, 120, 0
8, 97440, Note_on_c, 6, 54, 64
8, 97440, Note_on_c, 6, 61, 64
8, 97440, Note_on_c, 6, 57, 64
8, 97920, Note_off_c, 6, 57, 0
8, 97920, Note_off_c, 6, 61, 0
8, 97920, Note_off_c, 6, 68, 0
8, 97920, Note_off_c, 6, 54, 0
8, 97920, Note_on_c, 6, 42, 64
8, 97920, Note_on_c, 6, 57, 64
8, 97920, Note_on_c, 6, 61, 64
8, 98400, Note_off_c, 6, 61, 0
8, 98400, Note_off_c, 6, 57, 0
8, 98400, Note_off_c, 6, 42, 0
8, 98400, Note_on_c, 6, 54, 64
8, 98400, Sequencer_specific, 4, 5, 15, 15, 2
8, 98400, Note_on_c, 6, 61, 64
8, 98400, Sequencer_specific, 4, 5, 15, 15, 2
8, 98400, Note_on_c, 6, 57, 64
8, 98640, Note_off_c, 6, 57, 0
8, 98640, Note_off_c, 6, 61, 0
8, 98640, Note_on_c, 6, 68, 64
8, 98760, Note_off_c, 6, 54, 0
8, 98760, Note_on_c, 6, 49, 64
8, 98760, Sequencer_specific, 4, 5, 15, 15, 2
8, 98880, Note_off_c, 6, 68, 0
8, 98880, Note_off_c, 6, 49, 0
8, 98880, Note_on_c, 6, 42, 64
8, 98880, Note_on_c, 6, 68, 64
8, 98880, Note_on_c, 6, 61, 64
8, 98880, Note_on_c, 6, 57, 64
8, 99120, Note_off_c, 6, 57, 0
8, 99120, Note_off_c, 6, 42, 0
8, 99120, Note_on_c, 6, 42, 64
8, 99360, Note_off_c, 6, 61, 0
8, 99360, Note_off_c, 6, 42, 0
8, 99360, Control_c, 6, 123, 0
8, 99360, Control_c, 6, 120, 0
8, 99360, Note_on_c, 6, 54, 64
8, 99360, Note_on_c, 6, 61, 64
8, 99360, Note_on_c, 6, 57, 64
8, 99840, Note_off_c, 6, 57, 0
8, 99840, Note_off_c, 6, 61, 0
8, 99840, Note_off_c, 6, 68, 0
8, 99840, Note_off_c, 6, 54, 0
8, 99840, Note_on_c, 6, 42, 64
8, 99840, Note_on_c, 6, 57, 64
8, 99840, Note_on_c, 6, 61, 64
8, 100320, Note_off_c, 6, 61, 0
8, 100320, Note_off_c, 6, 57, 0
8, 100320, Note_off_c, 6, 42, 0
8, 100320, Note_on_c, 6, 54, 64
8, 100320, Sequencer_specific, 4, 5, 15, 15, 2
8, 100320, Note_on_c, 6, 61, 64
8, 100320, Sequencer_specific, 4, 5, 15, 15, 2
8, 100320, Note_on_c, 6, 57, 64
8, 100560, Note_off_c, 6, 57, 0
8, 100560, Note_off_c, 6, 61, 0
8, 100560, Note_on_c, 6, 68, 64
8, 100680, Note_off_c, 6, 54, 0
8, 100680, Note_on_c, 6, 49, 64
8, 100680, Sequencer_specific, 4, 5, 15, 15, 2
8, 100800, Note_off_c, 6, 68, 0
8, 100800, Note_off_c, 6, 49, 0
8, 100800, Control_c, 6, 123, 0
8, 100800, Control_c, 6, 120, 0
8, 100800, Note_on_c, 6, 42, 64
8, 100800, Sequencer_specific, 4, 5, 15, 15, 1
8, 100800, Note_on_c, 6, 68, 64
8, 100800, Note_on_c, 6, 61, 64
8, 100800, Note_on_c, 6, 57, 64
8, 100800, Sequencer_specific, 4, 5, 15, 15, 1
8, 101040, Note_off_c, 6, 57, 0
8, 101040, Note_off_c, 6, 42, 0
8, 101040, Note_on_c, 6, 42, 64
8, 101040, Sequencer_specific, 4, 5, 15, 15, 1
8, 101280, Note_off_c, 6, 61, 0
8, 101280, Note_off_c, 6, 68, 0
8, 101280, Note_off_c, 6, 42, 0
8, 101280, Note_on_c, 6, 54, 64
8, 101280, Sequencer_specific, 4, 5, 15, 15, 1
8, 101280, Note_on_c, 6, 61, 64
8, 101280, Note_on_c, 6, 57, 64
8, 101280, Sequencer_specific, 4, 5, 15, 15, 1
8, 101520, Note_off_c, 6, 57, 0
8, 101520, Note_off_c, 6, 54, 0
8, 101520, Note_on_c, 6, 44, 64
8, 101520, Sequencer_specific, 4, 5, 15, 15, 1
8, 101640, Note_off_c, 6, 44, 0
8, 101640, Note_on_c, 6, 45, 64
8, 101640, Sequencer_specific, 4, 5, 15, 15, 1
8, 101760, Note_off_c, 6, 61, 0
8, 101760, Note_off_c, 6, 45, 0
8, 101760, Note_on_c, 6, 47, 64
8, 101760, Note_on_c, 6, 73, 64
8, 101760, Note_on_c, 6, 68, 64
8, 101760, Note_on_c, 6, 64, 64
8, 101760, Note_on_c, 6, 63, 64
8, 102000, Note_off_c, 6, 63, 0
8, 102000, Note_off_c, 6, 64, 0
8, 102000, Note_off_c, 6, 68, 0
8, 102000, Note_off_c, 6, 73, 0
8, 102000, Note_off_c, 6, 47, 0
8, 102000, Note_on_c, 6, 47, 64
8, 102000, Note_on_c, 6, 71, 64
8, 102000, Note_on_c, 6, 68, 64
8, 102000, Note_on_c, 6, 64, 64
8, 102000, Note_on_c, 6, 63, 64
8, 102240, Note_off_c, 6, 63, 0
8, 102240, Note_off_c, 6, 64, 0
8, 102240, Note_off_c, 6, 68, 0
8, 102240, Note_off_c, 6, 71, 0
8, 102240, Note_off_c, 6, 47, 0
8, 102240, Note_on_c, 6, 47, 64
8, 102240, Note_on_c, 6, 71, 64
8, 102240, Note_on_c, 6, 68, 64
8, 102240, Note_on_c, 6, 64, 64
8, 102240, Note_on_c, 6, 63, 64
8, 102480, Note_off_c, 6, 63, 0
8, 102480, Note_off_c, 6, 64, 0
8, 102480, Note_off_c, 6, 68, 0
8, 102480, Note_off_c, 6, 71, 0
8, 102480, Note_off_c, 6, 47, 0
8, 102480, Note_on_c, 6, 47, 64
8, 102480, Note_on_c, 6, 68, 64
8, 102480, Note_on_c, 6, 64, 64
8, 102480, Note_on_c, 6, 63, 64
8, 102720, Note_off_c, 6, 63, 0
8, 102720, Note_off_c, 6, 64, 0
8, 102720, Note_off_c, 6, 68, 0
8, 102720, Note_off_c, 6, 47, 0
8, 102720, Note_on_c, 6, 47, 64
8, 102720, Note_on_c, 6, 73, 64
8, 102720, Note_on_c, 6, 68, 64
8, 102720, Note_on_c, 6, 64, 64
8, 102720, Note_on_c, 6, 63, 64
8, 102960, Note_off_c, 6, 63, 0
8, 102960, Note_off_c, 6, 64, 0
8, 102960, Note_off_c, 6, 68, 0
8, 102960, Note_off_c, 6, 73, 0
8, 102960, Note_off_c, 6, 47, 0
8, 102960, Note_on_c, 6, 73, 64
8, 102960, Note_on_c, 6, 61, 64
8, 103200, Note_off_c, 6, 61, 0
8, 103200, Note_off_c, 6, 73, 0
8, 103200, Note_on_c, 6, 73, 64
8, 103200, Note_on_c, 6, 61, 64
8, 103440, Note_off_c, 6, 61, 0
8, 103440, Note_off_c, 6, 73, 0
8, 103440, Note_on_c, 6, 73, 64
8, 103440, Note_on_c, 6, 61, 64
8, 103680, Note_off_c, 6, 61, 0
8, 103680, Note_off_c, 6, 73, 0
8, 103680, Note_on_c, 6, 73, 64
8, 103680, Note_on_c, 6, 69, 64
8, 103680, Note_on_c, 6, 64, 64
8, 103680, Note_on_c, 6, 61, 64
8, 104400, Note_off_c, 6, 61, 0
8, 104400, Note_off_c, 6, 64, 0
8, 104400, Note_off_c, 6, 69, 0
8, 104400, Note_off_c, 6, 73, 0
8, 104400, Note_on_c, 6, 71, 64
8, 104400, Note_on_c, 6, 66, 64
8, 104400, Note_on_c, 6, 59, 64
8, 104640, Sequencer_specific, 6, 5, 15, 13, 71, 64, 6
8, 104640, Sequencer_specific, 6, 5, 15, 13, 66, 64, 6
8, 104640, Sequencer_specific, 6, 5, 15, 13, 59, 64, 6
8, 104880, Note_off_c, 6, 59, 0
8, 104880, Note_off_c, 6, 66, 0
8, 104880, Note_off_c, 6, 71, 0
8, 104880, Note_on_c, 6, 69, 64
8, 104880, Note_on_c, 6, 66, 64
8, 104880, Note_on_c, 6, 63, 64
8, 104880, Note_on_c, 6, 57, 64
8, 105360, Note_off_c, 6, 57, 0
8, 105360, Note_off_c, 6, 63, 0
8, 105360, Note_off_c, 6, 66, 0
8, 105360, Note_off_c, 6, 69, 0
8, 105360, Note_on_c, 6, 68, 64
8, 105360, Note_on_c, 6, 64, 64
8, 105360, Note_on_c, 6, 61, 64
8, 105360, Note_on_c, 6, 56, 64
8, 105600, Note_off_c, 6, 56, 0
8, 105600, Note_off_c, 6, 61, 0
8, 105600, Note_off_c, 6, 64, 0
8, 105600, Note_off_c, 6, 68, 0
8, 105600, Note_on_c, 6, 68, 64
8, 105600, Note_on_c, 6, 64, 64
8, 105600, Note_on_c, 6, 61, 64
8, 105600, Note_on_c, 6, 56, 64
8, 106080, Note_on_c, 6, 49, 64
8, 106200, Note_off_c, 6, 49, 0
8, 106320, Note_off_c, 6, 56, 0
8, 106320, Note_off_c, 6, 61, 0
8, 106320, Note_off_c, 6, 64, 0
8, 106320, Note_off_c, 6, 68, 0
8, 106320, Note_on_c, 6, 68, 64
8, 106320, Note_on_c, 6, 64, 64
8, 106320, Note_on_c, 6, 61, 64
8, 106560, Note_off_c, 6, 61, 0
8, 106560, Note_off_c, 6, 64, 0
8, 106560, Note_off_c, 6, 68, 0
8, 106560, Note_on_c, 6, 37, 64
8, 106680, Note_off_c, 6, 37, 0
8, 106680, Note_on_c, 6, 37, 64
8, 106800, Note_off_c, 6, 37, 0
8, 106800, Note_on_c, 6, 39, 64
8, 107040, Note_off_c, 6, 39, 0
8, 107040, Note_on_c, 6, 40, 64
8, 107160, Note_on_c, 6, 37, 64
8, 107400, Note_off_c, 6, 40, 0
8, 107520, Note_off_c, 6, 37, 0
8, 107520, Note_on_c, 6, 71, 64
8, 107520, Note_on_c, 6, 64, 64
8, 107520, Note_on_c, 6, 61, 64
8, 107520, Note_on_c, 6, 59, 64
8, 108480, Note_off_c, 6, 59, 0
8, 108480, Note_off_c, 6, 61, 0
8, 108480, Note_off_c, 6, 64, 0
8, 108480, Note_off_c, 6, 71, 0
8, 108480, Note_on_c, 6, 69, 64
8, 108480, Note_on_c, 6, 66, 64
8, 108480, Note_on_c, 6, 63, 64
8, 108480, Note_on_c, 6, 57, 64
8, 109200, Note_off_c, 6, 57, 0
8, 109200, Note_off_c, 6, 63, 0
8, 109200, Note_off_c, 6, 66, 0
8, 109200, Note_off_c, 6, 69, 0
8, 109200, Note_on_c, 6, 68, 64
8, 109200, Note_on_c, 6, 64, 64
8, 109200, Note_on_c, 6, 61, 64
8, 109200, Note_on_c, 6, 56, 64
8, 109440, Sequencer_specific, 6, 5, 15, 13, 56, 64, 6
8, 109440, Sequencer_specific, 6, 5, 15, 13, 61, 64, 6
8, 109440, Sequencer_specific, 6, 5, 15, 13, 64, 64, 6
8, 109440, Sequencer_specific, 6, 5, 15, 13, 68, 64, 6
8, 109440, Note_on_c, 6, 37, 64
8, 109920, Note_off_c, 6, 37, 0
8, 109920, Note_off_c, 6, 56, 0
8, 109920, Note_off_c, 6, 61, 0
8, 109920, Note_off_c, 6, 64, 0
8, 109920, Note_off_c, 6, 68, 0
8, 109920, Note_on_c, 6, 49, 64
8, 110280, Note_off_c, 6, 49, 0
8, 110280, Note_on_c, 6, 37, 64
8, 110400, Note_off_c, 6, 37, 0
8, 110400, Note_on_c, 6, 37, 64
8, 110400, Note_on_c, 6, 61, 64
8, 110640, Note_off_c, 6, 61, 0
8, 110640, Note_off_c, 6, 37, 0
8, 110640, Note_on_c, 6, 39, 64
8, 110640, Note_on_c, 6, 63, 64
8, 110880, Note_off_c, 6, 63, 0
8, 110880, Note_off_c, 6, 39, 0
8, 110880, Note_on_c, 6, 40, 64
8, 110880, Note_on_c, 6, 64, 64
8, 111120, Note_off_c, 6, 64, 0
8, 111120, Note_off_c, 6, 40, 0
8, 111120, Note_on_c, 6, 37, 64
8, 111120, Note_on_c, 6, 68, 64
8, 111240, Note_off_c, 6, 68, 0
8, 111240, Note_on_c, 6, 69, 64
8, 111240, Note_on_c, 6, 64, 64
8, 111240, Note_on_c, 6, 61, 64
8, 111240, Note_on_c, 6, 57, 64
8, 111360, Note_off_c, 6, 57, 0
8, 111360, Note_off_c, 6, 61, 0
8, 111360, Note_off_c, 6, 64, 0
8, 111360, Note_off_c, 6, 69, 0
8, 111360, Note_off_c, 6, 37, 0
8, 111360, Note_on_c, 6, 56, 64
8, 111360, Note_on_c, 6, 61, 64
8, 111360, Note_on_c, 6, 64, 64
8, 111360, Note_on_c, 6, 68, 64
8, 111360, Note_on_c, 6, 37, 64
8, 111600, Note_off_c, 6, 37, 0
8, 111600, Note_off_c, 6, 56, 0
8, 111600, Note_off_c, 6, 61, 0
8, 111600, Note_off_c, 6, 64, 0
8, 111600, Note_off_c, 6, 68, 0
8, 111600, Note_on_c, 6, 68, 64
8, 111720, Note_off_c, 6, 68, 0
8, 111720, Note_on_c, 6, 69, 64
8, 111720, Note_on_c, 6, 64, 64
8, 111720, Note_on_c, 6, 61, 64
8, 111720, Note_on_c, 6, 57, 64
8, 111840, Note_off_c, 6, 69, 0
8, 111840, Note_on_c, 6, 68, 64
8, 111840, Sequencer_specific, 6, 5, 15, 13, 61, 64, 6
8, 111840, Sequencer_specific, 6, 5, 15, 13, 64, 64, 6
8, 111840, Sequencer_specific, 6, 5, 15, 13, 57, 64, 6
8, 111960, Note_off_c, 6, 57, 0
8, 112080, Note_off_c, 6, 61, 0
8, 112080, Note_off_c, 6, 64, 0
8, 112080, Note_off_c, 6, 68, 0
8, 112080, Note_on_c, 6, 68, 64
8, 112200, Note_off_c, 6, 68, 0
8, 112200, Note_on_c, 6, 69, 64
8, 112200, Note_on_c, 6, 64, 64
8, 112200, Note_on_c, 6, 61, 64
8, 112200, Note_on_c, 6, 57, 64
8, 112320, Note_off_c, 6, 57, 0
8, 112320, Note_off_c, 6, 61, 0
8, 112320, Note_off_c, 6, 64, 0
8, 112320, Note_off_c, 6, 69, 0
8, 112320, Note_on_c, 6, 68, 64
8, 112320, Note_on_c, 6, 37, 64
8, 112440, Note_off_c, 6, 68, 0
8, 112440, Note_on_c, 6, 66, 64
8, 112440, Note_on_c, 6, 63, 64
8, 112440, Note_on_c, 6, 59, 64
8, 112800, Note_off_c, 6, 37, 0
8, 112800, Sequencer_specific, 6, 5, 15, 13, 59, 64, 6
8, 112800, Sequencer_specific, 6, 5, 15, 13, 63, 64, 6
8, 112800, Sequencer_specific, 6, 5, 15, 13, 66, 64, 6
8, 112800, Note_on_c, 6, 47, 64
8, 113040, Note_off_c, 6, 47, 0
8, 113040, Note_on_c, 6, 37, 64
8, 113280, Note_off_c, 6, 37, 0
8, 113280, Note_off_c, 6, 59, 0
8, 113280, Note_off_c, 6, 63, 0
8, 113280, Note_off_c, 6, 66, 0
8, 113280, Note_on_c, 6, 68, 64
8, 113280, Note_on_c, 6, 64, 64
8, 113280, Note_on_c, 6, 59, 64
8, 113280, Note_on_c, 6, 40, 64
8, 113520, Note_off_c, 6, 59, 0
8, 113520, Note_off_c, 6, 64, 0
8, 113520, Note_off_c, 6, 68, 0
8, 113520, Note_on_c, 6, 68, 64
8, 113640, Note_off_c, 6, 68, 0
8, 113640, Note_on_c, 6, 71, 64
8, 113640, Note_on_c, 6, 66, 64
8, 113640, Note_on_c, 6, 63, 64
8, 113640, Note_on_c, 6, 59, 64
8, 113760, Note_off_c, 6, 40, 0
8, 113760, Note_off_c, 6, 59, 0
8, 113760, Note_off_c, 6, 63, 0
8, 113760, Note_off_c, 6, 66, 0
8, 113760, Note_off_c, 6, 71, 0
8, 113760, Note_on_c, 6, 71, 64
8, 113760, Note_on_c, 6, 63, 64
8, 113760, Note_on_c, 6, 66, 64
8, 113760, Note_on_c, 6, 59, 64
8, 113760, Note_on_c, 6, 39, 64
8, 113880, Note_off_c, 6, 59, 0
8, 113880, Note_off_c, 6, 66, 0
8, 113880, Note_off_c, 6, 63, 0
8, 113880, Note_off_c, 6, 71, 0
8, 113880, Note_on_c, 6, 71, 64
8, 113880, Note_on_c, 6, 66, 64
8, 113880, Note_on_c, 6, 63, 64
8, 113880, Note_on_c, 6, 59, 64
8, 114120, Note_off_c, 6, 59, 0
8, 114120, Note_off_c, 6, 63, 0
8, 114120, Note_off_c, 6, 66, 0
8, 114120, Note_off_c, 6, 71, 0
8, 114120, Note_on_c, 6, 73, 64
8, 114120, Note_on_c, 6, 68, 64
8, 114120, Note_on_c, 6, 64, 64
8, 114120, Note_on_c, 6, 61, 64
8, 114240, Note_off_c, 6, 39, 0
8, 114240, Note_off_c, 6, 61, 0
8, 114240, Note_off_c, 6, 64, 0
8, 114240, Note_off_c, 6, 68, 0
8, 114240, Note_off_c, 6, 73, 0
8, 114240, Note_on_c, 6, 73, 64
8, 114240, Note_on_c, 6, 68, 64
8, 114240, Note_on_c, 6, 64, 64
8, 114240, Note_on_c, 6, 61, 64
8, 114240, Note_on_c, 6, 37, 64
8, 114480, Note_off_c, 6, 61, 0
8, 114480, Note_off_c, 6, 64, 0
8, 114480, Note_off_c, 6, 68, 0
8, 114480, Note_off_c, 6, 73, 0
8, 114480, Note_on_c, 6, 68, 64
8, 114720, Note_off_c, 6, 37, 0
8, 114720, Note_off_c, 6, 68, 0
8, 114720, Note_on_c, 6, 68, 64
8, 114720, Note_on_c, 6, 63, 64
8, 114720, Note_on_c, 6, 59, 64
8, 114720, Note_on_c, 6, 37, 64
8, 114840, Note_off_c, 6, 59, 0
8, 114840, Note_off_c, 6, 63, 0
8, 114840, Note_off_c, 6, 68, 0
8, 114840, Note_on_c, 6, 68, 64
8, 115080, Note_off_c, 6, 68, 0
8, 115080, Note_on_c, 6, 64, 64
8, 115200, Note_off_c, 6, 37, 0
8, 115200, Note_off_c, 6, 64, 0
8, 115200, Note_on_c, 6, 66, 64
8, 115200, Note_on_c, 6, 61, 64
8, 115200, Note_on_c, 6, 57, 64
8, 115200, Note_on_c, 6, 37, 64
8, 115320, Note_off_c, 6, 61, 0
8, 115320, Note_off_c, 6, 66, 0
8, 115320, Note_on_c, 6, 64, 64
8, 115440, Note_off_c, 6, 64, 0
8, 115440, Note_on_c, 6, 61, 64
8, 115680, Note_off_c, 6, 37, 0
8, 115680, Note_off_c, 6, 57, 0
8, 115680, Note_on_c, 6, 45, 64
8, 116040, Note_off_c, 6, 45, 0
8, 116040, Note_on_c, 6, 37, 64
8, 116160, Note_off_c, 6, 37, 0
8, 116160, Note_on_c, 6, 37, 64
8, 116160, Sequencer_specific, 4, 5, 15, 15, 1
8, 116160, Note_on_c, 6, 57, 64
8, 116160, Sequencer_specific, 4, 5, 15, 15, 1
8, 116160, Sequencer_specific, 6, 5, 15, 13, 61, 64, 6
8, 116400, Note_off_c, 6, 57, 0
8, 116400, Note_off_c, 6, 61, 0
8, 116400, Note_off_c, 6, 37, 0
8, 116400, Note_on_c, 6, 37, 64
8, 116400, Sequencer_specific, 4, 5, 15, 15, 1
8, 116520, Note_on_c, 6, 61, 64
8, 116640, Note_off_c, 6, 61, 0
8, 116640, Note_off_c, 6, 37, 0
8, 116640, Note_on_c, 6, 45, 64
8, 116640, Sequencer_specific, 4, 5, 15, 15, 1
8, 116640, Note_on_c, 6, 61, 64
8, 116640, Note_on_c, 6, 68, 64
8, 116640, Note_on_c, 6, 59, 64
8, 116640, Sequencer_specific, 4, 5, 15, 15, 1
8, 116760, Note_off_c, 6, 59, 0
8, 116880, Note_off_c, 6, 68, 0
8, 116880, Note_off_c, 6, 61, 0
8, 116880, Note_off_c, 6, 45, 0
8, 116880, Note_on_c, 6, 37, 64
8, 116880, Sequencer_specific, 4, 5, 15, 15, 1
8, 116880, Note_on_c, 6, 64, 64
8, 117000, Note_off_c, 6, 64, 0
8, 117000, Note_on_c, 6, 66, 64
8, 117000, Note_on_c, 6, 63, 64
8, 117000, Note_on_c, 6, 59, 64
8, 117120, Note_off_c, 6, 37, 0
8, 117120, Note_on_c, 6, 47, 64
8, 117120, Sequencer_specific, 6, 5, 15, 13, 66, 64, 6
8, 117120, Sequencer_specific, 6, 5, 15, 13, 63, 64, 6
8, 117120, Sequencer_specific, 6, 5, 15, 13, 59, 64, 6
8, 117360, Note_off_c, 6, 47, 0
8, 117360, Note_on_c, 6, 37, 64
8, 117600, Note_off_c, 6, 37, 0
8, 117600, Note_on_c, 6, 47, 64
8, 117600, Sequencer_specific, 4, 5, 15, 15, 1
8, 117600, Sequencer_specific, 6, 5, 15, 13, 66, 64, 6
8, 117600, Sequencer_specific, 6, 5, 15, 13, 59, 64, 6
8, 117600, Sequencer_specific, 6, 5, 15, 13, 63, 64, 6
8, 117840, Note_off_c, 6, 59, 0
8, 117840, Note_off_c, 6, 47, 0
