8, 61741, Note_on_c, 9, 35, 0
8, 61800, Note_on_c, 9, 35, 84
8, 61801, Note_on_c, 9, 35, 0
8, 61980, Note_on_c, 9, 35, 74
8, 61981, Note_on_c, 9, 35, 0
8, 62040, Note_on_c, 9, 35, 84
8, 62041, Note_on_c, 9, 35, 0
8, 62220, Note_on_c, 9, 35, 74
8, 62221, Note_on_c, 9, 35, 0
8, 62280, Note_on_c, 9, 35, 84
8, 62281, Note_on_c, 9, 35, 0
8, 62460, Note_on_c, 9, 35, 74
8, 62461, Note_on_c, 9, 35, 0
8, 62520, Note_on_c, 9, 35, 84
8, 62521, Note_on_c, 9, 35, 0
8, 62700, Note_on_c, 9, 35, 74
8, 62701, Note_on_c, 9, 35, 0
8, 62760, Note_on_c, 9, 35, 84
8, 62761, Note_on_c, 9, 35, 0
8, 62940, Note_on_c, 9, 35, 74
8, 62941, Note_on_c, 9, 35, 0
8, 63000, Note_on_c, 9, 35, 84
8, 63001, Note_on_c, 9, 35, 0
8, 63180, Note_on_c, 9, 35, 74
8, 63181, Note_on_c, 9, 35, 0
8, 63240, Note_on_c, 9, 35, 84
8, 63241, Note_on_c, 9, 35, 0
8, 63420, Note_on_c, 9, 35, 74
8, 63421, Note_on_c, 9, 35, 0
8, 63480, Note_on_c, 9, 35, 84
8, 63481, Note_on_c, 9, 35, 0
8, 63660, Note_on_c, 9, 35, 74
8, 63661, Note_on_c, 9, 35, 0
8, 63720, Note_on_c, 9, 35, 84
8, 63721, Note_on_c, 9, 35, 0
8, 63900, Note_on_c, 9, 35, 74
8, 63901, Note_on_c, 9, 35, 0
8, 63960, Note_on_c, 9, 35, 84
8, 63961, Note_on_c, 9, 35, 0
8, 64140, Note_on_c, 9, 35, 74
8, 64141, Note_on_c, 9, 35, 0
8, 64200, Note_on_c, 9, 35, 84
8, 64201, Note_on_c, 9, 35, 0
8, 64380, Note_on_c, 9, 35, 74
8, 64381, Note_on_c, 9, 35, 0
8, 64440, Note_on_c, 9, 35, 84
8, 64441, Note_on_c, 9, 35, 0
8, 64620, Note_on_c, 9, 35, 74
8, 64621, Note_on_c, 9, 35, 0
8, 64680, Note_on_c, 9, 35, 84
8, 64681, Note_on_c, 9, 35, 0
8, 64860, Note_on_c, 9, 35, 74
8, 64861, Note_on_c, 9, 35, 0
8, 64920, Note_on_c, 9, 35, 84
8, 64921, Note_on_c, 9, 35, 0
8, 65100, Note_on_c, 9, 35, 74
8, 65101, Note_on_c, 9, 35, 0
8, 65160, Note_on_c, 9, 35, 84
8, 65161, Note_on_c, 9, 35, 0
8, 65340, Note_on_c, 9, 35, 74
8, 65341, Note_on_c, 9, 35, 0
8, 65400, Note_on_c, 9, 35, 84
8, 65401, Note_on_c, 9, 35, 0
8, 65580, Note_on_c, 9, 35, 74
8, 65581, Note_on_c, 9, 35, 0
8, 65640, Note_on_c, 9, 35, 84
8, 65641, Note_on_c, 9, 35, 0
8, 65820, Note_on_c, 9, 35, 74
8, 65821, Note_on_c, 9, 35, 0
8, 65880, Note_on_c, 9, 35, 84
8, 65881, Note_on_c, 9, 35, 0
8, 66060, Note_on_c, 9, 35, 74
8, 66061, Note_on_c, 9, 35, 0
8, 66120, Note_on_c, 9, 35, 84
8, 66121, Note_on_c, 9, 35, 0
8, 66300, Note_on_c, 9, 35, 74
8, 66301, Note_on_c, 9, 35, 0
8, 66360, Note_on_c, 9, 35, 84
8, 66361, Note_on_c, 9, 35, 0
8, 66540, Note_on_c, 9, 35, 74
8, 66541, Note_on_c, 9, 35, 0
8, 66600, Note_on_c, 9, 35, 84
8, 66601, Note_on_c, 9, 35, 0
8, 66780, Note_on_c, 9, 35, 74
8, 66781, Note_on_c, 9, 35, 0
8, 66840, Note_on_c, 9, 35, 84
8, 66841, Note_on_c, 9, 35, 0
8, 67020, Note_on_c, 9, 35, 74
8, 67021, Note_on_c, 9, 35, 0
8, 67080, Note_on_c, 9, 35, 84
8, 67081, Note_on_c, 9, 35, 0
8, 67260, Note_on_c, 9, 35, 74
8, 67261, Note_on_c, 9, 35, 0
8, 67320, Note_on_c, 9, 35, 84
8, 67321, Note_on_c, 9, 35, 0
8, 67500, Note_on_c, 9, 35, 74
8, 67501, Note_on_c, 9, 35, 0
8, 67560, Note_on_c, 9, 35, 84
8, 67561, Note_on_c, 9, 35, 0
8, 67740, Note_on_c, 9, 35, 74
8, 67741, Note_on_c, 9, 35, 0
8, 67800, Note_on_c, 9, 35, 84
8, 67801, Note_on_c, 9, 35, 0
8, 67980, Note_on_c, 9, 35, 74
8, 67981, Note_on_c, 9, 35, 0
8, 68040, Note_on_c, 9, 35, 84
8, 68041, Note_on_c, 9, 35, 0
8, 68220, Note_on_c, 9, 35, 74
8, 68221, Note_on_c, 9, 35, 0
8, 68280, Note_on_c, 9, 35, 84
8, 68281, Note_on_c, 9, 35, 0
8, 68460, Note_on_c, 9, 35, 74
8, 68461, Note_on_c, 9, 35, 0
8, 68520, Note_on_c, 9, 35, 84
8, 68521, Note_on_c, 9, 35, 0
8, 68700, Note_on_c, 9, 35, 74
8, 68701, Note_on_c, 9, 35, 0
8, 68760, Note_on_c, 9, 35, 84
8, 68761, Note_on_c, 9, 35, 0
8, 68940, Note_on_c, 9, 35, 74
8, 68941, Note_on_c, 9, 35, 0
8, 69000, Note_on_c, 9, 35, 84
8, 69001, Note_on_c, 9, 35, 0
8, 69180, Note_on_c, 9, 35, 74
8, 69181, Note_on_c, 9, 35, 0
8, 69240, Note_on_c, 9, 35, 84
8, 69241, Note_on_c, 9, 35, 0
8, 69420, Note_on_c, 9, 35, 74
8, 69421, Note_on_c, 9, 35, 0
8, 69480, Note_on_c, 9, 35, 84
8, 69481, Note_on_c, 9, 35, 0
8, 69660, Note_on_c, 9, 35, 74
8, 69661, Note_on_c, 9, 35, 0
8, 69720, Note_on_c, 9, 35, 84
8, 69721, Note_on_c, 9, 35, 0
8, 69900, Note_on_c, 9, 35, 74
8, 69901, Note_on_c, 9, 35, 0
8, 69960, Note_on_c, 9, 35, 84
8, 69961, Note_on_c, 9, 35, 0
8, 70140, Note_on_c, 9, 35, 74
8, 70141, Note_on_c, 9, 35, 0
8, 70200, Note_on_c, 9, 35, 84
8, 70201, Note_on_c, 9, 35, 0
8, 70380, Note_on_c, 9, 35, 74
8, 70381, Note_on_c, 9, 35, 0
8, 70440, Note_on_c, 9, 35, 84
8, 70441, Note_on_c, 9, 35, 0
8, 70620, Note_on_c, 9, 35, 74
8, 70621, Note_on_c, 9, 35, 0
8, 70680, Note_on_c, 9, 35, 84
8, 70681, Note_on_c, 9, 35, 0
8, 70860, Note_on_c, 9, 35, 74
8, 70861, Note_on_c, 9, 35, 0
8, 70920, Note_on_c, 9, 35, 84
8, 70921, Note_on_c, 9, 35, 0
8, 71100, Note_on_c, 9, 35, 74
8, 71101, Note_on_c, 9, 35, 0
8, 71160, Note_on_c, 9, 35, 84
8, 71161, Note_on_c, 9, 35, 0
8, 71340, Note_on_c, 9, 35, 74
8, 71341, Note_on_c, 9, 35, 0
8, 71400, Note_on_c, 9, 35, 84
8, 71401, Note_on_c, 9, 35, 0
8, 71580, Note_on_c, 9, 35, 74
8, 71581, Note_on_c, 9, 35, 0
8, 71640, Note_on_c, 9, 35, 84
8, 71641, Note_on_c, 9, 35, 0
8, 71820, Note_on_c, 9, 35, 74
8, 71821, Note_on_c, 9, 35, 0
8, 71880, Note_on_c, 9, 35, 84
8, 71881, Note_on_c, 9, 35, 0
8, 72060, Note_on_c, 9, 35, 74
8, 72061, Note_on_c, 9, 35, 0
8, 72120, Note_on_c, 9, 35, 84
8, 72121, Note_on_c, 9, 35, 0
8, 72240, Control_c, 9, 7, 127
8, 72240, Control_c, 9, 91, 0
8, 72240, Control_c, 9, 93, 0
8, 72240, Control_c, 9, 121, 0
8, 72240, End_track
9, 0, Start_track
9, 0, MIDI_port, 0
9, 0, Title_t, "Cabasa"
9, 960, Note_on_c, 9, 70, 89
9, 967, Note_on_c, 9, 70, 0
9, 1020, Note_on_c, 9, 70, 92
9, 1027, Note_on_c, 9, 70, 0
9, 1080, Note_on_c, 9, 70, 89
9, 1087, Note_on_c, 9, 70, 0
9, 1140, Note_on_c, 9, 70, 92
9, 1147, Note_on_c, 9, 70, 0
9, 1200, Note_on_c, 9, 70, 99
9, 1207, Note_on_c, 9, 70, 0
9, 1260, Note_on_c, 9, 70, 91
9, 1267, Note_on_c, 9, 70, 0
9, 1320, Note_on_c, 9, 70, 95
9, 1327, Note_on_c, 9, 70, 0
9, 1380, Note_on_c, 9, 70, 91
9, 1387, Note_on_c, 9, 70, 0
9, 1440, Note_on_c, 9, 70, 96
9, 1447, Note_on_c, 9, 70, 0
9, 1500, Note_on_c, 9, 70, 91
9, 1507, Note_on_c, 9, 70, 0
9, 1560, Note_on_c, 9, 70, 93
9, 1567, Note_on_c, 9, 70, 0
9, 1620, Note_on_c, 9, 70, 95
9, 1627, Note_on_c, 9, 70, 0
9, 1680, Note_on_c, 9, 70, 99
9, 1687, Note_on_c, 9, 70, 0
9, 1740, Note_on_c, 9, 70, 95
9, 1747, Note_on_c, 9, 70, 0
9, 1800, Note_on_c, 9, 70, 90
9, 1807, Note_on_c, 9, 70, 0
9, 1860, Note_on_c, 9, 70, 91
9, 1867, Note_on_c, 9, 70, 0
9, 1920, Note_on_c, 9, 70, 99
9, 1927, Note_on_c, 9, 70, 0
9, 1980, Note_on_c, 9, 70, 89
9, 1987, Note_on_c, 9, 70, 0
9, 2040, Note_on_c, 9, 70, 92
9, 2047, Note_on_c, 9, 70, 0
9, 2100, Note_on_c, 9, 70, 94
9, 2107, Note_on_c, 9, 70, 0
9, 2160, Note_on_c, 9, 70, 99
9, 2167, Note_on_c, 9, 70, 0
9, 2220, Note_on_c, 9, 70, 92
9, 2227, Note_on_c, 9, 70, 0
9, 2280, Note_on_c, 9, 70, 93
9, 2287, Note_on_c, 9, 70, 0
9, 2340, Note_on_c, 9, 70, 95
9, 2347, Note_on_c, 9, 70, 0
9, 2400, Note_on_c, 9, 70, 97
9, 2407, Note_on_c, 9, 70, 0
9, 2460, Note_on_c, 9, 70, 95
9, 2467, Note_on_c, 9, 70, 0
9, 2520, Note_on_c, 9, 70, 92
9, 2527, Note_on_c, 9, 70, 0
9, 2580, Note_on_c, 9, 70, 91
9, 2587, Note_on_c, 9, 70, 0
9, 2640, Note_on_c, 9, 70, 96
9, 2647, Note_on_c, 9, 70, 0
9, 2700, Note_on_c, 9, 70, 97
9, 2707, Note_on_c, 9, 70, 0
9, 2760, Note_on_c, 9, 70, 90
9, 2767, Note_on_c, 9, 70, 0
9, 2820, Note_on_c, 9, 70, 89
9, 2827, Note_on_c, 9, 70, 0
9, 2880, Note_on_c, 9, 70, 98
9, 2887, Note_on_c, 9, 70, 0
9, 2940, Note_on_c, 9, 70, 89
9, 2947, Note_on_c, 9, 70, 0
9, 3000, Note_on_c, 9, 70, 89
9, 3007, Note_on_c, 9, 70, 0
9, 3060, Note_on_c, 9, 70, 92
9, 3067, Note_on_c, 9, 70, 0
9, 3120, Note_on_c, 9, 70, 99
9, 3127, Note_on_c, 9, 70, 0
9, 3180, Note_on_c, 9, 70, 91
9, 3187, Note_on_c, 9, 70, 0
9, 3240, Note_on_c, 9, 70, 95
9, 3247, Note_on_c, 9, 70, 0
9, 3300, Note_on_c, 9, 70, 91
9, 3307, Note_on_c, 9, 70, 0
9, 3360, Note_on_c, 9, 70, 96
9, 3367, Note_on_c, 9, 70, 0
9, 3420, Note_on_c, 9, 70, 91
9, 3427, Note_on_c, 9, 70, 0
9, 3480, Note_on_c, 9, 70, 93
9, 3487, Note_on_c, 9, 70, 0
9, 3540, Note_on_c, 9, 70, 95
9, 3547, Note_on_c, 9, 70, 0
9, 3600, Note_on_c, 9, 70, 99
9, 3607, Note_on_c, 9, 70, 0
9, 3660, Note_on_c, 9, 70, 95
9, 3667, Note_on_c, 9, 70, 0
9, 3720, Note_on_c, 9, 70, 90
9, 3727, Note_on_c, 9, 70, 0
9, 3780, Note_on_c, 9, 70, 91
9, 3787, Note_on_c, 9, 70, 0
9, 3840, Note_on_c, 9, 70, 99
9, 3847, Note_on_c, 9, 70, 0
9, 3900, Note_on_c, 9, 70, 89
9, 3907, Note_on_c, 9, 70, 0
9, 3960, Note_on_c, 9, 70, 92
9, 3967, Note_on_c, 9, 70, 0
9, 4020, Note_on_c, 9, 70, 94
9, 4027, Note_on_c, 9, 70, 0
9, 4080, Note_on_c, 9, 70, 99
9, 4087, Note_on_c, 9, 70, 0
9, 4140, Note_on_c, 9, 70, 92
9, 4147, Note_on_c, 9, 70, 0
9, 4200, Note_on_c, 9, 70, 93
9, 4207, Note_on_c, 9, 70, 0
9, 4260, Note_on_c, 9, 70, 95
9, 4267, Note_on_c, 9, 70, 0
9, 4320, Note_on_c, 9, 70, 97
9, 4327, Note_on_c, 9, 70, 0
9, 4380, Note_on_c, 9, 70, 95
9, 4387, Note_on_c, 9, 70, 0
9, 4440, Note_on_c, 9, 70, 92
9, 4447, Note_on_c, 9, 70, 0
9, 4500, Note_on_c, 9, 70, 91
9, 4507, Note_on_c, 9, 70, 0
9, 4560, Note_on_c, 9, 70, 96
9, 4567, Note_on_c, 9, 70, 0
9, 4620, Note_on_c, 9, 70, 97
9, 4627, Note_on_c, 9, 70, 0
9, 4680, Note_on_c, 9, 70, 90
9, 4687, Note_on_c, 9, 70, 0
9, 4740, Note_on_c, 9, 70, 89
9, 4747, Note_on_c, 9, 70, 0
9, 4800, Note_on_c, 9, 70, 98
9, 4807, Note_on_c, 9, 70, 0
9, 4860, Note_on_c, 9, 70, 89
9, 4867, Note_on_c, 9, 70, 0
9, 4920, Note_on_c, 9, 70, 98
9, 4927, Note_on_c, 9, 70, 0
9, 4980, Note_on_c, 9, 70, 97
9, 4987, Note_on_c, 9, 70, 0
9, 5040, Note_on_c, 9, 70, 92
9, 5047, Note_on_c, 9, 70, 0
9, 5100, Note_on_c, 9, 70, 99
9, 5107, Note_on_c, 9, 70, 0
9, 5160, Note_on_c, 9, 70, 91
9, 5167, Note_on_c, 9, 70, 0
9, 5220, Note_on_c, 9, 70, 89
9, 5227, Note_on_c, 9, 70, 0
9, 5280, Note_on_c, 9, 70, 89
9, 5287, Note_on_c, 9, 70, 0
9, 5340, Note_on_c, 9, 70, 96
9, 5347, Note_on_c, 9, 70, 0
9, 5400, Note_on_c, 9, 70, 90
9, 5407, Note_on_c, 9, 70, 0
9, 5460, Note_on_c, 9, 70, 91
9, 5467, Note_on_c, 9, 70, 0
9, 5520, Note_on_c, 9, 70, 90
9, 5527, Note_on_c, 9, 70, 0
9, 5580, Note_on_c, 9, 70, 94
9, 5587, Note_on_c, 9, 70, 0
9, 5640, Note_on_c, 9, 70, 97
9, 5647, Note_on_c, 9, 70, 0
9, 5700, Note_on_c, 9, 70, 98
9, 5707, Note_on_c, 9, 70, 0
9, 5760, Note_on_c, 9, 70, 89
9, 5767, Note_on_c, 9, 70, 0
9, 5820, Note_on_c, 9, 70, 97
9, 5827, Note_on_c, 9, 70, 0
9, 5880, Note_on_c, 9, 70, 95
9, 5887, Note_on_c, 9, 70, 0
9, 5940, Note_on_c, 9, 70, 94
9, 5947, Note_on_c, 9, 70, 0
9, 6000, Note_on_c, 9, 70, 98
9, 6007, Note_on_c, 9, 70, 0
9, 6060, Note_on_c, 9, 70, 99
9, 6067, Note_on_c, 9, 70, 0
9, 6120, Note_on_c, 9, 70, 90
9, 6127, Note_on_c, 9, 70, 0
9, 6180, Note_on_c, 9, 70, 97
9, 6187, Note_on_c, 9, 70, 0
9, 6240, Note_on_c, 9, 70, 89
9, 6247, Note_on_c, 9, 70, 0
9, 6300, Note_on_c, 9, 70, 98
9, 6307, Note_on_c, 9, 70, 0
9, 6360, Note_on_c, 9, 70, 95
9, 6367, Note_on_c, 9, 70, 0
9, 6420, Note_on_c, 9, 70, 93
9, 6427, Note_on_c, 9, 70, 0
9, 6480, Note_on_c, 9, 70, 99
9, 6487, Note_on_c, 9, 70, 0
9, 6540, Note_on_c, 9, 70, 97
9, 6547, Note_on_c, 9, 70, 0
9, 6600, Note_on_c, 9, 70, 91
9, 6607, Note_on_c, 9, 70, 0
9, 6660, Note_on_c, 9, 70, 91
9, 6667, Note_on_c, 9, 70, 0
9, 6720, Note_on_c, 9, 70, 94
9, 6727, Note_on_c, 9, 70, 0
9, 6780, Note_on_c, 9, 70, 91
9, 6787, Note_on_c, 9, 70, 0
9, 6840, Note_on_c, 9, 70, 96
9, 6847, Note_on_c, 9, 70, 0
9, 6900, Note_on_c, 9, 70, 96
9, 6907, Note_on_c, 9, 70, 0
9, 6960, Note_on_c, 9, 70, 91
9, 6967, Note_on_c, 9, 70, 0
9, 7020, Note_on_c, 9, 70, 91
9, 7027, Note_on_c, 9, 70, 0
9, 7080, Note_on_c, 9, 70, 94
9, 7087, Note_on_c, 9, 70, 0
9, 7140, Note_on_c, 9, 70, 94
9, 7147, Note_on_c, 9, 70, 0
9, 7200, Note_on_c, 9, 70, 92
9, 7207, Note_on_c, 9, 70, 0
9, 7260, Note_on_c, 9, 70, 90
9, 7267, Note_on_c, 9, 70, 0
9, 7320, Note_on_c, 9, 70, 91
9, 7327, Note_on_c, 9, 70, 0
9, 7380, Note_on_c, 9, 70, 97
9, 7387, Note_on_c, 9, 70, 0
9, 7440, Note_on_c, 9, 70, 96
9, 7447, Note_on_c, 9, 70, 0
9, 7500, Note_on_c, 9, 70, 91
9, 7507, Note_on_c, 9, 70, 0
9, 7560, Note_on_c, 9, 70, 89
9, 7567, Note_on_c, 9, 70, 0
9, 7620, Note_on_c, 9, 70, 98
9, 7627, Note_on_c, 9, 70, 0
9, 7680, Note_on_c, 9, 70, 89
9, 7687, Note_on_c, 9, 70, 0
9, 7740, Note_on_c, 9, 70, 89
9, 7747, Note_on_c, 9, 70, 0
9, 7800, Note_on_c, 9, 70, 95
9, 7807, Note_on_c, 9, 70, 0
9, 7860, Note_on_c, 9, 70, 95
9, 7867, Note_on_c, 9, 70, 0
9, 7920, Note_on_c, 9, 70, 97
9, 7927, Note_on_c, 9, 70, 0
9, 7980, Note_on_c, 9, 70, 96
9, 7987, Note_on_c, 9, 70, 0
9, 8040, Note_on_c, 9, 70, 98
9, 8047, Note_on_c, 9, 70, 0
9, 8100, Note_on_c, 9, 70, 93
9, 8107, Note_on_c, 9, 70, 0
9, 8160, Note_on_c, 9, 70, 89
9, 8167, Note_on_c, 9, 70, 0
9, 8220, Note_on_c, 9, 70, 89
9, 8227, Note_on_c, 9, 70, 0
9, 8280, Note_on_c, 9, 70, 91
9, 8287, Note_on_c, 9, 70, 0
9, 8340, Note_on_c, 9, 70, 91
9, 8347, Note_on_c, 9, 70, 0
9, 8400, Note_on_c, 9, 70, 94
9, 8407, Note_on_c, 9, 70, 0
9, 8460, Note_on_c, 9, 70, 89
9, 8467, Note_on_c, 9, 70, 0
9, 8520, Note_on_c, 9, 70, 99
9, 8527, Note_on_c, 9, 70, 0
9, 8580, Note_on_c, 9, 70, 92
9, 8587, Note_on_c, 9, 70, 0
9, 8640, Note_on_c, 9, 70, 92
9, 8647, Note_on_c, 9, 70, 0
9, 8700, Note_on_c, 9, 70, 99
9, 8707, Note_on_c, 9, 70, 0
9, 8760, Note_on_c, 9, 70, 89
9, 8767, Note_on_c, 9, 70, 0
9, 8820, Note_on_c, 9, 70, 92
9, 8827, Note_on_c, 9, 70, 0
9, 8880, Note_on_c, 9, 70, 96
9, 8887, Note_on_c, 9, 70, 0
9, 8940, Note_on_c, 9, 70, 91
9, 8947, Note_on_c, 9, 70, 0
9, 9000, Note_on_c, 9, 70, 91
9, 9007, Note_on_c, 9, 70, 0
9, 9060, Note_on_c, 9, 70, 90
9, 9067, Note_on_c, 9, 70, 0
9, 9120, Note_on_c, 9, 70, 90
9, 9127, Note_on_c, 9, 70, 0
9, 9180, Note_on_c, 9, 70, 97
9, 9187, Note_on_c, 9, 70, 0
9, 9240, Note_on_c, 9, 70, 89
9, 9247, Note_on_c, 9, 70, 0
9, 9300, Note_on_c, 9, 70, 96
9, 9307, Note_on_c, 9, 70, 0
9, 9360, Note_on_c, 9, 70, 95
9, 9367, Note_on_c, 9, 70, 0
9, 9420, Note_on_c, 9, 70, 89
9, 9427, Note_on_c, 9, 70, 0
9, 9480, Note_on_c, 9, 70, 99
9, 9487, Note_on_c, 9, 70, 0
9, 9540, Note_on_c, 9, 70, 95
9, 9547, Note_on_c, 9, 70, 0
9, 9600, Note_on_c, 9, 70, 95
9, 9607, Note_on_c, 9, 70, 0
9, 9660, Note_on_c, 9, 70, 99
9, 9667, Note_on_c, 9, 70, 0
9, 9720, Note_on_c, 9, 70, 89
9, 9727, Note_on_c, 9, 70, 0
9, 9780, Note_on_c, 9, 70, 91
9, 9787, Note_on_c, 9, 70, 0
9, 9840, Note_on_c, 9, 70, 97
9, 9847, Note_on_c, 9, 70, 0
9, 9900, Note_on_c, 9, 70, 98
9, 9907, Note_on_c, 9, 70, 0
9, 9960, Note_on_c, 9, 70, 97
9, 9967, Note_on_c, 9, 70, 0
9, 10020, Note_on_c, 9, 70, 89
9, 10027, Note_on_c, 9, 70, 0
9, 10080, Note_on_c, 9, 70, 92
9, 10087, Note_on_c, 9, 70, 0
9, 10140, Note_on_c, 9, 70, 96
9, 10147, Note_on_c, 9, 70, 0
9, 10200, Note_on_c, 9, 70, 91
9, 10207, Note_on_c, 9, 70, 0
9, 10260, Note_on_c, 9, 70, 92
9, 10267, Note_on_c, 9, 70, 0
9, 10320, Note_on_c, 9, 70, 96
9, 10327, Note_on_c, 9, 70, 0
9, 10380, Note_on_c, 9, 70, 92
9, 10387, Note_on_c, 9, 70, 0
9, 10440, Note_on_c, 9, 70, 94
9, 10447, Note_on_c, 9, 70, 0
9, 10500, Note_on_c, 9, 70, 91
9, 10507, Note_on_c, 9, 70, 0
9, 10560, Note_on_c, 9, 70, 90
9, 10567, Note_on_c, 9, 70, 0
9, 10620, Note_on_c, 9, 70, 98
9, 10627, Note_on_c, 9, 70, 0
9, 10680, Note_on_c, 9, 70, 98
9, 10687, Note_on_c, 9, 70, 0
9, 10740, Note_on_c, 9, 70, 94
9, 10747, Note_on_c, 9, 70, 0
9, 10800, Note_on_c, 9, 70, 99
9, 10807, Note_on_c, 9, 70, 0
9, 10860, Note_on_c, 9, 70, 95
9, 10867, Note_on_c, 9, 70, 0
9, 10920, Note_on_c, 9, 70, 98
9, 10927, Note_on_c, 9, 70, 0
9, 10980, Note_on_c, 9, 70, 98
9, 10987, Note_on_c, 9, 70, 0
9, 11040, Note_on_c, 9, 70, 92
9, 11047, Note_on_c, 9, 70, 0
9, 11100, Note_on_c, 9, 70, 90
9, 11107, Note_on_c, 9, 70, 0
9, 11160, Note_on_c, 9, 70, 96
9, 11167, Note_on_c, 9, 70, 0
9, 11220, Note_on_c, 9, 70, 99
9, 11227, Note_on_c, 9, 70, 0
9, 11280, Note_on_c, 9, 70, 93
9, 11287, Note_on_c, 9, 70, 0
9, 11340, Note_on_c, 9, 70, 96
9, 11347, Note_on_c, 9, 70, 0
9, 11400, Note_on_c, 9, 70, 90
9, 11407, Note_on_c, 9, 70, 0
9, 11460, Note_on_c, 9, 70, 91
9, 11467, Note_on_c, 9, 70, 0
9, 11520, Note_on_c, 9, 70, 97
9, 11527, Note_on_c, 9, 70, 0
9, 11580, Note_on_c, 9, 70, 94
9, 11587, Note_on_c, 9, 70, 0
9, 11640, Note_on_c, 9, 70, 99
9, 11647, Note_on_c, 9, 70, 0
9, 11700, Note_on_c, 9, 70, 95
9, 11707, Note_on_c, 9, 70, 0
9, 11760, Note_on_c, 9, 70, 95
9, 11767, Note_on_c, 9, 70, 0
9, 11820, Note_on_c, 9, 70, 93
9, 11827, Note_on_c, 9, 70, 0
9, 11880, Note_on_c, 9, 70, 93
9, 11887, Note_on_c, 9, 70, 0
9, 11940, Note_on_c, 9, 70, 98
9, 11947, Note_on_c, 9, 70, 0
9, 12000, Note_on_c, 9, 70, 92
9, 12007, Note_on_c, 9, 70, 0
9, 12060, Note_on_c, 9, 70, 95
9, 12067, Note_on_c, 9, 70, 0
9, 12120, Note_on_c, 9, 70, 96
9, 12127, Note_on_c, 9, 70, 0
9, 12180, Note_on_c, 9, 70, 99
9, 12187, Note_on_c, 9, 70, 0
9, 12240, Note_on_c, 9, 70, 91
9, 12247, Note_on_c, 9, 70, 0
9, 12300, Note_on_c, 9, 70, 92
9, 12307, Note_on_c, 9, 70, 0
9, 12360, Note_on_c, 9, 70, 97
9, 12367, Note_on_c, 9, 70, 0
9, 12420, Note_on_c, 9, 70, 90
9, 12427, Note_on_c, 9, 70, 0
9, 12480, Note_on_c, 9, 70, 92
9, 12487, Note_on_c, 9, 70, 0
9, 12540, Note_on_c, 9, 70, 98
9, 12547, Note_on_c, 9, 70, 0
9, 12600, Note_on_c, 9, 70, 92
9, 12607, Note_on_c, 9, 70, 0
9, 12660, Note_on_c, 9, 70, 95
9, 12667, Note_on_c, 9, 70, 0
9, 12720, Note_on_c, 9, 70, 99
9, 12727, Note_on_c, 9, 70, 0
9, 12780, Note_on_c, 9, 70, 93
9, 12787, Note_on_c, 9, 70, 0
9, 12840, Note_on_c, 9, 70, 93
9, 12847, Note_on_c, 9, 70, 0
9, 12900, Note_on_c, 9, 70, 98
9, 12907, Note_on_c, 9, 70, 0
9, 12960, Note_on_c, 9, 70, 93
9, 12967, Note_on_c, 9, 70, 0
9, 13020, Note_on_c, 9, 70, 94
9, 13027, Note_on_c, 9, 70, 0
9, 13080, Note_on_c, 9, 70, 95
9, 13087, Note_on_c, 9, 70, 0
9, 13140, Note_on_c, 9, 70, 89
9, 13147, Note_on_c, 9, 70, 0
9, 13200, Note_on_c, 9, 70, 91
9, 13207, Note_on_c, 9, 70, 0
9, 13260, Note_on_c, 9, 70, 92
9, 13267, Note_on_c, 9, 70, 0
9, 13320, Note_on_c, 9, 70, 95
9, 13327, Note_on_c, 9, 70, 0
9, 13380, Note_on_c, 9, 70, 89
9, 13387, Note_on_c, 9, 70, 0
9, 13440, Note_on_c, 9, 70, 90
9, 13447, Note_on_c, 9, 70, 0
9, 13500, Note_on_c, 9, 70, 98
9, 13507, Note_on_c, 9, 70, 0
9, 13560, Note_on_c, 9, 70, 99
9, 13567, Note_on_c, 9, 70, 0
9, 13620, Note_on_c, 9, 70, 90
9, 13627, Note_on_c, 9, 70, 0
9, 13680, Note_on_c, 9, 70, 91
9, 13687, Note_on_c, 9, 70, 0
9, 13740, Note_on_c, 9, 70, 95
9, 13747, Note_on_c, 9, 70, 0
9, 13800, Note_on_c, 9, 70, 90
9, 13807, Note_on_c, 9, 70, 0
9, 13860, Note_on_c, 9, 70, 93
9, 13867, Note_on_c, 9, 70, 0
9, 13920, Note_on_c, 9, 70, 94
9, 13927, Note_on_c, 9, 70, 0
9, 13980, Note_on_c, 9, 70, 92
9, 13987, Note_on_c, 9, 70, 0
9, 14040, Note_on_c, 9, 70, 92
9, 14047, Note_on_c, 9, 70, 0
9, 14100, Note_on_c, 9, 70, 97
9, 14107, Note_on_c, 9, 70, 0
9, 14160, Note_on_c, 9, 70, 93
9, 14167, Note_on_c, 9, 70, 0
9, 14220, Note_on_c, 9, 70, 96
9, 14227, Note_on_c, 9, 70, 0
9, 14280, Note_on_c, 9, 70, 90
9, 14287, Note_on_c, 9, 70, 0
9, 14340, Note_on_c, 9, 70, 97
9, 14347, Note_on_c, 9, 70, 0
9, 14400, Note_on_c, 9, 70, 96
9, 14407, Note_on_c, 9, 70, 0
9, 14460, Note_on_c, 9, 70, 94
9, 14467, Note_on_c, 9, 70, 0
9, 14520, Note_on_c, 9, 70, 93
9, 14527, Note_on_c, 9, 70, 0
9, 14580, Note_on_c, 9, 70, 92
