0, 0, Header, 1, 13, 120
1, 0, Start_track
8, 26985, Note_on_c, 4, 52, 0
8, 27000, Note_on_c, 4, 52, 106
8, 27000, Note_on_c, 4, 40, 106
8, 27000, Note_on_c, 4, 47, 106
8, 27045, Note_on_c, 4, 47, 0
8, 27045, Note_on_c, 4, 40, 0
8, 27045, Note_on_c, 4, 52, 0
8, 27060, Note_on_c, 4, 52, 106
8, 27060, Note_on_c, 4, 47, 106
8, 27060, Note_on_c, 4, 40, 106
8, 27105, Note_on_c, 4, 40, 0
8, 27105, Note_on_c, 4, 47, 0
8, 27105, Note_on_c, 4, 52, 0
8, 27120, Note_on_c, 4, 52, 106
8, 27120, Note_on_c, 4, 47, 106
8, 27120, Note_on_c, 4, 40, 106
8, 27165, Note_on_c, 4, 40, 0
8, 27165, Note_on_c, 4, 47, 0
8, 27165, Note_on_c, 4, 52, 0
8, 27180, Note_on_c, 4, 47, 106
8, 27180, Note_on_c, 4, 52, 106
8, 27180, Note_on_c, 4, 40, 106
8, 27225, Note_on_c, 4, 40, 0
8, 27225, Note_on_c, 4, 52, 0
8, 27225, Note_on_c, 4, 47, 0
8, 27240, Note_on_c, 4, 47, 106
8, 27240, Note_on_c, 4, 52, 106
8, 27240, Note_on_c, 4, 40, 106
8, 27285, Note_on_c, 4, 40, 0
8, 27285, Note_on_c, 4, 52, 0
8, 27285, Note_on_c, 4, 47, 0
8, 27300, Note_on_c, 4, 47, 106
8, 27300, Note_on_c, 4, 40, 106
8, 27300, Note_on_c, 4, 52, 106
8, 27345, Note_on_c, 4, 52, 0
8, 27345, Note_on_c, 4, 40, 0
8, 27345, Note_on_c, 4, 47, 0
8, 27360, Note_on_c, 4, 40, 106
8, 27360, Note_on_c, 4, 52, 106
8, 27360, Note_on_c, 4, 47, 106
8, 27405, Note_on_c, 4, 47, 0
8, 27405, Note_on_c, 4, 52, 0
8, 27405, Note_on_c, 4, 40, 0
8, 27716, Pitch_bend_c, 4, 0
8, 27900, Note_on_c, 4, 68, 106
8, 27938, Pitch_bend_c, 4, 3844
8, 27942, Pitch_bend_c, 4, 3905
8, 27945, Pitch_bend_c, 4, 3957
8, 27948, Pitch_bend_c, 4, 4009
8, 27950, Pitch_bend_c, 4, 4044
8, 27951, Pitch_bend_c, 4, 4070
8, 27953, Pitch_bend_c, 4, 4096
8, 28017, Note_on_c, 4, 68, 0
8, 28019, Pitch_bend_c, 4, 8192
8, 28020, Note_on_c, 4, 64, 106
8, 28079, Note_on_c, 4, 64, 0
8, 28080, Note_on_c, 4, 61, 106
8, 28134, Note_on_c, 4, 61, 0
8, 28140, Note_on_c, 4, 59, 90
8, 28185, Note_on_c, 4, 59, 0
8, 28200, Note_on_c, 4, 54, 96
8, 28207, Pitch_bend_c, 4, 8452
8, 28211, Pitch_bend_c, 4, 9622
8, 28212, Pitch_bend_c, 4, 10272
8, 28214, Pitch_bend_c, 4, 10922
8, 28216, Pitch_bend_c, 4, 11572
8, 28217, Pitch_bend_c, 4, 12222
8, 28219, Pitch_bend_c, 4, 12872
8, 28220, Pitch_bend_c, 4, 13522
8, 28222, Pitch_bend_c, 4, 14172
8, 28224, Pitch_bend_c, 4, 14822
8, 28227, Pitch_bend_c, 4, 15862
8, 28229, Pitch_bend_c, 4, 16382
8, 28248, Pitch_bend_c, 4, 15342
8, 28250, Pitch_bend_c, 4, 12612
8, 28252, Pitch_bend_c, 4, 8192
8, 28260, Note_on_c, 4, 52, 106
8, 28274, Note_on_c, 4, 54, 0
8, 28316, Note_on_c, 4, 52, 0
8, 28320, Note_on_c, 4, 64, 106
8, 28680, Note_on_c, 4, 64, 0
8, 28792, Pitch_bend_c, 4, 0
8, 28860, Note_on_c, 4, 68, 106
8, 28889, Pitch_bend_c, 4, 2983
8, 28893, Pitch_bend_c, 4, 3122
8, 28898, Pitch_bend_c, 4, 3261
8, 28901, Pitch_bend_c, 4, 3369
8, 28904, Pitch_bend_c, 4, 3462
8, 28907, Pitch_bend_c, 4, 3555
8, 28911, Pitch_bend_c, 4, 3663
8, 28914, Pitch_bend_c, 4, 3755
8, 28917, Pitch_bend_c, 4, 3864
8, 28920, Pitch_bend_c, 4, 3956
8, 28923, Pitch_bend_c, 4, 4049
8, 28925, Pitch_bend_c, 4, 4096
8, 28977, Pitch_bend_c, 4, 8192
8, 28978, Note_on_c, 4, 68, 0
8, 28980, Note_on_c, 4, 64, 106
8, 29030, Note_on_c, 4, 64, 0
8, 29040, Note_on_c, 4, 61, 106
8, 29090, Note_on_c, 4, 61, 0
8, 29100, Note_on_c, 4, 59, 96
8, 29151, Note_on_c, 4, 59, 0
8, 29160, Note_on_c, 4, 54, 106
8, 29174, Pitch_bend_c, 4, 8582
8, 29176, Pitch_bend_c, 4, 9232
8, 29179, Pitch_bend_c, 4, 10402
8, 29180, Pitch_bend_c, 4, 11182
8, 29182, Pitch_bend_c, 4, 11962
8, 29184, Pitch_bend_c, 4, 12612
8, 29185, Pitch_bend_c, 4, 13392
8, 29187, Pitch_bend_c, 4, 14302
8, 29188, Pitch_bend_c, 4, 15082
8, 29190, Pitch_bend_c, 4, 15732
8, 29192, Pitch_bend_c, 4, 16382
8, 29215, Pitch_bend_c, 4, 13652
8, 29217, Pitch_bend_c, 4, 9492
8, 29219, Pitch_bend_c, 4, 8192
8, 29220, Note_on_c, 4, 52, 106
8, 29235, Note_on_c, 4, 54, 0
8, 29276, Note_on_c, 4, 52, 0
8, 29280, Note_on_c, 4, 64, 106
8, 29620, Note_on_c, 4, 64, 0
8, 30000, Note_on_c, 4, 55, 106
8, 30000, Note_on_c, 4, 64, 106
8, 30000, Note_on_c, 4, 61, 106
8, 30016, Note_on_c, 4, 61, 0
8, 30016, Note_on_c, 4, 64, 0
8, 30018, Note_on_c, 4, 55, 0
8, 30180, Note_on_c, 4, 64, 106
8, 30180, Note_on_c, 4, 61, 106
8, 30180, Note_on_c, 4, 55, 106
8, 30196, Note_on_c, 4, 64, 0
8, 30198, Note_on_c, 4, 61, 0
8, 30199, Note_on_c, 4, 55, 0
8, 30420, Note_on_c, 4, 64, 106
8, 30420, Note_on_c, 4, 55, 106
8, 30420, Note_on_c, 4, 61, 106
8, 30437, Note_on_c, 4, 64, 0
8, 30440, Note_on_c, 4, 55, 0
8, 30441, Note_on_c, 4, 61, 0
8, 30780, Note_on_c, 4, 52, 106
8, 30810, Note_on_c, 4, 52, 0
8, 30810, Note_on_c, 4, 50, 106
8, 30840, Note_on_c, 4, 50, 0
8, 30840, Note_on_c, 4, 52, 106
8, 30870, Note_on_c, 4, 52, 0
8, 30870, Note_on_c, 4, 50, 96
8, 30900, Note_on_c, 4, 50, 0
8, 30900, Note_on_c, 4, 52, 106
8, 30930, Note_on_c, 4, 52, 0
8, 30930, Note_on_c, 4, 50, 96
8, 30960, Note_on_c, 4, 50, 0
8, 30960, Note_on_c, 4, 52, 106
8, 30990, Note_on_c, 4, 52, 0
8, 30990, Note_on_c, 4, 50, 106
8, 31020, Note_on_c, 4, 50, 0
8, 31020, Note_on_c, 4, 52, 63
8, 31050, Note_on_c, 4, 52, 0
8, 31050, Note_on_c, 4, 50, 106
8, 31080, Note_on_c, 4, 50, 0
8, 31080, Note_on_c, 4, 47, 106
8, 31184, Note_on_c, 4, 47, 0
8, 31200, Note_on_c, 4, 45, 106
8, 31246, Pitch_bend_c, 4, 8322
8, 31251, Pitch_bend_c, 4, 9102
8, 31254, Pitch_bend_c, 4, 9752
8, 31258, Pitch_bend_c, 4, 10792
8, 31261, Pitch_bend_c, 4, 11962
8, 31262, Pitch_bend_c, 4, 12742
8, 31264, Pitch_bend_c, 4, 13652
8, 31266, Pitch_bend_c, 4, 14302
8, 31267, Pitch_bend_c, 4, 15212
8, 31269, Pitch_bend_c, 4, 16382
8, 31304, Pitch_bend_c, 4, 15212
8, 31306, Pitch_bend_c, 4, 14172
8, 31307, Pitch_bend_c, 4, 12612
8, 31309, Pitch_bend_c, 4, 10532
8, 31310, Pitch_bend_c, 4, 8192
8, 31320, Note_on_c, 4, 43, 106
8, 31325, Note_on_c, 4, 45, 0
8, 31424, Note_on_c, 4, 43, 0
8, 31440, Note_on_c, 4, 40, 106
8, 31590, Note_on_c, 4, 40, 0
8, 31742, Note_on_c, 4, 57, 106
8, 31808, Note_on_c, 4, 59, 96
8, 31867, Note_on_c, 4, 63, 106
8, 31926, Note_on_c, 4, 66, 106
8, 32091, Note_on_c, 4, 59, 0
8, 32108, Note_on_c, 4, 57, 0
8, 32114, Note_on_c, 4, 63, 0
8, 32119, Note_on_c, 4, 66, 0
8, 32166, Note_on_c, 4, 58, 97
8, 32167, Note_on_c, 4, 64, 106
8, 32169, Note_on_c, 4, 67, 106
8, 32203, Pitch_bend_c, 4, 8842
8, 32205, Pitch_bend_c, 4, 9622
8, 32207, Pitch_bend_c, 4, 10272
8, 32208, Pitch_bend_c, 4, 11182
8, 32210, Pitch_bend_c, 4, 11962
8, 32212, Pitch_bend_c, 4, 12612
8, 32213, Pitch_bend_c, 4, 13262
8, 32215, Pitch_bend_c, 4, 14042
8, 32218, Pitch_bend_c, 4, 15082
8, 32221, Pitch_bend_c, 4, 15732
8, 32224, Pitch_bend_c, 4, 16122
8, 32233, Pitch_bend_c, 4, 15472
8, 32237, Pitch_bend_c, 4, 14822
8, 32238, Pitch_bend_c, 4, 13912
8, 32240, Pitch_bend_c, 4, 11962
8, 32242, Pitch_bend_c, 4, 8192
8, 32327, Note_on_c, 4, 64, 0
8, 32332, Note_on_c, 4, 67, 0
8, 32347, Note_on_c, 4, 58, 0
8, 32397, Note_on_c, 4, 57, 106
8, 32398, Pitch_bend_c, 4, 9362
8, 32399, Pitch_bend_c, 4, 10012
8, 32400, Note_on_c, 4, 64, 106
8, 32401, Pitch_bend_c, 4, 10662
8, 32403, Pitch_bend_c, 4, 11442
8, 32404, Pitch_bend_c, 4, 12222
8, 32405, Pitch_bend_c, 4, 13002
8, 32407, Pitch_bend_c, 4, 13912
8, 32438, Note_on_c, 4, 57, 0
8, 32442, Pitch_bend_c, 4, 8192
8, 32462, Note_on_c, 4, 57, 106
8, 32514, Note_on_c, 4, 57, 0
8, 32521, Note_on_c, 4, 55, 106
8, 32626, Note_on_c, 4, 55, 0
8, 32640, Note_on_c, 4, 64, 0
8, 32640, Note_on_c, 4, 52, 106
8, 32760, Note_on_c, 4, 52, 0
8, 32765, Pitch_bend_c, 4, 3584
8, 32765, Note_on_c, 4, 62, 106
8, 32781, Pitch_bend_c, 4, 4224
8, 32786, Pitch_bend_c, 4, 4864
8, 32789, Pitch_bend_c, 4, 5504
8, 32792, Pitch_bend_c, 4, 6272
8, 32795, Pitch_bend_c, 4, 7040
8, 32798, Pitch_bend_c, 4, 8192
8, 32879, Note_on_c, 4, 62, 0
8, 32880, Note_on_c, 4, 62, 106
8, 32994, Note_on_c, 4, 62, 0
8, 33001, Note_on_c, 4, 62, 106
8, 33115, Note_on_c, 4, 62, 0
8, 33121, Pitch_bend_c, 4, 4096
8, 33125, Note_on_c, 4, 62, 106
8, 33126, Pitch_bend_c, 4, 4864
8, 33130, Pitch_bend_c, 4, 4736
8, 33148, Pitch_bend_c, 4, 5376
8, 33153, Pitch_bend_c, 4, 6272
8, 33158, Pitch_bend_c, 4, 7168
8, 33162, Pitch_bend_c, 4, 8192
8, 33239, Note_on_c, 4, 62, 0
8, 33240, Note_on_c, 4, 62, 106
8, 33354, Note_on_c, 4, 62, 0
8, 33362, Pitch_bend_c, 4, 2048
8, 33364, Note_on_c, 4, 62, 106
8, 33378, Pitch_bend_c, 4, 2816
8, 33386, Pitch_bend_c, 4, 3584
8, 33393, Pitch_bend_c, 4, 4352
8, 33398, Pitch_bend_c, 4, 4992
8, 33405, Pitch_bend_c, 4, 5888
8, 33408, Pitch_bend_c, 4, 6784
8, 33412, Pitch_bend_c, 4, 7680
8, 33413, Pitch_bend_c, 4, 8192
8, 33478, Note_on_c, 4, 62, 0
8, 33480, Note_on_c, 4, 62, 106
8, 33572, Pitch_bend_c, 4, 7424
8, 33575, Pitch_bend_c, 4, 6784
8, 33578, Pitch_bend_c, 4, 6016
8, 33581, Pitch_bend_c, 4, 5120
8, 33584, Pitch_bend_c, 4, 4224
8, 33588, Pitch_bend_c, 4, 3584
8, 33592, Pitch_bend_c, 4, 2816
8, 33594, Note_on_c, 4, 62, 0
8, 33602, Pitch_bend_c, 4, 2176
8, 33605, Note_on_c, 4, 59, 106
8, 33605, Note_on_c, 4, 62, 106
8, 33607, Pitch_bend_c, 4, 2048
8, 33629, Pitch_bend_c, 4, 2688
8, 33634, Pitch_bend_c, 4, 3456
8, 33637, Pitch_bend_c, 4, 4096
8, 33641, Pitch_bend_c, 4, 4992
8, 33644, Pitch_bend_c, 4, 6016
8, 33647, Pitch_bend_c, 4, 6912
8, 33650, Pitch_bend_c, 4, 8064
8, 33719, Note_on_c, 4, 62, 0
8, 33719, Note_on_c, 4, 59, 0
8, 33720, Note_on_c, 4, 59, 106
8, 33720, Note_on_c, 4, 62, 106
8, 33834, Note_on_c, 4, 62, 0
8, 33834, Note_on_c, 4, 59, 0
8, 33840, Note_on_c, 4, 59, 106
8, 33840, Note_on_c, 4, 62, 106
8, 33954, Note_on_c, 4, 62, 0
8, 33954, Note_on_c, 4, 59, 0
8, 33960, Note_on_c, 4, 59, 97
8, 33960, Note_on_c, 4, 62, 106
8, 34074, Note_on_c, 4, 59, 0
8, 34074, Pitch_bend_c, 4, 7424
8, 34077, Pitch_bend_c, 4, 6528
8, 34080, Note_on_c, 4, 62, 0
8, 34080, Note_on_c, 4, 59, 106
8, 34080, Note_on_c, 4, 62, 106
8, 34081, Pitch_bend_c, 4, 5632
8, 34084, Pitch_bend_c, 4, 4992
8, 34089, Pitch_bend_c, 4, 4352
8, 34097, Pitch_bend_c, 4, 3456
8, 34106, Pitch_bend_c, 4, 2816
8, 34113, Pitch_bend_c, 4, 2560
8, 34129, Pitch_bend_c, 4, 3328
8, 34132, Pitch_bend_c, 4, 3968
8, 34133, Pitch_bend_c, 4, 4608
8, 34135, Pitch_bend_c, 4, 5248
8, 34137, Pitch_bend_c, 4, 5888
8, 34138, Pitch_bend_c, 4, 6656
8, 34140, Pitch_bend_c, 4, 7296
8, 34141, Pitch_bend_c, 4, 8064
8, 34195, Note_on_c, 4, 62, 0
8, 34195, Note_on_c, 4, 59, 0
8, 34200, Note_on_c, 4, 62, 106
8, 34200, Note_on_c, 4, 59, 106
8, 34315, Note_on_c, 4, 59, 0
8, 34315, Note_on_c, 4, 62, 0
8, 34320, Note_on_c, 4, 62, 106
8, 34350, Note_on_c, 4, 62, 0
8, 34350, Note_on_c, 4, 59, 106
8, 34380, Note_on_c, 4, 57, 106
8, 34386, Note_on_c, 4, 59, 0
8, 34425, Note_on_c, 4, 57, 0
8, 34440, Note_on_c, 4, 55, 106
8, 34470, Note_on_c, 4, 55, 0
8, 34470, Note_on_c, 4, 52, 106
8, 34500, Note_on_c, 4, 50, 106
8, 34506, Note_on_c, 4, 52, 0
8, 34554, Note_on_c, 4, 50, 0
8, 34560, Note_on_c, 4, 62, 106
8, 34656, Note_on_c, 4, 62, 0
8, 34680, Note_on_c, 4, 62, 106
8, 34784, Note_on_c, 4, 62, 0
8, 34787, Pitch_bend_c, 4, 7552
8, 34790, Pitch_bend_c, 4, 6656
8, 34793, Pitch_bend_c, 4, 5888
8, 34797, Pitch_bend_c, 4, 5120
8, 34800, Note_on_c, 4, 62, 106
8, 34800, Note_on_c, 4, 59, 106
8, 34800, Pitch_bend_c, 4, 4224
8, 34804, Pitch_bend_c, 4, 3328
8, 34807, Pitch_bend_c, 4, 2688
8, 34810, Pitch_bend_c, 4, 2304
8, 34827, Pitch_bend_c, 4, 3072
8, 34836, Pitch_bend_c, 4, 3712
8, 34841, Pitch_bend_c, 4, 4352
8, 34844, Pitch_bend_c, 4, 4992
8, 34847, Pitch_bend_c, 4, 5888
8, 34851, Pitch_bend_c, 4, 6912
8, 34853, Pitch_bend_c, 4, 7936
8, 34854, Pitch_bend_c, 4, 8192
8, 34887, Note_on_c, 4, 62, 0
8, 34920, Note_on_c, 4, 62, 106
8, 34980, Note_on_c, 4, 59, 0
8, 35012, Note_on_c, 4, 62, 0
8, 35040, Note_on_c, 4, 67, 106
8, 35065, Note_on_c, 4, 67, 0
8, 35070, Note_on_c, 4, 64, 106
8, 35095, Note_on_c, 4, 64, 0
8, 35100, Note_on_c, 4, 62, 106
8, 35125, Note_on_c, 4, 62, 0
8, 35160, Note_on_c, 4, 67, 106
8, 35185, Note_on_c, 4, 67, 0
8, 35190, Note_on_c, 4, 64, 106
8, 35215, Note_on_c, 4, 64, 0
8, 35220, Note_on_c, 4, 62, 106
8, 35245, Note_on_c, 4, 62, 0
8, 35280, Note_on_c, 4, 67, 106
8, 35305, Note_on_c, 4, 67, 0
8, 35310, Note_on_c, 4, 64, 106
8, 35335, Note_on_c, 4, 64, 0
8, 35340, Note_on_c, 4, 62, 106
8, 35365, Note_on_c, 4, 62, 0
8, 35400, Note_on_c, 4, 67, 106
8, 35425, Note_on_c, 4, 67, 0
8, 35430, Note_on_c, 4, 64, 106
8, 35455, Note_on_c, 4, 64, 0
8, 35460, Note_on_c, 4, 62, 106
8, 35485, Note_on_c, 4, 62, 0
8, 35534, Pitch_bend_c, 4, 7424
8, 35539, Pitch_bend_c, 4, 6656
8, 35544, Pitch_bend_c, 4, 5760
8, 35547, Pitch_bend_c, 4, 4864
8, 35550, Pitch_bend_c, 4, 4096
8, 35555, Pitch_bend_c, 4, 3328
8, 35559, Pitch_bend_c, 4, 2688
8, 35568, Pitch_bend_c, 4, 2176
8, 35590, Pitch_bend_c, 4, 2944
8, 35592, Note_on_c, 4, 76, 106
8, 35594, Pitch_bend_c, 4, 3712
8, 35597, Pitch_bend_c, 4, 4608
8, 35600, Pitch_bend_c, 4, 5632
8, 35603, Pitch_bend_c, 4, 6656
8, 35606, Pitch_bend_c, 4, 7808
8, 35608, Pitch_bend_c, 4, 8192
8, 35654, Note_on_c, 4, 76, 0
8, 35709, Note_on_c, 4, 79, 106
8, 35748, Note_on_c, 4, 79, 0
8, 35775, Note_on_c, 4, 71, 106
8, 35776, Note_on_c, 4, 76, 106
8, 35822, Note_on_c, 4, 76, 0
8, 35839, Note_on_c, 4, 71, 0
8, 35887, Note_on_c, 4, 73, 106
8, 35887, Note_on_c, 4, 69, 106
8, 35926, Note_on_c, 4, 73, 0
8, 35928, Note_on_c, 4, 69, 0
8, 35953, Note_on_c, 4, 67, 106
8, 35955, Note_on_c, 4, 71, 106
8, 36000, Note_on_c, 4, 71, 0
8, 36008, Note_on_c, 4, 67, 0
8, 36017, Note_on_c, 4, 64, 106
8, 36047, Note_on_c, 4, 64, 0
8, 36064, Note_on_c, 4, 73, 106
8, 36066, Note_on_c, 4, 69, 106
8, 36098, Note_on_c, 4, 69, 0
8, 36101, Note_on_c, 4, 73, 0
8, 36128, Note_on_c, 4, 67, 106
8, 36129, Note_on_c, 4, 71, 106
8, 36185, Note_on_c, 4, 71, 0
8, 36188, Note_on_c, 4, 64, 77
8, 36193, Note_on_c, 4, 67, 0
8, 36221, Note_on_c, 4, 64, 0
8, 36249, Note_on_c, 4, 67, 106
8, 36250, Note_on_c, 4, 71, 106
8, 36286, Note_on_c, 4, 71, 0
8, 36288, Note_on_c, 4, 67, 0
8, 36307, Note_on_c, 4, 67, 106
8, 36308, Note_on_c, 4, 71, 106
8, 36357, Note_on_c, 4, 71, 0
8, 36361, Note_on_c, 4, 67, 0
8, 36366, Note_on_c, 4, 64, 106
8, 36450, Note_on_c, 4, 64, 0
8, 36488, Note_on_c, 4, 64, 106
8, 36512, Note_on_c, 4, 64, 0
8, 36517, Note_on_c, 4, 66, 106
8, 36541, Note_on_c, 4, 66, 0
8, 36547, Note_on_c, 4, 67, 106
8, 36574, Note_on_c, 4, 69, 106
8, 36581, Note_on_c, 4, 67, 0
8, 36600, Note_on_c, 4, 69, 0
8, 36601, Note_on_c, 4, 71, 106
8, 36627, Note_on_c, 4, 71, 0
8, 36634, Note_on_c, 4, 66, 106
8, 36654, Note_on_c, 4, 66, 0
8, 36661, Note_on_c, 4, 67, 106
8, 36685, Note_on_c, 4, 69, 106
8, 36691, Note_on_c, 4, 67, 0
8, 36715, Note_on_c, 4, 69, 0
8, 36721, Note_on_c, 4, 73, 106
8, 36749, Note_on_c, 4, 73, 0
8, 36753, Note_on_c, 4, 71, 106
8, 36783, Note_on_c, 4, 69, 106
8, 36790, Note_on_c, 4, 71, 0
8, 36811, Note_on_c, 4, 69, 0
8, 36813, Note_on_c, 4, 67, 106
8, 36837, Note_on_c, 4, 67, 0
8, 36846, Note_on_c, 4, 71, 106
8, 36869, Note_on_c, 4, 69, 106
8, 36874, Note_on_c, 4, 71, 0
8, 36898, Note_on_c, 4, 69, 0
8, 36904, Note_on_c, 4, 67, 106
8, 36932, Note_on_c, 4, 67, 0
8, 36932, Note_on_c, 4, 66, 106
8, 36955, Note_on_c, 4, 66, 0
8, 36966, Note_on_c, 4, 64, 106
8, 36993, Note_on_c, 4, 64, 0
8, 36998, Note_on_c, 4, 62, 106
8, 37027, Note_on_c, 4, 62, 0
8, 37027, Note_on_c, 4, 59, 106
8, 37089, Note_on_c, 4, 59, 0
8, 37096, Note_on_c, 4, 59, 106
8, 37121, Note_on_c, 4, 59, 0
8, 37125, Note_on_c, 4, 57, 106
8, 37150, Note_on_c, 4, 57, 0
8, 37151, Note_on_c, 4, 55, 106
8, 37176, Note_on_c, 4, 55, 0
8, 37186, Note_on_c, 4, 59, 106
8, 37209, Note_on_c, 4, 59, 0
8, 37209, Note_on_c, 4, 57, 106
8, 37231, Pitch_bend_c, 4, 8322
8, 37234, Pitch_bend_c, 4, 9232
8, 37238, Pitch_bend_c, 4, 10142
8, 37240, Pitch_bend_c, 4, 11182
8, 37244, Pitch_bend_c, 4, 12222
8, 37247, Pitch_bend_c, 4, 13262
8, 37250, Pitch_bend_c, 4, 14302
8, 37254, Pitch_bend_c, 4, 15212
8, 37257, Pitch_bend_c, 4, 16382
8, 37286, Pitch_bend_c, 4, 14042
8, 37288, Pitch_bend_c, 4, 10142
8, 37290, Pitch_bend_c, 4, 8192
8, 37304, Note_on_c, 4, 57, 0
8, 37306, Note_on_c, 4, 55, 106
8, 37334, Note_on_c, 4, 55, 0
8, 37339, Note_on_c, 4, 52, 106
8, 37426, Note_on_c, 4, 52, 0
8, 37561, Note_on_c, 4, 71, 106
8, 37561, Note_on_c, 4, 68, 106
8, 37586, Note_on_c, 4, 68, 0
8, 37586, Note_on_c, 4, 71, 0
8, 37623, Note_on_c, 4, 73, 106
8, 37623, Note_on_c, 4, 69, 106
8, 37648, Note_on_c, 4, 69, 0
8, 37648, Note_on_c, 4, 73, 0
8, 37681, Note_on_c, 4, 71, 106
8, 37682, Note_on_c, 4, 74, 106
8, 37715, Note_on_c, 4, 74, 0
8, 37739, Note_on_c, 4, 68, 78
8, 37764, Note_on_c, 4, 68, 0
8, 37784, Note_on_c, 4, 71, 0
8, 37800, Note_on_c, 4, 73, 106
8, 37802, Note_on_c, 4, 69, 97
8, 37825, Note_on_c, 4, 73, 0
8, 37827, Note_on_c, 4, 69, 0
8, 37861, Note_on_c, 4, 71, 106
8, 37861, Note_on_c, 4, 74, 106
8, 37901, Note_on_c, 4, 74, 0
8, 37901, Note_on_c, 4, 71, 0
8, 37922, Note_on_c, 4, 74, 106
8, 37923, Note_on_c, 4, 70, 106
8, 37960, Note_on_c, 4, 74, 0
8, 37962, Note_on_c, 4, 70, 0
8, 37979, Note_on_c, 4, 69, 106
8, 37980, Note_on_c, 4, 74, 106
8, 38013, Note_on_c, 4, 74, 0
8, 38013, Note_on_c, 4, 69, 0
8, 38039, Note_on_c, 4, 74, 97
8, 38040, Note_on_c, 4, 67, 106
8, 38074, Note_on_c, 4, 67, 0
8, 38083, Note_on_c, 4, 74, 0
8, 38097, Note_on_c, 4, 69, 106
8, 38098, Note_on_c, 4, 73, 91
8, 38141, Note_on_c, 4, 73, 0
8, 38142, Note_on_c, 4, 69, 0
8, 38158, Note_on_c, 4, 67, 106
8, 38159, Note_on_c, 4, 71, 106
8, 38276, Note_on_c, 4, 67, 0
8, 38277, Note_on_c, 4, 71, 0
8, 38279, Note_on_c, 4, 64, 106
8, 38392, Note_on_c, 4, 64, 0
8, 38400, Note_on_c, 4, 73, 106
8, 38440, Note_on_c, 4, 73, 0
8, 38460, Note_on_c, 4, 72, 91
8, 38500, Note_on_c, 4, 72, 0
8, 38520, Note_on_c, 4, 71, 106
8, 38560, Note_on_c, 4, 71, 0
8, 38580, Note_on_c, 4, 72, 106
8, 38620, Note_on_c, 4, 72, 0
8, 38640, Note_on_c, 4, 71, 106
8, 38680, Note_on_c, 4, 71, 0
8, 38700, Note_on_c, 4, 70, 106
8, 38740, Note_on_c, 4, 70, 0
8, 38760, Note_on_c, 4, 71, 106
8, 38800, Note_on_c, 4, 71, 0
8, 38820, Note_on_c, 4, 70, 106
8, 38860, Note_on_c, 4, 70, 0
8, 38880, Note_on_c, 4, 69, 106
8, 38920, Note_on_c, 4, 69, 0
8, 38940, Note_on_c, 4, 70, 106
8, 38980, Note_on_c, 4, 70, 0
8, 39000, Note_on_c, 4, 69, 106
8, 39040, Note_on_c, 4, 69, 0
8, 39060, Note_on_c, 4, 68, 106
8, 39100, Note_on_c, 4, 68, 0
8, 39120, Note_on_c, 4, 69, 106
8, 39160, Note_on_c, 4, 69, 0
8, 39180, Note_on_c, 4, 67, 106
8, 39220, Note_on_c, 4, 67, 0
8, 39240, Note_on_c, 4, 64, 106
8, 39305, Note_on_c, 4, 64, 0
8, 39360, Note_on_c, 4, 52, 97
8, 39360, Note_on_c, 4, 40, 106
8, 39382, Note_on_c, 4, 40, 0
8, 39385, Note_on_c, 4, 52, 0
8, 39480, Note_on_c, 4, 52, 106
8, 39504, Note_on_c, 4, 52, 0
8, 39510, Note_on_c, 4, 40, 37
8, 39517, Note_on_c, 4, 40, 0
8, 39600, Note_on_c, 4, 52, 97
8, 39600, Note_on_c, 4, 40, 106
8, 39622, Note_on_c, 4, 40, 0
8, 39622, Note_on_c, 4, 52, 0
8, 39720, Note_on_c, 4, 40, 85
8, 39720, Note_on_c, 4, 50, 106
8, 39764, Note_on_c, 4, 40, 0
8, 39777, Note_on_c, 4, 50, 0
8, 39780, Note_on_c, 4, 40, 106
8, 39867, Note_on_c, 4, 40, 0
8, 39900, Note_on_c, 4, 40, 106
8, 39939, Note_on_c, 4, 40, 0
8, 39960, Note_on_c, 4, 52, 97
8, 39960, Note_on_c, 4, 40, 85
8, 39977, Note_on_c, 4, 52, 0
8, 39982, Note_on_c, 4, 40, 0
8, 40080, Note_on_c, 4, 52, 92
8, 40080, Note_on_c, 4, 40, 92
8, 40098, Note_on_c, 4, 40, 0
8, 40098, Note_on_c, 4, 52, 0
8, 40200, Note_on_c, 4, 52, 66
8, 40200, Note_on_c, 4, 40, 80
8, 40212, Note_on_c, 4, 52, 0
8, 40213, Note_on_c, 4, 40, 0
8, 40320, Note_on_c, 4, 52, 106
8, 40320, Note_on_c, 4, 40, 106
8, 40338, Note_on_c, 4, 52, 0
8, 40343, Note_on_c, 4, 40, 0
8, 40440, Note_on_c, 4, 40, 42
8, 40440, Note_on_c, 4, 52, 92
8, 40453, Note_on_c, 4, 40, 0
8, 40457, Note_on_c, 4, 52, 0
8, 40560, Note_on_c, 4, 52, 106
8, 40560, Note_on_c, 4, 40, 98
8, 40577, Note_on_c, 4, 40, 0
8, 40581, Note_on_c, 4, 52, 0
8, 40740, Note_on_c, 4, 40, 106
8, 40828, Note_on_c, 4, 40, 0
8, 40860, Note_on_c, 4, 40, 106
8, 40886, Note_on_c, 4, 40, 0
