7, 56650, Pitch_bend_c, 5, 8250
7, 56651, Note_on_c, 5, 62, 0
7, 56652, Pitch_bend_c, 5, 8208
7, 56670, Pitch_bend_c, 5, 8250
7, 56680, Pitch_bend_c, 5, 8229
7, 56697, Note_on_c, 5, 65, 0
7, 56707, Pitch_bend_c, 5, 8192
7, 56707, Note_on_c, 5, 67, 63
7, 56707, Pitch_bend_c, 5, 8218
7, 56709, Pitch_bend_c, 5, 8282
7, 56710, Pitch_bend_c, 5, 8245
7, 56712, Pitch_bend_c, 5, 8229
7, 56719, Pitch_bend_c, 5, 8256
7, 56721, Pitch_bend_c, 5, 8266
7, 56730, Note_on_c, 5, 67, 0
7, 56763, Pitch_bend_c, 5, 8192
7, 56763, Note_on_c, 5, 69, 79
7, 56763, Pitch_bend_c, 5, 8107
7, 56764, Pitch_bend_c, 5, 8218
7, 56769, Pitch_bend_c, 5, 8202
7, 56773, Pitch_bend_c, 5, 8218
7, 56782, Note_on_c, 5, 69, 0
7, 56827, Pitch_bend_c, 5, 8192
7, 56828, Note_on_c, 5, 72, 86
7, 56828, Pitch_bend_c, 5, 8261
7, 56828, Pitch_bend_c, 5, 8245
7, 56843, Pitch_bend_c, 5, 8261
7, 56852, Pitch_bend_c, 5, 8245
7, 56860, Pitch_bend_c, 5, 8261
7, 56867, Pitch_bend_c, 5, 8245
7, 56871, Pitch_bend_c, 5, 8261
7, 56875, Pitch_bend_c, 5, 8245
7, 56883, Pitch_bend_c, 5, 8282
7, 56921, Pitch_bend_c, 5, 8261
7, 56927, Pitch_bend_c, 5, 8245
7, 56938, Note_on_c, 5, 72, 0
7, 56947, Pitch_bend_c, 5, 8192
7, 56947, Note_on_c, 5, 74, 89
7, 56947, Pitch_bend_c, 5, 8197
7, 56949, Pitch_bend_c, 5, 8176
7, 56952, Pitch_bend_c, 5, 8197
7, 56953, Pitch_bend_c, 5, 8213
7, 56957, Pitch_bend_c, 5, 8197
7, 56959, Pitch_bend_c, 5, 8176
7, 56963, Pitch_bend_c, 5, 8160
7, 56967, Note_on_c, 5, 74, 0
7, 57003, Pitch_bend_c, 5, 8192
7, 57003, Note_on_c, 5, 77, 90
7, 57003, Pitch_bend_c, 5, 8250
7, 57004, Pitch_bend_c, 5, 8272
7, 57006, Pitch_bend_c, 5, 8293
7, 57007, Pitch_bend_c, 5, 8250
7, 57021, Note_on_c, 5, 77, 0
7, 57068, Pitch_bend_c, 5, 8192
7, 57068, Note_on_c, 5, 79, 96
7, 57069, Pitch_bend_c, 5, 8266
7, 57071, Pitch_bend_c, 5, 8282
7, 57072, Pitch_bend_c, 5, 8266
7, 57075, Pitch_bend_c, 5, 8293
7, 57085, Pitch_bend_c, 5, 8304
7, 57087, Pitch_bend_c, 5, 8320
7, 57089, Pitch_bend_c, 5, 8357
7, 57092, Pitch_bend_c, 5, 8368
7, 57095, Pitch_bend_c, 5, 8405
7, 57097, Pitch_bend_c, 5, 8442
7, 57099, Pitch_bend_c, 5, 8496
7, 57102, Pitch_bend_c, 5, 8586
7, 57104, Pitch_bend_c, 5, 8634
7, 57110, Pitch_bend_c, 5, 8672
7, 57112, Pitch_bend_c, 5, 8842
7, 57114, Pitch_bend_c, 5, 8869
7, 57117, Pitch_bend_c, 5, 8880
7, 57120, Pitch_bend_c, 5, 8869
7, 57122, Pitch_bend_c, 5, 8853
7, 57124, Pitch_bend_c, 5, 8816
7, 57126, Pitch_bend_c, 5, 8789
7, 57128, Pitch_bend_c, 5, 8725
7, 57131, Pitch_bend_c, 5, 8634
7, 57132, Pitch_bend_c, 5, 8544
7, 57135, Pitch_bend_c, 5, 8405
7, 57138, Pitch_bend_c, 5, 8320
7, 57140, Pitch_bend_c, 5, 8256
7, 57143, Pitch_bend_c, 5, 8229
7, 57148, Pitch_bend_c, 5, 8245
7, 57179, Pitch_bend_c, 5, 8229
7, 57183, Note_on_c, 5, 79, 0
7, 57188, Pitch_bend_c, 5, 8192
7, 57188, Note_on_c, 5, 77, 67
7, 57189, Pitch_bend_c, 5, 8272
7, 57190, Pitch_bend_c, 5, 8250
7, 57191, Pitch_bend_c, 5, 8272
7, 57192, Pitch_bend_c, 5, 8229
7, 57194, Pitch_bend_c, 5, 8272
7, 57211, Pitch_bend_c, 5, 8250
7, 57213, Pitch_bend_c, 5, 8229
7, 57215, Pitch_bend_c, 5, 8250
7, 57225, Pitch_bend_c, 5, 8272
7, 57233, Note_on_c, 5, 77, 0
7, 57245, Pitch_bend_c, 5, 8192
7, 57246, Note_on_c, 5, 74, 72
7, 57246, Pitch_bend_c, 5, 8234
7, 57248, Pitch_bend_c, 5, 8197
7, 57249, Pitch_bend_c, 5, 8213
7, 57251, Pitch_bend_c, 5, 8234
7, 57268, Note_on_c, 5, 74, 0
7, 57307, Pitch_bend_c, 5, 8192
7, 57307, Note_on_c, 5, 72, 72
7, 57307, Pitch_bend_c, 5, 8245
7, 57309, Pitch_bend_c, 5, 8213
7, 57310, Pitch_bend_c, 5, 8032
7, 57315, Pitch_bend_c, 5, 8245
7, 57319, Pitch_bend_c, 5, 8229
7, 57323, Pitch_bend_c, 5, 8245
7, 57339, Pitch_bend_c, 5, 8261
7, 57341, Pitch_bend_c, 5, 8245
7, 57346, Pitch_bend_c, 5, 8229
7, 57362, Pitch_bend_c, 5, 8213
7, 57368, Pitch_bend_c, 5, 8229
7, 57370, Pitch_bend_c, 5, 8245
7, 57415, Note_on_c, 5, 72, 0
7, 57429, Pitch_bend_c, 5, 8192
7, 57429, Note_on_c, 5, 74, 80
7, 57429, Pitch_bend_c, 5, 8213
7, 57433, Pitch_bend_c, 5, 8176
7, 57436, Pitch_bend_c, 5, 8213
7, 57447, Pitch_bend_c, 5, 8197
7, 57466, Note_on_c, 5, 74, 0
7, 57488, Pitch_bend_c, 5, 8192
7, 57488, Note_on_c, 5, 65, 64
7, 57488, Pitch_bend_c, 5, 8250
7, 57489, Pitch_bend_c, 5, 8229
7, 57491, Pitch_bend_c, 5, 8208
7, 57494, Pitch_bend_c, 5, 8229
7, 57510, Pitch_bend_c, 5, 8250
7, 57520, Note_on_c, 5, 65, 0
7, 57537, Pitch_bend_c, 5, 8192
7, 57540, Note_on_c, 5, 68, 72
7, 57554, Pitch_bend_c, 5, 8187
7, 57555, Pitch_bend_c, 5, 8213
7, 57561, Pitch_bend_c, 5, 8197
7, 57575, Pitch_bend_c, 5, 8874
7, 57576, Pitch_bend_c, 5, 8885
7, 57597, Pitch_bend_c, 5, 8901
7, 57609, Pitch_bend_c, 5, 8885
7, 57618, Pitch_bend_c, 5, 8901
7, 57621, Pitch_bend_c, 5, 8885
7, 57644, Pitch_bend_c, 5, 8874
7, 57650, Pitch_bend_c, 5, 8885
7, 57674, Pitch_bend_c, 5, 8874
7, 57685, Pitch_bend_c, 5, 8885
7, 57689, Pitch_bend_c, 5, 8901
7, 57704, Pitch_bend_c, 5, 8885
7, 57706, Pitch_bend_c, 5, 8874
7, 57726, Pitch_bend_c, 5, 8885
7, 57728, Pitch_bend_c, 5, 8917
7, 57729, Pitch_bend_c, 5, 8928
7, 57746, Pitch_bend_c, 5, 8885
7, 57751, Pitch_bend_c, 5, 8874
7, 57758, Pitch_bend_c, 5, 8885
7, 57760, Pitch_bend_c, 5, 8874
7, 57765, Pitch_bend_c, 5, 8885
7, 57767, Pitch_bend_c, 5, 8901
7, 57770, Pitch_bend_c, 5, 8917
7, 57773, Pitch_bend_c, 5, 8928
7, 57788, Pitch_bend_c, 5, 8885
7, 57792, Pitch_bend_c, 5, 8874
7, 57809, Pitch_bend_c, 5, 8885
7, 57811, Pitch_bend_c, 5, 8917
7, 57812, Pitch_bend_c, 5, 8928
7, 57814, Pitch_bend_c, 5, 8944
7, 57829, Pitch_bend_c, 5, 8928
7, 57835, Pitch_bend_c, 5, 8901
7, 57837, Pitch_bend_c, 5, 8885
7, 57842, Pitch_bend_c, 5, 8874
7, 57851, Pitch_bend_c, 5, 8901
7, 57853, Pitch_bend_c, 5, 8928
7, 57855, Pitch_bend_c, 5, 8944
7, 57860, Pitch_bend_c, 5, 8986
7, 57871, Pitch_bend_c, 5, 8928
7, 57874, Pitch_bend_c, 5, 8917
7, 57875, Pitch_bend_c, 5, 8901
7, 57877, Pitch_bend_c, 5, 8874
7, 57916, Note_on_c, 5, 68, 0
7, 58507, Pitch_bend_c, 5, 8192
7, 58507, Note_on_c, 5, 57, 80
7, 58508, Pitch_bend_c, 5, 8150
7, 58510, Pitch_bend_c, 5, 8202
7, 58511, Pitch_bend_c, 5, 7728
7, 58513, Pitch_bend_c, 5, 8202
7, 58516, Pitch_bend_c, 5, 8218
7, 58521, Pitch_bend_c, 5, 8234
7, 58533, Note_on_c, 5, 57, 0
7, 58538, Pitch_bend_c, 5, 8192
7, 58538, Note_on_c, 5, 59, 72
7, 58539, Pitch_bend_c, 5, 8240
7, 58540, Pitch_bend_c, 5, 8224
7, 58542, Pitch_bend_c, 5, 8038
7, 58545, Pitch_bend_c, 5, 8240
7, 58565, Note_on_c, 5, 59, 0
7, 58569, Pitch_bend_c, 5, 8192
7, 58569, Note_on_c, 5, 62, 89
7, 58569, Pitch_bend_c, 5, 8064
7, 58572, Pitch_bend_c, 5, 8234
7, 58591, Pitch_bend_c, 5, 8250
7, 58602, Pitch_bend_c, 5, 8272
7, 58607, Pitch_bend_c, 5, 8250
7, 58611, Pitch_bend_c, 5, 8213
7, 58617, Pitch_bend_c, 5, 8192
7, 58620, Note_on_c, 5, 64, 98
7, 58621, Note_on_c, 5, 62, 0
7, 58629, Pitch_bend_c, 5, 8000
7, 58630, Pitch_bend_c, 5, 7936
7, 58632, Pitch_bend_c, 5, 8266
7, 58647, Note_on_c, 5, 64, 0
7, 58679, Pitch_bend_c, 5, 8192
7, 58680, Note_on_c, 5, 65, 81
7, 58690, Pitch_bend_c, 5, 8208
7, 58691, Pitch_bend_c, 5, 8229
7, 58692, Pitch_bend_c, 5, 8208
7, 58694, Pitch_bend_c, 5, 8272
7, 58703, Pitch_bend_c, 5, 8912
7, 58710, Pitch_bend_c, 5, 8901
7, 58717, Pitch_bend_c, 5, 8912
7, 58733, Note_on_c, 5, 65, 0
7, 58737, Pitch_bend_c, 5, 8885
7, 58739, Pitch_bend_c, 5, 8192
7, 58740, Note_on_c, 5, 69, 82
7, 58751, Pitch_bend_c, 5, 8054
7, 58752, Pitch_bend_c, 5, 8245
7, 58754, Pitch_bend_c, 5, 8261
7, 58760, Pitch_bend_c, 5, 8245
7, 58793, Pitch_bend_c, 5, 8261
7, 58795, Pitch_bend_c, 5, 8272
7, 58800, Pitch_bend_c, 5, 8304
7, 58813, Pitch_bend_c, 5, 8288
7, 58821, Pitch_bend_c, 5, 8272
7, 58826, Pitch_bend_c, 5, 8288
7, 58829, Pitch_bend_c, 5, 8261
7, 58831, Pitch_bend_c, 5, 8272
7, 58839, Pitch_bend_c, 5, 8261
7, 58844, Note_on_c, 5, 69, 0
7, 58846, Pitch_bend_c, 5, 8245
7, 58864, Pitch_bend_c, 5, 8192
7, 58864, Note_on_c, 5, 71, 114
7, 58864, Pitch_bend_c, 5, 8224
7, 58867, Pitch_bend_c, 5, 8240
7, 58871, Pitch_bend_c, 5, 8224
7, 58881, Pitch_bend_c, 5, 8240
7, 58894, Note_on_c, 5, 71, 0
7, 58924, Pitch_bend_c, 5, 8192
7, 58925, Note_on_c, 5, 74, 80
7, 58925, Pitch_bend_c, 5, 8234
7, 58926, Pitch_bend_c, 5, 8272
7, 58927, Pitch_bend_c, 5, 8250
7, 58931, Pitch_bend_c, 5, 8272
7, 58947, Note_on_c, 5, 74, 0
7, 58985, Pitch_bend_c, 5, 8192
7, 58985, Note_on_c, 5, 76, 93
7, 58985, Pitch_bend_c, 5, 8245
7, 58989, Pitch_bend_c, 5, 8266
7, 59015, Pitch_bend_c, 5, 8288
7, 59018, Pitch_bend_c, 5, 8352
7, 59020, Pitch_bend_c, 5, 8394
7, 59022, Pitch_bend_c, 5, 8501
7, 59025, Pitch_bend_c, 5, 8586
7, 59027, Pitch_bend_c, 5, 8693
7, 59028, Pitch_bend_c, 5, 8714
7, 59030, Pitch_bend_c, 5, 8736
7, 59032, Pitch_bend_c, 5, 8714
7, 59039, Pitch_bend_c, 5, 8693
7, 59042, Pitch_bend_c, 5, 8672
7, 59045, Pitch_bend_c, 5, 8608
7, 59048, Pitch_bend_c, 5, 8458
7, 59049, Pitch_bend_c, 5, 8373
7, 59051, Pitch_bend_c, 5, 8288
7, 59053, Pitch_bend_c, 5, 8245
7, 59056, Pitch_bend_c, 5, 8224
7, 59063, Pitch_bend_c, 5, 8245
7, 59099, Pitch_bend_c, 5, 8192
7, 59100, Note_on_c, 5, 74, 83
7, 59106, Note_on_c, 5, 76, 0
7, 59111, Pitch_bend_c, 5, 8234
7, 59114, Pitch_bend_c, 5, 8213
7, 59116, Pitch_bend_c, 5, 8234
7, 59141, Pitch_bend_c, 5, 8213
7, 59144, Note_on_c, 5, 74, 0
7, 59144, Pitch_bend_c, 5, 8234
7, 59146, Pitch_bend_c, 5, 8250
7, 59159, Pitch_bend_c, 5, 8192
7, 59160, Note_on_c, 5, 72, 72
7, 59170, Pitch_bend_c, 5, 8213
7, 59171, Pitch_bend_c, 5, 8229
7, 59173, Pitch_bend_c, 5, 8213
7, 59174, Pitch_bend_c, 5, 8229
7, 59192, Pitch_bend_c, 5, 8245
7, 59194, Pitch_bend_c, 5, 8229
7, 59213, Note_on_c, 5, 72, 0
7, 59215, Pitch_bend_c, 5, 8245
7, 59217, Pitch_bend_c, 5, 8192
7, 59220, Note_on_c, 5, 74, 98
7, 59229, Pitch_bend_c, 5, 8213
7, 59230, Pitch_bend_c, 5, 8160
7, 59233, Pitch_bend_c, 5, 8234
7, 59234, Pitch_bend_c, 5, 8250
7, 59251, Pitch_bend_c, 5, 8234
7, 59258, Pitch_bend_c, 5, 8213
7, 59263, Pitch_bend_c, 5, 8250
7, 59268, Pitch_bend_c, 5, 8234
7, 59281, Pitch_bend_c, 5, 8213
7, 59299, Pitch_bend_c, 5, 8234
7, 59304, Pitch_bend_c, 5, 8213
7, 59316, Pitch_bend_c, 5, 8234
7, 59319, Pitch_bend_c, 5, 8213
7, 59320, Note_on_c, 5, 74, 0
7, 59341, Pitch_bend_c, 5, 8192
7, 59342, Note_on_c, 5, 77, 74
7, 59398, Note_on_c, 5, 77, 0
7, 59405, Pitch_bend_c, 5, 8192
7, 59405, Note_on_c, 5, 74, 90
7, 59405, Pitch_bend_c, 5, 8234
7, 59406, Pitch_bend_c, 5, 8197
7, 59408, Pitch_bend_c, 5, 8234
7, 59410, Pitch_bend_c, 5, 8250
7, 59412, Pitch_bend_c, 5, 8234
7, 59438, Pitch_bend_c, 5, 8250
7, 59447, Pitch_bend_c, 5, 8272
7, 59455, Pitch_bend_c, 5, 8250
7, 59465, Pitch_bend_c, 5, 8192
7, 59465, Note_on_c, 5, 80, 80
7, 59477, Note_on_c, 5, 74, 0
7, 59479, Note_on_c, 5, 80, 0
7, 59479, Pitch_bend_c, 5, 8192
7, 59479, Note_on_c, 5, 81, 72
7, 59840, Note_on_c, 5, 81, 0
7, 60478, Pitch_bend_c, 5, 8192
7, 60579, Pitch_bend_c, 5, 8192
7, 60579, Note_on_c, 5, 62, 71
7, 60579, Pitch_bend_c, 5, 8250
7, 60602, Pitch_bend_c, 5, 8234
7, 60610, Pitch_bend_c, 5, 8192
7, 60610, Note_on_c, 5, 67, 85
7, 60641, Note_on_c, 5, 67, 0
7, 60643, Note_on_c, 5, 62, 0
7, 60668, Pitch_bend_c, 5, 8192
7, 60669, Note_on_c, 5, 65, 79
7, 60669, Pitch_bend_c, 5, 8208
7, 60670, Pitch_bend_c, 5, 8229
7, 60673, Pitch_bend_c, 5, 8208
7, 60674, Pitch_bend_c, 5, 8160
7, 60687, Pitch_bend_c, 5, 8885
7, 60689, Pitch_bend_c, 5, 8901
7, 60693, Pitch_bend_c, 5, 8816
7, 60695, Pitch_bend_c, 5, 8853
7, 60704, Pitch_bend_c, 5, 8874
7, 60707, Pitch_bend_c, 5, 8885
7, 60716, Note_on_c, 5, 65, 0
7, 60729, Pitch_bend_c, 5, 8192
7, 60729, Note_on_c, 5, 62, 72
7, 60730, Pitch_bend_c, 5, 8250
7, 60732, Pitch_bend_c, 5, 8234
7, 60746, Note_on_c, 5, 62, 0
7, 60757, Pitch_bend_c, 5, 8192
7, 60757, Note_on_c, 5, 60, 77
7, 60757, Pitch_bend_c, 5, 8213
7, 60759, Pitch_bend_c, 5, 8229
7, 60760, Pitch_bend_c, 5, 8213
7, 60782, Note_on_c, 5, 60, 0
7, 60789, Pitch_bend_c, 5, 8192
7, 60789, Note_on_c, 5, 59, 51
7, 60789, Pitch_bend_c, 5, 8208
7, 60792, Pitch_bend_c, 5, 8192
7, 60793, Pitch_bend_c, 5, 8176
7, 60816, Note_on_c, 5, 59, 0
7, 60840, Control_c, 5, 7, 100
7, 60840, Control_c, 5, 7, 100
7, 60840, Control_c, 5, 7, 100
7, 60840, Control_c, 5, 7, 100
7, 60840, Control_c, 5, 7, 100
7, 60849, Pitch_bend_c, 5, 8192
7, 60849, Note_on_c, 5, 57, 79
7, 60849, Pitch_bend_c, 5, 8245
7, 60850, Pitch_bend_c, 5, 8192
7, 60851, Pitch_bend_c, 5, 8245
7, 60853, Pitch_bend_c, 5, 8304
7, 60859, Pitch_bend_c, 5, 8261
7, 60872, Note_on_c, 5, 57, 0
7, 60884, Control_c, 5, 7, 99
7, 60884, Control_c, 5, 7, 99
7, 60884, Control_c, 5, 7, 99
7, 60884, Control_c, 5, 7, 99
7, 60884, Control_c, 5, 7, 99
7, 60905, Pitch_bend_c, 5, 8192
7, 60906, Note_on_c, 5, 55, 57
7, 60906, Pitch_bend_c, 5, 8208
7, 60907, Pitch_bend_c, 5, 8245
7, 60908, Pitch_bend_c, 5, 8192
7, 60912, Pitch_bend_c, 5, 8256
7, 60916, Pitch_bend_c, 5, 8229
7, 60923, Note_on_c, 5, 55, 0
7, 60928, Control_c, 5, 7, 98
7, 60928, Control_c, 5, 7, 98
7, 60928, Control_c, 5, 7, 98
7, 60928, Control_c, 5, 7, 98
7, 60928, Control_c, 5, 7, 98
7, 60939, Pitch_bend_c, 5, 8192
7, 60940, Note_on_c, 5, 53, 78
7, 60940, Pitch_bend_c, 5, 8208
7, 60941, Pitch_bend_c, 5, 8250
7, 60942, Pitch_bend_c, 5, 8229
7, 60943, Pitch_bend_c, 5, 8250
7, 60946, Pitch_bend_c, 5, 8229
7, 60953, Pitch_bend_c, 5, 8208
7, 60962, Pitch_bend_c, 5, 8853
7, 60966, Pitch_bend_c, 5, 8842
7, 60973, Control_c, 5, 7, 97
7, 60973, Control_c, 5, 7, 97
7, 60973, Control_c, 5, 7, 97
7, 60973, Control_c, 5, 7, 97
7, 60973, Control_c, 5, 7, 97
7, 60974, Pitch_bend_c, 5, 8864
7, 60976, Pitch_bend_c, 5, 8885
7, 60978, Pitch_bend_c, 5, 8912
7, 60980, Pitch_bend_c, 5, 8922
7, 60994, Note_on_c, 5, 53, 0
7, 60998, Pitch_bend_c, 5, 8192
7, 60999, Note_on_c, 5, 50, 69
7, 60999, Pitch_bend_c, 5, 8197
7, 61000, Pitch_bend_c, 5, 8213
7, 61003, Pitch_bend_c, 5, 8197
7, 61005, Pitch_bend_c, 5, 8234
7, 61013, Pitch_bend_c, 5, 8250
7, 61017, Control_c, 5, 7, 96
7, 61017, Control_c, 5, 7, 96
7, 61017, Control_c, 5, 7, 96
7, 61017, Control_c, 5, 7, 96
7, 61017, Control_c, 5, 7, 96
7, 61033, Pitch_bend_c, 5, 6176
7, 61035, Pitch_bend_c, 5, 6267
7, 61036, Pitch_bend_c, 5, 6080
7, 61037, Pitch_bend_c, 5, 6251
7, 61039, Pitch_bend_c, 5, 6267
7, 61049, Pitch_bend_c, 5, 6251
7, 61060, Note_on_c, 5, 50, 0
7, 61061, Control_c, 5, 7, 95
7, 61061, Control_c, 5, 7, 95
7, 61061, Control_c, 5, 7, 95
7, 61061, Control_c, 5, 7, 95
7, 61061, Control_c, 5, 7, 95
7, 61064, Pitch_bend_c, 5, 8192
7, 61064, Note_on_c, 5, 50, 74
7, 61065, Pitch_bend_c, 5, 8272
7, 61066, Pitch_bend_c, 5, 8250
7, 61067, Pitch_bend_c, 5, 8234
7, 61068, Pitch_bend_c, 5, 8325
7, 61075, Pitch_bend_c, 5, 8272
7, 61092, Pitch_bend_c, 5, 8213
7, 61103, Pitch_bend_c, 5, 8234
7, 61106, Control_c, 5, 7, 94
7, 61106, Pitch_bend_c, 5, 8250
7, 61106, Control_c, 5, 7, 94
7, 61106, Control_c, 5, 7, 94
7, 61106, Control_c, 5, 7, 94
7, 61106, Control_c, 5, 7, 94
7, 61139, Pitch_bend_c, 5, 8272
7, 61150, Control_c, 5, 7, 93
7, 61150, Control_c, 5, 7, 93
7, 61150, Control_c, 5, 7, 93
7, 61150, Control_c, 5, 7, 93
7, 61150, Control_c, 5, 7, 93
7, 61153, Pitch_bend_c, 5, 8250
7, 61155, Pitch_bend_c, 5, 8234
7, 61175, Pitch_bend_c, 5, 8272
7, 61177, Pitch_bend_c, 5, 8325
7, 61178, Pitch_bend_c, 5, 8346
7, 61180, Pitch_bend_c, 5, 8362
7, 61189, Pitch_bend_c, 5, 8346
7, 61193, Pitch_bend_c, 5, 8325
7, 61195, Control_c, 5, 7, 92
7, 61195, Control_c, 5, 7, 92
7, 61195, Control_c, 5, 7, 92
7, 61195, Control_c, 5, 7, 92
7, 61195, Control_c, 5, 7, 92
7, 61196, Pitch_bend_c, 5, 8250
7, 61197, Pitch_bend_c, 5, 8234
7, 61208, Note_on_c, 5, 50, 0
7, 61239, Control_c, 5, 7, 91
7, 61239, Control_c, 5, 7, 91
7, 61239, Control_c, 5, 7, 91
7, 61239, Control_c, 5, 7, 91
7, 61239, Control_c, 5, 7, 91
7, 61283, Control_c, 5, 7, 90
7, 61283, Control_c, 5, 7, 90
7, 61283, Control_c, 5, 7, 90
7, 61283, Control_c, 5, 7, 90
7, 61283, Control_c, 5, 7, 90
7, 61323, Pitch_bend_c, 5, 8192
7, 61323, Note_on_c, 5, 59, 67
7, 61323, Pitch_bend_c, 5, 8224
7, 61328, Control_c, 5, 7, 89
7, 61328, Control_c, 5, 7, 89
7, 61328, Control_c, 5, 7, 89
7, 61328, Control_c, 5, 7, 89
7, 61328, Control_c, 5, 7, 89
7, 61342, Pitch_bend_c, 5, 8208
7, 61352, Note_on_c, 5, 59, 0
7, 61357, Pitch_bend_c, 5, 8192
7, 61357, Note_on_c, 5, 62, 63
7, 61357, Pitch_bend_c, 5, 8234
7, 61360, Pitch_bend_c, 5, 8213
7, 61361, Pitch_bend_c, 5, 8234
7, 61372, Control_c, 5, 7, 88
7, 61372, Control_c, 5, 7, 88
7, 61372, Control_c, 5, 7, 88
7, 61372, Control_c, 5, 7, 88
7, 61372, Control_c, 5, 7, 88
7, 61379, Note_on_c, 5, 62, 0
7, 61384, Pitch_bend_c, 5, 8192
7, 61384, Note_on_c, 5, 62, 54
7, 61385, Pitch_bend_c, 5, 8234
7, 61386, Pitch_bend_c, 5, 8250
7, 61386, Pitch_bend_c, 5, 8234
7, 61390, Pitch_bend_c, 5, 8250
7, 61406, Note_on_c, 5, 62, 0
7, 61412, Pitch_bend_c, 5, 8192
7, 61412, Note_on_c, 5, 62, 64
7, 61412, Pitch_bend_c, 5, 8250
7, 61415, Pitch_bend_c, 5, 8272
7, 61417, Control_c, 5, 7, 87
7, 61417, Control_c, 5, 7, 87
7, 61417, Pitch_bend_c, 5, 8234
7, 61417, Control_c, 5, 7, 87
7, 61417, Control_c, 5, 7, 87
7, 61417, Control_c, 5, 7, 87
7, 61421, Pitch_bend_c, 5, 8250
7, 61425, Pitch_bend_c, 5, 8288
7, 61440, Note_on_c, 5, 62, 0
7, 61448, Pitch_bend_c, 5, 8192
7, 61448, Note_on_c, 5, 65, 71
7, 61448, Pitch_bend_c, 5, 8250
7, 61452, Pitch_bend_c, 5, 8208
7, 61461, Control_c, 5, 7, 86
7, 61461, Control_c, 5, 7, 86
7, 61461, Control_c, 5, 7, 86
7, 61461, Control_c, 5, 7, 86
7, 61461, Control_c, 5, 7, 86
7, 61463, Pitch_bend_c, 5, 8901
7, 61464, Pitch_bend_c, 5, 8864
7, 61465, Pitch_bend_c, 5, 8746
7, 61466, Pitch_bend_c, 5, 8853
7, 61487, Pitch_bend_c, 5, 8864
7, 61496, Note_on_c, 5, 65, 0
7, 61505, Control_c, 5, 7, 85
7, 61505, Control_c, 5, 7, 85
7, 61505, Pitch_bend_c, 5, 8192
7, 61505, Note_on_c, 5, 69, 77
7, 61505, Pitch_bend_c, 5, 8245
7, 61505, Control_c, 5, 7, 85
7, 61505, Control_c, 5, 7, 85
7, 61505, Control_c, 5, 7, 85
7, 61515, Pitch_bend_c, 5, 8234
7, 61523, Note_on_c, 5, 69, 0
7, 61550, Control_c, 5, 7, 84
7, 61550, Control_c, 5, 7, 84
7, 61550, Control_c, 5, 7, 84
7, 61550, Control_c, 5, 7, 84
7, 61550, Control_c, 5, 7, 84
7, 61563, Pitch_bend_c, 5, 8192
7, 61563, Note_on_c, 5, 71, 80
7, 61564, Pitch_bend_c, 5, 8266
7, 61572, Pitch_bend_c, 5, 8256
7, 61584, Pitch_bend_c, 5, 8240
7, 61594, Control_c, 5, 7, 83
7, 61594, Control_c, 5, 7, 83
7, 61594, Control_c, 5, 7, 83
7, 61594, Control_c, 5, 7, 83
7, 61594, Control_c, 5, 7, 83
7, 61595, Note_on_c, 5, 71, 0
7, 61625, Pitch_bend_c, 5, 8192
7, 61625, Note_on_c, 5, 74, 62
7, 61626, Pitch_bend_c, 5, 8234
7, 61639, Control_c, 5, 7, 82
7, 61639, Control_c, 5, 7, 82
7, 61639, Control_c, 5, 7, 82
7, 61639, Control_c, 5, 7, 82
7, 61639, Control_c, 5, 7, 82
7, 61651, Note_on_c, 5, 74, 0
7, 61683, Control_c, 5, 7, 81
7, 61683, Control_c, 5, 7, 81
7, 61683, Control_c, 5, 7, 81
7, 61683, Control_c, 5, 7, 81
7, 61683, Control_c, 5, 7, 81
7, 61687, Pitch_bend_c, 5, 8192
7, 61688, Note_on_c, 5, 76, 62
7, 61688, Pitch_bend_c, 5, 8288
7, 61689, Pitch_bend_c, 5, 8373
7, 61691, Pitch_bend_c, 5, 8394
7, 61692, Pitch_bend_c, 5, 8458
7, 61695, Pitch_bend_c, 5, 8522
7, 61700, Pitch_bend_c, 5, 8693
7, 61702, Pitch_bend_c, 5, 8821
7, 61705, Pitch_bend_c, 5, 8933
7, 61706, Pitch_bend_c, 5, 9024
7, 61710, Pitch_bend_c, 5, 9045
7, 61712, Pitch_bend_c, 5, 9066
7, 61716, Note_on_c, 5, 76, 0
7, 61727, Control_c, 5, 7, 80
7, 61727, Control_c, 5, 7, 80
7, 61727, Control_c, 5, 7, 80
7, 61727, Control_c, 5, 7, 80
7, 61727, Control_c, 5, 7, 80
7, 61745, Pitch_bend_c, 5, 8192
7, 61746, Note_on_c, 5, 76, 69
7, 61746, Pitch_bend_c, 5, 8245
7, 61750, Pitch_bend_c, 5, 8224
7, 61751, Pitch_bend_c, 5, 8245
7, 61772, Control_c, 5, 7, 79
7, 61772, Control_c, 5, 7, 79
7, 61772, Control_c, 5, 7, 79
7, 61772, Control_c, 5, 7, 79
7, 61772, Control_c, 5, 7, 79
7, 61777, Note_on_c, 5, 76, 0
7, 61804, Pitch_bend_c, 5, 8192
7, 61804, Note_on_c, 5, 74, 57
7, 61804, Pitch_bend_c, 5, 8234
7, 61816, Control_c, 5, 7, 78
7, 61816, Control_c, 5, 7, 78
7, 61816, Control_c, 5, 7, 78
