7, 22980, Note_on_c, 3, 90, 100
7, 23100, Note_on_c, 3, 90, 0
7, 23100, Note_on_c, 3, 88, 100
7, 23220, Note_on_c, 3, 88, 0
7, 23220, Note_on_c, 3, 86, 100
7, 23340, Note_on_c, 3, 86, 0
7, 23340, Note_on_c, 3, 88, 100
7, 23390, Note_on_c, 3, 88, 0
7, 23400, Note_on_c, 3, 90, 100
7, 23520, Note_on_c, 3, 90, 0
7, 23520, Note_on_c, 3, 88, 100
7, 23640, Note_on_c, 3, 88, 0
7, 23640, Note_on_c, 3, 88, 100
7, 23760, Note_on_c, 3, 88, 0
7, 23820, Note_on_c, 3, 88, 100
7, 23870, Note_on_c, 3, 88, 0
7, 23880, Note_on_c, 3, 91, 100
7, 23930, Note_on_c, 3, 91, 0
7, 23940, Note_on_c, 3, 95, 100
7, 24000, Note_on_c, 3, 95, 0
7, 24060, Note_on_c, 3, 93, 100
7, 24180, Note_on_c, 3, 93, 0
7, 24180, Note_on_c, 3, 91, 100
7, 24300, Note_on_c, 3, 91, 0
7, 24300, Note_on_c, 3, 93, 100
7, 24350, Note_on_c, 3, 93, 0
7, 24360, Note_on_c, 3, 91, 100
7, 24480, Note_on_c, 3, 91, 0
7, 26400, Note_on_c, 3, 79, 100
7, 26450, Note_on_c, 3, 79, 0
7, 26520, Note_on_c, 3, 79, 100
7, 26700, Note_on_c, 3, 79, 0
7, 26700, Note_on_c, 3, 74, 100
7, 26760, Note_on_c, 3, 74, 0
7, 26760, Note_on_c, 3, 74, 100
7, 26820, Note_on_c, 3, 74, 0
7, 26820, Note_on_c, 3, 79, 100
7, 26870, Note_on_c, 3, 79, 0
7, 26940, Note_on_c, 3, 79, 100
7, 26990, Note_on_c, 3, 79, 0
7, 27060, Note_on_c, 3, 79, 100
7, 27110, Note_on_c, 3, 79, 0
7, 27180, Note_on_c, 3, 78, 100
7, 27230, Note_on_c, 3, 78, 0
7, 27240, Note_on_c, 3, 74, 100
7, 27300, Note_on_c, 3, 74, 0
7, 27300, Note_on_c, 3, 74, 100
7, 27400, Note_on_c, 3, 74, 0
7, 27480, Note_on_c, 3, 74, 100
7, 27600, Note_on_c, 3, 74, 0
7, 27660, Note_on_c, 3, 74, 100
7, 27710, Note_on_c, 3, 74, 0
7, 27720, Note_on_c, 3, 74, 100
7, 27770, Note_on_c, 3, 74, 0
7, 27780, Note_on_c, 3, 78, 100
7, 27900, Note_on_c, 3, 78, 0
7, 27900, Note_on_c, 3, 76, 100
7, 28020, Note_on_c, 3, 76, 0
7, 28020, Note_on_c, 3, 74, 100
7, 28140, Note_on_c, 3, 74, 0
7, 28140, Note_on_c, 3, 76, 100
7, 28190, Note_on_c, 3, 76, 0
7, 28200, Note_on_c, 3, 78, 100
7, 28320, Note_on_c, 3, 78, 0
7, 28320, Note_on_c, 3, 76, 100
7, 28440, Note_on_c, 3, 76, 0
7, 28440, Note_on_c, 3, 76, 100
7, 28560, Note_on_c, 3, 76, 0
7, 28620, Note_on_c, 3, 76, 100
7, 28670, Note_on_c, 3, 76, 0
7, 28680, Note_on_c, 3, 79, 100
7, 28730, Note_on_c, 3, 79, 0
7, 28740, Note_on_c, 3, 83, 100
7, 28800, Note_on_c, 3, 83, 0
7, 28860, Note_on_c, 3, 81, 100
7, 28980, Note_on_c, 3, 81, 0
7, 28980, Note_on_c, 3, 79, 100
7, 29100, Note_on_c, 3, 79, 0
7, 29100, Note_on_c, 3, 81, 100
7, 29150, Note_on_c, 3, 81, 0
7, 29160, Note_on_c, 3, 79, 100
7, 29280, Note_on_c, 3, 79, 0
7, 29280, Note_on_c, 3, 83, 100
7, 29330, Note_on_c, 3, 83, 0
7, 29400, Note_on_c, 3, 83, 100
7, 29580, Note_on_c, 3, 83, 0
7, 29580, Note_on_c, 3, 83, 100
7, 29630, Note_on_c, 3, 83, 0
7, 29640, Note_on_c, 3, 83, 100
7, 29690, Note_on_c, 3, 83, 0
7, 29700, Note_on_c, 3, 81, 100
7, 29820, Note_on_c, 3, 81, 0
7, 29820, Note_on_c, 3, 79, 100
7, 29940, Note_on_c, 3, 79, 0
7, 29940, Note_on_c, 3, 79, 100
7, 30060, Note_on_c, 3, 79, 0
7, 30060, Note_on_c, 3, 81, 100
7, 30110, Note_on_c, 3, 81, 0
7, 30120, Note_on_c, 3, 79, 100
7, 30240, Note_on_c, 3, 79, 0
7, 30240, Note_on_c, 3, 83, 100
7, 30290, Note_on_c, 3, 83, 0
7, 30360, Note_on_c, 3, 83, 100
7, 30540, Note_on_c, 3, 83, 0
7, 30540, Note_on_c, 3, 83, 100
7, 30590, Note_on_c, 3, 83, 0
7, 30600, Note_on_c, 3, 83, 100
7, 30650, Note_on_c, 3, 83, 0
7, 30660, Note_on_c, 3, 81, 100
7, 30780, Note_on_c, 3, 81, 0
7, 30780, Note_on_c, 3, 79, 100
7, 30900, Note_on_c, 3, 79, 0
7, 30900, Note_on_c, 3, 79, 100
7, 31020, Note_on_c, 3, 79, 0
7, 31020, Note_on_c, 3, 81, 100
7, 31070, Note_on_c, 3, 81, 0
7, 31080, Note_on_c, 3, 79, 100
7, 31200, Note_on_c, 3, 79, 0
7, 31200, Note_on_c, 3, 79, 100
7, 31250, Note_on_c, 3, 79, 0
7, 31320, Note_on_c, 3, 79, 100
7, 31500, Note_on_c, 3, 79, 0
7, 31500, Note_on_c, 3, 74, 100
7, 31560, Note_on_c, 3, 74, 0
7, 31560, Note_on_c, 3, 74, 100
7, 31620, Note_on_c, 3, 74, 0
7, 31620, Note_on_c, 3, 79, 100
7, 31670, Note_on_c, 3, 79, 0
7, 31740, Note_on_c, 3, 79, 100
7, 31790, Note_on_c, 3, 79, 0
7, 31860, Note_on_c, 3, 79, 100
7, 31910, Note_on_c, 3, 79, 0
7, 31980, Note_on_c, 3, 78, 100
7, 32030, Note_on_c, 3, 78, 0
7, 32040, Note_on_c, 3, 74, 100
7, 32100, Note_on_c, 3, 74, 0
7, 32100, Note_on_c, 3, 74, 100
7, 32200, Note_on_c, 3, 74, 0
7, 32280, Note_on_c, 3, 74, 100
7, 32400, Note_on_c, 3, 74, 0
7, 32460, Note_on_c, 3, 74, 100
7, 32510, Note_on_c, 3, 74, 0
7, 32520, Note_on_c, 3, 74, 100
7, 32570, Note_on_c, 3, 74, 0
7, 32580, Note_on_c, 3, 78, 100
7, 32700, Note_on_c, 3, 78, 0
7, 32700, Note_on_c, 3, 76, 100
7, 32820, Note_on_c, 3, 76, 0
7, 32820, Note_on_c, 3, 74, 100
7, 32940, Note_on_c, 3, 74, 0
7, 32940, Note_on_c, 3, 76, 100
7, 32990, Note_on_c, 3, 76, 0
7, 33000, Note_on_c, 3, 78, 100
7, 33120, Note_on_c, 3, 78, 0
7, 33120, Note_on_c, 3, 76, 100
7, 33240, Note_on_c, 3, 76, 0
7, 33240, Note_on_c, 3, 76, 100
7, 33360, Note_on_c, 3, 76, 0
7, 33420, Note_on_c, 3, 76, 100
7, 33470, Note_on_c, 3, 76, 0
7, 33480, Note_on_c, 3, 79, 100
7, 33530, Note_on_c, 3, 79, 0
7, 33540, Note_on_c, 3, 83, 100
7, 33600, Note_on_c, 3, 83, 0
7, 33660, Note_on_c, 3, 81, 100
7, 33780, Note_on_c, 3, 81, 0
7, 33780, Note_on_c, 3, 79, 100
7, 33900, Note_on_c, 3, 79, 0
7, 33900, Note_on_c, 3, 81, 100
7, 33950, Note_on_c, 3, 81, 0
7, 33960, Note_on_c, 3, 79, 100
7, 34080, Note_on_c, 3, 79, 0
7, 34080, Note_on_c, 3, 83, 100
7, 34130, Note_on_c, 3, 83, 0
7, 34200, Note_on_c, 3, 83, 100
7, 34380, Note_on_c, 3, 83, 0
7, 34380, Note_on_c, 3, 83, 100
7, 34430, Note_on_c, 3, 83, 0
7, 34440, Note_on_c, 3, 83, 100
7, 34490, Note_on_c, 3, 83, 0
7, 34500, Note_on_c, 3, 81, 100
7, 34620, Note_on_c, 3, 81, 0
7, 34620, Note_on_c, 3, 79, 100
7, 34740, Note_on_c, 3, 79, 0
7, 34740, Note_on_c, 3, 79, 100
7, 34860, Note_on_c, 3, 79, 0
7, 34860, Note_on_c, 3, 81, 100
7, 34910, Note_on_c, 3, 81, 0
7, 34920, Note_on_c, 3, 79, 100
7, 35040, Note_on_c, 3, 79, 0
7, 35040, Note_on_c, 3, 83, 100
7, 35090, Note_on_c, 3, 83, 0
7, 35160, Note_on_c, 3, 83, 100
7, 35340, Note_on_c, 3, 83, 0
7, 35340, Note_on_c, 3, 83, 100
7, 35390, Note_on_c, 3, 83, 0
7, 35400, Note_on_c, 3, 83, 100
7, 35450, Note_on_c, 3, 83, 0
7, 35460, Note_on_c, 3, 81, 100
7, 35580, Note_on_c, 3, 81, 0
7, 35580, Note_on_c, 3, 79, 97
7, 35700, Note_on_c, 3, 79, 0
7, 35700, Note_on_c, 3, 79, 91
7, 35820, Note_on_c, 3, 79, 0
7, 35820, Note_on_c, 3, 81, 85
7, 35870, Note_on_c, 3, 81, 0
7, 35880, Note_on_c, 3, 79, 82
7, 36000, Note_on_c, 3, 79, 0
7, 36000, Note_on_c, 3, 79, 75
7, 36050, Note_on_c, 3, 79, 0
7, 36120, Note_on_c, 3, 79, 69
7, 36300, Note_on_c, 3, 79, 0
7, 36300, Note_on_c, 3, 74, 60
7, 36360, Note_on_c, 3, 74, 0
7, 36360, Note_on_c, 3, 74, 57
7, 36420, Note_on_c, 3, 74, 0
7, 36420, Note_on_c, 3, 79, 54
7, 36470, Note_on_c, 3, 79, 0
7, 36540, Note_on_c, 3, 79, 47
7, 36590, Note_on_c, 3, 79, 0
7, 36660, Note_on_c, 3, 79, 41
7, 36710, Note_on_c, 3, 79, 0
7, 36780, Note_on_c, 3, 78, 35
7, 36830, Note_on_c, 3, 78, 0
7, 36840, Note_on_c, 3, 74, 32
7, 36900, Note_on_c, 3, 74, 0
7, 36900, Note_on_c, 3, 74, 29
7, 37000, Note_on_c, 3, 74, 0
7, 37080, Note_on_c, 3, 74, 19
7, 37200, Note_on_c, 3, 74, 0
7, 37260, Note_on_c, 3, 74, 10
7, 37310, Note_on_c, 3, 74, 0
7, 37320, Note_on_c, 3, 74, 7
7, 37370, Note_on_c, 3, 74, 0
7, 37380, Note_on_c, 3, 78, 4
7, 37500, Note_on_c, 3, 78, 0
7, 37500, End_track
8, 0, Start_track
8, 0, MIDI_port, 0
8, 0, Program_c, 5, 48
8, 0, Control_c, 5, 7, 80
8, 0, Control_c, 5, 10, 0
8, 2400, Note_on_c, 5, 67, 100
8, 2450, Note_on_c, 5, 67, 0
8, 2520, Note_on_c, 5, 67, 100
8, 2700, Note_on_c, 5, 67, 0
8, 2700, Note_on_c, 5, 62, 100
8, 2760, Note_on_c, 5, 62, 0
8, 2760, Note_on_c, 5, 62, 100
8, 2820, Note_on_c, 5, 62, 0
8, 2820, Note_on_c, 5, 67, 100
8, 2870, Note_on_c, 5, 67, 0
8, 2940, Note_on_c, 5, 67, 100
8, 2990, Note_on_c, 5, 67, 0
8, 3060, Note_on_c, 5, 67, 100
8, 3110, Note_on_c, 5, 67, 0
8, 3180, Note_on_c, 5, 66, 100
8, 3230, Note_on_c, 5, 66, 0
8, 3240, Note_on_c, 5, 62, 100
8, 3300, Note_on_c, 5, 62, 0
8, 3300, Note_on_c, 5, 62, 100
8, 3400, Note_on_c, 5, 62, 0
8, 3480, Note_on_c, 5, 62, 100
8, 3600, Note_on_c, 5, 62, 0
8, 3660, Note_on_c, 5, 62, 100
8, 3710, Note_on_c, 5, 62, 0
8, 3720, Note_on_c, 5, 62, 100
8, 3770, Note_on_c, 5, 62, 0
8, 3780, Note_on_c, 5, 66, 100
8, 3900, Note_on_c, 5, 66, 0
8, 3900, Note_on_c, 5, 64, 100
8, 4020, Note_on_c, 5, 64, 0
8, 4020, Note_on_c, 5, 62, 100
8, 4140, Note_on_c, 5, 62, 0
8, 4140, Note_on_c, 5, 64, 100
8, 4190, Note_on_c, 5, 64, 0
8, 4200, Note_on_c, 5, 66, 100
8, 4320, Note_on_c, 5, 66, 0
8, 4320, Note_on_c, 5, 67, 100
8, 4440, Note_on_c, 5, 67, 0
8, 4440, Note_on_c, 5, 67, 100
8, 4560, Note_on_c, 5, 67, 0
8, 4620, Note_on_c, 5, 64, 100
8, 4670, Note_on_c, 5, 64, 0
8, 4680, Note_on_c, 5, 67, 100
8, 4730, Note_on_c, 5, 67, 0
8, 4740, Note_on_c, 5, 71, 100
8, 4800, Note_on_c, 5, 71, 0
8, 4860, Note_on_c, 5, 69, 100
8, 4980, Note_on_c, 5, 69, 0
8, 4980, Note_on_c, 5, 72, 100
8, 5100, Note_on_c, 5, 72, 0
8, 5100, Note_on_c, 5, 69, 100
8, 5150, Note_on_c, 5, 69, 0
8, 5160, Note_on_c, 5, 67, 100
8, 5280, Note_on_c, 5, 67, 0
8, 5280, Note_on_c, 5, 67, 100
8, 5330, Note_on_c, 5, 67, 0
8, 5400, Note_on_c, 5, 67, 100
8, 5580, Note_on_c, 5, 67, 0
8, 5580, Note_on_c, 5, 67, 100
8, 5630, Note_on_c, 5, 67, 0
8, 5640, Note_on_c, 5, 67, 100
8, 5690, Note_on_c, 5, 67, 0
8, 5700, Note_on_c, 5, 69, 100
8, 5820, Note_on_c, 5, 69, 0
8, 5820, Note_on_c, 5, 67, 100
8, 5940, Note_on_c, 5, 67, 0
8, 5940, Note_on_c, 5, 67, 100
8, 6060, Note_on_c, 5, 67, 0
8, 6060, Note_on_c, 5, 69, 100
8, 6110, Note_on_c, 5, 69, 0
8, 6120, Note_on_c, 5, 67, 100
8, 6240, Note_on_c, 5, 67, 0
8, 6240, Note_on_c, 5, 67, 100
8, 6290, Note_on_c, 5, 67, 0
8, 6360, Note_on_c, 5, 67, 100
8, 6540, Note_on_c, 5, 67, 0
8, 6540, Note_on_c, 5, 71, 100
8, 6590, Note_on_c, 5, 71, 0
8, 6600, Note_on_c, 5, 71, 100
8, 6650, Note_on_c, 5, 71, 0
8, 6660, Note_on_c, 5, 62, 100
8, 6780, Note_on_c, 5, 62, 0
8, 6780, Note_on_c, 5, 64, 100
8, 6900, Note_on_c, 5, 64, 0
8, 6900, Note_on_c, 5, 62, 100
8, 7020, Note_on_c, 5, 62, 0
8, 7020, Note_on_c, 5, 64, 100
8, 7070, Note_on_c, 5, 64, 0
8, 7080, Note_on_c, 5, 62, 100
8, 7200, Note_on_c, 5, 62, 0
8, 7200, Note_on_c, 5, 67, 100
8, 7250, Note_on_c, 5, 67, 0
8, 7320, Note_on_c, 5, 67, 100
8, 7500, Note_on_c, 5, 67, 0
8, 7500, Note_on_c, 5, 62, 100
8, 7560, Note_on_c, 5, 62, 0
8, 7560, Note_on_c, 5, 62, 100
8, 7620, Note_on_c, 5, 62, 0
8, 7620, Note_on_c, 5, 67, 100
8, 7670, Note_on_c, 5, 67, 0
8, 7740, Note_on_c, 5, 67, 100
8, 7790, Note_on_c, 5, 67, 0
8, 7860, Note_on_c, 5, 67, 100
8, 7910, Note_on_c, 5, 67, 0
8, 7980, Note_on_c, 5, 66, 100
8, 8030, Note_on_c, 5, 66, 0
8, 8040, Note_on_c, 5, 62, 100
8, 8100, Note_on_c, 5, 62, 0
8, 8100, Note_on_c, 5, 62, 100
8, 8200, Note_on_c, 5, 62, 0
8, 8280, Note_on_c, 5, 62, 100
8, 8400, Note_on_c, 5, 62, 0
8, 8460, Note_on_c, 5, 62, 100
8, 8510, Note_on_c, 5, 62, 0
8, 8520, Note_on_c, 5, 62, 100
8, 8570, Note_on_c, 5, 62, 0
8, 8580, Note_on_c, 5, 66, 100
8, 8700, Note_on_c, 5, 66, 0
8, 8700, Note_on_c, 5, 64, 100
8, 8820, Note_on_c, 5, 64, 0
8, 8820, Note_on_c, 5, 62, 100
8, 8940, Note_on_c, 5, 62, 0
8, 8940, Note_on_c, 5, 64, 100
8, 8990, Note_on_c, 5, 64, 0
8, 9000, Note_on_c, 5, 66, 100
8, 9120, Note_on_c, 5, 66, 0
8, 9120, Note_on_c, 5, 64, 100
8, 9240, Note_on_c, 5, 64, 0
8, 9240, Note_on_c, 5, 64, 100
8, 9360, Note_on_c, 5, 64, 0
8, 9420, Note_on_c, 5, 64, 100
8, 9470, Note_on_c, 5, 64, 0
8, 9480, Note_on_c, 5, 67, 100
8, 9530, Note_on_c, 5, 67, 0
8, 9540, Note_on_c, 5, 71, 100
8, 9600, Note_on_c, 5, 71, 0
8, 9660, Note_on_c, 5, 69, 100
8, 9780, Note_on_c, 5, 69, 0
8, 9780, Note_on_c, 5, 67, 100
8, 9900, Note_on_c, 5, 67, 0
8, 9900, Note_on_c, 5, 69, 100
8, 9950, Note_on_c, 5, 69, 0
8, 9960, Note_on_c, 5, 67, 100
8, 10080, Note_on_c, 5, 67, 0
8, 10080, Note_on_c, 5, 67, 100
8, 10130, Note_on_c, 5, 67, 0
8, 10200, Note_on_c, 5, 67, 100
8, 10380, Note_on_c, 5, 67, 0
8, 10380, Note_on_c, 5, 67, 100
8, 10430, Note_on_c, 5, 67, 0
8, 10440, Note_on_c, 5, 67, 100
8, 10490, Note_on_c, 5, 67, 0
8, 10500, Note_on_c, 5, 69, 100
8, 10620, Note_on_c, 5, 69, 0
8, 10620, Note_on_c, 5, 67, 100
8, 10740, Note_on_c, 5, 67, 0
8, 10740, Note_on_c, 5, 67, 100
8, 10860, Note_on_c, 5, 67, 0
8, 10860, Note_on_c, 5, 69, 100
8, 10910, Note_on_c, 5, 69, 0
8, 10920, Note_on_c, 5, 67, 100
8, 11040, Note_on_c, 5, 67, 0
8, 11040, Note_on_c, 5, 67, 100
8, 11090, Note_on_c, 5, 67, 0
8, 11160, Note_on_c, 5, 67, 100
8, 11340, Note_on_c, 5, 67, 0
8, 11340, Note_on_c, 5, 71, 100
8, 11390, Note_on_c, 5, 71, 0
8, 11400, Note_on_c, 5, 71, 100
8, 11450, Note_on_c, 5, 71, 0
8, 11460, Note_on_c, 5, 62, 100
8, 11580, Note_on_c, 5, 62, 0
8, 11580, Note_on_c, 5, 64, 100
8, 11700, Note_on_c, 5, 64, 0
8, 11700, Note_on_c, 5, 62, 100
8, 11820, Note_on_c, 5, 62, 0
8, 11820, Note_on_c, 5, 64, 100
8, 11870, Note_on_c, 5, 64, 0
8, 11880, Note_on_c, 5, 62, 100
8, 12000, Note_on_c, 5, 62, 0
8, 12000, Note_on_c, 5, 74, 100
8, 12050, Note_on_c, 5, 74, 0
8, 12120, Note_on_c, 5, 74, 100
8, 12300, Note_on_c, 5, 74, 0
8, 12300, Note_on_c, 5, 74, 100
8, 12360, Note_on_c, 5, 74, 0
8, 12360, Note_on_c, 5, 74, 100
8, 12420, Note_on_c, 5, 74, 0
8, 12420, Note_on_c, 5, 79, 100
8, 12470, Note_on_c, 5, 79, 0
8, 12540, Note_on_c, 5, 78, 100
8, 12590, Note_on_c, 5, 78, 0
8, 12660, Note_on_c, 5, 79, 100
8, 12710, Note_on_c, 5, 79, 0
8, 12780, Note_on_c, 5, 78, 100
8, 12830, Note_on_c, 5, 78, 0
8, 12840, Note_on_c, 5, 74, 100
8, 12900, Note_on_c, 5, 74, 0
8, 12900, Note_on_c, 5, 71, 100
8, 12960, Note_on_c, 5, 71, 0
8, 13080, Note_on_c, 5, 74, 100
8, 13200, Note_on_c, 5, 74, 0
8, 13260, Note_on_c, 5, 74, 100
8, 13310, Note_on_c, 5, 74, 0
8, 13320, Note_on_c, 5, 74, 100
8, 13370, Note_on_c, 5, 74, 0
8, 13380, Note_on_c, 5, 78, 100
8, 13500, Note_on_c, 5, 78, 0
8, 13500, Note_on_c, 5, 76, 100
8, 13620, Note_on_c, 5, 76, 0
8, 13620, Note_on_c, 5, 74, 100
8, 13740, Note_on_c, 5, 74, 0
8, 13740, Note_on_c, 5, 76, 100
8, 13790, Note_on_c, 5, 76, 0
8, 13800, Note_on_c, 5, 78, 100
8, 13920, Note_on_c, 5, 78, 0
8, 13920, Note_on_c, 5, 76, 100
8, 14040, Note_on_c, 5, 76, 0
8, 14040, Note_on_c, 5, 76, 100
8, 14160, Note_on_c, 5, 76, 0
8, 14220, Note_on_c, 5, 76, 100
8, 14270, Note_on_c, 5, 76, 0
8, 14280, Note_on_c, 5, 79, 100
8, 14330, Note_on_c, 5, 79, 0
8, 14340, Note_on_c, 5, 83, 100
8, 14400, Note_on_c, 5, 83, 0
8, 14460, Note_on_c, 5, 81, 100
8, 14580, Note_on_c, 5, 81, 0
8, 14580, Note_on_c, 5, 79, 100
8, 14700, Note_on_c, 5, 79, 0
8, 14700, Note_on_c, 5, 81, 100
8, 14750, Note_on_c, 5, 81, 0
8, 14760, Note_on_c, 5, 79, 100
8, 14880, Note_on_c, 5, 79, 0
8, 14880, Note_on_c, 5, 83, 100
8, 14930, Note_on_c, 5, 83, 0
8, 15000, Note_on_c, 5, 83, 100
8, 15180, Note_on_c, 5, 83, 0
8, 15180, Note_on_c, 5, 83, 100
8, 15230, Note_on_c, 5, 83, 0
8, 15240, Note_on_c, 5, 83, 100
8, 15290, Note_on_c, 5, 83, 0
8, 15300, Note_on_c, 5, 81, 100
8, 15420, Note_on_c, 5, 81, 0
8, 15420, Note_on_c, 5, 79, 100
8, 15540, Note_on_c, 5, 79, 0
8, 15540, Note_on_c, 5, 79, 100
8, 15660, Note_on_c, 5, 79, 0
8, 15660, Note_on_c, 5, 81, 100
8, 15710, Note_on_c, 5, 81, 0
8, 15720, Note_on_c, 5, 79, 100
8, 15840, Note_on_c, 5, 79, 0
8, 15840, Note_on_c, 5, 83, 100
8, 15890, Note_on_c, 5, 83, 0
8, 15960, Note_on_c, 5, 83, 100
8, 16140, Note_on_c, 5, 83, 0
8, 16140, Note_on_c, 5, 83, 100
8, 16190, Note_on_c, 5, 83, 0
8, 16200, Note_on_c, 5, 83, 100
8, 16250, Note_on_c, 5, 83, 0
8, 16260, Note_on_c, 5, 81, 100
8, 16380, Note_on_c, 5, 81, 0
8, 16380, Note_on_c, 5, 79, 100
8, 16500, Note_on_c, 5, 79, 0
8, 16500, Note_on_c, 5, 79, 100
8, 16620, Note_on_c, 5, 79, 0
8, 16620, Note_on_c, 5, 81, 100
8, 16670, Note_on_c, 5, 81, 0
8, 16680, Note_on_c, 5, 79, 100
8, 16800, Note_on_c, 5, 79, 0
8, 16800, Note_on_c, 5, 74, 100
8, 16850, Note_on_c, 5, 74, 0
8, 16920, Note_on_c, 5, 74, 100
8, 17100, Note_on_c, 5, 74, 0
8, 17100, Note_on_c, 5, 74, 100
8, 17160, Note_on_c, 5, 74, 0
8, 17160, Note_on_c, 5, 74, 100
8, 17220, Note_on_c, 5, 74, 0
8, 17220, Note_on_c, 5, 79, 100
8, 17270, Note_on_c, 5, 79, 0
8, 17340, Note_on_c, 5, 78, 100
8, 17390, Note_on_c, 5, 78, 0
8, 17460, Note_on_c, 5, 79, 100
8, 17510, Note_on_c, 5, 79, 0
8, 17580, Note_on_c, 5, 78, 100
8, 17630, Note_on_c, 5, 78, 0
8, 17640, Note_on_c, 5, 74, 100
8, 17700, Note_on_c, 5, 74, 0
8, 17700, Note_on_c, 5, 71, 100
8, 17760, Note_on_c, 5, 71, 0
8, 17880, Note_on_c, 5, 74, 100
8, 18000, Note_on_c, 5, 74, 0
8, 18060, Note_on_c, 5, 74, 100
8, 18110, Note_on_c, 5, 74, 0
8, 18120, Note_on_c, 5, 74, 100
8, 18170, Note_on_c, 5, 74, 0
8, 18180, Note_on_c, 5, 78, 100
8, 18300, Note_on_c, 5, 78, 0
8, 18300, Note_on_c, 5, 76, 100
8, 18420, Note_on_c, 5, 76, 0
8, 18420, Note_on_c, 5, 74, 100
8, 18540, Note_on_c, 5, 74, 0
8, 18540, Note_on_c, 5, 76, 100
8, 18590, Note_on_c, 5, 76, 0
8, 18600, Note_on_c, 5, 78, 100
8, 18720, Note_on_c, 5, 78, 0
8, 18720, Note_on_c, 5, 76, 100
8, 18840, Note_on_c, 5, 76, 0
8, 18840, Note_on_c, 5, 76, 100
8, 18960, Note_on_c, 5, 76, 0
8, 19020, Note_on_c, 5, 76, 100
8, 19070, Note_on_c, 5, 76, 0
8, 19080, Note_on_c, 5, 79, 100
8, 19130, Note_on_c, 5, 79, 0
8, 19140, Note_on_c, 5, 83, 100
8, 19200, Note_on_c, 5, 83, 0
8, 19260, Note_on_c, 5, 81, 100
8, 19380, Note_on_c, 5, 81, 0
8, 19380, Note_on_c, 5, 79, 100
8, 19500, Note_on_c, 5, 79, 0
8, 19500, Note_on_c, 5, 81, 100
8, 19550, Note_on_c, 5, 81, 0
8, 19560, Note_on_c, 5, 79, 100
8, 19680, Note_on_c, 5, 79, 0
8, 19680, Note_on_c, 5, 83, 100
8, 19730, Note_on_c, 5, 83, 0
8, 19800, Note_on_c, 5, 83, 100
8, 19980, Note_on_c, 5, 83, 0
8, 19980, Note_on_c, 5, 83, 100
8, 20030, Note_on_c, 5, 83, 0
8, 20040, Note_on_c, 5, 83, 100
8, 20090, Note_on_c, 5, 83, 0
8, 20100, Note_on_c, 5, 81, 100
8, 20220, Note_on_c, 5, 81, 0
8, 20220, Note_on_c, 5, 79, 100
8, 20340, Note_on_c, 5, 79, 0
8, 20340, Note_on_c, 5, 79, 100
8, 20460, Note_on_c, 5, 79, 0
8, 20460, Note_on_c, 5, 81, 100
8, 20510, Note_on_c, 5, 81, 0
8, 20520, Note_on_c, 5, 79, 100
8, 20640, Note_on_c, 5, 79, 0
8, 20640, Note_on_c, 5, 83, 100
8, 20690, Note_on_c, 5, 83, 0
8, 20760, Note_on_c, 5, 83, 100
8, 20940, Note_on_c, 5, 83, 0
8, 20940, Note_on_c, 5, 83, 100
8, 20990, Note_on_c, 5, 83, 0
8, 21000, Note_on_c, 5, 83, 100
8, 21050, Note_on_c, 5, 83, 0
8, 21060, Note_on_c, 5, 81, 100
8, 21180, Note_on_c, 5, 81, 0
8, 21180, Note_on_c, 5, 79, 100
8, 21300, Note_on_c, 5, 79, 0
8, 21300, Note_on_c, 5, 79, 100
8, 21420, Note_on_c, 5, 79, 0
8, 21420, Note_on_c, 5, 81, 100
8, 21470, Note_on_c, 5, 81, 0
8, 21480, Note_on_c, 5, 79, 100
8, 21600, Note_on_c, 5, 79, 0
8, 21600, Note_on_c, 5, 74, 100
8, 21650, Note_on_c, 5, 74, 0
8, 21720, Note_on_c, 5, 74, 100
8, 21900, Note_on_c, 5, 74, 0
8, 21900, Note_on_c, 5, 74, 100
8, 21960, Note_on_c, 5, 74, 0
8, 21960, Note_on_c, 5, 74, 100
8, 22020, Note_on_c, 5, 74, 0
8, 22020, Note_on_c, 5, 79, 100
8, 22070, Note_on_c, 5, 79, 0
8, 22140, Note_on_c, 5, 78, 100
8, 22190, Note_on_c, 5, 78, 0
8, 22260, Note_on_c, 5, 79, 100
8, 22310, Note_on_c, 5, 79, 0
8, 22380, Note_on_c, 5, 78, 100
8, 22430, Note_on_c, 5, 78, 0
8, 22440, Note_on_c, 5, 74, 100
8, 22500, Note_on_c, 5, 74, 0
8, 22500, Note_on_c, 5, 71, 100
8, 22560, Note_on_c, 5, 71, 0
8, 22680, Note_on_c, 5, 74, 100
8, 22800, Note_on_c, 5, 74, 0
8, 22860, Note_on_c, 5, 74, 100
8, 22910, Note_on_c, 5, 74, 0
8, 22920, Note_on_c, 5, 74, 100
8, 22970, Note_on_c, 5, 74, 0
8, 22980, Note_on_c, 5, 78, 100
8, 23100, Note_on_c, 5, 78, 0
8, 23100, Note_on_c, 5, 76, 100
8, 23220, Note_on_c, 5, 76, 0
8, 23220, Note_on_c, 5, 74, 100
8, 23340, Note_on_c, 5, 74, 0
8, 23340, Note_on_c, 5, 76, 100
8, 23390, Note_on_c, 5, 76, 0
8, 23400, Note_on_c, 5, 78, 100
8, 23520, Note_on_c, 5, 78, 0
