8, 42240, Note_off_c, 6, 69, 0
8, 42240, Note_off_c, 6, 72, 0
8, 42240, Note_on_c, 6, 74, 100
8, 43680, Note_off_c, 6, 74, 0
8, 48480, Note_on_c, 6, 81, 100
8, 48480, Note_on_c, 6, 86, 100
8, 48720, Note_off_c, 6, 86, 0
8, 48720, Note_off_c, 6, 81, 0
8, 49200, Note_on_c, 6, 81, 100
8, 49200, Note_on_c, 6, 86, 100
8, 49440, Note_off_c, 6, 86, 0
8, 49440, Note_off_c, 6, 81, 0
8, 50400, Note_on_c, 6, 81, 100
8, 50400, Note_on_c, 6, 86, 100
8, 50640, Note_off_c, 6, 86, 0
8, 50640, Note_off_c, 6, 81, 0
8, 51120, Note_on_c, 6, 81, 100
8, 51120, Note_on_c, 6, 86, 100
8, 51360, Note_off_c, 6, 86, 0
8, 51360, Note_off_c, 6, 81, 0
8, 52320, Note_on_c, 6, 81, 100
8, 52320, Note_on_c, 6, 86, 100
8, 52560, Note_off_c, 6, 86, 0
8, 52560, Note_off_c, 6, 81, 0
8, 53040, Note_on_c, 6, 81, 100
8, 53040, Note_on_c, 6, 86, 100
8, 53280, Note_off_c, 6, 86, 0
8, 53280, Note_off_c, 6, 81, 0
8, 54240, Note_on_c, 6, 81, 100
8, 54240, Note_on_c, 6, 86, 100
8, 54480, Note_off_c, 6, 86, 0
8, 54480, Note_off_c, 6, 81, 0
8, 54960, Note_on_c, 6, 81, 100
8, 54960, Note_on_c, 6, 86, 100
8, 55200, Note_off_c, 6, 86, 0
8, 55200, Note_off_c, 6, 81, 0
8, 56160, Note_on_c, 6, 81, 100
8, 56160, Note_on_c, 6, 86, 100
8, 56400, Note_off_c, 6, 86, 0
8, 56400, Note_off_c, 6, 81, 0
8, 56880, Note_on_c, 6, 81, 100
8, 56880, Note_on_c, 6, 86, 100
8, 57120, Note_off_c, 6, 86, 0
8, 57120, Note_off_c, 6, 81, 0
8, 58080, Note_on_c, 6, 81, 100
8, 58080, Note_on_c, 6, 86, 100
8, 58320, Note_off_c, 6, 86, 0
8, 58320, Note_off_c, 6, 81, 0
8, 58800, Note_on_c, 6, 81, 100
8, 58800, Note_on_c, 6, 86, 100
8, 59040, Note_off_c, 6, 86, 0
8, 59040, Note_off_c, 6, 81, 0
8, 80640, Note_on_c, 6, 70, 100
8, 81600, Note_off_c, 6, 70, 0
8, 81600, Note_on_c, 6, 65, 100
8, 82560, Note_off_c, 6, 65, 0
8, 82560, Note_on_c, 6, 72, 100
8, 83520, Note_off_c, 6, 72, 0
8, 83520, Note_on_c, 6, 67, 100
8, 84480, Note_off_c, 6, 67, 0
8, 84480, Note_on_c, 6, 70, 100
8, 85440, Note_off_c, 6, 70, 0
8, 85440, Note_on_c, 6, 65, 100
8, 86400, Note_off_c, 6, 65, 0
8, 86400, Note_on_c, 6, 72, 100
8, 87360, Note_off_c, 6, 72, 0
8, 87360, Note_on_c, 6, 67, 100
8, 88320, Note_off_c, 6, 67, 0
8, 88320, Note_on_c, 6, 70, 100
8, 89280, Note_off_c, 6, 70, 0
8, 89280, Note_on_c, 6, 65, 100
8, 90240, Note_off_c, 6, 65, 0
8, 90240, Note_on_c, 6, 72, 100
8, 91200, Note_off_c, 6, 72, 0
8, 91200, Note_on_c, 6, 67, 100
8, 92160, Note_off_c, 6, 67, 0
8, 92160, Note_on_c, 6, 70, 100
8, 93120, Note_off_c, 6, 70, 0
8, 93120, Note_on_c, 6, 65, 100
8, 94080, Note_off_c, 6, 65, 0
8, 94080, Note_on_c, 6, 72, 100
8, 95040, Note_off_c, 6, 72, 0
8, 95040, Note_on_c, 6, 67, 100
8, 96000, Note_off_c, 6, 67, 0
8, 96000, Note_on_c, 6, 70, 100
8, 96960, Note_off_c, 6, 70, 0
8, 96960, Note_on_c, 6, 65, 100
8, 97920, Note_off_c, 6, 65, 0
8, 97920, Note_on_c, 6, 72, 100
8, 98880, Note_off_c, 6, 72, 0
8, 98880, Note_on_c, 6, 67, 100
8, 99840, Note_off_c, 6, 67, 0
8, 99840, Note_on_c, 6, 70, 100
8, 100800, Note_off_c, 6, 70, 0
8, 100800, Note_on_c, 6, 65, 100
8, 101760, Note_off_c, 6, 65, 0
8, 101760, Note_on_c, 6, 72, 100
8, 102720, Note_off_c, 6, 72, 0
8, 102720, Note_on_c, 6, 67, 100
8, 103680, Note_off_c, 6, 67, 0
8, 103680, Note_on_c, 6, 70, 100
8, 104640, Note_off_c, 6, 70, 0
8, 104640, Note_on_c, 6, 65, 100
8, 105600, Note_off_c, 6, 65, 0
8, 105600, Note_on_c, 6, 72, 100
8, 106560, Note_off_c, 6, 72, 0
8, 106560, Note_on_c, 6, 67, 100
8, 107520, Note_off_c, 6, 67, 0
8, 107520, Note_on_c, 6, 70, 100
8, 108480, Note_off_c, 6, 70, 0
8, 108480, Note_on_c, 6, 65, 100
8, 109440, Note_off_c, 6, 65, 0
8, 109440, Note_on_c, 6, 72, 100
8, 110400, Note_off_c, 6, 72, 0
8, 110400, Note_on_c, 6, 67, 100
8, 111360, Note_off_c, 6, 67, 0
8, 111840, Note_on_c, 6, 81, 100
8, 111840, Note_on_c, 6, 86, 100
8, 112080, Note_off_c, 6, 86, 0
8, 112080, Note_off_c, 6, 81, 0
8, 112560, Note_on_c, 6, 86, 100
8, 112560, Note_on_c, 6, 81, 100
8, 112800, Note_off_c, 6, 81, 0
8, 112800, Note_off_c, 6, 86, 0
8, 113760, Note_on_c, 6, 81, 100
8, 113760, Note_on_c, 6, 86, 100
8, 114000, Note_off_c, 6, 86, 0
8, 114000, Note_off_c, 6, 81, 0
8, 114480, Note_on_c, 6, 81, 100
8, 114480, Note_on_c, 6, 86, 100
8, 114720, Note_off_c, 6, 86, 0
8, 114720, Note_off_c, 6, 81, 0
8, 115680, Note_on_c, 6, 81, 100
8, 115680, Note_on_c, 6, 86, 100
8, 115920, Note_off_c, 6, 86, 0
8, 115920, Note_off_c, 6, 81, 0
8, 116400, Note_on_c, 6, 81, 100
8, 116400, Note_on_c, 6, 86, 100
8, 116640, Note_off_c, 6, 86, 0
8, 116640, Note_off_c, 6, 81, 0
8, 117600, Note_on_c, 6, 81, 100
8, 117600, Note_on_c, 6, 86, 100
8, 117840, Note_off_c, 6, 86, 0
8, 117840, Note_off_c, 6, 81, 0
8, 118320, Note_on_c, 6, 81, 100
8, 118320, Note_on_c, 6, 86, 100
8, 118560, Note_off_c, 6, 86, 0
8, 118560, Note_off_c, 6, 81, 0
8, 119520, Note_on_c, 6, 81, 100
8, 119520, Note_on_c, 6, 86, 100
8, 119760, Note_off_c, 6, 86, 0
8, 119760, Note_off_c, 6, 81, 0
8, 120240, Note_on_c, 6, 81, 100
8, 120240, Note_on_c, 6, 86, 100
8, 120480, Note_off_c, 6, 86, 0
8, 120480, Note_off_c, 6, 81, 0
8, 121440, Note_on_c, 6, 81, 100
8, 121440, Note_on_c, 6, 86, 100
8, 121680, Note_off_c, 6, 86, 0
8, 121680, Note_off_c, 6, 81, 0
8, 122160, Note_on_c, 6, 81, 100
8, 122160, Note_on_c, 6, 86, 100
8, 122400, Note_off_c, 6, 86, 0
8, 122400, Note_off_c, 6, 81, 0
8, 123360, Note_on_c, 6, 81, 100
8, 123360, Note_on_c, 6, 86, 100
8, 123600, Note_off_c, 6, 86, 0
8, 123600, Note_off_c, 6, 81, 0
8, 124080, Note_on_c, 6, 81, 100
8, 124080, Note_on_c, 6, 86, 100
8, 124320, Note_off_c, 6, 86, 0
8, 124320, Note_off_c, 6, 81, 0
8, 125280, Note_on_c, 6, 86, 100
8, 125280, Note_on_c, 6, 81, 100
8, 125520, Note_off_c, 6, 81, 0
8, 125520, Note_off_c, 6, 86, 0
8, 126000, Note_on_c, 6, 86, 100
8, 126000, Note_on_c, 6, 81, 100
8, 126240, Note_off_c, 6, 81, 0
8, 126240, Note_off_c, 6, 86, 0
8, 126720, Note_on_c, 6, 67, 100
8, 126960, Note_on_c, 6, 72, 100
8, 127200, Note_off_c, 6, 72, 0
8, 127200, Note_on_c, 6, 76, 100
8, 127440, Note_off_c, 6, 67, 0
8, 127440, Note_on_c, 6, 67, 100
8, 127680, Note_off_c, 6, 76, 0
8, 127680, Note_on_c, 6, 72, 100
8, 127920, Note_off_c, 6, 72, 0
8, 127920, Note_on_c, 6, 76, 100
8, 128160, Note_off_c, 6, 67, 0
8, 128160, Note_on_c, 6, 67, 100
8, 128400, Note_off_c, 6, 67, 0
8, 128400, Note_on_c, 6, 67, 100
8, 128520, Note_off_c, 6, 67, 0
8, 128520, Note_on_c, 6, 69, 100
8, 128640, Note_off_c, 6, 76, 0
8, 128640, Note_off_c, 6, 69, 0
8, 128640, Note_on_c, 6, 77, 100
8, 128880, Note_on_c, 6, 69, 100
8, 129120, Note_off_c, 6, 69, 0
8, 129120, Note_on_c, 6, 72, 100
8, 129360, Note_off_c, 6, 77, 0
8, 129360, Note_on_c, 6, 77, 100
8, 129600, Note_off_c, 6, 72, 0
8, 129600, Note_off_c, 6, 77, 0
8, 129600, Note_on_c, 6, 69, 100
8, 129600, Note_on_c, 6, 77, 100
8, 129840, Note_off_c, 6, 69, 0
8, 129840, Note_on_c, 6, 72, 100
8, 130080, Note_off_c, 6, 77, 0
8, 130080, Note_on_c, 6, 77, 100
8, 130320, Note_off_c, 6, 72, 0
8, 130320, Note_on_c, 6, 69, 100
8, 130560, Note_off_c, 6, 77, 0
8, 130560, Note_off_c, 6, 69, 0
8, 130560, Note_on_c, 6, 67, 100
8, 130800, Note_on_c, 6, 76, 100
8, 131040, Note_off_c, 6, 67, 0
8, 131040, Note_on_c, 6, 67, 100
8, 131280, Note_off_c, 6, 76, 0
8, 131280, Note_on_c, 6, 72, 100
8, 131520, Note_off_c, 6, 72, 0
8, 131520, Note_on_c, 6, 76, 100
8, 131760, Note_off_c, 6, 67, 0
8, 131760, Note_on_c, 6, 67, 100
8, 132000, Note_off_c, 6, 76, 0
8, 132000, Note_on_c, 6, 72, 100
8, 132240, Note_off_c, 6, 72, 0
8, 132240, Note_on_c, 6, 76, 100
8, 132480, Note_off_c, 6, 67, 0
8, 132480, Note_off_c, 6, 76, 0
8, 132480, Note_on_c, 6, 69, 100
8, 132720, Note_on_c, 6, 72, 100
8, 132960, Note_off_c, 6, 72, 0
8, 132960, Note_on_c, 6, 77, 100
8, 133200, Note_off_c, 6, 69, 0
8, 133200, Note_on_c, 6, 69, 100
8, 133440, Note_off_c, 6, 77, 0
8, 133440, Note_on_c, 6, 72, 100
8, 133680, Note_off_c, 6, 72, 0
8, 133680, Note_on_c, 6, 77, 100
8, 133920, Note_off_c, 6, 69, 0
8, 133920, Note_on_c, 6, 69, 100
8, 134160, Note_off_c, 6, 77, 0
8, 134160, Note_on_c, 6, 72, 100
8, 134400, Note_off_c, 6, 69, 0
8, 134400, Note_off_c, 6, 72, 0
8, 134400, Note_on_c, 6, 74, 100
8, 135840, Note_off_c, 6, 74, 0
8, 140640, Note_on_c, 6, 86, 100
8, 140640, Note_on_c, 6, 81, 100
8, 140880, Note_off_c, 6, 81, 0
8, 140880, Note_off_c, 6, 86, 0
8, 141360, Note_on_c, 6, 86, 100
8, 141360, Note_on_c, 6, 81, 100
8, 141600, Note_off_c, 6, 81, 0
8, 141600, Note_off_c, 6, 86, 0
8, 142560, Note_on_c, 6, 86, 100
8, 142560, Note_on_c, 6, 81, 100
8, 142800, Note_off_c, 6, 81, 0
8, 142800, Note_off_c, 6, 86, 0
8, 143280, Note_on_c, 6, 86, 100
8, 143280, Note_on_c, 6, 81, 100
8, 143520, Note_off_c, 6, 81, 0
8, 143520, Note_off_c, 6, 86, 0
8, 144480, Note_on_c, 6, 86, 100
8, 144480, Note_on_c, 6, 81, 100
8, 144720, Note_off_c, 6, 81, 0
8, 144720, Note_off_c, 6, 86, 0
8, 145200, Note_on_c, 6, 86, 100
8, 145200, Note_on_c, 6, 81, 100
8, 145440, Note_off_c, 6, 81, 0
8, 145440, Note_off_c, 6, 86, 0
8, 146400, Note_on_c, 6, 86, 100
8, 146400, Note_on_c, 6, 81, 100
8, 146640, Note_off_c, 6, 81, 0
8, 146640, Note_off_c, 6, 86, 0
8, 147120, Note_on_c, 6, 86, 100
8, 147120, Note_on_c, 6, 81, 100
8, 147360, Note_off_c, 6, 81, 0
8, 147360, Note_off_c, 6, 86, 0
8, 148320, Note_on_c, 6, 86, 100
8, 148320, Note_on_c, 6, 81, 100
8, 148560, Note_off_c, 6, 81, 0
8, 148560, Note_off_c, 6, 86, 0
8, 149040, Note_on_c, 6, 86, 100
8, 149040, Note_on_c, 6, 81, 100
8, 149280, Note_off_c, 6, 81, 0
8, 149280, Note_off_c, 6, 86, 0
8, 150240, Note_on_c, 6, 86, 100
8, 150240, Note_on_c, 6, 81, 100
8, 150480, Note_off_c, 6, 81, 0
8, 150480, Note_off_c, 6, 86, 0
8, 150960, Note_on_c, 6, 86, 100
8, 150960, Note_on_c, 6, 81, 100
8, 151200, Note_off_c, 6, 81, 0
8, 151200, Note_off_c, 6, 86, 0
8, 172800, Note_on_c, 6, 70, 100
8, 173760, Note_off_c, 6, 70, 0
8, 173760, Note_on_c, 6, 65, 100
8, 174720, Note_off_c, 6, 65, 0
8, 174720, Note_on_c, 6, 72, 100
8, 175680, Note_off_c, 6, 72, 0
8, 175680, Note_on_c, 6, 67, 100
8, 176640, Note_off_c, 6, 67, 0
8, 176640, Note_on_c, 6, 70, 100
8, 177600, Note_off_c, 6, 70, 0
8, 177600, Note_on_c, 6, 65, 100
8, 178560, Note_off_c, 6, 65, 0
8, 178560, Note_on_c, 6, 72, 100
8, 179520, Note_off_c, 6, 72, 0
8, 179520, Note_on_c, 6, 67, 100
8, 180480, Note_off_c, 6, 67, 0
8, 180480, Note_on_c, 6, 70, 100
8, 181440, Note_off_c, 6, 70, 0
8, 181440, Note_on_c, 6, 65, 100
8, 182400, Note_off_c, 6, 65, 0
8, 182400, Note_on_c, 6, 72, 100
8, 183360, Note_off_c, 6, 72, 0
8, 183360, Note_on_c, 6, 67, 100
8, 184320, Note_off_c, 6, 67, 0
8, 184320, Note_on_c, 6, 70, 100
8, 185280, Note_off_c, 6, 70, 0
8, 185280, Note_on_c, 6, 65, 100
8, 186240, Note_off_c, 6, 65, 0
8, 186240, Note_on_c, 6, 72, 100
8, 187200, Note_off_c, 6, 72, 0
8, 187200, Note_on_c, 6, 67, 100
8, 188160, Note_off_c, 6, 67, 0
8, 188160, Control_c, 6, 0, 0
8, 188160, Control_c, 6, 32, 0
8, 188160, Program_c, 6, 29
8, 188160, Note_on_c, 6, 62, 100
8, 188160, Note_on_c, 6, 69, 100
8, 192000, Note_off_c, 6, 69, 0
8, 192000, Note_off_c, 6, 62, 0
8, 192000, Note_on_c, 6, 62, 100
8, 192000, Note_on_c, 6, 69, 100
8, 195840, Note_off_c, 6, 69, 0
8, 195840, Note_off_c, 6, 62, 0
8, 195840, Note_on_c, 6, 62, 100
8, 195840, Note_on_c, 6, 69, 100
8, 199680, Note_off_c, 6, 69, 0
8, 199680, Note_off_c, 6, 62, 0
8, 199680, Note_on_c, 6, 62, 100
8, 199680, Note_on_c, 6, 69, 100
8, 203520, Note_off_c, 6, 69, 0
8, 203520, Note_off_c, 6, 62, 0
8, 203520, Note_on_c, 6, 64, 100
8, 203520, Note_on_c, 6, 71, 100
8, 211200, Note_off_c, 6, 71, 0
8, 211200, Note_off_c, 6, 64, 0
8, 211200, End_track
9, 0, Start_track
9, 0, Title_t, "Drums"
9, 0, MIDI_port, 0
9, 0, Channel_prefix, 9
9, 0, Control_c, 9, 7, 127
9, 0, Control_c, 9, 10, 64
9, 0, Control_c, 9, 0, 0
9, 0, Control_c, 9, 32, 0
9, 0, Control_c, 9, 93, 127
9, 0, Control_c, 9, 91, 127
9, 0, Program_c, 9, 1
9, 0, Note_on_c, 9, 37, 64
9, 0, Note_on_c, 9, 36, 100
9, 480, Note_off_c, 9, 36, 0
9, 480, Note_off_c, 9, 37, 0
9, 480, Note_on_c, 9, 36, 100
9, 480, Note_on_c, 9, 37, 84
9, 960, Note_off_c, 9, 37, 0
9, 960, Note_off_c, 9, 36, 0
9, 960, Note_on_c, 9, 36, 100
9, 960, Note_on_c, 9, 37, 64
9, 1440, Note_off_c, 9, 37, 0
9, 1440, Note_off_c, 9, 36, 0
9, 1440, Note_on_c, 9, 36, 100
9, 1440, Note_on_c, 9, 37, 84
9, 1920, Note_off_c, 9, 37, 0
9, 1920, Note_off_c, 9, 36, 0
9, 1920, Note_on_c, 9, 45, 100
9, 2160, Note_off_c, 9, 45, 0
9, 2160, Note_on_c, 9, 44, 100
9, 2160, Note_on_c, 9, 45, 100
9, 2400, Note_off_c, 9, 45, 0
9, 2400, Note_off_c, 9, 44, 0
9, 2400, Note_on_c, 9, 45, 100
9, 2640, Note_off_c, 9, 45, 0
9, 2640, Note_on_c, 9, 44, 100
9, 2640, Note_on_c, 9, 45, 100
9, 2880, Note_off_c, 9, 45, 0
9, 2880, Note_off_c, 9, 44, 0
9, 2880, Note_on_c, 9, 45, 100
9, 3120, Note_off_c, 9, 45, 0
9, 3120, Note_on_c, 9, 44, 100
9, 3120, Note_on_c, 9, 45, 100
9, 3360, Note_off_c, 9, 45, 0
9, 3360, Note_off_c, 9, 44, 0
9, 3360, Note_on_c, 9, 45, 100
9, 3600, Note_off_c, 9, 45, 0
9, 3600, Note_on_c, 9, 44, 100
9, 3600, Note_on_c, 9, 45, 100
9, 3840, Note_off_c, 9, 45, 0
9, 3840, Note_off_c, 9, 44, 0
9, 3840, Note_on_c, 9, 35, 90
9, 3840, Note_on_c, 9, 42, 90
9, 3840, Note_on_c, 9, 49, 90
9, 3960, Note_off_c, 9, 49, 0
9, 3960, Note_off_c, 9, 42, 0
9, 3960, Note_off_c, 9, 35, 0
9, 4080, Note_on_c, 9, 42, 70
9, 4200, Note_off_c, 9, 42, 0
9, 4320, Note_on_c, 9, 38, 100
9, 4320, Note_on_c, 9, 42, 115
9, 4440, Note_off_c, 9, 42, 0
9, 4440, Note_off_c, 9, 38, 0
9, 4560, Note_on_c, 9, 35, 80
9, 4560, Note_on_c, 9, 42, 70
9, 4680, Note_off_c, 9, 42, 0
9, 4680, Note_off_c, 9, 35, 0
9, 4800, Note_on_c, 9, 35, 100
9, 4800, Note_on_c, 9, 42, 90
9, 4920, Note_off_c, 9, 42, 0
9, 4920, Note_off_c, 9, 35, 0
9, 5040, Note_on_c, 9, 42, 70
9, 5160, Note_off_c, 9, 42, 0
9, 5280, Note_on_c, 9, 38, 100
9, 5280, Note_on_c, 9, 42, 100
9, 5400, Note_off_c, 9, 42, 0
9, 5400, Note_off_c, 9, 38, 0
9, 5520, Note_on_c, 9, 42, 70
9, 5640, Note_off_c, 9, 42, 0
9, 5760, Note_on_c, 9, 35, 90
9, 5760, Note_on_c, 9, 42, 90
9, 5880, Note_off_c, 9, 42, 0
9, 5880, Note_off_c, 9, 35, 0
9, 6000, Note_on_c, 9, 42, 70
9, 6120, Note_off_c, 9, 42, 0
9, 6240, Note_on_c, 9, 38, 100
9, 6240, Note_on_c, 9, 42, 115
9, 6360, Note_off_c, 9, 42, 0
9, 6360, Note_off_c, 9, 38, 0
9, 6480, Note_on_c, 9, 35, 80
9, 6480, Note_on_c, 9, 42, 80
9, 6600, Note_off_c, 9, 42, 0
9, 6600, Note_off_c, 9, 35, 0
9, 6720, Note_on_c, 9, 35, 100
9, 6720, Note_on_c, 9, 42, 90
9, 6840, Note_off_c, 9, 42, 0
9, 6840, Note_off_c, 9, 35, 0
9, 6960, Note_on_c, 9, 42, 70
9, 7080, Note_off_c, 9, 42, 0
9, 7200, Note_on_c, 9, 38, 100
9, 7200, Note_on_c, 9, 42, 100
9, 7200, Note_on_c, 9, 54, 115
9, 7320, Note_off_c, 9, 54, 0
9, 7320, Note_off_c, 9, 42, 0
9, 7320, Note_off_c, 9, 38, 0
9, 7440, Note_on_c, 9, 35, 70
9, 7440, Note_on_c, 9, 42, 70
9, 7560, Note_off_c, 9, 42, 0
9, 7560, Note_off_c, 9, 35, 0
9, 7680, Note_on_c, 9, 35, 90
9, 7680, Note_on_c, 9, 42, 90
9, 7800, Note_off_c, 9, 42, 0
9, 7800, Note_off_c, 9, 35, 0
9, 7920, Note_on_c, 9, 42, 70
9, 8040, Note_off_c, 9, 42, 0
9, 8160, Note_on_c, 9, 38, 100
9, 8160, Note_on_c, 9, 42, 115
9, 8280, Note_off_c, 9, 42, 0
9, 8280, Note_off_c, 9, 38, 0
9, 8400, Note_on_c, 9, 35, 80
9, 8400, Note_on_c, 9, 42, 70
9, 8520, Note_off_c, 9, 42, 0
9, 8520, Note_off_c, 9, 35, 0
9, 8640, Note_on_c, 9, 35, 100
9, 8640, Note_on_c, 9, 42, 90
9, 8760, Note_off_c, 9, 42, 0
9, 8760, Note_off_c, 9, 35, 0
9, 8880, Note_on_c, 9, 42, 70
9, 9000, Note_off_c, 9, 42, 0
9, 9120, Note_on_c, 9, 38, 100
9, 9120, Note_on_c, 9, 42, 100
9, 9240, Note_off_c, 9, 42, 0
9, 9240, Note_off_c, 9, 38, 0
9, 9360, Note_on_c, 9, 42, 70
9, 9480, Note_off_c, 9, 42, 0
9, 9600, Note_on_c, 9, 35, 90
9, 9600, Note_on_c, 9, 42, 90
9, 9720, Note_off_c, 9, 42, 0
9, 9720, Note_off_c, 9, 35, 0
9, 9840, Note_on_c, 9, 42, 70
9, 9960, Note_off_c, 9, 42, 0
9, 10080, Note_on_c, 9, 38, 100
9, 10080, Note_on_c, 9, 42, 115
9, 10200, Note_off_c, 9, 42, 0
9, 10200, Note_off_c, 9, 38, 0
9, 10320, Note_on_c, 9, 35, 80
9, 10320, Note_on_c, 9, 42, 80
9, 10440, Note_off_c, 9, 42, 0
9, 10440, Note_off_c, 9, 35, 0
9, 10560, Note_on_c, 9, 35, 100
9, 10560, Note_on_c, 9, 42, 90
9, 10680, Note_off_c, 9, 42, 0
9, 10680, Note_off_c, 9, 35, 0
9, 10800, Note_on_c, 9, 42, 70
9, 10920, Note_off_c, 9, 42, 0
9, 11040, Note_on_c, 9, 38, 100
9, 11040, Note_on_c, 9, 42, 100
9, 11040, Note_on_c, 9, 54, 115
9, 11160, Note_off_c, 9, 54, 0
9, 11160, Note_off_c, 9, 42, 0
9, 11160, Note_off_c, 9, 38, 0
9, 11280, Note_on_c, 9, 35, 70
9, 11280, Note_on_c, 9, 42, 70
9, 11400, Note_off_c, 9, 42, 0
9, 11400, Note_off_c, 9, 35, 0
9, 11520, Note_on_c, 9, 35, 90
9, 11520, Note_on_c, 9, 42, 90
9, 11640, Note_off_c, 9, 42, 0
9, 11640, Note_off_c, 9, 35, 0
9, 11640, Note_on_c, 9, 42, 60
9, 11760, Note_off_c, 9, 42, 0
9, 11760, Note_on_c, 9, 42, 70
9, 11880, Note_off_c, 9, 42, 0
9, 12000, Note_on_c, 9, 38, 100
9, 12000, Note_on_c, 9, 42, 115
9, 12120, Note_off_c, 9, 42, 0
9, 12120, Note_off_c, 9, 38, 0
9, 12240, Note_on_c, 9, 35, 80
9, 12240, Note_on_c, 9, 42, 70
9, 12360, Note_off_c, 9, 42, 0
9, 12360, Note_off_c, 9, 35, 0
9, 12480, Note_on_c, 9, 35, 100
9, 12480, Note_on_c, 9, 42, 90
9, 12600, Note_off_c, 9, 42, 0
9, 12600, Note_off_c, 9, 35, 0
9, 12720, Note_on_c, 9, 42, 70
9, 12840, Note_off_c, 9, 42, 0
9, 12960, Note_on_c, 9, 38, 100
9, 12960, Note_on_c, 9, 42, 100
9, 13080, Note_off_c, 9, 42, 0
9, 13080, Note_off_c, 9, 38, 0
9, 13200, Note_on_c, 9, 42, 70
9, 13320, Note_off_c, 9, 42, 0
9, 13440, Note_on_c, 9, 35, 90
9, 13440, Note_on_c, 9, 42, 90
9, 13560, Note_off_c, 9, 42, 0
9, 13560, Note_off_c, 9, 35, 0
9, 13680, Note_on_c, 9, 42, 70
9, 13800, Note_off_c, 9, 42, 0
9, 13920, Note_on_c, 9, 38, 100
9, 13920, Note_on_c, 9, 42, 115
9, 14040, Note_off_c, 9, 42, 0
9, 14040, Note_off_c, 9, 38, 0
9, 14160, Note_on_c, 9, 35, 80
9, 14160, Note_on_c, 9, 42, 75
9, 14280, Note_off_c, 9, 42, 0
9, 14280, Note_off_c, 9, 35, 0
9, 14400, Note_on_c, 9, 35, 100
9, 14400, Note_on_c, 9, 42, 90
9, 14520, Note_off_c, 9, 42, 0
9, 14520, Note_off_c, 9, 35, 0
9, 14640, Note_on_c, 9, 42, 70
9, 14760, Note_off_c, 9, 42, 0
9, 14880, Note_on_c, 9, 38, 100
9, 14880, Note_on_c, 9, 42, 100
9, 14880, Note_on_c, 9, 54, 115
9, 15000, Note_off_c, 9, 54, 0
9, 15000, Note_off_c, 9, 42, 0
9, 15000, Note_off_c, 9, 38, 0
9, 15120, Note_on_c, 9, 35, 70
9, 15120, Note_on_c, 9, 46, 80
9, 15240, Note_off_c, 9, 46, 0
9, 15240, Note_off_c, 9, 35, 0
9, 15360, Note_on_c, 9, 35, 90
9, 15360, Note_on_c, 9, 42, 90
9, 15480, Note_off_c, 9, 42, 0
9, 15480, Note_off_c, 9, 35, 0
9, 15480, Note_on_c, 9, 42, 60
9, 15600, Note_off_c, 9, 42, 0
9, 15600, Note_on_c, 9, 42, 70
9, 15720, Note_off_c, 9, 42, 0
9, 15840, Note_on_c, 9, 38, 100
9, 15840, Note_on_c, 9, 42, 115
9, 15960, Note_off_c, 9, 42, 0
9, 15960, Note_off_c, 9, 38, 0
9, 16080, Note_on_c, 9, 35, 80
9, 16080, Note_on_c, 9, 42, 70
9, 16200, Note_off_c, 9, 42, 0
9, 16200, Note_off_c, 9, 35, 0
9, 16320, Note_on_c, 9, 35, 100
9, 16320, Note_on_c, 9, 42, 90
9, 16440, Note_off_c, 9, 42, 0
9, 16440, Note_off_c, 9, 35, 0
9, 16560, Note_on_c, 9, 42, 70
9, 16680, Note_off_c, 9, 42, 0
9, 16800, Note_on_c, 9, 38, 100
9, 16800, Note_on_c, 9, 42, 100
9, 16920, Note_off_c, 9, 42, 0
9, 16920, Note_off_c, 9, 38, 0
9, 17040, Note_on_c, 9, 42, 70
9, 17160, Note_off_c, 9, 42, 0
9, 17280, Note_on_c, 9, 35, 90
9, 17280, Note_on_c, 9, 42, 90
9, 17400, Note_off_c, 9, 42, 0
9, 17400, Note_off_c, 9, 35, 0
9, 17520, Note_on_c, 9, 42, 70
9, 17640, Note_off_c, 9, 42, 0
9, 17760, Note_on_c, 9, 38, 100
9, 17760, Note_on_c, 9, 42, 115
9, 17880, Note_off_c, 9, 42, 0
9, 17880, Note_off_c, 9, 38, 0
9, 18000, Note_on_c, 9, 35, 80
9, 18000, Note_on_c, 9, 42, 75
9, 18120, Note_off_c, 9, 42, 0
9, 18120, Note_off_c, 9, 35, 0
9, 18240, Note_on_c, 9, 35, 100
9, 18240, Note_on_c, 9, 42, 90
9, 18360, Note_off_c, 9, 42, 0
9, 18360, Note_off_c, 9, 35, 0
9, 18480, Note_on_c, 9, 42, 70
9, 18600, Note_off_c, 9, 42, 0
9, 18720, Note_on_c, 9, 38, 100
9, 18720, Note_on_c, 9, 42, 100
9, 18720, Note_on_c, 9, 54, 115
9, 18840, Note_off_c, 9, 54, 0
9, 18840, Note_off_c, 9, 42, 0
9, 18840, Note_off_c, 9, 38, 0
9, 18960, Note_on_c, 9, 35, 70
9, 18960, Note_on_c, 9, 46, 80
9, 19080, Note_off_c, 9, 46, 0
9, 19080, Note_off_c, 9, 35, 0
9, 19200, Note_on_c, 9, 35, 90
9, 19200, Note_on_c, 9, 42, 90
9, 19320, Note_off_c, 9, 42, 0
9, 19320, Note_off_c, 9, 35, 0
9, 19320, Note_on_c, 9, 42, 60
