5, 1344, Program_c, 3, 1
5, 1344, Control_c, 3, 7, 55
5, 1344, Control_c, 3, 10, 25
5, 1344, Note_on_c, 3, 65, 92
5, 1536, Note_off_c, 3, 65, 64
5, 1536, Note_on_c, 3, 69, 94
5, 1728, Note_off_c, 3, 69, 64
5, 1728, Note_on_c, 3, 69, 94
5, 1920, Note_off_c, 3, 69, 64
5, 1920, Note_on_c, 3, 70, 94
5, 2112, Note_off_c, 3, 70, 64
5, 2112, Note_on_c, 3, 70, 94
5, 2304, Note_off_c, 3, 70, 64
5, 2304, Note_on_c, 3, 72, 94
5, 2688, Note_off_c, 3, 72, 64
5, 2688, Note_on_c, 3, 70, 94
5, 2880, Note_off_c, 3, 70, 64
5, 2880, Note_on_c, 3, 69, 94
5, 3264, Note_off_c, 3, 69, 64
5, 3264, Note_on_c, 3, 65, 94
5, 3456, Note_off_c, 3, 65, 64
5, 3456, Note_on_c, 3, 65, 94
5, 3840, Note_off_c, 3, 65, 64
5, 3840, Note_on_c, 3, 65, 92
5, 4032, Note_off_c, 3, 65, 64
5, 4416, Note_on_c, 3, 70, 92
5, 4416, Note_on_c, 3, 63, 92
5, 4608, Note_off_c, 3, 63, 64
5, 4608, Note_off_c, 3, 70, 64
5, 4800, Note_on_c, 3, 65, 75
5, 4992, Note_off_c, 3, 65, 64
5, 4992, Note_on_c, 3, 69, 75
5, 5184, Note_off_c, 3, 69, 64
5, 5184, Note_on_c, 3, 70, 75
5, 5376, Note_off_c, 3, 70, 64
5, 5376, Note_on_c, 3, 69, 75
5, 5664, Note_off_c, 3, 69, 64
5, 5664, Note_on_c, 3, 65, 75
5, 5760, Note_off_c, 3, 65, 64
5, 5760, Note_on_c, 3, 65, 75
5, 5952, Note_off_c, 3, 65, 64
5, 5952, Note_on_c, 3, 65, 75
5, 6144, Note_off_c, 3, 65, 64
5, 6336, Note_on_c, 3, 65, 85
5, 6720, Note_off_c, 3, 65, 64
5, 6720, Note_on_c, 3, 63, 82
5, 6912, Note_off_c, 3, 63, 64
5, 6912, Note_on_c, 3, 60, 80
5, 7296, Note_off_c, 3, 60, 64
5, 9024, Note_on_c, 3, 65, 92
5, 9216, Note_off_c, 3, 65, 64
5, 9216, Note_on_c, 3, 69, 94
5, 9408, Note_off_c, 3, 69, 64
5, 9408, Note_on_c, 3, 69, 94
5, 9600, Note_off_c, 3, 69, 64
5, 9600, Note_on_c, 3, 70, 94
5, 9792, Note_off_c, 3, 70, 64
5, 9792, Note_on_c, 3, 70, 94
5, 9984, Note_off_c, 3, 70, 64
5, 9984, Note_on_c, 3, 72, 94
5, 10368, Note_off_c, 3, 72, 64
5, 10368, Note_on_c, 3, 70, 94
5, 10560, Note_off_c, 3, 70, 64
5, 10560, Note_on_c, 3, 69, 94
5, 10944, Note_off_c, 3, 69, 64
5, 10944, Note_on_c, 3, 65, 94
5, 11136, Note_off_c, 3, 65, 64
5, 11136, Note_on_c, 3, 65, 94
5, 11520, Note_off_c, 3, 65, 64
5, 11520, Note_on_c, 3, 65, 92
5, 11712, Note_off_c, 3, 65, 64
5, 12096, Note_on_c, 3, 70, 92
5, 12096, Note_on_c, 3, 63, 92
5, 12288, Note_off_c, 3, 63, 64
5, 12288, Note_off_c, 3, 70, 64
5, 12480, Note_on_c, 3, 65, 75
5, 12672, Note_off_c, 3, 65, 64
5, 12672, Note_on_c, 3, 69, 75
5, 12864, Note_off_c, 3, 69, 64
5, 12864, Note_on_c, 3, 70, 75
5, 13056, Note_off_c, 3, 70, 64
5, 13056, Note_on_c, 3, 69, 75
5, 13344, Note_off_c, 3, 69, 64
5, 13344, Note_on_c, 3, 65, 75
5, 13440, Note_off_c, 3, 65, 64
5, 13440, Note_on_c, 3, 65, 75
5, 13632, Note_off_c, 3, 65, 64
5, 13632, Note_on_c, 3, 65, 75
5, 13824, Note_off_c, 3, 65, 64
5, 14016, Note_on_c, 3, 65, 85
5, 14400, Note_off_c, 3, 65, 64
5, 14400, Note_on_c, 3, 63, 82
5, 14592, Note_off_c, 3, 63, 64
5, 14592, Note_on_c, 3, 60, 80
5, 14976, Note_off_c, 3, 60, 64
5, 16128, Note_on_c, 3, 65, 93
5, 16416, Note_off_c, 3, 65, 64
5, 16416, Note_on_c, 3, 60, 97
5, 16512, Note_off_c, 3, 60, 64
5, 16512, Note_on_c, 3, 65, 101
5, 16704, Note_off_c, 3, 65, 64
5, 16704, Note_on_c, 3, 67, 123
5, 16896, Note_off_c, 3, 67, 64
5, 17088, Note_on_c, 3, 68, 83
5, 17280, Note_off_c, 3, 68, 64
5, 17280, Note_on_c, 3, 60, 83
5, 17280, Note_on_c, 3, 68, 83
5, 17472, Note_off_c, 3, 68, 64
5, 17472, Note_on_c, 3, 63, 83
5, 17664, Note_off_c, 3, 63, 64
5, 17664, Note_off_c, 3, 60, 64
5, 17664, Note_on_c, 3, 60, 83
5, 17664, Note_on_c, 3, 68, 83
5, 18048, Note_off_c, 3, 68, 64
5, 18048, Note_on_c, 3, 68, 83
5, 18240, Note_off_c, 3, 68, 64
5, 18240, Note_on_c, 3, 70, 83
5, 18432, Note_off_c, 3, 70, 64
5, 18432, Note_off_c, 3, 60, 64
5, 18432, Note_on_c, 3, 70, 80
5, 18816, Note_off_c, 3, 70, 64
5, 18816, Note_on_c, 3, 65, 80
5, 19008, Note_off_c, 3, 65, 64
5, 19008, Note_on_c, 3, 65, 80
5, 19200, Note_off_c, 3, 65, 64
5, 19200, Note_on_c, 3, 77, 82
5, 19296, Note_off_c, 3, 77, 64
5, 19296, Note_on_c, 3, 77, 82
5, 19392, Note_off_c, 3, 77, 64
5, 19392, Note_on_c, 3, 77, 82
5, 19488, Note_off_c, 3, 77, 64
5, 19488, Note_on_c, 3, 77, 82
5, 19584, Note_off_c, 3, 77, 64
5, 19584, Note_on_c, 3, 75, 82
5, 19776, Note_off_c, 3, 75, 64
5, 19776, Note_on_c, 3, 72, 82
5, 19968, Note_off_c, 3, 72, 64
5, 19968, Note_on_c, 3, 70, 82
5, 20160, Note_off_c, 3, 70, 64
5, 20160, Note_on_c, 3, 72, 82
5, 20256, Note_off_c, 3, 72, 64
5, 20256, Note_on_c, 3, 75, 82
5, 20352, Note_off_c, 3, 75, 64
5, 20352, Note_on_c, 3, 72, 82
5, 20544, Note_off_c, 3, 72, 64
5, 20544, Note_on_c, 3, 69, 82
5, 20640, Note_on_c, 3, 69, 82
5, 20736, Note_off_c, 3, 69, 64
5, 20736, Note_off_c, 3, 69, 64
5, 20736, Note_on_c, 3, 65, 75
5, 20928, Note_off_c, 3, 65, 64
5, 20928, Note_on_c, 3, 72, 75
5, 20928, Note_on_c, 3, 65, 75
5, 21120, Note_off_c, 3, 65, 64
5, 21120, Note_off_c, 3, 72, 64
5, 22080, Note_on_c, 3, 63, 94
5, 22080, Note_on_c, 3, 70, 94
5, 22272, Note_off_c, 3, 70, 64
5, 22272, Note_off_c, 3, 63, 64
5, 23040, Note_on_c, 3, 65, 93
5, 23328, Note_off_c, 3, 65, 64
5, 23328, Note_on_c, 3, 60, 97
5, 23424, Note_off_c, 3, 60, 64
5, 23424, Note_on_c, 3, 65, 101
5, 23616, Note_off_c, 3, 65, 64
5, 23616, Note_on_c, 3, 67, 123
5, 23808, Note_off_c, 3, 67, 64
5, 24000, Note_on_c, 3, 68, 83
5, 24192, Note_off_c, 3, 68, 64
5, 24192, Note_on_c, 3, 60, 83
5, 24192, Note_on_c, 3, 68, 83
5, 24384, Note_off_c, 3, 68, 64
5, 24384, Note_on_c, 3, 63, 83
5, 24576, Note_off_c, 3, 63, 64
5, 24576, Note_off_c, 3, 60, 64
5, 24576, Note_on_c, 3, 60, 83
5, 24576, Note_on_c, 3, 68, 83
5, 24768, Note_off_c, 3, 68, 64
5, 24768, Note_on_c, 3, 68, 80
5, 24960, Note_off_c, 3, 68, 64
5, 24960, Note_on_c, 3, 68, 83
5, 25152, Note_off_c, 3, 68, 64
5, 25152, Note_on_c, 3, 70, 83
5, 25344, Note_off_c, 3, 70, 64
5, 25344, Note_off_c, 3, 60, 64
5, 25344, Note_on_c, 3, 70, 80
5, 25728, Note_off_c, 3, 70, 64
5, 25728, Note_on_c, 3, 65, 80
5, 25920, Note_off_c, 3, 65, 64
5, 25920, Note_on_c, 3, 65, 80
5, 26112, Note_off_c, 3, 65, 64
5, 26112, Note_on_c, 3, 77, 82
5, 26208, Note_off_c, 3, 77, 64
5, 26208, Note_on_c, 3, 77, 82
5, 26304, Note_off_c, 3, 77, 64
5, 26304, Note_on_c, 3, 77, 82
5, 26400, Note_off_c, 3, 77, 64
5, 26400, Note_on_c, 3, 77, 82
5, 26496, Note_off_c, 3, 77, 64
5, 26496, Note_on_c, 3, 75, 82
5, 26688, Note_off_c, 3, 75, 64
5, 26688, Note_on_c, 3, 72, 82
5, 26880, Note_off_c, 3, 72, 64
5, 26880, Note_on_c, 3, 70, 82
5, 27072, Note_off_c, 3, 70, 64
5, 27072, Note_on_c, 3, 72, 82
5, 27168, Note_off_c, 3, 72, 64
5, 27168, Note_on_c, 3, 75, 82
5, 27264, Note_off_c, 3, 75, 64
5, 27264, Note_on_c, 3, 72, 82
5, 27456, Note_off_c, 3, 72, 64
5, 27456, Note_on_c, 3, 69, 82
5, 27552, Note_on_c, 3, 69, 82
5, 27648, Note_off_c, 3, 69, 64
5, 27648, Note_off_c, 3, 69, 64
5, 27648, Note_on_c, 3, 65, 75
5, 27840, Note_off_c, 3, 65, 64
5, 27840, Note_on_c, 3, 72, 75
5, 27840, Note_on_c, 3, 65, 75
5, 28032, Note_off_c, 3, 65, 64
5, 28032, Note_off_c, 3, 72, 64
5, 28992, Note_on_c, 3, 63, 94
5, 28992, Note_on_c, 3, 70, 94
5, 29184, Note_off_c, 3, 70, 64
5, 29184, Note_off_c, 3, 63, 64
5, 29952, Note_on_c, 3, 65, 93
5, 30240, Note_off_c, 3, 65, 64
5, 30240, Note_on_c, 3, 60, 97
5, 30336, Note_off_c, 3, 60, 64
5, 30336, Note_on_c, 3, 65, 101
5, 30528, Note_off_c, 3, 65, 64
5, 30528, Note_on_c, 3, 67, 123
5, 30720, Note_off_c, 3, 67, 64
5, 30720, Note_on_c, 3, 60, 99
5, 30720, Note_on_c, 3, 68, 99
5, 30912, Note_off_c, 3, 68, 64
5, 30912, Note_on_c, 3, 63, 85
5, 31008, Note_off_c, 3, 63, 64
5, 31008, Note_on_c, 3, 68, 85
5, 31296, Note_off_c, 3, 68, 64
5, 31296, Note_on_c, 3, 63, 85
5, 31392, Note_off_c, 3, 63, 64
5, 31392, Note_on_c, 3, 68, 85
5, 31680, Note_off_c, 3, 68, 64
5, 31680, Note_on_c, 3, 68, 85
5, 31872, Note_off_c, 3, 68, 64
5, 31872, Note_on_c, 3, 68, 85
5, 32064, Note_on_c, 3, 68, 85
5, 32256, Note_off_c, 3, 68, 64
5, 32256, Note_off_c, 3, 68, 64
5, 32256, Note_off_c, 3, 60, 64
5, 32448, Note_on_c, 3, 62, 90
5, 32448, Note_on_c, 3, 65, 90
5, 32448, Note_on_c, 3, 70, 90
5, 32640, Note_off_c, 3, 70, 64
5, 32640, Note_off_c, 3, 65, 64
5, 32640, Note_off_c, 3, 62, 64
5, 32640, Note_on_c, 3, 70, 90
5, 32832, Note_off_c, 3, 70, 64
5, 32832, Note_on_c, 3, 63, 90
5, 32832, Note_on_c, 3, 67, 90
5, 32832, Note_on_c, 3, 72, 90
5, 33216, Note_off_c, 3, 72, 64
5, 33216, Note_off_c, 3, 67, 64
5, 33216, Note_off_c, 3, 63, 64
5, 33216, Note_on_c, 3, 70, 90
5, 33216, Note_on_c, 3, 65, 90
5, 33216, Note_on_c, 3, 62, 90
5, 33600, Note_off_c, 3, 62, 64
5, 33600, Note_off_c, 3, 65, 64
5, 33600, Note_off_c, 3, 70, 64
5, 33600, Note_on_c, 3, 60, 90
5, 33600, Note_on_c, 3, 68, 90
5, 33984, Note_off_c, 3, 68, 64
5, 33984, Note_off_c, 3, 60, 64
5, 33984, Note_on_c, 3, 65, 90
5, 34944, Note_off_c, 3, 65, 64
5, 36672, Note_on_c, 3, 65, 92
5, 36864, Note_off_c, 3, 65, 64
5, 36864, Note_on_c, 3, 69, 94
5, 37056, Note_off_c, 3, 69, 64
5, 37056, Note_on_c, 3, 69, 94
5, 37248, Note_off_c, 3, 69, 64
5, 37248, Note_on_c, 3, 70, 94
5, 37440, Note_off_c, 3, 70, 64
5, 37440, Note_on_c, 3, 70, 94
5, 37632, Note_off_c, 3, 70, 64
5, 37632, Note_on_c, 3, 72, 94
5, 38016, Note_off_c, 3, 72, 64
5, 38016, Note_on_c, 3, 70, 94
5, 38208, Note_off_c, 3, 70, 64
5, 38208, Note_on_c, 3, 69, 94
5, 38592, Note_off_c, 3, 69, 64
5, 38592, Note_on_c, 3, 65, 94
5, 38784, Note_off_c, 3, 65, 64
5, 38784, Note_on_c, 3, 65, 94
5, 39168, Note_off_c, 3, 65, 64
5, 39168, Note_on_c, 3, 65, 92
5, 39360, Note_off_c, 3, 65, 64
5, 39744, Note_on_c, 3, 70, 92
5, 39744, Note_on_c, 3, 63, 92
5, 39936, Note_off_c, 3, 63, 64
5, 39936, Note_off_c, 3, 70, 64
5, 40128, Note_on_c, 3, 65, 75
5, 40320, Note_off_c, 3, 65, 64
5, 40320, Note_on_c, 3, 69, 75
5, 40512, Note_off_c, 3, 69, 64
5, 40512, Note_on_c, 3, 70, 75
5, 40704, Note_off_c, 3, 70, 64
5, 40704, Note_on_c, 3, 69, 75
5, 40992, Note_off_c, 3, 69, 64
5, 40992, Note_on_c, 3, 65, 75
5, 41088, Note_off_c, 3, 65, 64
5, 41088, Note_on_c, 3, 65, 75
5, 41280, Note_off_c, 3, 65, 64
5, 41280, Note_on_c, 3, 65, 75
5, 41472, Note_off_c, 3, 65, 64
5, 41664, Note_on_c, 3, 65, 85
5, 42048, Note_off_c, 3, 65, 64
5, 42048, Note_on_c, 3, 63, 82
5, 42240, Note_off_c, 3, 63, 64
5, 42240, Note_on_c, 3, 60, 80
5, 42624, Note_off_c, 3, 60, 64
5, 44352, Note_on_c, 3, 65, 92
5, 44544, Note_off_c, 3, 65, 64
5, 44544, Note_on_c, 3, 69, 94
5, 44736, Note_off_c, 3, 69, 64
5, 44736, Note_on_c, 3, 69, 94
5, 44928, Note_off_c, 3, 69, 64
5, 44928, Note_on_c, 3, 70, 94
5, 45120, Note_off_c, 3, 70, 64
5, 45120, Note_on_c, 3, 70, 94
5, 45312, Note_off_c, 3, 70, 64
5, 45312, Note_on_c, 3, 72, 94
5, 45696, Note_off_c, 3, 72, 64
5, 45696, Note_on_c, 3, 70, 94
5, 45888, Note_off_c, 3, 70, 64
5, 45888, Note_on_c, 3, 69, 94
5, 46272, Note_off_c, 3, 69, 64
5, 46272, Note_on_c, 3, 65, 94
5, 46464, Note_off_c, 3, 65, 64
5, 46464, Note_on_c, 3, 65, 94
5, 46848, Note_off_c, 3, 65, 64
5, 46848, Note_on_c, 3, 65, 92
5, 47040, Note_off_c, 3, 65, 64
5, 47424, Note_on_c, 3, 70, 92
5, 47424, Note_on_c, 3, 63, 92
5, 47616, Note_off_c, 3, 63, 64
5, 47616, Note_off_c, 3, 70, 64
5, 47808, Note_on_c, 3, 65, 75
5, 48000, Note_off_c, 3, 65, 64
5, 48000, Note_on_c, 3, 69, 75
5, 48192, Note_off_c, 3, 69, 64
5, 48192, Note_on_c, 3, 70, 75
5, 48384, Note_off_c, 3, 70, 64
5, 48384, Note_on_c, 3, 69, 75
5, 48672, Note_off_c, 3, 69, 64
5, 48672, Note_on_c, 3, 65, 75
5, 48768, Note_off_c, 3, 65, 64
5, 48768, Note_on_c, 3, 65, 75
5, 48960, Note_off_c, 3, 65, 64
5, 48960, Note_on_c, 3, 65, 75
5, 49152, Note_off_c, 3, 65, 64
5, 49344, Note_on_c, 3, 65, 85
5, 49728, Note_off_c, 3, 65, 64
5, 49728, Note_on_c, 3, 63, 82
5, 49920, Note_off_c, 3, 63, 64
5, 49920, Note_on_c, 3, 60, 80
5, 50304, Note_off_c, 3, 60, 64
5, 51456, Note_on_c, 3, 65, 93
5, 51744, Note_off_c, 3, 65, 64
5, 51744, Note_on_c, 3, 60, 97
5, 51840, Note_off_c, 3, 60, 64
5, 51840, Note_on_c, 3, 65, 101
5, 52032, Note_off_c, 3, 65, 64
5, 52032, Note_on_c, 3, 67, 123
5, 52224, Note_off_c, 3, 67, 64
5, 52416, Note_on_c, 3, 68, 83
5, 52608, Note_off_c, 3, 68, 64
5, 52608, Note_on_c, 3, 60, 83
5, 52608, Note_on_c, 3, 68, 83
5, 52800, Note_off_c, 3, 68, 64
5, 52800, Note_on_c, 3, 63, 83
5, 52992, Note_off_c, 3, 63, 64
5, 52992, Note_off_c, 3, 60, 64
5, 52992, Note_on_c, 3, 60, 83
5, 52992, Note_on_c, 3, 68, 83
5, 53376, Note_off_c, 3, 68, 64
5, 53376, Note_on_c, 3, 68, 83
5, 53568, Note_off_c, 3, 68, 64
5, 53568, Note_on_c, 3, 70, 83
5, 53760, Note_off_c, 3, 70, 64
5, 53760, Note_off_c, 3, 60, 64
5, 53760, Note_on_c, 3, 70, 80
5, 54144, Note_off_c, 3, 70, 64
5, 54144, Note_on_c, 3, 65, 80
5, 54336, Note_off_c, 3, 65, 64
5, 54336, Note_on_c, 3, 65, 80
5, 54528, Note_off_c, 3, 65, 64
5, 54528, Note_on_c, 3, 77, 82
5, 54624, Note_off_c, 3, 77, 64
5, 54624, Note_on_c, 3, 77, 82
5, 54720, Note_off_c, 3, 77, 64
5, 54720, Note_on_c, 3, 77, 82
5, 54816, Note_off_c, 3, 77, 64
5, 54816, Note_on_c, 3, 77, 82
5, 54912, Note_off_c, 3, 77, 64
5, 54912, Note_on_c, 3, 75, 82
5, 55104, Note_off_c, 3, 75, 64
5, 55104, Note_on_c, 3, 72, 82
5, 55296, Note_off_c, 3, 72, 64
5, 55296, Note_on_c, 3, 70, 82
5, 55488, Note_off_c, 3, 70, 64
5, 55488, Note_on_c, 3, 72, 82
5, 55584, Note_off_c, 3, 72, 64
5, 55584, Note_on_c, 3, 75, 82
5, 55680, Note_off_c, 3, 75, 64
5, 55680, Note_on_c, 3, 72, 82
5, 55872, Note_off_c, 3, 72, 64
5, 55872, Note_on_c, 3, 69, 82
5, 55968, Note_on_c, 3, 69, 82
5, 56064, Note_off_c, 3, 69, 64
5, 56064, Note_off_c, 3, 69, 64
5, 56064, Note_on_c, 3, 65, 75
5, 56256, Note_off_c, 3, 65, 64
5, 56256, Note_on_c, 3, 72, 75
5, 56256, Note_on_c, 3, 65, 75
5, 56448, Note_off_c, 3, 65, 64
5, 56448, Note_off_c, 3, 72, 64
5, 57408, Note_on_c, 3, 63, 94
5, 57408, Note_on_c, 3, 70, 94
5, 57600, Note_off_c, 3, 70, 64
5, 57600, Note_off_c, 3, 63, 64
5, 58368, Note_on_c, 3, 65, 93
5, 58656, Note_off_c, 3, 65, 64
5, 58656, Note_on_c, 3, 60, 97
5, 58752, Note_off_c, 3, 60, 64
5, 58752, Note_on_c, 3, 65, 101
5, 58944, Note_off_c, 3, 65, 64
5, 58944, Note_on_c, 3, 67, 123
5, 59136, Note_off_c, 3, 67, 64
5, 59328, Note_on_c, 3, 68, 83
5, 59520, Note_off_c, 3, 68, 64
5, 59520, Note_on_c, 3, 60, 83
5, 59520, Note_on_c, 3, 68, 83
5, 59712, Note_off_c, 3, 68, 64
5, 59712, Note_on_c, 3, 63, 83
5, 59904, Note_off_c, 3, 63, 64
5, 59904, Note_off_c, 3, 60, 64
5, 59904, Note_on_c, 3, 60, 83
5, 59904, Note_on_c, 3, 68, 83
5, 60096, Note_off_c, 3, 68, 64
5, 60096, Note_on_c, 3, 68, 80
5, 60288, Note_off_c, 3, 68, 64
5, 60288, Note_on_c, 3, 68, 83
5, 60480, Note_off_c, 3, 68, 64
5, 60480, Note_on_c, 3, 70, 83
5, 60672, Note_off_c, 3, 70, 64
5, 60672, Note_off_c, 3, 60, 64
5, 60672, Note_on_c, 3, 70, 80
5, 61056, Note_off_c, 3, 70, 64
5, 61056, Note_on_c, 3, 65, 80
5, 61248, Note_off_c, 3, 65, 64
5, 61248, Note_on_c, 3, 65, 80
5, 61440, Note_off_c, 3, 65, 64
5, 61440, Note_on_c, 3, 77, 82
5, 61536, Note_off_c, 3, 77, 64
5, 61536, Note_on_c, 3, 77, 82
5, 61632, Note_off_c, 3, 77, 64
5, 61632, Note_on_c, 3, 77, 82
5, 61728, Note_off_c, 3, 77, 64
5, 61728, Note_on_c, 3, 77, 82
5, 61824, Note_off_c, 3, 77, 64
5, 61824, Note_on_c, 3, 75, 82
5, 62016, Note_off_c, 3, 75, 64
5, 62016, Note_on_c, 3, 72, 82
5, 62208, Note_off_c, 3, 72, 64
5, 62208, Note_on_c, 3, 70, 82
5, 62400, Note_off_c, 3, 70, 64
5, 62400, Note_on_c, 3, 72, 82
5, 62496, Note_off_c, 3, 72, 64
5, 62496, Note_on_c, 3, 75, 82
5, 62592, Note_off_c, 3, 75, 64
5, 62592, Note_on_c, 3, 72, 82
5, 62784, Note_off_c, 3, 72, 64
5, 62784, Note_on_c, 3, 69, 82
5, 62880, Note_on_c, 3, 69, 82
5, 62976, Note_off_c, 3, 69, 64
5, 62976, Note_off_c, 3, 69, 64
5, 62976, Note_on_c, 3, 65, 75
5, 63168, Note_off_c, 3, 65, 64
5, 63168, Note_on_c, 3, 72, 75
5, 63168, Note_on_c, 3, 65, 75
5, 63360, Note_off_c, 3, 65, 64
5, 63360, Note_off_c, 3, 72, 64
5, 64320, Note_on_c, 3, 63, 94
5, 64320, Note_on_c, 3, 70, 94
5, 64512, Note_off_c, 3, 70, 64
5, 64512, Note_off_c, 3, 63, 64
5, 65280, Note_on_c, 3, 65, 93
5, 65568, Note_off_c, 3, 65, 64
5, 65568, Note_on_c, 3, 60, 97
5, 65664, Note_off_c, 3, 60, 64
5, 65664, Note_on_c, 3, 65, 101
5, 65856, Note_off_c, 3, 65, 64
5, 65856, Note_on_c, 3, 67, 123
5, 66048, Note_off_c, 3, 67, 64
5, 66048, Note_on_c, 3, 60, 99
5, 66048, Note_on_c, 3, 68, 99
5, 66240, Note_off_c, 3, 68, 64
5, 66240, Note_on_c, 3, 63, 85
5, 66336, Note_off_c, 3, 63, 64
5, 66336, Note_on_c, 3, 68, 85
5, 66624, Note_off_c, 3, 68, 64
5, 66624, Note_on_c, 3, 63, 85
5, 66720, Note_off_c, 3, 63, 64
5, 66720, Note_on_c, 3, 68, 85
5, 67008, Note_off_c, 3, 68, 64
5, 67008, Note_on_c, 3, 68, 85
5, 67200, Note_off_c, 3, 68, 64
5, 67200, Note_on_c, 3, 68, 85
5, 67392, Note_on_c, 3, 68, 85
5, 67584, Note_off_c, 3, 68, 64
5, 67584, Note_off_c, 3, 68, 64
5, 67584, Note_off_c, 3, 60, 64
5, 67776, Note_on_c, 3, 62, 90
5, 67776, Note_on_c, 3, 65, 90
5, 67776, Note_on_c, 3, 70, 90
5, 67968, Note_off_c, 3, 70, 64
5, 67968, Note_off_c, 3, 65, 64
5, 67968, Note_off_c, 3, 62, 64
5, 67968, Note_on_c, 3, 70, 90
5, 68160, Note_off_c, 3, 70, 64
5, 68160, Note_on_c, 3, 63, 90
5, 68160, Note_on_c, 3, 67, 90
5, 68160, Note_on_c, 3, 72, 90
5, 68544, Note_off_c, 3, 72, 64
5, 68544, Note_off_c, 3, 67, 64
5, 68544, Note_off_c, 3, 63, 64
5, 68544, Note_on_c, 3, 70, 90
5, 68544, Note_on_c, 3, 65, 90
5, 68544, Note_on_c, 3, 62, 90
5, 68928, Note_off_c, 3, 62, 64
5, 68928, Note_off_c, 3, 65, 64
5, 68928, Note_off_c, 3, 70, 64
5, 68928, Note_on_c, 3, 60, 90
5, 68928, Note_on_c, 3, 68, 90
5, 69312, Note_off_c, 3, 68, 64
5, 69312, Note_off_c, 3, 60, 64
5, 69312, Note_on_c, 3, 65, 90
5, 70272, Note_off_c, 3, 65, 64
5, 70656, Note_on_c, 3, 70, 64
5, 70848, Note_off_c, 3, 70, 64
5, 70848, Note_on_c, 3, 72, 76
5, 70944, Note_off_c, 3, 72, 64
5, 70944, Note_on_c, 3, 75, 83
5, 71040, Note_off_c, 3, 75, 64
5, 71040, Note_on_c, 3, 72, 89
5, 71232, Note_off_c, 3, 72, 64
5, 71232, Note_on_c, 3, 69, 102
5, 71424, Note_off_c, 3, 69, 64
5, 71424, Note_on_c, 3, 65, 115
5, 71616, Note_off_c, 3, 65, 64
5, 71616, Note_on_c, 3, 72, 127
5, 71616, Note_on_c, 3, 65, 127
5, 71808, Note_off_c, 3, 65, 64
5, 71808, Note_off_c, 3, 72, 64
5, 72192, End_track
6, 0, Start_track
6, 0, Title_t, "Akkord 2"
6, 0, Control_c, 4, 7, 70
6, 0, Program_c, 4, 55
6, 4416, Program_c, 4, 55
6, 4416, Control_c, 4, 7, 70
6, 4416, Control_c, 4, 10, 66
6, 4416, Note_on_c, 4, 70, 127
6, 4416, Note_on_c, 4, 63, 127
6, 4608, Note_off_c, 4, 63, 64
6, 4608, Note_off_c, 4, 70, 64
6, 7488, Note_on_c, 4, 70, 127
6, 7488, Note_on_c, 4, 63, 127
6, 7680, Note_off_c, 4, 63, 64
6, 7680, Note_off_c, 4, 70, 64
6, 10560, Note_on_c, 4, 63, 127
6, 10560, Note_on_c, 4, 70, 127
6, 10560, Note_on_c, 4, 63, 127
6, 10560, Note_on_c, 4, 70, 127
6, 10752, Note_off_c, 4, 70, 64
6, 10752, Note_off_c, 4, 63, 64
6, 10752, Note_off_c, 4, 70, 64
6, 10752, Note_off_c, 4, 63, 64
6, 13632, Note_on_c, 4, 70, 127
6, 13632, Note_on_c, 4, 63, 127
6, 13824, Note_off_c, 4, 63, 64
6, 13824, Note_off_c, 4, 70, 64
6, 22080, Note_on_c, 4, 70, 127
6, 22080, Note_on_c, 4, 63, 127
6, 22272, Note_off_c, 4, 63, 64
6, 22272, Note_off_c, 4, 70, 64
6, 28992, Note_on_c, 4, 70, 127
6, 28992, Note_on_c, 4, 63, 127
6, 29184, Note_off_c, 4, 63, 64
6, 29184, Note_off_c, 4, 70, 64
6, 35136, Note_on_c, 4, 70, 127
6, 35136, Note_on_c, 4, 63, 127
6, 35328, Note_off_c, 4, 63, 64
6, 35328, Note_off_c, 4, 70, 64
6, 39744, Note_on_c, 4, 70, 127
6, 39744, Note_on_c, 4, 63, 127
6, 39936, Note_off_c, 4, 63, 64
6, 39936, Note_off_c, 4, 70, 64
6, 42816, Note_on_c, 4, 70, 127
6, 42816, Note_on_c, 4, 63, 127
6, 43008, Note_off_c, 4, 63, 64
6, 43008, Note_off_c, 4, 70, 64
6, 45888, Note_on_c, 4, 70, 127
6, 45888, Note_on_c, 4, 63, 127
6, 45888, Note_on_c, 4, 70, 127
6, 45888, Note_on_c, 4, 63, 127
6, 46080, Note_off_c, 4, 63, 64
6, 46080, Note_off_c, 4, 70, 64
6, 46080, Note_off_c, 4, 63, 64
6, 46080, Note_off_c, 4, 70, 64
6, 48960, Note_on_c, 4, 63, 122
6, 48960, Note_on_c, 4, 70, 122
6, 49152, Note_off_c, 4, 70, 64
6, 49152, Note_off_c, 4, 63, 64
6, 57408, Note_on_c, 4, 70, 127
6, 57408, Note_on_c, 4, 63, 127
6, 57600, Note_off_c, 4, 63, 64
6, 57600, Note_off_c, 4, 70, 64
6, 64320, Note_on_c, 4, 70, 127
6, 64320, Note_on_c, 4, 63, 127
6, 64512, Note_off_c, 4, 63, 64
6, 64512, Note_off_c, 4, 70, 64
6, 70464, Note_on_c, 4, 70, 127
6, 70464, Note_on_c, 4, 63, 127
6, 70656, Note_off_c, 4, 63, 64
