8, 87840, Note_on_c, 9, 40, 108
8, 87840, Note_on_c, 9, 42, 103
8, 87840, Note_on_c, 9, 43, 115
8, 87880, Note_on_c, 9, 43, 0
8, 87880, Note_on_c, 9, 42, 0
8, 87880, Note_on_c, 9, 40, 0
8, 87960, Note_on_c, 9, 42, 64
8, 88000, Note_on_c, 9, 42, 0
8, 88080, Note_on_c, 9, 40, 52
8, 88080, Note_on_c, 9, 42, 100
8, 88110, Note_on_c, 9, 40, 66
8, 88120, Note_on_c, 9, 42, 0
8, 88120, Note_on_c, 9, 40, 0
8, 88140, Note_on_c, 9, 40, 81
8, 88150, Note_on_c, 9, 40, 0
8, 88170, Note_on_c, 9, 40, 66
8, 88180, Note_on_c, 9, 40, 0
8, 88200, Note_on_c, 9, 40, 52
8, 88200, Note_on_c, 9, 42, 64
8, 88210, Note_on_c, 9, 40, 0
8, 88240, Note_on_c, 9, 42, 0
8, 88240, Note_on_c, 9, 40, 0
8, 88320, Note_on_c, 9, 36, 100
8, 88320, Note_on_c, 9, 42, 112
8, 88320, Note_on_c, 9, 81, 86
8, 88360, Note_on_c, 9, 81, 0
8, 88360, Note_on_c, 9, 42, 0
8, 88360, Note_on_c, 9, 36, 0
8, 88440, Note_on_c, 9, 42, 65
8, 88440, Note_on_c, 9, 80, 67
8, 88480, Note_on_c, 9, 80, 0
8, 88480, Note_on_c, 9, 42, 0
8, 88560, Note_on_c, 9, 36, 93
8, 88560, Note_on_c, 9, 42, 107
8, 88560, Note_on_c, 9, 80, 79
8, 88600, Note_on_c, 9, 80, 0
8, 88600, Note_on_c, 9, 42, 0
8, 88600, Note_on_c, 9, 36, 0
8, 88680, Note_on_c, 9, 36, 100
8, 88680, Note_on_c, 9, 42, 65
8, 88680, Note_on_c, 9, 80, 69
8, 88720, Note_on_c, 9, 80, 0
8, 88720, Note_on_c, 9, 42, 0
8, 88720, Note_on_c, 9, 36, 0
8, 88800, Note_on_c, 9, 40, 102
8, 88800, Note_on_c, 9, 42, 103
8, 88800, Note_on_c, 9, 81, 84
8, 88840, Note_on_c, 9, 81, 0
8, 88840, Note_on_c, 9, 42, 0
8, 88840, Note_on_c, 9, 40, 0
8, 88920, Note_on_c, 9, 42, 64
8, 88920, Note_on_c, 9, 80, 70
8, 88960, Note_on_c, 9, 80, 0
8, 88960, Note_on_c, 9, 42, 0
8, 89040, Note_on_c, 9, 42, 103
8, 89040, Note_on_c, 9, 80, 79
8, 89080, Note_on_c, 9, 80, 0
8, 89080, Note_on_c, 9, 42, 0
8, 89160, Note_on_c, 9, 36, 95
8, 89160, Note_on_c, 9, 42, 63
8, 89160, Note_on_c, 9, 80, 69
8, 89200, Note_on_c, 9, 80, 0
8, 89200, Note_on_c, 9, 42, 0
8, 89200, Note_on_c, 9, 36, 0
8, 89280, Note_on_c, 9, 36, 111
8, 89280, Note_on_c, 9, 42, 107
8, 89280, Note_on_c, 9, 81, 89
8, 89320, Note_on_c, 9, 81, 0
8, 89320, Note_on_c, 9, 42, 0
8, 89320, Note_on_c, 9, 36, 0
8, 89400, Note_on_c, 9, 80, 69
8, 89440, Note_on_c, 9, 80, 0
8, 89520, Note_on_c, 9, 42, 107
8, 89520, Note_on_c, 9, 80, 72
8, 89560, Note_on_c, 9, 80, 0
8, 89560, Note_on_c, 9, 42, 0
8, 89640, Note_on_c, 9, 36, 95
8, 89640, Note_on_c, 9, 42, 64
8, 89640, Note_on_c, 9, 80, 67
8, 89680, Note_on_c, 9, 80, 0
8, 89680, Note_on_c, 9, 42, 0
8, 89680, Note_on_c, 9, 36, 0
8, 89760, Note_on_c, 9, 40, 106
8, 89760, Note_on_c, 9, 42, 103
8, 89760, Note_on_c, 9, 81, 81
8, 89800, Note_on_c, 9, 81, 0
8, 89800, Note_on_c, 9, 42, 0
8, 89800, Note_on_c, 9, 40, 0
8, 89880, Note_on_c, 9, 42, 64
8, 89880, Note_on_c, 9, 80, 67
8, 89920, Note_on_c, 9, 80, 0
8, 89920, Note_on_c, 9, 42, 0
8, 90000, Note_on_c, 9, 42, 100
8, 90000, Note_on_c, 9, 80, 72
8, 90040, Note_on_c, 9, 80, 0
8, 90040, Note_on_c, 9, 42, 0
8, 90120, Note_on_c, 9, 42, 64
8, 90120, Note_on_c, 9, 80, 65
8, 90160, Note_on_c, 9, 80, 0
8, 90160, Note_on_c, 9, 42, 0
8, 90240, Note_on_c, 9, 36, 108
8, 90240, Note_on_c, 9, 42, 112
8, 90240, Note_on_c, 9, 81, 86
8, 90280, Note_on_c, 9, 81, 0
8, 90280, Note_on_c, 9, 42, 0
8, 90280, Note_on_c, 9, 36, 0
8, 90360, Note_on_c, 9, 42, 65
8, 90360, Note_on_c, 9, 80, 67
8, 90400, Note_on_c, 9, 80, 0
8, 90400, Note_on_c, 9, 42, 0
8, 90480, Note_on_c, 9, 33, 102
8, 90480, Note_on_c, 9, 42, 107
8, 90480, Note_on_c, 9, 80, 79
8, 90520, Note_on_c, 9, 80, 0
8, 90520, Note_on_c, 9, 42, 0
8, 90520, Note_on_c, 9, 33, 0
8, 90600, Note_on_c, 9, 36, 102
8, 90600, Note_on_c, 9, 42, 65
8, 90600, Note_on_c, 9, 80, 69
8, 90640, Note_on_c, 9, 80, 0
8, 90640, Note_on_c, 9, 42, 0
8, 90640, Note_on_c, 9, 36, 0
8, 90720, Note_on_c, 9, 40, 106
8, 90720, Note_on_c, 9, 42, 103
8, 90720, Note_on_c, 9, 81, 84
8, 90760, Note_on_c, 9, 81, 0
8, 90760, Note_on_c, 9, 42, 0
8, 90760, Note_on_c, 9, 40, 0
8, 90840, Note_on_c, 9, 42, 64
8, 90840, Note_on_c, 9, 80, 70
8, 90880, Note_on_c, 9, 80, 0
8, 90880, Note_on_c, 9, 42, 0
8, 90960, Note_on_c, 9, 42, 103
8, 90960, Note_on_c, 9, 80, 79
8, 91000, Note_on_c, 9, 80, 0
8, 91000, Note_on_c, 9, 42, 0
8, 91080, Note_on_c, 9, 36, 95
8, 91080, Note_on_c, 9, 42, 63
8, 91080, Note_on_c, 9, 80, 69
8, 91120, Note_on_c, 9, 80, 0
8, 91120, Note_on_c, 9, 42, 0
8, 91120, Note_on_c, 9, 36, 0
8, 91200, Note_on_c, 9, 36, 115
8, 91200, Note_on_c, 9, 42, 107
8, 91200, Note_on_c, 9, 81, 89
8, 91240, Note_on_c, 9, 81, 0
8, 91240, Note_on_c, 9, 42, 0
8, 91240, Note_on_c, 9, 36, 0
8, 91320, Note_on_c, 9, 80, 69
8, 91360, Note_on_c, 9, 80, 0
8, 91440, Note_on_c, 9, 42, 107
8, 91440, Note_on_c, 9, 80, 72
8, 91480, Note_on_c, 9, 80, 0
8, 91480, Note_on_c, 9, 42, 0
8, 91560, Note_on_c, 9, 42, 64
8, 91560, Note_on_c, 9, 80, 67
8, 91600, Note_on_c, 9, 80, 0
8, 91600, Note_on_c, 9, 42, 0
8, 91680, Note_on_c, 9, 40, 108
8, 91680, Note_on_c, 9, 42, 103
8, 91680, Note_on_c, 9, 43, 115
8, 91680, Note_on_c, 9, 81, 81
8, 91720, Note_on_c, 9, 81, 0
8, 91720, Note_on_c, 9, 40, 0
8, 91720, Note_on_c, 9, 42, 0
8, 91720, Note_on_c, 9, 43, 0
8, 91800, Note_on_c, 9, 42, 64
8, 91800, Note_on_c, 9, 80, 67
8, 91840, Note_on_c, 9, 80, 0
8, 91840, Note_on_c, 9, 42, 0
8, 91920, Note_on_c, 9, 42, 100
8, 91920, Note_on_c, 9, 80, 72
8, 91960, Note_on_c, 9, 80, 0
8, 91960, Note_on_c, 9, 42, 0
8, 92040, Note_on_c, 9, 42, 64
8, 92040, Note_on_c, 9, 80, 65
8, 92080, Note_on_c, 9, 80, 0
8, 92080, Note_on_c, 9, 42, 0
8, 92160, Note_on_c, 9, 36, 100
8, 92160, Note_on_c, 9, 42, 112
8, 92160, Note_on_c, 9, 81, 86
8, 92200, Note_on_c, 9, 81, 0
8, 92200, Note_on_c, 9, 42, 0
8, 92200, Note_on_c, 9, 36, 0
8, 92280, Note_on_c, 9, 42, 65
8, 92280, Note_on_c, 9, 80, 67
8, 92320, Note_on_c, 9, 80, 0
8, 92320, Note_on_c, 9, 42, 0
8, 92400, Note_on_c, 9, 36, 93
8, 92400, Note_on_c, 9, 42, 107
8, 92400, Note_on_c, 9, 80, 79
8, 92440, Note_on_c, 9, 80, 0
8, 92440, Note_on_c, 9, 42, 0
8, 92440, Note_on_c, 9, 36, 0
8, 92520, Note_on_c, 9, 36, 100
8, 92520, Note_on_c, 9, 42, 65
8, 92520, Note_on_c, 9, 80, 69
8, 92560, Note_on_c, 9, 80, 0
8, 92560, Note_on_c, 9, 42, 0
8, 92560, Note_on_c, 9, 36, 0
8, 92640, Note_on_c, 9, 40, 102
8, 92640, Note_on_c, 9, 42, 103
8, 92640, Note_on_c, 9, 81, 84
8, 92680, Note_on_c, 9, 81, 0
8, 92680, Note_on_c, 9, 42, 0
8, 92680, Note_on_c, 9, 40, 0
8, 92760, Note_on_c, 9, 42, 64
8, 92760, Note_on_c, 9, 80, 70
8, 92800, Note_on_c, 9, 80, 0
8, 92800, Note_on_c, 9, 42, 0
8, 92880, Note_on_c, 9, 42, 103
8, 92880, Note_on_c, 9, 80, 79
8, 92920, Note_on_c, 9, 80, 0
8, 92920, Note_on_c, 9, 42, 0
8, 93000, Note_on_c, 9, 36, 95
8, 93000, Note_on_c, 9, 42, 63
8, 93000, Note_on_c, 9, 80, 69
8, 93040, Note_on_c, 9, 80, 0
8, 93040, Note_on_c, 9, 42, 0
8, 93040, Note_on_c, 9, 36, 0
8, 93120, Note_on_c, 9, 36, 111
8, 93120, Note_on_c, 9, 42, 107
8, 93120, Note_on_c, 9, 81, 89
8, 93160, Note_on_c, 9, 81, 0
8, 93160, Note_on_c, 9, 42, 0
8, 93160, Note_on_c, 9, 36, 0
8, 93240, Note_on_c, 9, 80, 69
8, 93280, Note_on_c, 9, 80, 0
8, 93360, Note_on_c, 9, 42, 107
8, 93360, Note_on_c, 9, 80, 72
8, 93400, Note_on_c, 9, 80, 0
8, 93400, Note_on_c, 9, 42, 0
8, 93480, Note_on_c, 9, 36, 95
8, 93480, Note_on_c, 9, 42, 64
8, 93480, Note_on_c, 9, 80, 67
8, 93520, Note_on_c, 9, 80, 0
8, 93520, Note_on_c, 9, 42, 0
8, 93520, Note_on_c, 9, 36, 0
8, 93600, Note_on_c, 9, 40, 106
8, 93600, Note_on_c, 9, 42, 103
8, 93600, Note_on_c, 9, 81, 81
8, 93640, Note_on_c, 9, 81, 0
8, 93640, Note_on_c, 9, 42, 0
8, 93640, Note_on_c, 9, 40, 0
8, 93720, Note_on_c, 9, 42, 64
8, 93720, Note_on_c, 9, 80, 67
8, 93760, Note_on_c, 9, 80, 0
8, 93760, Note_on_c, 9, 42, 0
8, 93840, Note_on_c, 9, 42, 100
8, 93840, Note_on_c, 9, 80, 72
8, 93880, Note_on_c, 9, 80, 0
8, 93880, Note_on_c, 9, 42, 0
8, 93960, Note_on_c, 9, 42, 64
8, 93960, Note_on_c, 9, 80, 65
8, 94000, Note_on_c, 9, 80, 0
8, 94000, Note_on_c, 9, 42, 0
8, 94080, Note_on_c, 9, 36, 108
8, 94080, Note_on_c, 9, 42, 112
8, 94080, Note_on_c, 9, 81, 86
8, 94120, Note_on_c, 9, 81, 0
8, 94120, Note_on_c, 9, 42, 0
8, 94120, Note_on_c, 9, 36, 0
8, 94200, Note_on_c, 9, 42, 65
8, 94200, Note_on_c, 9, 80, 67
8, 94240, Note_on_c, 9, 80, 0
8, 94240, Note_on_c, 9, 42, 0
8, 94320, Note_on_c, 9, 33, 102
8, 94320, Note_on_c, 9, 42, 107
8, 94320, Note_on_c, 9, 80, 79
8, 94360, Note_on_c, 9, 80, 0
8, 94360, Note_on_c, 9, 42, 0
8, 94360, Note_on_c, 9, 33, 0
8, 94440, Note_on_c, 9, 36, 102
8, 94440, Note_on_c, 9, 42, 65
8, 94440, Note_on_c, 9, 80, 69
8, 94480, Note_on_c, 9, 80, 0
8, 94480, Note_on_c, 9, 42, 0
8, 94480, Note_on_c, 9, 36, 0
8, 94560, Note_on_c, 9, 40, 106
8, 94560, Note_on_c, 9, 42, 103
8, 94560, Note_on_c, 9, 81, 84
8, 94600, Note_on_c, 9, 81, 0
8, 94600, Note_on_c, 9, 42, 0
8, 94600, Note_on_c, 9, 40, 0
8, 94680, Note_on_c, 9, 42, 64
8, 94680, Note_on_c, 9, 80, 70
8, 94720, Note_on_c, 9, 80, 0
8, 94720, Note_on_c, 9, 42, 0
8, 94800, Note_on_c, 9, 42, 103
8, 94800, Note_on_c, 9, 80, 79
8, 94840, Note_on_c, 9, 80, 0
8, 94840, Note_on_c, 9, 42, 0
8, 94920, Note_on_c, 9, 36, 95
8, 94920, Note_on_c, 9, 42, 63
8, 94920, Note_on_c, 9, 80, 69
8, 94960, Note_on_c, 9, 80, 0
8, 94960, Note_on_c, 9, 42, 0
8, 94960, Note_on_c, 9, 36, 0
8, 95040, Note_on_c, 9, 36, 115
8, 95040, Note_on_c, 9, 42, 107
8, 95040, Note_on_c, 9, 81, 89
8, 95080, Note_on_c, 9, 81, 0
8, 95080, Note_on_c, 9, 42, 0
8, 95080, Note_on_c, 9, 36, 0
8, 95160, Note_on_c, 9, 80, 69
8, 95200, Note_on_c, 9, 80, 0
8, 95280, Note_on_c, 9, 42, 107
8, 95280, Note_on_c, 9, 80, 72
8, 95320, Note_on_c, 9, 80, 0
8, 95320, Note_on_c, 9, 42, 0
8, 95400, Note_on_c, 9, 42, 64
8, 95400, Note_on_c, 9, 80, 67
8, 95440, Note_on_c, 9, 80, 0
8, 95440, Note_on_c, 9, 42, 0
8, 95520, Note_on_c, 9, 40, 108
8, 95520, Note_on_c, 9, 42, 103
8, 95520, Note_on_c, 9, 43, 115
8, 95520, Note_on_c, 9, 81, 81
8, 95560, Note_on_c, 9, 81, 0
8, 95560, Note_on_c, 9, 40, 0
8, 95560, Note_on_c, 9, 42, 0
8, 95560, Note_on_c, 9, 43, 0
8, 95640, Note_on_c, 9, 42, 64
8, 95640, Note_on_c, 9, 80, 67
8, 95680, Note_on_c, 9, 80, 0
8, 95680, Note_on_c, 9, 42, 0
8, 95760, Note_on_c, 9, 42, 100
8, 95760, Note_on_c, 9, 80, 72
8, 95800, Note_on_c, 9, 80, 0
8, 95800, Note_on_c, 9, 42, 0
8, 95880, Note_on_c, 9, 42, 64
8, 95880, Note_on_c, 9, 80, 65
8, 95920, Note_on_c, 9, 80, 0
8, 95920, Note_on_c, 9, 42, 0
8, 96000, Note_on_c, 9, 36, 100
8, 96000, Note_on_c, 9, 42, 112
8, 96000, Note_on_c, 9, 81, 86
8, 96040, Note_on_c, 9, 81, 0
8, 96040, Note_on_c, 9, 42, 0
8, 96040, Note_on_c, 9, 36, 0
8, 96120, Note_on_c, 9, 42, 65
8, 96120, Note_on_c, 9, 80, 67
8, 96160, Note_on_c, 9, 80, 0
8, 96160, Note_on_c, 9, 42, 0
8, 96240, Note_on_c, 9, 36, 93
8, 96240, Note_on_c, 9, 42, 107
8, 96240, Note_on_c, 9, 80, 79
8, 96280, Note_on_c, 9, 80, 0
8, 96280, Note_on_c, 9, 42, 0
8, 96280, Note_on_c, 9, 36, 0
8, 96360, Note_on_c, 9, 36, 100
8, 96360, Note_on_c, 9, 42, 65
8, 96360, Note_on_c, 9, 80, 69
8, 96400, Note_on_c, 9, 80, 0
8, 96400, Note_on_c, 9, 42, 0
8, 96400, Note_on_c, 9, 36, 0
8, 96480, Note_on_c, 9, 40, 102
8, 96480, Note_on_c, 9, 42, 103
8, 96480, Note_on_c, 9, 81, 84
8, 96520, Note_on_c, 9, 81, 0
8, 96520, Note_on_c, 9, 42, 0
8, 96520, Note_on_c, 9, 40, 0
8, 96600, Note_on_c, 9, 42, 64
8, 96600, Note_on_c, 9, 80, 70
8, 96640, Note_on_c, 9, 80, 0
8, 96640, Note_on_c, 9, 42, 0
8, 96720, Note_on_c, 9, 42, 103
8, 96720, Note_on_c, 9, 80, 79
8, 96760, Note_on_c, 9, 80, 0
8, 96760, Note_on_c, 9, 42, 0
8, 96840, Note_on_c, 9, 36, 95
8, 96840, Note_on_c, 9, 42, 63
8, 96840, Note_on_c, 9, 80, 69
8, 96880, Note_on_c, 9, 80, 0
8, 96880, Note_on_c, 9, 42, 0
8, 96880, Note_on_c, 9, 36, 0
8, 96960, Note_on_c, 9, 36, 111
8, 96960, Note_on_c, 9, 42, 107
8, 96960, Note_on_c, 9, 81, 89
8, 97000, Note_on_c, 9, 81, 0
8, 97000, Note_on_c, 9, 42, 0
8, 97000, Note_on_c, 9, 36, 0
8, 97080, Note_on_c, 9, 80, 69
8, 97120, Note_on_c, 9, 80, 0
8, 97200, Note_on_c, 9, 42, 107
8, 97200, Note_on_c, 9, 80, 72
8, 97240, Note_on_c, 9, 80, 0
8, 97240, Note_on_c, 9, 42, 0
8, 97320, Note_on_c, 9, 36, 95
8, 97320, Note_on_c, 9, 42, 64
8, 97320, Note_on_c, 9, 80, 67
8, 97360, Note_on_c, 9, 80, 0
8, 97360, Note_on_c, 9, 42, 0
8, 97360, Note_on_c, 9, 36, 0
8, 97440, Note_on_c, 9, 40, 106
8, 97440, Note_on_c, 9, 42, 103
8, 97440, Note_on_c, 9, 81, 81
8, 97480, Note_on_c, 9, 81, 0
8, 97480, Note_on_c, 9, 42, 0
8, 97480, Note_on_c, 9, 40, 0
8, 97560, Note_on_c, 9, 42, 64
8, 97560, Note_on_c, 9, 80, 67
8, 97600, Note_on_c, 9, 80, 0
8, 97600, Note_on_c, 9, 42, 0
8, 97680, Note_on_c, 9, 42, 100
8, 97680, Note_on_c, 9, 80, 72
8, 97720, Note_on_c, 9, 80, 0
8, 97720, Note_on_c, 9, 42, 0
8, 97800, Note_on_c, 9, 42, 64
8, 97800, Note_on_c, 9, 80, 65
8, 97840, Note_on_c, 9, 80, 0
8, 97840, Note_on_c, 9, 42, 0
8, 97920, Note_on_c, 9, 36, 108
8, 97920, Note_on_c, 9, 42, 112
8, 97920, Note_on_c, 9, 81, 86
8, 97960, Note_on_c, 9, 81, 0
8, 97960, Note_on_c, 9, 42, 0
8, 97960, Note_on_c, 9, 36, 0
8, 98040, Note_on_c, 9, 42, 65
8, 98040, Note_on_c, 9, 80, 67
8, 98080, Note_on_c, 9, 80, 0
8, 98080, Note_on_c, 9, 42, 0
8, 98160, Note_on_c, 9, 33, 102
8, 98160, Note_on_c, 9, 42, 107
8, 98160, Note_on_c, 9, 80, 79
8, 98200, Note_on_c, 9, 80, 0
8, 98200, Note_on_c, 9, 42, 0
8, 98200, Note_on_c, 9, 33, 0
8, 98280, Note_on_c, 9, 36, 102
8, 98280, Note_on_c, 9, 42, 65
8, 98280, Note_on_c, 9, 80, 69
8, 98320, Note_on_c, 9, 80, 0
8, 98320, Note_on_c, 9, 42, 0
8, 98320, Note_on_c, 9, 36, 0
8, 98400, Note_on_c, 9, 40, 106
8, 98400, Note_on_c, 9, 42, 103
8, 98400, Note_on_c, 9, 81, 84
8, 98440, Note_on_c, 9, 81, 0
8, 98440, Note_on_c, 9, 42, 0
8, 98440, Note_on_c, 9, 40, 0
8, 98520, Note_on_c, 9, 42, 64
8, 98520, Note_on_c, 9, 80, 70
8, 98560, Note_on_c, 9, 80, 0
8, 98560, Note_on_c, 9, 42, 0
8, 98640, Note_on_c, 9, 42, 103
8, 98640, Note_on_c, 9, 80, 79
8, 98680, Note_on_c, 9, 80, 0
8, 98680, Note_on_c, 9, 42, 0
8, 98760, Note_on_c, 9, 36, 95
8, 98760, Note_on_c, 9, 42, 63
8, 98760, Note_on_c, 9, 80, 69
8, 98800, Note_on_c, 9, 80, 0
8, 98800, Note_on_c, 9, 42, 0
8, 98800, Note_on_c, 9, 36, 0
8, 98880, Note_on_c, 9, 36, 115
8, 98880, Note_on_c, 9, 42, 107
8, 98880, Note_on_c, 9, 81, 89
8, 98920, Note_on_c, 9, 81, 0
8, 98920, Note_on_c, 9, 42, 0
8, 98920, Note_on_c, 9, 36, 0
8, 99000, Note_on_c, 9, 80, 69
8, 99040, Note_on_c, 9, 80, 0
8, 99120, Note_on_c, 9, 42, 107
8, 99120, Note_on_c, 9, 80, 72
8, 99160, Note_on_c, 9, 80, 0
8, 99160, Note_on_c, 9, 42, 0
8, 99240, Note_on_c, 9, 42, 64
8, 99240, Note_on_c, 9, 80, 67
8, 99280, Note_on_c, 9, 80, 0
8, 99280, Note_on_c, 9, 42, 0
8, 99360, Note_on_c, 9, 40, 108
8, 99360, Note_on_c, 9, 42, 103
8, 99360, Note_on_c, 9, 43, 115
8, 99360, Note_on_c, 9, 81, 81
8, 99400, Note_on_c, 9, 81, 0
8, 99400, Note_on_c, 9, 40, 0
8, 99400, Note_on_c, 9, 42, 0
8, 99400, Note_on_c, 9, 43, 0
8, 99480, Note_on_c, 9, 42, 64
8, 99480, Note_on_c, 9, 80, 67
8, 99520, Note_on_c, 9, 80, 0
8, 99520, Note_on_c, 9, 42, 0
8, 99600, Note_on_c, 9, 42, 100
8, 99600, Note_on_c, 9, 80, 72
8, 99640, Note_on_c, 9, 80, 0
8, 99640, Note_on_c, 9, 42, 0
8, 99720, Note_on_c, 9, 42, 64
8, 99720, Note_on_c, 9, 80, 65
8, 99760, Note_on_c, 9, 80, 0
8, 99760, Note_on_c, 9, 42, 0
8, 99840, Note_on_c, 9, 36, 100
8, 99840, Note_on_c, 9, 42, 112
8, 99840, Note_on_c, 9, 81, 86
8, 99880, Note_on_c, 9, 81, 0
8, 99880, Note_on_c, 9, 42, 0
8, 99880, Note_on_c, 9, 36, 0
8, 99960, Note_on_c, 9, 42, 65
8, 99960, Note_on_c, 9, 80, 67
8, 100000, Note_on_c, 9, 80, 0
8, 100000, Note_on_c, 9, 42, 0
8, 100080, Note_on_c, 9, 36, 93
8, 100080, Note_on_c, 9, 42, 107
8, 100080, Note_on_c, 9, 80, 79
8, 100120, Note_on_c, 9, 80, 0
8, 100120, Note_on_c, 9, 42, 0
8, 100120, Note_on_c, 9, 36, 0
8, 100200, Note_on_c, 9, 36, 100
8, 100200, Note_on_c, 9, 42, 65
8, 100200, Note_on_c, 9, 80, 69
8, 100240, Note_on_c, 9, 80, 0
8, 100240, Note_on_c, 9, 42, 0
8, 100240, Note_on_c, 9, 36, 0
8, 100320, Note_on_c, 9, 40, 102
8, 100320, Note_on_c, 9, 42, 103
8, 100320, Note_on_c, 9, 81, 84
8, 100360, Note_on_c, 9, 81, 0
8, 100360, Note_on_c, 9, 42, 0
8, 100360, Note_on_c, 9, 40, 0
8, 100440, Note_on_c, 9, 42, 64
8, 100440, Note_on_c, 9, 80, 70
8, 100480, Note_on_c, 9, 80, 0
8, 100480, Note_on_c, 9, 42, 0
8, 100560, Note_on_c, 9, 42, 103
8, 100560, Note_on_c, 9, 80, 79
8, 100600, Note_on_c, 9, 80, 0
8, 100600, Note_on_c, 9, 42, 0
8, 100680, Note_on_c, 9, 36, 95
8, 100680, Note_on_c, 9, 42, 63
8, 100680, Note_on_c, 9, 80, 69
8, 100720, Note_on_c, 9, 80, 0
8, 100720, Note_on_c, 9, 42, 0
8, 100720, Note_on_c, 9, 36, 0
8, 100800, Note_on_c, 9, 36, 111
8, 100800, Note_on_c, 9, 42, 107
8, 100800, Note_on_c, 9, 81, 89
8, 100840, Note_on_c, 9, 81, 0
8, 100840, Note_on_c, 9, 42, 0
8, 100840, Note_on_c, 9, 36, 0
8, 100920, Note_on_c, 9, 80, 69
8, 100960, Note_on_c, 9, 80, 0
8, 101040, Note_on_c, 9, 42, 107
8, 101040, Note_on_c, 9, 80, 72
8, 101080, Note_on_c, 9, 80, 0
8, 101080, Note_on_c, 9, 42, 0
8, 101160, Note_on_c, 9, 36, 95
8, 101160, Note_on_c, 9, 42, 64
8, 101160, Note_on_c, 9, 80, 67
8, 101200, Note_on_c, 9, 80, 0
8, 101200, Note_on_c, 9, 42, 0
8, 101200, Note_on_c, 9, 36, 0
8, 101280, Note_on_c, 9, 40, 106
8, 101280, Note_on_c, 9, 42, 103
8, 101280, Note_on_c, 9, 81, 81
8, 101320, Note_on_c, 9, 81, 0
8, 101320, Note_on_c, 9, 42, 0
8, 101320, Note_on_c, 9, 40, 0
8, 101400, Note_on_c, 9, 42, 64
8, 101400, Note_on_c, 9, 80, 67
8, 101440, Note_on_c, 9, 80, 0
8, 101440, Note_on_c, 9, 42, 0
8, 101520, Note_on_c, 9, 42, 100
8, 101520, Note_on_c, 9, 80, 72
8, 101560, Note_on_c, 9, 80, 0
8, 101560, Note_on_c, 9, 42, 0
8, 101640, Note_on_c, 9, 42, 64
8, 101640, Note_on_c, 9, 80, 65
8, 101680, Note_on_c, 9, 80, 0
8, 101680, Note_on_c, 9, 42, 0
8, 101760, Note_on_c, 9, 36, 108
8, 101760, Note_on_c, 9, 42, 112
8, 101760, Note_on_c, 9, 81, 86
8, 101800, Note_on_c, 9, 81, 0
8, 101800, Note_on_c, 9, 42, 0
8, 101800, Note_on_c, 9, 36, 0
8, 101880, Note_on_c, 9, 42, 65
8, 101880, Note_on_c, 9, 80, 67
8, 101920, Note_on_c, 9, 80, 0
8, 101920, Note_on_c, 9, 42, 0
8, 102000, Note_on_c, 9, 33, 102
8, 102000, Note_on_c, 9, 42, 107
8, 102000, Note_on_c, 9, 80, 79
8, 102040, Note_on_c, 9, 80, 0
8, 102040, Note_on_c, 9, 42, 0
8, 102040, Note_on_c, 9, 33, 0
8, 102120, Note_on_c, 9, 36, 102
8, 102120, Note_on_c, 9, 42, 65
8, 102120, Note_on_c, 9, 80, 69
8, 102160, Note_on_c, 9, 80, 0
8, 102160, Note_on_c, 9, 42, 0
8, 102160, Note_on_c, 9, 36, 0
8, 102240, Note_on_c, 9, 40, 106
8, 102240, Note_on_c, 9, 42, 103
8, 102240, Note_on_c, 9, 81, 84
8, 102280, Note_on_c, 9, 81, 0
8, 102280, Note_on_c, 9, 42, 0
8, 102280, Note_on_c, 9, 40, 0
8, 102360, Note_on_c, 9, 42, 64
8, 102360, Note_on_c, 9, 80, 70
8, 102400, Note_on_c, 9, 80, 0
8, 102400, Note_on_c, 9, 42, 0
8, 102480, Note_on_c, 9, 42, 103
8, 102480, Note_on_c, 9, 80, 79
8, 102520, Note_on_c, 9, 80, 0
8, 102520, Note_on_c, 9, 42, 0
8, 102600, Note_on_c, 9, 36, 95
8, 102600, Note_on_c, 9, 42, 63
8, 102600, Note_on_c, 9, 80, 69
8, 102640, Note_on_c, 9, 80, 0
8, 102640, Note_on_c, 9, 42, 0
8, 102640, Note_on_c, 9, 36, 0
8, 102720, Note_on_c, 9, 36, 115
8, 102720, Note_on_c, 9, 42, 107
8, 102720, Note_on_c, 9, 81, 89
8, 102760, Note_on_c, 9, 81, 0
8, 102760, Note_on_c, 9, 42, 0
8, 102760, Note_on_c, 9, 36, 0
8, 102840, Note_on_c, 9, 80, 69
8, 102880, Note_on_c, 9, 80, 0
8, 102960, Note_on_c, 9, 42, 107
8, 102960, Note_on_c, 9, 80, 72
8, 103000, Note_on_c, 9, 80, 0
8, 103000, Note_on_c, 9, 42, 0
8, 103080, Note_on_c, 9, 42, 64
8, 103080, Note_on_c, 9, 80, 67
8, 103120, Note_on_c, 9, 80, 0
8, 103120, Note_on_c, 9, 42, 0
8, 103200, Note_on_c, 9, 40, 108
8, 103200, Note_on_c, 9, 42, 103
8, 103200, Note_on_c, 9, 43, 115
8, 103200, Note_on_c, 9, 81, 81
8, 103240, Note_on_c, 9, 81, 0
8, 103240, Note_on_c, 9, 40, 0
8, 103240, Note_on_c, 9, 42, 0
8, 103240, Note_on_c, 9, 43, 0
8, 103320, Note_on_c, 9, 42, 64
8, 103320, Note_on_c, 9, 80, 67
