2, 32144, Note_off_c, 0, 72, 64
2, 32144, Note_off_c, 0, 69, 64
2, 32144, Note_off_c, 0, 62, 64
2, 32160, Note_on_c, 0, 69, 89
2, 32160, Note_on_c, 0, 62, 89
2, 32160, Note_on_c, 0, 71, 89
2, 32192, Note_off_c, 0, 69, 64
2, 32192, Note_off_c, 0, 62, 64
2, 32192, Note_off_c, 0, 71, 64
2, 32208, Note_on_c, 0, 69, 89
2, 32208, Note_on_c, 0, 62, 89
2, 32240, Note_off_c, 0, 69, 64
2, 32240, Note_off_c, 0, 62, 64
2, 32256, Note_on_c, 0, 60, 89
2, 32256, Note_on_c, 0, 64, 89
2, 32256, Note_on_c, 0, 67, 89
2, 32320, Note_off_c, 0, 60, 64
2, 32320, Note_off_c, 0, 64, 64
2, 32320, Note_off_c, 0, 67, 64
2, 32352, Note_on_c, 0, 64, 89
2, 32352, Note_on_c, 0, 67, 89
2, 32352, Note_on_c, 0, 72, 89
2, 32416, Note_off_c, 0, 64, 64
2, 32416, Note_off_c, 0, 67, 64
2, 32416, Note_off_c, 0, 72, 64
2, 32448, Note_on_c, 0, 76, 89
2, 32448, Note_on_c, 0, 72, 89
2, 32448, Note_on_c, 0, 67, 89
2, 32512, Note_off_c, 0, 76, 64
2, 32512, Note_off_c, 0, 72, 64
2, 32512, Note_off_c, 0, 67, 64
2, 32544, Note_on_c, 0, 74, 89
2, 32544, Note_on_c, 0, 71, 89
2, 32544, Note_on_c, 0, 67, 89
2, 32672, Note_off_c, 0, 71, 64
2, 32672, Note_off_c, 0, 67, 64
2, 32688, Note_on_c, 0, 71, 89
2, 32688, Note_on_c, 0, 67, 89
2, 32688, Note_on_c, 0, 62, 89
2, 32720, Note_off_c, 0, 71, 64
2, 32720, Note_off_c, 0, 67, 64
2, 32720, Note_off_c, 0, 62, 64
2, 32736, Note_off_c, 0, 74, 64
2, 32736, Note_on_c, 0, 71, 89
2, 32736, Note_on_c, 0, 67, 89
2, 32736, Note_on_c, 0, 62, 89
2, 32768, Note_off_c, 0, 71, 64
2, 32768, Note_off_c, 0, 67, 64
2, 32768, Note_off_c, 0, 62, 64
2, 32784, Note_on_c, 0, 69, 89
2, 32784, Note_on_c, 0, 65, 89
2, 32784, Note_on_c, 0, 62, 89
2, 32816, Note_off_c, 0, 69, 64
2, 32816, Note_off_c, 0, 65, 64
2, 32816, Note_off_c, 0, 62, 64
2, 32832, Note_on_c, 0, 60, 89
2, 32832, Note_on_c, 0, 64, 89
2, 32832, Note_on_c, 0, 67, 89
2, 32896, Note_off_c, 0, 60, 64
2, 32896, Note_off_c, 0, 64, 64
2, 32896, Note_off_c, 0, 67, 64
2, 32928, Note_on_c, 0, 64, 89
2, 32928, Note_on_c, 0, 67, 89
2, 32928, Note_on_c, 0, 72, 89
2, 32992, Note_off_c, 0, 64, 64
2, 32992, Note_off_c, 0, 67, 64
2, 32992, Note_off_c, 0, 72, 64
2, 33024, Note_on_c, 0, 79, 89
2, 33024, Note_on_c, 0, 76, 89
2, 33024, Note_on_c, 0, 72, 89
2, 33088, Note_off_c, 0, 79, 64
2, 33088, Note_off_c, 0, 76, 64
2, 33088, Note_off_c, 0, 72, 64
2, 33120, Note_on_c, 0, 79, 89
2, 33120, Note_on_c, 0, 72, 89
2, 33120, Note_on_c, 0, 69, 89
2, 33184, Note_off_c, 0, 79, 64
2, 33184, Note_off_c, 0, 72, 64
2, 33184, Note_off_c, 0, 69, 64
2, 33216, Note_on_c, 0, 77, 89
2, 33216, Note_on_c, 0, 72, 89
2, 33216, Note_on_c, 0, 69, 89
2, 33280, Note_off_c, 0, 77, 64
2, 33280, Note_off_c, 0, 72, 64
2, 33280, Note_off_c, 0, 69, 64
2, 33312, Note_on_c, 0, 72, 89
2, 33312, Note_on_c, 0, 69, 89
2, 33312, Note_on_c, 0, 76, 89
2, 33344, Note_off_c, 0, 76, 64
2, 33360, Note_on_c, 0, 74, 89
2, 33376, Note_off_c, 0, 72, 64
2, 33376, Note_off_c, 0, 69, 64
2, 33392, Note_off_c, 0, 74, 64
2, 33408, Note_on_c, 0, 72, 89
2, 33408, Note_on_c, 0, 64, 89
2, 33408, Note_on_c, 0, 67, 89
2, 33536, Note_off_c, 0, 72, 64
2, 33536, Note_off_c, 0, 64, 64
2, 33536, Note_off_c, 0, 67, 64
2, 33552, Note_on_c, 0, 67, 89
2, 33552, Note_on_c, 0, 67, 89
2, 33584, Note_off_c, 0, 67, 64
2, 33584, Note_off_c, 0, 67, 64
2, 33600, Note_on_c, 0, 67, 89
2, 33600, Note_on_c, 0, 67, 89
2, 33632, Note_off_c, 0, 67, 64
2, 33632, Note_off_c, 0, 67, 64
2, 33648, Note_on_c, 0, 72, 89
2, 33648, Note_on_c, 0, 72, 89
2, 33680, Note_off_c, 0, 72, 64
2, 33680, Note_off_c, 0, 72, 64
2, 33696, Note_on_c, 0, 72, 89
2, 33696, Note_on_c, 0, 69, 89
2, 33696, Note_on_c, 0, 62, 89
2, 33824, Note_off_c, 0, 72, 64
2, 33824, Note_off_c, 0, 69, 64
2, 33824, Note_off_c, 0, 62, 64
2, 33840, Note_on_c, 0, 62, 89
2, 33840, Note_on_c, 0, 62, 89
2, 33872, Note_off_c, 0, 62, 64
2, 33872, Note_off_c, 0, 62, 64
2, 33888, Note_on_c, 0, 62, 89
2, 33888, Note_on_c, 0, 62, 89
2, 33920, Note_off_c, 0, 62, 64
2, 33920, Note_off_c, 0, 62, 64
2, 33936, Note_on_c, 0, 69, 89
2, 33936, Note_on_c, 0, 69, 89
2, 33968, Note_off_c, 0, 69, 64
2, 33968, Note_off_c, 0, 69, 64
2, 33984, Note_on_c, 0, 69, 89
2, 33984, Note_on_c, 0, 65, 89
2, 33984, Note_on_c, 0, 60, 89
2, 34112, Note_off_c, 0, 69, 64
2, 34112, Note_off_c, 0, 65, 64
2, 34112, Note_off_c, 0, 60, 64
2, 34128, Note_on_c, 0, 62, 89
2, 34128, Note_on_c, 0, 62, 89
2, 34160, Note_off_c, 0, 62, 64
2, 34160, Note_off_c, 0, 62, 64
2, 34176, Note_on_c, 0, 62, 89
2, 34176, Note_on_c, 0, 62, 89
2, 34208, Note_off_c, 0, 62, 64
2, 34208, Note_off_c, 0, 62, 64
2, 34224, Note_on_c, 0, 65, 89
2, 34224, Note_on_c, 0, 65, 89
2, 34256, Note_off_c, 0, 65, 64
2, 34256, Note_off_c, 0, 65, 64
2, 34272, Note_on_c, 0, 53, 89
2, 34272, Note_on_c, 0, 59, 89
2, 34400, Note_off_c, 0, 59, 64
2, 34416, Note_on_c, 0, 59, 89
2, 34448, Note_off_c, 0, 59, 64
2, 34464, Note_off_c, 0, 53, 64
2, 34464, Note_on_c, 0, 59, 89
2, 34496, Note_off_c, 0, 59, 64
2, 34512, Note_on_c, 0, 60, 89
2, 34544, Note_off_c, 0, 60, 64
2, 34560, Note_on_c, 0, 60, 89
2, 34560, Note_on_c, 0, 52, 89
2, 34560, Note_on_c, 0, 55, 89
2, 34688, Note_off_c, 0, 60, 64
2, 34688, Note_off_c, 0, 52, 64
2, 34688, Note_off_c, 0, 55, 64
2, 34704, Note_on_c, 0, 52, 89
2, 34736, Note_off_c, 0, 52, 64
2, 34752, Note_on_c, 0, 59, 89
2, 34784, Note_off_c, 0, 59, 64
2, 34800, Note_on_c, 0, 60, 89
2, 34800, Note_on_c, 0, 60, 89
2, 34832, Note_off_c, 0, 60, 64
2, 34832, Note_off_c, 0, 60, 64
2, 34848, Note_on_c, 0, 62, 89
2, 34848, Note_on_c, 0, 57, 89
2, 34848, Note_on_c, 0, 53, 89
2, 34976, Note_off_c, 0, 62, 64
2, 34976, Note_off_c, 0, 57, 64
2, 34976, Note_off_c, 0, 53, 64
2, 34992, Note_on_c, 0, 53, 89
2, 35024, Note_off_c, 0, 53, 64
2, 35040, Note_on_c, 0, 57, 89
2, 35040, Note_on_c, 0, 57, 89
2, 35072, Note_off_c, 0, 57, 64
2, 35072, Note_off_c, 0, 57, 64
2, 35088, Note_on_c, 0, 62, 89
2, 35088, Note_on_c, 0, 62, 89
2, 35120, Note_off_c, 0, 62, 64
2, 35120, Note_off_c, 0, 62, 64
2, 35136, Note_on_c, 0, 62, 89
2, 35136, Note_on_c, 0, 58, 89
2, 35136, Note_on_c, 0, 53, 89
2, 35264, Note_off_c, 0, 62, 64
2, 35264, Note_off_c, 0, 58, 64
2, 35264, Note_off_c, 0, 53, 64
2, 35328, Note_on_c, 0, 62, 89
2, 35328, Note_on_c, 0, 58, 89
2, 35328, Note_on_c, 0, 53, 89
2, 35392, Note_off_c, 0, 62, 64
2, 35392, Note_off_c, 0, 58, 64
2, 35392, Note_off_c, 0, 53, 64
2, 35424, Note_on_c, 0, 60, 89
2, 35424, Note_on_c, 0, 57, 89
2, 35424, Note_on_c, 0, 53, 89
2, 35552, Note_off_c, 0, 60, 64
2, 35552, Note_off_c, 0, 57, 64
2, 35552, Note_off_c, 0, 53, 64
2, 35568, Note_on_c, 0, 48, 89
2, 35568, Note_on_c, 0, 48, 89
2, 35600, Note_off_c, 0, 48, 64
2, 35600, Note_off_c, 0, 48, 64
2, 35616, Note_on_c, 0, 53, 89
2, 35616, Note_on_c, 0, 53, 89
2, 35648, Note_off_c, 0, 53, 64
2, 35648, Note_off_c, 0, 53, 64
2, 35664, Note_on_c, 0, 57, 89
2, 35664, Note_on_c, 0, 57, 89
2, 35696, Note_off_c, 0, 57, 64
2, 35696, Note_off_c, 0, 57, 64
2, 35712, Note_on_c, 0, 60, 89
2, 35712, Note_on_c, 0, 55, 89
2, 35712, Note_on_c, 0, 52, 89
2, 35840, Note_off_c, 0, 60, 64
2, 35840, Note_off_c, 0, 55, 64
2, 35840, Note_off_c, 0, 52, 64
2, 35856, Note_on_c, 0, 52, 89
2, 35856, Note_on_c, 0, 52, 89
2, 35888, Note_off_c, 0, 52, 64
2, 35888, Note_off_c, 0, 52, 64
2, 35904, Note_on_c, 0, 59, 89
2, 35904, Note_on_c, 0, 59, 89
2, 35936, Note_off_c, 0, 59, 64
2, 35936, Note_off_c, 0, 59, 64
2, 35952, Note_on_c, 0, 60, 89
2, 35952, Note_on_c, 0, 60, 89
2, 35984, Note_off_c, 0, 60, 64
2, 35984, Note_off_c, 0, 60, 64
2, 36000, Note_on_c, 0, 62, 89
2, 36000, Note_on_c, 0, 57, 89
2, 36000, Note_on_c, 0, 53, 89
2, 36128, Note_off_c, 0, 62, 64
2, 36128, Note_off_c, 0, 57, 64
2, 36128, Note_off_c, 0, 53, 64
2, 36144, Note_on_c, 0, 53, 89
2, 36144, Note_on_c, 0, 53, 89
2, 36176, Note_off_c, 0, 53, 64
2, 36176, Note_off_c, 0, 53, 64
2, 36192, Note_on_c, 0, 57, 89
2, 36192, Note_on_c, 0, 57, 89
2, 36224, Note_off_c, 0, 57, 64
2, 36224, Note_off_c, 0, 57, 64
2, 36240, Note_on_c, 0, 62, 89
2, 36240, Note_on_c, 0, 62, 89
2, 36272, Note_off_c, 0, 62, 64
2, 36272, Note_off_c, 0, 62, 64
2, 36288, Note_on_c, 0, 62, 89
2, 36288, Note_on_c, 0, 58, 89
2, 36288, Note_on_c, 0, 53, 89
2, 36416, Note_off_c, 0, 62, 64
2, 36416, Note_off_c, 0, 58, 64
2, 36416, Note_off_c, 0, 53, 64
2, 36432, Note_on_c, 0, 53, 89
2, 36432, Note_on_c, 0, 53, 89
2, 36464, Note_off_c, 0, 53, 64
2, 36464, Note_off_c, 0, 53, 64
2, 36480, Note_on_c, 0, 58, 89
2, 36512, Note_off_c, 0, 58, 64
2, 36528, Note_on_c, 0, 62, 89
2, 36528, Note_on_c, 0, 62, 89
2, 36560, Note_off_c, 0, 62, 64
2, 36560, Note_off_c, 0, 62, 64
2, 36576, Note_on_c, 0, 55, 89
2, 36576, Note_on_c, 0, 60, 89
2, 36576, Note_on_c, 0, 64, 89
2, 36704, Note_off_c, 0, 55, 64
2, 36704, Note_off_c, 0, 60, 64
2, 36704, Note_off_c, 0, 64, 64
2, 36720, Note_on_c, 0, 55, 89
2, 36720, Note_on_c, 0, 55, 89
2, 36752, Note_off_c, 0, 55, 64
2, 36752, Note_off_c, 0, 55, 64
2, 36768, Note_on_c, 0, 60, 89
2, 36768, Note_on_c, 0, 60, 89
2, 36800, Note_off_c, 0, 60, 64
2, 36800, Note_off_c, 0, 60, 64
2, 36816, Note_on_c, 0, 64, 89
2, 36816, Note_on_c, 0, 64, 89
2, 36848, Note_off_c, 0, 64, 64
2, 36848, Note_off_c, 0, 64, 64
2, 36864, Note_on_c, 0, 65, 89
2, 36864, Note_on_c, 0, 60, 89
2, 36864, Note_on_c, 0, 53, 89
2, 36992, Note_off_c, 0, 65, 64
2, 36992, Note_off_c, 0, 60, 64
2, 36992, Note_off_c, 0, 53, 64
2, 37008, Note_on_c, 0, 57, 89
2, 37008, Note_on_c, 0, 57, 89
2, 37040, Note_off_c, 0, 57, 64
2, 37040, Note_off_c, 0, 57, 64
2, 37056, Note_on_c, 0, 60, 89
2, 37056, Note_on_c, 0, 60, 89
2, 37088, Note_off_c, 0, 60, 64
2, 37088, Note_off_c, 0, 60, 64
2, 37104, Note_on_c, 0, 65, 89
2, 37104, Note_on_c, 0, 65, 89
2, 37136, Note_off_c, 0, 65, 64
2, 37136, Note_off_c, 0, 65, 64
2, 37152, Note_on_c, 0, 65, 89
2, 37152, Note_on_c, 0, 62, 89
2, 37152, Note_on_c, 0, 53, 89
2, 37280, Note_off_c, 0, 65, 64
2, 37280, Note_off_c, 0, 62, 64
2, 37280, Note_off_c, 0, 53, 64
2, 37296, Note_on_c, 0, 58, 89
2, 37296, Note_on_c, 0, 58, 89
2, 37328, Note_off_c, 0, 58, 64
2, 37328, Note_off_c, 0, 58, 64
2, 37344, Note_on_c, 0, 62, 89
2, 37344, Note_on_c, 0, 62, 89
2, 37376, Note_off_c, 0, 62, 64
2, 37376, Note_off_c, 0, 62, 64
2, 37392, Note_on_c, 0, 65, 89
2, 37392, Note_on_c, 0, 65, 89
2, 37424, Note_off_c, 0, 65, 64
2, 37424, Note_off_c, 0, 65, 64
2, 37440, Note_on_c, 0, 62, 89
2, 37440, Note_on_c, 0, 57, 89
2, 37440, Note_on_c, 0, 53, 89
2, 37504, Note_off_c, 0, 62, 64
2, 37504, Note_off_c, 0, 57, 64
2, 37504, Note_off_c, 0, 53, 64
2, 37536, Note_on_c, 0, 65, 89
2, 37536, Note_on_c, 0, 62, 89
2, 37536, Note_on_c, 0, 57, 89
2, 37600, Note_off_c, 0, 65, 64
2, 37600, Note_off_c, 0, 62, 64
2, 37600, Note_off_c, 0, 57, 64
2, 37632, Note_on_c, 0, 67, 89
2, 37632, Note_on_c, 0, 64, 89
2, 37632, Note_on_c, 0, 60, 89
2, 37696, Note_off_c, 0, 67, 64
2, 37696, Note_off_c, 0, 64, 64
2, 37696, Note_off_c, 0, 60, 64
2, 37728, Note_on_c, 0, 65, 89
2, 37728, Note_on_c, 0, 60, 89
2, 37728, Note_on_c, 0, 69, 89
2, 37856, Note_off_c, 0, 65, 64
2, 37856, Note_off_c, 0, 60, 64
2, 37856, Note_off_c, 0, 69, 64
2, 37872, Note_on_c, 0, 67, 89
2, 37904, Note_off_c, 0, 67, 64
2, 37920, Note_on_c, 0, 65, 89
2, 37920, Note_on_c, 0, 62, 89
2, 37920, Note_on_c, 0, 58, 89
2, 37984, Note_off_c, 0, 65, 64
2, 37984, Note_off_c, 0, 62, 64
2, 37984, Note_off_c, 0, 58, 64
2, 38016, Note_on_c, 0, 65, 89
2, 38016, Note_on_c, 0, 60, 89
2, 38016, Note_on_c, 0, 53, 89
2, 38144, Note_off_c, 0, 65, 64
2, 38144, Note_off_c, 0, 60, 64
2, 38144, Note_off_c, 0, 53, 64
2, 38160, Note_on_c, 0, 57, 89
2, 38160, Note_on_c, 0, 57, 89
2, 38192, Note_off_c, 0, 57, 64
2, 38192, Note_off_c, 0, 57, 64
2, 38208, Note_on_c, 0, 60, 89
2, 38208, Note_on_c, 0, 60, 89
2, 38240, Note_off_c, 0, 60, 64
2, 38240, Note_off_c, 0, 60, 64
2, 38256, Note_on_c, 0, 65, 89
2, 38256, Note_on_c, 0, 65, 89
2, 38288, Note_off_c, 0, 65, 64
2, 38288, Note_off_c, 0, 65, 64
2, 38304, Note_on_c, 0, 53, 89
2, 38304, Note_on_c, 0, 65, 89
2, 38304, Note_on_c, 0, 62, 89
2, 38432, Note_off_c, 0, 53, 64
2, 38432, Note_off_c, 0, 65, 64
2, 38432, Note_off_c, 0, 62, 64
2, 38448, Note_on_c, 0, 58, 89
2, 38448, Note_on_c, 0, 58, 89
2, 38480, Note_off_c, 0, 58, 64
2, 38480, Note_off_c, 0, 58, 64
2, 38496, Note_on_c, 0, 62, 89
2, 38496, Note_on_c, 0, 62, 89
2, 38528, Note_off_c, 0, 62, 64
2, 38528, Note_off_c, 0, 62, 64
2, 38544, Note_on_c, 0, 65, 89
2, 38544, Note_on_c, 0, 65, 89
2, 38576, Note_off_c, 0, 65, 64
2, 38576, Note_off_c, 0, 65, 64
2, 38592, Note_on_c, 0, 62, 89
2, 38592, Note_on_c, 0, 57, 89
2, 38592, Note_on_c, 0, 53, 89
2, 38656, Note_off_c, 0, 62, 64
2, 38656, Note_off_c, 0, 57, 64
2, 38656, Note_off_c, 0, 53, 64
2, 38688, Note_on_c, 0, 65, 89
2, 38688, Note_on_c, 0, 62, 89
2, 38688, Note_on_c, 0, 57, 89
2, 38752, Note_off_c, 0, 65, 64
2, 38752, Note_off_c, 0, 62, 64
2, 38752, Note_off_c, 0, 57, 64
2, 38784, Note_on_c, 0, 67, 89
2, 38784, Note_on_c, 0, 64, 89
2, 38784, Note_on_c, 0, 60, 89
2, 38848, Note_off_c, 0, 67, 64
2, 38848, Note_off_c, 0, 64, 64
2, 38848, Note_off_c, 0, 60, 64
2, 38880, Note_on_c, 0, 69, 89
2, 38880, Note_on_c, 0, 65, 89
2, 38912, Note_off_c, 0, 65, 64
2, 38928, Note_on_c, 0, 60, 89
2, 38960, Note_off_c, 0, 60, 64
2, 38976, Note_on_c, 0, 60, 89
2, 39008, Note_off_c, 0, 60, 64
2, 39024, Note_on_c, 0, 65, 89
2, 39056, Note_off_c, 0, 65, 64
2, 39072, Note_off_c, 0, 69, 64
2, 39072, Note_on_c, 0, 69, 89
2, 39136, Note_off_c, 0, 69, 64
2, 39168, Note_on_c, 0, 67, 89
2, 39168, Note_on_c, 0, 63, 89
2, 39168, Note_on_c, 0, 58, 89
2, 39232, Note_off_c, 0, 58, 64
2, 39264, Note_on_c, 0, 53, 89
2, 39296, Note_off_c, 0, 53, 64
2, 39312, Note_on_c, 0, 55, 89
2, 39344, Note_off_c, 0, 55, 64
2, 39360, Note_off_c, 0, 67, 64
2, 39360, Note_off_c, 0, 63, 64
2, 39360, Note_on_c, 0, 58, 89
2, 39424, Note_off_c, 0, 58, 64
2, 39456, Note_on_c, 0, 62, 89
2, 39456, Note_on_c, 0, 58, 89
2, 39488, Note_off_c, 0, 58, 64
2, 39504, Note_on_c, 0, 53, 89
2, 39520, Note_off_c, 0, 62, 64
2, 39536, Note_off_c, 0, 53, 64
2, 39552, Note_on_c, 0, 62, 89
2, 39552, Note_on_c, 0, 58, 89
2, 39552, Note_on_c, 0, 65, 89
2, 39616, Note_off_c, 0, 65, 64
2, 39648, Note_on_c, 0, 67, 89
2, 39680, Note_off_c, 0, 62, 64
2, 39680, Note_off_c, 0, 58, 64
2, 39712, Note_off_c, 0, 67, 64
2, 39744, Note_on_c, 0, 64, 89
2, 39744, Note_on_c, 0, 60, 89
2, 39744, Note_on_c, 0, 69, 89
2, 39872, Note_off_c, 0, 64, 64
2, 39872, Note_off_c, 0, 60, 64
2, 39872, Note_off_c, 0, 69, 64
2, 39888, Note_on_c, 0, 55, 89
2, 39920, Note_off_c, 0, 55, 64
2, 39936, Note_on_c, 0, 67, 89
2, 39936, Note_on_c, 0, 60, 89
2, 39968, Note_off_c, 0, 60, 64
2, 39984, Note_on_c, 0, 55, 89
2, 40000, Note_off_c, 0, 67, 64
2, 40016, Note_off_c, 0, 55, 64
2, 40032, Note_on_c, 0, 65, 89
2, 40032, Note_on_c, 0, 62, 89
2, 40032, Note_on_c, 0, 57, 89
2, 40096, Note_off_c, 0, 62, 64
2, 40096, Note_off_c, 0, 57, 64
2, 40128, Note_on_c, 0, 57, 89
2, 40160, Note_off_c, 0, 57, 64
2, 40176, Note_on_c, 0, 60, 89
2, 40208, Note_off_c, 0, 60, 64
2, 40224, Note_off_c, 0, 65, 64
2, 40224, Note_on_c, 0, 62, 89
2, 40256, Note_off_c, 0, 62, 64
2, 40272, Note_on_c, 0, 65, 89
2, 40304, Note_off_c, 0, 65, 64
2, 40320, Note_on_c, 0, 64, 89
2, 40320, Note_on_c, 0, 60, 89
2, 40320, Note_on_c, 0, 55, 89
2, 40384, Note_off_c, 0, 64, 64
2, 40384, Note_off_c, 0, 60, 64
2, 40384, Note_off_c, 0, 55, 64
2, 40416, Note_on_c, 0, 65, 89
2, 40416, Note_on_c, 0, 62, 89
2, 40416, Note_on_c, 0, 57, 89
2, 40480, Note_off_c, 0, 65, 64
2, 40480, Note_off_c, 0, 62, 64
2, 40480, Note_off_c, 0, 57, 64
2, 40512, Note_on_c, 0, 64, 89
2, 40512, Note_on_c, 0, 60, 89
2, 40512, Note_on_c, 0, 55, 89
2, 40576, Note_off_c, 0, 64, 64
2, 40576, Note_off_c, 0, 60, 64
2, 40576, Note_off_c, 0, 55, 64
2, 40608, Note_on_c, 0, 62, 89
2, 40608, Note_on_c, 0, 58, 89
2, 40640, Note_off_c, 0, 58, 64
2, 40656, Note_on_c, 0, 53, 89
2, 40672, Note_off_c, 0, 62, 64
2, 40688, Note_off_c, 0, 53, 64
2, 40704, Note_on_c, 0, 62, 89
2, 40704, Note_on_c, 0, 65, 89
2, 40704, Note_on_c, 0, 58, 89
2, 40768, Note_off_c, 0, 62, 64
2, 40768, Note_off_c, 0, 65, 64
2, 40768, Note_off_c, 0, 58, 64
2, 40800, Note_on_c, 0, 62, 89
2, 40800, Note_on_c, 0, 67, 89
2, 40800, Note_on_c, 0, 58, 89
2, 40864, Note_off_c, 0, 62, 64
2, 40864, Note_off_c, 0, 67, 64
2, 40864, Note_off_c, 0, 58, 64
2, 40896, Note_on_c, 0, 69, 89
2, 40896, Note_on_c, 0, 64, 89
2, 40896, Note_on_c, 0, 60, 89
2, 40960, Note_off_c, 0, 64, 64
2, 40960, Note_off_c, 0, 60, 64
2, 40992, Note_on_c, 0, 64, 89
2, 40992, Note_on_c, 0, 60, 89
2, 41024, Note_off_c, 0, 69, 64
2, 41024, Note_off_c, 0, 64, 64
2, 41024, Note_off_c, 0, 60, 64
2, 41040, Note_on_c, 0, 55, 89
2, 41072, Note_off_c, 0, 55, 64
2, 41088, Note_on_c, 0, 64, 89
2, 41088, Note_on_c, 0, 60, 89
2, 41088, Note_on_c, 0, 67, 89
2, 41120, Note_off_c, 0, 64, 64
2, 41120, Note_off_c, 0, 60, 64
2, 41136, Note_on_c, 0, 55, 89
2, 41152, Note_off_c, 0, 67, 64
2, 41168, Note_off_c, 0, 55, 64
2, 41184, Note_on_c, 0, 69, 89
2, 41184, Note_on_c, 0, 65, 89
2, 41184, Note_on_c, 0, 62, 89
2, 41184, Note_on_c, 0, 57, 89
2, 41376, Note_off_c, 0, 69, 64
2, 41376, Note_off_c, 0, 65, 64
2, 41376, Note_off_c, 0, 62, 64
2, 41376, Note_off_c, 0, 57, 64
2, 41376, End_track
3, 0, Start_track
3, 0, Title_t, "by: Elton John"
3, 0, Control_c, 1, 0, 0
3, 0, Program_c, 1, 54
3, 0, Time_signature, 3, 2, 96, 8
3, 0, Tempo, 576923
3, 0, Note_on_c, 1, 47, 89
3, 192, Note_off_c, 1, 47, 64
3, 288, Note_on_c, 1, 47, 89
3, 480, Note_off_c, 1, 47, 64
3, 576, Note_on_c, 1, 44, 89
3, 768, Note_off_c, 1, 44, 64
3, 864, Note_on_c, 1, 44, 89
3, 992, Note_off_c, 1, 44, 64
3, 1056, Note_on_c, 1, 44, 89
3, 1120, Note_off_c, 1, 44, 64
3, 1152, Note_on_c, 1, 40, 89
3, 1344, Note_off_c, 1, 40, 64
3, 1440, Note_on_c, 1, 35, 89
3, 1632, Note_off_c, 1, 35, 64
3, 1728, Note_on_c, 1, 42, 89
3, 1920, Note_off_c, 1, 42, 64
3, 2016, Note_on_c, 1, 42, 89
3, 2208, Note_off_c, 1, 42, 64
3, 2304, Note_on_c, 1, 35, 89
3, 2304, Note_on_c, 1, 35, 89
3, 2304, Note_on_c, 1, 35, 89
3, 2336, Note_off_c, 1, 35, 64
3, 2352, Note_on_c, 1, 42, 89
3, 2384, Note_off_c, 1, 42, 64
3, 2400, Note_on_c, 1, 47, 89
3, 2496, Note_off_c, 1, 35, 64
3, 2496, Note_off_c, 1, 35, 64
3, 2528, Note_off_c, 1, 47, 64
3, 2592, Note_on_c, 1, 47, 89
3, 2784, Note_off_c, 1, 47, 64
3, 2880, Note_on_c, 1, 44, 89
3, 3072, Note_off_c, 1, 44, 64
3, 3168, Note_on_c, 1, 44, 89
3, 3296, Note_off_c, 1, 44, 64
3, 3360, Note_on_c, 1, 44, 89
3, 3424, Note_off_c, 1, 44, 64
3, 3456, Note_on_c, 1, 40, 89
3, 3648, Note_off_c, 1, 40, 64
3, 3744, Note_on_c, 1, 35, 89
3, 3744, Note_on_c, 1, 35, 89
3, 3936, Note_off_c, 1, 35, 64
3, 3936, Note_off_c, 1, 35, 64
3, 4032, Note_on_c, 1, 42, 89
3, 4224, Note_off_c, 1, 42, 64
3, 4320, Note_on_c, 1, 42, 89
3, 4512, Note_off_c, 1, 42, 64
3, 4608, Note_on_c, 1, 52, 89
3, 4608, Note_on_c, 1, 49, 89
3, 4736, Note_off_c, 1, 52, 64
3, 4736, Note_off_c, 1, 49, 64
3, 4800, Note_on_c, 1, 52, 89
3, 4800, Note_on_c, 1, 49, 89
3, 4864, Note_off_c, 1, 52, 64
3, 4864, Note_off_c, 1, 49, 64
3, 4896, Note_on_c, 1, 52, 89
3, 4896, Note_on_c, 1, 47, 89
3, 5024, Note_off_c, 1, 52, 64
3, 5024, Note_off_c, 1, 47, 64
3, 5088, Note_on_c, 1, 52, 89
3, 5088, Note_on_c, 1, 47, 89
3, 5152, Note_off_c, 1, 52, 64
3, 5152, Note_off_c, 1, 47, 64
3, 5184, Note_on_c, 1, 38, 89
3, 5184, Note_on_c, 1, 38, 89
3, 5216, Note_off_c, 1, 38, 64
3, 5232, Note_on_c, 1, 45, 89
3, 5264, Note_off_c, 1, 45, 64
3, 5280, Note_on_c, 1, 50, 89
3, 5312, Note_off_c, 1, 38, 64
3, 5408, Note_off_c, 1, 50, 64
3, 5472, Note_on_c, 1, 45, 89
3, 5664, Note_off_c, 1, 45, 64
3, 5760, Note_on_c, 1, 42, 89
3, 5888, Note_off_c, 1, 42, 64
3, 5952, Note_on_c, 1, 42, 89
3, 6016, Note_off_c, 1, 42, 64
3, 6048, Note_on_c, 1, 49, 89
3, 6176, Note_off_c, 1, 49, 64
3, 6240, Note_on_c, 1, 49, 89
3, 6304, Note_off_c, 1, 49, 64
3, 6336, Note_on_c, 1, 47, 89
3, 6464, Note_off_c, 1, 47, 64
3, 6528, Note_on_c, 1, 47, 89
3, 6592, Note_off_c, 1, 47, 64
3, 6624, Note_on_c, 1, 49, 89
3, 6816, Note_off_c, 1, 49, 64
3, 6912, Note_on_c, 1, 38, 89
3, 6912, Note_on_c, 1, 38, 89
3, 6944, Note_off_c, 1, 38, 64
3, 6960, Note_on_c, 1, 45, 89
3, 6992, Note_off_c, 1, 45, 64
3, 7008, Note_on_c, 1, 50, 89
