6, 5640, Note_on_c, 4, 57, 0
6, 5640, Note_on_c, 4, 52, 0
6, 5640, Note_on_c, 4, 54, 100
6, 5640, Note_on_c, 4, 57, 100
6, 5700, Note_on_c, 4, 57, 0
6, 5700, Note_on_c, 4, 54, 0
6, 5700, Note_on_c, 4, 52, 100
6, 5700, Note_on_c, 4, 57, 100
6, 5760, Note_on_c, 4, 57, 0
6, 5760, Note_on_c, 4, 52, 0
6, 5760, Note_on_c, 4, 45, 100
6, 5850, Note_on_c, 4, 45, 0
6, 5850, Note_on_c, 4, 57, 100
6, 5850, Note_on_c, 4, 52, 100
6, 5880, Note_on_c, 4, 52, 0
6, 5880, Note_on_c, 4, 57, 0
6, 5880, Note_on_c, 4, 57, 100
6, 5880, Note_on_c, 4, 52, 100
6, 5940, Note_on_c, 4, 52, 0
6, 5940, Note_on_c, 4, 57, 0
6, 5940, Pitch_bend_c, 4, 4096
6, 5940, Note_on_c, 4, 49, 100
6, 5955, Pitch_bend_c, 4, 8192
6, 6000, Note_on_c, 4, 49, 0
6, 6060, Note_on_c, 4, 52, 100
6, 6060, Note_on_c, 4, 57, 100
6, 6120, Note_on_c, 4, 57, 0
6, 6120, Note_on_c, 4, 52, 0
6, 6120, Note_on_c, 4, 54, 100
6, 6120, Note_on_c, 4, 57, 100
6, 6180, Note_on_c, 4, 57, 0
6, 6180, Note_on_c, 4, 54, 0
6, 6180, Note_on_c, 4, 52, 100
6, 6180, Note_on_c, 4, 57, 100
6, 6240, Note_on_c, 4, 57, 0
6, 6240, Note_on_c, 4, 52, 0
6, 6240, Control_c, 4, 101, 0
6, 6240, Control_c, 4, 100, 0
6, 6240, Control_c, 4, 6, 4
6, 6240, Note_on_c, 4, 45, 100
6, 6330, Note_on_c, 4, 45, 0
6, 6330, Note_on_c, 4, 57, 100
6, 6330, Note_on_c, 4, 52, 100
6, 6360, Note_on_c, 4, 52, 0
6, 6360, Note_on_c, 4, 57, 0
6, 6360, Note_on_c, 4, 57, 100
6, 6360, Note_on_c, 4, 52, 100
6, 6420, Note_on_c, 4, 52, 0
6, 6420, Note_on_c, 4, 57, 0
6, 6420, Pitch_bend_c, 4, 4096
6, 6420, Note_on_c, 4, 49, 100
6, 6435, Pitch_bend_c, 4, 8192
6, 6480, Note_on_c, 4, 49, 0
6, 6540, Note_on_c, 4, 52, 100
6, 6540, Note_on_c, 4, 57, 100
6, 6600, Note_on_c, 4, 57, 0
6, 6600, Note_on_c, 4, 52, 0
6, 6600, Note_on_c, 4, 54, 100
6, 6600, Note_on_c, 4, 57, 100
6, 6660, Note_on_c, 4, 57, 0
6, 6660, Note_on_c, 4, 54, 0
6, 6660, Note_on_c, 4, 52, 100
6, 6660, Note_on_c, 4, 57, 100
6, 6720, Note_on_c, 4, 57, 0
6, 6720, Note_on_c, 4, 52, 0
6, 6720, Note_on_c, 4, 45, 100
6, 6810, Note_on_c, 4, 45, 0
6, 6810, Note_on_c, 4, 57, 100
6, 6810, Note_on_c, 4, 52, 100
6, 6840, Note_on_c, 4, 52, 0
6, 6840, Note_on_c, 4, 57, 0
6, 6840, Note_on_c, 4, 57, 100
6, 6840, Note_on_c, 4, 52, 100
6, 6900, Note_on_c, 4, 52, 0
6, 6900, Note_on_c, 4, 57, 0
6, 6900, Pitch_bend_c, 4, 4096
6, 6900, Note_on_c, 4, 49, 100
6, 6915, Pitch_bend_c, 4, 8192
6, 6960, Note_on_c, 4, 49, 0
6, 7020, Note_on_c, 4, 52, 100
6, 7020, Note_on_c, 4, 57, 100
6, 7080, Note_on_c, 4, 57, 0
6, 7080, Note_on_c, 4, 52, 0
6, 7080, Note_on_c, 4, 54, 100
6, 7080, Note_on_c, 4, 57, 100
6, 7140, Note_on_c, 4, 57, 0
6, 7140, Note_on_c, 4, 54, 0
6, 7140, Note_on_c, 4, 52, 100
6, 7140, Note_on_c, 4, 57, 100
6, 7200, Note_on_c, 4, 57, 0
6, 7200, Note_on_c, 4, 52, 0
6, 7200, Note_on_c, 4, 45, 100
6, 7290, Note_on_c, 4, 45, 0
6, 7290, Note_on_c, 4, 57, 100
6, 7290, Note_on_c, 4, 52, 100
6, 7320, Note_on_c, 4, 52, 0
6, 7320, Note_on_c, 4, 57, 0
6, 7320, Note_on_c, 4, 57, 100
6, 7320, Note_on_c, 4, 52, 100
6, 7380, Note_on_c, 4, 52, 0
6, 7380, Note_on_c, 4, 57, 0
6, 7380, Pitch_bend_c, 4, 4096
6, 7380, Note_on_c, 4, 49, 100
6, 7395, Pitch_bend_c, 4, 8192
6, 7440, Note_on_c, 4, 49, 0
6, 7500, Note_on_c, 4, 52, 100
6, 7500, Note_on_c, 4, 57, 100
6, 7560, Note_on_c, 4, 57, 0
6, 7560, Note_on_c, 4, 52, 0
6, 7560, Note_on_c, 4, 54, 100
6, 7560, Note_on_c, 4, 57, 100
6, 7620, Note_on_c, 4, 57, 0
6, 7620, Note_on_c, 4, 54, 0
6, 7620, Note_on_c, 4, 52, 100
6, 7620, Note_on_c, 4, 57, 100
6, 7680, Note_on_c, 4, 57, 0
6, 7680, Note_on_c, 4, 52, 0
6, 7680, Note_on_c, 4, 45, 100
6, 7770, Note_on_c, 4, 45, 0
6, 7770, Note_on_c, 4, 57, 100
6, 7770, Note_on_c, 4, 52, 100
6, 7800, Note_on_c, 4, 52, 0
6, 7800, Note_on_c, 4, 57, 0
6, 7800, Note_on_c, 4, 57, 100
6, 7800, Note_on_c, 4, 52, 100
6, 7860, Note_on_c, 4, 52, 0
6, 7860, Note_on_c, 4, 57, 0
6, 7860, Pitch_bend_c, 4, 4096
6, 7860, Note_on_c, 4, 49, 100
6, 7875, Pitch_bend_c, 4, 8192
6, 7920, Note_on_c, 4, 49, 0
6, 7980, Note_on_c, 4, 52, 100
6, 7980, Note_on_c, 4, 57, 100
6, 8040, Note_on_c, 4, 57, 0
6, 8040, Note_on_c, 4, 52, 0
6, 8040, Note_on_c, 4, 54, 100
6, 8040, Note_on_c, 4, 57, 100
6, 8100, Note_on_c, 4, 57, 0
6, 8100, Note_on_c, 4, 54, 0
6, 8100, Note_on_c, 4, 52, 100
6, 8100, Note_on_c, 4, 57, 100
6, 8160, Note_on_c, 4, 57, 0
6, 8160, Note_on_c, 4, 52, 0
6, 8160, Note_on_c, 4, 50, 100
6, 8250, Note_on_c, 4, 50, 0
6, 8250, Note_on_c, 4, 57, 100
6, 8250, Note_on_c, 4, 62, 100
6, 8280, Note_on_c, 4, 62, 0
6, 8280, Note_on_c, 4, 57, 0
6, 8280, Note_on_c, 4, 57, 100
6, 8280, Note_on_c, 4, 62, 100
6, 8340, Note_on_c, 4, 62, 0
6, 8340, Note_on_c, 4, 57, 0
6, 8340, Pitch_bend_c, 4, 4096
6, 8340, Note_on_c, 4, 54, 100
6, 8355, Pitch_bend_c, 4, 8192
6, 8400, Note_on_c, 4, 54, 0
6, 8460, Note_on_c, 4, 57, 100
6, 8460, Note_on_c, 4, 62, 100
6, 8520, Note_on_c, 4, 62, 0
6, 8520, Note_on_c, 4, 57, 0
6, 8520, Note_on_c, 4, 59, 100
6, 8520, Note_on_c, 4, 62, 100
6, 8580, Note_on_c, 4, 62, 0
6, 8580, Note_on_c, 4, 59, 0
6, 8580, Note_on_c, 4, 57, 100
6, 8580, Note_on_c, 4, 62, 100
6, 8640, Note_on_c, 4, 62, 0
6, 8640, Note_on_c, 4, 57, 0
6, 8640, Note_on_c, 4, 50, 100
6, 8730, Note_on_c, 4, 50, 0
6, 8730, Note_on_c, 4, 57, 100
6, 8730, Note_on_c, 4, 62, 100
6, 8760, Note_on_c, 4, 62, 0
6, 8760, Note_on_c, 4, 57, 0
6, 8760, Note_on_c, 4, 57, 100
6, 8760, Note_on_c, 4, 62, 100
6, 8820, Note_on_c, 4, 62, 0
6, 8820, Note_on_c, 4, 57, 0
6, 8820, Pitch_bend_c, 4, 4096
6, 8820, Note_on_c, 4, 54, 100
6, 8835, Pitch_bend_c, 4, 8192
6, 8880, Note_on_c, 4, 54, 0
6, 8940, Note_on_c, 4, 57, 100
6, 8940, Note_on_c, 4, 62, 100
6, 9000, Note_on_c, 4, 62, 0
6, 9000, Note_on_c, 4, 57, 0
6, 9000, Note_on_c, 4, 59, 100
6, 9000, Note_on_c, 4, 62, 100
6, 9060, Note_on_c, 4, 62, 0
6, 9060, Note_on_c, 4, 59, 0
6, 9060, Note_on_c, 4, 57, 100
6, 9060, Note_on_c, 4, 62, 100
6, 9120, Note_on_c, 4, 62, 0
6, 9120, Note_on_c, 4, 57, 0
6, 9120, Note_on_c, 4, 45, 100
6, 9210, Note_on_c, 4, 45, 0
6, 9210, Note_on_c, 4, 57, 100
6, 9210, Note_on_c, 4, 52, 100
6, 9240, Note_on_c, 4, 52, 0
6, 9240, Note_on_c, 4, 57, 0
6, 9240, Note_on_c, 4, 57, 100
6, 9240, Note_on_c, 4, 52, 100
6, 9300, Note_on_c, 4, 52, 0
6, 9300, Note_on_c, 4, 57, 0
6, 9300, Pitch_bend_c, 4, 4096
6, 9300, Note_on_c, 4, 49, 100
6, 9315, Pitch_bend_c, 4, 8192
6, 9360, Note_on_c, 4, 49, 0
6, 9420, Note_on_c, 4, 52, 100
6, 9420, Note_on_c, 4, 57, 100
6, 9480, Note_on_c, 4, 57, 0
6, 9480, Note_on_c, 4, 52, 0
6, 9480, Note_on_c, 4, 54, 100
6, 9480, Note_on_c, 4, 57, 100
6, 9540, Note_on_c, 4, 57, 0
6, 9540, Note_on_c, 4, 54, 0
6, 9540, Note_on_c, 4, 52, 100
6, 9540, Note_on_c, 4, 57, 100
6, 9600, Note_on_c, 4, 57, 0
6, 9600, Note_on_c, 4, 52, 0
6, 9600, Note_on_c, 4, 45, 100
6, 9690, Note_on_c, 4, 45, 0
6, 9690, Note_on_c, 4, 57, 100
6, 9690, Note_on_c, 4, 52, 100
6, 9720, Note_on_c, 4, 52, 0
6, 9720, Note_on_c, 4, 57, 0
6, 9720, Note_on_c, 4, 57, 100
6, 9720, Note_on_c, 4, 52, 100
6, 9780, Note_on_c, 4, 52, 0
6, 9780, Note_on_c, 4, 57, 0
6, 9780, Pitch_bend_c, 4, 4096
6, 9780, Note_on_c, 4, 49, 100
6, 9795, Pitch_bend_c, 4, 8192
6, 9840, Note_on_c, 4, 49, 0
6, 9900, Note_on_c, 4, 52, 100
6, 9900, Note_on_c, 4, 57, 100
6, 9960, Note_on_c, 4, 57, 0
6, 9960, Note_on_c, 4, 52, 0
6, 9960, Note_on_c, 4, 54, 100
6, 9960, Note_on_c, 4, 57, 100
6, 10020, Note_on_c, 4, 57, 0
6, 10020, Note_on_c, 4, 54, 0
6, 10020, Note_on_c, 4, 52, 100
6, 10020, Note_on_c, 4, 57, 100
6, 10080, Note_on_c, 4, 57, 0
6, 10080, Note_on_c, 4, 52, 0
6, 10080, Note_on_c, 4, 40, 100
6, 10170, Note_on_c, 4, 40, 0
6, 10170, Note_on_c, 4, 40, 100
6, 10200, Note_on_c, 4, 40, 0
6, 10200, Note_on_c, 4, 40, 100
6, 10250, Pitch_bend_c, 4, 16383
6, 10320, Note_on_c, 4, 40, 0
6, 10320, Pitch_bend_c, 4, 8192
6, 10380, Note_on_c, 4, 47, 100
6, 10440, Note_on_c, 4, 47, 0
6, 10440, Note_on_c, 4, 49, 100
6, 10500, Note_on_c, 4, 49, 0
6, 10500, Note_on_c, 4, 47, 100
6, 10560, Note_on_c, 4, 47, 0
6, 10560, Note_on_c, 4, 50, 100
6, 10650, Note_on_c, 4, 50, 0
6, 10650, Note_on_c, 4, 57, 100
6, 10650, Note_on_c, 4, 62, 100
6, 10680, Note_on_c, 4, 62, 0
6, 10680, Note_on_c, 4, 57, 0
6, 10680, Note_on_c, 4, 57, 100
6, 10680, Note_on_c, 4, 62, 100
6, 10740, Note_on_c, 4, 62, 0
6, 10740, Note_on_c, 4, 57, 0
6, 10740, Pitch_bend_c, 4, 4096
6, 10740, Note_on_c, 4, 54, 100
6, 10755, Pitch_bend_c, 4, 8192
6, 10800, Note_on_c, 4, 54, 0
6, 10860, Note_on_c, 4, 57, 100
6, 10860, Note_on_c, 4, 62, 100
6, 10920, Note_on_c, 4, 62, 0
6, 10920, Note_on_c, 4, 57, 0
6, 10920, Note_on_c, 4, 59, 100
6, 10920, Note_on_c, 4, 62, 100
6, 10980, Note_on_c, 4, 62, 0
6, 10980, Note_on_c, 4, 59, 0
6, 10980, Note_on_c, 4, 57, 100
6, 10980, Note_on_c, 4, 62, 100
6, 11040, Note_on_c, 4, 62, 0
6, 11040, Note_on_c, 4, 57, 0
6, 11040, Note_on_c, 4, 45, 100
6, 11130, Note_on_c, 4, 45, 0
6, 11130, Note_on_c, 4, 57, 100
6, 11130, Note_on_c, 4, 52, 100
6, 11160, Note_on_c, 4, 52, 0
6, 11160, Note_on_c, 4, 57, 0
6, 11160, Note_on_c, 4, 57, 100
6, 11160, Note_on_c, 4, 52, 100
6, 11220, Note_on_c, 4, 52, 0
6, 11220, Note_on_c, 4, 57, 0
6, 11220, Pitch_bend_c, 4, 4096
6, 11220, Note_on_c, 4, 49, 100
6, 11235, Pitch_bend_c, 4, 8192
6, 11280, Note_on_c, 4, 49, 0
6, 11340, Note_on_c, 4, 52, 100
6, 11340, Note_on_c, 4, 57, 100
6, 11400, Note_on_c, 4, 57, 0
6, 11400, Note_on_c, 4, 52, 0
6, 11400, Note_on_c, 4, 54, 100
6, 11400, Note_on_c, 4, 57, 100
6, 11460, Note_on_c, 4, 57, 0
6, 11460, Note_on_c, 4, 54, 0
6, 11460, Note_on_c, 4, 52, 100
6, 11460, Note_on_c, 4, 57, 100
6, 11520, Note_on_c, 4, 57, 0
6, 11520, Note_on_c, 4, 52, 0
6, 11520, Control_c, 4, 101, 0
6, 11520, Control_c, 4, 100, 0
6, 11520, Control_c, 4, 6, 4
6, 11520, Note_on_c, 4, 45, 100
6, 11610, Note_on_c, 4, 45, 0
6, 11610, Note_on_c, 4, 57, 100
6, 11610, Note_on_c, 4, 52, 100
6, 11640, Note_on_c, 4, 52, 0
6, 11640, Note_on_c, 4, 57, 0
6, 11640, Note_on_c, 4, 57, 100
6, 11640, Note_on_c, 4, 52, 100
6, 11700, Note_on_c, 4, 52, 0
6, 11700, Note_on_c, 4, 57, 0
6, 11700, Pitch_bend_c, 4, 4096
6, 11700, Note_on_c, 4, 49, 100
6, 11715, Pitch_bend_c, 4, 8192
6, 11760, Note_on_c, 4, 49, 0
6, 11820, Note_on_c, 4, 52, 100
6, 11820, Note_on_c, 4, 57, 100
6, 11880, Note_on_c, 4, 57, 0
6, 11880, Note_on_c, 4, 52, 0
6, 11880, Note_on_c, 4, 54, 100
6, 11880, Note_on_c, 4, 57, 100
6, 11940, Note_on_c, 4, 57, 0
6, 11940, Note_on_c, 4, 54, 0
6, 11940, Note_on_c, 4, 52, 100
6, 11940, Note_on_c, 4, 57, 100
6, 12000, Note_on_c, 4, 57, 0
6, 12000, Note_on_c, 4, 52, 0
6, 12000, Note_on_c, 4, 45, 100
6, 12090, Note_on_c, 4, 45, 0
6, 12090, Note_on_c, 4, 57, 100
6, 12090, Note_on_c, 4, 52, 100
6, 12120, Note_on_c, 4, 52, 0
6, 12120, Note_on_c, 4, 57, 0
6, 12120, Note_on_c, 4, 57, 100
6, 12120, Note_on_c, 4, 52, 100
6, 12180, Note_on_c, 4, 52, 0
6, 12180, Note_on_c, 4, 57, 0
6, 12180, Pitch_bend_c, 4, 4096
6, 12180, Note_on_c, 4, 49, 100
6, 12195, Pitch_bend_c, 4, 8192
6, 12240, Note_on_c, 4, 49, 0
6, 12300, Note_on_c, 4, 52, 100
6, 12300, Note_on_c, 4, 57, 100
6, 12360, Note_on_c, 4, 57, 0
6, 12360, Note_on_c, 4, 52, 0
6, 12360, Note_on_c, 4, 54, 100
6, 12360, Note_on_c, 4, 57, 100
6, 12420, Note_on_c, 4, 57, 0
6, 12420, Note_on_c, 4, 54, 0
6, 12420, Note_on_c, 4, 52, 100
6, 12420, Note_on_c, 4, 57, 100
6, 12480, Note_on_c, 4, 57, 0
6, 12480, Note_on_c, 4, 52, 0
6, 12480, Note_on_c, 4, 45, 100
6, 12570, Note_on_c, 4, 45, 0
6, 12570, Note_on_c, 4, 57, 100
6, 12570, Note_on_c, 4, 52, 100
6, 12600, Note_on_c, 4, 52, 0
6, 12600, Note_on_c, 4, 57, 0
6, 12600, Note_on_c, 4, 57, 100
6, 12600, Note_on_c, 4, 52, 100
6, 12660, Note_on_c, 4, 52, 0
6, 12660, Note_on_c, 4, 57, 0
6, 12660, Pitch_bend_c, 4, 4096
6, 12660, Note_on_c, 4, 49, 100
6, 12675, Pitch_bend_c, 4, 8192
6, 12720, Note_on_c, 4, 49, 0
6, 12780, Note_on_c, 4, 52, 100
6, 12780, Note_on_c, 4, 57, 100
6, 12840, Note_on_c, 4, 57, 0
6, 12840, Note_on_c, 4, 52, 0
6, 12840, Note_on_c, 4, 54, 100
6, 12840, Note_on_c, 4, 57, 100
6, 12900, Note_on_c, 4, 57, 0
6, 12900, Note_on_c, 4, 54, 0
6, 12900, Note_on_c, 4, 52, 100
6, 12900, Note_on_c, 4, 57, 100
6, 12960, Note_on_c, 4, 57, 0
6, 12960, Note_on_c, 4, 52, 0
6, 12960, Note_on_c, 4, 45, 100
6, 13050, Note_on_c, 4, 45, 0
6, 13050, Note_on_c, 4, 57, 100
6, 13050, Note_on_c, 4, 52, 100
6, 13080, Note_on_c, 4, 52, 0
6, 13080, Note_on_c, 4, 57, 0
6, 13080, Note_on_c, 4, 57, 100
6, 13080, Note_on_c, 4, 52, 100
6, 13140, Note_on_c, 4, 52, 0
6, 13140, Note_on_c, 4, 57, 0
6, 13140, Pitch_bend_c, 4, 4096
6, 13140, Note_on_c, 4, 49, 100
6, 13155, Pitch_bend_c, 4, 8192
6, 13200, Note_on_c, 4, 49, 0
6, 13260, Note_on_c, 4, 52, 100
6, 13260, Note_on_c, 4, 57, 100
6, 13320, Note_on_c, 4, 57, 0
6, 13320, Note_on_c, 4, 52, 0
6, 13320, Note_on_c, 4, 54, 100
6, 13320, Note_on_c, 4, 57, 100
6, 13380, Note_on_c, 4, 57, 0
6, 13380, Note_on_c, 4, 54, 0
6, 13380, Note_on_c, 4, 52, 100
6, 13380, Note_on_c, 4, 57, 100
6, 13440, Note_on_c, 4, 57, 0
6, 13440, Note_on_c, 4, 52, 0
6, 13440, Note_on_c, 4, 45, 100
6, 13530, Note_on_c, 4, 45, 0
6, 13530, Note_on_c, 4, 57, 100
6, 13530, Note_on_c, 4, 52, 100
6, 13560, Note_on_c, 4, 52, 0
6, 13560, Note_on_c, 4, 57, 0
6, 13560, Note_on_c, 4, 57, 100
6, 13560, Note_on_c, 4, 52, 100
6, 13620, Note_on_c, 4, 52, 0
6, 13620, Note_on_c, 4, 57, 0
6, 13620, Pitch_bend_c, 4, 4096
6, 13620, Note_on_c, 4, 49, 100
6, 13635, Pitch_bend_c, 4, 8192
6, 13680, Note_on_c, 4, 49, 0
6, 13740, Note_on_c, 4, 52, 100
6, 13740, Note_on_c, 4, 57, 100
6, 13800, Note_on_c, 4, 57, 0
6, 13800, Note_on_c, 4, 52, 0
6, 13800, Note_on_c, 4, 54, 100
6, 13800, Note_on_c, 4, 57, 100
6, 13860, Note_on_c, 4, 57, 0
6, 13860, Note_on_c, 4, 54, 0
6, 13860, Note_on_c, 4, 52, 100
6, 13860, Note_on_c, 4, 57, 100
6, 13920, Note_on_c, 4, 57, 0
6, 13920, Note_on_c, 4, 52, 0
6, 13920, Note_on_c, 4, 50, 100
6, 14010, Note_on_c, 4, 50, 0
6, 14010, Note_on_c, 4, 57, 100
6, 14010, Note_on_c, 4, 62, 100
6, 14040, Note_on_c, 4, 62, 0
6, 14040, Note_on_c, 4, 57, 0
6, 14040, Note_on_c, 4, 57, 100
6, 14040, Note_on_c, 4, 62, 100
6, 14100, Note_on_c, 4, 62, 0
6, 14100, Note_on_c, 4, 57, 0
6, 14100, Pitch_bend_c, 4, 4096
6, 14100, Note_on_c, 4, 54, 100
6, 14115, Pitch_bend_c, 4, 8192
6, 14160, Note_on_c, 4, 54, 0
6, 14220, Note_on_c, 4, 57, 100
6, 14220, Note_on_c, 4, 62, 100
6, 14280, Note_on_c, 4, 62, 0
6, 14280, Note_on_c, 4, 57, 0
6, 14280, Note_on_c, 4, 59, 100
6, 14280, Note_on_c, 4, 62, 100
6, 14340, Note_on_c, 4, 62, 0
6, 14340, Note_on_c, 4, 59, 0
6, 14340, Note_on_c, 4, 57, 100
6, 14340, Note_on_c, 4, 62, 100
6, 14400, Note_on_c, 4, 62, 0
6, 14400, Note_on_c, 4, 57, 0
6, 14400, Note_on_c, 4, 50, 100
6, 14490, Note_on_c, 4, 50, 0
6, 14490, Note_on_c, 4, 57, 100
6, 14490, Note_on_c, 4, 62, 100
6, 14520, Note_on_c, 4, 62, 0
6, 14520, Note_on_c, 4, 57, 0
6, 14520, Note_on_c, 4, 57, 100
6, 14520, Note_on_c, 4, 62, 100
6, 14580, Note_on_c, 4, 62, 0
6, 14580, Note_on_c, 4, 57, 0
6, 14580, Pitch_bend_c, 4, 4096
6, 14580, Note_on_c, 4, 54, 100
6, 14595, Pitch_bend_c, 4, 8192
6, 14640, Note_on_c, 4, 54, 0
6, 14700, Note_on_c, 4, 57, 100
6, 14700, Note_on_c, 4, 62, 100
6, 14760, Note_on_c, 4, 62, 0
6, 14760, Note_on_c, 4, 57, 0
6, 14760, Note_on_c, 4, 59, 100
6, 14760, Note_on_c, 4, 62, 100
6, 14820, Note_on_c, 4, 62, 0
6, 14820, Note_on_c, 4, 59, 0
6, 14820, Note_on_c, 4, 57, 100
6, 14820, Note_on_c, 4, 62, 100
6, 14880, Note_on_c, 4, 62, 0
6, 14880, Note_on_c, 4, 57, 0
6, 14880, Note_on_c, 4, 45, 100
6, 14970, Note_on_c, 4, 45, 0
6, 14970, Note_on_c, 4, 57, 100
6, 14970, Note_on_c, 4, 52, 100
6, 15000, Note_on_c, 4, 52, 0
6, 15000, Note_on_c, 4, 57, 0
6, 15000, Note_on_c, 4, 57, 100
6, 15000, Note_on_c, 4, 52, 100
6, 15060, Note_on_c, 4, 52, 0
6, 15060, Note_on_c, 4, 57, 0
6, 15060, Pitch_bend_c, 4, 4096
6, 15060, Note_on_c, 4, 49, 100
6, 15075, Pitch_bend_c, 4, 8192
6, 15120, Note_on_c, 4, 49, 0
6, 15180, Note_on_c, 4, 52, 100
6, 15180, Note_on_c, 4, 57, 100
6, 15240, Note_on_c, 4, 57, 0
6, 15240, Note_on_c, 4, 52, 0
6, 15240, Note_on_c, 4, 54, 100
6, 15240, Note_on_c, 4, 57, 100
6, 15300, Note_on_c, 4, 57, 0
6, 15300, Note_on_c, 4, 54, 0
6, 15300, Note_on_c, 4, 52, 100
6, 15300, Note_on_c, 4, 57, 100
6, 15360, Note_on_c, 4, 57, 0
6, 15360, Note_on_c, 4, 52, 0
6, 15360, Note_on_c, 4, 45, 100
6, 15450, Note_on_c, 4, 45, 0
6, 15450, Note_on_c, 4, 57, 100
6, 15450, Note_on_c, 4, 52, 100
6, 15480, Note_on_c, 4, 52, 0
6, 15480, Note_on_c, 4, 57, 0
6, 15480, Note_on_c, 4, 57, 100
6, 15480, Note_on_c, 4, 52, 100
6, 15540, Note_on_c, 4, 52, 0
6, 15540, Note_on_c, 4, 57, 0
6, 15540, Pitch_bend_c, 4, 4096
6, 15540, Note_on_c, 4, 49, 100
6, 15555, Pitch_bend_c, 4, 8192
6, 15600, Note_on_c, 4, 49, 0
6, 15660, Note_on_c, 4, 52, 100
6, 15660, Note_on_c, 4, 57, 100
6, 15720, Note_on_c, 4, 57, 0
6, 15720, Note_on_c, 4, 52, 0
6, 15720, Note_on_c, 4, 54, 100
6, 15720, Note_on_c, 4, 57, 100
6, 15780, Note_on_c, 4, 57, 0
6, 15780, Note_on_c, 4, 54, 0
6, 15780, Note_on_c, 4, 52, 100
6, 15780, Note_on_c, 4, 57, 100
6, 15840, Note_on_c, 4, 57, 0
6, 15840, Note_on_c, 4, 52, 0
6, 15840, Note_on_c, 4, 40, 100
6, 15930, Note_on_c, 4, 40, 0
6, 15930, Note_on_c, 4, 40, 100
6, 15960, Note_on_c, 4, 40, 0
6, 15960, Note_on_c, 4, 40, 100
6, 16010, Pitch_bend_c, 4, 16383
6, 16080, Note_on_c, 4, 40, 0
6, 16080, Pitch_bend_c, 4, 8192
6, 16140, Note_on_c, 4, 47, 100
6, 16200, Note_on_c, 4, 47, 0
6, 16200, Note_on_c, 4, 49, 100
6, 16260, Note_on_c, 4, 49, 0
6, 16260, Note_on_c, 4, 47, 100
6, 16320, Note_on_c, 4, 47, 0
6, 16320, Note_on_c, 4, 50, 100
6, 16410, Note_on_c, 4, 50, 0
6, 16410, Note_on_c, 4, 57, 100
6, 16410, Note_on_c, 4, 62, 100
6, 16440, Note_on_c, 4, 62, 0
6, 16440, Note_on_c, 4, 57, 0
6, 16440, Note_on_c, 4, 57, 100
6, 16440, Note_on_c, 4, 62, 100
6, 16500, Note_on_c, 4, 62, 0
6, 16500, Note_on_c, 4, 57, 0
6, 16500, Pitch_bend_c, 4, 4096
6, 16500, Note_on_c, 4, 54, 100
6, 16515, Pitch_bend_c, 4, 8192
6, 16560, Note_on_c, 4, 54, 0
6, 16620, Note_on_c, 4, 57, 100
6, 16620, Note_on_c, 4, 62, 100
6, 16680, Note_on_c, 4, 62, 0
6, 16680, Note_on_c, 4, 57, 0
6, 16680, Note_on_c, 4, 59, 100
6, 16680, Note_on_c, 4, 62, 100
6, 16740, Note_on_c, 4, 62, 0
6, 16740, Note_on_c, 4, 59, 0
6, 16740, Note_on_c, 4, 57, 100
6, 16740, Note_on_c, 4, 62, 100
6, 16800, Note_on_c, 4, 62, 0
6, 16800, Note_on_c, 4, 57, 0
6, 16800, Note_on_c, 4, 45, 100
6, 16890, Note_on_c, 4, 45, 0
6, 16890, Note_on_c, 4, 57, 100
6, 16890, Note_on_c, 4, 52, 100
6, 16920, Note_on_c, 4, 52, 0
6, 16920, Note_on_c, 4, 57, 0
6, 16920, Note_on_c, 4, 57, 100
6, 16920, Note_on_c, 4, 52, 100
6, 16980, Note_on_c, 4, 52, 0
6, 16980, Note_on_c, 4, 57, 0
6, 16980, Pitch_bend_c, 4, 4096
6, 16980, Note_on_c, 4, 49, 100
6, 16995, Pitch_bend_c, 4, 8192
6, 17040, Note_on_c, 4, 49, 0
6, 17100, Note_on_c, 4, 52, 100
6, 17100, Note_on_c, 4, 57, 100
6, 17160, Note_on_c, 4, 57, 0
6, 17160, Note_on_c, 4, 52, 0
6, 17160, Note_on_c, 4, 54, 100
6, 17160, Note_on_c, 4, 57, 100
6, 17220, Note_on_c, 4, 57, 0
6, 17220, Note_on_c, 4, 54, 0
6, 17220, Note_on_c, 4, 52, 100
6, 17220, Note_on_c, 4, 57, 100
6, 17280, Note_on_c, 4, 57, 0
6, 17280, Note_on_c, 4, 52, 0
6, 17280, Control_c, 4, 101, 0
6, 17280, Control_c, 4, 100, 0
6, 17280, Control_c, 4, 6, 4
6, 17280, Note_on_c, 4, 45, 100
6, 17370, Note_on_c, 4, 45, 0
6, 17370, Note_on_c, 4, 57, 100
6, 17370, Note_on_c, 4, 52, 100
6, 17400, Note_on_c, 4, 52, 0
6, 17400, Note_on_c, 4, 57, 0
6, 17400, Note_on_c, 4, 57, 100
6, 17400, Note_on_c, 4, 52, 100
6, 17460, Note_on_c, 4, 52, 0
6, 17460, Note_on_c, 4, 57, 0
6, 17460, Pitch_bend_c, 4, 4096
6, 17460, Note_on_c, 4, 49, 100
6, 17475, Pitch_bend_c, 4, 8192
6, 17520, Note_on_c, 4, 49, 0
6, 17580, Note_on_c, 4, 52, 100
