7, 9120, Note_on_c, 6, 70, 71
7, 9240, Note_on_c, 6, 70, 0
7, 9240, Note_on_c, 6, 67, 0
7, 9240, Note_on_c, 6, 63, 0
7, 9240, Note_on_c, 6, 58, 70
7, 9240, Note_on_c, 6, 63, 70
7, 9240, Note_on_c, 6, 67, 70
7, 9360, Note_on_c, 6, 67, 0
7, 9360, Note_on_c, 6, 63, 0
7, 9360, Note_on_c, 6, 58, 0
7, 9360, Note_on_c, 6, 70, 68
7, 9600, Note_on_c, 6, 70, 0
7, 9600, Note_on_c, 6, 63, 71
7, 9720, Note_on_c, 6, 63, 0
7, 9720, Note_on_c, 6, 70, 69
7, 9960, Note_on_c, 6, 70, 0
7, 9960, Note_on_c, 6, 72, 68
7, 10020, Note_on_c, 6, 72, 0
7, 10020, Note_on_c, 6, 70, 66
7, 10080, Note_on_c, 6, 70, 0
7, 10080, Note_on_c, 6, 67, 71
7, 10320, Note_on_c, 6, 67, 0
7, 10320, Note_on_c, 6, 68, 68
7, 10380, Note_on_c, 6, 68, 0
7, 10380, Note_on_c, 6, 67, 66
7, 10440, Note_on_c, 6, 67, 0
7, 10440, Note_on_c, 6, 65, 71
7, 11040, Note_on_c, 6, 65, 0
7, 11160, Note_on_c, 6, 70, 70
7, 11280, Note_on_c, 6, 70, 0
7, 11280, Note_on_c, 6, 72, 68
7, 11400, Note_on_c, 6, 72, 0
7, 11400, Note_on_c, 6, 74, 71
7, 11520, Note_on_c, 6, 74, 0
7, 11520, Note_on_c, 6, 72, 71
7, 11760, Note_on_c, 6, 72, 0
7, 11760, Note_on_c, 6, 70, 69
7, 11820, Note_on_c, 6, 70, 0
7, 11820, Note_on_c, 6, 67, 66
7, 11880, Note_on_c, 6, 67, 0
7, 11880, Note_on_c, 6, 57, 68
7, 11880, Note_on_c, 6, 63, 68
7, 11880, Note_on_c, 6, 65, 68
7, 12000, Note_on_c, 6, 65, 0
7, 12000, Note_on_c, 6, 63, 0
7, 12000, Note_on_c, 6, 57, 0
7, 12000, Note_on_c, 6, 57, 71
7, 12000, Note_on_c, 6, 63, 71
7, 12000, Note_on_c, 6, 67, 71
7, 12120, Note_on_c, 6, 67, 0
7, 12120, Note_on_c, 6, 63, 0
7, 12120, Note_on_c, 6, 57, 0
7, 12120, Note_on_c, 6, 57, 70
7, 12120, Note_on_c, 6, 63, 70
7, 12120, Note_on_c, 6, 66, 70
7, 12240, Note_on_c, 6, 66, 0
7, 12240, Note_on_c, 6, 63, 0
7, 12240, Note_on_c, 6, 57, 0
7, 12240, Note_on_c, 6, 65, 68
7, 12480, Note_on_c, 6, 65, 0
7, 12480, Note_on_c, 6, 67, 71
7, 12600, Note_on_c, 6, 67, 0
7, 12600, Note_on_c, 6, 70, 69
7, 12720, Note_on_c, 6, 70, 0
7, 12720, Note_on_c, 6, 70, 69
7, 12840, Note_on_c, 6, 70, 0
7, 12840, Note_on_c, 6, 66, 68
7, 12840, Note_on_c, 6, 63, 68
7, 12840, Note_on_c, 6, 69, 68
7, 12960, Note_on_c, 6, 69, 0
7, 12960, Note_on_c, 6, 63, 0
7, 12960, Note_on_c, 6, 66, 0
7, 12960, Note_on_c, 6, 68, 71
7, 13080, Note_on_c, 6, 68, 0
7, 13080, Note_on_c, 6, 67, 70
7, 13200, Note_on_c, 6, 67, 0
7, 13200, Note_on_c, 6, 56, 68
7, 13200, Note_on_c, 6, 62, 68
7, 13200, Note_on_c, 6, 65, 68
7, 13320, Note_on_c, 6, 65, 0
7, 13320, Note_on_c, 6, 62, 0
7, 13320, Note_on_c, 6, 56, 0
7, 13320, Note_on_c, 6, 55, 71
7, 13320, Note_on_c, 6, 58, 71
7, 13320, Note_on_c, 6, 63, 71
7, 13440, Note_on_c, 6, 63, 0
7, 13440, Note_on_c, 6, 58, 0
7, 13440, Note_on_c, 6, 55, 0
7, 13440, Note_on_c, 6, 63, 82
7, 13440, Note_on_c, 6, 70, 82
7, 13560, Note_on_c, 6, 70, 0
7, 13560, Note_on_c, 6, 63, 0
7, 13560, Note_on_c, 6, 63, 80
7, 13560, Note_on_c, 6, 69, 80
7, 13560, Note_on_c, 6, 74, 80
7, 13680, Note_on_c, 6, 74, 0
7, 13680, Note_on_c, 6, 69, 0
7, 13680, Note_on_c, 6, 63, 0
7, 13680, Note_on_c, 6, 72, 80
7, 13800, Note_on_c, 6, 72, 0
7, 13800, Note_on_c, 6, 70, 78
7, 13920, Note_on_c, 6, 70, 0
7, 13920, Note_on_c, 6, 67, 71
7, 14040, Note_on_c, 6, 67, 0
7, 14040, Note_on_c, 6, 70, 70
7, 14280, Note_on_c, 6, 70, 0
7, 14280, Note_on_c, 6, 72, 71
7, 14340, Note_on_c, 6, 72, 0
7, 14340, Note_on_c, 6, 74, 65
7, 14400, Note_on_c, 6, 74, 0
7, 14400, Note_on_c, 6, 72, 71
7, 14640, Note_on_c, 6, 72, 0
7, 14640, Note_on_c, 6, 70, 69
7, 14700, Note_on_c, 6, 70, 0
7, 14700, Note_on_c, 6, 67, 66
7, 14760, Note_on_c, 6, 67, 0
7, 14760, Note_on_c, 6, 65, 68
7, 14760, Note_on_c, 6, 57, 68
7, 14760, Note_on_c, 6, 63, 68
7, 14880, Note_on_c, 6, 63, 0
7, 14880, Note_on_c, 6, 57, 0
7, 14880, Note_on_c, 6, 65, 0
7, 14880, Note_on_c, 6, 57, 71
7, 14880, Note_on_c, 6, 63, 71
7, 14880, Note_on_c, 6, 67, 71
7, 15060, Note_on_c, 6, 67, 0
7, 15060, Note_on_c, 6, 63, 0
7, 15060, Note_on_c, 6, 57, 0
7, 15060, Note_on_c, 6, 57, 66
7, 15060, Note_on_c, 6, 63, 66
7, 15060, Note_on_c, 6, 66, 66
7, 15120, Note_on_c, 6, 66, 0
7, 15120, Note_on_c, 6, 63, 0
7, 15120, Note_on_c, 6, 57, 0
7, 15120, Note_on_c, 6, 65, 68
7, 15360, Note_on_c, 6, 65, 0
7, 15360, Note_on_c, 6, 65, 71
7, 15420, Note_on_c, 6, 65, 0
7, 15420, Note_on_c, 6, 67, 66
7, 15480, Note_on_c, 6, 67, 0
7, 15480, Note_on_c, 6, 70, 69
7, 15720, Note_on_c, 6, 70, 0
7, 15720, Note_on_c, 6, 70, 68
7, 15780, Note_on_c, 6, 70, 0
7, 15780, Note_on_c, 6, 69, 66
7, 15840, Note_on_c, 6, 69, 0
7, 15840, Note_on_c, 6, 60, 71
7, 15840, Note_on_c, 6, 62, 71
7, 15840, Note_on_c, 6, 68, 71
7, 15960, Note_on_c, 6, 68, 0
7, 15960, Note_on_c, 6, 62, 0
7, 15960, Note_on_c, 6, 60, 0
7, 15960, Note_on_c, 6, 58, 70
7, 15960, Note_on_c, 6, 62, 70
7, 15960, Note_on_c, 6, 67, 70
7, 16080, Note_on_c, 6, 67, 0
7, 16080, Note_on_c, 6, 62, 0
7, 16080, Note_on_c, 6, 58, 0
7, 16080, Note_on_c, 6, 56, 68
7, 16080, Note_on_c, 6, 62, 68
7, 16080, Note_on_c, 6, 66, 68
7, 16200, Note_on_c, 6, 66, 0
7, 16200, Note_on_c, 6, 62, 0
7, 16200, Note_on_c, 6, 56, 0
7, 16200, Note_on_c, 6, 67, 71
7, 16680, Note_on_c, 6, 67, 0
7, 16800, Note_on_c, 6, 67, 71
7, 16860, Note_on_c, 6, 67, 0
7, 16860, Note_on_c, 6, 68, 65
7, 16860, Note_on_c, 6, 65, 65
7, 16920, Note_on_c, 6, 65, 0
7, 16920, Note_on_c, 6, 68, 0
7, 16920, Note_on_c, 6, 70, 70
7, 17160, Note_on_c, 6, 70, 0
7, 17160, Note_on_c, 6, 72, 71
7, 17220, Note_on_c, 6, 72, 0
7, 17220, Note_on_c, 6, 74, 65
7, 17280, Note_on_c, 6, 74, 0
7, 17280, Note_on_c, 6, 72, 71
7, 17520, Note_on_c, 6, 72, 0
7, 17520, Note_on_c, 6, 70, 69
7, 17580, Note_on_c, 6, 70, 0
7, 17580, Note_on_c, 6, 67, 66
7, 17640, Note_on_c, 6, 67, 0
7, 17640, Note_on_c, 6, 57, 68
7, 17640, Note_on_c, 6, 63, 68
7, 17640, Note_on_c, 6, 65, 68
7, 17760, Note_on_c, 6, 65, 0
7, 17760, Note_on_c, 6, 63, 0
7, 17760, Note_on_c, 6, 57, 0
7, 17760, Note_on_c, 6, 57, 71
7, 17760, Note_on_c, 6, 63, 71
7, 17760, Note_on_c, 6, 67, 71
7, 17940, Note_on_c, 6, 67, 0
7, 17940, Note_on_c, 6, 63, 0
7, 17940, Note_on_c, 6, 57, 0
7, 17940, Note_on_c, 6, 57, 66
7, 17940, Note_on_c, 6, 63, 66
7, 17940, Note_on_c, 6, 66, 66
7, 18000, Note_on_c, 6, 66, 0
7, 18000, Note_on_c, 6, 63, 0
7, 18000, Note_on_c, 6, 57, 0
7, 18000, Note_on_c, 6, 65, 68
7, 18240, Note_on_c, 6, 65, 0
7, 18240, Note_on_c, 6, 65, 71
7, 18360, Note_on_c, 6, 65, 0
7, 18360, Note_on_c, 6, 70, 69
7, 18360, Note_on_c, 6, 62, 69
7, 18480, Note_on_c, 6, 62, 0
7, 18480, Note_on_c, 6, 70, 0
7, 18480, Note_on_c, 6, 62, 69
7, 18480, Note_on_c, 6, 70, 69
7, 18660, Note_on_c, 6, 70, 0
7, 18660, Note_on_c, 6, 62, 0
7, 18660, Note_on_c, 6, 63, 66
7, 18660, Note_on_c, 6, 66, 66
7, 18660, Note_on_c, 6, 69, 66
7, 18720, Note_on_c, 6, 69, 0
7, 18720, Note_on_c, 6, 66, 0
7, 18720, Note_on_c, 6, 63, 0
7, 18720, Note_on_c, 6, 68, 71
7, 18840, Note_on_c, 6, 68, 0
7, 18840, Note_on_c, 6, 67, 70
7, 18960, Note_on_c, 6, 67, 0
7, 18960, Note_on_c, 6, 58, 68
7, 19080, Note_on_c, 6, 58, 0
7, 19080, Note_on_c, 6, 63, 71
7, 19560, Note_on_c, 6, 63, 0
7, 19680, Note_on_c, 6, 63, 71
7, 19740, Note_on_c, 6, 63, 0
7, 19740, Note_on_c, 6, 63, 65
7, 19800, Note_on_c, 6, 63, 0
7, 19800, Note_on_c, 6, 60, 70
7, 19800, Note_on_c, 6, 63, 70
7, 19800, Note_on_c, 6, 68, 70
7, 19920, Note_on_c, 6, 68, 0
7, 19920, Note_on_c, 6, 63, 0
7, 19920, Note_on_c, 6, 60, 0
7, 19920, Note_on_c, 6, 60, 68
7, 19920, Note_on_c, 6, 63, 68
7, 19920, Note_on_c, 6, 68, 68
7, 20100, Note_on_c, 6, 68, 0
7, 20100, Note_on_c, 6, 63, 0
7, 20100, Note_on_c, 6, 60, 0
7, 20100, Note_on_c, 6, 61, 65
7, 20100, Note_on_c, 6, 63, 65
7, 20100, Note_on_c, 6, 70, 65
7, 20160, Note_on_c, 6, 70, 0
7, 20160, Note_on_c, 6, 63, 0
7, 20160, Note_on_c, 6, 61, 0
7, 20160, Note_on_c, 6, 72, 71
7, 20400, Note_on_c, 6, 72, 0
7, 20400, Note_on_c, 6, 72, 69
7, 20460, Note_on_c, 6, 72, 0
7, 20460, Note_on_c, 6, 72, 66
7, 20520, Note_on_c, 6, 72, 0
7, 20520, Note_on_c, 6, 67, 68
7, 20520, Note_on_c, 6, 63, 68
7, 20520, Note_on_c, 6, 72, 68
7, 20640, Note_on_c, 6, 72, 0
7, 20640, Note_on_c, 6, 63, 0
7, 20640, Note_on_c, 6, 67, 0
7, 20640, Note_on_c, 6, 67, 71
7, 20640, Note_on_c, 6, 63, 71
7, 20640, Note_on_c, 6, 70, 71
7, 20760, Note_on_c, 6, 70, 0
7, 20760, Note_on_c, 6, 63, 0
7, 20760, Note_on_c, 6, 67, 0
7, 20760, Note_on_c, 6, 67, 70
7, 20760, Note_on_c, 6, 58, 70
7, 20760, Note_on_c, 6, 63, 70
7, 20880, Note_on_c, 6, 63, 0
7, 20880, Note_on_c, 6, 58, 0
7, 20880, Note_on_c, 6, 67, 0
7, 20880, Note_on_c, 6, 70, 68
7, 21120, Note_on_c, 6, 70, 0
7, 21120, Note_on_c, 6, 63, 71
7, 21240, Note_on_c, 6, 63, 0
7, 21240, Note_on_c, 6, 70, 69
7, 21480, Note_on_c, 6, 70, 0
7, 21480, Note_on_c, 6, 72, 68
7, 21540, Note_on_c, 6, 72, 0
7, 21540, Note_on_c, 6, 70, 66
7, 21600, Note_on_c, 6, 70, 0
7, 21600, Note_on_c, 6, 67, 71
7, 21840, Note_on_c, 6, 67, 0
7, 21840, Note_on_c, 6, 68, 68
7, 21900, Note_on_c, 6, 68, 0
7, 21900, Note_on_c, 6, 67, 66
7, 21960, Note_on_c, 6, 67, 0
7, 21960, Note_on_c, 6, 65, 71
7, 22560, Note_on_c, 6, 65, 0
7, 22680, Note_on_c, 6, 70, 70
7, 22800, Note_on_c, 6, 70, 0
7, 22800, Note_on_c, 6, 72, 68
7, 22920, Note_on_c, 6, 72, 0
7, 22920, Note_on_c, 6, 74, 71
7, 23040, Note_on_c, 6, 74, 0
7, 23040, Note_on_c, 6, 72, 71
7, 23280, Note_on_c, 6, 72, 0
7, 23280, Note_on_c, 6, 70, 69
7, 23340, Note_on_c, 6, 70, 0
7, 23340, Note_on_c, 6, 67, 66
7, 23400, Note_on_c, 6, 67, 0
7, 23400, Note_on_c, 6, 57, 68
7, 23400, Note_on_c, 6, 63, 68
7, 23400, Note_on_c, 6, 65, 68
7, 23520, Note_on_c, 6, 65, 0
7, 23520, Note_on_c, 6, 63, 0
7, 23520, Note_on_c, 6, 57, 0
7, 23520, Note_on_c, 6, 57, 71
7, 23520, Note_on_c, 6, 63, 71
7, 23520, Note_on_c, 6, 67, 71
7, 23640, Note_on_c, 6, 67, 0
7, 23640, Note_on_c, 6, 63, 0
7, 23640, Note_on_c, 6, 57, 0
7, 23640, Note_on_c, 6, 57, 70
7, 23640, Note_on_c, 6, 63, 70
7, 23640, Note_on_c, 6, 66, 70
7, 23760, Note_on_c, 6, 66, 0
7, 23760, Note_on_c, 6, 63, 0
7, 23760, Note_on_c, 6, 57, 0
7, 23760, Note_on_c, 6, 65, 68
7, 24000, Note_on_c, 6, 65, 0
7, 24000, Note_on_c, 6, 67, 71
7, 24120, Note_on_c, 6, 67, 0
7, 24120, Note_on_c, 6, 70, 69
7, 24240, Note_on_c, 6, 70, 0
7, 24240, Note_on_c, 6, 70, 69
7, 24360, Note_on_c, 6, 70, 0
7, 24360, Note_on_c, 6, 66, 68
7, 24360, Note_on_c, 6, 69, 68
7, 24360, Note_on_c, 6, 63, 68
7, 24480, Note_on_c, 6, 63, 0
7, 24480, Note_on_c, 6, 69, 0
7, 24480, Note_on_c, 6, 66, 0
7, 24480, Note_on_c, 6, 68, 71
7, 24600, Note_on_c, 6, 68, 0
7, 24600, Note_on_c, 6, 67, 70
7, 24720, Note_on_c, 6, 67, 0
7, 24720, Note_on_c, 6, 56, 68
7, 24720, Note_on_c, 6, 62, 68
7, 24720, Note_on_c, 6, 65, 68
7, 24840, Note_on_c, 6, 65, 0
7, 24840, Note_on_c, 6, 62, 0
7, 24840, Note_on_c, 6, 56, 0
7, 24840, Note_on_c, 6, 55, 71
7, 24840, Note_on_c, 6, 58, 71
7, 24840, Note_on_c, 6, 63, 71
7, 24960, Note_on_c, 6, 63, 0
7, 24960, Note_on_c, 6, 58, 0
7, 24960, Note_on_c, 6, 55, 0
7, 24960, Note_on_c, 6, 63, 82
7, 24960, Note_on_c, 6, 70, 82
7, 25080, Note_on_c, 6, 70, 0
7, 25080, Note_on_c, 6, 63, 0
7, 25080, Note_on_c, 6, 63, 80
7, 25080, Note_on_c, 6, 69, 80
7, 25080, Note_on_c, 6, 74, 80
7, 25200, Note_on_c, 6, 74, 0
7, 25200, Note_on_c, 6, 69, 0
7, 25200, Note_on_c, 6, 63, 0
7, 25200, Note_on_c, 6, 72, 80
7, 25320, Note_on_c, 6, 72, 0
7, 25320, Note_on_c, 6, 70, 78
7, 25440, Note_on_c, 6, 70, 0
7, 25440, Note_on_c, 6, 67, 71
7, 25560, Note_on_c, 6, 67, 0
7, 25560, Note_on_c, 6, 70, 70
7, 25800, Note_on_c, 6, 70, 0
7, 25800, Note_on_c, 6, 72, 71
7, 25860, Note_on_c, 6, 72, 0
7, 25860, Note_on_c, 6, 74, 65
7, 25920, Note_on_c, 6, 74, 0
7, 25920, Note_on_c, 6, 72, 71
7, 26160, Note_on_c, 6, 72, 0
7, 26160, Note_on_c, 6, 70, 69
7, 26220, Note_on_c, 6, 70, 0
7, 26220, Note_on_c, 6, 67, 66
7, 26280, Note_on_c, 6, 67, 0
7, 26280, Note_on_c, 6, 57, 68
7, 26280, Note_on_c, 6, 63, 68
7, 26280, Note_on_c, 6, 65, 68
7, 26400, Note_on_c, 6, 65, 0
7, 26400, Note_on_c, 6, 63, 0
7, 26400, Note_on_c, 6, 57, 0
7, 26400, Note_on_c, 6, 57, 71
7, 26400, Note_on_c, 6, 67, 71
7, 26400, Note_on_c, 6, 63, 71
7, 26580, Note_on_c, 6, 63, 0
7, 26580, Note_on_c, 6, 67, 0
7, 26580, Note_on_c, 6, 57, 0
7, 26580, Note_on_c, 6, 57, 66
7, 26580, Note_on_c, 6, 63, 66
7, 26580, Note_on_c, 6, 66, 66
7, 26640, Note_on_c, 6, 66, 0
7, 26640, Note_on_c, 6, 63, 0
7, 26640, Note_on_c, 6, 57, 0
7, 26640, Note_on_c, 6, 65, 68
7, 26880, Note_on_c, 6, 65, 0
7, 26880, Note_on_c, 6, 65, 71
7, 26940, Note_on_c, 6, 65, 0
7, 26940, Note_on_c, 6, 67, 66
7, 27000, Note_on_c, 6, 67, 0
7, 27000, Note_on_c, 6, 70, 69
7, 27240, Note_on_c, 6, 70, 0
7, 27240, Note_on_c, 6, 70, 68
7, 27300, Note_on_c, 6, 70, 0
7, 27300, Note_on_c, 6, 69, 66
7, 27360, Note_on_c, 6, 69, 0
7, 27360, Note_on_c, 6, 60, 71
7, 27360, Note_on_c, 6, 68, 71
7, 27360, Note_on_c, 6, 62, 71
7, 27480, Note_on_c, 6, 62, 0
7, 27480, Note_on_c, 6, 68, 0
7, 27480, Note_on_c, 6, 60, 0
7, 27480, Note_on_c, 6, 58, 70
7, 27480, Note_on_c, 6, 67, 70
7, 27480, Note_on_c, 6, 62, 70
7, 27600, Note_on_c, 6, 62, 0
7, 27600, Note_on_c, 6, 67, 0
7, 27600, Note_on_c, 6, 58, 0
7, 27600, Note_on_c, 6, 62, 68
7, 27600, Note_on_c, 6, 56, 68
7, 27600, Note_on_c, 6, 66, 68
7, 27720, Note_on_c, 6, 66, 0
7, 27720, Note_on_c, 6, 56, 0
7, 27720, Note_on_c, 6, 62, 0
7, 27720, Note_on_c, 6, 67, 71
7, 28200, Note_on_c, 6, 67, 0
7, 28320, Note_on_c, 6, 67, 71
7, 28380, Note_on_c, 6, 67, 0
7, 28380, Note_on_c, 6, 68, 65
7, 28380, Note_on_c, 6, 65, 65
7, 28440, Note_on_c, 6, 65, 0
7, 28440, Note_on_c, 6, 68, 0
7, 28440, Note_on_c, 6, 70, 70
7, 28680, Note_on_c, 6, 70, 0
7, 28680, Note_on_c, 6, 72, 71
7, 28740, Note_on_c, 6, 72, 0
7, 28740, Note_on_c, 6, 74, 65
7, 28800, Note_on_c, 6, 74, 0
7, 28800, Note_on_c, 6, 72, 71
7, 29040, Note_on_c, 6, 72, 0
7, 29040, Note_on_c, 6, 70, 69
7, 29100, Note_on_c, 6, 70, 0
7, 29100, Note_on_c, 6, 67, 66
7, 29160, Note_on_c, 6, 67, 0
7, 29160, Note_on_c, 6, 63, 68
7, 29160, Note_on_c, 6, 65, 68
7, 29160, Note_on_c, 6, 57, 68
7, 29280, Note_on_c, 6, 57, 0
7, 29280, Note_on_c, 6, 65, 0
7, 29280, Note_on_c, 6, 63, 0
7, 29280, Note_on_c, 6, 63, 71
7, 29280, Note_on_c, 6, 67, 71
7, 29280, Note_on_c, 6, 57, 71
7, 29460, Note_on_c, 6, 57, 0
7, 29460, Note_on_c, 6, 67, 0
7, 29460, Note_on_c, 6, 63, 0
7, 29460, Note_on_c, 6, 66, 66
7, 29460, Note_on_c, 6, 57, 66
7, 29460, Note_on_c, 6, 63, 66
7, 29520, Note_on_c, 6, 63, 0
7, 29520, Note_on_c, 6, 57, 0
7, 29520, Note_on_c, 6, 66, 0
7, 29520, Note_on_c, 6, 65, 68
7, 29760, Note_on_c, 6, 65, 0
7, 29760, Note_on_c, 6, 65, 71
7, 29880, Note_on_c, 6, 65, 0
7, 29880, Note_on_c, 6, 62, 69
7, 29880, Note_on_c, 6, 70, 69
7, 30000, Note_on_c, 6, 70, 0
7, 30000, Note_on_c, 6, 62, 0
7, 30000, Note_on_c, 6, 70, 69
7, 30000, Note_on_c, 6, 62, 69
7, 30180, Note_on_c, 6, 62, 0
7, 30180, Note_on_c, 6, 70, 0
7, 30180, Note_on_c, 6, 66, 66
7, 30180, Note_on_c, 6, 63, 66
7, 30180, Note_on_c, 6, 69, 66
7, 30240, Note_on_c, 6, 69, 0
7, 30240, Note_on_c, 6, 63, 0
7, 30240, Note_on_c, 6, 66, 0
7, 30240, Note_on_c, 6, 68, 71
7, 30360, Note_on_c, 6, 68, 0
7, 30360, Note_on_c, 6, 67, 70
7, 30480, Note_on_c, 6, 67, 0
7, 30480, Note_on_c, 6, 58, 68
7, 30600, Note_on_c, 6, 58, 0
7, 30600, Note_on_c, 6, 63, 71
7, 31080, Note_on_c, 6, 63, 0
7, 31200, Note_on_c, 6, 63, 71
7, 31260, Note_on_c, 6, 63, 0
7, 31260, Note_on_c, 6, 63, 65
7, 31320, Note_on_c, 6, 63, 0
7, 31320, Note_on_c, 6, 60, 70
7, 31320, Note_on_c, 6, 63, 70
7, 31320, Note_on_c, 6, 68, 70
7, 31440, Note_on_c, 6, 68, 0
7, 31440, Note_on_c, 6, 63, 0
7, 31440, Note_on_c, 6, 60, 0
7, 31440, Note_on_c, 6, 63, 68
7, 31440, Note_on_c, 6, 68, 68
7, 31440, Note_on_c, 6, 60, 68
7, 31620, Note_on_c, 6, 60, 0
7, 31620, Note_on_c, 6, 68, 0
7, 31620, Note_on_c, 6, 63, 0
7, 31620, Note_on_c, 6, 61, 65
7, 31620, Note_on_c, 6, 63, 65
7, 31620, Note_on_c, 6, 70, 65
7, 31680, Note_on_c, 6, 70, 0
7, 31680, Note_on_c, 6, 63, 0
7, 31680, Note_on_c, 6, 61, 0
7, 31680, Note_on_c, 6, 72, 71
7, 31920, Note_on_c, 6, 72, 0
7, 31920, Note_on_c, 6, 72, 69
7, 31980, Note_on_c, 6, 72, 0
7, 31980, Note_on_c, 6, 72, 66
7, 32040, Note_on_c, 6, 72, 0
7, 32040, Note_on_c, 6, 67, 68
7, 32040, Note_on_c, 6, 72, 68
7, 32040, Note_on_c, 6, 63, 68
7, 32160, Note_on_c, 6, 63, 0
7, 32160, Note_on_c, 6, 72, 0
7, 32160, Note_on_c, 6, 67, 0
7, 32160, Note_on_c, 6, 67, 71
7, 32160, Note_on_c, 6, 70, 71
7, 32160, Note_on_c, 6, 63, 71
7, 32280, Note_on_c, 6, 63, 0
7, 32280, Note_on_c, 6, 70, 0
7, 32280, Note_on_c, 6, 67, 0
7, 32280, Note_on_c, 6, 67, 70
7, 32280, Note_on_c, 6, 58, 70
7, 32280, Note_on_c, 6, 63, 70
7, 32400, Note_on_c, 6, 63, 0
7, 32400, Note_on_c, 6, 58, 0
7, 32400, Note_on_c, 6, 67, 0
7, 32400, Note_on_c, 6, 70, 68
7, 32640, Note_on_c, 6, 70, 0
7, 32640, Note_on_c, 6, 63, 71
7, 32760, Note_on_c, 6, 63, 0
7, 32760, Note_on_c, 6, 70, 69
7, 33000, Note_on_c, 6, 70, 0
7, 33000, Note_on_c, 6, 72, 68
7, 33060, Note_on_c, 6, 72, 0
7, 33060, Note_on_c, 6, 70, 66
7, 33120, Note_on_c, 6, 70, 0
7, 33120, Note_on_c, 6, 67, 71
7, 33360, Note_on_c, 6, 67, 0
7, 33360, Note_on_c, 6, 68, 68
7, 33420, Note_on_c, 6, 68, 0
7, 33420, Note_on_c, 6, 67, 66
7, 33480, Note_on_c, 6, 67, 0
7, 33480, Note_on_c, 6, 65, 71
7, 34080, Note_on_c, 6, 65, 0
7, 34200, Note_on_c, 6, 70, 70
7, 34320, Note_on_c, 6, 70, 0
7, 34320, Note_on_c, 6, 72, 68
7, 34440, Note_on_c, 6, 72, 0
7, 34440, Note_on_c, 6, 74, 71
7, 34560, Note_on_c, 6, 74, 0
7, 34560, Note_on_c, 6, 72, 71
7, 34800, Note_on_c, 6, 72, 0
7, 34800, Note_on_c, 6, 70, 69
7, 34860, Note_on_c, 6, 70, 0
7, 34860, Note_on_c, 6, 67, 66
7, 34920, Note_on_c, 6, 67, 0
7, 34920, Note_on_c, 6, 63, 68
7, 34920, Note_on_c, 6, 65, 68
7, 34920, Note_on_c, 6, 57, 68
7, 35040, Note_on_c, 6, 57, 0
7, 35040, Note_on_c, 6, 65, 0
7, 35040, Note_on_c, 6, 63, 0
7, 35040, Note_on_c, 6, 67, 71
7, 35040, Note_on_c, 6, 57, 71
7, 35040, Note_on_c, 6, 63, 71
7, 35160, Note_on_c, 6, 63, 0
7, 35160, Note_on_c, 6, 57, 0
7, 35160, Note_on_c, 6, 67, 0
7, 35160, Note_on_c, 6, 57, 70
7, 35160, Note_on_c, 6, 66, 70
7, 35160, Note_on_c, 6, 63, 70
7, 35280, Note_on_c, 6, 63, 0
7, 35280, Note_on_c, 6, 66, 0
7, 35280, Note_on_c, 6, 57, 0
7, 35280, Note_on_c, 6, 65, 68
7, 35520, Note_on_c, 6, 65, 0
7, 35520, Note_on_c, 6, 67, 71
7, 35640, Note_on_c, 6, 67, 0
7, 35640, Note_on_c, 6, 70, 69
7, 35760, Note_on_c, 6, 70, 0
7, 35760, Note_on_c, 6, 70, 69
7, 35880, Note_on_c, 6, 70, 0
7, 35880, Note_on_c, 6, 66, 68
7, 35880, Note_on_c, 6, 63, 68
7, 35880, Note_on_c, 6, 69, 68
7, 36000, Note_on_c, 6, 69, 0
7, 36000, Note_on_c, 6, 63, 0
7, 36000, Note_on_c, 6, 66, 0
7, 36000, Note_on_c, 6, 68, 71
7, 36120, Note_on_c, 6, 68, 0
7, 36120, Note_on_c, 6, 67, 70
7, 36240, Note_on_c, 6, 67, 0
7, 36240, Note_on_c, 6, 62, 68
7, 36240, Note_on_c, 6, 65, 68
7, 36240, Note_on_c, 6, 56, 68
7, 36360, Note_on_c, 6, 56, 0
7, 36360, Note_on_c, 6, 65, 0
7, 36360, Note_on_c, 6, 62, 0
7, 36360, Note_on_c, 6, 55, 71
7, 36360, Note_on_c, 6, 58, 71
7, 36360, Note_on_c, 6, 63, 71
7, 36480, Note_on_c, 6, 63, 0
7, 36480, Note_on_c, 6, 58, 0
7, 36480, Note_on_c, 6, 55, 0
7, 36480, Note_on_c, 6, 70, 71
7, 36480, Note_on_c, 6, 63, 71
7, 36600, Note_on_c, 6, 63, 0
7, 36600, Note_on_c, 6, 70, 0
7, 36600, Note_on_c, 6, 63, 69
7, 36600, Note_on_c, 6, 69, 69
7, 36600, Note_on_c, 6, 74, 69
7, 36720, Note_on_c, 6, 74, 0
7, 36720, Note_on_c, 6, 69, 0
7, 36720, Note_on_c, 6, 63, 0
7, 36720, Note_on_c, 6, 72, 69
7, 36840, Note_on_c, 6, 72, 0
7, 36840, Note_on_c, 6, 70, 68
7, 36960, Note_on_c, 6, 70, 0
7, 36960, Note_on_c, 6, 67, 71
7, 37080, Note_on_c, 6, 67, 0
7, 37080, Note_on_c, 6, 70, 70
7, 37200, Note_on_c, 6, 70, 0
7, 37200, Note_on_c, 6, 70, 68
7, 37320, Note_on_c, 6, 70, 0
