0, 0, Header, 1, 17, 480
1, 0, Start_track
3, 32554, Pitch_bend_c, 1, 6656
3, 32564, Pitch_bend_c, 1, 5888
3, 32577, Pitch_bend_c, 1, 5120
3, 32587, Pitch_bend_c, 1, 4352
3, 32600, Pitch_bend_c, 1, 3328
3, 32614, Pitch_bend_c, 1, 2688
3, 32631, Note_off_c, 1, 30, 17
3, 32640, Note_on_c, 1, 28, 115
3, 32647, Pitch_bend_c, 1, 6016
3, 32658, Pitch_bend_c, 1, 8192
3, 32871, Note_off_c, 1, 28, 17
3, 32880, Note_on_c, 1, 28, 115
3, 33111, Note_off_c, 1, 28, 17
3, 33120, Note_on_c, 1, 28, 115
3, 33351, Note_off_c, 1, 28, 17
3, 33360, Note_on_c, 1, 28, 115
3, 33591, Note_off_c, 1, 28, 17
3, 33600, Note_on_c, 1, 28, 115
3, 33831, Note_off_c, 1, 28, 17
3, 33840, Note_on_c, 1, 28, 115
3, 34071, Note_off_c, 1, 28, 17
3, 34080, Note_on_c, 1, 28, 115
3, 34311, Note_off_c, 1, 28, 17
3, 34320, Note_on_c, 1, 28, 115
3, 34551, Note_off_c, 1, 28, 17
3, 34560, Note_on_c, 1, 26, 115
3, 34791, Note_off_c, 1, 26, 17
3, 34800, Note_on_c, 1, 26, 115
3, 35031, Note_off_c, 1, 26, 17
3, 35040, Note_on_c, 1, 26, 115
3, 35271, Note_off_c, 1, 26, 17
3, 35280, Note_on_c, 1, 26, 115
3, 35369, Pitch_bend_c, 1, 8712
3, 35381, Pitch_bend_c, 1, 9232
3, 35394, Pitch_bend_c, 1, 9882
3, 35405, Pitch_bend_c, 1, 10662
3, 35415, Pitch_bend_c, 1, 11312
3, 35427, Pitch_bend_c, 1, 12612
3, 35437, Pitch_bend_c, 1, 13782
3, 35451, Pitch_bend_c, 1, 15342
3, 35463, Pitch_bend_c, 1, 16383
3, 35492, Pitch_bend_c, 1, 15862
3, 35502, Pitch_bend_c, 1, 10532
3, 35511, Note_off_c, 1, 26, 17
3, 35513, Pitch_bend_c, 1, 8322
3, 35520, Note_on_c, 1, 30, 115
3, 35751, Note_off_c, 1, 30, 17
3, 35760, Note_on_c, 1, 30, 115
3, 35991, Note_off_c, 1, 30, 17
3, 36000, Note_on_c, 1, 30, 115
3, 36231, Note_off_c, 1, 30, 17
3, 36240, Note_on_c, 1, 30, 115
3, 36321, Pitch_bend_c, 1, 8192
3, 36382, Pitch_bend_c, 1, 7552
3, 36394, Pitch_bend_c, 1, 6656
3, 36404, Pitch_bend_c, 1, 5888
3, 36417, Pitch_bend_c, 1, 5120
3, 36427, Pitch_bend_c, 1, 4352
3, 36440, Pitch_bend_c, 1, 3328
3, 36454, Pitch_bend_c, 1, 2688
3, 36471, Note_off_c, 1, 30, 17
3, 36480, Note_on_c, 1, 28, 115
3, 36487, Pitch_bend_c, 1, 6016
3, 36498, Pitch_bend_c, 1, 8192
3, 36711, Note_off_c, 1, 28, 17
3, 36720, Note_on_c, 1, 28, 115
3, 36951, Note_off_c, 1, 28, 17
3, 36960, Note_on_c, 1, 28, 115
3, 37191, Note_off_c, 1, 28, 17
3, 37200, Note_on_c, 1, 28, 115
3, 37431, Note_off_c, 1, 28, 17
3, 38400, Note_on_c, 1, 26, 115
3, 38631, Note_off_c, 1, 26, 17
3, 38640, Note_on_c, 1, 26, 115
3, 38871, Note_off_c, 1, 26, 17
3, 38880, Note_on_c, 1, 26, 115
3, 39111, Note_off_c, 1, 26, 17
3, 39120, Note_on_c, 1, 26, 115
3, 39351, Note_off_c, 1, 26, 17
3, 39360, Note_on_c, 1, 30, 115
3, 39591, Note_off_c, 1, 30, 17
3, 39600, Note_on_c, 1, 30, 115
3, 39831, Note_off_c, 1, 30, 17
3, 39840, Note_on_c, 1, 30, 115
3, 40071, Note_off_c, 1, 30, 17
3, 40080, Note_on_c, 1, 30, 115
3, 40311, Note_off_c, 1, 30, 17
3, 40320, Note_on_c, 1, 28, 115
3, 40551, Note_off_c, 1, 28, 17
3, 40560, Note_on_c, 1, 28, 115
3, 40791, Note_off_c, 1, 28, 17
3, 40800, Note_on_c, 1, 28, 115
3, 41031, Note_off_c, 1, 28, 17
3, 41040, Note_on_c, 1, 28, 115
3, 41271, Note_off_c, 1, 28, 17
3, 41280, Note_on_c, 1, 28, 115
3, 41511, Note_off_c, 1, 28, 17
3, 41520, Note_on_c, 1, 28, 115
3, 41751, Note_off_c, 1, 28, 17
3, 41760, Note_on_c, 1, 28, 115
3, 41991, Note_off_c, 1, 28, 17
3, 42000, Note_on_c, 1, 28, 115
3, 42231, Note_off_c, 1, 28, 17
3, 42240, Note_on_c, 1, 26, 115
3, 42471, Note_off_c, 1, 26, 17
3, 42480, Note_on_c, 1, 26, 115
3, 42711, Note_off_c, 1, 26, 17
3, 42720, Note_on_c, 1, 26, 115
3, 42951, Note_off_c, 1, 26, 17
3, 42960, Note_on_c, 1, 26, 115
3, 43191, Note_off_c, 1, 26, 17
3, 43200, Note_on_c, 1, 30, 115
3, 43431, Note_off_c, 1, 30, 17
3, 43440, Note_on_c, 1, 30, 115
3, 43671, Note_off_c, 1, 30, 17
3, 43680, Note_on_c, 1, 30, 115
3, 43911, Note_off_c, 1, 30, 17
3, 43920, Note_on_c, 1, 30, 115
3, 44151, Note_off_c, 1, 30, 17
3, 44160, Note_on_c, 1, 28, 115
3, 44391, Note_off_c, 1, 28, 17
3, 44400, Note_on_c, 1, 28, 115
3, 44631, Note_off_c, 1, 28, 17
3, 44640, Note_on_c, 1, 28, 115
3, 44871, Note_off_c, 1, 28, 17
3, 44880, Note_on_c, 1, 28, 115
3, 45111, Note_off_c, 1, 28, 17
3, 45120, Note_on_c, 1, 28, 115
3, 45351, Note_off_c, 1, 28, 17
3, 45360, Note_on_c, 1, 28, 115
3, 45591, Note_off_c, 1, 28, 17
3, 45600, Note_on_c, 1, 28, 115
3, 45831, Note_off_c, 1, 28, 17
3, 45840, Note_on_c, 1, 28, 115
3, 46071, Note_off_c, 1, 28, 17
3, 46080, Note_on_c, 1, 26, 115
3, 46311, Note_off_c, 1, 26, 17
3, 46320, Note_on_c, 1, 26, 115
3, 46551, Note_off_c, 1, 26, 17
3, 46560, Note_on_c, 1, 26, 115
3, 46791, Note_off_c, 1, 26, 17
3, 46800, Note_on_c, 1, 26, 115
3, 47031, Note_off_c, 1, 26, 17
3, 47040, Note_on_c, 1, 30, 115
3, 47271, Note_off_c, 1, 30, 17
3, 47280, Note_on_c, 1, 30, 115
3, 47511, Note_off_c, 1, 30, 17
3, 47520, Note_on_c, 1, 30, 115
3, 47751, Note_off_c, 1, 30, 17
3, 47760, Note_on_c, 1, 30, 115
3, 47991, Note_off_c, 1, 30, 17
3, 48000, Note_on_c, 1, 28, 115
3, 48231, Note_off_c, 1, 28, 17
3, 48240, Note_on_c, 1, 28, 115
3, 48471, Note_off_c, 1, 28, 17
3, 48480, Note_on_c, 1, 28, 115
3, 48711, Note_off_c, 1, 28, 17
3, 48720, Note_on_c, 1, 28, 115
3, 48951, Note_off_c, 1, 28, 17
3, 48960, Note_on_c, 1, 28, 115
3, 49191, Note_off_c, 1, 28, 17
3, 49200, Note_on_c, 1, 28, 115
3, 49431, Note_off_c, 1, 28, 17
3, 49440, Note_on_c, 1, 28, 115
3, 49671, Note_off_c, 1, 28, 17
3, 49680, Note_on_c, 1, 28, 115
3, 49911, Note_off_c, 1, 28, 17
3, 49920, Note_on_c, 1, 26, 115
3, 50151, Note_off_c, 1, 26, 17
3, 50160, Note_on_c, 1, 26, 115
3, 50391, Note_off_c, 1, 26, 17
3, 50400, Note_on_c, 1, 26, 115
3, 50631, Note_off_c, 1, 26, 17
3, 50640, Note_on_c, 1, 26, 115
3, 50871, Note_off_c, 1, 26, 17
3, 50880, Note_on_c, 1, 30, 115
3, 51111, Note_off_c, 1, 30, 17
3, 51120, Note_on_c, 1, 30, 115
3, 51351, Note_off_c, 1, 30, 17
3, 51360, Note_on_c, 1, 30, 115
3, 51591, Note_off_c, 1, 30, 17
3, 51600, Note_on_c, 1, 30, 115
3, 51831, Note_off_c, 1, 30, 17
3, 51840, Note_on_c, 1, 28, 115
3, 52071, Note_off_c, 1, 28, 17
3, 52080, Note_on_c, 1, 28, 115
3, 52311, Note_off_c, 1, 28, 17
3, 52320, Note_on_c, 1, 28, 115
3, 52551, Note_off_c, 1, 28, 17
3, 52560, Note_on_c, 1, 28, 115
3, 52791, Note_off_c, 1, 28, 17
3, 52800, Note_on_c, 1, 28, 115
3, 53031, Note_off_c, 1, 28, 17
3, 53040, Note_on_c, 1, 28, 115
3, 53271, Note_off_c, 1, 28, 17
3, 53280, Note_on_c, 1, 28, 115
3, 53511, Note_off_c, 1, 28, 17
3, 53520, Note_on_c, 1, 28, 115
3, 53751, Note_off_c, 1, 28, 17
3, 53760, Note_on_c, 1, 26, 115
3, 53991, Note_off_c, 1, 26, 17
3, 54000, Note_on_c, 1, 26, 115
3, 54231, Note_off_c, 1, 26, 17
3, 54240, Note_on_c, 1, 26, 115
3, 54471, Note_off_c, 1, 26, 17
3, 54480, Note_on_c, 1, 26, 115
3, 54569, Pitch_bend_c, 1, 8712
3, 54581, Pitch_bend_c, 1, 9232
3, 54594, Pitch_bend_c, 1, 9882
3, 54605, Pitch_bend_c, 1, 10662
3, 54615, Pitch_bend_c, 1, 11312
3, 54627, Pitch_bend_c, 1, 12612
3, 54637, Pitch_bend_c, 1, 13782
3, 54651, Pitch_bend_c, 1, 15342
3, 54663, Pitch_bend_c, 1, 16383
3, 54692, Pitch_bend_c, 1, 15862
3, 54702, Pitch_bend_c, 1, 10532
3, 54711, Note_off_c, 1, 26, 17
3, 54713, Pitch_bend_c, 1, 8322
3, 54720, Note_on_c, 1, 30, 115
3, 54951, Note_off_c, 1, 30, 17
3, 54960, Note_on_c, 1, 30, 115
3, 55191, Note_off_c, 1, 30, 17
3, 55200, Note_on_c, 1, 30, 115
3, 55431, Note_off_c, 1, 30, 17
3, 55440, Note_on_c, 1, 30, 115
3, 55521, Pitch_bend_c, 1, 8192
3, 55582, Pitch_bend_c, 1, 7552
3, 55594, Pitch_bend_c, 1, 6656
3, 55604, Pitch_bend_c, 1, 5888
3, 55617, Pitch_bend_c, 1, 5120
3, 55627, Pitch_bend_c, 1, 4352
3, 55640, Pitch_bend_c, 1, 3328
3, 55654, Pitch_bend_c, 1, 2688
3, 55671, Note_off_c, 1, 30, 17
3, 55680, Note_on_c, 1, 28, 115
3, 55687, Pitch_bend_c, 1, 6016
3, 55698, Pitch_bend_c, 1, 8192
3, 55911, Note_off_c, 1, 28, 17
3, 55920, Note_on_c, 1, 28, 115
3, 56151, Note_off_c, 1, 28, 17
3, 56160, Note_on_c, 1, 28, 115
3, 56391, Note_off_c, 1, 28, 17
3, 56400, Note_on_c, 1, 28, 115
3, 56631, Note_off_c, 1, 28, 17
3, 56640, Note_on_c, 1, 28, 115
3, 56871, Note_off_c, 1, 28, 17
3, 56880, Note_on_c, 1, 28, 115
3, 57111, Note_off_c, 1, 28, 17
3, 57120, Note_on_c, 1, 28, 115
3, 57351, Note_off_c, 1, 28, 17
3, 57360, Note_on_c, 1, 28, 115
3, 57591, Note_off_c, 1, 28, 17
3, 57600, Note_on_c, 1, 26, 115
3, 57831, Note_off_c, 1, 26, 17
3, 57840, Note_on_c, 1, 26, 115
3, 58071, Note_off_c, 1, 26, 17
3, 58080, Note_on_c, 1, 26, 115
3, 58311, Note_off_c, 1, 26, 17
3, 58320, Note_on_c, 1, 26, 115
3, 58409, Pitch_bend_c, 1, 8712
3, 58421, Pitch_bend_c, 1, 9232
3, 58434, Pitch_bend_c, 1, 9882
3, 58445, Pitch_bend_c, 1, 10662
3, 58455, Pitch_bend_c, 1, 11312
3, 58467, Pitch_bend_c, 1, 12612
3, 58477, Pitch_bend_c, 1, 13782
3, 58491, Pitch_bend_c, 1, 15342
3, 58503, Pitch_bend_c, 1, 16383
3, 58532, Pitch_bend_c, 1, 15862
3, 58542, Pitch_bend_c, 1, 10532
3, 58551, Note_off_c, 1, 26, 17
3, 58553, Pitch_bend_c, 1, 8322
3, 58560, Note_on_c, 1, 30, 115
3, 58791, Note_off_c, 1, 30, 17
3, 58800, Note_on_c, 1, 30, 115
3, 59031, Note_off_c, 1, 30, 17
3, 59040, Note_on_c, 1, 30, 115
3, 59271, Note_off_c, 1, 30, 17
3, 59280, Note_on_c, 1, 30, 115
3, 59361, Pitch_bend_c, 1, 8192
3, 59422, Pitch_bend_c, 1, 7552
3, 59434, Pitch_bend_c, 1, 6656
3, 59444, Pitch_bend_c, 1, 5888
3, 59457, Pitch_bend_c, 1, 5120
3, 59467, Pitch_bend_c, 1, 4352
3, 59480, Pitch_bend_c, 1, 3328
3, 59494, Pitch_bend_c, 1, 2688
3, 59511, Note_off_c, 1, 30, 17
3, 59520, Note_on_c, 1, 28, 115
3, 59527, Pitch_bend_c, 1, 6016
3, 59538, Pitch_bend_c, 1, 8192
3, 59751, Note_off_c, 1, 28, 17
3, 59760, Note_on_c, 1, 28, 115
3, 59991, Note_off_c, 1, 28, 17
3, 60000, Note_on_c, 1, 28, 115
3, 60231, Note_off_c, 1, 28, 17
3, 60240, Note_on_c, 1, 28, 115
3, 60471, Note_off_c, 1, 28, 17
3, 60480, Note_on_c, 1, 28, 115
3, 60711, Note_off_c, 1, 28, 17
3, 60720, Note_on_c, 1, 28, 115
3, 60951, Note_off_c, 1, 28, 17
3, 60960, Note_on_c, 1, 28, 115
3, 61191, Note_off_c, 1, 28, 17
3, 61200, Note_on_c, 1, 28, 115
3, 61431, Note_off_c, 1, 28, 17
3, 61440, Note_on_c, 1, 26, 115
3, 61671, Note_off_c, 1, 26, 17
3, 61680, Note_on_c, 1, 26, 115
3, 61911, Note_off_c, 1, 26, 17
3, 61920, Note_on_c, 1, 26, 115
3, 62151, Note_off_c, 1, 26, 17
3, 62160, Note_on_c, 1, 26, 115
3, 62249, Pitch_bend_c, 1, 8712
3, 62261, Pitch_bend_c, 1, 9232
3, 62274, Pitch_bend_c, 1, 9882
3, 62285, Pitch_bend_c, 1, 10662
3, 62295, Pitch_bend_c, 1, 11312
3, 62307, Pitch_bend_c, 1, 12612
3, 62317, Pitch_bend_c, 1, 13782
3, 62331, Pitch_bend_c, 1, 15342
3, 62343, Pitch_bend_c, 1, 16383
3, 62372, Pitch_bend_c, 1, 15862
3, 62382, Pitch_bend_c, 1, 10532
3, 62391, Note_off_c, 1, 26, 17
3, 62393, Pitch_bend_c, 1, 8322
3, 62400, Note_on_c, 1, 30, 115
3, 62631, Note_off_c, 1, 30, 17
3, 62640, Note_on_c, 1, 30, 115
3, 62871, Note_off_c, 1, 30, 17
3, 62880, Note_on_c, 1, 30, 115
3, 63111, Note_off_c, 1, 30, 17
3, 63120, Note_on_c, 1, 30, 115
3, 63201, Pitch_bend_c, 1, 8192
3, 63262, Pitch_bend_c, 1, 7552
3, 63274, Pitch_bend_c, 1, 6656
3, 63284, Pitch_bend_c, 1, 5888
3, 63297, Pitch_bend_c, 1, 5120
3, 63307, Pitch_bend_c, 1, 4352
3, 63320, Pitch_bend_c, 1, 3328
3, 63334, Pitch_bend_c, 1, 2688
3, 63351, Note_off_c, 1, 30, 17
3, 63360, Note_on_c, 1, 28, 115
3, 63367, Pitch_bend_c, 1, 6016
3, 63378, Pitch_bend_c, 1, 8192
3, 63591, Note_off_c, 1, 28, 17
3, 63600, Note_on_c, 1, 28, 115
3, 63831, Note_off_c, 1, 28, 17
3, 63840, Note_on_c, 1, 28, 115
3, 64071, Note_off_c, 1, 28, 17
3, 64080, Note_on_c, 1, 28, 115
3, 64311, Note_off_c, 1, 28, 17
3, 64320, Note_on_c, 1, 28, 115
3, 64551, Note_off_c, 1, 28, 17
3, 64560, Note_on_c, 1, 28, 115
3, 64791, Note_off_c, 1, 28, 17
3, 64800, Note_on_c, 1, 28, 115
3, 65031, Note_off_c, 1, 28, 17
3, 65040, Note_on_c, 1, 28, 115
3, 65271, Note_off_c, 1, 28, 17
3, 65280, Note_on_c, 1, 26, 115
3, 65511, Note_off_c, 1, 26, 17
3, 65520, Note_on_c, 1, 26, 115
3, 65751, Note_off_c, 1, 26, 17
3, 65760, Note_on_c, 1, 26, 115
3, 65991, Note_off_c, 1, 26, 17
3, 66000, Note_on_c, 1, 26, 115
3, 66089, Pitch_bend_c, 1, 8712
3, 66101, Pitch_bend_c, 1, 9232
3, 66114, Pitch_bend_c, 1, 9882
3, 66125, Pitch_bend_c, 1, 10662
3, 66135, Pitch_bend_c, 1, 11312
3, 66147, Pitch_bend_c, 1, 12612
3, 66157, Pitch_bend_c, 1, 13782
3, 66171, Pitch_bend_c, 1, 15342
3, 66183, Pitch_bend_c, 1, 16383
3, 66212, Pitch_bend_c, 1, 15862
3, 66222, Pitch_bend_c, 1, 10532
3, 66231, Note_off_c, 1, 26, 17
3, 66233, Pitch_bend_c, 1, 8322
3, 66240, Note_on_c, 1, 30, 115
3, 66471, Note_off_c, 1, 30, 17
3, 66480, Note_on_c, 1, 30, 115
3, 66711, Note_off_c, 1, 30, 17
3, 66720, Note_on_c, 1, 30, 115
3, 66951, Note_off_c, 1, 30, 17
3, 66960, Note_on_c, 1, 30, 115
3, 67041, Pitch_bend_c, 1, 8192
3, 67102, Pitch_bend_c, 1, 7552
3, 67114, Pitch_bend_c, 1, 6656
3, 67124, Pitch_bend_c, 1, 5888
3, 67137, Pitch_bend_c, 1, 5120
3, 67147, Pitch_bend_c, 1, 4352
3, 67160, Pitch_bend_c, 1, 3328
3, 67174, Pitch_bend_c, 1, 2688
3, 67191, Note_off_c, 1, 30, 17
3, 67200, Note_on_c, 1, 28, 115
3, 67207, Pitch_bend_c, 1, 6016
3, 67218, Pitch_bend_c, 1, 8192
3, 67431, Note_off_c, 1, 28, 17
3, 67440, Note_on_c, 1, 28, 115
3, 67671, Note_off_c, 1, 28, 17
3, 67680, Note_on_c, 1, 28, 115
3, 67911, Note_off_c, 1, 28, 17
3, 67920, Note_on_c, 1, 28, 115
3, 68151, Note_off_c, 1, 28, 17
3, 68160, Note_on_c, 1, 28, 115
3, 68391, Note_off_c, 1, 28, 17
3, 68400, Note_on_c, 1, 28, 115
3, 68631, Note_off_c, 1, 28, 17
3, 68640, Note_on_c, 1, 28, 115
3, 68871, Note_off_c, 1, 28, 17
3, 68880, Note_on_c, 1, 28, 115
3, 69111, Note_off_c, 1, 28, 17
3, 69120, Note_on_c, 1, 26, 115
3, 69351, Note_off_c, 1, 26, 17
3, 69360, Note_on_c, 1, 26, 115
3, 69591, Note_off_c, 1, 26, 17
3, 69600, Note_on_c, 1, 26, 115
3, 69831, Note_off_c, 1, 26, 17
3, 69840, Note_on_c, 1, 26, 115
3, 69929, Pitch_bend_c, 1, 8712
3, 69941, Pitch_bend_c, 1, 9232
3, 69954, Pitch_bend_c, 1, 9882
3, 69965, Pitch_bend_c, 1, 10662
3, 69975, Pitch_bend_c, 1, 11312
3, 69987, Pitch_bend_c, 1, 12612
3, 69997, Pitch_bend_c, 1, 13782
3, 70011, Pitch_bend_c, 1, 15342
3, 70023, Pitch_bend_c, 1, 16383
3, 70052, Pitch_bend_c, 1, 15862
3, 70062, Pitch_bend_c, 1, 10532
3, 70071, Note_off_c, 1, 26, 17
3, 70073, Pitch_bend_c, 1, 8322
3, 70080, Note_on_c, 1, 30, 115
3, 70311, Note_off_c, 1, 30, 17
3, 70320, Note_on_c, 1, 30, 115
3, 70551, Note_off_c, 1, 30, 17
3, 70560, Note_on_c, 1, 30, 115
3, 70791, Note_off_c, 1, 30, 17
3, 70800, Note_on_c, 1, 30, 115
3, 70881, Pitch_bend_c, 1, 8192
3, 70942, Pitch_bend_c, 1, 7552
3, 70954, Pitch_bend_c, 1, 6656
3, 70964, Pitch_bend_c, 1, 5888
3, 70977, Pitch_bend_c, 1, 5120
3, 70987, Pitch_bend_c, 1, 4352
3, 71000, Pitch_bend_c, 1, 3328
3, 71014, Pitch_bend_c, 1, 2688
3, 71031, Note_off_c, 1, 30, 17
3, 71040, Note_on_c, 1, 28, 115
3, 71047, Pitch_bend_c, 1, 6016
3, 71058, Pitch_bend_c, 1, 8192
3, 71271, Note_off_c, 1, 28, 17
3, 71280, Note_on_c, 1, 28, 115
3, 71511, Note_off_c, 1, 28, 17
3, 71520, Note_on_c, 1, 28, 115
3, 71751, Note_off_c, 1, 28, 17
3, 71760, Note_on_c, 1, 28, 115
3, 71991, Note_off_c, 1, 28, 17
3, 72000, Note_on_c, 1, 28, 115
3, 72231, Note_off_c, 1, 28, 17
3, 72240, Note_on_c, 1, 28, 115
3, 72471, Note_off_c, 1, 28, 17
3, 72480, Note_on_c, 1, 28, 115
3, 72711, Note_off_c, 1, 28, 17
3, 72720, Note_on_c, 1, 28, 115
3, 72951, Note_off_c, 1, 28, 17
3, 72960, Note_on_c, 1, 26, 115
3, 73191, Note_off_c, 1, 26, 17
3, 73200, Note_on_c, 1, 26, 115
3, 73431, Note_off_c, 1, 26, 17
3, 73440, Note_on_c, 1, 26, 115
3, 73671, Note_off_c, 1, 26, 17
3, 73680, Note_on_c, 1, 26, 115
3, 73769, Pitch_bend_c, 1, 8712
3, 73781, Pitch_bend_c, 1, 9232
3, 73794, Pitch_bend_c, 1, 9882
3, 73805, Pitch_bend_c, 1, 10662
3, 73815, Pitch_bend_c, 1, 11312
3, 73827, Pitch_bend_c, 1, 12612
3, 73837, Pitch_bend_c, 1, 13782
3, 73851, Pitch_bend_c, 1, 15342
3, 73863, Pitch_bend_c, 1, 16383
3, 73892, Pitch_bend_c, 1, 15862
3, 73902, Pitch_bend_c, 1, 10532
3, 73911, Note_off_c, 1, 26, 17
3, 73913, Pitch_bend_c, 1, 8322
3, 73920, Note_on_c, 1, 30, 115
3, 74151, Note_off_c, 1, 30, 17
3, 74160, Note_on_c, 1, 30, 115
3, 74391, Note_off_c, 1, 30, 17
3, 74400, Note_on_c, 1, 30, 115
3, 74631, Note_off_c, 1, 30, 17
3, 74640, Note_on_c, 1, 30, 115
3, 74721, Pitch_bend_c, 1, 8192
3, 74782, Pitch_bend_c, 1, 7552
3, 74794, Pitch_bend_c, 1, 6656
3, 74804, Pitch_bend_c, 1, 5888
3, 74817, Pitch_bend_c, 1, 5120
3, 74827, Pitch_bend_c, 1, 4352
3, 74840, Pitch_bend_c, 1, 3328
3, 74854, Pitch_bend_c, 1, 2688
3, 74871, Note_off_c, 1, 30, 17
3, 74880, Note_on_c, 1, 28, 115
3, 74887, Pitch_bend_c, 1, 6016
3, 74898, Pitch_bend_c, 1, 8192
3, 75111, Note_off_c, 1, 28, 17
3, 75120, Note_on_c, 1, 28, 115
3, 75351, Note_off_c, 1, 28, 17
3, 75360, Note_on_c, 1, 28, 115
3, 75591, Note_off_c, 1, 28, 17
3, 75600, Note_on_c, 1, 28, 115
3, 75831, Note_off_c, 1, 28, 17
3, 76800, Note_on_c, 1, 26, 115
3, 77031, Note_off_c, 1, 26, 17
3, 77040, Note_on_c, 1, 26, 115
3, 77271, Note_off_c, 1, 26, 17
3, 77280, Note_on_c, 1, 26, 115
3, 77511, Note_off_c, 1, 26, 17
3, 77520, Note_on_c, 1, 26, 115
3, 77751, Note_off_c, 1, 26, 17
3, 77760, Note_on_c, 1, 30, 115
3, 77991, Note_off_c, 1, 30, 17
3, 78000, Note_on_c, 1, 30, 115
3, 78231, Note_off_c, 1, 30, 17
3, 78240, Note_on_c, 1, 30, 115
3, 78471, Note_off_c, 1, 30, 17
3, 78480, Note_on_c, 1, 30, 115
3, 78711, Note_off_c, 1, 30, 17
3, 78720, Note_on_c, 1, 28, 115
3, 78951, Note_off_c, 1, 28, 17
3, 78960, Note_on_c, 1, 28, 115
3, 79191, Note_off_c, 1, 28, 17
3, 79200, Note_on_c, 1, 28, 115
3, 79431, Note_off_c, 1, 28, 17
3, 79440, Note_on_c, 1, 28, 115
3, 79671, Note_off_c, 1, 28, 17
3, 79680, Note_on_c, 1, 28, 115
3, 79911, Note_off_c, 1, 28, 17
3, 79920, Note_on_c, 1, 28, 115
3, 80151, Note_off_c, 1, 28, 17
3, 80160, Note_on_c, 1, 28, 115
3, 80391, Note_off_c, 1, 28, 17
3, 80400, Note_on_c, 1, 28, 115
3, 80631, Note_off_c, 1, 28, 17
3, 80640, Note_on_c, 1, 26, 115
3, 80871, Note_off_c, 1, 26, 17
3, 80880, Note_on_c, 1, 26, 115
3, 81111, Note_off_c, 1, 26, 17
3, 81120, Note_on_c, 1, 26, 115
3, 81351, Note_off_c, 1, 26, 17
3, 81360, Note_on_c, 1, 26, 115
3, 81591, Note_off_c, 1, 26, 17
3, 81600, Note_on_c, 1, 30, 115
3, 81831, Note_off_c, 1, 30, 17
3, 81840, Note_on_c, 1, 30, 115
3, 82071, Note_off_c, 1, 30, 17
3, 82080, Note_on_c, 1, 30, 115
3, 82311, Note_off_c, 1, 30, 17
3, 82320, Note_on_c, 1, 30, 115
3, 82551, Note_off_c, 1, 30, 17
3, 82560, Note_on_c, 1, 28, 115
3, 82791, Note_off_c, 1, 28, 17
3, 82800, Note_on_c, 1, 28, 115
3, 83031, Note_off_c, 1, 28, 17
3, 83040, Note_on_c, 1, 28, 115
3, 83271, Note_off_c, 1, 28, 17
3, 83280, Note_on_c, 1, 28, 115
3, 83511, Note_off_c, 1, 28, 17
3, 83520, Note_on_c, 1, 28, 115
3, 83751, Note_off_c, 1, 28, 17
3, 83760, Note_on_c, 1, 28, 115
3, 83991, Note_off_c, 1, 28, 17
3, 84000, Note_on_c, 1, 28, 115
3, 84231, Note_off_c, 1, 28, 17
3, 84240, Note_on_c, 1, 28, 115
3, 84471, Note_off_c, 1, 28, 17
3, 84480, Note_on_c, 1, 26, 115
3, 84711, Note_off_c, 1, 26, 17
3, 84720, Note_on_c, 1, 26, 115
3, 84951, Note_off_c, 1, 26, 17
3, 84960, Note_on_c, 1, 26, 115
3, 85191, Note_off_c, 1, 26, 17
3, 85200, Note_on_c, 1, 26, 115
3, 85431, Note_off_c, 1, 26, 17
3, 85440, Note_on_c, 1, 30, 115
3, 85671, Note_off_c, 1, 30, 17
3, 85680, Note_on_c, 1, 30, 115
3, 85911, Note_off_c, 1, 30, 17
3, 85920, Note_on_c, 1, 30, 115
3, 86151, Note_off_c, 1, 30, 17
3, 86160, Note_on_c, 1, 30, 115
3, 86391, Note_off_c, 1, 30, 17
3, 86400, Note_on_c, 1, 28, 115
3, 86631, Note_off_c, 1, 28, 17
3, 86640, Note_on_c, 1, 28, 115
3, 86871, Note_off_c, 1, 28, 17
3, 86880, Note_on_c, 1, 28, 115
3, 87111, Note_off_c, 1, 28, 17
3, 87120, Note_on_c, 1, 28, 115
3, 87351, Note_off_c, 1, 28, 17
3, 87360, Note_on_c, 1, 28, 115
3, 87591, Note_off_c, 1, 28, 17
3, 87600, Note_on_c, 1, 28, 115
3, 87831, Note_off_c, 1, 28, 17
3, 87840, Note_on_c, 1, 28, 115
3, 88071, Note_off_c, 1, 28, 17
3, 88080, Note_on_c, 1, 28, 115
3, 88311, Note_off_c, 1, 28, 17
3, 88320, Note_on_c, 1, 26, 115
3, 88551, Note_off_c, 1, 26, 17
3, 88560, Note_on_c, 1, 26, 115
3, 88791, Note_off_c, 1, 26, 17
3, 88800, Note_on_c, 1, 26, 115
3, 89031, Note_off_c, 1, 26, 17
3, 89040, Note_on_c, 1, 26, 115
3, 89271, Note_off_c, 1, 26, 17
3, 89280, Note_on_c, 1, 30, 115
3, 89511, Note_off_c, 1, 30, 17
3, 89520, Note_on_c, 1, 30, 115
3, 89751, Note_off_c, 1, 30, 17
3, 89760, Note_on_c, 1, 30, 115
3, 89991, Note_off_c, 1, 30, 17
3, 90000, Note_on_c, 1, 30, 115
3, 90231, Note_off_c, 1, 30, 17
