3, 6816, Note_on_c, 1, 67, 91
3, 6848, Note_off_c, 1, 59, 64
3, 6848, Note_off_c, 1, 62, 64
3, 6848, Note_off_c, 1, 67, 64
3, 6864, Note_on_c, 1, 62, 91
3, 6880, Note_off_c, 1, 62, 64
3, 6888, Note_on_c, 1, 62, 91
3, 6904, Note_off_c, 1, 62, 64
3, 6912, Note_on_c, 1, 61, 91
3, 6912, Note_on_c, 1, 67, 91
3, 6912, Note_on_c, 1, 70, 91
3, 6928, Note_off_c, 1, 67, 64
3, 6928, Note_off_c, 1, 70, 64
3, 6936, Note_on_c, 1, 67, 91
3, 6936, Note_on_c, 1, 70, 91
3, 6952, Note_off_c, 1, 67, 64
3, 6952, Note_off_c, 1, 70, 64
3, 6960, Note_off_c, 1, 61, 64
3, 6960, Note_on_c, 1, 67, 91
3, 6960, Note_on_c, 1, 70, 91
3, 6976, Note_off_c, 1, 67, 64
3, 6976, Note_off_c, 1, 70, 64
3, 6984, Note_on_c, 1, 59, 91
3, 6984, Note_on_c, 1, 66, 91
3, 6984, Note_on_c, 1, 69, 91
3, 7024, Note_off_c, 1, 66, 64
3, 7024, Note_off_c, 1, 69, 64
3, 7032, Note_on_c, 1, 64, 91
3, 7032, Note_on_c, 1, 67, 91
3, 7248, Note_off_c, 1, 59, 64
3, 7248, Note_off_c, 1, 64, 64
3, 7248, Note_off_c, 1, 67, 64
3, 7272, Note_on_c, 1, 59, 91
3, 7272, Note_on_c, 1, 59, 91
3, 7288, Note_off_c, 1, 59, 64
3, 7296, Note_on_c, 1, 67, 91
3, 7328, Note_off_c, 1, 67, 64
3, 7344, Note_on_c, 1, 66, 91
3, 7360, Note_off_c, 1, 59, 64
3, 7376, Note_off_c, 1, 66, 64
3, 7392, Note_on_c, 1, 55, 91
3, 7392, Note_on_c, 1, 64, 91
3, 7632, Note_off_c, 1, 55, 64
3, 7632, Note_off_c, 1, 64, 64
3, 7656, Note_on_c, 1, 59, 91
3, 7672, Note_off_c, 1, 59, 64
3, 7680, Note_on_c, 1, 67, 91
3, 7712, Note_off_c, 1, 67, 64
3, 7728, Note_on_c, 1, 66, 91
3, 7760, Note_off_c, 1, 66, 64
3, 7776, Note_on_c, 1, 64, 91
3, 7776, Note_on_c, 1, 60, 91
3, 7776, Note_on_c, 1, 55, 91
3, 7840, Note_off_c, 1, 64, 64
3, 7840, Note_off_c, 1, 60, 64
3, 7840, Note_off_c, 1, 55, 64
3, 7872, Note_on_c, 1, 64, 91
3, 7872, Note_on_c, 1, 60, 91
3, 7872, Note_on_c, 1, 55, 91
3, 7936, Note_off_c, 1, 64, 64
3, 7936, Note_off_c, 1, 60, 64
3, 7936, Note_off_c, 1, 55, 64
3, 7968, Note_on_c, 1, 64, 91
3, 7968, Note_on_c, 1, 60, 91
3, 7968, Note_on_c, 1, 55, 91
3, 8032, Note_off_c, 1, 64, 64
3, 8032, Note_off_c, 1, 60, 64
3, 8032, Note_off_c, 1, 55, 64
3, 8064, Note_on_c, 1, 64, 91
3, 8064, Note_on_c, 1, 60, 91
3, 8064, Note_on_c, 1, 55, 91
3, 8096, Note_off_c, 1, 64, 64
3, 8096, Note_off_c, 1, 60, 64
3, 8096, Note_off_c, 1, 55, 64
3, 8112, Note_on_c, 1, 59, 91
3, 8112, Note_on_c, 1, 62, 91
3, 8112, Note_on_c, 1, 67, 91
3, 8144, Note_off_c, 1, 59, 64
3, 8144, Note_off_c, 1, 62, 64
3, 8144, Note_off_c, 1, 67, 64
3, 8160, Note_on_c, 1, 60, 91
3, 8160, Note_on_c, 1, 64, 91
3, 8160, Note_on_c, 1, 67, 91
3, 8224, Note_off_c, 1, 60, 64
3, 8224, Note_off_c, 1, 64, 64
3, 8224, Note_off_c, 1, 67, 64
3, 8256, Note_on_c, 1, 60, 91
3, 8256, Note_on_c, 1, 64, 91
3, 8256, Note_on_c, 1, 67, 91
3, 8320, Note_off_c, 1, 60, 64
3, 8320, Note_off_c, 1, 64, 64
3, 8320, Note_off_c, 1, 67, 64
3, 8352, Note_on_c, 1, 60, 91
3, 8352, Note_on_c, 1, 64, 91
3, 8352, Note_on_c, 1, 67, 91
3, 8416, Note_off_c, 1, 60, 64
3, 8416, Note_off_c, 1, 64, 64
3, 8416, Note_off_c, 1, 67, 64
3, 8448, Note_on_c, 1, 60, 91
3, 8448, Note_on_c, 1, 64, 91
3, 8448, Note_on_c, 1, 67, 91
3, 8512, Note_off_c, 1, 60, 64
3, 8512, Note_off_c, 1, 64, 64
3, 8512, Note_off_c, 1, 67, 64
3, 8544, Note_on_c, 1, 64, 91
3, 8544, Note_on_c, 1, 72, 91
3, 8672, Note_off_c, 1, 64, 64
3, 8672, Note_off_c, 1, 72, 64
3, 8736, Note_on_c, 1, 71, 91
3, 8736, Note_on_c, 1, 62, 91
3, 8784, Note_off_c, 1, 71, 64
3, 8784, Note_off_c, 1, 62, 64
3, 8808, Note_on_c, 1, 60, 91
3, 8808, Note_on_c, 1, 69, 91
3, 8840, Note_off_c, 1, 60, 64
3, 8840, Note_off_c, 1, 69, 64
3, 8856, Note_on_c, 1, 59, 91
3, 8856, Note_on_c, 1, 67, 91
3, 8904, Note_off_c, 1, 59, 64
3, 8904, Note_off_c, 1, 67, 64
3, 8928, Note_on_c, 1, 62, 91
3, 8928, Note_on_c, 1, 71, 91
3, 8960, Note_off_c, 1, 62, 64
3, 8960, Note_off_c, 1, 71, 64
3, 8976, Note_on_c, 1, 60, 91
3, 8976, Note_on_c, 1, 69, 91
3, 9072, Note_off_c, 1, 60, 64
3, 9072, Note_off_c, 1, 69, 64
3, 9120, Note_on_c, 1, 60, 91
3, 9120, Note_on_c, 1, 67, 91
3, 9136, Note_off_c, 1, 67, 64
3, 9144, Note_on_c, 1, 66, 91
3, 9176, Note_off_c, 1, 66, 64
3, 9192, Note_on_c, 1, 66, 91
3, 9248, Note_off_c, 1, 60, 64
3, 9280, Note_off_c, 1, 66, 64
3, 9312, Note_on_c, 1, 67, 91
3, 9312, Note_on_c, 1, 62, 91
3, 9312, Note_on_c, 1, 59, 91
3, 9376, Note_off_c, 1, 67, 64
3, 9376, Note_off_c, 1, 62, 64
3, 9376, Note_off_c, 1, 59, 64
3, 9408, Note_on_c, 1, 67, 91
3, 9408, Note_on_c, 1, 62, 91
3, 9408, Note_on_c, 1, 59, 91
3, 9472, Note_off_c, 1, 67, 64
3, 9472, Note_off_c, 1, 62, 64
3, 9472, Note_off_c, 1, 59, 64
3, 9504, Note_on_c, 1, 60, 91
3, 9504, Note_on_c, 1, 64, 91
3, 9504, Note_on_c, 1, 67, 91
3, 9568, Note_off_c, 1, 60, 64
3, 9568, Note_off_c, 1, 64, 64
3, 9568, Note_off_c, 1, 67, 64
3, 9600, Note_on_c, 1, 60, 91
3, 9600, Note_on_c, 1, 64, 91
3, 9600, Note_on_c, 1, 67, 91
3, 9664, Note_off_c, 1, 60, 64
3, 9664, Note_off_c, 1, 64, 64
3, 9664, Note_off_c, 1, 67, 64
3, 9696, Note_on_c, 1, 62, 91
3, 9696, Note_on_c, 1, 66, 91
3, 9696, Note_on_c, 1, 69, 91
3, 9760, Note_off_c, 1, 62, 64
3, 9760, Note_off_c, 1, 66, 64
3, 9760, Note_off_c, 1, 69, 64
3, 9792, Note_on_c, 1, 69, 91
3, 9792, Note_on_c, 1, 66, 91
3, 9792, Note_on_c, 1, 62, 91
3, 9856, Note_off_c, 1, 69, 64
3, 9856, Note_off_c, 1, 66, 64
3, 9856, Note_off_c, 1, 62, 64
3, 9888, Note_on_c, 1, 78, 91
3, 9888, Note_on_c, 1, 69, 91
3, 9936, Note_off_c, 1, 78, 64
3, 9936, Note_off_c, 1, 69, 64
3, 9960, Note_on_c, 1, 79, 91
3, 9960, Note_on_c, 1, 71, 91
3, 9992, Note_off_c, 1, 79, 64
3, 9992, Note_off_c, 1, 71, 64
3, 10008, Note_on_c, 1, 78, 91
3, 10008, Note_on_c, 1, 69, 91
3, 10040, Note_off_c, 1, 78, 64
3, 10040, Note_off_c, 1, 69, 64
3, 10080, Note_on_c, 1, 60, 91
3, 10080, Note_on_c, 1, 69, 91
3, 10080, Note_on_c, 1, 64, 91
3, 10144, Note_off_c, 1, 60, 64
3, 10144, Note_off_c, 1, 69, 64
3, 10144, Note_off_c, 1, 64, 64
3, 10176, Note_on_c, 1, 60, 91
3, 10176, Note_on_c, 1, 69, 91
3, 10176, Note_on_c, 1, 64, 91
3, 10240, Note_off_c, 1, 60, 64
3, 10240, Note_off_c, 1, 69, 64
3, 10240, Note_off_c, 1, 64, 64
3, 10272, Note_on_c, 1, 62, 91
3, 10272, Note_on_c, 1, 67, 91
3, 10272, Note_on_c, 1, 71, 91
3, 10336, Note_off_c, 1, 62, 64
3, 10336, Note_off_c, 1, 67, 64
3, 10336, Note_off_c, 1, 71, 64
3, 10368, Note_on_c, 1, 62, 91
3, 10368, Note_on_c, 1, 67, 91
3, 10368, Note_on_c, 1, 71, 91
3, 10432, Note_off_c, 1, 62, 64
3, 10432, Note_off_c, 1, 67, 64
3, 10432, Note_off_c, 1, 71, 64
3, 10464, Note_on_c, 1, 69, 91
3, 10464, Note_on_c, 1, 65, 91
3, 10464, Note_on_c, 1, 60, 91
3, 10528, Note_off_c, 1, 69, 64
3, 10528, Note_off_c, 1, 65, 64
3, 10528, Note_off_c, 1, 60, 64
3, 10560, Note_on_c, 1, 69, 91
3, 10560, Note_on_c, 1, 65, 91
3, 10560, Note_on_c, 1, 60, 91
3, 10624, Note_off_c, 1, 69, 64
3, 10624, Note_off_c, 1, 65, 64
3, 10624, Note_off_c, 1, 60, 64
3, 10656, Note_on_c, 1, 59, 91
3, 10656, Note_on_c, 1, 65, 91
3, 10656, Note_on_c, 1, 67, 91
3, 10720, Note_off_c, 1, 59, 64
3, 10720, Note_off_c, 1, 65, 64
3, 10720, Note_off_c, 1, 67, 64
3, 10752, Note_on_c, 1, 59, 91
3, 10752, Note_on_c, 1, 65, 91
3, 10752, Note_on_c, 1, 67, 91
3, 10816, Note_off_c, 1, 59, 64
3, 10816, Note_off_c, 1, 65, 64
3, 10816, Note_off_c, 1, 67, 64
3, 10848, Note_on_c, 1, 60, 91
3, 10848, Note_on_c, 1, 64, 91
3, 10848, Note_on_c, 1, 67, 91
3, 10912, Note_off_c, 1, 60, 64
3, 10912, Note_off_c, 1, 64, 64
3, 10912, Note_off_c, 1, 67, 64
3, 10944, Note_on_c, 1, 60, 91
3, 10944, Note_on_c, 1, 64, 91
3, 10944, Note_on_c, 1, 67, 91
3, 11008, Note_off_c, 1, 60, 64
3, 11008, Note_off_c, 1, 64, 64
3, 11008, Note_off_c, 1, 67, 64
3, 11040, Note_on_c, 1, 60, 91
3, 11040, Note_on_c, 1, 64, 91
3, 11040, Note_on_c, 1, 67, 91
3, 11104, Note_off_c, 1, 60, 64
3, 11104, Note_off_c, 1, 64, 64
3, 11104, Note_off_c, 1, 67, 64
3, 11136, Note_on_c, 1, 60, 91
3, 11136, Note_on_c, 1, 64, 91
3, 11136, Note_on_c, 1, 67, 91
3, 11200, Note_off_c, 1, 60, 64
3, 11200, Note_off_c, 1, 64, 64
3, 11200, Note_off_c, 1, 67, 64
3, 11232, Note_on_c, 1, 60, 91
3, 11232, Note_on_c, 1, 63, 91
3, 11232, Note_on_c, 1, 67, 91
3, 11296, Note_off_c, 1, 60, 64
3, 11296, Note_off_c, 1, 63, 64
3, 11296, Note_off_c, 1, 67, 64
3, 11328, Note_on_c, 1, 60, 91
3, 11328, Note_on_c, 1, 63, 91
3, 11328, Note_on_c, 1, 67, 91
3, 11392, Note_off_c, 1, 60, 64
3, 11392, Note_off_c, 1, 63, 64
3, 11392, Note_off_c, 1, 67, 64
3, 11424, Note_on_c, 1, 60, 91
3, 11424, Note_on_c, 1, 63, 91
3, 11424, Note_on_c, 1, 67, 91
3, 11488, Note_off_c, 1, 60, 64
3, 11488, Note_off_c, 1, 63, 64
3, 11488, Note_off_c, 1, 67, 64
3, 11520, Note_on_c, 1, 60, 91
3, 11520, Note_on_c, 1, 63, 91
3, 11520, Note_on_c, 1, 67, 91
3, 11584, Note_off_c, 1, 60, 64
3, 11584, Note_off_c, 1, 63, 64
3, 11584, Note_off_c, 1, 67, 64
3, 11616, Note_on_c, 1, 62, 91
3, 11616, Note_on_c, 1, 59, 91
3, 11616, Note_on_c, 1, 67, 91
3, 11680, Note_off_c, 1, 62, 64
3, 11680, Note_off_c, 1, 59, 64
3, 11680, Note_off_c, 1, 67, 64
3, 11712, Note_on_c, 1, 62, 91
3, 11712, Note_on_c, 1, 59, 91
3, 11712, Note_on_c, 1, 67, 91
3, 11776, Note_off_c, 1, 62, 64
3, 11776, Note_off_c, 1, 59, 64
3, 11776, Note_off_c, 1, 67, 64
3, 11808, Note_on_c, 1, 62, 91
3, 11808, Note_on_c, 1, 59, 91
3, 11808, Note_on_c, 1, 67, 91
3, 11872, Note_off_c, 1, 62, 64
3, 11872, Note_off_c, 1, 59, 64
3, 11872, Note_off_c, 1, 67, 64
3, 11904, Note_on_c, 1, 59, 91
3, 11904, Note_on_c, 1, 67, 91
3, 11904, Note_on_c, 1, 62, 91
3, 11968, Note_off_c, 1, 59, 64
3, 11968, Note_off_c, 1, 67, 64
3, 11968, Note_off_c, 1, 62, 64
3, 12000, Note_on_c, 1, 65, 91
3, 12000, Note_on_c, 1, 61, 91
3, 12000, Note_on_c, 1, 58, 91
3, 12064, Note_off_c, 1, 65, 64
3, 12064, Note_off_c, 1, 61, 64
3, 12064, Note_off_c, 1, 58, 64
3, 12096, Note_on_c, 1, 74, 91
3, 12112, Note_off_c, 1, 74, 64
3, 12120, Note_on_c, 1, 82, 91
3, 12152, Note_off_c, 1, 82, 64
3, 12168, Note_on_c, 1, 74, 91
3, 12184, Note_off_c, 1, 74, 64
3, 12192, Note_on_c, 1, 76, 91
3, 12208, Note_off_c, 1, 76, 64
3, 12216, Note_on_c, 1, 84, 91
3, 12352, Note_off_c, 1, 84, 64
3, 12480, Note_on_c, 1, 79, 91
3, 12480, Note_on_c, 1, 71, 91
3, 12496, Note_off_c, 1, 79, 64
3, 12496, Note_off_c, 1, 71, 64
3, 12504, Note_on_c, 1, 67, 91
3, 12536, Note_off_c, 1, 67, 64
3, 12552, Note_on_c, 1, 72, 91
3, 12552, Note_on_c, 1, 81, 91
3, 12600, Note_off_c, 1, 72, 64
3, 12600, Note_off_c, 1, 81, 64
3, 12624, Note_on_c, 1, 72, 91
3, 12624, Note_on_c, 1, 81, 91
3, 12656, Note_off_c, 1, 72, 64
3, 12656, Note_off_c, 1, 81, 64
3, 12672, Note_on_c, 1, 71, 91
3, 12672, Note_on_c, 1, 79, 91
3, 12736, Note_off_c, 1, 71, 64
3, 12736, Note_off_c, 1, 79, 64
3, 12864, Note_on_c, 1, 72, 91
3, 12864, Note_on_c, 1, 81, 91
3, 12880, Note_off_c, 1, 72, 64
3, 12880, Note_off_c, 1, 81, 64
3, 12888, Note_on_c, 1, 74, 91
3, 12888, Note_on_c, 1, 82, 91
3, 12920, Note_off_c, 1, 74, 64
3, 12920, Note_off_c, 1, 82, 64
3, 12936, Note_on_c, 1, 81, 91
3, 12936, Note_on_c, 1, 72, 91
3, 12984, Note_off_c, 1, 81, 64
3, 12984, Note_off_c, 1, 72, 64
3, 13008, Note_on_c, 1, 79, 91
3, 13008, Note_on_c, 1, 71, 91
3, 13104, Note_off_c, 1, 79, 64
3, 13104, Note_off_c, 1, 71, 64
3, 13152, Note_on_c, 1, 55, 91
3, 13152, Note_on_c, 1, 60, 91
3, 13152, Note_on_c, 1, 64, 91
3, 13216, Note_off_c, 1, 55, 64
3, 13216, Note_off_c, 1, 60, 64
3, 13216, Note_off_c, 1, 64, 64
3, 13248, Note_on_c, 1, 55, 91
3, 13248, Note_on_c, 1, 60, 91
3, 13248, Note_on_c, 1, 64, 91
3, 13312, Note_off_c, 1, 55, 64
3, 13312, Note_off_c, 1, 60, 64
3, 13312, Note_off_c, 1, 64, 64
3, 13344, Note_on_c, 1, 55, 91
3, 13344, Note_on_c, 1, 60, 91
3, 13344, Note_on_c, 1, 64, 91
3, 13408, Note_off_c, 1, 55, 64
3, 13408, Note_off_c, 1, 60, 64
3, 13408, Note_off_c, 1, 64, 64
3, 13440, Note_on_c, 1, 55, 91
3, 13440, Note_on_c, 1, 60, 91
3, 13440, Note_on_c, 1, 64, 91
3, 13472, Note_off_c, 1, 55, 64
3, 13472, Note_off_c, 1, 60, 64
3, 13472, Note_off_c, 1, 64, 64
3, 13488, Note_on_c, 1, 67, 91
3, 13488, Note_on_c, 1, 62, 91
3, 13488, Note_on_c, 1, 59, 91
3, 13520, Note_off_c, 1, 67, 64
3, 13520, Note_off_c, 1, 62, 64
3, 13520, Note_off_c, 1, 59, 64
3, 13536, Note_on_c, 1, 55, 91
3, 13536, Note_on_c, 1, 60, 91
3, 13536, Note_on_c, 1, 64, 91
3, 13600, Note_off_c, 1, 55, 64
3, 13600, Note_off_c, 1, 60, 64
3, 13600, Note_off_c, 1, 64, 64
3, 13632, Note_on_c, 1, 55, 91
3, 13632, Note_on_c, 1, 60, 91
3, 13632, Note_on_c, 1, 64, 91
3, 13696, Note_off_c, 1, 55, 64
3, 13696, Note_off_c, 1, 60, 64
3, 13696, Note_off_c, 1, 64, 64
3, 13728, Note_on_c, 1, 55, 91
3, 13728, Note_on_c, 1, 60, 91
3, 13728, Note_on_c, 1, 64, 91
3, 13792, Note_off_c, 1, 55, 64
3, 13792, Note_off_c, 1, 60, 64
3, 13792, Note_off_c, 1, 64, 64
3, 13824, Note_on_c, 1, 55, 91
3, 13824, Note_on_c, 1, 60, 91
3, 13824, Note_on_c, 1, 64, 91
3, 13888, Note_off_c, 1, 55, 64
3, 13888, Note_off_c, 1, 60, 64
3, 13888, Note_off_c, 1, 64, 64
3, 13920, Note_on_c, 1, 64, 91
3, 13920, Note_on_c, 1, 72, 91
3, 13968, Note_off_c, 1, 64, 64
3, 13968, Note_off_c, 1, 72, 64
3, 13992, Note_on_c, 1, 62, 91
3, 13992, Note_on_c, 1, 71, 91
3, 14024, Note_off_c, 1, 62, 64
3, 14024, Note_off_c, 1, 71, 64
3, 14040, Note_on_c, 1, 60, 91
3, 14040, Note_on_c, 1, 69, 91
3, 14072, Note_off_c, 1, 60, 64
3, 14072, Note_off_c, 1, 69, 64
3, 14088, Note_on_c, 1, 62, 91
3, 14088, Note_on_c, 1, 71, 91
3, 14152, Note_off_c, 1, 62, 64
3, 14152, Note_off_c, 1, 71, 64
3, 14184, Note_on_c, 1, 60, 91
3, 14184, Note_on_c, 1, 69, 91
3, 14200, Note_off_c, 1, 60, 64
3, 14200, Note_off_c, 1, 69, 64
3, 14208, Note_on_c, 1, 59, 91
3, 14208, Note_on_c, 1, 67, 91
3, 14240, Note_off_c, 1, 59, 64
3, 14240, Note_off_c, 1, 67, 64
3, 14256, Note_on_c, 1, 69, 91
3, 14256, Note_on_c, 1, 60, 91
3, 14368, Note_off_c, 1, 69, 64
3, 14368, Note_off_c, 1, 60, 64
3, 14400, Note_on_c, 1, 69, 91
3, 14400, Note_on_c, 1, 60, 91
3, 14464, Note_off_c, 1, 69, 64
3, 14464, Note_off_c, 1, 60, 64
3, 14496, Note_on_c, 1, 69, 91
3, 14496, Note_on_c, 1, 60, 91
3, 14560, Note_off_c, 1, 69, 64
3, 14560, Note_off_c, 1, 60, 64
3, 14592, Note_on_c, 1, 69, 91
3, 14592, Note_on_c, 1, 60, 91
3, 14656, Note_off_c, 1, 69, 64
3, 14656, Note_off_c, 1, 60, 64
3, 14688, Note_on_c, 1, 62, 91
3, 14688, Note_on_c, 1, 67, 91
3, 14688, Note_on_c, 1, 71, 91
3, 14752, Note_off_c, 1, 62, 64
3, 14752, Note_off_c, 1, 67, 64
3, 14752, Note_off_c, 1, 71, 64
3, 14784, Note_on_c, 1, 62, 91
3, 14784, Note_on_c, 1, 67, 91
3, 14784, Note_on_c, 1, 71, 91
3, 14848, Note_off_c, 1, 62, 64
3, 14848, Note_off_c, 1, 67, 64
3, 14848, Note_off_c, 1, 71, 64
3, 14880, Note_on_c, 1, 62, 91
3, 14880, Note_on_c, 1, 67, 91
3, 14880, Note_on_c, 1, 71, 91
3, 14944, Note_off_c, 1, 62, 64
3, 14944, Note_off_c, 1, 67, 64
3, 14944, Note_off_c, 1, 71, 64
3, 14976, Note_on_c, 1, 62, 91
3, 14976, Note_on_c, 1, 67, 91
3, 14976, Note_on_c, 1, 71, 91
3, 15040, Note_off_c, 1, 62, 64
3, 15040, Note_off_c, 1, 67, 64
3, 15040, Note_off_c, 1, 71, 64
3, 15072, Note_on_c, 1, 60, 91
3, 15072, Note_on_c, 1, 64, 91
3, 15072, Note_on_c, 1, 67, 91
3, 15136, Note_off_c, 1, 60, 64
3, 15136, Note_off_c, 1, 64, 64
3, 15136, Note_off_c, 1, 67, 64
3, 15168, Note_on_c, 1, 60, 91
3, 15168, Note_on_c, 1, 64, 91
3, 15168, Note_on_c, 1, 67, 91
3, 15232, Note_off_c, 1, 60, 64
3, 15232, Note_off_c, 1, 64, 64
3, 15232, Note_off_c, 1, 67, 64
3, 15264, Note_on_c, 1, 60, 91
3, 15264, Note_on_c, 1, 64, 91
3, 15264, Note_on_c, 1, 67, 91
3, 15328, Note_off_c, 1, 60, 64
3, 15328, Note_off_c, 1, 64, 64
3, 15328, Note_off_c, 1, 67, 64
3, 15360, Note_on_c, 1, 60, 91
3, 15360, Note_on_c, 1, 64, 91
3, 15360, Note_on_c, 1, 67, 91
3, 15424, Note_off_c, 1, 60, 64
3, 15424, Note_off_c, 1, 64, 64
3, 15424, Note_off_c, 1, 67, 64
3, 15456, Note_on_c, 1, 62, 91
3, 15456, Note_on_c, 1, 66, 91
3, 15456, Note_on_c, 1, 69, 91
3, 15520, Note_off_c, 1, 62, 64
3, 15520, Note_off_c, 1, 66, 64
3, 15520, Note_off_c, 1, 69, 64
3, 15552, Note_on_c, 1, 62, 91
3, 15552, Note_on_c, 1, 66, 91
3, 15552, Note_on_c, 1, 69, 91
3, 15616, Note_off_c, 1, 62, 64
3, 15616, Note_off_c, 1, 66, 64
3, 15616, Note_off_c, 1, 69, 64
3, 15648, Note_on_c, 1, 62, 91
3, 15648, Note_on_c, 1, 66, 91
3, 15648, Note_on_c, 1, 69, 91
3, 15712, Note_off_c, 1, 62, 64
3, 15712, Note_off_c, 1, 66, 64
3, 15712, Note_off_c, 1, 69, 64
3, 15744, Note_on_c, 1, 62, 91
3, 15744, Note_on_c, 1, 66, 91
3, 15744, Note_on_c, 1, 69, 91
3, 15808, Note_off_c, 1, 62, 64
3, 15808, Note_off_c, 1, 66, 64
3, 15808, Note_off_c, 1, 69, 64
3, 15840, Note_on_c, 1, 62, 91
3, 15840, Note_on_c, 1, 67, 91
3, 15856, Note_off_c, 1, 67, 64
3, 15864, Note_on_c, 1, 66, 91
3, 15880, Note_off_c, 1, 66, 64
3, 15888, Note_off_c, 1, 62, 64
3, 15888, Note_on_c, 1, 64, 91
3, 15904, Note_off_c, 1, 64, 64
3, 15912, Note_on_c, 1, 66, 91
3, 15912, Note_on_c, 1, 62, 91
3, 16160, Note_off_c, 1, 66, 64
3, 16160, Note_off_c, 1, 62, 64
3, 16224, Note_on_c, 1, 67, 91
3, 16224, Note_on_c, 1, 64, 91
3, 16224, Note_on_c, 1, 60, 91
3, 16288, Note_off_c, 1, 67, 64
3, 16288, Note_off_c, 1, 64, 64
3, 16288, Note_off_c, 1, 60, 64
3, 16320, Note_on_c, 1, 67, 91
3, 16320, Note_on_c, 1, 64, 91
3, 16320, Note_on_c, 1, 60, 91
3, 16384, Note_off_c, 1, 67, 64
3, 16384, Note_off_c, 1, 64, 64
3, 16384, Note_off_c, 1, 60, 64
3, 16416, Note_on_c, 1, 67, 91
3, 16416, Note_on_c, 1, 62, 91
3, 16416, Note_on_c, 1, 59, 91
3, 16480, Note_off_c, 1, 67, 64
3, 16480, Note_off_c, 1, 62, 64
3, 16480, Note_off_c, 1, 59, 64
3, 16512, Note_on_c, 1, 67, 91
3, 16512, Note_on_c, 1, 62, 91
3, 16512, Note_on_c, 1, 59, 91
3, 16576, Note_off_c, 1, 67, 64
3, 16576, Note_off_c, 1, 62, 64
3, 16576, Note_off_c, 1, 59, 64
3, 16608, Note_on_c, 1, 60, 91
3, 16608, Note_on_c, 1, 65, 91
3, 16608, Note_on_c, 1, 69, 91
3, 16672, Note_off_c, 1, 60, 64
3, 16672, Note_off_c, 1, 65, 64
3, 16672, Note_off_c, 1, 69, 64
3, 16704, Note_on_c, 1, 60, 91
3, 16704, Note_on_c, 1, 65, 91
3, 16704, Note_on_c, 1, 69, 91
3, 16768, Note_off_c, 1, 60, 64
3, 16768, Note_off_c, 1, 65, 64
3, 16768, Note_off_c, 1, 69, 64
3, 16800, Note_on_c, 1, 59, 91
3, 16800, Note_on_c, 1, 65, 91
3, 16800, Note_on_c, 1, 67, 91
3, 16848, Note_off_c, 1, 59, 64
3, 16848, Note_off_c, 1, 65, 64
3, 16848, Note_off_c, 1, 67, 64
3, 16872, Note_on_c, 1, 79, 91
3, 16872, Note_on_c, 1, 71, 91
3, 16888, Note_off_c, 1, 79, 64
3, 16888, Note_off_c, 1, 71, 64
3, 16896, Note_on_c, 1, 81, 91
3, 16896, Note_on_c, 1, 72, 91
3, 16928, Note_off_c, 1, 81, 64
3, 16928, Note_off_c, 1, 72, 64
3, 16944, Note_on_c, 1, 83, 91
3, 16944, Note_on_c, 1, 74, 91
3, 16976, Note_off_c, 1, 83, 64
3, 16976, Note_off_c, 1, 74, 64
3, 16992, Note_on_c, 1, 84, 91
3, 16992, Note_on_c, 1, 76, 91
3, 17024, Note_off_c, 1, 84, 64
3, 17024, Note_off_c, 1, 76, 64
3, 17088, Note_on_c, 1, 60, 91
3, 17088, Note_on_c, 1, 64, 91
3, 17088, Note_on_c, 1, 67, 91
3, 17152, Note_off_c, 1, 60, 64
3, 17152, Note_off_c, 1, 64, 64
3, 17152, Note_off_c, 1, 67, 64
3, 17184, Note_on_c, 1, 60, 91
3, 17184, Note_on_c, 1, 64, 91
3, 17184, Note_on_c, 1, 67, 91
3, 17248, Note_off_c, 1, 60, 64
3, 17248, Note_off_c, 1, 64, 64
3, 17248, Note_off_c, 1, 67, 64
3, 17280, Note_on_c, 1, 60, 91
3, 17280, Note_on_c, 1, 64, 91
3, 17280, Note_on_c, 1, 67, 91
3, 17344, Note_off_c, 1, 60, 64
3, 17344, Note_off_c, 1, 64, 64
3, 17344, Note_off_c, 1, 67, 64
3, 17376, Note_on_c, 1, 60, 91
3, 17376, Note_on_c, 1, 63, 91
3, 17376, Note_on_c, 1, 67, 91
3, 17440, Note_off_c, 1, 60, 64
3, 17440, Note_off_c, 1, 63, 64
3, 17440, Note_off_c, 1, 67, 64
3, 17472, Note_on_c, 1, 60, 91
3, 17472, Note_on_c, 1, 63, 91
3, 17472, Note_on_c, 1, 67, 91
3, 17536, Note_off_c, 1, 60, 64
3, 17536, Note_off_c, 1, 63, 64
3, 17536, Note_off_c, 1, 67, 64
3, 17568, Note_on_c, 1, 60, 91
3, 17568, Note_on_c, 1, 63, 91
3, 17568, Note_on_c, 1, 67, 91
3, 17632, Note_off_c, 1, 60, 64
3, 17632, Note_off_c, 1, 63, 64
3, 17632, Note_off_c, 1, 67, 64
3, 17664, Note_on_c, 1, 60, 91
3, 17664, Note_on_c, 1, 63, 91
3, 17664, Note_on_c, 1, 67, 91
3, 17728, Note_off_c, 1, 60, 64
3, 17728, Note_off_c, 1, 63, 64
3, 17728, Note_off_c, 1, 67, 64
3, 17760, Note_on_c, 1, 59, 91
3, 17760, Note_on_c, 1, 62, 91
3, 17760, Note_on_c, 1, 67, 91
3, 17824, Note_off_c, 1, 59, 64
