4, 51900, Note_on_c, 2, 67, 65
4, 51900, Note_on_c, 2, 64, 84
4, 51929, Note_on_c, 2, 64, 0
4, 51929, Note_on_c, 2, 72, 0
4, 51929, Note_on_c, 2, 60, 0
4, 51929, Note_on_c, 2, 67, 0
4, 51960, Note_on_c, 2, 58, 53
4, 51960, Note_on_c, 2, 62, 76
4, 51960, Note_on_c, 2, 70, 115
4, 51960, Note_on_c, 2, 65, 73
4, 52079, Note_on_c, 2, 65, 0
4, 52079, Note_on_c, 2, 58, 0
4, 52079, Note_on_c, 2, 62, 0
4, 52079, Note_on_c, 2, 70, 0
4, 52080, Note_on_c, 2, 65, 71
4, 52080, Note_on_c, 2, 60, 78
4, 52080, Note_on_c, 2, 69, 123
4, 52080, Note_on_c, 2, 57, 80
4, 52199, Note_on_c, 2, 57, 0
4, 52199, Note_on_c, 2, 65, 0
4, 52199, Note_on_c, 2, 60, 0
4, 52199, Note_on_c, 2, 69, 0
4, 52200, Note_on_c, 2, 72, 125
4, 52200, Note_on_c, 2, 67, 63
4, 52200, Note_on_c, 2, 64, 67
4, 52200, Note_on_c, 2, 60, 64
4, 52259, Note_on_c, 2, 60, 0
4, 52259, Note_on_c, 2, 72, 0
4, 52259, Note_on_c, 2, 67, 0
4, 52259, Note_on_c, 2, 64, 0
4, 52260, Note_on_c, 2, 72, 112
4, 52260, Note_on_c, 2, 64, 66
4, 52260, Note_on_c, 2, 60, 59
4, 52260, Note_on_c, 2, 67, 71
4, 52379, Note_on_c, 2, 67, 0
4, 52379, Note_on_c, 2, 72, 0
4, 52379, Note_on_c, 2, 64, 0
4, 52379, Note_on_c, 2, 60, 0
4, 52380, Note_on_c, 2, 64, 73
4, 52380, Note_on_c, 2, 72, 119
4, 52380, Note_on_c, 2, 60, 65
4, 52380, Note_on_c, 2, 67, 65
4, 52439, Note_on_c, 2, 67, 0
4, 52439, Note_on_c, 2, 64, 0
4, 52439, Note_on_c, 2, 72, 0
4, 52439, Note_on_c, 2, 60, 0
4, 52440, Note_on_c, 2, 60, 73
4, 52440, Note_on_c, 2, 67, 74
4, 52440, Note_on_c, 2, 72, 115
4, 52440, Note_on_c, 2, 64, 89
4, 52499, Note_on_c, 2, 64, 0
4, 52499, Note_on_c, 2, 60, 0
4, 52499, Note_on_c, 2, 67, 0
4, 52499, Note_on_c, 2, 72, 0
4, 52500, Note_on_c, 2, 72, 112
4, 52500, Note_on_c, 2, 60, 71
4, 52500, Note_on_c, 2, 67, 65
4, 52500, Note_on_c, 2, 64, 84
4, 52529, Note_on_c, 2, 64, 0
4, 52529, Note_on_c, 2, 72, 0
4, 52529, Note_on_c, 2, 60, 0
4, 52529, Note_on_c, 2, 67, 0
4, 52560, Note_on_c, 2, 58, 53
4, 52560, Note_on_c, 2, 62, 76
4, 52560, Note_on_c, 2, 70, 115
4, 52560, Note_on_c, 2, 65, 73
4, 52679, Note_on_c, 2, 65, 0
4, 52679, Note_on_c, 2, 58, 0
4, 52679, Note_on_c, 2, 62, 0
4, 52679, Note_on_c, 2, 70, 0
4, 52680, Note_on_c, 2, 65, 71
4, 52680, Note_on_c, 2, 60, 78
4, 52680, Note_on_c, 2, 69, 123
4, 52680, Note_on_c, 2, 57, 80
4, 52799, Note_on_c, 2, 57, 0
4, 52799, Note_on_c, 2, 65, 0
4, 52799, Note_on_c, 2, 60, 0
4, 52799, Note_on_c, 2, 69, 0
4, 52800, Note_on_c, 2, 72, 125
4, 52800, Note_on_c, 2, 67, 63
4, 52800, Note_on_c, 2, 64, 67
4, 52800, Note_on_c, 2, 60, 64
4, 52859, Note_on_c, 2, 60, 0
4, 52859, Note_on_c, 2, 72, 0
4, 52859, Note_on_c, 2, 67, 0
4, 52859, Note_on_c, 2, 64, 0
4, 52860, Note_on_c, 2, 72, 112
4, 52860, Note_on_c, 2, 64, 66
4, 52860, Note_on_c, 2, 60, 59
4, 52860, Note_on_c, 2, 67, 71
4, 52979, Note_on_c, 2, 67, 0
4, 52979, Note_on_c, 2, 72, 0
4, 52979, Note_on_c, 2, 64, 0
4, 52979, Note_on_c, 2, 60, 0
4, 52980, Note_on_c, 2, 64, 73
4, 52980, Note_on_c, 2, 72, 119
4, 52980, Note_on_c, 2, 60, 65
4, 52980, Note_on_c, 2, 67, 65
4, 53039, Note_on_c, 2, 67, 0
4, 53039, Note_on_c, 2, 64, 0
4, 53039, Note_on_c, 2, 72, 0
4, 53039, Note_on_c, 2, 60, 0
4, 53040, Note_on_c, 2, 60, 73
4, 53040, Note_on_c, 2, 67, 74
4, 53040, Note_on_c, 2, 72, 115
4, 53040, Note_on_c, 2, 64, 89
4, 53099, Note_on_c, 2, 64, 0
4, 53099, Note_on_c, 2, 60, 0
4, 53099, Note_on_c, 2, 67, 0
4, 53099, Note_on_c, 2, 72, 0
4, 53100, Note_on_c, 2, 72, 112
4, 53100, Note_on_c, 2, 60, 71
4, 53100, Note_on_c, 2, 67, 65
4, 53100, Note_on_c, 2, 64, 84
4, 53129, Note_on_c, 2, 64, 0
4, 53129, Note_on_c, 2, 72, 0
4, 53129, Note_on_c, 2, 60, 0
4, 53129, Note_on_c, 2, 67, 0
4, 53160, Note_on_c, 2, 58, 53
4, 53160, Note_on_c, 2, 62, 76
4, 53160, Note_on_c, 2, 70, 115
4, 53160, Note_on_c, 2, 65, 73
4, 53279, Note_on_c, 2, 65, 0
4, 53279, Note_on_c, 2, 58, 0
4, 53279, Note_on_c, 2, 62, 0
4, 53279, Note_on_c, 2, 70, 0
4, 53280, Note_on_c, 2, 65, 71
4, 53280, Note_on_c, 2, 60, 78
4, 53280, Note_on_c, 2, 69, 123
4, 53280, Note_on_c, 2, 57, 80
4, 53399, Note_on_c, 2, 57, 0
4, 53399, Note_on_c, 2, 65, 0
4, 53399, Note_on_c, 2, 60, 0
4, 53399, Note_on_c, 2, 69, 0
4, 53400, Note_on_c, 2, 72, 125
4, 53400, Note_on_c, 2, 67, 63
4, 53400, Note_on_c, 2, 64, 67
4, 53400, Note_on_c, 2, 60, 64
4, 53459, Note_on_c, 2, 60, 0
4, 53459, Note_on_c, 2, 72, 0
4, 53459, Note_on_c, 2, 67, 0
4, 53459, Note_on_c, 2, 64, 0
4, 53460, Note_on_c, 2, 72, 112
4, 53460, Note_on_c, 2, 64, 66
4, 53460, Note_on_c, 2, 60, 59
4, 53460, Note_on_c, 2, 67, 71
4, 53579, Note_on_c, 2, 67, 0
4, 53579, Note_on_c, 2, 72, 0
4, 53579, Note_on_c, 2, 64, 0
4, 53579, Note_on_c, 2, 60, 0
4, 53580, Note_on_c, 2, 64, 73
4, 53580, Note_on_c, 2, 72, 119
4, 53580, Note_on_c, 2, 60, 65
4, 53580, Note_on_c, 2, 67, 65
4, 53639, Note_on_c, 2, 67, 0
4, 53639, Note_on_c, 2, 64, 0
4, 53639, Note_on_c, 2, 72, 0
4, 53639, Note_on_c, 2, 60, 0
4, 53640, Note_on_c, 2, 60, 73
4, 53640, Note_on_c, 2, 67, 74
4, 53640, Note_on_c, 2, 72, 115
4, 53640, Note_on_c, 2, 64, 89
4, 53699, Note_on_c, 2, 64, 0
4, 53699, Note_on_c, 2, 60, 0
4, 53699, Note_on_c, 2, 67, 0
4, 53699, Note_on_c, 2, 72, 0
4, 53700, Note_on_c, 2, 72, 112
4, 53700, Note_on_c, 2, 60, 71
4, 53700, Note_on_c, 2, 67, 65
4, 53700, Note_on_c, 2, 64, 84
4, 53729, Note_on_c, 2, 64, 0
4, 53729, Note_on_c, 2, 72, 0
4, 53729, Note_on_c, 2, 60, 0
4, 53729, Note_on_c, 2, 67, 0
4, 53760, Note_on_c, 2, 58, 53
4, 53760, Note_on_c, 2, 62, 76
4, 53760, Note_on_c, 2, 70, 115
4, 53760, Note_on_c, 2, 65, 73
4, 53879, Note_on_c, 2, 65, 0
4, 53879, Note_on_c, 2, 58, 0
4, 53879, Note_on_c, 2, 62, 0
4, 53879, Note_on_c, 2, 70, 0
4, 53880, Note_on_c, 2, 65, 71
4, 53880, Note_on_c, 2, 60, 78
4, 53880, Note_on_c, 2, 69, 123
4, 53880, Note_on_c, 2, 57, 80
4, 53999, Note_on_c, 2, 57, 0
4, 53999, Note_on_c, 2, 65, 0
4, 53999, Note_on_c, 2, 60, 0
4, 53999, Note_on_c, 2, 69, 0
4, 54000, Note_on_c, 2, 72, 125
4, 54000, Note_on_c, 2, 67, 63
4, 54000, Note_on_c, 2, 64, 67
4, 54000, Note_on_c, 2, 60, 64
4, 54059, Note_on_c, 2, 60, 0
4, 54059, Note_on_c, 2, 72, 0
4, 54059, Note_on_c, 2, 67, 0
4, 54059, Note_on_c, 2, 64, 0
4, 54060, Note_on_c, 2, 72, 112
4, 54060, Note_on_c, 2, 64, 66
4, 54060, Note_on_c, 2, 60, 59
4, 54060, Note_on_c, 2, 67, 71
4, 54179, Note_on_c, 2, 67, 0
4, 54179, Note_on_c, 2, 72, 0
4, 54179, Note_on_c, 2, 64, 0
4, 54179, Note_on_c, 2, 60, 0
4, 54180, Note_on_c, 2, 64, 73
4, 54180, Note_on_c, 2, 72, 119
4, 54180, Note_on_c, 2, 60, 65
4, 54180, Note_on_c, 2, 67, 65
4, 54239, Note_on_c, 2, 67, 0
4, 54239, Note_on_c, 2, 64, 0
4, 54239, Note_on_c, 2, 72, 0
4, 54239, Note_on_c, 2, 60, 0
4, 54240, Note_on_c, 2, 60, 73
4, 54240, Note_on_c, 2, 67, 74
4, 54240, Note_on_c, 2, 72, 115
4, 54240, Note_on_c, 2, 64, 89
4, 54299, Note_on_c, 2, 64, 0
4, 54299, Note_on_c, 2, 60, 0
4, 54299, Note_on_c, 2, 67, 0
4, 54299, Note_on_c, 2, 72, 0
4, 54300, Note_on_c, 2, 72, 112
4, 54300, Note_on_c, 2, 60, 71
4, 54300, Note_on_c, 2, 67, 65
4, 54300, Note_on_c, 2, 64, 84
4, 54329, Note_on_c, 2, 64, 0
4, 54329, Note_on_c, 2, 72, 0
4, 54329, Note_on_c, 2, 60, 0
4, 54329, Note_on_c, 2, 67, 0
4, 54360, Note_on_c, 2, 58, 53
4, 54360, Note_on_c, 2, 62, 76
4, 54360, Note_on_c, 2, 70, 115
4, 54360, Note_on_c, 2, 65, 73
4, 54479, Note_on_c, 2, 65, 0
4, 54479, Note_on_c, 2, 58, 0
4, 54479, Note_on_c, 2, 62, 0
4, 54479, Note_on_c, 2, 70, 0
4, 54480, Note_on_c, 2, 65, 71
4, 54480, Note_on_c, 2, 60, 78
4, 54480, Note_on_c, 2, 69, 123
4, 54480, Note_on_c, 2, 57, 80
4, 54599, Note_on_c, 2, 57, 0
4, 54599, Note_on_c, 2, 65, 0
4, 54599, Note_on_c, 2, 60, 0
4, 54599, Note_on_c, 2, 69, 0
4, 54600, Note_on_c, 2, 72, 125
4, 54600, Note_on_c, 2, 67, 63
4, 54600, Note_on_c, 2, 64, 67
4, 54600, Note_on_c, 2, 60, 64
4, 54659, Note_on_c, 2, 60, 0
4, 54659, Note_on_c, 2, 72, 0
4, 54659, Note_on_c, 2, 67, 0
4, 54659, Note_on_c, 2, 64, 0
4, 54660, Note_on_c, 2, 72, 112
4, 54660, Note_on_c, 2, 64, 66
4, 54660, Note_on_c, 2, 60, 59
4, 54660, Note_on_c, 2, 67, 71
4, 54779, Note_on_c, 2, 67, 0
4, 54779, Note_on_c, 2, 72, 0
4, 54779, Note_on_c, 2, 64, 0
4, 54779, Note_on_c, 2, 60, 0
4, 54780, Note_on_c, 2, 64, 73
4, 54780, Note_on_c, 2, 72, 119
4, 54780, Note_on_c, 2, 60, 65
4, 54780, Note_on_c, 2, 67, 65
4, 54839, Note_on_c, 2, 67, 0
4, 54839, Note_on_c, 2, 64, 0
4, 54839, Note_on_c, 2, 72, 0
4, 54839, Note_on_c, 2, 60, 0
4, 54840, Note_on_c, 2, 60, 73
4, 54840, Note_on_c, 2, 67, 74
4, 54840, Note_on_c, 2, 72, 115
4, 54840, Note_on_c, 2, 64, 89
4, 54899, Note_on_c, 2, 64, 0
4, 54899, Note_on_c, 2, 60, 0
4, 54899, Note_on_c, 2, 67, 0
4, 54899, Note_on_c, 2, 72, 0
4, 54900, Note_on_c, 2, 72, 112
4, 54900, Note_on_c, 2, 60, 71
4, 54900, Note_on_c, 2, 67, 65
4, 54900, Note_on_c, 2, 64, 84
4, 54929, Note_on_c, 2, 64, 0
4, 54929, Note_on_c, 2, 72, 0
4, 54929, Note_on_c, 2, 60, 0
4, 54929, Note_on_c, 2, 67, 0
4, 54960, Note_on_c, 2, 58, 53
4, 54960, Note_on_c, 2, 62, 76
4, 54960, Note_on_c, 2, 70, 115
4, 54960, Note_on_c, 2, 65, 73
4, 55079, Note_on_c, 2, 65, 0
4, 55079, Note_on_c, 2, 58, 0
4, 55079, Note_on_c, 2, 62, 0
4, 55079, Note_on_c, 2, 70, 0
4, 55080, Note_on_c, 2, 65, 71
4, 55080, Note_on_c, 2, 60, 78
4, 55080, Note_on_c, 2, 69, 123
4, 55080, Note_on_c, 2, 57, 80
4, 55199, Note_on_c, 2, 57, 0
4, 55199, Note_on_c, 2, 65, 0
4, 55199, Note_on_c, 2, 60, 0
4, 55199, Note_on_c, 2, 69, 0
4, 55200, Note_on_c, 2, 72, 125
4, 55200, Note_on_c, 2, 67, 63
4, 55200, Note_on_c, 2, 64, 67
4, 55200, Note_on_c, 2, 60, 64
4, 55259, Note_on_c, 2, 60, 0
4, 55259, Note_on_c, 2, 72, 0
4, 55259, Note_on_c, 2, 67, 0
4, 55259, Note_on_c, 2, 64, 0
4, 55260, Note_on_c, 2, 72, 112
4, 55260, Note_on_c, 2, 64, 66
4, 55260, Note_on_c, 2, 60, 59
4, 55260, Note_on_c, 2, 67, 71
4, 55379, Note_on_c, 2, 67, 0
4, 55379, Note_on_c, 2, 72, 0
4, 55379, Note_on_c, 2, 64, 0
4, 55379, Note_on_c, 2, 60, 0
4, 55380, Note_on_c, 2, 64, 73
4, 55380, Note_on_c, 2, 72, 119
4, 55380, Note_on_c, 2, 60, 65
4, 55380, Note_on_c, 2, 67, 65
4, 55439, Note_on_c, 2, 67, 0
4, 55439, Note_on_c, 2, 64, 0
4, 55439, Note_on_c, 2, 72, 0
4, 55439, Note_on_c, 2, 60, 0
4, 55440, Note_on_c, 2, 60, 73
4, 55440, Note_on_c, 2, 67, 74
4, 55440, Note_on_c, 2, 72, 115
4, 55440, Note_on_c, 2, 64, 89
4, 55499, Note_on_c, 2, 64, 0
4, 55499, Note_on_c, 2, 60, 0
4, 55499, Note_on_c, 2, 67, 0
4, 55499, Note_on_c, 2, 72, 0
4, 55500, Note_on_c, 2, 72, 112
4, 55500, Note_on_c, 2, 60, 71
4, 55500, Note_on_c, 2, 67, 65
4, 55500, Note_on_c, 2, 64, 84
4, 55529, Note_on_c, 2, 64, 0
4, 55529, Note_on_c, 2, 72, 0
4, 55529, Note_on_c, 2, 60, 0
4, 55529, Note_on_c, 2, 67, 0
4, 55560, Note_on_c, 2, 58, 53
4, 55560, Note_on_c, 2, 62, 76
4, 55560, Note_on_c, 2, 70, 115
4, 55560, Note_on_c, 2, 65, 73
4, 55679, Note_on_c, 2, 65, 0
4, 55679, Note_on_c, 2, 58, 0
4, 55679, Note_on_c, 2, 62, 0
4, 55679, Note_on_c, 2, 70, 0
4, 55680, Note_on_c, 2, 65, 71
4, 55680, Note_on_c, 2, 60, 78
4, 55680, Note_on_c, 2, 69, 123
4, 55680, Note_on_c, 2, 57, 80
4, 55799, Note_on_c, 2, 57, 0
4, 55799, Note_on_c, 2, 65, 0
4, 55799, Note_on_c, 2, 60, 0
4, 55799, Note_on_c, 2, 69, 0
4, 55800, Note_on_c, 2, 72, 125
4, 55800, Note_on_c, 2, 67, 63
4, 55800, Note_on_c, 2, 64, 67
4, 55800, Note_on_c, 2, 60, 64
4, 55859, Note_on_c, 2, 60, 0
4, 55859, Note_on_c, 2, 72, 0
4, 55859, Note_on_c, 2, 67, 0
4, 55859, Note_on_c, 2, 64, 0
4, 55860, Note_on_c, 2, 72, 112
4, 55860, Note_on_c, 2, 64, 66
4, 55860, Note_on_c, 2, 60, 59
4, 55860, Note_on_c, 2, 67, 71
4, 55979, Note_on_c, 2, 67, 0
4, 55979, Note_on_c, 2, 72, 0
4, 55979, Note_on_c, 2, 64, 0
4, 55979, Note_on_c, 2, 60, 0
4, 55980, Note_on_c, 2, 64, 73
4, 55980, Note_on_c, 2, 72, 119
4, 55980, Note_on_c, 2, 60, 65
4, 55980, Note_on_c, 2, 67, 65
4, 56039, Note_on_c, 2, 67, 0
4, 56039, Note_on_c, 2, 64, 0
4, 56039, Note_on_c, 2, 72, 0
4, 56039, Note_on_c, 2, 60, 0
4, 56040, Note_on_c, 2, 60, 73
4, 56040, Note_on_c, 2, 67, 74
4, 56040, Note_on_c, 2, 72, 115
4, 56040, Note_on_c, 2, 64, 89
4, 56099, Note_on_c, 2, 64, 0
4, 56099, Note_on_c, 2, 60, 0
4, 56099, Note_on_c, 2, 67, 0
4, 56099, Note_on_c, 2, 72, 0
4, 56100, Note_on_c, 2, 72, 112
4, 56100, Note_on_c, 2, 60, 71
4, 56100, Note_on_c, 2, 67, 65
4, 56100, Note_on_c, 2, 64, 84
4, 56129, Note_on_c, 2, 64, 0
4, 56129, Note_on_c, 2, 72, 0
4, 56129, Note_on_c, 2, 60, 0
4, 56129, Note_on_c, 2, 67, 0
4, 56160, Note_on_c, 2, 58, 53
4, 56160, Note_on_c, 2, 62, 76
4, 56160, Note_on_c, 2, 70, 115
4, 56160, Note_on_c, 2, 65, 73
4, 56279, Note_on_c, 2, 65, 0
4, 56279, Note_on_c, 2, 58, 0
4, 56279, Note_on_c, 2, 62, 0
4, 56279, Note_on_c, 2, 70, 0
4, 56280, Note_on_c, 2, 65, 71
4, 56280, Note_on_c, 2, 60, 78
4, 56280, Note_on_c, 2, 69, 123
4, 56280, Note_on_c, 2, 57, 80
4, 56399, Note_on_c, 2, 57, 0
4, 56399, Note_on_c, 2, 65, 0
4, 56399, Note_on_c, 2, 60, 0
4, 56399, Note_on_c, 2, 69, 0
4, 56400, Note_on_c, 2, 72, 125
4, 56400, Note_on_c, 2, 67, 63
4, 56400, Note_on_c, 2, 64, 67
4, 56400, Note_on_c, 2, 60, 64
4, 56459, Note_on_c, 2, 60, 0
4, 56459, Note_on_c, 2, 72, 0
4, 56459, Note_on_c, 2, 67, 0
4, 56459, Note_on_c, 2, 64, 0
4, 56460, Note_on_c, 2, 72, 112
4, 56460, Note_on_c, 2, 64, 66
4, 56460, Note_on_c, 2, 60, 59
4, 56460, Note_on_c, 2, 67, 71
4, 56579, Note_on_c, 2, 67, 0
4, 56579, Note_on_c, 2, 72, 0
4, 56579, Note_on_c, 2, 64, 0
4, 56579, Note_on_c, 2, 60, 0
4, 56580, Note_on_c, 2, 64, 73
4, 56580, Note_on_c, 2, 72, 119
4, 56580, Note_on_c, 2, 60, 65
4, 56580, Note_on_c, 2, 67, 65
4, 56639, Note_on_c, 2, 67, 0
4, 56639, Note_on_c, 2, 64, 0
4, 56639, Note_on_c, 2, 72, 0
4, 56639, Note_on_c, 2, 60, 0
4, 56640, Note_on_c, 2, 60, 73
4, 56640, Note_on_c, 2, 67, 74
4, 56640, Note_on_c, 2, 72, 115
4, 56640, Note_on_c, 2, 64, 89
4, 56699, Note_on_c, 2, 64, 0
4, 56699, Note_on_c, 2, 60, 0
4, 56699, Note_on_c, 2, 67, 0
4, 56699, Note_on_c, 2, 72, 0
4, 56700, Note_on_c, 2, 72, 112
4, 56700, Note_on_c, 2, 60, 71
4, 56700, Note_on_c, 2, 67, 65
4, 56700, Note_on_c, 2, 64, 84
4, 56729, Note_on_c, 2, 64, 0
4, 56729, Note_on_c, 2, 72, 0
4, 56729, Note_on_c, 2, 60, 0
4, 56729, Note_on_c, 2, 67, 0
4, 56760, Note_on_c, 2, 58, 53
4, 56760, Note_on_c, 2, 62, 76
4, 56760, Note_on_c, 2, 70, 115
4, 56760, Note_on_c, 2, 65, 73
4, 56879, Note_on_c, 2, 65, 0
4, 56879, Note_on_c, 2, 58, 0
4, 56879, Note_on_c, 2, 62, 0
4, 56879, Note_on_c, 2, 70, 0
4, 56880, Note_on_c, 2, 65, 71
4, 56880, Note_on_c, 2, 60, 78
4, 56880, Note_on_c, 2, 69, 123
4, 56880, Note_on_c, 2, 57, 80
4, 56999, Note_on_c, 2, 57, 0
4, 56999, Note_on_c, 2, 65, 0
4, 56999, Note_on_c, 2, 60, 0
4, 56999, Note_on_c, 2, 69, 0
4, 57000, Note_on_c, 2, 72, 125
4, 57000, Note_on_c, 2, 67, 63
4, 57000, Note_on_c, 2, 64, 67
4, 57000, Note_on_c, 2, 60, 64
4, 57059, Note_on_c, 2, 60, 0
4, 57059, Note_on_c, 2, 72, 0
4, 57059, Note_on_c, 2, 67, 0
4, 57059, Note_on_c, 2, 64, 0
4, 57060, Note_on_c, 2, 72, 112
4, 57060, Note_on_c, 2, 64, 66
4, 57060, Note_on_c, 2, 60, 59
4, 57060, Note_on_c, 2, 67, 71
4, 57179, Note_on_c, 2, 67, 0
4, 57179, Note_on_c, 2, 72, 0
4, 57179, Note_on_c, 2, 64, 0
4, 57179, Note_on_c, 2, 60, 0
4, 57180, Note_on_c, 2, 64, 73
4, 57180, Note_on_c, 2, 72, 119
4, 57180, Note_on_c, 2, 60, 65
4, 57180, Note_on_c, 2, 67, 65
4, 57239, Note_on_c, 2, 67, 0
4, 57239, Note_on_c, 2, 64, 0
4, 57239, Note_on_c, 2, 72, 0
4, 57239, Note_on_c, 2, 60, 0
4, 57240, Note_on_c, 2, 60, 73
4, 57240, Note_on_c, 2, 67, 74
4, 57240, Note_on_c, 2, 72, 115
4, 57240, Note_on_c, 2, 64, 89
4, 57299, Note_on_c, 2, 64, 0
4, 57299, Note_on_c, 2, 60, 0
4, 57299, Note_on_c, 2, 67, 0
4, 57299, Note_on_c, 2, 72, 0
4, 57300, Note_on_c, 2, 72, 112
4, 57300, Note_on_c, 2, 60, 71
4, 57300, Note_on_c, 2, 67, 65
4, 57300, Note_on_c, 2, 64, 84
4, 57329, Note_on_c, 2, 64, 0
4, 57329, Note_on_c, 2, 72, 0
4, 57329, Note_on_c, 2, 60, 0
4, 57329, Note_on_c, 2, 67, 0
4, 57360, Note_on_c, 2, 58, 53
4, 57360, Note_on_c, 2, 62, 76
4, 57360, Note_on_c, 2, 70, 115
4, 57360, Note_on_c, 2, 65, 73
4, 57479, Note_on_c, 2, 65, 0
4, 57479, Note_on_c, 2, 58, 0
4, 57479, Note_on_c, 2, 62, 0
4, 57479, Note_on_c, 2, 70, 0
4, 57480, Note_on_c, 2, 65, 71
4, 57480, Note_on_c, 2, 60, 78
4, 57480, Note_on_c, 2, 69, 123
4, 57480, Note_on_c, 2, 57, 80
4, 57599, Note_on_c, 2, 57, 0
4, 57599, Note_on_c, 2, 65, 0
4, 57599, Note_on_c, 2, 60, 0
4, 57599, Note_on_c, 2, 69, 0
4, 57600, Control_c, 2, 91, 0
4, 57600, Control_c, 2, 93, 0
4, 57600, Control_c, 2, 1, 0
4, 57600, Control_c, 2, 0, 0
4, 57600, Control_c, 2, 10, 64
4, 57600, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, Title_t, "Strings"
5, 0, Program_c, 3, 48
5, 0, Control_c, 3, 7, 100
5, 0, Control_c, 3, 10, 84
5, 5, Control_c, 3, 121, 0
5, 5, Control_c, 3, 0, 0
5, 5, Control_c, 3, 32, 0
5, 5, Control_c, 3, 91, 0
5, 5, Control_c, 3, 93, 11
5, 5, Control_c, 3, 1, 11
5, 12480, Note_on_c, 3, 84, 98
5, 12599, Note_on_c, 3, 84, 0
5, 12600, Note_on_c, 3, 72, 105
5, 12779, Note_on_c, 3, 72, 0
5, 12780, Note_on_c, 3, 72, 115
5, 12959, Note_on_c, 3, 72, 0
5, 12960, Note_on_c, 3, 70, 110
5, 13079, Note_on_c, 3, 70, 0
5, 13080, Note_on_c, 3, 69, 107
5, 13199, Note_on_c, 3, 69, 0
5, 13200, Note_on_c, 3, 67, 119
5, 13379, Note_on_c, 3, 67, 0
5, 13380, Note_on_c, 3, 67, 117
5, 13439, Note_on_c, 3, 67, 0
5, 13440, Note_on_c, 3, 69, 115
5, 13559, Note_on_c, 3, 69, 0
5, 13560, Note_on_c, 3, 70, 110
5, 13679, Note_on_c, 3, 70, 0
5, 13680, Note_on_c, 3, 69, 115
5, 13799, Note_on_c, 3, 69, 0
5, 13800, Note_on_c, 3, 67, 107
5, 13979, Note_on_c, 3, 67, 0
5, 13980, Note_on_c, 3, 67, 119
5, 14039, Note_on_c, 3, 67, 0
5, 14040, Note_on_c, 3, 69, 119
5, 14159, Note_on_c, 3, 69, 0
5, 14160, Note_on_c, 3, 63, 105
5, 14279, Note_on_c, 3, 63, 0
5, 14280, Note_on_c, 3, 62, 105
5, 14399, Note_on_c, 3, 62, 0
5, 14400, Note_on_c, 3, 60, 112
5, 14579, Note_on_c, 3, 60, 0
5, 14580, Note_on_c, 3, 57, 119
5, 14759, Note_on_c, 3, 57, 0
5, 14940, Note_on_c, 3, 70, 112
5, 14999, Note_on_c, 3, 70, 0
5, 15000, Note_on_c, 3, 72, 119
5, 15179, Note_on_c, 3, 72, 0
5, 15180, Note_on_c, 3, 72, 119
5, 15359, Note_on_c, 3, 72, 0
5, 15360, Note_on_c, 3, 70, 115
5, 15479, Note_on_c, 3, 70, 0
5, 15480, Note_on_c, 3, 69, 115
5, 15599, Note_on_c, 3, 69, 0
5, 15600, Note_on_c, 3, 67, 119
5, 15779, Note_on_c, 3, 67, 0
5, 15780, Note_on_c, 3, 65, 115
5, 15839, Note_on_c, 3, 65, 0
5, 15840, Note_on_c, 3, 67, 115
5, 15959, Note_on_c, 3, 67, 0
5, 15960, Note_on_c, 3, 70, 117
5, 16079, Note_on_c, 3, 70, 0
5, 16080, Note_on_c, 3, 69, 115
5, 16199, Note_on_c, 3, 69, 0
5, 16200, Note_on_c, 3, 67, 123
5, 16379, Note_on_c, 3, 67, 0
5, 16380, Note_on_c, 3, 67, 117
5, 16439, Note_on_c, 3, 67, 0
5, 16440, Note_on_c, 3, 69, 123
5, 16559, Note_on_c, 3, 69, 0
5, 16560, Note_on_c, 3, 63, 115
5, 16679, Note_on_c, 3, 63, 0
5, 16680, Note_on_c, 3, 62, 117
5, 16799, Note_on_c, 3, 62, 0
5, 16800, Note_on_c, 3, 60, 115
5, 16979, Note_on_c, 3, 60, 0
5, 16980, Note_on_c, 3, 57, 115
5, 17159, Note_on_c, 3, 57, 0
5, 17160, Note_on_c, 3, 64, 119
5, 17219, Note_on_c, 3, 64, 0
5, 17280, Note_on_c, 3, 64, 119
5, 17339, Note_on_c, 3, 64, 0
5, 17400, Note_on_c, 3, 65, 123
5, 17459, Note_on_c, 3, 65, 0
5, 17460, Note_on_c, 3, 65, 112
5, 17519, Note_on_c, 3, 65, 0
5, 17580, Note_on_c, 3, 65, 127
5, 17609, Note_on_c, 3, 65, 0
5, 17610, Note_on_c, 3, 65, 119
5, 17639, Note_on_c, 3, 65, 0
5, 17640, Note_on_c, 3, 65, 123
5, 17759, Note_on_c, 3, 65, 0
5, 17760, Note_on_c, 3, 63, 117
5, 17819, Note_on_c, 3, 63, 0
5, 17880, Note_on_c, 3, 62, 112
5, 17939, Note_on_c, 3, 62, 0
5, 18000, Note_on_c, 3, 65, 125
5, 18059, Note_on_c, 3, 65, 0
5, 18060, Note_on_c, 3, 65, 115
5, 18119, Note_on_c, 3, 65, 0
5, 18180, Note_on_c, 3, 65, 119
5, 18209, Note_on_c, 3, 65, 0
5, 18210, Note_on_c, 3, 65, 115
5, 18239, Note_on_c, 3, 65, 0
5, 18240, Note_on_c, 3, 65, 123
