7, 2640, Note_on_c, 6, 45, 0
7, 2640, Note_on_c, 6, 45, 84
7, 2820, Note_on_c, 6, 45, 0
7, 2820, Note_on_c, 6, 40, 84
7, 2880, Note_on_c, 6, 40, 0
7, 2880, Note_on_c, 6, 45, 84
7, 3120, Note_on_c, 6, 45, 0
7, 3180, Note_on_c, 6, 45, 84
7, 3240, Note_on_c, 6, 45, 0
7, 3240, Note_on_c, 6, 46, 84
7, 3300, Note_on_c, 6, 46, 0
7, 3300, Note_on_c, 6, 47, 84
7, 3360, Note_on_c, 6, 47, 0
7, 3360, Note_on_c, 6, 48, 84
7, 3600, Note_on_c, 6, 48, 0
7, 3660, Note_on_c, 6, 43, 84
7, 3720, Note_on_c, 6, 43, 0
7, 3720, Note_on_c, 6, 45, 84
7, 3780, Note_on_c, 6, 45, 0
7, 3780, Note_on_c, 6, 47, 84
7, 3840, Note_on_c, 6, 47, 0
7, 3840, Note_on_c, 6, 48, 84
7, 4080, Note_on_c, 6, 48, 0
7, 4140, Note_on_c, 6, 43, 84
7, 4200, Note_on_c, 6, 43, 0
7, 4200, Note_on_c, 6, 48, 84
7, 4260, Note_on_c, 6, 48, 0
7, 4260, Note_on_c, 6, 47, 84
7, 4320, Note_on_c, 6, 47, 0
7, 4320, Note_on_c, 6, 45, 84
7, 4500, Note_on_c, 6, 45, 0
7, 4500, Note_on_c, 6, 45, 84
7, 4560, Note_on_c, 6, 45, 0
7, 4560, Note_on_c, 6, 45, 84
7, 4800, Note_on_c, 6, 45, 0
7, 4800, Note_on_c, 6, 43, 84
7, 4980, Note_on_c, 6, 43, 0
7, 4980, Note_on_c, 6, 43, 84
7, 5040, Note_on_c, 6, 43, 0
7, 5040, Note_on_c, 6, 55, 84
7, 5100, Note_on_c, 6, 55, 0
7, 5100, Note_on_c, 6, 50, 84
7, 5160, Note_on_c, 6, 50, 0
7, 5160, Note_on_c, 6, 43, 84
7, 5280, Note_on_c, 6, 43, 0
7, 5280, Note_on_c, 6, 48, 84
7, 5520, Note_on_c, 6, 48, 0
7, 5580, Note_on_c, 6, 43, 84
7, 5640, Note_on_c, 6, 43, 0
7, 5640, Note_on_c, 6, 46, 84
7, 5700, Note_on_c, 6, 46, 0
7, 5700, Note_on_c, 6, 48, 84
7, 5760, Note_on_c, 6, 48, 0
7, 5760, Note_on_c, 6, 48, 84
7, 6000, Note_on_c, 6, 48, 0
7, 6060, Note_on_c, 6, 43, 84
7, 6120, Note_on_c, 6, 43, 0
7, 6120, Note_on_c, 6, 48, 84
7, 6180, Note_on_c, 6, 48, 0
7, 6180, Note_on_c, 6, 46, 84
7, 6240, Note_on_c, 6, 46, 0
7, 6240, Note_on_c, 6, 45, 84
7, 6420, Note_on_c, 6, 45, 0
7, 6420, Note_on_c, 6, 45, 84
7, 6480, Note_on_c, 6, 45, 0
7, 6480, Note_on_c, 6, 45, 84
7, 6660, Note_on_c, 6, 45, 0
7, 6660, Note_on_c, 6, 40, 84
7, 6720, Note_on_c, 6, 40, 0
7, 6720, Note_on_c, 6, 45, 84
7, 6900, Note_on_c, 6, 45, 0
7, 6900, Note_on_c, 6, 45, 84
7, 6960, Note_on_c, 6, 45, 0
7, 6960, Note_on_c, 6, 45, 84
7, 7080, Note_on_c, 6, 45, 0
7, 7080, Note_on_c, 6, 43, 84
7, 7200, Note_on_c, 6, 43, 0
7, 7200, Note_on_c, 6, 41, 84
7, 7380, Note_on_c, 6, 41, 0
7, 7380, Note_on_c, 6, 48, 84
7, 7440, Note_on_c, 6, 48, 0
7, 7440, Note_on_c, 6, 53, 84
7, 7500, Note_on_c, 6, 53, 0
7, 7500, Note_on_c, 6, 48, 84
7, 7560, Note_on_c, 6, 48, 0
7, 7560, Note_on_c, 6, 50, 84
7, 7620, Note_on_c, 6, 50, 0
7, 7620, Note_on_c, 6, 53, 84
7, 7680, Note_on_c, 6, 53, 0
7, 7680, Note_on_c, 6, 41, 84
7, 7920, Note_on_c, 6, 41, 0
7, 7980, Note_on_c, 6, 48, 84
7, 8040, Note_on_c, 6, 48, 0
7, 8040, Note_on_c, 6, 50, 84
7, 8100, Note_on_c, 6, 50, 0
7, 8100, Note_on_c, 6, 48, 84
7, 8160, Note_on_c, 6, 48, 0
7, 8160, Note_on_c, 6, 53, 84
7, 8280, Note_on_c, 6, 53, 0
7, 8640, Note_on_c, 6, 48, 84
7, 8820, Note_on_c, 6, 48, 0
7, 8820, Note_on_c, 6, 47, 84
7, 8880, Note_on_c, 6, 47, 0
7, 8880, Note_on_c, 6, 45, 84
7, 9060, Note_on_c, 6, 45, 0
7, 9060, Note_on_c, 6, 40, 84
7, 9120, Note_on_c, 6, 40, 0
7, 9120, Note_on_c, 6, 38, 84
7, 9300, Note_on_c, 6, 38, 0
7, 9300, Note_on_c, 6, 45, 84
7, 9360, Note_on_c, 6, 45, 0
7, 9360, Note_on_c, 6, 50, 84
7, 9480, Note_on_c, 6, 50, 0
7, 9480, Note_on_c, 6, 50, 84
7, 9600, Note_on_c, 6, 50, 0
7, 9600, Note_on_c, 6, 48, 84
7, 9780, Note_on_c, 6, 48, 0
7, 9780, Note_on_c, 6, 47, 84
7, 9840, Note_on_c, 6, 47, 0
7, 9840, Note_on_c, 6, 45, 84
7, 10020, Note_on_c, 6, 45, 0
7, 10020, Note_on_c, 6, 40, 84
7, 10080, Note_on_c, 6, 40, 0
7, 10080, Note_on_c, 6, 38, 84
7, 10260, Note_on_c, 6, 38, 0
7, 10260, Note_on_c, 6, 45, 84
7, 10320, Note_on_c, 6, 45, 0
7, 10320, Note_on_c, 6, 50, 84
7, 10440, Note_on_c, 6, 50, 0
7, 10440, Note_on_c, 6, 50, 84
7, 10560, Note_on_c, 6, 50, 0
7, 10560, Note_on_c, 6, 48, 84
7, 10740, Note_on_c, 6, 48, 0
7, 10740, Note_on_c, 6, 47, 84
7, 10800, Note_on_c, 6, 47, 0
7, 10800, Note_on_c, 6, 45, 84
7, 10980, Note_on_c, 6, 45, 0
7, 10980, Note_on_c, 6, 40, 84
7, 11040, Note_on_c, 6, 40, 0
7, 11040, Note_on_c, 6, 38, 84
7, 11220, Note_on_c, 6, 38, 0
7, 11220, Note_on_c, 6, 45, 84
7, 11280, Note_on_c, 6, 45, 0
7, 11280, Note_on_c, 6, 50, 84
7, 11460, Note_on_c, 6, 50, 0
7, 11460, Note_on_c, 6, 45, 84
7, 11520, Note_on_c, 6, 45, 0
7, 11520, Note_on_c, 6, 38, 84
7, 11640, Note_on_c, 6, 38, 0
7, 12000, Note_on_c, 6, 48, 84
7, 12240, Note_on_c, 6, 48, 0
7, 12300, Note_on_c, 6, 43, 84
7, 12360, Note_on_c, 6, 43, 0
7, 12360, Note_on_c, 6, 45, 84
7, 12420, Note_on_c, 6, 45, 0
7, 12420, Note_on_c, 6, 47, 84
7, 12480, Note_on_c, 6, 47, 0
7, 12480, Note_on_c, 6, 48, 84
7, 12720, Note_on_c, 6, 48, 0
7, 12780, Note_on_c, 6, 43, 84
7, 12840, Note_on_c, 6, 43, 0
7, 12840, Note_on_c, 6, 48, 84
7, 12900, Note_on_c, 6, 48, 0
7, 12900, Note_on_c, 6, 47, 84
7, 12960, Note_on_c, 6, 47, 0
7, 12960, Note_on_c, 6, 45, 84
7, 13140, Note_on_c, 6, 45, 0
7, 13140, Note_on_c, 6, 45, 84
7, 13200, Note_on_c, 6, 45, 0
7, 13200, Note_on_c, 6, 45, 84
7, 13380, Note_on_c, 6, 45, 0
7, 13380, Note_on_c, 6, 40, 84
7, 13440, Note_on_c, 6, 40, 0
7, 13440, Note_on_c, 6, 45, 84
7, 13680, Note_on_c, 6, 45, 0
7, 13740, Note_on_c, 6, 45, 84
7, 13800, Note_on_c, 6, 45, 0
7, 13800, Note_on_c, 6, 46, 84
7, 13860, Note_on_c, 6, 46, 0
7, 13860, Note_on_c, 6, 47, 84
7, 13920, Note_on_c, 6, 47, 0
7, 13920, Note_on_c, 6, 48, 84
7, 14160, Note_on_c, 6, 48, 0
7, 14220, Note_on_c, 6, 43, 84
7, 14280, Note_on_c, 6, 43, 0
7, 14280, Note_on_c, 6, 45, 84
7, 14340, Note_on_c, 6, 45, 0
7, 14340, Note_on_c, 6, 47, 84
7, 14400, Note_on_c, 6, 47, 0
7, 14400, Note_on_c, 6, 48, 84
7, 14640, Note_on_c, 6, 48, 0
7, 14700, Note_on_c, 6, 43, 84
7, 14760, Note_on_c, 6, 43, 0
7, 14760, Note_on_c, 6, 48, 84
7, 14820, Note_on_c, 6, 48, 0
7, 14820, Note_on_c, 6, 47, 84
7, 14880, Note_on_c, 6, 47, 0
7, 14880, Note_on_c, 6, 45, 84
7, 15060, Note_on_c, 6, 45, 0
7, 15060, Note_on_c, 6, 45, 84
7, 15120, Note_on_c, 6, 45, 0
7, 15120, Note_on_c, 6, 45, 84
7, 15360, Note_on_c, 6, 45, 0
7, 15360, Note_on_c, 6, 43, 84
7, 15540, Note_on_c, 6, 43, 0
7, 15540, Note_on_c, 6, 43, 84
7, 15600, Note_on_c, 6, 43, 0
7, 15600, Note_on_c, 6, 55, 84
7, 15660, Note_on_c, 6, 55, 0
7, 15660, Note_on_c, 6, 50, 84
7, 15720, Note_on_c, 6, 50, 0
7, 15720, Note_on_c, 6, 43, 84
7, 15840, Note_on_c, 6, 43, 0
7, 15840, Note_on_c, 6, 48, 84
7, 16080, Note_on_c, 6, 48, 0
7, 16140, Note_on_c, 6, 43, 84
7, 16200, Note_on_c, 6, 43, 0
7, 16200, Note_on_c, 6, 46, 84
7, 16260, Note_on_c, 6, 46, 0
7, 16260, Note_on_c, 6, 48, 84
7, 16320, Note_on_c, 6, 48, 0
7, 16320, Note_on_c, 6, 48, 84
7, 16560, Note_on_c, 6, 48, 0
7, 16620, Note_on_c, 6, 43, 84
7, 16680, Note_on_c, 6, 43, 0
7, 16680, Note_on_c, 6, 48, 84
7, 16740, Note_on_c, 6, 48, 0
7, 16740, Note_on_c, 6, 46, 84
7, 16800, Note_on_c, 6, 46, 0
7, 16800, Note_on_c, 6, 45, 84
7, 16980, Note_on_c, 6, 45, 0
7, 16980, Note_on_c, 6, 45, 84
7, 17040, Note_on_c, 6, 45, 0
7, 17040, Note_on_c, 6, 45, 84
7, 17220, Note_on_c, 6, 45, 0
7, 17220, Note_on_c, 6, 40, 84
7, 17280, Note_on_c, 6, 40, 0
7, 17280, Note_on_c, 6, 45, 84
7, 17460, Note_on_c, 6, 45, 0
7, 17460, Note_on_c, 6, 45, 84
7, 17520, Note_on_c, 6, 45, 0
7, 17520, Note_on_c, 6, 45, 84
7, 17640, Note_on_c, 6, 45, 0
7, 17640, Note_on_c, 6, 43, 84
7, 17760, Note_on_c, 6, 43, 0
7, 17760, Note_on_c, 6, 41, 84
7, 17940, Note_on_c, 6, 41, 0
7, 17940, Note_on_c, 6, 48, 84
7, 18000, Note_on_c, 6, 48, 0
7, 18000, Note_on_c, 6, 53, 84
7, 18060, Note_on_c, 6, 53, 0
7, 18060, Note_on_c, 6, 48, 84
7, 18120, Note_on_c, 6, 48, 0
7, 18120, Note_on_c, 6, 50, 84
7, 18180, Note_on_c, 6, 50, 0
7, 18180, Note_on_c, 6, 53, 84
7, 18240, Note_on_c, 6, 53, 0
7, 18240, Note_on_c, 6, 41, 84
7, 18480, Note_on_c, 6, 41, 0
7, 18540, Note_on_c, 6, 48, 84
7, 18600, Note_on_c, 6, 48, 0
7, 18600, Note_on_c, 6, 50, 84
7, 18660, Note_on_c, 6, 50, 0
7, 18660, Note_on_c, 6, 48, 84
7, 18720, Note_on_c, 6, 48, 0
7, 18720, Note_on_c, 6, 53, 84
7, 18840, Note_on_c, 6, 53, 0
7, 19200, Note_on_c, 6, 48, 84
7, 19380, Note_on_c, 6, 48, 0
7, 19380, Note_on_c, 6, 47, 84
7, 19440, Note_on_c, 6, 47, 0
7, 19440, Note_on_c, 6, 45, 84
7, 19620, Note_on_c, 6, 45, 0
7, 19620, Note_on_c, 6, 40, 84
7, 19680, Note_on_c, 6, 40, 0
7, 19680, Note_on_c, 6, 38, 84
7, 19860, Note_on_c, 6, 38, 0
7, 19860, Note_on_c, 6, 45, 84
7, 19920, Note_on_c, 6, 45, 0
7, 19920, Note_on_c, 6, 50, 84
7, 20040, Note_on_c, 6, 50, 0
7, 20040, Note_on_c, 6, 50, 84
7, 20160, Note_on_c, 6, 50, 0
7, 20160, Note_on_c, 6, 48, 84
7, 20340, Note_on_c, 6, 48, 0
7, 20340, Note_on_c, 6, 47, 84
7, 20400, Note_on_c, 6, 47, 0
7, 20400, Note_on_c, 6, 45, 84
7, 20580, Note_on_c, 6, 45, 0
7, 20580, Note_on_c, 6, 40, 84
7, 20640, Note_on_c, 6, 40, 0
7, 20640, Note_on_c, 6, 38, 84
7, 20820, Note_on_c, 6, 38, 0
7, 20820, Note_on_c, 6, 45, 84
7, 20880, Note_on_c, 6, 45, 0
7, 20880, Note_on_c, 6, 50, 84
7, 21000, Note_on_c, 6, 50, 0
7, 21000, Note_on_c, 6, 50, 84
7, 21120, Note_on_c, 6, 50, 0
7, 21120, Note_on_c, 6, 48, 84
7, 21300, Note_on_c, 6, 48, 0
7, 21300, Note_on_c, 6, 47, 84
7, 21360, Note_on_c, 6, 47, 0
7, 21360, Note_on_c, 6, 45, 84
7, 21540, Note_on_c, 6, 45, 0
7, 21540, Note_on_c, 6, 40, 84
7, 21600, Note_on_c, 6, 40, 0
7, 21600, Note_on_c, 6, 38, 84
7, 21780, Note_on_c, 6, 38, 0
7, 21780, Note_on_c, 6, 45, 84
7, 21840, Note_on_c, 6, 45, 0
7, 21840, Note_on_c, 6, 50, 84
7, 22080, Note_on_c, 6, 50, 0
7, 22080, Note_on_c, 6, 41, 84
7, 22260, Note_on_c, 6, 41, 0
7, 22260, Note_on_c, 6, 41, 84
7, 22320, Note_on_c, 6, 41, 0
7, 22320, Note_on_c, 6, 41, 84
7, 22500, Note_on_c, 6, 41, 0
7, 22500, Note_on_c, 6, 41, 84
7, 22560, Note_on_c, 6, 41, 0
7, 22560, Note_on_c, 6, 43, 84
7, 22680, Note_on_c, 6, 43, 0
7, 22680, Note_on_c, 6, 38, 84
7, 22740, Note_on_c, 6, 38, 0
7, 22740, Note_on_c, 6, 41, 84
7, 22800, Note_on_c, 6, 41, 0
7, 22800, Note_on_c, 6, 43, 84
7, 22860, Note_on_c, 6, 43, 0
7, 22860, Note_on_c, 6, 38, 84
7, 22920, Note_on_c, 6, 38, 0
7, 22920, Note_on_c, 6, 41, 84
7, 22980, Note_on_c, 6, 41, 0
7, 22980, Note_on_c, 6, 43, 84
7, 23040, Note_on_c, 6, 43, 0
7, 23040, Note_on_c, 6, 48, 84
7, 23220, Note_on_c, 6, 48, 0
7, 23220, Note_on_c, 6, 47, 84
7, 23280, Note_on_c, 6, 47, 0
7, 23280, Note_on_c, 6, 45, 84
7, 23460, Note_on_c, 6, 45, 0
7, 23460, Note_on_c, 6, 41, 84
7, 23520, Note_on_c, 6, 41, 0
7, 23520, Note_on_c, 6, 38, 84
7, 23700, Note_on_c, 6, 38, 0
7, 23700, Note_on_c, 6, 45, 84
7, 23760, Note_on_c, 6, 45, 0
7, 23760, Note_on_c, 6, 50, 84
7, 23820, Note_on_c, 6, 50, 0
7, 23820, Note_on_c, 6, 45, 84
7, 23880, Note_on_c, 6, 45, 0
7, 23880, Note_on_c, 6, 48, 84
7, 23940, Note_on_c, 6, 48, 0
7, 23940, Note_on_c, 6, 50, 84
7, 24000, Note_on_c, 6, 50, 0
7, 24000, Note_on_c, 6, 48, 84
7, 24180, Note_on_c, 6, 48, 0
7, 24180, Note_on_c, 6, 47, 84
7, 24240, Note_on_c, 6, 47, 0
7, 24240, Note_on_c, 6, 45, 84
7, 24420, Note_on_c, 6, 45, 0
7, 24420, Note_on_c, 6, 40, 84
7, 24480, Note_on_c, 6, 40, 0
7, 24480, Note_on_c, 6, 38, 84
7, 24660, Note_on_c, 6, 38, 0
7, 24660, Note_on_c, 6, 45, 84
7, 24720, Note_on_c, 6, 45, 0
7, 24720, Note_on_c, 6, 50, 84
7, 24780, Note_on_c, 6, 50, 0
7, 24780, Note_on_c, 6, 45, 84
7, 24840, Note_on_c, 6, 45, 0
7, 24840, Note_on_c, 6, 48, 84
7, 24900, Note_on_c, 6, 48, 0
7, 24900, Note_on_c, 6, 50, 84
7, 24960, Note_on_c, 6, 50, 0
7, 24960, Note_on_c, 6, 48, 84
7, 25140, Note_on_c, 6, 48, 0
7, 25140, Note_on_c, 6, 47, 84
7, 25200, Note_on_c, 6, 47, 0
7, 25200, Note_on_c, 6, 45, 84
7, 25380, Note_on_c, 6, 45, 0
7, 25380, Note_on_c, 6, 40, 84
7, 25440, Note_on_c, 6, 40, 0
7, 25440, Note_on_c, 6, 38, 84
7, 25620, Note_on_c, 6, 38, 0
7, 25620, Note_on_c, 6, 45, 84
7, 25680, Note_on_c, 6, 45, 0
7, 25680, Note_on_c, 6, 50, 84
7, 25740, Note_on_c, 6, 50, 0
7, 25740, Note_on_c, 6, 45, 84
7, 25800, Note_on_c, 6, 45, 0
7, 25800, Note_on_c, 6, 38, 84
7, 25860, Note_on_c, 6, 38, 0
7, 25860, Note_on_c, 6, 40, 84
7, 25920, Note_on_c, 6, 40, 0
7, 25920, Note_on_c, 6, 41, 84
7, 26100, Note_on_c, 6, 41, 0
7, 26100, Note_on_c, 6, 48, 84
7, 26160, Note_on_c, 6, 48, 0
7, 26160, Note_on_c, 6, 53, 84
7, 26220, Note_on_c, 6, 53, 0
7, 26220, Note_on_c, 6, 48, 84
7, 26280, Note_on_c, 6, 48, 0
7, 26280, Note_on_c, 6, 50, 84
7, 26340, Note_on_c, 6, 50, 0
7, 26340, Note_on_c, 6, 48, 84
7, 26400, Note_on_c, 6, 48, 0
7, 26400, Note_on_c, 6, 43, 84
7, 26460, Note_on_c, 6, 43, 0
7, 26460, Note_on_c, 6, 50, 84
7, 26520, Note_on_c, 6, 50, 0
7, 26520, Note_on_c, 6, 53, 84
7, 26580, Note_on_c, 6, 53, 0
7, 26580, Note_on_c, 6, 55, 84
7, 26640, Note_on_c, 6, 55, 0
7, 26640, Note_on_c, 6, 43, 84
7, 26700, Note_on_c, 6, 43, 0
7, 26700, Note_on_c, 6, 50, 84
7, 26760, Note_on_c, 6, 50, 0
7, 26760, Note_on_c, 6, 53, 84
7, 26820, Note_on_c, 6, 53, 0
7, 26820, Note_on_c, 6, 55, 84
7, 26880, Note_on_c, 6, 55, 0
7, 26880, Note_on_c, 6, 48, 84
7, 27060, Note_on_c, 6, 48, 0
7, 27060, Note_on_c, 6, 47, 84
7, 27120, Note_on_c, 6, 47, 0
7, 27120, Note_on_c, 6, 45, 84
7, 27300, Note_on_c, 6, 45, 0
7, 27300, Note_on_c, 6, 40, 84
7, 27360, Note_on_c, 6, 40, 0
7, 27360, Note_on_c, 6, 38, 84
7, 27540, Note_on_c, 6, 38, 0
7, 27540, Note_on_c, 6, 45, 84
7, 27600, Note_on_c, 6, 45, 0
7, 27600, Note_on_c, 6, 50, 84
7, 27660, Note_on_c, 6, 50, 0
7, 27660, Note_on_c, 6, 50, 84
7, 27780, Note_on_c, 6, 50, 0
7, 27780, Note_on_c, 6, 45, 84
7, 27840, Note_on_c, 6, 45, 0
7, 27840, Note_on_c, 6, 38, 84
7, 28020, Note_on_c, 6, 38, 0
7, 28020, Note_on_c, 6, 45, 84
7, 28080, Note_on_c, 6, 45, 0
7, 28080, Note_on_c, 6, 38, 84
7, 28140, Note_on_c, 6, 38, 0
7, 28140, Note_on_c, 6, 38, 84
7, 28260, Note_on_c, 6, 38, 0
7, 28260, Note_on_c, 6, 45, 84
7, 28320, Note_on_c, 6, 45, 0
7, 28320, Note_on_c, 6, 38, 84
7, 28380, Note_on_c, 6, 38, 0
7, 28380, Note_on_c, 6, 40, 84
7, 28500, Note_on_c, 6, 40, 0
7, 28500, Note_on_c, 6, 41, 84
7, 28620, Note_on_c, 6, 41, 0
7, 28620, Note_on_c, 6, 45, 84
7, 28680, Note_on_c, 6, 45, 0
7, 28680, Note_on_c, 6, 48, 84
7, 28740, Note_on_c, 6, 48, 0
7, 28740, Note_on_c, 6, 50, 84
7, 28800, Note_on_c, 6, 50, 0
7, 28800, Note_on_c, 6, 43, 84
7, 28980, Note_on_c, 6, 43, 0
7, 28980, Note_on_c, 6, 38, 84
7, 29040, Note_on_c, 6, 38, 0
7, 29040, Note_on_c, 6, 43, 84
7, 29100, Note_on_c, 6, 43, 0
7, 29100, Note_on_c, 6, 38, 84
7, 29160, Note_on_c, 6, 38, 0
7, 29160, Note_on_c, 6, 41, 84
7, 29220, Note_on_c, 6, 41, 0
7, 29220, Note_on_c, 6, 43, 84
7, 29280, Note_on_c, 6, 43, 0
7, 29280, Note_on_c, 6, 31, 84
7, 29280, Note_on_c, 6, 43, 84
7, 29400, Note_on_c, 6, 43, 0
7, 29400, Note_on_c, 6, 31, 0
7, 29760, Note_on_c, 6, 48, 84
7, 30000, Note_on_c, 6, 48, 0
7, 30060, Note_on_c, 6, 43, 84
7, 30120, Note_on_c, 6, 43, 0
7, 30120, Note_on_c, 6, 45, 84
7, 30180, Note_on_c, 6, 45, 0
7, 30180, Note_on_c, 6, 48, 84
7, 30240, Note_on_c, 6, 48, 0
7, 30240, Note_on_c, 6, 48, 84
7, 30480, Note_on_c, 6, 48, 0
7, 30540, Note_on_c, 6, 43, 84
7, 30600, Note_on_c, 6, 43, 0
7, 30600, Note_on_c, 6, 48, 84
7, 30660, Note_on_c, 6, 48, 0
7, 30660, Note_on_c, 6, 47, 84
7, 30720, Note_on_c, 6, 47, 0
7, 30720, Note_on_c, 6, 45, 84
7, 30900, Note_on_c, 6, 45, 0
7, 30900, Note_on_c, 6, 45, 84
7, 30960, Note_on_c, 6, 45, 0
7, 30960, Note_on_c, 6, 45, 84
7, 31140, Note_on_c, 6, 45, 0
7, 31140, Note_on_c, 6, 40, 84
7, 31200, Note_on_c, 6, 40, 0
7, 31200, Note_on_c, 6, 45, 84
7, 31380, Note_on_c, 6, 45, 0
7, 31380, Note_on_c, 6, 45, 84
7, 31440, Note_on_c, 6, 45, 0
7, 31440, Note_on_c, 6, 45, 84
7, 31560, Note_on_c, 6, 45, 0
7, 31560, Note_on_c, 6, 43, 84
7, 31680, Note_on_c, 6, 43, 0
7, 31680, Note_on_c, 6, 41, 84
7, 31860, Note_on_c, 6, 41, 0
7, 31860, Note_on_c, 6, 48, 84
7, 31920, Note_on_c, 6, 48, 0
7, 31920, Note_on_c, 6, 53, 84
7, 31980, Note_on_c, 6, 53, 0
7, 31980, Note_on_c, 6, 48, 84
7, 32040, Note_on_c, 6, 48, 0
7, 32040, Note_on_c, 6, 50, 84
7, 32100, Note_on_c, 6, 50, 0
7, 32100, Note_on_c, 6, 53, 84
7, 32160, Note_on_c, 6, 53, 0
7, 32160, Note_on_c, 6, 41, 84
7, 32340, Note_on_c, 6, 41, 0
7, 32340, Note_on_c, 6, 48, 84
7, 32400, Note_on_c, 6, 48, 0
7, 32400, Note_on_c, 6, 53, 84
7, 32460, Note_on_c, 6, 53, 0
7, 32460, Note_on_c, 6, 50, 84
7, 32520, Note_on_c, 6, 50, 0
7, 32520, Note_on_c, 6, 48, 84
7, 32580, Note_on_c, 6, 48, 0
7, 32580, Note_on_c, 6, 44, 84
7, 32640, Note_on_c, 6, 44, 0
7, 32640, Note_on_c, 6, 41, 84
7, 32760, Note_on_c, 6, 41, 0
7, 33120, Note_on_c, 6, 48, 84
7, 33300, Note_on_c, 6, 48, 0
7, 33300, Note_on_c, 6, 47, 84
7, 33360, Note_on_c, 6, 47, 0
7, 33360, Note_on_c, 6, 45, 84
7, 33540, Note_on_c, 6, 45, 0
7, 33540, Note_on_c, 6, 40, 84
7, 33600, Note_on_c, 6, 40, 0
7, 33600, Note_on_c, 6, 38, 84
7, 33780, Note_on_c, 6, 38, 0
7, 33780, Note_on_c, 6, 45, 84
7, 33840, Note_on_c, 6, 45, 0
7, 33840, Note_on_c, 6, 50, 84
7, 33960, Note_on_c, 6, 50, 0
7, 33960, Note_on_c, 6, 50, 84
7, 34080, Note_on_c, 6, 50, 0
7, 34080, Note_on_c, 6, 48, 84
7, 34260, Note_on_c, 6, 48, 0
7, 34260, Note_on_c, 6, 47, 84
7, 34320, Note_on_c, 6, 47, 0
7, 34320, Note_on_c, 6, 45, 84
7, 34500, Note_on_c, 6, 45, 0
7, 34500, Note_on_c, 6, 40, 84
7, 34560, Note_on_c, 6, 40, 0
7, 34560, Note_on_c, 6, 38, 84
7, 34740, Note_on_c, 6, 38, 0
7, 34740, Note_on_c, 6, 45, 84
7, 34800, Note_on_c, 6, 45, 0
7, 34800, Note_on_c, 6, 50, 84
7, 34920, Note_on_c, 6, 50, 0
7, 34920, Note_on_c, 6, 50, 84
7, 35040, Note_on_c, 6, 50, 0
7, 35040, Note_on_c, 6, 48, 84
7, 35220, Note_on_c, 6, 48, 0
7, 35220, Note_on_c, 6, 47, 84
7, 35280, Note_on_c, 6, 47, 0
7, 35280, Note_on_c, 6, 45, 84
7, 35460, Note_on_c, 6, 45, 0
7, 35460, Note_on_c, 6, 40, 84
7, 35520, Note_on_c, 6, 40, 0
7, 35520, Note_on_c, 6, 38, 84
7, 35700, Note_on_c, 6, 38, 0
7, 35700, Note_on_c, 6, 45, 84
7, 35760, Note_on_c, 6, 45, 0
7, 35760, Note_on_c, 6, 50, 84
7, 35880, Note_on_c, 6, 50, 0
7, 35880, Note_on_c, 6, 50, 84
7, 36000, Note_on_c, 6, 50, 0
7, 36000, Note_on_c, 6, 38, 84
7, 36180, Note_on_c, 6, 38, 0
7, 36180, Note_on_c, 6, 45, 84
7, 36240, Note_on_c, 6, 45, 0
7, 36240, Note_on_c, 6, 50, 84
7, 36480, Note_on_c, 6, 50, 0
7, 36480, Note_on_c, 6, 41, 84
7, 36660, Note_on_c, 6, 41, 0
7, 36660, Note_on_c, 6, 41, 84
7, 36720, Note_on_c, 6, 41, 0
7, 36720, Note_on_c, 6, 41, 84
7, 36900, Note_on_c, 6, 41, 0
7, 36900, Note_on_c, 6, 41, 84
7, 36960, Note_on_c, 6, 41, 0
7, 36960, Note_on_c, 6, 43, 84
7, 37080, Note_on_c, 6, 43, 0
7, 37080, Note_on_c, 6, 38, 84
7, 37140, Note_on_c, 6, 38, 0
7, 37140, Note_on_c, 6, 41, 84
7, 37200, Note_on_c, 6, 41, 0
7, 37200, Note_on_c, 6, 43, 84
7, 37260, Note_on_c, 6, 43, 0
7, 37260, Note_on_c, 6, 38, 84
7, 37320, Note_on_c, 6, 38, 0
7, 37320, Note_on_c, 6, 41, 84
7, 37380, Note_on_c, 6, 41, 0
7, 37380, Note_on_c, 6, 43, 84
7, 37440, Note_on_c, 6, 43, 0
7, 37440, Note_on_c, 6, 48, 84
7, 37620, Note_on_c, 6, 48, 0
7, 37620, Note_on_c, 6, 47, 84
7, 37680, Note_on_c, 6, 47, 0
7, 37680, Note_on_c, 6, 45, 84
7, 37860, Note_on_c, 6, 45, 0
7, 37860, Note_on_c, 6, 41, 84
7, 37920, Note_on_c, 6, 41, 0
7, 37920, Note_on_c, 6, 38, 84
7, 38100, Note_on_c, 6, 38, 0
7, 38100, Note_on_c, 6, 45, 84
7, 38160, Note_on_c, 6, 45, 0
7, 38160, Note_on_c, 6, 50, 84
7, 38220, Note_on_c, 6, 50, 0
7, 38220, Note_on_c, 6, 45, 84
7, 38280, Note_on_c, 6, 45, 0
7, 38280, Note_on_c, 6, 48, 84
7, 38340, Note_on_c, 6, 48, 0
7, 38340, Note_on_c, 6, 50, 84
7, 38400, Note_on_c, 6, 50, 0
7, 38400, Note_on_c, 6, 48, 84
7, 38580, Note_on_c, 6, 48, 0
7, 38580, Note_on_c, 6, 47, 84
