3, 31744, Note_on_c, 1, 58, 0
3, 31744, Note_on_c, 1, 63, 0
3, 31774, Note_on_c, 1, 66, 0
3, 31776, Note_on_c, 1, 59, 110
3, 31776, Note_on_c, 1, 63, 110
3, 31776, Note_on_c, 1, 68, 110
3, 31870, Note_on_c, 1, 68, 0
3, 31872, Note_on_c, 1, 70, 110
3, 31966, Note_on_c, 1, 70, 0
3, 31968, Note_on_c, 1, 66, 110
3, 32014, Note_on_c, 1, 66, 0
3, 32016, Note_on_c, 1, 66, 110
3, 32062, Note_on_c, 1, 66, 0
3, 32064, Note_on_c, 1, 66, 110
3, 32158, Note_on_c, 1, 66, 0
3, 32160, Note_on_c, 1, 66, 110
3, 32208, Note_on_c, 1, 59, 0
3, 32208, Note_on_c, 1, 63, 0
3, 32254, Note_on_c, 1, 66, 0
3, 32256, Note_on_c, 1, 66, 110
3, 32256, Note_on_c, 1, 70, 110
3, 32256, Note_on_c, 1, 73, 110
3, 32350, Note_on_c, 1, 73, 0
3, 32352, Note_on_c, 1, 73, 110
3, 32446, Note_on_c, 1, 73, 0
3, 32448, Note_on_c, 1, 75, 110
3, 32590, Note_on_c, 1, 75, 0
3, 32592, Note_on_c, 1, 66, 0
3, 32592, Note_on_c, 1, 70, 0
3, 32592, Note_on_c, 1, 75, 110
3, 32638, Note_on_c, 1, 75, 0
3, 32640, Note_on_c, 1, 70, 110
3, 32800, Note_on_c, 1, 70, 0
3, 32832, Note_on_c, 1, 66, 110
3, 32926, Note_on_c, 1, 66, 0
3, 32928, Note_on_c, 1, 66, 110
3, 33022, Note_on_c, 1, 66, 0
3, 33024, Note_on_c, 1, 63, 110
3, 33024, Note_on_c, 1, 66, 110
3, 33120, Note_on_c, 1, 70, 110
3, 33214, Note_on_c, 1, 70, 0
3, 33216, Note_on_c, 1, 66, 110
3, 33280, Note_on_c, 1, 63, 0
3, 33280, Note_on_c, 1, 66, 0
3, 33310, Note_on_c, 1, 66, 0
3, 33312, Note_on_c, 1, 59, 110
3, 33312, Note_on_c, 1, 63, 110
3, 33312, Note_on_c, 1, 68, 110
3, 33502, Note_on_c, 1, 68, 0
3, 33504, Note_on_c, 1, 66, 110
3, 33646, Note_on_c, 1, 66, 0
3, 33648, Note_on_c, 1, 66, 110
3, 33744, Note_on_c, 1, 59, 0
3, 33744, Note_on_c, 1, 63, 0
3, 33790, Note_on_c, 1, 66, 0
3, 33792, Note_on_c, 1, 66, 110
3, 33792, Note_on_c, 1, 70, 110
3, 33792, Note_on_c, 1, 73, 110
3, 33952, Note_on_c, 1, 73, 0
3, 33984, Note_on_c, 1, 75, 110
3, 34126, Note_on_c, 1, 75, 0
3, 34128, Note_on_c, 1, 66, 0
3, 34128, Note_on_c, 1, 70, 0
3, 34128, Note_on_c, 1, 78, 110
3, 34174, Note_on_c, 1, 78, 0
3, 34176, Note_on_c, 1, 70, 110
3, 34336, Note_on_c, 1, 70, 0
3, 34368, Note_on_c, 1, 70, 110
3, 34528, Note_on_c, 1, 70, 0
3, 34560, Note_on_c, 1, 54, 110
3, 34560, Note_on_c, 1, 58, 110
3, 34656, Note_on_c, 1, 63, 110
3, 34750, Note_on_c, 1, 63, 0
3, 34752, Note_on_c, 1, 66, 110
3, 34816, Note_on_c, 1, 54, 0
3, 34816, Note_on_c, 1, 58, 0
3, 34846, Note_on_c, 1, 66, 0
3, 34848, Note_on_c, 1, 59, 110
3, 34848, Note_on_c, 1, 63, 110
3, 34848, Note_on_c, 1, 68, 110
3, 34942, Note_on_c, 1, 68, 0
3, 34944, Note_on_c, 1, 70, 110
3, 35038, Note_on_c, 1, 70, 0
3, 35040, Note_on_c, 1, 66, 110
3, 35134, Note_on_c, 1, 66, 0
3, 35136, Note_on_c, 1, 66, 110
3, 35230, Note_on_c, 1, 66, 0
3, 35232, Note_on_c, 1, 66, 110
3, 35280, Note_on_c, 1, 59, 0
3, 35280, Note_on_c, 1, 63, 0
3, 35326, Note_on_c, 1, 66, 0
3, 35328, Note_on_c, 1, 66, 110
3, 35328, Note_on_c, 1, 70, 110
3, 35328, Note_on_c, 1, 73, 110
3, 35488, Note_on_c, 1, 73, 0
3, 35520, Note_on_c, 1, 75, 110
3, 35662, Note_on_c, 1, 75, 0
3, 35664, Note_on_c, 1, 66, 0
3, 35664, Note_on_c, 1, 70, 0
3, 35664, Note_on_c, 1, 78, 110
3, 35710, Note_on_c, 1, 78, 0
3, 35712, Note_on_c, 1, 70, 110
3, 35872, Note_on_c, 1, 70, 0
3, 35904, Note_on_c, 1, 66, 110
3, 35998, Note_on_c, 1, 66, 0
3, 36000, Note_on_c, 1, 66, 110
3, 36094, Note_on_c, 1, 66, 0
3, 36096, Note_on_c, 1, 63, 110
3, 36096, Note_on_c, 1, 66, 110
3, 36192, Note_on_c, 1, 70, 110
3, 36286, Note_on_c, 1, 70, 0
3, 36288, Note_on_c, 1, 66, 110
3, 36352, Note_on_c, 1, 63, 0
3, 36352, Note_on_c, 1, 66, 0
3, 36382, Note_on_c, 1, 66, 0
3, 36384, Note_on_c, 1, 59, 110
3, 36384, Note_on_c, 1, 61, 110
3, 36384, Note_on_c, 1, 64, 110
3, 36384, Note_on_c, 1, 68, 110
3, 36574, Note_on_c, 1, 68, 0
3, 36576, Note_on_c, 1, 68, 110
3, 36718, Note_on_c, 1, 68, 0
3, 36720, Note_on_c, 1, 70, 110
3, 36816, Note_on_c, 1, 59, 0
3, 36816, Note_on_c, 1, 61, 0
3, 36816, Note_on_c, 1, 64, 0
3, 36862, Note_on_c, 1, 70, 0
3, 36864, Note_on_c, 1, 60, 110
3, 36864, Note_on_c, 1, 63, 110
3, 36864, Note_on_c, 1, 66, 110
3, 36958, Note_on_c, 1, 66, 0
3, 36960, Note_on_c, 1, 68, 110
3, 37024, Note_on_c, 1, 60, 0
3, 37024, Note_on_c, 1, 63, 0
3, 37054, Note_on_c, 1, 68, 0
3, 37056, Note_on_c, 1, 62, 110
3, 37150, Note_on_c, 1, 62, 0
3, 37152, Note_on_c, 1, 56, 110
3, 37152, Note_on_c, 1, 59, 110
3, 37152, Note_on_c, 1, 64, 110
3, 37440, Note_on_c, 1, 66, 110
3, 37486, Note_on_c, 1, 66, 0
3, 37488, Note_on_c, 1, 68, 110
3, 37534, Note_on_c, 1, 68, 0
3, 37536, Note_on_c, 1, 70, 110
3, 37584, Note_on_c, 1, 56, 0
3, 37584, Note_on_c, 1, 59, 0
3, 37584, Note_on_c, 1, 64, 0
3, 37630, Note_on_c, 1, 70, 0
3, 37632, Note_on_c, 1, 63, 110
3, 37632, Note_on_c, 1, 66, 110
3, 37632, Note_on_c, 1, 70, 110
3, 37792, Note_on_c, 1, 70, 0
3, 37824, Note_on_c, 1, 70, 110
3, 37888, Note_on_c, 1, 63, 0
3, 37888, Note_on_c, 1, 66, 0
3, 37984, Note_on_c, 1, 70, 0
3, 38016, Note_on_c, 1, 56, 110
3, 38016, Note_on_c, 1, 61, 110
3, 38016, Note_on_c, 1, 68, 110
3, 38110, Note_on_c, 1, 68, 0
3, 38112, Note_on_c, 1, 63, 110
3, 38206, Note_on_c, 1, 63, 0
3, 38208, Note_on_c, 1, 66, 110
3, 38302, Note_on_c, 1, 66, 0
3, 38304, Note_on_c, 1, 66, 110
3, 38352, Note_on_c, 1, 56, 0
3, 38352, Note_on_c, 1, 61, 0
3, 38398, Note_on_c, 1, 66, 0
3, 38398, End_track
4, 0, Start_track
4, 0, MIDI_port, 0
4, 0, Title_t, "bass"
4, 0, Program_c, 2, 33
4, 0, Control_c, 2, 7, 127
4, 0, Control_c, 2, 10, 64
4, 0, Note_on_c, 2, 42, 110
4, 256, Note_on_c, 2, 42, 0
4, 288, Note_on_c, 2, 44, 110
4, 382, Note_on_c, 2, 44, 0
4, 384, Note_on_c, 2, 46, 110
4, 478, Note_on_c, 2, 46, 0
4, 480, Note_on_c, 2, 49, 110
4, 574, Note_on_c, 2, 49, 0
4, 768, Note_on_c, 2, 51, 110
4, 1024, Note_on_c, 2, 51, 0
4, 1056, Note_on_c, 2, 49, 110
4, 1488, Note_on_c, 2, 49, 0
4, 1536, Note_on_c, 2, 42, 110
4, 1792, Note_on_c, 2, 42, 0
4, 1824, Note_on_c, 2, 44, 110
4, 1918, Note_on_c, 2, 44, 0
4, 1920, Note_on_c, 2, 46, 110
4, 2014, Note_on_c, 2, 46, 0
4, 2016, Note_on_c, 2, 49, 110
4, 2110, Note_on_c, 2, 49, 0
4, 2304, Note_on_c, 2, 51, 110
4, 2560, Note_on_c, 2, 51, 0
4, 2592, Note_on_c, 2, 49, 110
4, 3024, Note_on_c, 2, 49, 0
4, 3072, Note_on_c, 2, 42, 110
4, 3328, Note_on_c, 2, 42, 0
4, 3360, Note_on_c, 2, 44, 110
4, 3454, Note_on_c, 2, 44, 0
4, 3456, Note_on_c, 2, 46, 110
4, 3550, Note_on_c, 2, 46, 0
4, 3552, Note_on_c, 2, 49, 110
4, 3646, Note_on_c, 2, 49, 0
4, 3840, Note_on_c, 2, 51, 110
4, 4096, Note_on_c, 2, 51, 0
4, 4128, Note_on_c, 2, 49, 110
4, 4560, Note_on_c, 2, 49, 0
4, 4608, Note_on_c, 2, 42, 110
4, 4864, Note_on_c, 2, 42, 0
4, 4896, Note_on_c, 2, 44, 110
4, 4990, Note_on_c, 2, 44, 0
4, 4992, Note_on_c, 2, 46, 110
4, 5086, Note_on_c, 2, 46, 0
4, 5088, Note_on_c, 2, 49, 110
4, 5182, Note_on_c, 2, 49, 0
4, 5376, Note_on_c, 2, 51, 110
4, 5632, Note_on_c, 2, 51, 0
4, 5664, Note_on_c, 2, 49, 110
4, 6096, Note_on_c, 2, 49, 0
4, 6144, Note_on_c, 2, 42, 110
4, 6400, Note_on_c, 2, 42, 0
4, 6432, Note_on_c, 2, 44, 110
4, 6526, Note_on_c, 2, 44, 0
4, 6528, Note_on_c, 2, 46, 110
4, 6622, Note_on_c, 2, 46, 0
4, 6624, Note_on_c, 2, 49, 110
4, 6718, Note_on_c, 2, 49, 0
4, 6912, Note_on_c, 2, 51, 110
4, 7168, Note_on_c, 2, 51, 0
4, 7200, Note_on_c, 2, 49, 110
4, 7632, Note_on_c, 2, 49, 0
4, 7680, Note_on_c, 2, 42, 110
4, 7936, Note_on_c, 2, 42, 0
4, 7968, Note_on_c, 2, 44, 110
4, 8062, Note_on_c, 2, 44, 0
4, 8064, Note_on_c, 2, 46, 110
4, 8158, Note_on_c, 2, 46, 0
4, 8160, Note_on_c, 2, 49, 110
4, 8254, Note_on_c, 2, 49, 0
4, 8448, Note_on_c, 2, 51, 110
4, 8704, Note_on_c, 2, 51, 0
4, 8736, Note_on_c, 2, 49, 110
4, 9168, Note_on_c, 2, 49, 0
4, 9216, Note_on_c, 2, 42, 110
4, 9472, Note_on_c, 2, 42, 0
4, 9504, Note_on_c, 2, 44, 110
4, 9598, Note_on_c, 2, 44, 0
4, 9600, Note_on_c, 2, 46, 110
4, 9694, Note_on_c, 2, 46, 0
4, 9696, Note_on_c, 2, 49, 110
4, 9790, Note_on_c, 2, 49, 0
4, 9984, Note_on_c, 2, 51, 110
4, 10240, Note_on_c, 2, 51, 0
4, 10272, Note_on_c, 2, 49, 110
4, 10704, Note_on_c, 2, 49, 0
4, 10752, Note_on_c, 2, 42, 110
4, 11008, Note_on_c, 2, 42, 0
4, 11040, Note_on_c, 2, 44, 110
4, 11134, Note_on_c, 2, 44, 0
4, 11136, Note_on_c, 2, 46, 110
4, 11230, Note_on_c, 2, 46, 0
4, 11232, Note_on_c, 2, 49, 110
4, 11326, Note_on_c, 2, 49, 0
4, 11520, Note_on_c, 2, 51, 110
4, 11776, Note_on_c, 2, 51, 0
4, 11808, Note_on_c, 2, 52, 110
4, 12240, Note_on_c, 2, 52, 0
4, 12288, Note_on_c, 2, 44, 110
4, 12544, Note_on_c, 2, 44, 0
4, 12576, Note_on_c, 2, 40, 110
4, 13008, Note_on_c, 2, 40, 0
4, 13056, Note_on_c, 2, 47, 110
4, 13312, Note_on_c, 2, 47, 0
4, 13344, Note_on_c, 2, 49, 110
4, 13776, Note_on_c, 2, 49, 0
4, 13824, Note_on_c, 2, 42, 110
4, 14080, Note_on_c, 2, 42, 0
4, 14112, Note_on_c, 2, 44, 110
4, 14206, Note_on_c, 2, 44, 0
4, 14208, Note_on_c, 2, 46, 110
4, 14302, Note_on_c, 2, 46, 0
4, 14304, Note_on_c, 2, 49, 110
4, 14398, Note_on_c, 2, 49, 0
4, 14592, Note_on_c, 2, 51, 110
4, 14848, Note_on_c, 2, 51, 0
4, 14880, Note_on_c, 2, 49, 110
4, 15312, Note_on_c, 2, 49, 0
4, 15360, Note_on_c, 2, 42, 110
4, 15616, Note_on_c, 2, 42, 0
4, 15648, Note_on_c, 2, 44, 110
4, 15742, Note_on_c, 2, 44, 0
4, 15744, Note_on_c, 2, 46, 110
4, 15838, Note_on_c, 2, 46, 0
4, 15840, Note_on_c, 2, 49, 110
4, 15934, Note_on_c, 2, 49, 0
4, 16128, Note_on_c, 2, 51, 110
4, 16384, Note_on_c, 2, 51, 0
4, 16416, Note_on_c, 2, 49, 110
4, 16848, Note_on_c, 2, 49, 0
4, 16896, Note_on_c, 2, 42, 110
4, 17152, Note_on_c, 2, 42, 0
4, 17184, Note_on_c, 2, 44, 110
4, 17278, Note_on_c, 2, 44, 0
4, 17280, Note_on_c, 2, 46, 110
4, 17374, Note_on_c, 2, 46, 0
4, 17376, Note_on_c, 2, 49, 110
4, 17470, Note_on_c, 2, 49, 0
4, 17664, Note_on_c, 2, 51, 110
4, 17920, Note_on_c, 2, 51, 0
4, 17952, Note_on_c, 2, 49, 110
4, 18384, Note_on_c, 2, 49, 0
4, 18432, Note_on_c, 2, 42, 110
4, 18688, Note_on_c, 2, 42, 0
4, 18720, Note_on_c, 2, 44, 110
4, 18814, Note_on_c, 2, 44, 0
4, 18816, Note_on_c, 2, 46, 110
4, 18910, Note_on_c, 2, 46, 0
4, 18912, Note_on_c, 2, 49, 110
4, 19006, Note_on_c, 2, 49, 0
4, 19200, Note_on_c, 2, 51, 110
4, 19456, Note_on_c, 2, 51, 0
4, 19488, Note_on_c, 2, 49, 110
4, 19920, Note_on_c, 2, 49, 0
4, 19968, Note_on_c, 2, 42, 110
4, 20224, Note_on_c, 2, 42, 0
4, 20256, Note_on_c, 2, 44, 110
4, 20350, Note_on_c, 2, 44, 0
4, 20352, Note_on_c, 2, 46, 110
4, 20446, Note_on_c, 2, 46, 0
4, 20448, Note_on_c, 2, 49, 110
4, 20542, Note_on_c, 2, 49, 0
4, 20736, Note_on_c, 2, 51, 110
4, 20992, Note_on_c, 2, 51, 0
4, 21024, Note_on_c, 2, 52, 110
4, 21456, Note_on_c, 2, 52, 0
4, 21504, Note_on_c, 2, 44, 110
4, 21760, Note_on_c, 2, 44, 0
4, 21792, Note_on_c, 2, 40, 110
4, 22224, Note_on_c, 2, 40, 0
4, 22272, Note_on_c, 2, 47, 110
4, 22528, Note_on_c, 2, 47, 0
4, 22560, Note_on_c, 2, 49, 110
4, 22992, Note_on_c, 2, 49, 0
4, 23040, Note_on_c, 2, 42, 110
4, 23296, Note_on_c, 2, 42, 0
4, 23328, Note_on_c, 2, 44, 110
4, 23422, Note_on_c, 2, 44, 0
4, 23424, Note_on_c, 2, 46, 110
4, 23518, Note_on_c, 2, 46, 0
4, 23520, Note_on_c, 2, 49, 110
4, 23614, Note_on_c, 2, 49, 0
4, 23808, Note_on_c, 2, 51, 110
4, 24064, Note_on_c, 2, 51, 0
4, 24096, Note_on_c, 2, 49, 110
4, 24528, Note_on_c, 2, 49, 0
4, 24576, Note_on_c, 2, 47, 110
4, 24670, Note_on_c, 2, 47, 0
4, 24672, Note_on_c, 2, 47, 110
4, 24766, Note_on_c, 2, 47, 0
4, 24768, Note_on_c, 2, 47, 110
4, 24862, Note_on_c, 2, 47, 0
4, 24864, Note_on_c, 2, 47, 110
4, 24958, Note_on_c, 2, 47, 0
4, 24960, Note_on_c, 2, 47, 110
4, 25054, Note_on_c, 2, 47, 0
4, 25056, Note_on_c, 2, 47, 110
4, 25150, Note_on_c, 2, 47, 0
4, 25152, Note_on_c, 2, 47, 110
4, 25246, Note_on_c, 2, 47, 0
4, 25248, Note_on_c, 2, 47, 110
4, 25342, Note_on_c, 2, 47, 0
4, 25344, Note_on_c, 2, 44, 110
4, 25438, Note_on_c, 2, 44, 0
4, 25440, Note_on_c, 2, 44, 110
4, 25534, Note_on_c, 2, 44, 0
4, 25536, Note_on_c, 2, 44, 110
4, 25630, Note_on_c, 2, 44, 0
4, 25632, Note_on_c, 2, 44, 110
4, 25726, Note_on_c, 2, 44, 0
4, 25728, Note_on_c, 2, 44, 110
4, 25822, Note_on_c, 2, 44, 0
4, 25824, Note_on_c, 2, 44, 110
4, 25918, Note_on_c, 2, 44, 0
4, 25920, Note_on_c, 2, 44, 110
4, 26014, Note_on_c, 2, 44, 0
4, 26016, Note_on_c, 2, 44, 110
4, 26110, Note_on_c, 2, 44, 0
4, 26112, Note_on_c, 2, 45, 110
4, 26206, Note_on_c, 2, 45, 0
4, 26208, Note_on_c, 2, 45, 110
4, 26302, Note_on_c, 2, 45, 0
4, 26304, Note_on_c, 2, 45, 110
4, 26398, Note_on_c, 2, 45, 0
4, 26400, Note_on_c, 2, 45, 110
4, 26494, Note_on_c, 2, 45, 0
4, 26496, Note_on_c, 2, 45, 110
4, 26590, Note_on_c, 2, 45, 0
4, 26592, Note_on_c, 2, 45, 110
4, 26686, Note_on_c, 2, 45, 0
4, 26688, Note_on_c, 2, 45, 110
4, 26782, Note_on_c, 2, 45, 0
4, 26784, Note_on_c, 2, 45, 110
4, 26878, Note_on_c, 2, 45, 0
4, 26880, Note_on_c, 2, 40, 110
4, 26974, Note_on_c, 2, 40, 0
4, 26976, Note_on_c, 2, 40, 110
4, 27070, Note_on_c, 2, 40, 0
4, 27072, Note_on_c, 2, 40, 110
4, 27166, Note_on_c, 2, 40, 0
4, 27168, Note_on_c, 2, 40, 110
4, 27262, Note_on_c, 2, 40, 0
4, 27264, Note_on_c, 2, 40, 110
4, 27358, Note_on_c, 2, 40, 0
4, 27360, Note_on_c, 2, 38, 110
4, 27616, Note_on_c, 2, 38, 0
4, 27648, Note_on_c, 2, 47, 110
4, 27742, Note_on_c, 2, 47, 0
4, 27744, Note_on_c, 2, 47, 110
4, 27838, Note_on_c, 2, 47, 0
4, 27840, Note_on_c, 2, 47, 110
4, 27934, Note_on_c, 2, 47, 0
4, 27936, Note_on_c, 2, 47, 110
4, 28030, Note_on_c, 2, 47, 0
4, 28032, Note_on_c, 2, 47, 110
4, 28126, Note_on_c, 2, 47, 0
4, 28128, Note_on_c, 2, 47, 110
4, 28222, Note_on_c, 2, 47, 0
4, 28224, Note_on_c, 2, 47, 110
4, 28318, Note_on_c, 2, 47, 0
4, 28320, Note_on_c, 2, 47, 110
4, 28414, Note_on_c, 2, 47, 0
4, 28416, Note_on_c, 2, 44, 110
4, 28510, Note_on_c, 2, 44, 0
4, 28512, Note_on_c, 2, 44, 110
4, 28606, Note_on_c, 2, 44, 0
4, 28608, Note_on_c, 2, 44, 110
4, 28702, Note_on_c, 2, 44, 0
4, 28704, Note_on_c, 2, 44, 110
4, 28798, Note_on_c, 2, 44, 0
4, 28800, Note_on_c, 2, 44, 110
4, 28894, Note_on_c, 2, 44, 0
4, 28896, Note_on_c, 2, 44, 110
4, 28990, Note_on_c, 2, 44, 0
4, 28992, Note_on_c, 2, 44, 110
4, 29086, Note_on_c, 2, 44, 0
4, 29088, Note_on_c, 2, 44, 110
4, 29182, Note_on_c, 2, 44, 0
4, 29184, Note_on_c, 2, 49, 110
4, 29278, Note_on_c, 2, 49, 0
4, 29280, Note_on_c, 2, 49, 110
4, 29374, Note_on_c, 2, 49, 0
4, 29376, Note_on_c, 2, 49, 110
4, 29470, Note_on_c, 2, 49, 0
4, 29472, Note_on_c, 2, 49, 110
4, 29566, Note_on_c, 2, 49, 0
4, 29568, Note_on_c, 2, 49, 110
4, 29662, Note_on_c, 2, 49, 0
4, 29664, Note_on_c, 2, 49, 110
4, 29758, Note_on_c, 2, 49, 0
4, 29760, Note_on_c, 2, 49, 110
4, 29854, Note_on_c, 2, 49, 0
4, 29856, Note_on_c, 2, 49, 110
4, 29950, Note_on_c, 2, 49, 0
4, 29952, Note_on_c, 2, 52, 110
4, 30112, Note_on_c, 2, 52, 0
4, 30144, Note_on_c, 2, 52, 110
4, 30304, Note_on_c, 2, 52, 0
4, 30432, Note_on_c, 2, 47, 110
4, 30688, Note_on_c, 2, 47, 0
4, 30720, Note_on_c, 2, 42, 110
4, 30976, Note_on_c, 2, 42, 0
4, 31008, Note_on_c, 2, 44, 110
4, 31102, Note_on_c, 2, 44, 0
4, 31104, Note_on_c, 2, 46, 110
4, 31198, Note_on_c, 2, 46, 0
4, 31200, Note_on_c, 2, 49, 110
4, 31294, Note_on_c, 2, 49, 0
4, 31488, Note_on_c, 2, 51, 110
4, 31744, Note_on_c, 2, 51, 0
4, 31776, Note_on_c, 2, 49, 110
4, 32208, Note_on_c, 2, 49, 0
4, 32256, Note_on_c, 2, 42, 110
4, 32512, Note_on_c, 2, 42, 0
4, 32544, Note_on_c, 2, 44, 110
4, 32638, Note_on_c, 2, 44, 0
4, 32640, Note_on_c, 2, 46, 110
4, 32734, Note_on_c, 2, 46, 0
4, 32736, Note_on_c, 2, 49, 110
4, 32830, Note_on_c, 2, 49, 0
4, 33024, Note_on_c, 2, 51, 110
4, 33280, Note_on_c, 2, 51, 0
4, 33312, Note_on_c, 2, 49, 110
4, 33744, Note_on_c, 2, 49, 0
4, 33792, Note_on_c, 2, 42, 110
4, 34048, Note_on_c, 2, 42, 0
4, 34080, Note_on_c, 2, 44, 110
4, 34174, Note_on_c, 2, 44, 0
4, 34176, Note_on_c, 2, 46, 110
4, 34270, Note_on_c, 2, 46, 0
4, 34272, Note_on_c, 2, 49, 110
4, 34366, Note_on_c, 2, 49, 0
4, 34560, Note_on_c, 2, 51, 110
4, 34816, Note_on_c, 2, 51, 0
4, 34848, Note_on_c, 2, 49, 110
4, 35280, Note_on_c, 2, 49, 0
4, 35328, Note_on_c, 2, 42, 110
4, 35584, Note_on_c, 2, 42, 0
4, 35616, Note_on_c, 2, 44, 110
4, 35710, Note_on_c, 2, 44, 0
4, 35712, Note_on_c, 2, 46, 110
4, 35806, Note_on_c, 2, 46, 0
4, 35808, Note_on_c, 2, 49, 110
4, 35902, Note_on_c, 2, 49, 0
4, 36096, Note_on_c, 2, 51, 110
4, 36352, Note_on_c, 2, 51, 0
4, 36384, Note_on_c, 2, 52, 110
4, 36816, Note_on_c, 2, 52, 0
4, 36864, Note_on_c, 2, 44, 110
4, 37120, Note_on_c, 2, 44, 0
4, 37152, Note_on_c, 2, 40, 110
4, 37584, Note_on_c, 2, 40, 0
4, 37632, Note_on_c, 2, 47, 110
4, 37888, Note_on_c, 2, 47, 0
4, 37920, Note_on_c, 2, 49, 110
4, 38352, Note_on_c, 2, 49, 0
4, 38352, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, Title_t, "second"
5, 0, Program_c, 3, 16
5, 0, Control_c, 3, 7, 70
5, 0, Control_c, 3, 10, 64
5, 0, Note_on_c, 3, 58, 110
5, 0, Note_on_c, 3, 61, 110
5, 0, Note_on_c, 3, 66, 110
5, 256, Note_on_c, 3, 58, 0
5, 256, Note_on_c, 3, 61, 0
5, 256, Note_on_c, 3, 66, 0
5, 288, Note_on_c, 3, 59, 110
5, 288, Note_on_c, 3, 63, 110
5, 288, Note_on_c, 3, 68, 110
5, 720, Note_on_c, 3, 59, 0
5, 720, Note_on_c, 3, 63, 0
5, 720, Note_on_c, 3, 68, 0
5, 768, Note_on_c, 3, 63, 110
5, 768, Note_on_c, 3, 66, 110
5, 768, Note_on_c, 3, 70, 110
5, 1024, Note_on_c, 3, 63, 0
5, 1024, Note_on_c, 3, 66, 0
5, 1024, Note_on_c, 3, 70, 0
5, 1056, Note_on_c, 3, 59, 110
5, 1056, Note_on_c, 3, 63, 110
5, 1056, Note_on_c, 3, 68, 110
5, 1488, Note_on_c, 3, 59, 0
5, 1488, Note_on_c, 3, 63, 0
5, 1488, Note_on_c, 3, 68, 0
5, 1536, Note_on_c, 3, 58, 110
5, 1536, Note_on_c, 3, 61, 110
5, 1536, Note_on_c, 3, 66, 110
5, 1792, Note_on_c, 3, 58, 0
5, 1792, Note_on_c, 3, 61, 0
5, 1792, Note_on_c, 3, 66, 0
5, 1824, Note_on_c, 3, 59, 110
5, 1824, Note_on_c, 3, 63, 110
5, 1824, Note_on_c, 3, 68, 110
5, 2256, Note_on_c, 3, 59, 0
5, 2256, Note_on_c, 3, 63, 0
5, 2256, Note_on_c, 3, 68, 0
5, 2304, Note_on_c, 3, 63, 110
5, 2304, Note_on_c, 3, 66, 110
5, 2304, Note_on_c, 3, 70, 110
5, 2560, Note_on_c, 3, 63, 0
5, 2560, Note_on_c, 3, 66, 0
5, 2560, Note_on_c, 3, 70, 0
5, 2592, Note_on_c, 3, 59, 110
5, 2592, Note_on_c, 3, 63, 110
5, 2592, Note_on_c, 3, 68, 110
5, 3024, Note_on_c, 3, 59, 0
5, 3024, Note_on_c, 3, 63, 0
5, 3024, Note_on_c, 3, 68, 0
5, 3072, Note_on_c, 3, 58, 110
5, 3072, Note_on_c, 3, 61, 110
5, 3072, Note_on_c, 3, 66, 110
5, 3328, Note_on_c, 3, 58, 0
5, 3328, Note_on_c, 3, 61, 0
5, 3328, Note_on_c, 3, 66, 0
5, 3360, Note_on_c, 3, 59, 110
5, 3360, Note_on_c, 3, 63, 110
5, 3360, Note_on_c, 3, 68, 110
5, 3792, Note_on_c, 3, 59, 0
5, 3792, Note_on_c, 3, 63, 0
5, 3792, Note_on_c, 3, 68, 0
5, 3840, Note_on_c, 3, 63, 110
5, 3840, Note_on_c, 3, 66, 110
5, 3840, Note_on_c, 3, 70, 110
5, 4096, Note_on_c, 3, 63, 0
5, 4096, Note_on_c, 3, 66, 0
5, 4096, Note_on_c, 3, 70, 0
5, 4128, Note_on_c, 3, 59, 110
5, 4128, Note_on_c, 3, 63, 110
5, 4128, Note_on_c, 3, 68, 110
5, 4560, Note_on_c, 3, 59, 0
5, 4560, Note_on_c, 3, 63, 0
5, 4560, Note_on_c, 3, 68, 0
5, 4608, Note_on_c, 3, 58, 110
5, 4608, Note_on_c, 3, 61, 110
5, 4608, Note_on_c, 3, 66, 110
5, 4864, Note_on_c, 3, 58, 0
5, 4864, Note_on_c, 3, 61, 0
5, 4864, Note_on_c, 3, 66, 0
5, 4896, Note_on_c, 3, 59, 110
5, 4896, Note_on_c, 3, 63, 110
5, 4896, Note_on_c, 3, 68, 110
5, 5328, Note_on_c, 3, 59, 0
5, 5328, Note_on_c, 3, 63, 0
5, 5328, Note_on_c, 3, 68, 0
5, 5376, Note_on_c, 3, 63, 110
5, 5376, Note_on_c, 3, 66, 110
5, 5376, Note_on_c, 3, 70, 110
5, 5632, Note_on_c, 3, 63, 0
5, 5632, Note_on_c, 3, 66, 0
5, 5632, Note_on_c, 3, 70, 0
5, 5664, Note_on_c, 3, 59, 110
5, 5664, Note_on_c, 3, 63, 110
5, 5664, Note_on_c, 3, 68, 110
5, 5920, Note_on_c, 3, 59, 0
5, 5920, Note_on_c, 3, 63, 0
5, 5920, Note_on_c, 3, 68, 0
5, 5952, Note_on_c, 3, 66, 110
5, 6046, Note_on_c, 3, 66, 0
5, 6048, Note_on_c, 3, 66, 110
5, 6142, Note_on_c, 3, 66, 0
5, 6144, Program_c, 3, 18
5, 6144, Note_on_c, 3, 66, 110
5, 6144, Note_on_c, 3, 70, 110
5, 6144, Note_on_c, 3, 73, 110
5, 6304, Note_on_c, 3, 73, 0
