7, 102723, Note_off_c, 4, 54, 80
7, 102723, Note_off_c, 4, 45, 80
7, 103016, Note_off_c, 4, 47, 80
7, 103016, Note_off_c, 4, 52, 80
7, 103075, Note_off_c, 4, 56, 80
7, 103080, Note_on_c, 4, 56, 80
7, 103080, Note_on_c, 4, 52, 80
7, 103080, Note_on_c, 4, 47, 80
7, 103140, Note_off_c, 4, 47, 80
7, 103140, Note_off_c, 4, 56, 80
7, 103200, Note_on_c, 4, 56, 99
7, 103200, Note_on_c, 4, 47, 99
7, 103360, Note_off_c, 4, 47, 80
7, 103360, Note_off_c, 4, 56, 80
7, 103382, Note_off_c, 4, 52, 80
7, 103440, Note_on_c, 4, 56, 100
7, 103440, Note_on_c, 4, 52, 100
7, 103440, Note_on_c, 4, 47, 100
7, 103597, Note_off_c, 4, 56, 80
7, 103680, Note_on_c, 4, 49, 100
7, 103680, Note_on_c, 4, 45, 100
7, 103680, Note_on_c, 4, 52, 100
7, 103683, Note_off_c, 4, 52, 80
7, 103683, Note_off_c, 4, 47, 80
7, 103840, Note_off_c, 4, 49, 80
7, 103976, Note_off_c, 4, 45, 80
7, 103976, Note_off_c, 4, 52, 80
7, 104040, Note_on_c, 4, 52, 80
7, 104040, Note_on_c, 4, 45, 80
7, 104040, Note_on_c, 4, 49, 80
7, 104100, Note_off_c, 4, 49, 80
7, 104100, Note_off_c, 4, 52, 80
7, 104160, Note_on_c, 4, 52, 100
7, 104160, Note_on_c, 4, 49, 100
7, 104337, Note_off_c, 4, 49, 80
7, 104337, Note_off_c, 4, 52, 80
7, 104342, Note_off_c, 4, 45, 80
7, 104370, Note_on_c, 4, 52, 86
7, 104370, Note_on_c, 4, 49, 86
7, 104370, Note_on_c, 4, 45, 86
7, 104520, Note_off_c, 4, 45, 80
7, 104598, Note_off_c, 4, 52, 80
7, 104640, Note_on_c, 4, 45, 86
7, 104640, Note_on_c, 4, 52, 101
7, 104779, Note_off_c, 4, 49, 80
7, 104790, Note_off_c, 4, 45, 80
7, 105057, Note_off_c, 4, 52, 80
7, 105125, Note_on_c, 4, 49, 86
7, 105125, Note_on_c, 4, 45, 86
7, 105125, Note_on_c, 4, 52, 86
7, 105282, Note_off_c, 4, 49, 80
7, 105298, Note_off_c, 4, 45, 80
7, 105360, Note_on_c, 4, 49, 86
7, 105360, Note_on_c, 4, 45, 86
7, 105517, Note_off_c, 4, 49, 80
7, 105533, Note_off_c, 4, 45, 80
7, 105542, Note_off_c, 4, 52, 80
7, 105600, Note_on_c, 4, 52, 100
7, 105600, Note_on_c, 4, 49, 100
7, 105600, Note_on_c, 4, 57, 100
7, 105760, Note_off_c, 4, 52, 80
7, 105896, Note_off_c, 4, 49, 80
7, 105896, Note_off_c, 4, 57, 80
7, 105960, Note_on_c, 4, 57, 80
7, 105960, Note_on_c, 4, 52, 80
7, 105960, Note_on_c, 4, 49, 80
7, 106020, Note_off_c, 4, 52, 80
7, 106020, Note_off_c, 4, 57, 80
7, 106080, Note_on_c, 4, 52, 100
7, 106080, Note_on_c, 4, 57, 100
7, 106257, Note_off_c, 4, 57, 80
7, 106257, Note_off_c, 4, 52, 80
7, 106262, Note_off_c, 4, 49, 80
7, 106290, Note_on_c, 4, 49, 86
7, 106290, Note_on_c, 4, 52, 86
7, 106290, Note_on_c, 4, 57, 86
7, 106447, Note_off_c, 4, 52, 80
7, 106560, Note_on_c, 4, 52, 100
7, 106560, Note_on_c, 4, 59, 100
7, 106560, Note_on_c, 4, 56, 100
7, 106563, Note_off_c, 4, 49, 80
7, 106563, Note_off_c, 4, 57, 80
7, 106856, Note_off_c, 4, 52, 80
7, 106856, Note_off_c, 4, 59, 80
7, 106915, Note_off_c, 4, 56, 80
7, 106920, Note_on_c, 4, 56, 80
7, 106920, Note_on_c, 4, 59, 80
7, 106920, Note_on_c, 4, 52, 80
7, 106980, Note_off_c, 4, 59, 80
7, 106980, Note_off_c, 4, 56, 80
7, 107040, Note_on_c, 4, 59, 99
7, 107040, Note_on_c, 4, 56, 99
7, 107200, Note_off_c, 4, 56, 80
7, 107200, Note_off_c, 4, 59, 80
7, 107222, Note_off_c, 4, 52, 80
7, 107280, Note_on_c, 4, 56, 100
7, 107280, Note_on_c, 4, 59, 100
7, 107280, Note_on_c, 4, 52, 100
7, 107437, Note_off_c, 4, 56, 80
7, 107520, Note_on_c, 4, 49, 100
7, 107520, Note_on_c, 4, 57, 100
7, 107520, Note_on_c, 4, 54, 100
7, 107523, Note_off_c, 4, 59, 80
7, 107523, Note_off_c, 4, 52, 80
7, 107680, Note_off_c, 4, 54, 80
7, 107816, Note_off_c, 4, 49, 80
7, 107816, Note_off_c, 4, 57, 80
7, 107880, Note_on_c, 4, 49, 80
7, 107880, Note_on_c, 4, 57, 80
7, 107880, Note_on_c, 4, 54, 80
7, 107940, Note_off_c, 4, 57, 80
7, 108000, Note_on_c, 4, 49, 100
7, 108000, Note_on_c, 4, 57, 100
7, 108000, Note_on_c, 4, 54, 100
7, 108005, Note_off_c, 4, 54, 80
7, 108005, Note_off_c, 4, 49, 80
7, 108160, Note_off_c, 4, 49, 80
7, 108177, Note_off_c, 4, 54, 80
7, 108177, Note_off_c, 4, 57, 80
7, 108210, Note_on_c, 4, 49, 86
7, 108210, Note_on_c, 4, 57, 86
7, 108210, Note_on_c, 4, 54, 86
7, 108367, Note_off_c, 4, 54, 80
7, 108480, Note_on_c, 4, 56, 100
7, 108480, Note_on_c, 4, 52, 100
7, 108480, Note_on_c, 4, 47, 100
7, 108483, Note_off_c, 4, 57, 80
7, 108483, Note_off_c, 4, 49, 80
7, 108776, Note_off_c, 4, 52, 80
7, 108776, Note_off_c, 4, 47, 80
7, 108835, Note_off_c, 4, 56, 80
7, 108840, Note_on_c, 4, 56, 80
7, 108840, Note_on_c, 4, 52, 80
7, 108840, Note_on_c, 4, 47, 80
7, 108900, Note_off_c, 4, 47, 80
7, 108900, Note_off_c, 4, 56, 80
7, 108960, Note_on_c, 4, 56, 99
7, 108960, Note_on_c, 4, 47, 99
7, 109120, Note_off_c, 4, 47, 80
7, 109120, Note_off_c, 4, 56, 80
7, 109142, Note_off_c, 4, 52, 80
7, 109200, Note_on_c, 4, 56, 100
7, 109200, Note_on_c, 4, 52, 100
7, 109200, Note_on_c, 4, 47, 100
7, 109357, Note_off_c, 4, 56, 80
7, 109440, Note_on_c, 4, 50, 100
7, 109440, Note_on_c, 4, 54, 100
7, 109440, Note_on_c, 4, 45, 100
7, 109443, Note_off_c, 4, 52, 80
7, 109443, Note_off_c, 4, 47, 80
7, 109600, Note_off_c, 4, 50, 80
7, 109617, Note_off_c, 4, 54, 80
7, 109681, Note_on_c, 4, 50, 80
7, 109681, Note_on_c, 4, 54, 80
7, 109736, Note_off_c, 4, 45, 80
7, 109741, Note_off_c, 4, 50, 80
7, 109741, Note_off_c, 4, 54, 80
7, 109800, Note_on_c, 4, 45, 80
7, 109800, Note_on_c, 4, 50, 100
7, 109920, Note_on_c, 4, 54, 100
7, 110097, Note_off_c, 4, 54, 80
7, 110102, Note_off_c, 4, 50, 80
7, 110102, Note_off_c, 4, 45, 80
7, 110130, Note_on_c, 4, 54, 86
7, 110130, Note_on_c, 4, 50, 86
7, 110130, Note_on_c, 4, 45, 86
7, 110287, Note_off_c, 4, 50, 80
7, 110400, Note_on_c, 4, 47, 100
7, 110400, Note_on_c, 4, 52, 100
7, 110400, Note_on_c, 4, 56, 100
7, 110403, Note_off_c, 4, 54, 80
7, 110403, Note_off_c, 4, 45, 80
7, 110696, Note_off_c, 4, 47, 80
7, 110696, Note_off_c, 4, 52, 80
7, 110755, Note_off_c, 4, 56, 80
7, 110760, Note_on_c, 4, 56, 80
7, 110760, Note_on_c, 4, 52, 80
7, 110760, Note_on_c, 4, 47, 80
7, 110820, Note_off_c, 4, 47, 80
7, 110820, Note_off_c, 4, 56, 80
7, 110880, Note_on_c, 4, 56, 99
7, 110880, Note_on_c, 4, 47, 99
7, 111040, Note_off_c, 4, 47, 80
7, 111040, Note_off_c, 4, 56, 80
7, 111062, Note_off_c, 4, 52, 80
7, 111120, Note_on_c, 4, 56, 100
7, 111120, Note_on_c, 4, 52, 100
7, 111120, Note_on_c, 4, 47, 100
7, 111277, Note_off_c, 4, 56, 80
7, 111360, Note_on_c, 4, 49, 100
7, 111360, Note_on_c, 4, 45, 100
7, 111360, Note_on_c, 4, 52, 100
7, 111363, Note_off_c, 4, 52, 80
7, 111363, Note_off_c, 4, 47, 80
7, 111520, Note_off_c, 4, 49, 80
7, 111656, Note_off_c, 4, 45, 80
7, 111656, Note_off_c, 4, 52, 80
7, 111720, Note_on_c, 4, 52, 80
7, 111720, Note_on_c, 4, 45, 80
7, 111720, Note_on_c, 4, 49, 80
7, 111780, Note_off_c, 4, 49, 80
7, 111780, Note_off_c, 4, 52, 80
7, 111840, Note_on_c, 4, 52, 100
7, 111840, Note_on_c, 4, 49, 100
7, 112017, Note_off_c, 4, 49, 80
7, 112017, Note_off_c, 4, 52, 80
7, 112022, Note_off_c, 4, 45, 80
7, 112050, Note_on_c, 4, 52, 86
7, 112050, Note_on_c, 4, 49, 86
7, 112050, Note_on_c, 4, 45, 86
7, 112200, Note_off_c, 4, 45, 80
7, 112278, Note_off_c, 4, 52, 80
7, 112320, Note_on_c, 4, 45, 86
7, 112320, Note_on_c, 4, 52, 101
7, 112459, Note_off_c, 4, 49, 80
7, 112470, Note_off_c, 4, 45, 80
7, 112737, Note_off_c, 4, 52, 80
7, 112805, Note_on_c, 4, 49, 86
7, 112805, Note_on_c, 4, 45, 86
7, 112805, Note_on_c, 4, 52, 86
7, 112962, Note_off_c, 4, 49, 80
7, 112978, Note_off_c, 4, 45, 80
7, 113040, Note_on_c, 4, 49, 86
7, 113040, Note_on_c, 4, 45, 86
7, 113197, Note_off_c, 4, 49, 80
7, 113213, Note_off_c, 4, 45, 80
7, 113222, Note_off_c, 4, 52, 80
7, 113280, Note_on_c, 4, 50, 74
7, 113300, Note_on_c, 4, 57, 84
7, 113320, Note_on_c, 4, 62, 91
7, 113340, Note_on_c, 4, 66, 101
7, 113518, Note_off_c, 4, 66, 80
7, 113520, Note_on_c, 4, 66, 100
7, 113522, Note_off_c, 4, 62, 80
7, 113550, Note_on_c, 4, 62, 100
7, 113760, Note_on_c, 4, 62, 82
7, 113760, Note_on_c, 4, 66, 82
7, 113763, Note_off_c, 4, 66, 80
7, 113764, Note_off_c, 4, 62, 80
7, 113819, Note_off_c, 4, 62, 80
7, 113819, Note_off_c, 4, 66, 80
7, 113940, Note_off_c, 4, 57, 80
7, 113984, Note_on_c, 4, 57, 84
7, 113984, Note_on_c, 4, 62, 84
7, 114004, Note_on_c, 4, 66, 91
7, 114087, Note_off_c, 4, 66, 80
7, 114174, Note_off_c, 4, 50, 80
7, 114186, Note_off_c, 4, 57, 80
7, 114186, Note_off_c, 4, 62, 80
7, 114210, Note_on_c, 4, 52, 82
7, 114230, Note_on_c, 4, 56, 88
7, 114250, Note_on_c, 4, 59, 95
7, 114270, Note_on_c, 4, 64, 101
7, 114448, Note_off_c, 4, 64, 80
7, 114450, Note_on_c, 4, 64, 100
7, 114452, Note_off_c, 4, 59, 80
7, 114480, Note_on_c, 4, 59, 100
7, 114690, Note_on_c, 4, 64, 80
7, 114690, Note_on_c, 4, 59, 80
7, 114693, Note_off_c, 4, 64, 80
7, 114694, Note_off_c, 4, 59, 80
7, 114749, Note_off_c, 4, 59, 80
7, 114749, Note_off_c, 4, 64, 80
7, 114870, Note_off_c, 4, 56, 80
7, 114914, Note_on_c, 4, 59, 82
7, 114914, Note_on_c, 4, 56, 82
7, 114934, Note_on_c, 4, 64, 86
7, 115111, Note_off_c, 4, 52, 80
7, 115116, Note_off_c, 4, 59, 80
7, 115116, Note_off_c, 4, 56, 80
7, 115135, Note_off_c, 4, 64, 80
7, 115169, Note_on_c, 4, 52, 82
7, 115189, Note_on_c, 4, 57, 88
7, 115209, Note_on_c, 4, 61, 95
7, 115229, Note_on_c, 4, 64, 101
7, 115407, Note_off_c, 4, 64, 80
7, 115409, Note_on_c, 4, 64, 100
7, 115411, Note_off_c, 4, 61, 80
7, 115439, Note_on_c, 4, 61, 100
7, 115649, Note_on_c, 4, 61, 80
7, 115649, Note_on_c, 4, 64, 80
7, 115652, Note_off_c, 4, 64, 80
7, 115653, Note_off_c, 4, 61, 80
7, 115708, Note_off_c, 4, 61, 80
7, 115708, Note_off_c, 4, 64, 80
7, 115829, Note_off_c, 4, 57, 80
7, 115873, Note_on_c, 4, 57, 82
7, 115873, Note_on_c, 4, 61, 82
7, 115893, Note_on_c, 4, 64, 86
7, 116041, Note_off_c, 4, 64, 80
7, 116070, Note_off_c, 4, 52, 80
7, 116075, Note_off_c, 4, 57, 80
7, 116075, Note_off_c, 4, 61, 80
7, 116129, Note_on_c, 4, 52, 82
7, 116149, Note_on_c, 4, 57, 88
7, 116169, Note_on_c, 4, 61, 95
7, 116189, Note_on_c, 4, 64, 101
7, 116367, Note_off_c, 4, 64, 80
7, 116369, Note_on_c, 4, 64, 100
7, 116371, Note_off_c, 4, 61, 80
7, 116399, Note_on_c, 4, 61, 100
7, 116609, Note_on_c, 4, 61, 80
7, 116609, Note_on_c, 4, 64, 80
7, 116612, Note_off_c, 4, 64, 80
7, 116613, Note_off_c, 4, 61, 80
7, 116668, Note_off_c, 4, 61, 80
7, 116668, Note_off_c, 4, 64, 80
7, 116789, Note_off_c, 4, 57, 80
7, 116833, Note_on_c, 4, 57, 82
7, 116833, Note_on_c, 4, 61, 82
7, 116853, Note_on_c, 4, 64, 86
7, 117001, Note_off_c, 4, 64, 80
7, 117030, Note_off_c, 4, 52, 80
7, 117035, Note_off_c, 4, 57, 80
7, 117035, Note_off_c, 4, 61, 80
7, 117090, Note_on_c, 4, 50, 74
7, 117110, Note_on_c, 4, 57, 84
7, 117130, Note_on_c, 4, 62, 91
7, 117150, Note_on_c, 4, 66, 101
7, 117328, Note_off_c, 4, 66, 80
7, 117330, Note_on_c, 4, 66, 100
7, 117332, Note_off_c, 4, 62, 80
7, 117360, Note_on_c, 4, 62, 100
7, 117570, Note_on_c, 4, 62, 82
7, 117570, Note_on_c, 4, 66, 82
7, 117573, Note_off_c, 4, 66, 80
7, 117574, Note_off_c, 4, 62, 80
7, 117629, Note_off_c, 4, 62, 80
7, 117629, Note_off_c, 4, 66, 80
7, 117750, Note_off_c, 4, 57, 80
7, 117794, Note_on_c, 4, 57, 84
7, 117794, Note_on_c, 4, 62, 84
7, 117814, Note_on_c, 4, 66, 91
7, 117897, Note_off_c, 4, 66, 80
7, 117984, Note_off_c, 4, 50, 80
7, 117996, Note_off_c, 4, 57, 80
7, 117996, Note_off_c, 4, 62, 80
7, 118050, Note_on_c, 4, 52, 82
7, 118070, Note_on_c, 4, 56, 88
7, 118090, Note_on_c, 4, 59, 95
7, 118110, Note_on_c, 4, 64, 101
7, 118288, Note_off_c, 4, 64, 80
7, 118290, Note_on_c, 4, 64, 100
7, 118292, Note_off_c, 4, 59, 80
7, 118320, Note_on_c, 4, 59, 100
7, 118530, Note_on_c, 4, 64, 80
7, 118530, Note_on_c, 4, 59, 80
7, 118533, Note_off_c, 4, 64, 80
7, 118534, Note_off_c, 4, 59, 80
7, 118589, Note_off_c, 4, 59, 80
7, 118589, Note_off_c, 4, 64, 80
7, 118710, Note_off_c, 4, 56, 80
7, 118754, Note_on_c, 4, 59, 82
7, 118754, Note_on_c, 4, 56, 82
7, 118774, Note_on_c, 4, 64, 86
7, 118951, Note_off_c, 4, 52, 80
7, 118956, Note_off_c, 4, 59, 80
7, 118956, Note_off_c, 4, 56, 80
7, 118975, Note_off_c, 4, 64, 80
7, 119009, Note_on_c, 4, 52, 82
7, 119029, Note_on_c, 4, 57, 88
7, 119049, Note_on_c, 4, 61, 95
7, 119069, Note_on_c, 4, 64, 101
7, 119247, Note_off_c, 4, 64, 80
7, 119249, Note_on_c, 4, 64, 100
7, 119251, Note_off_c, 4, 61, 80
7, 119279, Note_on_c, 4, 61, 100
7, 119489, Note_on_c, 4, 61, 80
7, 119489, Note_on_c, 4, 64, 80
7, 119492, Note_off_c, 4, 64, 80
7, 119493, Note_off_c, 4, 61, 80
7, 119548, Note_off_c, 4, 61, 80
7, 119548, Note_off_c, 4, 64, 80
7, 119669, Note_off_c, 4, 57, 80
7, 119713, Note_on_c, 4, 57, 82
7, 119713, Note_on_c, 4, 61, 82
7, 119733, Note_on_c, 4, 64, 86
7, 119881, Note_off_c, 4, 64, 80
7, 119910, Note_off_c, 4, 52, 80
7, 119915, Note_off_c, 4, 57, 80
7, 119915, Note_off_c, 4, 61, 80
7, 119969, Note_on_c, 4, 52, 82
7, 119989, Note_on_c, 4, 57, 88
7, 120009, Note_on_c, 4, 61, 95
7, 120029, Note_on_c, 4, 64, 101
7, 120207, Note_off_c, 4, 64, 80
7, 120209, Note_on_c, 4, 64, 100
7, 120211, Note_off_c, 4, 61, 80
7, 120239, Note_on_c, 4, 61, 100
7, 120449, Note_on_c, 4, 61, 80
7, 120449, Note_on_c, 4, 64, 80
7, 120452, Note_off_c, 4, 64, 80
7, 120453, Note_off_c, 4, 61, 80
7, 120508, Note_off_c, 4, 61, 80
7, 120508, Note_off_c, 4, 64, 80
7, 120629, Note_off_c, 4, 57, 80
7, 120673, Note_on_c, 4, 57, 82
7, 120673, Note_on_c, 4, 61, 82
7, 120693, Note_on_c, 4, 64, 86
7, 120841, Note_off_c, 4, 64, 80
7, 120870, Note_off_c, 4, 52, 80
7, 120875, Note_off_c, 4, 57, 80
7, 120875, Note_off_c, 4, 61, 80
7, 120970, Note_on_c, 4, 62, 91
7, 120990, Note_on_c, 4, 66, 101
7, 121168, Note_off_c, 4, 66, 80
7, 121170, Note_on_c, 4, 66, 100
7, 121172, Note_off_c, 4, 62, 80
7, 121200, Note_on_c, 4, 62, 100
7, 121410, Note_on_c, 4, 62, 82
7, 121410, Note_on_c, 4, 66, 82
7, 121413, Note_off_c, 4, 66, 80
7, 121414, Note_off_c, 4, 62, 80
7, 121469, Note_off_c, 4, 62, 80
7, 121469, Note_off_c, 4, 66, 80
7, 121634, Note_on_c, 4, 57, 84
7, 121634, Note_on_c, 4, 62, 84
7, 121654, Note_on_c, 4, 66, 91
7, 121737, Note_off_c, 4, 66, 80
7, 121836, Note_off_c, 4, 62, 80
7, 121836, Note_off_c, 4, 57, 80
7, 121890, Note_on_c, 4, 52, 82
7, 121910, Note_on_c, 4, 56, 88
7, 121930, Note_on_c, 4, 59, 95
7, 121950, Note_on_c, 4, 64, 101
7, 122128, Note_off_c, 4, 64, 80
7, 122130, Note_on_c, 4, 64, 100
7, 122132, Note_off_c, 4, 59, 80
7, 122160, Note_on_c, 4, 59, 100
7, 122370, Note_on_c, 4, 64, 80
7, 122370, Note_on_c, 4, 59, 80
7, 122373, Note_off_c, 4, 64, 80
7, 122374, Note_off_c, 4, 59, 80
7, 122429, Note_off_c, 4, 59, 80
7, 122429, Note_off_c, 4, 64, 80
7, 122550, Note_off_c, 4, 56, 80
7, 122594, Note_on_c, 4, 59, 82
7, 122594, Note_on_c, 4, 56, 82
7, 122614, Note_on_c, 4, 64, 86
7, 122791, Note_off_c, 4, 52, 80
7, 122796, Note_off_c, 4, 59, 80
7, 122796, Note_off_c, 4, 56, 80
7, 122815, Note_off_c, 4, 64, 80
7, 122849, Note_on_c, 4, 52, 82
7, 122869, Note_on_c, 4, 57, 88
7, 123509, Note_off_c, 4, 57, 80
7, 123750, Note_off_c, 4, 52, 80
7, 124800, Note_on_c, 4, 50, 88
7, 124820, Note_on_c, 4, 57, 95
7, 124840, Note_on_c, 4, 62, 101
7, 124860, Note_on_c, 4, 66, 109
7, 126240, Note_off_c, 4, 50, 80
7, 126241, Note_off_c, 4, 66, 80
7, 126243, Note_off_c, 4, 57, 80
7, 126245, Note_off_c, 4, 62, 80
7, 126720, Note_on_c, 4, 50, 100
7, 126740, Note_on_c, 4, 57, 100
7, 126760, Note_on_c, 4, 62, 100
7, 126780, Note_on_c, 4, 66, 100
7, 128160, Note_off_c, 4, 50, 80
7, 128161, Note_off_c, 4, 66, 80
7, 128163, Note_off_c, 4, 57, 80
7, 128165, Note_off_c, 4, 62, 80
7, 128640, Note_on_c, 4, 52, 100
7, 128640, Note_on_c, 4, 49, 100
7, 128640, Note_on_c, 4, 57, 100
7, 128800, Note_off_c, 4, 52, 80
7, 128936, Note_off_c, 4, 49, 80
7, 128936, Note_off_c, 4, 57, 80
7, 129000, Note_on_c, 4, 57, 80
7, 129000, Note_on_c, 4, 52, 80
7, 129000, Note_on_c, 4, 49, 80
7, 129060, Note_off_c, 4, 52, 80
7, 129060, Note_off_c, 4, 57, 80
7, 129120, Note_on_c, 4, 52, 100
7, 129120, Note_on_c, 4, 57, 100
7, 129297, Note_off_c, 4, 57, 80
7, 129297, Note_off_c, 4, 52, 80
7, 129302, Note_off_c, 4, 49, 80
7, 129330, Note_on_c, 4, 49, 86
7, 129330, Note_on_c, 4, 52, 86
7, 129330, Note_on_c, 4, 57, 86
7, 129487, Note_off_c, 4, 52, 80
7, 129600, Note_on_c, 4, 52, 100
7, 129600, Note_on_c, 4, 59, 100
7, 129600, Note_on_c, 4, 56, 100
7, 129603, Note_off_c, 4, 49, 80
7, 129603, Note_off_c, 4, 57, 80
7, 129896, Note_off_c, 4, 52, 80
7, 129896, Note_off_c, 4, 59, 80
7, 129955, Note_off_c, 4, 56, 80
7, 129960, Note_on_c, 4, 56, 80
7, 129960, Note_on_c, 4, 59, 80
7, 129960, Note_on_c, 4, 52, 80
7, 130020, Note_off_c, 4, 59, 80
7, 130020, Note_off_c, 4, 56, 80
7, 130080, Note_on_c, 4, 59, 99
7, 130080, Note_on_c, 4, 56, 99
7, 130240, Note_off_c, 4, 56, 80
7, 130240, Note_off_c, 4, 59, 80
7, 130262, Note_off_c, 4, 52, 80
7, 130320, Note_on_c, 4, 56, 100
7, 130320, Note_on_c, 4, 59, 100
7, 130320, Note_on_c, 4, 52, 100
7, 130477, Note_off_c, 4, 56, 80
7, 130560, Note_on_c, 4, 49, 100
7, 130560, Note_on_c, 4, 57, 100
7, 130560, Note_on_c, 4, 54, 100
7, 130563, Note_off_c, 4, 59, 80
7, 130563, Note_off_c, 4, 52, 80
7, 130720, Note_off_c, 4, 54, 80
7, 130856, Note_off_c, 4, 49, 80
7, 130856, Note_off_c, 4, 57, 80
7, 130920, Note_on_c, 4, 49, 80
7, 130920, Note_on_c, 4, 57, 80
7, 130920, Note_on_c, 4, 54, 80
7, 130980, Note_off_c, 4, 57, 80
7, 131040, Note_on_c, 4, 49, 100
7, 131040, Note_on_c, 4, 57, 100
7, 131040, Note_on_c, 4, 54, 100
7, 131045, Note_off_c, 4, 54, 80
7, 131045, Note_off_c, 4, 49, 80
7, 131200, Note_off_c, 4, 49, 80
7, 131217, Note_off_c, 4, 54, 80
7, 131217, Note_off_c, 4, 57, 80
7, 131250, Note_on_c, 4, 49, 86
7, 131250, Note_on_c, 4, 57, 86
7, 131250, Note_on_c, 4, 54, 86
7, 131407, Note_off_c, 4, 54, 80
7, 131520, Note_on_c, 4, 56, 100
7, 131520, Note_on_c, 4, 52, 100
7, 131520, Note_on_c, 4, 47, 100
7, 131523, Note_off_c, 4, 57, 80
7, 131523, Note_off_c, 4, 49, 80
7, 131816, Note_off_c, 4, 52, 80
7, 131816, Note_off_c, 4, 47, 80
7, 131875, Note_off_c, 4, 56, 80
7, 131880, Note_on_c, 4, 56, 80
7, 131880, Note_on_c, 4, 52, 80
7, 131880, Note_on_c, 4, 47, 80
7, 131940, Note_off_c, 4, 47, 80
7, 131940, Note_off_c, 4, 56, 80
7, 132000, Note_on_c, 4, 56, 99
7, 132000, Note_on_c, 4, 47, 99
7, 132160, Note_off_c, 4, 47, 80
7, 132160, Note_off_c, 4, 56, 80
7, 132182, Note_off_c, 4, 52, 80
7, 132240, Note_on_c, 4, 56, 100
7, 132240, Note_on_c, 4, 52, 100
7, 132240, Note_on_c, 4, 47, 100
7, 132397, Note_off_c, 4, 56, 80
7, 132480, Note_on_c, 4, 50, 100
7, 132480, Note_on_c, 4, 54, 100
7, 132480, Note_on_c, 4, 45, 100
7, 132483, Note_off_c, 4, 52, 80
7, 132483, Note_off_c, 4, 47, 80
7, 132640, Note_off_c, 4, 50, 80
7, 132657, Note_off_c, 4, 54, 80
7, 132721, Note_on_c, 4, 50, 80
7, 132721, Note_on_c, 4, 54, 80
7, 132776, Note_off_c, 4, 45, 80
7, 132781, Note_off_c, 4, 50, 80
7, 132781, Note_off_c, 4, 54, 80
7, 132840, Note_on_c, 4, 45, 80
7, 132840, Note_on_c, 4, 50, 100
7, 132960, Note_on_c, 4, 54, 100
7, 133137, Note_off_c, 4, 54, 80
7, 133142, Note_off_c, 4, 50, 80
7, 133142, Note_off_c, 4, 45, 80
7, 133170, Note_on_c, 4, 54, 86
7, 133170, Note_on_c, 4, 50, 86
7, 133170, Note_on_c, 4, 45, 86
7, 133327, Note_off_c, 4, 50, 80
7, 133440, Note_on_c, 4, 47, 100
7, 133440, Note_on_c, 4, 52, 100
7, 133440, Note_on_c, 4, 56, 100
7, 133443, Note_off_c, 4, 54, 80
7, 133443, Note_off_c, 4, 45, 80
7, 133736, Note_off_c, 4, 47, 80
7, 133736, Note_off_c, 4, 52, 80
7, 133795, Note_off_c, 4, 56, 80
7, 133800, Note_on_c, 4, 56, 80
7, 133800, Note_on_c, 4, 52, 80
7, 133800, Note_on_c, 4, 47, 80
7, 133860, Note_off_c, 4, 47, 80
7, 133860, Note_off_c, 4, 56, 80
7, 133920, Note_on_c, 4, 56, 99
7, 133920, Note_on_c, 4, 47, 99
7, 134080, Note_off_c, 4, 47, 80
7, 134080, Note_off_c, 4, 56, 80
7, 134102, Note_off_c, 4, 52, 80
7, 134160, Note_on_c, 4, 56, 100
7, 134160, Note_on_c, 4, 52, 100
7, 134160, Note_on_c, 4, 47, 100
7, 134317, Note_off_c, 4, 56, 80
7, 134400, Note_on_c, 4, 49, 100
7, 134400, Note_on_c, 4, 45, 100
7, 134400, Note_on_c, 4, 52, 100
7, 134403, Note_off_c, 4, 52, 80
7, 134403, Note_off_c, 4, 47, 80
7, 134560, Note_off_c, 4, 49, 80
7, 134696, Note_off_c, 4, 45, 80
7, 134696, Note_off_c, 4, 52, 80
7, 134760, Note_on_c, 4, 52, 80
7, 134760, Note_on_c, 4, 45, 80
7, 134760, Note_on_c, 4, 49, 80
7, 134820, Note_off_c, 4, 49, 80
7, 134820, Note_off_c, 4, 52, 80
7, 134880, Note_on_c, 4, 52, 100
7, 134880, Note_on_c, 4, 49, 100
7, 135057, Note_off_c, 4, 49, 80
7, 135057, Note_off_c, 4, 52, 80
7, 135062, Note_off_c, 4, 45, 80
7, 135090, Note_on_c, 4, 52, 86
7, 135090, Note_on_c, 4, 49, 86
7, 135090, Note_on_c, 4, 45, 86
7, 135240, Note_off_c, 4, 45, 80
7, 135318, Note_off_c, 4, 52, 80
7, 135360, Note_on_c, 4, 45, 86
7, 135360, Note_on_c, 4, 52, 101
7, 135499, Note_off_c, 4, 49, 80
7, 135510, Note_off_c, 4, 45, 80
7, 135777, Note_off_c, 4, 52, 80
7, 135777, End_track
8, 0, Start_track
8, 0, Title_t, "Guitar R  echo"
8, 0, MIDI_port, 0
8, 0, Channel_prefix, 5
8, 0, Control_c, 5, 7, 16
8, 0, Control_c, 5, 10, 127
8, 0, Program_c, 5, 100
8, 0, Note_on_c, 5, 64, 100
8, 0, Note_on_c, 5, 61, 100
8, 0, Note_on_c, 5, 69, 100
8, 160, Note_off_c, 5, 64, 80
8, 296, Note_off_c, 5, 61, 80
8, 296, Note_off_c, 5, 69, 80
8, 360, Note_on_c, 5, 69, 80
8, 360, Note_on_c, 5, 64, 80
