5, 9091, Note_on_c, 2, 44, 0
5, 9091, Control_c, 2, 7, 10
5, 9600, Control_c, 2, 7, 50
5, 9600, Note_on_c, 2, 44, 105
5, 9612, Control_c, 2, 7, 49
5, 9624, Control_c, 2, 7, 48
5, 9630, Note_on_c, 2, 44, 0
5, 9634, Control_c, 2, 7, 47
5, 9646, Control_c, 2, 7, 46
5, 9658, Control_c, 2, 7, 45
5, 9660, Note_on_c, 2, 44, 105
5, 9668, Control_c, 2, 7, 44
5, 9680, Control_c, 2, 7, 43
5, 9690, Note_on_c, 2, 44, 0
5, 9690, Control_c, 2, 7, 42
5, 9702, Control_c, 2, 7, 41
5, 9714, Control_c, 2, 7, 40
5, 9720, Note_on_c, 2, 44, 105
5, 9724, Control_c, 2, 7, 39
5, 9736, Control_c, 2, 7, 38
5, 9748, Control_c, 2, 7, 37
5, 9750, Note_on_c, 2, 44, 0
5, 9758, Control_c, 2, 7, 36
5, 9770, Control_c, 2, 7, 35
5, 9780, Control_c, 2, 7, 34
5, 9780, Note_on_c, 2, 44, 105
5, 9792, Control_c, 2, 7, 33
5, 9804, Control_c, 2, 7, 32
5, 9810, Note_on_c, 2, 44, 0
5, 9814, Control_c, 2, 7, 31
5, 9826, Control_c, 2, 7, 30
5, 9838, Control_c, 2, 7, 29
5, 9840, Note_on_c, 2, 44, 105
5, 9848, Control_c, 2, 7, 28
5, 9860, Control_c, 2, 7, 27
5, 9870, Note_on_c, 2, 44, 0
5, 9870, Control_c, 2, 7, 26
5, 9882, Control_c, 2, 7, 25
5, 9894, Control_c, 2, 7, 24
5, 9900, Note_on_c, 2, 44, 105
5, 9904, Control_c, 2, 7, 23
5, 9916, Control_c, 2, 7, 22
5, 9928, Control_c, 2, 7, 21
5, 9930, Note_on_c, 2, 44, 0
5, 9938, Control_c, 2, 7, 20
5, 9950, Control_c, 2, 7, 19
5, 9960, Control_c, 2, 7, 18
5, 9960, Note_on_c, 2, 44, 105
5, 9972, Control_c, 2, 7, 17
5, 9984, Control_c, 2, 7, 16
5, 9990, Note_on_c, 2, 44, 0
5, 9994, Control_c, 2, 7, 15
5, 10006, Control_c, 2, 7, 14
5, 10018, Control_c, 2, 7, 13
5, 10020, Note_on_c, 2, 44, 105
5, 10028, Control_c, 2, 7, 12
5, 10040, Control_c, 2, 7, 11
5, 10050, Note_on_c, 2, 44, 0
5, 10050, Control_c, 2, 7, 10
5, 10561, Control_c, 2, 7, 50
5, 10561, Note_on_c, 2, 44, 105
5, 10573, Control_c, 2, 7, 49
5, 10585, Control_c, 2, 7, 48
5, 10591, Note_on_c, 2, 44, 0
5, 10595, Control_c, 2, 7, 47
5, 10607, Control_c, 2, 7, 46
5, 10619, Control_c, 2, 7, 45
5, 10621, Note_on_c, 2, 44, 105
5, 10629, Control_c, 2, 7, 44
5, 10641, Control_c, 2, 7, 43
5, 10651, Note_on_c, 2, 44, 0
5, 10651, Control_c, 2, 7, 42
5, 10663, Control_c, 2, 7, 41
5, 10675, Control_c, 2, 7, 40
5, 10681, Note_on_c, 2, 44, 105
5, 10685, Control_c, 2, 7, 39
5, 10697, Control_c, 2, 7, 38
5, 10709, Control_c, 2, 7, 37
5, 10711, Note_on_c, 2, 44, 0
5, 10719, Control_c, 2, 7, 36
5, 10731, Control_c, 2, 7, 35
5, 10741, Control_c, 2, 7, 34
5, 10741, Note_on_c, 2, 44, 105
5, 10753, Control_c, 2, 7, 33
5, 10765, Control_c, 2, 7, 32
5, 10771, Note_on_c, 2, 44, 0
5, 10775, Control_c, 2, 7, 31
5, 10787, Control_c, 2, 7, 30
5, 10799, Control_c, 2, 7, 29
5, 10801, Note_on_c, 2, 44, 105
5, 10809, Control_c, 2, 7, 28
5, 10821, Control_c, 2, 7, 27
5, 10831, Note_on_c, 2, 44, 0
5, 10831, Control_c, 2, 7, 26
5, 10843, Control_c, 2, 7, 25
5, 10855, Control_c, 2, 7, 24
5, 10861, Note_on_c, 2, 44, 105
5, 10865, Control_c, 2, 7, 23
5, 10877, Control_c, 2, 7, 22
5, 10889, Control_c, 2, 7, 21
5, 10891, Note_on_c, 2, 44, 0
5, 10899, Control_c, 2, 7, 20
5, 10911, Control_c, 2, 7, 19
5, 10921, Control_c, 2, 7, 18
5, 10921, Note_on_c, 2, 44, 105
5, 10933, Control_c, 2, 7, 17
5, 10945, Control_c, 2, 7, 16
5, 10951, Note_on_c, 2, 44, 0
5, 10955, Control_c, 2, 7, 15
5, 10967, Control_c, 2, 7, 14
5, 10979, Control_c, 2, 7, 13
5, 10981, Note_on_c, 2, 44, 105
5, 10989, Control_c, 2, 7, 12
5, 11001, Control_c, 2, 7, 11
5, 11011, Note_on_c, 2, 44, 0
5, 11011, Control_c, 2, 7, 10
5, 11520, Control_c, 2, 7, 50
5, 11520, Note_on_c, 2, 44, 105
5, 11532, Control_c, 2, 7, 49
5, 11544, Control_c, 2, 7, 48
5, 11550, Note_on_c, 2, 44, 0
5, 11554, Control_c, 2, 7, 47
5, 11566, Control_c, 2, 7, 46
5, 11578, Control_c, 2, 7, 45
5, 11580, Note_on_c, 2, 44, 105
5, 11588, Control_c, 2, 7, 44
5, 11600, Control_c, 2, 7, 43
5, 11610, Note_on_c, 2, 44, 0
5, 11610, Control_c, 2, 7, 42
5, 11622, Control_c, 2, 7, 41
5, 11634, Control_c, 2, 7, 40
5, 11640, Note_on_c, 2, 44, 105
5, 11644, Control_c, 2, 7, 39
5, 11656, Control_c, 2, 7, 38
5, 11668, Control_c, 2, 7, 37
5, 11670, Note_on_c, 2, 44, 0
5, 11678, Control_c, 2, 7, 36
5, 11690, Control_c, 2, 7, 35
5, 11700, Control_c, 2, 7, 34
5, 11700, Note_on_c, 2, 44, 105
5, 11712, Control_c, 2, 7, 33
5, 11724, Control_c, 2, 7, 32
5, 11730, Note_on_c, 2, 44, 0
5, 11734, Control_c, 2, 7, 31
5, 11746, Control_c, 2, 7, 30
5, 11758, Control_c, 2, 7, 29
5, 11760, Note_on_c, 2, 44, 105
5, 11768, Control_c, 2, 7, 28
5, 11780, Control_c, 2, 7, 27
5, 11790, Note_on_c, 2, 44, 0
5, 11790, Control_c, 2, 7, 26
5, 11802, Control_c, 2, 7, 25
5, 11814, Control_c, 2, 7, 24
5, 11820, Note_on_c, 2, 44, 105
5, 11824, Control_c, 2, 7, 23
5, 11836, Control_c, 2, 7, 22
5, 11848, Control_c, 2, 7, 21
5, 11850, Note_on_c, 2, 44, 0
5, 11858, Control_c, 2, 7, 20
5, 11870, Control_c, 2, 7, 19
5, 11880, Control_c, 2, 7, 18
5, 11880, Note_on_c, 2, 44, 105
5, 11892, Control_c, 2, 7, 17
5, 11904, Control_c, 2, 7, 16
5, 11910, Note_on_c, 2, 44, 0
5, 11914, Control_c, 2, 7, 15
5, 11926, Control_c, 2, 7, 14
5, 11938, Control_c, 2, 7, 13
5, 11940, Note_on_c, 2, 44, 105
5, 11948, Control_c, 2, 7, 12
5, 11960, Control_c, 2, 7, 11
5, 11970, Note_on_c, 2, 44, 0
5, 11970, Control_c, 2, 7, 10
5, 12480, Control_c, 2, 7, 50
5, 12480, Note_on_c, 2, 44, 105
5, 12492, Control_c, 2, 7, 49
5, 12504, Control_c, 2, 7, 48
5, 12510, Note_on_c, 2, 44, 0
5, 12514, Control_c, 2, 7, 47
5, 12526, Control_c, 2, 7, 46
5, 12538, Control_c, 2, 7, 45
5, 12540, Note_on_c, 2, 44, 105
5, 12548, Control_c, 2, 7, 44
5, 12560, Control_c, 2, 7, 43
5, 12570, Note_on_c, 2, 44, 0
5, 12570, Control_c, 2, 7, 42
5, 12582, Control_c, 2, 7, 41
5, 12594, Control_c, 2, 7, 40
5, 12600, Note_on_c, 2, 44, 105
5, 12604, Control_c, 2, 7, 39
5, 12616, Control_c, 2, 7, 38
5, 12628, Control_c, 2, 7, 37
5, 12630, Note_on_c, 2, 44, 0
5, 12638, Control_c, 2, 7, 36
5, 12650, Control_c, 2, 7, 35
5, 12660, Control_c, 2, 7, 34
5, 12660, Note_on_c, 2, 44, 105
5, 12672, Control_c, 2, 7, 33
5, 12684, Control_c, 2, 7, 32
5, 12690, Note_on_c, 2, 44, 0
5, 12694, Control_c, 2, 7, 31
5, 12706, Control_c, 2, 7, 30
5, 12718, Control_c, 2, 7, 29
5, 12720, Note_on_c, 2, 44, 105
5, 12728, Control_c, 2, 7, 28
5, 12740, Control_c, 2, 7, 27
5, 12750, Note_on_c, 2, 44, 0
5, 12750, Control_c, 2, 7, 26
5, 12762, Control_c, 2, 7, 25
5, 12774, Control_c, 2, 7, 24
5, 12780, Note_on_c, 2, 44, 105
5, 12784, Control_c, 2, 7, 23
5, 12796, Control_c, 2, 7, 22
5, 12808, Control_c, 2, 7, 21
5, 12810, Note_on_c, 2, 44, 0
5, 12818, Control_c, 2, 7, 20
5, 12830, Control_c, 2, 7, 19
5, 12840, Control_c, 2, 7, 18
5, 12840, Note_on_c, 2, 44, 105
5, 12852, Control_c, 2, 7, 17
5, 12864, Control_c, 2, 7, 16
5, 12870, Note_on_c, 2, 44, 0
5, 12874, Control_c, 2, 7, 15
5, 12886, Control_c, 2, 7, 14
5, 12898, Control_c, 2, 7, 13
5, 12900, Note_on_c, 2, 44, 105
5, 12908, Control_c, 2, 7, 12
5, 12920, Control_c, 2, 7, 11
5, 12930, Note_on_c, 2, 44, 0
5, 12930, Control_c, 2, 7, 10
5, 13440, Control_c, 2, 7, 50
5, 13440, Note_on_c, 2, 44, 105
5, 13452, Control_c, 2, 7, 49
5, 13464, Control_c, 2, 7, 48
5, 13470, Note_on_c, 2, 44, 0
5, 13474, Control_c, 2, 7, 47
5, 13486, Control_c, 2, 7, 46
5, 13498, Control_c, 2, 7, 45
5, 13500, Note_on_c, 2, 44, 105
5, 13508, Control_c, 2, 7, 44
5, 13520, Control_c, 2, 7, 43
5, 13530, Note_on_c, 2, 44, 0
5, 13530, Control_c, 2, 7, 42
5, 13542, Control_c, 2, 7, 41
5, 13554, Control_c, 2, 7, 40
5, 13560, Note_on_c, 2, 44, 105
5, 13564, Control_c, 2, 7, 39
5, 13576, Control_c, 2, 7, 38
5, 13588, Control_c, 2, 7, 37
5, 13590, Note_on_c, 2, 44, 0
5, 13598, Control_c, 2, 7, 36
5, 13610, Control_c, 2, 7, 35
5, 13620, Control_c, 2, 7, 34
5, 13620, Note_on_c, 2, 44, 105
5, 13632, Control_c, 2, 7, 33
5, 13644, Control_c, 2, 7, 32
5, 13650, Note_on_c, 2, 44, 0
5, 13654, Control_c, 2, 7, 31
5, 13666, Control_c, 2, 7, 30
5, 13678, Control_c, 2, 7, 29
5, 13680, Note_on_c, 2, 44, 105
5, 13688, Control_c, 2, 7, 28
5, 13700, Control_c, 2, 7, 27
5, 13710, Note_on_c, 2, 44, 0
5, 13710, Control_c, 2, 7, 26
5, 13722, Control_c, 2, 7, 25
5, 13734, Control_c, 2, 7, 24
5, 13740, Note_on_c, 2, 44, 105
5, 13744, Control_c, 2, 7, 23
5, 13756, Control_c, 2, 7, 22
5, 13768, Control_c, 2, 7, 21
5, 13770, Note_on_c, 2, 44, 0
5, 13778, Control_c, 2, 7, 20
5, 13790, Control_c, 2, 7, 19
5, 13800, Control_c, 2, 7, 18
5, 13800, Note_on_c, 2, 44, 105
5, 13812, Control_c, 2, 7, 17
5, 13824, Control_c, 2, 7, 16
5, 13830, Note_on_c, 2, 44, 0
5, 13834, Control_c, 2, 7, 15
5, 13846, Control_c, 2, 7, 14
5, 13858, Control_c, 2, 7, 13
5, 13860, Note_on_c, 2, 44, 105
5, 13868, Control_c, 2, 7, 12
5, 13880, Control_c, 2, 7, 11
5, 13890, Note_on_c, 2, 44, 0
5, 13890, Control_c, 2, 7, 10
5, 14400, Control_c, 2, 7, 50
5, 14400, Note_on_c, 2, 44, 105
5, 14412, Control_c, 2, 7, 49
5, 14424, Control_c, 2, 7, 48
5, 14430, Note_on_c, 2, 44, 0
5, 14434, Control_c, 2, 7, 47
5, 14446, Control_c, 2, 7, 46
5, 14458, Control_c, 2, 7, 45
5, 14460, Note_on_c, 2, 44, 105
5, 14468, Control_c, 2, 7, 44
5, 14480, Control_c, 2, 7, 43
5, 14490, Note_on_c, 2, 44, 0
5, 14490, Control_c, 2, 7, 42
5, 14502, Control_c, 2, 7, 41
5, 14514, Control_c, 2, 7, 40
5, 14520, Note_on_c, 2, 44, 105
5, 14524, Control_c, 2, 7, 39
5, 14536, Control_c, 2, 7, 38
5, 14548, Control_c, 2, 7, 37
5, 14550, Note_on_c, 2, 44, 0
5, 14558, Control_c, 2, 7, 36
5, 14570, Control_c, 2, 7, 35
5, 14580, Control_c, 2, 7, 34
5, 14580, Note_on_c, 2, 44, 105
5, 14592, Control_c, 2, 7, 33
5, 14604, Control_c, 2, 7, 32
5, 14610, Note_on_c, 2, 44, 0
5, 14614, Control_c, 2, 7, 31
5, 14626, Control_c, 2, 7, 30
5, 14638, Control_c, 2, 7, 29
5, 14640, Note_on_c, 2, 44, 105
5, 14648, Control_c, 2, 7, 28
5, 14660, Control_c, 2, 7, 27
5, 14670, Note_on_c, 2, 44, 0
5, 14670, Control_c, 2, 7, 26
5, 14682, Control_c, 2, 7, 25
5, 14694, Control_c, 2, 7, 24
5, 14700, Note_on_c, 2, 44, 105
5, 14704, Control_c, 2, 7, 23
5, 14716, Control_c, 2, 7, 22
5, 14728, Control_c, 2, 7, 21
5, 14730, Note_on_c, 2, 44, 0
5, 14738, Control_c, 2, 7, 20
5, 14750, Control_c, 2, 7, 19
5, 14760, Control_c, 2, 7, 18
5, 14760, Note_on_c, 2, 44, 105
5, 14772, Control_c, 2, 7, 17
5, 14784, Control_c, 2, 7, 16
5, 14790, Note_on_c, 2, 44, 0
5, 14794, Control_c, 2, 7, 15
5, 14806, Control_c, 2, 7, 14
5, 14818, Control_c, 2, 7, 13
5, 14820, Note_on_c, 2, 44, 105
5, 14828, Control_c, 2, 7, 12
5, 14840, Control_c, 2, 7, 11
5, 14850, Note_on_c, 2, 44, 0
5, 14850, Control_c, 2, 7, 10
5, 15360, Control_c, 2, 7, 50
5, 15360, Note_on_c, 2, 44, 105
5, 15372, Control_c, 2, 7, 49
5, 15384, Control_c, 2, 7, 48
5, 15390, Note_on_c, 2, 44, 0
5, 15394, Control_c, 2, 7, 47
5, 15406, Control_c, 2, 7, 46
5, 15418, Control_c, 2, 7, 45
5, 15420, Note_on_c, 2, 44, 105
5, 15428, Control_c, 2, 7, 44
5, 15440, Control_c, 2, 7, 43
5, 15450, Note_on_c, 2, 44, 0
5, 15450, Control_c, 2, 7, 42
5, 15462, Control_c, 2, 7, 41
5, 15474, Control_c, 2, 7, 40
5, 15480, Note_on_c, 2, 44, 105
5, 15484, Control_c, 2, 7, 39
5, 15496, Control_c, 2, 7, 38
5, 15508, Control_c, 2, 7, 37
5, 15510, Note_on_c, 2, 44, 0
5, 15518, Control_c, 2, 7, 36
5, 15530, Control_c, 2, 7, 35
5, 15540, Control_c, 2, 7, 34
5, 15540, Note_on_c, 2, 44, 105
5, 15552, Control_c, 2, 7, 33
5, 15564, Control_c, 2, 7, 32
5, 15570, Note_on_c, 2, 44, 0
5, 15574, Control_c, 2, 7, 31
5, 15586, Control_c, 2, 7, 30
5, 15598, Control_c, 2, 7, 29
5, 15600, Note_on_c, 2, 44, 105
5, 15608, Control_c, 2, 7, 28
5, 15620, Control_c, 2, 7, 27
5, 15630, Note_on_c, 2, 44, 0
5, 15630, Control_c, 2, 7, 26
5, 15642, Control_c, 2, 7, 25
5, 15654, Control_c, 2, 7, 24
5, 15660, Note_on_c, 2, 44, 105
5, 15664, Control_c, 2, 7, 23
5, 15676, Control_c, 2, 7, 22
5, 15688, Control_c, 2, 7, 21
5, 15690, Note_on_c, 2, 44, 0
5, 15698, Control_c, 2, 7, 20
5, 15710, Control_c, 2, 7, 19
5, 15720, Control_c, 2, 7, 18
5, 15720, Note_on_c, 2, 44, 105
5, 15732, Control_c, 2, 7, 17
5, 15744, Control_c, 2, 7, 16
5, 15750, Note_on_c, 2, 44, 0
5, 15754, Control_c, 2, 7, 15
5, 15766, Control_c, 2, 7, 14
5, 15778, Control_c, 2, 7, 13
5, 15780, Note_on_c, 2, 44, 105
5, 15788, Control_c, 2, 7, 12
5, 15800, Control_c, 2, 7, 11
5, 15810, Note_on_c, 2, 44, 0
5, 15810, Control_c, 2, 7, 10
5, 16320, Control_c, 2, 7, 50
5, 16320, Note_on_c, 2, 44, 105
5, 16332, Control_c, 2, 7, 49
5, 16344, Control_c, 2, 7, 48
5, 16350, Note_on_c, 2, 44, 0
5, 16354, Control_c, 2, 7, 47
5, 16366, Control_c, 2, 7, 46
5, 16378, Control_c, 2, 7, 45
5, 16380, Note_on_c, 2, 44, 105
5, 16388, Control_c, 2, 7, 44
5, 16400, Control_c, 2, 7, 43
5, 16410, Note_on_c, 2, 44, 0
5, 16410, Control_c, 2, 7, 42
5, 16422, Control_c, 2, 7, 41
5, 16434, Control_c, 2, 7, 40
5, 16440, Note_on_c, 2, 44, 105
5, 16444, Control_c, 2, 7, 39
5, 16456, Control_c, 2, 7, 38
5, 16468, Control_c, 2, 7, 37
5, 16470, Note_on_c, 2, 44, 0
5, 16478, Control_c, 2, 7, 36
5, 16490, Control_c, 2, 7, 35
5, 16500, Control_c, 2, 7, 34
5, 16500, Note_on_c, 2, 44, 105
5, 16512, Control_c, 2, 7, 33
5, 16524, Control_c, 2, 7, 32
5, 16530, Note_on_c, 2, 44, 0
5, 16534, Control_c, 2, 7, 31
5, 16546, Control_c, 2, 7, 30
5, 16558, Control_c, 2, 7, 29
5, 16560, Note_on_c, 2, 44, 105
5, 16568, Control_c, 2, 7, 28
5, 16580, Control_c, 2, 7, 27
5, 16590, Note_on_c, 2, 44, 0
5, 16590, Control_c, 2, 7, 26
5, 16602, Control_c, 2, 7, 25
5, 16614, Control_c, 2, 7, 24
5, 16620, Note_on_c, 2, 44, 105
5, 16624, Control_c, 2, 7, 23
5, 16636, Control_c, 2, 7, 22
5, 16648, Control_c, 2, 7, 21
5, 16650, Note_on_c, 2, 44, 0
5, 16658, Control_c, 2, 7, 20
5, 16670, Control_c, 2, 7, 19
5, 16680, Control_c, 2, 7, 18
5, 16680, Note_on_c, 2, 44, 105
5, 16692, Control_c, 2, 7, 17
5, 16704, Control_c, 2, 7, 16
5, 16710, Note_on_c, 2, 44, 0
5, 16714, Control_c, 2, 7, 15
5, 16726, Control_c, 2, 7, 14
5, 16738, Control_c, 2, 7, 13
5, 16740, Note_on_c, 2, 44, 105
5, 16748, Control_c, 2, 7, 12
5, 16760, Control_c, 2, 7, 11
5, 16770, Note_on_c, 2, 44, 0
5, 16770, Control_c, 2, 7, 10
5, 17280, Control_c, 2, 7, 50
5, 17280, Note_on_c, 2, 44, 105
5, 17292, Control_c, 2, 7, 49
5, 17304, Control_c, 2, 7, 48
5, 17310, Note_on_c, 2, 44, 0
5, 17314, Control_c, 2, 7, 47
5, 17326, Control_c, 2, 7, 46
5, 17338, Control_c, 2, 7, 45
5, 17340, Note_on_c, 2, 44, 105
5, 17348, Control_c, 2, 7, 44
5, 17360, Control_c, 2, 7, 43
5, 17370, Note_on_c, 2, 44, 0
5, 17370, Control_c, 2, 7, 42
5, 17382, Control_c, 2, 7, 41
5, 17394, Control_c, 2, 7, 40
5, 17400, Note_on_c, 2, 44, 105
5, 17404, Control_c, 2, 7, 39
5, 17416, Control_c, 2, 7, 38
5, 17428, Control_c, 2, 7, 37
5, 17430, Note_on_c, 2, 44, 0
5, 17438, Control_c, 2, 7, 36
5, 17450, Control_c, 2, 7, 35
5, 17460, Control_c, 2, 7, 34
5, 17460, Note_on_c, 2, 44, 105
5, 17472, Control_c, 2, 7, 33
5, 17484, Control_c, 2, 7, 32
5, 17490, Note_on_c, 2, 44, 0
5, 17494, Control_c, 2, 7, 31
5, 17506, Control_c, 2, 7, 30
5, 17518, Control_c, 2, 7, 29
5, 17520, Note_on_c, 2, 44, 105
5, 17528, Control_c, 2, 7, 28
5, 17540, Control_c, 2, 7, 27
5, 17550, Note_on_c, 2, 44, 0
5, 17550, Control_c, 2, 7, 26
5, 17562, Control_c, 2, 7, 25
5, 17574, Control_c, 2, 7, 24
5, 17580, Note_on_c, 2, 44, 105
5, 17584, Control_c, 2, 7, 23
5, 17596, Control_c, 2, 7, 22
5, 17608, Control_c, 2, 7, 21
5, 17610, Note_on_c, 2, 44, 0
5, 17618, Control_c, 2, 7, 20
5, 17630, Control_c, 2, 7, 19
5, 17640, Control_c, 2, 7, 18
5, 17640, Note_on_c, 2, 44, 105
5, 17652, Control_c, 2, 7, 17
5, 17664, Control_c, 2, 7, 16
5, 17670, Note_on_c, 2, 44, 0
5, 17674, Control_c, 2, 7, 15
5, 17686, Control_c, 2, 7, 14
5, 17698, Control_c, 2, 7, 13
5, 17700, Note_on_c, 2, 44, 105
5, 17708, Control_c, 2, 7, 12
5, 17720, Control_c, 2, 7, 11
5, 17730, Note_on_c, 2, 44, 0
5, 17730, Control_c, 2, 7, 10
5, 18240, Control_c, 2, 7, 50
5, 18240, Note_on_c, 2, 44, 105
5, 18252, Control_c, 2, 7, 49
5, 18264, Control_c, 2, 7, 48
5, 18270, Note_on_c, 2, 44, 0
5, 18274, Control_c, 2, 7, 47
5, 18286, Control_c, 2, 7, 46
5, 18298, Control_c, 2, 7, 45
5, 18300, Note_on_c, 2, 44, 105
5, 18308, Control_c, 2, 7, 44
5, 18320, Control_c, 2, 7, 43
5, 18330, Note_on_c, 2, 44, 0
5, 18330, Control_c, 2, 7, 42
5, 18342, Control_c, 2, 7, 41
5, 18354, Control_c, 2, 7, 40
5, 18360, Note_on_c, 2, 44, 105
5, 18364, Control_c, 2, 7, 39
5, 18376, Control_c, 2, 7, 38
5, 18388, Control_c, 2, 7, 37
5, 18390, Note_on_c, 2, 44, 0
5, 18398, Control_c, 2, 7, 36
5, 18410, Control_c, 2, 7, 35
5, 18420, Control_c, 2, 7, 34
5, 18420, Note_on_c, 2, 44, 105
5, 18432, Control_c, 2, 7, 33
5, 18444, Control_c, 2, 7, 32
5, 18450, Note_on_c, 2, 44, 0
5, 18454, Control_c, 2, 7, 31
5, 18466, Control_c, 2, 7, 30
5, 18478, Control_c, 2, 7, 29
5, 18480, Note_on_c, 2, 44, 105
5, 18488, Control_c, 2, 7, 28
5, 18500, Control_c, 2, 7, 27
5, 18510, Note_on_c, 2, 44, 0
5, 18510, Control_c, 2, 7, 26
5, 18522, Control_c, 2, 7, 25
5, 18534, Control_c, 2, 7, 24
5, 18540, Note_on_c, 2, 44, 105
5, 18544, Control_c, 2, 7, 23
5, 18556, Control_c, 2, 7, 22
5, 18568, Control_c, 2, 7, 21
5, 18570, Note_on_c, 2, 44, 0
5, 18578, Control_c, 2, 7, 20
5, 18590, Control_c, 2, 7, 19
5, 18600, Control_c, 2, 7, 18
5, 18600, Note_on_c, 2, 44, 105
5, 18612, Control_c, 2, 7, 17
5, 18624, Control_c, 2, 7, 16
5, 18630, Note_on_c, 2, 44, 0
5, 18634, Control_c, 2, 7, 15
5, 18646, Control_c, 2, 7, 14
5, 18658, Control_c, 2, 7, 13
5, 18660, Note_on_c, 2, 44, 105
5, 18668, Control_c, 2, 7, 12
5, 18680, Control_c, 2, 7, 11
5, 18690, Note_on_c, 2, 44, 0
5, 18690, Control_c, 2, 7, 10
5, 19200, Control_c, 2, 7, 50
5, 19200, Note_on_c, 2, 44, 105
5, 19212, Control_c, 2, 7, 49
5, 19224, Control_c, 2, 7, 48
5, 19230, Note_on_c, 2, 44, 0
5, 19234, Control_c, 2, 7, 47
5, 19246, Control_c, 2, 7, 46
5, 19258, Control_c, 2, 7, 45
5, 19260, Note_on_c, 2, 44, 105
5, 19268, Control_c, 2, 7, 44
5, 19280, Control_c, 2, 7, 43
5, 19290, Note_on_c, 2, 44, 0
5, 19290, Control_c, 2, 7, 42
5, 19302, Control_c, 2, 7, 41
5, 19314, Control_c, 2, 7, 40
5, 19320, Note_on_c, 2, 44, 105
5, 19324, Control_c, 2, 7, 39
5, 19336, Control_c, 2, 7, 38
5, 19348, Control_c, 2, 7, 37
5, 19350, Note_on_c, 2, 44, 0
5, 19358, Control_c, 2, 7, 36
5, 19370, Control_c, 2, 7, 35
5, 19380, Control_c, 2, 7, 34
5, 19380, Note_on_c, 2, 44, 105
5, 19392, Control_c, 2, 7, 33
5, 19404, Control_c, 2, 7, 32
5, 19410, Note_on_c, 2, 44, 0
5, 19414, Control_c, 2, 7, 31
5, 19426, Control_c, 2, 7, 30
5, 19438, Control_c, 2, 7, 29
5, 19440, Note_on_c, 2, 44, 105
5, 19448, Control_c, 2, 7, 28
5, 19460, Control_c, 2, 7, 27
5, 19470, Note_on_c, 2, 44, 0
5, 19470, Control_c, 2, 7, 26
5, 19482, Control_c, 2, 7, 25
5, 19494, Control_c, 2, 7, 24
5, 19500, Note_on_c, 2, 44, 105
5, 19504, Control_c, 2, 7, 23
5, 19516, Control_c, 2, 7, 22
5, 19528, Control_c, 2, 7, 21
5, 19530, Note_on_c, 2, 44, 0
5, 19538, Control_c, 2, 7, 20
5, 19550, Control_c, 2, 7, 19
5, 19560, Control_c, 2, 7, 18
5, 19560, Note_on_c, 2, 44, 105
5, 19572, Control_c, 2, 7, 17
5, 19584, Control_c, 2, 7, 16
5, 19590, Note_on_c, 2, 44, 0
5, 19594, Control_c, 2, 7, 15
5, 19606, Control_c, 2, 7, 14
5, 19618, Control_c, 2, 7, 13
5, 19620, Note_on_c, 2, 44, 105
5, 19628, Control_c, 2, 7, 12
5, 19640, Control_c, 2, 7, 11
5, 19650, Note_on_c, 2, 44, 0
5, 19650, Control_c, 2, 7, 10
5, 20160, Control_c, 2, 7, 50
5, 20160, Note_on_c, 2, 44, 105
5, 20172, Control_c, 2, 7, 49
5, 20184, Control_c, 2, 7, 48
5, 20190, Note_on_c, 2, 44, 0
5, 20194, Control_c, 2, 7, 47
5, 20206, Control_c, 2, 7, 46
5, 20218, Control_c, 2, 7, 45
5, 20220, Note_on_c, 2, 44, 105
5, 20228, Control_c, 2, 7, 44
5, 20240, Control_c, 2, 7, 43
5, 20250, Note_on_c, 2, 44, 0
5, 20250, Control_c, 2, 7, 42
5, 20262, Control_c, 2, 7, 41
5, 20274, Control_c, 2, 7, 40
5, 20280, Note_on_c, 2, 44, 105
5, 20284, Control_c, 2, 7, 39
5, 20296, Control_c, 2, 7, 38
5, 20308, Control_c, 2, 7, 37
5, 20310, Note_on_c, 2, 44, 0
5, 20318, Control_c, 2, 7, 36
5, 20330, Control_c, 2, 7, 35
5, 20340, Control_c, 2, 7, 34
5, 20340, Note_on_c, 2, 44, 105
5, 20352, Control_c, 2, 7, 33
5, 20364, Control_c, 2, 7, 32
5, 20370, Note_on_c, 2, 44, 0
5, 20374, Control_c, 2, 7, 31
5, 20386, Control_c, 2, 7, 30
5, 20398, Control_c, 2, 7, 29
5, 20400, Note_on_c, 2, 44, 105
5, 20408, Control_c, 2, 7, 28
5, 20420, Control_c, 2, 7, 27
5, 20430, Note_on_c, 2, 44, 0
5, 20430, Control_c, 2, 7, 26
5, 20442, Control_c, 2, 7, 25
5, 20454, Control_c, 2, 7, 24
5, 20460, Note_on_c, 2, 44, 105
5, 20464, Control_c, 2, 7, 23
5, 20476, Control_c, 2, 7, 22
5, 20488, Control_c, 2, 7, 21
5, 20490, Note_on_c, 2, 44, 0
5, 20498, Control_c, 2, 7, 20
5, 20510, Control_c, 2, 7, 19
5, 20520, Control_c, 2, 7, 18
5, 20520, Note_on_c, 2, 44, 105
5, 20532, Control_c, 2, 7, 17
5, 20544, Control_c, 2, 7, 16
5, 20550, Note_on_c, 2, 44, 0
5, 20554, Control_c, 2, 7, 15
5, 20566, Control_c, 2, 7, 14
