7, 3320, Note_on_c, 5, 67, 0
7, 3320, Note_on_c, 5, 65, 100
7, 3323, Control_c, 5, 1, 0
7, 3360, Note_on_c, 5, 65, 0
7, 3360, Note_on_c, 5, 63, 100
7, 3420, Note_on_c, 5, 63, 0
7, 3600, Note_on_c, 5, 65, 100
7, 3640, Note_on_c, 5, 65, 0
7, 3680, Note_on_c, 5, 65, 100
7, 3740, Note_on_c, 5, 65, 0
7, 3760, Note_on_c, 5, 65, 100
7, 3800, Note_on_c, 5, 65, 0
7, 3840, Note_on_c, 5, 65, 100
7, 3895, Control_c, 5, 1, 7
7, 3899, Control_c, 5, 1, 15
7, 3903, Control_c, 5, 1, 23
7, 3908, Control_c, 5, 1, 30
7, 3925, Control_c, 5, 1, 21
7, 3928, Control_c, 5, 1, 14
7, 3933, Control_c, 5, 1, 1
7, 3936, Control_c, 5, 1, 0
7, 3960, Note_on_c, 5, 65, 0
7, 3960, Note_on_c, 5, 63, 100
7, 4100, Note_on_c, 5, 63, 0
7, 4320, Note_on_c, 5, 63, 100
7, 4400, Note_on_c, 5, 63, 0
7, 4560, Note_on_c, 5, 63, 100
7, 4660, Note_on_c, 5, 63, 0
7, 4800, Note_on_c, 5, 65, 100
7, 4900, Note_on_c, 5, 65, 0
7, 5000, Note_on_c, 5, 67, 100
7, 5060, Note_on_c, 5, 67, 0
7, 5120, Note_on_c, 5, 67, 100
7, 5139, Note_on_c, 5, 67, 0
7, 5160, Note_on_c, 5, 67, 100
7, 5205, Control_c, 5, 1, 3
7, 5208, Control_c, 5, 1, 25
7, 5209, Control_c, 5, 1, 48
7, 5212, Control_c, 5, 1, 67
7, 5214, Control_c, 5, 1, 76
7, 5219, Control_c, 5, 1, 81
7, 5237, Control_c, 5, 1, 73
7, 5240, Note_on_c, 5, 67, 0
7, 5240, Note_on_c, 5, 65, 100
7, 5243, Control_c, 5, 1, 59
7, 5248, Control_c, 5, 1, 45
7, 5251, Control_c, 5, 1, 33
7, 5253, Control_c, 5, 1, 17
7, 5255, Control_c, 5, 1, 3
7, 5258, Control_c, 5, 1, 0
7, 5280, Note_on_c, 5, 65, 0
7, 5280, Note_on_c, 5, 63, 100
7, 5320, Note_on_c, 5, 63, 0
7, 5400, Note_on_c, 5, 63, 100
7, 5460, Note_on_c, 5, 63, 0
7, 5520, Note_on_c, 5, 63, 100
7, 5580, Note_on_c, 5, 63, 0
7, 5760, Note_on_c, 5, 65, 100
7, 5820, Note_on_c, 5, 65, 0
7, 5960, Note_on_c, 5, 67, 100
7, 6020, Note_on_c, 5, 67, 0
7, 6080, Note_on_c, 5, 67, 100
7, 6099, Note_on_c, 5, 67, 0
7, 6103, Control_c, 5, 1, 7
7, 6106, Control_c, 5, 1, 21
7, 6109, Control_c, 5, 1, 37
7, 6110, Control_c, 5, 1, 48
7, 6113, Control_c, 5, 1, 60
7, 6115, Control_c, 5, 1, 76
7, 6117, Control_c, 5, 1, 87
7, 6120, Note_on_c, 5, 67, 100
7, 6122, Control_c, 5, 1, 105
7, 6124, Control_c, 5, 1, 117
7, 6128, Control_c, 5, 1, 127
7, 6182, Control_c, 5, 1, 120
7, 6184, Control_c, 5, 1, 110
7, 6187, Control_c, 5, 1, 93
7, 6189, Control_c, 5, 1, 80
7, 6191, Control_c, 5, 1, 66
7, 6193, Control_c, 5, 1, 51
7, 6195, Control_c, 5, 1, 36
7, 6197, Control_c, 5, 1, 19
7, 6199, Control_c, 5, 1, 3
7, 6200, Note_on_c, 5, 67, 0
7, 6200, Note_on_c, 5, 65, 100
7, 6203, Control_c, 5, 1, 0
7, 6240, Note_on_c, 5, 65, 0
7, 6240, Note_on_c, 5, 63, 100
7, 6300, Note_on_c, 5, 63, 0
7, 6360, Note_on_c, 5, 63, 100
7, 6420, Note_on_c, 5, 63, 0
7, 6480, Note_on_c, 5, 63, 100
7, 6540, Note_on_c, 5, 63, 0
7, 6720, Note_on_c, 5, 65, 100
7, 6800, Note_on_c, 5, 65, 0
7, 6920, Note_on_c, 5, 67, 100
7, 6980, Note_on_c, 5, 67, 0
7, 7040, Note_on_c, 5, 67, 100
7, 7059, Note_on_c, 5, 67, 0
7, 7080, Note_on_c, 5, 67, 100
7, 7082, Control_c, 5, 1, 4
7, 7084, Control_c, 5, 1, 20
7, 7086, Control_c, 5, 1, 37
7, 7088, Control_c, 5, 1, 52
7, 7090, Control_c, 5, 1, 67
7, 7092, Control_c, 5, 1, 80
7, 7095, Control_c, 5, 1, 98
7, 7097, Control_c, 5, 1, 109
7, 7098, Control_c, 5, 1, 121
7, 7102, Control_c, 5, 1, 127
7, 7147, Control_c, 5, 1, 117
7, 7149, Control_c, 5, 1, 107
7, 7150, Control_c, 5, 1, 94
7, 7154, Control_c, 5, 1, 71
7, 7156, Control_c, 5, 1, 56
7, 7158, Control_c, 5, 1, 37
7, 7160, Note_on_c, 5, 67, 0
7, 7160, Note_on_c, 5, 65, 100
7, 7163, Control_c, 5, 1, 0
7, 7200, Note_on_c, 5, 65, 0
7, 7200, Note_on_c, 5, 63, 100
7, 7260, Note_on_c, 5, 63, 0
7, 7440, Note_on_c, 5, 65, 100
7, 7480, Note_on_c, 5, 65, 0
7, 7520, Note_on_c, 5, 65, 100
7, 7580, Note_on_c, 5, 65, 0
7, 7600, Note_on_c, 5, 65, 100
7, 7640, Note_on_c, 5, 65, 0
7, 7680, Note_on_c, 5, 65, 100
7, 7735, Control_c, 5, 1, 7
7, 7739, Control_c, 5, 1, 15
7, 7743, Control_c, 5, 1, 23
7, 7748, Control_c, 5, 1, 30
7, 7765, Control_c, 5, 1, 21
7, 7768, Control_c, 5, 1, 14
7, 7773, Control_c, 5, 1, 1
7, 7776, Control_c, 5, 1, 0
7, 7800, Note_on_c, 5, 65, 0
7, 7800, Note_on_c, 5, 63, 100
7, 7940, Note_on_c, 5, 63, 0
7, 8160, Note_on_c, 5, 63, 100
7, 8240, Note_on_c, 5, 63, 0
7, 8400, Note_on_c, 5, 63, 100
7, 8500, Note_on_c, 5, 63, 0
7, 8640, Note_on_c, 5, 65, 100
7, 8740, Note_on_c, 5, 65, 0
7, 8840, Note_on_c, 5, 67, 100
7, 8900, Note_on_c, 5, 67, 0
7, 8960, Note_on_c, 5, 67, 100
7, 8979, Note_on_c, 5, 67, 0
7, 9000, Note_on_c, 5, 67, 100
7, 9045, Control_c, 5, 1, 3
7, 9048, Control_c, 5, 1, 25
7, 9049, Control_c, 5, 1, 48
7, 9052, Control_c, 5, 1, 67
7, 9054, Control_c, 5, 1, 76
7, 9059, Control_c, 5, 1, 81
7, 9077, Control_c, 5, 1, 73
7, 9080, Note_on_c, 5, 67, 0
7, 9080, Note_on_c, 5, 65, 100
7, 9083, Control_c, 5, 1, 59
7, 9088, Control_c, 5, 1, 45
7, 9091, Control_c, 5, 1, 33
7, 9093, Control_c, 5, 1, 17
7, 9095, Control_c, 5, 1, 3
7, 9098, Control_c, 5, 1, 0
7, 9120, Note_on_c, 5, 65, 0
7, 9120, Note_on_c, 5, 63, 100
7, 9160, Note_on_c, 5, 63, 0
7, 9240, Note_on_c, 5, 63, 100
7, 9300, Note_on_c, 5, 63, 0
7, 9360, Note_on_c, 5, 63, 100
7, 9420, Note_on_c, 5, 63, 0
7, 9600, Note_on_c, 5, 65, 100
7, 9660, Note_on_c, 5, 65, 0
7, 9800, Note_on_c, 5, 67, 100
7, 9860, Note_on_c, 5, 67, 0
7, 9920, Note_on_c, 5, 67, 100
7, 9939, Note_on_c, 5, 67, 0
7, 9943, Control_c, 5, 1, 7
7, 9946, Control_c, 5, 1, 21
7, 9949, Control_c, 5, 1, 37
7, 9950, Control_c, 5, 1, 48
7, 9953, Control_c, 5, 1, 60
7, 9955, Control_c, 5, 1, 76
7, 9957, Control_c, 5, 1, 87
7, 9960, Note_on_c, 5, 67, 100
7, 9962, Control_c, 5, 1, 105
7, 9964, Control_c, 5, 1, 117
7, 9968, Control_c, 5, 1, 127
7, 10022, Control_c, 5, 1, 120
7, 10024, Control_c, 5, 1, 110
7, 10027, Control_c, 5, 1, 93
7, 10029, Control_c, 5, 1, 80
7, 10031, Control_c, 5, 1, 66
7, 10033, Control_c, 5, 1, 51
7, 10035, Control_c, 5, 1, 36
7, 10037, Control_c, 5, 1, 19
7, 10039, Control_c, 5, 1, 3
7, 10040, Note_on_c, 5, 67, 0
7, 10040, Note_on_c, 5, 65, 100
7, 10043, Control_c, 5, 1, 0
7, 10080, Note_on_c, 5, 65, 0
7, 10080, Note_on_c, 5, 63, 100
7, 10140, Note_on_c, 5, 63, 0
7, 10200, Note_on_c, 5, 63, 100
7, 10260, Note_on_c, 5, 63, 0
7, 10320, Note_on_c, 5, 63, 100
7, 10380, Note_on_c, 5, 63, 0
7, 10560, Note_on_c, 5, 65, 100
7, 10640, Note_on_c, 5, 65, 0
7, 10760, Note_on_c, 5, 67, 100
7, 10820, Note_on_c, 5, 67, 0
7, 10880, Note_on_c, 5, 67, 100
7, 10899, Note_on_c, 5, 67, 0
7, 10920, Note_on_c, 5, 67, 100
7, 10922, Control_c, 5, 1, 4
7, 10924, Control_c, 5, 1, 20
7, 10926, Control_c, 5, 1, 37
7, 10928, Control_c, 5, 1, 52
7, 10930, Control_c, 5, 1, 67
7, 10932, Control_c, 5, 1, 80
7, 10935, Control_c, 5, 1, 98
7, 10937, Control_c, 5, 1, 109
7, 10938, Control_c, 5, 1, 121
7, 10942, Control_c, 5, 1, 127
7, 10987, Control_c, 5, 1, 117
7, 10989, Control_c, 5, 1, 107
7, 10990, Control_c, 5, 1, 94
7, 10994, Control_c, 5, 1, 71
7, 10996, Control_c, 5, 1, 56
7, 10998, Control_c, 5, 1, 37
7, 11000, Note_on_c, 5, 67, 0
7, 11000, Note_on_c, 5, 65, 100
7, 11003, Control_c, 5, 1, 0
7, 11040, Note_on_c, 5, 65, 0
7, 11040, Note_on_c, 5, 63, 100
7, 11120, Note_on_c, 5, 63, 0
7, 11280, Note_on_c, 5, 63, 100
7, 11380, Note_on_c, 5, 63, 0
7, 11520, Note_on_c, 5, 65, 100
7, 11620, Note_on_c, 5, 65, 0
7, 11720, Note_on_c, 5, 67, 100
7, 11780, Note_on_c, 5, 67, 0
7, 11840, Note_on_c, 5, 67, 100
7, 11859, Note_on_c, 5, 67, 0
7, 11880, Note_on_c, 5, 67, 100
7, 11925, Control_c, 5, 1, 3
7, 11928, Control_c, 5, 1, 25
7, 11929, Control_c, 5, 1, 48
7, 11932, Control_c, 5, 1, 67
7, 11934, Control_c, 5, 1, 76
7, 11939, Control_c, 5, 1, 81
7, 11957, Control_c, 5, 1, 73
7, 11960, Note_on_c, 5, 67, 0
7, 11960, Note_on_c, 5, 65, 100
7, 11963, Control_c, 5, 1, 59
7, 11968, Control_c, 5, 1, 45
7, 11971, Control_c, 5, 1, 33
7, 11973, Control_c, 5, 1, 17
7, 11975, Control_c, 5, 1, 3
7, 11978, Control_c, 5, 1, 0
7, 12000, Note_on_c, 5, 65, 0
7, 12000, Note_on_c, 5, 63, 100
7, 12080, Note_on_c, 5, 63, 0
7, 12240, Note_on_c, 5, 63, 100
7, 12340, Note_on_c, 5, 63, 0
7, 12480, Note_on_c, 5, 65, 100
7, 12580, Note_on_c, 5, 65, 0
7, 12680, Note_on_c, 5, 67, 100
7, 12740, Note_on_c, 5, 67, 0
7, 12800, Note_on_c, 5, 67, 100
7, 12819, Note_on_c, 5, 67, 0
7, 12840, Note_on_c, 5, 67, 100
7, 12885, Control_c, 5, 1, 3
7, 12888, Control_c, 5, 1, 25
7, 12889, Control_c, 5, 1, 48
7, 12892, Control_c, 5, 1, 67
7, 12894, Control_c, 5, 1, 76
7, 12899, Control_c, 5, 1, 81
7, 12917, Control_c, 5, 1, 73
7, 12920, Note_on_c, 5, 67, 0
7, 12920, Note_on_c, 5, 65, 100
7, 12923, Control_c, 5, 1, 59
7, 12928, Control_c, 5, 1, 45
7, 12931, Control_c, 5, 1, 33
7, 12933, Control_c, 5, 1, 17
7, 12935, Control_c, 5, 1, 3
7, 12938, Control_c, 5, 1, 0
7, 12960, Note_on_c, 5, 65, 0
7, 12960, Note_on_c, 5, 63, 100
7, 13000, Note_on_c, 5, 63, 0
7, 13080, Note_on_c, 5, 63, 100
7, 13140, Note_on_c, 5, 63, 0
7, 13200, Note_on_c, 5, 63, 100
7, 13260, Note_on_c, 5, 63, 0
7, 13440, Note_on_c, 5, 65, 100
7, 13500, Note_on_c, 5, 65, 0
7, 13640, Note_on_c, 5, 67, 100
7, 13700, Note_on_c, 5, 67, 0
7, 13760, Note_on_c, 5, 67, 100
7, 13779, Note_on_c, 5, 67, 0
7, 13783, Control_c, 5, 1, 7
7, 13786, Control_c, 5, 1, 21
7, 13789, Control_c, 5, 1, 37
7, 13790, Control_c, 5, 1, 48
7, 13793, Control_c, 5, 1, 60
7, 13795, Control_c, 5, 1, 76
7, 13797, Control_c, 5, 1, 87
7, 13800, Note_on_c, 5, 67, 100
7, 13802, Control_c, 5, 1, 105
7, 13804, Control_c, 5, 1, 117
7, 13808, Control_c, 5, 1, 127
7, 13862, Control_c, 5, 1, 120
7, 13864, Control_c, 5, 1, 110
7, 13867, Control_c, 5, 1, 93
7, 13869, Control_c, 5, 1, 80
7, 13871, Control_c, 5, 1, 66
7, 13873, Control_c, 5, 1, 51
7, 13875, Control_c, 5, 1, 36
7, 13877, Control_c, 5, 1, 19
7, 13879, Control_c, 5, 1, 3
7, 13880, Note_on_c, 5, 67, 0
7, 13880, Note_on_c, 5, 65, 100
7, 13883, Control_c, 5, 1, 0
7, 13920, Note_on_c, 5, 65, 0
7, 13920, Note_on_c, 5, 63, 100
7, 13980, Note_on_c, 5, 63, 0
7, 14040, Note_on_c, 5, 63, 100
7, 14100, Note_on_c, 5, 63, 0
7, 14160, Note_on_c, 5, 63, 100
7, 14220, Note_on_c, 5, 63, 0
7, 14400, Note_on_c, 5, 65, 100
7, 14480, Note_on_c, 5, 65, 0
7, 14600, Note_on_c, 5, 67, 100
7, 14660, Note_on_c, 5, 67, 0
7, 14720, Note_on_c, 5, 67, 100
7, 14739, Note_on_c, 5, 67, 0
7, 14760, Note_on_c, 5, 67, 100
7, 14762, Control_c, 5, 1, 4
7, 14764, Control_c, 5, 1, 20
7, 14766, Control_c, 5, 1, 37
7, 14768, Control_c, 5, 1, 52
7, 14770, Control_c, 5, 1, 67
7, 14772, Control_c, 5, 1, 80
7, 14775, Control_c, 5, 1, 98
7, 14777, Control_c, 5, 1, 109
7, 14778, Control_c, 5, 1, 121
7, 14782, Control_c, 5, 1, 127
7, 14827, Control_c, 5, 1, 117
7, 14829, Control_c, 5, 1, 107
7, 14830, Control_c, 5, 1, 94
7, 14834, Control_c, 5, 1, 71
7, 14836, Control_c, 5, 1, 56
7, 14838, Control_c, 5, 1, 37
7, 14840, Note_on_c, 5, 67, 0
7, 14840, Note_on_c, 5, 65, 100
7, 14843, Control_c, 5, 1, 0
7, 14880, Note_on_c, 5, 65, 0
7, 14880, Note_on_c, 5, 63, 100
7, 14940, Note_on_c, 5, 63, 0
7, 15120, Note_on_c, 5, 65, 100
7, 15160, Note_on_c, 5, 65, 0
7, 15200, Note_on_c, 5, 65, 100
7, 15260, Note_on_c, 5, 65, 0
7, 15280, Note_on_c, 5, 65, 100
7, 15320, Note_on_c, 5, 65, 0
7, 15360, Note_on_c, 5, 65, 100
7, 15415, Control_c, 5, 1, 7
7, 15419, Control_c, 5, 1, 15
7, 15423, Control_c, 5, 1, 23
7, 15428, Control_c, 5, 1, 30
7, 15445, Control_c, 5, 1, 21
7, 15448, Control_c, 5, 1, 14
7, 15453, Control_c, 5, 1, 1
7, 15456, Control_c, 5, 1, 0
7, 15480, Note_on_c, 5, 65, 0
7, 15480, Note_on_c, 5, 63, 100
7, 15620, Note_on_c, 5, 63, 0
7, 15840, Note_on_c, 5, 65, 100
7, 15900, Note_on_c, 5, 65, 0
7, 15930, Note_on_c, 5, 65, 100
7, 15949, Note_on_c, 5, 65, 0
7, 15960, Note_on_c, 5, 65, 100
7, 16000, Note_on_c, 5, 65, 0
7, 16050, Note_on_c, 5, 65, 100
7, 16069, Note_on_c, 5, 65, 0
7, 16080, Note_on_c, 5, 65, 100
7, 16120, Note_on_c, 5, 65, 0
7, 16170, Note_on_c, 5, 65, 100
7, 16230, Note_on_c, 5, 65, 0
7, 16320, Note_on_c, 5, 65, 100
7, 16360, Note_on_c, 5, 65, 0
7, 16410, Note_on_c, 5, 65, 100
7, 16429, Note_on_c, 5, 65, 0
7, 16440, Note_on_c, 5, 65, 100
7, 16480, Note_on_c, 5, 65, 0
7, 16530, Note_on_c, 5, 65, 100
7, 16549, Note_on_c, 5, 65, 0
7, 16560, Note_on_c, 5, 65, 100
7, 16600, Note_on_c, 5, 65, 0
7, 16650, Note_on_c, 5, 65, 100
7, 16690, Note_on_c, 5, 65, 0
7, 16800, Note_on_c, 5, 56, 100
7, 16860, Note_on_c, 5, 56, 0
7, 16880, Note_on_c, 5, 68, 100
7, 16920, Note_on_c, 5, 68, 0
7, 16920, Note_on_c, 5, 60, 100
7, 17000, Note_on_c, 5, 60, 0
7, 17000, Note_on_c, 5, 61, 100
7, 17040, Note_on_c, 5, 61, 0
7, 17040, Note_on_c, 5, 62, 100
7, 17120, Note_on_c, 5, 62, 0
7, 17120, Note_on_c, 5, 63, 100
7, 17139, Note_on_c, 5, 63, 0
7, 17160, Note_on_c, 5, 51, 100
7, 17220, Note_on_c, 5, 51, 0
7, 17240, Note_on_c, 5, 63, 100
7, 17259, Note_on_c, 5, 63, 0
7, 17280, Note_on_c, 5, 56, 100
7, 17340, Note_on_c, 5, 56, 0
7, 17340, Note_on_c, 5, 68, 100
7, 17380, Note_on_c, 5, 68, 0
7, 17400, Note_on_c, 5, 60, 100
7, 17460, Note_on_c, 5, 61, 100
7, 17480, Note_on_c, 5, 60, 0
7, 17520, Note_on_c, 5, 62, 100
7, 17540, Note_on_c, 5, 61, 0
7, 17580, Note_on_c, 5, 62, 0
7, 17600, Note_on_c, 5, 63, 100
7, 17640, Note_on_c, 5, 63, 0
7, 17640, Note_on_c, 5, 51, 100
7, 17700, Note_on_c, 5, 51, 0
7, 17720, Note_on_c, 5, 63, 100
7, 17739, Note_on_c, 5, 63, 0
7, 17760, Note_on_c, 5, 65, 100
7, 17800, Note_on_c, 5, 65, 0
7, 17850, Note_on_c, 5, 65, 100
7, 17869, Note_on_c, 5, 65, 0
7, 17880, Note_on_c, 5, 65, 100
7, 17920, Note_on_c, 5, 65, 0
7, 17970, Note_on_c, 5, 65, 100
7, 17989, Note_on_c, 5, 65, 0
7, 18000, Note_on_c, 5, 65, 100
7, 18040, Note_on_c, 5, 65, 0
7, 18090, Note_on_c, 5, 65, 100
7, 18150, Note_on_c, 5, 65, 0
7, 18240, Note_on_c, 5, 65, 100
7, 18300, Note_on_c, 5, 65, 0
7, 18330, Note_on_c, 5, 65, 100
7, 18349, Note_on_c, 5, 65, 0
7, 18360, Note_on_c, 5, 65, 100
7, 18400, Note_on_c, 5, 65, 0
7, 18450, Note_on_c, 5, 65, 100
7, 18480, Note_on_c, 5, 65, 100
7, 18490, Note_on_c, 5, 65, 0
7, 18540, Note_on_c, 5, 65, 0
7, 18600, Note_on_c, 5, 62, 100
7, 18660, Note_on_c, 5, 62, 0
7, 18720, Note_on_c, 5, 62, 100
7, 18780, Note_on_c, 5, 62, 0
7, 19200, Note_on_c, 5, 67, 100
7, 19260, Note_on_c, 5, 67, 0
7, 19320, Note_on_c, 5, 65, 100
7, 19380, Note_on_c, 5, 65, 0
7, 19440, Note_on_c, 5, 63, 100
7, 19500, Note_on_c, 5, 63, 0
7, 19560, Note_on_c, 5, 61, 100
7, 19620, Note_on_c, 5, 61, 0
7, 19680, Note_on_c, 5, 63, 100
7, 19760, Note_on_c, 5, 63, 0
7, 19920, Note_on_c, 5, 63, 100
7, 20020, Note_on_c, 5, 63, 0
7, 20160, Note_on_c, 5, 65, 100
7, 20260, Note_on_c, 5, 65, 0
7, 20360, Note_on_c, 5, 67, 100
7, 20420, Note_on_c, 5, 67, 0
7, 20480, Note_on_c, 5, 67, 100
7, 20499, Note_on_c, 5, 67, 0
7, 20520, Note_on_c, 5, 67, 100
7, 20565, Control_c, 5, 1, 3
7, 20568, Control_c, 5, 1, 25
7, 20569, Control_c, 5, 1, 48
7, 20572, Control_c, 5, 1, 67
7, 20574, Control_c, 5, 1, 76
7, 20579, Control_c, 5, 1, 81
7, 20597, Control_c, 5, 1, 73
7, 20600, Note_on_c, 5, 67, 0
7, 20600, Note_on_c, 5, 65, 100
7, 20603, Control_c, 5, 1, 59
7, 20608, Control_c, 5, 1, 45
7, 20611, Control_c, 5, 1, 33
7, 20613, Control_c, 5, 1, 17
7, 20615, Control_c, 5, 1, 3
7, 20618, Control_c, 5, 1, 0
7, 20640, Note_on_c, 5, 65, 0
7, 20640, Note_on_c, 5, 63, 100
7, 20680, Note_on_c, 5, 63, 0
7, 20760, Note_on_c, 5, 63, 100
7, 20820, Note_on_c, 5, 63, 0
7, 20880, Note_on_c, 5, 63, 100
7, 20940, Note_on_c, 5, 63, 0
7, 21120, Note_on_c, 5, 65, 100
7, 21180, Note_on_c, 5, 65, 0
7, 21320, Note_on_c, 5, 67, 100
7, 21380, Note_on_c, 5, 67, 0
7, 21440, Note_on_c, 5, 67, 100
7, 21459, Note_on_c, 5, 67, 0
7, 21463, Control_c, 5, 1, 7
7, 21466, Control_c, 5, 1, 21
7, 21469, Control_c, 5, 1, 37
7, 21470, Control_c, 5, 1, 48
7, 21473, Control_c, 5, 1, 60
7, 21475, Control_c, 5, 1, 76
7, 21477, Control_c, 5, 1, 87
7, 21480, Note_on_c, 5, 67, 100
7, 21482, Control_c, 5, 1, 105
7, 21484, Control_c, 5, 1, 117
7, 21488, Control_c, 5, 1, 127
7, 21542, Control_c, 5, 1, 120
7, 21544, Control_c, 5, 1, 110
7, 21547, Control_c, 5, 1, 93
7, 21549, Control_c, 5, 1, 80
7, 21551, Control_c, 5, 1, 66
7, 21553, Control_c, 5, 1, 51
7, 21555, Control_c, 5, 1, 36
7, 21557, Control_c, 5, 1, 19
7, 21559, Control_c, 5, 1, 3
7, 21560, Note_on_c, 5, 67, 0
7, 21560, Note_on_c, 5, 65, 100
7, 21563, Control_c, 5, 1, 0
7, 21600, Note_on_c, 5, 65, 0
7, 21600, Note_on_c, 5, 63, 100
7, 21660, Note_on_c, 5, 63, 0
7, 21720, Note_on_c, 5, 63, 100
7, 21780, Note_on_c, 5, 63, 0
7, 21840, Note_on_c, 5, 63, 100
7, 21900, Note_on_c, 5, 63, 0
7, 22080, Note_on_c, 5, 65, 100
7, 22160, Note_on_c, 5, 65, 0
7, 22280, Note_on_c, 5, 67, 100
7, 22340, Note_on_c, 5, 67, 0
7, 22400, Note_on_c, 5, 67, 100
7, 22419, Note_on_c, 5, 67, 0
7, 22440, Note_on_c, 5, 67, 100
7, 22442, Control_c, 5, 1, 4
7, 22444, Control_c, 5, 1, 20
7, 22446, Control_c, 5, 1, 37
7, 22448, Control_c, 5, 1, 52
7, 22450, Control_c, 5, 1, 67
7, 22452, Control_c, 5, 1, 80
7, 22455, Control_c, 5, 1, 98
7, 22457, Control_c, 5, 1, 109
7, 22458, Control_c, 5, 1, 121
7, 22462, Control_c, 5, 1, 127
7, 22507, Control_c, 5, 1, 117
7, 22509, Control_c, 5, 1, 107
7, 22510, Control_c, 5, 1, 94
7, 22514, Control_c, 5, 1, 71
7, 22516, Control_c, 5, 1, 56
7, 22518, Control_c, 5, 1, 37
7, 22520, Note_on_c, 5, 67, 0
7, 22520, Note_on_c, 5, 65, 100
7, 22523, Control_c, 5, 1, 0
7, 22560, Note_on_c, 5, 65, 0
7, 22560, Note_on_c, 5, 63, 100
7, 22620, Note_on_c, 5, 63, 0
7, 22800, Note_on_c, 5, 65, 100
7, 22840, Note_on_c, 5, 65, 0
7, 22880, Note_on_c, 5, 65, 100
7, 22940, Note_on_c, 5, 65, 0
7, 22960, Note_on_c, 5, 65, 100
7, 23000, Note_on_c, 5, 65, 0
7, 23030, Note_on_c, 5, 68, 100
7, 23040, Control_c, 5, 7, 80
7, 23053, Control_c, 5, 7, 81
7, 23067, Control_c, 5, 7, 82
7, 23077, Note_on_c, 5, 68, 0
7, 23080, Note_on_c, 5, 65, 100
7, 23081, Control_c, 5, 7, 83
7, 23094, Control_c, 5, 7, 84
7, 23108, Control_c, 5, 7, 85
7, 23120, Note_on_c, 5, 65, 0
7, 23120, Note_on_c, 5, 63, 100
7, 23122, Control_c, 5, 7, 86
7, 23135, Control_c, 5, 7, 87
7, 23139, Note_on_c, 5, 63, 0
7, 23149, Control_c, 5, 7, 88
7, 23160, Note_on_c, 5, 68, 100
7, 23163, Control_c, 5, 7, 89
7, 23176, Control_c, 5, 7, 90
7, 23190, Control_c, 5, 7, 91
7, 23200, Note_on_c, 5, 68, 0
7, 23200, Note_on_c, 5, 65, 100
7, 23204, Control_c, 5, 7, 92
7, 23217, Control_c, 5, 7, 93
7, 23231, Control_c, 5, 7, 94
7, 23240, Note_on_c, 5, 65, 0
7, 23240, Note_on_c, 5, 63, 100
7, 23245, Control_c, 5, 7, 95
7, 23258, Control_c, 5, 7, 96
7, 23259, Note_on_c, 5, 63, 0
7, 23272, Control_c, 5, 7, 97
7, 23280, Note_on_c, 5, 68, 100
7, 23286, Control_c, 5, 7, 98
7, 23300, Control_c, 5, 7, 99
7, 23313, Control_c, 5, 7, 100
7, 23320, Note_on_c, 5, 68, 0
7, 23320, Note_on_c, 5, 65, 100
7, 23327, Control_c, 5, 7, 101
7, 23341, Control_c, 5, 7, 102
7, 23354, Control_c, 5, 7, 103
7, 23360, Note_on_c, 5, 65, 0
7, 23360, Note_on_c, 5, 63, 100
7, 23368, Control_c, 5, 7, 104
7, 23382, Control_c, 5, 7, 105
7, 23395, Control_c, 5, 7, 106
7, 23400, Note_on_c, 5, 63, 0
7, 23400, Note_on_c, 5, 68, 100
7, 23409, Control_c, 5, 7, 107
7, 23423, Control_c, 5, 7, 108
7, 23436, Control_c, 5, 7, 109
7, 23440, Note_on_c, 5, 68, 0
7, 23440, Note_on_c, 5, 65, 100
7, 23450, Control_c, 5, 7, 110
7, 23464, Control_c, 5, 7, 111
7, 23477, Control_c, 5, 7, 112
7, 23480, Note_on_c, 5, 65, 0
7, 23480, Note_on_c, 5, 63, 100
7, 23491, Control_c, 5, 7, 113
7, 23499, Note_on_c, 5, 63, 0
7, 23505, Control_c, 5, 7, 114
7, 23519, Control_c, 5, 7, 115
7, 23520, Note_on_c, 5, 68, 100
7, 23560, Note_on_c, 5, 68, 0
7, 23720, Note_on_c, 5, 65, 100
7, 23739, Note_on_c, 5, 65, 0
7, 23760, Note_on_c, 5, 68, 100
7, 23800, Note_on_c, 5, 68, 0
7, 23960, Note_on_c, 5, 70, 100
7, 23979, Note_on_c, 5, 70, 0
7, 24000, Note_on_c, 5, 70, 100
7, 24040, Note_on_c, 5, 70, 0
7, 24040, Note_on_c, 5, 71, 100
7, 24080, Note_on_c, 5, 71, 0
7, 24080, Note_on_c, 5, 70, 100
7, 24099, Note_on_c, 5, 70, 0
7, 24120, Note_on_c, 5, 68, 100
7, 24180, Note_on_c, 5, 68, 0
7, 24200, Note_on_c, 5, 65, 100
7, 24219, Note_on_c, 5, 65, 0
7, 24240, Note_on_c, 5, 68, 100
7, 24340, Note_on_c, 5, 68, 0
7, 24360, Note_on_c, 5, 65, 100
7, 24420, Note_on_c, 5, 65, 0
7, 24440, Note_on_c, 5, 63, 100
7, 24459, Note_on_c, 5, 63, 0
7, 24560, Note_on_c, 5, 68, 100
7, 24600, Note_on_c, 5, 68, 0
7, 24600, Note_on_c, 5, 65, 100
7, 24660, Note_on_c, 5, 65, 0
