9, 374967, Pitch_bend_c, 15, 8832
9, 374984, Pitch_bend_c, 15, 8704
9, 375001, Pitch_bend_c, 15, 8576
9, 375018, Pitch_bend_c, 15, 8448
9, 375035, Pitch_bend_c, 15, 8320
9, 375052, Pitch_bend_c, 15, 8192
9, 375060, Pitch_bend_c, 15, 8192
9, 375760, Pitch_bend_c, 15, 8192
9, 376320, Pitch_bend_c, 15, 8192
9, 376320, Pitch_bend_c, 15, 8192
9, 376320, Note_off_c, 15, 66, 95
9, 380160, Note_on_c, 15, 73, 95
9, 380400, Note_off_c, 15, 73, 95
9, 380400, Note_on_c, 15, 73, 47
9, 380640, Note_off_c, 15, 73, 47
9, 380640, Note_on_c, 15, 73, 95
9, 380880, Note_off_c, 15, 73, 95
9, 380880, Note_on_c, 15, 73, 47
9, 381120, Note_off_c, 15, 73, 47
9, 381120, Note_on_c, 15, 73, 95
9, 381600, Note_off_c, 15, 73, 95
9, 381600, Pitch_bend_c, 15, 9600
9, 381600, Note_on_c, 15, 69, 95
9, 381720, Pitch_bend_c, 15, 9600
9, 381736, Pitch_bend_c, 15, 9472
9, 381752, Pitch_bend_c, 15, 9344
9, 381768, Pitch_bend_c, 15, 9216
9, 381784, Pitch_bend_c, 15, 9088
9, 381800, Pitch_bend_c, 15, 8960
9, 381816, Pitch_bend_c, 15, 8832
9, 381832, Pitch_bend_c, 15, 8704
9, 381848, Pitch_bend_c, 15, 8576
9, 381864, Pitch_bend_c, 15, 8448
9, 381880, Pitch_bend_c, 15, 8320
9, 381896, Pitch_bend_c, 15, 8192
9, 381900, Pitch_bend_c, 15, 8192
9, 382020, Pitch_bend_c, 15, 8192
9, 382036, Pitch_bend_c, 15, 8320
9, 382052, Pitch_bend_c, 15, 8448
9, 382068, Pitch_bend_c, 15, 8576
9, 382084, Pitch_bend_c, 15, 8704
9, 382100, Pitch_bend_c, 15, 8832
9, 382116, Pitch_bend_c, 15, 8960
9, 382132, Pitch_bend_c, 15, 9088
9, 382148, Pitch_bend_c, 15, 9216
9, 382164, Pitch_bend_c, 15, 9344
9, 382180, Pitch_bend_c, 15, 9472
9, 382196, Pitch_bend_c, 15, 9600
9, 382200, Pitch_bend_c, 15, 9600
9, 382320, Pitch_bend_c, 15, 9600
9, 382320, Pitch_bend_c, 15, 8192
9, 382320, Note_off_c, 15, 69, 95
9, 382320, Pitch_bend_c, 15, 9600
9, 382320, Note_on_c, 15, 69, 95
9, 382880, Pitch_bend_c, 15, 9600
9, 382930, Pitch_bend_c, 15, 9472
9, 382980, Pitch_bend_c, 15, 9344
9, 383030, Pitch_bend_c, 15, 9216
9, 383080, Pitch_bend_c, 15, 9088
9, 383130, Pitch_bend_c, 15, 8960
9, 383180, Pitch_bend_c, 15, 8832
9, 383230, Pitch_bend_c, 15, 8704
9, 383280, Pitch_bend_c, 15, 8576
9, 383330, Pitch_bend_c, 15, 8448
9, 383380, Pitch_bend_c, 15, 8320
9, 383430, Pitch_bend_c, 15, 8192
9, 383440, Pitch_bend_c, 15, 8192
9, 384000, Pitch_bend_c, 15, 8192
9, 384000, Pitch_bend_c, 15, 8192
9, 384000, Note_off_c, 15, 69, 95
9, 387840, Note_on_c, 15, 73, 95
9, 388080, Note_off_c, 15, 73, 95
9, 388080, Note_on_c, 15, 73, 47
9, 388320, Note_off_c, 15, 73, 47
9, 388320, Note_on_c, 15, 73, 95
9, 388560, Note_off_c, 15, 73, 95
9, 388560, Note_on_c, 15, 73, 47
9, 388800, Note_off_c, 15, 73, 47
9, 388800, Note_on_c, 15, 73, 95
9, 389280, Note_off_c, 15, 73, 95
9, 389280, Pitch_bend_c, 15, 9600
9, 389280, Note_on_c, 15, 69, 95
9, 389520, Pitch_bend_c, 15, 9600
9, 389552, Pitch_bend_c, 15, 9472
9, 389584, Pitch_bend_c, 15, 9344
9, 389616, Pitch_bend_c, 15, 9216
9, 389648, Pitch_bend_c, 15, 9088
9, 389680, Pitch_bend_c, 15, 8960
9, 389712, Pitch_bend_c, 15, 8832
9, 389744, Pitch_bend_c, 15, 8704
9, 389776, Pitch_bend_c, 15, 8576
9, 389808, Pitch_bend_c, 15, 8448
9, 389840, Pitch_bend_c, 15, 8320
9, 389872, Pitch_bend_c, 15, 8192
9, 389880, Pitch_bend_c, 15, 8192
9, 390120, Pitch_bend_c, 15, 8192
9, 390152, Pitch_bend_c, 15, 8320
9, 390184, Pitch_bend_c, 15, 8448
9, 390216, Pitch_bend_c, 15, 8576
9, 390248, Pitch_bend_c, 15, 8704
9, 390280, Pitch_bend_c, 15, 8832
9, 390312, Pitch_bend_c, 15, 8960
9, 390344, Pitch_bend_c, 15, 9088
9, 390376, Pitch_bend_c, 15, 9216
9, 390408, Pitch_bend_c, 15, 9344
9, 390440, Pitch_bend_c, 15, 9472
9, 390472, Pitch_bend_c, 15, 9600
9, 390480, Pitch_bend_c, 15, 9600
9, 390720, Pitch_bend_c, 15, 9600
9, 390720, Pitch_bend_c, 15, 8192
9, 390720, Note_off_c, 15, 69, 95
9, 390720, Pitch_bend_c, 15, 10240
9, 390720, Note_on_c, 15, 66, 95
9, 390960, Pitch_bend_c, 15, 10240
9, 390985, Pitch_bend_c, 15, 10112
9, 391010, Pitch_bend_c, 15, 9984
9, 391035, Pitch_bend_c, 15, 9856
9, 391060, Pitch_bend_c, 15, 9728
9, 391085, Pitch_bend_c, 15, 9600
9, 391110, Pitch_bend_c, 15, 9472
9, 391135, Pitch_bend_c, 15, 9344
9, 391160, Pitch_bend_c, 15, 9216
9, 391185, Pitch_bend_c, 15, 9088
9, 391210, Pitch_bend_c, 15, 8960
9, 391235, Pitch_bend_c, 15, 8832
9, 391260, Pitch_bend_c, 15, 8704
9, 391285, Pitch_bend_c, 15, 8576
9, 391310, Pitch_bend_c, 15, 8448
9, 391335, Pitch_bend_c, 15, 8320
9, 391360, Pitch_bend_c, 15, 8192
9, 391360, Pitch_bend_c, 15, 8192
9, 391680, Pitch_bend_c, 15, 8192
9, 391680, Pitch_bend_c, 15, 8192
9, 391680, Note_off_c, 15, 66, 95
9, 395520, Note_on_c, 15, 73, 95
9, 395760, Note_off_c, 15, 73, 95
9, 395760, Note_on_c, 15, 73, 47
9, 396000, Note_off_c, 15, 73, 47
9, 396000, Note_on_c, 15, 73, 95
9, 396240, Note_off_c, 15, 73, 95
9, 396240, Note_on_c, 15, 73, 47
9, 396480, Note_off_c, 15, 73, 47
9, 396480, Note_on_c, 15, 73, 95
9, 396960, Note_off_c, 15, 73, 95
9, 396960, Note_on_c, 15, 71, 95
9, 397440, Note_off_c, 15, 71, 95
9, 397440, Pitch_bend_c, 15, 8192
9, 397440, Note_on_c, 15, 71, 95
9, 397527, Pitch_bend_c, 15, 8320
9, 397614, Pitch_bend_c, 15, 8448
9, 397701, Pitch_bend_c, 15, 8576
9, 397788, Pitch_bend_c, 15, 8704
9, 397875, Pitch_bend_c, 15, 8832
9, 397962, Pitch_bend_c, 15, 8960
9, 398049, Pitch_bend_c, 15, 9088
9, 398136, Pitch_bend_c, 15, 9216
9, 398223, Pitch_bend_c, 15, 9344
9, 398310, Pitch_bend_c, 15, 9472
9, 398397, Pitch_bend_c, 15, 9600
9, 398400, Pitch_bend_c, 15, 9600
9, 399360, Pitch_bend_c, 15, 9600
9, 399360, Pitch_bend_c, 15, 8192
9, 399360, Note_off_c, 15, 71, 95
9, 403200, Note_on_c, 15, 73, 95
9, 403440, Note_off_c, 15, 73, 95
9, 403440, Note_on_c, 15, 73, 47
9, 403680, Note_off_c, 15, 73, 47
9, 403680, Note_on_c, 15, 73, 95
9, 403920, Note_off_c, 15, 73, 95
9, 403920, Note_on_c, 15, 73, 47
9, 404160, Note_off_c, 15, 73, 47
9, 404160, Note_on_c, 15, 73, 95
9, 404640, Note_off_c, 15, 73, 95
9, 404640, Pitch_bend_c, 15, 9600
9, 404640, Note_on_c, 15, 69, 95
9, 404840, Pitch_bend_c, 15, 9600
9, 404876, Pitch_bend_c, 15, 9472
9, 404912, Pitch_bend_c, 15, 9344
9, 404948, Pitch_bend_c, 15, 9216
9, 404984, Pitch_bend_c, 15, 9088
9, 405020, Pitch_bend_c, 15, 8960
9, 405056, Pitch_bend_c, 15, 8832
9, 405092, Pitch_bend_c, 15, 8704
9, 405128, Pitch_bend_c, 15, 8576
9, 405164, Pitch_bend_c, 15, 8448
9, 405200, Pitch_bend_c, 15, 8320
9, 405236, Pitch_bend_c, 15, 8192
9, 405240, Pitch_bend_c, 15, 8192
9, 405640, Pitch_bend_c, 15, 8192
9, 405658, Pitch_bend_c, 15, 8320
9, 405676, Pitch_bend_c, 15, 8448
9, 405694, Pitch_bend_c, 15, 8576
9, 405712, Pitch_bend_c, 15, 8704
9, 405730, Pitch_bend_c, 15, 8832
9, 405748, Pitch_bend_c, 15, 8960
9, 405766, Pitch_bend_c, 15, 9088
9, 405784, Pitch_bend_c, 15, 9216
9, 405802, Pitch_bend_c, 15, 9344
9, 405820, Pitch_bend_c, 15, 9472
9, 405838, Pitch_bend_c, 15, 9600
9, 405840, Pitch_bend_c, 15, 9600
9, 406640, Pitch_bend_c, 15, 9600
9, 406658, Pitch_bend_c, 15, 9728
9, 406676, Pitch_bend_c, 15, 9856
9, 406694, Pitch_bend_c, 15, 9984
9, 406712, Pitch_bend_c, 15, 10112
9, 406730, Pitch_bend_c, 15, 10240
9, 406748, Pitch_bend_c, 15, 10368
9, 406766, Pitch_bend_c, 15, 10496
9, 406784, Pitch_bend_c, 15, 10624
9, 406802, Pitch_bend_c, 15, 10752
9, 406820, Pitch_bend_c, 15, 10880
9, 406838, Pitch_bend_c, 15, 11008
9, 406840, Pitch_bend_c, 15, 11008
9, 407040, Pitch_bend_c, 15, 11008
9, 407040, Pitch_bend_c, 15, 8192
9, 407040, Note_off_c, 15, 69, 95
9, 410880, Note_on_c, 15, 78, 95
9, 411120, Note_off_c, 15, 78, 95
9, 411120, Note_on_c, 15, 78, 47
9, 411360, Note_off_c, 15, 78, 47
9, 411360, Note_on_c, 15, 78, 95
9, 411600, Note_off_c, 15, 78, 95
9, 411600, Note_on_c, 15, 78, 47
9, 411840, Note_off_c, 15, 78, 47
9, 411840, Note_on_c, 15, 78, 95
9, 412320, Note_off_c, 15, 78, 95
9, 412320, Pitch_bend_c, 15, 9600
9, 412320, Note_on_c, 15, 76, 95
9, 412560, Pitch_bend_c, 15, 9600
9, 412592, Pitch_bend_c, 15, 9472
9, 412624, Pitch_bend_c, 15, 9344
9, 412656, Pitch_bend_c, 15, 9216
9, 412688, Pitch_bend_c, 15, 9088
9, 412720, Pitch_bend_c, 15, 8960
9, 412752, Pitch_bend_c, 15, 8832
9, 412784, Pitch_bend_c, 15, 8704
9, 412816, Pitch_bend_c, 15, 8576
9, 412848, Pitch_bend_c, 15, 8448
9, 412880, Pitch_bend_c, 15, 8320
9, 412912, Pitch_bend_c, 15, 8192
9, 412920, Pitch_bend_c, 15, 8192
9, 413160, Pitch_bend_c, 15, 8192
9, 413192, Pitch_bend_c, 15, 8320
9, 413224, Pitch_bend_c, 15, 8448
9, 413256, Pitch_bend_c, 15, 8576
9, 413288, Pitch_bend_c, 15, 8704
9, 413320, Pitch_bend_c, 15, 8832
9, 413352, Pitch_bend_c, 15, 8960
9, 413384, Pitch_bend_c, 15, 9088
9, 413416, Pitch_bend_c, 15, 9216
9, 413448, Pitch_bend_c, 15, 9344
9, 413480, Pitch_bend_c, 15, 9472
9, 413512, Pitch_bend_c, 15, 9600
9, 413520, Pitch_bend_c, 15, 9600
9, 413760, Pitch_bend_c, 15, 9600
9, 413760, Pitch_bend_c, 15, 8192
9, 413760, Note_off_c, 15, 76, 95
9, 413760, Pitch_bend_c, 15, 10240
9, 413760, Note_on_c, 15, 73, 95
9, 414000, Pitch_bend_c, 15, 10240
9, 414025, Pitch_bend_c, 15, 10112
9, 414050, Pitch_bend_c, 15, 9984
9, 414075, Pitch_bend_c, 15, 9856
9, 414100, Pitch_bend_c, 15, 9728
9, 414125, Pitch_bend_c, 15, 9600
9, 414150, Pitch_bend_c, 15, 9472
9, 414175, Pitch_bend_c, 15, 9344
9, 414200, Pitch_bend_c, 15, 9216
9, 414225, Pitch_bend_c, 15, 9088
9, 414250, Pitch_bend_c, 15, 8960
9, 414275, Pitch_bend_c, 15, 8832
9, 414300, Pitch_bend_c, 15, 8704
9, 414325, Pitch_bend_c, 15, 8576
9, 414350, Pitch_bend_c, 15, 8448
9, 414375, Pitch_bend_c, 15, 8320
9, 414400, Pitch_bend_c, 15, 8192
9, 414400, Pitch_bend_c, 15, 8192
9, 414720, Pitch_bend_c, 15, 8192
9, 414720, Pitch_bend_c, 15, 8192
9, 414720, Note_off_c, 15, 73, 95
9, 418560, Note_on_c, 15, 78, 95
9, 418800, Note_off_c, 15, 78, 95
9, 418800, Note_on_c, 15, 78, 47
9, 419040, Note_off_c, 15, 78, 47
9, 419040, Note_on_c, 15, 78, 95
9, 419280, Note_off_c, 15, 78, 95
9, 419280, Note_on_c, 15, 78, 47
9, 419520, Note_off_c, 15, 78, 47
9, 419520, Note_on_c, 15, 78, 95
9, 420000, Note_off_c, 15, 78, 95
9, 420000, Pitch_bend_c, 15, 9600
9, 420000, Note_on_c, 15, 76, 95
9, 420240, Pitch_bend_c, 15, 9600
9, 420272, Pitch_bend_c, 15, 9472
9, 420304, Pitch_bend_c, 15, 9344
9, 420336, Pitch_bend_c, 15, 9216
9, 420368, Pitch_bend_c, 15, 9088
9, 420400, Pitch_bend_c, 15, 8960
9, 420432, Pitch_bend_c, 15, 8832
9, 420464, Pitch_bend_c, 15, 8704
9, 420496, Pitch_bend_c, 15, 8576
9, 420528, Pitch_bend_c, 15, 8448
9, 420560, Pitch_bend_c, 15, 8320
9, 420592, Pitch_bend_c, 15, 8192
9, 420600, Pitch_bend_c, 15, 8192
9, 420840, Pitch_bend_c, 15, 8192
9, 420872, Pitch_bend_c, 15, 8320
9, 420904, Pitch_bend_c, 15, 8448
9, 420936, Pitch_bend_c, 15, 8576
9, 420968, Pitch_bend_c, 15, 8704
9, 421000, Pitch_bend_c, 15, 8832
9, 421032, Pitch_bend_c, 15, 8960
9, 421064, Pitch_bend_c, 15, 9088
9, 421096, Pitch_bend_c, 15, 9216
9, 421128, Pitch_bend_c, 15, 9344
9, 421160, Pitch_bend_c, 15, 9472
9, 421192, Pitch_bend_c, 15, 9600
9, 421200, Pitch_bend_c, 15, 9600
9, 421440, Pitch_bend_c, 15, 9600
9, 421440, Pitch_bend_c, 15, 8192
9, 421440, Note_off_c, 15, 76, 95
9, 421440, Pitch_bend_c, 15, 10240
9, 421440, Note_on_c, 15, 73, 95
9, 421680, Pitch_bend_c, 15, 10240
9, 421705, Pitch_bend_c, 15, 10112
9, 421730, Pitch_bend_c, 15, 9984
9, 421755, Pitch_bend_c, 15, 9856
9, 421780, Pitch_bend_c, 15, 9728
9, 421805, Pitch_bend_c, 15, 9600
9, 421830, Pitch_bend_c, 15, 9472
9, 421855, Pitch_bend_c, 15, 9344
9, 421880, Pitch_bend_c, 15, 9216
9, 421905, Pitch_bend_c, 15, 9088
9, 421930, Pitch_bend_c, 15, 8960
9, 421955, Pitch_bend_c, 15, 8832
9, 421980, Pitch_bend_c, 15, 8704
9, 422005, Pitch_bend_c, 15, 8576
9, 422030, Pitch_bend_c, 15, 8448
9, 422055, Pitch_bend_c, 15, 8320
9, 422080, Pitch_bend_c, 15, 8192
9, 422080, Pitch_bend_c, 15, 8192
9, 422400, Pitch_bend_c, 15, 8192
9, 422400, Pitch_bend_c, 15, 8192
9, 422400, Note_off_c, 15, 73, 95
9, 422400, End_track
10, 0, Start_track
10, 0, Pitch_bend_c, 14, 8192
10, 0, Control_c, 14, 7, 95
10, 0, Control_c, 14, 10, 95
10, 0, Control_c, 14, 93, 0
10, 0, Control_c, 14, 91, 0
10, 0, Control_c, 14, 95, 0
10, 0, Control_c, 14, 92, 0
10, 0, Control_c, 14, 11, 127
10, 0, Program_c, 14, 82
10, 130560, Note_on_c, 14, 54, 95
10, 131040, Note_off_c, 14, 54, 95
10, 131040, Note_on_c, 14, 57, 95
10, 131520, Note_off_c, 14, 57, 95
10, 131520, Note_on_c, 14, 57, 95
10, 132000, Note_off_c, 14, 57, 95
10, 132000, Note_on_c, 14, 54, 95
10, 132480, Note_off_c, 14, 54, 95
10, 132480, Note_on_c, 14, 59, 95
10, 132960, Note_off_c, 14, 59, 95
10, 132960, Note_on_c, 14, 57, 95
10, 133440, Note_off_c, 14, 57, 95
10, 133440, Note_on_c, 14, 57, 95
10, 135360, Note_off_c, 14, 57, 95
10, 135360, Note_on_c, 14, 54, 95
10, 135840, Note_off_c, 14, 54, 95
10, 135840, Note_on_c, 14, 57, 95
10, 136320, Note_off_c, 14, 57, 95
10, 136320, Note_on_c, 14, 59, 95
10, 136800, Note_off_c, 14, 59, 95
10, 136800, Note_on_c, 14, 57, 95
10, 137280, Note_off_c, 14, 57, 95
10, 137280, Note_on_c, 14, 56, 95
10, 137520, Note_off_c, 14, 56, 95
10, 137520, Note_on_c, 14, 57, 95
10, 138240, Note_off_c, 14, 57, 95
10, 138240, Note_on_c, 14, 56, 95
10, 138720, Note_off_c, 14, 56, 95
10, 138720, Note_on_c, 14, 54, 95
10, 139680, Note_off_c, 14, 54, 95
10, 139680, Note_on_c, 14, 54, 95
10, 140640, Note_off_c, 14, 54, 95
10, 145920, Note_on_c, 14, 45, 95
10, 146400, Note_off_c, 14, 45, 95
10, 146400, Note_on_c, 14, 49, 95
10, 146880, Note_off_c, 14, 49, 95
10, 146880, Note_on_c, 14, 49, 95
10, 147360, Note_off_c, 14, 49, 95
10, 147360, Note_on_c, 14, 45, 95
10, 147840, Note_off_c, 14, 45, 95
10, 147840, Note_on_c, 14, 51, 95
10, 148320, Note_off_c, 14, 51, 95
10, 148320, Note_on_c, 14, 49, 95
10, 148800, Note_off_c, 14, 49, 95
10, 148800, Note_on_c, 14, 49, 95
10, 150720, Note_off_c, 14, 49, 95
10, 150720, Note_on_c, 14, 45, 95
10, 151200, Note_off_c, 14, 45, 95
10, 151200, Note_on_c, 14, 49, 95
10, 151680, Note_off_c, 14, 49, 95
10, 151680, Note_on_c, 14, 51, 95
10, 152160, Note_off_c, 14, 51, 95
10, 152160, Note_on_c, 14, 49, 95
10, 152640, Note_off_c, 14, 49, 95
10, 152640, Note_on_c, 14, 47, 95
10, 152880, Note_off_c, 14, 47, 95
10, 152880, Note_on_c, 14, 49, 95
10, 153600, Note_off_c, 14, 49, 95
10, 153600, Note_on_c, 14, 45, 95
10, 154080, Note_off_c, 14, 45, 95
10, 154080, Note_on_c, 14, 42, 95
10, 155040, Note_off_c, 14, 42, 95
10, 155040, Note_on_c, 14, 42, 95
10, 156000, Note_off_c, 14, 42, 95
10, 161280, Note_on_c, 14, 76, 95
10, 162240, Note_off_c, 14, 76, 95
10, 162240, Note_on_c, 14, 75, 95
10, 162400, Note_off_c, 14, 75, 95
10, 162400, Note_on_c, 14, 73, 95
10, 162560, Note_off_c, 14, 73, 95
10, 162560, Note_on_c, 14, 71, 95
10, 162720, Note_off_c, 14, 71, 95
10, 162720, Note_on_c, 14, 68, 95
10, 163200, Note_off_c, 14, 68, 95
10, 163200, Note_on_c, 14, 73, 95
10, 163520, Note_off_c, 14, 73, 95
10, 163520, Note_on_c, 14, 75, 95
10, 163680, Note_off_c, 14, 75, 95
10, 163680, Note_on_c, 14, 71, 95
10, 166800, Note_off_c, 14, 71, 95
10, 166800, Note_on_c, 14, 68, 95
10, 167040, Note_off_c, 14, 68, 95
10, 167040, Note_on_c, 14, 71, 95
10, 167280, Note_off_c, 14, 71, 95
10, 167280, Note_on_c, 14, 68, 95
10, 167520, Note_off_c, 14, 68, 95
10, 167520, Note_on_c, 14, 75, 95
10, 167760, Note_off_c, 14, 75, 95
10, 167760, Note_on_c, 14, 78, 95
10, 168000, Note_off_c, 14, 78, 95
10, 168000, Note_on_c, 14, 68, 95
10, 168480, Note_off_c, 14, 68, 95
10, 168480, Note_on_c, 14, 66, 95
10, 168960, Note_off_c, 14, 66, 95
10, 168960, Note_on_c, 14, 69, 95
10, 169120, Note_off_c, 14, 69, 95
10, 169120, Note_on_c, 14, 68, 95
10, 169280, Note_off_c, 14, 68, 95
10, 169280, Note_on_c, 14, 66, 95
10, 169440, Note_off_c, 14, 66, 95
10, 169440, Note_on_c, 14, 71, 95
10, 170880, Note_off_c, 14, 71, 95
10, 170880, Note_on_c, 14, 62, 95
10, 171600, Note_off_c, 14, 62, 95
10, 171600, Note_on_c, 14, 73, 95
10, 172320, Note_off_c, 14, 73, 95
10, 172320, Note_on_c, 14, 64, 95
10, 172800, Note_off_c, 14, 64, 95
10, 172800, Note_on_c, 14, 70, 95
10, 173120, Note_off_c, 14, 70, 95
10, 173120, Note_on_c, 14, 68, 95
10, 173440, Note_off_c, 14, 68, 95
10, 173440, Note_on_c, 14, 63, 95
10, 173760, Note_off_c, 14, 63, 95
10, 173760, Note_on_c, 14, 61, 95
10, 174080, Note_off_c, 14, 61, 95
10, 174080, Note_on_c, 14, 61, 95
10, 174400, Note_off_c, 14, 61, 95
10, 174400, Note_on_c, 14, 66, 95
10, 174560, Note_off_c, 14, 66, 95
10, 174560, Note_on_c, 14, 68, 95
10, 174880, Note_off_c, 14, 68, 95
10, 174880, Note_on_c, 14, 66, 95
10, 175040, Note_off_c, 14, 66, 95
10, 175040, Note_on_c, 14, 73, 95
10, 176160, Note_off_c, 14, 73, 95
10, 176160, Note_on_c, 14, 71, 95
10, 176320, Note_off_c, 14, 71, 95
10, 176320, Note_on_c, 14, 73, 95
10, 176480, Note_off_c, 14, 73, 95
10, 176480, Note_on_c, 14, 75, 95
10, 176640, Note_off_c, 14, 75, 95
10, 176640, Note_on_c, 14, 76, 95
10, 177600, Note_off_c, 14, 76, 95
10, 177600, Note_on_c, 14, 75, 95
10, 177760, Note_off_c, 14, 75, 95
10, 177760, Note_on_c, 14, 73, 95
10, 177920, Note_off_c, 14, 73, 95
10, 177920, Note_on_c, 14, 71, 95
10, 178080, Note_off_c, 14, 71, 95
10, 178080, Note_on_c, 14, 68, 95
10, 178560, Note_off_c, 14, 68, 95
10, 178560, Note_on_c, 14, 73, 95
10, 178880, Note_off_c, 14, 73, 95
10, 178880, Note_on_c, 14, 75, 95
10, 179040, Note_off_c, 14, 75, 95
10, 179040, Note_on_c, 14, 71, 95
10, 182160, Note_off_c, 14, 71, 95
10, 182160, Note_on_c, 14, 68, 95
10, 182400, Note_off_c, 14, 68, 95
10, 182400, Note_on_c, 14, 71, 95
10, 182640, Note_off_c, 14, 71, 95
10, 182640, Note_on_c, 14, 68, 95
10, 182880, Note_off_c, 14, 68, 95
10, 182880, Note_on_c, 14, 75, 95
10, 183120, Note_off_c, 14, 75, 95
10, 183120, Note_on_c, 14, 78, 95
10, 183360, Note_off_c, 14, 78, 95
10, 183360, Note_on_c, 14, 68, 95
10, 183840, Note_off_c, 14, 68, 95
10, 183840, Note_on_c, 14, 66, 95
10, 184320, Note_off_c, 14, 66, 95
10, 184320, Note_on_c, 14, 69, 95
10, 184480, Note_off_c, 14, 69, 95
10, 184480, Note_on_c, 14, 68, 95
10, 184640, Note_off_c, 14, 68, 95
10, 184640, Note_on_c, 14, 66, 95
10, 184800, Note_off_c, 14, 66, 95
10, 184800, Note_on_c, 14, 71, 95
10, 186240, Note_off_c, 14, 71, 95
10, 186240, Note_on_c, 14, 62, 95
10, 186960, Note_off_c, 14, 62, 95
10, 186960, Note_on_c, 14, 73, 95
10, 187680, Note_off_c, 14, 73, 95
10, 187680, Note_on_c, 14, 76, 95
10, 188160, Note_off_c, 14, 76, 95
10, 188160, Note_on_c, 14, 78, 95
10, 188320, Note_off_c, 14, 78, 95
10, 188320, Note_on_c, 14, 78, 95
10, 188480, Note_off_c, 14, 78, 95
10, 188480, Note_on_c, 14, 77, 95
10, 188640, Note_off_c, 14, 77, 95
10, 188640, Note_on_c, 14, 78, 95
10, 188800, Note_off_c, 14, 78, 95
10, 188800, Note_on_c, 14, 78, 95
10, 188960, Note_off_c, 14, 78, 95
10, 188960, Note_on_c, 14, 80, 95
10, 189120, Note_off_c, 14, 80, 95
10, 189120, Note_on_c, 14, 78, 95
10, 189280, Note_off_c, 14, 78, 95
10, 189280, Note_on_c, 14, 78, 95
10, 189440, Note_off_c, 14, 78, 95
10, 189440, Note_on_c, 14, 77, 95
10, 189600, Note_off_c, 14, 77, 95
10, 189600, Note_on_c, 14, 75, 95
10, 189760, Note_off_c, 14, 75, 95
10, 189760, Note_on_c, 14, 75, 95
10, 189920, Note_off_c, 14, 75, 95
10, 189920, Note_on_c, 14, 77, 95
10, 190080, Note_off_c, 14, 77, 95
10, 190080, Note_on_c, 14, 73, 95
10, 190800, Note_off_c, 14, 73, 95
10, 190800, Note_on_c, 14, 70, 95
10, 191520, Note_off_c, 14, 70, 95
10, 191520, Note_on_c, 14, 68, 95
10, 192000, Note_off_c, 14, 68, 95
10, 192000, Note_on_c, 14, 66, 95
10, 192320, Note_off_c, 14, 66, 95
10, 192320, Note_on_c, 14, 68, 95
10, 192480, Note_off_c, 14, 68, 95
10, 192480, Note_on_c, 14, 64, 95
10, 195840, Note_off_c, 14, 64, 95
10, 195840, Note_on_c, 14, 74, 95
10, 196000, Note_off_c, 14, 74, 95
10, 196000, Note_on_c, 14, 74, 95
10, 196160, Note_off_c, 14, 74, 95
10, 196160, Note_on_c, 14, 73, 95
10, 196320, Note_off_c, 14, 73, 95
10, 196320, Note_on_c, 14, 74, 95
10, 196480, Note_off_c, 14, 74, 95
10, 196480, Note_on_c, 14, 74, 95
10, 196640, Note_off_c, 14, 74, 95
10, 196640, Note_on_c, 14, 76, 95
10, 196800, Note_off_c, 14, 76, 95
10, 196800, Note_on_c, 14, 74, 95
10, 196960, Note_off_c, 14, 74, 95
10, 196960, Note_on_c, 14, 74, 95
10, 197120, Note_off_c, 14, 74, 95
10, 197120, Note_on_c, 14, 73, 95
10, 197280, Note_off_c, 14, 73, 95
10, 197280, Note_on_c, 14, 71, 95
10, 197440, Note_off_c, 14, 71, 95
10, 197440, Note_on_c, 14, 71, 95
10, 197600, Note_off_c, 14, 71, 95
10, 197600, Note_on_c, 14, 73, 95
10, 197760, Note_off_c, 14, 73, 95
10, 197760, Note_on_c, 14, 69, 95
10, 198480, Note_off_c, 14, 69, 95
10, 198480, Note_on_c, 14, 66, 95
10, 199200, Note_off_c, 14, 66, 95
10, 199200, Note_on_c, 14, 64, 95
10, 199680, Note_off_c, 14, 64, 95
10, 199680, Note_on_c, 14, 62, 95
10, 200000, Note_off_c, 14, 62, 95
10, 200000, Note_on_c, 14, 64, 95
10, 200160, Note_off_c, 14, 64, 95
10, 200160, Note_on_c, 14, 60, 95
10, 203520, Note_off_c, 14, 60, 95
10, 203520, Note_on_c, 14, 59, 95
10, 203840, Note_off_c, 14, 59, 95
10, 203840, Note_on_c, 14, 69, 95
10, 204000, Note_off_c, 14, 69, 95
10, 204000, Note_on_c, 14, 66, 95
10, 207360, Note_off_c, 14, 66, 95
10, 211200, Note_on_c, 14, 74, 95
10, 212160, Note_off_c, 14, 74, 95
10, 212160, Note_on_c, 14, 73, 95
10, 212320, Note_off_c, 14, 73, 95
10, 212320, Note_on_c, 14, 71, 95
10, 212480, Note_off_c, 14, 71, 95
10, 212480, Note_on_c, 14, 69, 95
10, 212640, Note_off_c, 14, 69, 95
10, 212640, Note_on_c, 14, 66, 95
10, 213120, Note_off_c, 14, 66, 95
10, 213120, Note_on_c, 14, 71, 95
10, 213440, Note_off_c, 14, 71, 95
10, 213440, Note_on_c, 14, 73, 95
10, 213600, Note_off_c, 14, 73, 95
10, 213600, Note_on_c, 14, 69, 95
10, 215040, Note_off_c, 14, 69, 95
