8, 61020, Control_c, 6, 10, 106
8, 61030, Control_c, 6, 10, 103
8, 61040, Control_c, 6, 10, 95
8, 61060, Control_c, 6, 10, 83
8, 61066, Control_c, 6, 11, 125
8, 61080, Note_on_c, 6, 60, 127
8, 61080, Note_on_c, 6, 64, 127
8, 61120, Control_c, 6, 10, 69
8, 61120, Control_c, 6, 11, 124
8, 61130, Note_on_c, 6, 64, 0
8, 61130, Note_on_c, 6, 60, 0
8, 61130, Control_c, 6, 10, 62
8, 61140, Control_c, 6, 10, 56
8, 61140, Note_on_c, 6, 64, 127
8, 61140, Note_on_c, 6, 67, 127
8, 61150, Control_c, 6, 10, 55
8, 61160, Control_c, 6, 10, 51
8, 61170, Control_c, 6, 10, 49
8, 61173, Control_c, 6, 11, 123
8, 61190, Note_on_c, 6, 67, 0
8, 61190, Note_on_c, 6, 64, 0
8, 61190, Control_c, 6, 10, 50
8, 61200, Control_c, 6, 10, 52
8, 61200, Note_on_c, 6, 67, 127
8, 61200, Note_on_c, 6, 71, 127
8, 61210, Control_c, 6, 10, 60
8, 61220, Control_c, 6, 10, 66
8, 61226, Control_c, 6, 11, 122
8, 61240, Control_c, 6, 10, 72
8, 61250, Note_on_c, 6, 71, 0
8, 61250, Note_on_c, 6, 67, 0
8, 61260, Control_c, 6, 10, 80
8, 61280, Control_c, 6, 10, 88
8, 61280, Control_c, 6, 11, 121
8, 61295, Note_on_c, 6, 64, 127
8, 61295, Note_on_c, 6, 67, 127
8, 61300, Control_c, 6, 10, 102
8, 61310, Control_c, 6, 10, 105
8, 61320, Control_c, 6, 10, 106
8, 61333, Control_c, 6, 11, 120
8, 61340, Control_c, 6, 10, 107
8, 61345, Note_on_c, 6, 67, 0
8, 61345, Note_on_c, 6, 64, 0
8, 61360, Control_c, 6, 10, 109
8, 61386, Control_c, 6, 11, 119
8, 61390, Control_c, 6, 10, 103
8, 61390, Note_on_c, 6, 66, 127
8, 61440, Note_on_c, 6, 66, 0
8, 61440, Control_c, 6, 11, 118
8, 61470, Control_c, 6, 10, 91
8, 61480, Control_c, 6, 10, 69
8, 61493, Control_c, 6, 11, 117
8, 61500, Control_c, 6, 10, 47
8, 61510, Control_c, 6, 10, 41
8, 61520, Control_c, 6, 10, 39
8, 61546, Control_c, 6, 11, 116
8, 61560, Note_on_c, 6, 62, 127
8, 61560, Note_on_c, 6, 64, 127
8, 61570, Control_c, 6, 10, 41
8, 61600, Control_c, 6, 11, 115
8, 61610, Note_on_c, 6, 64, 0
8, 61610, Note_on_c, 6, 62, 0
8, 61620, Note_on_c, 6, 64, 127
8, 61620, Note_on_c, 6, 67, 127
8, 61630, Control_c, 6, 10, 49
8, 61650, Control_c, 6, 10, 57
8, 61653, Control_c, 6, 11, 114
8, 61670, Note_on_c, 6, 67, 0
8, 61670, Note_on_c, 6, 64, 0
8, 61670, Control_c, 6, 10, 65
8, 61680, Control_c, 6, 10, 73
8, 61680, Note_on_c, 6, 67, 127
8, 61680, Note_on_c, 6, 71, 127
8, 61690, Control_c, 6, 10, 87
8, 61700, Control_c, 6, 10, 101
8, 61706, Control_c, 6, 11, 113
8, 61710, Control_c, 6, 10, 103
8, 61720, Control_c, 6, 10, 105
8, 61730, Note_on_c, 6, 71, 0
8, 61730, Note_on_c, 6, 67, 0
8, 61730, Control_c, 6, 10, 107
8, 61750, Control_c, 6, 10, 108
8, 61760, Control_c, 6, 11, 112
8, 61775, Note_on_c, 6, 66, 127
8, 61775, Note_on_c, 6, 69, 127
8, 61780, Control_c, 6, 10, 107
8, 61800, Control_c, 6, 10, 97
8, 61813, Control_c, 6, 11, 111
8, 61820, Control_c, 6, 10, 89
8, 61825, Note_on_c, 6, 69, 0
8, 61825, Note_on_c, 6, 66, 0
8, 61830, Control_c, 6, 10, 73
8, 61840, Control_c, 6, 10, 65
8, 61850, Control_c, 6, 10, 55
8, 61860, Control_c, 6, 10, 53
8, 61866, Control_c, 6, 11, 110
8, 61870, Control_c, 6, 10, 51
8, 61880, Control_c, 6, 10, 50
8, 61885, Note_on_c, 6, 64, 127
8, 61885, Note_on_c, 6, 68, 127
8, 61890, Control_c, 6, 10, 48
8, 61900, Control_c, 6, 10, 47
8, 61920, Control_c, 6, 11, 109
8, 61935, Note_on_c, 6, 68, 0
8, 61935, Note_on_c, 6, 64, 0
8, 61950, Control_c, 6, 10, 53
8, 61970, Control_c, 6, 10, 71
8, 61973, Control_c, 6, 11, 108
8, 61990, Control_c, 6, 10, 89
8, 62010, Control_c, 6, 10, 93
8, 62020, Control_c, 6, 10, 95
8, 62026, Control_c, 6, 11, 107
8, 62030, Control_c, 6, 10, 96
8, 62040, Note_on_c, 6, 59, 127
8, 62040, Note_on_c, 6, 64, 127
8, 62050, Control_c, 6, 10, 102
8, 62070, Control_c, 6, 10, 104
8, 62080, Control_c, 6, 11, 106
8, 62090, Note_on_c, 6, 64, 0
8, 62090, Note_on_c, 6, 59, 0
8, 62090, Control_c, 6, 10, 106
8, 62100, Note_on_c, 6, 64, 127
8, 62100, Note_on_c, 6, 68, 127
8, 62110, Control_c, 6, 10, 107
8, 62130, Control_c, 6, 10, 108
8, 62133, Control_c, 6, 11, 105
8, 62150, Note_on_c, 6, 68, 0
8, 62150, Note_on_c, 6, 64, 0
8, 62160, Note_on_c, 6, 68, 127
8, 62160, Note_on_c, 6, 71, 127
8, 62170, Control_c, 6, 10, 110
8, 62186, Control_c, 6, 11, 104
8, 62210, Note_on_c, 6, 71, 0
8, 62210, Note_on_c, 6, 68, 0
8, 62220, Control_c, 6, 10, 109
8, 62240, Control_c, 6, 10, 107
8, 62240, Control_c, 6, 11, 103
8, 62250, Control_c, 6, 10, 105
8, 62255, Note_on_c, 6, 64, 127
8, 62255, Note_on_c, 6, 68, 127
8, 62260, Control_c, 6, 10, 99
8, 62270, Control_c, 6, 10, 86
8, 62280, Control_c, 6, 10, 85
8, 62290, Control_c, 6, 10, 83
8, 62293, Control_c, 6, 11, 102
8, 62300, Control_c, 6, 10, 82
8, 62305, Note_on_c, 6, 68, 0
8, 62305, Note_on_c, 6, 64, 0
8, 62320, Control_c, 6, 10, 80
8, 62346, Control_c, 6, 11, 101
8, 62350, Note_on_c, 6, 59, 127
8, 62350, Note_on_c, 6, 64, 127
8, 62400, Note_on_c, 6, 64, 0
8, 62400, Note_on_c, 6, 59, 0
8, 62400, Control_c, 6, 11, 100
8, 62453, Control_c, 6, 11, 99
8, 62460, Control_c, 6, 10, 16
8, 62470, Control_c, 6, 10, 24
8, 62490, Control_c, 6, 10, 26
8, 62506, Control_c, 6, 11, 98
8, 62510, Control_c, 6, 10, 36
8, 62520, Control_c, 6, 10, 38
8, 62520, Note_on_c, 6, 64, 127
8, 62520, Note_on_c, 6, 61, 127
8, 62530, Control_c, 6, 10, 44
8, 62540, Control_c, 6, 10, 54
8, 62550, Control_c, 6, 10, 60
8, 62560, Control_c, 6, 11, 97
8, 62560, Control_c, 6, 10, 66
8, 62570, Note_on_c, 6, 61, 0
8, 62570, Note_on_c, 6, 64, 0
8, 62570, Control_c, 6, 10, 74
8, 62580, Control_c, 6, 10, 82
8, 62580, Note_on_c, 6, 68, 127
8, 62580, Note_on_c, 6, 64, 127
8, 62590, Control_c, 6, 10, 92
8, 62600, Control_c, 6, 10, 94
8, 62610, Control_c, 6, 10, 96
8, 62613, Control_c, 6, 11, 96
8, 62620, Control_c, 6, 10, 98
8, 62630, Note_on_c, 6, 64, 0
8, 62630, Note_on_c, 6, 68, 0
8, 62630, Control_c, 6, 10, 100
8, 62640, Note_on_c, 6, 71, 127
8, 62640, Note_on_c, 6, 68, 127
8, 62650, Control_c, 6, 10, 102
8, 62653, Control_c, 6, 11, 95
8, 62660, Control_c, 6, 10, 103
8, 62670, Control_c, 6, 10, 104
8, 62690, Note_on_c, 6, 68, 0
8, 62690, Note_on_c, 6, 71, 0
8, 62690, Control_c, 6, 10, 106
8, 62706, Control_c, 6, 11, 94
8, 62720, Control_c, 6, 10, 100
8, 62730, Control_c, 6, 10, 92
8, 62735, Note_on_c, 6, 64, 127
8, 62735, Note_on_c, 6, 68, 127
8, 62740, Control_c, 6, 10, 84
8, 62750, Control_c, 6, 10, 38
8, 62760, Control_c, 6, 11, 93
8, 62770, Control_c, 6, 10, 29
8, 62780, Control_c, 6, 10, 27
8, 62785, Note_on_c, 6, 68, 0
8, 62785, Note_on_c, 6, 64, 0
8, 62790, Control_c, 6, 10, 25
8, 62810, Control_c, 6, 10, 23
8, 62813, Control_c, 6, 11, 92
8, 62820, Control_c, 6, 10, 22
8, 62830, Control_c, 6, 10, 21
8, 62830, Note_on_c, 6, 61, 127
8, 62830, Note_on_c, 6, 64, 127
8, 62866, Control_c, 6, 11, 91
8, 62870, Control_c, 6, 10, 20
8, 62880, Note_on_c, 6, 64, 0
8, 62880, Note_on_c, 6, 61, 0
8, 62910, Control_c, 6, 10, 19
8, 62920, Control_c, 6, 11, 90
8, 62920, Control_c, 6, 10, 18
8, 62950, Control_c, 6, 10, 20
8, 62970, Control_c, 6, 10, 30
8, 62973, Control_c, 6, 11, 89
8, 62980, Control_c, 6, 10, 40
8, 62990, Control_c, 6, 10, 50
8, 63000, Note_on_c, 6, 60, 127
8, 63000, Note_on_c, 6, 64, 127
8, 63010, Control_c, 6, 10, 58
8, 63020, Control_c, 6, 10, 64
8, 63026, Control_c, 6, 11, 88
8, 63030, Control_c, 6, 10, 70
8, 63050, Note_on_c, 6, 64, 0
8, 63050, Note_on_c, 6, 60, 0
8, 63050, Control_c, 6, 10, 78
8, 63060, Note_on_c, 6, 64, 127
8, 63060, Note_on_c, 6, 67, 127
8, 63070, Control_c, 6, 10, 86
8, 63080, Control_c, 6, 11, 87
8, 63080, Control_c, 6, 10, 94
8, 63100, Control_c, 6, 10, 102
8, 63110, Note_on_c, 6, 67, 0
8, 63110, Note_on_c, 6, 64, 0
8, 63110, Control_c, 6, 10, 104
8, 63120, Note_on_c, 6, 67, 127
8, 63120, Note_on_c, 6, 71, 127
8, 63130, Control_c, 6, 10, 110
8, 63133, Control_c, 6, 11, 86
8, 63140, Control_c, 6, 10, 116
8, 63150, Control_c, 6, 10, 122
8, 63160, Control_c, 6, 10, 124
8, 63170, Note_on_c, 6, 71, 0
8, 63170, Note_on_c, 6, 67, 0
8, 63170, Control_c, 6, 10, 127
8, 63186, Control_c, 6, 11, 85
8, 63215, Note_on_c, 6, 64, 127
8, 63215, Note_on_c, 6, 67, 127
8, 63240, Control_c, 6, 11, 84
8, 63250, Control_c, 6, 10, 125
8, 63260, Control_c, 6, 10, 124
8, 63265, Note_on_c, 6, 67, 0
8, 63265, Note_on_c, 6, 64, 0
8, 63270, Control_c, 6, 10, 118
8, 63290, Control_c, 6, 10, 109
8, 63293, Control_c, 6, 11, 83
8, 63300, Control_c, 6, 10, 103
8, 63310, Control_c, 6, 10, 97
8, 63310, Note_on_c, 6, 66, 127
8, 63320, Control_c, 6, 10, 91
8, 63330, Control_c, 6, 10, 85
8, 63340, Control_c, 6, 10, 79
8, 63346, Control_c, 6, 11, 82
8, 63350, Control_c, 6, 10, 71
8, 63360, Note_on_c, 6, 66, 0
8, 63360, Control_c, 6, 10, 59
8, 63370, Control_c, 6, 10, 53
8, 63380, Control_c, 6, 10, 45
8, 63390, Control_c, 6, 10, 37
8, 63400, Control_c, 6, 11, 81
8, 63400, Control_c, 6, 10, 33
8, 63410, Control_c, 6, 10, 27
8, 63430, Control_c, 6, 10, 25
8, 63440, Control_c, 6, 10, 24
8, 63453, Control_c, 6, 11, 80
8, 63470, Control_c, 6, 10, 31
8, 63480, Note_on_c, 6, 62, 127
8, 63480, Note_on_c, 6, 64, 127
8, 63490, Control_c, 6, 10, 43
8, 63506, Control_c, 6, 11, 79
8, 63510, Control_c, 6, 10, 53
8, 63530, Note_on_c, 6, 64, 0
8, 63530, Note_on_c, 6, 62, 0
8, 63530, Control_c, 6, 10, 61
8, 63540, Note_on_c, 6, 64, 127
8, 63540, Note_on_c, 6, 67, 127
8, 63550, Control_c, 6, 10, 67
8, 63560, Control_c, 6, 11, 78
8, 63570, Control_c, 6, 10, 69
8, 63580, Control_c, 6, 10, 75
8, 63590, Note_on_c, 6, 67, 0
8, 63590, Note_on_c, 6, 64, 0
8, 63590, Control_c, 6, 10, 81
8, 63600, Control_c, 6, 10, 82
8, 63600, Note_on_c, 6, 67, 127
8, 63600, Note_on_c, 6, 71, 127
8, 63610, Control_c, 6, 10, 96
8, 63613, Control_c, 6, 11, 77
8, 63620, Control_c, 6, 10, 97
8, 63630, Control_c, 6, 10, 100
8, 63650, Note_on_c, 6, 71, 0
8, 63650, Note_on_c, 6, 67, 0
8, 63650, Control_c, 6, 10, 103
8, 63660, Control_c, 6, 10, 104
8, 63666, Control_c, 6, 11, 76
8, 63695, Note_on_c, 6, 66, 127
8, 63695, Note_on_c, 6, 69, 127
8, 63720, Control_c, 6, 11, 75
8, 63745, Note_on_c, 6, 69, 0
8, 63745, Note_on_c, 6, 66, 0
8, 63770, Control_c, 6, 10, 102
8, 63773, Control_c, 6, 11, 74
8, 63790, Control_c, 6, 10, 100
8, 63800, Control_c, 6, 10, 94
8, 63805, Note_on_c, 6, 64, 127
8, 63805, Note_on_c, 6, 68, 127
8, 63810, Control_c, 6, 10, 86
8, 63820, Control_c, 6, 10, 78
8, 63826, Control_c, 6, 11, 73
8, 63830, Control_c, 6, 10, 66
8, 63840, Control_c, 6, 10, 58
8, 63850, Control_c, 6, 10, 44
8, 63855, Note_on_c, 6, 68, 0
8, 63855, Note_on_c, 6, 64, 0
8, 63860, Control_c, 6, 10, 36
8, 63870, Control_c, 6, 10, 23
8, 63880, Control_c, 6, 11, 72
8, 63880, Control_c, 6, 10, 19
8, 63933, Control_c, 6, 11, 71
8, 63950, Control_c, 6, 10, 20
8, 63960, Note_on_c, 6, 59, 127
8, 63960, Note_on_c, 6, 64, 127
8, 63970, Control_c, 6, 10, 28
8, 63986, Control_c, 6, 11, 70
8, 63990, Control_c, 6, 10, 30
8, 64010, Note_on_c, 6, 64, 0
8, 64010, Note_on_c, 6, 59, 0
8, 64010, Control_c, 6, 10, 32
8, 64020, Control_c, 6, 10, 40
8, 64020, Note_on_c, 6, 64, 127
8, 64020, Note_on_c, 6, 68, 127
8, 64030, Control_c, 6, 10, 56
8, 64040, Control_c, 6, 11, 69
8, 64040, Control_c, 6, 10, 64
8, 64050, Control_c, 6, 10, 104
8, 64060, Control_c, 6, 10, 106
8, 64070, Note_on_c, 6, 68, 0
8, 64070, Note_on_c, 6, 64, 0
8, 64080, Control_c, 6, 10, 108
8, 64080, Note_on_c, 6, 68, 127
8, 64080, Note_on_c, 6, 71, 127
8, 64093, Control_c, 6, 11, 68
8, 64100, Control_c, 6, 10, 116
8, 64130, Note_on_c, 6, 71, 0
8, 64130, Note_on_c, 6, 68, 0
8, 64146, Control_c, 6, 11, 67
8, 64175, Note_on_c, 6, 64, 127
8, 64175, Note_on_c, 6, 68, 127
8, 64200, Control_c, 6, 11, 66
8, 64210, Control_c, 6, 10, 114
8, 64225, Note_on_c, 6, 68, 0
8, 64225, Note_on_c, 6, 64, 0
8, 64253, Control_c, 6, 11, 65
8, 64270, Control_c, 6, 10, 108
8, 64270, Note_on_c, 6, 59, 127
8, 64270, Note_on_c, 6, 64, 127
8, 64280, Control_c, 6, 10, 102
8, 64290, Control_c, 6, 10, 72
8, 64300, Control_c, 6, 10, 64
8, 64306, Control_c, 6, 11, 64
8, 64310, Control_c, 6, 10, 32
8, 64320, Note_on_c, 6, 64, 0
8, 64320, Note_on_c, 6, 59, 0
8, 64320, Control_c, 6, 10, 18
8, 64330, Control_c, 6, 10, 17
8, 64340, Control_c, 6, 10, 16
8, 64346, Control_c, 6, 11, 63
8, 64400, Control_c, 6, 11, 62
8, 64400, Control_c, 6, 10, 22
8, 64420, Control_c, 6, 10, 30
8, 64430, Control_c, 6, 10, 32
8, 64440, Control_c, 6, 10, 40
8, 64440, Note_on_c, 6, 64, 127
8, 64440, Note_on_c, 6, 61, 127
8, 64453, Control_c, 6, 11, 61
8, 64460, Control_c, 6, 10, 50
8, 64470, Control_c, 6, 10, 56
8, 64480, Control_c, 6, 10, 68
8, 64490, Note_on_c, 6, 61, 0
8, 64490, Note_on_c, 6, 64, 0
8, 64490, Control_c, 6, 10, 70
8, 64500, Control_c, 6, 10, 72
8, 64500, Note_on_c, 6, 68, 127
8, 64500, Note_on_c, 6, 64, 127
8, 64506, Control_c, 6, 11, 60
8, 64510, Control_c, 6, 10, 80
8, 64520, Control_c, 6, 10, 82
8, 64540, Control_c, 6, 10, 86
8, 64550, Note_on_c, 6, 64, 0
8, 64550, Note_on_c, 6, 68, 0
8, 64550, Control_c, 6, 10, 88
8, 64560, Control_c, 6, 11, 59
8, 64560, Control_c, 6, 10, 90
8, 64560, Note_on_c, 6, 71, 127
8, 64560, Note_on_c, 6, 68, 127
8, 64570, Control_c, 6, 10, 92
8, 64580, Control_c, 6, 10, 98
8, 64590, Control_c, 6, 10, 100
8, 64600, Control_c, 6, 10, 106
8, 64610, Note_on_c, 6, 68, 0
8, 64610, Note_on_c, 6, 71, 0
8, 64613, Control_c, 6, 11, 58
8, 64620, Control_c, 6, 10, 108
8, 64655, Note_on_c, 6, 64, 127
8, 64655, Note_on_c, 6, 68, 127
8, 64666, Control_c, 6, 11, 57
8, 64700, Control_c, 6, 10, 102
8, 64705, Note_on_c, 6, 68, 0
8, 64705, Note_on_c, 6, 64, 0
8, 64720, Control_c, 6, 11, 56
8, 64720, Control_c, 6, 10, 94
8, 64730, Control_c, 6, 10, 86
8, 64740, Control_c, 6, 10, 78
8, 64750, Control_c, 6, 10, 72
8, 64750, Note_on_c, 6, 61, 127
8, 64750, Note_on_c, 6, 64, 127
8, 64760, Control_c, 6, 10, 60
8, 64770, Control_c, 6, 10, 52
8, 64773, Control_c, 6, 11, 55
8, 64780, Control_c, 6, 10, 50
8, 64790, Control_c, 6, 10, 42
8, 64800, Note_on_c, 6, 64, 0
8, 64800, Note_on_c, 6, 61, 0
8, 64810, Control_c, 6, 10, 36
8, 64820, Control_c, 6, 10, 30
8, 64826, Control_c, 6, 11, 54
8, 64830, Control_c, 6, 10, 28
8, 64850, Control_c, 6, 10, 26
8, 64870, Control_c, 6, 10, 25
8, 64880, Control_c, 6, 11, 53
8, 64890, Control_c, 6, 10, 31
8, 64920, Note_on_c, 6, 60, 127
8, 64920, Note_on_c, 6, 64, 127
8, 64933, Control_c, 6, 11, 52
8, 64970, Note_on_c, 6, 64, 0
8, 64970, Note_on_c, 6, 60, 0
8, 64980, Note_on_c, 6, 64, 127
8, 64980, Note_on_c, 6, 67, 127
8, 64986, Control_c, 6, 11, 51
8, 65000, Control_c, 6, 10, 37
8, 65030, Note_on_c, 6, 67, 0
8, 65030, Note_on_c, 6, 64, 0
8, 65040, Control_c, 6, 11, 50
8, 65040, Note_on_c, 6, 67, 127
8, 65040, Note_on_c, 6, 71, 127
8, 65060, Control_c, 6, 10, 45
8, 65080, Control_c, 6, 10, 95
8, 65090, Note_on_c, 6, 71, 0
8, 65090, Note_on_c, 6, 67, 0
8, 65090, Control_c, 6, 10, 97
8, 65093, Control_c, 6, 11, 49
8, 65100, Control_c, 6, 10, 99
8, 65110, Control_c, 6, 10, 102
8, 65120, Control_c, 6, 10, 103
8, 65130, Control_c, 6, 10, 104
8, 65135, Note_on_c, 6, 64, 127
8, 65135, Note_on_c, 6, 67, 127
8, 65146, Control_c, 6, 11, 48
8, 65160, Control_c, 6, 10, 103
8, 65170, Control_c, 6, 10, 101
8, 65180, Control_c, 6, 10, 95
8, 65185, Note_on_c, 6, 67, 0
8, 65185, Note_on_c, 6, 64, 0
8, 65190, Control_c, 6, 10, 81
8, 65200, Control_c, 6, 11, 47
8, 65200, Control_c, 6, 10, 70
8, 65210, Control_c, 6, 10, 45
8, 65220, Control_c, 6, 10, 41
8, 65230, Note_on_c, 6, 66, 127
8, 65253, Control_c, 6, 11, 46
8, 65260, Control_c, 6, 10, 40
8, 65280, Note_on_c, 6, 66, 0
8, 65306, Control_c, 6, 11, 45
8, 65320, Control_c, 6, 10, 39
8, 65350, Control_c, 6, 10, 45
8, 65360, Control_c, 6, 11, 44
8, 65360, Control_c, 6, 10, 51
8, 65380, Control_c, 6, 10, 57
8, 65390, Control_c, 6, 10, 59
8, 65400, Control_c, 6, 10, 61
8, 65400, Note_on_c, 6, 62, 127
8, 65400, Note_on_c, 6, 64, 127
8, 65413, Control_c, 6, 11, 43
8, 65420, Control_c, 6, 10, 69
8, 65430, Control_c, 6, 10, 77
8, 65440, Control_c, 6, 10, 83
8, 65450, Note_on_c, 6, 64, 0
8, 65450, Note_on_c, 6, 62, 0
8, 65460, Control_c, 6, 10, 91
8, 65460, Note_on_c, 6, 64, 127
8, 65460, Note_on_c, 6, 67, 127
8, 65466, Control_c, 6, 11, 42
8, 65470, Control_c, 6, 10, 97
8, 65480, Control_c, 6, 10, 103
8, 65500, Control_c, 6, 10, 106
8, 65510, Note_on_c, 6, 67, 0
8, 65510, Note_on_c, 6, 64, 0
8, 65520, Control_c, 6, 11, 41
8, 65520, Control_c, 6, 10, 107
8, 65520, Note_on_c, 6, 67, 127
8, 65520, Note_on_c, 6, 71, 127
8, 65540, Control_c, 6, 10, 109
8, 65570, Note_on_c, 6, 71, 0
8, 65570, Note_on_c, 6, 67, 0
8, 65573, Control_c, 6, 11, 40
8, 65600, Control_c, 6, 10, 110
8, 65615, Note_on_c, 6, 66, 127
8, 65615, Note_on_c, 6, 69, 127
8, 65626, Control_c, 6, 11, 39
8, 65665, Note_on_c, 6, 69, 0
8, 65665, Note_on_c, 6, 66, 0
8, 65680, Control_c, 6, 11, 38
8, 65700, Control_c, 6, 10, 104
8, 65720, Control_c, 6, 10, 102
8, 65725, Note_on_c, 6, 64, 127
8, 65725, Note_on_c, 6, 68, 127
8, 65730, Control_c, 6, 10, 96
8, 65733, Control_c, 6, 11, 37
8, 65740, Control_c, 6, 10, 43
8, 65750, Control_c, 6, 10, 41
8, 65760, Control_c, 6, 10, 34
8, 65775, Note_on_c, 6, 68, 0
8, 65775, Note_on_c, 6, 64, 0
8, 65786, Control_c, 6, 11, 36
8, 65800, Control_c, 6, 10, 35
8, 65810, Control_c, 6, 10, 37
8, 65820, Control_c, 6, 10, 43
8, 65830, Control_c, 6, 10, 45
8, 65840, Control_c, 6, 11, 35
8, 65840, Control_c, 6, 10, 47
8, 65850, Control_c, 6, 10, 53
8, 65870, Control_c, 6, 10, 55
8, 65880, Control_c, 6, 10, 56
8, 65880, Note_on_c, 6, 59, 127
8, 65880, Note_on_c, 6, 64, 127
8, 65890, Control_c, 6, 10, 58
8, 65893, Control_c, 6, 11, 34
8, 65900, Control_c, 6, 10, 66
8, 65910, Control_c, 6, 10, 86
8, 65920, Control_c, 6, 10, 89
8, 65930, Note_on_c, 6, 64, 0
8, 65930, Note_on_c, 6, 59, 0
8, 65940, Control_c, 6, 10, 97
8, 65940, Note_on_c, 6, 64, 127
8, 65940, Note_on_c, 6, 68, 127
8, 65946, Control_c, 6, 11, 33
8, 65950, Control_c, 6, 10, 99
8, 65960, Control_c, 6, 10, 101
8, 65970, Control_c, 6, 10, 103
8, 65990, Note_on_c, 6, 68, 0
8, 65990, Note_on_c, 6, 64, 0
8, 66000, Control_c, 6, 11, 32
8, 66000, Note_on_c, 6, 68, 127
8, 66000, Note_on_c, 6, 71, 127
8, 66040, Control_c, 6, 11, 31
8, 66050, Note_on_c, 6, 71, 0
8, 66050, Note_on_c, 6, 68, 0
8, 66093, Control_c, 6, 11, 30
8, 66095, Note_on_c, 6, 64, 127
8, 66095, Note_on_c, 6, 68, 127
8, 66140, Control_c, 6, 10, 101
8, 66145, Note_on_c, 6, 68, 0
8, 66145, Note_on_c, 6, 64, 0
8, 66146, Control_c, 6, 11, 29
8, 66160, Control_c, 6, 10, 100
8, 66170, Control_c, 6, 10, 92
8, 66180, Control_c, 6, 10, 80
8, 66190, Control_c, 6, 10, 74
8, 66190, Note_on_c, 6, 59, 127
8, 66190, Note_on_c, 6, 64, 127
8, 66200, Control_c, 6, 11, 28
8, 66200, Control_c, 6, 10, 60
8, 66210, Control_c, 6, 10, 52
8, 66220, Control_c, 6, 10, 40
8, 66230, Control_c, 6, 10, 34
8, 66240, Note_on_c, 6, 64, 0
8, 66240, Note_on_c, 6, 59, 0
8, 66240, Control_c, 6, 10, 32
8, 66250, Control_c, 6, 10, 30
8, 66253, Control_c, 6, 11, 27
8, 66260, Control_c, 6, 10, 28
8, 66270, Control_c, 6, 10, 27
8, 66280, Control_c, 6, 10, 26
8, 66300, Control_c, 6, 10, 24
8, 66306, Control_c, 6, 11, 26
8, 66310, Control_c, 6, 10, 22
8, 66360, Control_c, 6, 11, 25
8, 66360, Control_c, 6, 10, 23
8, 66360, Note_on_c, 6, 64, 127
8, 66360, Note_on_c, 6, 61, 127
8, 66370, Control_c, 6, 10, 29
8, 66380, Control_c, 6, 10, 35
8, 66400, Control_c, 6, 10, 59
8, 66410, Note_on_c, 6, 61, 0
8, 66410, Note_on_c, 6, 64, 0
8, 66410, Control_c, 6, 10, 67
8, 66413, Control_c, 6, 11, 24
8, 66420, Control_c, 6, 10, 85
8, 66420, Note_on_c, 6, 68, 127
8, 66420, Note_on_c, 6, 64, 127
8, 66430, Control_c, 6, 10, 100
8, 66440, Control_c, 6, 10, 104
8, 66450, Control_c, 6, 10, 106
8, 66460, Control_c, 6, 10, 107
8, 66466, Control_c, 6, 11, 23
8, 66470, Note_on_c, 6, 64, 0
8, 66470, Note_on_c, 6, 68, 0
8, 66480, Note_on_c, 6, 71, 127
8, 66480, Note_on_c, 6, 68, 127
8, 66520, Control_c, 6, 11, 22
8, 66530, Note_on_c, 6, 68, 0
8, 66530, Note_on_c, 6, 71, 0
8, 66560, Control_c, 6, 10, 105
8, 66573, Control_c, 6, 11, 21
8, 66575, Note_on_c, 6, 64, 127
8, 66575, Note_on_c, 6, 68, 127
8, 66580, Control_c, 6, 10, 99
8, 66590, Control_c, 6, 10, 96
8, 66600, Control_c, 6, 10, 94
8, 66610, Control_c, 6, 10, 91
8, 66620, Control_c, 6, 10, 89
8, 66625, Note_on_c, 6, 68, 0
8, 66625, Note_on_c, 6, 64, 0
8, 66626, Control_c, 6, 11, 20
8, 66630, Control_c, 6, 10, 83
8, 66640, Control_c, 6, 10, 80
8, 66650, Control_c, 6, 10, 78
8, 66660, Control_c, 6, 10, 76
8, 66670, Control_c, 6, 10, 74
8, 66670, Note_on_c, 6, 61, 127
8, 66670, Note_on_c, 6, 64, 127
8, 66680, Control_c, 6, 11, 19
8, 66680, Control_c, 6, 10, 72
8, 66690, Control_c, 6, 10, 70
8, 66700, Control_c, 6, 10, 68
8, 66710, Control_c, 6, 10, 67
8, 66720, Note_on_c, 6, 64, 0
8, 66720, Note_on_c, 6, 61, 0
8, 66720, Control_c, 6, 10, 66
8, 66733, Control_c, 6, 11, 18
8, 66750, Control_c, 6, 10, 67
8, 66760, Control_c, 6, 10, 75
8, 66770, Control_c, 6, 10, 81
8, 66780, Control_c, 6, 10, 87
8, 66786, Control_c, 6, 11, 17
8, 66790, Control_c, 6, 10, 89
8, 66800, Control_c, 6, 10, 91
8, 66810, Control_c, 6, 10, 95
8, 66820, Control_c, 6, 10, 97
8, 66840, Control_c, 6, 11, 16
8, 66840, Control_c, 6, 10, 98
8, 66840, Note_on_c, 6, 60, 127
8, 66840, Note_on_c, 6, 64, 127
8, 66890, Note_on_c, 6, 64, 0
8, 66890, Note_on_c, 6, 60, 0
8, 66893, Control_c, 6, 11, 15
8, 66900, Control_c, 6, 10, 97
8, 66900, Note_on_c, 6, 64, 127
8, 66900, Note_on_c, 6, 67, 127
8, 66910, Control_c, 6, 10, 96
