10, 17726, Note_on_c, 8, 63, 0
10, 17727, Note_on_c, 8, 54, 0
10, 17728, Note_on_c, 8, 58, 0
10, 17730, Note_on_c, 8, 54, 52
10, 17730, Note_on_c, 8, 58, 52
10, 17730, Note_on_c, 8, 63, 52
10, 17756, Note_on_c, 8, 63, 0
10, 17756, Note_on_c, 8, 54, 0
10, 17757, Note_on_c, 8, 58, 0
10, 17760, Note_on_c, 8, 53, 56
10, 17760, Note_on_c, 8, 56, 56
10, 17760, Note_on_c, 8, 61, 56
10, 17846, Note_on_c, 8, 56, 0
10, 17847, Note_on_c, 8, 61, 0
10, 17848, Note_on_c, 8, 53, 0
10, 17850, Note_on_c, 8, 53, 53
10, 17850, Note_on_c, 8, 56, 53
10, 17850, Note_on_c, 8, 61, 53
10, 17997, Note_on_c, 8, 61, 0
10, 17998, Note_on_c, 8, 56, 0
10, 17998, Note_on_c, 8, 53, 0
10, 18000, Note_on_c, 8, 53, 56
10, 18000, Note_on_c, 8, 56, 56
10, 18000, Note_on_c, 8, 61, 56
10, 18086, Note_on_c, 8, 61, 0
10, 18086, Note_on_c, 8, 56, 0
10, 18087, Note_on_c, 8, 53, 0
10, 18090, Note_on_c, 8, 53, 52
10, 18090, Note_on_c, 8, 56, 52
10, 18090, Note_on_c, 8, 61, 52
10, 18236, Note_on_c, 8, 56, 0
10, 18236, Note_on_c, 8, 53, 0
10, 18237, Note_on_c, 8, 61, 0
10, 18240, Note_on_c, 8, 56, 56
10, 18240, Note_on_c, 8, 59, 56
10, 18240, Note_on_c, 8, 63, 56
10, 18327, Note_on_c, 8, 56, 0
10, 18328, Note_on_c, 8, 63, 0
10, 18328, Note_on_c, 8, 59, 0
10, 18330, Note_on_c, 8, 56, 53
10, 18330, Note_on_c, 8, 59, 53
10, 18330, Note_on_c, 8, 63, 53
10, 18477, Note_on_c, 8, 63, 0
10, 18478, Note_on_c, 8, 59, 0
10, 18478, Note_on_c, 8, 56, 0
10, 18480, Note_on_c, 8, 56, 53
10, 18480, Note_on_c, 8, 59, 53
10, 18480, Note_on_c, 8, 63, 53
10, 18506, Note_on_c, 8, 59, 0
10, 18507, Note_on_c, 8, 56, 0
10, 18508, Note_on_c, 8, 63, 0
10, 18510, Note_on_c, 8, 56, 53
10, 18510, Note_on_c, 8, 59, 53
10, 18510, Note_on_c, 8, 63, 53
10, 18567, Note_on_c, 8, 59, 0
10, 18567, Note_on_c, 8, 56, 0
10, 18568, Note_on_c, 8, 63, 0
10, 18570, Note_on_c, 8, 56, 53
10, 18570, Note_on_c, 8, 59, 53
10, 18570, Note_on_c, 8, 63, 53
10, 18657, Note_on_c, 8, 59, 0
10, 18657, Note_on_c, 8, 56, 0
10, 18658, Note_on_c, 8, 63, 0
10, 18660, Note_on_c, 8, 56, 48
10, 18660, Note_on_c, 8, 61, 48
10, 18660, Note_on_c, 8, 63, 48
10, 18717, Note_on_c, 8, 63, 0
10, 18717, Note_on_c, 8, 56, 0
10, 18718, Note_on_c, 8, 61, 0
10, 18720, Note_on_c, 8, 56, 57
10, 18720, Note_on_c, 8, 61, 57
10, 18720, Note_on_c, 8, 63, 57
10, 18806, Note_on_c, 8, 56, 0
10, 18807, Note_on_c, 8, 63, 0
10, 18807, Note_on_c, 8, 61, 0
10, 18810, Note_on_c, 8, 56, 53
10, 18810, Note_on_c, 8, 61, 53
10, 18810, Note_on_c, 8, 63, 53
10, 18956, Note_on_c, 8, 63, 0
10, 18956, Note_on_c, 8, 61, 0
10, 18957, Note_on_c, 8, 56, 0
10, 18960, Note_on_c, 8, 56, 58
10, 18960, Note_on_c, 8, 61, 58
10, 18960, Note_on_c, 8, 63, 58
10, 19047, Note_on_c, 8, 63, 0
10, 19047, Note_on_c, 8, 61, 0
10, 19048, Note_on_c, 8, 56, 0
10, 19050, Note_on_c, 8, 56, 52
10, 19050, Note_on_c, 8, 61, 52
10, 19050, Note_on_c, 8, 63, 52
10, 19137, Note_on_c, 8, 56, 0
10, 19138, Note_on_c, 8, 63, 0
10, 19138, Note_on_c, 8, 61, 0
10, 19140, Note_on_c, 8, 56, 53
10, 19140, Note_on_c, 8, 59, 53
10, 19140, Note_on_c, 8, 63, 53
10, 19196, Note_on_c, 8, 63, 0
10, 19196, Note_on_c, 8, 59, 0
10, 19198, Note_on_c, 8, 56, 0
10, 19200, Note_on_c, 8, 54, 56
10, 19200, Note_on_c, 8, 58, 56
10, 19200, Note_on_c, 8, 63, 56
10, 19286, Note_on_c, 8, 63, 0
10, 19286, Note_on_c, 8, 58, 0
10, 19286, Note_on_c, 8, 54, 0
10, 19290, Note_on_c, 8, 54, 53
10, 19290, Note_on_c, 8, 58, 53
10, 19290, Note_on_c, 8, 63, 53
10, 19437, Note_on_c, 8, 58, 0
10, 19438, Note_on_c, 8, 63, 0
10, 19438, Note_on_c, 8, 54, 0
10, 19440, Note_on_c, 8, 53, 52
10, 19440, Note_on_c, 8, 56, 52
10, 19440, Note_on_c, 8, 61, 52
10, 19466, Note_on_c, 8, 61, 0
10, 19467, Note_on_c, 8, 53, 0
10, 19468, Note_on_c, 8, 56, 0
10, 19470, Note_on_c, 8, 53, 52
10, 19470, Note_on_c, 8, 56, 52
10, 19470, Note_on_c, 8, 61, 52
10, 19526, Note_on_c, 8, 56, 0
10, 19527, Note_on_c, 8, 53, 0
10, 19528, Note_on_c, 8, 61, 0
10, 19530, Note_on_c, 8, 53, 53
10, 19530, Note_on_c, 8, 56, 53
10, 19530, Note_on_c, 8, 61, 53
10, 19647, Note_on_c, 8, 61, 0
10, 19647, Note_on_c, 8, 56, 0
10, 19647, Note_on_c, 8, 53, 0
10, 19650, Note_on_c, 8, 53, 51
10, 19650, Note_on_c, 8, 56, 51
10, 19650, Note_on_c, 8, 61, 51
10, 19677, Note_on_c, 8, 53, 0
10, 19678, Note_on_c, 8, 61, 0
10, 19678, Note_on_c, 8, 56, 0
10, 19680, Note_on_c, 8, 54, 57
10, 19680, Note_on_c, 8, 58, 57
10, 19680, Note_on_c, 8, 63, 57
10, 19767, Note_on_c, 8, 63, 0
10, 19767, Note_on_c, 8, 58, 0
10, 19767, Note_on_c, 8, 54, 0
10, 19770, Note_on_c, 8, 54, 51
10, 19770, Note_on_c, 8, 58, 51
10, 19770, Note_on_c, 8, 63, 51
10, 19916, Note_on_c, 8, 63, 0
10, 19916, Note_on_c, 8, 58, 0
10, 19916, Note_on_c, 8, 54, 0
10, 19920, Note_on_c, 8, 53, 56
10, 19920, Note_on_c, 8, 58, 56
10, 19920, Note_on_c, 8, 61, 56
10, 20007, Note_on_c, 8, 53, 0
10, 20008, Note_on_c, 8, 61, 0
10, 20008, Note_on_c, 8, 58, 0
10, 20010, Note_on_c, 8, 53, 51
10, 20010, Note_on_c, 8, 58, 51
10, 20010, Note_on_c, 8, 61, 51
10, 20156, Note_on_c, 8, 58, 0
10, 20157, Note_on_c, 8, 61, 0
10, 20157, Note_on_c, 8, 53, 0
10, 20160, Note_on_c, 8, 56, 58
10, 20160, Note_on_c, 8, 59, 58
10, 20160, Note_on_c, 8, 63, 58
10, 20247, Note_on_c, 8, 59, 0
10, 20248, Note_on_c, 8, 63, 0
10, 20248, Note_on_c, 8, 56, 0
10, 20250, Note_on_c, 8, 56, 53
10, 20250, Note_on_c, 8, 59, 53
10, 20250, Note_on_c, 8, 63, 53
10, 20396, Note_on_c, 8, 59, 0
10, 20397, Note_on_c, 8, 56, 0
10, 20398, Note_on_c, 8, 63, 0
10, 20400, Note_on_c, 8, 53, 53
10, 20400, Note_on_c, 8, 56, 53
10, 20400, Note_on_c, 8, 61, 53
10, 20426, Note_on_c, 8, 53, 0
10, 20427, Note_on_c, 8, 56, 0
10, 20428, Note_on_c, 8, 61, 0
10, 20430, Note_on_c, 8, 53, 53
10, 20430, Note_on_c, 8, 56, 53
10, 20430, Note_on_c, 8, 61, 53
10, 20486, Note_on_c, 8, 61, 0
10, 20488, Note_on_c, 8, 56, 0
10, 20488, Note_on_c, 8, 53, 0
10, 20490, Note_on_c, 8, 53, 53
10, 20490, Note_on_c, 8, 56, 53
10, 20490, Note_on_c, 8, 61, 53
10, 20607, Note_on_c, 8, 53, 0
10, 20608, Note_on_c, 8, 61, 0
10, 20608, Note_on_c, 8, 56, 0
10, 20610, Note_on_c, 8, 53, 52
10, 20610, Note_on_c, 8, 56, 52
10, 20610, Note_on_c, 8, 61, 52
10, 20637, Note_on_c, 8, 61, 0
10, 20638, Note_on_c, 8, 56, 0
10, 20638, Note_on_c, 8, 53, 0
10, 20640, Note_on_c, 8, 54, 58
10, 20640, Note_on_c, 8, 58, 58
10, 20640, Note_on_c, 8, 63, 58
10, 20726, Note_on_c, 8, 54, 0
10, 20727, Note_on_c, 8, 58, 0
10, 20728, Note_on_c, 8, 63, 0
10, 20730, Note_on_c, 8, 54, 53
10, 20730, Note_on_c, 8, 58, 53
10, 20730, Note_on_c, 8, 63, 53
10, 20876, Note_on_c, 8, 63, 0
10, 20876, Note_on_c, 8, 58, 0
10, 20878, Note_on_c, 8, 54, 0
10, 20880, Note_on_c, 8, 53, 56
10, 20880, Note_on_c, 8, 58, 56
10, 20880, Note_on_c, 8, 70, 56
10, 20966, Note_on_c, 8, 58, 0
10, 20967, Note_on_c, 8, 70, 0
10, 20968, Note_on_c, 8, 53, 0
10, 20970, Note_on_c, 8, 53, 53
10, 20970, Note_on_c, 8, 58, 53
10, 20970, Note_on_c, 8, 70, 53
10, 21116, Note_on_c, 8, 53, 0
10, 21117, Note_on_c, 8, 58, 0
10, 21118, Note_on_c, 8, 70, 0
10, 21120, Note_on_c, 8, 56, 57
10, 21120, Note_on_c, 8, 59, 57
10, 21120, Note_on_c, 8, 63, 57
10, 21206, Note_on_c, 8, 56, 0
10, 21207, Note_on_c, 8, 63, 0
10, 21207, Note_on_c, 8, 59, 0
10, 21210, Note_on_c, 8, 56, 52
10, 21210, Note_on_c, 8, 59, 52
10, 21210, Note_on_c, 8, 63, 52
10, 21356, Note_on_c, 8, 56, 0
10, 21357, Note_on_c, 8, 63, 0
10, 21357, Note_on_c, 8, 59, 0
10, 21360, Note_on_c, 8, 53, 51
10, 21360, Note_on_c, 8, 56, 51
10, 21360, Note_on_c, 8, 61, 51
10, 21387, Note_on_c, 8, 56, 0
10, 21387, Note_on_c, 8, 53, 0
10, 21388, Note_on_c, 8, 61, 0
10, 21390, Note_on_c, 8, 53, 52
10, 21390, Note_on_c, 8, 56, 52
10, 21390, Note_on_c, 8, 61, 52
10, 21446, Note_on_c, 8, 53, 0
10, 21447, Note_on_c, 8, 61, 0
10, 21447, Note_on_c, 8, 56, 0
10, 21450, Note_on_c, 8, 53, 52
10, 21450, Note_on_c, 8, 56, 52
10, 21450, Note_on_c, 8, 61, 52
10, 21568, Note_on_c, 8, 61, 0
10, 21568, Note_on_c, 8, 56, 0
10, 21568, Note_on_c, 8, 53, 0
10, 21570, Note_on_c, 8, 53, 51
10, 21570, Note_on_c, 8, 56, 51
10, 21570, Note_on_c, 8, 61, 51
10, 21596, Note_on_c, 8, 56, 0
10, 21598, Note_on_c, 8, 61, 0
10, 21598, Note_on_c, 8, 53, 0
10, 21600, Note_on_c, 8, 54, 58
10, 21600, Note_on_c, 8, 58, 58
10, 21600, Note_on_c, 8, 61, 58
10, 21686, Note_on_c, 8, 61, 0
10, 21686, Note_on_c, 8, 58, 0
10, 21688, Note_on_c, 8, 54, 0
10, 21690, Note_on_c, 8, 54, 52
10, 21690, Note_on_c, 8, 58, 52
10, 21690, Note_on_c, 8, 61, 52
10, 21836, Note_on_c, 8, 61, 0
10, 21836, Note_on_c, 8, 54, 0
10, 21838, Note_on_c, 8, 58, 0
10, 21840, Note_on_c, 8, 53, 58
10, 21840, Note_on_c, 8, 58, 58
10, 21840, Note_on_c, 8, 61, 58
10, 21926, Note_on_c, 8, 58, 0
10, 21928, Note_on_c, 8, 61, 0
10, 21928, Note_on_c, 8, 53, 0
10, 21930, Note_on_c, 8, 53, 52
10, 21930, Note_on_c, 8, 58, 52
10, 21930, Note_on_c, 8, 61, 52
10, 22077, Note_on_c, 8, 61, 0
10, 22077, Note_on_c, 8, 58, 0
10, 22077, Note_on_c, 8, 53, 0
10, 22080, Note_on_c, 8, 56, 57
10, 22080, Note_on_c, 8, 59, 57
10, 22080, Note_on_c, 8, 63, 57
10, 22166, Note_on_c, 8, 63, 0
10, 22166, Note_on_c, 8, 59, 0
10, 22168, Note_on_c, 8, 56, 0
10, 22170, Note_on_c, 8, 56, 53
10, 22170, Note_on_c, 8, 59, 53
10, 22170, Note_on_c, 8, 63, 53
10, 22317, Note_on_c, 8, 63, 0
10, 22317, Note_on_c, 8, 56, 0
10, 22318, Note_on_c, 8, 59, 0
10, 22320, Note_on_c, 8, 53, 57
10, 22320, Note_on_c, 8, 56, 57
10, 22320, Note_on_c, 8, 61, 57
10, 22406, Note_on_c, 8, 53, 0
10, 22407, Note_on_c, 8, 61, 0
10, 22408, Note_on_c, 8, 56, 0
10, 22410, Note_on_c, 8, 53, 52
10, 22410, Note_on_c, 8, 56, 52
10, 22410, Note_on_c, 8, 61, 52
10, 22556, Note_on_c, 8, 56, 0
10, 22557, Note_on_c, 8, 53, 0
10, 22558, Note_on_c, 8, 61, 0
10, 22560, Note_on_c, 8, 54, 58
10, 22560, Note_on_c, 8, 58, 58
10, 22560, Note_on_c, 8, 63, 58
10, 22648, Note_on_c, 8, 63, 0
10, 22648, Note_on_c, 8, 58, 0
10, 22648, Note_on_c, 8, 54, 0
10, 22650, Note_on_c, 8, 54, 52
10, 22650, Note_on_c, 8, 58, 52
10, 22650, Note_on_c, 8, 63, 52
10, 22796, Note_on_c, 8, 54, 0
10, 22798, Note_on_c, 8, 63, 0
10, 22798, Note_on_c, 8, 58, 0
10, 22800, Note_on_c, 8, 54, 51
10, 22800, Note_on_c, 8, 58, 51
10, 22800, Note_on_c, 8, 63, 51
10, 22827, Note_on_c, 8, 63, 0
10, 22828, Note_on_c, 8, 58, 0
10, 22828, Note_on_c, 8, 54, 0
10, 22830, Note_on_c, 8, 54, 51
10, 22830, Note_on_c, 8, 58, 51
10, 22830, Note_on_c, 8, 63, 51
10, 22887, Note_on_c, 8, 58, 0
10, 22887, Note_on_c, 8, 54, 0
10, 22888, Note_on_c, 8, 63, 0
10, 22890, Note_on_c, 8, 54, 53
10, 22890, Note_on_c, 8, 58, 53
10, 22890, Note_on_c, 8, 63, 53
10, 22977, Note_on_c, 8, 63, 0
10, 22977, Note_on_c, 8, 54, 0
10, 22978, Note_on_c, 8, 58, 0
10, 22980, Note_on_c, 8, 53, 48
10, 22980, Note_on_c, 8, 56, 48
10, 22980, Note_on_c, 8, 58, 48
10, 22980, Note_on_c, 8, 63, 48
10, 23037, Note_on_c, 8, 63, 0
10, 23037, Note_on_c, 8, 58, 0
10, 23037, Note_on_c, 8, 53, 0
10, 23038, Note_on_c, 8, 56, 0
10, 23040, Note_on_c, 8, 56, 57
10, 23040, Note_on_c, 8, 59, 57
10, 23040, Note_on_c, 8, 63, 57
10, 23126, Note_on_c, 8, 56, 0
10, 23127, Note_on_c, 8, 63, 0
10, 23127, Note_on_c, 8, 59, 0
10, 23130, Note_on_c, 8, 56, 51
10, 23130, Note_on_c, 8, 59, 51
10, 23130, Note_on_c, 8, 63, 51
10, 23277, Note_on_c, 8, 63, 0
10, 23277, Note_on_c, 8, 56, 0
10, 23278, Note_on_c, 8, 59, 0
10, 23280, Note_on_c, 8, 53, 56
10, 23280, Note_on_c, 8, 56, 56
10, 23280, Note_on_c, 8, 61, 56
10, 23366, Note_on_c, 8, 56, 0
10, 23366, Note_on_c, 8, 53, 0
10, 23368, Note_on_c, 8, 61, 0
10, 23370, Note_on_c, 8, 53, 53
10, 23370, Note_on_c, 8, 56, 53
10, 23370, Note_on_c, 8, 61, 53
10, 23516, Note_on_c, 8, 56, 0
10, 23516, Note_on_c, 8, 53, 0
10, 23518, Note_on_c, 8, 61, 0
10, 23520, Note_on_c, 8, 54, 58
10, 23520, Note_on_c, 8, 58, 58
10, 23520, Note_on_c, 8, 61, 58
10, 23606, Note_on_c, 8, 61, 0
10, 23607, Note_on_c, 8, 58, 0
10, 23608, Note_on_c, 8, 54, 0
10, 23610, Note_on_c, 8, 54, 52
10, 23610, Note_on_c, 8, 58, 52
10, 23610, Note_on_c, 8, 61, 52
10, 23756, Note_on_c, 8, 61, 0
10, 23756, Note_on_c, 8, 58, 0
10, 23757, Note_on_c, 8, 54, 0
10, 23760, Note_on_c, 8, 54, 52
10, 23760, Note_on_c, 8, 58, 52
10, 23760, Note_on_c, 8, 61, 52
10, 23786, Note_on_c, 8, 58, 0
10, 23787, Note_on_c, 8, 61, 0
10, 23787, Note_on_c, 8, 54, 0
10, 23790, Note_on_c, 8, 54, 53
10, 23790, Note_on_c, 8, 58, 53
10, 23790, Note_on_c, 8, 61, 53
10, 23846, Note_on_c, 8, 54, 0
10, 23848, Note_on_c, 8, 61, 0
10, 23848, Note_on_c, 8, 58, 0
10, 23850, Note_on_c, 8, 54, 53
10, 23850, Note_on_c, 8, 58, 53
10, 23850, Note_on_c, 8, 61, 53
10, 23966, Note_on_c, 8, 54, 0
10, 23967, Note_on_c, 8, 58, 0
10, 23968, Note_on_c, 8, 61, 0
10, 23970, Note_on_c, 8, 54, 52
10, 23970, Note_on_c, 8, 58, 52
10, 23970, Note_on_c, 8, 61, 52
10, 23996, Note_on_c, 8, 61, 0
10, 23996, Note_on_c, 8, 58, 0
10, 23996, Note_on_c, 8, 54, 0
10, 24000, Note_on_c, 8, 56, 57
10, 24000, Note_on_c, 8, 59, 57
10, 24000, Note_on_c, 8, 63, 57
10, 24087, Note_on_c, 8, 63, 0
10, 24087, Note_on_c, 8, 56, 0
10, 24088, Note_on_c, 8, 59, 0
10, 24090, Note_on_c, 8, 56, 51
10, 24090, Note_on_c, 8, 59, 51
10, 24090, Note_on_c, 8, 63, 51
10, 24236, Note_on_c, 8, 56, 0
10, 24237, Note_on_c, 8, 59, 0
10, 24238, Note_on_c, 8, 63, 0
10, 24240, Note_on_c, 8, 53, 56
10, 24240, Note_on_c, 8, 56, 56
10, 24240, Note_on_c, 8, 61, 56
10, 24327, Note_on_c, 8, 61, 0
10, 24327, Note_on_c, 8, 53, 0
10, 24328, Note_on_c, 8, 56, 0
10, 24330, Note_on_c, 8, 53, 52
10, 24330, Note_on_c, 8, 56, 52
10, 24330, Note_on_c, 8, 61, 52
10, 24476, Note_on_c, 8, 56, 0
10, 24478, Note_on_c, 8, 61, 0
10, 24478, Note_on_c, 8, 53, 0
10, 24480, Note_on_c, 8, 54, 58
10, 24480, Note_on_c, 8, 58, 58
10, 24480, Note_on_c, 8, 61, 58
10, 24567, Note_on_c, 8, 58, 0
10, 24567, Note_on_c, 8, 54, 0
10, 24568, Note_on_c, 8, 61, 0
10, 24570, Note_on_c, 8, 54, 52
10, 24570, Note_on_c, 8, 58, 52
10, 24570, Note_on_c, 8, 61, 52
10, 24716, Note_on_c, 8, 58, 0
10, 24716, Note_on_c, 8, 54, 0
10, 24718, Note_on_c, 8, 61, 0
10, 24720, Note_on_c, 8, 54, 51
10, 24720, Note_on_c, 8, 58, 51
10, 24720, Note_on_c, 8, 61, 51
10, 24746, Note_on_c, 8, 58, 0
10, 24746, Note_on_c, 8, 54, 0
10, 24747, Note_on_c, 8, 61, 0
10, 24750, Note_on_c, 8, 54, 52
10, 24750, Note_on_c, 8, 58, 52
10, 24750, Note_on_c, 8, 61, 52
10, 24806, Note_on_c, 8, 58, 0
10, 24807, Note_on_c, 8, 61, 0
10, 24808, Note_on_c, 8, 54, 0
10, 24810, Note_on_c, 8, 54, 51
10, 24810, Note_on_c, 8, 58, 51
10, 24810, Note_on_c, 8, 61, 51
10, 24897, Note_on_c, 8, 61, 0
10, 24897, Note_on_c, 8, 58, 0
10, 24898, Note_on_c, 8, 54, 0
10, 24900, Note_on_c, 8, 56, 47
10, 24900, Note_on_c, 8, 59, 47
10, 24900, Note_on_c, 8, 63, 47
10, 24956, Note_on_c, 8, 56, 0
10, 24958, Note_on_c, 8, 63, 0
10, 24958, Note_on_c, 8, 59, 0
10, 24960, Note_on_c, 8, 56, 57
10, 24960, Note_on_c, 8, 59, 57
10, 24960, Note_on_c, 8, 63, 57
10, 25046, Note_on_c, 8, 63, 0
10, 25047, Note_on_c, 8, 59, 0
10, 25047, Note_on_c, 8, 56, 0
10, 25050, Note_on_c, 8, 56, 52
10, 25050, Note_on_c, 8, 59, 52
10, 25050, Note_on_c, 8, 63, 52
10, 25196, Note_on_c, 8, 59, 0
10, 25196, Note_on_c, 8, 56, 0
10, 25198, Note_on_c, 8, 63, 0
10, 25200, Note_on_c, 8, 53, 57
10, 25200, Note_on_c, 8, 56, 57
10, 25200, Note_on_c, 8, 61, 57
10, 25286, Note_on_c, 8, 56, 0
10, 25287, Note_on_c, 8, 61, 0
10, 25288, Note_on_c, 8, 53, 0
10, 25290, Note_on_c, 8, 53, 51
10, 25290, Note_on_c, 8, 56, 51
10, 25290, Note_on_c, 8, 61, 51
10, 25436, Note_on_c, 8, 61, 0
10, 25437, Note_on_c, 8, 53, 0
10, 25438, Note_on_c, 8, 56, 0
10, 25440, Note_on_c, 8, 54, 58
10, 25440, Note_on_c, 8, 58, 58
10, 25440, Note_on_c, 8, 61, 58
10, 25526, Note_on_c, 8, 61, 0
10, 25526, Note_on_c, 8, 54, 0
10, 25527, Note_on_c, 8, 58, 0
10, 25530, Note_on_c, 8, 54, 52
10, 25530, Note_on_c, 8, 58, 52
10, 25530, Note_on_c, 8, 61, 52
10, 25676, Note_on_c, 8, 61, 0
10, 25676, Note_on_c, 8, 58, 0
10, 25677, Note_on_c, 8, 54, 0
10, 25680, Note_on_c, 8, 54, 52
10, 25680, Note_on_c, 8, 58, 52
10, 25680, Note_on_c, 8, 61, 52
10, 25708, Note_on_c, 8, 61, 0
10, 25708, Note_on_c, 8, 58, 0
10, 25708, Note_on_c, 8, 54, 0
10, 25710, Note_on_c, 8, 54, 53
10, 25710, Note_on_c, 8, 58, 53
10, 25710, Note_on_c, 8, 61, 53
10, 25766, Note_on_c, 8, 61, 0
10, 25767, Note_on_c, 8, 58, 0
10, 25768, Note_on_c, 8, 54, 0
10, 25770, Note_on_c, 8, 54, 53
10, 25770, Note_on_c, 8, 58, 53
10, 25770, Note_on_c, 8, 61, 53
10, 25886, Note_on_c, 8, 54, 0
10, 25888, Note_on_c, 8, 61, 0
10, 25888, Note_on_c, 8, 58, 0
10, 25890, Note_on_c, 8, 54, 52
10, 25890, Note_on_c, 8, 58, 52
10, 25890, Note_on_c, 8, 61, 52
10, 25916, Note_on_c, 8, 61, 0
10, 25916, Note_on_c, 8, 58, 0
10, 25918, Note_on_c, 8, 54, 0
10, 25920, Note_on_c, 8, 53, 58
10, 25920, Note_on_c, 8, 56, 58
10, 25920, Note_on_c, 8, 61, 58
10, 26007, Note_on_c, 8, 61, 0
10, 26008, Note_on_c, 8, 56, 0
10, 26008, Note_on_c, 8, 53, 0
10, 26010, Note_on_c, 8, 53, 53
10, 26010, Note_on_c, 8, 56, 53
10, 26010, Note_on_c, 8, 61, 53
10, 26156, Note_on_c, 8, 56, 0
10, 26158, Note_on_c, 8, 61, 0
10, 26158, Note_on_c, 8, 53, 0
10, 26160, Note_on_c, 8, 53, 58
10, 26160, Note_on_c, 8, 56, 58
10, 26160, Note_on_c, 8, 61, 58
10, 26246, Note_on_c, 8, 56, 0
10, 26247, Note_on_c, 8, 61, 0
10, 26248, Note_on_c, 8, 53, 0
10, 26250, Note_on_c, 8, 53, 52
10, 26250, Note_on_c, 8, 56, 52
10, 26250, Note_on_c, 8, 61, 52
10, 26336, Note_on_c, 8, 53, 0
10, 26337, Note_on_c, 8, 56, 0
10, 26338, Note_on_c, 8, 61, 0
10, 26340, Note_on_c, 8, 56, 53
10, 26340, Note_on_c, 8, 59, 53
10, 26340, Note_on_c, 8, 63, 53
10, 26396, Note_on_c, 8, 63, 0
10, 26398, Note_on_c, 8, 59, 0
10, 26398, Note_on_c, 8, 56, 0
10, 26400, Note_on_c, 8, 54, 58
10, 26400, Note_on_c, 8, 59, 58
10, 26400, Note_on_c, 8, 63, 58
10, 26486, Note_on_c, 8, 59, 0
10, 26488, Note_on_c, 8, 63, 0
10, 26488, Note_on_c, 8, 54, 0
10, 26490, Note_on_c, 8, 54, 53
10, 26490, Note_on_c, 8, 59, 53
10, 26490, Note_on_c, 8, 63, 53
10, 26637, Note_on_c, 8, 54, 0
10, 26638, Note_on_c, 8, 63, 0
10, 26638, Note_on_c, 8, 59, 0
10, 26640, Note_on_c, 8, 54, 52
10, 26640, Note_on_c, 8, 59, 52
10, 26640, Note_on_c, 8, 63, 52
10, 26666, Note_on_c, 8, 59, 0
10, 26667, Note_on_c, 8, 63, 0
10, 26667, Note_on_c, 8, 54, 0
10, 26670, Note_on_c, 8, 54, 53
10, 26670, Note_on_c, 8, 59, 53
10, 26670, Note_on_c, 8, 63, 53
10, 26726, Note_on_c, 8, 54, 0
10, 26727, Note_on_c, 8, 63, 0
10, 26727, Note_on_c, 8, 59, 0
10, 26730, Note_on_c, 8, 54, 53
10, 26730, Note_on_c, 8, 59, 53
10, 26730, Note_on_c, 8, 63, 53
10, 26846, Note_on_c, 8, 63, 0
10, 26846, Note_on_c, 8, 54, 0
10, 26847, Note_on_c, 8, 59, 0
10, 26850, Note_on_c, 8, 54, 53
10, 26850, Note_on_c, 8, 59, 53
10, 26850, Note_on_c, 8, 63, 53
10, 26877, Note_on_c, 8, 59, 0
10, 26878, Note_on_c, 8, 63, 0
10, 26878, Note_on_c, 8, 54, 0
10, 26880, Note_on_c, 8, 53, 56
10, 26880, Note_on_c, 8, 56, 56
10, 26880, Note_on_c, 8, 61, 56
10, 26966, Note_on_c, 8, 61, 0
10, 26967, Note_on_c, 8, 53, 0
10, 26968, Note_on_c, 8, 56, 0
10, 26970, Note_on_c, 8, 53, 52
10, 26970, Note_on_c, 8, 56, 52
10, 26970, Note_on_c, 8, 61, 52
10, 27116, Note_on_c, 8, 56, 0
10, 27117, Note_on_c, 8, 53, 0
10, 27118, Note_on_c, 8, 61, 0
10, 27120, Note_on_c, 8, 53, 56
10, 27120, Note_on_c, 8, 56, 56
10, 27120, Note_on_c, 8, 61, 56
10, 27207, Note_on_c, 8, 61, 0
10, 27208, Note_on_c, 8, 56, 0
10, 27208, Note_on_c, 8, 53, 0
10, 27210, Note_on_c, 8, 53, 51
10, 27210, Note_on_c, 8, 56, 51
10, 27210, Note_on_c, 8, 61, 51
10, 27356, Note_on_c, 8, 61, 0
10, 27358, Note_on_c, 8, 56, 0
10, 27358, Note_on_c, 8, 53, 0
10, 27360, Note_on_c, 8, 54, 56
10, 27360, Note_on_c, 8, 58, 56
10, 27360, Note_on_c, 8, 63, 56
10, 27447, Note_on_c, 8, 63, 0
10, 27447, Note_on_c, 8, 58, 0
10, 27448, Note_on_c, 8, 54, 0
10, 27450, Note_on_c, 8, 54, 51
10, 27450, Note_on_c, 8, 58, 51
10, 27450, Note_on_c, 8, 63, 51
10, 27596, Note_on_c, 8, 63, 0
10, 27598, Note_on_c, 8, 58, 0
10, 27598, Note_on_c, 8, 54, 0
10, 27600, Note_on_c, 8, 54, 51
10, 27600, Note_on_c, 8, 58, 51
10, 27600, Note_on_c, 8, 63, 51
10, 27627, Note_on_c, 8, 63, 0
10, 27627, Note_on_c, 8, 58, 0
10, 27628, Note_on_c, 8, 54, 0
10, 27630, Note_on_c, 8, 54, 51
10, 27630, Note_on_c, 8, 58, 51
10, 27630, Note_on_c, 8, 63, 51
10, 27687, Note_on_c, 8, 58, 0
10, 27687, Note_on_c, 8, 54, 0
10, 27688, Note_on_c, 8, 63, 0
10, 27690, Note_on_c, 8, 54, 53
