5, 4680, Note_on_c, 7, 42, 127
5, 4740, Note_on_c, 7, 42, 0
5, 4740, Note_on_c, 7, 41, 127
5, 4800, Note_on_c, 7, 41, 0
5, 4800, Note_on_c, 7, 39, 127
5, 5160, Note_on_c, 7, 39, 0
5, 5160, Note_on_c, 7, 39, 127
5, 5280, Note_on_c, 7, 39, 0
5, 5280, Note_on_c, 7, 39, 127
5, 5520, Note_on_c, 7, 39, 0
5, 5520, Note_on_c, 7, 39, 127
5, 5760, Note_on_c, 7, 39, 0
5, 5760, Note_on_c, 7, 44, 127
5, 6120, Note_on_c, 7, 44, 0
5, 6120, Note_on_c, 7, 44, 127
5, 6240, Note_on_c, 7, 44, 0
5, 6240, Note_on_c, 7, 44, 127
5, 6720, Note_on_c, 7, 44, 0
5, 6720, Note_on_c, 7, 37, 127
5, 7080, Note_on_c, 7, 37, 0
5, 7080, Note_on_c, 7, 37, 127
5, 7200, Note_on_c, 7, 37, 0
5, 7200, Note_on_c, 7, 37, 127
5, 7680, Note_on_c, 7, 37, 0
5, 7680, Note_on_c, 7, 44, 127
5, 8040, Note_on_c, 7, 44, 0
5, 8040, Note_on_c, 7, 44, 127
5, 8160, Note_on_c, 7, 44, 0
5, 8160, Note_on_c, 7, 44, 127
5, 8640, Note_on_c, 7, 44, 0
5, 8640, Note_on_c, 7, 37, 127
5, 9000, Note_on_c, 7, 37, 0
5, 9000, Note_on_c, 7, 37, 127
5, 9120, Note_on_c, 7, 37, 0
5, 9120, Note_on_c, 7, 37, 127
5, 9600, Note_on_c, 7, 37, 0
5, 9600, Note_on_c, 7, 44, 127
5, 9960, Note_on_c, 7, 44, 0
5, 9960, Note_on_c, 7, 44, 127
5, 10080, Note_on_c, 7, 44, 0
5, 10080, Note_on_c, 7, 44, 127
5, 10560, Note_on_c, 7, 44, 0
5, 10560, Note_on_c, 7, 37, 127
5, 10920, Note_on_c, 7, 37, 0
5, 10920, Note_on_c, 7, 37, 127
5, 11040, Note_on_c, 7, 37, 0
5, 11040, Note_on_c, 7, 37, 127
5, 11520, Note_on_c, 7, 37, 0
5, 11520, Note_on_c, 7, 42, 127
5, 11880, Note_on_c, 7, 42, 0
5, 11880, Note_on_c, 7, 42, 127
5, 12000, Note_on_c, 7, 42, 0
5, 12000, Note_on_c, 7, 42, 127
5, 12360, Note_on_c, 7, 42, 0
5, 12360, Note_on_c, 7, 42, 127
5, 12420, Note_on_c, 7, 42, 0
5, 12420, Note_on_c, 7, 41, 127
5, 12480, Note_on_c, 7, 41, 0
5, 12480, Note_on_c, 7, 39, 127
5, 12840, Note_on_c, 7, 39, 0
5, 12840, Note_on_c, 7, 39, 127
5, 12960, Note_on_c, 7, 39, 0
5, 12960, Note_on_c, 7, 39, 127
5, 13200, Note_on_c, 7, 39, 0
5, 13200, Note_on_c, 7, 39, 127
5, 13440, Note_on_c, 7, 39, 0
5, 13440, Note_on_c, 7, 44, 127
5, 13800, Note_on_c, 7, 44, 0
5, 13800, Note_on_c, 7, 44, 127
5, 13920, Note_on_c, 7, 44, 0
5, 13920, Note_on_c, 7, 44, 127
5, 14400, Note_on_c, 7, 44, 0
5, 14400, Note_on_c, 7, 37, 127
5, 14760, Note_on_c, 7, 37, 0
5, 14760, Note_on_c, 7, 37, 127
5, 14880, Note_on_c, 7, 37, 0
5, 14880, Note_on_c, 7, 37, 127
5, 15360, Note_on_c, 7, 37, 0
5, 15360, Note_on_c, 7, 44, 127
5, 15720, Note_on_c, 7, 44, 0
5, 15720, Note_on_c, 7, 44, 127
5, 15840, Note_on_c, 7, 44, 0
5, 15840, Note_on_c, 7, 44, 127
5, 16320, Note_on_c, 7, 44, 0
5, 16320, Note_on_c, 7, 37, 127
5, 16680, Note_on_c, 7, 37, 0
5, 16680, Note_on_c, 7, 37, 127
5, 16800, Note_on_c, 7, 37, 0
5, 16800, Note_on_c, 7, 37, 127
5, 17280, Note_on_c, 7, 37, 0
5, 17280, Note_on_c, 7, 44, 127
5, 17640, Note_on_c, 7, 44, 0
5, 17640, Note_on_c, 7, 44, 127
5, 17760, Note_on_c, 7, 44, 0
5, 17760, Note_on_c, 7, 44, 127
5, 18240, Note_on_c, 7, 44, 0
5, 18240, Note_on_c, 7, 37, 127
5, 18600, Note_on_c, 7, 37, 0
5, 18600, Note_on_c, 7, 37, 127
5, 18720, Note_on_c, 7, 37, 0
5, 18720, Note_on_c, 7, 37, 127
5, 19200, Note_on_c, 7, 37, 0
5, 19200, Note_on_c, 7, 42, 127
5, 19560, Note_on_c, 7, 42, 0
5, 19560, Note_on_c, 7, 42, 127
5, 19680, Note_on_c, 7, 42, 0
5, 19680, Note_on_c, 7, 42, 127
5, 20160, Note_on_c, 7, 42, 0
5, 20160, Note_on_c, 7, 39, 127
5, 20520, Note_on_c, 7, 39, 0
5, 20520, Note_on_c, 7, 39, 127
5, 20640, Note_on_c, 7, 39, 0
5, 20640, Note_on_c, 7, 39, 127
5, 20880, Note_on_c, 7, 39, 0
5, 20880, Note_on_c, 7, 39, 127
5, 21120, Note_on_c, 7, 39, 0
5, 21120, Note_on_c, 7, 44, 127
5, 21480, Note_on_c, 7, 44, 0
5, 21480, Note_on_c, 7, 44, 127
5, 21600, Note_on_c, 7, 44, 0
5, 21600, Note_on_c, 7, 44, 127
5, 22080, Note_on_c, 7, 44, 0
5, 22080, Note_on_c, 7, 37, 127
5, 22440, Note_on_c, 7, 37, 0
5, 22440, Note_on_c, 7, 37, 127
5, 22560, Note_on_c, 7, 37, 0
5, 22560, Note_on_c, 7, 37, 127
5, 22800, Note_on_c, 7, 37, 0
5, 22800, Note_on_c, 7, 37, 127
5, 23040, Note_on_c, 7, 37, 0
5, 23040, Note_on_c, 7, 44, 127
5, 23400, Note_on_c, 7, 44, 0
5, 23400, Note_on_c, 7, 44, 127
5, 23520, Note_on_c, 7, 44, 0
5, 23520, Note_on_c, 7, 44, 127
5, 24000, Note_on_c, 7, 44, 0
5, 24000, Note_on_c, 7, 37, 127
5, 24360, Note_on_c, 7, 37, 0
5, 24360, Note_on_c, 7, 37, 127
5, 24480, Note_on_c, 7, 37, 0
5, 24480, Note_on_c, 7, 37, 127
5, 24720, Note_on_c, 7, 37, 0
5, 24720, Note_on_c, 7, 37, 127
5, 24960, Note_on_c, 7, 37, 0
5, 24960, Note_on_c, 7, 44, 127
5, 25320, Note_on_c, 7, 44, 0
5, 25320, Note_on_c, 7, 44, 127
5, 25440, Note_on_c, 7, 44, 0
5, 25440, Note_on_c, 7, 44, 127
5, 25920, Note_on_c, 7, 44, 0
5, 25920, Note_on_c, 7, 37, 127
5, 26280, Note_on_c, 7, 37, 0
5, 26280, Note_on_c, 7, 37, 127
5, 26400, Note_on_c, 7, 37, 0
5, 26400, Note_on_c, 7, 37, 127
5, 26640, Note_on_c, 7, 37, 0
5, 26640, Note_on_c, 7, 37, 127
5, 26880, Note_on_c, 7, 37, 0
5, 26880, Note_on_c, 7, 42, 127
5, 27240, Note_on_c, 7, 42, 0
5, 27240, Note_on_c, 7, 42, 127
5, 27360, Note_on_c, 7, 42, 0
5, 27360, Note_on_c, 7, 42, 127
5, 27840, Note_on_c, 7, 42, 0
5, 27840, Note_on_c, 7, 39, 127
5, 28200, Note_on_c, 7, 39, 0
5, 28200, Note_on_c, 7, 39, 127
5, 28320, Note_on_c, 7, 39, 0
5, 28320, Note_on_c, 7, 39, 127
5, 28800, Note_on_c, 7, 39, 0
5, 28800, Note_on_c, 7, 44, 127
5, 29160, Note_on_c, 7, 44, 0
5, 29160, Note_on_c, 7, 44, 127
5, 29280, Note_on_c, 7, 44, 0
5, 29280, Note_on_c, 7, 44, 127
5, 29760, Note_on_c, 7, 44, 0
5, 29760, Note_on_c, 7, 37, 127
5, 30120, Note_on_c, 7, 37, 0
5, 30120, Note_on_c, 7, 37, 127
5, 30240, Note_on_c, 7, 37, 0
5, 30240, Note_on_c, 7, 37, 127
5, 30720, Note_on_c, 7, 37, 0
5, 30720, Note_on_c, 7, 44, 127
5, 31080, Note_on_c, 7, 44, 0
5, 31080, Note_on_c, 7, 44, 127
5, 31200, Note_on_c, 7, 44, 0
5, 31200, Note_on_c, 7, 44, 127
5, 31680, Note_on_c, 7, 44, 0
5, 31680, Note_on_c, 7, 37, 127
5, 32040, Note_on_c, 7, 37, 0
5, 32040, Note_on_c, 7, 37, 127
5, 32160, Note_on_c, 7, 37, 0
5, 32160, Note_on_c, 7, 37, 127
5, 32640, Note_on_c, 7, 37, 0
5, 32640, Note_on_c, 7, 44, 127
5, 33000, Note_on_c, 7, 44, 0
5, 33000, Note_on_c, 7, 44, 127
5, 33120, Note_on_c, 7, 44, 0
5, 33120, Note_on_c, 7, 44, 127
5, 33600, Note_on_c, 7, 44, 0
5, 33600, Note_on_c, 7, 37, 127
5, 33960, Note_on_c, 7, 37, 0
5, 33960, Note_on_c, 7, 37, 127
5, 34080, Note_on_c, 7, 37, 0
5, 34080, Note_on_c, 7, 37, 127
5, 34560, Note_on_c, 7, 37, 0
5, 34560, Note_on_c, 7, 42, 127
5, 34920, Note_on_c, 7, 42, 0
5, 34920, Note_on_c, 7, 42, 127
5, 35040, Note_on_c, 7, 42, 0
5, 35040, Note_on_c, 7, 42, 127
5, 35520, Note_on_c, 7, 42, 0
5, 35520, Note_on_c, 7, 39, 127
5, 35880, Note_on_c, 7, 39, 0
5, 35880, Note_on_c, 7, 39, 127
5, 36000, Note_on_c, 7, 39, 0
5, 36000, Note_on_c, 7, 39, 127
5, 36240, Note_on_c, 7, 39, 0
5, 36240, Note_on_c, 7, 39, 127
5, 36480, Note_on_c, 7, 39, 0
5, 36480, Note_on_c, 7, 44, 127
5, 36840, Note_on_c, 7, 44, 0
5, 36840, Note_on_c, 7, 44, 127
5, 36960, Note_on_c, 7, 44, 0
5, 36960, Note_on_c, 7, 44, 127
5, 37440, Note_on_c, 7, 44, 0
5, 37440, Note_on_c, 7, 37, 127
5, 37800, Note_on_c, 7, 37, 0
5, 37800, Note_on_c, 7, 37, 127
5, 37920, Note_on_c, 7, 37, 0
5, 37920, Note_on_c, 7, 37, 127
5, 38160, Note_on_c, 7, 37, 0
5, 38160, Note_on_c, 7, 37, 127
5, 38400, Note_on_c, 7, 37, 0
5, 38400, Note_on_c, 7, 44, 127
5, 38760, Note_on_c, 7, 44, 0
5, 38760, Note_on_c, 7, 44, 127
5, 38880, Note_on_c, 7, 44, 0
5, 38880, Note_on_c, 7, 44, 127
5, 39360, Note_on_c, 7, 44, 0
5, 39360, Note_on_c, 7, 37, 127
5, 39720, Note_on_c, 7, 37, 0
5, 39720, Note_on_c, 7, 37, 127
5, 39840, Note_on_c, 7, 37, 0
5, 39840, Note_on_c, 7, 37, 127
5, 40080, Note_on_c, 7, 37, 0
5, 40080, Note_on_c, 7, 37, 127
5, 40320, Note_on_c, 7, 37, 0
5, 40320, Note_on_c, 7, 44, 127
5, 40680, Note_on_c, 7, 44, 0
5, 40680, Note_on_c, 7, 44, 127
5, 40800, Note_on_c, 7, 44, 0
5, 40800, Note_on_c, 7, 44, 127
5, 41280, Note_on_c, 7, 44, 0
5, 41280, Note_on_c, 7, 37, 127
5, 41640, Note_on_c, 7, 37, 0
5, 41640, Note_on_c, 7, 37, 127
5, 41760, Note_on_c, 7, 37, 0
5, 41760, Note_on_c, 7, 37, 127
5, 42000, Note_on_c, 7, 37, 0
5, 42000, Note_on_c, 7, 37, 127
5, 42240, Note_on_c, 7, 37, 0
5, 42240, Note_on_c, 7, 42, 127
5, 42600, Note_on_c, 7, 42, 0
5, 42600, Note_on_c, 7, 42, 127
5, 42720, Note_on_c, 7, 42, 0
5, 42720, Note_on_c, 7, 42, 127
5, 43200, Note_on_c, 7, 42, 0
5, 43200, Note_on_c, 7, 39, 127
5, 43560, Note_on_c, 7, 39, 0
5, 43560, Note_on_c, 7, 39, 127
5, 43680, Note_on_c, 7, 39, 0
5, 43680, Note_on_c, 7, 39, 127
5, 43920, Note_on_c, 7, 39, 0
5, 43920, Note_on_c, 7, 39, 127
5, 44160, Note_on_c, 7, 39, 0
5, 44160, Note_on_c, 7, 48, 127
5, 44520, Note_on_c, 7, 48, 0
5, 44520, Note_on_c, 7, 48, 127
5, 44640, Note_on_c, 7, 48, 0
5, 44640, Note_on_c, 7, 48, 127
5, 45120, Note_on_c, 7, 48, 0
5, 45120, Note_on_c, 7, 41, 127
5, 45480, Note_on_c, 7, 41, 0
5, 45480, Note_on_c, 7, 41, 127
5, 45600, Note_on_c, 7, 41, 0
5, 45600, Note_on_c, 7, 41, 127
5, 46080, Note_on_c, 7, 41, 0
5, 46080, Note_on_c, 7, 37, 127
5, 46440, Note_on_c, 7, 37, 0
5, 46440, Note_on_c, 7, 37, 127
5, 46560, Note_on_c, 7, 37, 0
5, 46560, Note_on_c, 7, 39, 127
5, 47040, Note_on_c, 7, 39, 0
5, 47040, Note_on_c, 7, 44, 127
5, 47400, Note_on_c, 7, 44, 0
5, 47400, Note_on_c, 7, 44, 127
5, 47520, Note_on_c, 7, 44, 0
5, 47520, Note_on_c, 7, 44, 127
5, 47760, Note_on_c, 7, 44, 0
5, 47760, Note_on_c, 7, 44, 127
5, 48000, Note_on_c, 7, 44, 0
5, 48000, Note_on_c, 7, 43, 127
5, 48360, Note_on_c, 7, 43, 0
5, 48360, Note_on_c, 7, 43, 127
5, 48480, Note_on_c, 7, 43, 0
5, 48480, Note_on_c, 7, 48, 127
5, 48960, Note_on_c, 7, 48, 0
5, 48960, Note_on_c, 7, 41, 127
5, 49200, Note_on_c, 7, 41, 0
5, 49200, Note_on_c, 7, 39, 127
5, 49440, Note_on_c, 7, 39, 0
5, 49440, Note_on_c, 7, 37, 127
5, 49800, Note_on_c, 7, 37, 0
5, 49800, Note_on_c, 7, 37, 127
5, 49920, Note_on_c, 7, 37, 0
5, 49920, Note_on_c, 7, 46, 127
5, 50280, Note_on_c, 7, 46, 0
5, 50280, Note_on_c, 7, 46, 127
5, 50400, Note_on_c, 7, 46, 0
5, 50400, Note_on_c, 7, 46, 127
5, 50880, Note_on_c, 7, 46, 0
5, 50880, Note_on_c, 7, 39, 127
5, 51240, Note_on_c, 7, 39, 0
5, 51240, Note_on_c, 7, 39, 127
5, 51360, Note_on_c, 7, 39, 0
5, 51360, Note_on_c, 7, 39, 127
5, 51600, Note_on_c, 7, 39, 0
5, 51600, Note_on_c, 7, 39, 127
5, 51840, Note_on_c, 7, 39, 0
5, 51840, Note_on_c, 7, 47, 127
5, 52200, Note_on_c, 7, 47, 0
5, 52200, Note_on_c, 7, 47, 127
5, 52320, Note_on_c, 7, 47, 0
5, 52320, Note_on_c, 7, 47, 127
5, 52800, Note_on_c, 7, 47, 0
5, 52800, Note_on_c, 7, 40, 127
5, 53160, Note_on_c, 7, 40, 0
5, 53160, Note_on_c, 7, 40, 127
5, 53280, Note_on_c, 7, 40, 0
5, 53280, Note_on_c, 7, 40, 127
5, 53520, Note_on_c, 7, 40, 0
5, 53520, Note_on_c, 7, 40, 127
5, 53760, Note_on_c, 7, 40, 0
5, 53760, Note_on_c, 7, 47, 127
5, 54120, Note_on_c, 7, 47, 0
5, 54120, Note_on_c, 7, 47, 127
5, 54240, Note_on_c, 7, 47, 0
5, 54240, Note_on_c, 7, 47, 127
5, 54720, Note_on_c, 7, 47, 0
5, 54720, Note_on_c, 7, 40, 127
5, 55080, Note_on_c, 7, 40, 0
5, 55080, Note_on_c, 7, 40, 127
5, 55200, Note_on_c, 7, 40, 0
5, 55200, Note_on_c, 7, 40, 127
5, 55440, Note_on_c, 7, 40, 0
5, 55440, Note_on_c, 7, 40, 127
5, 55680, Note_on_c, 7, 40, 0
5, 55680, Note_on_c, 7, 47, 127
5, 56040, Note_on_c, 7, 47, 0
5, 56040, Note_on_c, 7, 47, 127
5, 56160, Note_on_c, 7, 47, 0
5, 56160, Note_on_c, 7, 47, 127
5, 56640, Note_on_c, 7, 47, 0
5, 56640, Note_on_c, 7, 40, 127
5, 57000, Note_on_c, 7, 40, 0
5, 57000, Note_on_c, 7, 40, 127
5, 57120, Note_on_c, 7, 40, 0
5, 57120, Note_on_c, 7, 40, 127
5, 57600, Note_on_c, 7, 40, 0
5, 57600, Note_on_c, 7, 45, 127
5, 57960, Note_on_c, 7, 45, 0
5, 57960, Note_on_c, 7, 45, 127
5, 58080, Note_on_c, 7, 45, 0
5, 58080, Note_on_c, 7, 45, 127
5, 58320, Note_on_c, 7, 45, 0
5, 58320, Note_on_c, 7, 45, 127
5, 58560, Note_on_c, 7, 45, 0
5, 58560, Note_on_c, 7, 42, 127
5, 58920, Note_on_c, 7, 42, 0
5, 58920, Note_on_c, 7, 42, 127
5, 59040, Note_on_c, 7, 42, 0
5, 59040, Note_on_c, 7, 42, 127
5, 59280, Note_on_c, 7, 42, 0
5, 59280, Note_on_c, 7, 42, 127
5, 59520, Note_on_c, 7, 42, 0
5, 59520, Note_on_c, 7, 47, 127
5, 59880, Note_on_c, 7, 47, 0
5, 59880, Note_on_c, 7, 47, 127
5, 60000, Note_on_c, 7, 47, 0
5, 60000, Note_on_c, 7, 47, 127
5, 60480, Note_on_c, 7, 47, 0
5, 60480, Note_on_c, 7, 40, 127
5, 60840, Note_on_c, 7, 40, 0
5, 60840, Note_on_c, 7, 40, 127
5, 60960, Note_on_c, 7, 40, 0
5, 60960, Note_on_c, 7, 40, 127
5, 61200, Note_on_c, 7, 40, 0
5, 61200, Note_on_c, 7, 40, 127
5, 61440, Note_on_c, 7, 40, 0
5, 61440, Note_on_c, 7, 47, 127
5, 61800, Note_on_c, 7, 47, 0
5, 61800, Note_on_c, 7, 47, 127
5, 61920, Note_on_c, 7, 47, 0
5, 61920, Note_on_c, 7, 47, 127
5, 62400, Note_on_c, 7, 47, 0
5, 62400, Note_on_c, 7, 40, 127
5, 62760, Note_on_c, 7, 40, 0
5, 62760, Note_on_c, 7, 40, 127
5, 62880, Note_on_c, 7, 40, 0
5, 62880, Note_on_c, 7, 40, 127
5, 63120, Note_on_c, 7, 40, 0
5, 63120, Note_on_c, 7, 40, 127
5, 63360, Note_on_c, 7, 40, 0
5, 63360, Note_on_c, 7, 47, 127
5, 63720, Note_on_c, 7, 47, 0
5, 63720, Note_on_c, 7, 47, 127
5, 63840, Note_on_c, 7, 47, 0
5, 63840, Note_on_c, 7, 47, 127
5, 64320, Note_on_c, 7, 47, 0
5, 64320, Note_on_c, 7, 40, 127
5, 64680, Note_on_c, 7, 40, 0
5, 64680, Note_on_c, 7, 40, 127
5, 64800, Note_on_c, 7, 40, 0
5, 64800, Note_on_c, 7, 40, 127
5, 65280, Note_on_c, 7, 40, 0
5, 65280, Note_on_c, 7, 45, 127
5, 65640, Note_on_c, 7, 45, 0
5, 65640, Note_on_c, 7, 45, 127
5, 65760, Note_on_c, 7, 45, 0
5, 65760, Note_on_c, 7, 45, 127
5, 66000, Note_on_c, 7, 45, 0
5, 66000, Note_on_c, 7, 45, 127
5, 66240, Note_on_c, 7, 45, 0
5, 66240, Note_on_c, 7, 42, 127
5, 66600, Note_on_c, 7, 42, 0
5, 66600, Note_on_c, 7, 42, 127
5, 66720, Note_on_c, 7, 42, 0
5, 66720, Note_on_c, 7, 42, 127
5, 67200, Note_on_c, 7, 42, 0
5, 67200, Note_on_c, 7, 47, 127
5, 68160, Note_on_c, 7, 47, 0
5, 68160, Note_on_c, 7, 40, 127
5, 69120, Note_on_c, 7, 40, 0
5, 69120, Note_on_c, 7, 47, 127
5, 70080, Note_on_c, 7, 47, 0
5, 70080, Note_on_c, 7, 40, 127
5, 71040, Note_on_c, 7, 40, 0
5, 71040, End_track
6, 0, Start_track
6, 0, MIDI_port, 0
6, 0, Program_c, 10, 49
6, 0, Control_c, 10, 7, 100
6, 960, Note_on_c, 10, 68, 127
6, 1920, Note_on_c, 10, 68, 0
6, 1920, Note_on_c, 10, 60, 127
6, 1920, Note_on_c, 10, 63, 127
6, 2400, Note_on_c, 10, 63, 0
6, 2400, Note_on_c, 10, 60, 0
6, 2400, Note_on_c, 10, 60, 127
6, 2400, Note_on_c, 10, 63, 127
6, 2880, Note_on_c, 10, 63, 0
6, 2880, Note_on_c, 10, 60, 0
6, 2880, Note_on_c, 10, 68, 127
6, 2880, Note_on_c, 10, 72, 127
6, 3840, Note_on_c, 10, 72, 0
6, 3840, Note_on_c, 10, 68, 0
6, 3840, Note_on_c, 10, 68, 127
6, 3840, Note_on_c, 10, 70, 127
6, 4320, Note_on_c, 10, 70, 0
6, 4320, Note_on_c, 10, 68, 0
6, 4320, Note_on_c, 10, 61, 127
6, 4320, Note_on_c, 10, 68, 127
6, 4800, Note_on_c, 10, 68, 0
6, 4800, Note_on_c, 10, 61, 0
6, 4800, Note_on_c, 10, 56, 127
6, 4800, Note_on_c, 10, 61, 127
6, 4800, Note_on_c, 10, 65, 127
6, 5760, Note_on_c, 10, 65, 0
6, 5760, Note_on_c, 10, 61, 0
6, 5760, Note_on_c, 10, 56, 0
6, 5760, Note_on_c, 10, 60, 127
6, 5760, Note_on_c, 10, 63, 127
6, 6720, Note_on_c, 10, 63, 0
6, 6720, Note_on_c, 10, 60, 0
6, 6720, Note_on_c, 10, 63, 127
6, 6720, Note_on_c, 10, 65, 127
6, 7680, Note_on_c, 10, 65, 0
6, 7680, Note_on_c, 10, 63, 0
6, 7680, Note_on_c, 10, 60, 127
6, 7680, Note_on_c, 10, 63, 127
6, 8640, Note_on_c, 10, 63, 0
6, 8640, Note_on_c, 10, 60, 0
6, 8640, Note_on_c, 10, 63, 127
6, 8640, Note_on_c, 10, 65, 127
6, 9600, Note_on_c, 10, 65, 0
6, 9600, Note_on_c, 10, 63, 0
6, 9600, Note_on_c, 10, 60, 127
6, 9600, Note_on_c, 10, 63, 127
6, 10560, Note_on_c, 10, 63, 0
6, 10560, Note_on_c, 10, 60, 0
6, 10560, Note_on_c, 10, 63, 127
6, 10560, Note_on_c, 10, 65, 127
6, 11520, Note_on_c, 10, 65, 0
6, 11520, Note_on_c, 10, 63, 0
6, 11520, Note_on_c, 10, 61, 127
6, 11520, Note_on_c, 10, 68, 127
6, 12480, Note_on_c, 10, 68, 0
6, 12480, Note_on_c, 10, 61, 0
6, 12480, Note_on_c, 10, 61, 127
6, 12480, Note_on_c, 10, 65, 127
6, 13440, Note_on_c, 10, 65, 0
6, 13440, Note_on_c, 10, 61, 0
6, 13440, Note_on_c, 10, 60, 127
6, 13440, Note_on_c, 10, 63, 127
6, 14400, Note_on_c, 10, 63, 0
6, 14400, Note_on_c, 10, 60, 0
6, 14400, Note_on_c, 10, 63, 127
6, 14400, Note_on_c, 10, 65, 127
6, 15360, Note_on_c, 10, 65, 0
6, 15360, Note_on_c, 10, 63, 0
6, 15360, Note_on_c, 10, 60, 127
6, 15360, Note_on_c, 10, 63, 127
6, 16320, Note_on_c, 10, 63, 0
6, 16320, Note_on_c, 10, 60, 0
6, 16320, Note_on_c, 10, 63, 127
6, 16320, Note_on_c, 10, 65, 127
6, 17280, Note_on_c, 10, 65, 0
6, 17280, Note_on_c, 10, 63, 0
6, 17280, Note_on_c, 10, 60, 127
6, 17280, Note_on_c, 10, 63, 127
6, 18240, Note_on_c, 10, 63, 0
6, 18240, Note_on_c, 10, 60, 0
6, 18240, Note_on_c, 10, 63, 127
6, 18240, Note_on_c, 10, 65, 127
6, 19200, Note_on_c, 10, 65, 0
6, 19200, Note_on_c, 10, 63, 0
6, 19200, Note_on_c, 10, 61, 127
6, 19200, Note_on_c, 10, 68, 127
6, 20160, Note_on_c, 10, 68, 0
6, 20160, Note_on_c, 10, 61, 0
6, 20160, Note_on_c, 10, 61, 127
6, 20160, Note_on_c, 10, 65, 127
6, 21120, Note_on_c, 10, 65, 0
6, 21120, Note_on_c, 10, 61, 0
6, 21120, Note_on_c, 10, 60, 127
6, 21120, Note_on_c, 10, 63, 127
6, 22080, Note_on_c, 10, 63, 0
6, 22080, Note_on_c, 10, 60, 0
6, 22080, Note_on_c, 10, 63, 127
6, 22080, Note_on_c, 10, 65, 127
6, 23040, Note_on_c, 10, 65, 0
6, 23040, Note_on_c, 10, 63, 0
6, 23040, Note_on_c, 10, 60, 127
6, 23040, Note_on_c, 10, 63, 127
6, 24000, Note_on_c, 10, 63, 0
6, 24000, Note_on_c, 10, 60, 0
6, 24000, Note_on_c, 10, 63, 127
6, 24000, Note_on_c, 10, 65, 127
6, 24960, Note_on_c, 10, 65, 0
6, 24960, Note_on_c, 10, 63, 0
6, 24960, Note_on_c, 10, 60, 127
6, 24960, Note_on_c, 10, 63, 127
6, 25920, Note_on_c, 10, 63, 0
6, 25920, Note_on_c, 10, 60, 0
6, 25920, Note_on_c, 10, 63, 127
6, 25920, Note_on_c, 10, 65, 127
6, 26880, Note_on_c, 10, 65, 0
6, 26880, Note_on_c, 10, 63, 0
6, 26880, Note_on_c, 10, 61, 127
6, 26880, Note_on_c, 10, 68, 127
6, 27840, Note_on_c, 10, 68, 0
6, 27840, Note_on_c, 10, 61, 0
6, 27840, Note_on_c, 10, 68, 127
6, 28800, Note_on_c, 10, 68, 0
6, 28800, Note_on_c, 10, 60, 127
6, 28800, Note_on_c, 10, 63, 127
6, 29760, Note_on_c, 10, 63, 0
6, 29760, Note_on_c, 10, 60, 0
6, 29760, Note_on_c, 10, 63, 127
6, 29760, Note_on_c, 10, 65, 127
6, 30720, Note_on_c, 10, 65, 0
6, 30720, Note_on_c, 10, 63, 0
6, 30720, Note_on_c, 10, 60, 127
6, 30720, Note_on_c, 10, 63, 127
6, 31680, Note_on_c, 10, 63, 0
6, 31680, Note_on_c, 10, 60, 0
6, 31680, Note_on_c, 10, 63, 127
6, 31680, Note_on_c, 10, 65, 127
6, 32640, Note_on_c, 10, 65, 0
6, 32640, Note_on_c, 10, 63, 0
6, 32640, Note_on_c, 10, 60, 127
6, 32640, Note_on_c, 10, 63, 127
6, 33600, Note_on_c, 10, 63, 0
6, 33600, Note_on_c, 10, 60, 0
6, 33600, Note_on_c, 10, 63, 127
6, 33600, Note_on_c, 10, 65, 127
6, 34560, Note_on_c, 10, 65, 0
6, 34560, Note_on_c, 10, 63, 0
6, 34560, Note_on_c, 10, 61, 127
6, 34560, Note_on_c, 10, 68, 127
6, 35520, Note_on_c, 10, 68, 0
6, 35520, Note_on_c, 10, 61, 0
6, 35520, Note_on_c, 10, 61, 127
6, 35520, Note_on_c, 10, 65, 127
6, 36480, Note_on_c, 10, 65, 0
6, 36480, Note_on_c, 10, 61, 0
6, 36480, Note_on_c, 10, 60, 127
6, 36480, Note_on_c, 10, 63, 127
6, 37440, Note_on_c, 10, 63, 0
6, 37440, Note_on_c, 10, 60, 0
6, 37440, Note_on_c, 10, 63, 127
6, 37440, Note_on_c, 10, 65, 127
6, 37920, Note_on_c, 10, 65, 0
6, 37920, Note_on_c, 10, 63, 0
6, 38400, Note_on_c, 10, 60, 127
6, 38400, Note_on_c, 10, 63, 127
6, 39360, Note_on_c, 10, 63, 0
6, 39360, Note_on_c, 10, 60, 0
6, 39360, Note_on_c, 10, 63, 127
6, 39360, Note_on_c, 10, 65, 127
6, 39840, Note_on_c, 10, 65, 0
6, 39840, Note_on_c, 10, 63, 0
6, 40320, Note_on_c, 10, 60, 127
6, 40320, Note_on_c, 10, 63, 127
6, 41280, Note_on_c, 10, 63, 0
6, 41280, Note_on_c, 10, 60, 0
6, 41280, Note_on_c, 10, 63, 127
6, 41280, Note_on_c, 10, 65, 127
6, 42240, Note_on_c, 10, 65, 0
6, 42240, Note_on_c, 10, 63, 0
6, 42240, Note_on_c, 10, 61, 127
6, 42240, Note_on_c, 10, 68, 127
6, 43200, Note_on_c, 10, 68, 0
6, 43200, Note_on_c, 10, 61, 0
6, 44160, Note_on_c, 10, 60, 127
6, 44160, Note_on_c, 10, 65, 127
6, 44640, Note_on_c, 10, 65, 0
