0, 0, Header, 1, 19, 480
1, 0, Start_track
12, 58318, Note_on_c, 8, 64, 0
12, 58620, Control_c, 8, 10, 64
12, 59040, Note_on_c, 8, 64, 104
12, 59040, Note_on_c, 8, 71, 87
12, 59040, Note_on_c, 8, 76, 104
12, 59158, Note_on_c, 8, 76, 0
12, 59158, Note_on_c, 8, 71, 0
12, 59158, Note_on_c, 8, 64, 0
12, 59160, Note_on_c, 8, 68, 107
12, 59160, Note_on_c, 8, 71, 92
12, 59160, Note_on_c, 8, 76, 107
12, 59238, Note_on_c, 8, 76, 0
12, 59238, Note_on_c, 8, 71, 0
12, 59238, Note_on_c, 8, 68, 0
12, 74880, Note_on_c, 8, 68, 86
12, 74880, Note_on_c, 8, 59, 86
12, 75838, Note_on_c, 8, 68, 0
12, 75840, Note_on_c, 8, 67, 86
12, 76798, Note_on_c, 8, 67, 0
12, 76798, Note_on_c, 8, 59, 0
12, 76800, Note_on_c, 8, 69, 86
12, 76800, Note_on_c, 8, 61, 86
12, 77758, Note_on_c, 8, 61, 0
12, 77758, Note_on_c, 8, 69, 0
12, 77760, Note_on_c, 8, 66, 86
12, 77760, Note_on_c, 8, 62, 86
12, 78718, Note_on_c, 8, 62, 0
12, 78718, Note_on_c, 8, 66, 0
12, 78720, Note_on_c, 8, 68, 86
12, 78720, Note_on_c, 8, 64, 86
12, 79678, Note_on_c, 8, 64, 0
12, 79678, Note_on_c, 8, 68, 0
12, 79680, Note_on_c, 8, 66, 86
12, 79680, Note_on_c, 8, 63, 86
12, 80638, Note_on_c, 8, 63, 0
12, 80638, Note_on_c, 8, 66, 0
12, 80640, Note_on_c, 8, 68, 86
12, 80640, Note_on_c, 8, 64, 86
12, 80771, Note_on_c, 8, 64, 0
12, 80771, Note_on_c, 8, 68, 0
12, 81120, Note_on_c, 8, 64, 81
12, 81120, Note_on_c, 8, 68, 81
12, 81120, Note_on_c, 8, 71, 94
12, 81251, Note_on_c, 8, 68, 0
12, 81251, Note_on_c, 8, 64, 0
12, 81255, Note_on_c, 8, 71, 0
12, 81840, Note_on_c, 8, 64, 82
12, 81840, Note_on_c, 8, 69, 82
12, 81840, Note_on_c, 8, 73, 95
12, 81973, Note_on_c, 8, 69, 0
12, 81973, Note_on_c, 8, 64, 0
12, 81980, Note_on_c, 8, 73, 0
12, 82200, Note_on_c, 8, 64, 82
12, 82200, Note_on_c, 8, 69, 82
12, 82200, Note_on_c, 8, 73, 96
12, 82327, Note_on_c, 8, 64, 0
12, 82330, Note_on_c, 8, 69, 0
12, 82337, Note_on_c, 8, 73, 0
12, 83040, Note_on_c, 8, 64, 81
12, 83040, Note_on_c, 8, 68, 81
12, 83040, Note_on_c, 8, 71, 94
12, 83171, Note_on_c, 8, 68, 0
12, 83171, Note_on_c, 8, 64, 0
12, 83175, Note_on_c, 8, 71, 0
12, 83760, Note_on_c, 8, 64, 82
12, 83760, Note_on_c, 8, 69, 82
12, 83760, Note_on_c, 8, 73, 95
12, 83893, Note_on_c, 8, 69, 0
12, 83893, Note_on_c, 8, 64, 0
12, 83900, Note_on_c, 8, 73, 0
12, 84120, Note_on_c, 8, 64, 82
12, 84120, Note_on_c, 8, 69, 82
12, 84120, Note_on_c, 8, 73, 96
12, 84247, Note_on_c, 8, 64, 0
12, 84250, Note_on_c, 8, 69, 0
12, 84257, Note_on_c, 8, 73, 0
12, 84422, Control_c, 8, 10, 24
12, 84480, Note_on_c, 8, 40, 127
12, 84480, Note_on_c, 8, 28, 127
12, 86387, Note_on_c, 8, 40, 0
12, 86396, Note_on_c, 8, 28, 0
12, 88320, Note_on_c, 8, 28, 127
12, 88320, Note_on_c, 8, 40, 127
12, 90227, Note_on_c, 8, 40, 0
12, 90236, Note_on_c, 8, 28, 0
12, 92073, Control_c, 8, 10, 64
12, 97800, Control_c, 8, 11, 105
12, 97920, Note_on_c, 8, 59, 97
12, 98880, Note_on_c, 8, 63, 101
12, 99840, Note_on_c, 8, 66, 104
12, 100800, Note_on_c, 8, 69, 108
12, 101760, Note_on_c, 8, 71, 112
12, 101760, Control_c, 8, 11, 106
12, 101880, Control_c, 8, 11, 108
12, 102000, Control_c, 8, 11, 109
12, 102120, Control_c, 8, 11, 111
12, 102240, Control_c, 8, 11, 113
12, 102360, Control_c, 8, 11, 114
12, 102480, Control_c, 8, 11, 116
12, 102600, Control_c, 8, 11, 118
12, 102720, Control_c, 8, 11, 119
12, 102840, Control_c, 8, 11, 121
12, 102960, Control_c, 8, 11, 123
12, 103080, Control_c, 8, 11, 124
12, 103200, Control_c, 8, 11, 126
12, 103320, Control_c, 8, 11, 127
12, 103440, Control_c, 8, 11, 127
12, 103678, Note_on_c, 8, 69, 0
12, 103678, Note_on_c, 8, 66, 0
12, 103678, Note_on_c, 8, 59, 0
12, 103678, Note_on_c, 8, 63, 0
12, 103723, Note_on_c, 8, 71, 0
12, 104160, Note_on_c, 8, 71, 94
12, 104160, Note_on_c, 8, 68, 81
12, 104160, Note_on_c, 8, 64, 81
12, 104291, Note_on_c, 8, 64, 0
12, 104291, Note_on_c, 8, 68, 0
12, 104295, Note_on_c, 8, 71, 0
12, 104880, Note_on_c, 8, 73, 95
12, 104880, Note_on_c, 8, 69, 82
12, 104880, Note_on_c, 8, 64, 82
12, 105013, Note_on_c, 8, 64, 0
12, 105013, Note_on_c, 8, 69, 0
12, 105020, Note_on_c, 8, 73, 0
12, 105240, Note_on_c, 8, 73, 96
12, 105240, Note_on_c, 8, 69, 82
12, 105240, Note_on_c, 8, 64, 82
12, 105367, Note_on_c, 8, 64, 0
12, 105370, Note_on_c, 8, 69, 0
12, 105377, Note_on_c, 8, 73, 0
12, 106080, Note_on_c, 8, 71, 94
12, 106080, Note_on_c, 8, 68, 81
12, 106080, Note_on_c, 8, 64, 81
12, 106211, Note_on_c, 8, 64, 0
12, 106211, Note_on_c, 8, 68, 0
12, 106215, Note_on_c, 8, 71, 0
12, 106800, Note_on_c, 8, 73, 95
12, 106800, Note_on_c, 8, 69, 82
12, 106800, Note_on_c, 8, 64, 82
12, 106933, Note_on_c, 8, 64, 0
12, 106933, Note_on_c, 8, 69, 0
12, 106940, Note_on_c, 8, 73, 0
12, 107160, Note_on_c, 8, 73, 96
12, 107160, Note_on_c, 8, 69, 82
12, 107160, Note_on_c, 8, 64, 82
12, 107287, Note_on_c, 8, 64, 0
12, 107290, Note_on_c, 8, 69, 0
12, 107297, Note_on_c, 8, 73, 0
12, 108000, Note_on_c, 8, 71, 94
12, 108000, Note_on_c, 8, 68, 81
12, 108000, Note_on_c, 8, 64, 81
12, 108131, Note_on_c, 8, 64, 0
12, 108131, Note_on_c, 8, 68, 0
12, 108135, Note_on_c, 8, 71, 0
12, 108720, Note_on_c, 8, 73, 95
12, 108720, Note_on_c, 8, 69, 82
12, 108720, Note_on_c, 8, 64, 82
12, 108853, Note_on_c, 8, 64, 0
12, 108853, Note_on_c, 8, 69, 0
12, 108860, Note_on_c, 8, 73, 0
12, 109080, Note_on_c, 8, 73, 96
12, 109080, Note_on_c, 8, 69, 82
12, 109080, Note_on_c, 8, 64, 82
12, 109207, Note_on_c, 8, 64, 0
12, 109210, Note_on_c, 8, 69, 0
12, 109217, Note_on_c, 8, 73, 0
12, 109920, Note_on_c, 8, 71, 94
12, 109920, Note_on_c, 8, 68, 81
12, 109920, Note_on_c, 8, 64, 81
12, 110051, Note_on_c, 8, 64, 0
12, 110051, Note_on_c, 8, 68, 0
12, 110055, Note_on_c, 8, 71, 0
12, 110640, Note_on_c, 8, 73, 95
12, 110640, Note_on_c, 8, 69, 82
12, 110640, Note_on_c, 8, 64, 82
12, 110773, Note_on_c, 8, 64, 0
12, 110773, Note_on_c, 8, 69, 0
12, 110780, Note_on_c, 8, 73, 0
12, 111000, Note_on_c, 8, 73, 96
12, 111000, Note_on_c, 8, 69, 82
12, 111000, Note_on_c, 8, 64, 82
12, 111127, Note_on_c, 8, 64, 0
12, 111130, Note_on_c, 8, 69, 0
12, 111137, Note_on_c, 8, 73, 0
12, 111360, Note_on_c, 8, 68, 86
12, 111360, Note_on_c, 8, 59, 86
12, 112318, Note_on_c, 8, 68, 0
12, 112320, Note_on_c, 8, 67, 86
12, 113278, Note_on_c, 8, 67, 0
12, 113278, Note_on_c, 8, 59, 0
12, 113280, Note_on_c, 8, 69, 86
12, 113280, Note_on_c, 8, 61, 86
12, 114238, Note_on_c, 8, 61, 0
12, 114238, Note_on_c, 8, 69, 0
12, 114240, Note_on_c, 8, 66, 86
12, 114240, Note_on_c, 8, 62, 86
12, 115198, Note_on_c, 8, 62, 0
12, 115198, Note_on_c, 8, 66, 0
12, 115200, Note_on_c, 8, 68, 86
12, 115200, Note_on_c, 8, 64, 86
12, 116158, Note_on_c, 8, 64, 0
12, 116158, Note_on_c, 8, 68, 0
12, 116160, Note_on_c, 8, 66, 86
12, 116160, Note_on_c, 8, 63, 86
12, 117118, Note_on_c, 8, 63, 0
12, 117118, Note_on_c, 8, 66, 0
12, 117120, Note_on_c, 8, 68, 86
12, 117120, Note_on_c, 8, 64, 86
12, 117251, Note_on_c, 8, 64, 0
12, 117251, Note_on_c, 8, 68, 0
12, 117600, Note_on_c, 8, 64, 81
12, 117600, Note_on_c, 8, 68, 81
12, 117600, Note_on_c, 8, 71, 94
12, 117731, Note_on_c, 8, 68, 0
12, 117731, Note_on_c, 8, 64, 0
12, 117735, Note_on_c, 8, 71, 0
12, 120480, Note_on_c, 8, 64, 104
12, 120480, Note_on_c, 8, 71, 90
12, 120480, Note_on_c, 8, 76, 104
12, 120598, Note_on_c, 8, 76, 0
12, 120598, Note_on_c, 8, 71, 0
12, 120598, Note_on_c, 8, 64, 0
12, 120600, Note_on_c, 8, 68, 107
12, 120600, Note_on_c, 8, 71, 91
12, 120600, Note_on_c, 8, 76, 107
12, 120678, Note_on_c, 8, 76, 0
12, 120678, Note_on_c, 8, 71, 0
12, 120678, Note_on_c, 8, 68, 0
12, 122400, Note_on_c, 8, 64, 104
12, 122400, Note_on_c, 8, 71, 87
12, 122400, Note_on_c, 8, 76, 104
12, 122518, Note_on_c, 8, 76, 0
12, 122518, Note_on_c, 8, 71, 0
12, 122518, Note_on_c, 8, 64, 0
12, 122520, Note_on_c, 8, 68, 107
12, 122520, Note_on_c, 8, 71, 92
12, 122520, Note_on_c, 8, 76, 107
12, 122598, Note_on_c, 8, 76, 0
12, 122598, Note_on_c, 8, 71, 0
12, 122598, Note_on_c, 8, 68, 0
12, 127020, Control_c, 8, 10, 24
12, 127200, Note_on_c, 8, 64, 100
12, 127200, Note_on_c, 8, 68, 100
12, 127318, Note_on_c, 8, 68, 0
12, 127318, Note_on_c, 8, 64, 0
12, 127320, Note_on_c, 8, 64, 105
12, 127320, Note_on_c, 8, 68, 105
12, 127438, Note_on_c, 8, 68, 0
12, 127438, Note_on_c, 8, 64, 0
12, 127875, Control_c, 8, 10, 64
12, 128160, Note_on_c, 8, 64, 104
12, 128160, Note_on_c, 8, 71, 90
12, 128160, Note_on_c, 8, 76, 104
12, 128278, Note_on_c, 8, 76, 0
12, 128278, Note_on_c, 8, 71, 0
12, 128278, Note_on_c, 8, 64, 0
12, 128280, Note_on_c, 8, 68, 107
12, 128280, Note_on_c, 8, 71, 91
12, 128280, Note_on_c, 8, 76, 107
12, 128358, Note_on_c, 8, 76, 0
12, 128358, Note_on_c, 8, 71, 0
12, 128358, Note_on_c, 8, 68, 0
12, 128851, Control_c, 8, 10, 24
12, 129120, Note_on_c, 8, 64, 100
12, 129120, Note_on_c, 8, 69, 100
12, 129238, Note_on_c, 8, 69, 0
12, 129238, Note_on_c, 8, 64, 0
12, 129240, Note_on_c, 8, 64, 106
12, 129240, Note_on_c, 8, 69, 106
12, 129358, Note_on_c, 8, 69, 0
12, 129358, Note_on_c, 8, 64, 0
12, 129706, Control_c, 8, 10, 64
12, 130080, Note_on_c, 8, 64, 104
12, 130080, Note_on_c, 8, 71, 87
12, 130080, Note_on_c, 8, 76, 104
12, 130198, Note_on_c, 8, 76, 0
12, 130198, Note_on_c, 8, 71, 0
12, 130198, Note_on_c, 8, 64, 0
12, 130200, Note_on_c, 8, 68, 107
12, 130200, Note_on_c, 8, 71, 92
12, 130200, Note_on_c, 8, 76, 107
12, 130278, Note_on_c, 8, 76, 0
12, 130278, Note_on_c, 8, 71, 0
12, 130278, Note_on_c, 8, 68, 0
12, 130653, Control_c, 8, 10, 24
12, 131040, Note_on_c, 8, 64, 100
12, 131040, Note_on_c, 8, 68, 100
12, 131158, Note_on_c, 8, 68, 0
12, 131158, Note_on_c, 8, 64, 0
12, 131160, Note_on_c, 8, 64, 106
12, 131160, Note_on_c, 8, 68, 106
12, 131278, Note_on_c, 8, 68, 0
12, 131278, Note_on_c, 8, 64, 0
12, 131508, Control_c, 8, 10, 64
12, 132000, Note_on_c, 8, 64, 104
12, 132000, Note_on_c, 8, 71, 90
12, 132000, Note_on_c, 8, 76, 104
12, 132118, Note_on_c, 8, 76, 0
12, 132118, Note_on_c, 8, 71, 0
12, 132118, Note_on_c, 8, 64, 0
12, 132120, Note_on_c, 8, 68, 107
12, 132120, Note_on_c, 8, 71, 91
12, 132120, Note_on_c, 8, 76, 107
12, 132198, Note_on_c, 8, 76, 0
12, 132198, Note_on_c, 8, 71, 0
12, 132198, Note_on_c, 8, 68, 0
12, 132645, Control_c, 8, 10, 24
12, 132960, Note_on_c, 8, 64, 100
12, 132960, Note_on_c, 8, 69, 100
12, 133078, Note_on_c, 8, 69, 0
12, 133078, Note_on_c, 8, 64, 0
12, 133080, Note_on_c, 8, 64, 105
12, 133080, Note_on_c, 8, 69, 105
12, 133198, Note_on_c, 8, 69, 0
12, 133198, Note_on_c, 8, 64, 0
12, 133500, Control_c, 8, 10, 64
12, 133920, Note_on_c, 8, 64, 104
12, 133920, Note_on_c, 8, 71, 87
12, 133920, Note_on_c, 8, 76, 104
12, 134038, Note_on_c, 8, 76, 0
12, 134038, Note_on_c, 8, 71, 0
12, 134038, Note_on_c, 8, 64, 0
12, 134040, Note_on_c, 8, 68, 107
12, 134040, Note_on_c, 8, 71, 92
12, 134040, Note_on_c, 8, 76, 107
12, 134118, Note_on_c, 8, 76, 0
12, 134118, Note_on_c, 8, 71, 0
12, 134118, Note_on_c, 8, 68, 0
12, 149598, Control_c, 8, 10, 24
12, 149760, Note_on_c, 8, 40, 127
12, 149760, Note_on_c, 8, 28, 127
12, 151667, Note_on_c, 8, 40, 0
12, 151676, Note_on_c, 8, 28, 0
12, 153600, Note_on_c, 8, 28, 127
12, 153600, Note_on_c, 8, 40, 127
12, 155507, Note_on_c, 8, 40, 0
12, 155516, Note_on_c, 8, 28, 0
12, 157250, Control_c, 8, 10, 64
12, 157353, Control_c, 8, 10, 64
12, 163080, Control_c, 8, 11, 105
12, 163200, Note_on_c, 8, 59, 97
12, 164160, Note_on_c, 8, 63, 101
12, 165120, Note_on_c, 8, 66, 104
12, 166080, Note_on_c, 8, 69, 108
12, 167040, Note_on_c, 8, 71, 112
12, 167040, Control_c, 8, 11, 106
12, 167160, Control_c, 8, 11, 108
12, 167280, Control_c, 8, 11, 109
12, 167400, Control_c, 8, 11, 111
12, 167520, Control_c, 8, 11, 113
12, 167640, Control_c, 8, 11, 114
12, 167760, Control_c, 8, 11, 116
12, 167880, Control_c, 8, 11, 118
12, 168000, Control_c, 8, 11, 119
12, 168120, Control_c, 8, 11, 121
12, 168240, Control_c, 8, 11, 123
12, 168360, Control_c, 8, 11, 124
12, 168480, Control_c, 8, 11, 126
12, 168600, Control_c, 8, 11, 127
12, 168720, Control_c, 8, 11, 127
12, 168958, Note_on_c, 8, 69, 0
12, 168958, Note_on_c, 8, 66, 0
12, 168958, Note_on_c, 8, 59, 0
12, 168958, Note_on_c, 8, 63, 0
12, 169003, Note_on_c, 8, 71, 0
12, 169440, Note_on_c, 8, 71, 94
12, 169440, Note_on_c, 8, 68, 81
12, 169440, Note_on_c, 8, 64, 81
12, 169571, Note_on_c, 8, 64, 0
12, 169571, Note_on_c, 8, 68, 0
12, 169575, Note_on_c, 8, 71, 0
12, 170160, Note_on_c, 8, 73, 95
12, 170160, Note_on_c, 8, 69, 82
12, 170160, Note_on_c, 8, 64, 82
12, 170293, Note_on_c, 8, 64, 0
12, 170293, Note_on_c, 8, 69, 0
12, 170300, Note_on_c, 8, 73, 0
12, 170520, Note_on_c, 8, 73, 96
12, 170520, Note_on_c, 8, 69, 82
12, 170520, Note_on_c, 8, 64, 82
12, 170647, Note_on_c, 8, 64, 0
12, 170650, Note_on_c, 8, 69, 0
12, 170657, Note_on_c, 8, 73, 0
12, 171360, Note_on_c, 8, 71, 94
12, 171360, Note_on_c, 8, 68, 81
12, 171360, Note_on_c, 8, 64, 81
12, 171491, Note_on_c, 8, 64, 0
12, 171491, Note_on_c, 8, 68, 0
12, 171495, Note_on_c, 8, 71, 0
12, 172080, Note_on_c, 8, 73, 95
12, 172080, Note_on_c, 8, 69, 82
12, 172080, Note_on_c, 8, 64, 82
12, 172213, Note_on_c, 8, 64, 0
12, 172213, Note_on_c, 8, 69, 0
12, 172220, Note_on_c, 8, 73, 0
12, 172440, Note_on_c, 8, 73, 96
12, 172440, Note_on_c, 8, 69, 82
12, 172440, Note_on_c, 8, 64, 82
12, 172567, Note_on_c, 8, 64, 0
12, 172570, Note_on_c, 8, 69, 0
12, 172577, Note_on_c, 8, 73, 0
12, 173280, Note_on_c, 8, 71, 94
12, 173280, Note_on_c, 8, 68, 81
12, 173280, Note_on_c, 8, 64, 81
12, 173411, Note_on_c, 8, 64, 0
12, 173411, Note_on_c, 8, 68, 0
12, 173415, Note_on_c, 8, 71, 0
12, 174000, Note_on_c, 8, 73, 95
12, 174000, Note_on_c, 8, 69, 82
12, 174000, Note_on_c, 8, 64, 82
12, 174133, Note_on_c, 8, 64, 0
12, 174133, Note_on_c, 8, 69, 0
12, 174140, Note_on_c, 8, 73, 0
12, 174360, Note_on_c, 8, 73, 96
12, 174360, Note_on_c, 8, 69, 82
12, 174360, Note_on_c, 8, 64, 82
12, 174487, Note_on_c, 8, 64, 0
12, 174490, Note_on_c, 8, 69, 0
12, 174497, Note_on_c, 8, 73, 0
12, 175200, Note_on_c, 8, 71, 94
12, 175200, Note_on_c, 8, 68, 81
12, 175200, Note_on_c, 8, 64, 81
12, 175331, Note_on_c, 8, 64, 0
12, 175331, Note_on_c, 8, 68, 0
12, 175335, Note_on_c, 8, 71, 0
12, 175920, Note_on_c, 8, 73, 95
12, 175920, Note_on_c, 8, 69, 82
12, 175920, Note_on_c, 8, 64, 82
12, 176053, Note_on_c, 8, 64, 0
12, 176053, Note_on_c, 8, 69, 0
12, 176060, Note_on_c, 8, 73, 0
12, 176280, Note_on_c, 8, 73, 96
12, 176280, Note_on_c, 8, 69, 82
12, 176280, Note_on_c, 8, 64, 82
12, 176407, Note_on_c, 8, 64, 0
12, 176410, Note_on_c, 8, 69, 0
12, 176417, Note_on_c, 8, 73, 0
12, 176640, Note_on_c, 8, 68, 86
12, 176640, Note_on_c, 8, 59, 86
12, 177598, Note_on_c, 8, 68, 0
12, 177600, Note_on_c, 8, 67, 86
12, 178558, Note_on_c, 8, 67, 0
12, 178558, Note_on_c, 8, 59, 0
12, 178560, Note_on_c, 8, 69, 86
12, 178560, Note_on_c, 8, 61, 86
12, 179518, Note_on_c, 8, 61, 0
12, 179518, Note_on_c, 8, 69, 0
12, 179520, Note_on_c, 8, 66, 86
12, 179520, Note_on_c, 8, 62, 86
12, 180478, Note_on_c, 8, 62, 0
12, 180478, Note_on_c, 8, 66, 0
12, 180480, Note_on_c, 8, 68, 86
12, 180480, Note_on_c, 8, 64, 86
12, 181438, Note_on_c, 8, 64, 0
12, 181438, Note_on_c, 8, 68, 0
12, 181440, Note_on_c, 8, 66, 86
12, 181440, Note_on_c, 8, 63, 86
12, 182398, Note_on_c, 8, 63, 0
12, 182398, Note_on_c, 8, 66, 0
12, 182400, Note_on_c, 8, 68, 86
12, 182400, Note_on_c, 8, 64, 86
12, 182531, Note_on_c, 8, 64, 0
12, 182531, Note_on_c, 8, 68, 0
12, 182880, Note_on_c, 8, 64, 81
12, 182880, Note_on_c, 8, 68, 81
12, 182880, Note_on_c, 8, 71, 94
12, 183011, Note_on_c, 8, 68, 0
12, 183011, Note_on_c, 8, 64, 0
12, 183015, Note_on_c, 8, 71, 0
12, 188460, Control_c, 8, 10, 24
12, 188640, Note_on_c, 8, 64, 100
12, 188640, Note_on_c, 8, 68, 100
12, 188758, Note_on_c, 8, 68, 0
12, 188758, Note_on_c, 8, 64, 0
12, 188760, Note_on_c, 8, 64, 105
12, 188760, Note_on_c, 8, 68, 105
12, 188878, Note_on_c, 8, 68, 0
12, 188878, Note_on_c, 8, 64, 0
12, 189315, Control_c, 8, 10, 64
12, 189600, Note_on_c, 8, 64, 104
12, 189600, Note_on_c, 8, 71, 90
12, 189600, Note_on_c, 8, 76, 104
12, 189718, Note_on_c, 8, 76, 0
12, 189718, Note_on_c, 8, 71, 0
12, 189718, Note_on_c, 8, 64, 0
12, 189720, Note_on_c, 8, 68, 107
12, 189720, Note_on_c, 8, 71, 91
12, 189720, Note_on_c, 8, 76, 107
12, 189798, Note_on_c, 8, 76, 0
12, 189798, Note_on_c, 8, 71, 0
12, 189798, Note_on_c, 8, 68, 0
12, 190291, Control_c, 8, 10, 24
12, 190560, Note_on_c, 8, 64, 100
12, 190560, Note_on_c, 8, 69, 100
12, 190678, Note_on_c, 8, 69, 0
12, 190678, Note_on_c, 8, 64, 0
12, 190680, Note_on_c, 8, 64, 106
12, 190680, Note_on_c, 8, 69, 106
12, 190798, Note_on_c, 8, 69, 0
12, 190798, Note_on_c, 8, 64, 0
12, 191146, Control_c, 8, 10, 64
12, 191520, Note_on_c, 8, 64, 104
12, 191520, Note_on_c, 8, 71, 87
12, 191520, Note_on_c, 8, 76, 104
12, 191638, Note_on_c, 8, 76, 0
12, 191638, Note_on_c, 8, 71, 0
12, 191638, Note_on_c, 8, 64, 0
12, 191640, Note_on_c, 8, 68, 107
12, 191640, Note_on_c, 8, 71, 92
12, 191640, Note_on_c, 8, 76, 107
12, 191718, Note_on_c, 8, 76, 0
12, 191718, Note_on_c, 8, 71, 0
12, 191718, Note_on_c, 8, 68, 0
12, 192093, Control_c, 8, 10, 24
12, 192480, Note_on_c, 8, 64, 100
12, 192480, Note_on_c, 8, 68, 100
12, 192598, Note_on_c, 8, 68, 0
12, 192598, Note_on_c, 8, 64, 0
12, 192600, Note_on_c, 8, 64, 106
12, 192600, Note_on_c, 8, 68, 106
12, 192718, Note_on_c, 8, 68, 0
12, 192718, Note_on_c, 8, 64, 0
12, 192948, Control_c, 8, 10, 64
12, 193440, Note_on_c, 8, 64, 104
12, 193440, Note_on_c, 8, 71, 90
12, 193440, Note_on_c, 8, 76, 104
12, 193558, Note_on_c, 8, 76, 0
12, 193558, Note_on_c, 8, 71, 0
12, 193558, Note_on_c, 8, 64, 0
12, 193560, Note_on_c, 8, 68, 107
12, 193560, Note_on_c, 8, 71, 91
12, 193560, Note_on_c, 8, 76, 107
12, 193638, Note_on_c, 8, 76, 0
12, 193638, Note_on_c, 8, 71, 0
12, 193638, Note_on_c, 8, 68, 0
12, 194013, Control_c, 8, 10, 24
12, 194400, Note_on_c, 8, 64, 100
12, 194400, Note_on_c, 8, 68, 100
12, 194518, Note_on_c, 8, 68, 0
12, 194518, Note_on_c, 8, 64, 0
12, 194520, Note_on_c, 8, 64, 106
12, 194520, Note_on_c, 8, 68, 106
12, 194638, Note_on_c, 8, 68, 0
12, 194638, Note_on_c, 8, 64, 0
12, 194868, Control_c, 8, 10, 64
12, 195766, Control_c, 8, 10, 24
12, 195840, Note_on_c, 8, 40, 127
12, 195840, Note_on_c, 8, 28, 127
12, 196800, Control_c, 8, 11, 127
12, 196920, Control_c, 8, 11, 126
12, 197040, Control_c, 8, 11, 113
12, 197160, Control_c, 8, 11, 99
12, 197280, Control_c, 8, 11, 85
12, 197400, Control_c, 8, 11, 72
12, 197520, Control_c, 8, 11, 58
12, 197640, Control_c, 8, 11, 45
12, 197747, Note_on_c, 8, 40, 0
12, 197756, Note_on_c, 8, 28, 0
12, 197756, End_track
13, 0, Start_track
13, 0, MIDI_port, 0
13, 335, Control_c, 9, 121, 0
13, 422, Program_c, 9, 0
13, 502, Control_c, 9, 7, 96
13, 552, Control_c, 9, 10, 63
13, 627, Control_c, 9, 91, 90
13, 677, Control_c, 9, 93, 0
13, 727, Control_c, 9, 64, 0
13, 777, Control_c, 9, 11, 127
13, 827, Control_c, 9, 1, 0
13, 877, Pitch_bend_c, 9, 8192
13, 1920, Note_on_c, 9, 37, 72
13, 2038, Note_on_c, 9, 37, 0
13, 2400, Note_on_c, 9, 37, 55
13, 2518, Note_on_c, 9, 37, 0
13, 2880, Note_on_c, 9, 37, 55
13, 2998, Note_on_c, 9, 37, 0
13, 3360, Note_on_c, 9, 37, 56
13, 3478, Note_on_c, 9, 37, 0
13, 3840, Note_on_c, 9, 36, 72
13, 3840, Note_on_c, 9, 44, 43
13, 3840, Note_on_c, 9, 54, 26
13, 3901, Note_on_c, 9, 54, 0
13, 3925, Note_on_c, 9, 44, 0
13, 3932, Note_on_c, 9, 36, 0
13, 3960, Note_on_c, 9, 54, 21
13, 4000, Note_on_c, 9, 54, 0
13, 4080, Note_on_c, 9, 36, 72
13, 4080, Note_on_c, 9, 44, 35
13, 4080, Note_on_c, 9, 54, 15
13, 4130, Note_on_c, 9, 54, 0
13, 4170, Note_on_c, 9, 36, 0
13, 4176, Note_on_c, 9, 44, 0
13, 4200, Note_on_c, 9, 54, 23
13, 4232, Note_on_c, 9, 54, 0
13, 4320, Note_on_c, 9, 38, 62
13, 4320, Note_on_c, 9, 44, 45
13, 4320, Note_on_c, 9, 54, 51
13, 4391, Note_on_c, 9, 54, 0
13, 4423, Note_on_c, 9, 44, 0
13, 4440, Note_on_c, 9, 54, 23
13, 4448, Note_on_c, 9, 38, 0
13, 4481, Note_on_c, 9, 54, 0
13, 4560, Note_on_c, 9, 44, 39
13, 4560, Note_on_c, 9, 54, 30
13, 4621, Note_on_c, 9, 54, 0
13, 4660, Note_on_c, 9, 44, 0
13, 4680, Note_on_c, 9, 38, 62
13, 4680, Note_on_c, 9, 54, 22
13, 4720, Note_on_c, 9, 54, 0
13, 4771, Note_on_c, 9, 38, 0
13, 4800, Note_on_c, 9, 44, 41
13, 4800, Note_on_c, 9, 54, 23
13, 4862, Note_on_c, 9, 54, 0
13, 4910, Note_on_c, 9, 44, 0
13, 4920, Note_on_c, 9, 36, 71
13, 4920, Note_on_c, 9, 54, 26
13, 4960, Note_on_c, 9, 54, 0
13, 5010, Note_on_c, 9, 36, 0
13, 5040, Note_on_c, 9, 44, 43
13, 5040, Note_on_c, 9, 54, 30
13, 5082, Note_on_c, 9, 54, 0
13, 5146, Note_on_c, 9, 44, 0
13, 5160, Note_on_c, 9, 36, 71
13, 5160, Note_on_c, 9, 54, 24
13, 5197, Note_on_c, 9, 54, 0
13, 5276, Note_on_c, 9, 36, 0
13, 5280, Note_on_c, 9, 38, 63
13, 5280, Note_on_c, 9, 44, 43
13, 5280, Note_on_c, 9, 54, 52
13, 5345, Note_on_c, 9, 54, 0
13, 5362, Note_on_c, 9, 38, 0
13, 5400, Note_on_c, 9, 44, 0
13, 5400, Note_on_c, 9, 54, 31
13, 5430, Note_on_c, 9, 54, 0
13, 5520, Note_on_c, 9, 44, 48
13, 5520, Note_on_c, 9, 54, 31
13, 5583, Note_on_c, 9, 54, 0
13, 5588, Note_on_c, 9, 44, 0
13, 5640, Note_on_c, 9, 38, 57
13, 5718, Note_on_c, 9, 38, 0
13, 5760, Note_on_c, 9, 36, 72
13, 5760, Note_on_c, 9, 44, 43
