8, 0, Start_track
8, 0, MIDI_port, 0
8, 0, Title_t, "Melody Line by"
8, 0, Program_c, 6, 0
8, 0, Control_c, 6, 7, 127
8, 0, Control_c, 6, 10, 64
8, 0, Control_c, 6, 123, 0
8, 0, Control_c, 6, 91, 40
8, 0, Control_c, 6, 93, 0
8, 0, Control_c, 6, 64, 0
8, 2040, Note_on_c, 6, 62, 74
8, 2040, Note_on_c, 6, 55, 47
8, 2080, Note_on_c, 6, 55, 0
8, 2080, Note_on_c, 6, 62, 0
8, 2080, Note_on_c, 6, 59, 38
8, 2106, Note_on_c, 6, 59, 0
8, 2280, Note_on_c, 6, 62, 63
8, 2280, Note_on_c, 6, 55, 49
8, 2280, Note_on_c, 6, 59, 43
8, 2311, Note_on_c, 6, 59, 0
8, 2311, Note_on_c, 6, 55, 0
8, 2311, Note_on_c, 6, 62, 0
8, 2520, Note_on_c, 6, 62, 74
8, 2520, Note_on_c, 6, 55, 47
8, 2560, Note_on_c, 6, 55, 0
8, 2560, Note_on_c, 6, 62, 0
8, 2560, Note_on_c, 6, 59, 38
8, 2586, Note_on_c, 6, 59, 0
8, 2760, Note_on_c, 6, 62, 63
8, 2760, Note_on_c, 6, 55, 49
8, 2760, Note_on_c, 6, 59, 43
8, 2791, Note_on_c, 6, 59, 0
8, 2791, Note_on_c, 6, 55, 0
8, 2791, Note_on_c, 6, 62, 0
8, 3000, Note_on_c, 6, 54, 60
8, 3000, Note_on_c, 6, 60, 68
8, 3049, Note_on_c, 6, 54, 0
8, 3057, Note_on_c, 6, 60, 0
8, 3240, Note_on_c, 6, 60, 65
8, 3240, Note_on_c, 6, 54, 53
8, 3286, Note_on_c, 6, 54, 0
8, 3301, Note_on_c, 6, 60, 0
8, 3480, Note_on_c, 6, 60, 74
8, 3480, Note_on_c, 6, 54, 47
8, 3520, Note_on_c, 6, 54, 0
8, 3520, Note_on_c, 6, 60, 0
8, 3520, Note_on_c, 6, 57, 38
8, 3546, Note_on_c, 6, 57, 0
8, 3720, Note_on_c, 6, 60, 63
8, 3720, Note_on_c, 6, 54, 49
8, 3720, Note_on_c, 6, 57, 43
8, 3751, Note_on_c, 6, 57, 0
8, 3751, Note_on_c, 6, 54, 0
8, 3751, Note_on_c, 6, 60, 0
8, 3960, Note_on_c, 6, 60, 59
8, 3960, Note_on_c, 6, 54, 35
8, 4005, Note_on_c, 6, 54, 0
8, 4021, Note_on_c, 6, 60, 0
8, 4200, Note_on_c, 6, 60, 64
8, 4200, Note_on_c, 6, 54, 38
8, 4230, Note_on_c, 6, 54, 0
8, 4261, Note_on_c, 6, 60, 0
8, 4440, Note_on_c, 6, 54, 60
8, 4440, Note_on_c, 6, 60, 68
8, 4489, Note_on_c, 6, 54, 0
8, 4497, Note_on_c, 6, 60, 0
8, 4680, Note_on_c, 6, 60, 65
8, 4680, Note_on_c, 6, 54, 53
8, 4726, Note_on_c, 6, 54, 0
8, 4741, Note_on_c, 6, 60, 0
8, 4920, Note_on_c, 6, 62, 59
8, 4920, Note_on_c, 6, 55, 35
8, 4965, Note_on_c, 6, 55, 0
8, 4981, Note_on_c, 6, 62, 0
8, 5160, Note_on_c, 6, 62, 64
8, 5160, Note_on_c, 6, 55, 38
8, 5190, Note_on_c, 6, 55, 0
8, 5221, Note_on_c, 6, 62, 0
8, 5400, Note_on_c, 6, 62, 66
8, 5400, Note_on_c, 6, 55, 52
8, 5442, Note_on_c, 6, 55, 0
8, 5457, Note_on_c, 6, 62, 0
8, 5640, Note_on_c, 6, 62, 73
8, 5640, Note_on_c, 6, 55, 56
8, 5690, Note_on_c, 6, 55, 0
8, 5690, Note_on_c, 6, 62, 0
8, 5880, Note_on_c, 6, 62, 74
8, 5880, Note_on_c, 6, 55, 47
8, 5920, Note_on_c, 6, 55, 0
8, 5920, Note_on_c, 6, 62, 0
8, 5920, Note_on_c, 6, 59, 38
8, 5946, Note_on_c, 6, 59, 0
8, 6120, Note_on_c, 6, 62, 63
8, 6120, Note_on_c, 6, 55, 49
8, 6120, Note_on_c, 6, 59, 43
8, 6151, Note_on_c, 6, 59, 0
8, 6151, Note_on_c, 6, 55, 0
8, 6151, Note_on_c, 6, 62, 0
8, 6360, Note_on_c, 6, 62, 73
8, 6360, Note_on_c, 6, 55, 46
8, 6360, Note_on_c, 6, 59, 55
8, 6391, Note_on_c, 6, 59, 0
8, 6391, Note_on_c, 6, 55, 0
8, 6391, Note_on_c, 6, 62, 0
8, 6600, Note_on_c, 6, 67, 68
8, 6600, Note_on_c, 6, 59, 59
8, 6600, Note_on_c, 6, 55, 46
8, 6623, Note_on_c, 6, 67, 0
8, 6627, Note_on_c, 6, 55, 0
8, 6627, Note_on_c, 6, 59, 0
8, 6840, Note_on_c, 6, 60, 74
8, 6840, Note_on_c, 6, 54, 47
8, 6880, Note_on_c, 6, 54, 0
8, 6880, Note_on_c, 6, 60, 0
8, 6880, Note_on_c, 6, 57, 38
8, 6906, Note_on_c, 6, 57, 0
8, 7080, Note_on_c, 6, 60, 63
8, 7080, Note_on_c, 6, 54, 49
8, 7080, Note_on_c, 6, 57, 43
8, 7111, Note_on_c, 6, 57, 0
8, 7111, Note_on_c, 6, 54, 0
8, 7111, Note_on_c, 6, 60, 0
8, 7320, Note_on_c, 6, 60, 59
8, 7320, Note_on_c, 6, 54, 35
8, 7365, Note_on_c, 6, 54, 0
8, 7381, Note_on_c, 6, 60, 0
8, 7560, Note_on_c, 6, 60, 64
8, 7560, Note_on_c, 6, 54, 38
8, 7590, Note_on_c, 6, 54, 0
8, 7621, Note_on_c, 6, 60, 0
8, 7800, Note_on_c, 6, 54, 60
8, 7800, Note_on_c, 6, 60, 68
8, 7849, Note_on_c, 6, 54, 0
8, 7857, Note_on_c, 6, 60, 0
8, 8040, Note_on_c, 6, 60, 65
8, 8040, Note_on_c, 6, 54, 53
8, 8086, Note_on_c, 6, 54, 0
8, 8101, Note_on_c, 6, 60, 0
8, 8280, Note_on_c, 6, 54, 43
8, 8280, Note_on_c, 6, 57, 48
8, 8307, Note_on_c, 6, 57, 0
8, 8315, Note_on_c, 6, 54, 0
8, 8520, Note_on_c, 6, 60, 63
8, 8520, Note_on_c, 6, 54, 40
8, 8554, Note_on_c, 6, 54, 0
8, 8570, Note_on_c, 6, 60, 0
8, 8760, Note_on_c, 6, 62, 74
8, 8760, Note_on_c, 6, 55, 47
8, 8800, Note_on_c, 6, 55, 0
8, 8800, Note_on_c, 6, 62, 0
8, 8800, Note_on_c, 6, 59, 38
8, 8826, Note_on_c, 6, 59, 0
8, 9000, Note_on_c, 6, 62, 63
8, 9000, Note_on_c, 6, 55, 49
8, 9000, Note_on_c, 6, 59, 43
8, 9031, Note_on_c, 6, 59, 0
8, 9031, Note_on_c, 6, 55, 0
8, 9031, Note_on_c, 6, 62, 0
8, 9240, Note_on_c, 6, 59, 74
8, 9240, Note_on_c, 6, 53, 47
8, 9280, Note_on_c, 6, 53, 0
8, 9280, Note_on_c, 6, 59, 0
8, 9280, Note_on_c, 6, 55, 38
8, 9306, Note_on_c, 6, 55, 0
8, 9480, Note_on_c, 6, 59, 63
8, 9480, Note_on_c, 6, 53, 49
8, 9480, Note_on_c, 6, 55, 43
8, 9511, Note_on_c, 6, 55, 0
8, 9511, Note_on_c, 6, 53, 0
8, 9511, Note_on_c, 6, 59, 0
8, 9720, Note_on_c, 6, 60, 59
8, 9720, Note_on_c, 6, 52, 35
8, 9765, Note_on_c, 6, 52, 0
8, 9781, Note_on_c, 6, 60, 0
8, 9960, Note_on_c, 6, 60, 64
8, 9960, Note_on_c, 6, 52, 38
8, 9990, Note_on_c, 6, 52, 0
8, 10021, Note_on_c, 6, 60, 0
8, 10200, Note_on_c, 6, 60, 66
8, 10200, Note_on_c, 6, 52, 52
8, 10242, Note_on_c, 6, 52, 0
8, 10257, Note_on_c, 6, 60, 0
8, 10440, Note_on_c, 6, 60, 73
8, 10440, Note_on_c, 6, 52, 56
8, 10490, Note_on_c, 6, 52, 0
8, 10490, Note_on_c, 6, 60, 0
8, 10680, Note_on_c, 6, 62, 59
8, 10680, Note_on_c, 6, 55, 35
8, 10725, Note_on_c, 6, 55, 0
8, 10741, Note_on_c, 6, 62, 0
8, 10920, Note_on_c, 6, 62, 64
8, 10920, Note_on_c, 6, 55, 38
8, 10950, Note_on_c, 6, 55, 0
8, 10981, Note_on_c, 6, 62, 0
8, 11160, Note_on_c, 6, 62, 66
8, 11160, Note_on_c, 6, 55, 52
8, 11202, Note_on_c, 6, 55, 0
8, 11217, Note_on_c, 6, 62, 0
8, 11400, Note_on_c, 6, 62, 73
8, 11400, Note_on_c, 6, 55, 56
8, 11450, Note_on_c, 6, 55, 0
8, 11450, Note_on_c, 6, 62, 0
8, 11640, Note_on_c, 6, 62, 59
8, 11640, Note_on_c, 6, 55, 35
8, 11685, Note_on_c, 6, 55, 0
8, 11701, Note_on_c, 6, 62, 0
8, 11880, Note_on_c, 6, 62, 64
8, 11880, Note_on_c, 6, 55, 38
8, 11910, Note_on_c, 6, 55, 0
8, 11941, Note_on_c, 6, 62, 0
8, 12120, Note_on_c, 6, 62, 66
8, 12120, Note_on_c, 6, 55, 52
8, 12162, Note_on_c, 6, 55, 0
8, 12177, Note_on_c, 6, 62, 0
8, 12360, Note_on_c, 6, 62, 73
8, 12360, Note_on_c, 6, 55, 56
8, 12410, Note_on_c, 6, 55, 0
8, 12410, Note_on_c, 6, 62, 0
8, 12600, Note_on_c, 6, 60, 74
8, 12600, Note_on_c, 6, 54, 47
8, 12640, Note_on_c, 6, 54, 0
8, 12640, Note_on_c, 6, 60, 0
8, 12640, Note_on_c, 6, 57, 38
8, 12666, Note_on_c, 6, 57, 0
8, 12840, Note_on_c, 6, 60, 63
8, 12840, Note_on_c, 6, 54, 49
8, 12840, Note_on_c, 6, 57, 43
8, 12871, Note_on_c, 6, 57, 0
8, 12871, Note_on_c, 6, 54, 0
8, 12871, Note_on_c, 6, 60, 0
8, 13080, Note_on_c, 6, 60, 73
8, 13080, Note_on_c, 6, 54, 46
8, 13080, Note_on_c, 6, 57, 55
8, 13111, Note_on_c, 6, 57, 0
8, 13111, Note_on_c, 6, 54, 0
8, 13111, Note_on_c, 6, 60, 0
8, 13320, Note_on_c, 6, 62, 68
8, 13320, Note_on_c, 6, 57, 59
8, 13320, Note_on_c, 6, 54, 46
8, 13343, Note_on_c, 6, 62, 0
8, 13347, Note_on_c, 6, 54, 0
8, 13347, Note_on_c, 6, 57, 0
8, 13560, Note_on_c, 6, 62, 74
8, 13560, Note_on_c, 6, 55, 47
8, 13600, Note_on_c, 6, 55, 0
8, 13600, Note_on_c, 6, 62, 0
8, 13600, Note_on_c, 6, 59, 38
8, 13626, Note_on_c, 6, 59, 0
8, 13800, Note_on_c, 6, 62, 63
8, 13800, Note_on_c, 6, 55, 49
8, 13800, Note_on_c, 6, 59, 43
8, 13831, Note_on_c, 6, 59, 0
8, 13831, Note_on_c, 6, 55, 0
8, 13831, Note_on_c, 6, 62, 0
8, 14040, Note_on_c, 6, 62, 73
8, 14040, Note_on_c, 6, 55, 46
8, 14040, Note_on_c, 6, 59, 55
8, 14071, Note_on_c, 6, 59, 0
8, 14071, Note_on_c, 6, 55, 0
8, 14071, Note_on_c, 6, 62, 0
8, 14280, Note_on_c, 6, 67, 68
8, 14280, Note_on_c, 6, 59, 59
8, 14280, Note_on_c, 6, 55, 46
8, 14303, Note_on_c, 6, 67, 0
8, 14307, Note_on_c, 6, 55, 0
8, 14307, Note_on_c, 6, 59, 0
8, 14520, Note_on_c, 6, 60, 59
8, 14520, Note_on_c, 6, 54, 35
8, 14565, Note_on_c, 6, 54, 0
8, 14581, Note_on_c, 6, 60, 0
8, 14760, Note_on_c, 6, 60, 64
8, 14760, Note_on_c, 6, 54, 38
8, 14790, Note_on_c, 6, 54, 0
8, 14821, Note_on_c, 6, 60, 0
8, 15000, Note_on_c, 6, 60, 66
8, 15000, Note_on_c, 6, 54, 52
8, 15042, Note_on_c, 6, 54, 0
8, 15057, Note_on_c, 6, 60, 0
8, 15240, Note_on_c, 6, 60, 73
8, 15240, Note_on_c, 6, 54, 56
8, 15290, Note_on_c, 6, 54, 0
8, 15290, Note_on_c, 6, 60, 0
8, 15480, Note_on_c, 6, 54, 60
8, 15480, Note_on_c, 6, 60, 68
8, 15529, Note_on_c, 6, 54, 0
8, 15537, Note_on_c, 6, 60, 0
8, 15720, Note_on_c, 6, 60, 65
8, 15720, Note_on_c, 6, 54, 53
8, 15766, Note_on_c, 6, 54, 0
8, 15781, Note_on_c, 6, 60, 0
8, 15960, Note_on_c, 6, 54, 43
8, 15960, Note_on_c, 6, 57, 48
8, 15987, Note_on_c, 6, 57, 0
8, 15995, Note_on_c, 6, 54, 0
8, 16200, Note_on_c, 6, 60, 63
8, 16200, Note_on_c, 6, 54, 40
8, 16234, Note_on_c, 6, 54, 0
8, 16250, Note_on_c, 6, 60, 0
8, 16440, Note_on_c, 6, 55, 60
8, 16440, Note_on_c, 6, 62, 68
8, 16489, Note_on_c, 6, 55, 0
8, 16497, Note_on_c, 6, 62, 0
8, 16680, Note_on_c, 6, 62, 65
8, 16680, Note_on_c, 6, 55, 53
8, 16726, Note_on_c, 6, 55, 0
8, 16741, Note_on_c, 6, 62, 0
8, 16920, Note_on_c, 6, 62, 59
8, 16920, Note_on_c, 6, 55, 35
8, 16965, Note_on_c, 6, 55, 0
8, 16981, Note_on_c, 6, 62, 0
8, 17160, Note_on_c, 6, 62, 64
8, 17160, Note_on_c, 6, 55, 38
8, 17190, Note_on_c, 6, 55, 0
8, 17221, Note_on_c, 6, 62, 0
8, 17400, Note_on_c, 6, 62, 74
8, 17400, Note_on_c, 6, 55, 47
8, 17440, Note_on_c, 6, 55, 0
8, 17440, Note_on_c, 6, 62, 0
8, 17440, Note_on_c, 6, 59, 38
8, 17466, Note_on_c, 6, 59, 0
8, 17640, Note_on_c, 6, 62, 63
8, 17640, Note_on_c, 6, 55, 49
8, 17640, Note_on_c, 6, 59, 43
8, 17671, Note_on_c, 6, 59, 0
8, 17671, Note_on_c, 6, 55, 0
8, 17671, Note_on_c, 6, 62, 0
8, 17880, Note_on_c, 6, 62, 74
8, 17880, Note_on_c, 6, 55, 47
8, 17920, Note_on_c, 6, 55, 0
8, 17920, Note_on_c, 6, 62, 0
8, 17920, Note_on_c, 6, 59, 38
8, 17946, Note_on_c, 6, 59, 0
8, 18120, Note_on_c, 6, 62, 63
8, 18120, Note_on_c, 6, 55, 49
8, 18120, Note_on_c, 6, 59, 43
8, 18151, Note_on_c, 6, 59, 0
8, 18151, Note_on_c, 6, 55, 0
8, 18151, Note_on_c, 6, 62, 0
8, 18360, Note_on_c, 6, 60, 59
8, 18360, Note_on_c, 6, 54, 35
8, 18405, Note_on_c, 6, 54, 0
8, 18421, Note_on_c, 6, 60, 0
8, 18600, Note_on_c, 6, 60, 64
8, 18600, Note_on_c, 6, 54, 38
8, 18630, Note_on_c, 6, 54, 0
8, 18661, Note_on_c, 6, 60, 0
8, 18840, Note_on_c, 6, 54, 60
8, 18840, Note_on_c, 6, 60, 68
8, 18889, Note_on_c, 6, 54, 0
8, 18897, Note_on_c, 6, 60, 0
8, 19080, Note_on_c, 6, 60, 65
8, 19080, Note_on_c, 6, 54, 53
8, 19126, Note_on_c, 6, 54, 0
8, 19141, Note_on_c, 6, 60, 0
8, 19320, Note_on_c, 6, 60, 74
8, 19320, Note_on_c, 6, 54, 47
8, 19360, Note_on_c, 6, 54, 0
8, 19360, Note_on_c, 6, 60, 0
8, 19360, Note_on_c, 6, 57, 38
8, 19386, Note_on_c, 6, 57, 0
8, 19560, Note_on_c, 6, 60, 63
8, 19560, Note_on_c, 6, 54, 49
8, 19560, Note_on_c, 6, 57, 43
8, 19591, Note_on_c, 6, 57, 0
8, 19591, Note_on_c, 6, 54, 0
8, 19591, Note_on_c, 6, 60, 0
8, 19800, Note_on_c, 6, 60, 59
8, 19800, Note_on_c, 6, 54, 35
8, 19845, Note_on_c, 6, 54, 0
8, 19861, Note_on_c, 6, 60, 0
8, 20040, Note_on_c, 6, 60, 64
8, 20040, Note_on_c, 6, 54, 38
8, 20070, Note_on_c, 6, 54, 0
8, 20101, Note_on_c, 6, 60, 0
8, 20280, Note_on_c, 6, 55, 60
8, 20280, Note_on_c, 6, 62, 68
8, 20329, Note_on_c, 6, 55, 0
8, 20337, Note_on_c, 6, 62, 0
8, 20520, Note_on_c, 6, 62, 65
8, 20520, Note_on_c, 6, 55, 53
8, 20566, Note_on_c, 6, 55, 0
8, 20581, Note_on_c, 6, 62, 0
8, 20760, Note_on_c, 6, 55, 43
8, 20760, Note_on_c, 6, 59, 48
8, 20787, Note_on_c, 6, 59, 0
8, 20795, Note_on_c, 6, 55, 0
8, 21000, Note_on_c, 6, 62, 63
8, 21000, Note_on_c, 6, 55, 40
8, 21034, Note_on_c, 6, 55, 0
8, 21050, Note_on_c, 6, 62, 0
8, 21240, Note_on_c, 6, 62, 74
8, 21240, Note_on_c, 6, 55, 47
8, 21280, Note_on_c, 6, 55, 0
8, 21280, Note_on_c, 6, 62, 0
8, 21280, Note_on_c, 6, 59, 38
8, 21306, Note_on_c, 6, 59, 0
8, 21480, Note_on_c, 6, 62, 63
8, 21480, Note_on_c, 6, 55, 49
8, 21480, Note_on_c, 6, 59, 43
8, 21511, Note_on_c, 6, 59, 0
8, 21511, Note_on_c, 6, 55, 0
8, 21511, Note_on_c, 6, 62, 0
8, 21720, Note_on_c, 6, 62, 73
8, 21720, Note_on_c, 6, 55, 46
8, 21720, Note_on_c, 6, 59, 55
8, 21751, Note_on_c, 6, 59, 0
8, 21751, Note_on_c, 6, 55, 0
8, 21751, Note_on_c, 6, 62, 0
8, 21960, Note_on_c, 6, 67, 68
8, 21960, Note_on_c, 6, 59, 59
8, 21960, Note_on_c, 6, 55, 46
8, 21983, Note_on_c, 6, 67, 0
8, 21987, Note_on_c, 6, 55, 0
8, 21987, Note_on_c, 6, 59, 0
8, 22200, Note_on_c, 6, 60, 59
8, 22200, Note_on_c, 6, 54, 35
8, 22245, Note_on_c, 6, 54, 0
8, 22261, Note_on_c, 6, 60, 0
8, 22440, Note_on_c, 6, 60, 64
8, 22440, Note_on_c, 6, 54, 38
8, 22470, Note_on_c, 6, 54, 0
8, 22501, Note_on_c, 6, 60, 0
8, 22680, Note_on_c, 6, 54, 60
8, 22680, Note_on_c, 6, 60, 68
8, 22729, Note_on_c, 6, 54, 0
8, 22737, Note_on_c, 6, 60, 0
8, 22920, Note_on_c, 6, 60, 65
8, 22920, Note_on_c, 6, 54, 53
8, 22966, Note_on_c, 6, 54, 0
8, 22981, Note_on_c, 6, 60, 0
8, 23160, Note_on_c, 6, 60, 59
8, 23160, Note_on_c, 6, 54, 35
8, 23205, Note_on_c, 6, 54, 0
8, 23221, Note_on_c, 6, 60, 0
8, 23400, Note_on_c, 6, 60, 64
8, 23400, Note_on_c, 6, 54, 38
8, 23430, Note_on_c, 6, 54, 0
8, 23461, Note_on_c, 6, 60, 0
8, 23640, Note_on_c, 6, 60, 66
8, 23640, Note_on_c, 6, 54, 52
8, 23682, Note_on_c, 6, 54, 0
8, 23697, Note_on_c, 6, 60, 0
8, 23880, Note_on_c, 6, 60, 73
8, 23880, Note_on_c, 6, 54, 56
8, 23930, Note_on_c, 6, 54, 0
8, 23930, Note_on_c, 6, 60, 0
8, 24120, Note_on_c, 6, 62, 74
8, 24120, Note_on_c, 6, 55, 47
8, 24160, Note_on_c, 6, 55, 0
8, 24160, Note_on_c, 6, 62, 0
8, 24160, Note_on_c, 6, 59, 38
8, 24186, Note_on_c, 6, 59, 0
8, 24360, Note_on_c, 6, 62, 63
8, 24360, Note_on_c, 6, 55, 49
8, 24360, Note_on_c, 6, 59, 43
8, 24391, Note_on_c, 6, 59, 0
8, 24391, Note_on_c, 6, 55, 0
8, 24391, Note_on_c, 6, 62, 0
8, 24600, Note_on_c, 6, 59, 59
8, 24600, Note_on_c, 6, 53, 35
8, 24645, Note_on_c, 6, 53, 0
8, 24661, Note_on_c, 6, 59, 0
8, 24840, Note_on_c, 6, 59, 64
8, 24840, Note_on_c, 6, 53, 38
8, 24870, Note_on_c, 6, 53, 0
8, 24901, Note_on_c, 6, 59, 0
8, 25080, Note_on_c, 6, 60, 74
8, 25080, Note_on_c, 6, 52, 47
8, 25120, Note_on_c, 6, 52, 0
8, 25120, Note_on_c, 6, 60, 0
8, 25120, Note_on_c, 6, 55, 38
8, 25146, Note_on_c, 6, 55, 0
8, 25320, Note_on_c, 6, 60, 63
8, 25320, Note_on_c, 6, 52, 49
8, 25320, Note_on_c, 6, 55, 43
8, 25351, Note_on_c, 6, 55, 0
8, 25351, Note_on_c, 6, 52, 0
8, 25351, Note_on_c, 6, 60, 0
8, 25560, Note_on_c, 6, 60, 73
8, 25560, Note_on_c, 6, 52, 46
8, 25560, Note_on_c, 6, 55, 55
8, 25591, Note_on_c, 6, 55, 0
8, 25591, Note_on_c, 6, 52, 0
8, 25591, Note_on_c, 6, 60, 0
8, 25800, Note_on_c, 6, 64, 68
8, 25800, Note_on_c, 6, 55, 59
8, 25800, Note_on_c, 6, 52, 46
8, 25823, Note_on_c, 6, 64, 0
8, 25827, Note_on_c, 6, 52, 0
8, 25827, Note_on_c, 6, 55, 0
8, 26040, Note_on_c, 6, 55, 60
8, 26040, Note_on_c, 6, 62, 68
8, 26089, Note_on_c, 6, 55, 0
8, 26097, Note_on_c, 6, 62, 0
8, 26280, Note_on_c, 6, 62, 65
8, 26280, Note_on_c, 6, 55, 53
8, 26326, Note_on_c, 6, 55, 0
8, 26341, Note_on_c, 6, 62, 0
8, 26520, Note_on_c, 6, 55, 43
8, 26520, Note_on_c, 6, 59, 48
8, 26547, Note_on_c, 6, 59, 0
8, 26555, Note_on_c, 6, 55, 0
8, 26760, Note_on_c, 6, 62, 63
8, 26760, Note_on_c, 6, 55, 40
8, 26794, Note_on_c, 6, 55, 0
8, 26810, Note_on_c, 6, 62, 0
8, 27000, Note_on_c, 6, 55, 60
8, 27000, Note_on_c, 6, 62, 68
8, 27049, Note_on_c, 6, 55, 0
8, 27057, Note_on_c, 6, 62, 0
8, 27240, Note_on_c, 6, 62, 65
8, 27240, Note_on_c, 6, 55, 53
8, 27286, Note_on_c, 6, 55, 0
8, 27301, Note_on_c, 6, 62, 0
8, 27480, Note_on_c, 6, 55, 43
8, 27480, Note_on_c, 6, 59, 48
8, 27507, Note_on_c, 6, 59, 0
8, 27515, Note_on_c, 6, 55, 0
8, 27720, Note_on_c, 6, 62, 63
8, 27720, Note_on_c, 6, 55, 40
8, 27754, Note_on_c, 6, 55, 0
8, 27770, Note_on_c, 6, 62, 0
8, 27960, Note_on_c, 6, 60, 74
8, 27960, Note_on_c, 6, 54, 47
8, 28000, Note_on_c, 6, 54, 0
8, 28000, Note_on_c, 6, 60, 0
8, 28000, Note_on_c, 6, 57, 38
8, 28026, Note_on_c, 6, 57, 0
8, 28200, Note_on_c, 6, 60, 63
8, 28200, Note_on_c, 6, 54, 49
8, 28200, Note_on_c, 6, 57, 43
8, 28231, Note_on_c, 6, 57, 0
8, 28231, Note_on_c, 6, 54, 0
8, 28231, Note_on_c, 6, 60, 0
8, 28440, Note_on_c, 6, 60, 73
8, 28440, Note_on_c, 6, 54, 46
8, 28440, Note_on_c, 6, 57, 55
8, 28471, Note_on_c, 6, 57, 0
8, 28471, Note_on_c, 6, 54, 0
8, 28471, Note_on_c, 6, 60, 0
8, 28680, Note_on_c, 6, 62, 68
8, 28680, Note_on_c, 6, 57, 59
8, 28680, Note_on_c, 6, 54, 46
8, 28703, Note_on_c, 6, 62, 0
8, 28707, Note_on_c, 6, 54, 0
8, 28707, Note_on_c, 6, 57, 0
8, 28920, Note_on_c, 6, 62, 74
8, 28920, Note_on_c, 6, 55, 47
8, 28960, Note_on_c, 6, 55, 0
8, 28960, Note_on_c, 6, 62, 0
8, 28960, Note_on_c, 6, 59, 38
8, 28986, Note_on_c, 6, 59, 0
8, 29160, Note_on_c, 6, 62, 63
8, 29160, Note_on_c, 6, 55, 49
8, 29160, Note_on_c, 6, 59, 43
8, 29191, Note_on_c, 6, 59, 0
8, 29191, Note_on_c, 6, 55, 0
8, 29191, Note_on_c, 6, 62, 0
8, 29400, Note_on_c, 6, 62, 73
8, 29400, Note_on_c, 6, 55, 46
8, 29400, Note_on_c, 6, 59, 55
8, 29431, Note_on_c, 6, 59, 0
8, 29431, Note_on_c, 6, 55, 0
8, 29431, Note_on_c, 6, 62, 0
8, 29640, Note_on_c, 6, 67, 68
8, 29640, Note_on_c, 6, 59, 59
8, 29640, Note_on_c, 6, 55, 46
8, 29663, Note_on_c, 6, 67, 0
8, 29667, Note_on_c, 6, 55, 0
8, 29667, Note_on_c, 6, 59, 0
8, 29880, Note_on_c, 6, 60, 59
8, 29880, Note_on_c, 6, 54, 35
8, 29925, Note_on_c, 6, 54, 0
8, 29941, Note_on_c, 6, 60, 0
8, 30120, Note_on_c, 6, 60, 64
8, 30120, Note_on_c, 6, 54, 38
8, 30150, Note_on_c, 6, 54, 0
8, 30181, Note_on_c, 6, 60, 0
8, 30360, Note_on_c, 6, 60, 66
8, 30360, Note_on_c, 6, 54, 52
8, 30402, Note_on_c, 6, 54, 0
8, 30417, Note_on_c, 6, 60, 0
8, 30600, Note_on_c, 6, 60, 73
8, 30600, Note_on_c, 6, 54, 56
8, 30650, Note_on_c, 6, 54, 0
8, 30650, Note_on_c, 6, 60, 0
8, 30840, Note_on_c, 6, 60, 74
8, 30840, Note_on_c, 6, 54, 47
8, 30880, Note_on_c, 6, 54, 0
8, 30880, Note_on_c, 6, 60, 0
8, 30880, Note_on_c, 6, 57, 38
8, 30906, Note_on_c, 6, 57, 0
8, 31080, Note_on_c, 6, 60, 63
8, 31080, Note_on_c, 6, 54, 49
8, 31080, Note_on_c, 6, 57, 43
8, 31111, Note_on_c, 6, 57, 0
8, 31111, Note_on_c, 6, 54, 0
8, 31111, Note_on_c, 6, 60, 0
8, 31320, Note_on_c, 6, 60, 73
8, 31320, Note_on_c, 6, 54, 46
8, 31320, Note_on_c, 6, 57, 55
8, 31351, Note_on_c, 6, 57, 0
8, 31351, Note_on_c, 6, 54, 0
8, 31351, Note_on_c, 6, 60, 0
8, 31560, Note_on_c, 6, 62, 68
8, 31560, Note_on_c, 6, 57, 59
8, 31560, Note_on_c, 6, 54, 46
8, 31583, Note_on_c, 6, 62, 0
8, 31587, Note_on_c, 6, 54, 0
8, 31587, Note_on_c, 6, 57, 0
8, 31800, Note_on_c, 6, 62, 74
8, 31800, Note_on_c, 6, 55, 47
8, 31840, Note_on_c, 6, 55, 0
8, 31840, Note_on_c, 6, 62, 0
8, 31840, Note_on_c, 6, 59, 38
8, 31866, Note_on_c, 6, 59, 0
8, 32040, Note_on_c, 6, 62, 63
8, 32040, Note_on_c, 6, 55, 49
8, 32040, Note_on_c, 6, 59, 43
8, 32071, Note_on_c, 6, 59, 0
8, 32071, Note_on_c, 6, 55, 0
8, 32071, Note_on_c, 6, 62, 0
8, 32280, Note_on_c, 6, 62, 74
8, 32280, Note_on_c, 6, 55, 47
8, 32320, Note_on_c, 6, 55, 0
8, 32320, Note_on_c, 6, 62, 0
8, 32320, Note_on_c, 6, 59, 38
8, 32346, Note_on_c, 6, 59, 0
8, 32520, Note_on_c, 6, 62, 63
8, 32520, Note_on_c, 6, 55, 49
8, 32520, Note_on_c, 6, 59, 43
8, 32551, Note_on_c, 6, 59, 0
8, 32551, Note_on_c, 6, 55, 0
8, 32551, Note_on_c, 6, 62, 0
8, 32760, Note_on_c, 6, 55, 60
8, 32760, Note_on_c, 6, 62, 68
8, 32809, Note_on_c, 6, 55, 0
8, 32817, Note_on_c, 6, 62, 0
