10, 166848, Control_c, 8, 7, 77
10, 166848, Pitch_bend_c, 8, 0
10, 166872, Pitch_bend_c, 8, 1024
10, 166896, Pitch_bend_c, 8, 2048
10, 166920, Pitch_bend_c, 8, 3072
10, 166944, Pitch_bend_c, 8, 4096
10, 166968, Pitch_bend_c, 8, 5120
10, 166992, Pitch_bend_c, 8, 6144
10, 167016, Pitch_bend_c, 8, 7424
10, 167040, Pitch_bend_c, 8, 8192
10, 167064, Pitch_bend_c, 8, 9216
10, 167088, Pitch_bend_c, 8, 10240
10, 167112, Pitch_bend_c, 8, 11264
10, 167136, Pitch_bend_c, 8, 12288
10, 167160, Pitch_bend_c, 8, 13312
10, 167184, Pitch_bend_c, 8, 14336
10, 167208, Pitch_bend_c, 8, 15360
10, 167232, Pitch_bend_c, 8, 16256
10, 167256, Control_c, 8, 7, 0
10, 167280, Note_off_c, 8, 57, 0
10, 167400, Note_on_c, 8, 65, 127
10, 167616, Control_c, 8, 7, 77
10, 167616, Pitch_bend_c, 8, 0
10, 167640, Pitch_bend_c, 8, 1024
10, 167664, Pitch_bend_c, 8, 2048
10, 167688, Pitch_bend_c, 8, 3072
10, 167712, Pitch_bend_c, 8, 4096
10, 167736, Pitch_bend_c, 8, 5120
10, 167760, Pitch_bend_c, 8, 6144
10, 167784, Pitch_bend_c, 8, 7424
10, 167808, Pitch_bend_c, 8, 8192
10, 167832, Pitch_bend_c, 8, 9216
10, 167856, Pitch_bend_c, 8, 10240
10, 167880, Pitch_bend_c, 8, 11264
10, 167904, Pitch_bend_c, 8, 12288
10, 167928, Pitch_bend_c, 8, 13312
10, 167952, Pitch_bend_c, 8, 14336
10, 167976, Pitch_bend_c, 8, 15360
10, 168000, Pitch_bend_c, 8, 16256
10, 168024, Control_c, 8, 7, 0
10, 168120, Note_off_c, 8, 65, 0
10, 168240, Note_on_c, 8, 73, 127
10, 168384, Control_c, 8, 7, 77
10, 168384, Pitch_bend_c, 8, 0
10, 168408, Pitch_bend_c, 8, 1024
10, 168432, Pitch_bend_c, 8, 2048
10, 168456, Pitch_bend_c, 8, 3072
10, 168480, Control_c, 8, 7, 64
10, 168480, Pitch_bend_c, 8, 4096
10, 168504, Pitch_bend_c, 8, 5120
10, 168510, Control_c, 8, 7, 60
10, 168528, Pitch_bend_c, 8, 6144
10, 168540, Control_c, 8, 7, 56
10, 168552, Pitch_bend_c, 8, 7424
10, 168570, Control_c, 8, 7, 52
10, 168576, Pitch_bend_c, 8, 8192
10, 168600, Control_c, 8, 7, 48
10, 168600, Pitch_bend_c, 8, 9216
10, 168624, Pitch_bend_c, 8, 10240
10, 168630, Control_c, 8, 7, 44
10, 168648, Pitch_bend_c, 8, 11264
10, 168660, Control_c, 8, 7, 40
10, 168672, Pitch_bend_c, 8, 12288
10, 168690, Control_c, 8, 7, 36
10, 168696, Pitch_bend_c, 8, 13312
10, 168720, Control_c, 8, 7, 32
10, 168720, Pitch_bend_c, 8, 14336
10, 168744, Pitch_bend_c, 8, 15360
10, 168750, Control_c, 8, 7, 28
10, 168768, Pitch_bend_c, 8, 16256
10, 168780, Control_c, 8, 7, 24
10, 168792, Control_c, 8, 7, 0
10, 168840, Note_off_c, 8, 73, 0
10, 181440, Control_c, 8, 7, 77
10, 181440, Pitch_bend_c, 8, 0
10, 181440, Note_on_c, 8, 49, 127
10, 181440, Pitch_bend_c, 8, 0
10, 181464, Pitch_bend_c, 8, 1024
10, 181488, Pitch_bend_c, 8, 2048
10, 181512, Pitch_bend_c, 8, 3072
10, 181536, Pitch_bend_c, 8, 4096
10, 181560, Pitch_bend_c, 8, 5120
10, 181584, Pitch_bend_c, 8, 6144
10, 181608, Pitch_bend_c, 8, 7424
10, 181632, Pitch_bend_c, 8, 8192
10, 181656, Pitch_bend_c, 8, 9216
10, 181680, Pitch_bend_c, 8, 10240
10, 181704, Pitch_bend_c, 8, 11264
10, 181728, Pitch_bend_c, 8, 12288
10, 181752, Pitch_bend_c, 8, 13312
10, 181776, Pitch_bend_c, 8, 14336
10, 181800, Pitch_bend_c, 8, 15360
10, 181824, Pitch_bend_c, 8, 16256
10, 181848, Control_c, 8, 7, 0
10, 181920, Note_off_c, 8, 49, 0
10, 182040, Note_on_c, 8, 57, 127
10, 182208, Control_c, 8, 7, 77
10, 182208, Pitch_bend_c, 8, 0
10, 182232, Pitch_bend_c, 8, 1024
10, 182256, Pitch_bend_c, 8, 2048
10, 182280, Pitch_bend_c, 8, 3072
10, 182304, Pitch_bend_c, 8, 4096
10, 182328, Pitch_bend_c, 8, 5120
10, 182352, Pitch_bend_c, 8, 6144
10, 182376, Pitch_bend_c, 8, 7424
10, 182400, Pitch_bend_c, 8, 8192
10, 182424, Pitch_bend_c, 8, 9216
10, 182448, Pitch_bend_c, 8, 10240
10, 182472, Pitch_bend_c, 8, 11264
10, 182496, Pitch_bend_c, 8, 12288
10, 182520, Pitch_bend_c, 8, 13312
10, 182544, Pitch_bend_c, 8, 14336
10, 182568, Pitch_bend_c, 8, 15360
10, 182592, Pitch_bend_c, 8, 16256
10, 182616, Control_c, 8, 7, 0
10, 182640, Note_off_c, 8, 57, 0
10, 182760, Note_on_c, 8, 65, 127
10, 182976, Control_c, 8, 7, 77
10, 182976, Pitch_bend_c, 8, 0
10, 183000, Pitch_bend_c, 8, 1024
10, 183024, Pitch_bend_c, 8, 2048
10, 183048, Pitch_bend_c, 8, 3072
10, 183072, Pitch_bend_c, 8, 4096
10, 183096, Pitch_bend_c, 8, 5120
10, 183120, Pitch_bend_c, 8, 6144
10, 183144, Pitch_bend_c, 8, 7424
10, 183168, Pitch_bend_c, 8, 8192
10, 183192, Pitch_bend_c, 8, 9216
10, 183216, Pitch_bend_c, 8, 10240
10, 183240, Pitch_bend_c, 8, 11264
10, 183264, Pitch_bend_c, 8, 12288
10, 183288, Pitch_bend_c, 8, 13312
10, 183312, Pitch_bend_c, 8, 14336
10, 183336, Pitch_bend_c, 8, 15360
10, 183360, Pitch_bend_c, 8, 16256
10, 183384, Control_c, 8, 7, 0
10, 183480, Note_off_c, 8, 65, 0
10, 183600, Note_on_c, 8, 73, 127
10, 183744, Control_c, 8, 7, 77
10, 183744, Pitch_bend_c, 8, 0
10, 183768, Pitch_bend_c, 8, 1024
10, 183792, Pitch_bend_c, 8, 2048
10, 183816, Pitch_bend_c, 8, 3072
10, 183840, Control_c, 8, 7, 64
10, 183840, Pitch_bend_c, 8, 4096
10, 183864, Pitch_bend_c, 8, 5120
10, 183870, Control_c, 8, 7, 60
10, 183888, Pitch_bend_c, 8, 6144
10, 183900, Control_c, 8, 7, 56
10, 183912, Pitch_bend_c, 8, 7424
10, 183930, Control_c, 8, 7, 52
10, 183936, Pitch_bend_c, 8, 8192
10, 183960, Control_c, 8, 7, 48
10, 183960, Pitch_bend_c, 8, 9216
10, 183984, Pitch_bend_c, 8, 10240
10, 183990, Control_c, 8, 7, 44
10, 184008, Pitch_bend_c, 8, 11264
10, 184020, Control_c, 8, 7, 40
10, 184032, Pitch_bend_c, 8, 12288
10, 184050, Control_c, 8, 7, 36
10, 184056, Pitch_bend_c, 8, 13312
10, 184080, Control_c, 8, 7, 32
10, 184080, Pitch_bend_c, 8, 14336
10, 184104, Pitch_bend_c, 8, 15360
10, 184110, Control_c, 8, 7, 28
10, 184128, Pitch_bend_c, 8, 16256
10, 184140, Control_c, 8, 7, 24
10, 184152, Control_c, 8, 7, 0
10, 184200, Note_off_c, 8, 73, 0
10, 196800, Control_c, 8, 7, 77
10, 196800, Pitch_bend_c, 8, 0
10, 196800, Note_on_c, 8, 49, 127
10, 196800, Pitch_bend_c, 8, 0
10, 196824, Pitch_bend_c, 8, 1024
10, 196848, Pitch_bend_c, 8, 2048
10, 196872, Pitch_bend_c, 8, 3072
10, 196896, Pitch_bend_c, 8, 4096
10, 196920, Pitch_bend_c, 8, 5120
10, 196944, Pitch_bend_c, 8, 6144
10, 196968, Pitch_bend_c, 8, 7424
10, 196992, Pitch_bend_c, 8, 8192
10, 197016, Pitch_bend_c, 8, 9216
10, 197040, Pitch_bend_c, 8, 10240
10, 197064, Pitch_bend_c, 8, 11264
10, 197088, Pitch_bend_c, 8, 12288
10, 197112, Pitch_bend_c, 8, 13312
10, 197136, Pitch_bend_c, 8, 14336
10, 197160, Pitch_bend_c, 8, 15360
10, 197184, Pitch_bend_c, 8, 16256
10, 197208, Control_c, 8, 7, 0
10, 197280, Note_off_c, 8, 49, 0
10, 197400, Note_on_c, 8, 57, 127
10, 197568, Control_c, 8, 7, 77
10, 197568, Pitch_bend_c, 8, 0
10, 197592, Pitch_bend_c, 8, 1024
10, 197616, Pitch_bend_c, 8, 2048
10, 197640, Pitch_bend_c, 8, 3072
10, 197664, Pitch_bend_c, 8, 4096
10, 197688, Pitch_bend_c, 8, 5120
10, 197712, Pitch_bend_c, 8, 6144
10, 197736, Pitch_bend_c, 8, 7424
10, 197760, Pitch_bend_c, 8, 8192
10, 197784, Pitch_bend_c, 8, 9216
10, 197808, Pitch_bend_c, 8, 10240
10, 197832, Pitch_bend_c, 8, 11264
10, 197856, Pitch_bend_c, 8, 12288
10, 197880, Pitch_bend_c, 8, 13312
10, 197904, Pitch_bend_c, 8, 14336
10, 197928, Pitch_bend_c, 8, 15360
10, 197952, Pitch_bend_c, 8, 16256
10, 197976, Control_c, 8, 7, 0
10, 198000, Note_off_c, 8, 57, 0
10, 198120, Note_on_c, 8, 65, 127
10, 198336, Control_c, 8, 7, 77
10, 198336, Pitch_bend_c, 8, 0
10, 198360, Pitch_bend_c, 8, 1024
10, 198384, Pitch_bend_c, 8, 2048
10, 198408, Pitch_bend_c, 8, 3072
10, 198432, Pitch_bend_c, 8, 4096
10, 198456, Pitch_bend_c, 8, 5120
10, 198480, Pitch_bend_c, 8, 6144
10, 198504, Pitch_bend_c, 8, 7424
10, 198528, Pitch_bend_c, 8, 8192
10, 198552, Pitch_bend_c, 8, 9216
10, 198576, Pitch_bend_c, 8, 10240
10, 198600, Pitch_bend_c, 8, 11264
10, 198624, Pitch_bend_c, 8, 12288
10, 198648, Pitch_bend_c, 8, 13312
10, 198672, Pitch_bend_c, 8, 14336
10, 198696, Pitch_bend_c, 8, 15360
10, 198720, Pitch_bend_c, 8, 16256
10, 198744, Control_c, 8, 7, 0
10, 198840, Note_off_c, 8, 65, 0
10, 198960, Note_on_c, 8, 73, 127
10, 199104, Control_c, 8, 7, 77
10, 199104, Pitch_bend_c, 8, 0
10, 199128, Pitch_bend_c, 8, 1024
10, 199152, Pitch_bend_c, 8, 2048
10, 199176, Pitch_bend_c, 8, 3072
10, 199200, Control_c, 8, 7, 64
10, 199200, Pitch_bend_c, 8, 4096
10, 199224, Pitch_bend_c, 8, 5120
10, 199230, Control_c, 8, 7, 60
10, 199248, Pitch_bend_c, 8, 6144
10, 199260, Control_c, 8, 7, 56
10, 199272, Pitch_bend_c, 8, 7424
10, 199290, Control_c, 8, 7, 52
10, 199296, Pitch_bend_c, 8, 8192
10, 199320, Control_c, 8, 7, 48
10, 199320, Pitch_bend_c, 8, 9216
10, 199344, Pitch_bend_c, 8, 10240
10, 199350, Control_c, 8, 7, 44
10, 199368, Pitch_bend_c, 8, 11264
10, 199380, Control_c, 8, 7, 40
10, 199392, Pitch_bend_c, 8, 12288
10, 199410, Control_c, 8, 7, 36
10, 199416, Pitch_bend_c, 8, 13312
10, 199440, Control_c, 8, 7, 32
10, 199440, Pitch_bend_c, 8, 14336
10, 199464, Pitch_bend_c, 8, 15360
10, 199470, Control_c, 8, 7, 28
10, 199488, Pitch_bend_c, 8, 16256
10, 199500, Control_c, 8, 7, 24
10, 199512, Control_c, 8, 7, 0
10, 199560, Note_off_c, 8, 73, 0
10, 199560, End_track
11, 0, Start_track
11, 0, Title_t, "email:\000"
11, 0, Control_c, 9, 0, 0
11, 0, Program_c, 9, 0
11, 0, Control_c, 9, 7, 119
11, 0, Control_c, 9, 10, 64
11, 0, Control_c, 9, 91, 127
11, 240, Note_on_c, 9, 42, 97
11, 288, Note_off_c, 9, 42, 0
11, 720, Note_on_c, 9, 42, 97
11, 768, Note_off_c, 9, 42, 0
11, 1200, Note_on_c, 9, 42, 97
11, 1248, Note_off_c, 9, 42, 0
11, 1440, Note_on_c, 9, 39, 77
11, 1488, Note_off_c, 9, 39, 0
11, 1560, Note_on_c, 9, 39, 45
11, 1608, Note_off_c, 9, 39, 0
11, 1680, Note_on_c, 9, 42, 97
11, 1728, Note_off_c, 9, 42, 0
11, 1920, Note_on_c, 9, 35, 97
11, 1920, Note_on_c, 9, 36, 97
11, 1968, Note_off_c, 9, 35, 0
11, 1968, Note_off_c, 9, 36, 0
11, 2160, Note_on_c, 9, 42, 97
11, 2208, Note_off_c, 9, 42, 0
11, 2400, Note_on_c, 9, 39, 77
11, 2448, Note_off_c, 9, 39, 0
11, 2520, Note_on_c, 9, 39, 45
11, 2568, Note_off_c, 9, 39, 0
11, 2640, Note_on_c, 9, 42, 97
11, 2688, Note_off_c, 9, 42, 0
11, 2760, Note_on_c, 9, 35, 97
11, 2760, Note_on_c, 9, 36, 97
11, 2808, Note_off_c, 9, 35, 0
11, 2808, Note_off_c, 9, 36, 0
11, 3120, Note_on_c, 9, 35, 97
11, 3120, Note_on_c, 9, 36, 97
11, 3120, Note_on_c, 9, 42, 97
11, 3168, Note_off_c, 9, 35, 0
11, 3168, Note_off_c, 9, 36, 0
11, 3168, Note_off_c, 9, 42, 0
11, 3360, Note_on_c, 9, 39, 77
11, 3408, Note_off_c, 9, 39, 0
11, 3480, Note_on_c, 9, 39, 45
11, 3528, Note_off_c, 9, 39, 0
11, 3600, Note_on_c, 9, 42, 97
11, 3648, Note_off_c, 9, 42, 0
11, 3840, Note_on_c, 9, 35, 97
11, 3840, Note_on_c, 9, 36, 97
11, 3888, Note_off_c, 9, 35, 0
11, 3888, Note_off_c, 9, 36, 0
11, 4080, Note_on_c, 9, 42, 97
11, 4128, Note_off_c, 9, 42, 0
11, 4320, Note_on_c, 9, 39, 77
11, 4368, Note_off_c, 9, 39, 0
11, 4440, Note_on_c, 9, 39, 45
11, 4488, Note_off_c, 9, 39, 0
11, 4560, Note_on_c, 9, 42, 97
11, 4608, Note_off_c, 9, 42, 0
11, 4680, Note_on_c, 9, 35, 97
11, 4680, Note_on_c, 9, 36, 97
11, 4728, Note_off_c, 9, 35, 0
11, 4728, Note_off_c, 9, 36, 0
11, 5040, Note_on_c, 9, 35, 97
11, 5040, Note_on_c, 9, 36, 97
11, 5040, Note_on_c, 9, 42, 97
11, 5088, Note_off_c, 9, 35, 0
11, 5088, Note_off_c, 9, 36, 0
11, 5088, Note_off_c, 9, 42, 0
11, 5280, Note_on_c, 9, 39, 77
11, 5328, Note_off_c, 9, 39, 0
11, 5400, Note_on_c, 9, 39, 45
11, 5448, Note_off_c, 9, 39, 0
11, 5520, Note_on_c, 9, 42, 97
11, 5568, Note_off_c, 9, 42, 0
11, 5760, Note_on_c, 9, 35, 97
11, 5760, Note_on_c, 9, 36, 97
11, 5808, Note_off_c, 9, 35, 0
11, 5808, Note_off_c, 9, 36, 0
11, 6000, Note_on_c, 9, 42, 97
11, 6048, Note_off_c, 9, 42, 0
11, 6240, Note_on_c, 9, 39, 77
11, 6288, Note_off_c, 9, 39, 0
11, 6360, Note_on_c, 9, 39, 45
11, 6408, Note_off_c, 9, 39, 0
11, 6480, Note_on_c, 9, 42, 97
11, 6528, Note_off_c, 9, 42, 0
11, 6600, Note_on_c, 9, 35, 97
11, 6600, Note_on_c, 9, 36, 97
11, 6648, Note_off_c, 9, 35, 0
11, 6648, Note_off_c, 9, 36, 0
11, 6960, Note_on_c, 9, 35, 97
11, 6960, Note_on_c, 9, 36, 97
11, 6960, Note_on_c, 9, 42, 97
11, 7008, Note_off_c, 9, 35, 0
11, 7008, Note_off_c, 9, 36, 0
11, 7008, Note_off_c, 9, 42, 0
11, 7200, Note_on_c, 9, 39, 77
11, 7248, Note_off_c, 9, 39, 0
11, 7320, Note_on_c, 9, 39, 45
11, 7368, Note_off_c, 9, 39, 0
11, 7440, Note_on_c, 9, 42, 97
11, 7488, Note_off_c, 9, 42, 0
11, 7560, Note_on_c, 9, 35, 97
11, 7560, Note_on_c, 9, 36, 97
11, 7608, Note_off_c, 9, 35, 0
11, 7608, Note_off_c, 9, 36, 0
11, 7680, Note_on_c, 9, 35, 97
11, 7680, Note_on_c, 9, 36, 97
11, 7728, Note_off_c, 9, 35, 0
11, 7728, Note_off_c, 9, 36, 0
11, 7920, Note_on_c, 9, 42, 97
11, 7968, Note_off_c, 9, 42, 0
11, 8160, Note_on_c, 9, 39, 77
11, 8208, Note_off_c, 9, 39, 0
11, 8280, Note_on_c, 9, 39, 45
11, 8328, Note_off_c, 9, 39, 0
11, 8400, Note_on_c, 9, 42, 97
11, 8448, Note_off_c, 9, 42, 0
11, 8520, Note_on_c, 9, 35, 97
11, 8520, Note_on_c, 9, 36, 97
11, 8568, Note_off_c, 9, 35, 0
11, 8568, Note_off_c, 9, 36, 0
11, 8880, Note_on_c, 9, 35, 97
11, 8880, Note_on_c, 9, 36, 97
11, 8880, Note_on_c, 9, 42, 97
11, 8928, Note_off_c, 9, 35, 0
11, 8928, Note_off_c, 9, 36, 0
11, 8928, Note_off_c, 9, 42, 0
11, 9120, Note_on_c, 9, 39, 77
11, 9168, Note_off_c, 9, 39, 0
11, 9240, Note_on_c, 9, 39, 45
11, 9288, Note_off_c, 9, 39, 0
11, 9360, Note_on_c, 9, 42, 97
11, 9408, Note_off_c, 9, 42, 0
11, 9600, Note_on_c, 9, 35, 97
11, 9600, Note_on_c, 9, 36, 97
11, 9648, Note_off_c, 9, 35, 0
11, 9648, Note_off_c, 9, 36, 0
11, 9840, Note_on_c, 9, 42, 97
11, 9888, Note_off_c, 9, 42, 0
11, 10080, Note_on_c, 9, 39, 77
11, 10128, Note_off_c, 9, 39, 0
11, 10200, Note_on_c, 9, 39, 45
11, 10248, Note_off_c, 9, 39, 0
11, 10320, Note_on_c, 9, 42, 97
11, 10368, Note_off_c, 9, 42, 0
11, 10440, Note_on_c, 9, 35, 97
11, 10440, Note_on_c, 9, 36, 97
11, 10488, Note_off_c, 9, 35, 0
11, 10488, Note_off_c, 9, 36, 0
11, 10800, Note_on_c, 9, 35, 97
11, 10800, Note_on_c, 9, 36, 97
11, 10800, Note_on_c, 9, 42, 97
11, 10848, Note_off_c, 9, 35, 0
11, 10848, Note_off_c, 9, 36, 0
11, 10848, Note_off_c, 9, 42, 0
11, 11040, Note_on_c, 9, 39, 77
11, 11088, Note_off_c, 9, 39, 0
11, 11160, Note_on_c, 9, 39, 45
11, 11208, Note_off_c, 9, 39, 0
11, 11280, Note_on_c, 9, 42, 97
11, 11328, Note_off_c, 9, 42, 0
11, 11520, Note_on_c, 9, 35, 97
11, 11520, Note_on_c, 9, 36, 97
11, 11568, Note_off_c, 9, 35, 0
11, 11568, Note_off_c, 9, 36, 0
11, 11760, Note_on_c, 9, 42, 97
11, 11808, Note_off_c, 9, 42, 0
11, 12000, Note_on_c, 9, 39, 77
11, 12048, Note_off_c, 9, 39, 0
11, 12120, Note_on_c, 9, 39, 45
11, 12168, Note_off_c, 9, 39, 0
11, 12240, Note_on_c, 9, 42, 97
11, 12288, Note_off_c, 9, 42, 0
11, 12360, Note_on_c, 9, 35, 97
11, 12360, Note_on_c, 9, 36, 97
11, 12408, Note_off_c, 9, 35, 0
11, 12408, Note_off_c, 9, 36, 0
11, 12720, Note_on_c, 9, 35, 97
11, 12720, Note_on_c, 9, 36, 97
11, 12720, Note_on_c, 9, 42, 97
11, 12768, Note_off_c, 9, 35, 0
11, 12768, Note_off_c, 9, 36, 0
11, 12768, Note_off_c, 9, 42, 0
11, 12960, Note_on_c, 9, 39, 77
11, 13008, Note_off_c, 9, 39, 0
11, 13080, Note_on_c, 9, 39, 45
11, 13128, Note_off_c, 9, 39, 0
11, 13200, Note_on_c, 9, 42, 97
11, 13248, Note_off_c, 9, 42, 0
11, 13440, Note_on_c, 9, 35, 97
11, 13440, Note_on_c, 9, 36, 97
11, 13488, Note_off_c, 9, 35, 0
11, 13488, Note_off_c, 9, 36, 0
11, 13680, Note_on_c, 9, 42, 97
11, 13728, Note_off_c, 9, 42, 0
11, 13920, Note_on_c, 9, 39, 77
11, 13968, Note_off_c, 9, 39, 0
11, 14040, Note_on_c, 9, 39, 45
11, 14088, Note_off_c, 9, 39, 0
11, 14160, Note_on_c, 9, 42, 97
11, 14208, Note_off_c, 9, 42, 0
11, 14280, Note_on_c, 9, 35, 97
11, 14280, Note_on_c, 9, 36, 97
11, 14328, Note_off_c, 9, 35, 0
11, 14328, Note_off_c, 9, 36, 0
11, 14640, Note_on_c, 9, 35, 97
11, 14640, Note_on_c, 9, 36, 97
11, 14640, Note_on_c, 9, 42, 97
11, 14688, Note_off_c, 9, 35, 0
11, 14688, Note_off_c, 9, 36, 0
11, 14688, Note_off_c, 9, 42, 0
11, 14880, Note_on_c, 9, 39, 77
11, 14928, Note_off_c, 9, 39, 0
11, 15000, Note_on_c, 9, 39, 45
11, 15048, Note_off_c, 9, 39, 0
11, 15120, Note_on_c, 9, 42, 97
11, 15168, Note_off_c, 9, 42, 0
11, 15240, Note_on_c, 9, 35, 97
11, 15240, Note_on_c, 9, 36, 97
11, 15288, Note_off_c, 9, 35, 0
11, 15288, Note_off_c, 9, 36, 0
11, 15360, Note_on_c, 9, 35, 97
11, 15360, Note_on_c, 9, 36, 97
11, 15408, Note_off_c, 9, 35, 0
11, 15408, Note_off_c, 9, 36, 0
11, 15600, Note_on_c, 9, 42, 97
11, 15648, Note_off_c, 9, 42, 0
11, 15840, Note_on_c, 9, 39, 77
11, 15888, Note_off_c, 9, 39, 0
11, 15960, Note_on_c, 9, 39, 45
11, 16008, Note_off_c, 9, 39, 0
11, 16080, Note_on_c, 9, 42, 97
11, 16128, Note_off_c, 9, 42, 0
11, 16200, Note_on_c, 9, 35, 97
11, 16200, Note_on_c, 9, 36, 97
11, 16248, Note_off_c, 9, 35, 0
11, 16248, Note_off_c, 9, 36, 0
11, 16560, Note_on_c, 9, 35, 97
11, 16560, Note_on_c, 9, 36, 97
11, 16560, Note_on_c, 9, 42, 97
11, 16608, Note_off_c, 9, 35, 0
11, 16608, Note_off_c, 9, 36, 0
11, 16608, Note_off_c, 9, 42, 0
11, 16800, Note_on_c, 9, 39, 77
11, 16848, Note_off_c, 9, 39, 0
11, 16920, Note_on_c, 9, 39, 45
11, 16968, Note_off_c, 9, 39, 0
11, 17040, Note_on_c, 9, 42, 97
11, 17088, Note_off_c, 9, 42, 0
11, 17280, Note_on_c, 9, 35, 97
11, 17280, Note_on_c, 9, 36, 97
11, 17328, Note_off_c, 9, 35, 0
11, 17328, Note_off_c, 9, 36, 0
11, 17520, Note_on_c, 9, 42, 97
11, 17568, Note_off_c, 9, 42, 0
11, 17760, Note_on_c, 9, 39, 77
11, 17808, Note_off_c, 9, 39, 0
11, 17880, Note_on_c, 9, 39, 45
11, 17928, Note_off_c, 9, 39, 0
11, 18000, Note_on_c, 9, 42, 97
11, 18048, Note_off_c, 9, 42, 0
11, 18120, Note_on_c, 9, 35, 97
11, 18120, Note_on_c, 9, 36, 97
11, 18168, Note_off_c, 9, 35, 0
11, 18168, Note_off_c, 9, 36, 0
11, 18480, Note_on_c, 9, 35, 97
11, 18480, Note_on_c, 9, 36, 97
11, 18480, Note_on_c, 9, 42, 97
11, 18528, Note_off_c, 9, 35, 0
11, 18528, Note_off_c, 9, 36, 0
11, 18528, Note_off_c, 9, 42, 0
11, 18720, Note_on_c, 9, 39, 77
11, 18768, Note_off_c, 9, 39, 0
11, 18840, Note_on_c, 9, 39, 45
11, 18888, Note_off_c, 9, 39, 0
11, 18960, Note_on_c, 9, 42, 97
11, 19008, Note_off_c, 9, 42, 0
11, 19200, Note_on_c, 9, 35, 97
11, 19200, Note_on_c, 9, 36, 97
11, 19248, Note_off_c, 9, 35, 0
11, 19248, Note_off_c, 9, 36, 0
11, 19440, Note_on_c, 9, 42, 97
11, 19488, Note_off_c, 9, 42, 0
11, 19680, Note_on_c, 9, 39, 77
11, 19728, Note_off_c, 9, 39, 0
11, 19800, Note_on_c, 9, 39, 45
11, 19848, Note_off_c, 9, 39, 0
11, 19920, Note_on_c, 9, 42, 97
11, 19968, Note_off_c, 9, 42, 0
11, 20040, Note_on_c, 9, 35, 97
11, 20040, Note_on_c, 9, 36, 97
11, 20088, Note_off_c, 9, 35, 0
11, 20088, Note_off_c, 9, 36, 0
11, 20400, Note_on_c, 9, 35, 97
11, 20400, Note_on_c, 9, 36, 97
11, 20400, Note_on_c, 9, 42, 97
11, 20448, Note_off_c, 9, 35, 0
11, 20448, Note_off_c, 9, 36, 0
11, 20448, Note_off_c, 9, 42, 0
11, 20640, Note_on_c, 9, 39, 77
11, 20688, Note_off_c, 9, 39, 0
11, 20760, Note_on_c, 9, 39, 45
11, 20808, Note_off_c, 9, 39, 0
11, 20880, Note_on_c, 9, 42, 97
11, 20928, Note_off_c, 9, 42, 0
11, 21120, Note_on_c, 9, 35, 97
11, 21120, Note_on_c, 9, 36, 97
11, 21168, Note_off_c, 9, 35, 0
11, 21168, Note_off_c, 9, 36, 0
11, 21360, Note_on_c, 9, 42, 97
11, 21408, Note_off_c, 9, 42, 0
11, 21600, Note_on_c, 9, 39, 77
11, 21648, Note_off_c, 9, 39, 0
11, 21720, Note_on_c, 9, 39, 45
11, 21768, Note_off_c, 9, 39, 0
11, 21840, Note_on_c, 9, 42, 97
11, 21888, Note_off_c, 9, 42, 0
11, 21960, Note_on_c, 9, 35, 97
11, 21960, Note_on_c, 9, 36, 97
11, 22008, Note_off_c, 9, 35, 0
11, 22008, Note_off_c, 9, 36, 0
11, 22320, Note_on_c, 9, 35, 97
11, 22320, Note_on_c, 9, 36, 97
11, 22320, Note_on_c, 9, 42, 97
11, 22368, Note_off_c, 9, 35, 0
11, 22368, Note_off_c, 9, 36, 0
11, 22368, Note_off_c, 9, 42, 0
11, 22560, Note_on_c, 9, 39, 77
11, 22608, Note_off_c, 9, 39, 0
11, 22680, Note_on_c, 9, 39, 45
11, 22728, Note_off_c, 9, 39, 0
11, 22800, Note_on_c, 9, 42, 97
11, 22848, Note_off_c, 9, 42, 0
11, 22920, Note_on_c, 9, 35, 97
11, 22920, Note_on_c, 9, 36, 97
11, 22968, Note_off_c, 9, 35, 0
11, 22968, Note_off_c, 9, 36, 0
11, 23040, Note_on_c, 9, 35, 97
11, 23040, Note_on_c, 9, 36, 97
11, 23088, Note_off_c, 9, 35, 0
11, 23088, Note_off_c, 9, 36, 0
11, 23280, Note_on_c, 9, 42, 97
11, 23328, Note_off_c, 9, 42, 0
11, 23520, Note_on_c, 9, 39, 77
11, 23568, Note_off_c, 9, 39, 0
11, 23640, Note_on_c, 9, 39, 45
11, 23688, Note_off_c, 9, 39, 0
11, 23760, Note_on_c, 9, 42, 97
11, 23808, Note_off_c, 9, 42, 0
11, 23880, Note_on_c, 9, 35, 97
11, 23880, Note_on_c, 9, 36, 97
11, 23928, Note_off_c, 9, 35, 0
11, 23928, Note_off_c, 9, 36, 0
11, 24240, Note_on_c, 9, 35, 97
11, 24240, Note_on_c, 9, 36, 97
11, 24240, Note_on_c, 9, 42, 97
11, 24288, Note_off_c, 9, 35, 0
11, 24288, Note_off_c, 9, 36, 0
11, 24288, Note_off_c, 9, 42, 0
11, 24480, Note_on_c, 9, 39, 77
11, 24528, Note_off_c, 9, 39, 0
11, 24600, Note_on_c, 9, 39, 45
11, 24648, Note_off_c, 9, 39, 0
11, 24720, Note_on_c, 9, 42, 97
11, 24768, Note_off_c, 9, 42, 0
11, 24960, Note_on_c, 9, 35, 97
11, 24960, Note_on_c, 9, 36, 97
