8, 7224, Control_c, 4, 7, 97
8, 7238, Control_c, 4, 7, 98
8, 7250, Control_c, 4, 7, 99
8, 7250, Note_on_c, 4, 70, 35
8, 7270, Control_c, 4, 7, 100
8, 7284, Note_on_c, 4, 70, 0
8, 7290, Control_c, 4, 7, 103
8, 7290, Control_c, 4, 7, 101
8, 7300, Control_c, 4, 7, 104
8, 7320, Control_c, 4, 7, 105
8, 7340, Control_c, 4, 7, 106
8, 7360, Control_c, 4, 7, 107
8, 7370, Control_c, 4, 7, 109
8, 7370, Control_c, 4, 7, 108
8, 7384, Control_c, 4, 7, 110
8, 7404, Control_c, 4, 7, 112
8, 7420, Control_c, 4, 7, 113
8, 7430, Control_c, 4, 7, 114
8, 7442, Control_c, 4, 7, 115
8, 7454, Control_c, 4, 7, 116
8, 7468, Control_c, 4, 7, 118
8, 7468, Control_c, 4, 7, 117
8, 7488, Control_c, 4, 7, 119
8, 7498, Control_c, 4, 7, 121
8, 7504, Control_c, 4, 7, 122
8, 7514, Control_c, 4, 7, 123
8, 7520, Control_c, 4, 7, 127
8, 7520, Control_c, 4, 7, 124
8, 7668, Control_c, 4, 64, 0
8, 7668, End_track
9, 0, Start_track
9, 0, Title_t, "Acoustic Guitar"
9, 0, Program_c, 5, 24
9, 49920, Control_c, 5, 91, 127
9, 49988, Control_c, 5, 93, 23
9, 51542, Note_on_c, 5, 67, 127
9, 51574, Note_on_c, 5, 67, 0
9, 51576, Note_on_c, 5, 69, 127
9, 51614, Note_on_c, 5, 70, 127
9, 51620, Note_on_c, 5, 69, 0
9, 51660, Note_on_c, 5, 72, 127
9, 51662, Note_on_c, 5, 70, 0
9, 51712, Note_on_c, 5, 74, 127
9, 51714, Note_on_c, 5, 72, 0
9, 51774, Note_on_c, 5, 75, 127
9, 51782, Note_on_c, 5, 74, 0
9, 51828, Note_on_c, 5, 75, 0
9, 51838, Note_on_c, 5, 74, 127
9, 51904, Note_on_c, 5, 72, 127
9, 51918, Note_on_c, 5, 74, 0
9, 51980, Note_on_c, 5, 72, 0
9, 51990, Note_on_c, 5, 70, 127
9, 52066, Note_on_c, 5, 70, 0
9, 52080, Note_on_c, 5, 70, 127
9, 52434, Note_on_c, 5, 70, 0
9, 52520, Note_on_c, 5, 58, 116
9, 52538, Note_on_c, 5, 57, 124
9, 52540, Note_on_c, 5, 58, 0
9, 52552, Note_on_c, 5, 57, 0
9, 52556, Note_on_c, 5, 58, 127
9, 52976, Note_on_c, 5, 58, 0
9, 52992, Note_on_c, 5, 60, 118
9, 53010, Note_on_c, 5, 63, 118
9, 53024, Note_on_c, 5, 60, 0
9, 53040, Note_on_c, 5, 65, 127
9, 53042, Note_on_c, 5, 63, 0
9, 53092, Note_on_c, 5, 67, 110
9, 53096, Note_on_c, 5, 65, 0
9, 53144, Note_on_c, 5, 69, 126
9, 53150, Note_on_c, 5, 67, 0
9, 53198, Note_on_c, 5, 69, 0
9, 53202, Note_on_c, 5, 70, 110
9, 53248, Note_on_c, 5, 70, 0
9, 53280, Note_on_c, 5, 70, 124
9, 53320, Note_on_c, 5, 70, 0
9, 53340, Note_on_c, 5, 72, 127
9, 53538, Note_on_c, 5, 72, 0
9, 53608, Note_on_c, 5, 74, 127
9, 53664, Note_on_c, 5, 74, 0
9, 53694, Note_on_c, 5, 74, 127
9, 53738, Note_on_c, 5, 74, 0
9, 53768, Note_on_c, 5, 74, 127
9, 53852, Note_on_c, 5, 72, 127
9, 53856, Note_on_c, 5, 74, 0
9, 53932, Note_on_c, 5, 70, 127
9, 53948, Note_on_c, 5, 72, 0
9, 53990, Note_on_c, 5, 70, 0
9, 54006, Note_on_c, 5, 70, 127
9, 54046, Note_on_c, 5, 70, 0
9, 54066, Note_on_c, 5, 70, 127
9, 54070, Note_on_c, 5, 72, 127
9, 54078, Note_on_c, 5, 70, 0
9, 54122, Note_on_c, 5, 72, 0
9, 54132, Note_on_c, 5, 74, 127
9, 54186, Note_on_c, 5, 72, 127
9, 54196, Note_on_c, 5, 74, 0
9, 54398, Note_on_c, 5, 72, 0
9, 54412, Note_on_c, 5, 70, 124
9, 54446, Note_on_c, 5, 72, 127
9, 54450, Note_on_c, 5, 70, 0
9, 54476, Note_on_c, 5, 74, 122
9, 54490, Note_on_c, 5, 72, 0
9, 54506, Note_on_c, 5, 75, 125
9, 54522, Note_on_c, 5, 74, 0
9, 54550, Note_on_c, 5, 77, 124
9, 54554, Note_on_c, 5, 75, 0
9, 54592, Note_on_c, 5, 75, 127
9, 54600, Note_on_c, 5, 77, 0
9, 54642, Note_on_c, 5, 74, 115
9, 54662, Note_on_c, 5, 75, 0
9, 54672, Note_on_c, 5, 74, 0
9, 54672, Note_on_c, 5, 72, 125
9, 54706, Note_on_c, 5, 74, 127
9, 54710, Note_on_c, 5, 72, 0
9, 54734, Note_on_c, 5, 72, 105
9, 54748, Note_on_c, 5, 72, 0
9, 54752, Note_on_c, 5, 75, 127
9, 54764, Note_on_c, 5, 74, 0
9, 54780, Note_on_c, 5, 72, 126
9, 54788, Note_on_c, 5, 74, 127
9, 54796, Note_on_c, 5, 75, 0
9, 54814, Note_on_c, 5, 74, 0
9, 54822, Note_on_c, 5, 70, 127
9, 54828, Note_on_c, 5, 72, 0
9, 55412, Note_on_c, 5, 65, 127
9, 55422, Note_on_c, 5, 70, 0
9, 55432, Note_on_c, 5, 65, 0
9, 55432, Note_on_c, 5, 69, 127
9, 55454, Note_on_c, 5, 70, 127
9, 55462, Note_on_c, 5, 69, 0
9, 55486, Note_on_c, 5, 70, 0
9, 55490, Note_on_c, 5, 72, 119
9, 55520, Note_on_c, 5, 74, 126
9, 55530, Note_on_c, 5, 72, 0
9, 55554, Note_on_c, 5, 74, 0
9, 55564, Note_on_c, 5, 72, 127
9, 55584, Note_on_c, 5, 75, 116
9, 55586, Note_on_c, 5, 72, 0
9, 55596, Note_on_c, 5, 75, 0
9, 55606, Note_on_c, 5, 74, 127
9, 55630, Note_on_c, 5, 74, 0
9, 55632, Note_on_c, 5, 75, 127
9, 55640, Note_on_c, 5, 72, 126
9, 55654, Note_on_c, 5, 72, 0
9, 55664, Note_on_c, 5, 75, 0
9, 55670, Note_on_c, 5, 77, 101
9, 55718, Note_on_c, 5, 75, 127
9, 55726, Note_on_c, 5, 77, 0
9, 55756, Note_on_c, 5, 75, 0
9, 55756, Note_on_c, 5, 74, 122
9, 55794, Note_on_c, 5, 74, 0
9, 55804, Note_on_c, 5, 72, 115
9, 55840, Note_on_c, 5, 70, 127
9, 55846, Note_on_c, 5, 72, 0
9, 55864, Note_on_c, 5, 75, 112
9, 55874, Note_on_c, 5, 70, 0
9, 55886, Note_on_c, 5, 74, 124
9, 55888, Note_on_c, 5, 75, 0
9, 55936, Note_on_c, 5, 74, 0
9, 55936, Note_on_c, 5, 70, 127
9, 56256, Note_on_c, 5, 70, 0
9, 56282, Note_on_c, 5, 70, 74
9, 56338, Note_on_c, 5, 65, 118
9, 56346, Note_on_c, 5, 70, 0
9, 56374, Note_on_c, 5, 70, 114
9, 56390, Note_on_c, 5, 70, 0
9, 56486, Note_on_c, 5, 65, 0
9, 56498, Note_on_c, 5, 65, 119
9, 56562, Note_on_c, 5, 67, 127
9, 56564, Note_on_c, 5, 65, 0
9, 56634, Note_on_c, 5, 67, 0
9, 56648, Note_on_c, 5, 67, 127
9, 56720, Note_on_c, 5, 67, 0
9, 56722, Note_on_c, 5, 65, 122
9, 56800, Note_on_c, 5, 63, 127
9, 56808, Note_on_c, 5, 65, 0
9, 56852, Note_on_c, 5, 63, 0
9, 56874, Note_on_c, 5, 63, 127
9, 56894, Note_on_c, 5, 65, 127
9, 56900, Note_on_c, 5, 63, 0
9, 57048, Note_on_c, 5, 63, 88
9, 57092, Note_on_c, 5, 65, 0
9, 57120, Note_on_c, 5, 62, 118
9, 57124, Note_on_c, 5, 63, 0
9, 57336, Note_on_c, 5, 62, 0
9, 57356, Note_on_c, 5, 70, 127
9, 57410, Note_on_c, 5, 72, 127
9, 57418, Note_on_c, 5, 70, 0
9, 57476, Note_on_c, 5, 74, 127
9, 57484, Note_on_c, 5, 72, 0
9, 57536, Note_on_c, 5, 75, 127
9, 57544, Note_on_c, 5, 74, 0
9, 57592, Note_on_c, 5, 75, 0
9, 57600, Note_on_c, 5, 74, 127
9, 57678, Note_on_c, 5, 72, 127
9, 57690, Note_on_c, 5, 74, 0
9, 57758, Note_on_c, 5, 70, 127
9, 57770, Note_on_c, 5, 72, 0
9, 57826, Note_on_c, 5, 70, 0
9, 57840, Note_on_c, 5, 70, 127
9, 57852, Note_on_c, 5, 72, 127
9, 57860, Note_on_c, 5, 70, 0
9, 58320, Note_on_c, 5, 72, 0
9, 58320, End_track
10, 0, Start_track
10, 0, Title_t, "Mellow Guitar"
10, 0, Program_c, 11, 26
10, 30424, Note_on_c, 11, 65, 127
10, 30438, Note_on_c, 11, 65, 0
10, 30474, Note_on_c, 11, 65, 127
10, 30484, Pitch_bend_c, 11, 8288
10, 30486, Pitch_bend_c, 11, 8416
10, 30488, Pitch_bend_c, 11, 8704
10, 30492, Pitch_bend_c, 11, 8992
10, 30492, Pitch_bend_c, 11, 9344
10, 30494, Pitch_bend_c, 11, 9696
10, 30496, Pitch_bend_c, 11, 10048
10, 30498, Pitch_bend_c, 11, 10368
10, 30500, Pitch_bend_c, 11, 10720
10, 30502, Pitch_bend_c, 11, 11072
10, 30504, Pitch_bend_c, 11, 11360
10, 30506, Pitch_bend_c, 11, 11584
10, 30508, Pitch_bend_c, 11, 11840
10, 30510, Pitch_bend_c, 11, 12000
10, 30512, Pitch_bend_c, 11, 12128
10, 30514, Pitch_bend_c, 11, 12288
10, 30516, Pitch_bend_c, 11, 12416
10, 30518, Pitch_bend_c, 11, 12512
10, 30520, Pitch_bend_c, 11, 12672
10, 30522, Pitch_bend_c, 11, 12768
10, 30524, Pitch_bend_c, 11, 12960
10, 30524, Pitch_bend_c, 11, 13152
10, 30526, Pitch_bend_c, 11, 13344
10, 30528, Pitch_bend_c, 11, 13664
10, 30530, Pitch_bend_c, 11, 13952
10, 30532, Pitch_bend_c, 11, 14240
10, 30534, Pitch_bend_c, 11, 14592
10, 30536, Pitch_bend_c, 11, 14912
10, 30538, Pitch_bend_c, 11, 15296
10, 30540, Pitch_bend_c, 11, 15712
10, 30542, Pitch_bend_c, 11, 16096
10, 30544, Pitch_bend_c, 11, 16383
10, 30596, Pitch_bend_c, 11, 16032
10, 30598, Pitch_bend_c, 11, 15552
10, 30600, Pitch_bend_c, 11, 14880
10, 30602, Pitch_bend_c, 11, 14048
10, 30604, Pitch_bend_c, 11, 13024
10, 30606, Pitch_bend_c, 11, 11776
10, 30608, Pitch_bend_c, 11, 10432
10, 30610, Pitch_bend_c, 11, 9312
10, 30612, Pitch_bend_c, 11, 8512
10, 30614, Pitch_bend_c, 11, 8192
10, 30978, Note_on_c, 11, 65, 0
10, 31378, Note_on_c, 11, 65, 127
10, 31396, Note_on_c, 11, 65, 0
10, 31440, Note_on_c, 11, 65, 127
10, 31464, Pitch_bend_c, 11, 8320
10, 31464, Pitch_bend_c, 11, 8480
10, 31468, Pitch_bend_c, 11, 8704
10, 31470, Pitch_bend_c, 11, 8960
10, 31472, Pitch_bend_c, 11, 9216
10, 31474, Pitch_bend_c, 11, 9408
10, 31476, Pitch_bend_c, 11, 9600
10, 31478, Pitch_bend_c, 11, 9792
10, 31480, Pitch_bend_c, 11, 9920
10, 31482, Pitch_bend_c, 11, 10144
10, 31484, Pitch_bend_c, 11, 10368
10, 31486, Pitch_bend_c, 11, 10624
10, 31488, Pitch_bend_c, 11, 10912
10, 31490, Pitch_bend_c, 11, 11264
10, 31492, Pitch_bend_c, 11, 11584
10, 31494, Pitch_bend_c, 11, 11936
10, 31496, Pitch_bend_c, 11, 12288
10, 31498, Pitch_bend_c, 11, 12608
10, 31500, Pitch_bend_c, 11, 12960
10, 31502, Pitch_bend_c, 11, 13216
10, 31504, Pitch_bend_c, 11, 13504
10, 31506, Pitch_bend_c, 11, 13760
10, 31506, Pitch_bend_c, 11, 13984
10, 31508, Pitch_bend_c, 11, 14240
10, 31510, Pitch_bend_c, 11, 14464
10, 31512, Pitch_bend_c, 11, 14720
10, 31514, Pitch_bend_c, 11, 14976
10, 31516, Pitch_bend_c, 11, 15200
10, 31518, Pitch_bend_c, 11, 15520
10, 31520, Pitch_bend_c, 11, 15840
10, 31522, Pitch_bend_c, 11, 16128
10, 31524, Pitch_bend_c, 11, 16383
10, 31564, Pitch_bend_c, 11, 16288
10, 31566, Pitch_bend_c, 11, 15936
10, 31568, Pitch_bend_c, 11, 15552
10, 31570, Pitch_bend_c, 11, 15072
10, 31572, Pitch_bend_c, 11, 14528
10, 31574, Pitch_bend_c, 11, 13984
10, 31576, Pitch_bend_c, 11, 13440
10, 31578, Pitch_bend_c, 11, 12928
10, 31580, Pitch_bend_c, 11, 12320
10, 31582, Pitch_bend_c, 11, 11680
10, 31582, Pitch_bend_c, 11, 10976
10, 31584, Pitch_bend_c, 11, 10240
10, 31586, Pitch_bend_c, 11, 9504
10, 31588, Pitch_bend_c, 11, 8864
10, 31590, Pitch_bend_c, 11, 8416
10, 31592, Pitch_bend_c, 11, 8192
10, 31830, Note_on_c, 11, 65, 0
10, 32340, Note_on_c, 11, 65, 127
10, 32352, Note_on_c, 11, 65, 0
10, 32400, Note_on_c, 11, 65, 127
10, 32400, Pitch_bend_c, 11, 8224
10, 32402, Pitch_bend_c, 11, 8416
10, 32404, Pitch_bend_c, 11, 8672
10, 32406, Pitch_bend_c, 11, 8896
10, 32408, Pitch_bend_c, 11, 9216
10, 32410, Pitch_bend_c, 11, 9440
10, 32414, Pitch_bend_c, 11, 9696
10, 32416, Pitch_bend_c, 11, 9920
10, 32418, Pitch_bend_c, 11, 10176
10, 32418, Pitch_bend_c, 11, 10432
10, 32420, Pitch_bend_c, 11, 10656
10, 32422, Pitch_bend_c, 11, 10976
10, 32424, Pitch_bend_c, 11, 11200
10, 32426, Pitch_bend_c, 11, 11488
10, 32428, Pitch_bend_c, 11, 11776
10, 32430, Pitch_bend_c, 11, 12096
10, 32432, Pitch_bend_c, 11, 12384
10, 32434, Pitch_bend_c, 11, 12736
10, 32436, Pitch_bend_c, 11, 13056
10, 32438, Pitch_bend_c, 11, 13344
10, 32440, Pitch_bend_c, 11, 13696
10, 32442, Pitch_bend_c, 11, 13952
10, 32444, Pitch_bend_c, 11, 14240
10, 32446, Pitch_bend_c, 11, 14528
10, 32448, Pitch_bend_c, 11, 14784
10, 32450, Pitch_bend_c, 11, 15008
10, 32452, Pitch_bend_c, 11, 15264
10, 32454, Pitch_bend_c, 11, 15520
10, 32456, Pitch_bend_c, 11, 15744
10, 32458, Pitch_bend_c, 11, 16032
10, 32460, Pitch_bend_c, 11, 16288
10, 32462, Pitch_bend_c, 11, 16383
10, 32500, Pitch_bend_c, 11, 16000
10, 32502, Pitch_bend_c, 11, 15392
10, 32504, Pitch_bend_c, 11, 14624
10, 32506, Pitch_bend_c, 11, 13664
10, 32508, Pitch_bend_c, 11, 12608
10, 32510, Pitch_bend_c, 11, 11552
10, 32512, Pitch_bend_c, 11, 10560
10, 32514, Pitch_bend_c, 11, 9696
10, 32516, Pitch_bend_c, 11, 8960
10, 32518, Pitch_bend_c, 11, 8480
10, 32520, Pitch_bend_c, 11, 8192
10, 32586, Note_on_c, 11, 65, 0
10, 32694, Pitch_bend_c, 11, 8320
10, 32696, Pitch_bend_c, 11, 8768
10, 32698, Pitch_bend_c, 11, 9504
10, 32700, Pitch_bend_c, 11, 10528
10, 32702, Pitch_bend_c, 11, 11680
10, 32704, Pitch_bend_c, 11, 12960
10, 32706, Pitch_bend_c, 11, 14176
10, 32708, Pitch_bend_c, 11, 15296
10, 32710, Pitch_bend_c, 11, 16096
10, 32712, Pitch_bend_c, 11, 16383
10, 32720, Note_on_c, 11, 65, 127
10, 32738, Note_on_c, 11, 65, 0
10, 32946, Note_on_c, 11, 65, 127
10, 32968, Note_on_c, 11, 65, 0
10, 33034, Note_on_c, 11, 65, 127
10, 33058, Note_on_c, 11, 65, 0
10, 33120, Note_on_c, 11, 65, 127
10, 33212, Pitch_bend_c, 11, 16128
10, 33214, Pitch_bend_c, 11, 15520
10, 33216, Pitch_bend_c, 11, 14592
10, 33218, Pitch_bend_c, 11, 13504
10, 33220, Pitch_bend_c, 11, 12384
10, 33222, Pitch_bend_c, 11, 11168
10, 33224, Pitch_bend_c, 11, 10080
10, 33226, Pitch_bend_c, 11, 9152
10, 33228, Pitch_bend_c, 11, 8512
10, 33230, Pitch_bend_c, 11, 8192
10, 33588, Note_on_c, 11, 65, 0
10, 33596, Note_on_c, 11, 60, 127
10, 33766, Note_on_c, 11, 62, 127
10, 33770, Note_on_c, 11, 60, 0
10, 33948, Note_on_c, 11, 62, 0
10, 33956, Note_on_c, 11, 63, 127
10, 34056, Note_on_c, 11, 63, 0
10, 34260, Note_on_c, 11, 65, 127
10, 34278, Note_on_c, 11, 65, 0
10, 34320, Note_on_c, 11, 65, 127
10, 34326, Pitch_bend_c, 11, 8384
10, 34328, Pitch_bend_c, 11, 8512
10, 34330, Pitch_bend_c, 11, 8768
10, 34332, Pitch_bend_c, 11, 8992
10, 34334, Pitch_bend_c, 11, 9216
10, 34336, Pitch_bend_c, 11, 9440
10, 34338, Pitch_bend_c, 11, 9696
10, 34340, Pitch_bend_c, 11, 9888
10, 34342, Pitch_bend_c, 11, 10144
10, 34344, Pitch_bend_c, 11, 10368
10, 34346, Pitch_bend_c, 11, 10560
10, 34348, Pitch_bend_c, 11, 10816
10, 34350, Pitch_bend_c, 11, 11008
10, 34352, Pitch_bend_c, 11, 11168
10, 34354, Pitch_bend_c, 11, 11296
10, 34356, Pitch_bend_c, 11, 11392
10, 34358, Pitch_bend_c, 11, 11488
10, 34360, Pitch_bend_c, 11, 11584
10, 34362, Pitch_bend_c, 11, 11648
10, 34364, Pitch_bend_c, 11, 11680
10, 34364, Pitch_bend_c, 11, 11744
10, 34368, Pitch_bend_c, 11, 11776
10, 34372, Pitch_bend_c, 11, 11840
10, 34376, Pitch_bend_c, 11, 11904
10, 34378, Pitch_bend_c, 11, 12000
10, 34378, Pitch_bend_c, 11, 12128
10, 34380, Pitch_bend_c, 11, 12320
10, 34384, Pitch_bend_c, 11, 12576
10, 34386, Pitch_bend_c, 11, 12928
10, 34388, Pitch_bend_c, 11, 13248
10, 34390, Pitch_bend_c, 11, 13600
10, 34392, Pitch_bend_c, 11, 14048
10, 34392, Pitch_bend_c, 11, 14464
10, 34394, Pitch_bend_c, 11, 15008
10, 34396, Pitch_bend_c, 11, 15552
10, 34398, Pitch_bend_c, 11, 16032
10, 34400, Pitch_bend_c, 11, 16383
10, 34442, Pitch_bend_c, 11, 16128
10, 34444, Pitch_bend_c, 11, 15744
10, 34446, Pitch_bend_c, 11, 15264
10, 34448, Pitch_bend_c, 11, 14688
10, 34450, Pitch_bend_c, 11, 13952
10, 34452, Pitch_bend_c, 11, 13216
10, 34454, Pitch_bend_c, 11, 12480
10, 34456, Pitch_bend_c, 11, 11776
10, 34458, Pitch_bend_c, 11, 11104
10, 34460, Pitch_bend_c, 11, 10528
10, 34462, Pitch_bend_c, 11, 9920
10, 34464, Pitch_bend_c, 11, 9344
10, 34466, Pitch_bend_c, 11, 8800
10, 34468, Pitch_bend_c, 11, 8416
10, 34470, Pitch_bend_c, 11, 8192
10, 34566, Note_on_c, 11, 65, 0
10, 35162, Note_on_c, 11, 65, 127
10, 35174, Note_on_c, 11, 65, 0
10, 35214, Note_on_c, 11, 65, 127
10, 35238, Note_on_c, 11, 65, 0
10, 35276, Note_on_c, 11, 65, 127
10, 35276, Pitch_bend_c, 11, 8416
10, 35278, Pitch_bend_c, 11, 8704
10, 35280, Pitch_bend_c, 11, 9152
10, 35282, Pitch_bend_c, 11, 9696
10, 35284, Pitch_bend_c, 11, 10176
10, 35286, Pitch_bend_c, 11, 10720
10, 35288, Pitch_bend_c, 11, 11264
10, 35290, Pitch_bend_c, 11, 11744
10, 35292, Pitch_bend_c, 11, 12224
10, 35294, Pitch_bend_c, 11, 12672
10, 35296, Pitch_bend_c, 11, 13056
10, 35298, Pitch_bend_c, 11, 13408
10, 35300, Pitch_bend_c, 11, 13760
10, 35302, Pitch_bend_c, 11, 14048
10, 35304, Pitch_bend_c, 11, 14336
10, 35306, Pitch_bend_c, 11, 14624
10, 35308, Pitch_bend_c, 11, 14976
10, 35310, Pitch_bend_c, 11, 15296
10, 35312, Pitch_bend_c, 11, 15744
10, 35314, Pitch_bend_c, 11, 16096
10, 35316, Pitch_bend_c, 11, 16383
10, 35384, Pitch_bend_c, 11, 16288
10, 35386, Pitch_bend_c, 11, 15840
10, 35388, Pitch_bend_c, 11, 15200
10, 35390, Pitch_bend_c, 11, 14432
10, 35392, Pitch_bend_c, 11, 13440
10, 35394, Pitch_bend_c, 11, 12416
10, 35396, Pitch_bend_c, 11, 11392
10, 35398, Pitch_bend_c, 11, 10336
10, 35400, Pitch_bend_c, 11, 9408
10, 35402, Pitch_bend_c, 11, 8704
10, 35404, Pitch_bend_c, 11, 8320
10, 35406, Pitch_bend_c, 11, 8192
10, 35464, Note_on_c, 11, 65, 0
10, 36130, Note_on_c, 11, 65, 127
10, 36144, Note_on_c, 11, 65, 0
10, 36176, Note_on_c, 11, 65, 127
10, 36204, Note_on_c, 11, 65, 0
10, 36228, Pitch_bend_c, 11, 8224
10, 36230, Pitch_bend_c, 11, 8512
10, 36232, Pitch_bend_c, 11, 8960
10, 36234, Pitch_bend_c, 11, 9600
10, 36236, Pitch_bend_c, 11, 10368
10, 36238, Pitch_bend_c, 11, 11168
10, 36240, Pitch_bend_c, 11, 12000
10, 36242, Note_on_c, 11, 65, 127
10, 36242, Pitch_bend_c, 11, 12832
10, 36244, Pitch_bend_c, 11, 13664
10, 36246, Pitch_bend_c, 11, 14432
10, 36248, Pitch_bend_c, 11, 15200
10, 36250, Pitch_bend_c, 11, 15840
10, 36252, Pitch_bend_c, 11, 16288
10, 36254, Pitch_bend_c, 11, 16383
10, 36338, Pitch_bend_c, 11, 16224
10, 36340, Pitch_bend_c, 11, 15744
10, 36342, Pitch_bend_c, 11, 15008
10, 36346, Pitch_bend_c, 11, 14048
10, 36348, Pitch_bend_c, 11, 12928
10, 36348, Pitch_bend_c, 11, 11744
10, 36350, Pitch_bend_c, 11, 10656
10, 36352, Pitch_bend_c, 11, 9728
10, 36354, Pitch_bend_c, 11, 8960
10, 36356, Pitch_bend_c, 11, 8480
10, 36358, Pitch_bend_c, 11, 8192
10, 36398, Note_on_c, 11, 65, 0
10, 36966, Note_on_c, 11, 62, 127
10, 37442, Note_on_c, 11, 64, 127
10, 37448, Note_on_c, 11, 62, 0
10, 37684, Note_on_c, 11, 66, 127
10, 37690, Note_on_c, 11, 64, 0
10, 37914, Note_on_c, 11, 66, 0
10, 37914, End_track
11, 0, Start_track
11, 0, Title_t, "Crystal"
11, 0, Program_c, 12, 98
11, 35280, Note_on_c, 12, 82, 52
11, 35340, Note_on_c, 12, 82, 0
11, 35340, Note_on_c, 12, 81, 50
11, 35400, Note_on_c, 12, 81, 0
11, 35400, Note_on_c, 12, 79, 39
11, 35460, Note_on_c, 12, 79, 0
11, 35460, Note_on_c, 12, 77, 46
11, 35520, Note_on_c, 12, 77, 0
11, 35520, Note_on_c, 12, 80, 38
11, 35520, Note_on_c, 12, 70, 52
11, 35580, Note_on_c, 12, 70, 0
11, 35580, Note_on_c, 12, 80, 0
11, 35580, End_track
12, 0, Start_track
12, 0, Title_t, "High Strings   U-20"
12, 0, Program_c, 3, 19
12, 30218, Note_on_c, 3, 58, 30
12, 30222, Note_on_c, 3, 62, 26
12, 30226, Note_on_c, 3, 46, 37
12, 30226, Note_on_c, 3, 53, 25
12, 30400, Control_c, 3, 64, 127
12, 30470, Note_on_c, 3, 53, 0
12, 30472, Note_on_c, 3, 46, 0
12, 30472, Note_on_c, 3, 58, 0
12, 30476, Note_on_c, 3, 62, 0
12, 30696, Note_on_c, 3, 45, 35
12, 30708, Note_on_c, 3, 60, 36
12, 30710, Note_on_c, 3, 57, 33
12, 30712, Note_on_c, 3, 53, 27
12, 30724, Control_c, 3, 64, 0
12, 30936, Control_c, 3, 64, 127
12, 30968, Note_on_c, 3, 53, 0
12, 30974, Note_on_c, 3, 57, 0
12, 30974, Note_on_c, 3, 45, 0
12, 30978, Note_on_c, 3, 60, 0
12, 31188, Note_on_c, 3, 58, 28
12, 31196, Note_on_c, 3, 43, 32
12, 31196, Note_on_c, 3, 55, 22
12, 31198, Note_on_c, 3, 62, 23
12, 31208, Control_c, 3, 64, 0
12, 31408, Control_c, 3, 64, 127
12, 31472, Note_on_c, 3, 55, 0
12, 31472, Note_on_c, 3, 58, 0
12, 31472, Note_on_c, 3, 43, 0
12, 31474, Note_on_c, 3, 62, 0
12, 31662, Note_on_c, 3, 39, 39
12, 31664, Note_on_c, 3, 51, 25
12, 31666, Note_on_c, 3, 58, 46
12, 31674, Note_on_c, 3, 55, 30
12, 31678, Control_c, 3, 64, 0
12, 31854, Control_c, 3, 64, 127
12, 31890, Note_on_c, 3, 51, 0
12, 31892, Note_on_c, 3, 55, 0
12, 31900, Note_on_c, 3, 58, 0
12, 31970, Note_on_c, 3, 39, 0
12, 32148, Note_on_c, 3, 36, 37
12, 32156, Note_on_c, 3, 55, 22
12, 32158, Control_c, 3, 64, 0
12, 32158, Note_on_c, 3, 63, 31
12, 32162, Note_on_c, 3, 60, 31
12, 32872, Control_c, 3, 64, 127
12, 32908, Note_on_c, 3, 60, 0
12, 32908, Note_on_c, 3, 63, 0
12, 32908, Note_on_c, 3, 55, 0
12, 32916, Note_on_c, 3, 36, 0
12, 33108, Control_c, 3, 64, 0
12, 33110, Note_on_c, 3, 58, 42
12, 33112, Note_on_c, 3, 41, 47
12, 33114, Note_on_c, 3, 62, 37
12, 33116, Note_on_c, 3, 53, 31
12, 33360, Control_c, 3, 64, 127
12, 33420, Note_on_c, 3, 53, 0
12, 33420, Note_on_c, 3, 58, 0
12, 33424, Note_on_c, 3, 62, 0
12, 33588, Note_on_c, 3, 57, 31
12, 33588, Control_c, 3, 64, 0
12, 33594, Note_on_c, 3, 53, 24
12, 33594, Note_on_c, 3, 60, 27
12, 33758, Control_c, 3, 64, 127
12, 33838, Note_on_c, 3, 53, 0
12, 33838, Note_on_c, 3, 41, 0
12, 33842, Note_on_c, 3, 57, 0
12, 33842, Note_on_c, 3, 60, 0
12, 34072, Note_on_c, 3, 46, 41
12, 34072, Note_on_c, 3, 58, 40
12, 34078, Note_on_c, 3, 62, 37
12, 34082, Note_on_c, 3, 53, 30
12, 34088, Control_c, 3, 64, 0
12, 34306, Control_c, 3, 64, 127
12, 34368, Note_on_c, 3, 53, 0
12, 34370, Note_on_c, 3, 58, 0
12, 34374, Note_on_c, 3, 62, 0
12, 34464, Note_on_c, 3, 46, 0
12, 34544, Note_on_c, 3, 45, 48
12, 34552, Note_on_c, 3, 57, 42
12, 34554, Note_on_c, 3, 60, 42
12, 34556, Note_on_c, 3, 53, 33
12, 34570, Control_c, 3, 64, 0
12, 34800, Control_c, 3, 64, 127
12, 34832, Note_on_c, 3, 53, 0
12, 34840, Note_on_c, 3, 57, 0
12, 34844, Note_on_c, 3, 45, 0
12, 34850, Note_on_c, 3, 60, 0
12, 35014, Note_on_c, 3, 55, 24
12, 35024, Note_on_c, 3, 58, 47
12, 35038, Note_on_c, 3, 43, 45
12, 35040, Note_on_c, 3, 62, 35
12, 35044, Control_c, 3, 64, 0
12, 35192, Control_c, 3, 64, 127
12, 35258, Note_on_c, 3, 43, 0
12, 35258, Note_on_c, 3, 58, 0
12, 35260, Note_on_c, 3, 55, 0
