9, 2130, Note_on_c, 7, 67, 100
9, 2160, Note_on_c, 7, 67, 0
9, 2160, Note_on_c, 7, 65, 100
9, 2280, Note_on_c, 7, 65, 0
9, 2280, Note_on_c, 7, 60, 100
9, 2340, Note_on_c, 7, 65, 100
9, 2350, Note_on_c, 7, 60, 0
9, 2370, Note_on_c, 7, 65, 0
9, 2370, Note_on_c, 7, 60, 100
9, 2580, Note_on_c, 7, 60, 0
9, 23040, Note_on_c, 7, 72, 100
9, 23400, Note_on_c, 7, 72, 0
9, 23400, Note_on_c, 7, 72, 100
9, 23430, Note_on_c, 7, 69, 100
9, 23440, Note_on_c, 7, 72, 0
9, 23460, Note_on_c, 7, 69, 0
9, 23460, Note_on_c, 7, 69, 100
9, 23520, Note_on_c, 7, 69, 0
9, 23520, Note_on_c, 7, 72, 100
9, 23580, Note_on_c, 7, 72, 0
9, 23580, Note_on_c, 7, 67, 100
9, 23610, Note_on_c, 7, 65, 100
9, 23620, Note_on_c, 7, 67, 0
9, 23870, Note_on_c, 7, 65, 0
9, 23880, Note_on_c, 7, 72, 100
9, 23910, Note_on_c, 7, 72, 0
9, 23910, Note_on_c, 7, 70, 100
9, 23940, Note_on_c, 7, 70, 0
9, 23940, Note_on_c, 7, 69, 100
9, 24000, Note_on_c, 7, 69, 0
9, 24000, Note_on_c, 7, 72, 100
9, 24060, Note_on_c, 7, 72, 0
9, 24060, Note_on_c, 7, 69, 100
9, 24090, Note_on_c, 7, 69, 0
9, 24090, Note_on_c, 7, 67, 100
9, 24330, Note_on_c, 7, 67, 0
9, 24360, Note_on_c, 7, 72, 100
9, 24390, Note_on_c, 7, 69, 100
9, 24400, Note_on_c, 7, 72, 0
9, 24420, Note_on_c, 7, 69, 0
9, 24420, Note_on_c, 7, 69, 100
9, 24480, Note_on_c, 7, 74, 100
9, 24490, Note_on_c, 7, 69, 0
9, 24540, Note_on_c, 7, 74, 0
9, 24540, Note_on_c, 7, 72, 100
9, 24570, Note_on_c, 7, 69, 100
9, 24580, Note_on_c, 7, 72, 0
9, 24900, Note_on_c, 7, 69, 0
9, 24960, Note_on_c, 7, 69, 100
9, 25320, Note_on_c, 7, 69, 0
9, 25320, Note_on_c, 7, 74, 100
9, 25350, Note_on_c, 7, 74, 0
9, 25350, Note_on_c, 7, 72, 100
9, 25380, Note_on_c, 7, 69, 100
9, 25390, Note_on_c, 7, 72, 0
9, 25440, Note_on_c, 7, 69, 0
9, 25440, Note_on_c, 7, 72, 100
9, 25500, Note_on_c, 7, 72, 0
9, 25500, Note_on_c, 7, 70, 100
9, 25530, Note_on_c, 7, 70, 0
9, 25530, Note_on_c, 7, 70, 100
9, 25790, Note_on_c, 7, 70, 0
9, 25800, Note_on_c, 7, 74, 100
9, 25830, Note_on_c, 7, 74, 0
9, 25830, Note_on_c, 7, 72, 100
9, 25860, Note_on_c, 7, 72, 0
9, 25860, Note_on_c, 7, 69, 100
9, 25920, Note_on_c, 7, 69, 0
9, 25920, Note_on_c, 7, 72, 100
9, 25980, Note_on_c, 7, 72, 0
9, 25980, Note_on_c, 7, 70, 100
9, 26010, Note_on_c, 7, 70, 0
9, 26010, Note_on_c, 7, 67, 100
9, 26220, Note_on_c, 7, 67, 0
9, 26250, Note_on_c, 7, 65, 100
9, 26280, Note_on_c, 7, 72, 100
9, 26290, Note_on_c, 7, 65, 0
9, 26310, Note_on_c, 7, 70, 100
9, 26320, Note_on_c, 7, 72, 0
9, 26340, Note_on_c, 7, 69, 100
9, 26350, Note_on_c, 7, 70, 0
9, 26400, Note_on_c, 7, 72, 100
9, 26410, Note_on_c, 7, 69, 0
9, 26460, Note_on_c, 7, 72, 0
9, 26460, Note_on_c, 7, 65, 100
9, 26490, Note_on_c, 7, 65, 0
9, 26490, Note_on_c, 7, 69, 100
9, 26820, Note_on_c, 7, 69, 0
9, 26820, End_track
10, 0, Start_track
10, 0, MIDI_port, 0
10, 0, Title_t, "Piano"
10, 0, Control_c, 10, 91, 50
10, 0, Control_c, 10, 93, 0
10, 170, Control_c, 10, 0, 0
10, 171, Control_c, 10, 32, 0
10, 172, Program_c, 10, 5
10, 173, Control_c, 10, 7, 127
10, 173, Control_c, 10, 10, 64
10, 2880, Note_on_c, 10, 62, 90
10, 2880, Note_on_c, 10, 65, 90
10, 2880, Note_on_c, 10, 70, 90
10, 3056, Note_on_c, 10, 70, 0
10, 3056, Note_on_c, 10, 65, 0
10, 3057, Note_on_c, 10, 62, 0
10, 3060, Note_on_c, 10, 58, 90
10, 3060, Note_on_c, 10, 62, 90
10, 3060, Note_on_c, 10, 65, 90
10, 3116, Note_on_c, 10, 65, 0
10, 3116, Note_on_c, 10, 58, 0
10, 3118, Note_on_c, 10, 62, 0
10, 3120, Note_on_c, 10, 55, 90
10, 3120, Note_on_c, 10, 60, 90
10, 3120, Note_on_c, 10, 64, 90
10, 3358, Note_on_c, 10, 64, 0
10, 3358, Note_on_c, 10, 60, 0
10, 3358, Note_on_c, 10, 55, 0
10, 3360, Note_on_c, 10, 58, 90
10, 3360, Note_on_c, 10, 62, 90
10, 3360, Note_on_c, 10, 65, 90
10, 3536, Note_on_c, 10, 62, 0
10, 3536, Note_on_c, 10, 58, 0
10, 3537, Note_on_c, 10, 65, 0
10, 3540, Note_on_c, 10, 62, 90
10, 3540, Note_on_c, 10, 65, 90
10, 3540, Note_on_c, 10, 70, 90
10, 3596, Note_on_c, 10, 62, 0
10, 3597, Note_on_c, 10, 70, 0
10, 3598, Note_on_c, 10, 65, 0
10, 3600, Note_on_c, 10, 60, 70
10, 3600, Note_on_c, 10, 64, 70
10, 3600, Note_on_c, 10, 67, 70
10, 3837, Note_on_c, 10, 67, 0
10, 3837, Note_on_c, 10, 64, 0
10, 3837, Note_on_c, 10, 60, 0
10, 3840, Note_on_c, 10, 62, 90
10, 3840, Note_on_c, 10, 65, 90
10, 3840, Note_on_c, 10, 69, 90
10, 4076, Note_on_c, 10, 69, 0
10, 4077, Note_on_c, 10, 62, 0
10, 4078, Note_on_c, 10, 65, 0
10, 4080, Note_on_c, 10, 57, 70
10, 4080, Note_on_c, 10, 62, 70
10, 4080, Note_on_c, 10, 69, 70
10, 4316, Note_on_c, 10, 69, 0
10, 4316, Note_on_c, 10, 62, 0
10, 4316, Note_on_c, 10, 57, 0
10, 4320, Note_on_c, 10, 58, 90
10, 4320, Note_on_c, 10, 62, 90
10, 4320, Note_on_c, 10, 65, 90
10, 4557, Note_on_c, 10, 65, 0
10, 4557, Note_on_c, 10, 58, 0
10, 4558, Note_on_c, 10, 62, 0
10, 4560, Note_on_c, 10, 60, 90
10, 4560, Note_on_c, 10, 64, 90
10, 4560, Note_on_c, 10, 67, 90
10, 4796, Note_on_c, 10, 67, 0
10, 4796, Note_on_c, 10, 64, 0
10, 4797, Note_on_c, 10, 60, 0
10, 4800, Note_on_c, 10, 62, 90
10, 4800, Note_on_c, 10, 65, 90
10, 4800, Note_on_c, 10, 70, 90
10, 5036, Note_on_c, 10, 70, 0
10, 5036, Note_on_c, 10, 65, 0
10, 5038, Note_on_c, 10, 62, 0
10, 5040, Note_on_c, 10, 60, 90
10, 5040, Note_on_c, 10, 64, 90
10, 5040, Note_on_c, 10, 67, 90
10, 5276, Note_on_c, 10, 64, 0
10, 5276, Note_on_c, 10, 60, 0
10, 5278, Note_on_c, 10, 67, 0
10, 5280, Note_on_c, 10, 62, 90
10, 5280, Note_on_c, 10, 65, 90
10, 5280, Note_on_c, 10, 69, 90
10, 5640, Note_on_c, 10, 62, 89
10, 5757, Note_on_c, 10, 69, 0
10, 5757, Note_on_c, 10, 62, 0
10, 5757, Note_on_c, 10, 65, 0
10, 5760, Note_on_c, 10, 62, 0
10, 5760, Note_on_c, 10, 58, 90
10, 5760, Note_on_c, 10, 62, 90
10, 5760, Note_on_c, 10, 65, 90
10, 5996, Note_on_c, 10, 62, 0
10, 5997, Note_on_c, 10, 65, 0
10, 5997, Note_on_c, 10, 58, 0
10, 6000, Note_on_c, 10, 60, 90
10, 6000, Note_on_c, 10, 64, 90
10, 6000, Note_on_c, 10, 67, 90
10, 6236, Note_on_c, 10, 64, 0
10, 6238, Note_on_c, 10, 67, 0
10, 6238, Note_on_c, 10, 60, 0
10, 6240, Note_on_c, 10, 58, 90
10, 6240, Note_on_c, 10, 62, 90
10, 6240, Note_on_c, 10, 65, 90
10, 6476, Note_on_c, 10, 58, 0
10, 6477, Note_on_c, 10, 62, 0
10, 6478, Note_on_c, 10, 65, 0
10, 6480, Note_on_c, 10, 55, 90
10, 6480, Note_on_c, 10, 60, 90
10, 6480, Note_on_c, 10, 64, 90
10, 6716, Note_on_c, 10, 64, 0
10, 6716, Note_on_c, 10, 60, 0
10, 6718, Note_on_c, 10, 55, 0
10, 6720, Note_on_c, 10, 62, 90
10, 6720, Note_on_c, 10, 65, 90
10, 6720, Note_on_c, 10, 69, 90
10, 6956, Note_on_c, 10, 65, 0
10, 6958, Note_on_c, 10, 69, 0
10, 6958, Note_on_c, 10, 62, 0
10, 6960, Note_on_c, 10, 62, 70
10, 6960, Note_on_c, 10, 65, 70
10, 6960, Note_on_c, 10, 69, 70
10, 7196, Note_on_c, 10, 69, 0
10, 7196, Note_on_c, 10, 65, 0
10, 7197, Note_on_c, 10, 62, 0
10, 7200, Note_on_c, 10, 57, 90
10, 7200, Note_on_c, 10, 60, 90
10, 7200, Note_on_c, 10, 64, 90
10, 7317, Note_on_c, 10, 64, 0
10, 7317, Note_on_c, 10, 60, 0
10, 7318, Note_on_c, 10, 57, 0
10, 7320, Note_on_c, 10, 57, 90
10, 7320, Note_on_c, 10, 60, 90
10, 7320, Note_on_c, 10, 64, 90
10, 7436, Note_on_c, 10, 64, 0
10, 7437, Note_on_c, 10, 60, 0
10, 7438, Note_on_c, 10, 57, 0
10, 7440, Note_on_c, 10, 60, 90
10, 7440, Note_on_c, 10, 64, 90
10, 7440, Note_on_c, 10, 69, 90
10, 7556, Note_on_c, 10, 69, 0
10, 7556, Note_on_c, 10, 60, 0
10, 7557, Note_on_c, 10, 64, 0
10, 7560, Note_on_c, 10, 57, 90
10, 7560, Note_on_c, 10, 60, 90
10, 7560, Note_on_c, 10, 64, 90
10, 7616, Note_on_c, 10, 57, 0
10, 7618, Note_on_c, 10, 64, 0
10, 7618, Note_on_c, 10, 60, 0
10, 7620, Note_on_c, 10, 57, 90
10, 7620, Note_on_c, 10, 62, 90
10, 7620, Note_on_c, 10, 65, 90
10, 7676, Note_on_c, 10, 62, 0
10, 7678, Note_on_c, 10, 65, 0
10, 7678, Note_on_c, 10, 57, 0
10, 7680, Note_on_c, 10, 60, 90
10, 7680, Note_on_c, 10, 64, 90
10, 7680, Note_on_c, 10, 69, 90
10, 7796, Note_on_c, 10, 69, 0
10, 7796, Note_on_c, 10, 60, 0
10, 7797, Note_on_c, 10, 64, 0
10, 7800, Note_on_c, 10, 57, 90
10, 7800, Note_on_c, 10, 60, 90
10, 7800, Note_on_c, 10, 64, 90
10, 7917, Note_on_c, 10, 64, 0
10, 7917, Note_on_c, 10, 60, 0
10, 7918, Note_on_c, 10, 57, 0
10, 7920, Note_on_c, 10, 60, 90
10, 7920, Note_on_c, 10, 64, 90
10, 7920, Note_on_c, 10, 69, 90
10, 8037, Note_on_c, 10, 69, 0
10, 8037, Note_on_c, 10, 64, 0
10, 8038, Note_on_c, 10, 60, 0
10, 8040, Note_on_c, 10, 57, 90
10, 8040, Note_on_c, 10, 60, 90
10, 8040, Note_on_c, 10, 64, 90
10, 8096, Note_on_c, 10, 57, 0
10, 8097, Note_on_c, 10, 64, 0
10, 8097, Note_on_c, 10, 60, 0
10, 8100, Note_on_c, 10, 57, 90
10, 8100, Note_on_c, 10, 62, 90
10, 8100, Note_on_c, 10, 65, 90
10, 8156, Note_on_c, 10, 65, 0
10, 8157, Note_on_c, 10, 62, 0
10, 8157, Note_on_c, 10, 57, 0
10, 8160, Note_on_c, 10, 57, 90
10, 8160, Note_on_c, 10, 60, 90
10, 8160, Note_on_c, 10, 64, 90
10, 8276, Note_on_c, 10, 60, 0
10, 8278, Note_on_c, 10, 64, 0
10, 8278, Note_on_c, 10, 57, 0
10, 8280, Note_on_c, 10, 57, 90
10, 8280, Note_on_c, 10, 60, 90
10, 8280, Note_on_c, 10, 64, 90
10, 8397, Note_on_c, 10, 60, 0
10, 8398, Note_on_c, 10, 64, 0
10, 8398, Note_on_c, 10, 57, 0
10, 8400, Note_on_c, 10, 57, 90
10, 8400, Note_on_c, 10, 60, 90
10, 8400, Note_on_c, 10, 64, 90
10, 8516, Note_on_c, 10, 60, 0
10, 8518, Note_on_c, 10, 64, 0
10, 8518, Note_on_c, 10, 57, 0
10, 8520, Note_on_c, 10, 57, 90
10, 8520, Note_on_c, 10, 60, 90
10, 8520, Note_on_c, 10, 64, 90
10, 8577, Note_on_c, 10, 60, 0
10, 8578, Note_on_c, 10, 64, 0
10, 8578, Note_on_c, 10, 57, 0
10, 8580, Note_on_c, 10, 57, 90
10, 8580, Note_on_c, 10, 62, 90
10, 8580, Note_on_c, 10, 65, 90
10, 8636, Note_on_c, 10, 62, 0
10, 8637, Note_on_c, 10, 57, 0
10, 8638, Note_on_c, 10, 65, 0
10, 8640, Note_on_c, 10, 57, 90
10, 8640, Note_on_c, 10, 60, 90
10, 8640, Note_on_c, 10, 64, 90
10, 8756, Note_on_c, 10, 57, 0
10, 8757, Note_on_c, 10, 64, 0
10, 8757, Note_on_c, 10, 60, 0
10, 8760, Note_on_c, 10, 57, 90
10, 8760, Note_on_c, 10, 60, 90
10, 8760, Note_on_c, 10, 64, 90
10, 8876, Note_on_c, 10, 60, 0
10, 8877, Note_on_c, 10, 64, 0
10, 8877, Note_on_c, 10, 57, 0
10, 8880, Note_on_c, 10, 60, 70
10, 8880, Note_on_c, 10, 64, 70
10, 8880, Note_on_c, 10, 69, 70
10, 8997, Note_on_c, 10, 64, 0
10, 8998, Note_on_c, 10, 69, 0
10, 8998, Note_on_c, 10, 60, 0
10, 9000, Note_on_c, 10, 57, 90
10, 9000, Note_on_c, 10, 60, 90
10, 9000, Note_on_c, 10, 64, 90
10, 9116, Note_on_c, 10, 64, 0
10, 9116, Note_on_c, 10, 60, 0
10, 9118, Note_on_c, 10, 57, 0
10, 9120, Note_on_c, 10, 60, 90
10, 9120, Note_on_c, 10, 65, 90
10, 9120, Note_on_c, 10, 69, 90
10, 9356, Note_on_c, 10, 65, 0
10, 9356, Note_on_c, 10, 60, 0
10, 9357, Note_on_c, 10, 69, 0
10, 9360, Note_on_c, 10, 55, 90
10, 9360, Note_on_c, 10, 58, 90
10, 9360, Note_on_c, 10, 62, 90
10, 9596, Note_on_c, 10, 55, 0
10, 9598, Note_on_c, 10, 62, 0
10, 9598, Note_on_c, 10, 58, 0
10, 9600, Note_on_c, 10, 57, 90
10, 9600, Note_on_c, 10, 60, 90
10, 9600, Note_on_c, 10, 64, 90
10, 9837, Note_on_c, 10, 64, 0
10, 9837, Note_on_c, 10, 60, 0
10, 9837, Note_on_c, 10, 57, 0
10, 9840, Note_on_c, 10, 62, 70
10, 9840, Note_on_c, 10, 67, 70
10, 9840, Note_on_c, 10, 70, 70
10, 10078, Note_on_c, 10, 70, 0
10, 10078, Note_on_c, 10, 67, 0
10, 10078, Note_on_c, 10, 62, 0
10, 10080, Note_on_c, 10, 60, 90
10, 10080, Note_on_c, 10, 65, 90
10, 10080, Note_on_c, 10, 69, 90
10, 10316, Note_on_c, 10, 65, 0
10, 10316, Note_on_c, 10, 60, 0
10, 10318, Note_on_c, 10, 69, 0
10, 10320, Note_on_c, 10, 58, 70
10, 10320, Note_on_c, 10, 62, 70
10, 10320, Note_on_c, 10, 67, 70
10, 10556, Note_on_c, 10, 62, 0
10, 10557, Note_on_c, 10, 67, 0
10, 10558, Note_on_c, 10, 58, 0
10, 10560, Note_on_c, 10, 57, 90
10, 10560, Note_on_c, 10, 60, 90
10, 10560, Note_on_c, 10, 64, 90
10, 10737, Note_on_c, 10, 60, 0
10, 10738, Note_on_c, 10, 64, 0
10, 10738, Note_on_c, 10, 57, 0
10, 10740, Note_on_c, 10, 57, 70
10, 10740, Note_on_c, 10, 60, 70
10, 10740, Note_on_c, 10, 64, 70
10, 10797, Note_on_c, 10, 60, 0
10, 10798, Note_on_c, 10, 64, 0
10, 10798, Note_on_c, 10, 57, 0
10, 10800, Note_on_c, 10, 58, 90
10, 10800, Note_on_c, 10, 62, 90
10, 10800, Note_on_c, 10, 67, 90
10, 11036, Note_on_c, 10, 62, 0
10, 11037, Note_on_c, 10, 67, 0
10, 11037, Note_on_c, 10, 58, 0
10, 11040, Note_on_c, 10, 60, 90
10, 11040, Note_on_c, 10, 65, 90
10, 11040, Note_on_c, 10, 69, 90
10, 11277, Note_on_c, 10, 60, 0
10, 11278, Note_on_c, 10, 69, 0
10, 11278, Note_on_c, 10, 65, 0
10, 11280, Note_on_c, 10, 55, 90
10, 11280, Note_on_c, 10, 58, 90
10, 11280, Note_on_c, 10, 62, 90
10, 11516, Note_on_c, 10, 58, 0
10, 11516, Note_on_c, 10, 55, 0
10, 11517, Note_on_c, 10, 62, 0
10, 11520, Note_on_c, 10, 60, 90
10, 11520, Note_on_c, 10, 65, 90
10, 11520, Note_on_c, 10, 69, 90
10, 11756, Note_on_c, 10, 69, 0
10, 11756, Note_on_c, 10, 65, 0
10, 11758, Note_on_c, 10, 60, 0
10, 11760, Note_on_c, 10, 62, 90
10, 11760, Note_on_c, 10, 67, 90
10, 11760, Note_on_c, 10, 70, 90
10, 11996, Note_on_c, 10, 70, 0
10, 11997, Note_on_c, 10, 62, 0
10, 11998, Note_on_c, 10, 67, 0
10, 12000, Note_on_c, 10, 60, 90
10, 12000, Note_on_c, 10, 64, 90
10, 12000, Note_on_c, 10, 69, 90
10, 12237, Note_on_c, 10, 69, 0
10, 12237, Note_on_c, 10, 64, 0
10, 12237, Note_on_c, 10, 60, 0
10, 12240, Note_on_c, 10, 55, 70
10, 12240, Note_on_c, 10, 58, 70
10, 12240, Note_on_c, 10, 62, 70
10, 12476, Note_on_c, 10, 62, 0
10, 12476, Note_on_c, 10, 58, 0
10, 12478, Note_on_c, 10, 55, 0
10, 12480, Note_on_c, 10, 57, 90
10, 12480, Note_on_c, 10, 60, 90
10, 12480, Note_on_c, 10, 65, 90
10, 12717, Note_on_c, 10, 65, 0
10, 12717, Note_on_c, 10, 57, 0
10, 12718, Note_on_c, 10, 60, 0
10, 12720, Note_on_c, 10, 55, 90
10, 12720, Note_on_c, 10, 58, 90
10, 12720, Note_on_c, 10, 62, 90
10, 12957, Note_on_c, 10, 58, 0
10, 12957, Note_on_c, 10, 55, 0
10, 12958, Note_on_c, 10, 62, 0
10, 12960, Note_on_c, 10, 58, 90
10, 12960, Note_on_c, 10, 62, 90
10, 12960, Note_on_c, 10, 65, 90
10, 13136, Note_on_c, 10, 65, 0
10, 13137, Note_on_c, 10, 62, 0
10, 13137, Note_on_c, 10, 58, 0
10, 13140, Note_on_c, 10, 62, 90
10, 13140, Note_on_c, 10, 65, 90
10, 13140, Note_on_c, 10, 70, 90
10, 13196, Note_on_c, 10, 70, 0
10, 13196, Note_on_c, 10, 62, 0
10, 13198, Note_on_c, 10, 65, 0
10, 13200, Note_on_c, 10, 60, 90
10, 13200, Note_on_c, 10, 64, 90
10, 13200, Note_on_c, 10, 67, 90
10, 13436, Note_on_c, 10, 67, 0
10, 13436, Note_on_c, 10, 64, 0
10, 13438, Note_on_c, 10, 60, 0
10, 13440, Note_on_c, 10, 62, 90
10, 13440, Note_on_c, 10, 65, 90
10, 13440, Note_on_c, 10, 70, 90
10, 13616, Note_on_c, 10, 70, 0
10, 13617, Note_on_c, 10, 62, 0
10, 13618, Note_on_c, 10, 65, 0
10, 13620, Note_on_c, 10, 58, 90
10, 13620, Note_on_c, 10, 62, 90
10, 13620, Note_on_c, 10, 65, 90
10, 13676, Note_on_c, 10, 65, 0
10, 13677, Note_on_c, 10, 58, 0
10, 13678, Note_on_c, 10, 62, 0
10, 13680, Note_on_c, 10, 60, 90
10, 13680, Note_on_c, 10, 64, 90
10, 13680, Note_on_c, 10, 67, 90
10, 13916, Note_on_c, 10, 67, 0
10, 13916, Note_on_c, 10, 64, 0
10, 13918, Note_on_c, 10, 60, 0
10, 13920, Note_on_c, 10, 57, 90
10, 13920, Note_on_c, 10, 62, 90
10, 13920, Note_on_c, 10, 65, 90
10, 14096, Note_on_c, 10, 62, 0
10, 14098, Note_on_c, 10, 65, 0
10, 14098, Note_on_c, 10, 57, 0
10, 14100, Note_on_c, 10, 57, 70
10, 14100, Note_on_c, 10, 62, 70
10, 14100, Note_on_c, 10, 65, 70
10, 14396, Note_on_c, 10, 57, 0
10, 14397, Note_on_c, 10, 62, 0
10, 14398, Note_on_c, 10, 65, 0
10, 14400, Note_on_c, 10, 58, 90
10, 14400, Note_on_c, 10, 62, 90
10, 14400, Note_on_c, 10, 65, 90
10, 14576, Note_on_c, 10, 65, 0
10, 14576, Note_on_c, 10, 62, 0
10, 14578, Note_on_c, 10, 58, 0
10, 14580, Note_on_c, 10, 58, 70
10, 14580, Note_on_c, 10, 62, 70
10, 14580, Note_on_c, 10, 65, 70
10, 14636, Note_on_c, 10, 65, 0
10, 14636, Note_on_c, 10, 62, 0
10, 14637, Note_on_c, 10, 58, 0
10, 14640, Note_on_c, 10, 55, 90
10, 14640, Note_on_c, 10, 60, 90
10, 14640, Note_on_c, 10, 64, 90
10, 14877, Note_on_c, 10, 64, 0
10, 14878, Note_on_c, 10, 60, 0
10, 14878, Note_on_c, 10, 55, 0
10, 14880, Note_on_c, 10, 62, 90
10, 14880, Note_on_c, 10, 65, 90
10, 14880, Note_on_c, 10, 70, 90
10, 15056, Note_on_c, 10, 65, 0
10, 15057, Note_on_c, 10, 70, 0
10, 15058, Note_on_c, 10, 62, 0
10, 15060, Note_on_c, 10, 62, 70
10, 15060, Note_on_c, 10, 65, 70
10, 15060, Note_on_c, 10, 70, 70
10, 15116, Note_on_c, 10, 70, 0
10, 15116, Note_on_c, 10, 65, 0
10, 15117, Note_on_c, 10, 62, 0
10, 15120, Note_on_c, 10, 60, 90
10, 15120, Note_on_c, 10, 64, 90
10, 15120, Note_on_c, 10, 67, 90
10, 15356, Note_on_c, 10, 67, 0
10, 15358, Note_on_c, 10, 64, 0
10, 15358, Note_on_c, 10, 60, 0
10, 15360, Note_on_c, 10, 57, 90
10, 15360, Note_on_c, 10, 62, 90
10, 15360, Note_on_c, 10, 65, 90
10, 15836, Note_on_c, 10, 65, 0
10, 15837, Note_on_c, 10, 62, 0
10, 15838, Note_on_c, 10, 57, 0
10, 15840, Note_on_c, 10, 58, 90
10, 15840, Note_on_c, 10, 62, 90
10, 15840, Note_on_c, 10, 65, 90
10, 16076, Note_on_c, 10, 62, 0
10, 16078, Note_on_c, 10, 65, 0
10, 16078, Note_on_c, 10, 58, 0
10, 16080, Note_on_c, 10, 60, 70
10, 16080, Note_on_c, 10, 64, 70
10, 16080, Note_on_c, 10, 67, 70
10, 16317, Note_on_c, 10, 67, 0
10, 16318, Note_on_c, 10, 64, 0
10, 16318, Note_on_c, 10, 60, 0
10, 16320, Note_on_c, 10, 62, 90
10, 16320, Note_on_c, 10, 65, 90
10, 16320, Note_on_c, 10, 70, 90
10, 16497, Note_on_c, 10, 62, 0
10, 16498, Note_on_c, 10, 70, 0
10, 16498, Note_on_c, 10, 65, 0
10, 16500, Note_on_c, 10, 62, 70
10, 16500, Note_on_c, 10, 65, 70
10, 16500, Note_on_c, 10, 70, 70
10, 16557, Note_on_c, 10, 70, 0
10, 16558, Note_on_c, 10, 65, 0
10, 16558, Note_on_c, 10, 62, 0
10, 16560, Note_on_c, 10, 55, 90
10, 16560, Note_on_c, 10, 60, 90
10, 16560, Note_on_c, 10, 64, 90
10, 16796, Note_on_c, 10, 64, 0
10, 16796, Note_on_c, 10, 60, 0
10, 16797, Note_on_c, 10, 55, 0
10, 16800, Note_on_c, 10, 57, 90
10, 16800, Note_on_c, 10, 62, 90
10, 16800, Note_on_c, 10, 65, 90
10, 17276, Note_on_c, 10, 62, 0
10, 17277, Note_on_c, 10, 65, 0
10, 17278, Note_on_c, 10, 57, 0
10, 17280, Note_on_c, 10, 60, 90
10, 17280, Note_on_c, 10, 64, 90
10, 17280, Note_on_c, 10, 69, 90
10, 17397, Note_on_c, 10, 69, 0
10, 17397, Note_on_c, 10, 64, 0
10, 17398, Note_on_c, 10, 60, 0
10, 17400, Note_on_c, 10, 60, 90
10, 17400, Note_on_c, 10, 64, 90
10, 17400, Note_on_c, 10, 69, 90
10, 17516, Note_on_c, 10, 69, 0
10, 17517, Note_on_c, 10, 64, 0
10, 17518, Note_on_c, 10, 60, 0
10, 17520, Note_on_c, 10, 57, 90
10, 17520, Note_on_c, 10, 60, 90
10, 17520, Note_on_c, 10, 64, 90
10, 17636, Note_on_c, 10, 60, 0
10, 17638, Note_on_c, 10, 64, 0
10, 17638, Note_on_c, 10, 57, 0
10, 17640, Note_on_c, 10, 60, 90
10, 17640, Note_on_c, 10, 64, 90
10, 17640, Note_on_c, 10, 69, 90
10, 17696, Note_on_c, 10, 60, 0
10, 17697, Note_on_c, 10, 64, 0
10, 17698, Note_on_c, 10, 69, 0
10, 17700, Note_on_c, 10, 62, 90
10, 17700, Note_on_c, 10, 65, 90
10, 17700, Note_on_c, 10, 69, 90
10, 17758, Note_on_c, 10, 69, 0
10, 17758, Note_on_c, 10, 65, 0
10, 17758, Note_on_c, 10, 62, 0
10, 17760, Note_on_c, 10, 57, 90
10, 17760, Note_on_c, 10, 60, 90
10, 17760, Note_on_c, 10, 64, 90
10, 17877, Note_on_c, 10, 64, 0
10, 17877, Note_on_c, 10, 57, 0
10, 17878, Note_on_c, 10, 60, 0
10, 17880, Note_on_c, 10, 57, 90
10, 17880, Note_on_c, 10, 60, 90
10, 17880, Note_on_c, 10, 64, 90
10, 17996, Note_on_c, 10, 57, 0
10, 17998, Note_on_c, 10, 64, 0
10, 17998, Note_on_c, 10, 60, 0
10, 18000, Note_on_c, 10, 60, 90
10, 18000, Note_on_c, 10, 64, 90
10, 18000, Note_on_c, 10, 69, 90
10, 18117, Note_on_c, 10, 60, 0
10, 18118, Note_on_c, 10, 69, 0
10, 18118, Note_on_c, 10, 64, 0
10, 18120, Note_on_c, 10, 57, 90
10, 18120, Note_on_c, 10, 60, 90
10, 18120, Note_on_c, 10, 64, 90
10, 18176, Note_on_c, 10, 64, 0
10, 18176, Note_on_c, 10, 60, 0
10, 18178, Note_on_c, 10, 57, 0
10, 18180, Note_on_c, 10, 57, 90
10, 18180, Note_on_c, 10, 62, 90
10, 18180, Note_on_c, 10, 65, 90
10, 18237, Note_on_c, 10, 57, 0
10, 18238, Note_on_c, 10, 65, 0
10, 18238, Note_on_c, 10, 62, 0
10, 18240, Note_on_c, 10, 57, 90
10, 18240, Note_on_c, 10, 60, 90
10, 18240, Note_on_c, 10, 64, 90
10, 18358, Note_on_c, 10, 64, 0
10, 18358, Note_on_c, 10, 60, 0
10, 18358, Note_on_c, 10, 57, 0
10, 18360, Note_on_c, 10, 57, 90
10, 18360, Note_on_c, 10, 60, 90
10, 18360, Note_on_c, 10, 64, 90
10, 18476, Note_on_c, 10, 60, 0
10, 18477, Note_on_c, 10, 64, 0
10, 18478, Note_on_c, 10, 57, 0
10, 18480, Note_on_c, 10, 60, 90
10, 18480, Note_on_c, 10, 64, 90
10, 18480, Note_on_c, 10, 69, 90
10, 18597, Note_on_c, 10, 64, 0
10, 18598, Note_on_c, 10, 69, 0
10, 18598, Note_on_c, 10, 60, 0
10, 18600, Note_on_c, 10, 60, 90
10, 18600, Note_on_c, 10, 64, 90
10, 18600, Note_on_c, 10, 69, 90
10, 18656, Note_on_c, 10, 69, 0
