7, 27270, Note_on_c, 5, 60, 0
7, 27270, Note_on_c, 5, 64, 0
7, 27360, Note_on_c, 5, 43, 0
7, 27360, Note_on_c, 5, 43, 124
7, 27480, Note_on_c, 5, 62, 124
7, 27480, Note_on_c, 5, 67, 124
7, 27480, Note_on_c, 5, 59, 124
7, 27510, Note_on_c, 5, 59, 0
7, 27510, Note_on_c, 5, 67, 0
7, 27510, Note_on_c, 5, 62, 0
7, 27540, Note_on_c, 5, 43, 0
7, 27540, Note_on_c, 5, 43, 124
7, 27540, Note_on_c, 5, 62, 124
7, 27540, Note_on_c, 5, 67, 124
7, 27540, Note_on_c, 5, 59, 124
7, 27570, Note_on_c, 5, 59, 0
7, 27570, Note_on_c, 5, 67, 0
7, 27570, Note_on_c, 5, 62, 0
7, 27600, Note_on_c, 5, 43, 0
7, 27600, Note_on_c, 5, 50, 124
7, 27720, Note_on_c, 5, 67, 124
7, 27720, Note_on_c, 5, 62, 124
7, 27720, Note_on_c, 5, 59, 124
7, 27750, Note_on_c, 5, 59, 0
7, 27750, Note_on_c, 5, 62, 0
7, 27750, Note_on_c, 5, 67, 0
7, 27780, Note_on_c, 5, 50, 0
7, 27840, Note_on_c, 5, 52, 124
7, 27960, Note_on_c, 5, 64, 124
7, 27960, Note_on_c, 5, 67, 124
7, 27960, Note_on_c, 5, 59, 124
7, 27990, Note_on_c, 5, 59, 0
7, 27990, Note_on_c, 5, 67, 0
7, 27990, Note_on_c, 5, 64, 0
7, 28020, Note_on_c, 5, 52, 0
7, 28020, Note_on_c, 5, 52, 124
7, 28020, Note_on_c, 5, 64, 124
7, 28020, Note_on_c, 5, 67, 124
7, 28020, Note_on_c, 5, 59, 124
7, 28050, Note_on_c, 5, 59, 0
7, 28050, Note_on_c, 5, 67, 0
7, 28050, Note_on_c, 5, 64, 0
7, 28080, Note_on_c, 5, 52, 0
7, 28080, Note_on_c, 5, 47, 124
7, 28200, Note_on_c, 5, 64, 124
7, 28200, Note_on_c, 5, 67, 124
7, 28200, Note_on_c, 5, 59, 124
7, 28230, Note_on_c, 5, 59, 0
7, 28230, Note_on_c, 5, 67, 0
7, 28230, Note_on_c, 5, 64, 0
7, 28320, Note_on_c, 5, 47, 0
7, 28320, Note_on_c, 5, 48, 124
7, 28440, Note_on_c, 5, 64, 124
7, 28440, Note_on_c, 5, 60, 124
7, 28440, Note_on_c, 5, 67, 124
7, 28470, Note_on_c, 5, 67, 0
7, 28470, Note_on_c, 5, 60, 0
7, 28470, Note_on_c, 5, 64, 0
7, 28500, Note_on_c, 5, 48, 0
7, 28500, Note_on_c, 5, 48, 124
7, 28500, Note_on_c, 5, 64, 124
7, 28500, Note_on_c, 5, 67, 124
7, 28500, Note_on_c, 5, 60, 124
7, 28530, Note_on_c, 5, 60, 0
7, 28530, Note_on_c, 5, 67, 0
7, 28530, Note_on_c, 5, 64, 0
7, 28560, Note_on_c, 5, 48, 0
7, 28560, Note_on_c, 5, 48, 124
7, 28680, Note_on_c, 5, 48, 0
7, 28680, Note_on_c, 5, 48, 124
7, 28680, Note_on_c, 5, 60, 124
7, 28680, Note_on_c, 5, 64, 124
7, 28680, Note_on_c, 5, 67, 124
7, 28710, Note_on_c, 5, 67, 0
7, 28710, Note_on_c, 5, 64, 0
7, 28710, Note_on_c, 5, 60, 0
7, 28740, Note_on_c, 5, 48, 0
7, 28740, Note_on_c, 5, 49, 124
7, 28740, Note_on_c, 5, 61, 124
7, 28740, Note_on_c, 5, 68, 124
7, 28740, Note_on_c, 5, 65, 124
7, 28770, Note_on_c, 5, 65, 0
7, 28770, Note_on_c, 5, 68, 0
7, 28770, Note_on_c, 5, 61, 0
7, 28800, Note_on_c, 5, 49, 0
7, 28800, Note_on_c, 5, 50, 124
7, 28800, Note_on_c, 5, 66, 124
7, 28800, Note_on_c, 5, 69, 124
7, 28800, Note_on_c, 5, 62, 124
7, 28830, Note_on_c, 5, 62, 0
7, 28830, Note_on_c, 5, 69, 0
7, 28830, Note_on_c, 5, 66, 0
7, 28860, Note_on_c, 5, 50, 0
7, 29280, Note_on_c, 5, 43, 124
7, 29400, Note_on_c, 5, 67, 124
7, 29400, Note_on_c, 5, 62, 124
7, 29400, Note_on_c, 5, 59, 124
7, 29430, Note_on_c, 5, 59, 0
7, 29430, Note_on_c, 5, 62, 0
7, 29430, Note_on_c, 5, 67, 0
7, 29460, Note_on_c, 5, 43, 0
7, 29460, Note_on_c, 5, 43, 124
7, 29460, Note_on_c, 5, 62, 124
7, 29460, Note_on_c, 5, 67, 124
7, 29460, Note_on_c, 5, 59, 124
7, 29490, Note_on_c, 5, 59, 0
7, 29490, Note_on_c, 5, 67, 0
7, 29490, Note_on_c, 5, 62, 0
7, 29520, Note_on_c, 5, 43, 0
7, 29520, Note_on_c, 5, 50, 124
7, 29640, Note_on_c, 5, 67, 124
7, 29640, Note_on_c, 5, 62, 124
7, 29640, Note_on_c, 5, 59, 124
7, 29670, Note_on_c, 5, 59, 0
7, 29670, Note_on_c, 5, 62, 0
7, 29670, Note_on_c, 5, 67, 0
7, 29760, Note_on_c, 5, 50, 0
7, 29760, Note_on_c, 5, 40, 124
7, 29880, Note_on_c, 5, 64, 125
7, 29880, Note_on_c, 5, 67, 125
7, 29880, Note_on_c, 5, 59, 125
7, 29910, Note_on_c, 5, 59, 0
7, 29910, Note_on_c, 5, 67, 0
7, 29910, Note_on_c, 5, 64, 0
7, 29940, Note_on_c, 5, 40, 0
7, 29940, Note_on_c, 5, 40, 125
7, 29940, Note_on_c, 5, 64, 125
7, 29940, Note_on_c, 5, 59, 125
7, 29940, Note_on_c, 5, 67, 125
7, 29970, Note_on_c, 5, 67, 0
7, 29970, Note_on_c, 5, 59, 0
7, 29970, Note_on_c, 5, 64, 0
7, 30000, Note_on_c, 5, 40, 0
7, 30000, Note_on_c, 5, 47, 125
7, 30120, Note_on_c, 5, 64, 125
7, 30120, Note_on_c, 5, 67, 125
7, 30120, Note_on_c, 5, 59, 125
7, 30150, Note_on_c, 5, 59, 0
7, 30150, Note_on_c, 5, 67, 0
7, 30150, Note_on_c, 5, 64, 0
7, 30240, Note_on_c, 5, 47, 0
7, 30240, Note_on_c, 5, 48, 125
7, 30360, Note_on_c, 5, 64, 125
7, 30360, Note_on_c, 5, 67, 125
7, 30360, Note_on_c, 5, 60, 125
7, 30390, Note_on_c, 5, 60, 0
7, 30390, Note_on_c, 5, 67, 0
7, 30390, Note_on_c, 5, 64, 0
7, 30420, Note_on_c, 5, 48, 0
7, 30420, Note_on_c, 5, 48, 125
7, 30420, Note_on_c, 5, 60, 125
7, 30420, Note_on_c, 5, 67, 125
7, 30420, Note_on_c, 5, 64, 125
7, 30450, Note_on_c, 5, 64, 0
7, 30450, Note_on_c, 5, 67, 0
7, 30450, Note_on_c, 5, 60, 0
7, 30480, Note_on_c, 5, 48, 0
7, 30480, Note_on_c, 5, 43, 125
7, 30600, Note_on_c, 5, 67, 125
7, 30600, Note_on_c, 5, 60, 125
7, 30600, Note_on_c, 5, 64, 125
7, 30630, Note_on_c, 5, 64, 0
7, 30630, Note_on_c, 5, 60, 0
7, 30630, Note_on_c, 5, 67, 0
7, 30720, Note_on_c, 5, 43, 0
7, 30720, Note_on_c, 5, 45, 125
7, 30840, Note_on_c, 5, 69, 125
7, 30840, Note_on_c, 5, 64, 125
7, 30840, Note_on_c, 5, 60, 125
7, 30870, Note_on_c, 5, 60, 0
7, 30870, Note_on_c, 5, 64, 0
7, 30870, Note_on_c, 5, 69, 0
7, 30900, Note_on_c, 5, 45, 0
7, 30900, Note_on_c, 5, 45, 125
7, 30900, Note_on_c, 5, 64, 125
7, 30900, Note_on_c, 5, 60, 125
7, 30900, Note_on_c, 5, 69, 125
7, 30930, Note_on_c, 5, 69, 0
7, 30930, Note_on_c, 5, 60, 0
7, 30930, Note_on_c, 5, 64, 0
7, 30960, Note_on_c, 5, 45, 0
7, 30960, Note_on_c, 5, 50, 125
7, 31080, Note_on_c, 5, 66, 125
7, 31080, Note_on_c, 5, 69, 125
7, 31080, Note_on_c, 5, 62, 125
7, 31110, Note_on_c, 5, 62, 0
7, 31110, Note_on_c, 5, 69, 0
7, 31110, Note_on_c, 5, 66, 0
7, 31200, Note_on_c, 5, 50, 0
7, 31200, Note_on_c, 5, 43, 125
7, 31320, Note_on_c, 5, 62, 125
7, 31320, Note_on_c, 5, 67, 125
7, 31320, Note_on_c, 5, 59, 125
7, 31350, Note_on_c, 5, 59, 0
7, 31350, Note_on_c, 5, 67, 0
7, 31350, Note_on_c, 5, 62, 0
7, 31380, Note_on_c, 5, 43, 0
7, 31380, Note_on_c, 5, 43, 125
7, 31380, Note_on_c, 5, 62, 125
7, 31380, Note_on_c, 5, 67, 125
7, 31380, Note_on_c, 5, 59, 125
7, 31410, Note_on_c, 5, 59, 0
7, 31410, Note_on_c, 5, 67, 0
7, 31410, Note_on_c, 5, 62, 0
7, 31440, Note_on_c, 5, 43, 0
7, 31440, Note_on_c, 5, 50, 125
7, 31560, Note_on_c, 5, 67, 125
7, 31560, Note_on_c, 5, 62, 125
7, 31560, Note_on_c, 5, 59, 125
7, 31590, Note_on_c, 5, 59, 0
7, 31590, Note_on_c, 5, 62, 0
7, 31590, Note_on_c, 5, 67, 0
7, 31680, Note_on_c, 5, 50, 0
7, 31680, Note_on_c, 5, 43, 125
7, 31800, Note_on_c, 5, 62, 125
7, 31800, Note_on_c, 5, 67, 125
7, 31800, Note_on_c, 5, 59, 125
7, 31830, Note_on_c, 5, 59, 0
7, 31830, Note_on_c, 5, 67, 0
7, 31830, Note_on_c, 5, 62, 0
7, 31860, Note_on_c, 5, 43, 0
7, 31860, Note_on_c, 5, 43, 125
7, 31860, Note_on_c, 5, 62, 125
7, 31860, Note_on_c, 5, 67, 125
7, 31860, Note_on_c, 5, 59, 125
7, 31890, Note_on_c, 5, 59, 0
7, 31890, Note_on_c, 5, 67, 0
7, 31890, Note_on_c, 5, 62, 0
7, 31920, Note_on_c, 5, 43, 0
7, 31920, Note_on_c, 5, 50, 125
7, 32040, Note_on_c, 5, 67, 125
7, 32040, Note_on_c, 5, 62, 125
7, 32040, Note_on_c, 5, 59, 125
7, 32070, Note_on_c, 5, 59, 0
7, 32070, Note_on_c, 5, 62, 0
7, 32070, Note_on_c, 5, 67, 0
7, 32160, Note_on_c, 5, 50, 0
7, 32160, Note_on_c, 5, 43, 125
7, 32280, Note_on_c, 5, 67, 125
7, 32280, Note_on_c, 5, 62, 125
7, 32280, Note_on_c, 5, 59, 125
7, 32310, Note_on_c, 5, 59, 0
7, 32310, Note_on_c, 5, 62, 0
7, 32310, Note_on_c, 5, 67, 0
7, 32340, Note_on_c, 5, 43, 0
7, 32340, Note_on_c, 5, 43, 125
7, 32340, Note_on_c, 5, 62, 125
7, 32340, Note_on_c, 5, 59, 125
7, 32340, Note_on_c, 5, 67, 125
7, 32370, Note_on_c, 5, 67, 0
7, 32370, Note_on_c, 5, 59, 0
7, 32370, Note_on_c, 5, 62, 0
7, 32400, Note_on_c, 5, 43, 0
7, 32400, Note_on_c, 5, 50, 125
7, 32520, Note_on_c, 5, 67, 125
7, 32520, Note_on_c, 5, 62, 125
7, 32520, Note_on_c, 5, 59, 125
7, 32550, Note_on_c, 5, 59, 0
7, 32550, Note_on_c, 5, 62, 0
7, 32550, Note_on_c, 5, 67, 0
7, 32640, Note_on_c, 5, 50, 0
7, 32640, Note_on_c, 5, 52, 125
7, 32760, Note_on_c, 5, 64, 125
7, 32760, Note_on_c, 5, 67, 125
7, 32760, Note_on_c, 5, 59, 125
7, 32790, Note_on_c, 5, 59, 0
7, 32790, Note_on_c, 5, 67, 0
7, 32790, Note_on_c, 5, 64, 0
7, 32820, Note_on_c, 5, 52, 0
7, 32820, Note_on_c, 5, 52, 125
7, 32820, Note_on_c, 5, 64, 125
7, 32820, Note_on_c, 5, 59, 125
7, 32820, Note_on_c, 5, 67, 125
7, 32850, Note_on_c, 5, 67, 0
7, 32850, Note_on_c, 5, 59, 0
7, 32850, Note_on_c, 5, 64, 0
7, 32880, Note_on_c, 5, 52, 0
7, 32880, Note_on_c, 5, 47, 125
7, 33000, Note_on_c, 5, 67, 125
7, 33000, Note_on_c, 5, 64, 125
7, 33000, Note_on_c, 5, 59, 125
7, 33030, Note_on_c, 5, 59, 0
7, 33030, Note_on_c, 5, 64, 0
7, 33030, Note_on_c, 5, 67, 0
7, 33120, Note_on_c, 5, 47, 0
7, 33120, Note_on_c, 5, 48, 125
7, 33240, Note_on_c, 5, 64, 125
7, 33240, Note_on_c, 5, 60, 125
7, 33240, Note_on_c, 5, 67, 125
7, 33270, Note_on_c, 5, 67, 0
7, 33270, Note_on_c, 5, 60, 0
7, 33270, Note_on_c, 5, 64, 0
7, 33300, Note_on_c, 5, 48, 0
7, 33300, Note_on_c, 5, 48, 125
7, 33300, Note_on_c, 5, 64, 125
7, 33300, Note_on_c, 5, 67, 125
7, 33300, Note_on_c, 5, 60, 125
7, 33330, Note_on_c, 5, 60, 0
7, 33330, Note_on_c, 5, 67, 0
7, 33330, Note_on_c, 5, 64, 0
7, 33360, Note_on_c, 5, 48, 0
7, 33360, Note_on_c, 5, 43, 125
7, 33480, Note_on_c, 5, 67, 125
7, 33480, Note_on_c, 5, 60, 125
7, 33480, Note_on_c, 5, 64, 125
7, 33510, Note_on_c, 5, 64, 0
7, 33510, Note_on_c, 5, 60, 0
7, 33510, Note_on_c, 5, 67, 0
7, 33600, Note_on_c, 5, 43, 0
7, 33600, Note_on_c, 5, 45, 125
7, 33720, Note_on_c, 5, 69, 125
7, 33720, Note_on_c, 5, 64, 125
7, 33720, Note_on_c, 5, 60, 125
7, 33750, Note_on_c, 5, 60, 0
7, 33750, Note_on_c, 5, 64, 0
7, 33750, Note_on_c, 5, 69, 0
7, 33780, Note_on_c, 5, 45, 0
7, 33780, Note_on_c, 5, 45, 125
7, 33780, Note_on_c, 5, 64, 125
7, 33780, Note_on_c, 5, 69, 125
7, 33780, Note_on_c, 5, 60, 125
7, 33810, Note_on_c, 5, 60, 0
7, 33810, Note_on_c, 5, 69, 0
7, 33810, Note_on_c, 5, 64, 0
7, 33840, Note_on_c, 5, 45, 0
7, 33840, Note_on_c, 5, 50, 125
7, 33960, Note_on_c, 5, 66, 125
7, 33960, Note_on_c, 5, 69, 125
7, 33960, Note_on_c, 5, 62, 125
7, 33990, Note_on_c, 5, 62, 0
7, 33990, Note_on_c, 5, 69, 0
7, 33990, Note_on_c, 5, 66, 0
7, 34080, Note_on_c, 5, 50, 0
7, 34080, Note_on_c, 5, 43, 125
7, 34200, Note_on_c, 5, 62, 125
7, 34200, Note_on_c, 5, 59, 125
7, 34200, Note_on_c, 5, 67, 125
7, 34230, Note_on_c, 5, 67, 0
7, 34230, Note_on_c, 5, 59, 0
7, 34230, Note_on_c, 5, 62, 0
7, 34260, Note_on_c, 5, 43, 0
7, 34260, Note_on_c, 5, 43, 125
7, 34260, Note_on_c, 5, 67, 125
7, 34260, Note_on_c, 5, 62, 125
7, 34260, Note_on_c, 5, 59, 125
7, 34290, Note_on_c, 5, 59, 0
7, 34290, Note_on_c, 5, 62, 0
7, 34290, Note_on_c, 5, 67, 0
7, 34320, Note_on_c, 5, 43, 0
7, 34320, Note_on_c, 5, 50, 125
7, 34440, Note_on_c, 5, 67, 125
7, 34440, Note_on_c, 5, 62, 125
7, 34440, Note_on_c, 5, 59, 125
7, 34470, Note_on_c, 5, 59, 0
7, 34470, Note_on_c, 5, 62, 0
7, 34470, Note_on_c, 5, 67, 0
7, 34560, Note_on_c, 5, 50, 0
7, 34560, Note_on_c, 5, 43, 125
7, 34680, Note_on_c, 5, 67, 125
7, 34680, Note_on_c, 5, 62, 125
7, 34680, Note_on_c, 5, 59, 125
7, 34710, Note_on_c, 5, 59, 0
7, 34710, Note_on_c, 5, 62, 0
7, 34710, Note_on_c, 5, 67, 0
7, 34740, Note_on_c, 5, 43, 0
7, 34740, Note_on_c, 5, 43, 125
7, 34740, Note_on_c, 5, 62, 125
7, 34740, Note_on_c, 5, 67, 125
7, 34740, Note_on_c, 5, 59, 125
7, 34770, Note_on_c, 5, 59, 0
7, 34770, Note_on_c, 5, 67, 0
7, 34770, Note_on_c, 5, 62, 0
7, 34800, Note_on_c, 5, 43, 0
7, 34800, Note_on_c, 5, 50, 125
7, 34920, Note_on_c, 5, 67, 125
7, 34920, Note_on_c, 5, 62, 125
7, 34920, Note_on_c, 5, 59, 125
7, 34950, Note_on_c, 5, 59, 0
7, 34950, Note_on_c, 5, 62, 0
7, 34950, Note_on_c, 5, 67, 0
7, 35040, Note_on_c, 5, 50, 0
7, 35040, Note_on_c, 5, 40, 125
7, 35160, Note_on_c, 5, 64, 125
7, 35160, Note_on_c, 5, 67, 125
7, 35160, Note_on_c, 5, 59, 125
7, 35190, Note_on_c, 5, 59, 0
7, 35190, Note_on_c, 5, 67, 0
7, 35190, Note_on_c, 5, 64, 0
7, 35220, Note_on_c, 5, 40, 0
7, 35220, Note_on_c, 5, 40, 125
7, 35220, Note_on_c, 5, 64, 125
7, 35220, Note_on_c, 5, 67, 125
7, 35220, Note_on_c, 5, 59, 125
7, 35250, Note_on_c, 5, 59, 0
7, 35250, Note_on_c, 5, 67, 0
7, 35250, Note_on_c, 5, 64, 0
7, 35280, Note_on_c, 5, 40, 0
7, 35280, Note_on_c, 5, 47, 125
7, 35400, Note_on_c, 5, 64, 125
7, 35400, Note_on_c, 5, 67, 125
7, 35400, Note_on_c, 5, 59, 125
7, 35430, Note_on_c, 5, 59, 0
7, 35430, Note_on_c, 5, 67, 0
7, 35430, Note_on_c, 5, 64, 0
7, 35520, Note_on_c, 5, 47, 0
7, 35520, Note_on_c, 5, 40, 125
7, 35640, Note_on_c, 5, 64, 125
7, 35640, Note_on_c, 5, 67, 125
7, 35640, Note_on_c, 5, 59, 125
7, 35670, Note_on_c, 5, 59, 0
7, 35670, Note_on_c, 5, 67, 0
7, 35670, Note_on_c, 5, 64, 0
7, 35700, Note_on_c, 5, 40, 0
7, 35700, Note_on_c, 5, 40, 125
7, 35700, Note_on_c, 5, 64, 125
7, 35700, Note_on_c, 5, 67, 125
7, 35700, Note_on_c, 5, 59, 125
7, 35730, Note_on_c, 5, 59, 0
7, 35730, Note_on_c, 5, 67, 0
7, 35730, Note_on_c, 5, 64, 0
7, 35760, Note_on_c, 5, 40, 0
7, 35760, Note_on_c, 5, 47, 125
7, 35830, Control_c, 5, 7, 100
7, 35880, Note_on_c, 5, 64, 126
7, 35880, Note_on_c, 5, 67, 126
7, 35880, Note_on_c, 5, 59, 126
7, 35910, Note_on_c, 5, 59, 0
7, 35910, Note_on_c, 5, 67, 0
7, 35910, Note_on_c, 5, 64, 0
7, 35920, Control_c, 5, 7, 98
7, 35945, Control_c, 5, 7, 97
7, 35975, Control_c, 5, 7, 96
7, 35995, Control_c, 5, 7, 95
7, 36000, Note_on_c, 5, 47, 0
7, 36000, Note_on_c, 5, 43, 126
7, 36030, Control_c, 5, 7, 94
7, 36060, Control_c, 5, 7, 93
7, 36075, Control_c, 5, 7, 92
7, 36105, Control_c, 5, 7, 91
7, 36120, Control_c, 5, 7, 89
7, 36120, Note_on_c, 5, 62, 126
7, 36120, Note_on_c, 5, 59, 126
7, 36120, Note_on_c, 5, 67, 126
7, 36150, Note_on_c, 5, 67, 0
7, 36150, Note_on_c, 5, 59, 0
7, 36150, Note_on_c, 5, 62, 0
7, 36170, Control_c, 5, 7, 87
7, 36180, Note_on_c, 5, 43, 0
7, 36180, Note_on_c, 5, 43, 126
7, 36180, Note_on_c, 5, 67, 126
7, 36180, Note_on_c, 5, 62, 126
7, 36180, Note_on_c, 5, 59, 126
7, 36200, Control_c, 5, 7, 86
7, 36210, Note_on_c, 5, 59, 0
7, 36210, Note_on_c, 5, 62, 0
7, 36210, Note_on_c, 5, 67, 0
7, 36230, Control_c, 5, 7, 85
7, 36240, Note_on_c, 5, 43, 0
7, 36240, Note_on_c, 5, 50, 126
7, 36265, Control_c, 5, 7, 84
7, 36280, Control_c, 5, 7, 82
7, 36300, Control_c, 5, 7, 81
7, 36315, Control_c, 5, 7, 80
7, 36360, Note_on_c, 5, 67, 126
7, 36360, Note_on_c, 5, 62, 126
7, 36360, Note_on_c, 5, 59, 126
7, 36365, Control_c, 5, 7, 78
7, 36380, Control_c, 5, 7, 77
7, 36390, Note_on_c, 5, 59, 0
7, 36390, Note_on_c, 5, 62, 0
7, 36390, Note_on_c, 5, 67, 0
7, 36410, Control_c, 5, 7, 76
7, 36460, Control_c, 5, 7, 75
7, 36480, Note_on_c, 5, 50, 0
7, 36480, Note_on_c, 5, 43, 126
7, 36500, Control_c, 5, 7, 73
7, 36565, Control_c, 5, 7, 71
7, 36600, Control_c, 5, 7, 70
7, 36600, Note_on_c, 5, 62, 126
7, 36600, Note_on_c, 5, 59, 126
7, 36600, Note_on_c, 5, 67, 126
7, 36630, Note_on_c, 5, 67, 0
7, 36630, Note_on_c, 5, 59, 0
7, 36630, Note_on_c, 5, 62, 0
7, 36655, Control_c, 5, 7, 69
7, 36660, Note_on_c, 5, 43, 0
7, 36660, Note_on_c, 5, 43, 126
7, 36660, Note_on_c, 5, 67, 126
7, 36660, Note_on_c, 5, 62, 126
7, 36660, Note_on_c, 5, 59, 126
7, 36675, Control_c, 5, 7, 67
7, 36690, Note_on_c, 5, 59, 0
7, 36690, Note_on_c, 5, 62, 0
7, 36690, Note_on_c, 5, 67, 0
7, 36690, Control_c, 5, 7, 66
7, 36720, Note_on_c, 5, 43, 0
7, 36720, Control_c, 5, 7, 65
7, 36720, Note_on_c, 5, 50, 126
7, 36750, Control_c, 5, 7, 64
7, 36785, Control_c, 5, 7, 62
7, 36840, Note_on_c, 5, 67, 126
7, 36840, Note_on_c, 5, 62, 126
7, 36840, Note_on_c, 5, 59, 126
7, 36850, Control_c, 5, 7, 60
7, 36870, Note_on_c, 5, 59, 0
7, 36870, Note_on_c, 5, 62, 0
7, 36870, Note_on_c, 5, 67, 0
7, 36905, Control_c, 5, 7, 59
7, 36945, Control_c, 5, 7, 58
7, 36960, Note_on_c, 5, 50, 0
7, 36960, Note_on_c, 5, 40, 126
7, 36990, Control_c, 5, 7, 57
7, 37035, Control_c, 5, 7, 56
7, 37065, Control_c, 5, 7, 55
7, 37080, Note_on_c, 5, 64, 126
7, 37080, Note_on_c, 5, 67, 126
7, 37080, Note_on_c, 5, 59, 126
7, 37095, Control_c, 5, 7, 54
7, 37110, Note_on_c, 5, 59, 0
7, 37110, Note_on_c, 5, 67, 0
7, 37110, Note_on_c, 5, 64, 0
7, 37125, Control_c, 5, 7, 53
7, 37140, Note_on_c, 5, 40, 0
7, 37140, Note_on_c, 5, 40, 126
7, 37140, Note_on_c, 5, 64, 126
7, 37140, Note_on_c, 5, 67, 126
7, 37140, Note_on_c, 5, 59, 126
7, 37155, Control_c, 5, 7, 51
7, 37170, Note_on_c, 5, 59, 0
7, 37170, Note_on_c, 5, 67, 0
7, 37170, Note_on_c, 5, 64, 0
7, 37175, Control_c, 5, 7, 50
7, 37195, Control_c, 5, 7, 49
7, 37200, Note_on_c, 5, 40, 0
7, 37200, Note_on_c, 5, 47, 126
7, 37220, Control_c, 5, 7, 48
7, 37240, Control_c, 5, 7, 46
7, 37270, Control_c, 5, 7, 38
7, 37290, Control_c, 5, 7, 37
7, 37305, Control_c, 5, 7, 35
7, 37320, Note_on_c, 5, 64, 126
7, 37320, Note_on_c, 5, 67, 126
7, 37320, Note_on_c, 5, 59, 126
7, 37325, Control_c, 5, 7, 31
7, 37350, Note_on_c, 5, 59, 0
7, 37350, Note_on_c, 5, 67, 0
7, 37350, Note_on_c, 5, 64, 0
7, 37405, Control_c, 5, 7, 29
7, 37425, Control_c, 5, 7, 28
7, 37440, Note_on_c, 5, 47, 0
7, 37440, Note_on_c, 5, 40, 126
7, 37497, Control_c, 5, 7, 27
7, 37510, Control_c, 5, 7, 26
7, 37550, Control_c, 5, 7, 24
7, 37560, Note_on_c, 5, 64, 126
7, 37560, Note_on_c, 5, 67, 126
7, 37560, Note_on_c, 5, 59, 126
7, 37565, Control_c, 5, 7, 23
7, 37590, Note_on_c, 5, 59, 0
7, 37590, Note_on_c, 5, 67, 0
7, 37590, Note_on_c, 5, 64, 0
7, 37600, Control_c, 5, 7, 22
7, 37620, Note_on_c, 5, 40, 0
7, 37620, Control_c, 5, 7, 18
7, 37620, Note_on_c, 5, 40, 126
7, 37620, Note_on_c, 5, 64, 126
7, 37620, Note_on_c, 5, 67, 126
7, 37620, Note_on_c, 5, 59, 126
7, 37640, Control_c, 5, 7, 17
7, 37650, Note_on_c, 5, 59, 0
7, 37650, Note_on_c, 5, 67, 0
7, 37650, Note_on_c, 5, 64, 0
7, 37680, Note_on_c, 5, 40, 0
7, 37680, Note_on_c, 5, 47, 126
7, 37705, Control_c, 5, 7, 15
7, 37800, Note_on_c, 5, 64, 126
7, 37800, Note_on_c, 5, 67, 126
7, 37800, Note_on_c, 5, 59, 126
7, 37830, Note_on_c, 5, 59, 0
7, 37830, Note_on_c, 5, 67, 0
7, 37830, Note_on_c, 5, 64, 0
7, 37920, Note_on_c, 5, 47, 0
7, 37920, Note_on_c, 5, 43, 126
7, 37967, Control_c, 5, 7, 13
7, 38040, Note_on_c, 5, 62, 126
7, 38040, Note_on_c, 5, 59, 126
7, 38040, Note_on_c, 5, 67, 126
7, 38065, Control_c, 5, 7, 12
7, 38070, Note_on_c, 5, 67, 0
7, 38070, Note_on_c, 5, 59, 0
7, 38070, Note_on_c, 5, 62, 0
7, 38100, Note_on_c, 5, 43, 0
7, 38100, Note_on_c, 5, 43, 126
7, 38100, Note_on_c, 5, 67, 126
7, 38100, Note_on_c, 5, 62, 126
7, 38100, Note_on_c, 5, 59, 126
7, 38130, Note_on_c, 5, 59, 0
7, 38130, Note_on_c, 5, 62, 0
7, 38130, Note_on_c, 5, 67, 0
7, 38140, Control_c, 5, 7, 11
7, 38160, Note_on_c, 5, 43, 0
7, 38160, Note_on_c, 5, 50, 126
7, 38210, Control_c, 5, 7, 10
7, 38280, Control_c, 5, 7, 8
7, 38280, Note_on_c, 5, 67, 126
7, 38280, Note_on_c, 5, 62, 126
7, 38280, Note_on_c, 5, 59, 126
7, 38310, Note_on_c, 5, 59, 0
7, 38310, Note_on_c, 5, 62, 0
7, 38310, Note_on_c, 5, 67, 0
7, 38400, Note_on_c, 5, 50, 0
7, 38400, Note_on_c, 5, 43, 126
7, 38420, Control_c, 5, 7, 7
7, 38500, Control_c, 5, 7, 6
7, 38515, Control_c, 5, 7, 4
7, 38520, Note_on_c, 5, 62, 126
7, 38520, Note_on_c, 5, 59, 126
7, 38520, Note_on_c, 5, 67, 126
7, 38535, Control_c, 5, 7, 3
7, 38550, Note_on_c, 5, 67, 0
7, 38550, Note_on_c, 5, 59, 0
7, 38550, Note_on_c, 5, 62, 0
7, 38555, Control_c, 5, 7, 2
7, 38565, Control_c, 5, 7, 0
7, 38580, Note_on_c, 5, 43, 0
7, 38580, Note_on_c, 5, 43, 126
7, 38580, Note_on_c, 5, 67, 126
7, 38580, Note_on_c, 5, 62, 126
7, 38580, Note_on_c, 5, 59, 126
7, 38610, Note_on_c, 5, 59, 0
7, 38610, Note_on_c, 5, 62, 0
7, 38610, Note_on_c, 5, 67, 0
7, 38640, Note_on_c, 5, 43, 0
7, 38640, Note_on_c, 5, 50, 126
7, 38760, Note_on_c, 5, 67, 126
7, 38760, Note_on_c, 5, 62, 126
7, 38760, Note_on_c, 5, 59, 126
7, 38790, Note_on_c, 5, 59, 0
7, 38790, Note_on_c, 5, 62, 0
7, 38790, Note_on_c, 5, 67, 0
7, 38880, Note_on_c, 5, 50, 0
7, 39360, Control_c, 5, 10, 45
