5, 10557, Note_on_c, 3, 58, 0
5, 10557, Note_on_c, 3, 55, 0
5, 10557, Note_on_c, 3, 63, 0
5, 10560, Note_on_c, 3, 57, 127
5, 10620, Note_on_c, 3, 62, 126
5, 10680, Note_on_c, 3, 65, 126
5, 10740, Note_on_c, 3, 57, 126
5, 10797, Note_on_c, 3, 57, 0
5, 10797, Note_on_c, 3, 57, 0
5, 10797, Note_on_c, 3, 62, 0
5, 10797, Note_on_c, 3, 65, 0
5, 10800, Note_on_c, 3, 63, 126
5, 10860, Note_on_c, 3, 55, 126
5, 10920, Note_on_c, 3, 60, 126
5, 10980, Note_on_c, 3, 63, 126
5, 11037, Note_on_c, 3, 63, 0
5, 11037, Note_on_c, 3, 63, 0
5, 11037, Note_on_c, 3, 55, 0
5, 11037, Note_on_c, 3, 60, 0
5, 11040, Note_on_c, 3, 58, 127
5, 11100, Note_on_c, 3, 62, 126
5, 11160, Note_on_c, 3, 65, 126
5, 11217, Note_on_c, 3, 65, 0
5, 11217, Note_on_c, 3, 62, 0
5, 11217, Note_on_c, 3, 58, 0
5, 11220, Note_on_c, 3, 57, 126
5, 11277, Note_on_c, 3, 57, 0
5, 11280, Note_on_c, 3, 63, 126
5, 11340, Note_on_c, 3, 55, 126
5, 11400, Note_on_c, 3, 58, 126
5, 11460, Note_on_c, 3, 63, 126
5, 11517, Note_on_c, 3, 63, 0
5, 11517, Note_on_c, 3, 63, 0
5, 11517, Note_on_c, 3, 55, 0
5, 11517, Note_on_c, 3, 58, 0
5, 11520, Note_on_c, 3, 58, 127
5, 11580, Note_on_c, 3, 62, 126
5, 11640, Note_on_c, 3, 65, 126
5, 11697, Note_on_c, 3, 65, 0
5, 11697, Note_on_c, 3, 62, 0
5, 11697, Note_on_c, 3, 58, 0
5, 11700, Note_on_c, 3, 57, 126
5, 11757, Note_on_c, 3, 57, 0
5, 11760, Note_on_c, 3, 60, 126
5, 11820, Note_on_c, 3, 63, 126
5, 11880, Note_on_c, 3, 55, 126
5, 11940, Note_on_c, 3, 60, 126
5, 11997, Note_on_c, 3, 60, 0
5, 11997, Note_on_c, 3, 60, 0
5, 11997, Note_on_c, 3, 63, 0
5, 11997, Note_on_c, 3, 55, 0
5, 12000, Note_on_c, 3, 55, 127
5, 12060, Note_on_c, 3, 58, 126
5, 12117, Note_on_c, 3, 58, 0
5, 12117, Note_on_c, 3, 55, 0
5, 12120, Note_on_c, 3, 65, 126
5, 12180, Note_on_c, 3, 58, 126
5, 12237, Note_on_c, 3, 58, 0
5, 12237, Note_on_c, 3, 65, 0
5, 12240, Note_on_c, 3, 65, 126
5, 12300, Note_on_c, 3, 58, 126
5, 12360, Note_on_c, 3, 62, 126
5, 12420, Note_on_c, 3, 65, 126
5, 12477, Note_on_c, 3, 65, 0
5, 12477, Note_on_c, 3, 65, 0
5, 12477, Note_on_c, 3, 58, 0
5, 12477, Note_on_c, 3, 62, 0
5, 12480, Note_on_c, 3, 57, 127
5, 12540, Note_on_c, 3, 60, 126
5, 12600, Note_on_c, 3, 65, 126
5, 12660, Note_on_c, 3, 57, 126
5, 12717, Note_on_c, 3, 57, 0
5, 12717, Note_on_c, 3, 57, 0
5, 12717, Note_on_c, 3, 60, 0
5, 12717, Note_on_c, 3, 65, 0
5, 12720, Note_on_c, 3, 62, 126
5, 12780, Note_on_c, 3, 55, 126
5, 12840, Note_on_c, 3, 58, 126
5, 12900, Note_on_c, 3, 62, 126
5, 12957, Note_on_c, 3, 62, 0
5, 12957, Note_on_c, 3, 62, 0
5, 12957, Note_on_c, 3, 55, 0
5, 12957, Note_on_c, 3, 58, 0
5, 12960, Note_on_c, 3, 55, 127
5, 13020, Note_on_c, 3, 58, 126
5, 13080, Note_on_c, 3, 62, 126
5, 13140, Note_on_c, 3, 55, 126
5, 13197, Note_on_c, 3, 55, 0
5, 13197, Note_on_c, 3, 55, 0
5, 13197, Note_on_c, 3, 58, 0
5, 13197, Note_on_c, 3, 62, 0
5, 13200, Note_on_c, 3, 58, 126
5, 13260, Note_on_c, 3, 55, 126
5, 13320, Note_on_c, 3, 63, 126
5, 13380, Note_on_c, 3, 58, 126
5, 13437, Note_on_c, 3, 58, 0
5, 13437, Note_on_c, 3, 58, 0
5, 13437, Note_on_c, 3, 55, 0
5, 13437, Note_on_c, 3, 63, 0
5, 13440, Note_on_c, 3, 55, 127
5, 13500, Note_on_c, 3, 58, 126
5, 13560, Note_on_c, 3, 63, 126
5, 13617, Note_on_c, 3, 63, 0
5, 13617, Note_on_c, 3, 58, 0
5, 13617, Note_on_c, 3, 55, 0
5, 13620, Note_on_c, 3, 57, 126
5, 13677, Note_on_c, 3, 57, 0
5, 13680, Note_on_c, 3, 63, 126
5, 13740, Note_on_c, 3, 55, 126
5, 13797, Note_on_c, 3, 55, 0
5, 13797, Note_on_c, 3, 63, 0
5, 13800, Note_on_c, 3, 58, 126
5, 13860, Note_on_c, 3, 63, 126
5, 13917, Note_on_c, 3, 63, 0
5, 13917, Note_on_c, 3, 58, 0
5, 13920, Note_on_c, 3, 57, 127
5, 13980, Note_on_c, 3, 60, 126
5, 14040, Note_on_c, 3, 63, 126
5, 14100, Note_on_c, 3, 57, 126
5, 14157, Note_on_c, 3, 57, 0
5, 14157, Note_on_c, 3, 57, 0
5, 14157, Note_on_c, 3, 60, 0
5, 14157, Note_on_c, 3, 63, 0
5, 14160, Note_on_c, 3, 62, 126
5, 14220, Note_on_c, 3, 58, 126
5, 14280, Note_on_c, 3, 65, 126
5, 14340, Note_on_c, 3, 62, 126
5, 14397, Note_on_c, 3, 62, 0
5, 14397, Note_on_c, 3, 62, 0
5, 14397, Note_on_c, 3, 58, 0
5, 14397, Note_on_c, 3, 65, 0
5, 14400, Note_on_c, 3, 58, 127
5, 14460, Note_on_c, 3, 62, 126
5, 14517, Note_on_c, 3, 62, 0
5, 14517, Note_on_c, 3, 58, 0
5, 14520, Note_on_c, 3, 65, 126
5, 14580, Note_on_c, 3, 57, 126
5, 14637, Note_on_c, 3, 57, 0
5, 14637, Note_on_c, 3, 65, 0
5, 14640, Note_on_c, 3, 62, 126
5, 14700, Note_on_c, 3, 55, 126
5, 14760, Note_on_c, 3, 58, 126
5, 14820, Note_on_c, 3, 62, 126
5, 14877, Note_on_c, 3, 62, 0
5, 14877, Note_on_c, 3, 62, 0
5, 14877, Note_on_c, 3, 55, 0
5, 14877, Note_on_c, 3, 58, 0
5, 14880, Note_on_c, 3, 55, 127
5, 14940, Note_on_c, 3, 58, 126
5, 15000, Note_on_c, 3, 62, 126
5, 15060, Note_on_c, 3, 55, 126
5, 15117, Note_on_c, 3, 55, 0
5, 15117, Note_on_c, 3, 55, 0
5, 15117, Note_on_c, 3, 58, 0
5, 15117, Note_on_c, 3, 62, 0
5, 15120, Note_on_c, 3, 63, 126
5, 15180, Note_on_c, 3, 55, 126
5, 15240, Note_on_c, 3, 58, 126
5, 15300, Note_on_c, 3, 63, 126
5, 15357, Note_on_c, 3, 63, 0
5, 15357, Note_on_c, 3, 63, 0
5, 15357, Note_on_c, 3, 55, 0
5, 15357, Note_on_c, 3, 58, 0
5, 15360, Note_on_c, 3, 62, 127
5, 15420, Note_on_c, 3, 58, 126
5, 15480, Note_on_c, 3, 55, 126
5, 15537, Note_on_c, 3, 55, 0
5, 15537, Note_on_c, 3, 58, 0
5, 15537, Note_on_c, 3, 62, 0
5, 15540, Note_on_c, 3, 65, 126
5, 15597, Note_on_c, 3, 65, 0
5, 15600, Note_on_c, 3, 62, 126
5, 15660, Note_on_c, 3, 55, 126
5, 15720, Note_on_c, 3, 63, 126
5, 15780, Note_on_c, 3, 62, 126
5, 15837, Note_on_c, 3, 62, 0
5, 15837, Note_on_c, 3, 62, 0
5, 15837, Note_on_c, 3, 55, 0
5, 15837, Note_on_c, 3, 63, 0
5, 15840, Note_on_c, 3, 55, 127
5, 15900, Note_on_c, 3, 58, 126
5, 15960, Note_on_c, 3, 63, 126
5, 16017, Note_on_c, 3, 63, 0
5, 16017, Note_on_c, 3, 58, 0
5, 16017, Note_on_c, 3, 55, 0
5, 16020, Note_on_c, 3, 57, 126
5, 16077, Note_on_c, 3, 57, 0
5, 16080, Note_on_c, 3, 58, 126
5, 16140, Note_on_c, 3, 63, 126
5, 16200, Note_on_c, 3, 55, 126
5, 16260, Note_on_c, 3, 58, 126
5, 16317, Note_on_c, 3, 58, 0
5, 16317, Note_on_c, 3, 58, 0
5, 16317, Note_on_c, 3, 63, 0
5, 16317, Note_on_c, 3, 55, 0
5, 16320, Note_on_c, 3, 63, 127
5, 16380, Note_on_c, 3, 58, 126
5, 16440, Note_on_c, 3, 55, 126
5, 16497, Note_on_c, 3, 55, 0
5, 16497, Note_on_c, 3, 58, 0
5, 16497, Note_on_c, 3, 63, 0
5, 16500, Note_on_c, 3, 65, 126
5, 16557, Note_on_c, 3, 65, 0
5, 16560, Note_on_c, 3, 58, 126
5, 16620, Note_on_c, 3, 55, 126
5, 16680, Note_on_c, 3, 63, 126
5, 16740, Note_on_c, 3, 58, 126
5, 16797, Note_on_c, 3, 58, 0
5, 16797, Note_on_c, 3, 58, 0
5, 16797, Note_on_c, 3, 55, 0
5, 16797, Note_on_c, 3, 63, 0
5, 16800, Note_on_c, 3, 55, 127
5, 16860, Note_on_c, 3, 58, 126
5, 16920, Note_on_c, 3, 63, 126
5, 16977, Note_on_c, 3, 63, 0
5, 16977, Note_on_c, 3, 58, 0
5, 16977, Note_on_c, 3, 55, 0
5, 16980, Note_on_c, 3, 57, 126
5, 17037, Note_on_c, 3, 57, 0
5, 17040, Note_on_c, 3, 63, 126
5, 17100, Note_on_c, 3, 55, 126
5, 17160, Note_on_c, 3, 58, 126
5, 17220, Note_on_c, 3, 63, 126
5, 17277, Note_on_c, 3, 63, 0
5, 17277, Note_on_c, 3, 63, 0
5, 17277, Note_on_c, 3, 55, 0
5, 17277, Note_on_c, 3, 58, 0
5, 17280, Note_on_c, 3, 58, 127
5, 17340, Note_on_c, 3, 55, 126
5, 17400, Note_on_c, 3, 63, 126
5, 17457, Note_on_c, 3, 63, 0
5, 17457, Note_on_c, 3, 55, 0
5, 17457, Note_on_c, 3, 58, 0
5, 17460, Note_on_c, 3, 65, 126
5, 17517, Note_on_c, 3, 65, 0
5, 17520, Note_on_c, 3, 58, 126
5, 17580, Note_on_c, 3, 55, 126
5, 17640, Note_on_c, 3, 63, 126
5, 17700, Note_on_c, 3, 58, 126
5, 17757, Note_on_c, 3, 58, 0
5, 17757, Note_on_c, 3, 58, 0
5, 17757, Note_on_c, 3, 55, 0
5, 17757, Note_on_c, 3, 63, 0
5, 17760, Note_on_c, 3, 63, 127
5, 17820, Note_on_c, 3, 58, 126
5, 17880, Note_on_c, 3, 55, 126
5, 17937, Note_on_c, 3, 55, 0
5, 17937, Note_on_c, 3, 58, 0
5, 17937, Note_on_c, 3, 63, 0
5, 17940, Note_on_c, 3, 65, 126
5, 17997, Note_on_c, 3, 65, 0
5, 18000, Note_on_c, 3, 58, 126
5, 18060, Note_on_c, 3, 55, 126
5, 18120, Note_on_c, 3, 63, 126
5, 18180, Note_on_c, 3, 58, 126
5, 18237, Note_on_c, 3, 58, 0
5, 18237, Note_on_c, 3, 58, 0
5, 18237, Note_on_c, 3, 55, 0
5, 18237, Note_on_c, 3, 63, 0
5, 18240, Note_on_c, 3, 55, 127
5, 18300, Note_on_c, 3, 58, 126
5, 18360, Note_on_c, 3, 63, 126
5, 18417, Note_on_c, 3, 63, 0
5, 18417, Note_on_c, 3, 58, 0
5, 18417, Note_on_c, 3, 55, 0
5, 18420, Note_on_c, 3, 57, 126
5, 18477, Note_on_c, 3, 57, 0
5, 18480, Note_on_c, 3, 58, 126
5, 18540, Note_on_c, 3, 63, 126
5, 18600, Note_on_c, 3, 55, 126
5, 18660, Note_on_c, 3, 58, 126
5, 18717, Note_on_c, 3, 58, 0
5, 18717, Note_on_c, 3, 58, 0
5, 18717, Note_on_c, 3, 63, 0
5, 18717, Note_on_c, 3, 55, 0
5, 18720, Note_on_c, 3, 55, 127
5, 18780, Note_on_c, 3, 58, 126
5, 18840, Note_on_c, 3, 63, 126
5, 18897, Note_on_c, 3, 63, 0
5, 18897, Note_on_c, 3, 58, 0
5, 18897, Note_on_c, 3, 55, 0
5, 18900, Note_on_c, 3, 57, 126
5, 18957, Note_on_c, 3, 57, 0
5, 18960, Note_on_c, 3, 58, 126
5, 19020, Note_on_c, 3, 55, 126
5, 19080, Note_on_c, 3, 63, 126
5, 19140, Note_on_c, 3, 58, 126
5, 19197, Note_on_c, 3, 58, 0
5, 19197, Note_on_c, 3, 58, 0
5, 19197, Note_on_c, 3, 55, 0
5, 19197, Note_on_c, 3, 63, 0
5, 19200, Note_on_c, 3, 63, 127
5, 19260, Note_on_c, 3, 58, 126
5, 19320, Note_on_c, 3, 55, 126
5, 19377, Note_on_c, 3, 55, 0
5, 19377, Note_on_c, 3, 58, 0
5, 19377, Note_on_c, 3, 63, 0
5, 19380, Note_on_c, 3, 65, 126
5, 19437, Note_on_c, 3, 65, 0
5, 19440, Note_on_c, 3, 58, 126
5, 19500, Note_on_c, 3, 55, 126
5, 19560, Note_on_c, 3, 63, 126
5, 19620, Note_on_c, 3, 58, 126
5, 19677, Note_on_c, 3, 58, 0
5, 19677, Note_on_c, 3, 58, 0
5, 19677, Note_on_c, 3, 55, 0
5, 19677, Note_on_c, 3, 63, 0
5, 19680, Note_on_c, 3, 55, 127
5, 19740, Note_on_c, 3, 58, 126
5, 19800, Note_on_c, 3, 63, 126
5, 19857, Note_on_c, 3, 63, 0
5, 19857, Note_on_c, 3, 58, 0
5, 19857, Note_on_c, 3, 55, 0
5, 19860, Note_on_c, 3, 57, 126
5, 19917, Note_on_c, 3, 57, 0
5, 19920, Note_on_c, 3, 62, 126
5, 19980, Note_on_c, 3, 58, 126
5, 20040, Note_on_c, 3, 65, 126
5, 20100, Note_on_c, 3, 62, 126
5, 20157, Note_on_c, 3, 62, 0
5, 20157, Note_on_c, 3, 62, 0
5, 20157, Note_on_c, 3, 58, 0
5, 20157, Note_on_c, 3, 65, 0
5, 20160, Note_on_c, 3, 58, 127
5, 20220, Note_on_c, 3, 62, 126
5, 20277, Note_on_c, 3, 62, 0
5, 20277, Note_on_c, 3, 58, 0
5, 20280, Note_on_c, 3, 65, 126
5, 20340, Note_on_c, 3, 57, 126
5, 20397, Note_on_c, 3, 57, 0
5, 20397, Note_on_c, 3, 65, 0
5, 20400, Note_on_c, 3, 58, 126
5, 20460, Note_on_c, 3, 55, 126
5, 20520, Note_on_c, 3, 62, 126
5, 20580, Note_on_c, 3, 58, 126
5, 20637, Note_on_c, 3, 58, 0
5, 20637, Note_on_c, 3, 58, 0
5, 20637, Note_on_c, 3, 55, 0
5, 20637, Note_on_c, 3, 62, 0
5, 20640, Note_on_c, 3, 55, 127
5, 20700, Note_on_c, 3, 58, 126
5, 20760, Note_on_c, 3, 62, 126
5, 20820, Note_on_c, 3, 55, 126
5, 20877, Note_on_c, 3, 55, 0
5, 20877, Note_on_c, 3, 55, 0
5, 20877, Note_on_c, 3, 58, 0
5, 20877, Note_on_c, 3, 62, 0
5, 20880, Note_on_c, 3, 58, 126
5, 20940, Note_on_c, 3, 63, 126
5, 21000, Note_on_c, 3, 55, 126
5, 21057, Note_on_c, 3, 55, 0
5, 21057, Note_on_c, 3, 63, 0
5, 21057, Note_on_c, 3, 58, 0
5, 21060, Note_on_c, 3, 58, 126
5, 21117, Note_on_c, 3, 58, 0
5, 21120, Note_on_c, 3, 58, 127
5, 21180, Note_on_c, 3, 63, 126
5, 21240, Note_on_c, 3, 55, 126
5, 21297, Note_on_c, 3, 55, 0
5, 21297, Note_on_c, 3, 63, 0
5, 21297, Note_on_c, 3, 58, 0
5, 21300, Note_on_c, 3, 57, 126
5, 21357, Note_on_c, 3, 57, 0
5, 21360, Note_on_c, 3, 63, 126
5, 21420, Note_on_c, 3, 55, 126
5, 21480, Note_on_c, 3, 58, 126
5, 21540, Note_on_c, 3, 63, 126
5, 21597, Note_on_c, 3, 63, 0
5, 21597, Note_on_c, 3, 63, 0
5, 21597, Note_on_c, 3, 55, 0
5, 21597, Note_on_c, 3, 58, 0
5, 21600, Note_on_c, 3, 57, 127
5, 21660, Note_on_c, 3, 60, 126
5, 21720, Note_on_c, 3, 63, 126
5, 21780, Note_on_c, 3, 57, 126
5, 21837, Note_on_c, 3, 57, 0
5, 21837, Note_on_c, 3, 57, 0
5, 21837, Note_on_c, 3, 60, 0
5, 21837, Note_on_c, 3, 63, 0
5, 21840, Note_on_c, 3, 65, 126
5, 21900, Note_on_c, 3, 58, 126
5, 21960, Note_on_c, 3, 62, 126
5, 22020, Note_on_c, 3, 65, 126
5, 22077, Note_on_c, 3, 65, 0
5, 22077, Note_on_c, 3, 65, 0
5, 22077, Note_on_c, 3, 58, 0
5, 22077, Note_on_c, 3, 62, 0
5, 22080, Note_on_c, 3, 58, 127
5, 22140, Note_on_c, 3, 62, 126
5, 22200, Note_on_c, 3, 65, 126
5, 22257, Note_on_c, 3, 65, 0
5, 22257, Note_on_c, 3, 62, 0
5, 22257, Note_on_c, 3, 58, 0
5, 22260, Note_on_c, 3, 57, 126
5, 22317, Note_on_c, 3, 57, 0
5, 22320, Note_on_c, 3, 58, 126
5, 22380, Note_on_c, 3, 62, 126
5, 22440, Note_on_c, 3, 55, 126
5, 22500, Note_on_c, 3, 58, 126
5, 22557, Note_on_c, 3, 58, 0
5, 22557, Note_on_c, 3, 58, 0
5, 22557, Note_on_c, 3, 62, 0
5, 22557, Note_on_c, 3, 55, 0
5, 22560, Note_on_c, 3, 55, 127
5, 22620, Note_on_c, 3, 58, 126
5, 22680, Note_on_c, 3, 62, 126
5, 22740, Note_on_c, 3, 55, 126
5, 22797, Note_on_c, 3, 55, 0
5, 22797, Note_on_c, 3, 55, 0
5, 22797, Note_on_c, 3, 58, 0
5, 22797, Note_on_c, 3, 62, 0
5, 22800, Note_on_c, 3, 63, 126
5, 22860, Note_on_c, 3, 55, 126
5, 22920, Note_on_c, 3, 58, 126
5, 22980, Note_on_c, 3, 63, 126
5, 23037, Note_on_c, 3, 63, 0
5, 23037, Note_on_c, 3, 63, 0
5, 23037, Note_on_c, 3, 55, 0
5, 23037, Note_on_c, 3, 58, 0
5, 23040, Note_on_c, 3, 55, 127
5, 23100, Note_on_c, 3, 58, 126
5, 23160, Note_on_c, 3, 63, 126
5, 23217, Note_on_c, 3, 63, 0
5, 23217, Note_on_c, 3, 58, 0
5, 23217, Note_on_c, 3, 55, 0
5, 23220, Note_on_c, 3, 57, 126
5, 23277, Note_on_c, 3, 57, 0
5, 23280, Note_on_c, 3, 58, 126
5, 23340, Note_on_c, 3, 55, 126
5, 23400, Note_on_c, 3, 63, 126
5, 23460, Note_on_c, 3, 58, 126
5, 23517, Note_on_c, 3, 58, 0
5, 23517, Note_on_c, 3, 58, 0
5, 23517, Note_on_c, 3, 55, 0
5, 23517, Note_on_c, 3, 63, 0
5, 23520, Note_on_c, 3, 63, 127
5, 23580, Note_on_c, 3, 60, 126
5, 23637, Note_on_c, 3, 60, 0
5, 23637, Note_on_c, 3, 63, 0
5, 23640, Note_on_c, 3, 57, 126
5, 23700, Note_on_c, 3, 65, 126
5, 23757, Note_on_c, 3, 65, 0
5, 23757, Note_on_c, 3, 57, 0
5, 23760, Note_on_c, 3, 58, 126
5, 23820, Note_on_c, 3, 55, 126
5, 23880, Note_on_c, 3, 63, 126
5, 23940, Note_on_c, 3, 58, 126
5, 23997, Note_on_c, 3, 58, 0
5, 23997, Note_on_c, 3, 58, 0
5, 23997, Note_on_c, 3, 55, 0
5, 23997, Note_on_c, 3, 63, 0
5, 24000, Note_on_c, 3, 55, 127
5, 24060, Note_on_c, 3, 58, 126
5, 24120, Note_on_c, 3, 63, 126
5, 24177, Note_on_c, 3, 63, 0
5, 24177, Note_on_c, 3, 58, 0
5, 24177, Note_on_c, 3, 55, 0
5, 24180, Note_on_c, 3, 57, 126
5, 24237, Note_on_c, 3, 57, 0
5, 24240, Note_on_c, 3, 58, 126
5, 24300, Note_on_c, 3, 55, 126
5, 24357, Note_on_c, 3, 55, 0
5, 24357, Note_on_c, 3, 58, 0
5, 24360, Note_on_c, 3, 63, 126
5, 24420, Note_on_c, 3, 58, 126
5, 24477, Note_on_c, 3, 58, 0
5, 24477, Note_on_c, 3, 63, 0
5, 24480, Note_on_c, 3, 55, 127
5, 24540, Note_on_c, 3, 58, 126
5, 24600, Note_on_c, 3, 63, 126
5, 24657, Note_on_c, 3, 63, 0
5, 24657, Note_on_c, 3, 58, 0
5, 24657, Note_on_c, 3, 55, 0
5, 24660, Note_on_c, 3, 57, 126
5, 24717, Note_on_c, 3, 57, 0
5, 24720, Note_on_c, 3, 58, 126
5, 24780, Note_on_c, 3, 63, 126
5, 24840, Note_on_c, 3, 55, 126
5, 24900, Note_on_c, 3, 58, 126
5, 24957, Note_on_c, 3, 58, 0
5, 24957, Note_on_c, 3, 58, 0
5, 24957, Note_on_c, 3, 63, 0
5, 24957, Note_on_c, 3, 55, 0
5, 24960, Note_on_c, 3, 63, 127
5, 25020, Note_on_c, 3, 58, 126
5, 25080, Note_on_c, 3, 55, 126
5, 25137, Note_on_c, 3, 55, 0
5, 25137, Note_on_c, 3, 58, 0
5, 25137, Note_on_c, 3, 63, 0
5, 25140, Note_on_c, 3, 65, 126
5, 25197, Note_on_c, 3, 65, 0
5, 25200, Note_on_c, 3, 58, 126
5, 25260, Note_on_c, 3, 55, 126
5, 25320, Note_on_c, 3, 63, 126
5, 25380, Note_on_c, 3, 58, 126
5, 25437, Note_on_c, 3, 58, 0
5, 25437, Note_on_c, 3, 58, 0
5, 25437, Note_on_c, 3, 55, 0
5, 25437, Note_on_c, 3, 63, 0
5, 25440, Note_on_c, 3, 63, 127
5, 25500, Note_on_c, 3, 58, 126
5, 25560, Note_on_c, 3, 55, 126
5, 25617, Note_on_c, 3, 55, 0
5, 25617, Note_on_c, 3, 58, 0
5, 25617, Note_on_c, 3, 63, 0
5, 25620, Note_on_c, 3, 65, 126
5, 25677, Note_on_c, 3, 65, 0
5, 25680, Note_on_c, 3, 58, 126
5, 25740, Note_on_c, 3, 55, 126
5, 25800, Note_on_c, 3, 63, 126
5, 25860, Note_on_c, 3, 58, 126
5, 25917, Note_on_c, 3, 58, 0
5, 25917, Note_on_c, 3, 58, 0
5, 25917, Note_on_c, 3, 55, 0
5, 25917, Note_on_c, 3, 63, 0
5, 25920, Note_on_c, 3, 55, 127
5, 25980, Note_on_c, 3, 58, 126
5, 26040, Note_on_c, 3, 63, 126
5, 26097, Note_on_c, 3, 63, 0
5, 26097, Note_on_c, 3, 58, 0
5, 26097, Note_on_c, 3, 55, 0
5, 26100, Note_on_c, 3, 57, 126
5, 26157, Note_on_c, 3, 57, 0
5, 26160, Note_on_c, 3, 63, 126
5, 26220, Note_on_c, 3, 55, 126
5, 26280, Note_on_c, 3, 58, 126
5, 26340, Note_on_c, 3, 63, 126
5, 26397, Note_on_c, 3, 63, 0
5, 26397, Note_on_c, 3, 63, 0
5, 26397, Note_on_c, 3, 55, 0
5, 26397, Note_on_c, 3, 58, 0
5, 26400, Note_on_c, 3, 55, 127
5, 26460, Note_on_c, 3, 58, 126
5, 26520, Note_on_c, 3, 63, 126
5, 26577, Note_on_c, 3, 63, 0
5, 26577, Note_on_c, 3, 58, 0
5, 26577, Note_on_c, 3, 55, 0
5, 26580, Note_on_c, 3, 57, 126
5, 26637, Note_on_c, 3, 57, 0
5, 26640, Note_on_c, 3, 58, 126
5, 26700, Note_on_c, 3, 63, 126
5, 26760, Note_on_c, 3, 55, 126
5, 26820, Note_on_c, 3, 58, 126
5, 26877, Note_on_c, 3, 58, 0
5, 26877, Note_on_c, 3, 58, 0
5, 26877, Note_on_c, 3, 63, 0
5, 26877, Note_on_c, 3, 55, 0
5, 26880, Note_on_c, 3, 57, 127
5, 26940, Note_on_c, 3, 62, 126
5, 27000, Note_on_c, 3, 65, 126
5, 27060, Note_on_c, 3, 57, 126
5, 27117, Note_on_c, 3, 57, 0
5, 27117, Note_on_c, 3, 57, 0
5, 27117, Note_on_c, 3, 62, 0
5, 27117, Note_on_c, 3, 65, 0
5, 27120, Note_on_c, 3, 63, 126
5, 27180, Note_on_c, 3, 55, 126
5, 27240, Note_on_c, 3, 58, 126
5, 27300, Note_on_c, 3, 63, 126
5, 27357, Note_on_c, 3, 63, 0
5, 27357, Note_on_c, 3, 63, 0
5, 27357, Note_on_c, 3, 55, 0
5, 27357, Note_on_c, 3, 58, 0
5, 27360, Note_on_c, 3, 57, 127
5, 27420, Note_on_c, 3, 62, 126
5, 27480, Note_on_c, 3, 65, 126
5, 27540, Note_on_c, 3, 57, 126
5, 27597, Note_on_c, 3, 57, 0
5, 27597, Note_on_c, 3, 57, 0
5, 27597, Note_on_c, 3, 62, 0
5, 27597, Note_on_c, 3, 65, 0
5, 27600, Note_on_c, 3, 63, 126
5, 27660, Note_on_c, 3, 55, 126
5, 27720, Note_on_c, 3, 58, 126
5, 27780, Note_on_c, 3, 63, 126
5, 27837, Note_on_c, 3, 63, 0
5, 27837, Note_on_c, 3, 63, 0
5, 27837, Note_on_c, 3, 55, 0
5, 27837, Note_on_c, 3, 58, 0
5, 27840, Note_on_c, 3, 57, 127
5, 27900, Note_on_c, 3, 62, 126
5, 27960, Note_on_c, 3, 65, 126
5, 28020, Note_on_c, 3, 57, 126
5, 28077, Note_on_c, 3, 57, 0
5, 28077, Note_on_c, 3, 57, 0
5, 28077, Note_on_c, 3, 62, 0
5, 28077, Note_on_c, 3, 65, 0
5, 28080, Note_on_c, 3, 60, 126
5, 28140, Note_on_c, 3, 63, 126
5, 28200, Note_on_c, 3, 55, 126
5, 28260, Note_on_c, 3, 60, 126
5, 28317, Note_on_c, 3, 60, 0
5, 28317, Note_on_c, 3, 60, 0
5, 28317, Note_on_c, 3, 63, 0
5, 28317, Note_on_c, 3, 55, 0
5, 28320, Note_on_c, 3, 58, 127
5, 28380, Note_on_c, 3, 63, 126
5, 28437, Note_on_c, 3, 63, 0
5, 28437, Note_on_c, 3, 58, 0
5, 28440, Note_on_c, 3, 65, 126
5, 28497, Note_on_c, 3, 65, 0
5, 28500, Note_on_c, 3, 57, 126
5, 28557, Note_on_c, 3, 57, 0
5, 28560, Note_on_c, 3, 58, 126
5, 28620, Note_on_c, 3, 63, 126
5, 28680, Note_on_c, 3, 55, 126
5, 28740, Note_on_c, 3, 58, 126
5, 28797, Note_on_c, 3, 58, 0
5, 28797, Note_on_c, 3, 58, 0
5, 28797, Note_on_c, 3, 63, 0
5, 28797, Note_on_c, 3, 55, 0
5, 28800, Note_on_c, 3, 57, 127
5, 28860, Note_on_c, 3, 62, 126
5, 28920, Note_on_c, 3, 65, 126
5, 28980, Note_on_c, 3, 57, 126
5, 29037, Note_on_c, 3, 57, 0
5, 29037, Note_on_c, 3, 57, 0
5, 29037, Note_on_c, 3, 62, 0
5, 29037, Note_on_c, 3, 65, 0
5, 29040, Note_on_c, 3, 63, 126
5, 29100, Note_on_c, 3, 55, 126
5, 29160, Note_on_c, 3, 58, 126
5, 29220, Note_on_c, 3, 63, 126
5, 29277, Note_on_c, 3, 63, 0
5, 29277, Note_on_c, 3, 63, 0
5, 29277, Note_on_c, 3, 55, 0
5, 29277, Note_on_c, 3, 58, 0
5, 29280, Note_on_c, 3, 58, 127
5, 29340, Note_on_c, 3, 55, 126
5, 29400, Note_on_c, 3, 63, 126
5, 29460, Note_on_c, 3, 58, 126
5, 29520, Note_on_c, 3, 55, 126
5, 29580, Note_on_c, 3, 63, 126
5, 29640, Note_on_c, 3, 58, 126
5, 29700, Note_on_c, 3, 55, 126
5, 29757, Note_on_c, 3, 55, 0
