4, 116880, Note_on_c, 2, 60, 87
4, 116966, Note_off_c, 2, 60, 0
4, 117000, Note_on_c, 2, 64, 83
4, 117074, Note_off_c, 2, 64, 0
4, 117120, Note_on_c, 2, 50, 88
4, 117190, Note_off_c, 2, 50, 0
4, 117240, Note_on_c, 2, 60, 87
4, 117315, Note_off_c, 2, 60, 0
4, 117360, Note_on_c, 2, 65, 82
4, 117414, Note_off_c, 2, 65, 0
4, 117480, Note_on_c, 2, 69, 87
4, 117541, Note_off_c, 2, 69, 0
4, 117600, Note_on_c, 2, 57, 85
4, 117677, Note_off_c, 2, 57, 0
4, 117840, Note_on_c, 2, 60, 87
4, 117901, Note_off_c, 2, 60, 0
4, 117960, Note_on_c, 2, 65, 84
4, 118024, Note_off_c, 2, 65, 0
4, 118080, Note_on_c, 2, 45, 87
4, 118142, Note_off_c, 2, 45, 0
4, 118200, Note_on_c, 2, 52, 84
4, 118282, Note_off_c, 2, 52, 0
4, 118320, Note_on_c, 2, 57, 86
4, 118375, Note_off_c, 2, 57, 0
4, 118440, Note_on_c, 2, 60, 87
4, 118506, Note_off_c, 2, 60, 0
4, 118560, Note_on_c, 2, 57, 88
4, 118628, Note_off_c, 2, 57, 0
4, 118800, Note_on_c, 2, 55, 85
4, 118863, Note_off_c, 2, 55, 0
4, 118920, Note_on_c, 2, 60, 86
4, 118973, Note_off_c, 2, 60, 0
4, 119040, Note_on_c, 2, 43, 89
4, 119105, Note_off_c, 2, 43, 0
4, 119160, Note_on_c, 2, 53, 87
4, 119232, Note_off_c, 2, 53, 0
4, 119280, Note_on_c, 2, 58, 85
4, 119353, Note_off_c, 2, 58, 0
4, 119400, Note_on_c, 2, 62, 87
4, 119473, Note_off_c, 2, 62, 0
4, 119520, Note_on_c, 2, 55, 87
4, 119643, Note_off_c, 2, 55, 0
4, 119760, Note_on_c, 2, 53, 81
4, 119816, Note_off_c, 2, 53, 0
4, 119880, Note_on_c, 2, 58, 76
4, 119941, Note_off_c, 2, 58, 0
4, 120000, Note_on_c, 2, 45, 87
4, 120069, Note_off_c, 2, 45, 0
4, 120120, Note_on_c, 2, 55, 85
4, 120197, Note_off_c, 2, 55, 0
4, 120240, Note_on_c, 2, 60, 86
4, 120327, Note_off_c, 2, 60, 0
4, 120360, Note_on_c, 2, 64, 82
4, 120427, Note_off_c, 2, 64, 0
4, 120480, Note_on_c, 2, 52, 85
4, 120555, Note_off_c, 2, 52, 0
4, 120600, Note_on_c, 2, 55, 85
4, 120700, Note_off_c, 2, 55, 0
4, 120720, Note_on_c, 2, 60, 87
4, 120806, Note_off_c, 2, 60, 0
4, 120840, Note_on_c, 2, 64, 83
4, 120914, Note_off_c, 2, 64, 0
4, 120960, Note_on_c, 2, 50, 88
4, 121030, Note_off_c, 2, 50, 0
4, 121080, Note_on_c, 2, 60, 87
4, 121155, Note_off_c, 2, 60, 0
4, 121200, Note_on_c, 2, 65, 82
4, 121254, Note_off_c, 2, 65, 0
4, 121320, Note_on_c, 2, 69, 87
4, 121381, Note_off_c, 2, 69, 0
4, 121440, Note_on_c, 2, 57, 85
4, 121517, Note_off_c, 2, 57, 0
4, 121680, Note_on_c, 2, 60, 87
4, 121741, Note_off_c, 2, 60, 0
4, 121800, Note_on_c, 2, 65, 84
4, 121864, Note_off_c, 2, 65, 0
4, 121920, Note_on_c, 2, 45, 87
4, 121982, Note_off_c, 2, 45, 0
4, 122040, Note_on_c, 2, 52, 84
4, 122122, Note_off_c, 2, 52, 0
4, 122160, Note_on_c, 2, 57, 86
4, 122215, Note_off_c, 2, 57, 0
4, 122280, Note_on_c, 2, 60, 87
4, 122346, Note_off_c, 2, 60, 0
4, 122400, Note_on_c, 2, 57, 88
4, 122468, Note_off_c, 2, 57, 0
4, 122640, Note_on_c, 2, 55, 85
4, 122703, Note_off_c, 2, 55, 0
4, 122760, Note_on_c, 2, 60, 86
4, 122813, Note_off_c, 2, 60, 0
4, 122880, Note_on_c, 2, 43, 89
4, 122945, Note_off_c, 2, 43, 0
4, 123000, Note_on_c, 2, 53, 87
4, 123072, Note_off_c, 2, 53, 0
4, 123120, Note_on_c, 2, 58, 85
4, 123193, Note_off_c, 2, 58, 0
4, 123240, Note_on_c, 2, 62, 87
4, 123313, Note_off_c, 2, 62, 0
4, 123360, Note_on_c, 2, 55, 87
4, 123483, Note_off_c, 2, 55, 0
4, 123600, Note_on_c, 2, 53, 81
4, 123656, Note_off_c, 2, 53, 0
4, 123720, Note_on_c, 2, 58, 76
4, 123781, Note_off_c, 2, 58, 0
4, 123840, Note_on_c, 2, 45, 87
4, 123909, Note_off_c, 2, 45, 0
4, 123960, Note_on_c, 2, 55, 85
4, 124037, Note_off_c, 2, 55, 0
4, 124080, Note_on_c, 2, 60, 86
4, 124167, Note_off_c, 2, 60, 0
4, 124200, Note_on_c, 2, 64, 82
4, 124267, Note_off_c, 2, 64, 0
4, 124320, Note_on_c, 2, 52, 85
4, 124395, Note_off_c, 2, 52, 0
4, 124440, Note_on_c, 2, 55, 85
4, 124540, Note_off_c, 2, 55, 0
4, 124560, Note_on_c, 2, 60, 87
4, 124646, Note_off_c, 2, 60, 0
4, 124680, Note_on_c, 2, 64, 83
4, 124754, Note_off_c, 2, 64, 0
4, 124800, Note_on_c, 2, 50, 88
4, 124870, Note_off_c, 2, 50, 0
4, 124920, Note_on_c, 2, 60, 87
4, 124995, Note_off_c, 2, 60, 0
4, 125040, Note_on_c, 2, 65, 82
4, 125094, Note_off_c, 2, 65, 0
4, 125160, Note_on_c, 2, 69, 87
4, 125221, Note_off_c, 2, 69, 0
4, 125280, Note_on_c, 2, 57, 85
4, 125357, Note_off_c, 2, 57, 0
4, 125520, Note_on_c, 2, 60, 87
4, 125581, Note_off_c, 2, 60, 0
4, 125640, Note_on_c, 2, 65, 84
4, 125704, Note_off_c, 2, 65, 0
4, 125760, Note_on_c, 2, 45, 87
4, 125822, Note_off_c, 2, 45, 0
4, 125880, Note_on_c, 2, 52, 84
4, 125962, Note_off_c, 2, 52, 0
4, 126000, Note_on_c, 2, 57, 86
4, 126055, Note_off_c, 2, 57, 0
4, 126120, Note_on_c, 2, 60, 87
4, 126186, Note_off_c, 2, 60, 0
4, 126240, Note_on_c, 2, 57, 88
4, 126308, Note_off_c, 2, 57, 0
4, 126480, Note_on_c, 2, 55, 85
4, 126543, Note_off_c, 2, 55, 0
4, 126600, Note_on_c, 2, 60, 86
4, 126653, Note_off_c, 2, 60, 0
4, 126720, Note_on_c, 2, 43, 89
4, 126785, Note_off_c, 2, 43, 0
4, 126840, Note_on_c, 2, 53, 87
4, 126912, Note_off_c, 2, 53, 0
4, 126960, Note_on_c, 2, 58, 85
4, 127033, Note_off_c, 2, 58, 0
4, 127080, Note_on_c, 2, 62, 87
4, 127153, Note_off_c, 2, 62, 0
4, 127200, Note_on_c, 2, 55, 87
4, 127323, Note_off_c, 2, 55, 0
4, 127440, Note_on_c, 2, 53, 81
4, 127496, Note_off_c, 2, 53, 0
4, 127560, Note_on_c, 2, 58, 76
4, 127621, Note_off_c, 2, 58, 0
4, 127680, Note_on_c, 2, 45, 87
4, 127749, Note_off_c, 2, 45, 0
4, 127800, Note_on_c, 2, 55, 85
4, 127877, Note_off_c, 2, 55, 0
4, 127920, Note_on_c, 2, 60, 86
4, 128007, Note_off_c, 2, 60, 0
4, 128040, Note_on_c, 2, 64, 82
4, 128107, Note_off_c, 2, 64, 0
4, 128160, Note_on_c, 2, 52, 85
4, 128235, Note_off_c, 2, 52, 0
4, 128280, Note_on_c, 2, 55, 85
4, 128380, Note_off_c, 2, 55, 0
4, 128400, Note_on_c, 2, 60, 87
4, 128486, Note_off_c, 2, 60, 0
4, 128520, Note_on_c, 2, 64, 83
4, 128594, Note_off_c, 2, 64, 0
4, 128640, Note_on_c, 2, 50, 88
4, 128710, Note_off_c, 2, 50, 0
4, 128760, Note_on_c, 2, 60, 87
4, 128835, Note_off_c, 2, 60, 0
4, 128880, Note_on_c, 2, 65, 82
4, 128934, Note_off_c, 2, 65, 0
4, 129000, Note_on_c, 2, 69, 87
4, 129061, Note_off_c, 2, 69, 0
4, 129120, Note_on_c, 2, 57, 85
4, 129197, Note_off_c, 2, 57, 0
4, 129360, Note_on_c, 2, 60, 87
4, 129421, Note_off_c, 2, 60, 0
4, 129480, Note_on_c, 2, 65, 84
4, 129544, Note_off_c, 2, 65, 0
4, 129600, Note_on_c, 2, 45, 87
4, 129662, Note_off_c, 2, 45, 0
4, 129720, Note_on_c, 2, 52, 84
4, 129802, Note_off_c, 2, 52, 0
4, 129840, Note_on_c, 2, 57, 86
4, 129895, Note_off_c, 2, 57, 0
4, 129960, Note_on_c, 2, 60, 87
4, 130026, Note_off_c, 2, 60, 0
4, 130080, Note_on_c, 2, 57, 88
4, 130148, Note_off_c, 2, 57, 0
4, 130320, Note_on_c, 2, 55, 85
4, 130383, Note_off_c, 2, 55, 0
4, 130440, Note_on_c, 2, 60, 86
4, 130493, Note_off_c, 2, 60, 0
4, 130560, Note_on_c, 2, 43, 89
4, 130625, Note_off_c, 2, 43, 0
4, 130680, Note_on_c, 2, 53, 87
4, 130752, Note_off_c, 2, 53, 0
4, 130800, Note_on_c, 2, 58, 85
4, 130873, Note_off_c, 2, 58, 0
4, 130920, Note_on_c, 2, 62, 87
4, 130993, Note_off_c, 2, 62, 0
4, 131040, Note_on_c, 2, 55, 87
4, 131163, Note_off_c, 2, 55, 0
4, 131280, Note_on_c, 2, 53, 81
4, 131336, Note_off_c, 2, 53, 0
4, 131400, Note_on_c, 2, 58, 76
4, 131461, Note_off_c, 2, 58, 0
4, 131520, Note_on_c, 2, 45, 87
4, 131589, Note_off_c, 2, 45, 0
4, 131640, Note_on_c, 2, 55, 85
4, 131717, Note_off_c, 2, 55, 0
4, 131760, Note_on_c, 2, 60, 86
4, 131847, Note_off_c, 2, 60, 0
4, 131880, Note_on_c, 2, 64, 82
4, 131947, Note_off_c, 2, 64, 0
4, 132000, Note_on_c, 2, 52, 85
4, 132075, Note_off_c, 2, 52, 0
4, 132120, Note_on_c, 2, 55, 85
4, 132220, Note_off_c, 2, 55, 0
4, 132240, Note_on_c, 2, 60, 87
4, 132326, Note_off_c, 2, 60, 0
4, 132360, Note_on_c, 2, 64, 83
4, 132434, Note_off_c, 2, 64, 0
4, 132480, Note_on_c, 2, 50, 88
4, 132550, Note_off_c, 2, 50, 0
4, 132600, Note_on_c, 2, 60, 87
4, 132675, Note_off_c, 2, 60, 0
4, 132720, Note_on_c, 2, 65, 82
4, 132774, Note_off_c, 2, 65, 0
4, 132840, Note_on_c, 2, 69, 87
4, 132901, Note_off_c, 2, 69, 0
4, 132960, Note_on_c, 2, 57, 85
4, 133037, Note_off_c, 2, 57, 0
4, 133200, Note_on_c, 2, 60, 87
4, 133261, Note_off_c, 2, 60, 0
4, 133320, Note_on_c, 2, 65, 84
4, 133384, Note_off_c, 2, 65, 0
4, 133440, Note_on_c, 2, 45, 87
4, 133502, Note_off_c, 2, 45, 0
4, 133560, Note_on_c, 2, 52, 84
4, 133642, Note_off_c, 2, 52, 0
4, 133680, Note_on_c, 2, 57, 86
4, 133735, Note_off_c, 2, 57, 0
4, 133800, Note_on_c, 2, 60, 87
4, 133866, Note_off_c, 2, 60, 0
4, 133920, Note_on_c, 2, 57, 88
4, 133988, Note_off_c, 2, 57, 0
4, 134160, Note_on_c, 2, 55, 85
4, 134223, Note_off_c, 2, 55, 0
4, 134280, Note_on_c, 2, 60, 86
4, 134333, Note_off_c, 2, 60, 0
4, 134400, Note_on_c, 2, 43, 89
4, 134465, Note_off_c, 2, 43, 0
4, 134520, Note_on_c, 2, 53, 87
4, 134592, Note_off_c, 2, 53, 0
4, 134640, Note_on_c, 2, 58, 85
4, 134713, Note_off_c, 2, 58, 0
4, 134760, Note_on_c, 2, 62, 87
4, 134833, Note_off_c, 2, 62, 0
4, 134880, Note_on_c, 2, 55, 87
4, 135003, Note_off_c, 2, 55, 0
4, 135120, Note_on_c, 2, 53, 81
4, 135176, Note_off_c, 2, 53, 0
4, 135240, Note_on_c, 2, 58, 76
4, 135301, Note_off_c, 2, 58, 0
4, 135360, Note_on_c, 2, 45, 87
4, 135429, Note_off_c, 2, 45, 0
4, 135480, Note_on_c, 2, 55, 85
4, 135557, Note_off_c, 2, 55, 0
4, 135600, Note_on_c, 2, 60, 86
4, 135687, Note_off_c, 2, 60, 0
4, 135720, Note_on_c, 2, 64, 82
4, 135787, Note_off_c, 2, 64, 0
4, 135840, Note_on_c, 2, 52, 85
4, 135915, Note_off_c, 2, 52, 0
4, 135960, Note_on_c, 2, 55, 85
4, 136060, Note_off_c, 2, 55, 0
4, 136080, Note_on_c, 2, 60, 87
4, 136166, Note_off_c, 2, 60, 0
4, 136200, Note_on_c, 2, 64, 83
4, 136274, Note_off_c, 2, 64, 0
4, 136320, Note_on_c, 2, 50, 88
4, 136390, Note_off_c, 2, 50, 0
4, 136440, Note_on_c, 2, 60, 87
4, 136515, Note_off_c, 2, 60, 0
4, 136560, Note_on_c, 2, 65, 82
4, 136614, Note_off_c, 2, 65, 0
4, 136680, Note_on_c, 2, 69, 87
4, 136741, Note_off_c, 2, 69, 0
4, 136800, Note_on_c, 2, 57, 85
4, 136877, Note_off_c, 2, 57, 0
4, 137040, Note_on_c, 2, 60, 87
4, 137101, Note_off_c, 2, 60, 0
4, 137160, Note_on_c, 2, 65, 84
4, 137224, Note_off_c, 2, 65, 0
4, 137280, Note_on_c, 2, 45, 87
4, 137342, Note_off_c, 2, 45, 0
4, 137400, Note_on_c, 2, 52, 84
4, 137482, Note_off_c, 2, 52, 0
4, 137520, Note_on_c, 2, 57, 86
4, 137575, Note_off_c, 2, 57, 0
4, 137640, Note_on_c, 2, 60, 87
4, 137706, Note_off_c, 2, 60, 0
4, 137760, Note_on_c, 2, 57, 88
4, 137828, Note_off_c, 2, 57, 0
4, 138000, Note_on_c, 2, 55, 85
4, 138063, Note_off_c, 2, 55, 0
4, 138120, Note_on_c, 2, 60, 86
4, 138173, Note_off_c, 2, 60, 0
4, 138240, Note_on_c, 2, 43, 89
4, 138305, Note_off_c, 2, 43, 0
4, 138360, Note_on_c, 2, 53, 87
4, 138432, Note_off_c, 2, 53, 0
4, 138480, Note_on_c, 2, 58, 85
4, 138553, Note_off_c, 2, 58, 0
4, 138600, Note_on_c, 2, 62, 87
4, 138673, Note_off_c, 2, 62, 0
4, 138720, Note_on_c, 2, 55, 87
4, 138843, Note_off_c, 2, 55, 0
4, 138960, Note_on_c, 2, 53, 81
4, 139016, Note_off_c, 2, 53, 0
4, 139080, Note_on_c, 2, 58, 76
4, 139141, Note_off_c, 2, 58, 0
4, 139200, Note_on_c, 2, 45, 87
4, 139269, Note_off_c, 2, 45, 0
4, 139320, Note_on_c, 2, 55, 85
4, 139397, Note_off_c, 2, 55, 0
4, 139440, Note_on_c, 2, 60, 86
4, 139527, Note_off_c, 2, 60, 0
4, 139560, Note_on_c, 2, 64, 82
4, 139627, Note_off_c, 2, 64, 0
4, 139680, Note_on_c, 2, 52, 85
4, 139755, Note_off_c, 2, 52, 0
4, 139800, Note_on_c, 2, 55, 85
4, 139900, Note_off_c, 2, 55, 0
4, 139920, Note_on_c, 2, 60, 87
4, 140006, Note_off_c, 2, 60, 0
4, 140040, Note_on_c, 2, 64, 83
4, 140114, Note_off_c, 2, 64, 0
4, 140160, Note_on_c, 2, 50, 88
4, 140230, Note_off_c, 2, 50, 0
4, 140280, Note_on_c, 2, 60, 87
4, 140355, Note_off_c, 2, 60, 0
4, 140400, Note_on_c, 2, 65, 82
4, 140454, Note_off_c, 2, 65, 0
4, 140520, Note_on_c, 2, 69, 87
4, 140581, Note_off_c, 2, 69, 0
4, 140640, Note_on_c, 2, 57, 85
4, 140717, Note_off_c, 2, 57, 0
4, 140880, Note_on_c, 2, 60, 87
4, 140941, Note_off_c, 2, 60, 0
4, 141000, Note_on_c, 2, 65, 84
4, 141064, Note_off_c, 2, 65, 0
4, 141120, Note_on_c, 2, 45, 87
4, 141182, Note_off_c, 2, 45, 0
4, 141240, Note_on_c, 2, 52, 84
4, 141322, Note_off_c, 2, 52, 0
4, 141360, Note_on_c, 2, 57, 86
4, 141415, Note_off_c, 2, 57, 0
4, 141480, Note_on_c, 2, 60, 87
4, 141546, Note_off_c, 2, 60, 0
4, 141600, Note_on_c, 2, 57, 88
4, 141668, Note_off_c, 2, 57, 0
4, 141840, Note_on_c, 2, 55, 85
4, 141903, Note_off_c, 2, 55, 0
4, 141960, Note_on_c, 2, 60, 86
4, 142013, Note_off_c, 2, 60, 0
4, 142080, Note_on_c, 2, 43, 89
4, 142145, Note_off_c, 2, 43, 0
4, 142200, Note_on_c, 2, 53, 87
4, 142272, Note_off_c, 2, 53, 0
4, 142320, Note_on_c, 2, 58, 85
4, 142393, Note_off_c, 2, 58, 0
4, 142440, Note_on_c, 2, 62, 87
4, 142513, Note_off_c, 2, 62, 0
4, 142560, Note_on_c, 2, 55, 87
4, 142683, Note_off_c, 2, 55, 0
4, 142800, Note_on_c, 2, 53, 81
4, 142856, Note_off_c, 2, 53, 0
4, 142920, Note_on_c, 2, 58, 76
4, 142981, Note_off_c, 2, 58, 0
4, 143040, Note_on_c, 2, 45, 87
4, 143109, Note_off_c, 2, 45, 0
4, 143160, Note_on_c, 2, 55, 85
4, 143237, Note_off_c, 2, 55, 0
4, 143280, Note_on_c, 2, 60, 86
4, 143367, Note_off_c, 2, 60, 0
4, 143400, Note_on_c, 2, 64, 82
4, 143467, Note_off_c, 2, 64, 0
4, 143520, Note_on_c, 2, 52, 85
4, 143595, Note_off_c, 2, 52, 0
4, 143640, Note_on_c, 2, 55, 85
4, 143740, Note_off_c, 2, 55, 0
4, 143760, Note_on_c, 2, 60, 87
4, 143846, Note_off_c, 2, 60, 0
4, 143880, Note_on_c, 2, 64, 83
4, 143954, Note_off_c, 2, 64, 0
4, 144000, Note_on_c, 2, 50, 88
4, 144070, Note_off_c, 2, 50, 0
4, 144120, Note_on_c, 2, 60, 87
4, 144195, Note_off_c, 2, 60, 0
4, 144240, Note_on_c, 2, 65, 82
4, 144294, Note_off_c, 2, 65, 0
4, 144360, Note_on_c, 2, 69, 87
4, 144421, Note_off_c, 2, 69, 0
4, 144480, Note_on_c, 2, 57, 85
4, 144557, Note_off_c, 2, 57, 0
4, 144720, Note_on_c, 2, 60, 87
4, 144781, Note_off_c, 2, 60, 0
4, 144840, Note_on_c, 2, 65, 84
4, 144904, Note_off_c, 2, 65, 0
4, 144960, Note_on_c, 2, 45, 87
4, 145022, Note_off_c, 2, 45, 0
4, 145080, Note_on_c, 2, 52, 84
4, 145162, Note_off_c, 2, 52, 0
4, 145200, Note_on_c, 2, 57, 86
4, 145255, Note_off_c, 2, 57, 0
4, 145320, Note_on_c, 2, 60, 87
4, 145386, Note_off_c, 2, 60, 0
4, 145440, Note_on_c, 2, 57, 88
4, 145508, Note_off_c, 2, 57, 0
4, 145680, Note_on_c, 2, 55, 85
4, 145743, Note_off_c, 2, 55, 0
4, 145800, Note_on_c, 2, 60, 86
4, 145853, Note_off_c, 2, 60, 0
4, 145920, Note_on_c, 2, 43, 89
4, 145985, Note_off_c, 2, 43, 0
4, 146040, Note_on_c, 2, 53, 87
4, 146112, Note_off_c, 2, 53, 0
4, 146160, Note_on_c, 2, 58, 85
4, 146233, Note_off_c, 2, 58, 0
4, 146280, Note_on_c, 2, 62, 87
4, 146353, Note_off_c, 2, 62, 0
4, 146400, Note_on_c, 2, 55, 87
4, 146523, Note_off_c, 2, 55, 0
4, 146640, Note_on_c, 2, 53, 81
4, 146696, Note_off_c, 2, 53, 0
4, 146760, Note_on_c, 2, 58, 76
4, 146821, Note_off_c, 2, 58, 0
4, 146880, Note_on_c, 2, 45, 87
4, 146949, Note_off_c, 2, 45, 0
4, 147000, Note_on_c, 2, 55, 85
4, 147077, Note_off_c, 2, 55, 0
4, 147120, Note_on_c, 2, 60, 86
4, 147207, Note_off_c, 2, 60, 0
4, 147240, Note_on_c, 2, 64, 82
4, 147307, Note_off_c, 2, 64, 0
4, 147360, Note_on_c, 2, 52, 85
4, 147435, Note_off_c, 2, 52, 0
4, 147480, Note_on_c, 2, 55, 85
4, 147580, Note_off_c, 2, 55, 0
4, 147600, Note_on_c, 2, 60, 87
4, 147686, Note_off_c, 2, 60, 0
4, 147720, Note_on_c, 2, 64, 83
4, 147794, Note_off_c, 2, 64, 0
4, 147840, Note_on_c, 2, 50, 88
4, 147910, Note_off_c, 2, 50, 0
4, 147960, Note_on_c, 2, 60, 87
4, 148035, Note_off_c, 2, 60, 0
4, 148080, Note_on_c, 2, 65, 82
4, 148134, Note_off_c, 2, 65, 0
4, 148200, Note_on_c, 2, 69, 87
4, 148261, Note_off_c, 2, 69, 0
4, 148320, Note_on_c, 2, 57, 85
4, 148397, Note_off_c, 2, 57, 0
4, 148560, Note_on_c, 2, 60, 87
4, 148621, Note_off_c, 2, 60, 0
4, 148680, Note_on_c, 2, 65, 84
4, 148744, Note_off_c, 2, 65, 0
4, 148800, Note_on_c, 2, 45, 87
4, 148862, Note_off_c, 2, 45, 0
4, 148920, Note_on_c, 2, 52, 84
4, 149002, Note_off_c, 2, 52, 0
4, 149040, Note_on_c, 2, 57, 86
4, 149095, Note_off_c, 2, 57, 0
4, 149160, Note_on_c, 2, 60, 87
4, 149226, Note_off_c, 2, 60, 0
4, 149280, Note_on_c, 2, 57, 88
4, 149348, Note_off_c, 2, 57, 0
4, 149520, Note_on_c, 2, 55, 85
4, 149583, Note_off_c, 2, 55, 0
4, 149640, Note_on_c, 2, 60, 86
4, 149693, Note_off_c, 2, 60, 0
4, 149760, Note_on_c, 2, 43, 89
4, 149825, Note_off_c, 2, 43, 0
4, 149880, Note_on_c, 2, 53, 87
4, 149952, Note_off_c, 2, 53, 0
4, 150000, Note_on_c, 2, 58, 85
4, 150073, Note_off_c, 2, 58, 0
4, 150120, Note_on_c, 2, 62, 87
4, 150193, Note_off_c, 2, 62, 0
4, 150240, Note_on_c, 2, 55, 87
4, 150363, Note_off_c, 2, 55, 0
4, 150480, Note_on_c, 2, 53, 81
4, 150536, Note_off_c, 2, 53, 0
4, 150600, Note_on_c, 2, 58, 76
4, 150661, Note_off_c, 2, 58, 0
4, 150720, Note_on_c, 2, 45, 87
4, 150789, Note_off_c, 2, 45, 0
4, 150840, Note_on_c, 2, 55, 85
4, 150917, Note_off_c, 2, 55, 0
4, 150960, Note_on_c, 2, 60, 86
4, 151047, Note_off_c, 2, 60, 0
4, 151080, Note_on_c, 2, 64, 82
4, 151147, Note_off_c, 2, 64, 0
4, 151200, Note_on_c, 2, 52, 85
4, 151275, Note_off_c, 2, 52, 0
4, 151320, Note_on_c, 2, 55, 85
4, 151420, Note_off_c, 2, 55, 0
4, 151440, Note_on_c, 2, 60, 87
4, 151526, Note_off_c, 2, 60, 0
4, 151560, Note_on_c, 2, 64, 83
4, 151634, Note_off_c, 2, 64, 0
4, 151680, Note_on_c, 2, 50, 88
4, 151750, Note_off_c, 2, 50, 0
4, 151800, Note_on_c, 2, 60, 87
4, 151875, Note_off_c, 2, 60, 0
4, 151920, Note_on_c, 2, 65, 82
4, 151974, Note_off_c, 2, 65, 0
4, 152040, Note_on_c, 2, 69, 87
4, 152101, Note_off_c, 2, 69, 0
4, 152160, Note_on_c, 2, 57, 85
4, 152237, Note_off_c, 2, 57, 0
4, 152400, Note_on_c, 2, 60, 87
4, 152461, Note_off_c, 2, 60, 0
4, 152520, Note_on_c, 2, 65, 84
4, 152584, Note_off_c, 2, 65, 0
4, 152640, Note_on_c, 2, 45, 87
4, 152702, Note_off_c, 2, 45, 0
4, 152760, Note_on_c, 2, 52, 84
4, 152842, Note_off_c, 2, 52, 0
4, 152880, Note_on_c, 2, 57, 86
4, 152935, Note_off_c, 2, 57, 0
4, 153000, Note_on_c, 2, 60, 87
4, 153066, Note_off_c, 2, 60, 0
4, 153120, Note_on_c, 2, 57, 88
4, 153188, Note_off_c, 2, 57, 0
4, 153360, Note_on_c, 2, 55, 85
4, 153423, Note_off_c, 2, 55, 0
4, 153480, Note_on_c, 2, 60, 86
4, 153533, Note_off_c, 2, 60, 0
4, 153600, Note_on_c, 2, 43, 89
4, 153665, Note_off_c, 2, 43, 0
4, 153720, Note_on_c, 2, 53, 87
4, 153792, Note_off_c, 2, 53, 0
4, 153840, Note_on_c, 2, 58, 85
4, 153913, Note_off_c, 2, 58, 0
4, 153960, Note_on_c, 2, 62, 87
4, 154033, Note_off_c, 2, 62, 0
4, 154080, Note_on_c, 2, 55, 87
4, 154203, Note_off_c, 2, 55, 0
4, 154320, Note_on_c, 2, 53, 81
4, 154376, Note_off_c, 2, 53, 0
4, 154440, Note_on_c, 2, 58, 76
4, 154501, Note_off_c, 2, 58, 0
4, 154560, Note_on_c, 2, 45, 87
4, 154629, Note_off_c, 2, 45, 0
4, 154680, Note_on_c, 2, 55, 85
4, 154757, Note_off_c, 2, 55, 0
4, 154800, Note_on_c, 2, 60, 86
4, 154887, Note_off_c, 2, 60, 0
4, 154920, Note_on_c, 2, 64, 82
4, 154987, Note_off_c, 2, 64, 0
4, 155040, Note_on_c, 2, 52, 85
4, 155115, Note_off_c, 2, 52, 0
4, 155160, Note_on_c, 2, 55, 85
4, 155260, Note_off_c, 2, 55, 0
4, 155280, Note_on_c, 2, 60, 87
4, 155366, Note_off_c, 2, 60, 0
4, 155400, Note_on_c, 2, 64, 83
4, 155474, Note_off_c, 2, 64, 0
4, 155520, Note_on_c, 2, 50, 88
4, 155590, Note_off_c, 2, 50, 0
4, 155640, Note_on_c, 2, 60, 87
4, 155715, Note_off_c, 2, 60, 0
4, 155760, Note_on_c, 2, 65, 82
4, 155814, Note_off_c, 2, 65, 0
4, 155880, Note_on_c, 2, 69, 87
4, 155941, Note_off_c, 2, 69, 0
4, 156000, Note_on_c, 2, 57, 85
4, 156077, Note_off_c, 2, 57, 0
4, 156240, Note_on_c, 2, 60, 87
4, 156301, Note_off_c, 2, 60, 0
4, 156360, Note_on_c, 2, 65, 84
4, 156424, Note_off_c, 2, 65, 0
4, 156480, Note_on_c, 2, 45, 87
4, 156542, Note_off_c, 2, 45, 0
4, 156600, Note_on_c, 2, 52, 84
4, 156682, Note_off_c, 2, 52, 0
4, 156720, Note_on_c, 2, 57, 86
4, 156775, Note_off_c, 2, 57, 0
4, 156840, Note_on_c, 2, 60, 87
4, 156906, Note_off_c, 2, 60, 0
4, 156960, Note_on_c, 2, 57, 88
4, 157028, Note_off_c, 2, 57, 0
4, 157200, Note_on_c, 2, 55, 85
4, 157263, Note_off_c, 2, 55, 0
4, 157320, Note_on_c, 2, 60, 86
4, 157373, Note_off_c, 2, 60, 0
4, 157440, Note_on_c, 2, 43, 89
4, 157505, Note_off_c, 2, 43, 0
4, 157560, Note_on_c, 2, 53, 87
4, 157632, Note_off_c, 2, 53, 0
4, 157680, Note_on_c, 2, 58, 85
4, 157753, Note_off_c, 2, 58, 0
4, 157800, Note_on_c, 2, 62, 87
4, 157873, Note_off_c, 2, 62, 0
4, 157920, Note_on_c, 2, 55, 87
4, 158043, Note_off_c, 2, 55, 0
4, 158160, Note_on_c, 2, 53, 81
4, 158216, Note_off_c, 2, 53, 0
4, 158280, Note_on_c, 2, 58, 76
4, 158341, Note_off_c, 2, 58, 0
4, 158400, Note_on_c, 2, 45, 87
4, 158469, Note_off_c, 2, 45, 0
4, 158520, Note_on_c, 2, 55, 85
4, 158597, Note_off_c, 2, 55, 0
4, 158640, Note_on_c, 2, 60, 86
4, 158727, Note_off_c, 2, 60, 0
4, 158760, Note_on_c, 2, 64, 82
4, 158827, Note_off_c, 2, 64, 0
4, 158880, Note_on_c, 2, 52, 85
4, 158955, Note_off_c, 2, 52, 0
