7, 16020, Note_on_c, 4, 68, 93
7, 16020, Note_on_c, 4, 63, 93
7, 16034, Note_on_c, 4, 65, 0
7, 16554, Note_on_c, 4, 63, 0
7, 16554, Note_on_c, 4, 68, 0
7, 16560, Note_on_c, 4, 72, 93
7, 16560, Note_on_c, 4, 67, 93
7, 17039, Note_on_c, 4, 67, 0
7, 17039, Note_on_c, 4, 72, 0
7, 17040, Note_on_c, 4, 64, 93
7, 17040, Note_on_c, 4, 69, 93
7, 17519, Note_on_c, 4, 69, 0
7, 17519, Note_on_c, 4, 64, 0
7, 17520, Note_on_c, 4, 69, 93
7, 17520, Note_on_c, 4, 72, 93
7, 17999, Note_on_c, 4, 72, 0
7, 17999, Note_on_c, 4, 69, 0
7, 18000, Note_on_c, 4, 70, 93
7, 18000, Note_on_c, 4, 67, 93
7, 18479, Note_on_c, 4, 67, 0
7, 18479, Note_on_c, 4, 70, 0
7, 18480, Note_on_c, 4, 69, 93
7, 18480, Note_on_c, 4, 65, 93
7, 18959, Note_on_c, 4, 65, 0
7, 18959, Note_on_c, 4, 69, 0
7, 18960, Note_on_c, 4, 69, 93
7, 19139, Note_on_c, 4, 69, 0
7, 19140, Note_on_c, 4, 72, 93
7, 19379, Note_on_c, 4, 72, 0
7, 19380, Note_on_c, 4, 74, 93
7, 19919, Note_on_c, 4, 74, 0
7, 19920, Note_on_c, 4, 76, 93
7, 19920, Note_on_c, 4, 74, 93
7, 20879, Note_on_c, 4, 74, 0
7, 20879, Note_on_c, 4, 76, 0
7, 28560, Note_on_c, 4, 72, 93
7, 28560, Note_on_c, 4, 69, 93
7, 29039, Note_on_c, 4, 69, 0
7, 29039, Note_on_c, 4, 72, 0
7, 29040, Note_on_c, 4, 67, 93
7, 29040, Note_on_c, 4, 71, 93
7, 29519, Note_on_c, 4, 71, 0
7, 29519, Note_on_c, 4, 67, 0
7, 29520, Note_on_c, 4, 69, 93
7, 29520, Note_on_c, 4, 65, 93
7, 29999, Note_on_c, 4, 65, 0
7, 29999, Note_on_c, 4, 69, 0
7, 30000, Note_on_c, 4, 64, 93
7, 30000, Note_on_c, 4, 67, 93
7, 30479, Note_on_c, 4, 67, 0
7, 30479, Note_on_c, 4, 64, 0
7, 30480, Note_on_c, 4, 72, 93
7, 30480, Note_on_c, 4, 69, 93
7, 30959, Note_on_c, 4, 69, 0
7, 30959, Note_on_c, 4, 72, 0
7, 30960, Note_on_c, 4, 67, 93
7, 30960, Note_on_c, 4, 71, 93
7, 31439, Note_on_c, 4, 71, 0
7, 31439, Note_on_c, 4, 67, 0
7, 31440, Note_on_c, 4, 69, 93
7, 31440, Note_on_c, 4, 65, 93
7, 31919, Note_on_c, 4, 65, 0
7, 31919, Note_on_c, 4, 69, 0
7, 31920, Note_on_c, 4, 64, 93
7, 31920, Note_on_c, 4, 67, 93
7, 32399, Note_on_c, 4, 67, 0
7, 32399, Note_on_c, 4, 64, 0
7, 32400, Note_on_c, 4, 65, 93
7, 32400, Note_on_c, 4, 60, 93
7, 32817, Note_on_c, 4, 60, 0
7, 32820, Note_on_c, 4, 68, 93
7, 32820, Note_on_c, 4, 63, 93
7, 32834, Note_on_c, 4, 65, 0
7, 33354, Note_on_c, 4, 63, 0
7, 33354, Note_on_c, 4, 68, 0
7, 33360, Note_on_c, 4, 72, 93
7, 33360, Note_on_c, 4, 67, 93
7, 33839, Note_on_c, 4, 67, 0
7, 33839, Note_on_c, 4, 72, 0
7, 33840, Note_on_c, 4, 64, 93
7, 33840, Note_on_c, 4, 69, 93
7, 34319, Note_on_c, 4, 69, 0
7, 34319, Note_on_c, 4, 64, 0
7, 34320, Note_on_c, 4, 69, 93
7, 34320, Note_on_c, 4, 72, 93
7, 34799, Note_on_c, 4, 72, 0
7, 34799, Note_on_c, 4, 69, 0
7, 34800, Note_on_c, 4, 70, 93
7, 34800, Note_on_c, 4, 67, 93
7, 35279, Note_on_c, 4, 67, 0
7, 35279, Note_on_c, 4, 70, 0
7, 35280, Note_on_c, 4, 69, 93
7, 35280, Note_on_c, 4, 65, 93
7, 35759, Note_on_c, 4, 65, 0
7, 35759, Note_on_c, 4, 69, 0
7, 35760, Note_on_c, 4, 69, 93
7, 35939, Note_on_c, 4, 69, 0
7, 35940, Note_on_c, 4, 72, 93
7, 36179, Note_on_c, 4, 72, 0
7, 36180, Note_on_c, 4, 74, 93
7, 36719, Note_on_c, 4, 74, 0
7, 36720, Note_on_c, 4, 76, 93
7, 36720, Note_on_c, 4, 74, 93
7, 37679, Note_on_c, 4, 74, 0
7, 37679, Note_on_c, 4, 76, 0
7, 37679, End_track
8, 0, Start_track
8, 0, MIDI_port, 0
8, 0, Title_t, "Piano"
8, 0, Control_c, 6, 0, 0
8, 0, Program_c, 6, 0
8, 0, Control_c, 6, 7, 86
8, 0, Control_c, 6, 10, 44
8, 0, Control_c, 6, 91, 48
8, 0, Control_c, 6, 93, 0
8, 0, Control_c, 6, 64, 0
8, 0, Control_c, 6, 11, 127
8, 0, Control_c, 6, 1, 0
8, 0, Pitch_bend_c, 6, 8192
8, 4200, Note_on_c, 6, 52, 84
8, 4260, Note_on_c, 6, 55, 84
8, 4270, Note_on_c, 6, 52, 0
8, 4320, Note_on_c, 6, 57, 84
8, 4340, Note_on_c, 6, 55, 0
8, 4440, Note_on_c, 6, 55, 84
8, 4445, Note_on_c, 6, 57, 0
8, 4500, Note_on_c, 6, 52, 84
8, 4518, Note_on_c, 6, 55, 0
8, 4558, Note_on_c, 6, 52, 0
8, 4560, Note_on_c, 6, 54, 84
8, 4850, Note_on_c, 6, 54, 0
8, 4860, Note_on_c, 6, 50, 84
8, 4920, Note_on_c, 6, 48, 84
8, 4933, Note_on_c, 6, 50, 0
8, 5028, Note_on_c, 6, 48, 0
8, 5160, Note_on_c, 6, 55, 84
8, 5213, Note_on_c, 6, 55, 0
8, 5220, Note_on_c, 6, 57, 84
8, 5391, Note_on_c, 6, 57, 0
8, 5400, Note_on_c, 6, 55, 84
8, 5460, Note_on_c, 6, 57, 84
8, 5478, Note_on_c, 6, 55, 0
8, 5520, Note_on_c, 6, 54, 84
8, 5521, Note_on_c, 6, 57, 0
8, 5735, Note_on_c, 6, 54, 0
8, 5760, Note_on_c, 6, 57, 84
8, 5973, Note_on_c, 6, 57, 0
8, 6120, Note_on_c, 6, 55, 84
8, 6180, Note_on_c, 6, 60, 84
8, 6191, Note_on_c, 6, 55, 0
8, 6240, Note_on_c, 6, 64, 84
8, 6251, Note_on_c, 6, 60, 0
8, 6300, Note_on_c, 6, 67, 84
8, 6304, Note_on_c, 6, 64, 0
8, 6420, Note_on_c, 6, 64, 84
8, 6424, Note_on_c, 6, 67, 0
8, 6540, Note_on_c, 6, 62, 84
8, 6566, Note_on_c, 6, 64, 0
8, 6657, Note_on_c, 6, 62, 0
8, 6660, Note_on_c, 6, 66, 84
8, 6720, Note_on_c, 6, 69, 84
8, 6723, Note_on_c, 6, 66, 0
8, 6830, Note_on_c, 6, 69, 0
8, 6840, Note_on_c, 6, 71, 84
8, 6938, Note_on_c, 6, 71, 0
8, 7080, Note_on_c, 6, 66, 84
8, 7140, Note_on_c, 6, 69, 84
8, 7153, Note_on_c, 6, 66, 0
8, 7200, Note_on_c, 6, 72, 84
8, 7203, Note_on_c, 6, 69, 0
8, 7260, Note_on_c, 6, 69, 84
8, 7266, Note_on_c, 6, 72, 0
8, 7320, Note_on_c, 6, 66, 84
8, 7321, Note_on_c, 6, 69, 0
8, 7434, Note_on_c, 6, 66, 0
8, 7440, Note_on_c, 6, 68, 84
8, 7680, Note_on_c, 6, 71, 84
8, 7682, Note_on_c, 6, 68, 0
8, 7800, Note_on_c, 6, 68, 84
8, 7819, Note_on_c, 6, 71, 0
8, 7908, Note_on_c, 6, 68, 0
8, 8040, Note_on_c, 6, 52, 84
8, 8100, Note_on_c, 6, 55, 84
8, 8110, Note_on_c, 6, 52, 0
8, 8160, Note_on_c, 6, 57, 84
8, 8180, Note_on_c, 6, 55, 0
8, 8280, Note_on_c, 6, 55, 84
8, 8285, Note_on_c, 6, 57, 0
8, 8340, Note_on_c, 6, 52, 84
8, 8358, Note_on_c, 6, 55, 0
8, 8398, Note_on_c, 6, 52, 0
8, 8400, Note_on_c, 6, 54, 84
8, 8690, Note_on_c, 6, 54, 0
8, 8700, Note_on_c, 6, 50, 84
8, 8760, Note_on_c, 6, 48, 84
8, 8773, Note_on_c, 6, 50, 0
8, 8868, Note_on_c, 6, 48, 0
8, 9000, Note_on_c, 6, 55, 84
8, 9053, Note_on_c, 6, 55, 0
8, 9060, Note_on_c, 6, 57, 84
8, 9231, Note_on_c, 6, 57, 0
8, 9240, Note_on_c, 6, 55, 84
8, 9300, Note_on_c, 6, 57, 84
8, 9318, Note_on_c, 6, 55, 0
8, 9360, Note_on_c, 6, 54, 84
8, 9361, Note_on_c, 6, 57, 0
8, 9575, Note_on_c, 6, 54, 0
8, 9600, Note_on_c, 6, 57, 84
8, 9813, Note_on_c, 6, 57, 0
8, 9960, Note_on_c, 6, 55, 84
8, 10020, Note_on_c, 6, 60, 84
8, 10031, Note_on_c, 6, 55, 0
8, 10080, Note_on_c, 6, 64, 84
8, 10091, Note_on_c, 6, 60, 0
8, 10140, Note_on_c, 6, 67, 84
8, 10144, Note_on_c, 6, 64, 0
8, 10260, Note_on_c, 6, 64, 84
8, 10264, Note_on_c, 6, 67, 0
8, 10380, Note_on_c, 6, 62, 84
8, 10406, Note_on_c, 6, 64, 0
8, 10497, Note_on_c, 6, 62, 0
8, 10500, Note_on_c, 6, 66, 84
8, 10560, Note_on_c, 6, 69, 84
8, 10563, Note_on_c, 6, 66, 0
8, 10670, Note_on_c, 6, 69, 0
8, 10680, Note_on_c, 6, 71, 84
8, 10778, Note_on_c, 6, 71, 0
8, 10920, Note_on_c, 6, 66, 84
8, 10980, Note_on_c, 6, 69, 84
8, 10993, Note_on_c, 6, 66, 0
8, 11040, Note_on_c, 6, 72, 84
8, 11043, Note_on_c, 6, 69, 0
8, 11100, Note_on_c, 6, 69, 84
8, 11106, Note_on_c, 6, 72, 0
8, 11160, Note_on_c, 6, 66, 84
8, 11161, Note_on_c, 6, 69, 0
8, 11274, Note_on_c, 6, 66, 0
8, 11280, Note_on_c, 6, 68, 84
8, 11520, Note_on_c, 6, 62, 84
8, 11520, Note_on_c, 6, 59, 84
8, 11520, Note_on_c, 6, 71, 84
8, 11522, Note_on_c, 6, 68, 0
8, 11530, Note_on_c, 6, 62, 0
8, 11534, Note_on_c, 6, 59, 0
8, 11580, Note_on_c, 6, 62, 84
8, 11580, Note_on_c, 6, 59, 84
8, 11590, Note_on_c, 6, 62, 0
8, 11592, Note_on_c, 6, 59, 0
8, 11640, Note_on_c, 6, 68, 84
8, 11659, Note_on_c, 6, 71, 0
8, 11700, Note_on_c, 6, 59, 84
8, 11700, Note_on_c, 6, 62, 84
8, 11709, Note_on_c, 6, 62, 0
8, 11709, Note_on_c, 6, 59, 0
8, 11748, Note_on_c, 6, 68, 0
8, 11760, Note_on_c, 6, 57, 95
8, 11820, Note_on_c, 6, 60, 95
8, 11880, Note_on_c, 6, 64, 95
8, 11940, Note_on_c, 6, 65, 95
8, 12159, Note_on_c, 6, 60, 0
8, 12163, Note_on_c, 6, 64, 0
8, 12164, Note_on_c, 6, 65, 0
8, 12165, Note_on_c, 6, 57, 0
8, 12240, Note_on_c, 6, 55, 95
8, 12300, Note_on_c, 6, 59, 95
8, 12360, Note_on_c, 6, 62, 95
8, 12420, Note_on_c, 6, 64, 95
8, 12609, Note_on_c, 6, 59, 0
8, 12614, Note_on_c, 6, 62, 0
8, 12618, Note_on_c, 6, 55, 0
8, 12620, Note_on_c, 6, 64, 0
8, 12720, Note_on_c, 6, 53, 95
8, 12780, Note_on_c, 6, 57, 95
8, 12840, Note_on_c, 6, 60, 95
8, 12900, Note_on_c, 6, 62, 95
8, 13087, Note_on_c, 6, 57, 0
8, 13088, Note_on_c, 6, 62, 0
8, 13091, Note_on_c, 6, 60, 0
8, 13096, Note_on_c, 6, 53, 0
8, 13200, Note_on_c, 6, 55, 95
8, 13260, Note_on_c, 6, 59, 95
8, 13320, Note_on_c, 6, 60, 95
8, 13380, Note_on_c, 6, 64, 95
8, 13599, Note_on_c, 6, 64, 0
8, 13607, Note_on_c, 6, 59, 0
8, 13610, Note_on_c, 6, 60, 0
8, 13610, Note_on_c, 6, 55, 0
8, 13680, Note_on_c, 6, 57, 95
8, 13740, Note_on_c, 6, 60, 95
8, 13800, Note_on_c, 6, 64, 95
8, 13860, Note_on_c, 6, 65, 95
8, 14079, Note_on_c, 6, 60, 0
8, 14083, Note_on_c, 6, 64, 0
8, 14084, Note_on_c, 6, 65, 0
8, 14085, Note_on_c, 6, 57, 0
8, 14160, Note_on_c, 6, 55, 95
8, 14220, Note_on_c, 6, 59, 95
8, 14280, Note_on_c, 6, 62, 95
8, 14340, Note_on_c, 6, 64, 95
8, 14529, Note_on_c, 6, 59, 0
8, 14534, Note_on_c, 6, 62, 0
8, 14538, Note_on_c, 6, 55, 0
8, 14540, Note_on_c, 6, 64, 0
8, 14640, Note_on_c, 6, 53, 95
8, 14700, Note_on_c, 6, 57, 95
8, 14760, Note_on_c, 6, 60, 95
8, 14820, Note_on_c, 6, 62, 95
8, 15007, Note_on_c, 6, 57, 0
8, 15008, Note_on_c, 6, 62, 0
8, 15011, Note_on_c, 6, 60, 0
8, 15016, Note_on_c, 6, 53, 0
8, 15120, Note_on_c, 6, 55, 95
8, 15180, Note_on_c, 6, 59, 95
8, 15240, Note_on_c, 6, 60, 95
8, 15300, Note_on_c, 6, 64, 95
8, 15519, Note_on_c, 6, 64, 0
8, 15527, Note_on_c, 6, 59, 0
8, 15530, Note_on_c, 6, 60, 0
8, 15530, Note_on_c, 6, 55, 0
8, 15660, Note_on_c, 6, 60, 95
8, 15720, Note_on_c, 6, 64, 95
8, 15733, Note_on_c, 6, 60, 0
8, 15780, Note_on_c, 6, 65, 95
8, 15800, Note_on_c, 6, 64, 0
8, 15836, Note_on_c, 6, 65, 0
8, 15840, Note_on_c, 6, 69, 95
8, 15900, Note_on_c, 6, 65, 95
8, 15906, Note_on_c, 6, 69, 0
8, 15960, Note_on_c, 6, 64, 95
8, 15961, Note_on_c, 6, 65, 0
8, 16016, Note_on_c, 6, 64, 0
8, 16020, Note_on_c, 6, 68, 95
8, 16200, Note_on_c, 6, 63, 95
8, 16203, Note_on_c, 6, 68, 0
8, 16320, Note_on_c, 6, 60, 95
8, 16342, Note_on_c, 6, 63, 0
8, 16440, Note_on_c, 6, 63, 95
8, 16456, Note_on_c, 6, 60, 0
8, 16518, Note_on_c, 6, 63, 0
8, 16680, Note_on_c, 6, 55, 95
8, 16739, Note_on_c, 6, 55, 0
8, 16740, Note_on_c, 6, 60, 95
8, 16799, Note_on_c, 6, 60, 0
8, 16800, Note_on_c, 6, 64, 95
8, 16859, Note_on_c, 6, 64, 0
8, 16860, Note_on_c, 6, 60, 95
8, 17039, Note_on_c, 6, 60, 0
8, 17160, Note_on_c, 6, 57, 95
8, 17219, Note_on_c, 6, 57, 0
8, 17220, Note_on_c, 6, 60, 95
8, 17279, Note_on_c, 6, 60, 0
8, 17280, Note_on_c, 6, 64, 95
8, 17339, Note_on_c, 6, 64, 0
8, 17340, Note_on_c, 6, 60, 95
8, 17519, Note_on_c, 6, 60, 0
8, 17640, Note_on_c, 6, 57, 95
8, 17699, Note_on_c, 6, 57, 0
8, 17700, Note_on_c, 6, 60, 95
8, 17759, Note_on_c, 6, 60, 0
8, 17760, Note_on_c, 6, 65, 95
8, 17819, Note_on_c, 6, 65, 0
8, 17820, Note_on_c, 6, 69, 95
8, 17880, Note_on_c, 6, 65, 95
8, 17939, Note_on_c, 6, 69, 0
8, 17999, Note_on_c, 6, 65, 0
8, 18060, Note_on_c, 6, 63, 95
8, 18120, Note_on_c, 6, 67, 95
8, 18179, Note_on_c, 6, 67, 0
8, 18179, Note_on_c, 6, 63, 0
8, 18180, Note_on_c, 6, 70, 95
8, 18239, Note_on_c, 6, 70, 0
8, 18240, Note_on_c, 6, 67, 95
8, 18359, Note_on_c, 6, 67, 0
8, 18360, Note_on_c, 6, 63, 95
8, 18479, Note_on_c, 6, 63, 0
8, 18480, Note_on_c, 6, 65, 95
8, 18599, Note_on_c, 6, 65, 0
8, 18600, Note_on_c, 6, 69, 95
8, 18659, Note_on_c, 6, 69, 0
8, 18660, Note_on_c, 6, 65, 95
8, 18719, Note_on_c, 6, 65, 0
8, 18720, Note_on_c, 6, 62, 95
8, 18839, Note_on_c, 6, 62, 0
8, 18840, Note_on_c, 6, 65, 95
8, 18959, Note_on_c, 6, 65, 0
8, 18960, Note_on_c, 6, 60, 95
8, 18960, Note_on_c, 6, 64, 95
8, 18960, Note_on_c, 6, 57, 95
8, 19079, Note_on_c, 6, 57, 0
8, 19079, Note_on_c, 6, 60, 0
8, 19139, Note_on_c, 6, 64, 0
8, 19140, Note_on_c, 6, 64, 95
8, 19140, Note_on_c, 6, 67, 95
8, 19140, Note_on_c, 6, 60, 95
8, 19319, Note_on_c, 6, 60, 0
8, 19319, Note_on_c, 6, 67, 0
8, 19319, Note_on_c, 6, 64, 0
8, 19380, Note_on_c, 6, 62, 95
8, 19380, Note_on_c, 6, 66, 95
8, 19380, Note_on_c, 6, 69, 95
8, 19919, Note_on_c, 6, 69, 0
8, 19919, Note_on_c, 6, 66, 0
8, 19919, Note_on_c, 6, 62, 0
8, 19920, Note_on_c, 6, 69, 95
8, 19920, Note_on_c, 6, 64, 95
8, 19920, Note_on_c, 6, 62, 95
8, 19920, Note_on_c, 6, 66, 95
8, 20039, Note_on_c, 6, 66, 0
8, 20039, Note_on_c, 6, 69, 0
8, 20039, Note_on_c, 6, 64, 0
8, 20039, Note_on_c, 6, 62, 0
8, 20100, Note_on_c, 6, 64, 95
8, 20100, Note_on_c, 6, 66, 95
8, 20100, Note_on_c, 6, 69, 95
8, 20100, Note_on_c, 6, 62, 95
8, 20279, Note_on_c, 6, 62, 0
8, 20279, Note_on_c, 6, 64, 0
8, 20279, Note_on_c, 6, 66, 0
8, 20279, Note_on_c, 6, 69, 0
8, 20340, Note_on_c, 6, 64, 95
8, 20340, Note_on_c, 6, 66, 95
8, 20340, Note_on_c, 6, 69, 95
8, 20340, Note_on_c, 6, 62, 95
8, 20819, Note_on_c, 6, 62, 0
8, 20819, Note_on_c, 6, 64, 0
8, 20819, Note_on_c, 6, 66, 0
8, 20819, Note_on_c, 6, 69, 0
8, 21000, Note_on_c, 6, 52, 84
8, 21060, Note_on_c, 6, 55, 84
8, 21070, Note_on_c, 6, 52, 0
8, 21120, Note_on_c, 6, 57, 84
8, 21140, Note_on_c, 6, 55, 0
8, 21240, Note_on_c, 6, 55, 84
8, 21245, Note_on_c, 6, 57, 0
8, 21300, Note_on_c, 6, 52, 84
8, 21318, Note_on_c, 6, 55, 0
8, 21358, Note_on_c, 6, 52, 0
8, 21360, Note_on_c, 6, 54, 84
8, 21650, Note_on_c, 6, 54, 0
8, 21660, Note_on_c, 6, 50, 84
8, 21720, Note_on_c, 6, 48, 84
8, 21733, Note_on_c, 6, 50, 0
8, 21828, Note_on_c, 6, 48, 0
8, 21960, Note_on_c, 6, 55, 84
8, 22013, Note_on_c, 6, 55, 0
8, 22020, Note_on_c, 6, 57, 84
8, 22191, Note_on_c, 6, 57, 0
8, 22200, Note_on_c, 6, 55, 84
8, 22260, Note_on_c, 6, 57, 84
8, 22278, Note_on_c, 6, 55, 0
8, 22320, Note_on_c, 6, 54, 84
8, 22321, Note_on_c, 6, 57, 0
8, 22535, Note_on_c, 6, 54, 0
8, 22560, Note_on_c, 6, 57, 84
8, 22773, Note_on_c, 6, 57, 0
8, 22920, Note_on_c, 6, 55, 84
8, 22980, Note_on_c, 6, 60, 84
8, 22991, Note_on_c, 6, 55, 0
8, 23040, Note_on_c, 6, 64, 84
8, 23051, Note_on_c, 6, 60, 0
8, 23100, Note_on_c, 6, 67, 84
8, 23104, Note_on_c, 6, 64, 0
8, 23220, Note_on_c, 6, 64, 84
8, 23224, Note_on_c, 6, 67, 0
8, 23340, Note_on_c, 6, 62, 84
8, 23366, Note_on_c, 6, 64, 0
8, 23457, Note_on_c, 6, 62, 0
8, 23460, Note_on_c, 6, 66, 84
8, 23520, Note_on_c, 6, 69, 84
8, 23523, Note_on_c, 6, 66, 0
8, 23630, Note_on_c, 6, 69, 0
8, 23640, Note_on_c, 6, 71, 84
8, 23738, Note_on_c, 6, 71, 0
8, 23880, Note_on_c, 6, 66, 84
8, 23940, Note_on_c, 6, 69, 84
8, 23953, Note_on_c, 6, 66, 0
8, 24000, Note_on_c, 6, 72, 84
8, 24003, Note_on_c, 6, 69, 0
8, 24060, Note_on_c, 6, 69, 84
8, 24066, Note_on_c, 6, 72, 0
8, 24120, Note_on_c, 6, 66, 84
8, 24121, Note_on_c, 6, 69, 0
8, 24234, Note_on_c, 6, 66, 0
8, 24240, Note_on_c, 6, 68, 84
8, 24480, Note_on_c, 6, 71, 84
8, 24482, Note_on_c, 6, 68, 0
8, 24600, Note_on_c, 6, 68, 84
8, 24619, Note_on_c, 6, 71, 0
8, 24708, Note_on_c, 6, 68, 0
8, 24840, Note_on_c, 6, 52, 70
8, 24900, Note_on_c, 6, 55, 67
8, 24910, Note_on_c, 6, 52, 0
8, 24960, Note_on_c, 6, 57, 84
8, 24980, Note_on_c, 6, 55, 0
8, 25080, Note_on_c, 6, 55, 84
8, 25085, Note_on_c, 6, 57, 0
8, 25140, Note_on_c, 6, 52, 69
8, 25158, Note_on_c, 6, 55, 0
8, 25198, Note_on_c, 6, 52, 0
8, 25200, Note_on_c, 6, 54, 84
8, 25490, Note_on_c, 6, 54, 0
8, 25500, Note_on_c, 6, 50, 84
8, 25560, Note_on_c, 6, 48, 75
8, 25573, Note_on_c, 6, 50, 0
8, 25668, Note_on_c, 6, 48, 0
8, 25800, Note_on_c, 6, 55, 84
8, 25853, Note_on_c, 6, 55, 0
8, 25860, Note_on_c, 6, 57, 70
8, 26031, Note_on_c, 6, 57, 0
8, 26040, Note_on_c, 6, 55, 84
8, 26100, Note_on_c, 6, 57, 84
8, 26118, Note_on_c, 6, 55, 0
8, 26160, Note_on_c, 6, 54, 84
8, 26161, Note_on_c, 6, 57, 0
8, 26375, Note_on_c, 6, 54, 0
8, 26400, Note_on_c, 6, 57, 84
8, 26613, Note_on_c, 6, 57, 0
8, 26760, Note_on_c, 6, 55, 84
8, 26820, Note_on_c, 6, 60, 84
8, 26831, Note_on_c, 6, 55, 0
8, 26880, Note_on_c, 6, 64, 84
8, 26891, Note_on_c, 6, 60, 0
8, 26940, Note_on_c, 6, 67, 73
8, 26944, Note_on_c, 6, 64, 0
8, 27060, Note_on_c, 6, 64, 84
8, 27064, Note_on_c, 6, 67, 0
8, 27180, Note_on_c, 6, 62, 84
8, 27206, Note_on_c, 6, 64, 0
8, 27297, Note_on_c, 6, 62, 0
8, 27300, Note_on_c, 6, 66, 67
8, 27360, Note_on_c, 6, 69, 84
8, 27363, Note_on_c, 6, 66, 0
8, 27470, Note_on_c, 6, 69, 0
8, 27480, Note_on_c, 6, 71, 84
8, 27578, Note_on_c, 6, 71, 0
8, 27720, Note_on_c, 6, 66, 84
8, 27780, Note_on_c, 6, 69, 77
8, 27793, Note_on_c, 6, 66, 0
8, 27840, Note_on_c, 6, 72, 84
8, 27843, Note_on_c, 6, 69, 0
8, 27900, Note_on_c, 6, 69, 77
8, 27906, Note_on_c, 6, 72, 0
8, 27960, Note_on_c, 6, 66, 84
8, 27961, Note_on_c, 6, 69, 0
8, 28074, Note_on_c, 6, 66, 0
8, 28080, Note_on_c, 6, 68, 84
8, 28320, Note_on_c, 6, 62, 84
8, 28320, Note_on_c, 6, 59, 84
8, 28320, Note_on_c, 6, 71, 84
8, 28322, Note_on_c, 6, 68, 0
8, 28330, Note_on_c, 6, 62, 0
8, 28334, Note_on_c, 6, 59, 0
8, 28380, Note_on_c, 6, 62, 84
8, 28380, Note_on_c, 6, 59, 84
8, 28390, Note_on_c, 6, 62, 0
8, 28392, Note_on_c, 6, 59, 0
8, 28440, Note_on_c, 6, 68, 84
8, 28459, Note_on_c, 6, 71, 0
8, 28500, Note_on_c, 6, 59, 84
8, 28500, Note_on_c, 6, 62, 84
8, 28509, Note_on_c, 6, 62, 0
8, 28509, Note_on_c, 6, 59, 0
8, 28548, Note_on_c, 6, 68, 0
8, 28560, Note_on_c, 6, 57, 95
8, 28620, Note_on_c, 6, 60, 95
8, 28680, Note_on_c, 6, 64, 95
8, 28740, Note_on_c, 6, 65, 95
8, 28959, Note_on_c, 6, 60, 0
8, 28963, Note_on_c, 6, 64, 0
8, 28964, Note_on_c, 6, 65, 0
8, 28965, Note_on_c, 6, 57, 0
8, 29040, Note_on_c, 6, 55, 95
8, 29100, Note_on_c, 6, 59, 95
8, 29160, Note_on_c, 6, 62, 95
8, 29220, Note_on_c, 6, 64, 95
8, 29409, Note_on_c, 6, 59, 0
8, 29414, Note_on_c, 6, 62, 0
8, 29418, Note_on_c, 6, 55, 0
8, 29420, Note_on_c, 6, 64, 0
8, 29520, Note_on_c, 6, 53, 95
8, 29580, Note_on_c, 6, 57, 95
8, 29640, Note_on_c, 6, 60, 95
8, 29700, Note_on_c, 6, 62, 95
8, 29887, Note_on_c, 6, 57, 0
8, 29888, Note_on_c, 6, 62, 0
8, 29891, Note_on_c, 6, 60, 0
8, 29896, Note_on_c, 6, 53, 0
8, 30000, Note_on_c, 6, 55, 95
8, 30060, Note_on_c, 6, 59, 95
8, 30120, Note_on_c, 6, 60, 95
8, 30180, Note_on_c, 6, 64, 95
8, 30399, Note_on_c, 6, 64, 0
8, 30407, Note_on_c, 6, 59, 0
8, 30410, Note_on_c, 6, 60, 0
8, 30410, Note_on_c, 6, 55, 0
8, 30480, Note_on_c, 6, 57, 95
8, 30540, Note_on_c, 6, 60, 95
8, 30600, Note_on_c, 6, 64, 95
8, 30660, Note_on_c, 6, 65, 95
8, 30879, Note_on_c, 6, 60, 0
8, 30883, Note_on_c, 6, 64, 0
8, 30884, Note_on_c, 6, 65, 0
8, 30885, Note_on_c, 6, 57, 0
8, 30960, Note_on_c, 6, 55, 95
8, 31020, Note_on_c, 6, 59, 95
8, 31080, Note_on_c, 6, 62, 95
8, 31140, Note_on_c, 6, 64, 95
8, 31329, Note_on_c, 6, 59, 0
8, 31334, Note_on_c, 6, 62, 0
8, 31338, Note_on_c, 6, 55, 0
8, 31340, Note_on_c, 6, 64, 0
8, 31440, Note_on_c, 6, 53, 95
8, 31500, Note_on_c, 6, 57, 95
8, 31560, Note_on_c, 6, 60, 95
8, 31620, Note_on_c, 6, 62, 95
8, 31807, Note_on_c, 6, 57, 0
8, 31808, Note_on_c, 6, 62, 0
8, 31811, Note_on_c, 6, 60, 0
8, 31816, Note_on_c, 6, 53, 0
8, 31920, Note_on_c, 6, 55, 95
8, 31980, Note_on_c, 6, 59, 95
8, 32040, Note_on_c, 6, 60, 95
8, 32100, Note_on_c, 6, 64, 95
8, 32319, Note_on_c, 6, 64, 0
8, 32327, Note_on_c, 6, 59, 0
8, 32330, Note_on_c, 6, 60, 0
8, 32330, Note_on_c, 6, 55, 0
8, 32460, Note_on_c, 6, 60, 95
8, 32520, Note_on_c, 6, 64, 95
8, 32533, Note_on_c, 6, 60, 0
8, 32580, Note_on_c, 6, 65, 95
8, 32600, Note_on_c, 6, 64, 0
8, 32636, Note_on_c, 6, 65, 0
8, 32640, Note_on_c, 6, 69, 95
8, 32700, Note_on_c, 6, 65, 95
8, 32706, Note_on_c, 6, 69, 0
8, 32760, Note_on_c, 6, 64, 95
8, 32761, Note_on_c, 6, 65, 0
8, 32816, Note_on_c, 6, 64, 0
