6, 35040, Note_on_c, 5, 69, 78
6, 35510, Note_on_c, 5, 69, 0
6, 35510, Note_on_c, 5, 66, 0
6, 35510, Note_on_c, 5, 60, 0
6, 35520, Note_on_c, 5, 74, 78
6, 35640, Note_on_c, 5, 74, 0
6, 35640, Note_on_c, 5, 74, 78
6, 35760, Note_on_c, 5, 74, 0
6, 35760, Note_on_c, 5, 74, 78
6, 35880, Note_on_c, 5, 74, 0
6, 35880, Note_on_c, 5, 74, 78
6, 36000, Note_on_c, 5, 74, 0
6, 36000, Note_on_c, 5, 74, 78
6, 36120, Note_on_c, 5, 74, 0
6, 36120, Note_on_c, 5, 74, 78
6, 36240, Note_on_c, 5, 74, 0
6, 36240, Note_on_c, 5, 74, 78
6, 36360, Note_on_c, 5, 74, 0
6, 36360, Note_on_c, 5, 74, 78
6, 36480, Note_on_c, 5, 74, 0
6, 36480, Note_on_c, 5, 71, 78
6, 36600, Note_on_c, 5, 71, 0
6, 36600, Note_on_c, 5, 69, 78
6, 36720, Note_on_c, 5, 69, 0
6, 36720, Note_on_c, 5, 67, 78
6, 36958, Note_on_c, 5, 67, 0
6, 36960, Note_on_c, 5, 59, 78
6, 36960, Note_on_c, 5, 62, 78
6, 37198, Note_on_c, 5, 62, 0
6, 37198, Note_on_c, 5, 59, 0
6, 37320, Note_on_c, 5, 71, 78
6, 37440, Note_on_c, 5, 71, 0
6, 37440, Note_on_c, 5, 71, 78
6, 37560, Note_on_c, 5, 71, 0
6, 37560, Note_on_c, 5, 69, 78
6, 37914, Note_on_c, 5, 69, 0
6, 37920, Note_on_c, 5, 61, 78
6, 37920, Note_on_c, 5, 66, 78
6, 38390, Note_on_c, 5, 66, 0
6, 38390, Note_on_c, 5, 61, 0
6, 38400, Note_on_c, 5, 61, 78
6, 38400, Note_on_c, 5, 66, 78
6, 38870, Note_on_c, 5, 66, 0
6, 38870, Note_on_c, 5, 61, 0
6, 39120, Note_on_c, 5, 71, 78
6, 39358, Note_on_c, 5, 71, 0
6, 39360, Note_on_c, 5, 69, 78
6, 39480, Note_on_c, 5, 69, 0
6, 39480, Note_on_c, 5, 68, 78
6, 39600, Note_on_c, 5, 68, 0
6, 39600, Note_on_c, 5, 67, 78
6, 40302, Note_on_c, 5, 67, 0
6, 40320, Note_on_c, 5, 64, 78
6, 40320, Note_on_c, 5, 67, 78
6, 40790, Note_on_c, 5, 67, 0
6, 40790, Note_on_c, 5, 64, 0
6, 40920, Note_on_c, 5, 62, 78
6, 41040, Note_on_c, 5, 62, 0
6, 41040, Note_on_c, 5, 62, 78
6, 41160, Note_on_c, 5, 62, 0
6, 41160, Note_on_c, 5, 64, 78
6, 41280, Note_on_c, 5, 64, 0
6, 41280, Note_on_c, 5, 66, 78
6, 41400, Note_on_c, 5, 66, 0
6, 41400, Note_on_c, 5, 69, 78
6, 42918, Note_on_c, 5, 69, 0
6, 43320, Note_on_c, 5, 76, 78
6, 43440, Note_on_c, 5, 76, 0
6, 43440, Note_on_c, 5, 74, 78
6, 43560, Note_on_c, 5, 74, 0
6, 43560, Note_on_c, 5, 74, 78
6, 43680, Note_on_c, 5, 74, 0
6, 43680, Note_on_c, 5, 74, 78
6, 43740, Note_on_c, 5, 74, 0
6, 43740, Note_on_c, 5, 71, 78
6, 43800, Note_on_c, 5, 71, 0
6, 43800, Note_on_c, 5, 71, 78
6, 43920, Note_on_c, 5, 71, 0
6, 44160, Note_on_c, 5, 59, 78
6, 44160, Note_on_c, 5, 62, 78
6, 44630, Note_on_c, 5, 62, 0
6, 44630, Note_on_c, 5, 59, 0
6, 44760, Note_on_c, 5, 71, 78
6, 44880, Note_on_c, 5, 71, 0
6, 44880, Note_on_c, 5, 73, 78
6, 45000, Note_on_c, 5, 73, 0
6, 45000, Note_on_c, 5, 74, 78
6, 45120, Note_on_c, 5, 74, 0
6, 45120, Note_on_c, 5, 73, 78
6, 45240, Note_on_c, 5, 73, 0
6, 45240, Note_on_c, 5, 69, 78
6, 45594, Note_on_c, 5, 69, 0
6, 45840, Note_on_c, 5, 61, 78
6, 45840, Note_on_c, 5, 66, 78
6, 45840, Note_on_c, 5, 69, 78
6, 46078, Note_on_c, 5, 69, 0
6, 46078, Note_on_c, 5, 66, 0
6, 46078, Note_on_c, 5, 61, 0
6, 46320, Note_on_c, 5, 61, 78
6, 46320, Note_on_c, 5, 66, 78
6, 46320, Note_on_c, 5, 69, 78
6, 46558, Note_on_c, 5, 69, 0
6, 46558, Note_on_c, 5, 66, 0
6, 46558, Note_on_c, 5, 61, 0
6, 46800, Note_on_c, 5, 62, 78
6, 46920, Note_on_c, 5, 62, 0
6, 46920, Note_on_c, 5, 64, 78
6, 47040, Note_on_c, 5, 64, 0
6, 47040, Note_on_c, 5, 66, 78
6, 47160, Note_on_c, 5, 66, 0
6, 47160, Note_on_c, 5, 66, 78
6, 47280, Note_on_c, 5, 66, 0
6, 47280, Note_on_c, 5, 66, 78
6, 47360, Note_on_c, 5, 66, 0
6, 47360, Note_on_c, 5, 64, 78
6, 47440, Note_on_c, 5, 64, 0
6, 47440, Note_on_c, 5, 66, 78
6, 47520, Note_on_c, 5, 66, 0
6, 47520, Note_on_c, 5, 62, 78
6, 47990, Note_on_c, 5, 62, 0
6, 48360, Note_on_c, 5, 66, 78
6, 48420, Note_on_c, 5, 66, 0
6, 48420, Note_on_c, 5, 67, 78
6, 48480, Note_on_c, 5, 67, 0
6, 48480, Note_on_c, 5, 69, 78
6, 48600, Note_on_c, 5, 69, 0
6, 48600, Note_on_c, 5, 71, 78
6, 48720, Note_on_c, 5, 71, 0
6, 48720, Note_on_c, 5, 69, 78
6, 48840, Note_on_c, 5, 69, 0
6, 48840, Note_on_c, 5, 66, 78
6, 48960, Note_on_c, 5, 66, 0
6, 48960, Note_on_c, 5, 64, 78
6, 50594, Note_on_c, 5, 64, 0
6, 50640, Note_on_c, 5, 66, 78
6, 50760, Note_on_c, 5, 66, 0
6, 50760, Note_on_c, 5, 67, 78
6, 50880, Note_on_c, 5, 67, 0
6, 50880, Note_on_c, 5, 71, 78
6, 51000, Note_on_c, 5, 71, 0
6, 51000, Note_on_c, 5, 69, 78
6, 51120, Note_on_c, 5, 69, 0
6, 51120, Note_on_c, 5, 69, 78
6, 51822, Note_on_c, 5, 69, 0
6, 52080, Note_on_c, 5, 69, 78
6, 52200, Note_on_c, 5, 69, 0
6, 52200, Note_on_c, 5, 69, 78
6, 52320, Note_on_c, 5, 69, 0
6, 52320, Note_on_c, 5, 69, 78
6, 52440, Note_on_c, 5, 69, 0
6, 52440, Note_on_c, 5, 69, 78
6, 52560, Note_on_c, 5, 69, 0
6, 52560, Note_on_c, 5, 67, 78
6, 52680, Note_on_c, 5, 67, 0
6, 52680, Note_on_c, 5, 66, 78
6, 52800, Note_on_c, 5, 66, 0
6, 52800, Note_on_c, 5, 64, 78
6, 52920, Note_on_c, 5, 64, 0
6, 52920, Note_on_c, 5, 67, 78
6, 53740, Note_on_c, 5, 67, 0
6, 54000, Note_on_c, 5, 55, 78
6, 54000, Note_on_c, 5, 59, 78
6, 54238, Note_on_c, 5, 59, 0
6, 54238, Note_on_c, 5, 55, 0
6, 54600, Note_on_c, 5, 64, 78
6, 54660, Note_on_c, 5, 64, 0
6, 54660, Note_on_c, 5, 66, 78
6, 54720, Note_on_c, 5, 66, 0
6, 54720, Note_on_c, 5, 67, 78
6, 54840, Note_on_c, 5, 67, 0
6, 54840, Note_on_c, 5, 69, 78
6, 55078, Note_on_c, 5, 69, 0
6, 55080, Note_on_c, 5, 66, 78
6, 55200, Note_on_c, 5, 66, 0
6, 55200, Note_on_c, 5, 55, 78
6, 55200, Note_on_c, 5, 61, 78
6, 55200, Note_on_c, 5, 64, 78
6, 56136, Note_on_c, 5, 64, 0
6, 56136, Note_on_c, 5, 61, 0
6, 56136, Note_on_c, 5, 55, 0
6, 56160, Note_on_c, 5, 74, 78
6, 56280, Note_on_c, 5, 74, 0
6, 56280, Note_on_c, 5, 74, 78
6, 56400, Note_on_c, 5, 74, 0
6, 56400, Note_on_c, 5, 73, 78
6, 56520, Note_on_c, 5, 73, 0
6, 56520, Note_on_c, 5, 71, 78
6, 56640, Note_on_c, 5, 71, 0
6, 56640, Note_on_c, 5, 71, 78
6, 56760, Note_on_c, 5, 71, 0
6, 56760, Note_on_c, 5, 69, 78
6, 57580, Note_on_c, 5, 69, 0
6, 57600, Note_on_c, 5, 57, 78
6, 57600, Note_on_c, 5, 60, 78
6, 57600, Note_on_c, 5, 66, 78
6, 58070, Note_on_c, 5, 66, 0
6, 58070, Note_on_c, 5, 60, 0
6, 58070, Note_on_c, 5, 57, 0
6, 58320, Note_on_c, 5, 67, 78
6, 58440, Note_on_c, 5, 67, 0
6, 58440, Note_on_c, 5, 69, 78
6, 58560, Note_on_c, 5, 69, 0
6, 58560, Note_on_c, 5, 71, 78
6, 58720, Note_on_c, 5, 71, 0
6, 58720, Note_on_c, 5, 71, 78
6, 58880, Note_on_c, 5, 71, 0
6, 58880, Note_on_c, 5, 71, 78
6, 59040, Note_on_c, 5, 71, 0
6, 59040, Note_on_c, 5, 71, 78
6, 59394, Note_on_c, 5, 71, 0
6, 59400, Note_on_c, 5, 71, 78
6, 59520, Note_on_c, 5, 71, 0
6, 59520, Note_on_c, 5, 71, 78
6, 59640, Note_on_c, 5, 71, 0
6, 59640, Note_on_c, 5, 69, 78
6, 59760, Note_on_c, 5, 69, 0
6, 60120, Note_on_c, 5, 67, 78
6, 60240, Note_on_c, 5, 67, 0
6, 60240, Note_on_c, 5, 66, 78
6, 60360, Note_on_c, 5, 66, 0
6, 60360, Note_on_c, 5, 64, 78
6, 60480, Note_on_c, 5, 64, 0
6, 60480, Note_on_c, 5, 62, 78
6, 62114, Note_on_c, 5, 62, 0
6, 62280, Note_on_c, 5, 62, 78
6, 62340, Note_on_c, 5, 62, 0
6, 62340, Note_on_c, 5, 64, 78
6, 62400, Note_on_c, 5, 64, 0
6, 62400, Note_on_c, 5, 66, 78
6, 62460, Note_on_c, 5, 66, 0
6, 62460, Note_on_c, 5, 64, 78
6, 62520, Note_on_c, 5, 64, 0
6, 62520, Note_on_c, 5, 66, 78
6, 62580, Note_on_c, 5, 66, 0
6, 62580, Note_on_c, 5, 64, 78
6, 62640, Note_on_c, 5, 64, 0
6, 62640, Note_on_c, 5, 62, 78
6, 62878, Note_on_c, 5, 62, 0
6, 63120, Note_on_c, 5, 54, 78
6, 63120, Note_on_c, 5, 57, 78
6, 63120, Note_on_c, 5, 62, 78
6, 63358, Note_on_c, 5, 62, 0
6, 63358, Note_on_c, 5, 57, 0
6, 63358, Note_on_c, 5, 54, 0
6, 63420, Note_on_c, 5, 64, 78
6, 63540, Note_on_c, 5, 64, 0
6, 63540, Note_on_c, 5, 64, 78
6, 63600, Note_on_c, 5, 64, 0
6, 63600, Note_on_c, 5, 64, 78
6, 63780, Note_on_c, 5, 64, 0
6, 63780, Note_on_c, 5, 64, 78
6, 63840, Note_on_c, 5, 64, 0
6, 63840, Note_on_c, 5, 66, 78
6, 63960, Note_on_c, 5, 66, 0
6, 63960, Note_on_c, 5, 64, 78
6, 64080, Note_on_c, 5, 64, 0
6, 64080, Note_on_c, 5, 62, 78
6, 64260, Note_on_c, 5, 62, 0
6, 64260, Note_on_c, 5, 61, 78
6, 64320, Note_on_c, 5, 61, 0
6, 64320, Note_on_c, 5, 62, 78
6, 65280, Note_on_c, 5, 56, 78
6, 65280, Note_on_c, 5, 59, 78
6, 65954, Note_on_c, 5, 62, 0
6, 65982, Note_on_c, 5, 59, 0
6, 65982, Note_on_c, 5, 56, 0
6, 66120, Note_on_c, 5, 62, 78
6, 66180, Note_on_c, 5, 62, 0
6, 66180, Note_on_c, 5, 64, 78
6, 66240, Note_on_c, 5, 64, 0
6, 66240, Note_on_c, 5, 66, 78
6, 66360, Note_on_c, 5, 66, 0
6, 66360, Note_on_c, 5, 64, 78
6, 66480, Note_on_c, 5, 64, 0
6, 66480, Note_on_c, 5, 66, 78
6, 66600, Note_on_c, 5, 66, 0
6, 66600, Note_on_c, 5, 64, 78
6, 66720, Note_on_c, 5, 64, 0
6, 66720, Note_on_c, 5, 62, 78
6, 66958, Note_on_c, 5, 62, 0
6, 67260, Note_on_c, 5, 64, 78
6, 67380, Note_on_c, 5, 64, 0
6, 67380, Note_on_c, 5, 64, 78
6, 67440, Note_on_c, 5, 64, 0
6, 67440, Note_on_c, 5, 64, 78
6, 67620, Note_on_c, 5, 64, 0
6, 67620, Note_on_c, 5, 64, 78
6, 67680, Note_on_c, 5, 64, 0
6, 67680, Note_on_c, 5, 66, 78
6, 67800, Note_on_c, 5, 66, 0
6, 67800, Note_on_c, 5, 64, 78
6, 67920, Note_on_c, 5, 64, 0
6, 67920, Note_on_c, 5, 62, 78
6, 68100, Note_on_c, 5, 62, 0
6, 68100, Note_on_c, 5, 61, 78
6, 68160, Note_on_c, 5, 61, 0
6, 68160, Note_on_c, 5, 62, 78
6, 70026, Note_on_c, 5, 62, 0
6, 70026, End_track
7, 0, Start_track
7, 0, MIDI_port, 0
7, 0, Title_t, "Melody 3"
7, 0, Control_c, 6, 121, 0
7, 0, Control_c, 6, 123, 0
7, 0, Control_c, 6, 91, 40
7, 0, Control_c, 6, 93, 50
7, 272, Program_c, 6, 0
7, 273, Control_c, 6, 7, 85
7, 273, Control_c, 6, 10, 39
7, 960, Note_on_c, 6, 57, 75
7, 960, Note_on_c, 6, 61, 75
7, 1440, Note_on_c, 6, 61, 0
7, 1440, Note_on_c, 6, 57, 0
7, 1920, Note_on_c, 6, 55, 75
7, 1920, Note_on_c, 6, 59, 75
7, 2400, Note_on_c, 6, 59, 0
7, 2400, Note_on_c, 6, 55, 0
7, 2880, Note_on_c, 6, 57, 75
7, 2880, Note_on_c, 6, 61, 75
7, 3360, Note_on_c, 6, 61, 0
7, 3360, Note_on_c, 6, 57, 0
7, 3840, Note_on_c, 6, 55, 75
7, 3840, Note_on_c, 6, 59, 75
7, 4320, Note_on_c, 6, 59, 0
7, 4320, Note_on_c, 6, 55, 0
7, 4800, Note_on_c, 6, 54, 75
7, 4800, Note_on_c, 6, 57, 75
7, 4800, Note_on_c, 6, 61, 75
7, 5280, Note_on_c, 6, 61, 0
7, 5280, Note_on_c, 6, 57, 0
7, 5280, Note_on_c, 6, 54, 0
7, 5280, Note_on_c, 6, 57, 75
7, 5280, Note_on_c, 6, 61, 75
7, 5760, Note_on_c, 6, 61, 0
7, 5760, Note_on_c, 6, 57, 0
7, 6720, Note_on_c, 6, 55, 75
7, 6720, Note_on_c, 6, 59, 75
7, 6720, Note_on_c, 6, 62, 75
7, 7440, Note_on_c, 6, 62, 0
7, 7440, Note_on_c, 6, 59, 0
7, 7440, Note_on_c, 6, 55, 0
7, 7440, Note_on_c, 6, 55, 75
7, 7440, Note_on_c, 6, 59, 75
7, 7440, Note_on_c, 6, 62, 75
7, 7680, Note_on_c, 6, 62, 0
7, 7680, Note_on_c, 6, 59, 0
7, 7680, Note_on_c, 6, 55, 0
7, 8640, Note_on_c, 6, 59, 75
7, 8640, Note_on_c, 6, 62, 75
7, 9120, Note_on_c, 6, 62, 0
7, 9120, Note_on_c, 6, 59, 0
7, 9840, Note_on_c, 6, 55, 75
7, 9840, Note_on_c, 6, 59, 75
7, 9840, Note_on_c, 6, 62, 75
7, 10080, Note_on_c, 6, 62, 0
7, 10080, Note_on_c, 6, 59, 0
7, 10080, Note_on_c, 6, 55, 0
7, 10080, Note_on_c, 6, 61, 75
7, 10080, Note_on_c, 6, 64, 75
7, 10560, Note_on_c, 6, 64, 0
7, 10560, Note_on_c, 6, 61, 0
7, 10560, Note_on_c, 6, 57, 75
7, 10560, Note_on_c, 6, 61, 75
7, 11040, Note_on_c, 6, 61, 0
7, 11040, Note_on_c, 6, 57, 0
7, 11280, Note_on_c, 6, 57, 75
7, 11280, Note_on_c, 6, 61, 75
7, 11280, Note_on_c, 6, 66, 75
7, 11520, Note_on_c, 6, 66, 0
7, 11520, Note_on_c, 6, 61, 0
7, 11520, Note_on_c, 6, 57, 0
7, 11520, Note_on_c, 6, 57, 75
7, 11520, Note_on_c, 6, 60, 75
7, 12000, Note_on_c, 6, 60, 0
7, 12000, Note_on_c, 6, 57, 0
7, 12000, Note_on_c, 6, 60, 75
7, 12480, Note_on_c, 6, 60, 0
7, 12480, Note_on_c, 6, 62, 75
7, 12480, Note_on_c, 6, 67, 75
7, 12960, Note_on_c, 6, 67, 0
7, 12960, Note_on_c, 6, 62, 0
7, 12960, Note_on_c, 6, 59, 75
7, 12960, Note_on_c, 6, 62, 75
7, 13440, Note_on_c, 6, 62, 0
7, 13440, Note_on_c, 6, 59, 0
7, 13440, Note_on_c, 6, 66, 75
7, 13440, Note_on_c, 6, 69, 75
7, 13440, Note_on_c, 6, 73, 75
7, 13920, Note_on_c, 6, 73, 0
7, 13920, Note_on_c, 6, 69, 0
7, 13920, Note_on_c, 6, 66, 0
7, 13920, Note_on_c, 6, 66, 75
7, 13920, Note_on_c, 6, 69, 75
7, 14400, Note_on_c, 6, 69, 0
7, 14400, Note_on_c, 6, 66, 0
7, 14400, Note_on_c, 6, 59, 75
7, 14400, Note_on_c, 6, 62, 75
7, 14880, Note_on_c, 6, 62, 0
7, 14880, Note_on_c, 6, 59, 0
7, 15840, Note_on_c, 6, 58, 75
7, 16320, Note_on_c, 6, 58, 0
7, 16320, Note_on_c, 6, 57, 75
7, 16320, Note_on_c, 6, 62, 75
7, 16560, Note_on_c, 6, 62, 0
7, 16560, Note_on_c, 6, 57, 0
7, 16560, Note_on_c, 6, 54, 75
7, 16560, Note_on_c, 6, 57, 75
7, 17040, Note_on_c, 6, 57, 0
7, 17040, Note_on_c, 6, 54, 0
7, 17280, Note_on_c, 6, 55, 75
7, 17280, Note_on_c, 6, 61, 75
7, 17760, Note_on_c, 6, 61, 0
7, 17760, Note_on_c, 6, 55, 0
7, 17760, Note_on_c, 6, 55, 75
7, 18240, Note_on_c, 6, 55, 0
7, 18240, Note_on_c, 6, 54, 75
7, 18240, Note_on_c, 6, 57, 75
7, 18720, Note_on_c, 6, 57, 0
7, 18720, Note_on_c, 6, 54, 0
7, 18720, Note_on_c, 6, 54, 75
7, 18720, Note_on_c, 6, 57, 75
7, 19200, Note_on_c, 6, 57, 0
7, 19200, Note_on_c, 6, 54, 0
7, 19200, Note_on_c, 6, 57, 75
7, 19200, Note_on_c, 6, 55, 75
7, 19680, Note_on_c, 6, 55, 0
7, 19680, Note_on_c, 6, 57, 0
7, 19680, Note_on_c, 6, 55, 75
7, 19680, Note_on_c, 6, 57, 75
7, 19920, Note_on_c, 6, 57, 0
7, 19920, Note_on_c, 6, 55, 0
7, 20160, Note_on_c, 6, 61, 75
7, 20160, Note_on_c, 6, 66, 75
7, 20640, Note_on_c, 6, 66, 0
7, 20640, Note_on_c, 6, 61, 0
7, 20640, Note_on_c, 6, 61, 75
7, 20640, Note_on_c, 6, 66, 75
7, 21120, Note_on_c, 6, 66, 0
7, 21120, Note_on_c, 6, 61, 0
7, 21120, Note_on_c, 6, 61, 75
7, 21120, Note_on_c, 6, 66, 75
7, 21600, Note_on_c, 6, 66, 0
7, 21600, Note_on_c, 6, 61, 0
7, 21600, Note_on_c, 6, 61, 75
7, 21600, Note_on_c, 6, 66, 75
7, 22080, Note_on_c, 6, 66, 0
7, 22080, Note_on_c, 6, 61, 0
7, 22080, Note_on_c, 6, 55, 75
7, 22080, Note_on_c, 6, 59, 75
7, 22320, Note_on_c, 6, 59, 0
7, 22320, Note_on_c, 6, 55, 0
7, 22320, Note_on_c, 6, 55, 75
7, 22320, Note_on_c, 6, 59, 75
7, 22320, Note_on_c, 6, 62, 75
7, 22560, Note_on_c, 6, 62, 0
7, 22560, Note_on_c, 6, 59, 0
7, 22560, Note_on_c, 6, 55, 0
7, 23520, Note_on_c, 6, 67, 75
7, 23520, Note_on_c, 6, 69, 75
7, 23520, Note_on_c, 6, 73, 75
7, 24000, Note_on_c, 6, 73, 0
7, 24000, Note_on_c, 6, 69, 0
7, 24000, Note_on_c, 6, 67, 0
7, 24000, Note_on_c, 6, 67, 75
7, 24000, Note_on_c, 6, 71, 75
7, 24000, Note_on_c, 6, 74, 75
7, 24480, Note_on_c, 6, 74, 0
7, 24480, Note_on_c, 6, 71, 0
7, 24480, Note_on_c, 6, 67, 0
7, 24480, Note_on_c, 6, 67, 75
7, 24480, Note_on_c, 6, 71, 75
7, 24480, Note_on_c, 6, 74, 75
7, 24960, Note_on_c, 6, 74, 0
7, 24960, Note_on_c, 6, 71, 0
7, 24960, Note_on_c, 6, 67, 0
7, 25440, Note_on_c, 6, 64, 75
7, 25440, Note_on_c, 6, 67, 75
7, 25920, Note_on_c, 6, 67, 0
7, 25920, Note_on_c, 6, 64, 0
7, 25920, Note_on_c, 6, 66, 75
7, 25920, Note_on_c, 6, 69, 75
7, 26280, Note_on_c, 6, 69, 0
7, 26280, Note_on_c, 6, 66, 0
7, 26280, Note_on_c, 6, 61, 75
7, 26280, Note_on_c, 6, 66, 75
7, 26640, Note_on_c, 6, 66, 0
7, 26640, Note_on_c, 6, 61, 0
7, 26640, Note_on_c, 6, 61, 75
7, 26640, Note_on_c, 6, 66, 75
7, 26880, Note_on_c, 6, 66, 0
7, 26880, Note_on_c, 6, 61, 0
7, 27480, Note_on_c, 6, 69, 75
7, 27480, Note_on_c, 6, 72, 75
7, 27840, Note_on_c, 6, 72, 0
7, 27840, Note_on_c, 6, 69, 0
7, 27840, Note_on_c, 6, 67, 75
7, 27840, Note_on_c, 6, 71, 75
7, 28320, Note_on_c, 6, 71, 0
7, 28320, Note_on_c, 6, 67, 0
7, 28320, Note_on_c, 6, 67, 75
7, 28320, Note_on_c, 6, 71, 75
7, 28800, Note_on_c, 6, 71, 0
7, 28800, Note_on_c, 6, 67, 0
7, 28800, Note_on_c, 6, 69, 75
7, 28800, Note_on_c, 6, 73, 75
7, 29280, Note_on_c, 6, 73, 0
7, 29280, Note_on_c, 6, 69, 0
7, 29520, Note_on_c, 6, 69, 75
7, 29520, Note_on_c, 6, 73, 75
7, 29760, Note_on_c, 6, 73, 0
7, 29760, Note_on_c, 6, 69, 0
7, 29760, Note_on_c, 6, 62, 75
7, 29760, Note_on_c, 6, 67, 75
7, 29760, Note_on_c, 6, 71, 75
7, 30240, Note_on_c, 6, 71, 0
7, 30240, Note_on_c, 6, 67, 0
7, 30240, Note_on_c, 6, 62, 0
7, 30240, Note_on_c, 6, 62, 75
7, 30240, Note_on_c, 6, 67, 75
7, 30240, Note_on_c, 6, 71, 75
7, 30720, Note_on_c, 6, 71, 0
7, 30720, Note_on_c, 6, 67, 0
7, 30720, Note_on_c, 6, 62, 0
7, 30720, Note_on_c, 6, 70, 75
7, 30720, Note_on_c, 6, 74, 75
7, 30720, Note_on_c, 6, 79, 75
7, 31200, Note_on_c, 6, 79, 0
7, 31200, Note_on_c, 6, 74, 0
7, 31200, Note_on_c, 6, 70, 0
7, 31680, Note_on_c, 6, 69, 75
7, 31680, Note_on_c, 6, 74, 75
7, 31920, Note_on_c, 6, 74, 0
7, 31920, Note_on_c, 6, 69, 0
7, 31920, Note_on_c, 6, 66, 75
7, 31920, Note_on_c, 6, 69, 75
7, 32400, Note_on_c, 6, 69, 0
7, 32400, Note_on_c, 6, 66, 0
7, 32400, Note_on_c, 6, 66, 75
7, 32400, Note_on_c, 6, 69, 75
7, 32400, Note_on_c, 6, 74, 75
7, 32640, Note_on_c, 6, 74, 0
7, 32640, Note_on_c, 6, 69, 0
7, 32640, Note_on_c, 6, 66, 0
7, 32640, Note_on_c, 6, 67, 75
7, 32640, Note_on_c, 6, 73, 75
7, 33120, Note_on_c, 6, 73, 0
7, 33120, Note_on_c, 6, 67, 0
7, 33120, Note_on_c, 6, 67, 75
7, 33600, Note_on_c, 6, 67, 0
7, 33600, Note_on_c, 6, 62, 75
7, 33600, Note_on_c, 6, 66, 75
7, 33600, Note_on_c, 6, 69, 75
7, 34080, Note_on_c, 6, 69, 0
7, 34080, Note_on_c, 6, 66, 0
7, 34080, Note_on_c, 6, 62, 0
7, 34080, Note_on_c, 6, 62, 75
7, 34080, Note_on_c, 6, 66, 75
7, 34080, Note_on_c, 6, 69, 75
7, 34560, Note_on_c, 6, 69, 0
7, 34560, Note_on_c, 6, 66, 0
7, 34560, Note_on_c, 6, 62, 0
7, 35520, Note_on_c, 6, 67, 75
7, 35520, Note_on_c, 6, 71, 75
7, 36000, Note_on_c, 6, 71, 0
7, 36000, Note_on_c, 6, 67, 0
7, 36000, Note_on_c, 6, 67, 75
7, 36000, Note_on_c, 6, 71, 75
7, 36480, Note_on_c, 6, 71, 0
7, 36480, Note_on_c, 6, 67, 0
7, 36480, Note_on_c, 6, 62, 75
7, 36480, Note_on_c, 6, 67, 75
7, 36960, Note_on_c, 6, 67, 0
7, 36960, Note_on_c, 6, 62, 0
7, 37440, Note_on_c, 6, 61, 75
7, 37440, Note_on_c, 6, 66, 75
7, 37920, Note_on_c, 6, 66, 0
7, 37920, Note_on_c, 6, 61, 0
7, 38880, Note_on_c, 6, 61, 75
7, 38880, Note_on_c, 6, 66, 75
7, 39360, Note_on_c, 6, 66, 0
7, 39360, Note_on_c, 6, 61, 0
7, 39360, Note_on_c, 6, 59, 75
7, 39360, Note_on_c, 6, 64, 75
7, 39840, Note_on_c, 6, 64, 0
7, 39840, Note_on_c, 6, 59, 0
7, 39840, Note_on_c, 6, 64, 75
7, 39840, Note_on_c, 6, 67, 75
7, 40320, Note_on_c, 6, 67, 0
7, 40320, Note_on_c, 6, 64, 0
7, 40800, Note_on_c, 6, 55, 75
7, 40800, Note_on_c, 6, 57, 75
7, 41280, Note_on_c, 6, 57, 0
7, 41280, Note_on_c, 6, 55, 0
7, 41280, Note_on_c, 6, 57, 75
7, 41280, Note_on_c, 6, 61, 75
7, 41760, Note_on_c, 6, 61, 0
7, 41760, Note_on_c, 6, 57, 0
7, 41760, Note_on_c, 6, 61, 75
7, 41760, Note_on_c, 6, 66, 75
7, 42240, Note_on_c, 6, 66, 0
7, 42240, Note_on_c, 6, 61, 0
7, 42240, Note_on_c, 6, 60, 75
7, 42240, Note_on_c, 6, 66, 75
7, 42720, Note_on_c, 6, 66, 0
7, 42720, Note_on_c, 6, 60, 0
7, 42720, Note_on_c, 6, 60, 75
7, 42720, Note_on_c, 6, 66, 75
7, 43200, Note_on_c, 6, 66, 0
7, 43200, Note_on_c, 6, 60, 0
7, 43200, Note_on_c, 6, 67, 75
7, 43200, Note_on_c, 6, 71, 75
7, 43680, Note_on_c, 6, 71, 0
7, 43680, Note_on_c, 6, 67, 0
7, 43680, Note_on_c, 6, 62, 75
7, 43680, Note_on_c, 6, 67, 75
7, 44160, Note_on_c, 6, 67, 0
7, 44160, Note_on_c, 6, 62, 0
7, 44640, Note_on_c, 6, 62, 75
7, 44640, Note_on_c, 6, 67, 75
7, 45120, Note_on_c, 6, 67, 0
7, 45120, Note_on_c, 6, 62, 0
7, 45120, Note_on_c, 6, 61, 75
7, 45120, Note_on_c, 6, 66, 75
7, 45600, Note_on_c, 6, 66, 0
7, 45600, Note_on_c, 6, 61, 0
7, 46800, Note_on_c, 6, 57, 75
7, 47040, Note_on_c, 6, 57, 0
7, 47040, Note_on_c, 6, 59, 75
7, 47040, Note_on_c, 6, 62, 75
7, 47520, Note_on_c, 6, 62, 0
7, 47520, Note_on_c, 6, 59, 0
7, 47520, Note_on_c, 6, 54, 75
7, 47760, Note_on_c, 6, 54, 0
7, 47760, Note_on_c, 6, 54, 75
7, 48000, Note_on_c, 6, 66, 75
7, 48000, Note_on_c, 6, 62, 75
7, 48480, Note_on_c, 6, 62, 0
7, 48480, Note_on_c, 6, 66, 0
7, 48480, Note_on_c, 6, 54, 0
