0, 0, Header, 1, 28, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Tempo, 705882
6, 3000, Note_on_c, 2, 69, 80
6, 3000, Note_on_c, 2, 72, 62
6, 3025, Note_off_c, 2, 62, 64
6, 3060, Note_on_c, 2, 62, 54
6, 3070, Note_off_c, 2, 72, 64
6, 3095, Note_off_c, 2, 66, 64
6, 3100, Note_off_c, 2, 69, 64
6, 3120, Note_on_c, 2, 67, 65
6, 3120, Note_on_c, 2, 71, 70
6, 3140, Note_off_c, 2, 62, 64
6, 3180, Note_on_c, 2, 62, 48
6, 3190, Note_off_c, 2, 67, 64
6, 3205, Note_off_c, 2, 71, 64
6, 3240, Note_on_c, 2, 67, 77
6, 3240, Note_on_c, 2, 71, 78
6, 3265, Note_off_c, 2, 62, 64
6, 3300, Note_on_c, 2, 62, 56
6, 3310, Note_off_c, 2, 71, 64
6, 3325, Note_off_c, 2, 62, 64
6, 3325, Note_off_c, 2, 67, 64
6, 3360, Note_on_c, 2, 67, 84
6, 3360, Note_on_c, 2, 72, 97
6, 3415, Note_off_c, 2, 67, 64
6, 3420, Note_on_c, 2, 64, 106
6, 3430, Note_off_c, 2, 72, 64
6, 3480, Note_on_c, 2, 67, 59
6, 3480, Note_on_c, 2, 72, 73
6, 3495, Note_off_c, 2, 72, 64
6, 3520, Note_off_c, 2, 67, 64
6, 3540, Note_on_c, 2, 67, 56
6, 3540, Note_on_c, 2, 68, 76
6, 3540, Note_on_c, 2, 71, 80
6, 3541, Note_off_c, 2, 68, 64
6, 3565, Note_off_c, 2, 67, 64
6, 3575, Note_off_c, 2, 71, 64
6, 3600, Note_on_c, 2, 69, 68
6, 3600, Note_on_c, 2, 72, 85
6, 3625, Note_off_c, 2, 64, 64
6, 3660, Note_on_c, 2, 64, 90
6, 3665, Note_off_c, 2, 72, 64
6, 3665, Note_off_c, 2, 69, 64
6, 3720, Note_on_c, 2, 67, 82
6, 3720, Note_on_c, 2, 72, 74
6, 3750, Note_off_c, 2, 64, 64
6, 3780, Note_on_c, 2, 64, 92
6, 3820, Note_off_c, 2, 72, 64
6, 3825, Note_off_c, 2, 67, 64
6, 3830, Note_off_c, 2, 64, 64
6, 3840, Note_on_c, 2, 69, 66
6, 3840, Note_on_c, 2, 72, 82
6, 3900, Note_on_c, 2, 65, 94
6, 3905, Note_off_c, 2, 69, 64
6, 3920, Note_off_c, 2, 72, 64
6, 3945, Note_off_c, 2, 65, 64
6, 3960, Note_on_c, 2, 62, 57
6, 3960, Note_on_c, 2, 64, 50
6, 3960, Note_on_c, 2, 67, 78
6, 3960, Note_on_c, 2, 71, 59
6, 3965, Note_off_c, 2, 64, 64
6, 3975, Note_off_c, 2, 62, 64
6, 4020, Note_on_c, 2, 62, 78
6, 4055, Note_off_c, 2, 71, 64
6, 4060, Note_off_c, 2, 62, 64
6, 4075, Note_off_c, 2, 67, 64
6, 4080, Note_on_c, 2, 72, 94
6, 4110, Note_on_c, 2, 64, 85
6, 4115, Note_off_c, 2, 72, 64
6, 4140, Note_on_c, 2, 67, 56
6, 4155, Note_off_c, 2, 64, 64
6, 4170, Note_on_c, 2, 72, 74
6, 4225, Note_off_c, 2, 67, 64
6, 4230, Note_on_c, 2, 64, 87
6, 4255, Note_off_c, 2, 72, 64
6, 4260, Note_on_c, 2, 67, 59
6, 4290, Note_off_c, 2, 64, 64
6, 4290, Note_on_c, 2, 72, 65
6, 4300, Note_off_c, 2, 67, 64
6, 4320, Note_on_c, 2, 69, 85
6, 4380, Note_on_c, 2, 64, 84
6, 4410, Note_off_c, 2, 72, 64
6, 4415, Note_off_c, 2, 69, 64
6, 4440, Note_on_c, 2, 69, 78
6, 4440, Note_on_c, 2, 72, 85
6, 4465, Note_off_c, 2, 64, 64
6, 4500, Note_on_c, 2, 64, 54
6, 4520, Note_off_c, 2, 69, 64
6, 4535, Note_off_c, 2, 72, 64
6, 4560, Note_on_c, 2, 67, 68
6, 4560, Note_on_c, 2, 71, 68
6, 4590, Note_off_c, 2, 64, 64
6, 4620, Note_on_c, 2, 64, 56
6, 4635, Note_off_c, 2, 71, 64
6, 4635, Note_off_c, 2, 67, 64
6, 4665, Note_off_c, 2, 64, 64
6, 4680, Note_on_c, 2, 62, 67
6, 4680, Note_on_c, 2, 65, 66
6, 4680, Note_on_c, 2, 67, 67
6, 4680, Note_on_c, 2, 69, 44
6, 4715, Note_off_c, 2, 67, 64
6, 4715, Note_off_c, 2, 65, 64
6, 4725, Note_off_c, 2, 62, 64
6, 4740, Note_on_c, 2, 62, 56
6, 4740, Note_on_c, 2, 65, 52
6, 4765, Note_off_c, 2, 65, 64
6, 4775, Note_off_c, 2, 62, 64
6, 4785, Note_off_c, 2, 69, 64
6, 4800, Note_on_c, 2, 67, 82
6, 4800, Note_on_c, 2, 72, 103
6, 4910, Note_off_c, 2, 67, 64
6, 4920, Note_on_c, 2, 65, 100
6, 4920, Note_on_c, 2, 69, 90
6, 5025, Note_off_c, 2, 65, 64
6, 5030, Note_off_c, 2, 69, 64
6, 5040, Note_on_c, 2, 64, 77
6, 5040, Note_on_c, 2, 67, 72
6, 5140, Note_off_c, 2, 64, 64
6, 5145, Note_off_c, 2, 67, 64
6, 5160, Note_on_c, 2, 62, 87
6, 5160, Note_on_c, 2, 65, 70
6, 5230, Note_off_c, 2, 65, 64
6, 5240, Note_off_c, 2, 62, 64
6, 5250, Note_off_c, 2, 72, 64
6, 5280, Note_on_c, 2, 67, 60
6, 5280, Note_on_c, 2, 72, 67
6, 5280, Note_on_c, 2, 76, 70
6, 5380, Note_off_c, 2, 76, 64
6, 5380, Note_off_c, 2, 67, 64
6, 5385, Note_off_c, 2, 72, 64
6, 5400, Note_on_c, 2, 67, 62
6, 5400, Note_on_c, 2, 71, 87
6, 5400, Note_on_c, 2, 74, 73
6, 5495, Note_off_c, 2, 67, 64
6, 5500, Note_off_c, 2, 74, 64
6, 5500, Note_off_c, 2, 71, 64
6, 5520, Note_on_c, 2, 67, 62
6, 5520, Note_on_c, 2, 71, 78
6, 5520, Note_on_c, 2, 76, 90
6, 5625, Note_off_c, 2, 76, 64
6, 5625, Note_off_c, 2, 67, 64
6, 5630, Note_off_c, 2, 71, 64
6, 5640, Note_on_c, 2, 67, 58
6, 5640, Note_on_c, 2, 71, 70
6, 5640, Note_on_c, 2, 76, 70
6, 5730, Note_off_c, 2, 76, 64
6, 5740, Note_off_c, 2, 71, 64
6, 5745, Note_off_c, 2, 67, 64
6, 5760, Note_on_c, 2, 65, 85
6, 5760, Note_on_c, 2, 69, 94
6, 5760, Note_on_c, 2, 72, 74
6, 5810, Note_off_c, 2, 69, 64
6, 5850, Note_on_c, 2, 69, 12
6, 5870, Note_off_c, 2, 65, 64
6, 5875, Note_off_c, 2, 69, 64
6, 5875, Note_off_c, 2, 72, 64
6, 5880, Note_on_c, 2, 65, 74
6, 5880, Note_on_c, 2, 69, 72
6, 5880, Note_on_c, 2, 72, 57
6, 5940, Note_on_c, 2, 60, 46
6, 5955, Note_off_c, 2, 72, 64
6, 5965, Note_off_c, 2, 69, 64
6, 5970, Note_off_c, 2, 65, 64
6, 5985, Note_off_c, 2, 60, 64
6, 6000, Note_on_c, 2, 62, 77
6, 6000, Note_on_c, 2, 67, 74
6, 6000, Note_on_c, 2, 71, 77
6, 6045, Note_off_c, 2, 62, 64
6, 6060, Note_on_c, 2, 62, 53
6, 6080, Note_off_c, 2, 71, 64
6, 6085, Note_off_c, 2, 67, 64
6, 6120, Note_on_c, 2, 67, 55
6, 6120, Note_on_c, 2, 71, 68
6, 6150, Note_off_c, 2, 62, 64
6, 6180, Note_on_c, 2, 62, 54
6, 6190, Note_off_c, 2, 71, 64
6, 6195, Note_off_c, 2, 67, 64
6, 6210, Note_off_c, 2, 62, 64
6, 6240, Note_on_c, 2, 64, 76
6, 6240, Note_on_c, 2, 67, 69
6, 6240, Note_on_c, 2, 72, 77
6, 6340, Note_off_c, 2, 72, 64
6, 6345, Note_off_c, 2, 67, 64
6, 6345, Note_off_c, 2, 64, 64
6, 6360, Note_on_c, 2, 64, 67
6, 6360, Note_on_c, 2, 67, 82
6, 6360, Note_on_c, 2, 72, 77
6, 6395, Note_off_c, 2, 64, 64
6, 6420, Note_on_c, 2, 64, 42
6, 6465, Note_off_c, 2, 67, 64
6, 6480, Note_on_c, 2, 69, 44
6, 6520, Note_off_c, 2, 64, 64
6, 6540, Note_on_c, 2, 64, 43
6, 6550, Note_off_c, 2, 72, 64
6, 6555, Note_off_c, 2, 69, 64
6, 6580, Note_off_c, 2, 64, 64
6, 6600, Note_on_c, 2, 72, 78
6, 6600, Note_on_c, 2, 64, 68
6, 6600, Note_on_c, 2, 69, 92
6, 6640, Note_off_c, 2, 64, 64
6, 6660, Note_on_c, 2, 64, 51
6, 6670, Note_off_c, 2, 69, 64
6, 6690, Note_off_c, 2, 64, 64
6, 6720, Note_on_c, 2, 62, 60
6, 6720, Note_on_c, 2, 66, 46
6, 6720, Note_on_c, 2, 69, 15
6, 6760, Note_off_c, 2, 62, 64
6, 6770, Note_off_c, 2, 69, 64
6, 6780, Note_on_c, 2, 62, 48
6, 6785, Note_off_c, 2, 66, 64
6, 6820, Note_off_c, 2, 72, 64
6, 6840, Note_on_c, 2, 66, 100
6, 6840, Note_on_c, 2, 69, 80
6, 6840, Note_on_c, 2, 72, 62
6, 6865, Note_off_c, 2, 62, 64
6, 6900, Note_on_c, 2, 62, 54
6, 6910, Note_off_c, 2, 72, 64
6, 6935, Note_off_c, 2, 66, 64
6, 6940, Note_off_c, 2, 69, 64
6, 6960, Note_on_c, 2, 67, 65
6, 6960, Note_on_c, 2, 71, 70
6, 6980, Note_off_c, 2, 62, 64
6, 7020, Note_on_c, 2, 62, 48
6, 7030, Note_off_c, 2, 67, 64
6, 7045, Note_off_c, 2, 71, 64
6, 7080, Note_on_c, 2, 67, 77
6, 7080, Note_on_c, 2, 71, 78
6, 7105, Note_off_c, 2, 62, 64
6, 7140, Note_on_c, 2, 62, 56
6, 7150, Note_off_c, 2, 71, 64
6, 7165, Note_off_c, 2, 62, 64
6, 7165, Note_off_c, 2, 67, 64
6, 7200, Note_on_c, 2, 67, 84
6, 7200, Note_on_c, 2, 72, 97
6, 7255, Note_off_c, 2, 67, 64
6, 7260, Note_on_c, 2, 64, 106
6, 7270, Note_off_c, 2, 72, 64
6, 7320, Note_on_c, 2, 67, 59
6, 7320, Note_on_c, 2, 72, 73
6, 7335, Note_off_c, 2, 72, 64
6, 7360, Note_off_c, 2, 67, 64
6, 7380, Note_on_c, 2, 67, 56
6, 7380, Note_on_c, 2, 68, 76
6, 7380, Note_on_c, 2, 71, 80
6, 7381, Note_off_c, 2, 68, 64
6, 7405, Note_off_c, 2, 67, 64
6, 7415, Note_off_c, 2, 71, 64
6, 7440, Note_on_c, 2, 69, 68
6, 7440, Note_on_c, 2, 72, 85
6, 7465, Note_off_c, 2, 64, 64
6, 7500, Note_on_c, 2, 64, 90
6, 7505, Note_off_c, 2, 72, 64
6, 7505, Note_off_c, 2, 69, 64
6, 7560, Note_on_c, 2, 67, 82
6, 7560, Note_on_c, 2, 72, 74
6, 7590, Note_off_c, 2, 64, 64
6, 7620, Note_on_c, 2, 64, 92
6, 7660, Note_off_c, 2, 72, 64
6, 7665, Note_off_c, 2, 67, 64
6, 7670, Note_off_c, 2, 64, 64
6, 7680, Note_on_c, 2, 69, 66
6, 7680, Note_on_c, 2, 72, 82
6, 7740, Note_on_c, 2, 65, 94
6, 7745, Note_off_c, 2, 69, 64
6, 7760, Note_off_c, 2, 72, 64
6, 7785, Note_off_c, 2, 65, 64
6, 7800, Note_on_c, 2, 62, 57
6, 7800, Note_on_c, 2, 64, 50
6, 7800, Note_on_c, 2, 67, 78
6, 7800, Note_on_c, 2, 71, 59
6, 7805, Note_off_c, 2, 64, 64
6, 7815, Note_off_c, 2, 62, 64
6, 7860, Note_on_c, 2, 62, 78
6, 7895, Note_off_c, 2, 71, 64
6, 7900, Note_off_c, 2, 62, 64
6, 7915, Note_off_c, 2, 67, 64
6, 7920, Note_on_c, 2, 72, 94
6, 7950, Note_on_c, 2, 64, 85
6, 7955, Note_off_c, 2, 72, 64
6, 7980, Note_on_c, 2, 67, 56
6, 7995, Note_off_c, 2, 64, 64
6, 8010, Note_on_c, 2, 72, 74
6, 8065, Note_off_c, 2, 67, 64
6, 8070, Note_on_c, 2, 64, 87
6, 8095, Note_off_c, 2, 72, 64
6, 8100, Note_on_c, 2, 67, 59
6, 8130, Note_off_c, 2, 64, 64
6, 8130, Note_on_c, 2, 72, 65
6, 8140, Note_off_c, 2, 67, 64
6, 8160, Note_on_c, 2, 69, 85
6, 8220, Note_on_c, 2, 64, 84
6, 8250, Note_off_c, 2, 72, 64
6, 8255, Note_off_c, 2, 69, 64
6, 8280, Note_on_c, 2, 69, 78
6, 8280, Note_on_c, 2, 72, 85
6, 8305, Note_off_c, 2, 64, 64
6, 8340, Note_on_c, 2, 64, 54
6, 8360, Note_off_c, 2, 69, 64
6, 8375, Note_off_c, 2, 72, 64
6, 8400, Note_on_c, 2, 67, 68
6, 8400, Note_on_c, 2, 71, 68
6, 8430, Note_off_c, 2, 64, 64
6, 8460, Note_on_c, 2, 64, 56
6, 8475, Note_off_c, 2, 71, 64
6, 8475, Note_off_c, 2, 67, 64
6, 8505, Note_off_c, 2, 64, 64
6, 8520, Note_on_c, 2, 62, 67
6, 8520, Note_on_c, 2, 65, 66
6, 8520, Note_on_c, 2, 67, 67
6, 8520, Note_on_c, 2, 69, 44
6, 8555, Note_off_c, 2, 67, 64
6, 8555, Note_off_c, 2, 65, 64
6, 8565, Note_off_c, 2, 62, 64
6, 8580, Note_on_c, 2, 62, 56
6, 8580, Note_on_c, 2, 65, 52
6, 8605, Note_off_c, 2, 65, 64
6, 8615, Note_off_c, 2, 62, 64
6, 8625, Note_off_c, 2, 69, 64
6, 8640, Note_on_c, 2, 67, 82
6, 8640, Note_on_c, 2, 72, 103
6, 8750, Note_off_c, 2, 67, 64
6, 8760, Note_on_c, 2, 65, 100
6, 8760, Note_on_c, 2, 69, 90
6, 8865, Note_off_c, 2, 65, 64
6, 8870, Note_off_c, 2, 69, 64
6, 8880, Note_on_c, 2, 64, 77
6, 8880, Note_on_c, 2, 67, 72
6, 8980, Note_off_c, 2, 64, 64
6, 8985, Note_off_c, 2, 67, 64
6, 9000, Note_on_c, 2, 62, 87
6, 9000, Note_on_c, 2, 65, 70
6, 9070, Note_off_c, 2, 65, 64
6, 9080, Note_off_c, 2, 62, 64
6, 9090, Note_off_c, 2, 72, 64
6, 9120, Note_on_c, 2, 67, 60
6, 9120, Note_on_c, 2, 72, 67
6, 9120, Note_on_c, 2, 76, 70
6, 9220, Note_off_c, 2, 76, 64
6, 9220, Note_off_c, 2, 67, 64
6, 9225, Note_off_c, 2, 72, 64
6, 9240, Note_on_c, 2, 67, 62
6, 9240, Note_on_c, 2, 71, 87
6, 9240, Note_on_c, 2, 74, 73
6, 9335, Note_off_c, 2, 67, 64
6, 9340, Note_off_c, 2, 74, 64
6, 9340, Note_off_c, 2, 71, 64
6, 9360, Note_on_c, 2, 67, 62
6, 9360, Note_on_c, 2, 71, 78
6, 9360, Note_on_c, 2, 76, 90
6, 9465, Note_off_c, 2, 76, 64
6, 9465, Note_off_c, 2, 67, 64
6, 9470, Note_off_c, 2, 71, 64
6, 9480, Note_on_c, 2, 67, 58
6, 9480, Note_on_c, 2, 71, 70
6, 9480, Note_on_c, 2, 76, 70
6, 9570, Note_off_c, 2, 76, 64
6, 9580, Note_off_c, 2, 71, 64
6, 9585, Note_off_c, 2, 67, 64
6, 9600, Note_on_c, 2, 65, 85
6, 9600, Note_on_c, 2, 69, 94
6, 9600, Note_on_c, 2, 72, 74
6, 9650, Note_off_c, 2, 69, 64
6, 9690, Note_on_c, 2, 69, 12
6, 9710, Note_off_c, 2, 65, 64
6, 9715, Note_off_c, 2, 69, 64
6, 9715, Note_off_c, 2, 72, 64
6, 9720, Note_on_c, 2, 65, 74
6, 9720, Note_on_c, 2, 69, 72
6, 9720, Note_on_c, 2, 72, 57
6, 9780, Note_on_c, 2, 60, 46
6, 9795, Note_off_c, 2, 72, 64
6, 9805, Note_off_c, 2, 69, 64
6, 9810, Note_off_c, 2, 65, 64
6, 9825, Note_off_c, 2, 60, 64
6, 9840, Note_on_c, 2, 62, 77
6, 9840, Note_on_c, 2, 67, 74
6, 9840, Note_on_c, 2, 71, 77
6, 9885, Note_off_c, 2, 62, 64
6, 9900, Note_on_c, 2, 62, 53
6, 9920, Note_off_c, 2, 71, 64
6, 9925, Note_off_c, 2, 67, 64
6, 9960, Note_on_c, 2, 67, 55
6, 9960, Note_on_c, 2, 71, 68
6, 9990, Note_off_c, 2, 62, 64
6, 10020, Note_on_c, 2, 62, 54
6, 10030, Note_off_c, 2, 71, 64
6, 10035, Note_off_c, 2, 67, 64
6, 10050, Note_off_c, 2, 62, 64
6, 10080, Note_on_c, 2, 64, 76
6, 10080, Note_on_c, 2, 67, 69
6, 10080, Note_on_c, 2, 72, 77
6, 10180, Note_off_c, 2, 72, 64
6, 10185, Note_off_c, 2, 67, 64
6, 10185, Note_off_c, 2, 64, 64
6, 10200, Note_on_c, 2, 64, 67
6, 10200, Note_on_c, 2, 67, 82
6, 10200, Note_on_c, 2, 72, 77
6, 10235, Note_off_c, 2, 64, 64
6, 10260, Note_on_c, 2, 64, 42
6, 10305, Note_off_c, 2, 67, 64
6, 10320, Note_on_c, 2, 69, 44
6, 10360, Note_off_c, 2, 64, 64
6, 10380, Note_on_c, 2, 64, 43
6, 10390, Note_off_c, 2, 72, 64
6, 10395, Note_off_c, 2, 69, 64
6, 10420, Note_off_c, 2, 64, 64
6, 10440, Note_on_c, 2, 72, 78
6, 10440, Note_on_c, 2, 64, 68
6, 10440, Note_on_c, 2, 69, 92
6, 10480, Note_off_c, 2, 64, 64
6, 10500, Note_on_c, 2, 64, 51
6, 10510, Note_off_c, 2, 69, 64
6, 10530, Note_off_c, 2, 64, 64
6, 10560, Note_on_c, 2, 62, 60
6, 10560, Note_on_c, 2, 66, 46
6, 10560, Note_on_c, 2, 69, 15
6, 10600, Note_off_c, 2, 62, 64
6, 10610, Note_off_c, 2, 69, 64
6, 10620, Note_on_c, 2, 62, 48
6, 10625, Note_off_c, 2, 66, 64
6, 10660, Note_off_c, 2, 72, 64
6, 10680, Note_on_c, 2, 66, 100
6, 10680, Note_on_c, 2, 69, 80
6, 10680, Note_on_c, 2, 72, 62
6, 10705, Note_off_c, 2, 62, 64
6, 10740, Note_on_c, 2, 62, 54
6, 10750, Note_off_c, 2, 72, 64
6, 10775, Note_off_c, 2, 66, 64
6, 10780, Note_off_c, 2, 69, 64
6, 10800, Note_on_c, 2, 67, 65
6, 10800, Note_on_c, 2, 71, 70
6, 10820, Note_off_c, 2, 62, 64
6, 10860, Note_on_c, 2, 62, 48
6, 10870, Note_off_c, 2, 67, 64
6, 10885, Note_off_c, 2, 71, 64
6, 10920, Note_on_c, 2, 67, 77
6, 10920, Note_on_c, 2, 71, 78
6, 10945, Note_off_c, 2, 62, 64
6, 10980, Note_on_c, 2, 62, 56
6, 10990, Note_off_c, 2, 71, 64
6, 11005, Note_off_c, 2, 62, 64
6, 11005, Note_off_c, 2, 67, 64
6, 11040, Note_on_c, 2, 67, 84
6, 11040, Note_on_c, 2, 72, 97
6, 11095, Note_off_c, 2, 67, 64
6, 11100, Note_on_c, 2, 64, 106
6, 11110, Note_off_c, 2, 72, 64
6, 11160, Note_on_c, 2, 67, 59
6, 11160, Note_on_c, 2, 72, 73
6, 11175, Note_off_c, 2, 72, 64
6, 11200, Note_off_c, 2, 67, 64
6, 11220, Note_on_c, 2, 67, 56
6, 11220, Note_on_c, 2, 68, 76
6, 11220, Note_on_c, 2, 71, 80
6, 11221, Note_off_c, 2, 68, 64
6, 11245, Note_off_c, 2, 67, 64
6, 11255, Note_off_c, 2, 71, 64
6, 11280, Note_on_c, 2, 69, 68
6, 11280, Note_on_c, 2, 72, 85
6, 11305, Note_off_c, 2, 64, 64
6, 11340, Note_on_c, 2, 64, 90
6, 11345, Note_off_c, 2, 72, 64
6, 11345, Note_off_c, 2, 69, 64
6, 11400, Note_on_c, 2, 67, 82
6, 11400, Note_on_c, 2, 72, 74
6, 11430, Note_off_c, 2, 64, 64
6, 11460, Note_on_c, 2, 64, 92
6, 11500, Note_off_c, 2, 72, 64
6, 11505, Note_off_c, 2, 67, 64
6, 11510, Note_off_c, 2, 64, 64
6, 11520, Note_on_c, 2, 69, 66
6, 11520, Note_on_c, 2, 72, 82
6, 11580, Note_on_c, 2, 65, 94
6, 11585, Note_off_c, 2, 69, 64
6, 11600, Note_off_c, 2, 72, 64
6, 11625, Note_off_c, 2, 65, 64
6, 11640, Note_on_c, 2, 62, 57
6, 11640, Note_on_c, 2, 64, 50
6, 11640, Note_on_c, 2, 67, 78
6, 11640, Note_on_c, 2, 71, 59
6, 11645, Note_off_c, 2, 64, 64
6, 11655, Note_off_c, 2, 62, 64
6, 11700, Note_on_c, 2, 62, 78
6, 11735, Note_off_c, 2, 71, 64
6, 11740, Note_off_c, 2, 62, 64
6, 11755, Note_off_c, 2, 67, 64
6, 11760, Note_on_c, 2, 72, 94
6, 11790, Note_on_c, 2, 64, 85
6, 11795, Note_off_c, 2, 72, 64
6, 11820, Note_on_c, 2, 67, 56
6, 11835, Note_off_c, 2, 64, 64
6, 11850, Note_on_c, 2, 72, 74
6, 11905, Note_off_c, 2, 67, 64
6, 11910, Note_on_c, 2, 64, 87
6, 11935, Note_off_c, 2, 72, 64
6, 11940, Note_on_c, 2, 67, 59
6, 11970, Note_off_c, 2, 64, 64
6, 11970, Note_on_c, 2, 72, 65
6, 11980, Note_off_c, 2, 67, 64
6, 12000, Note_on_c, 2, 69, 85
6, 12060, Note_on_c, 2, 64, 84
6, 12090, Note_off_c, 2, 72, 64
6, 12095, Note_off_c, 2, 69, 64
6, 12120, Note_on_c, 2, 69, 78
6, 12120, Note_on_c, 2, 72, 85
6, 12145, Note_off_c, 2, 64, 64
6, 12180, Note_on_c, 2, 64, 54
6, 12200, Note_off_c, 2, 69, 64
6, 12215, Note_off_c, 2, 72, 64
6, 12240, Note_on_c, 2, 67, 68
6, 12240, Note_on_c, 2, 71, 68
6, 12270, Note_off_c, 2, 64, 64
6, 12300, Note_on_c, 2, 64, 56
6, 12315, Note_off_c, 2, 71, 64
6, 12315, Note_off_c, 2, 67, 64
6, 12345, Note_off_c, 2, 64, 64
6, 12360, Note_on_c, 2, 62, 67
6, 12360, Note_on_c, 2, 65, 66
6, 12360, Note_on_c, 2, 67, 67
6, 12360, Note_on_c, 2, 69, 44
6, 12395, Note_off_c, 2, 67, 64
6, 12395, Note_off_c, 2, 65, 64
6, 12405, Note_off_c, 2, 62, 64
6, 12420, Note_on_c, 2, 62, 56
6, 12420, Note_on_c, 2, 65, 52
6, 12445, Note_off_c, 2, 65, 64
6, 12455, Note_off_c, 2, 62, 64
6, 12465, Note_off_c, 2, 69, 64
6, 12480, Note_on_c, 2, 67, 82
6, 12480, Note_on_c, 2, 72, 103
6, 12590, Note_off_c, 2, 67, 64
6, 12600, Note_on_c, 2, 65, 100
6, 12600, Note_on_c, 2, 69, 90
6, 12705, Note_off_c, 2, 65, 64
6, 12710, Note_off_c, 2, 69, 64
6, 12720, Note_on_c, 2, 64, 77
6, 12720, Note_on_c, 2, 67, 72
6, 12820, Note_off_c, 2, 64, 64
6, 12825, Note_off_c, 2, 67, 64
6, 12840, Note_on_c, 2, 62, 87
6, 12840, Note_on_c, 2, 65, 70
6, 12910, Note_off_c, 2, 65, 64
6, 12920, Note_off_c, 2, 62, 64
6, 12930, Note_off_c, 2, 72, 64
6, 12960, Note_on_c, 2, 67, 60
6, 12960, Note_on_c, 2, 72, 67
6, 12960, Note_on_c, 2, 76, 70
6, 13060, Note_off_c, 2, 76, 64
6, 13060, Note_off_c, 2, 67, 64
6, 13065, Note_off_c, 2, 72, 64
6, 13080, Note_on_c, 2, 67, 62
6, 13080, Note_on_c, 2, 71, 87
6, 13080, Note_on_c, 2, 74, 73
6, 13175, Note_off_c, 2, 67, 64
6, 13180, Note_off_c, 2, 74, 64
6, 13180, Note_off_c, 2, 71, 64
6, 13200, Note_on_c, 2, 67, 62
6, 13200, Note_on_c, 2, 71, 78
6, 13200, Note_on_c, 2, 76, 90
6, 13305, Note_off_c, 2, 76, 64
6, 13305, Note_off_c, 2, 67, 64
6, 13310, Note_off_c, 2, 71, 64
6, 13320, Note_on_c, 2, 67, 58
6, 13320, Note_on_c, 2, 71, 70
6, 13320, Note_on_c, 2, 76, 70
6, 13410, Note_off_c, 2, 76, 64
6, 13420, Note_off_c, 2, 71, 64
6, 13425, Note_off_c, 2, 67, 64
6, 13440, Note_on_c, 2, 65, 85
6, 13440, Note_on_c, 2, 69, 94
6, 13440, Note_on_c, 2, 72, 74
6, 13490, Note_off_c, 2, 69, 64
6, 13530, Note_on_c, 2, 69, 12
6, 13550, Note_off_c, 2, 65, 64
6, 13555, Note_off_c, 2, 69, 64
6, 13555, Note_off_c, 2, 72, 64
6, 13560, Note_on_c, 2, 65, 74
6, 13560, Note_on_c, 2, 69, 72
6, 13560, Note_on_c, 2, 72, 57
6, 13620, Note_on_c, 2, 60, 46
6, 13635, Note_off_c, 2, 72, 64
6, 13645, Note_off_c, 2, 69, 64
6, 13650, Note_off_c, 2, 65, 64
6, 13665, Note_off_c, 2, 60, 64
6, 13680, Note_on_c, 2, 62, 77
6, 13680, Note_on_c, 2, 67, 74
6, 13680, Note_on_c, 2, 71, 77
6, 13725, Note_off_c, 2, 62, 64
6, 13740, Note_on_c, 2, 62, 53
6, 13760, Note_off_c, 2, 71, 64
6, 13765, Note_off_c, 2, 67, 64
6, 13800, Note_on_c, 2, 67, 55
6, 13800, Note_on_c, 2, 71, 68
6, 13830, Note_off_c, 2, 62, 64
6, 13860, Note_on_c, 2, 62, 54
6, 13870, Note_off_c, 2, 71, 64
6, 13875, Note_off_c, 2, 67, 64
6, 13890, Note_off_c, 2, 62, 64
6, 13920, Note_on_c, 2, 64, 76
6, 13920, Note_on_c, 2, 67, 69
6, 13920, Note_on_c, 2, 72, 77
6, 14020, Note_off_c, 2, 72, 64
6, 14025, Note_off_c, 2, 67, 64
6, 14025, Note_off_c, 2, 64, 64
6, 14040, Note_on_c, 2, 64, 67
6, 14040, Note_on_c, 2, 67, 82
6, 14040, Note_on_c, 2, 72, 77
6, 14075, Note_off_c, 2, 64, 64
6, 14100, Note_on_c, 2, 64, 42
6, 14145, Note_off_c, 2, 67, 64
6, 14160, Note_on_c, 2, 69, 44
6, 14200, Note_off_c, 2, 64, 64
6, 14220, Note_on_c, 2, 64, 43
6, 14230, Note_off_c, 2, 72, 64
6, 14235, Note_off_c, 2, 69, 64
6, 14260, Note_off_c, 2, 64, 64
6, 14280, Note_on_c, 2, 72, 78
6, 14280, Note_on_c, 2, 64, 68
6, 14280, Note_on_c, 2, 69, 92
6, 14320, Note_off_c, 2, 64, 64
6, 14340, Note_on_c, 2, 64, 51
6, 14350, Note_off_c, 2, 69, 64
6, 14370, Note_off_c, 2, 64, 64
6, 14400, Note_on_c, 2, 62, 60
6, 14400, Note_on_c, 2, 66, 46
6, 14400, Note_on_c, 2, 69, 15
6, 14440, Note_off_c, 2, 62, 64
6, 14450, Note_off_c, 2, 69, 64
6, 14460, Note_on_c, 2, 62, 48
6, 14465, Note_off_c, 2, 66, 64
6, 14500, Note_off_c, 2, 72, 64
6, 14520, Note_on_c, 2, 66, 100
6, 14520, Note_on_c, 2, 69, 80
6, 14520, Note_on_c, 2, 72, 62
6, 14545, Note_off_c, 2, 62, 64
