6, 73760, Note_off_c, 4, 45, 64
6, 73800, Note_on_c, 4, 47, 79
6, 73880, Note_off_c, 4, 47, 64
6, 73920, Note_on_c, 4, 40, 79
6, 74160, Note_off_c, 4, 40, 64
6, 74280, Note_on_c, 4, 35, 79
6, 74360, Note_off_c, 4, 35, 64
6, 74400, Note_on_c, 4, 40, 79
6, 74480, Note_off_c, 4, 40, 64
6, 74520, Note_on_c, 4, 40, 79
6, 74600, Note_off_c, 4, 40, 64
6, 74640, Note_on_c, 4, 37, 79
6, 74720, Note_off_c, 4, 37, 64
6, 74760, Note_on_c, 4, 35, 79
6, 74840, Note_off_c, 4, 35, 64
6, 74880, Note_on_c, 4, 28, 79
6, 74960, Note_off_c, 4, 28, 64
6, 75000, Note_on_c, 4, 35, 79
6, 75080, Note_off_c, 4, 35, 64
6, 75120, Note_on_c, 4, 37, 79
6, 75200, Note_off_c, 4, 37, 64
6, 75240, Note_on_c, 4, 35, 79
6, 75320, Note_off_c, 4, 35, 64
6, 75360, Note_on_c, 4, 40, 79
6, 75440, Note_off_c, 4, 40, 64
6, 75480, Note_on_c, 4, 40, 79
6, 75560, Note_off_c, 4, 40, 64
6, 75600, Note_on_c, 4, 37, 79
6, 75680, Note_off_c, 4, 37, 64
6, 75720, Note_on_c, 4, 35, 79
6, 75800, Note_off_c, 4, 35, 64
6, 75840, Note_on_c, 4, 38, 79
6, 76080, Note_off_c, 4, 38, 64
6, 76200, Note_on_c, 4, 45, 79
6, 76280, Note_off_c, 4, 45, 64
6, 76320, Note_on_c, 4, 50, 79
6, 76400, Note_off_c, 4, 50, 64
6, 76440, Note_on_c, 4, 45, 79
6, 76520, Note_off_c, 4, 45, 64
6, 76560, Note_on_c, 4, 38, 79
6, 76640, Note_off_c, 4, 38, 64
6, 76680, Note_on_c, 4, 40, 79
6, 76760, Note_off_c, 4, 40, 64
6, 76800, Note_on_c, 4, 33, 79
6, 76880, Note_off_c, 4, 33, 64
6, 76920, Note_on_c, 4, 40, 79
6, 77000, Note_off_c, 4, 40, 64
6, 77040, Note_on_c, 4, 45, 79
6, 77120, Note_off_c, 4, 45, 64
6, 77160, Note_on_c, 4, 40, 79
6, 77240, Note_off_c, 4, 40, 64
6, 77280, Note_on_c, 4, 45, 79
6, 77360, Note_off_c, 4, 45, 64
6, 77400, Note_on_c, 4, 40, 79
6, 77480, Note_off_c, 4, 40, 64
6, 77520, Note_on_c, 4, 33, 79
6, 77600, Note_off_c, 4, 33, 64
6, 77640, Note_on_c, 4, 40, 79
6, 77720, Note_off_c, 4, 40, 64
6, 77760, Note_on_c, 4, 43, 79
6, 78000, Note_off_c, 4, 43, 64
6, 78120, Note_on_c, 4, 38, 79
6, 78200, Note_off_c, 4, 38, 64
6, 78240, Note_on_c, 4, 43, 79
6, 78320, Note_off_c, 4, 43, 64
6, 78360, Note_on_c, 4, 43, 79
6, 78440, Note_off_c, 4, 43, 64
6, 78480, Note_on_c, 4, 50, 79
6, 78560, Note_off_c, 4, 50, 64
6, 78600, Note_on_c, 4, 38, 79
6, 78680, Note_off_c, 4, 38, 64
6, 78720, Note_on_c, 4, 43, 79
6, 78800, Note_off_c, 4, 43, 64
6, 78840, Note_on_c, 4, 43, 79
6, 78920, Note_off_c, 4, 43, 64
6, 78960, Note_on_c, 4, 40, 79
6, 79040, Note_off_c, 4, 40, 64
6, 79080, Note_on_c, 4, 38, 79
6, 79160, Note_off_c, 4, 38, 64
6, 79200, Note_on_c, 4, 43, 79
6, 79280, Note_off_c, 4, 43, 64
6, 79320, Note_on_c, 4, 43, 79
6, 79400, Note_off_c, 4, 43, 64
6, 79440, Note_on_c, 4, 38, 79
6, 79520, Note_off_c, 4, 38, 64
6, 79560, Note_on_c, 4, 36, 79
6, 79640, Note_off_c, 4, 36, 64
6, 79680, Note_on_c, 4, 41, 79
6, 79920, Note_off_c, 4, 41, 64
6, 80040, Note_on_c, 4, 41, 79
6, 80120, Note_off_c, 4, 41, 64
6, 80160, Note_on_c, 4, 41, 79
6, 80400, Note_off_c, 4, 41, 64
6, 80400, Note_on_c, 4, 36, 79
6, 80480, Note_off_c, 4, 36, 64
6, 80520, Note_on_c, 4, 41, 79
6, 80600, Note_off_c, 4, 41, 64
6, 80640, Note_on_c, 4, 43, 79
6, 80880, Note_off_c, 4, 43, 64
6, 81000, Note_on_c, 4, 43, 79
6, 81080, Note_off_c, 4, 43, 64
6, 81120, Note_on_c, 4, 43, 79
6, 81200, Note_off_c, 4, 43, 64
6, 81240, Note_on_c, 4, 40, 79
6, 81280, Note_off_c, 4, 40, 64
6, 81300, Note_on_c, 4, 38, 79
6, 81340, Note_off_c, 4, 38, 64
6, 81360, Note_on_c, 4, 43, 79
6, 81440, Note_off_c, 4, 43, 64
6, 81480, Note_on_c, 4, 38, 79
6, 81560, Note_off_c, 4, 38, 64
6, 81600, Note_on_c, 4, 41, 79
6, 81840, Note_off_c, 4, 41, 64
6, 81960, Note_on_c, 4, 41, 79
6, 82040, Note_off_c, 4, 41, 64
6, 82080, Note_on_c, 4, 41, 79
6, 82240, Note_off_c, 4, 41, 64
6, 82320, Note_on_c, 4, 36, 79
6, 82400, Note_off_c, 4, 36, 64
6, 82440, Note_on_c, 4, 41, 79
6, 82520, Note_off_c, 4, 41, 64
6, 82560, Note_on_c, 4, 40, 79
6, 82640, Note_off_c, 4, 40, 64
6, 82680, Note_on_c, 4, 40, 79
6, 82760, Note_off_c, 4, 40, 64
6, 82800, Note_on_c, 4, 47, 79
6, 82880, Note_off_c, 4, 47, 64
6, 82920, Note_on_c, 4, 52, 79
6, 83000, Note_off_c, 4, 52, 64
6, 83040, Note_on_c, 4, 47, 79
6, 83120, Note_off_c, 4, 47, 64
6, 83160, Note_on_c, 4, 35, 79
6, 83240, Note_off_c, 4, 35, 64
6, 83280, Note_on_c, 4, 40, 79
6, 83360, Note_off_c, 4, 40, 64
6, 83400, Note_on_c, 4, 35, 79
6, 83480, Note_off_c, 4, 35, 64
6, 83520, Note_on_c, 4, 38, 79
6, 83760, Note_off_c, 4, 38, 64
6, 83880, Note_on_c, 4, 45, 79
6, 83960, Note_off_c, 4, 45, 64
6, 84000, Note_on_c, 4, 50, 79
6, 84080, Note_off_c, 4, 50, 64
6, 84120, Note_on_c, 4, 45, 79
6, 84200, Note_off_c, 4, 45, 64
6, 84240, Note_on_c, 4, 50, 79
6, 84320, Note_off_c, 4, 50, 64
6, 84360, Note_on_c, 4, 40, 79
6, 84440, Note_off_c, 4, 40, 64
6, 84480, Note_on_c, 4, 33, 79
6, 84640, Note_off_c, 4, 33, 64
6, 84720, Note_on_c, 4, 45, 79
6, 84800, Note_off_c, 4, 45, 64
6, 84840, Note_on_c, 4, 40, 79
6, 84920, Note_off_c, 4, 40, 64
6, 84960, Note_on_c, 4, 45, 79
6, 85040, Note_off_c, 4, 45, 64
6, 85080, Note_on_c, 4, 40, 79
6, 85160, Note_off_c, 4, 40, 64
6, 85200, Note_on_c, 4, 37, 79
6, 85280, Note_off_c, 4, 37, 64
6, 85320, Note_on_c, 4, 33, 79
6, 85400, Note_off_c, 4, 33, 64
6, 85440, Note_on_c, 4, 40, 79
6, 85680, Note_off_c, 4, 40, 64
6, 85800, Note_on_c, 4, 47, 79
6, 85880, Note_off_c, 4, 47, 64
6, 85920, Note_on_c, 4, 52, 79
6, 86000, Note_off_c, 4, 52, 64
6, 86040, Note_on_c, 4, 47, 79
6, 86120, Note_off_c, 4, 47, 64
6, 86160, Note_on_c, 4, 40, 79
6, 86320, Note_off_c, 4, 40, 64
6, 86400, Note_on_c, 4, 45, 79
6, 86640, Note_off_c, 4, 45, 64
6, 86760, Note_on_c, 4, 44, 79
6, 86840, Note_off_c, 4, 44, 64
6, 87000, Note_on_c, 4, 42, 79
6, 87080, Note_off_c, 4, 42, 64
6, 87240, Note_on_c, 4, 40, 79
6, 87320, Note_off_c, 4, 40, 64
6, 87360, Note_on_c, 4, 33, 79
6, 87600, Note_off_c, 4, 33, 64
6, 87720, Note_on_c, 4, 33, 79
6, 87800, Note_off_c, 4, 33, 64
6, 87840, Note_on_c, 4, 33, 79
6, 88155, Note_off_c, 4, 33, 64
6, 88320, Note_on_c, 4, 32, 79
6, 88560, Note_off_c, 4, 32, 64
6, 88680, Note_on_c, 4, 32, 79
6, 88760, Note_off_c, 4, 32, 64
6, 88800, Note_on_c, 4, 32, 79
6, 89115, Note_off_c, 4, 32, 64
6, 89280, Note_on_c, 4, 33, 79
6, 89520, Note_off_c, 4, 33, 64
6, 89640, Note_on_c, 4, 33, 79
6, 89720, Note_off_c, 4, 33, 64
6, 89760, Note_on_c, 4, 33, 79
6, 90075, Note_off_c, 4, 33, 64
6, 90240, Note_on_c, 4, 37, 79
6, 90480, Note_off_c, 4, 37, 64
6, 90600, Note_on_c, 4, 37, 79
6, 90680, Note_off_c, 4, 37, 64
6, 90720, Note_on_c, 4, 37, 79
6, 91035, Note_off_c, 4, 37, 64
6, 91200, Note_on_c, 4, 30, 79
6, 91440, Note_off_c, 4, 30, 64
6, 91560, Note_on_c, 4, 30, 79
6, 91640, Note_off_c, 4, 30, 64
6, 91680, Note_on_c, 4, 30, 79
6, 91995, Note_off_c, 4, 30, 64
6, 92160, Note_on_c, 4, 33, 79
6, 92400, Note_off_c, 4, 33, 64
6, 92520, Note_on_c, 4, 33, 79
6, 92600, Note_off_c, 4, 33, 64
6, 92640, Note_on_c, 4, 33, 79
6, 92955, Note_off_c, 4, 33, 64
6, 93120, Note_on_c, 4, 35, 79
6, 93755, Note_off_c, 4, 35, 64
6, 94080, Note_on_c, 4, 40, 79
6, 94320, Note_off_c, 4, 40, 64
6, 94440, Note_on_c, 4, 47, 79
6, 94520, Note_off_c, 4, 47, 64
6, 94680, Note_on_c, 4, 47, 79
6, 94760, Note_off_c, 4, 47, 64
6, 94800, Note_on_c, 4, 52, 79
6, 94880, Note_off_c, 4, 52, 64
6, 94920, Note_on_c, 4, 47, 79
6, 95000, Note_off_c, 4, 47, 64
6, 95040, Note_on_c, 4, 40, 79
6, 95280, Note_off_c, 4, 40, 64
6, 95400, Note_on_c, 4, 47, 79
6, 95480, Note_off_c, 4, 47, 64
6, 95640, Note_on_c, 4, 47, 79
6, 95720, Note_off_c, 4, 47, 64
6, 95760, Note_on_c, 4, 52, 79
6, 95840, Note_off_c, 4, 52, 64
6, 95880, Note_on_c, 4, 47, 79
6, 95960, Note_off_c, 4, 47, 64
6, 96000, Note_on_c, 4, 43, 79
6, 96240, Note_off_c, 4, 43, 64
6, 96360, Note_on_c, 4, 50, 79
6, 96440, Note_off_c, 4, 50, 64
6, 96600, Note_on_c, 4, 50, 79
6, 96680, Note_off_c, 4, 50, 64
6, 96720, Note_on_c, 4, 55, 79
6, 96800, Note_off_c, 4, 55, 64
6, 96840, Note_on_c, 4, 50, 79
6, 96920, Note_off_c, 4, 50, 64
6, 96960, Note_on_c, 4, 43, 79
6, 97200, Note_off_c, 4, 43, 64
6, 97320, Note_on_c, 4, 50, 79
6, 97400, Note_off_c, 4, 50, 64
6, 97440, Note_on_c, 4, 38, 79
6, 97520, Note_off_c, 4, 38, 64
6, 97560, Note_on_c, 4, 50, 79
6, 97640, Note_off_c, 4, 50, 64
6, 97680, Note_on_c, 4, 43, 79
6, 97760, Note_off_c, 4, 43, 64
6, 97800, Note_on_c, 4, 50, 79
6, 97880, Note_off_c, 4, 50, 64
6, 97920, Note_on_c, 4, 45, 79
6, 98160, Note_off_c, 4, 45, 64
6, 98280, Note_on_c, 4, 45, 79
6, 98360, Note_off_c, 4, 45, 64
6, 98400, Note_on_c, 4, 40, 79
6, 98480, Note_off_c, 4, 40, 64
6, 98520, Note_on_c, 4, 45, 79
6, 98720, Note_off_c, 4, 45, 64
6, 98760, Note_on_c, 4, 38, 79
6, 98840, Note_off_c, 4, 38, 64
6, 98880, Note_on_c, 4, 43, 79
6, 99120, Note_off_c, 4, 43, 64
6, 99240, Note_on_c, 4, 43, 79
6, 99320, Note_off_c, 4, 43, 64
6, 99360, Note_on_c, 4, 38, 79
6, 99440, Note_off_c, 4, 38, 64
6, 99480, Note_on_c, 4, 43, 79
6, 99680, Note_off_c, 4, 43, 64
6, 99720, Note_on_c, 4, 45, 79
6, 99800, Note_off_c, 4, 45, 64
6, 99840, Note_on_c, 4, 38, 79
6, 99920, Note_off_c, 4, 38, 64
6, 99960, Note_on_c, 4, 38, 79
6, 100040, Note_off_c, 4, 38, 64
6, 100080, Note_on_c, 4, 35, 79
6, 100160, Note_off_c, 4, 35, 64
6, 100200, Note_on_c, 4, 33, 79
6, 100280, Note_off_c, 4, 33, 64
6, 100440, Note_on_c, 4, 38, 79
6, 100520, Note_off_c, 4, 38, 64
6, 100560, Note_on_c, 4, 35, 79
6, 100640, Note_off_c, 4, 35, 64
6, 100680, Note_on_c, 4, 33, 79
6, 100760, Note_off_c, 4, 33, 64
6, 100920, Note_on_c, 4, 38, 79
6, 101000, Note_off_c, 4, 38, 64
6, 101040, Note_on_c, 4, 35, 79
6, 101120, Note_off_c, 4, 35, 64
6, 101160, Note_on_c, 4, 33, 79
6, 101240, Note_off_c, 4, 33, 64
6, 101280, Note_on_c, 4, 38, 79
6, 101360, Note_off_c, 4, 38, 64
6, 101400, Note_on_c, 4, 38, 79
6, 101480, Note_off_c, 4, 38, 64
6, 101520, Note_on_c, 4, 35, 79
6, 101600, Note_off_c, 4, 35, 64
6, 101640, Note_on_c, 4, 33, 79
6, 101720, Note_off_c, 4, 33, 64
6, 101760, Note_on_c, 4, 36, 79
6, 102000, Note_off_c, 4, 36, 64
6, 102120, Note_on_c, 4, 43, 79
6, 102200, Note_off_c, 4, 43, 64
6, 102240, Note_on_c, 4, 48, 79
6, 102480, Note_off_c, 4, 48, 64
6, 102600, Note_on_c, 4, 43, 79
6, 102680, Note_off_c, 4, 43, 64
6, 102720, Note_on_c, 4, 36, 79
6, 102960, Note_off_c, 4, 36, 64
6, 103080, Note_on_c, 4, 43, 79
6, 103160, Note_off_c, 4, 43, 64
6, 103200, Note_on_c, 4, 48, 79
6, 103280, Note_off_c, 4, 48, 64
6, 103320, Note_on_c, 4, 43, 79
6, 103400, Note_off_c, 4, 43, 64
6, 103440, Note_on_c, 4, 36, 79
6, 103520, Note_off_c, 4, 36, 64
6, 103560, Note_on_c, 4, 35, 79
6, 103640, Note_off_c, 4, 35, 64
6, 103680, Note_on_c, 4, 40, 79
6, 103920, Note_off_c, 4, 40, 64
6, 104040, Note_on_c, 4, 47, 79
6, 104120, Note_off_c, 4, 47, 64
6, 104160, Note_on_c, 4, 35, 79
6, 104320, Note_off_c, 4, 35, 64
6, 104400, Note_on_c, 4, 47, 79
6, 104480, Note_off_c, 4, 47, 64
6, 104520, Note_on_c, 4, 35, 79
6, 104600, Note_off_c, 4, 35, 64
6, 104640, Note_on_c, 4, 40, 79
6, 104880, Note_off_c, 4, 40, 64
6, 105000, Note_on_c, 4, 35, 79
6, 105080, Note_off_c, 4, 35, 64
6, 105120, Note_on_c, 4, 28, 79
6, 105200, Note_off_c, 4, 28, 64
6, 105240, Note_on_c, 4, 30, 79
6, 105320, Note_off_c, 4, 30, 64
6, 105360, Note_on_c, 4, 31, 79
6, 105440, Note_off_c, 4, 31, 64
6, 105480, Note_on_c, 4, 35, 79
6, 105560, Note_off_c, 4, 35, 64
6, 105600, Note_on_c, 4, 36, 79
6, 105915, Note_off_c, 4, 36, 64
6, 106080, Note_on_c, 4, 48, 79
6, 106160, Note_off_c, 4, 48, 64
6, 106200, Note_on_c, 4, 43, 79
6, 106280, Note_off_c, 4, 43, 64
6, 106320, Note_on_c, 4, 36, 79
6, 106480, Note_off_c, 4, 36, 64
6, 106680, Note_on_c, 4, 33, 79
6, 106880, Note_off_c, 4, 33, 64
6, 106920, Note_on_c, 4, 40, 79
6, 107000, Note_off_c, 4, 40, 64
6, 107040, Note_on_c, 4, 40, 79
6, 107120, Note_off_c, 4, 40, 64
6, 107160, Note_on_c, 4, 40, 79
6, 107240, Note_off_c, 4, 40, 64
6, 107280, Note_on_c, 4, 40, 79
6, 107360, Note_off_c, 4, 40, 64
6, 107400, Note_on_c, 4, 40, 79
6, 107480, Note_off_c, 4, 40, 64
6, 107520, Note_on_c, 4, 45, 79
6, 107760, Note_off_c, 4, 45, 64
6, 108120, Note_on_c, 4, 47, 79
6, 108200, Note_off_c, 4, 47, 64
6, 108240, Note_on_c, 4, 50, 79
6, 108320, Note_off_c, 4, 50, 64
6, 108360, Note_on_c, 4, 52, 79
6, 108440, Note_off_c, 4, 52, 64
6, 108480, Note_on_c, 4, 40, 79
6, 108720, Note_off_c, 4, 40, 64
6, 108840, Note_on_c, 4, 47, 79
6, 108920, Note_off_c, 4, 47, 64
6, 108960, Note_on_c, 4, 47, 79
6, 109200, Note_off_c, 4, 47, 64
6, 109320, Note_on_c, 4, 40, 79
6, 109400, Note_off_c, 4, 40, 64
6, 109440, Note_on_c, 4, 40, 79
6, 109680, Note_off_c, 4, 40, 64
6, 109800, Note_on_c, 4, 47, 79
6, 109880, Note_off_c, 4, 47, 64
6, 109920, Note_on_c, 4, 47, 79
6, 110160, Note_off_c, 4, 47, 64
6, 110280, Note_on_c, 4, 40, 79
6, 110360, Note_off_c, 4, 40, 64
6, 110400, Note_on_c, 4, 40, 79
6, 110640, Note_off_c, 4, 40, 64
6, 110760, Note_on_c, 4, 47, 79
6, 110840, Note_off_c, 4, 47, 64
6, 110880, Note_on_c, 4, 47, 79
6, 111120, Note_off_c, 4, 47, 64
6, 111240, Note_on_c, 4, 40, 79
6, 111320, Note_off_c, 4, 40, 64
6, 111360, Note_on_c, 4, 40, 79
6, 111600, Note_off_c, 4, 40, 64
6, 111720, Note_on_c, 4, 47, 79
6, 111800, Note_off_c, 4, 47, 64
6, 111840, Note_on_c, 4, 47, 79
6, 112080, Note_off_c, 4, 47, 64
6, 112200, Note_on_c, 4, 40, 79
6, 112280, Note_off_c, 4, 40, 64
6, 112320, Note_on_c, 4, 40, 79
6, 112560, Note_off_c, 4, 40, 64
6, 112680, Note_on_c, 4, 47, 79
6, 112760, Note_off_c, 4, 47, 64
6, 112800, Note_on_c, 4, 47, 79
6, 113040, Note_off_c, 4, 47, 64
6, 113160, Note_on_c, 4, 40, 79
6, 114400, Note_off_c, 4, 40, 64
6, 114400, End_track
7, 0, Start_track
7, 0, Text_t, "Marimba"
7, 0, Program_c, 5, 12
7, 0, Control_c, 5, 7, 96
7, 482, Control_c, 5, 0, 0
7, 487, Control_c, 5, 32, 0
7, 497, Control_c, 5, 1, 0
7, 507, Control_c, 5, 10, 108
7, 512, Control_c, 5, 11, 127
7, 517, Control_c, 5, 64, 0
7, 522, Control_c, 5, 91, 0
7, 527, Control_c, 5, 93, 0
7, 532, Pitch_bend_c, 5, 8192
7, 960, Note_on_c, 5, 52, 79
7, 1200, Note_off_c, 5, 52, 64
7, 1320, Note_on_c, 5, 54, 79
7, 1360, Note_off_c, 5, 54, 64
7, 1380, Note_on_c, 5, 55, 79
7, 1420, Note_off_c, 5, 55, 64
7, 1440, Note_on_c, 5, 54, 79
7, 2555, Note_off_c, 5, 54, 64
7, 3120, Note_on_c, 5, 59, 79
7, 3200, Note_off_c, 5, 59, 64
7, 3240, Note_on_c, 5, 62, 79
7, 3280, Note_off_c, 5, 62, 64
7, 3300, Note_on_c, 5, 59, 79
7, 3440, Note_off_c, 5, 59, 64
7, 3480, Note_on_c, 5, 57, 79
7, 3520, Note_off_c, 5, 57, 64
7, 3540, Note_on_c, 5, 55, 79
7, 3580, Note_off_c, 5, 55, 64
7, 3600, Note_on_c, 5, 52, 79
7, 4080, Note_off_c, 5, 52, 64
7, 4200, Note_on_c, 5, 55, 79
7, 4240, Note_off_c, 5, 55, 64
7, 4260, Note_on_c, 5, 54, 79
7, 4300, Note_off_c, 5, 54, 64
7, 4320, Note_on_c, 5, 52, 79
7, 4635, Note_off_c, 5, 52, 64
7, 35520, Note_on_c, 5, 52, 79
7, 35760, Note_off_c, 5, 52, 64
7, 35880, Note_on_c, 5, 54, 79
7, 35920, Note_off_c, 5, 54, 64
7, 35940, Note_on_c, 5, 55, 79
7, 35980, Note_off_c, 5, 55, 64
7, 36000, Note_on_c, 5, 54, 79
7, 37115, Note_off_c, 5, 54, 64
7, 37620, Note_on_c, 5, 57, 79
7, 37660, Note_off_c, 5, 57, 64
7, 37680, Note_on_c, 5, 59, 79
7, 37760, Note_off_c, 5, 59, 64
7, 37800, Note_on_c, 5, 62, 79
7, 37840, Note_off_c, 5, 62, 64
7, 37860, Note_on_c, 5, 59, 79
7, 38000, Note_off_c, 5, 59, 64
7, 38040, Note_on_c, 5, 57, 79
7, 38080, Note_off_c, 5, 57, 64
7, 38100, Note_on_c, 5, 55, 79
7, 38140, Note_off_c, 5, 55, 64
7, 38160, Note_on_c, 5, 52, 79
7, 38640, Note_off_c, 5, 52, 64
7, 38760, Note_on_c, 5, 55, 79
7, 38800, Note_off_c, 5, 55, 64
7, 38820, Note_on_c, 5, 54, 79
7, 38860, Note_off_c, 5, 54, 64
7, 38880, Note_on_c, 5, 52, 79
7, 39195, Note_off_c, 5, 52, 64
7, 68160, Note_on_c, 5, 52, 79
7, 68400, Note_off_c, 5, 52, 64
7, 68520, Note_on_c, 5, 54, 79
7, 68560, Note_off_c, 5, 54, 64
7, 68580, Note_on_c, 5, 55, 79
7, 68620, Note_off_c, 5, 55, 64
7, 68640, Note_on_c, 5, 54, 79
7, 69755, Note_off_c, 5, 54, 64
7, 70260, Note_on_c, 5, 57, 79
7, 70300, Note_off_c, 5, 57, 64
7, 70320, Note_on_c, 5, 59, 79
7, 70400, Note_off_c, 5, 59, 64
7, 70440, Note_on_c, 5, 62, 79
7, 70480, Note_off_c, 5, 62, 64
7, 70500, Note_on_c, 5, 59, 79
7, 70640, Note_off_c, 5, 59, 64
7, 70680, Note_on_c, 5, 57, 79
7, 70720, Note_off_c, 5, 57, 64
7, 70740, Note_on_c, 5, 55, 79
7, 70780, Note_off_c, 5, 55, 64
7, 70800, Note_on_c, 5, 52, 79
7, 71040, Note_off_c, 5, 52, 64
7, 108480, Note_on_c, 5, 52, 79
7, 108720, Note_off_c, 5, 52, 64
7, 108840, Note_on_c, 5, 54, 79
7, 108880, Note_off_c, 5, 54, 64
7, 108900, Note_on_c, 5, 55, 79
7, 108940, Note_off_c, 5, 55, 64
7, 108960, Note_on_c, 5, 54, 79
7, 110075, Note_off_c, 5, 54, 64
7, 110075, End_track
8, 0, Start_track
8, 0, Text_t, "BckVocals"
8, 0, Program_c, 6, 27
8, 0, Control_c, 6, 7, 89
8, 482, Control_c, 6, 0, 0
8, 487, Control_c, 6, 32, 0
8, 497, Control_c, 6, 1, 0
8, 507, Control_c, 6, 10, 64
8, 512, Control_c, 6, 11, 127
8, 517, Control_c, 6, 64, 0
8, 522, Control_c, 6, 91, 64
8, 527, Control_c, 6, 93, 96
8, 532, Pitch_bend_c, 6, 8192
8, 1200, Control_c, 6, 7, 89
8, 1200, Control_c, 6, 93, 96
8, 1200, Control_c, 6, 91, 64
8, 21120, Note_on_c, 6, 62, 95
8, 21200, Note_off_c, 6, 62, 64
8, 21240, Note_on_c, 6, 62, 95
8, 21320, Note_off_c, 6, 62, 64
8, 21360, Note_on_c, 6, 61, 95
8, 21520, Note_off_c, 6, 61, 64
8, 21600, Note_on_c, 6, 59, 95
8, 21760, Note_off_c, 6, 59, 64
8, 21840, Note_on_c, 6, 57, 95
8, 21920, Note_off_c, 6, 57, 64
8, 21960, Note_on_c, 6, 59, 95
8, 22160, Note_off_c, 6, 59, 64
8, 22200, Note_on_c, 6, 59, 95
8, 22280, Note_off_c, 6, 59, 64
8, 22560, Note_on_c, 6, 62, 95
8, 22640, Note_off_c, 6, 62, 64
8, 22680, Note_on_c, 6, 61, 95
8, 22760, Note_off_c, 6, 61, 64
8, 22800, Note_on_c, 6, 59, 95
8, 22880, Note_off_c, 6, 59, 64
8, 22920, Note_on_c, 6, 61, 95
8, 23000, Note_off_c, 6, 61, 64
8, 23040, Note_on_c, 6, 59, 95
8, 23200, Note_off_c, 6, 59, 64
8, 23280, Note_on_c, 6, 57, 95
8, 23360, Note_off_c, 6, 57, 64
8, 23400, Note_on_c, 6, 55, 95
8, 23600, Note_off_c, 6, 55, 64
8, 23640, Note_on_c, 6, 57, 95
8, 23720, Note_off_c, 6, 57, 64
8, 23760, Note_on_c, 6, 59, 95
8, 24160, Note_off_c, 6, 59, 64
8, 28800, Note_on_c, 6, 59, 79
8, 28800, Note_on_c, 6, 64, 79
8, 28800, Note_on_c, 6, 67, 79
8, 28880, Note_off_c, 6, 67, 64
8, 28880, Note_off_c, 6, 64, 64
8, 28880, Note_off_c, 6, 59, 64
8, 28920, Note_on_c, 6, 59, 79
8, 28920, Note_on_c, 6, 64, 79
8, 28920, Note_on_c, 6, 67, 79
8, 29000, Note_off_c, 6, 67, 64
8, 29000, Note_off_c, 6, 64, 64
8, 29000, Note_off_c, 6, 59, 64
8, 29040, Note_on_c, 6, 57, 79
8, 29040, Note_on_c, 6, 62, 79
8, 29040, Note_on_c, 6, 66, 79
8, 29200, Note_off_c, 6, 66, 64
8, 29200, Note_off_c, 6, 62, 64
8, 29200, Note_off_c, 6, 57, 64
8, 29280, Note_on_c, 6, 60, 79
8, 29280, Note_on_c, 6, 55, 79
8, 29280, Note_on_c, 6, 64, 79
8, 29440, Note_off_c, 6, 64, 64
8, 29440, Note_off_c, 6, 55, 64
8, 29440, Note_off_c, 6, 60, 64
8, 29520, Note_on_c, 6, 62, 79
8, 29520, Note_on_c, 6, 57, 79
8, 29520, Note_on_c, 6, 66, 79
8, 29600, Note_off_c, 6, 66, 64
8, 29600, Note_off_c, 6, 57, 64
8, 29600, Note_off_c, 6, 62, 64
8, 29640, Note_on_c, 6, 64, 79
8, 29640, Note_on_c, 6, 59, 79
8, 29640, Note_on_c, 6, 67, 79
8, 29840, Note_off_c, 6, 67, 64
8, 29840, Note_off_c, 6, 59, 64
8, 29840, Note_off_c, 6, 64, 64
8, 29880, Note_on_c, 6, 64, 79
8, 29880, Note_on_c, 6, 59, 79
8, 29880, Note_on_c, 6, 67, 79
8, 29960, Note_off_c, 6, 67, 64
8, 29960, Note_off_c, 6, 59, 64
8, 29960, Note_off_c, 6, 64, 64
8, 30480, Note_on_c, 6, 64, 79
8, 30480, Note_on_c, 6, 59, 79
8, 30480, Note_on_c, 6, 67, 79
8, 30560, Note_off_c, 6, 67, 64
8, 30560, Note_off_c, 6, 59, 64
8, 30560, Note_off_c, 6, 64, 64
8, 30600, Note_on_c, 6, 66, 79
8, 30600, Note_on_c, 6, 62, 79
8, 30600, Note_on_c, 6, 69, 79
8, 30680, Note_off_c, 6, 69, 64
8, 30680, Note_off_c, 6, 62, 64
8, 30680, Note_off_c, 6, 66, 64
8, 30720, Note_on_c, 6, 64, 79
8, 30720, Note_on_c, 6, 59, 79
8, 30720, Note_on_c, 6, 67, 79
8, 30880, Note_off_c, 6, 67, 64
8, 30880, Note_off_c, 6, 59, 64
8, 30880, Note_off_c, 6, 64, 64
8, 30960, Note_on_c, 6, 62, 79
8, 30960, Note_on_c, 6, 57, 79
8, 30960, Note_on_c, 6, 66, 79
8, 31120, Note_off_c, 6, 66, 64
8, 31120, Note_off_c, 6, 57, 64
8, 31120, Note_off_c, 6, 62, 64
8, 31200, Note_on_c, 6, 59, 79
8, 31200, Note_on_c, 6, 55, 79
8, 31200, Note_on_c, 6, 64, 79
8, 31280, Note_off_c, 6, 64, 64
8, 31280, Note_off_c, 6, 55, 64
8, 31280, Note_off_c, 6, 59, 64
8, 31320, Note_on_c, 6, 62, 79
8, 31320, Note_on_c, 6, 57, 79
8, 31320, Note_on_c, 6, 66, 79
8, 31520, Note_off_c, 6, 66, 64
