5, 48290, Note_on_c, 9, 42, 0
5, 48480, Note_on_c, 9, 42, 88
5, 48530, Note_on_c, 9, 42, 0
5, 48725, Note_on_c, 9, 42, 88
5, 48770, Note_on_c, 9, 42, 0
5, 48960, Note_on_c, 9, 42, 104
5, 49010, Note_on_c, 9, 42, 0
5, 49200, Note_on_c, 9, 42, 88
5, 49250, Note_on_c, 9, 42, 0
5, 49440, Note_on_c, 9, 42, 88
5, 49490, Note_on_c, 9, 42, 0
5, 49680, Note_on_c, 9, 42, 104
5, 49730, Note_on_c, 9, 42, 0
5, 49925, Note_on_c, 9, 42, 88
5, 49970, Note_on_c, 9, 42, 0
5, 50165, Note_on_c, 9, 42, 88
5, 50210, Note_on_c, 9, 42, 0
5, 50400, Note_on_c, 9, 42, 104
5, 50450, Note_on_c, 9, 42, 0
5, 50640, Note_on_c, 9, 42, 88
5, 50690, Note_on_c, 9, 42, 0
5, 50880, Note_on_c, 9, 42, 88
5, 50930, Note_on_c, 9, 42, 0
5, 51125, Note_on_c, 9, 42, 104
5, 51170, Note_on_c, 9, 42, 0
5, 51360, Note_on_c, 9, 42, 88
5, 51410, Note_on_c, 9, 42, 0
5, 51605, Note_on_c, 9, 42, 88
5, 51650, Note_on_c, 9, 42, 0
5, 51840, Note_on_c, 9, 42, 104
5, 51890, Note_on_c, 9, 42, 0
5, 52080, Note_on_c, 9, 42, 88
5, 52130, Note_on_c, 9, 42, 0
5, 52320, Note_on_c, 9, 42, 88
5, 52370, Note_on_c, 9, 42, 0
5, 52560, Note_on_c, 9, 42, 104
5, 52610, Note_on_c, 9, 42, 0
5, 52800, Note_on_c, 9, 42, 88
5, 52850, Note_on_c, 9, 42, 0
5, 53040, Note_on_c, 9, 42, 88
5, 53090, Note_on_c, 9, 42, 0
5, 53285, Note_on_c, 9, 42, 104
5, 53330, Note_on_c, 9, 42, 0
5, 53520, Note_on_c, 9, 42, 88
5, 53570, Note_on_c, 9, 42, 0
5, 53760, Note_on_c, 9, 42, 88
5, 53810, Note_on_c, 9, 42, 0
5, 54000, Note_on_c, 9, 42, 104
5, 54050, Note_on_c, 9, 42, 0
5, 54240, Note_on_c, 9, 42, 88
5, 54290, Note_on_c, 9, 42, 0
5, 54480, Note_on_c, 9, 42, 88
5, 54530, Note_on_c, 9, 42, 0
5, 54720, Note_on_c, 9, 42, 104
5, 54770, Note_on_c, 9, 42, 0
5, 54960, Note_on_c, 9, 42, 88
5, 55010, Note_on_c, 9, 42, 0
5, 55200, Note_on_c, 9, 42, 88
5, 55250, Note_on_c, 9, 42, 0
5, 55445, Note_on_c, 9, 42, 104
5, 55490, Note_on_c, 9, 42, 0
5, 55685, Note_on_c, 9, 42, 88
5, 55730, Note_on_c, 9, 42, 0
5, 55925, Note_on_c, 9, 42, 88
5, 55970, Note_on_c, 9, 42, 0
5, 56165, Note_on_c, 9, 42, 104
5, 56210, Note_on_c, 9, 42, 0
5, 56400, Note_on_c, 9, 42, 88
5, 56450, Note_on_c, 9, 42, 0
5, 56640, Note_on_c, 9, 42, 88
5, 56690, Note_on_c, 9, 42, 0
5, 56880, Note_on_c, 9, 42, 104
5, 56930, Note_on_c, 9, 42, 0
5, 57120, Note_on_c, 9, 42, 88
5, 57170, Note_on_c, 9, 42, 0
5, 57365, Note_on_c, 9, 42, 88
5, 57410, Note_on_c, 9, 42, 0
5, 57600, Note_on_c, 9, 42, 104
5, 57650, Note_on_c, 9, 42, 0
5, 57840, Note_on_c, 9, 42, 88
5, 57890, Note_on_c, 9, 42, 0
5, 58080, Note_on_c, 9, 42, 88
5, 58130, Note_on_c, 9, 42, 0
5, 58325, Note_on_c, 9, 42, 104
5, 58370, Note_on_c, 9, 42, 0
5, 58565, Note_on_c, 9, 42, 88
5, 58610, Note_on_c, 9, 42, 0
5, 58805, Note_on_c, 9, 42, 88
5, 58850, Note_on_c, 9, 42, 0
5, 59040, Note_on_c, 9, 42, 104
5, 59090, Note_on_c, 9, 42, 0
5, 59280, Note_on_c, 9, 42, 88
5, 59330, Note_on_c, 9, 42, 0
5, 59525, Note_on_c, 9, 42, 88
5, 59570, Note_on_c, 9, 42, 0
5, 59765, Note_on_c, 9, 42, 104
5, 59810, Note_on_c, 9, 42, 0
5, 60005, Note_on_c, 9, 42, 88
5, 60050, Note_on_c, 9, 42, 0
5, 60240, Note_on_c, 9, 42, 88
5, 60290, Note_on_c, 9, 42, 0
5, 60480, Note_on_c, 9, 42, 104
5, 60530, Note_on_c, 9, 42, 0
5, 60720, Note_on_c, 9, 42, 88
5, 60770, Note_on_c, 9, 42, 0
5, 60960, Note_on_c, 9, 42, 88
5, 61010, Note_on_c, 9, 42, 0
5, 61200, Note_on_c, 9, 42, 104
5, 61250, Note_on_c, 9, 42, 0
5, 61440, Note_on_c, 9, 42, 88
5, 61490, Note_on_c, 9, 42, 0
5, 61685, Note_on_c, 9, 42, 88
5, 61730, Note_on_c, 9, 42, 0
5, 61925, Note_on_c, 9, 42, 104
5, 61970, Note_on_c, 9, 42, 0
5, 62160, Note_on_c, 9, 42, 88
5, 62210, Note_on_c, 9, 42, 0
5, 62405, Note_on_c, 9, 42, 88
5, 62450, Note_on_c, 9, 42, 0
5, 62645, Note_on_c, 9, 42, 104
5, 62690, Note_on_c, 9, 42, 0
5, 62885, Note_on_c, 9, 42, 88
5, 62930, Note_on_c, 9, 42, 0
5, 63125, Note_on_c, 9, 42, 88
5, 63170, Note_on_c, 9, 42, 0
5, 63360, Note_on_c, 9, 42, 104
5, 63410, Note_on_c, 9, 42, 0
5, 63600, Note_on_c, 9, 42, 88
5, 63650, Note_on_c, 9, 42, 0
5, 63840, Note_on_c, 9, 42, 88
5, 63890, Note_on_c, 9, 42, 0
5, 64085, Note_on_c, 9, 42, 104
5, 64130, Note_on_c, 9, 42, 0
5, 64320, Note_on_c, 9, 42, 88
5, 64370, Note_on_c, 9, 42, 0
5, 64565, Note_on_c, 9, 42, 88
5, 64610, Note_on_c, 9, 42, 0
5, 64805, Note_on_c, 9, 42, 104
5, 64850, Note_on_c, 9, 42, 0
5, 65040, Note_on_c, 9, 42, 88
5, 65090, Note_on_c, 9, 42, 0
5, 65280, Note_on_c, 9, 42, 88
5, 65330, Note_on_c, 9, 42, 0
5, 65525, Note_on_c, 9, 42, 104
5, 65570, Note_on_c, 9, 42, 0
5, 65760, Note_on_c, 9, 42, 88
5, 65810, Note_on_c, 9, 42, 0
5, 66000, Note_on_c, 9, 42, 88
5, 66050, Note_on_c, 9, 42, 0
5, 66240, Note_on_c, 9, 42, 104
5, 66290, Note_on_c, 9, 42, 0
5, 66480, Note_on_c, 9, 42, 88
5, 66530, Note_on_c, 9, 42, 0
5, 66720, Note_on_c, 9, 42, 88
5, 66770, Note_on_c, 9, 42, 0
5, 66960, Note_on_c, 9, 42, 104
5, 67010, Note_on_c, 9, 42, 0
5, 67200, Note_on_c, 9, 42, 88
5, 67250, Note_on_c, 9, 42, 0
5, 67445, Note_on_c, 9, 42, 88
5, 67490, Note_on_c, 9, 42, 0
5, 67685, Note_on_c, 9, 42, 104
5, 67730, Note_on_c, 9, 42, 0
5, 67920, Note_on_c, 9, 42, 88
5, 67970, Note_on_c, 9, 42, 0
5, 68160, Note_on_c, 9, 42, 88
5, 68210, Note_on_c, 9, 42, 0
5, 68400, Note_on_c, 9, 42, 104
5, 68450, Note_on_c, 9, 42, 0
5, 68640, Note_on_c, 9, 42, 88
5, 68690, Note_on_c, 9, 42, 0
5, 68880, Note_on_c, 9, 42, 88
5, 68930, Note_on_c, 9, 42, 0
5, 69120, Note_on_c, 9, 42, 104
5, 69170, Note_on_c, 9, 42, 0
5, 69360, Note_on_c, 9, 42, 88
5, 69410, Note_on_c, 9, 42, 0
5, 69600, Note_on_c, 9, 42, 88
5, 69650, Note_on_c, 9, 42, 0
5, 69845, Note_on_c, 9, 42, 104
5, 69890, Note_on_c, 9, 42, 0
5, 70085, Note_on_c, 9, 42, 88
5, 70130, Note_on_c, 9, 42, 0
5, 70325, Note_on_c, 9, 42, 88
5, 70370, Note_on_c, 9, 42, 0
5, 70565, Note_on_c, 9, 42, 104
5, 70610, Note_on_c, 9, 42, 0
5, 70800, Note_on_c, 9, 42, 88
5, 70850, Note_on_c, 9, 42, 0
5, 71040, Note_on_c, 9, 42, 88
5, 71090, Note_on_c, 9, 42, 0
5, 71280, Note_on_c, 9, 42, 104
5, 71330, Note_on_c, 9, 42, 0
5, 71520, Note_on_c, 9, 42, 88
5, 71570, Note_on_c, 9, 42, 0
5, 71760, Note_on_c, 9, 42, 88
5, 71810, Note_on_c, 9, 42, 0
5, 72005, Note_on_c, 9, 42, 104
5, 72050, Note_on_c, 9, 42, 0
5, 72240, Note_on_c, 9, 42, 88
5, 72290, Note_on_c, 9, 42, 0
5, 72480, Note_on_c, 9, 42, 88
5, 72530, Note_on_c, 9, 42, 0
5, 72720, Note_on_c, 9, 42, 104
5, 72770, Note_on_c, 9, 42, 0
5, 72965, Note_on_c, 9, 42, 88
5, 73010, Note_on_c, 9, 42, 0
5, 73205, Note_on_c, 9, 42, 88
5, 73250, Note_on_c, 9, 42, 0
5, 73445, Note_on_c, 9, 42, 104
5, 73490, Note_on_c, 9, 42, 0
5, 73680, Note_on_c, 9, 42, 88
5, 73730, Note_on_c, 9, 42, 0
5, 73920, Note_on_c, 9, 42, 88
5, 73970, Note_on_c, 9, 42, 0
5, 74160, Note_on_c, 9, 42, 104
5, 74210, Note_on_c, 9, 42, 0
5, 74400, Note_on_c, 9, 42, 88
5, 74450, Note_on_c, 9, 42, 0
5, 74645, Note_on_c, 9, 42, 88
5, 74690, Note_on_c, 9, 42, 0
5, 74885, Note_on_c, 9, 42, 120
5, 74930, Note_on_c, 9, 42, 0
5, 75120, Note_on_c, 9, 42, 120
5, 75170, Note_on_c, 9, 42, 0
5, 75360, Note_on_c, 9, 42, 120
5, 75410, Note_on_c, 9, 42, 0
5, 75600, Note_on_c, 9, 42, 120
5, 75650, Note_on_c, 9, 42, 0
5, 75840, Note_on_c, 9, 42, 120
5, 75890, Note_on_c, 9, 42, 0
5, 76080, Note_on_c, 9, 42, 120
5, 76130, Note_on_c, 9, 42, 0
5, 76325, Note_on_c, 9, 42, 104
5, 76370, Note_on_c, 9, 42, 0
5, 76560, Note_on_c, 9, 42, 88
5, 76610, Note_on_c, 9, 42, 0
5, 76800, Note_on_c, 9, 42, 88
5, 76850, Note_on_c, 9, 42, 0
5, 77040, Note_on_c, 9, 42, 104
5, 77090, Note_on_c, 9, 42, 0
5, 77280, Note_on_c, 9, 42, 88
5, 77330, Note_on_c, 9, 42, 0
5, 77520, Note_on_c, 9, 42, 88
5, 77570, Note_on_c, 9, 42, 0
5, 77760, Note_on_c, 9, 42, 104
5, 77810, Note_on_c, 9, 42, 0
5, 78000, Note_on_c, 9, 42, 88
5, 78050, Note_on_c, 9, 42, 0
5, 78240, Note_on_c, 9, 42, 88
5, 78290, Note_on_c, 9, 42, 0
5, 78480, Note_on_c, 9, 42, 104
5, 78530, Note_on_c, 9, 42, 0
5, 78720, Note_on_c, 9, 42, 88
5, 78770, Note_on_c, 9, 42, 0
5, 78960, Note_on_c, 9, 42, 88
5, 79010, Note_on_c, 9, 42, 0
5, 79200, Note_on_c, 9, 42, 104
5, 79250, Note_on_c, 9, 42, 0
5, 79440, Note_on_c, 9, 42, 88
5, 79490, Note_on_c, 9, 42, 0
5, 79680, Note_on_c, 9, 42, 88
5, 79730, Note_on_c, 9, 42, 0
5, 79920, Note_on_c, 9, 42, 104
5, 79970, Note_on_c, 9, 42, 0
5, 80160, Note_on_c, 9, 42, 88
5, 80210, Note_on_c, 9, 42, 0
5, 80405, Note_on_c, 9, 42, 88
5, 80450, Note_on_c, 9, 42, 0
5, 80645, Note_on_c, 9, 42, 104
5, 80690, Note_on_c, 9, 42, 0
5, 80880, Note_on_c, 9, 42, 88
5, 80930, Note_on_c, 9, 42, 0
5, 81125, Note_on_c, 9, 42, 88
5, 81170, Note_on_c, 9, 42, 0
5, 81365, Note_on_c, 9, 42, 104
5, 81410, Note_on_c, 9, 42, 0
5, 81600, Note_on_c, 9, 42, 88
5, 81650, Note_on_c, 9, 42, 0
5, 81845, Note_on_c, 9, 42, 88
5, 81890, Note_on_c, 9, 42, 0
5, 82085, Note_on_c, 9, 42, 104
5, 82130, Note_on_c, 9, 42, 0
5, 82320, Note_on_c, 9, 42, 88
5, 82370, Note_on_c, 9, 42, 0
5, 82560, Note_on_c, 9, 42, 88
5, 82610, Note_on_c, 9, 42, 0
5, 82800, Note_on_c, 9, 42, 104
5, 82850, Note_on_c, 9, 42, 0
5, 83040, Note_on_c, 9, 42, 88
5, 83090, Note_on_c, 9, 42, 0
5, 83280, Note_on_c, 9, 42, 88
5, 83330, Note_on_c, 9, 42, 0
5, 83520, Note_on_c, 9, 42, 104
5, 83570, Note_on_c, 9, 42, 0
5, 83760, Note_on_c, 9, 42, 88
5, 83810, Note_on_c, 9, 42, 0
5, 84000, Note_on_c, 9, 42, 88
5, 84050, Note_on_c, 9, 42, 0
5, 84240, Note_on_c, 9, 42, 104
5, 84290, Note_on_c, 9, 42, 0
5, 84480, Note_on_c, 9, 42, 88
5, 84530, Note_on_c, 9, 42, 0
5, 84720, Note_on_c, 9, 42, 88
5, 84770, Note_on_c, 9, 42, 0
5, 84970, Note_on_c, 9, 42, 104
5, 85010, Note_on_c, 9, 42, 0
5, 85200, Note_on_c, 9, 42, 88
5, 85250, Note_on_c, 9, 42, 0
5, 85440, Note_on_c, 9, 42, 88
5, 85490, Note_on_c, 9, 42, 0
5, 85680, Note_on_c, 9, 42, 104
5, 85730, Note_on_c, 9, 42, 0
5, 85920, Note_on_c, 9, 42, 88
5, 85970, Note_on_c, 9, 42, 0
5, 86160, Note_on_c, 9, 42, 88
5, 86210, Note_on_c, 9, 42, 0
5, 86400, Note_on_c, 9, 42, 104
5, 86450, Note_on_c, 9, 42, 0
5, 86640, Note_on_c, 9, 42, 88
5, 86690, Note_on_c, 9, 42, 0
5, 86880, Note_on_c, 9, 42, 88
5, 86930, Note_on_c, 9, 42, 0
5, 87120, Note_on_c, 9, 42, 104
5, 87170, Note_on_c, 9, 42, 0
5, 87360, Note_on_c, 9, 42, 88
5, 87410, Note_on_c, 9, 42, 0
5, 87600, Note_on_c, 9, 42, 88
5, 87650, Note_on_c, 9, 42, 0
5, 87840, Note_on_c, 9, 42, 104
5, 87890, Note_on_c, 9, 42, 0
5, 88080, Note_on_c, 9, 42, 88
5, 88130, Note_on_c, 9, 42, 0
5, 88320, Note_on_c, 9, 42, 88
5, 88370, Note_on_c, 9, 42, 0
5, 88560, Note_on_c, 9, 42, 104
5, 88610, Note_on_c, 9, 42, 0
5, 88800, Note_on_c, 9, 42, 88
5, 88850, Note_on_c, 9, 42, 0
5, 89040, Note_on_c, 9, 42, 88
5, 89090, Note_on_c, 9, 42, 0
5, 89280, Note_on_c, 9, 42, 104
5, 89330, Note_on_c, 9, 42, 0
5, 89520, Note_on_c, 9, 42, 88
5, 89570, Note_on_c, 9, 42, 0
5, 89760, Note_on_c, 9, 42, 88
5, 89810, Note_on_c, 9, 42, 0
5, 90000, Note_on_c, 9, 42, 104
5, 90050, Note_on_c, 9, 42, 0
5, 90240, Note_on_c, 9, 42, 88
5, 90290, Note_on_c, 9, 42, 0
5, 90480, Note_on_c, 9, 42, 88
5, 90530, Note_on_c, 9, 42, 0
5, 90720, Note_on_c, 9, 42, 104
5, 90770, Note_on_c, 9, 42, 0
5, 90960, Note_on_c, 9, 42, 88
5, 91010, Note_on_c, 9, 42, 0
5, 91200, Note_on_c, 9, 42, 88
5, 91250, Note_on_c, 9, 42, 0
5, 91440, Note_on_c, 9, 42, 104
5, 91490, Note_on_c, 9, 42, 0
5, 91680, Note_on_c, 9, 42, 88
5, 91730, Note_on_c, 9, 42, 0
5, 91920, Note_on_c, 9, 42, 88
5, 91970, Note_on_c, 9, 42, 0
5, 92160, Note_on_c, 9, 42, 104
5, 92210, Note_on_c, 9, 42, 0
5, 92400, Note_on_c, 9, 42, 88
5, 92450, Note_on_c, 9, 42, 0
5, 92640, Note_on_c, 9, 42, 88
5, 92690, Note_on_c, 9, 42, 0
5, 92880, Note_on_c, 9, 42, 104
5, 92930, Note_on_c, 9, 42, 0
5, 93120, Note_on_c, 9, 42, 88
5, 93170, Note_on_c, 9, 42, 0
5, 93360, Note_on_c, 9, 42, 88
5, 93410, Note_on_c, 9, 42, 0
5, 93605, Note_on_c, 9, 42, 104
5, 93650, Note_on_c, 9, 42, 0
5, 93840, Note_on_c, 9, 42, 88
5, 93890, Note_on_c, 9, 42, 0
5, 94080, Note_on_c, 9, 42, 88
5, 94130, Note_on_c, 9, 42, 0
5, 94320, Note_on_c, 9, 42, 104
5, 94370, Note_on_c, 9, 42, 0
5, 94565, Note_on_c, 9, 42, 88
5, 94610, Note_on_c, 9, 42, 0
5, 94805, Note_on_c, 9, 42, 88
5, 94850, Note_on_c, 9, 42, 0
5, 95040, Note_on_c, 9, 42, 104
5, 95090, Note_on_c, 9, 42, 0
5, 95280, Note_on_c, 9, 42, 88
5, 95330, Note_on_c, 9, 42, 0
5, 95520, Note_on_c, 9, 42, 88
5, 95570, Note_on_c, 9, 42, 0
5, 95765, Note_on_c, 9, 42, 104
5, 95810, Note_on_c, 9, 42, 0
5, 96000, Note_on_c, 9, 42, 88
5, 96050, Note_on_c, 9, 42, 0
5, 96240, Note_on_c, 9, 42, 88
5, 96290, Note_on_c, 9, 42, 0
5, 96480, Note_on_c, 9, 42, 104
5, 96530, Note_on_c, 9, 42, 0
5, 96720, Note_on_c, 9, 42, 88
5, 96770, Note_on_c, 9, 42, 0
5, 96960, Note_on_c, 9, 42, 88
5, 97010, Note_on_c, 9, 42, 0
5, 97205, Note_on_c, 9, 42, 104
5, 97250, Note_on_c, 9, 42, 0
5, 97445, Note_on_c, 9, 42, 88
5, 97490, Note_on_c, 9, 42, 0
5, 97680, Note_on_c, 9, 42, 88
5, 97730, Note_on_c, 9, 42, 0
5, 97920, Note_on_c, 9, 42, 104
5, 97970, Note_on_c, 9, 42, 0
5, 98160, Note_on_c, 9, 42, 88
5, 98210, Note_on_c, 9, 42, 0
5, 98405, Note_on_c, 9, 42, 88
5, 98450, Note_on_c, 9, 42, 0
5, 98645, Note_on_c, 9, 42, 104
5, 98690, Note_on_c, 9, 42, 0
5, 98885, Note_on_c, 9, 42, 88
5, 98930, Note_on_c, 9, 42, 0
5, 99125, Note_on_c, 9, 42, 88
5, 99170, Note_on_c, 9, 42, 0
5, 99365, Note_on_c, 9, 42, 104
5, 99410, Note_on_c, 9, 42, 0
5, 99600, Note_on_c, 9, 42, 88
5, 99650, Note_on_c, 9, 42, 0
5, 99840, Note_on_c, 9, 42, 88
5, 99890, Note_on_c, 9, 42, 0
5, 100080, Note_on_c, 9, 42, 104
5, 100130, Note_on_c, 9, 42, 0
5, 100320, Note_on_c, 9, 42, 88
5, 100370, Note_on_c, 9, 42, 0
5, 100565, Note_on_c, 9, 42, 88
5, 100610, Note_on_c, 9, 42, 0
5, 100805, Note_on_c, 9, 42, 104
5, 100850, Note_on_c, 9, 42, 0
5, 101040, Note_on_c, 9, 42, 88
5, 101090, Note_on_c, 9, 42, 0
5, 101280, Note_on_c, 9, 42, 88
5, 101330, Note_on_c, 9, 42, 0
5, 101520, Note_on_c, 9, 42, 104
5, 101570, Note_on_c, 9, 42, 0
5, 101765, Note_on_c, 9, 42, 88
5, 101810, Note_on_c, 9, 42, 0
5, 102005, Note_on_c, 9, 42, 88
5, 102050, Note_on_c, 9, 42, 0
5, 102240, Note_on_c, 9, 42, 104
5, 102290, Note_on_c, 9, 42, 0
5, 102480, Note_on_c, 9, 42, 88
5, 102530, Note_on_c, 9, 42, 0
5, 102720, Note_on_c, 9, 42, 88
5, 102770, Note_on_c, 9, 42, 0
5, 102960, Note_on_c, 9, 42, 104
5, 103010, Note_on_c, 9, 42, 0
5, 103200, Note_on_c, 9, 42, 88
5, 103250, Note_on_c, 9, 42, 0
5, 103445, Note_on_c, 9, 42, 88
5, 103490, Note_on_c, 9, 42, 0
5, 103680, Note_on_c, 9, 42, 104
5, 103730, Note_on_c, 9, 42, 0
5, 103920, Note_on_c, 9, 42, 88
5, 103970, Note_on_c, 9, 42, 0
5, 104160, Note_on_c, 9, 42, 88
5, 104210, Note_on_c, 9, 42, 0
5, 104400, Note_on_c, 9, 42, 104
5, 104450, Note_on_c, 9, 42, 0
5, 104645, Note_on_c, 9, 42, 88
5, 104690, Note_on_c, 9, 42, 0
5, 104885, Note_on_c, 9, 42, 88
5, 104930, Note_on_c, 9, 42, 0
5, 105120, Note_on_c, 9, 42, 104
5, 105170, Note_on_c, 9, 42, 0
5, 105360, Note_on_c, 9, 42, 88
5, 105410, Note_on_c, 9, 42, 0
5, 105600, Note_on_c, 9, 42, 88
5, 105650, Note_on_c, 9, 42, 0
5, 105840, Note_on_c, 9, 42, 104
5, 105890, Note_on_c, 9, 42, 0
5, 106080, Note_on_c, 9, 42, 88
5, 106130, Note_on_c, 9, 42, 0
5, 106320, Note_on_c, 9, 42, 88
5, 106370, Note_on_c, 9, 42, 0
5, 106560, Note_on_c, 9, 42, 104
5, 106610, Note_on_c, 9, 42, 0
5, 106800, Note_on_c, 9, 42, 88
5, 106850, Note_on_c, 9, 42, 0
5, 107040, Note_on_c, 9, 42, 88
5, 107090, Note_on_c, 9, 42, 0
5, 107280, Note_on_c, 9, 42, 104
5, 107330, Note_on_c, 9, 42, 0
5, 107520, Note_on_c, 9, 42, 88
5, 107570, Note_on_c, 9, 42, 0
5, 107760, Note_on_c, 9, 42, 88
5, 107810, Note_on_c, 9, 42, 0
5, 108005, Note_on_c, 9, 42, 104
5, 108050, Note_on_c, 9, 42, 0
5, 108240, Note_on_c, 9, 42, 88
5, 108290, Note_on_c, 9, 42, 0
5, 108480, Note_on_c, 9, 42, 88
5, 108530, Note_on_c, 9, 42, 0
5, 108720, Note_on_c, 9, 42, 104
5, 108770, Note_on_c, 9, 42, 0
5, 108960, Note_on_c, 9, 42, 88
5, 109010, Note_on_c, 9, 42, 0
5, 109205, Note_on_c, 9, 42, 88
5, 109250, Note_on_c, 9, 42, 0
5, 109440, Note_on_c, 9, 42, 104
5, 109490, Note_on_c, 9, 42, 0
5, 109680, Note_on_c, 9, 42, 88
5, 109730, Note_on_c, 9, 42, 0
5, 109920, Note_on_c, 9, 42, 88
5, 109970, Note_on_c, 9, 42, 0
5, 110160, Note_on_c, 9, 42, 104
5, 110210, Note_on_c, 9, 42, 0
5, 110405, Note_on_c, 9, 42, 88
5, 110450, Note_on_c, 9, 42, 0
5, 110645, Note_on_c, 9, 42, 88
5, 110690, Note_on_c, 9, 42, 0
5, 110880, Note_on_c, 9, 42, 104
5, 110930, Note_on_c, 9, 42, 0
5, 111120, Note_on_c, 9, 42, 88
5, 111170, Note_on_c, 9, 42, 0
5, 111360, Note_on_c, 9, 42, 88
5, 111410, Note_on_c, 9, 42, 0
5, 111605, Note_on_c, 9, 42, 104
5, 111650, Note_on_c, 9, 42, 0
5, 111840, Note_on_c, 9, 42, 88
5, 111890, Note_on_c, 9, 42, 0
5, 112085, Note_on_c, 9, 42, 88
5, 112130, Note_on_c, 9, 42, 0
5, 112320, Note_on_c, 9, 42, 104
5, 112370, Note_on_c, 9, 42, 0
5, 112560, Note_on_c, 9, 42, 88
5, 112610, Note_on_c, 9, 42, 0
5, 112800, Note_on_c, 9, 42, 88
5, 112850, Note_on_c, 9, 42, 0
5, 113045, Note_on_c, 9, 42, 104
5, 113090, Note_on_c, 9, 42, 0
5, 113280, Note_on_c, 9, 42, 88
5, 113330, Note_on_c, 9, 42, 0
5, 113525, Note_on_c, 9, 42, 88
5, 113570, Note_on_c, 9, 42, 0
5, 113765, Note_on_c, 9, 42, 104
5, 113810, Note_on_c, 9, 42, 0
5, 114000, Note_on_c, 9, 42, 88
5, 114050, Note_on_c, 9, 42, 0
5, 114240, Note_on_c, 9, 42, 88
5, 114290, Note_on_c, 9, 42, 0
5, 114480, Note_on_c, 9, 42, 104
5, 114530, Note_on_c, 9, 42, 0
5, 114720, Note_on_c, 9, 42, 88
5, 114770, Note_on_c, 9, 42, 0
5, 114960, Note_on_c, 9, 42, 88
5, 115010, Note_on_c, 9, 42, 0
5, 115200, Note_on_c, 9, 42, 104
5, 115250, Note_on_c, 9, 42, 0
5, 115440, Note_on_c, 9, 42, 88
5, 115490, Note_on_c, 9, 42, 0
5, 115680, Note_on_c, 9, 42, 88
5, 115730, Note_on_c, 9, 42, 0
5, 115920, Note_on_c, 9, 42, 104
5, 115970, Note_on_c, 9, 42, 0
5, 116165, Note_on_c, 9, 42, 88
5, 116210, Note_on_c, 9, 42, 0
5, 116400, Note_on_c, 9, 42, 88
5, 116450, Note_on_c, 9, 42, 0
5, 116640, Note_on_c, 9, 42, 104
5, 116690, Note_on_c, 9, 42, 0
5, 116880, Note_on_c, 9, 42, 88
5, 116930, Note_on_c, 9, 42, 0
5, 117120, Note_on_c, 9, 42, 88
5, 117170, Note_on_c, 9, 42, 0
5, 117360, Note_on_c, 9, 42, 104
5, 117410, Note_on_c, 9, 42, 0
5, 117600, Note_on_c, 9, 42, 88
5, 117650, Note_on_c, 9, 42, 0
5, 117840, Note_on_c, 9, 42, 88
5, 117890, Note_on_c, 9, 42, 0
5, 118080, Note_on_c, 9, 42, 104
5, 118130, Note_on_c, 9, 42, 0
5, 118320, Note_on_c, 9, 42, 88
5, 118370, Note_on_c, 9, 42, 0
5, 118560, Note_on_c, 9, 42, 88
5, 118610, Note_on_c, 9, 42, 0
5, 118800, Note_on_c, 9, 42, 104
5, 118850, Note_on_c, 9, 42, 0
5, 119040, Note_on_c, 9, 42, 88
5, 119090, Note_on_c, 9, 42, 0
5, 119280, Note_on_c, 9, 42, 88
5, 119330, Note_on_c, 9, 42, 0
5, 119520, Note_on_c, 9, 42, 104
5, 119570, Note_on_c, 9, 42, 0
5, 119760, Note_on_c, 9, 42, 88
5, 119810, Note_on_c, 9, 42, 0
5, 120000, Note_on_c, 9, 42, 88
5, 120050, Note_on_c, 9, 42, 0
5, 120240, Note_on_c, 9, 42, 104
5, 120290, Note_on_c, 9, 42, 0
5, 120480, Note_on_c, 9, 42, 88
5, 120530, Note_on_c, 9, 42, 0
5, 120720, Note_on_c, 9, 42, 88
5, 120770, Note_on_c, 9, 42, 0
5, 120965, Note_on_c, 9, 42, 104
5, 121010, Note_on_c, 9, 42, 0
5, 121200, Note_on_c, 9, 42, 88
5, 121250, Note_on_c, 9, 42, 0
5, 121440, Note_on_c, 9, 42, 88
5, 121490, Note_on_c, 9, 42, 0
5, 121680, Note_on_c, 9, 42, 104
5, 121730, Note_on_c, 9, 42, 0
5, 121920, Note_on_c, 9, 42, 88
5, 121970, Note_on_c, 9, 42, 0
5, 122160, Note_on_c, 9, 42, 88
5, 122210, Note_on_c, 9, 42, 0
5, 122405, Note_on_c, 9, 42, 104
5, 122450, Note_on_c, 9, 42, 0
5, 122640, Note_on_c, 9, 42, 88
5, 122690, Note_on_c, 9, 42, 0
5, 122880, Note_on_c, 9, 42, 88
5, 122930, Note_on_c, 9, 42, 0
5, 123125, Note_on_c, 9, 42, 104
5, 123170, Note_on_c, 9, 42, 0
5, 123360, Note_on_c, 9, 42, 88
5, 123410, Note_on_c, 9, 42, 0
5, 123600, Note_on_c, 9, 42, 88
5, 123650, Note_on_c, 9, 42, 0
5, 123845, Note_on_c, 9, 42, 104
5, 123890, Note_on_c, 9, 42, 0
5, 124080, Note_on_c, 9, 42, 88
5, 124130, Note_on_c, 9, 42, 0
5, 124320, Note_on_c, 9, 42, 88
5, 124370, Note_on_c, 9, 42, 0
5, 124560, Note_on_c, 9, 42, 104
