4, 1080, Note_on_c, 2, 78, 0
4, 1080, Note_on_c, 2, 78, 64
4, 1110, Note_on_c, 2, 78, 0
4, 1110, Note_on_c, 2, 76, 64
4, 1140, Note_on_c, 2, 76, 0
4, 1140, Note_on_c, 2, 74, 64
4, 1170, Note_on_c, 2, 74, 0
4, 1170, Note_on_c, 2, 76, 64
4, 1200, Note_on_c, 2, 76, 0
4, 1200, Note_on_c, 2, 76, 64
4, 1230, Note_on_c, 2, 76, 0
4, 1260, Note_on_c, 2, 76, 64
4, 1290, Note_on_c, 2, 76, 0
4, 1320, Note_on_c, 2, 78, 64
4, 1350, Note_on_c, 2, 78, 0
4, 1350, Note_on_c, 2, 76, 64
4, 1380, Note_on_c, 2, 76, 0
4, 1380, Note_on_c, 2, 74, 64
4, 1410, Note_on_c, 2, 74, 0
4, 1410, Note_on_c, 2, 76, 64
4, 1440, Note_on_c, 2, 76, 0
4, 1440, Note_on_c, 2, 76, 64
4, 1470, Note_on_c, 2, 76, 0
4, 1500, Note_on_c, 2, 76, 64
4, 1530, Note_on_c, 2, 76, 0
4, 1560, Note_on_c, 2, 78, 64
4, 1590, Note_on_c, 2, 78, 0
4, 1590, Note_on_c, 2, 76, 64
4, 1620, Note_on_c, 2, 76, 0
4, 1620, Note_on_c, 2, 74, 64
4, 1650, Note_on_c, 2, 74, 0
4, 1650, Note_on_c, 2, 76, 64
4, 1680, Note_on_c, 2, 76, 0
4, 1680, Note_on_c, 2, 71, 64
4, 1710, Note_on_c, 2, 71, 0
4, 1740, Note_on_c, 2, 71, 64
4, 1770, Note_on_c, 2, 71, 0
4, 1800, Note_on_c, 2, 71, 64
4, 1830, Note_on_c, 2, 71, 0
4, 1920, Note_on_c, 2, 78, 64
4, 1950, Note_on_c, 2, 78, 0
4, 1950, Note_on_c, 2, 78, 64
4, 1980, Note_on_c, 2, 78, 0
4, 1980, Note_on_c, 2, 78, 64
4, 2010, Note_on_c, 2, 78, 0
4, 2010, Note_on_c, 2, 78, 64
4, 2040, Note_on_c, 2, 78, 0
4, 2040, Note_on_c, 2, 78, 64
4, 2070, Note_on_c, 2, 78, 0
4, 2070, Note_on_c, 2, 76, 64
4, 2100, Note_on_c, 2, 76, 0
4, 2100, Note_on_c, 2, 74, 64
4, 2130, Note_on_c, 2, 74, 0
4, 2130, Note_on_c, 2, 76, 64
4, 2160, Note_on_c, 2, 76, 0
4, 2160, Note_on_c, 2, 76, 64
4, 2190, Note_on_c, 2, 76, 0
4, 2220, Note_on_c, 2, 76, 64
4, 2250, Note_on_c, 2, 76, 0
4, 2280, Note_on_c, 2, 78, 64
4, 2310, Note_on_c, 2, 78, 0
4, 2310, Note_on_c, 2, 76, 64
4, 2340, Note_on_c, 2, 76, 0
4, 2340, Note_on_c, 2, 74, 64
4, 2370, Note_on_c, 2, 74, 0
4, 2370, Note_on_c, 2, 76, 64
4, 2400, Note_on_c, 2, 76, 0
4, 2400, Note_on_c, 2, 76, 64
4, 2430, Note_on_c, 2, 76, 0
4, 2460, Note_on_c, 2, 76, 64
4, 2490, Note_on_c, 2, 76, 0
4, 2520, Note_on_c, 2, 78, 64
4, 2550, Note_on_c, 2, 78, 0
4, 2550, Note_on_c, 2, 76, 64
4, 2580, Note_on_c, 2, 76, 0
4, 2580, Note_on_c, 2, 74, 64
4, 2610, Note_on_c, 2, 74, 0
4, 2610, Note_on_c, 2, 76, 64
4, 2640, Note_on_c, 2, 76, 0
4, 2640, Note_on_c, 2, 71, 64
4, 2670, Note_on_c, 2, 71, 0
4, 2700, Note_on_c, 2, 71, 64
4, 2730, Note_on_c, 2, 71, 0
4, 2760, Note_on_c, 2, 71, 64
4, 2790, Note_on_c, 2, 71, 0
4, 2880, Note_on_c, 2, 78, 64
4, 2910, Note_on_c, 2, 78, 0
4, 2910, Note_on_c, 2, 78, 64
4, 2940, Note_on_c, 2, 78, 0
4, 2940, Note_on_c, 2, 78, 64
4, 2970, Note_on_c, 2, 78, 0
4, 2970, Note_on_c, 2, 78, 64
4, 3000, Note_on_c, 2, 78, 0
4, 3000, Note_on_c, 2, 78, 64
4, 3030, Note_on_c, 2, 78, 0
4, 3030, Note_on_c, 2, 76, 64
4, 3060, Note_on_c, 2, 76, 0
4, 3060, Note_on_c, 2, 74, 64
4, 3090, Note_on_c, 2, 74, 0
4, 3090, Note_on_c, 2, 76, 64
4, 3120, Note_on_c, 2, 76, 0
4, 3120, Note_on_c, 2, 76, 64
4, 3150, Note_on_c, 2, 76, 0
4, 3180, Note_on_c, 2, 76, 64
4, 3210, Note_on_c, 2, 76, 0
4, 3240, Note_on_c, 2, 78, 64
4, 3270, Note_on_c, 2, 78, 0
4, 3270, Note_on_c, 2, 76, 64
4, 3300, Note_on_c, 2, 76, 0
4, 3300, Note_on_c, 2, 74, 64
4, 3330, Note_on_c, 2, 74, 0
4, 3330, Note_on_c, 2, 76, 64
4, 3360, Note_on_c, 2, 76, 0
4, 3360, Note_on_c, 2, 76, 64
4, 3390, Note_on_c, 2, 76, 0
4, 3420, Note_on_c, 2, 76, 64
4, 3450, Note_on_c, 2, 76, 0
4, 3480, Note_on_c, 2, 78, 64
4, 3510, Note_on_c, 2, 78, 0
4, 3510, Note_on_c, 2, 76, 64
4, 3540, Note_on_c, 2, 76, 0
4, 3540, Note_on_c, 2, 74, 64
4, 3570, Note_on_c, 2, 74, 0
4, 3570, Note_on_c, 2, 76, 64
4, 3600, Note_on_c, 2, 76, 0
4, 3600, Note_on_c, 2, 71, 64
4, 3630, Note_on_c, 2, 71, 0
4, 3660, Note_on_c, 2, 71, 64
4, 3690, Note_on_c, 2, 71, 0
4, 3720, Note_on_c, 2, 71, 64
4, 3750, Note_on_c, 2, 71, 0
4, 3840, Note_on_c, 2, 78, 64
4, 3870, Note_on_c, 2, 78, 0
4, 3870, Note_on_c, 2, 78, 64
4, 3900, Note_on_c, 2, 78, 0
4, 3900, Note_on_c, 2, 78, 64
4, 3930, Note_on_c, 2, 78, 0
4, 3930, Note_on_c, 2, 78, 64
4, 3960, Note_on_c, 2, 78, 0
4, 3960, Note_on_c, 2, 78, 64
4, 3990, Note_on_c, 2, 78, 0
4, 3990, Note_on_c, 2, 76, 64
4, 4020, Note_on_c, 2, 76, 0
4, 4020, Note_on_c, 2, 74, 64
4, 4050, Note_on_c, 2, 74, 0
4, 4050, Note_on_c, 2, 76, 64
4, 4080, Note_on_c, 2, 76, 0
4, 4080, Note_on_c, 2, 76, 64
4, 4110, Note_on_c, 2, 76, 0
4, 4140, Note_on_c, 2, 76, 64
4, 4170, Note_on_c, 2, 76, 0
4, 4200, Note_on_c, 2, 78, 64
4, 4230, Note_on_c, 2, 78, 0
4, 4230, Note_on_c, 2, 76, 64
4, 4260, Note_on_c, 2, 76, 0
4, 4260, Note_on_c, 2, 74, 64
4, 4290, Note_on_c, 2, 74, 0
4, 4290, Note_on_c, 2, 76, 64
4, 4320, Note_on_c, 2, 76, 0
4, 4320, Note_on_c, 2, 76, 64
4, 4350, Note_on_c, 2, 76, 0
4, 4380, Note_on_c, 2, 76, 64
4, 4410, Note_on_c, 2, 76, 0
4, 4440, Note_on_c, 2, 78, 64
4, 4470, Note_on_c, 2, 78, 0
4, 4470, Note_on_c, 2, 76, 64
4, 4500, Note_on_c, 2, 76, 0
4, 4500, Note_on_c, 2, 74, 64
4, 4530, Note_on_c, 2, 74, 0
4, 4530, Note_on_c, 2, 76, 64
4, 4560, Note_on_c, 2, 76, 0
4, 4560, Note_on_c, 2, 71, 64
4, 4590, Note_on_c, 2, 71, 0
4, 4620, Note_on_c, 2, 71, 64
4, 4650, Note_on_c, 2, 71, 0
4, 4680, Note_on_c, 2, 71, 64
4, 4710, Note_on_c, 2, 71, 0
4, 4800, Note_on_c, 2, 78, 64
4, 4830, Note_on_c, 2, 78, 0
4, 4830, Note_on_c, 2, 78, 64
4, 4860, Note_on_c, 2, 78, 0
4, 4860, Note_on_c, 2, 78, 64
4, 4890, Note_on_c, 2, 78, 0
4, 4890, Note_on_c, 2, 78, 64
4, 4920, Note_on_c, 2, 78, 0
4, 4920, Note_on_c, 2, 78, 64
4, 4950, Note_on_c, 2, 78, 0
4, 4950, Note_on_c, 2, 76, 64
4, 4980, Note_on_c, 2, 76, 0
4, 4980, Note_on_c, 2, 74, 64
4, 5010, Note_on_c, 2, 74, 0
4, 5010, Note_on_c, 2, 76, 64
4, 5040, Note_on_c, 2, 76, 0
4, 5040, Note_on_c, 2, 76, 64
4, 5070, Note_on_c, 2, 76, 0
4, 5100, Note_on_c, 2, 76, 64
4, 5130, Note_on_c, 2, 76, 0
4, 5160, Note_on_c, 2, 78, 64
4, 5190, Note_on_c, 2, 78, 0
4, 5190, Note_on_c, 2, 76, 64
4, 5220, Note_on_c, 2, 76, 0
4, 5220, Note_on_c, 2, 74, 64
4, 5250, Note_on_c, 2, 74, 0
4, 5250, Note_on_c, 2, 76, 64
4, 5280, Note_on_c, 2, 76, 0
4, 5280, Note_on_c, 2, 76, 64
4, 5310, Note_on_c, 2, 76, 0
4, 5340, Note_on_c, 2, 76, 64
4, 5370, Note_on_c, 2, 76, 0
4, 5400, Note_on_c, 2, 78, 64
4, 5430, Note_on_c, 2, 78, 0
4, 5430, Note_on_c, 2, 76, 64
4, 5460, Note_on_c, 2, 76, 0
4, 5460, Note_on_c, 2, 74, 64
4, 5490, Note_on_c, 2, 74, 0
4, 5490, Note_on_c, 2, 76, 64
4, 5520, Note_on_c, 2, 76, 0
4, 5520, Note_on_c, 2, 71, 64
4, 5550, Note_on_c, 2, 71, 0
4, 5580, Note_on_c, 2, 71, 64
4, 5610, Note_on_c, 2, 71, 0
4, 5640, Note_on_c, 2, 71, 64
4, 5670, Note_on_c, 2, 71, 0
4, 5760, Note_on_c, 2, 78, 64
4, 5790, Note_on_c, 2, 78, 0
4, 5790, Note_on_c, 2, 78, 64
4, 5820, Note_on_c, 2, 78, 0
4, 5820, Note_on_c, 2, 78, 64
4, 5850, Note_on_c, 2, 78, 0
4, 5850, Note_on_c, 2, 78, 64
4, 5880, Note_on_c, 2, 78, 0
4, 5880, Note_on_c, 2, 78, 64
4, 5910, Note_on_c, 2, 78, 0
4, 5910, Note_on_c, 2, 76, 64
4, 5940, Note_on_c, 2, 76, 0
4, 5940, Note_on_c, 2, 74, 64
4, 5970, Note_on_c, 2, 74, 0
4, 5970, Note_on_c, 2, 76, 64
4, 6000, Note_on_c, 2, 76, 0
4, 6000, Note_on_c, 2, 76, 64
4, 6030, Note_on_c, 2, 76, 0
4, 6060, Note_on_c, 2, 76, 64
4, 6090, Note_on_c, 2, 76, 0
4, 6120, Note_on_c, 2, 78, 64
4, 6150, Note_on_c, 2, 78, 0
4, 6150, Note_on_c, 2, 76, 64
4, 6180, Note_on_c, 2, 76, 0
4, 6180, Note_on_c, 2, 74, 64
4, 6210, Note_on_c, 2, 74, 0
4, 6210, Note_on_c, 2, 76, 64
4, 6240, Note_on_c, 2, 76, 0
4, 6240, Note_on_c, 2, 76, 64
4, 6270, Note_on_c, 2, 76, 0
4, 6300, Note_on_c, 2, 76, 64
4, 6330, Note_on_c, 2, 76, 0
4, 6360, Note_on_c, 2, 78, 64
4, 6390, Note_on_c, 2, 78, 0
4, 6390, Note_on_c, 2, 76, 64
4, 6420, Note_on_c, 2, 76, 0
4, 6420, Note_on_c, 2, 74, 64
4, 6450, Note_on_c, 2, 74, 0
4, 6450, Note_on_c, 2, 76, 64
4, 6480, Note_on_c, 2, 76, 0
4, 6480, Note_on_c, 2, 71, 64
4, 6510, Note_on_c, 2, 71, 0
4, 6540, Note_on_c, 2, 71, 64
4, 6570, Note_on_c, 2, 71, 0
4, 6600, Note_on_c, 2, 71, 64
4, 6630, Note_on_c, 2, 71, 0
4, 6720, Note_on_c, 2, 78, 64
4, 6750, Note_on_c, 2, 78, 0
4, 6750, Note_on_c, 2, 78, 64
4, 6780, Note_on_c, 2, 78, 0
4, 6780, Note_on_c, 2, 78, 64
4, 6810, Note_on_c, 2, 78, 0
4, 6810, Note_on_c, 2, 78, 64
4, 6840, Note_on_c, 2, 78, 0
4, 6840, Note_on_c, 2, 78, 64
4, 6870, Note_on_c, 2, 78, 0
4, 6870, Note_on_c, 2, 76, 64
4, 6900, Note_on_c, 2, 76, 0
4, 6900, Note_on_c, 2, 74, 64
4, 6930, Note_on_c, 2, 74, 0
4, 6930, Note_on_c, 2, 76, 64
4, 6960, Note_on_c, 2, 76, 0
4, 6960, Note_on_c, 2, 76, 64
4, 6990, Note_on_c, 2, 76, 0
4, 7020, Note_on_c, 2, 76, 64
4, 7050, Note_on_c, 2, 76, 0
4, 7080, Note_on_c, 2, 78, 64
4, 7110, Note_on_c, 2, 78, 0
4, 7110, Note_on_c, 2, 76, 64
4, 7140, Note_on_c, 2, 76, 0
4, 7140, Note_on_c, 2, 74, 64
4, 7170, Note_on_c, 2, 74, 0
4, 7170, Note_on_c, 2, 76, 64
4, 7200, Note_on_c, 2, 76, 0
4, 7200, Note_on_c, 2, 76, 64
4, 7230, Note_on_c, 2, 76, 0
4, 7260, Note_on_c, 2, 76, 64
4, 7290, Note_on_c, 2, 76, 0
4, 7320, Note_on_c, 2, 78, 64
4, 7350, Note_on_c, 2, 78, 0
4, 7350, Note_on_c, 2, 76, 64
4, 7380, Note_on_c, 2, 76, 0
4, 7380, Note_on_c, 2, 74, 64
4, 7410, Note_on_c, 2, 74, 0
4, 7410, Note_on_c, 2, 76, 64
4, 7440, Note_on_c, 2, 76, 0
4, 7440, Note_on_c, 2, 71, 64
4, 7470, Note_on_c, 2, 71, 0
4, 7500, Note_on_c, 2, 71, 64
4, 7530, Note_on_c, 2, 71, 0
4, 7560, Note_on_c, 2, 71, 64
4, 7590, Note_on_c, 2, 71, 0
4, 7680, Note_on_c, 2, 78, 64
4, 7710, Note_on_c, 2, 78, 0
4, 7710, Note_on_c, 2, 78, 64
4, 7740, Note_on_c, 2, 78, 0
4, 7740, Note_on_c, 2, 78, 64
4, 7770, Note_on_c, 2, 78, 0
4, 7770, Note_on_c, 2, 78, 64
4, 7800, Note_on_c, 2, 78, 0
4, 7800, Note_on_c, 2, 78, 64
4, 7830, Note_on_c, 2, 78, 0
4, 7830, Note_on_c, 2, 76, 64
4, 7860, Note_on_c, 2, 76, 0
4, 7860, Note_on_c, 2, 74, 64
4, 7890, Note_on_c, 2, 74, 0
4, 7890, Note_on_c, 2, 76, 64
4, 7920, Note_on_c, 2, 76, 0
4, 7920, Note_on_c, 2, 76, 64
4, 7950, Note_on_c, 2, 76, 0
4, 7980, Note_on_c, 2, 76, 64
4, 8010, Note_on_c, 2, 76, 0
4, 8040, Note_on_c, 2, 78, 64
4, 8070, Note_on_c, 2, 78, 0
4, 8070, Note_on_c, 2, 76, 64
4, 8100, Note_on_c, 2, 76, 0
4, 8100, Note_on_c, 2, 74, 64
4, 8130, Note_on_c, 2, 74, 0
4, 8130, Note_on_c, 2, 76, 64
4, 8160, Note_on_c, 2, 76, 0
4, 8160, Note_on_c, 2, 76, 64
4, 8190, Note_on_c, 2, 76, 0
4, 8220, Note_on_c, 2, 76, 64
4, 8250, Note_on_c, 2, 76, 0
4, 8280, Note_on_c, 2, 78, 64
4, 8310, Note_on_c, 2, 78, 0
4, 8310, Note_on_c, 2, 76, 64
4, 8340, Note_on_c, 2, 76, 0
4, 8340, Note_on_c, 2, 74, 64
4, 8370, Note_on_c, 2, 74, 0
4, 8370, Note_on_c, 2, 76, 64
4, 8400, Note_on_c, 2, 76, 0
4, 8400, Note_on_c, 2, 71, 64
4, 8430, Note_on_c, 2, 71, 0
4, 8460, Note_on_c, 2, 71, 64
4, 8490, Note_on_c, 2, 71, 0
4, 8520, Note_on_c, 2, 71, 64
4, 8550, Note_on_c, 2, 71, 0
4, 8640, Note_on_c, 2, 78, 64
4, 8670, Note_on_c, 2, 78, 0
4, 8670, Note_on_c, 2, 78, 64
4, 8700, Note_on_c, 2, 78, 0
4, 8700, Note_on_c, 2, 78, 64
4, 8730, Note_on_c, 2, 78, 0
4, 8730, Note_on_c, 2, 78, 64
4, 8760, Note_on_c, 2, 78, 0
4, 8760, Note_on_c, 2, 78, 64
4, 8790, Note_on_c, 2, 78, 0
4, 8790, Note_on_c, 2, 76, 64
4, 8820, Note_on_c, 2, 76, 0
4, 8820, Note_on_c, 2, 74, 64
4, 8850, Note_on_c, 2, 74, 0
4, 8850, Note_on_c, 2, 76, 64
4, 8880, Note_on_c, 2, 76, 0
4, 8880, Note_on_c, 2, 76, 64
4, 8910, Note_on_c, 2, 76, 0
4, 8940, Note_on_c, 2, 76, 64
4, 8970, Note_on_c, 2, 76, 0
4, 9000, Note_on_c, 2, 78, 64
4, 9030, Note_on_c, 2, 78, 0
4, 9030, Note_on_c, 2, 76, 64
4, 9060, Note_on_c, 2, 76, 0
4, 9060, Note_on_c, 2, 74, 64
4, 9090, Note_on_c, 2, 74, 0
4, 9090, Note_on_c, 2, 76, 64
4, 9120, Note_on_c, 2, 76, 0
4, 9120, Note_on_c, 2, 76, 64
4, 9150, Note_on_c, 2, 76, 0
4, 9180, Note_on_c, 2, 76, 64
4, 9210, Note_on_c, 2, 76, 0
4, 9240, Note_on_c, 2, 78, 64
4, 9270, Note_on_c, 2, 78, 0
4, 9270, Note_on_c, 2, 76, 64
4, 9300, Note_on_c, 2, 76, 0
4, 9300, Note_on_c, 2, 74, 64
4, 9330, Note_on_c, 2, 74, 0
4, 9330, Note_on_c, 2, 76, 64
4, 9360, Note_on_c, 2, 76, 0
4, 9360, Note_on_c, 2, 71, 64
4, 9390, Note_on_c, 2, 71, 0
4, 9420, Note_on_c, 2, 71, 64
4, 9450, Note_on_c, 2, 71, 0
4, 9480, Note_on_c, 2, 71, 64
4, 9510, Note_on_c, 2, 71, 0
4, 9600, Note_on_c, 2, 78, 64
4, 9630, Note_on_c, 2, 78, 0
4, 9630, Note_on_c, 2, 78, 64
4, 9660, Note_on_c, 2, 78, 0
4, 9660, Note_on_c, 2, 78, 64
4, 9690, Note_on_c, 2, 78, 0
4, 9690, Note_on_c, 2, 78, 64
4, 9720, Note_on_c, 2, 78, 0
4, 9720, Note_on_c, 2, 78, 64
4, 9750, Note_on_c, 2, 78, 0
4, 9750, Note_on_c, 2, 76, 64
4, 9780, Note_on_c, 2, 76, 0
4, 9780, Note_on_c, 2, 74, 64
4, 9810, Note_on_c, 2, 74, 0
4, 9810, Note_on_c, 2, 76, 64
4, 9840, Note_on_c, 2, 76, 0
4, 9840, Note_on_c, 2, 76, 64
4, 9870, Note_on_c, 2, 76, 0
4, 9900, Note_on_c, 2, 76, 64
4, 9930, Note_on_c, 2, 76, 0
4, 9960, Note_on_c, 2, 78, 64
4, 9990, Note_on_c, 2, 78, 0
4, 9990, Note_on_c, 2, 76, 64
4, 10020, Note_on_c, 2, 76, 0
4, 10020, Note_on_c, 2, 74, 64
4, 10050, Note_on_c, 2, 74, 0
4, 10050, Note_on_c, 2, 76, 64
4, 10080, Note_on_c, 2, 76, 0
4, 10080, Note_on_c, 2, 76, 64
4, 10110, Note_on_c, 2, 76, 0
4, 10140, Note_on_c, 2, 76, 64
4, 10170, Note_on_c, 2, 76, 0
4, 10200, Note_on_c, 2, 78, 64
4, 10230, Note_on_c, 2, 78, 0
4, 10230, Note_on_c, 2, 76, 64
4, 10260, Note_on_c, 2, 76, 0
4, 10260, Note_on_c, 2, 74, 64
4, 10290, Note_on_c, 2, 74, 0
4, 10290, Note_on_c, 2, 76, 64
4, 10320, Note_on_c, 2, 76, 0
4, 10320, Note_on_c, 2, 71, 64
4, 10350, Note_on_c, 2, 71, 0
4, 10380, Note_on_c, 2, 71, 64
4, 10410, Note_on_c, 2, 71, 0
4, 10440, Note_on_c, 2, 71, 64
4, 10470, Note_on_c, 2, 71, 0
4, 10560, Note_on_c, 2, 78, 64
4, 10590, Note_on_c, 2, 78, 0
4, 10590, Note_on_c, 2, 78, 64
4, 10620, Note_on_c, 2, 78, 0
4, 10620, Note_on_c, 2, 78, 64
4, 10650, Note_on_c, 2, 78, 0
4, 10650, Note_on_c, 2, 78, 64
4, 10680, Note_on_c, 2, 78, 0
4, 10680, Note_on_c, 2, 78, 64
4, 10710, Note_on_c, 2, 78, 0
4, 10710, Note_on_c, 2, 76, 64
4, 10740, Note_on_c, 2, 76, 0
4, 10740, Note_on_c, 2, 74, 64
4, 10770, Note_on_c, 2, 74, 0
4, 10770, Note_on_c, 2, 76, 64
4, 10800, Note_on_c, 2, 76, 0
4, 10800, Note_on_c, 2, 76, 64
4, 10830, Note_on_c, 2, 76, 0
4, 10860, Note_on_c, 2, 76, 64
4, 10890, Note_on_c, 2, 76, 0
4, 10920, Note_on_c, 2, 78, 64
4, 10950, Note_on_c, 2, 78, 0
4, 10950, Note_on_c, 2, 76, 64
4, 10980, Note_on_c, 2, 76, 0
4, 10980, Note_on_c, 2, 74, 64
4, 11010, Note_on_c, 2, 74, 0
4, 11010, Note_on_c, 2, 76, 64
4, 11040, Note_on_c, 2, 76, 0
4, 11040, Note_on_c, 2, 76, 64
4, 11070, Note_on_c, 2, 76, 0
4, 11100, Note_on_c, 2, 76, 64
4, 11130, Note_on_c, 2, 76, 0
4, 11160, Note_on_c, 2, 78, 64
4, 11190, Note_on_c, 2, 78, 0
4, 11190, Note_on_c, 2, 76, 64
4, 11220, Note_on_c, 2, 76, 0
4, 11220, Note_on_c, 2, 74, 64
4, 11250, Note_on_c, 2, 74, 0
4, 11250, Note_on_c, 2, 76, 64
4, 11280, Note_on_c, 2, 76, 0
4, 11280, Note_on_c, 2, 71, 64
4, 11310, Note_on_c, 2, 71, 0
4, 11340, Note_on_c, 2, 71, 64
4, 11370, Note_on_c, 2, 71, 0
4, 11400, Note_on_c, 2, 71, 64
4, 11430, Note_on_c, 2, 71, 0
4, 11520, Note_on_c, 2, 78, 64
4, 11550, Note_on_c, 2, 78, 0
4, 11550, Note_on_c, 2, 78, 64
4, 11580, Note_on_c, 2, 78, 0
4, 11580, Note_on_c, 2, 78, 64
4, 11610, Note_on_c, 2, 78, 0
4, 11610, Note_on_c, 2, 78, 64
4, 11640, Note_on_c, 2, 78, 0
4, 11640, Note_on_c, 2, 78, 64
4, 11670, Note_on_c, 2, 78, 0
4, 11670, Note_on_c, 2, 76, 64
4, 11700, Note_on_c, 2, 76, 0
4, 11700, Note_on_c, 2, 74, 64
4, 11730, Note_on_c, 2, 74, 0
4, 11730, Note_on_c, 2, 76, 64
4, 11760, Note_on_c, 2, 76, 0
4, 11760, Note_on_c, 2, 76, 64
4, 11790, Note_on_c, 2, 76, 0
4, 11820, Note_on_c, 2, 76, 64
4, 11850, Note_on_c, 2, 76, 0
4, 11880, Note_on_c, 2, 78, 64
4, 11910, Note_on_c, 2, 78, 0
4, 11910, Note_on_c, 2, 76, 64
4, 11940, Note_on_c, 2, 76, 0
4, 11940, Note_on_c, 2, 74, 64
4, 11970, Note_on_c, 2, 74, 0
4, 11970, Note_on_c, 2, 76, 64
4, 12000, Note_on_c, 2, 76, 0
4, 12000, Note_on_c, 2, 76, 64
4, 12030, Note_on_c, 2, 76, 0
4, 12060, Note_on_c, 2, 76, 64
4, 12090, Note_on_c, 2, 76, 0
4, 12120, Note_on_c, 2, 78, 64
4, 12150, Note_on_c, 2, 78, 0
4, 12150, Note_on_c, 2, 76, 64
4, 12180, Note_on_c, 2, 76, 0
4, 12180, Note_on_c, 2, 74, 64
4, 12210, Note_on_c, 2, 74, 0
4, 12210, Note_on_c, 2, 76, 64
4, 12240, Note_on_c, 2, 76, 0
4, 12240, Note_on_c, 2, 71, 64
4, 12270, Note_on_c, 2, 71, 0
4, 12300, Note_on_c, 2, 71, 64
4, 12330, Note_on_c, 2, 71, 0
4, 12360, Note_on_c, 2, 71, 64
4, 12390, Note_on_c, 2, 71, 0
4, 12480, Note_on_c, 2, 78, 64
4, 12510, Note_on_c, 2, 78, 0
4, 12510, Note_on_c, 2, 78, 64
4, 12540, Note_on_c, 2, 78, 0
4, 12540, Note_on_c, 2, 78, 64
4, 12570, Note_on_c, 2, 78, 0
4, 12570, Note_on_c, 2, 78, 64
4, 12600, Note_on_c, 2, 78, 0
4, 12600, Note_on_c, 2, 78, 64
4, 12630, Note_on_c, 2, 78, 0
4, 12630, Note_on_c, 2, 76, 64
4, 12660, Note_on_c, 2, 76, 0
4, 12660, Note_on_c, 2, 74, 64
4, 12690, Note_on_c, 2, 74, 0
4, 12690, Note_on_c, 2, 76, 64
4, 12720, Note_on_c, 2, 76, 0
4, 12720, Note_on_c, 2, 76, 64
4, 12750, Note_on_c, 2, 76, 0
4, 12780, Note_on_c, 2, 76, 64
4, 12810, Note_on_c, 2, 76, 0
4, 12840, Note_on_c, 2, 78, 64
4, 12870, Note_on_c, 2, 78, 0
4, 12870, Note_on_c, 2, 76, 64
4, 12900, Note_on_c, 2, 76, 0
4, 12900, Note_on_c, 2, 74, 64
4, 12930, Note_on_c, 2, 74, 0
4, 12930, Note_on_c, 2, 76, 64
4, 12960, Note_on_c, 2, 76, 0
4, 12960, Note_on_c, 2, 76, 64
4, 12990, Note_on_c, 2, 76, 0
4, 13020, Note_on_c, 2, 76, 64
4, 13050, Note_on_c, 2, 76, 0
4, 13080, Note_on_c, 2, 78, 64
4, 13110, Note_on_c, 2, 78, 0
4, 13110, Note_on_c, 2, 76, 64
4, 13140, Note_on_c, 2, 76, 0
4, 13140, Note_on_c, 2, 74, 64
4, 13170, Note_on_c, 2, 74, 0
4, 13170, Note_on_c, 2, 76, 64
4, 13200, Note_on_c, 2, 76, 0
4, 13200, Note_on_c, 2, 71, 64
4, 13230, Note_on_c, 2, 71, 0
4, 13260, Note_on_c, 2, 71, 64
4, 13290, Note_on_c, 2, 71, 0
4, 13320, Note_on_c, 2, 71, 64
4, 13350, Note_on_c, 2, 71, 0
4, 13440, Note_on_c, 2, 78, 64
4, 13470, Note_on_c, 2, 78, 0
4, 13470, Note_on_c, 2, 78, 64
4, 13500, Note_on_c, 2, 78, 0
4, 13500, Note_on_c, 2, 78, 64
4, 13530, Note_on_c, 2, 78, 0
4, 13530, Note_on_c, 2, 78, 64
4, 13560, Note_on_c, 2, 78, 0
4, 13560, Note_on_c, 2, 78, 64
4, 13590, Note_on_c, 2, 78, 0
4, 13590, Note_on_c, 2, 76, 64
4, 13620, Note_on_c, 2, 76, 0
4, 13620, Note_on_c, 2, 74, 64
4, 13650, Note_on_c, 2, 74, 0
4, 13650, Note_on_c, 2, 76, 64
4, 13680, Note_on_c, 2, 76, 0
4, 13680, Note_on_c, 2, 76, 64
4, 13710, Note_on_c, 2, 76, 0
4, 13740, Note_on_c, 2, 76, 64
4, 13770, Note_on_c, 2, 76, 0
4, 13800, Note_on_c, 2, 78, 64
4, 13830, Note_on_c, 2, 78, 0
4, 13830, Note_on_c, 2, 76, 64
4, 13860, Note_on_c, 2, 76, 0
4, 13860, Note_on_c, 2, 74, 64
4, 13890, Note_on_c, 2, 74, 0
4, 13890, Note_on_c, 2, 76, 64
4, 13920, Note_on_c, 2, 76, 0
4, 13920, Note_on_c, 2, 76, 64
4, 13950, Note_on_c, 2, 76, 0
4, 13980, Note_on_c, 2, 76, 64
4, 14010, Note_on_c, 2, 76, 0
4, 14040, Note_on_c, 2, 78, 64
4, 14070, Note_on_c, 2, 78, 0
4, 14070, Note_on_c, 2, 76, 64
4, 14100, Note_on_c, 2, 76, 0
4, 14100, Note_on_c, 2, 74, 64
4, 14130, Note_on_c, 2, 74, 0
4, 14130, Note_on_c, 2, 76, 64
4, 14160, Note_on_c, 2, 76, 0
4, 14160, Note_on_c, 2, 71, 64
4, 14190, Note_on_c, 2, 71, 0
4, 14220, Note_on_c, 2, 71, 64
4, 14250, Note_on_c, 2, 71, 0
4, 14280, Note_on_c, 2, 71, 64
