4, 46259, Note_on_c, 3, 37, 0
4, 46260, Note_on_c, 3, 37, 94
4, 46319, Note_on_c, 3, 37, 0
4, 46320, Note_on_c, 3, 40, 100
4, 46379, Note_on_c, 3, 40, 0
4, 46380, Note_on_c, 3, 40, 96
4, 46439, Note_on_c, 3, 40, 0
4, 46440, Note_on_c, 3, 42, 92
4, 46499, Note_on_c, 3, 42, 0
4, 46500, Note_on_c, 3, 40, 87
4, 46559, Note_on_c, 3, 40, 0
4, 46560, Note_on_c, 3, 33, 98
4, 46619, Note_on_c, 3, 33, 0
4, 46620, Note_on_c, 3, 33, 95
4, 46679, Note_on_c, 3, 33, 0
4, 46680, Note_on_c, 3, 37, 94
4, 46739, Note_on_c, 3, 37, 0
4, 46740, Note_on_c, 3, 37, 93
4, 46799, Note_on_c, 3, 37, 0
4, 46800, Note_on_c, 3, 40, 98
4, 46859, Note_on_c, 3, 40, 0
4, 46860, Note_on_c, 3, 40, 94
4, 46919, Note_on_c, 3, 40, 0
4, 46920, Note_on_c, 3, 37, 95
4, 46979, Note_on_c, 3, 37, 0
4, 46980, Note_on_c, 3, 40, 104
4, 47039, Note_on_c, 3, 40, 0
4, 47040, Note_on_c, 3, 40, 100
4, 47099, Note_on_c, 3, 40, 0
4, 47100, Note_on_c, 3, 40, 98
4, 47159, Note_on_c, 3, 40, 0
4, 47160, Note_on_c, 3, 44, 93
4, 47219, Note_on_c, 3, 44, 0
4, 47220, Note_on_c, 3, 44, 93
4, 47279, Note_on_c, 3, 44, 0
4, 47280, Note_on_c, 3, 47, 95
4, 47339, Note_on_c, 3, 47, 0
4, 47340, Note_on_c, 3, 47, 95
4, 47399, Note_on_c, 3, 47, 0
4, 47400, Note_on_c, 3, 44, 94
4, 47459, Note_on_c, 3, 44, 0
4, 47460, Note_on_c, 3, 47, 94
4, 47519, Note_on_c, 3, 47, 0
4, 47520, Note_on_c, 3, 40, 104
4, 47579, Note_on_c, 3, 40, 0
4, 47580, Note_on_c, 3, 40, 100
4, 47639, Note_on_c, 3, 40, 0
4, 47640, Note_on_c, 3, 44, 94
4, 47699, Note_on_c, 3, 44, 0
4, 47700, Note_on_c, 3, 44, 94
4, 47759, Note_on_c, 3, 44, 0
4, 47760, Note_on_c, 3, 47, 94
4, 47819, Note_on_c, 3, 47, 0
4, 47820, Note_on_c, 3, 47, 95
4, 47879, Note_on_c, 3, 47, 0
4, 47880, Note_on_c, 3, 44, 94
4, 47939, Note_on_c, 3, 44, 0
4, 47940, Note_on_c, 3, 47, 96
4, 47999, Note_on_c, 3, 47, 0
4, 48000, Note_on_c, 3, 40, 106
4, 48059, Note_on_c, 3, 40, 0
4, 48060, Note_on_c, 3, 40, 96
4, 48119, Note_on_c, 3, 40, 0
4, 48120, Note_on_c, 3, 40, 100
4, 48179, Note_on_c, 3, 40, 0
4, 48180, Note_on_c, 3, 40, 114
4, 48239, Note_on_c, 3, 40, 0
4, 48240, Note_on_c, 3, 40, 98
4, 48299, Note_on_c, 3, 40, 0
4, 48300, Note_on_c, 3, 40, 104
4, 48359, Note_on_c, 3, 40, 0
4, 48360, Note_on_c, 3, 40, 100
4, 48419, Note_on_c, 3, 40, 0
4, 48420, Note_on_c, 3, 33, 104
4, 48539, Note_on_c, 3, 33, 0
4, 48540, Note_on_c, 3, 33, 100
4, 48599, Note_on_c, 3, 33, 0
4, 48600, Note_on_c, 3, 33, 104
4, 48719, Note_on_c, 3, 33, 0
4, 48720, Note_on_c, 3, 33, 100
4, 48779, Note_on_c, 3, 33, 0
4, 48780, Note_on_c, 3, 33, 100
4, 48839, Note_on_c, 3, 33, 0
4, 48840, Note_on_c, 3, 33, 104
4, 48899, Note_on_c, 3, 33, 0
4, 48900, Note_on_c, 3, 33, 94
4, 48959, Note_on_c, 3, 33, 0
4, 48960, Note_on_c, 3, 40, 98
4, 49019, Note_on_c, 3, 40, 0
4, 49020, Note_on_c, 3, 40, 98
4, 49079, Note_on_c, 3, 40, 0
4, 49080, Note_on_c, 3, 40, 100
4, 49139, Note_on_c, 3, 40, 0
4, 49140, Note_on_c, 3, 40, 98
4, 49199, Note_on_c, 3, 40, 0
4, 49200, Note_on_c, 3, 40, 98
4, 49259, Note_on_c, 3, 40, 0
4, 49260, Note_on_c, 3, 40, 106
4, 49319, Note_on_c, 3, 40, 0
4, 49320, Note_on_c, 3, 40, 100
4, 49379, Note_on_c, 3, 40, 0
4, 49380, Note_on_c, 3, 33, 108
4, 49439, Note_on_c, 3, 33, 0
4, 49560, Note_on_c, 3, 33, 104
4, 49619, Note_on_c, 3, 33, 0
4, 49620, Note_on_c, 3, 33, 116
4, 49679, Note_on_c, 3, 33, 0
4, 49680, Note_on_c, 3, 33, 106
4, 49799, Note_on_c, 3, 33, 0
4, 49799, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, Title_t, "Piano - Treble"
5, 0, Program_c, 3, 0
5, 0, Control_c, 3, 7, 127
5, 0, Control_c, 3, 10, 63
5, 5760, Note_on_c, 3, 76, 98
5, 5760, Note_on_c, 3, 80, 96
5, 5819, Note_on_c, 3, 80, 0
5, 5819, Note_on_c, 3, 76, 0
5, 5820, Note_on_c, 3, 80, 104
5, 5820, Note_on_c, 3, 76, 108
5, 5879, Note_on_c, 3, 76, 0
5, 5879, Note_on_c, 3, 80, 0
5, 5880, Note_on_c, 3, 74, 100
5, 5880, Note_on_c, 3, 78, 100
5, 5999, Note_on_c, 3, 78, 0
5, 5999, Note_on_c, 3, 74, 0
5, 6000, Note_on_c, 3, 76, 108
5, 6000, Note_on_c, 3, 73, 100
5, 6119, Note_on_c, 3, 73, 0
5, 6119, Note_on_c, 3, 76, 0
5, 6120, Note_on_c, 3, 74, 104
5, 6120, Note_on_c, 3, 71, 100
5, 6179, Note_on_c, 3, 71, 0
5, 6179, Note_on_c, 3, 74, 0
5, 6180, Note_on_c, 3, 69, 104
5, 6180, Note_on_c, 3, 73, 104
5, 6299, Note_on_c, 3, 73, 0
5, 6299, Note_on_c, 3, 69, 0
5, 6720, Note_on_c, 3, 76, 106
5, 6720, Note_on_c, 3, 80, 98
5, 6779, Note_on_c, 3, 80, 0
5, 6779, Note_on_c, 3, 76, 0
5, 6780, Note_on_c, 3, 76, 100
5, 6780, Note_on_c, 3, 80, 95
5, 6839, Note_on_c, 3, 80, 0
5, 6839, Note_on_c, 3, 76, 0
5, 6840, Note_on_c, 3, 74, 95
5, 6840, Note_on_c, 3, 78, 100
5, 6959, Note_on_c, 3, 78, 0
5, 6959, Note_on_c, 3, 74, 0
5, 6960, Note_on_c, 3, 76, 100
5, 6960, Note_on_c, 3, 73, 98
5, 7019, Note_on_c, 3, 73, 0
5, 7019, Note_on_c, 3, 76, 0
5, 7020, Note_on_c, 3, 76, 100
5, 7020, Note_on_c, 3, 73, 92
5, 7079, Note_on_c, 3, 73, 0
5, 7079, Note_on_c, 3, 76, 0
5, 7080, Note_on_c, 3, 74, 100
5, 7080, Note_on_c, 3, 71, 98
5, 7139, Note_on_c, 3, 71, 0
5, 7139, Note_on_c, 3, 74, 0
5, 7140, Note_on_c, 3, 69, 108
5, 7140, Note_on_c, 3, 73, 100
5, 7319, Note_on_c, 3, 73, 0
5, 7319, Note_on_c, 3, 69, 0
5, 16320, Note_on_c, 3, 76, 98
5, 16320, Note_on_c, 3, 80, 96
5, 16379, Note_on_c, 3, 80, 0
5, 16379, Note_on_c, 3, 76, 0
5, 16380, Note_on_c, 3, 80, 104
5, 16380, Note_on_c, 3, 76, 108
5, 16439, Note_on_c, 3, 76, 0
5, 16439, Note_on_c, 3, 80, 0
5, 16440, Note_on_c, 3, 74, 100
5, 16440, Note_on_c, 3, 78, 100
5, 16559, Note_on_c, 3, 78, 0
5, 16559, Note_on_c, 3, 74, 0
5, 16560, Note_on_c, 3, 76, 108
5, 16560, Note_on_c, 3, 73, 100
5, 16679, Note_on_c, 3, 73, 0
5, 16679, Note_on_c, 3, 76, 0
5, 16680, Note_on_c, 3, 74, 104
5, 16680, Note_on_c, 3, 71, 100
5, 16739, Note_on_c, 3, 71, 0
5, 16739, Note_on_c, 3, 74, 0
5, 16740, Note_on_c, 3, 69, 104
5, 16740, Note_on_c, 3, 73, 104
5, 16859, Note_on_c, 3, 73, 0
5, 16859, Note_on_c, 3, 69, 0
5, 17280, Note_on_c, 3, 76, 106
5, 17280, Note_on_c, 3, 80, 98
5, 17339, Note_on_c, 3, 80, 0
5, 17339, Note_on_c, 3, 76, 0
5, 17340, Note_on_c, 3, 76, 100
5, 17340, Note_on_c, 3, 80, 95
5, 17399, Note_on_c, 3, 80, 0
5, 17399, Note_on_c, 3, 76, 0
5, 17400, Note_on_c, 3, 74, 95
5, 17400, Note_on_c, 3, 78, 100
5, 17519, Note_on_c, 3, 78, 0
5, 17519, Note_on_c, 3, 74, 0
5, 17520, Note_on_c, 3, 76, 100
5, 17520, Note_on_c, 3, 73, 98
5, 17579, Note_on_c, 3, 73, 0
5, 17579, Note_on_c, 3, 76, 0
5, 17580, Note_on_c, 3, 76, 100
5, 17580, Note_on_c, 3, 73, 92
5, 17639, Note_on_c, 3, 73, 0
5, 17639, Note_on_c, 3, 76, 0
5, 17640, Note_on_c, 3, 74, 100
5, 17640, Note_on_c, 3, 71, 98
5, 17699, Note_on_c, 3, 71, 0
5, 17699, Note_on_c, 3, 74, 0
5, 17700, Note_on_c, 3, 69, 108
5, 17700, Note_on_c, 3, 73, 100
5, 17879, Note_on_c, 3, 73, 0
5, 17879, Note_on_c, 3, 69, 0
5, 26880, Note_on_c, 3, 76, 98
5, 26880, Note_on_c, 3, 80, 96
5, 26939, Note_on_c, 3, 80, 0
5, 26939, Note_on_c, 3, 76, 0
5, 26940, Note_on_c, 3, 80, 104
5, 26940, Note_on_c, 3, 76, 108
5, 26999, Note_on_c, 3, 76, 0
5, 26999, Note_on_c, 3, 80, 0
5, 27000, Note_on_c, 3, 74, 100
5, 27000, Note_on_c, 3, 78, 100
5, 27119, Note_on_c, 3, 78, 0
5, 27119, Note_on_c, 3, 74, 0
5, 27120, Note_on_c, 3, 76, 108
5, 27120, Note_on_c, 3, 73, 100
5, 27239, Note_on_c, 3, 73, 0
5, 27239, Note_on_c, 3, 76, 0
5, 27240, Note_on_c, 3, 74, 104
5, 27240, Note_on_c, 3, 71, 100
5, 27299, Note_on_c, 3, 71, 0
5, 27299, Note_on_c, 3, 74, 0
5, 27300, Note_on_c, 3, 69, 104
5, 27300, Note_on_c, 3, 73, 104
5, 27419, Note_on_c, 3, 73, 0
5, 27419, Note_on_c, 3, 69, 0
5, 27840, Note_on_c, 3, 76, 106
5, 27840, Note_on_c, 3, 80, 98
5, 27899, Note_on_c, 3, 80, 0
5, 27899, Note_on_c, 3, 76, 0
5, 27900, Note_on_c, 3, 76, 100
5, 27900, Note_on_c, 3, 80, 95
5, 27959, Note_on_c, 3, 80, 0
5, 27959, Note_on_c, 3, 76, 0
5, 27960, Note_on_c, 3, 74, 95
5, 27960, Note_on_c, 3, 78, 100
5, 28079, Note_on_c, 3, 78, 0
5, 28079, Note_on_c, 3, 74, 0
5, 28080, Note_on_c, 3, 76, 100
5, 28080, Note_on_c, 3, 73, 98
5, 28139, Note_on_c, 3, 73, 0
5, 28139, Note_on_c, 3, 76, 0
5, 28140, Note_on_c, 3, 76, 100
5, 28140, Note_on_c, 3, 73, 92
5, 28199, Note_on_c, 3, 73, 0
5, 28199, Note_on_c, 3, 76, 0
5, 28200, Note_on_c, 3, 74, 100
5, 28200, Note_on_c, 3, 71, 98
5, 28259, Note_on_c, 3, 71, 0
5, 28259, Note_on_c, 3, 74, 0
5, 28260, Note_on_c, 3, 69, 108
5, 28260, Note_on_c, 3, 73, 100
5, 28439, Note_on_c, 3, 73, 0
5, 28439, Note_on_c, 3, 69, 0
5, 37440, Note_on_c, 3, 76, 98
5, 37440, Note_on_c, 3, 80, 96
5, 37499, Note_on_c, 3, 80, 0
5, 37499, Note_on_c, 3, 76, 0
5, 37500, Note_on_c, 3, 80, 104
5, 37500, Note_on_c, 3, 76, 108
5, 37559, Note_on_c, 3, 76, 0
5, 37559, Note_on_c, 3, 80, 0
5, 37560, Note_on_c, 3, 74, 100
5, 37560, Note_on_c, 3, 78, 100
5, 37679, Note_on_c, 3, 78, 0
5, 37679, Note_on_c, 3, 74, 0
5, 37680, Note_on_c, 3, 76, 108
5, 37680, Note_on_c, 3, 73, 100
5, 37799, Note_on_c, 3, 73, 0
5, 37799, Note_on_c, 3, 76, 0
5, 37800, Note_on_c, 3, 74, 104
5, 37800, Note_on_c, 3, 71, 100
5, 37859, Note_on_c, 3, 71, 0
5, 37859, Note_on_c, 3, 74, 0
5, 37860, Note_on_c, 3, 69, 104
5, 37860, Note_on_c, 3, 73, 104
5, 37979, Note_on_c, 3, 73, 0
5, 37979, Note_on_c, 3, 69, 0
5, 38400, Note_on_c, 3, 76, 106
5, 38400, Note_on_c, 3, 80, 98
5, 38459, Note_on_c, 3, 80, 0
5, 38459, Note_on_c, 3, 76, 0
5, 38460, Note_on_c, 3, 76, 100
5, 38460, Note_on_c, 3, 80, 95
5, 38519, Note_on_c, 3, 80, 0
5, 38519, Note_on_c, 3, 76, 0
5, 38520, Note_on_c, 3, 74, 95
5, 38520, Note_on_c, 3, 78, 100
5, 38639, Note_on_c, 3, 78, 0
5, 38639, Note_on_c, 3, 74, 0
5, 38640, Note_on_c, 3, 76, 100
5, 38640, Note_on_c, 3, 73, 98
5, 38699, Note_on_c, 3, 73, 0
5, 38699, Note_on_c, 3, 76, 0
5, 38700, Note_on_c, 3, 76, 100
5, 38700, Note_on_c, 3, 73, 92
5, 38759, Note_on_c, 3, 73, 0
5, 38759, Note_on_c, 3, 76, 0
5, 38760, Note_on_c, 3, 74, 100
5, 38760, Note_on_c, 3, 71, 98
5, 38819, Note_on_c, 3, 71, 0
5, 38819, Note_on_c, 3, 74, 0
5, 38820, Note_on_c, 3, 69, 108
5, 38820, Note_on_c, 3, 73, 100
5, 38999, Note_on_c, 3, 73, 0
5, 38999, Note_on_c, 3, 69, 0
5, 43740, Note_on_c, 3, 69, 100
5, 43740, Note_on_c, 3, 76, 104
5, 43740, Note_on_c, 3, 73, 98
5, 43799, Note_on_c, 3, 73, 0
5, 43799, Note_on_c, 3, 76, 0
5, 43799, Note_on_c, 3, 69, 0
5, 43800, Note_on_c, 3, 73, 104
5, 43800, Note_on_c, 3, 69, 116
5, 43800, Note_on_c, 3, 76, 100
5, 43859, Note_on_c, 3, 76, 0
5, 43859, Note_on_c, 3, 69, 0
5, 43859, Note_on_c, 3, 73, 0
5, 43860, Note_on_c, 3, 69, 106
5, 43860, Note_on_c, 3, 76, 104
5, 43860, Note_on_c, 3, 73, 94
5, 43919, Note_on_c, 3, 73, 0
5, 43919, Note_on_c, 3, 76, 0
5, 43919, Note_on_c, 3, 69, 0
5, 43920, Note_on_c, 3, 73, 94
5, 43920, Note_on_c, 3, 76, 100
5, 43920, Note_on_c, 3, 69, 104
5, 43979, Note_on_c, 3, 69, 0
5, 43979, Note_on_c, 3, 76, 0
5, 43979, Note_on_c, 3, 73, 0
5, 43980, Note_on_c, 3, 76, 104
5, 43980, Note_on_c, 3, 73, 96
5, 43980, Note_on_c, 3, 69, 108
5, 44039, Note_on_c, 3, 69, 0
5, 44039, Note_on_c, 3, 73, 0
5, 44039, Note_on_c, 3, 76, 0
5, 44040, Note_on_c, 3, 69, 116
5, 44040, Note_on_c, 3, 73, 98
5, 44040, Note_on_c, 3, 76, 98
5, 44099, Note_on_c, 3, 76, 0
5, 44099, Note_on_c, 3, 73, 0
5, 44099, Note_on_c, 3, 69, 0
5, 44100, Note_on_c, 3, 69, 114
5, 44100, Note_on_c, 3, 73, 100
5, 44100, Note_on_c, 3, 76, 104
5, 44159, Note_on_c, 3, 76, 0
5, 44159, Note_on_c, 3, 73, 0
5, 44159, Note_on_c, 3, 69, 0
5, 44160, Note_on_c, 3, 69, 104
5, 44160, Note_on_c, 3, 76, 106
5, 44160, Note_on_c, 3, 73, 100
5, 44219, Note_on_c, 3, 73, 0
5, 44219, Note_on_c, 3, 76, 0
5, 44219, Note_on_c, 3, 69, 0
5, 44220, Note_on_c, 3, 69, 106
5, 44220, Note_on_c, 3, 73, 98
5, 44220, Note_on_c, 3, 76, 104
5, 44279, Note_on_c, 3, 76, 0
5, 44279, Note_on_c, 3, 73, 0
5, 44279, Note_on_c, 3, 69, 0
5, 44280, Note_on_c, 3, 69, 114
5, 44280, Note_on_c, 3, 73, 98
5, 44280, Note_on_c, 3, 76, 100
5, 44339, Note_on_c, 3, 76, 0
5, 44339, Note_on_c, 3, 73, 0
5, 44339, Note_on_c, 3, 69, 0
5, 44340, Note_on_c, 3, 76, 94
5, 44340, Note_on_c, 3, 69, 104
5, 44340, Note_on_c, 3, 73, 94
5, 44399, Note_on_c, 3, 73, 0
5, 44399, Note_on_c, 3, 69, 0
5, 44399, Note_on_c, 3, 76, 0
5, 44400, Note_on_c, 3, 73, 98
5, 44400, Note_on_c, 3, 76, 96
5, 44400, Note_on_c, 3, 69, 100
5, 44459, Note_on_c, 3, 69, 0
5, 44459, Note_on_c, 3, 76, 0
5, 44459, Note_on_c, 3, 73, 0
5, 44460, Note_on_c, 3, 76, 100
5, 44460, Note_on_c, 3, 73, 95
5, 44460, Note_on_c, 3, 69, 104
5, 44519, Note_on_c, 3, 69, 0
5, 44519, Note_on_c, 3, 73, 0
5, 44519, Note_on_c, 3, 76, 0
5, 44520, Note_on_c, 3, 73, 98
5, 44520, Note_on_c, 3, 76, 96
5, 44520, Note_on_c, 3, 69, 118
5, 44579, Note_on_c, 3, 69, 0
5, 44579, Note_on_c, 3, 76, 0
5, 44579, Note_on_c, 3, 73, 0
5, 44580, Note_on_c, 3, 76, 104
5, 44580, Note_on_c, 3, 73, 98
5, 44580, Note_on_c, 3, 69, 108
5, 44639, Note_on_c, 3, 69, 0
5, 44639, Note_on_c, 3, 73, 0
5, 44639, Note_on_c, 3, 76, 0
5, 44640, Note_on_c, 3, 73, 96
5, 44640, Note_on_c, 3, 76, 98
5, 44640, Note_on_c, 3, 69, 104
5, 44699, Note_on_c, 3, 69, 0
5, 44699, Note_on_c, 3, 76, 0
5, 44699, Note_on_c, 3, 73, 0
5, 44700, Note_on_c, 3, 73, 94
5, 44700, Note_on_c, 3, 76, 96
5, 44700, Note_on_c, 3, 69, 100
5, 44759, Note_on_c, 3, 69, 0
5, 44759, Note_on_c, 3, 76, 0
5, 44759, Note_on_c, 3, 73, 0
5, 44760, Note_on_c, 3, 76, 98
5, 44760, Note_on_c, 3, 73, 94
5, 44760, Note_on_c, 3, 69, 106
5, 44819, Note_on_c, 3, 69, 0
5, 44819, Note_on_c, 3, 73, 0
5, 44819, Note_on_c, 3, 76, 0
5, 44820, Note_on_c, 3, 73, 100
5, 44820, Note_on_c, 3, 76, 100
5, 44820, Note_on_c, 3, 69, 106
5, 44879, Note_on_c, 3, 69, 0
5, 44879, Note_on_c, 3, 76, 0
5, 44879, Note_on_c, 3, 73, 0
5, 44880, Note_on_c, 3, 73, 96
5, 44880, Note_on_c, 3, 69, 106
5, 44880, Note_on_c, 3, 76, 100
5, 44939, Note_on_c, 3, 76, 0
5, 44939, Note_on_c, 3, 69, 0
5, 44939, Note_on_c, 3, 73, 0
5, 44940, Note_on_c, 3, 73, 98
5, 44940, Note_on_c, 3, 69, 108
5, 44940, Note_on_c, 3, 76, 100
5, 44999, Note_on_c, 3, 76, 0
5, 44999, Note_on_c, 3, 69, 0
5, 44999, Note_on_c, 3, 73, 0
5, 45000, Note_on_c, 3, 76, 106
5, 45000, Note_on_c, 3, 69, 108
5, 45039, Note_on_c, 3, 69, 0
5, 45039, Note_on_c, 3, 76, 0
5, 45040, Note_on_c, 3, 78, 104
5, 45040, Note_on_c, 3, 71, 106
5, 45079, Note_on_c, 3, 71, 0
5, 45079, Note_on_c, 3, 78, 0
5, 45080, Note_on_c, 3, 80, 108
5, 45080, Note_on_c, 3, 73, 104
5, 45119, Note_on_c, 3, 73, 0
5, 45119, Note_on_c, 3, 80, 0
5, 45120, Note_on_c, 3, 74, 100
5, 45120, Note_on_c, 3, 81, 106
5, 45120, Note_on_c, 3, 78, 95
5, 45159, Note_on_c, 3, 78, 0
5, 45159, Note_on_c, 3, 81, 0
5, 45159, Note_on_c, 3, 74, 0
5, 45160, Note_on_c, 3, 78, 100
5, 45160, Note_on_c, 3, 81, 106
5, 45160, Note_on_c, 3, 74, 108
5, 45199, Note_on_c, 3, 74, 0
5, 45199, Note_on_c, 3, 81, 0
5, 45199, Note_on_c, 3, 78, 0
5, 45200, Note_on_c, 3, 78, 104
5, 45200, Note_on_c, 3, 74, 104
5, 45200, Note_on_c, 3, 81, 108
5, 45239, Note_on_c, 3, 81, 0
5, 45239, Note_on_c, 3, 74, 0
5, 45239, Note_on_c, 3, 78, 0
5, 45240, Note_on_c, 3, 78, 106
5, 45240, Note_on_c, 3, 81, 108
5, 45240, Note_on_c, 3, 74, 104
5, 45279, Note_on_c, 3, 74, 0
5, 45279, Note_on_c, 3, 81, 0
5, 45279, Note_on_c, 3, 78, 0
5, 45280, Note_on_c, 3, 78, 95
5, 45280, Note_on_c, 3, 74, 108
5, 45280, Note_on_c, 3, 81, 108
5, 45319, Note_on_c, 3, 81, 0
5, 45319, Note_on_c, 3, 74, 0
5, 45319, Note_on_c, 3, 78, 0
5, 45320, Note_on_c, 3, 78, 100
5, 45320, Note_on_c, 3, 81, 106
5, 45320, Note_on_c, 3, 74, 100
5, 45359, Note_on_c, 3, 74, 0
5, 45359, Note_on_c, 3, 81, 0
5, 45359, Note_on_c, 3, 78, 0
5, 45360, Note_on_c, 3, 78, 104
5, 45360, Note_on_c, 3, 81, 120
5, 45360, Note_on_c, 3, 74, 104
5, 45399, Note_on_c, 3, 74, 0
5, 45399, Note_on_c, 3, 81, 0
5, 45399, Note_on_c, 3, 78, 0
5, 45400, Note_on_c, 3, 78, 95
5, 45400, Note_on_c, 3, 81, 104
5, 45400, Note_on_c, 3, 74, 104
5, 45439, Note_on_c, 3, 74, 0
5, 45439, Note_on_c, 3, 81, 0
5, 45439, Note_on_c, 3, 78, 0
5, 45440, Note_on_c, 3, 78, 100
5, 45440, Note_on_c, 3, 81, 116
5, 45440, Note_on_c, 3, 74, 98
5, 45479, Note_on_c, 3, 74, 0
5, 45479, Note_on_c, 3, 81, 0
5, 45479, Note_on_c, 3, 78, 0
5, 45480, Note_on_c, 3, 78, 100
5, 45480, Note_on_c, 3, 81, 106
5, 45480, Note_on_c, 3, 74, 104
5, 45519, Note_on_c, 3, 74, 0
5, 45519, Note_on_c, 3, 81, 0
5, 45519, Note_on_c, 3, 78, 0
5, 45520, Note_on_c, 3, 78, 98
5, 45520, Note_on_c, 3, 81, 114
5, 45520, Note_on_c, 3, 74, 108
5, 45559, Note_on_c, 3, 74, 0
5, 45559, Note_on_c, 3, 81, 0
5, 45559, Note_on_c, 3, 78, 0
5, 45560, Note_on_c, 3, 78, 100
5, 45560, Note_on_c, 3, 81, 116
5, 45560, Note_on_c, 3, 74, 116
5, 45599, Note_on_c, 3, 74, 0
5, 45599, Note_on_c, 3, 81, 0
5, 45599, Note_on_c, 3, 78, 0
5, 45600, Note_on_c, 3, 78, 106
5, 45600, Note_on_c, 3, 81, 116
5, 45600, Note_on_c, 3, 74, 118
5, 45639, Note_on_c, 3, 74, 0
5, 45639, Note_on_c, 3, 81, 0
5, 45639, Note_on_c, 3, 78, 0
5, 45640, Note_on_c, 3, 78, 98
5, 45640, Note_on_c, 3, 74, 104
5, 45640, Note_on_c, 3, 81, 104
5, 45679, Note_on_c, 3, 81, 0
5, 45679, Note_on_c, 3, 74, 0
5, 45679, Note_on_c, 3, 78, 0
5, 45680, Note_on_c, 3, 78, 100
5, 45680, Note_on_c, 3, 81, 106
5, 45680, Note_on_c, 3, 74, 104
5, 45719, Note_on_c, 3, 74, 0
5, 45719, Note_on_c, 3, 81, 0
5, 45719, Note_on_c, 3, 78, 0
5, 45720, Note_on_c, 3, 78, 104
5, 45720, Note_on_c, 3, 81, 106
5, 45720, Note_on_c, 3, 74, 108
5, 45759, Note_on_c, 3, 74, 0
5, 45759, Note_on_c, 3, 81, 0
5, 45759, Note_on_c, 3, 78, 0
5, 45760, Note_on_c, 3, 78, 96
5, 45760, Note_on_c, 3, 81, 104
5, 45760, Note_on_c, 3, 74, 98
5, 45799, Note_on_c, 3, 74, 0
5, 45799, Note_on_c, 3, 81, 0
5, 45799, Note_on_c, 3, 78, 0
5, 45800, Note_on_c, 3, 78, 98
5, 45800, Note_on_c, 3, 74, 104
5, 45800, Note_on_c, 3, 81, 106
5, 45839, Note_on_c, 3, 81, 0
5, 45839, Note_on_c, 3, 74, 0
5, 45839, Note_on_c, 3, 78, 0
5, 45840, Note_on_c, 3, 78, 98
5, 45840, Note_on_c, 3, 81, 104
5, 45840, Note_on_c, 3, 74, 104
5, 45879, Note_on_c, 3, 74, 0
5, 45879, Note_on_c, 3, 81, 0
5, 45879, Note_on_c, 3, 78, 0
5, 45880, Note_on_c, 3, 78, 98
5, 45880, Note_on_c, 3, 74, 100
5, 45880, Note_on_c, 3, 81, 104
5, 45919, Note_on_c, 3, 81, 0
5, 45919, Note_on_c, 3, 74, 0
5, 45919, Note_on_c, 3, 78, 0
5, 45920, Note_on_c, 3, 81, 104
5, 45920, Note_on_c, 3, 78, 98
5, 45920, Note_on_c, 3, 74, 100
5, 45959, Note_on_c, 3, 74, 0
5, 45959, Note_on_c, 3, 78, 0
5, 45959, Note_on_c, 3, 81, 0
5, 45960, Note_on_c, 3, 74, 104
5, 45960, Note_on_c, 3, 81, 106
5, 45999, Note_on_c, 3, 81, 0
5, 45999, Note_on_c, 3, 74, 0
5, 46000, Note_on_c, 3, 80, 104
5, 46000, Note_on_c, 3, 73, 100
5, 46039, Note_on_c, 3, 73, 0
5, 46039, Note_on_c, 3, 80, 0
5, 46040, Note_on_c, 3, 78, 100
5, 46040, Note_on_c, 3, 71, 106
5, 46079, Note_on_c, 3, 71, 0
5, 46079, Note_on_c, 3, 78, 0
5, 46080, Note_on_c, 3, 69, 100
5, 46080, Note_on_c, 3, 76, 104
5, 46080, Note_on_c, 3, 73, 98
5, 46119, Note_on_c, 3, 73, 0
5, 46119, Note_on_c, 3, 76, 0
5, 46119, Note_on_c, 3, 69, 0
5, 46120, Note_on_c, 3, 73, 93
5, 46120, Note_on_c, 3, 76, 104
5, 46120, Note_on_c, 3, 69, 104
5, 46159, Note_on_c, 3, 69, 0
5, 46159, Note_on_c, 3, 76, 0
5, 46159, Note_on_c, 3, 73, 0
5, 46160, Note_on_c, 3, 73, 104
5, 46160, Note_on_c, 3, 76, 104
5, 46160, Note_on_c, 3, 69, 108
5, 46199, Note_on_c, 3, 69, 0
5, 46199, Note_on_c, 3, 76, 0
5, 46199, Note_on_c, 3, 73, 0
5, 46200, Note_on_c, 3, 76, 106
5, 46200, Note_on_c, 3, 73, 98
5, 46200, Note_on_c, 3, 69, 114
5, 46239, Note_on_c, 3, 69, 0
5, 46239, Note_on_c, 3, 73, 0
5, 46239, Note_on_c, 3, 76, 0
5, 46240, Note_on_c, 3, 73, 95
5, 46240, Note_on_c, 3, 76, 98
5, 46240, Note_on_c, 3, 69, 100
5, 46279, Note_on_c, 3, 69, 0
5, 46279, Note_on_c, 3, 76, 0
5, 46279, Note_on_c, 3, 73, 0
5, 46280, Note_on_c, 3, 73, 95
5, 46280, Note_on_c, 3, 69, 104
5, 46280, Note_on_c, 3, 76, 108
5, 46319, Note_on_c, 3, 76, 0
5, 46319, Note_on_c, 3, 69, 0
5, 46319, Note_on_c, 3, 73, 0
5, 46320, Note_on_c, 3, 73, 100
5, 46320, Note_on_c, 3, 76, 100
