5, 39280, Note_on_c, 3, 45, 0
5, 39320, Note_on_c, 3, 54, 0
5, 39320, Note_on_c, 3, 45, 100
5, 39360, Note_on_c, 3, 40, 100
5, 39400, Note_on_c, 3, 45, 0
5, 39440, Note_on_c, 3, 40, 0
5, 39440, Note_on_c, 3, 40, 100
5, 39480, Note_on_c, 3, 49, 100
5, 39520, Note_on_c, 3, 40, 0
5, 39560, Note_on_c, 3, 49, 0
5, 39560, Note_on_c, 3, 40, 100
5, 39600, Note_on_c, 3, 47, 100
5, 39640, Note_on_c, 3, 40, 0
5, 39680, Note_on_c, 3, 47, 0
5, 39680, Note_on_c, 3, 40, 100
5, 39720, Note_on_c, 3, 49, 100
5, 39760, Note_on_c, 3, 40, 0
5, 39800, Note_on_c, 3, 49, 0
5, 39800, Note_on_c, 3, 40, 100
5, 39840, Note_on_c, 3, 45, 100
5, 39880, Note_on_c, 3, 40, 0
5, 39920, Note_on_c, 3, 45, 0
5, 39920, Note_on_c, 3, 45, 100
5, 39960, Note_on_c, 3, 54, 100
5, 40000, Note_on_c, 3, 45, 0
5, 40040, Note_on_c, 3, 54, 0
5, 40040, Note_on_c, 3, 45, 100
5, 40080, Note_on_c, 3, 52, 100
5, 40120, Note_on_c, 3, 45, 0
5, 40160, Note_on_c, 3, 52, 0
5, 40160, Note_on_c, 3, 45, 100
5, 40200, Note_on_c, 3, 54, 100
5, 40240, Note_on_c, 3, 45, 0
5, 40280, Note_on_c, 3, 54, 0
5, 40280, Note_on_c, 3, 45, 100
5, 40320, Note_on_c, 3, 40, 100
5, 40360, Note_on_c, 3, 45, 0
5, 40400, Note_on_c, 3, 40, 0
5, 40400, Note_on_c, 3, 40, 100
5, 40440, Note_on_c, 3, 49, 100
5, 40480, Note_on_c, 3, 40, 0
5, 40520, Note_on_c, 3, 49, 0
5, 40520, Note_on_c, 3, 40, 100
5, 40560, Note_on_c, 3, 47, 100
5, 40600, Note_on_c, 3, 40, 0
5, 40640, Note_on_c, 3, 47, 0
5, 40640, Note_on_c, 3, 40, 100
5, 40680, Note_on_c, 3, 49, 100
5, 40720, Note_on_c, 3, 40, 0
5, 40760, Note_on_c, 3, 49, 0
5, 40760, Note_on_c, 3, 40, 100
5, 40800, Note_on_c, 3, 45, 100
5, 40840, Note_on_c, 3, 40, 0
5, 40880, Note_on_c, 3, 45, 0
5, 40880, Note_on_c, 3, 45, 100
5, 40920, Note_on_c, 3, 54, 100
5, 40960, Note_on_c, 3, 45, 0
5, 41000, Note_on_c, 3, 54, 0
5, 41000, Note_on_c, 3, 45, 100
5, 41040, Note_on_c, 3, 52, 100
5, 41080, Note_on_c, 3, 45, 0
5, 41120, Note_on_c, 3, 52, 0
5, 41120, Note_on_c, 3, 45, 100
5, 41160, Note_on_c, 3, 54, 100
5, 41200, Note_on_c, 3, 45, 0
5, 41240, Note_on_c, 3, 54, 0
5, 41240, Note_on_c, 3, 45, 100
5, 41280, Note_on_c, 3, 40, 100
5, 41320, Note_on_c, 3, 45, 0
5, 41360, Note_on_c, 3, 40, 0
5, 41360, Note_on_c, 3, 40, 100
5, 41400, Note_on_c, 3, 49, 100
5, 41440, Note_on_c, 3, 40, 0
5, 41480, Note_on_c, 3, 49, 0
5, 41480, Note_on_c, 3, 40, 100
5, 41520, Note_on_c, 3, 47, 100
5, 41560, Note_on_c, 3, 40, 0
5, 41600, Note_on_c, 3, 47, 0
5, 41600, Note_on_c, 3, 40, 100
5, 41640, Note_on_c, 3, 49, 100
5, 41680, Note_on_c, 3, 40, 0
5, 41720, Note_on_c, 3, 49, 0
5, 41720, Note_on_c, 3, 40, 100
5, 41760, Note_on_c, 3, 49, 100
5, 41760, Note_on_c, 3, 42, 100
5, 41800, Note_on_c, 3, 40, 0
5, 41880, Note_on_c, 3, 42, 0
5, 41880, Note_on_c, 3, 49, 0
5, 41880, Note_on_c, 3, 42, 100
5, 41880, Note_on_c, 3, 49, 100
5, 42000, Note_on_c, 3, 49, 0
5, 42000, Note_on_c, 3, 42, 0
5, 42000, Note_on_c, 3, 42, 100
5, 42000, Note_on_c, 3, 49, 100
5, 42120, Note_on_c, 3, 49, 0
5, 42120, Note_on_c, 3, 42, 0
5, 42120, Note_on_c, 3, 42, 100
5, 42120, Note_on_c, 3, 49, 100
5, 42240, Note_on_c, 3, 49, 0
5, 42240, Note_on_c, 3, 42, 0
5, 42240, Note_on_c, 3, 47, 100
5, 42360, Note_on_c, 3, 47, 0
5, 42360, Note_on_c, 3, 47, 100
5, 42360, Note_on_c, 3, 45, 100
5, 42480, Note_on_c, 3, 45, 0
5, 42480, Note_on_c, 3, 47, 0
5, 42480, Note_on_c, 3, 47, 100
5, 42480, Note_on_c, 3, 44, 100
5, 42600, Note_on_c, 3, 44, 0
5, 42600, Note_on_c, 3, 47, 0
5, 42600, Note_on_c, 3, 47, 100
5, 42600, Note_on_c, 3, 42, 100
5, 42720, Note_on_c, 3, 42, 0
5, 42720, Note_on_c, 3, 47, 0
5, 42720, Note_on_c, 3, 40, 100
5, 42800, Note_on_c, 3, 40, 0
5, 42800, Note_on_c, 3, 40, 100
5, 42840, Note_on_c, 3, 49, 100
5, 42880, Note_on_c, 3, 40, 0
5, 42920, Note_on_c, 3, 49, 0
5, 42920, Note_on_c, 3, 40, 100
5, 42960, Note_on_c, 3, 47, 100
5, 43000, Note_on_c, 3, 40, 0
5, 43040, Note_on_c, 3, 47, 0
5, 43040, Note_on_c, 3, 40, 100
5, 43080, Note_on_c, 3, 49, 100
5, 43120, Note_on_c, 3, 40, 0
5, 43160, Note_on_c, 3, 49, 0
5, 43160, Note_on_c, 3, 40, 100
5, 43200, Note_on_c, 3, 40, 100
5, 43240, Note_on_c, 3, 40, 0
5, 43280, Note_on_c, 3, 40, 0
5, 43280, Note_on_c, 3, 40, 100
5, 43320, Note_on_c, 3, 49, 100
5, 43360, Note_on_c, 3, 40, 0
5, 43400, Note_on_c, 3, 49, 0
5, 43400, Note_on_c, 3, 40, 100
5, 43440, Note_on_c, 3, 47, 100
5, 43480, Note_on_c, 3, 40, 0
5, 43520, Note_on_c, 3, 47, 0
5, 43520, Note_on_c, 3, 40, 100
5, 43560, Note_on_c, 3, 49, 100
5, 43600, Note_on_c, 3, 40, 0
5, 43640, Note_on_c, 3, 49, 0
5, 43640, Note_on_c, 3, 40, 100
5, 43680, Note_on_c, 3, 40, 100
5, 43720, Note_on_c, 3, 40, 0
5, 43760, Note_on_c, 3, 40, 0
5, 43760, Note_on_c, 3, 40, 100
5, 43800, Note_on_c, 3, 49, 100
5, 43840, Note_on_c, 3, 40, 0
5, 43880, Note_on_c, 3, 49, 0
5, 43880, Note_on_c, 3, 40, 100
5, 43920, Note_on_c, 3, 47, 100
5, 43960, Note_on_c, 3, 40, 0
5, 44000, Note_on_c, 3, 47, 0
5, 44000, Note_on_c, 3, 40, 100
5, 44040, Note_on_c, 3, 49, 100
5, 44080, Note_on_c, 3, 40, 0
5, 44120, Note_on_c, 3, 49, 0
5, 44120, Note_on_c, 3, 40, 100
5, 44160, Note_on_c, 3, 40, 100
5, 44200, Note_on_c, 3, 40, 0
5, 44240, Note_on_c, 3, 40, 0
5, 44240, Note_on_c, 3, 40, 100
5, 44280, Note_on_c, 3, 49, 100
5, 44320, Note_on_c, 3, 40, 0
5, 44360, Note_on_c, 3, 49, 0
5, 44360, Note_on_c, 3, 40, 100
5, 44400, Note_on_c, 3, 47, 100
5, 44440, Note_on_c, 3, 40, 0
5, 44480, Note_on_c, 3, 47, 0
5, 44480, Note_on_c, 3, 40, 100
5, 44520, Note_on_c, 3, 49, 100
5, 44560, Note_on_c, 3, 40, 0
5, 44600, Note_on_c, 3, 49, 0
5, 44600, Note_on_c, 3, 40, 100
5, 44640, Note_on_c, 3, 42, 100
5, 44680, Note_on_c, 3, 40, 0
5, 44720, Note_on_c, 3, 42, 0
5, 44720, Note_on_c, 3, 42, 100
5, 44760, Note_on_c, 3, 51, 100
5, 44800, Note_on_c, 3, 42, 0
5, 44840, Note_on_c, 3, 51, 0
5, 44840, Note_on_c, 3, 42, 100
5, 44880, Note_on_c, 3, 49, 100
5, 44920, Note_on_c, 3, 42, 0
5, 44960, Note_on_c, 3, 49, 0
5, 44960, Note_on_c, 3, 42, 100
5, 45000, Note_on_c, 3, 51, 100
5, 45040, Note_on_c, 3, 42, 0
5, 45080, Note_on_c, 3, 51, 0
5, 45080, Note_on_c, 3, 42, 100
5, 45120, Note_on_c, 3, 47, 100
5, 45160, Note_on_c, 3, 42, 0
5, 45200, Note_on_c, 3, 47, 0
5, 45200, Note_on_c, 3, 47, 100
5, 45240, Note_on_c, 3, 56, 100
5, 45280, Note_on_c, 3, 47, 0
5, 45320, Note_on_c, 3, 56, 0
5, 45320, Note_on_c, 3, 47, 100
5, 45360, Note_on_c, 3, 54, 100
5, 45400, Note_on_c, 3, 47, 0
5, 45440, Note_on_c, 3, 54, 0
5, 45440, Note_on_c, 3, 47, 100
5, 45480, Note_on_c, 3, 56, 100
5, 45520, Note_on_c, 3, 47, 0
5, 45560, Note_on_c, 3, 56, 0
5, 45560, Note_on_c, 3, 47, 100
5, 45600, Note_on_c, 3, 40, 100
5, 45640, Note_on_c, 3, 47, 0
5, 45680, Note_on_c, 3, 40, 0
5, 45680, Note_on_c, 3, 40, 100
5, 45720, Note_on_c, 3, 49, 100
5, 45760, Note_on_c, 3, 40, 0
5, 45800, Note_on_c, 3, 49, 0
5, 45800, Note_on_c, 3, 40, 100
5, 45840, Note_on_c, 3, 47, 100
5, 45880, Note_on_c, 3, 40, 0
5, 45920, Note_on_c, 3, 47, 0
5, 45920, Note_on_c, 3, 40, 100
5, 45960, Note_on_c, 3, 49, 100
5, 46000, Note_on_c, 3, 40, 0
5, 46040, Note_on_c, 3, 49, 0
5, 46040, Note_on_c, 3, 40, 100
5, 46080, Note_on_c, 3, 40, 100
5, 46120, Note_on_c, 3, 40, 0
5, 46160, Note_on_c, 3, 40, 0
5, 46160, Note_on_c, 3, 40, 100
5, 46200, Note_on_c, 3, 49, 100
5, 46240, Note_on_c, 3, 40, 0
5, 46280, Note_on_c, 3, 49, 0
5, 46280, Note_on_c, 3, 40, 100
5, 46320, Note_on_c, 3, 47, 100
5, 46360, Note_on_c, 3, 40, 0
5, 46400, Note_on_c, 3, 47, 0
5, 46400, Note_on_c, 3, 40, 100
5, 46440, Note_on_c, 3, 49, 100
5, 46480, Note_on_c, 3, 40, 0
5, 46520, Note_on_c, 3, 49, 0
5, 46520, Note_on_c, 3, 40, 100
5, 46560, Note_on_c, 3, 42, 100
5, 46600, Note_on_c, 3, 40, 0
5, 46640, Note_on_c, 3, 42, 0
5, 46640, Note_on_c, 3, 42, 100
5, 46680, Note_on_c, 3, 51, 100
5, 46720, Note_on_c, 3, 42, 0
5, 46760, Note_on_c, 3, 51, 0
5, 46760, Note_on_c, 3, 42, 100
5, 46800, Note_on_c, 3, 49, 100
5, 46840, Note_on_c, 3, 42, 0
5, 46880, Note_on_c, 3, 49, 0
5, 46880, Note_on_c, 3, 42, 100
5, 46920, Note_on_c, 3, 51, 100
5, 46960, Note_on_c, 3, 42, 0
5, 47000, Note_on_c, 3, 51, 0
5, 47000, Note_on_c, 3, 42, 100
5, 47040, Note_on_c, 3, 47, 100
5, 47080, Note_on_c, 3, 42, 0
5, 47120, Note_on_c, 3, 47, 0
5, 47120, Note_on_c, 3, 47, 100
5, 47160, Note_on_c, 3, 56, 100
5, 47200, Note_on_c, 3, 47, 0
5, 47240, Note_on_c, 3, 56, 0
5, 47240, Note_on_c, 3, 47, 100
5, 47280, Note_on_c, 3, 54, 100
5, 47320, Note_on_c, 3, 47, 0
5, 47360, Note_on_c, 3, 54, 0
5, 47360, Note_on_c, 3, 47, 100
5, 47400, Note_on_c, 3, 56, 100
5, 47440, Note_on_c, 3, 47, 0
5, 47480, Note_on_c, 3, 56, 0
5, 47480, Note_on_c, 3, 47, 100
5, 47520, Note_on_c, 3, 40, 100
5, 47560, Note_on_c, 3, 47, 0
5, 47600, Note_on_c, 3, 40, 0
5, 47600, Note_on_c, 3, 40, 100
5, 47640, Note_on_c, 3, 49, 100
5, 47680, Note_on_c, 3, 40, 0
5, 47720, Note_on_c, 3, 49, 0
5, 47720, Note_on_c, 3, 40, 100
5, 47760, Note_on_c, 3, 47, 100
5, 47800, Note_on_c, 3, 40, 0
5, 47840, Note_on_c, 3, 47, 0
5, 47840, Note_on_c, 3, 40, 100
5, 47880, Note_on_c, 3, 49, 100
5, 47920, Note_on_c, 3, 40, 0
5, 47960, Note_on_c, 3, 49, 0
5, 47960, Note_on_c, 3, 40, 100
5, 48000, Note_on_c, 3, 40, 100
5, 48040, Note_on_c, 3, 40, 0
5, 48080, Note_on_c, 3, 40, 0
5, 48080, Note_on_c, 3, 40, 100
5, 48120, Note_on_c, 3, 49, 100
5, 48160, Note_on_c, 3, 40, 0
5, 48200, Note_on_c, 3, 49, 0
5, 48200, Note_on_c, 3, 40, 100
5, 48240, Note_on_c, 3, 47, 100
5, 48280, Note_on_c, 3, 40, 0
5, 48320, Note_on_c, 3, 47, 0
5, 48320, Note_on_c, 3, 40, 100
5, 48360, Note_on_c, 3, 49, 100
5, 48400, Note_on_c, 3, 40, 0
5, 48440, Note_on_c, 3, 49, 0
5, 48440, Note_on_c, 3, 40, 100
5, 48480, Note_on_c, 3, 42, 100
5, 48520, Note_on_c, 3, 40, 0
5, 48560, Note_on_c, 3, 42, 0
5, 48560, Note_on_c, 3, 42, 100
5, 48600, Note_on_c, 3, 51, 100
5, 48640, Note_on_c, 3, 42, 0
5, 48680, Note_on_c, 3, 51, 0
5, 48680, Note_on_c, 3, 42, 100
5, 48720, Note_on_c, 3, 49, 100
5, 48760, Note_on_c, 3, 42, 0
5, 48800, Note_on_c, 3, 49, 0
5, 48800, Note_on_c, 3, 42, 100
5, 48840, Note_on_c, 3, 51, 100
5, 48880, Note_on_c, 3, 42, 0
5, 48920, Note_on_c, 3, 51, 0
5, 48920, Note_on_c, 3, 42, 100
5, 48960, Note_on_c, 3, 47, 100
5, 49000, Note_on_c, 3, 42, 0
5, 49040, Note_on_c, 3, 47, 0
5, 49040, Note_on_c, 3, 47, 100
5, 49080, Note_on_c, 3, 56, 100
5, 49120, Note_on_c, 3, 47, 0
5, 49160, Note_on_c, 3, 56, 0
5, 49160, Note_on_c, 3, 47, 100
5, 49200, Note_on_c, 3, 54, 100
5, 49240, Note_on_c, 3, 47, 0
5, 49280, Note_on_c, 3, 54, 0
5, 49280, Note_on_c, 3, 47, 100
5, 49320, Note_on_c, 3, 56, 100
5, 49360, Note_on_c, 3, 47, 0
5, 49400, Note_on_c, 3, 56, 0
5, 50400, Note_on_c, 3, 54, 100
5, 50400, Note_on_c, 3, 49, 100
5, 50400, Note_on_c, 3, 42, 100
5, 50480, Note_on_c, 3, 42, 0
5, 50480, Note_on_c, 3, 49, 0
5, 50480, Note_on_c, 3, 54, 0
5, 50480, Note_on_c, 3, 54, 100
5, 50480, Note_on_c, 3, 49, 100
5, 50480, Note_on_c, 3, 42, 100
5, 50520, Note_on_c, 3, 49, 0
5, 50520, Note_on_c, 3, 54, 0
5, 50520, Note_on_c, 3, 52, 100
5, 50520, Note_on_c, 3, 58, 100
5, 50560, Note_on_c, 3, 42, 0
5, 50640, Note_on_c, 3, 58, 0
5, 50640, Note_on_c, 3, 52, 0
5, 50640, Note_on_c, 3, 52, 100
5, 50640, Note_on_c, 3, 58, 100
5, 50720, Note_on_c, 3, 42, 100
5, 50720, Note_on_c, 3, 49, 100
5, 50760, Note_on_c, 3, 58, 0
5, 50760, Note_on_c, 3, 52, 0
5, 50760, Note_on_c, 3, 61, 100
5, 50760, Note_on_c, 3, 58, 100
5, 50760, Note_on_c, 3, 54, 100
5, 50780, Note_on_c, 3, 42, 0
5, 50780, Note_on_c, 3, 49, 0
5, 50880, Note_on_c, 3, 58, 0
5, 50880, Note_on_c, 3, 61, 0
5, 50880, Note_on_c, 3, 54, 0
5, 50880, Note_on_c, 3, 54, 100
5, 50880, Note_on_c, 3, 47, 100
5, 50940, Note_on_c, 3, 47, 0
5, 50940, Note_on_c, 3, 54, 0
5, 50960, Note_on_c, 3, 54, 100
5, 50960, Note_on_c, 3, 47, 100
5, 51000, Note_on_c, 3, 63, 100
5, 51000, Note_on_c, 3, 59, 100
5, 51020, Note_on_c, 3, 47, 0
5, 51020, Note_on_c, 3, 54, 0
5, 51080, Note_on_c, 3, 47, 100
5, 51080, Note_on_c, 3, 54, 100
5, 51100, Note_on_c, 3, 63, 0
5, 51100, Note_on_c, 3, 59, 0
5, 51120, Note_on_c, 3, 59, 100
5, 51120, Note_on_c, 3, 63, 100
5, 51180, Note_on_c, 3, 47, 0
5, 51180, Note_on_c, 3, 54, 0
5, 51200, Note_on_c, 3, 47, 100
5, 51220, Note_on_c, 3, 59, 0
5, 51220, Note_on_c, 3, 63, 0
5, 51240, Note_on_c, 3, 51, 100
5, 51240, Note_on_c, 3, 54, 100
5, 51240, Note_on_c, 3, 59, 100
5, 51300, Note_on_c, 3, 47, 0
5, 51320, Note_on_c, 3, 47, 100
5, 51340, Note_on_c, 3, 51, 0
5, 51340, Note_on_c, 3, 59, 0
5, 51340, Note_on_c, 3, 54, 0
5, 51360, Note_on_c, 3, 40, 100
5, 51380, Note_on_c, 3, 47, 0
5, 51440, Note_on_c, 3, 56, 100
5, 51440, Note_on_c, 3, 52, 100
5, 51440, Note_on_c, 3, 47, 100
5, 51460, Note_on_c, 3, 40, 0
5, 51480, Note_on_c, 3, 56, 0
5, 51480, Note_on_c, 3, 50, 100
5, 51480, Note_on_c, 3, 56, 100
5, 51480, Note_on_c, 3, 62, 100
5, 51500, Note_on_c, 3, 52, 0
5, 51500, Note_on_c, 3, 47, 0
5, 51540, Note_on_c, 3, 56, 0
5, 51540, Note_on_c, 3, 62, 0
5, 51580, Note_on_c, 3, 50, 0
5, 51600, Note_on_c, 3, 52, 100
5, 51600, Note_on_c, 3, 57, 100
5, 51600, Note_on_c, 3, 49, 100
5, 51680, Note_on_c, 3, 45, 100
5, 51700, Note_on_c, 3, 49, 0
5, 51700, Note_on_c, 3, 52, 0
5, 51700, Note_on_c, 3, 57, 0
5, 51720, Note_on_c, 3, 60, 100
5, 51720, Note_on_c, 3, 58, 100
5, 51720, Note_on_c, 3, 48, 100
5, 51780, Note_on_c, 3, 45, 0
5, 51820, Note_on_c, 3, 60, 0
5, 51820, Note_on_c, 3, 58, 0
5, 51820, Note_on_c, 3, 48, 0
5, 51840, Note_on_c, 3, 59, 100
5, 51840, Note_on_c, 3, 54, 100
5, 51840, Note_on_c, 3, 47, 100
5, 51940, Note_on_c, 3, 47, 0
5, 51940, Note_on_c, 3, 54, 0
5, 51940, Note_on_c, 3, 59, 0
5, 51960, Note_on_c, 3, 72, 100
5, 51960, Note_on_c, 3, 67, 100
5, 51960, Note_on_c, 3, 57, 100
5, 51960, Note_on_c, 3, 63, 100
5, 51960, Note_on_c, 3, 48, 100
5, 51960, Note_on_c, 3, 41, 100
5, 52020, Note_on_c, 3, 41, 0
5, 52020, Note_on_c, 3, 67, 0
5, 52020, Note_on_c, 3, 57, 0
5, 52020, Note_on_c, 3, 72, 0
5, 52020, Note_on_c, 3, 48, 0
5, 52020, Note_on_c, 3, 63, 0
5, 52040, Note_on_c, 3, 47, 100
5, 52040, Note_on_c, 3, 56, 100
5, 52040, Note_on_c, 3, 62, 100
5, 52040, Note_on_c, 3, 66, 100
5, 52040, Note_on_c, 3, 71, 100
5, 52040, Note_on_c, 3, 40, 100
5, 53030, Note_on_c, 3, 40, 0
5, 53030, Note_on_c, 3, 56, 0
5, 53030, Note_on_c, 3, 62, 0
5, 53030, Note_on_c, 3, 47, 0
5, 53030, Note_on_c, 3, 71, 0
5, 53030, Note_on_c, 3, 66, 0
5, 53040, Note_on_c, 3, 71, 100
5, 53040, Note_on_c, 3, 66, 100
5, 53040, Note_on_c, 3, 62, 100
5, 53040, Note_on_c, 3, 56, 100
5, 53040, Note_on_c, 3, 52, 100
5, 53040, Note_on_c, 3, 47, 100
5, 53040, Note_on_c, 3, 40, 100
5, 53100, Note_on_c, 3, 40, 0
5, 53100, Note_on_c, 3, 52, 0
5, 53100, Note_on_c, 3, 66, 0
5, 53100, Note_on_c, 3, 62, 0
5, 53100, Note_on_c, 3, 71, 0
5, 53100, Note_on_c, 3, 47, 0
5, 53100, Note_on_c, 3, 56, 0
5, 53100, End_track
6, 0, Start_track
6, 0, MIDI_port, 0
6, 0, Program_c, 4, 3
6, 0, Control_c, 4, 7, 90
6, 0, Control_c, 4, 10, 58
6, 0, Control_c, 4, 91, 127
6, 4400, Note_on_c, 4, 68, 70
6, 4400, Note_on_c, 4, 64, 88
6, 4400, Note_on_c, 4, 76, 80
6, 4439, Note_on_c, 4, 76, 0
6, 4439, Note_on_c, 4, 64, 0
6, 4439, Note_on_c, 4, 68, 0
6, 4560, Note_on_c, 4, 68, 78
6, 4560, Note_on_c, 4, 76, 82
6, 4560, Note_on_c, 4, 64, 91
6, 4599, Note_on_c, 4, 64, 0
6, 4599, Note_on_c, 4, 76, 0
6, 4599, Note_on_c, 4, 68, 0
6, 4800, Note_on_c, 4, 76, 88
6, 4800, Note_on_c, 4, 68, 88
6, 4800, Note_on_c, 4, 64, 95
6, 4839, Note_on_c, 4, 64, 0
6, 4839, Note_on_c, 4, 68, 0
6, 4839, Note_on_c, 4, 76, 0
6, 5000, Note_on_c, 4, 76, 95
6, 5000, Note_on_c, 4, 64, 104
6, 5000, Note_on_c, 4, 68, 98
6, 5039, Note_on_c, 4, 68, 0
6, 5039, Note_on_c, 4, 64, 0
6, 5039, Note_on_c, 4, 76, 0
6, 5360, Note_on_c, 4, 76, 91
6, 5360, Note_on_c, 4, 68, 88
6, 5360, Note_on_c, 4, 64, 98
6, 5399, Note_on_c, 4, 64, 0
6, 5399, Note_on_c, 4, 68, 0
6, 5399, Note_on_c, 4, 76, 0
6, 5520, Note_on_c, 4, 68, 82
6, 5520, Note_on_c, 4, 64, 95
6, 5520, Note_on_c, 4, 76, 88
6, 5559, Note_on_c, 4, 76, 0
6, 5559, Note_on_c, 4, 64, 0
6, 5559, Note_on_c, 4, 68, 0
6, 5760, Note_on_c, 4, 76, 85
6, 5760, Note_on_c, 4, 68, 82
6, 5760, Note_on_c, 4, 64, 95
6, 5799, Note_on_c, 4, 64, 0
6, 5799, Note_on_c, 4, 68, 0
6, 5799, Note_on_c, 4, 76, 0
6, 5960, Note_on_c, 4, 68, 85
6, 5960, Note_on_c, 4, 76, 88
6, 5960, Note_on_c, 4, 64, 95
6, 5999, Note_on_c, 4, 64, 0
6, 5999, Note_on_c, 4, 76, 0
6, 5999, Note_on_c, 4, 68, 0
6, 6320, Note_on_c, 4, 70, 95
6, 6320, Note_on_c, 4, 76, 95
6, 6320, Note_on_c, 4, 66, 109
6, 6359, Note_on_c, 4, 66, 0
6, 6359, Note_on_c, 4, 76, 0
6, 6359, Note_on_c, 4, 70, 0
6, 6480, Note_on_c, 4, 70, 104
6, 6480, Note_on_c, 4, 76, 95
6, 6480, Note_on_c, 4, 66, 95
6, 6519, Note_on_c, 4, 66, 0
6, 6519, Note_on_c, 4, 76, 0
6, 6519, Note_on_c, 4, 70, 0
6, 6720, Note_on_c, 4, 75, 82
6, 6720, Note_on_c, 4, 71, 85
6, 6720, Note_on_c, 4, 66, 95
6, 6759, Note_on_c, 4, 66, 0
6, 6759, Note_on_c, 4, 71, 0
6, 6759, Note_on_c, 4, 75, 0
6, 6920, Note_on_c, 4, 75, 95
6, 6920, Note_on_c, 4, 71, 91
6, 6920, Note_on_c, 4, 66, 95
6, 6959, Note_on_c, 4, 66, 0
6, 6959, Note_on_c, 4, 71, 0
6, 6959, Note_on_c, 4, 75, 0
6, 7280, Note_on_c, 4, 68, 73
6, 7280, Note_on_c, 4, 76, 63
6, 7280, Note_on_c, 4, 64, 91
6, 7319, Note_on_c, 4, 64, 0
6, 7319, Note_on_c, 4, 76, 0
6, 7319, Note_on_c, 4, 68, 0
6, 7440, Note_on_c, 4, 68, 95
6, 7440, Note_on_c, 4, 76, 74
6, 7440, Note_on_c, 4, 64, 109
6, 7479, Note_on_c, 4, 64, 0
6, 7479, Note_on_c, 4, 76, 0
6, 7479, Note_on_c, 4, 68, 0
6, 7680, Note_on_c, 4, 76, 82
6, 7680, Note_on_c, 4, 68, 91
6, 7680, Note_on_c, 4, 64, 98
6, 7719, Note_on_c, 4, 64, 0
6, 7719, Note_on_c, 4, 68, 0
6, 7719, Note_on_c, 4, 76, 0
6, 7880, Note_on_c, 4, 68, 78
6, 7880, Note_on_c, 4, 74, 95
6, 7880, Note_on_c, 4, 76, 82
6, 7880, Note_on_c, 4, 64, 104
6, 7919, Note_on_c, 4, 64, 0
6, 7919, Note_on_c, 4, 68, 0
6, 7919, Note_on_c, 4, 74, 0
6, 7919, Note_on_c, 4, 76, 0
6, 8000, Note_on_c, 4, 64, 109
6, 8000, Note_on_c, 4, 74, 104
6, 8000, Note_on_c, 4, 68, 88
6, 8000, Note_on_c, 4, 76, 88
6, 8039, Note_on_c, 4, 76, 0
6, 8039, Note_on_c, 4, 68, 0
6, 8039, Note_on_c, 4, 74, 0
6, 8079, Note_on_c, 4, 64, 0
6, 8240, Note_on_c, 4, 69, 80
6, 8240, Note_on_c, 4, 76, 85
6, 8240, Note_on_c, 4, 73, 98
6, 8279, Note_on_c, 4, 73, 0
6, 8279, Note_on_c, 4, 76, 0
6, 8279, Note_on_c, 4, 69, 0
6, 8400, Note_on_c, 4, 76, 88
6, 8400, Note_on_c, 4, 69, 82
6, 8400, Note_on_c, 4, 73, 95
6, 8439, Note_on_c, 4, 73, 0
6, 8439, Note_on_c, 4, 69, 0
6, 8439, Note_on_c, 4, 76, 0
6, 8520, Note_on_c, 4, 79, 67
6, 8520, Note_on_c, 4, 69, 64
6, 8520, Note_on_c, 4, 73, 88
6, 8559, Note_on_c, 4, 73, 0
6, 8559, Note_on_c, 4, 69, 0
6, 8559, Note_on_c, 4, 79, 0
6, 8720, Note_on_c, 4, 68, 73
6, 8720, Note_on_c, 4, 71, 91
6, 8720, Note_on_c, 4, 76, 88
6, 8759, Note_on_c, 4, 76, 0
6, 8759, Note_on_c, 4, 71, 0
6, 8759, Note_on_c, 4, 68, 0
6, 8880, Note_on_c, 4, 68, 88
6, 8880, Note_on_c, 4, 71, 88
6, 8880, Note_on_c, 4, 76, 88
6, 8999, Note_on_c, 4, 76, 0
6, 8999, Note_on_c, 4, 71, 0
6, 9039, Note_on_c, 4, 68, 0
6, 9200, Note_on_c, 4, 76, 80
6, 9200, Note_on_c, 4, 69, 88
6, 9200, Note_on_c, 4, 73, 104
6, 9239, Note_on_c, 4, 73, 0
6, 9239, Note_on_c, 4, 69, 0
6, 9239, Note_on_c, 4, 76, 0
6, 9360, Note_on_c, 4, 79, 58
6, 9360, Note_on_c, 4, 69, 62
6, 9360, Note_on_c, 4, 73, 76
6, 9399, Note_on_c, 4, 73, 0
6, 9399, Note_on_c, 4, 69, 0
6, 9399, Note_on_c, 4, 79, 0
6, 9480, Note_on_c, 4, 79, 82
6, 9480, Note_on_c, 4, 73, 91
6, 9480, Note_on_c, 4, 69, 80
6, 9519, Note_on_c, 4, 69, 0
6, 9519, Note_on_c, 4, 73, 0
6, 9519, Note_on_c, 4, 79, 0
6, 9600, Note_on_c, 4, 68, 59
6, 9639, Note_on_c, 4, 68, 0
6, 9680, Note_on_c, 4, 68, 61
6, 9680, Note_on_c, 4, 76, 88
6, 9680, Note_on_c, 4, 71, 98
6, 9719, Note_on_c, 4, 71, 0
6, 9719, Note_on_c, 4, 76, 0
6, 9719, Note_on_c, 4, 68, 0
6, 9840, Note_on_c, 4, 68, 88
