6, 5520, Note_on_c, 4, 72, 0
6, 5640, Note_on_c, 4, 67, 125
6, 5640, Note_on_c, 4, 72, 125
6, 5640, Note_on_c, 4, 64, 125
6, 5670, Note_on_c, 4, 64, 0
6, 5670, Note_on_c, 4, 72, 0
6, 5670, Note_on_c, 4, 67, 0
6, 5880, Note_on_c, 4, 67, 125
6, 5880, Note_on_c, 4, 72, 125
6, 5880, Note_on_c, 4, 64, 125
6, 5910, Note_on_c, 4, 64, 0
6, 5910, Note_on_c, 4, 72, 0
6, 5910, Note_on_c, 4, 67, 0
6, 5940, Note_on_c, 4, 67, 125
6, 5940, Note_on_c, 4, 64, 125
6, 5940, Note_on_c, 4, 72, 125
6, 5970, Note_on_c, 4, 64, 0
6, 5970, Note_on_c, 4, 67, 0
6, 6000, Note_on_c, 4, 72, 0
6, 6120, Note_on_c, 4, 67, 125
6, 6120, Note_on_c, 4, 72, 125
6, 6120, Note_on_c, 4, 64, 125
6, 6150, Note_on_c, 4, 64, 0
6, 6180, Note_on_c, 4, 72, 0
6, 6180, Note_on_c, 4, 67, 0
6, 6360, Note_on_c, 4, 67, 125
6, 6360, Note_on_c, 4, 64, 125
6, 6360, Note_on_c, 4, 72, 125
6, 6390, Note_on_c, 4, 72, 0
6, 6390, Note_on_c, 4, 64, 0
6, 6390, Note_on_c, 4, 67, 0
6, 6420, Note_on_c, 4, 67, 125
6, 6420, Note_on_c, 4, 64, 125
6, 6420, Note_on_c, 4, 72, 125
6, 6450, Note_on_c, 4, 64, 0
6, 6450, Note_on_c, 4, 67, 0
6, 6480, Note_on_c, 4, 72, 0
6, 6600, Note_on_c, 4, 72, 125
6, 6600, Note_on_c, 4, 64, 125
6, 6600, Note_on_c, 4, 67, 125
6, 6660, Note_on_c, 4, 67, 0
6, 6660, Note_on_c, 4, 64, 0
6, 6660, Note_on_c, 4, 72, 0
6, 6840, Note_on_c, 4, 67, 125
6, 6840, Note_on_c, 4, 64, 125
6, 6840, Note_on_c, 4, 72, 125
6, 6870, Note_on_c, 4, 72, 0
6, 6870, Note_on_c, 4, 64, 0
6, 6870, Note_on_c, 4, 67, 0
6, 6900, Note_on_c, 4, 67, 125
6, 6900, Note_on_c, 4, 64, 125
6, 6900, Note_on_c, 4, 72, 125
6, 6930, Note_on_c, 4, 72, 0
6, 6930, Note_on_c, 4, 64, 0
6, 6930, Note_on_c, 4, 67, 0
6, 7080, Note_on_c, 4, 72, 125
6, 7080, Note_on_c, 4, 67, 125
6, 7080, Note_on_c, 4, 64, 125
6, 7140, Note_on_c, 4, 64, 0
6, 7140, Note_on_c, 4, 67, 0
6, 7140, Note_on_c, 4, 72, 0
6, 7320, Note_on_c, 4, 62, 125
6, 7320, Note_on_c, 4, 71, 125
6, 7320, Note_on_c, 4, 67, 125
6, 7350, Note_on_c, 4, 67, 0
6, 7350, Note_on_c, 4, 71, 0
6, 7350, Note_on_c, 4, 62, 0
6, 7380, Note_on_c, 4, 62, 125
6, 7380, Note_on_c, 4, 71, 125
6, 7380, Note_on_c, 4, 67, 125
6, 7410, Note_on_c, 4, 67, 0
6, 7410, Note_on_c, 4, 71, 0
6, 7410, Note_on_c, 4, 62, 0
6, 7560, Note_on_c, 4, 67, 125
6, 7560, Note_on_c, 4, 71, 125
6, 7560, Note_on_c, 4, 62, 125
6, 7590, Note_on_c, 4, 62, 0
6, 7620, Note_on_c, 4, 71, 0
6, 7620, Note_on_c, 4, 67, 0
6, 7800, Note_on_c, 4, 62, 125
6, 7800, Note_on_c, 4, 67, 125
6, 7800, Note_on_c, 4, 71, 125
6, 7830, Note_on_c, 4, 71, 0
6, 7830, Note_on_c, 4, 67, 0
6, 7830, Note_on_c, 4, 62, 0
6, 7860, Note_on_c, 4, 71, 125
6, 7860, Note_on_c, 4, 62, 125
6, 7860, Note_on_c, 4, 67, 125
6, 7890, Note_on_c, 4, 67, 0
6, 7890, Note_on_c, 4, 62, 0
6, 7890, Note_on_c, 4, 71, 0
6, 8040, Note_on_c, 4, 62, 125
6, 8040, Note_on_c, 4, 71, 125
6, 8040, Note_on_c, 4, 67, 125
6, 8100, Note_on_c, 4, 67, 0
6, 8100, Note_on_c, 4, 71, 0
6, 8100, Note_on_c, 4, 62, 0
6, 8280, Note_on_c, 4, 64, 125
6, 8280, Note_on_c, 4, 72, 125
6, 8280, Note_on_c, 4, 67, 125
6, 8310, Note_on_c, 4, 67, 0
6, 8310, Note_on_c, 4, 72, 0
6, 8310, Note_on_c, 4, 64, 0
6, 8340, Note_on_c, 4, 64, 125
6, 8340, Note_on_c, 4, 72, 125
6, 8340, Note_on_c, 4, 67, 125
6, 8370, Note_on_c, 4, 67, 0
6, 8370, Note_on_c, 4, 72, 0
6, 8370, Note_on_c, 4, 64, 0
6, 8520, Note_on_c, 4, 64, 125
6, 8520, Note_on_c, 4, 67, 125
6, 8520, Note_on_c, 4, 72, 125
6, 8550, Note_on_c, 4, 67, 0
6, 8550, Note_on_c, 4, 64, 0
6, 8580, Note_on_c, 4, 72, 0
6, 8760, Note_on_c, 4, 67, 125
6, 8760, Note_on_c, 4, 72, 125
6, 8760, Note_on_c, 4, 64, 125
6, 8790, Note_on_c, 4, 64, 0
6, 8790, Note_on_c, 4, 72, 0
6, 8790, Note_on_c, 4, 67, 0
6, 8820, Note_on_c, 4, 67, 125
6, 8820, Note_on_c, 4, 64, 125
6, 8820, Note_on_c, 4, 72, 125
6, 8850, Note_on_c, 4, 72, 0
6, 8850, Note_on_c, 4, 64, 0
6, 8850, Note_on_c, 4, 67, 0
6, 9000, Note_on_c, 4, 72, 125
6, 9000, Note_on_c, 4, 64, 125
6, 9000, Note_on_c, 4, 67, 125
6, 9060, Note_on_c, 4, 67, 0
6, 9060, Note_on_c, 4, 64, 0
6, 9060, Note_on_c, 4, 72, 0
6, 9240, Note_on_c, 4, 65, 125
6, 9240, Note_on_c, 4, 69, 125
6, 9240, Note_on_c, 4, 72, 125
6, 9270, Note_on_c, 4, 72, 0
6, 9270, Note_on_c, 4, 69, 0
6, 9270, Note_on_c, 4, 65, 0
6, 9300, Note_on_c, 4, 69, 125
6, 9300, Note_on_c, 4, 65, 125
6, 9300, Note_on_c, 4, 72, 125
6, 9330, Note_on_c, 4, 72, 0
6, 9330, Note_on_c, 4, 65, 0
6, 9330, Note_on_c, 4, 69, 0
6, 9480, Note_on_c, 4, 65, 126
6, 9480, Note_on_c, 4, 69, 126
6, 9480, Note_on_c, 4, 72, 126
6, 9510, Note_on_c, 4, 69, 0
6, 9510, Note_on_c, 4, 65, 0
6, 9540, Note_on_c, 4, 72, 0
6, 9720, Note_on_c, 4, 71, 126
6, 9720, Note_on_c, 4, 64, 126
6, 9720, Note_on_c, 4, 67, 126
6, 9750, Note_on_c, 4, 67, 0
6, 9750, Note_on_c, 4, 64, 0
6, 9750, Note_on_c, 4, 71, 0
6, 9780, Note_on_c, 4, 67, 126
6, 9780, Note_on_c, 4, 71, 126
6, 9780, Note_on_c, 4, 64, 126
6, 9810, Note_on_c, 4, 64, 0
6, 9810, Note_on_c, 4, 71, 0
6, 9810, Note_on_c, 4, 67, 0
6, 9960, Note_on_c, 4, 71, 126
6, 9960, Note_on_c, 4, 64, 126
6, 9960, Note_on_c, 4, 67, 126
6, 9990, Note_on_c, 4, 67, 0
6, 9990, Note_on_c, 4, 64, 0
6, 9990, Note_on_c, 4, 71, 0
6, 10200, Note_on_c, 4, 69, 126
6, 10200, Note_on_c, 4, 62, 126
6, 10200, Note_on_c, 4, 65, 126
6, 10230, Note_on_c, 4, 65, 0
6, 10230, Note_on_c, 4, 62, 0
6, 10230, Note_on_c, 4, 69, 0
6, 10260, Note_on_c, 4, 65, 126
6, 10260, Note_on_c, 4, 62, 126
6, 10260, Note_on_c, 4, 69, 126
6, 10290, Note_on_c, 4, 69, 0
6, 10290, Note_on_c, 4, 62, 0
6, 10290, Note_on_c, 4, 65, 0
6, 10440, Note_on_c, 4, 62, 126
6, 10440, Note_on_c, 4, 65, 126
6, 10440, Note_on_c, 4, 69, 126
6, 10470, Note_on_c, 4, 69, 0
6, 10470, Note_on_c, 4, 65, 0
6, 10470, Note_on_c, 4, 62, 0
6, 10680, Note_on_c, 4, 69, 126
6, 10680, Note_on_c, 4, 65, 126
6, 10680, Note_on_c, 4, 62, 126
6, 10710, Note_on_c, 4, 62, 0
6, 10710, Note_on_c, 4, 65, 0
6, 10710, Note_on_c, 4, 69, 0
6, 10740, Note_on_c, 4, 62, 126
6, 10740, Note_on_c, 4, 65, 126
6, 10740, Note_on_c, 4, 69, 126
6, 10770, Note_on_c, 4, 69, 0
6, 10770, Note_on_c, 4, 65, 0
6, 10770, Note_on_c, 4, 62, 0
6, 10920, Note_on_c, 4, 65, 126
6, 10920, Note_on_c, 4, 62, 126
6, 10920, Note_on_c, 4, 69, 126
6, 10950, Note_on_c, 4, 69, 0
6, 10950, Note_on_c, 4, 62, 0
6, 10950, Note_on_c, 4, 65, 0
6, 11160, Note_on_c, 4, 62, 126
6, 11160, Note_on_c, 4, 67, 126
6, 11160, Note_on_c, 4, 71, 126
6, 11190, Note_on_c, 4, 71, 0
6, 11190, Note_on_c, 4, 67, 0
6, 11190, Note_on_c, 4, 62, 0
6, 11220, Note_on_c, 4, 62, 126
6, 11220, Note_on_c, 4, 71, 126
6, 11220, Note_on_c, 4, 67, 126
6, 11250, Note_on_c, 4, 67, 0
6, 11250, Note_on_c, 4, 71, 0
6, 11250, Note_on_c, 4, 62, 0
6, 11400, Note_on_c, 4, 67, 126
6, 11400, Note_on_c, 4, 62, 126
6, 11400, Note_on_c, 4, 71, 126
6, 11430, Note_on_c, 4, 71, 0
6, 11430, Note_on_c, 4, 62, 0
6, 11430, Note_on_c, 4, 67, 0
6, 11640, Note_on_c, 4, 71, 126
6, 11640, Note_on_c, 4, 62, 126
6, 11640, Note_on_c, 4, 67, 126
6, 11670, Note_on_c, 4, 67, 0
6, 11670, Note_on_c, 4, 62, 0
6, 11670, Note_on_c, 4, 71, 0
6, 11700, Note_on_c, 4, 67, 126
6, 11700, Note_on_c, 4, 62, 126
6, 11700, Note_on_c, 4, 71, 126
6, 11730, Note_on_c, 4, 62, 0
6, 11730, Note_on_c, 4, 67, 0
6, 11760, Note_on_c, 4, 71, 0
6, 11880, Note_on_c, 4, 71, 126
6, 11880, Note_on_c, 4, 62, 126
6, 11880, Note_on_c, 4, 67, 126
6, 11910, Note_on_c, 4, 67, 0
6, 11910, Note_on_c, 4, 62, 0
6, 11940, Note_on_c, 4, 71, 0
6, 12120, Note_on_c, 4, 67, 126
6, 12120, Note_on_c, 4, 64, 126
6, 12120, Note_on_c, 4, 72, 126
6, 12150, Note_on_c, 4, 72, 0
6, 12150, Note_on_c, 4, 64, 0
6, 12150, Note_on_c, 4, 67, 0
6, 12180, Note_on_c, 4, 64, 126
6, 12180, Note_on_c, 4, 67, 126
6, 12180, Note_on_c, 4, 72, 126
6, 12210, Note_on_c, 4, 67, 0
6, 12210, Note_on_c, 4, 64, 0
6, 12240, Note_on_c, 4, 72, 0
6, 12360, Note_on_c, 4, 72, 126
6, 12360, Note_on_c, 4, 64, 126
6, 12360, Note_on_c, 4, 67, 126
6, 12390, Note_on_c, 4, 67, 0
6, 12390, Note_on_c, 4, 64, 0
6, 12420, Note_on_c, 4, 72, 0
6, 13080, Note_on_c, 4, 72, 126
6, 13080, Note_on_c, 4, 67, 126
6, 13080, Note_on_c, 4, 64, 126
6, 13110, Note_on_c, 4, 64, 0
6, 13110, Note_on_c, 4, 67, 0
6, 13110, Note_on_c, 4, 72, 0
6, 13140, Note_on_c, 4, 67, 126
6, 13140, Note_on_c, 4, 72, 126
6, 13140, Note_on_c, 4, 64, 126
6, 13170, Note_on_c, 4, 64, 0
6, 13170, Note_on_c, 4, 72, 0
6, 13170, Note_on_c, 4, 67, 0
6, 13320, Note_on_c, 4, 72, 126
6, 13320, Note_on_c, 4, 67, 126
6, 13320, Note_on_c, 4, 64, 126
6, 13350, Note_on_c, 4, 64, 0
6, 13350, Note_on_c, 4, 67, 0
6, 13350, Note_on_c, 4, 72, 0
6, 13560, Note_on_c, 4, 72, 126
6, 13560, Note_on_c, 4, 67, 126
6, 13560, Note_on_c, 4, 64, 126
6, 13590, Note_on_c, 4, 64, 0
6, 13590, Note_on_c, 4, 67, 0
6, 13590, Note_on_c, 4, 72, 0
6, 13620, Note_on_c, 4, 72, 126
6, 13620, Note_on_c, 4, 64, 126
6, 13620, Note_on_c, 4, 67, 126
6, 13650, Note_on_c, 4, 67, 0
6, 13650, Note_on_c, 4, 64, 0
6, 13680, Note_on_c, 4, 72, 0
6, 13800, Note_on_c, 4, 72, 126
6, 13800, Note_on_c, 4, 67, 126
6, 13800, Note_on_c, 4, 64, 126
6, 13830, Note_on_c, 4, 64, 0
6, 13830, Note_on_c, 4, 67, 0
6, 13830, Note_on_c, 4, 72, 0
6, 14040, Note_on_c, 4, 67, 126
6, 14040, Note_on_c, 4, 72, 126
6, 14070, Note_on_c, 4, 72, 0
6, 14070, Note_on_c, 4, 67, 0
6, 14070, Note_on_c, 4, 64, 126
6, 14100, Note_on_c, 4, 64, 0
6, 14100, Note_on_c, 4, 64, 126
6, 14100, Note_on_c, 4, 67, 126
6, 14100, Note_on_c, 4, 72, 126
6, 14130, Note_on_c, 4, 67, 0
6, 14130, Note_on_c, 4, 64, 0
6, 14160, Note_on_c, 4, 72, 0
6, 14280, Note_on_c, 4, 67, 126
6, 14280, Note_on_c, 4, 72, 126
6, 14280, Note_on_c, 4, 64, 126
6, 14310, Note_on_c, 4, 64, 0
6, 14310, Note_on_c, 4, 72, 0
6, 14310, Note_on_c, 4, 67, 0
6, 14520, Note_on_c, 4, 64, 126
6, 14520, Note_on_c, 4, 72, 126
6, 14520, Note_on_c, 4, 67, 126
6, 14550, Note_on_c, 4, 67, 0
6, 14550, Note_on_c, 4, 72, 0
6, 14550, Note_on_c, 4, 64, 0
6, 14580, Note_on_c, 4, 72, 126
6, 14580, Note_on_c, 4, 67, 126
6, 14580, Note_on_c, 4, 64, 126
6, 14610, Note_on_c, 4, 64, 0
6, 14610, Note_on_c, 4, 67, 0
6, 14610, Note_on_c, 4, 72, 0
6, 14760, Note_on_c, 4, 72, 126
6, 14760, Note_on_c, 4, 64, 126
6, 14760, Note_on_c, 4, 67, 126
6, 14820, Note_on_c, 4, 67, 0
6, 14820, Note_on_c, 4, 64, 0
6, 14820, Note_on_c, 4, 72, 0
6, 15000, Note_on_c, 4, 71, 126
6, 15000, Note_on_c, 4, 67, 126
6, 15000, Note_on_c, 4, 62, 126
6, 15030, Note_on_c, 4, 62, 0
6, 15030, Note_on_c, 4, 67, 0
6, 15030, Note_on_c, 4, 71, 0
6, 15060, Note_on_c, 4, 67, 126
6, 15060, Note_on_c, 4, 71, 126
6, 15060, Note_on_c, 4, 62, 126
6, 15090, Note_on_c, 4, 62, 0
6, 15090, Note_on_c, 4, 71, 0
6, 15090, Note_on_c, 4, 67, 0
6, 15240, Note_on_c, 4, 67, 126
6, 15240, Note_on_c, 4, 62, 126
6, 15240, Note_on_c, 4, 71, 126
6, 15300, Note_on_c, 4, 71, 0
6, 15300, Note_on_c, 4, 62, 0
6, 15300, Note_on_c, 4, 67, 0
6, 15480, Note_on_c, 4, 67, 126
6, 15480, Note_on_c, 4, 62, 126
6, 15480, Note_on_c, 4, 71, 126
6, 15510, Note_on_c, 4, 71, 0
6, 15510, Note_on_c, 4, 62, 0
6, 15510, Note_on_c, 4, 67, 0
6, 15540, Note_on_c, 4, 62, 126
6, 15540, Note_on_c, 4, 67, 126
6, 15540, Note_on_c, 4, 71, 126
6, 15570, Note_on_c, 4, 71, 0
6, 15570, Note_on_c, 4, 67, 0
6, 15570, Note_on_c, 4, 62, 0
6, 15720, Note_on_c, 4, 67, 126
6, 15720, Note_on_c, 4, 62, 126
6, 15720, Note_on_c, 4, 71, 126
6, 15780, Note_on_c, 4, 71, 0
6, 15780, Note_on_c, 4, 62, 0
6, 15780, Note_on_c, 4, 67, 0
6, 15960, Note_on_c, 4, 72, 126
6, 15960, Note_on_c, 4, 64, 126
6, 15960, Note_on_c, 4, 67, 126
6, 15990, Note_on_c, 4, 67, 0
6, 15990, Note_on_c, 4, 64, 0
6, 15990, Note_on_c, 4, 72, 0
6, 16020, Note_on_c, 4, 64, 126
6, 16020, Note_on_c, 4, 67, 126
6, 16020, Note_on_c, 4, 72, 126
6, 16050, Note_on_c, 4, 72, 0
6, 16050, Note_on_c, 4, 67, 0
6, 16050, Note_on_c, 4, 64, 0
6, 16200, Note_on_c, 4, 67, 126
6, 16200, Note_on_c, 4, 64, 126
6, 16200, Note_on_c, 4, 72, 126
6, 16230, Note_on_c, 4, 64, 0
6, 16230, Note_on_c, 4, 67, 0
6, 16260, Note_on_c, 4, 72, 0
6, 16920, Note_on_c, 4, 68, 125
6, 16920, Note_on_c, 4, 65, 125
6, 16920, Note_on_c, 4, 73, 125
6, 16950, Note_on_c, 4, 73, 0
6, 16950, Note_on_c, 4, 65, 0
6, 16950, Note_on_c, 4, 68, 0
6, 16980, Note_on_c, 4, 68, 125
6, 16980, Note_on_c, 4, 73, 125
6, 16980, Note_on_c, 4, 65, 125
6, 17010, Note_on_c, 4, 65, 0
6, 17010, Note_on_c, 4, 73, 0
6, 17010, Note_on_c, 4, 68, 0
6, 17160, Note_on_c, 4, 68, 125
6, 17160, Note_on_c, 4, 73, 125
6, 17160, Note_on_c, 4, 65, 125
6, 17190, Note_on_c, 4, 65, 0
6, 17190, Note_on_c, 4, 73, 0
6, 17190, Note_on_c, 4, 68, 0
6, 17400, Note_on_c, 4, 73, 125
6, 17400, Note_on_c, 4, 65, 125
6, 17400, Note_on_c, 4, 68, 125
6, 17430, Note_on_c, 4, 68, 0
6, 17430, Note_on_c, 4, 65, 0
6, 17430, Note_on_c, 4, 73, 0
6, 17460, Note_on_c, 4, 73, 125
6, 17460, Note_on_c, 4, 68, 125
6, 17460, Note_on_c, 4, 65, 125
6, 17490, Note_on_c, 4, 65, 0
6, 17490, Note_on_c, 4, 68, 0
6, 17520, Note_on_c, 4, 73, 0
6, 17640, Note_on_c, 4, 65, 125
6, 17640, Note_on_c, 4, 68, 125
6, 17640, Note_on_c, 4, 73, 125
6, 17670, Note_on_c, 4, 73, 0
6, 17670, Note_on_c, 4, 68, 0
6, 17670, Note_on_c, 4, 65, 0
6, 17880, Note_on_c, 4, 68, 125
6, 17880, Note_on_c, 4, 65, 125
6, 17880, Note_on_c, 4, 73, 125
6, 17910, Note_on_c, 4, 65, 0
6, 17910, Note_on_c, 4, 68, 0
6, 17940, Note_on_c, 4, 73, 0
6, 17940, Note_on_c, 4, 73, 125
6, 17940, Note_on_c, 4, 65, 125
6, 17940, Note_on_c, 4, 68, 125
6, 17970, Note_on_c, 4, 65, 0
6, 18000, Note_on_c, 4, 68, 0
6, 18000, Note_on_c, 4, 73, 0
6, 18120, Note_on_c, 4, 68, 125
6, 18120, Note_on_c, 4, 65, 125
6, 18120, Note_on_c, 4, 73, 125
6, 18150, Note_on_c, 4, 73, 0
6, 18150, Note_on_c, 4, 65, 0
6, 18150, Note_on_c, 4, 68, 0
6, 18360, Note_on_c, 4, 65, 125
6, 18360, Note_on_c, 4, 68, 125
6, 18360, Note_on_c, 4, 73, 125
6, 18390, Note_on_c, 4, 73, 0
6, 18390, Note_on_c, 4, 68, 0
6, 18390, Note_on_c, 4, 65, 0
6, 18420, Note_on_c, 4, 73, 125
6, 18420, Note_on_c, 4, 65, 125
6, 18420, Note_on_c, 4, 68, 125
6, 18450, Note_on_c, 4, 68, 0
6, 18450, Note_on_c, 4, 65, 0
6, 18450, Note_on_c, 4, 73, 0
6, 18600, Note_on_c, 4, 65, 125
6, 18600, Note_on_c, 4, 68, 125
6, 18600, Note_on_c, 4, 73, 125
6, 18660, Note_on_c, 4, 73, 0
6, 18660, Note_on_c, 4, 68, 0
6, 18660, Note_on_c, 4, 65, 0
6, 18840, Note_on_c, 4, 72, 125
6, 18840, Note_on_c, 4, 63, 125
6, 18840, Note_on_c, 4, 68, 125
6, 18870, Note_on_c, 4, 68, 0
6, 18870, Note_on_c, 4, 63, 0
6, 18870, Note_on_c, 4, 72, 0
6, 18900, Note_on_c, 4, 72, 125
6, 18900, Note_on_c, 4, 68, 125
6, 18900, Note_on_c, 4, 63, 125
6, 18930, Note_on_c, 4, 63, 0
6, 18930, Note_on_c, 4, 68, 0
6, 18930, Note_on_c, 4, 72, 0
6, 19080, Note_on_c, 4, 72, 125
6, 19080, Note_on_c, 4, 63, 125
6, 19080, Note_on_c, 4, 68, 125
6, 19110, Note_on_c, 4, 68, 0
6, 19110, Note_on_c, 4, 63, 0
6, 19110, Note_on_c, 4, 72, 0
6, 19320, Note_on_c, 4, 68, 125
6, 19320, Note_on_c, 4, 72, 125
6, 19320, Note_on_c, 4, 63, 125
6, 19350, Note_on_c, 4, 63, 0
6, 19350, Note_on_c, 4, 72, 0
6, 19350, Note_on_c, 4, 68, 0
6, 19380, Note_on_c, 4, 72, 125
6, 19380, Note_on_c, 4, 68, 125
6, 19380, Note_on_c, 4, 63, 125
6, 19410, Note_on_c, 4, 63, 0
6, 19410, Note_on_c, 4, 68, 0
6, 19410, Note_on_c, 4, 72, 0
6, 19560, Note_on_c, 4, 63, 125
6, 19560, Note_on_c, 4, 72, 125
6, 19560, Note_on_c, 4, 68, 125
6, 19620, Note_on_c, 4, 68, 0
6, 19620, Note_on_c, 4, 72, 0
6, 19620, Note_on_c, 4, 63, 0
6, 19800, Note_on_c, 4, 68, 125
6, 19800, Note_on_c, 4, 73, 125
6, 19800, Note_on_c, 4, 65, 125
6, 19830, Note_on_c, 4, 65, 0
6, 19830, Note_on_c, 4, 73, 0
6, 19830, Note_on_c, 4, 68, 0
6, 19860, Note_on_c, 4, 73, 125
6, 19860, Note_on_c, 4, 68, 125
6, 19860, Note_on_c, 4, 65, 125
6, 19890, Note_on_c, 4, 65, 0
6, 19890, Note_on_c, 4, 68, 0
6, 19890, Note_on_c, 4, 73, 0
6, 20040, Note_on_c, 4, 73, 125
6, 20040, Note_on_c, 4, 68, 125
6, 20040, Note_on_c, 4, 65, 125
6, 20070, Note_on_c, 4, 65, 0
6, 20070, Note_on_c, 4, 68, 0
6, 20100, Note_on_c, 4, 73, 0
6, 20280, Note_on_c, 4, 73, 125
6, 20280, Note_on_c, 4, 68, 125
6, 20280, Note_on_c, 4, 65, 125
6, 20310, Note_on_c, 4, 65, 0
6, 20310, Note_on_c, 4, 68, 0
6, 20310, Note_on_c, 4, 73, 0
6, 20340, Note_on_c, 4, 65, 125
6, 20340, Note_on_c, 4, 68, 125
6, 20340, Note_on_c, 4, 73, 125
6, 20370, Note_on_c, 4, 73, 0
6, 20370, Note_on_c, 4, 68, 0
6, 20370, Note_on_c, 4, 65, 0
6, 20520, Note_on_c, 4, 68, 125
6, 20520, Note_on_c, 4, 65, 125
6, 20520, Note_on_c, 4, 73, 125
6, 20550, Note_on_c, 4, 73, 0
6, 20550, Note_on_c, 4, 65, 0
6, 20550, Note_on_c, 4, 68, 0
6, 20760, Note_on_c, 4, 65, 125
6, 20760, Note_on_c, 4, 68, 125
6, 20760, Note_on_c, 4, 73, 125
6, 20790, Note_on_c, 4, 73, 0
6, 20790, Note_on_c, 4, 68, 0
6, 20790, Note_on_c, 4, 65, 0
6, 20820, Note_on_c, 4, 68, 125
6, 20820, Note_on_c, 4, 73, 125
6, 20820, Note_on_c, 4, 65, 125
6, 20850, Note_on_c, 4, 65, 0
6, 20850, Note_on_c, 4, 68, 0
6, 20880, Note_on_c, 4, 73, 0
6, 21000, Note_on_c, 4, 73, 125
6, 21000, Note_on_c, 4, 65, 125
6, 21000, Note_on_c, 4, 68, 125
6, 21030, Note_on_c, 4, 68, 0
6, 21030, Note_on_c, 4, 65, 0
6, 21030, Note_on_c, 4, 73, 0
6, 21240, Note_on_c, 4, 65, 125
6, 21240, Note_on_c, 4, 73, 125
6, 21240, Note_on_c, 4, 68, 125
6, 21270, Note_on_c, 4, 68, 0
6, 21270, Note_on_c, 4, 73, 0
6, 21270, Note_on_c, 4, 65, 0
6, 21300, Note_on_c, 4, 73, 125
6, 21300, Note_on_c, 4, 68, 125
6, 21300, Note_on_c, 4, 65, 125
6, 21330, Note_on_c, 4, 65, 0
6, 21330, Note_on_c, 4, 68, 0
6, 21360, Note_on_c, 4, 73, 0
6, 21480, Note_on_c, 4, 65, 125
6, 21480, Note_on_c, 4, 73, 125
6, 21480, Note_on_c, 4, 68, 125
6, 21510, Note_on_c, 4, 65, 0
6, 21540, Note_on_c, 4, 68, 0
6, 21540, Note_on_c, 4, 73, 0
6, 21720, Note_on_c, 4, 73, 125
6, 21720, Note_on_c, 4, 65, 125
6, 21720, Note_on_c, 4, 68, 125
6, 21750, Note_on_c, 4, 68, 0
6, 21750, Note_on_c, 4, 65, 0
6, 21750, Note_on_c, 4, 73, 0
6, 21780, Note_on_c, 4, 73, 125
6, 21780, Note_on_c, 4, 65, 125
6, 21780, Note_on_c, 4, 68, 125
6, 21810, Note_on_c, 4, 68, 0
6, 21810, Note_on_c, 4, 65, 0
6, 21840, Note_on_c, 4, 73, 0
6, 21960, Note_on_c, 4, 65, 125
6, 21960, Note_on_c, 4, 73, 125
6, 21960, Note_on_c, 4, 68, 125
6, 22020, Note_on_c, 4, 68, 0
6, 22020, Note_on_c, 4, 73, 0
6, 22020, Note_on_c, 4, 65, 0
6, 22200, Note_on_c, 4, 73, 125
6, 22200, Note_on_c, 4, 65, 125
6, 22200, Note_on_c, 4, 68, 125
6, 22230, Note_on_c, 4, 68, 0
6, 22230, Note_on_c, 4, 65, 0
6, 22230, Note_on_c, 4, 73, 0
6, 22260, Note_on_c, 4, 73, 125
6, 22260, Note_on_c, 4, 65, 125
6, 22260, Note_on_c, 4, 68, 125
6, 22290, Note_on_c, 4, 68, 0
6, 22290, Note_on_c, 4, 65, 0
6, 22290, Note_on_c, 4, 73, 0
6, 22440, Note_on_c, 4, 65, 125
6, 22440, Note_on_c, 4, 68, 125
6, 22440, Note_on_c, 4, 73, 125
6, 22500, Note_on_c, 4, 73, 0
6, 22500, Note_on_c, 4, 68, 0
6, 22500, Note_on_c, 4, 65, 0
6, 22680, Note_on_c, 4, 72, 125
6, 22680, Note_on_c, 4, 63, 125
6, 22680, Note_on_c, 4, 68, 125
6, 22710, Note_on_c, 4, 68, 0
6, 22710, Note_on_c, 4, 63, 0
6, 22710, Note_on_c, 4, 72, 0
6, 22740, Note_on_c, 4, 68, 125
6, 22740, Note_on_c, 4, 63, 125
6, 22740, Note_on_c, 4, 72, 125
6, 22770, Note_on_c, 4, 72, 0
6, 22770, Note_on_c, 4, 63, 0
6, 22770, Note_on_c, 4, 68, 0
6, 22920, Note_on_c, 4, 72, 125
6, 22920, Note_on_c, 4, 63, 125
6, 22920, Note_on_c, 4, 68, 125
6, 22950, Note_on_c, 4, 63, 0
6, 22980, Note_on_c, 4, 68, 0
6, 22980, Note_on_c, 4, 72, 0
6, 23160, Note_on_c, 4, 72, 125
6, 23160, Note_on_c, 4, 68, 125
6, 23160, Note_on_c, 4, 63, 125
6, 23190, Note_on_c, 4, 63, 0
6, 23190, Note_on_c, 4, 68, 0
6, 23190, Note_on_c, 4, 72, 0
6, 23220, Note_on_c, 4, 72, 125
6, 23220, Note_on_c, 4, 63, 125
6, 23220, Note_on_c, 4, 68, 125
6, 23250, Note_on_c, 4, 68, 0
6, 23250, Note_on_c, 4, 63, 0
6, 23250, Note_on_c, 4, 72, 0
6, 23400, Note_on_c, 4, 63, 125
6, 23400, Note_on_c, 4, 72, 125
6, 23400, Note_on_c, 4, 68, 125
6, 23460, Note_on_c, 4, 68, 0
6, 23460, Note_on_c, 4, 72, 0
