3, 80227, Note_on_c, 1, 63, 0
3, 80227, Note_on_c, 1, 53, 0
3, 80280, Note_on_c, 1, 59, 66
3, 80280, Note_on_c, 1, 63, 66
3, 80280, Note_on_c, 1, 53, 66
3, 80280, Note_on_c, 1, 58, 66
3, 80400, Note_on_c, 1, 58, 0
3, 80400, Note_on_c, 1, 59, 0
3, 80400, Note_on_c, 1, 63, 0
3, 80400, Note_on_c, 1, 53, 0
3, 80400, Note_on_c, 1, 59, 59
3, 80400, Note_on_c, 1, 63, 59
3, 80400, Note_on_c, 1, 53, 59
3, 80400, Note_on_c, 1, 56, 59
3, 80472, Note_on_c, 1, 56, 0
3, 80472, Note_on_c, 1, 59, 0
3, 80472, Note_on_c, 1, 63, 0
3, 80472, Note_on_c, 1, 53, 0
3, 80520, Note_on_c, 1, 58, 59
3, 80520, Note_on_c, 1, 62, 59
3, 80520, Note_on_c, 1, 52, 59
3, 80520, Note_on_c, 1, 57, 59
3, 80592, Note_on_c, 1, 57, 0
3, 80592, Note_on_c, 1, 58, 0
3, 80592, Note_on_c, 1, 62, 0
3, 80592, Note_on_c, 1, 52, 0
3, 80640, Note_on_c, 1, 58, 60
3, 80640, Note_on_c, 1, 62, 60
3, 80640, Note_on_c, 1, 52, 60
3, 80640, Note_on_c, 1, 57, 60
3, 80725, Note_on_c, 1, 48, 64
3, 80728, Note_on_c, 1, 57, 0
3, 80728, Note_on_c, 1, 52, 0
3, 80728, Note_on_c, 1, 58, 0
3, 80728, Note_on_c, 1, 62, 0
3, 80756, Note_on_c, 1, 48, 0
3, 80760, Note_on_c, 1, 58, 74
3, 80760, Note_on_c, 1, 62, 74
3, 80760, Note_on_c, 1, 52, 74
3, 80760, Note_on_c, 1, 57, 74
3, 80810, Note_on_c, 1, 57, 0
3, 80810, Note_on_c, 1, 58, 0
3, 80810, Note_on_c, 1, 62, 0
3, 80810, Note_on_c, 1, 52, 0
3, 80880, Note_on_c, 1, 56, 62
3, 80880, Note_on_c, 1, 60, 62
3, 80880, Note_on_c, 1, 62, 62
3, 80880, Note_on_c, 1, 67, 62
3, 80932, Note_on_c, 1, 67, 0
3, 80932, Note_on_c, 1, 56, 0
3, 80932, Note_on_c, 1, 60, 0
3, 80932, Note_on_c, 1, 62, 0
3, 80960, Note_on_c, 1, 56, 64
3, 80960, Note_on_c, 1, 60, 64
3, 80960, Note_on_c, 1, 62, 64
3, 80960, Note_on_c, 1, 67, 64
3, 81075, Note_on_c, 1, 67, 0
3, 81075, Note_on_c, 1, 56, 0
3, 81075, Note_on_c, 1, 60, 0
3, 81075, Note_on_c, 1, 62, 0
3, 81085, Note_on_c, 1, 65, 68
3, 81085, Note_on_c, 1, 57, 68
3, 81085, Note_on_c, 1, 72, 68
3, 81301, Note_on_c, 1, 72, 0
3, 81301, Note_on_c, 1, 57, 0
3, 81301, Note_on_c, 1, 65, 0
3, 81360, Note_on_c, 1, 55, 68
3, 81360, Note_on_c, 1, 58, 68
3, 81360, Note_on_c, 1, 61, 68
3, 81360, Note_on_c, 1, 66, 68
3, 81543, Note_on_c, 1, 66, 0
3, 81543, Note_on_c, 1, 55, 0
3, 81543, Note_on_c, 1, 58, 0
3, 81543, Note_on_c, 1, 61, 0
3, 81600, Note_on_c, 1, 65, 100
3, 81600, Note_on_c, 1, 55, 100
3, 81600, Note_on_c, 1, 62, 100
3, 81600, Note_on_c, 1, 57, 100
3, 81840, Note_on_c, 1, 57, 0
3, 81840, Note_on_c, 1, 65, 0
3, 81840, Note_on_c, 1, 55, 0
3, 81840, Note_on_c, 1, 62, 0
3, 81840, Note_on_c, 1, 58, 100
3, 81840, Note_on_c, 1, 67, 100
3, 81840, Note_on_c, 1, 53, 100
3, 81840, Note_on_c, 1, 62, 100
3, 82080, Note_on_c, 1, 62, 0
3, 82080, Note_on_c, 1, 58, 0
3, 82080, Note_on_c, 1, 67, 0
3, 82080, Note_on_c, 1, 53, 0
3, 82080, Note_on_c, 1, 53, 100
3, 82080, Note_on_c, 1, 56, 100
3, 82080, Note_on_c, 1, 62, 100
3, 82080, Note_on_c, 1, 70, 100
3, 82320, Note_on_c, 1, 70, 0
3, 82320, Note_on_c, 1, 53, 0
3, 82320, Note_on_c, 1, 56, 0
3, 82320, Note_on_c, 1, 62, 0
3, 82320, Note_on_c, 1, 53, 100
3, 82320, Note_on_c, 1, 55, 100
3, 82320, Note_on_c, 1, 63, 100
3, 82320, Note_on_c, 1, 70, 100
3, 82500, Note_on_c, 1, 70, 0
3, 82500, Note_on_c, 1, 53, 0
3, 82500, Note_on_c, 1, 55, 0
3, 82500, Note_on_c, 1, 63, 0
3, 82500, Note_on_c, 1, 57, 100
3, 82500, Note_on_c, 1, 65, 100
3, 82500, Note_on_c, 1, 55, 100
3, 82500, Note_on_c, 1, 74, 100
3, 82560, Note_on_c, 1, 74, 0
3, 82560, Note_on_c, 1, 57, 0
3, 82560, Note_on_c, 1, 65, 0
3, 82560, Note_on_c, 1, 55, 0
3, 82560, Note_on_c, 1, 55, 100
3, 82560, Note_on_c, 1, 57, 100
3, 82560, Note_on_c, 1, 65, 100
3, 82560, Note_on_c, 1, 74, 100
3, 82620, Note_on_c, 1, 74, 0
3, 82620, Note_on_c, 1, 55, 0
3, 82620, Note_on_c, 1, 57, 0
3, 82620, Note_on_c, 1, 65, 0
3, 82650, Note_on_c, 1, 55, 100
3, 82650, Note_on_c, 1, 57, 100
3, 82650, Note_on_c, 1, 65, 100
3, 82650, Note_on_c, 1, 74, 100
3, 82680, Note_on_c, 1, 74, 0
3, 82680, Note_on_c, 1, 55, 0
3, 82680, Note_on_c, 1, 57, 0
3, 82680, Note_on_c, 1, 65, 0
3, 82680, Note_on_c, 1, 55, 100
3, 82680, Note_on_c, 1, 57, 100
3, 82680, Note_on_c, 1, 65, 100
3, 82680, Note_on_c, 1, 74, 100
3, 82920, Note_on_c, 1, 74, 0
3, 82920, Note_on_c, 1, 55, 0
3, 82920, Note_on_c, 1, 57, 0
3, 82920, Note_on_c, 1, 65, 0
3, 83040, Note_on_c, 1, 55, 100
3, 83040, Note_on_c, 1, 57, 100
3, 83040, Note_on_c, 1, 65, 100
3, 83040, Note_on_c, 1, 74, 100
3, 83100, Note_on_c, 1, 74, 0
3, 83100, Note_on_c, 1, 55, 0
3, 83100, Note_on_c, 1, 57, 0
3, 83100, Note_on_c, 1, 65, 0
3, 83160, Note_on_c, 1, 55, 100
3, 83160, Note_on_c, 1, 57, 100
3, 83160, Note_on_c, 1, 65, 100
3, 83160, Note_on_c, 1, 74, 100
3, 83400, Note_on_c, 1, 74, 0
3, 83400, Note_on_c, 1, 55, 0
3, 83400, Note_on_c, 1, 57, 0
3, 83400, Note_on_c, 1, 65, 0
3, 83520, Note_on_c, 1, 72, 100
3, 83520, Note_on_c, 1, 65, 100
3, 83520, Note_on_c, 1, 57, 100
3, 83520, Note_on_c, 1, 50, 100
3, 86400, Note_on_c, 1, 50, 0
3, 86400, Note_on_c, 1, 72, 0
3, 86400, Note_on_c, 1, 65, 0
3, 86400, Note_on_c, 1, 57, 0
3, 86400, End_track
4, 0, Start_track
4, 0, MIDI_port, 0
4, 0, Title_t, "trumpet"
4, 0, Program_c, 2, 56
4, 0, Control_c, 2, 7, 127
4, 0, Control_c, 2, 10, 90
4, 2700, Note_on_c, 2, 69, 108
4, 2759, Note_on_c, 2, 69, 0
4, 2760, Note_on_c, 2, 72, 91
4, 2819, Note_on_c, 2, 72, 0
4, 2820, Note_on_c, 2, 74, 101
4, 2999, Note_on_c, 2, 74, 0
4, 3000, Note_on_c, 2, 76, 83
4, 3059, Note_on_c, 2, 76, 0
4, 3060, Note_on_c, 2, 65, 108
4, 3119, Note_on_c, 2, 65, 0
4, 3120, Note_on_c, 2, 72, 108
4, 3179, Note_on_c, 2, 72, 0
4, 3660, Note_on_c, 2, 69, 122
4, 3719, Note_on_c, 2, 69, 0
4, 3720, Note_on_c, 2, 72, 97
4, 3749, Note_on_c, 2, 72, 0
4, 3750, Note_on_c, 2, 69, 108
4, 3779, Note_on_c, 2, 69, 0
4, 3780, Note_on_c, 2, 74, 117
4, 3959, Note_on_c, 2, 74, 0
4, 3960, Note_on_c, 2, 76, 83
4, 4019, Note_on_c, 2, 76, 0
4, 4020, Note_on_c, 2, 69, 113
4, 4079, Note_on_c, 2, 69, 0
4, 4080, Note_on_c, 2, 72, 94
4, 4199, Note_on_c, 2, 72, 0
4, 4200, Note_on_c, 2, 69, 104
4, 4259, Note_on_c, 2, 69, 0
4, 4620, Note_on_c, 2, 69, 97
4, 4679, Note_on_c, 2, 69, 0
4, 4680, Note_on_c, 2, 72, 97
4, 4739, Note_on_c, 2, 72, 0
4, 4740, Note_on_c, 2, 74, 101
4, 4919, Note_on_c, 2, 74, 0
4, 4920, Note_on_c, 2, 76, 81
4, 4979, Note_on_c, 2, 76, 0
4, 4980, Note_on_c, 2, 65, 101
4, 5039, Note_on_c, 2, 65, 0
4, 5040, Note_on_c, 2, 72, 122
4, 5099, Note_on_c, 2, 72, 0
4, 5580, Note_on_c, 2, 69, 91
4, 5639, Note_on_c, 2, 69, 0
4, 5640, Note_on_c, 2, 72, 104
4, 5669, Note_on_c, 2, 72, 0
4, 5670, Note_on_c, 2, 69, 104
4, 5699, Note_on_c, 2, 69, 0
4, 5700, Note_on_c, 2, 74, 97
4, 5879, Note_on_c, 2, 74, 0
4, 5880, Note_on_c, 2, 76, 81
4, 5939, Note_on_c, 2, 76, 0
4, 5940, Note_on_c, 2, 69, 88
4, 5999, Note_on_c, 2, 69, 0
4, 6000, Note_on_c, 2, 72, 97
4, 6119, Note_on_c, 2, 72, 0
4, 6120, Note_on_c, 2, 74, 83
4, 6239, Note_on_c, 2, 74, 0
4, 6240, Note_on_c, 2, 72, 97
4, 6479, Note_on_c, 2, 72, 0
4, 6480, Note_on_c, 2, 74, 88
4, 6719, Note_on_c, 2, 74, 0
4, 6720, Note_on_c, 2, 75, 87
4, 6959, Note_on_c, 2, 75, 0
4, 6960, Note_on_c, 2, 77, 91
4, 7139, Note_on_c, 2, 77, 0
4, 7140, Note_on_c, 2, 79, 108
4, 7379, Note_on_c, 2, 79, 0
4, 7500, Note_on_c, 2, 79, 104
4, 7559, Note_on_c, 2, 79, 0
4, 7560, Note_on_c, 2, 79, 101
4, 7619, Note_on_c, 2, 79, 0
4, 7620, Note_on_c, 2, 79, 108
4, 7799, Note_on_c, 2, 79, 0
4, 7800, Note_on_c, 2, 76, 91
4, 7859, Note_on_c, 2, 76, 0
4, 7860, Note_on_c, 2, 74, 91
4, 7919, Note_on_c, 2, 74, 0
4, 7920, Note_on_c, 2, 76, 91
4, 8039, Note_on_c, 2, 76, 0
4, 8040, Note_on_c, 2, 72, 101
4, 8159, Note_on_c, 2, 72, 0
4, 8460, Note_on_c, 2, 69, 108
4, 8519, Note_on_c, 2, 69, 0
4, 8520, Note_on_c, 2, 72, 91
4, 8579, Note_on_c, 2, 72, 0
4, 8580, Note_on_c, 2, 74, 101
4, 8759, Note_on_c, 2, 74, 0
4, 8760, Note_on_c, 2, 76, 83
4, 8819, Note_on_c, 2, 76, 0
4, 8820, Note_on_c, 2, 65, 108
4, 8879, Note_on_c, 2, 65, 0
4, 8880, Note_on_c, 2, 72, 108
4, 8939, Note_on_c, 2, 72, 0
4, 9420, Note_on_c, 2, 69, 122
4, 9479, Note_on_c, 2, 69, 0
4, 9480, Note_on_c, 2, 72, 97
4, 9509, Note_on_c, 2, 72, 0
4, 9510, Note_on_c, 2, 69, 108
4, 9539, Note_on_c, 2, 69, 0
4, 9540, Note_on_c, 2, 74, 117
4, 9719, Note_on_c, 2, 74, 0
4, 9720, Note_on_c, 2, 76, 83
4, 9779, Note_on_c, 2, 76, 0
4, 9780, Note_on_c, 2, 69, 113
4, 9839, Note_on_c, 2, 69, 0
4, 9840, Note_on_c, 2, 72, 94
4, 9959, Note_on_c, 2, 72, 0
4, 9960, Note_on_c, 2, 69, 104
4, 10019, Note_on_c, 2, 69, 0
4, 10380, Note_on_c, 2, 69, 97
4, 10439, Note_on_c, 2, 69, 0
4, 10440, Note_on_c, 2, 72, 97
4, 10499, Note_on_c, 2, 72, 0
4, 10500, Note_on_c, 2, 74, 101
4, 10679, Note_on_c, 2, 74, 0
4, 10680, Note_on_c, 2, 76, 81
4, 10739, Note_on_c, 2, 76, 0
4, 10740, Note_on_c, 2, 65, 101
4, 10799, Note_on_c, 2, 65, 0
4, 10800, Note_on_c, 2, 72, 122
4, 10859, Note_on_c, 2, 72, 0
4, 11340, Note_on_c, 2, 69, 91
4, 11399, Note_on_c, 2, 69, 0
4, 11400, Note_on_c, 2, 72, 104
4, 11429, Note_on_c, 2, 72, 0
4, 11430, Note_on_c, 2, 69, 104
4, 11459, Note_on_c, 2, 69, 0
4, 11460, Note_on_c, 2, 74, 97
4, 11639, Note_on_c, 2, 74, 0
4, 11640, Note_on_c, 2, 76, 81
4, 11699, Note_on_c, 2, 76, 0
4, 11700, Note_on_c, 2, 69, 88
4, 11759, Note_on_c, 2, 69, 0
4, 11760, Note_on_c, 2, 72, 97
4, 11879, Note_on_c, 2, 72, 0
4, 11880, Note_on_c, 2, 74, 83
4, 11999, Note_on_c, 2, 74, 0
4, 12000, Note_on_c, 2, 72, 97
4, 12239, Note_on_c, 2, 72, 0
4, 12240, Note_on_c, 2, 74, 88
4, 12479, Note_on_c, 2, 74, 0
4, 12480, Note_on_c, 2, 75, 87
4, 12719, Note_on_c, 2, 75, 0
4, 12720, Note_on_c, 2, 77, 91
4, 12899, Note_on_c, 2, 77, 0
4, 12900, Note_on_c, 2, 79, 108
4, 13259, Note_on_c, 2, 79, 0
4, 13440, Note_on_c, 2, 69, 108
4, 13680, Note_on_c, 2, 69, 0
4, 13680, Note_on_c, 2, 70, 108
4, 13920, Note_on_c, 2, 70, 0
4, 13920, Note_on_c, 2, 72, 100
4, 14280, Note_on_c, 2, 72, 0
4, 14280, Note_on_c, 2, 72, 100
4, 14520, Note_on_c, 2, 72, 0
4, 14520, Note_on_c, 2, 73, 100
4, 14640, Note_on_c, 2, 73, 0
4, 14640, Note_on_c, 2, 70, 100
4, 15000, Note_on_c, 2, 70, 0
4, 15000, Note_on_c, 2, 70, 100
4, 15240, Note_on_c, 2, 70, 0
4, 15240, Note_on_c, 2, 71, 100
4, 15360, Note_on_c, 2, 71, 0
4, 15360, Note_on_c, 2, 68, 100
4, 15720, Note_on_c, 2, 68, 0
4, 16020, Note_on_c, 2, 67, 100
4, 16080, Note_on_c, 2, 67, 0
4, 16080, Note_on_c, 2, 70, 100
4, 16140, Note_on_c, 2, 70, 0
4, 16140, Note_on_c, 2, 68, 100
4, 16200, Note_on_c, 2, 68, 0
4, 16200, Note_on_c, 2, 67, 100
4, 16260, Note_on_c, 2, 67, 0
4, 16260, Note_on_c, 2, 66, 100
4, 16560, Note_on_c, 2, 66, 0
4, 16560, Note_on_c, 2, 67, 100
4, 16800, Note_on_c, 2, 67, 0
4, 16800, Note_on_c, 2, 72, 100
4, 17040, Note_on_c, 2, 72, 0
4, 17040, Note_on_c, 2, 73, 100
4, 17280, Note_on_c, 2, 73, 0
4, 17580, Note_on_c, 2, 69, 108
4, 17639, Note_on_c, 2, 69, 0
4, 17640, Note_on_c, 2, 72, 91
4, 17699, Note_on_c, 2, 72, 0
4, 17700, Note_on_c, 2, 74, 101
4, 17879, Note_on_c, 2, 74, 0
4, 17880, Note_on_c, 2, 76, 83
4, 17939, Note_on_c, 2, 76, 0
4, 17940, Note_on_c, 2, 65, 108
4, 17999, Note_on_c, 2, 65, 0
4, 18000, Note_on_c, 2, 72, 108
4, 18059, Note_on_c, 2, 72, 0
4, 18540, Note_on_c, 2, 69, 122
4, 18599, Note_on_c, 2, 69, 0
4, 18600, Note_on_c, 2, 72, 97
4, 18629, Note_on_c, 2, 72, 0
4, 18630, Note_on_c, 2, 69, 108
4, 18659, Note_on_c, 2, 69, 0
4, 18660, Note_on_c, 2, 74, 117
4, 18839, Note_on_c, 2, 74, 0
4, 18840, Note_on_c, 2, 76, 83
4, 18899, Note_on_c, 2, 76, 0
4, 18900, Note_on_c, 2, 69, 113
4, 18959, Note_on_c, 2, 69, 0
4, 18960, Note_on_c, 2, 72, 94
4, 19079, Note_on_c, 2, 72, 0
4, 19080, Note_on_c, 2, 69, 104
4, 19139, Note_on_c, 2, 69, 0
4, 19500, Note_on_c, 2, 69, 97
4, 19559, Note_on_c, 2, 69, 0
4, 19560, Note_on_c, 2, 72, 97
4, 19619, Note_on_c, 2, 72, 0
4, 19620, Note_on_c, 2, 74, 101
4, 19799, Note_on_c, 2, 74, 0
4, 19800, Note_on_c, 2, 76, 81
4, 19859, Note_on_c, 2, 76, 0
4, 19860, Note_on_c, 2, 65, 101
4, 19919, Note_on_c, 2, 65, 0
4, 19920, Note_on_c, 2, 72, 122
4, 19979, Note_on_c, 2, 72, 0
4, 20460, Note_on_c, 2, 69, 91
4, 20519, Note_on_c, 2, 69, 0
4, 20520, Note_on_c, 2, 72, 104
4, 20549, Note_on_c, 2, 72, 0
4, 20550, Note_on_c, 2, 69, 104
4, 20579, Note_on_c, 2, 69, 0
4, 20580, Note_on_c, 2, 74, 97
4, 20759, Note_on_c, 2, 74, 0
4, 20760, Note_on_c, 2, 76, 81
4, 20819, Note_on_c, 2, 76, 0
4, 20820, Note_on_c, 2, 69, 88
4, 20879, Note_on_c, 2, 69, 0
4, 20880, Note_on_c, 2, 72, 97
4, 20999, Note_on_c, 2, 72, 0
4, 21000, Note_on_c, 2, 74, 83
4, 21119, Note_on_c, 2, 74, 0
4, 21120, Note_on_c, 2, 72, 97
4, 21359, Note_on_c, 2, 72, 0
4, 21360, Note_on_c, 2, 74, 88
4, 21599, Note_on_c, 2, 74, 0
4, 21600, Note_on_c, 2, 75, 87
4, 21839, Note_on_c, 2, 75, 0
4, 21840, Note_on_c, 2, 77, 91
4, 22019, Note_on_c, 2, 77, 0
4, 22020, Note_on_c, 2, 79, 108
4, 22979, Note_on_c, 2, 79, 0
4, 47777, Note_on_c, 2, 74, 127
4, 47812, Note_on_c, 2, 74, 0
4, 47853, Note_on_c, 2, 72, 127
4, 47887, Note_on_c, 2, 72, 0
4, 48124, Note_on_c, 2, 74, 127
4, 48161, Note_on_c, 2, 74, 0
4, 48201, Note_on_c, 2, 72, 127
4, 48228, Note_on_c, 2, 72, 0
4, 48438, Note_on_c, 2, 72, 127
4, 48466, Note_on_c, 2, 72, 0
4, 48482, Note_on_c, 2, 74, 104
4, 48586, Note_on_c, 2, 74, 0
4, 48617, Note_on_c, 2, 72, 127
4, 48709, Note_on_c, 2, 72, 0
4, 48740, Note_on_c, 2, 75, 127
4, 48788, Note_on_c, 2, 75, 0
4, 48811, Note_on_c, 2, 72, 97
4, 48857, Note_on_c, 2, 72, 0
4, 49084, Note_on_c, 2, 75, 110
4, 49148, Note_on_c, 2, 75, 0
4, 49168, Note_on_c, 2, 72, 108
4, 49216, Note_on_c, 2, 72, 0
4, 49404, Note_on_c, 2, 72, 108
4, 49441, Note_on_c, 2, 72, 0
4, 49443, Note_on_c, 2, 75, 110
4, 49547, Note_on_c, 2, 75, 0
4, 49569, Note_on_c, 2, 72, 122
4, 49616, Note_on_c, 2, 72, 0
4, 49690, Note_on_c, 2, 74, 127
4, 49733, Note_on_c, 2, 74, 0
4, 49758, Note_on_c, 2, 69, 113
4, 49799, Note_on_c, 2, 70, 104
4, 49805, Note_on_c, 2, 69, 0
4, 49860, Note_on_c, 2, 70, 0
4, 49879, Note_on_c, 2, 72, 77
4, 49913, Note_on_c, 2, 72, 0
4, 49998, Note_on_c, 2, 74, 127
4, 50018, Note_on_c, 2, 74, 0
4, 50127, Note_on_c, 2, 74, 127
4, 50162, Note_on_c, 2, 74, 0
4, 50163, Note_on_c, 2, 72, 83
4, 50224, Note_on_c, 2, 72, 0
4, 50232, Note_on_c, 2, 70, 95
4, 50268, Note_on_c, 2, 70, 0
4, 50273, Note_on_c, 2, 69, 113
4, 50339, Note_on_c, 2, 69, 0
4, 50353, Note_on_c, 2, 67, 67
4, 50448, Note_on_c, 2, 67, 0
4, 50480, Note_on_c, 2, 67, 104
4, 50523, Note_on_c, 2, 69, 113
4, 50530, Note_on_c, 2, 67, 0
4, 50599, Note_on_c, 2, 69, 0
4, 50601, Note_on_c, 2, 65, 104
4, 50667, Note_on_c, 2, 67, 86
4, 50679, Note_on_c, 2, 65, 0
4, 50704, Note_on_c, 2, 67, 0
4, 50755, Note_on_c, 2, 64, 113
4, 50834, Note_on_c, 2, 64, 0
4, 50840, Note_on_c, 2, 65, 113
4, 50933, Note_on_c, 2, 65, 0
4, 50939, Note_on_c, 2, 62, 101
4, 51060, Note_on_c, 2, 64, 122
4, 51063, Note_on_c, 2, 62, 0
4, 51101, Note_on_c, 2, 60, 101
4, 51102, Note_on_c, 2, 64, 0
4, 51176, Note_on_c, 2, 62, 122
4, 51178, Note_on_c, 2, 60, 0
4, 51238, Note_on_c, 2, 62, 0
4, 51687, Note_on_c, 2, 62, 108
4, 51728, Note_on_c, 2, 64, 113
4, 51736, Note_on_c, 2, 62, 0
4, 51803, Note_on_c, 2, 65, 117
4, 51807, Note_on_c, 2, 64, 0
4, 51967, Note_on_c, 2, 65, 0
4, 51970, Note_on_c, 2, 62, 101
4, 52041, Note_on_c, 2, 62, 0
4, 52043, Note_on_c, 2, 64, 104
4, 52088, Note_on_c, 2, 65, 108
4, 52089, Note_on_c, 2, 64, 0
4, 52116, Note_on_c, 2, 65, 0
4, 52120, Note_on_c, 2, 64, 104
4, 52164, Note_on_c, 2, 65, 97
4, 52178, Note_on_c, 2, 64, 0
4, 52209, Note_on_c, 2, 67, 104
4, 52218, Note_on_c, 2, 65, 0
4, 52251, Note_on_c, 2, 69, 81
4, 52276, Note_on_c, 2, 69, 0
4, 52321, Note_on_c, 2, 70, 104
4, 52326, Note_on_c, 2, 67, 0
4, 52393, Note_on_c, 2, 70, 0
4, 52401, Note_on_c, 2, 69, 108
4, 52437, Note_on_c, 2, 67, 81
4, 52444, Note_on_c, 2, 69, 0
4, 52520, Note_on_c, 2, 65, 108
4, 52529, Note_on_c, 2, 67, 0
4, 52561, Note_on_c, 2, 65, 0
4, 52749, Note_on_c, 2, 74, 88
4, 52754, Note_on_c, 2, 76, 127
4, 52762, Note_on_c, 2, 74, 0
4, 52856, Note_on_c, 2, 76, 0
4, 52860, Note_on_c, 2, 74, 117
4, 52907, Note_on_c, 2, 72, 113
4, 52908, Note_on_c, 2, 74, 0
4, 52940, Note_on_c, 2, 72, 0
4, 52978, Note_on_c, 2, 71, 108
4, 53023, Note_on_c, 2, 71, 0
4, 53039, Note_on_c, 2, 74, 108
4, 53086, Note_on_c, 2, 74, 0
4, 53112, Note_on_c, 2, 72, 117
4, 53149, Note_on_c, 2, 72, 0
4, 53160, Note_on_c, 2, 70, 108
4, 53197, Note_on_c, 2, 70, 0
4, 53220, Note_on_c, 2, 69, 100
4, 53243, Note_on_c, 2, 69, 0
4, 53291, Note_on_c, 2, 67, 113
4, 53327, Note_on_c, 2, 67, 0
4, 53376, Note_on_c, 2, 69, 127
4, 53397, Note_on_c, 2, 69, 0
4, 53626, Note_on_c, 2, 67, 97
4, 53684, Note_on_c, 2, 70, 95
4, 53686, Note_on_c, 2, 67, 0
4, 53708, Note_on_c, 2, 70, 0
4, 53725, Note_on_c, 2, 67, 79
4, 53750, Note_on_c, 2, 67, 0
4, 53756, Note_on_c, 2, 72, 97
4, 53835, Note_on_c, 2, 72, 0
4, 53885, Note_on_c, 2, 69, 83
4, 53887, Note_on_c, 2, 67, 81
4, 53894, Note_on_c, 2, 67, 0
4, 53959, Note_on_c, 2, 69, 0
4, 53969, Note_on_c, 2, 74, 122
4, 54060, Note_on_c, 2, 74, 0
4, 54102, Note_on_c, 2, 72, 113
4, 54164, Note_on_c, 2, 72, 0
4, 54201, Note_on_c, 2, 75, 95
4, 54231, Note_on_c, 2, 75, 0
4, 54576, Note_on_c, 2, 74, 86
4, 54602, Note_on_c, 2, 74, 0
4, 54605, Note_on_c, 2, 79, 127
4, 54633, Note_on_c, 2, 79, 0
4, 54680, Note_on_c, 2, 77, 122
4, 54716, Note_on_c, 2, 77, 0
4, 54718, Note_on_c, 2, 76, 97
4, 54753, Note_on_c, 2, 76, 0
4, 54759, Note_on_c, 2, 72, 122
4, 54796, Note_on_c, 2, 72, 0
4, 54802, Note_on_c, 2, 69, 104
4, 54843, Note_on_c, 2, 76, 117
4, 54848, Note_on_c, 2, 69, 0
4, 54866, Note_on_c, 2, 76, 0
4, 54887, Note_on_c, 2, 67, 97
4, 54920, Note_on_c, 2, 72, 88
4, 54921, Note_on_c, 2, 67, 0
4, 54956, Note_on_c, 2, 72, 0
4, 54962, Note_on_c, 2, 65, 94
4, 55005, Note_on_c, 2, 72, 79
4, 55007, Note_on_c, 2, 65, 0
4, 55032, Note_on_c, 2, 72, 0
4, 55034, Note_on_c, 2, 69, 70
4, 55071, Note_on_c, 2, 69, 0
4, 55076, Note_on_c, 2, 67, 113
4, 55113, Note_on_c, 2, 67, 0
4, 55119, Note_on_c, 2, 62, 91
4, 55146, Note_on_c, 2, 62, 0
4, 55380, Note_on_c, 2, 69, 100
4, 55440, Note_on_c, 2, 69, 0
4, 55442, Note_on_c, 2, 65, 94
4, 55485, Note_on_c, 2, 72, 79
4, 55487, Note_on_c, 2, 65, 0
4, 55512, Note_on_c, 2, 72, 0
4, 55514, Note_on_c, 2, 69, 70
4, 55551, Note_on_c, 2, 69, 0
4, 55556, Note_on_c, 2, 67, 113
4, 55593, Note_on_c, 2, 67, 0
4, 55599, Note_on_c, 2, 62, 91
4, 55626, Note_on_c, 2, 62, 0
4, 55800, Note_on_c, 2, 65, 94
4, 55830, Note_on_c, 2, 72, 79
4, 55845, Note_on_c, 2, 65, 0
4, 55857, Note_on_c, 2, 72, 0
4, 55860, Note_on_c, 2, 69, 70
4, 55897, Note_on_c, 2, 69, 0
4, 55920, Note_on_c, 2, 67, 113
4, 55957, Note_on_c, 2, 67, 0
4, 55980, Note_on_c, 2, 62, 91
4, 56007, Note_on_c, 2, 62, 0
4, 56340, Note_on_c, 2, 69, 100
4, 56400, Note_on_c, 2, 69, 0
4, 56400, Note_on_c, 2, 69, 120
4, 56480, Note_on_c, 2, 69, 0
4, 56480, Note_on_c, 2, 70, 114
4, 56520, Note_on_c, 2, 70, 0
4, 56520, Note_on_c, 2, 72, 110
4, 56560, Note_on_c, 2, 72, 0
4, 56560, Note_on_c, 2, 74, 121
4, 56680, Note_on_c, 2, 74, 0
4, 56961, Note_on_c, 2, 74, 117
4, 57000, Note_on_c, 2, 74, 0
4, 57001, Note_on_c, 2, 81, 127
4, 57071, Note_on_c, 2, 81, 0
4, 57078, Note_on_c, 2, 74, 113
4, 57124, Note_on_c, 2, 74, 0
4, 57129, Note_on_c, 2, 80, 110
4, 57210, Note_on_c, 2, 80, 0
4, 57257, Note_on_c, 2, 74, 127
4, 57324, Note_on_c, 2, 74, 0
4, 57373, Note_on_c, 2, 79, 117
4, 57436, Note_on_c, 2, 79, 0
4, 57447, Note_on_c, 2, 74, 113
4, 57489, Note_on_c, 2, 77, 101
4, 57493, Note_on_c, 2, 74, 0
4, 57516, Note_on_c, 2, 77, 0
4, 57527, Note_on_c, 2, 79, 97
4, 57552, Note_on_c, 2, 77, 94
4, 57564, Note_on_c, 2, 79, 0
4, 57588, Note_on_c, 2, 74, 108
4, 57595, Note_on_c, 2, 77, 0
4, 57629, Note_on_c, 2, 74, 0
4, 57633, Note_on_c, 2, 72, 91
4, 57681, Note_on_c, 2, 69, 91
4, 57683, Note_on_c, 2, 71, 86
4, 57684, Note_on_c, 2, 72, 0
4, 57688, Note_on_c, 2, 71, 0
