4, 49196, Note_on_c, 2, 41, 45
4, 49202, Note_on_c, 2, 57, 81
4, 49215, Control_c, 2, 64, 127
4, 49217, Note_on_c, 2, 41, 0
4, 49217, Note_on_c, 2, 64, 65
4, 49231, Note_on_c, 2, 57, 0
4, 49237, Note_on_c, 2, 64, 0
4, 49319, Note_on_c, 2, 41, 52
4, 49322, Note_on_c, 2, 57, 75
4, 49325, Note_on_c, 2, 64, 73
4, 49338, Note_on_c, 2, 57, 0
4, 49338, Note_on_c, 2, 41, 0
4, 49343, Note_on_c, 2, 64, 0
4, 49349, Control_c, 2, 64, 0
4, 49438, Note_on_c, 2, 41, 49
4, 49441, Note_on_c, 2, 57, 82
4, 49444, Note_on_c, 2, 64, 70
4, 49448, Control_c, 2, 64, 127
4, 49463, Note_on_c, 2, 57, 0
4, 49464, Note_on_c, 2, 64, 0
4, 49467, Note_on_c, 2, 41, 0
4, 49524, Control_c, 2, 64, 0
4, 49640, Note_on_c, 2, 41, 71
4, 49640, Note_on_c, 2, 57, 71
4, 49640, Note_on_c, 2, 64, 71
4, 49644, Control_c, 2, 0, 0
4, 49764, Control_c, 2, 0, 0
4, 49840, Note_on_c, 2, 57, 0
4, 49840, Note_on_c, 2, 41, 0
4, 49846, Note_on_c, 2, 64, 0
4, 49920, Control_c, 2, 64, 0
4, 49926, Control_c, 2, 64, 0
4, 49926, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, Title_t, "Piano Verse 1"
5, 0, Program_c, 3, 0
5, 0, Control_c, 3, 7, 85
5, 0, Control_c, 3, 10, 40
5, 1920, Note_on_c, 3, 48, 85
5, 2009, Note_on_c, 3, 48, 0
5, 2010, Note_on_c, 3, 55, 85
5, 2039, Note_on_c, 3, 55, 0
5, 2040, Note_on_c, 3, 60, 85
5, 2129, Note_on_c, 3, 60, 0
5, 2130, Note_on_c, 3, 55, 85
5, 2159, Note_on_c, 3, 55, 0
5, 2160, Note_on_c, 3, 48, 85
5, 2249, Note_on_c, 3, 48, 0
5, 2250, Note_on_c, 3, 55, 85
5, 2279, Note_on_c, 3, 55, 0
5, 2280, Note_on_c, 3, 61, 85
5, 2369, Note_on_c, 3, 61, 0
5, 2370, Note_on_c, 3, 55, 85
5, 2399, Note_on_c, 3, 55, 0
5, 2400, Note_on_c, 3, 48, 85
5, 2489, Note_on_c, 3, 48, 0
5, 2490, Note_on_c, 3, 55, 85
5, 2519, Note_on_c, 3, 55, 0
5, 2520, Note_on_c, 3, 63, 85
5, 2609, Note_on_c, 3, 63, 0
5, 2610, Note_on_c, 3, 55, 85
5, 2639, Note_on_c, 3, 55, 0
5, 2640, Note_on_c, 3, 48, 85
5, 2729, Note_on_c, 3, 48, 0
5, 2730, Note_on_c, 3, 55, 85
5, 2759, Note_on_c, 3, 55, 0
5, 2760, Note_on_c, 3, 64, 85
5, 2849, Note_on_c, 3, 64, 0
5, 2850, Note_on_c, 3, 55, 85
5, 2879, Note_on_c, 3, 55, 0
5, 2940, Note_on_c, 3, 48, 85
5, 3029, Note_on_c, 3, 48, 0
5, 3030, Note_on_c, 3, 55, 85
5, 3059, Note_on_c, 3, 55, 0
5, 3060, Note_on_c, 3, 60, 85
5, 3149, Note_on_c, 3, 60, 0
5, 3150, Note_on_c, 3, 55, 85
5, 3179, Note_on_c, 3, 55, 0
5, 3180, Note_on_c, 3, 48, 85
5, 3269, Note_on_c, 3, 48, 0
5, 3270, Note_on_c, 3, 55, 85
5, 3299, Note_on_c, 3, 55, 0
5, 3300, Note_on_c, 3, 60, 85
5, 3360, Note_on_c, 3, 60, 0
5, 3360, Note_on_c, 3, 48, 85
5, 3449, Note_on_c, 3, 48, 0
5, 3450, Note_on_c, 3, 55, 85
5, 3479, Note_on_c, 3, 55, 0
5, 3480, Note_on_c, 3, 60, 85
5, 3569, Note_on_c, 3, 60, 0
5, 3570, Note_on_c, 3, 55, 85
5, 3599, Note_on_c, 3, 55, 0
5, 3600, Note_on_c, 3, 48, 85
5, 3689, Note_on_c, 3, 48, 0
5, 3690, Note_on_c, 3, 55, 85
5, 3719, Note_on_c, 3, 55, 0
5, 3720, Note_on_c, 3, 60, 85
5, 3809, Note_on_c, 3, 60, 0
5, 3810, Note_on_c, 3, 55, 85
5, 3839, Note_on_c, 3, 55, 0
5, 3840, Note_on_c, 3, 53, 85
5, 3929, Note_on_c, 3, 53, 0
5, 3930, Note_on_c, 3, 60, 85
5, 3959, Note_on_c, 3, 60, 0
5, 3960, Note_on_c, 3, 65, 85
5, 4049, Note_on_c, 3, 65, 0
5, 4050, Note_on_c, 3, 60, 85
5, 4079, Note_on_c, 3, 60, 0
5, 4080, Note_on_c, 3, 53, 85
5, 4169, Note_on_c, 3, 53, 0
5, 4170, Note_on_c, 3, 60, 85
5, 4199, Note_on_c, 3, 60, 0
5, 4200, Note_on_c, 3, 65, 85
5, 4289, Note_on_c, 3, 65, 0
5, 4290, Note_on_c, 3, 60, 85
5, 4319, Note_on_c, 3, 60, 0
5, 4320, Note_on_c, 3, 57, 85
5, 4439, Note_on_c, 3, 57, 0
5, 4440, Note_on_c, 3, 63, 85
5, 4559, Note_on_c, 3, 63, 0
5, 4560, Note_on_c, 3, 62, 85
5, 4679, Note_on_c, 3, 62, 0
5, 4680, Note_on_c, 3, 50, 85
5, 4799, Note_on_c, 3, 50, 0
5, 4800, Note_on_c, 3, 55, 85
5, 4919, Note_on_c, 3, 55, 0
5, 4920, Note_on_c, 3, 55, 85
5, 5039, Note_on_c, 3, 55, 0
5, 5040, Note_on_c, 3, 58, 85
5, 5159, Note_on_c, 3, 58, 0
5, 5160, Note_on_c, 3, 58, 85
5, 5279, Note_on_c, 3, 58, 0
5, 5280, Note_on_c, 3, 57, 85
5, 5399, Note_on_c, 3, 57, 0
5, 5400, Note_on_c, 3, 57, 85
5, 5519, Note_on_c, 3, 57, 0
5, 5520, Note_on_c, 3, 56, 85
5, 5639, Note_on_c, 3, 56, 0
5, 5640, Note_on_c, 3, 56, 85
5, 5759, Note_on_c, 3, 56, 0
5, 5760, Note_on_c, 3, 55, 85
5, 5879, Note_on_c, 3, 55, 0
5, 5880, Note_on_c, 3, 55, 85
5, 5999, Note_on_c, 3, 55, 0
5, 6000, Note_on_c, 3, 48, 85
5, 6119, Note_on_c, 3, 48, 0
5, 6120, Note_on_c, 3, 48, 85
5, 6239, Note_on_c, 3, 48, 0
5, 6240, Note_on_c, 3, 53, 85
5, 6359, Note_on_c, 3, 53, 0
5, 6360, Note_on_c, 3, 53, 85
5, 6479, Note_on_c, 3, 53, 0
5, 6480, Note_on_c, 3, 60, 85
5, 6599, Note_on_c, 3, 60, 0
5, 6600, Note_on_c, 3, 60, 85
5, 6719, Note_on_c, 3, 60, 0
5, 6750, Note_on_c, 3, 48, 85
5, 6839, Note_on_c, 3, 48, 0
5, 6840, Note_on_c, 3, 55, 85
5, 6869, Note_on_c, 3, 55, 0
5, 6870, Note_on_c, 3, 60, 85
5, 6959, Note_on_c, 3, 60, 0
5, 6960, Note_on_c, 3, 55, 85
5, 6989, Note_on_c, 3, 55, 0
5, 6990, Note_on_c, 3, 48, 85
5, 7079, Note_on_c, 3, 48, 0
5, 7080, Note_on_c, 3, 55, 85
5, 7109, Note_on_c, 3, 55, 0
5, 7110, Note_on_c, 3, 60, 85
5, 7199, Note_on_c, 3, 60, 0
5, 7200, Note_on_c, 3, 48, 85
5, 7289, Note_on_c, 3, 48, 0
5, 7290, Note_on_c, 3, 55, 85
5, 7319, Note_on_c, 3, 55, 0
5, 7320, Note_on_c, 3, 60, 85
5, 7409, Note_on_c, 3, 60, 0
5, 7410, Note_on_c, 3, 55, 85
5, 7439, Note_on_c, 3, 55, 0
5, 7440, Note_on_c, 3, 48, 85
5, 7529, Note_on_c, 3, 48, 0
5, 7530, Note_on_c, 3, 55, 85
5, 7559, Note_on_c, 3, 55, 0
5, 7560, Note_on_c, 3, 60, 85
5, 7649, Note_on_c, 3, 60, 0
5, 7650, Note_on_c, 3, 55, 85
5, 7679, Note_on_c, 3, 55, 0
5, 7680, Note_on_c, 3, 53, 85
5, 7769, Note_on_c, 3, 53, 0
5, 7770, Note_on_c, 3, 60, 85
5, 7799, Note_on_c, 3, 60, 0
5, 7800, Note_on_c, 3, 65, 85
5, 7889, Note_on_c, 3, 65, 0
5, 7890, Note_on_c, 3, 60, 85
5, 7919, Note_on_c, 3, 60, 0
5, 7920, Note_on_c, 3, 53, 85
5, 8009, Note_on_c, 3, 53, 0
5, 8010, Note_on_c, 3, 60, 85
5, 8039, Note_on_c, 3, 60, 0
5, 8040, Note_on_c, 3, 65, 85
5, 8129, Note_on_c, 3, 65, 0
5, 8130, Note_on_c, 3, 60, 85
5, 8159, Note_on_c, 3, 60, 0
5, 8160, Note_on_c, 3, 57, 85
5, 8279, Note_on_c, 3, 57, 0
5, 8280, Note_on_c, 3, 63, 85
5, 8399, Note_on_c, 3, 63, 0
5, 8400, Note_on_c, 3, 62, 85
5, 8519, Note_on_c, 3, 62, 0
5, 8520, Note_on_c, 3, 50, 85
5, 8639, Note_on_c, 3, 50, 0
5, 8640, Note_on_c, 3, 55, 85
5, 8759, Note_on_c, 3, 55, 0
5, 8760, Note_on_c, 3, 55, 85
5, 8879, Note_on_c, 3, 55, 0
5, 8880, Note_on_c, 3, 58, 85
5, 8999, Note_on_c, 3, 58, 0
5, 9000, Note_on_c, 3, 58, 85
5, 9119, Note_on_c, 3, 58, 0
5, 9120, Note_on_c, 3, 57, 85
5, 9239, Note_on_c, 3, 57, 0
5, 9240, Note_on_c, 3, 57, 85
5, 9359, Note_on_c, 3, 57, 0
5, 9360, Note_on_c, 3, 56, 85
5, 9479, Note_on_c, 3, 56, 0
5, 9480, Note_on_c, 3, 56, 85
5, 9599, Note_on_c, 3, 56, 0
5, 9600, Note_on_c, 3, 55, 85
5, 9719, Note_on_c, 3, 55, 0
5, 9720, Note_on_c, 3, 55, 85
5, 9839, Note_on_c, 3, 55, 0
5, 9840, Note_on_c, 3, 48, 85
5, 9959, Note_on_c, 3, 48, 0
5, 9960, Note_on_c, 3, 48, 85
5, 10079, Note_on_c, 3, 48, 0
5, 10080, Note_on_c, 3, 53, 85
5, 10169, Note_on_c, 3, 53, 0
5, 10170, Note_on_c, 3, 60, 85
5, 10199, Note_on_c, 3, 60, 0
5, 10200, Note_on_c, 3, 69, 85
5, 10289, Note_on_c, 3, 69, 0
5, 10290, Note_on_c, 3, 60, 85
5, 10319, Note_on_c, 3, 60, 0
5, 10320, Note_on_c, 3, 53, 85
5, 10409, Note_on_c, 3, 53, 0
5, 10410, Note_on_c, 3, 60, 85
5, 10439, Note_on_c, 3, 60, 0
5, 10440, Note_on_c, 3, 69, 85
5, 10529, Note_on_c, 3, 69, 0
5, 10530, Note_on_c, 3, 60, 85
5, 10559, Note_on_c, 3, 60, 0
5, 10560, Note_on_c, 3, 67, 85
5, 10560, Note_on_c, 3, 57, 85
5, 10679, Note_on_c, 3, 57, 0
5, 10680, Note_on_c, 3, 57, 85
5, 10799, Note_on_c, 3, 57, 0
5, 10800, Note_on_c, 3, 57, 85
5, 10919, Note_on_c, 3, 57, 0
5, 10920, Note_on_c, 3, 57, 85
5, 11039, Note_on_c, 3, 57, 0
5, 11039, Note_on_c, 3, 67, 0
5, 11040, Note_on_c, 3, 62, 85
5, 11159, Note_on_c, 3, 62, 0
5, 11160, Note_on_c, 3, 60, 85
5, 11279, Note_on_c, 3, 60, 0
5, 11280, Note_on_c, 3, 58, 85
5, 11399, Note_on_c, 3, 58, 0
5, 11400, Note_on_c, 3, 57, 85
5, 11519, Note_on_c, 3, 57, 0
5, 11520, Note_on_c, 3, 67, 85
5, 11520, Note_on_c, 3, 57, 85
5, 11639, Note_on_c, 3, 57, 0
5, 11640, Note_on_c, 3, 57, 85
5, 11759, Note_on_c, 3, 57, 0
5, 11760, Note_on_c, 3, 57, 85
5, 11879, Note_on_c, 3, 57, 0
5, 11880, Note_on_c, 3, 57, 85
5, 11999, Note_on_c, 3, 57, 0
5, 11999, Note_on_c, 3, 67, 0
5, 12000, Note_on_c, 3, 62, 85
5, 12119, Note_on_c, 3, 62, 0
5, 12120, Note_on_c, 3, 60, 85
5, 12239, Note_on_c, 3, 60, 0
5, 12240, Note_on_c, 3, 58, 85
5, 12359, Note_on_c, 3, 58, 0
5, 12360, Note_on_c, 3, 57, 85
5, 12479, Note_on_c, 3, 57, 0
5, 12480, Note_on_c, 3, 65, 85
5, 12480, Note_on_c, 3, 55, 85
5, 12599, Note_on_c, 3, 55, 0
5, 12600, Note_on_c, 3, 55, 85
5, 12719, Note_on_c, 3, 55, 0
5, 12719, Note_on_c, 3, 65, 0
5, 12720, Note_on_c, 3, 65, 85
5, 12720, Note_on_c, 3, 55, 85
5, 12839, Note_on_c, 3, 55, 0
5, 12840, Note_on_c, 3, 55, 85
5, 12959, Note_on_c, 3, 55, 0
5, 12959, Note_on_c, 3, 65, 0
5, 12960, Note_on_c, 3, 60, 85
5, 13079, Note_on_c, 3, 60, 0
5, 13080, Note_on_c, 3, 60, 85
5, 13199, Note_on_c, 3, 60, 0
5, 13200, Note_on_c, 3, 60, 85
5, 13319, Note_on_c, 3, 60, 0
5, 13320, Note_on_c, 3, 60, 85
5, 13439, Note_on_c, 3, 60, 0
5, 13440, Note_on_c, 3, 68, 85
5, 13440, Note_on_c, 3, 61, 85
5, 13559, Note_on_c, 3, 61, 0
5, 13560, Note_on_c, 3, 61, 85
5, 13679, Note_on_c, 3, 61, 0
5, 13679, Note_on_c, 3, 68, 0
5, 13680, Note_on_c, 3, 64, 85
5, 13680, Note_on_c, 3, 54, 85
5, 13799, Note_on_c, 3, 54, 0
5, 13800, Note_on_c, 3, 54, 85
5, 13919, Note_on_c, 3, 54, 0
5, 13919, Note_on_c, 3, 64, 0
5, 13920, Note_on_c, 3, 59, 85
5, 14039, Note_on_c, 3, 59, 0
5, 14040, Note_on_c, 3, 60, 85
5, 14159, Note_on_c, 3, 60, 0
5, 14160, Note_on_c, 3, 53, 85
5, 14279, Note_on_c, 3, 53, 0
5, 14280, Note_on_c, 3, 53, 85
5, 14399, Note_on_c, 3, 53, 0
5, 14400, Note_on_c, 3, 48, 85
5, 14489, Note_on_c, 3, 48, 0
5, 14490, Note_on_c, 3, 55, 85
5, 14519, Note_on_c, 3, 55, 0
5, 14520, Note_on_c, 3, 60, 85
5, 14609, Note_on_c, 3, 60, 0
5, 14610, Note_on_c, 3, 55, 85
5, 14639, Note_on_c, 3, 55, 0
5, 14640, Note_on_c, 3, 48, 85
5, 14729, Note_on_c, 3, 48, 0
5, 14730, Note_on_c, 3, 55, 85
5, 14759, Note_on_c, 3, 55, 0
5, 14760, Note_on_c, 3, 60, 85
5, 14849, Note_on_c, 3, 60, 0
5, 14850, Note_on_c, 3, 55, 85
5, 14879, Note_on_c, 3, 55, 0
5, 14880, Note_on_c, 3, 48, 85
5, 14969, Note_on_c, 3, 48, 0
5, 14970, Note_on_c, 3, 55, 85
5, 14999, Note_on_c, 3, 55, 0
5, 15000, Note_on_c, 3, 60, 85
5, 15089, Note_on_c, 3, 60, 0
5, 15090, Note_on_c, 3, 55, 85
5, 15119, Note_on_c, 3, 55, 0
5, 15120, Note_on_c, 3, 48, 85
5, 15209, Note_on_c, 3, 48, 0
5, 15210, Note_on_c, 3, 55, 85
5, 15239, Note_on_c, 3, 55, 0
5, 15240, Note_on_c, 3, 60, 85
5, 15329, Note_on_c, 3, 60, 0
5, 15330, Note_on_c, 3, 55, 85
5, 15359, Note_on_c, 3, 55, 0
5, 15360, Note_on_c, 3, 53, 85
5, 15449, Note_on_c, 3, 53, 0
5, 15450, Note_on_c, 3, 60, 85
5, 15479, Note_on_c, 3, 60, 0
5, 15480, Note_on_c, 3, 65, 85
5, 15569, Note_on_c, 3, 65, 0
5, 15570, Note_on_c, 3, 60, 85
5, 15599, Note_on_c, 3, 60, 0
5, 15600, Note_on_c, 3, 53, 85
5, 15689, Note_on_c, 3, 53, 0
5, 15690, Note_on_c, 3, 60, 85
5, 15719, Note_on_c, 3, 60, 0
5, 15720, Note_on_c, 3, 65, 85
5, 15809, Note_on_c, 3, 65, 0
5, 15810, Note_on_c, 3, 60, 85
5, 15839, Note_on_c, 3, 60, 0
5, 15840, Note_on_c, 3, 57, 85
5, 15959, Note_on_c, 3, 57, 0
5, 15960, Note_on_c, 3, 63, 85
5, 16079, Note_on_c, 3, 63, 0
5, 16080, Note_on_c, 3, 62, 85
5, 16199, Note_on_c, 3, 62, 0
5, 16200, Note_on_c, 3, 50, 85
5, 16319, Note_on_c, 3, 50, 0
5, 16320, Note_on_c, 3, 55, 85
5, 16439, Note_on_c, 3, 55, 0
5, 16440, Note_on_c, 3, 55, 85
5, 16559, Note_on_c, 3, 55, 0
5, 16560, Note_on_c, 3, 58, 85
5, 16679, Note_on_c, 3, 58, 0
5, 16680, Note_on_c, 3, 58, 85
5, 16799, Note_on_c, 3, 58, 0
5, 16800, Note_on_c, 3, 57, 85
5, 16919, Note_on_c, 3, 57, 0
5, 16920, Note_on_c, 3, 57, 85
5, 17039, Note_on_c, 3, 57, 0
5, 17040, Note_on_c, 3, 56, 85
5, 17159, Note_on_c, 3, 56, 0
5, 17160, Note_on_c, 3, 56, 85
5, 17279, Note_on_c, 3, 56, 0
5, 17280, Note_on_c, 3, 55, 85
5, 17399, Note_on_c, 3, 55, 0
5, 17400, Note_on_c, 3, 55, 85
5, 17519, Note_on_c, 3, 55, 0
5, 17520, Note_on_c, 3, 64, 85
5, 17520, Note_on_c, 3, 54, 85
5, 17639, Note_on_c, 3, 54, 0
5, 17639, Note_on_c, 3, 64, 0
5, 17640, Note_on_c, 3, 64, 85
5, 17640, Note_on_c, 3, 54, 85
5, 17699, Note_on_c, 3, 54, 0
5, 17699, Note_on_c, 3, 64, 0
5, 17700, Note_on_c, 3, 60, 85
5, 17700, Note_on_c, 3, 53, 85
5, 17819, Note_on_c, 3, 53, 0
5, 17819, Note_on_c, 3, 60, 0
5, 17820, Note_on_c, 3, 60, 85
5, 17820, Note_on_c, 3, 53, 85
5, 17879, Note_on_c, 3, 53, 0
5, 17879, Note_on_c, 3, 60, 0
5, 17880, Note_on_c, 3, 61, 85
5, 17880, Note_on_c, 3, 54, 85
5, 17939, Note_on_c, 3, 54, 0
5, 17939, Note_on_c, 3, 61, 0
5, 17940, Note_on_c, 3, 62, 85
5, 17940, Note_on_c, 3, 55, 85
5, 18089, Note_on_c, 3, 55, 0
5, 18089, Note_on_c, 3, 62, 0
5, 18090, Note_on_c, 3, 55, 85
5, 18119, Note_on_c, 3, 55, 0
5, 18120, Note_on_c, 3, 61, 85
5, 18209, Note_on_c, 3, 61, 0
5, 18210, Note_on_c, 3, 49, 85
5, 18239, Note_on_c, 3, 49, 0
5, 18239, End_track
6, 0, Start_track
6, 0, MIDI_port, 0
6, 0, Title_t, "Piano Soloist"
6, 0, Program_c, 3, 0
6, 0, Control_c, 3, 7, 95
6, 0, Control_c, 3, 10, 40
6, 0, Control_c, 3, 123, 0
6, 0, Control_c, 3, 91, 40
6, 0, Control_c, 3, 93, 0
6, 0, Program_c, 3, 0
6, 18281, Note_on_c, 3, 67, 58
6, 18296, Note_on_c, 3, 67, 0
6, 18305, Note_on_c, 3, 73, 105
6, 18323, Note_on_c, 3, 73, 0
6, 18323, Note_on_c, 3, 74, 67
6, 18347, Note_on_c, 3, 74, 0
6, 18362, Note_on_c, 3, 72, 103
6, 18458, Note_on_c, 3, 72, 0
6, 18462, Note_on_c, 3, 70, 48
6, 18470, Note_on_c, 3, 70, 0
6, 18481, Note_on_c, 3, 72, 91
6, 18512, Note_on_c, 3, 72, 0
6, 18522, Note_on_c, 3, 70, 92
6, 18540, Note_on_c, 3, 70, 0
6, 18544, Note_on_c, 3, 67, 58
6, 18577, Note_on_c, 3, 67, 0
6, 18604, Note_on_c, 3, 67, 69
6, 18690, Note_on_c, 3, 67, 0
6, 19137, Note_on_c, 3, 60, 105
6, 19139, Note_on_c, 3, 72, 97
6, 19162, Note_on_c, 3, 60, 0
6, 19171, Note_on_c, 3, 72, 0
6, 19204, Note_on_c, 3, 72, 78
6, 19204, Note_on_c, 3, 63, 94
6, 19209, Note_on_c, 3, 63, 0
6, 19209, Note_on_c, 3, 64, 84
6, 19237, Note_on_c, 3, 64, 0
6, 19238, Note_on_c, 3, 72, 0
6, 19258, Note_on_c, 3, 72, 60
6, 19261, Note_on_c, 3, 65, 88
6, 19292, Note_on_c, 3, 65, 0
6, 19293, Note_on_c, 3, 72, 0
6, 19302, Note_on_c, 3, 65, 83
6, 19303, Note_on_c, 3, 72, 77
6, 19387, Note_on_c, 3, 65, 0
6, 19389, Note_on_c, 3, 60, 57
6, 19399, Note_on_c, 3, 72, 0
6, 19420, Note_on_c, 3, 60, 0
6, 19448, Note_on_c, 3, 63, 80
6, 19449, Note_on_c, 3, 72, 57
6, 19459, Note_on_c, 3, 63, 0
6, 19459, Note_on_c, 3, 64, 55
6, 19485, Note_on_c, 3, 64, 0
6, 19489, Note_on_c, 3, 72, 0
6, 19505, Note_on_c, 3, 65, 82
6, 19505, Note_on_c, 3, 72, 54
6, 19531, Note_on_c, 3, 65, 0
6, 19534, Note_on_c, 3, 72, 0
6, 19545, Note_on_c, 3, 65, 82
6, 19547, Note_on_c, 3, 72, 65
6, 19640, Note_on_c, 3, 65, 0
6, 19653, Note_on_c, 3, 72, 0
6, 19658, Note_on_c, 3, 74, 61
6, 19673, Note_on_c, 3, 74, 0
6, 19683, Note_on_c, 3, 75, 63
6, 19701, Note_on_c, 3, 75, 0
6, 19705, Note_on_c, 3, 74, 32
6, 19720, Note_on_c, 3, 74, 0
6, 19721, Note_on_c, 3, 75, 80
6, 19738, Note_on_c, 3, 75, 0
6, 19742, Note_on_c, 3, 79, 85
6, 19763, Note_on_c, 3, 79, 0
6, 19764, Note_on_c, 3, 75, 61
6, 19782, Note_on_c, 3, 75, 0
6, 19782, Note_on_c, 3, 79, 73
6, 19791, Note_on_c, 3, 79, 0
6, 19804, Note_on_c, 3, 82, 103
6, 19818, Note_on_c, 3, 82, 0
6, 19824, Note_on_c, 3, 79, 50
6, 19839, Note_on_c, 3, 79, 0
6, 19847, Note_on_c, 3, 86, 61
6, 19849, Note_on_c, 3, 84, 62
6, 19861, Note_on_c, 3, 84, 0
6, 19864, Note_on_c, 3, 82, 78
6, 19866, Note_on_c, 3, 86, 0
6, 19876, Note_on_c, 3, 82, 0
6, 20021, Note_on_c, 3, 84, 91
6, 20033, Note_on_c, 3, 84, 0
6, 20084, Note_on_c, 3, 79, 58
6, 20095, Note_on_c, 3, 79, 0
6, 20104, Note_on_c, 3, 82, 72
6, 20123, Note_on_c, 3, 82, 0
6, 20138, Note_on_c, 3, 84, 100
6, 20150, Note_on_c, 3, 84, 0
6, 20165, Note_on_c, 3, 82, 101
6, 20196, Note_on_c, 3, 82, 0
6, 20206, Note_on_c, 3, 80, 33
6, 20219, Note_on_c, 3, 80, 0
6, 20222, Note_on_c, 3, 81, 78
6, 20250, Note_on_c, 3, 81, 0
6, 20261, Note_on_c, 3, 79, 100
6, 20284, Note_on_c, 3, 79, 0
6, 20289, Note_on_c, 3, 77, 72
6, 20316, Note_on_c, 3, 77, 0
6, 20322, Note_on_c, 3, 74, 66
6, 20338, Note_on_c, 3, 74, 0
6, 20350, Note_on_c, 3, 70, 67
6, 20377, Note_on_c, 3, 70, 0
6, 20384, Note_on_c, 3, 69, 61
6, 20401, Note_on_c, 3, 69, 0
6, 20408, Note_on_c, 3, 68, 67
6, 20438, Note_on_c, 3, 68, 0
6, 20442, Note_on_c, 3, 70, 87
6, 20462, Note_on_c, 3, 70, 0
6, 20471, Note_on_c, 3, 73, 52
6, 20493, Note_on_c, 3, 73, 0
6, 20499, Note_on_c, 3, 77, 84
6, 20509, Note_on_c, 3, 77, 0
6, 20524, Note_on_c, 3, 80, 104
6, 20546, Note_on_c, 3, 80, 0
6, 20557, Note_on_c, 3, 82, 79
6, 20564, Note_on_c, 3, 80, 75
6, 20572, Note_on_c, 3, 82, 0
6, 20583, Note_on_c, 3, 77, 69
6, 20593, Note_on_c, 3, 80, 0
6, 20608, Note_on_c, 3, 77, 0
6, 20616, Note_on_c, 3, 78, 87
6, 20637, Note_on_c, 3, 78, 0
6, 20647, Note_on_c, 3, 84, 51
6, 20669, Note_on_c, 3, 84, 0
6, 20680, Note_on_c, 3, 81, 90
6, 20698, Note_on_c, 3, 81, 0
6, 20706, Note_on_c, 3, 79, 57
6, 20734, Note_on_c, 3, 79, 0
6, 20742, Note_on_c, 3, 76, 66
6, 20761, Note_on_c, 3, 76, 0
6, 20769, Note_on_c, 3, 74, 38
6, 20802, Note_on_c, 3, 74, 0
6, 20807, Note_on_c, 3, 72, 24
6, 20818, Note_on_c, 3, 72, 0
6, 20823, Note_on_c, 3, 74, 66
6, 20858, Note_on_c, 3, 74, 0
6, 20859, Note_on_c, 3, 72, 60
6, 20874, Note_on_c, 3, 72, 0
6, 20883, Note_on_c, 3, 71, 53
6, 20919, Note_on_c, 3, 71, 0
6, 20924, Note_on_c, 3, 68, 57
6, 20938, Note_on_c, 3, 68, 0
6, 20942, Note_on_c, 3, 70, 75
6, 20971, Note_on_c, 3, 70, 0
6, 20978, Note_on_c, 3, 70, 64
6, 21044, Note_on_c, 3, 70, 0
6, 21218, Note_on_c, 3, 71, 101
6, 21244, Note_on_c, 3, 71, 0
6, 21245, Note_on_c, 3, 70, 79
6, 21272, Note_on_c, 3, 70, 0
6, 21281, Note_on_c, 3, 62, 48
6, 21304, Note_on_c, 3, 66, 69
6, 21306, Note_on_c, 3, 62, 0
6, 21322, Note_on_c, 3, 66, 0
6, 21339, Note_on_c, 3, 69, 90
6, 21361, Note_on_c, 3, 69, 0
6, 21373, Note_on_c, 3, 72, 58
6, 21402, Note_on_c, 3, 72, 0
6, 21482, Note_on_c, 3, 69, 52
6, 21508, Note_on_c, 3, 69, 0
6, 21519, Note_on_c, 3, 65, 71
6, 21538, Note_on_c, 3, 65, 0
6, 21544, Note_on_c, 3, 60, 39
6, 21578, Note_on_c, 3, 60, 0
6, 21600, Note_on_c, 3, 56, 71
6, 21607, Note_on_c, 3, 56, 0
6, 21610, Note_on_c, 3, 57, 48
6, 21632, Note_on_c, 3, 57, 0
6, 21641, Note_on_c, 3, 60, 55
6, 21656, Note_on_c, 3, 60, 0
6, 21661, Note_on_c, 3, 62, 75
6, 21694, Note_on_c, 3, 62, 0
6, 21703, Note_on_c, 3, 57, 27
6, 21717, Note_on_c, 3, 57, 0
6, 21723, Note_on_c, 3, 60, 70
6, 21758, Note_on_c, 3, 60, 0
6, 21765, Note_on_c, 3, 62, 55
6, 21791, Note_on_c, 3, 62, 0
6, 22205, Note_on_c, 3, 62, 69
6, 22236, Note_on_c, 3, 62, 0
6, 22241, Note_on_c, 3, 65, 67
6, 22253, Note_on_c, 3, 65, 0
6, 22262, Note_on_c, 3, 67, 75
6, 22277, Note_on_c, 3, 67, 0
6, 22360, Note_on_c, 3, 65, 102
6, 22384, Note_on_c, 3, 65, 0
6, 22385, Note_on_c, 3, 67, 75
6, 22408, Note_on_c, 3, 67, 0
6, 22422, Note_on_c, 3, 63, 98
6, 22442, Note_on_c, 3, 63, 0
6, 22444, Note_on_c, 3, 60, 74
6, 22475, Note_on_c, 3, 60, 0
6, 22502, Note_on_c, 3, 60, 78
6, 22537, Note_on_c, 3, 60, 0
6, 22566, Note_on_c, 3, 58, 83
6, 22590, Note_on_c, 3, 58, 0
6, 22602, Note_on_c, 3, 57, 30
6, 22620, Note_on_c, 3, 57, 0
6, 22622, Note_on_c, 3, 58, 90
6, 22645, Note_on_c, 3, 58, 0
6, 22656, Note_on_c, 3, 57, 78
