4, 90119, Note_on_c, 4, 75, 0
4, 90120, Note_on_c, 4, 73, 115
4, 90179, Note_on_c, 4, 73, 0
4, 90180, Note_on_c, 4, 70, 123
4, 90239, Note_on_c, 4, 70, 0
4, 90240, Note_on_c, 4, 65, 125
4, 90299, Note_on_c, 4, 65, 0
4, 90440, Note_on_c, 4, 75, 117
4, 90539, Note_on_c, 4, 75, 0
4, 90540, Note_on_c, 4, 74, 123
4, 90599, Note_on_c, 4, 74, 0
4, 90680, Note_on_c, 4, 61, 117
4, 90719, Note_on_c, 4, 61, 0
4, 90720, Note_on_c, 4, 63, 117
4, 90779, Note_on_c, 4, 63, 0
4, 90920, Note_on_c, 4, 75, 117
4, 91019, Note_on_c, 4, 75, 0
4, 91020, Note_on_c, 4, 74, 123
4, 91079, Note_on_c, 4, 74, 0
4, 91160, Note_on_c, 4, 68, 127
4, 91199, Note_on_c, 4, 68, 0
4, 91200, Note_on_c, 4, 70, 117
4, 91319, Note_on_c, 4, 70, 0
4, 91400, Note_on_c, 4, 70, 119
4, 91499, Note_on_c, 4, 70, 0
4, 91500, Note_on_c, 4, 68, 123
4, 91559, Note_on_c, 4, 68, 0
4, 91560, Note_on_c, 4, 63, 117
4, 91619, Note_on_c, 4, 63, 0
4, 91620, Note_on_c, 4, 61, 117
4, 91679, Note_on_c, 4, 61, 0
4, 91680, Note_on_c, 4, 68, 119
4, 91799, Note_on_c, 4, 68, 0
4, 92120, Note_on_c, 4, 61, 117
4, 92159, Note_on_c, 4, 61, 0
4, 92160, Note_on_c, 4, 63, 112
4, 92219, Note_on_c, 4, 63, 0
4, 92360, Note_on_c, 4, 75, 123
4, 92399, Note_on_c, 4, 75, 0
4, 92400, Note_on_c, 4, 73, 115
4, 92439, Note_on_c, 4, 73, 0
4, 92440, Note_on_c, 4, 70, 117
4, 92479, Note_on_c, 4, 70, 0
4, 92480, Note_on_c, 4, 68, 115
4, 92519, Note_on_c, 4, 68, 0
4, 92520, Note_on_c, 4, 66, 112
4, 92559, Note_on_c, 4, 66, 0
4, 92560, Note_on_c, 4, 68, 112
4, 92599, Note_on_c, 4, 68, 0
4, 92640, Note_on_c, 4, 63, 112
4, 92699, Note_on_c, 4, 63, 0
4, 92760, Note_on_c, 4, 61, 99
4, 92819, Note_on_c, 4, 61, 0
4, 92820, Note_on_c, 4, 58, 101
4, 92879, Note_on_c, 4, 58, 0
4, 92879, End_track
5, 0, Start_track
5, 0, Title_t, "Jazz Guitar"
5, 5, Control_c, 2, 121, 0
5, 5, Control_c, 2, 0, 0
5, 5, Control_c, 2, 7, 100
5, 5, Program_c, 2, 26
5, 5, Control_c, 2, 91, 0
5, 5, Control_c, 2, 93, 43
5, 5, Control_c, 2, 10, 54
5, 5, Control_c, 2, 1, 0
5, 5, Control_c, 2, 64, 0
5, 5, Pitch_bend_c, 2, 8192
5, 840, Note_on_c, 2, 70, 110
5, 879, Note_on_c, 2, 70, 0
5, 880, Note_on_c, 2, 72, 107
5, 919, Note_on_c, 2, 72, 0
5, 920, Note_on_c, 2, 75, 110
5, 959, Note_on_c, 2, 75, 0
5, 960, Note_on_c, 2, 77, 115
5, 979, Note_on_c, 2, 77, 0
5, 980, Note_on_c, 2, 79, 119
5, 999, Note_on_c, 2, 79, 0
5, 1040, Control_c, 2, 1, 54
5, 1040, Note_on_c, 2, 74, 112
5, 1439, Note_on_c, 2, 74, 0
5, 1500, Control_c, 2, 1, 0
5, 1500, Note_on_c, 2, 73, 117
5, 1529, Note_on_c, 2, 73, 0
5, 1530, Note_on_c, 2, 75, 117
5, 1679, Note_on_c, 2, 75, 0
5, 1760, Note_on_c, 2, 68, 99
5, 1779, Note_on_c, 2, 68, 0
5, 1780, Note_on_c, 2, 70, 101
5, 1799, Note_on_c, 2, 70, 0
5, 1800, Note_on_c, 2, 68, 103
5, 1839, Note_on_c, 2, 68, 0
5, 1840, Note_on_c, 2, 66, 110
5, 1879, Note_on_c, 2, 66, 0
5, 1880, Note_on_c, 2, 68, 103
5, 1919, Note_on_c, 2, 68, 0
5, 1920, Note_on_c, 2, 70, 105
5, 1939, Note_on_c, 2, 70, 0
5, 1940, Note_on_c, 2, 68, 112
5, 1959, Note_on_c, 2, 68, 0
5, 1960, Note_on_c, 2, 66, 107
5, 1979, Note_on_c, 2, 66, 0
5, 1980, Note_on_c, 2, 68, 105
5, 1999, Note_on_c, 2, 68, 0
5, 2000, Note_on_c, 2, 66, 110
5, 2019, Note_on_c, 2, 66, 0
5, 2020, Note_on_c, 2, 63, 123
5, 2039, Note_on_c, 2, 63, 0
5, 2040, Note_on_c, 2, 63, 117
5, 2099, Note_on_c, 2, 63, 0
5, 2100, Note_on_c, 2, 66, 115
5, 2339, Note_on_c, 2, 66, 0
5, 2340, Note_on_c, 2, 70, 107
5, 2399, Note_on_c, 2, 70, 0
5, 2400, Note_on_c, 2, 75, 105
5, 2439, Note_on_c, 2, 75, 0
5, 2440, Note_on_c, 2, 70, 110
5, 2579, Note_on_c, 2, 70, 0
5, 2580, Note_on_c, 2, 72, 119
5, 2639, Note_on_c, 2, 72, 0
5, 2640, Note_on_c, 2, 73, 112
5, 2729, Note_on_c, 2, 73, 0
5, 2730, Note_on_c, 2, 73, 110
5, 2749, Note_on_c, 2, 73, 0
5, 2750, Note_on_c, 2, 72, 115
5, 2769, Note_on_c, 2, 72, 0
5, 2770, Note_on_c, 2, 70, 105
5, 2789, Note_on_c, 2, 70, 0
5, 2790, Note_on_c, 2, 68, 112
5, 2809, Note_on_c, 2, 68, 0
5, 2810, Note_on_c, 2, 70, 105
5, 2829, Note_on_c, 2, 70, 0
5, 2830, Note_on_c, 2, 67, 119
5, 2849, Note_on_c, 2, 67, 0
5, 2850, Note_on_c, 2, 68, 112
5, 2879, Note_on_c, 2, 68, 0
5, 2940, Note_on_c, 2, 74, 112
5, 2969, Note_on_c, 2, 74, 0
5, 2970, Note_on_c, 2, 75, 115
5, 2999, Note_on_c, 2, 75, 0
5, 3040, Note_on_c, 2, 68, 110
5, 3059, Note_on_c, 2, 68, 0
5, 3060, Note_on_c, 2, 70, 115
5, 3079, Note_on_c, 2, 70, 0
5, 3080, Note_on_c, 2, 66, 123
5, 3099, Note_on_c, 2, 66, 0
5, 3100, Note_on_c, 2, 63, 115
5, 3119, Note_on_c, 2, 63, 0
5, 3120, Note_on_c, 2, 63, 117
5, 3179, Note_on_c, 2, 63, 0
5, 3180, Note_on_c, 2, 60, 119
5, 3239, Note_on_c, 2, 60, 0
5, 3420, Note_on_c, 2, 63, 117
5, 3479, Note_on_c, 2, 63, 0
5, 3480, Note_on_c, 2, 66, 110
5, 3519, Note_on_c, 2, 66, 0
5, 3520, Note_on_c, 2, 68, 115
5, 3559, Note_on_c, 2, 68, 0
5, 3560, Note_on_c, 2, 66, 125
5, 3599, Note_on_c, 2, 66, 0
5, 3600, Note_on_c, 2, 73, 117
5, 3639, Note_on_c, 2, 73, 0
5, 3640, Note_on_c, 2, 70, 119
5, 3679, Note_on_c, 2, 70, 0
5, 3680, Note_on_c, 2, 68, 112
5, 3699, Note_on_c, 2, 68, 0
5, 3700, Note_on_c, 2, 70, 119
5, 3719, Note_on_c, 2, 70, 0
5, 3720, Note_on_c, 2, 68, 77
5, 3739, Note_on_c, 2, 68, 0
5, 3740, Note_on_c, 2, 66, 119
5, 3759, Note_on_c, 2, 66, 0
5, 3760, Note_on_c, 2, 63, 117
5, 3799, Note_on_c, 2, 63, 0
5, 3840, Note_on_c, 2, 66, 110
5, 3859, Note_on_c, 2, 66, 0
5, 3860, Note_on_c, 2, 68, 115
5, 3879, Note_on_c, 2, 68, 0
5, 3880, Note_on_c, 2, 66, 110
5, 3899, Note_on_c, 2, 66, 0
5, 3900, Note_on_c, 2, 63, 112
5, 3919, Note_on_c, 2, 63, 0
5, 3920, Note_on_c, 2, 63, 117
5, 3999, Note_on_c, 2, 63, 0
5, 4000, Note_on_c, 2, 66, 117
5, 4199, Note_on_c, 2, 66, 0
5, 4200, Note_on_c, 2, 73, 112
5, 4219, Note_on_c, 2, 73, 0
5, 4220, Note_on_c, 2, 70, 123
5, 4239, Note_on_c, 2, 70, 0
5, 4240, Note_on_c, 2, 68, 123
5, 4259, Note_on_c, 2, 68, 0
5, 4260, Note_on_c, 2, 70, 117
5, 4279, Note_on_c, 2, 70, 0
5, 4280, Note_on_c, 2, 66, 112
5, 4439, Note_on_c, 2, 66, 0
5, 4440, Note_on_c, 2, 70, 117
5, 4459, Note_on_c, 2, 70, 0
5, 4460, Note_on_c, 2, 75, 117
5, 4479, Note_on_c, 2, 75, 0
5, 4480, Note_on_c, 2, 70, 117
5, 4499, Note_on_c, 2, 70, 0
5, 4500, Note_on_c, 2, 75, 117
5, 4519, Note_on_c, 2, 75, 0
5, 4560, Note_on_c, 2, 73, 117
5, 4579, Note_on_c, 2, 73, 0
5, 4580, Note_on_c, 2, 75, 117
5, 4599, Note_on_c, 2, 75, 0
5, 4600, Note_on_c, 2, 78, 123
5, 4619, Note_on_c, 2, 78, 0
5, 4620, Note_on_c, 2, 79, 117
5, 4639, Note_on_c, 2, 79, 0
5, 4640, Note_on_c, 2, 79, 119
5, 4659, Note_on_c, 2, 79, 0
5, 4660, Note_on_c, 2, 75, 125
5, 4679, Note_on_c, 2, 75, 0
5, 4680, Note_on_c, 2, 75, 119
5, 4799, Note_on_c, 2, 75, 0
5, 4800, Note_on_c, 2, 80, 115
5, 4819, Note_on_c, 2, 80, 0
5, 4820, Note_on_c, 2, 78, 127
5, 4839, Note_on_c, 2, 78, 0
5, 4840, Note_on_c, 2, 75, 123
5, 4859, Note_on_c, 2, 75, 0
5, 4860, Note_on_c, 2, 75, 125
5, 4959, Note_on_c, 2, 75, 0
5, 4960, Note_on_c, 2, 78, 110
5, 5039, Note_on_c, 2, 78, 0
5, 5040, Note_on_c, 2, 73, 112
5, 5059, Note_on_c, 2, 73, 0
5, 5060, Note_on_c, 2, 75, 112
5, 5079, Note_on_c, 2, 75, 0
5, 5080, Note_on_c, 2, 73, 123
5, 5119, Note_on_c, 2, 73, 0
5, 5120, Note_on_c, 2, 68, 119
5, 5139, Note_on_c, 2, 68, 0
5, 5140, Note_on_c, 2, 70, 115
5, 5159, Note_on_c, 2, 70, 0
5, 5160, Note_on_c, 2, 66, 115
5, 5179, Note_on_c, 2, 66, 0
5, 5180, Note_on_c, 2, 68, 117
5, 5239, Note_on_c, 2, 68, 0
5, 5240, Note_on_c, 2, 66, 117
5, 5259, Note_on_c, 2, 66, 0
5, 5260, Note_on_c, 2, 63, 119
5, 5279, Note_on_c, 2, 63, 0
5, 5280, Note_on_c, 2, 63, 117
5, 5399, Note_on_c, 2, 63, 0
5, 5560, Note_on_c, 2, 73, 127
5, 5579, Note_on_c, 2, 73, 0
5, 5580, Note_on_c, 2, 75, 117
5, 5599, Note_on_c, 2, 75, 0
5, 5600, Note_on_c, 2, 73, 117
5, 5639, Note_on_c, 2, 73, 0
5, 5640, Note_on_c, 2, 68, 112
5, 5679, Note_on_c, 2, 68, 0
5, 5680, Note_on_c, 2, 68, 112
5, 5699, Note_on_c, 2, 68, 0
5, 5700, Note_on_c, 2, 70, 112
5, 5719, Note_on_c, 2, 70, 0
5, 5720, Note_on_c, 2, 68, 112
5, 5739, Note_on_c, 2, 68, 0
5, 5740, Note_on_c, 2, 66, 115
5, 5759, Note_on_c, 2, 66, 0
5, 5760, Note_on_c, 2, 63, 119
5, 5779, Note_on_c, 2, 63, 0
5, 5780, Note_on_c, 2, 68, 117
5, 5799, Note_on_c, 2, 68, 0
5, 5800, Note_on_c, 2, 66, 127
5, 5819, Note_on_c, 2, 66, 0
5, 5820, Note_on_c, 2, 68, 123
5, 5879, Note_on_c, 2, 68, 0
5, 5880, Note_on_c, 2, 66, 117
5, 5899, Note_on_c, 2, 66, 0
5, 5900, Note_on_c, 2, 63, 117
5, 5919, Note_on_c, 2, 63, 0
5, 5920, Note_on_c, 2, 63, 117
5, 6059, Note_on_c, 2, 63, 0
5, 6060, Note_on_c, 2, 63, 125
5, 6119, Note_on_c, 2, 63, 0
5, 6120, Note_on_c, 2, 66, 127
5, 6139, Note_on_c, 2, 66, 0
5, 6140, Note_on_c, 2, 67, 119
5, 6159, Note_on_c, 2, 67, 0
5, 6160, Note_on_c, 2, 68, 127
5, 6199, Note_on_c, 2, 68, 0
5, 6200, Note_on_c, 2, 66, 115
5, 6219, Note_on_c, 2, 66, 0
5, 6220, Note_on_c, 2, 68, 123
5, 6239, Note_on_c, 2, 68, 0
5, 6240, Note_on_c, 2, 70, 117
5, 6299, Note_on_c, 2, 70, 0
5, 6300, Note_on_c, 2, 70, 112
5, 6359, Note_on_c, 2, 70, 0
5, 6360, Note_on_c, 2, 70, 112
5, 6419, Note_on_c, 2, 70, 0
5, 6420, Note_on_c, 2, 75, 115
5, 6479, Note_on_c, 2, 75, 0
5, 6560, Note_on_c, 2, 70, 127
5, 6599, Note_on_c, 2, 70, 0
5, 6600, Note_on_c, 2, 73, 119
5, 6619, Note_on_c, 2, 73, 0
5, 6620, Note_on_c, 2, 70, 117
5, 6639, Note_on_c, 2, 70, 0
5, 6640, Note_on_c, 2, 68, 115
5, 6659, Note_on_c, 2, 68, 0
5, 6660, Note_on_c, 2, 70, 115
5, 6779, Note_on_c, 2, 70, 0
5, 6780, Note_on_c, 2, 66, 123
5, 6839, Note_on_c, 2, 66, 0
5, 6840, Note_on_c, 2, 67, 119
5, 6899, Note_on_c, 2, 67, 0
5, 7320, Note_on_c, 2, 68, 123
5, 7359, Note_on_c, 2, 68, 0
5, 7360, Note_on_c, 2, 66, 115
5, 7439, Note_on_c, 2, 66, 0
5, 7840, Note_on_c, 2, 68, 125
5, 7879, Note_on_c, 2, 68, 0
5, 7880, Note_on_c, 2, 66, 115
5, 7979, Note_on_c, 2, 66, 0
5, 7980, Note_on_c, 2, 63, 127
5, 7999, Note_on_c, 2, 63, 0
5, 8000, Note_on_c, 2, 63, 123
5, 8039, Note_on_c, 2, 63, 0
5, 8040, Note_on_c, 2, 66, 112
5, 8099, Note_on_c, 2, 66, 0
5, 10240, Note_on_c, 2, 68, 112
5, 10249, Note_on_c, 2, 68, 0
5, 10250, Note_on_c, 2, 70, 105
5, 10259, Note_on_c, 2, 70, 0
5, 10260, Note_on_c, 2, 68, 117
5, 10279, Note_on_c, 2, 68, 0
5, 10280, Note_on_c, 2, 66, 117
5, 10299, Note_on_c, 2, 66, 0
5, 10300, Note_on_c, 2, 63, 117
5, 10319, Note_on_c, 2, 63, 0
5, 10320, Note_on_c, 2, 63, 115
5, 10399, Note_on_c, 2, 63, 0
5, 10400, Note_on_c, 2, 66, 119
5, 10439, Note_on_c, 2, 66, 0
5, 10720, Note_on_c, 2, 70, 110
5, 10759, Note_on_c, 2, 70, 0
5, 10760, Note_on_c, 2, 75, 112
5, 10799, Note_on_c, 2, 75, 0
5, 11440, Note_on_c, 2, 70, 123
5, 11459, Note_on_c, 2, 70, 0
5, 11460, Note_on_c, 2, 68, 117
5, 11479, Note_on_c, 2, 68, 0
5, 11480, Note_on_c, 2, 66, 117
5, 11499, Note_on_c, 2, 66, 0
5, 11500, Note_on_c, 2, 63, 115
5, 11519, Note_on_c, 2, 63, 0
5, 11520, Note_on_c, 2, 63, 117
5, 11599, Note_on_c, 2, 63, 0
5, 11600, Note_on_c, 2, 66, 110
5, 11639, Note_on_c, 2, 66, 0
5, 12320, Note_on_c, 2, 68, 112
5, 12320, Note_on_c, 2, 62, 73
5, 12320, Note_on_c, 2, 58, 80
5, 12359, Note_on_c, 2, 58, 0
5, 12359, Note_on_c, 2, 62, 0
5, 12359, Note_on_c, 2, 68, 0
5, 13080, Note_on_c, 2, 78, 115
5, 13094, Note_on_c, 2, 78, 0
5, 13095, Note_on_c, 2, 75, 123
5, 13109, Note_on_c, 2, 75, 0
5, 13110, Note_on_c, 2, 78, 115
5, 13124, Note_on_c, 2, 78, 0
5, 13125, Note_on_c, 2, 75, 117
5, 13139, Note_on_c, 2, 75, 0
5, 13140, Note_on_c, 2, 73, 112
5, 13154, Note_on_c, 2, 73, 0
5, 13155, Note_on_c, 2, 75, 117
5, 13169, Note_on_c, 2, 75, 0
5, 13520, Note_on_c, 2, 68, 123
5, 13559, Note_on_c, 2, 68, 0
5, 13560, Note_on_c, 2, 70, 117
5, 13619, Note_on_c, 2, 70, 0
5, 13620, Note_on_c, 2, 70, 115
5, 13799, Note_on_c, 2, 70, 0
5, 13800, Note_on_c, 2, 72, 119
5, 13839, Note_on_c, 2, 72, 0
5, 13840, Note_on_c, 2, 70, 110
5, 13879, Note_on_c, 2, 70, 0
5, 13880, Note_on_c, 2, 73, 115
5, 13899, Note_on_c, 2, 73, 0
5, 13900, Note_on_c, 2, 75, 112
5, 13919, Note_on_c, 2, 75, 0
5, 13920, Note_on_c, 2, 75, 117
5, 14039, Note_on_c, 2, 75, 0
5, 14040, Note_on_c, 2, 70, 125
5, 14059, Note_on_c, 2, 70, 0
5, 14060, Note_on_c, 2, 68, 110
5, 14079, Note_on_c, 2, 68, 0
5, 14080, Note_on_c, 2, 66, 119
5, 14159, Note_on_c, 2, 66, 0
5, 14720, Note_on_c, 2, 72, 115
5, 14739, Note_on_c, 2, 72, 0
5, 14740, Note_on_c, 2, 70, 107
5, 14759, Note_on_c, 2, 70, 0
5, 14760, Note_on_c, 2, 68, 123
5, 14799, Note_on_c, 2, 68, 0
5, 14800, Note_on_c, 2, 67, 115
5, 14859, Note_on_c, 2, 67, 0
5, 14860, Note_on_c, 2, 63, 117
5, 14879, Note_on_c, 2, 63, 0
5, 14880, Note_on_c, 2, 63, 117
5, 15000, Control_c, 2, 1, 54
5, 15119, Note_on_c, 2, 63, 0
5, 15720, Control_c, 2, 1, 0
5, 15720, Note_on_c, 2, 68, 112
5, 15729, Note_on_c, 2, 68, 0
5, 15730, Note_on_c, 2, 70, 117
5, 15739, Note_on_c, 2, 70, 0
5, 15740, Note_on_c, 2, 68, 117
5, 15759, Note_on_c, 2, 68, 0
5, 15760, Note_on_c, 2, 66, 117
5, 15779, Note_on_c, 2, 66, 0
5, 15780, Note_on_c, 2, 63, 115
5, 15839, Note_on_c, 2, 63, 0
5, 15840, Note_on_c, 2, 66, 115
5, 15879, Note_on_c, 2, 66, 0
5, 15920, Note_on_c, 2, 70, 119
5, 15939, Note_on_c, 2, 70, 0
5, 15940, Note_on_c, 2, 75, 115
5, 15959, Note_on_c, 2, 75, 0
5, 15960, Note_on_c, 2, 73, 117
5, 15999, Note_on_c, 2, 73, 0
5, 16000, Note_on_c, 2, 75, 123
5, 16159, Note_on_c, 2, 75, 0
5, 16160, Note_on_c, 2, 70, 127
5, 16179, Note_on_c, 2, 70, 0
5, 16180, Note_on_c, 2, 68, 123
5, 16199, Note_on_c, 2, 68, 0
5, 16200, Note_on_c, 2, 66, 123
5, 16235, Control_c, 2, 1, 23
5, 16319, Note_on_c, 2, 66, 0
5, 16720, Control_c, 2, 1, 0
5, 16720, Note_on_c, 2, 70, 117
5, 16759, Note_on_c, 2, 70, 0
5, 16760, Note_on_c, 2, 68, 117
5, 16779, Note_on_c, 2, 68, 0
5, 16780, Note_on_c, 2, 70, 123
5, 16799, Note_on_c, 2, 70, 0
5, 16800, Note_on_c, 2, 68, 117
5, 16879, Note_on_c, 2, 68, 0
5, 16880, Note_on_c, 2, 66, 115
5, 16919, Note_on_c, 2, 66, 0
5, 19320, Note_on_c, 2, 63, 123
5, 19359, Note_on_c, 2, 63, 0
5, 19360, Note_on_c, 2, 66, 117
5, 19399, Note_on_c, 2, 66, 0
5, 19400, Note_on_c, 2, 68, 119
5, 19439, Note_on_c, 2, 68, 0
5, 19440, Note_on_c, 2, 70, 123
5, 19499, Note_on_c, 2, 70, 0
5, 19500, Note_on_c, 2, 68, 112
5, 19519, Note_on_c, 2, 68, 0
5, 19520, Note_on_c, 2, 66, 112
5, 19539, Note_on_c, 2, 66, 0
5, 19540, Note_on_c, 2, 63, 119
5, 19559, Note_on_c, 2, 63, 0
5, 19560, Note_on_c, 2, 63, 123
5, 19619, Note_on_c, 2, 63, 0
5, 19620, Note_on_c, 2, 66, 112
5, 19639, Note_on_c, 2, 66, 0
5, 19640, Note_on_c, 2, 68, 103
5, 19659, Note_on_c, 2, 68, 0
5, 19660, Note_on_c, 2, 70, 107
5, 19679, Note_on_c, 2, 70, 0
5, 20000, Note_on_c, 2, 70, 123
5, 20039, Note_on_c, 2, 70, 0
5, 20040, Note_on_c, 2, 75, 117
5, 20099, Note_on_c, 2, 75, 0
5, 20320, Note_on_c, 2, 73, 123
5, 20329, Note_on_c, 2, 73, 0
5, 20330, Note_on_c, 2, 75, 123
5, 20339, Note_on_c, 2, 75, 0
5, 20340, Note_on_c, 2, 73, 112
5, 20359, Note_on_c, 2, 73, 0
5, 20360, Note_on_c, 2, 70, 117
5, 20399, Note_on_c, 2, 70, 0
5, 20400, Note_on_c, 2, 68, 112
5, 20409, Note_on_c, 2, 68, 0
5, 20410, Note_on_c, 2, 70, 110
5, 20419, Note_on_c, 2, 70, 0
5, 20420, Note_on_c, 2, 68, 112
5, 20439, Note_on_c, 2, 68, 0
5, 20440, Note_on_c, 2, 66, 117
5, 20459, Note_on_c, 2, 66, 0
5, 20460, Note_on_c, 2, 63, 123
5, 20519, Note_on_c, 2, 63, 0
5, 21320, Note_on_c, 2, 68, 117
5, 21339, Note_on_c, 2, 68, 0
5, 21340, Note_on_c, 2, 70, 123
5, 21359, Note_on_c, 2, 70, 0
5, 21360, Note_on_c, 2, 70, 123
5, 21499, Note_on_c, 2, 70, 0
5, 21500, Note_on_c, 2, 70, 117
5, 21579, Note_on_c, 2, 70, 0
5, 21600, Note_on_c, 2, 75, 117
5, 21639, Note_on_c, 2, 75, 0
5, 21640, Note_on_c, 2, 70, 112
5, 21679, Note_on_c, 2, 70, 0
5, 21680, Note_on_c, 2, 73, 117
5, 21719, Note_on_c, 2, 73, 0
5, 21720, Note_on_c, 2, 75, 127
5, 21725, Control_c, 2, 1, 2
5, 21742, Control_c, 2, 1, 8
5, 21760, Control_c, 2, 1, 13
5, 21776, Control_c, 2, 1, 22
5, 21798, Control_c, 2, 1, 32
5, 21816, Control_c, 2, 1, 41
5, 21829, Control_c, 2, 1, 31
5, 21850, Control_c, 2, 1, 21
5, 21862, Control_c, 2, 1, 11
5, 21882, Control_c, 2, 1, 1
5, 21899, Note_on_c, 2, 75, 0
5, 21900, Note_on_c, 2, 70, 119
5, 21959, Note_on_c, 2, 70, 0
5, 21960, Note_on_c, 2, 72, 119
5, 22079, Note_on_c, 2, 72, 0
5, 22120, Note_on_c, 2, 68, 123
5, 22129, Note_on_c, 2, 68, 0
5, 22130, Note_on_c, 2, 70, 117
5, 22139, Note_on_c, 2, 70, 0
5, 22140, Note_on_c, 2, 68, 125
5, 22159, Note_on_c, 2, 68, 0
5, 22160, Note_on_c, 2, 66, 125
5, 22179, Note_on_c, 2, 66, 0
5, 22180, Note_on_c, 2, 68, 125
5, 22199, Note_on_c, 2, 68, 0
5, 22640, Note_on_c, 2, 70, 123
5, 22679, Note_on_c, 2, 70, 0
5, 22680, Note_on_c, 2, 73, 125
5, 22739, Note_on_c, 2, 73, 0
5, 22740, Note_on_c, 2, 75, 115
5, 22799, Note_on_c, 2, 75, 0
5, 22800, Note_on_c, 2, 75, 123
5, 22919, Note_on_c, 2, 75, 0
5, 22920, Note_on_c, 2, 70, 110
5, 22939, Note_on_c, 2, 70, 0
5, 22940, Note_on_c, 2, 68, 112
5, 22959, Note_on_c, 2, 68, 0
5, 22960, Note_on_c, 2, 66, 117
5, 22979, Note_on_c, 2, 66, 0
5, 22980, Note_on_c, 2, 63, 119
5, 22999, Note_on_c, 2, 63, 0
5, 23000, Note_on_c, 2, 66, 115
5, 23019, Note_on_c, 2, 66, 0
5, 23020, Note_on_c, 2, 68, 123
5, 23039, Note_on_c, 2, 68, 0
5, 23040, Note_on_c, 2, 68, 125
5, 23099, Note_on_c, 2, 68, 0
5, 23100, Note_on_c, 2, 66, 112
5, 23119, Note_on_c, 2, 66, 0
5, 23120, Note_on_c, 2, 63, 115
5, 23139, Note_on_c, 2, 63, 0
5, 23140, Note_on_c, 2, 63, 119
5, 23159, Note_on_c, 2, 63, 0
5, 23160, Note_on_c, 2, 63, 115
5, 23219, Note_on_c, 2, 63, 0
5, 23220, Note_on_c, 2, 66, 117
5, 23339, Note_on_c, 2, 66, 0
5, 23840, Note_on_c, 2, 68, 101
5, 23840, Note_on_c, 2, 62, 84
5, 23840, Note_on_c, 2, 58, 103
5, 23879, Note_on_c, 2, 58, 0
5, 23879, Note_on_c, 2, 62, 0
5, 23879, Note_on_c, 2, 68, 0
5, 24920, Note_on_c, 2, 70, 112
5, 24959, Note_on_c, 2, 70, 0
5, 24960, Note_on_c, 2, 75, 110
5, 24999, Note_on_c, 2, 75, 0
5, 25000, Note_on_c, 2, 73, 115
5, 25039, Note_on_c, 2, 73, 0
5, 25040, Note_on_c, 2, 73, 112
5, 25059, Note_on_c, 2, 73, 0
5, 25060, Note_on_c, 2, 75, 117
5, 25099, Note_on_c, 2, 75, 0
5, 25100, Note_on_c, 2, 75, 117
5, 25219, Note_on_c, 2, 75, 0
5, 25640, Note_on_c, 2, 70, 85
5, 25640, Note_on_c, 2, 66, 91
5, 25679, Note_on_c, 2, 66, 0
5, 25679, Note_on_c, 2, 70, 0
5, 25680, Note_on_c, 2, 63, 115
5, 25759, Note_on_c, 2, 63, 0
5, 25760, Note_on_c, 2, 61, 112
5, 25779, Note_on_c, 2, 61, 0
5, 25780, Note_on_c, 2, 63, 123
5, 25799, Note_on_c, 2, 63, 0
5, 25800, Note_on_c, 2, 63, 117
5, 25839, Note_on_c, 2, 63, 0
5, 25840, Note_on_c, 2, 66, 110
5, 25859, Note_on_c, 2, 66, 0
5, 25860, Note_on_c, 2, 68, 112
5, 25879, Note_on_c, 2, 68, 0
5, 27000, Note_on_c, 2, 68, 107
5, 27039, Note_on_c, 2, 68, 0
5, 27040, Note_on_c, 2, 70, 115
5, 27079, Note_on_c, 2, 70, 0
5, 27080, Note_on_c, 2, 70, 112
5, 27239, Note_on_c, 2, 70, 0
5, 27480, Note_on_c, 2, 70, 97
5, 27509, Note_on_c, 2, 70, 0
5, 27540, Note_on_c, 2, 73, 112
5, 27599, Note_on_c, 2, 73, 0
5, 27600, Note_on_c, 2, 73, 117
5, 27639, Note_on_c, 2, 73, 0
5, 27640, Note_on_c, 2, 75, 110
5, 27839, Note_on_c, 2, 75, 0
5, 28400, Note_on_c, 2, 68, 123
5, 28439, Note_on_c, 2, 68, 0
5, 28440, Note_on_c, 2, 70, 117
5, 28499, Note_on_c, 2, 70, 0
5, 28500, Note_on_c, 2, 68, 123
5, 28559, Note_on_c, 2, 68, 0
5, 28560, Note_on_c, 2, 66, 119
5, 28619, Note_on_c, 2, 66, 0
5, 28620, Note_on_c, 2, 68, 105
5, 28679, Note_on_c, 2, 68, 0
5, 28680, Note_on_c, 2, 66, 117
5, 28739, Note_on_c, 2, 66, 0
5, 28740, Note_on_c, 2, 63, 112
5, 28799, Note_on_c, 2, 63, 0
5, 28800, Note_on_c, 2, 63, 110
5, 28819, Note_on_c, 2, 63, 0
5, 28820, Note_on_c, 2, 63, 117
5, 28839, Note_on_c, 2, 63, 0
5, 28840, Note_on_c, 2, 63, 123
5, 28919, Note_on_c, 2, 63, 0
5, 28920, Note_on_c, 2, 61, 117
5, 28939, Note_on_c, 2, 61, 0
5, 28940, Note_on_c, 2, 63, 117
5, 28959, Note_on_c, 2, 63, 0
5, 28960, Note_on_c, 2, 61, 112
5, 28979, Note_on_c, 2, 61, 0
5, 28980, Note_on_c, 2, 58, 123
5, 28999, Note_on_c, 2, 58, 0
