5, 20159, Note_on_c, 3, 45, 0
5, 20160, Note_on_c, 3, 45, 90
5, 20160, Note_on_c, 3, 48, 90
5, 21119, Note_on_c, 3, 45, 0
5, 21119, Note_on_c, 3, 48, 0
5, 21120, Note_on_c, 3, 50, 127
5, 22079, Note_on_c, 3, 50, 0
5, 22080, Note_on_c, 3, 40, 127
5, 23039, Note_on_c, 3, 40, 0
5, 23040, Note_on_c, 3, 45, 127
5, 23999, Note_on_c, 3, 45, 0
5, 24960, Note_on_c, 3, 50, 127
5, 25919, Note_on_c, 3, 50, 0
5, 25920, Note_on_c, 3, 52, 127
5, 26879, Note_on_c, 3, 52, 0
5, 26880, Note_on_c, 3, 45, 127
5, 27839, Note_on_c, 3, 45, 0
5, 27840, Note_on_c, 3, 45, 90
5, 27840, Note_on_c, 3, 48, 90
5, 28799, Note_on_c, 3, 45, 0
5, 28799, Note_on_c, 3, 48, 0
5, 28800, Note_on_c, 3, 50, 127
5, 29759, Note_on_c, 3, 50, 0
5, 29760, Note_on_c, 3, 40, 127
5, 30719, Note_on_c, 3, 40, 0
5, 30720, Note_on_c, 3, 45, 127
5, 31679, Note_on_c, 3, 45, 0
5, 32640, Note_on_c, 3, 50, 127
5, 33599, Note_on_c, 3, 50, 0
5, 33600, Note_on_c, 3, 40, 127
5, 34559, Note_on_c, 3, 40, 0
5, 34560, Note_on_c, 3, 45, 127
5, 35519, Note_on_c, 3, 45, 0
5, 36480, Note_on_c, 3, 50, 127
5, 37439, Note_on_c, 3, 50, 0
5, 37440, Note_on_c, 3, 40, 127
5, 38399, Note_on_c, 3, 40, 0
5, 38400, Note_on_c, 3, 45, 127
5, 39359, Note_on_c, 3, 45, 0
5, 40320, Note_on_c, 3, 50, 127
5, 41279, Note_on_c, 3, 50, 0
5, 41280, Note_on_c, 3, 40, 127
5, 42239, Note_on_c, 3, 40, 0
5, 42240, Note_on_c, 3, 45, 127
5, 43199, Note_on_c, 3, 45, 0
5, 44160, Note_on_c, 3, 50, 127
5, 45119, Note_on_c, 3, 50, 0
5, 45120, Note_on_c, 3, 40, 127
5, 46079, Note_on_c, 3, 40, 0
5, 46080, Note_on_c, 3, 45, 127
5, 47039, Note_on_c, 3, 45, 0
5, 48000, Note_on_c, 3, 50, 127
5, 48959, Note_on_c, 3, 50, 0
5, 48960, Note_on_c, 3, 52, 127
5, 49919, Note_on_c, 3, 52, 0
5, 49920, Note_on_c, 3, 45, 127
5, 50879, Note_on_c, 3, 45, 0
5, 50880, Note_on_c, 3, 45, 90
5, 50880, Note_on_c, 3, 48, 90
5, 51839, Note_on_c, 3, 45, 0
5, 51839, Note_on_c, 3, 48, 0
5, 51840, Note_on_c, 3, 50, 127
5, 52799, Note_on_c, 3, 50, 0
5, 52800, Note_on_c, 3, 40, 127
5, 53759, Note_on_c, 3, 40, 0
5, 53760, Note_on_c, 3, 45, 127
5, 54719, Note_on_c, 3, 45, 0
5, 55680, Note_on_c, 3, 50, 127
5, 56639, Note_on_c, 3, 50, 0
5, 56640, Note_on_c, 3, 52, 127
5, 57599, Note_on_c, 3, 52, 0
5, 57600, Note_on_c, 3, 45, 127
5, 58559, Note_on_c, 3, 45, 0
5, 58560, Note_on_c, 3, 45, 90
5, 58560, Note_on_c, 3, 48, 90
5, 59519, Note_on_c, 3, 45, 0
5, 59519, Note_on_c, 3, 48, 0
5, 59520, Note_on_c, 3, 50, 127
5, 60479, Note_on_c, 3, 50, 0
5, 60480, Note_on_c, 3, 40, 127
5, 61439, Note_on_c, 3, 40, 0
5, 61440, Note_on_c, 3, 45, 127
5, 62399, Note_on_c, 3, 45, 0
5, 63360, Note_on_c, 3, 50, 127
5, 64319, Note_on_c, 3, 50, 0
5, 64320, Note_on_c, 3, 40, 127
5, 65279, Note_on_c, 3, 40, 0
5, 65280, Note_on_c, 3, 45, 127
5, 66239, Note_on_c, 3, 45, 0
5, 67200, Note_on_c, 3, 50, 127
5, 68159, Note_on_c, 3, 50, 0
5, 68160, Note_on_c, 3, 40, 127
5, 69119, Note_on_c, 3, 40, 0
5, 69120, Note_on_c, 3, 45, 127
5, 70079, Note_on_c, 3, 45, 0
5, 71040, Note_on_c, 3, 50, 127
5, 71999, Note_on_c, 3, 50, 0
5, 72000, Note_on_c, 3, 40, 127
5, 72959, Note_on_c, 3, 40, 0
5, 72960, Note_on_c, 3, 45, 127
5, 73919, Note_on_c, 3, 45, 0
5, 74880, Note_on_c, 3, 50, 127
5, 75839, Note_on_c, 3, 50, 0
5, 75840, Note_on_c, 3, 40, 127
5, 76799, Note_on_c, 3, 40, 0
5, 76800, Note_on_c, 3, 45, 127
5, 77759, Note_on_c, 3, 45, 0
5, 77760, Note_on_c, 3, 45, 90
5, 77760, Note_on_c, 3, 48, 90
5, 78719, Note_on_c, 3, 45, 0
5, 78719, Note_on_c, 3, 48, 0
5, 78720, Note_on_c, 3, 50, 127
5, 79679, Note_on_c, 3, 50, 0
5, 79680, Note_on_c, 3, 52, 127
5, 80639, Note_on_c, 3, 52, 0
5, 80640, Note_on_c, 3, 45, 127
5, 81599, Note_on_c, 3, 45, 0
5, 81600, Note_on_c, 3, 45, 90
5, 81600, Note_on_c, 3, 48, 90
5, 82559, Note_on_c, 3, 45, 0
5, 82559, Note_on_c, 3, 48, 0
5, 82560, Note_on_c, 3, 50, 127
5, 83519, Note_on_c, 3, 50, 0
5, 83520, Note_on_c, 3, 52, 127
5, 84479, Note_on_c, 3, 52, 0
5, 84480, Note_on_c, 3, 45, 127
5, 85439, Note_on_c, 3, 45, 0
5, 85440, Note_on_c, 3, 45, 90
5, 85440, Note_on_c, 3, 48, 90
5, 86399, Note_on_c, 3, 45, 0
5, 86399, Note_on_c, 3, 48, 0
5, 86400, Note_on_c, 3, 50, 127
5, 87359, Note_on_c, 3, 50, 0
5, 87360, Note_on_c, 3, 52, 127
5, 88319, Note_on_c, 3, 52, 0
5, 88320, Note_on_c, 3, 45, 127
5, 89279, Note_on_c, 3, 45, 0
5, 89280, Note_on_c, 3, 45, 90
5, 89280, Note_on_c, 3, 48, 90
5, 90239, Note_on_c, 3, 45, 0
5, 90239, Note_on_c, 3, 48, 0
5, 90240, Note_on_c, 3, 50, 127
5, 91199, Note_on_c, 3, 50, 0
5, 91200, Note_on_c, 3, 52, 127
5, 92159, Note_on_c, 3, 52, 0
5, 92160, Note_on_c, 3, 45, 127
5, 93119, Note_on_c, 3, 45, 0
5, 94080, Note_on_c, 3, 50, 127
5, 95039, Note_on_c, 3, 50, 0
5, 95040, Note_on_c, 3, 40, 127
5, 95999, Note_on_c, 3, 40, 0
5, 96000, Note_on_c, 3, 45, 127
5, 96959, Note_on_c, 3, 45, 0
5, 97920, Note_on_c, 3, 50, 127
5, 98879, Note_on_c, 3, 50, 0
5, 98880, Note_on_c, 3, 40, 127
5, 99839, Note_on_c, 3, 40, 0
5, 99840, Note_on_c, 3, 45, 127
5, 100079, Note_on_c, 3, 45, 0
5, 101760, Note_on_c, 3, 50, 127
5, 101879, Note_on_c, 3, 50, 0
5, 102720, Note_on_c, 3, 40, 127
5, 102959, Note_on_c, 3, 40, 0
5, 103680, Note_on_c, 3, 45, 127
5, 103919, Note_on_c, 3, 45, 0
5, 105600, Note_on_c, 3, 50, 127
5, 105839, Note_on_c, 3, 50, 0
5, 106560, Note_on_c, 3, 40, 127
5, 107519, Note_on_c, 3, 40, 0
5, 107520, Note_on_c, 3, 45, 127
5, 108479, Note_on_c, 3, 45, 0
5, 109440, Note_on_c, 3, 50, 127
5, 110399, Note_on_c, 3, 50, 0
5, 110400, Note_on_c, 3, 40, 127
5, 111359, Note_on_c, 3, 40, 0
5, 111360, Note_on_c, 3, 45, 127
5, 112319, Note_on_c, 3, 45, 0
5, 113280, Note_on_c, 3, 50, 127
5, 114239, Note_on_c, 3, 50, 0
5, 114240, Note_on_c, 3, 40, 127
5, 115199, Note_on_c, 3, 40, 0
5, 115200, Note_on_c, 3, 45, 127
5, 116159, Note_on_c, 3, 45, 0
5, 117120, Note_on_c, 3, 50, 127
5, 118079, Note_on_c, 3, 50, 0
5, 118080, Note_on_c, 3, 40, 127
5, 119039, Note_on_c, 3, 40, 0
5, 119040, Note_on_c, 3, 45, 127
5, 119999, Note_on_c, 3, 45, 0
5, 120960, Note_on_c, 3, 50, 127
5, 121919, Note_on_c, 3, 50, 0
5, 121920, Note_on_c, 3, 40, 127
5, 122879, Note_on_c, 3, 40, 0
5, 122880, Note_on_c, 3, 45, 127
5, 123839, Note_on_c, 3, 45, 0
5, 123839, End_track
6, 0, Start_track
6, 0, Title_t, "Brass & Lead"
6, 0, MIDI_port, 0
6, 0, Program_c, 4, 87
6, 0, Control_c, 4, 7, 127
6, 16320, Note_on_c, 4, 52, 60
6, 16559, Note_on_c, 4, 52, 0
6, 16560, Note_on_c, 4, 52, 60
6, 16679, Note_on_c, 4, 52, 0
6, 16680, Note_on_c, 4, 52, 60
6, 16799, Note_on_c, 4, 52, 0
6, 16800, Note_on_c, 4, 52, 60
6, 16919, Note_on_c, 4, 52, 0
6, 16920, Note_on_c, 4, 52, 60
6, 17159, Note_on_c, 4, 52, 0
6, 17160, Note_on_c, 4, 52, 60
6, 17279, Note_on_c, 4, 52, 0
6, 17280, Note_on_c, 4, 53, 60
6, 17519, Note_on_c, 4, 53, 0
6, 17520, Note_on_c, 4, 53, 60
6, 17639, Note_on_c, 4, 53, 0
6, 17640, Note_on_c, 4, 53, 60
6, 17760, Note_on_c, 4, 53, 60
6, 17878, Note_on_c, 4, 53, 0
6, 17878, Note_on_c, 4, 53, 0
6, 19920, Note_on_c, 4, 48, 60
6, 20039, Note_on_c, 4, 48, 0
6, 20040, Note_on_c, 4, 48, 60
6, 20159, Note_on_c, 4, 48, 0
6, 20160, Note_on_c, 4, 48, 60
6, 20399, Note_on_c, 4, 48, 0
6, 20400, Note_on_c, 4, 48, 60
6, 20519, Note_on_c, 4, 48, 0
6, 20520, Note_on_c, 4, 50, 60
6, 20639, Note_on_c, 4, 50, 0
6, 20640, Note_on_c, 4, 50, 60
6, 20759, Note_on_c, 4, 50, 0
6, 20760, Note_on_c, 4, 48, 60
6, 20879, Note_on_c, 4, 48, 0
6, 20880, Note_on_c, 4, 50, 60
6, 21119, Note_on_c, 4, 50, 0
6, 21120, Note_on_c, 4, 47, 60
6, 21359, Note_on_c, 4, 47, 0
6, 24000, Note_on_c, 4, 52, 60
6, 24239, Note_on_c, 4, 52, 0
6, 24240, Note_on_c, 4, 52, 60
6, 24359, Note_on_c, 4, 52, 0
6, 24360, Note_on_c, 4, 52, 60
6, 24479, Note_on_c, 4, 52, 0
6, 24480, Note_on_c, 4, 52, 60
6, 24599, Note_on_c, 4, 52, 0
6, 24600, Note_on_c, 4, 52, 60
6, 24839, Note_on_c, 4, 52, 0
6, 24840, Note_on_c, 4, 52, 60
6, 25079, Note_on_c, 4, 52, 0
6, 25200, Note_on_c, 4, 50, 60
6, 25319, Note_on_c, 4, 50, 0
6, 25320, Note_on_c, 4, 50, 60
6, 25439, Note_on_c, 4, 50, 0
6, 25440, Note_on_c, 4, 50, 60
6, 25919, Note_on_c, 4, 50, 0
6, 27720, Note_on_c, 4, 48, 60
6, 27839, Note_on_c, 4, 48, 0
6, 27840, Note_on_c, 4, 48, 60
6, 27959, Note_on_c, 4, 48, 0
6, 27960, Note_on_c, 4, 48, 60
6, 28019, Note_on_c, 4, 48, 0
6, 28200, Note_on_c, 4, 52, 60
6, 28259, Note_on_c, 4, 52, 0
6, 28320, Note_on_c, 4, 52, 60
6, 28349, Note_on_c, 4, 52, 0
6, 28440, Note_on_c, 4, 45, 60
6, 28469, Note_on_c, 4, 45, 0
6, 28680, Note_on_c, 4, 47, 60
6, 28859, Note_on_c, 4, 47, 0
6, 28860, Note_on_c, 4, 47, 60
6, 29579, Note_on_c, 4, 47, 0
6, 31920, Note_on_c, 4, 48, 60
6, 32039, Note_on_c, 4, 48, 0
6, 32040, Note_on_c, 4, 50, 60
6, 32159, Note_on_c, 4, 50, 0
6, 32160, Note_on_c, 4, 50, 60
6, 32279, Note_on_c, 4, 50, 0
6, 32280, Note_on_c, 4, 48, 60
6, 32644, Note_on_c, 4, 48, 0
6, 33600, Note_on_c, 4, 53, 60
6, 33839, Note_on_c, 4, 53, 0
6, 33840, Note_on_c, 4, 52, 60
6, 33959, Note_on_c, 4, 52, 0
6, 33960, Note_on_c, 4, 52, 60
6, 34079, Note_on_c, 4, 52, 0
6, 34080, Note_on_c, 4, 52, 60
6, 34199, Note_on_c, 4, 52, 0
6, 34200, Note_on_c, 4, 52, 60
6, 35159, Note_on_c, 4, 52, 0
6, 35760, Note_on_c, 4, 60, 60
6, 35999, Note_on_c, 4, 60, 0
6, 36000, Note_on_c, 4, 60, 60
6, 36119, Note_on_c, 4, 60, 0
6, 36120, Note_on_c, 4, 64, 60
6, 36479, Note_on_c, 4, 64, 0
6, 37440, Note_on_c, 4, 65, 60
6, 37679, Note_on_c, 4, 65, 0
6, 37680, Note_on_c, 4, 64, 60
6, 37799, Note_on_c, 4, 64, 0
6, 37800, Note_on_c, 4, 59, 60
6, 37919, Note_on_c, 4, 59, 0
6, 37920, Note_on_c, 4, 59, 60
6, 38039, Note_on_c, 4, 59, 0
6, 38040, Note_on_c, 4, 60, 60
6, 39179, Note_on_c, 4, 60, 0
6, 39600, Note_on_c, 4, 60, 60
6, 39719, Note_on_c, 4, 60, 0
6, 39720, Note_on_c, 4, 59, 60
6, 39839, Note_on_c, 4, 59, 0
6, 39840, Note_on_c, 4, 59, 60
6, 39959, Note_on_c, 4, 59, 0
6, 39960, Note_on_c, 4, 59, 60
6, 40319, Note_on_c, 4, 59, 0
6, 41280, Note_on_c, 4, 53, 60
6, 41519, Note_on_c, 4, 53, 0
6, 41520, Note_on_c, 4, 52, 60
6, 41639, Note_on_c, 4, 52, 0
6, 41640, Note_on_c, 4, 52, 60
6, 41759, Note_on_c, 4, 52, 0
6, 41760, Note_on_c, 4, 52, 60
6, 41879, Note_on_c, 4, 52, 0
6, 41880, Note_on_c, 4, 57, 60
6, 43199, Note_on_c, 4, 57, 0
6, 47040, Note_on_c, 4, 52, 60
6, 47279, Note_on_c, 4, 52, 0
6, 47280, Note_on_c, 4, 52, 60
6, 47399, Note_on_c, 4, 52, 0
6, 47400, Note_on_c, 4, 52, 60
6, 47519, Note_on_c, 4, 52, 0
6, 47520, Note_on_c, 4, 52, 60
6, 47639, Note_on_c, 4, 52, 0
6, 47640, Note_on_c, 4, 52, 60
6, 47879, Note_on_c, 4, 52, 0
6, 47880, Note_on_c, 4, 52, 60
6, 47999, Note_on_c, 4, 52, 0
6, 48000, Note_on_c, 4, 53, 60
6, 48239, Note_on_c, 4, 53, 0
6, 48240, Note_on_c, 4, 53, 60
6, 48359, Note_on_c, 4, 53, 0
6, 48360, Note_on_c, 4, 53, 60
6, 48480, Note_on_c, 4, 53, 60
6, 48598, Note_on_c, 4, 53, 0
6, 48598, Note_on_c, 4, 53, 0
6, 50640, Note_on_c, 4, 48, 60
6, 50759, Note_on_c, 4, 48, 0
6, 50760, Note_on_c, 4, 48, 60
6, 50879, Note_on_c, 4, 48, 0
6, 50880, Note_on_c, 4, 48, 60
6, 51119, Note_on_c, 4, 48, 0
6, 51120, Note_on_c, 4, 48, 60
6, 51239, Note_on_c, 4, 48, 0
6, 51240, Note_on_c, 4, 50, 60
6, 51359, Note_on_c, 4, 50, 0
6, 51360, Note_on_c, 4, 50, 60
6, 51479, Note_on_c, 4, 50, 0
6, 51480, Note_on_c, 4, 48, 60
6, 51599, Note_on_c, 4, 48, 0
6, 51600, Note_on_c, 4, 50, 60
6, 51839, Note_on_c, 4, 50, 0
6, 51840, Note_on_c, 4, 47, 60
6, 52079, Note_on_c, 4, 47, 0
6, 54720, Note_on_c, 4, 52, 60
6, 54959, Note_on_c, 4, 52, 0
6, 54960, Note_on_c, 4, 52, 60
6, 55079, Note_on_c, 4, 52, 0
6, 55080, Note_on_c, 4, 52, 60
6, 55199, Note_on_c, 4, 52, 0
6, 55200, Note_on_c, 4, 52, 60
6, 55319, Note_on_c, 4, 52, 0
6, 55320, Note_on_c, 4, 52, 60
6, 55559, Note_on_c, 4, 52, 0
6, 55560, Note_on_c, 4, 52, 60
6, 55799, Note_on_c, 4, 52, 0
6, 55920, Note_on_c, 4, 50, 60
6, 56039, Note_on_c, 4, 50, 0
6, 56040, Note_on_c, 4, 50, 60
6, 56159, Note_on_c, 4, 50, 0
6, 56160, Note_on_c, 4, 50, 60
6, 56639, Note_on_c, 4, 50, 0
6, 58440, Note_on_c, 4, 48, 60
6, 58559, Note_on_c, 4, 48, 0
6, 58560, Note_on_c, 4, 48, 60
6, 58679, Note_on_c, 4, 48, 0
6, 58680, Note_on_c, 4, 48, 60
6, 58739, Note_on_c, 4, 48, 0
6, 58920, Note_on_c, 4, 52, 60
6, 58979, Note_on_c, 4, 52, 0
6, 59040, Note_on_c, 4, 52, 60
6, 59069, Note_on_c, 4, 52, 0
6, 59160, Note_on_c, 4, 45, 60
6, 59189, Note_on_c, 4, 45, 0
6, 59400, Note_on_c, 4, 47, 60
6, 59579, Note_on_c, 4, 47, 0
6, 59580, Note_on_c, 4, 47, 60
6, 60299, Note_on_c, 4, 47, 0
6, 62640, Note_on_c, 4, 48, 60
6, 62759, Note_on_c, 4, 48, 0
6, 62760, Note_on_c, 4, 50, 60
6, 62879, Note_on_c, 4, 50, 0
6, 62880, Note_on_c, 4, 50, 60
6, 62999, Note_on_c, 4, 50, 0
6, 63000, Note_on_c, 4, 48, 60
6, 63364, Note_on_c, 4, 48, 0
6, 64320, Note_on_c, 4, 53, 60
6, 64559, Note_on_c, 4, 53, 0
6, 64560, Note_on_c, 4, 52, 60
6, 64679, Note_on_c, 4, 52, 0
6, 64680, Note_on_c, 4, 52, 60
6, 64799, Note_on_c, 4, 52, 0
6, 64800, Note_on_c, 4, 52, 60
6, 64919, Note_on_c, 4, 52, 0
6, 64920, Note_on_c, 4, 52, 60
6, 65879, Note_on_c, 4, 52, 0
6, 66480, Note_on_c, 4, 60, 60
6, 66719, Note_on_c, 4, 60, 0
6, 66720, Note_on_c, 4, 60, 60
6, 66839, Note_on_c, 4, 60, 0
6, 66840, Note_on_c, 4, 64, 60
6, 67199, Note_on_c, 4, 64, 0
6, 68160, Note_on_c, 4, 65, 60
6, 68399, Note_on_c, 4, 65, 0
6, 68400, Note_on_c, 4, 64, 60
6, 68519, Note_on_c, 4, 64, 0
6, 68520, Note_on_c, 4, 59, 60
6, 68639, Note_on_c, 4, 59, 0
6, 68640, Note_on_c, 4, 59, 60
6, 68759, Note_on_c, 4, 59, 0
6, 68760, Note_on_c, 4, 60, 60
6, 69899, Note_on_c, 4, 60, 0
6, 70320, Note_on_c, 4, 60, 60
6, 70439, Note_on_c, 4, 60, 0
6, 70440, Note_on_c, 4, 59, 60
6, 70559, Note_on_c, 4, 59, 0
6, 70560, Note_on_c, 4, 59, 60
6, 70679, Note_on_c, 4, 59, 0
6, 70680, Note_on_c, 4, 59, 60
6, 71039, Note_on_c, 4, 59, 0
6, 72000, Note_on_c, 4, 53, 60
6, 72239, Note_on_c, 4, 53, 0
6, 72240, Note_on_c, 4, 52, 60
6, 72359, Note_on_c, 4, 52, 0
6, 72360, Note_on_c, 4, 52, 60
6, 72479, Note_on_c, 4, 52, 0
6, 72480, Note_on_c, 4, 52, 60
6, 72599, Note_on_c, 4, 52, 0
6, 72600, Note_on_c, 4, 57, 60
6, 73919, Note_on_c, 4, 57, 0
6, 76800, Note_on_c, 4, 67, 60
6, 76919, Note_on_c, 4, 67, 0
6, 76920, Note_on_c, 4, 67, 60
6, 77039, Note_on_c, 4, 67, 0
6, 77040, Note_on_c, 4, 69, 60
6, 77159, Note_on_c, 4, 69, 0
6, 77160, Note_on_c, 4, 71, 60
6, 77279, Note_on_c, 4, 71, 0
6, 77280, Note_on_c, 4, 71, 60
6, 77399, Note_on_c, 4, 71, 0
6, 77400, Note_on_c, 4, 69, 60
6, 77639, Note_on_c, 4, 69, 0
6, 77640, Note_on_c, 4, 67, 60
6, 77779, Note_on_c, 4, 67, 0
6, 77880, Note_on_c, 4, 69, 60
6, 78119, Note_on_c, 4, 69, 0
6, 78120, Note_on_c, 4, 71, 60
6, 78239, Note_on_c, 4, 71, 0
6, 78240, Note_on_c, 4, 71, 60
6, 78719, Note_on_c, 4, 71, 0
6, 80640, Note_on_c, 4, 67, 60
6, 80879, Note_on_c, 4, 67, 0
6, 80880, Note_on_c, 4, 69, 60
6, 80999, Note_on_c, 4, 69, 0
6, 81000, Note_on_c, 4, 71, 60
6, 81119, Note_on_c, 4, 71, 0
6, 81120, Note_on_c, 4, 71, 60
6, 81239, Note_on_c, 4, 71, 0
6, 81240, Note_on_c, 4, 69, 60
6, 81479, Note_on_c, 4, 69, 0
6, 81480, Note_on_c, 4, 67, 60
6, 81599, Note_on_c, 4, 67, 0
6, 81600, Note_on_c, 4, 67, 60
6, 81719, Note_on_c, 4, 67, 0
6, 81720, Note_on_c, 4, 69, 60
6, 81959, Note_on_c, 4, 69, 0
6, 81960, Note_on_c, 4, 71, 60
6, 82079, Note_on_c, 4, 71, 0
6, 82080, Note_on_c, 4, 71, 60
6, 82559, Note_on_c, 4, 71, 0
6, 84480, Note_on_c, 4, 67, 60
6, 84599, Note_on_c, 4, 67, 0
6, 84600, Note_on_c, 4, 67, 60
6, 84719, Note_on_c, 4, 67, 0
6, 84720, Note_on_c, 4, 69, 60
6, 84839, Note_on_c, 4, 69, 0
6, 84840, Note_on_c, 4, 71, 60
6, 84959, Note_on_c, 4, 71, 0
6, 84960, Note_on_c, 4, 71, 60
6, 85079, Note_on_c, 4, 71, 0
6, 85080, Note_on_c, 4, 69, 60
6, 85319, Note_on_c, 4, 69, 0
6, 85320, Note_on_c, 4, 67, 60
6, 85459, Note_on_c, 4, 67, 0
6, 85560, Note_on_c, 4, 69, 60
6, 85799, Note_on_c, 4, 69, 0
6, 85800, Note_on_c, 4, 71, 60
6, 85919, Note_on_c, 4, 71, 0
6, 85920, Note_on_c, 4, 71, 60
6, 86399, Note_on_c, 4, 71, 0
6, 88320, Note_on_c, 4, 69, 60
6, 88439, Note_on_c, 4, 69, 0
6, 88440, Note_on_c, 4, 71, 60
6, 88679, Note_on_c, 4, 71, 0
6, 88680, Note_on_c, 4, 71, 60
6, 88799, Note_on_c, 4, 71, 0
6, 88800, Note_on_c, 4, 71, 60
6, 88919, Note_on_c, 4, 71, 0
6, 88920, Note_on_c, 4, 69, 60
6, 89039, Note_on_c, 4, 69, 0
6, 89040, Note_on_c, 4, 69, 60
6, 89159, Note_on_c, 4, 69, 0
6, 89160, Note_on_c, 4, 69, 60
6, 89279, Note_on_c, 4, 69, 0
6, 89280, Note_on_c, 4, 67, 60
6, 89399, Note_on_c, 4, 67, 0
6, 89400, Note_on_c, 4, 71, 60
6, 89639, Note_on_c, 4, 71, 0
6, 89640, Note_on_c, 4, 71, 60
6, 89759, Note_on_c, 4, 71, 0
6, 89760, Note_on_c, 4, 71, 60
6, 90239, Note_on_c, 4, 71, 0
6, 90240, Note_on_c, 4, 71, 60
6, 90719, Note_on_c, 4, 71, 0
6, 90720, Note_on_c, 4, 71, 60
6, 90839, Note_on_c, 4, 71, 0
6, 90840, Note_on_c, 4, 72, 60
6, 90959, Note_on_c, 4, 72, 0
6, 90960, Note_on_c, 4, 71, 60
6, 91079, Note_on_c, 4, 71, 0
6, 91080, Note_on_c, 4, 69, 60
6, 91199, Note_on_c, 4, 69, 0
6, 91200, Note_on_c, 4, 65, 60
6, 91319, Note_on_c, 4, 65, 0
6, 91320, Note_on_c, 4, 64, 60
6, 91679, Note_on_c, 4, 64, 0
6, 91680, Note_on_c, 4, 64, 60
6, 91799, Note_on_c, 4, 64, 0
6, 91800, Note_on_c, 4, 60, 60
6, 91919, Note_on_c, 4, 60, 0
6, 91920, Note_on_c, 4, 59, 60
6, 92039, Note_on_c, 4, 59, 0
6, 92040, Note_on_c, 4, 57, 60
6, 92159, Note_on_c, 4, 57, 0
6, 93360, Note_on_c, 4, 48, 60
6, 93479, Note_on_c, 4, 48, 0
6, 93480, Note_on_c, 4, 50, 60
6, 93599, Note_on_c, 4, 50, 0
6, 93600, Note_on_c, 4, 50, 60
6, 93719, Note_on_c, 4, 50, 0
6, 93720, Note_on_c, 4, 48, 60
6, 94084, Note_on_c, 4, 48, 0
6, 95040, Note_on_c, 4, 53, 60
6, 95279, Note_on_c, 4, 53, 0
6, 95280, Note_on_c, 4, 52, 60
6, 95399, Note_on_c, 4, 52, 0
6, 95400, Note_on_c, 4, 52, 60
6, 95519, Note_on_c, 4, 52, 0
6, 95520, Note_on_c, 4, 52, 60
6, 95639, Note_on_c, 4, 52, 0
6, 95640, Note_on_c, 4, 52, 60
6, 96599, Note_on_c, 4, 52, 0
6, 97200, Note_on_c, 4, 60, 60
6, 97439, Note_on_c, 4, 60, 0
6, 97440, Note_on_c, 4, 60, 60
6, 97559, Note_on_c, 4, 60, 0
6, 97560, Note_on_c, 4, 64, 60
6, 97919, Note_on_c, 4, 64, 0
6, 98880, Note_on_c, 4, 65, 60
6, 99119, Note_on_c, 4, 65, 0
6, 99120, Note_on_c, 4, 64, 60
6, 99239, Note_on_c, 4, 64, 0
6, 99240, Note_on_c, 4, 59, 60
6, 99359, Note_on_c, 4, 59, 0
6, 99360, Note_on_c, 4, 59, 60
6, 99479, Note_on_c, 4, 59, 0
6, 99480, Note_on_c, 4, 60, 60
6, 100619, Note_on_c, 4, 60, 0
6, 101040, Note_on_c, 4, 60, 60
6, 101159, Note_on_c, 4, 60, 0
6, 101160, Note_on_c, 4, 59, 60
6, 101279, Note_on_c, 4, 59, 0
6, 101280, Note_on_c, 4, 59, 60
6, 101399, Note_on_c, 4, 59, 0
6, 101400, Note_on_c, 4, 59, 60
6, 101759, Note_on_c, 4, 59, 0
6, 102720, Note_on_c, 4, 53, 60
6, 102959, Note_on_c, 4, 53, 0
6, 102960, Note_on_c, 4, 52, 60
6, 103079, Note_on_c, 4, 52, 0
6, 103080, Note_on_c, 4, 52, 60
6, 103199, Note_on_c, 4, 52, 0
6, 103200, Note_on_c, 4, 52, 60
6, 103319, Note_on_c, 4, 52, 0
6, 103320, Note_on_c, 4, 57, 60
6, 104639, Note_on_c, 4, 57, 0
6, 106560, Note_on_c, 4, 53, 60
6, 106799, Note_on_c, 4, 53, 0
6, 106800, Note_on_c, 4, 52, 60
6, 106919, Note_on_c, 4, 52, 0
6, 106920, Note_on_c, 4, 52, 60
6, 107039, Note_on_c, 4, 52, 0
6, 107040, Note_on_c, 4, 52, 60
6, 107159, Note_on_c, 4, 52, 0
6, 107160, Note_on_c, 4, 57, 60
6, 109439, Note_on_c, 4, 57, 0
6, 110400, Note_on_c, 4, 69, 60
6, 110879, Note_on_c, 4, 69, 0
6, 110880, Note_on_c, 4, 65, 60
6, 111359, Note_on_c, 4, 65, 0
6, 111360, Note_on_c, 4, 64, 60
6, 114239, Note_on_c, 4, 64, 0
6, 114240, Note_on_c, 4, 69, 60
6, 114719, Note_on_c, 4, 69, 0
6, 114720, Note_on_c, 4, 65, 60
6, 115199, Note_on_c, 4, 65, 0
6, 115200, Note_on_c, 4, 64, 60
6, 118079, Note_on_c, 4, 64, 0
6, 118080, Note_on_c, 4, 69, 60
6, 118559, Note_on_c, 4, 69, 0
6, 118560, Note_on_c, 4, 65, 60
6, 119039, Note_on_c, 4, 65, 0
6, 119040, Note_on_c, 4, 64, 60
6, 122879, Note_on_c, 4, 64, 0
6, 122879, End_track
7, 0, Start_track
7, 0, MIDI_port, 0
7, 0, End_track
8, 0, Start_track
8, 0, MIDI_port, 0
8, 0, End_track
9, 0, Start_track
9, 0, MIDI_port, 0
9, 0, End_track
