11, 34198, Note_on_c, 9, 63, 25
11, 34202, Note_on_c, 9, 65, 32
11, 34238, Note_on_c, 9, 63, 0
11, 34242, Note_on_c, 9, 65, 0
11, 34318, Note_on_c, 9, 63, 75
11, 34322, Note_on_c, 9, 65, 43
11, 34358, Note_on_c, 9, 63, 0
11, 34362, Note_on_c, 9, 65, 0
11, 34438, Note_on_c, 9, 63, 41
11, 34442, Note_on_c, 9, 65, 29
11, 34478, Note_on_c, 9, 63, 0
11, 34482, Note_on_c, 9, 65, 0
11, 34558, Note_on_c, 9, 63, 67
11, 34560, Note_on_c, 9, 36, 114
11, 34562, Note_on_c, 9, 65, 49
11, 34598, Note_on_c, 9, 63, 0
11, 34600, Note_on_c, 9, 36, 0
11, 34602, Note_on_c, 9, 65, 0
11, 34678, Note_on_c, 9, 63, 48
11, 34682, Note_on_c, 9, 65, 26
11, 34718, Note_on_c, 9, 63, 0
11, 34722, Note_on_c, 9, 65, 0
11, 34798, Note_on_c, 9, 63, 44
11, 34802, Note_on_c, 9, 65, 47
11, 34838, Note_on_c, 9, 63, 0
11, 34842, Note_on_c, 9, 65, 0
11, 34918, Note_on_c, 9, 63, 50
11, 34922, Note_on_c, 9, 65, 33
11, 34958, Note_on_c, 9, 63, 0
11, 34962, Note_on_c, 9, 65, 0
11, 35038, Note_on_c, 9, 63, 45
11, 35040, Note_on_c, 9, 39, 90
11, 35040, Note_on_c, 9, 62, 120
11, 35040, Note_on_c, 9, 28, 90
11, 35042, Note_on_c, 9, 65, 37
11, 35078, Note_on_c, 9, 63, 0
11, 35080, Note_on_c, 9, 28, 0
11, 35080, Note_on_c, 9, 39, 0
11, 35080, Note_on_c, 9, 62, 0
11, 35082, Note_on_c, 9, 65, 0
11, 35158, Note_on_c, 9, 63, 38
11, 35162, Note_on_c, 9, 65, 26
11, 35198, Note_on_c, 9, 63, 0
11, 35202, Note_on_c, 9, 65, 0
11, 35278, Note_on_c, 9, 63, 54
11, 35280, Note_on_c, 9, 28, 50
11, 35282, Note_on_c, 9, 65, 37
11, 35318, Note_on_c, 9, 63, 0
11, 35320, Note_on_c, 9, 28, 0
11, 35322, Note_on_c, 9, 65, 0
11, 35398, Note_on_c, 9, 63, 50
11, 35400, Note_on_c, 9, 28, 60
11, 35402, Note_on_c, 9, 65, 29
11, 35438, Note_on_c, 9, 63, 0
11, 35440, Note_on_c, 9, 28, 0
11, 35442, Note_on_c, 9, 65, 0
11, 35518, Note_on_c, 9, 63, 47
11, 35518, Note_on_c, 9, 63, 77
11, 35522, Note_on_c, 9, 65, 50
11, 35558, Note_on_c, 9, 63, 0
11, 35558, Note_on_c, 9, 63, 0
11, 35562, Note_on_c, 9, 65, 0
11, 35638, Note_on_c, 9, 63, 25
11, 35638, Note_on_c, 9, 63, 42
11, 35642, Note_on_c, 9, 65, 29
11, 35678, Note_on_c, 9, 63, 0
11, 35678, Note_on_c, 9, 63, 0
11, 35682, Note_on_c, 9, 65, 0
11, 35758, Note_on_c, 9, 63, 46
11, 35758, Note_on_c, 9, 63, 73
11, 35760, Note_on_c, 9, 28, 60
11, 35762, Note_on_c, 9, 65, 33
11, 35798, Note_on_c, 9, 63, 0
11, 35798, Note_on_c, 9, 63, 0
11, 35800, Note_on_c, 9, 28, 0
11, 35802, Note_on_c, 9, 65, 0
11, 35878, Note_on_c, 9, 63, 48
11, 35878, Note_on_c, 9, 63, 28
11, 35882, Note_on_c, 9, 65, 27
11, 35918, Note_on_c, 9, 63, 0
11, 35918, Note_on_c, 9, 63, 0
11, 35922, Note_on_c, 9, 65, 0
11, 35998, Note_on_c, 9, 63, 44
11, 36000, Note_on_c, 9, 39, 50
11, 36000, Note_on_c, 9, 62, 80
11, 36002, Note_on_c, 9, 65, 35
11, 36038, Note_on_c, 9, 63, 0
11, 36040, Note_on_c, 9, 39, 0
11, 36040, Note_on_c, 9, 62, 0
11, 36042, Note_on_c, 9, 65, 0
11, 36118, Note_on_c, 9, 63, 43
11, 36120, Note_on_c, 9, 28, 40
11, 36122, Note_on_c, 9, 65, 30
11, 36158, Note_on_c, 9, 63, 0
11, 36160, Note_on_c, 9, 28, 0
11, 36162, Note_on_c, 9, 65, 0
11, 36238, Note_on_c, 9, 63, 58
11, 36242, Note_on_c, 9, 65, 41
11, 36278, Note_on_c, 9, 63, 0
11, 36282, Note_on_c, 9, 65, 0
11, 36358, Note_on_c, 9, 63, 33
11, 36362, Note_on_c, 9, 65, 26
11, 36398, Note_on_c, 9, 63, 0
11, 36402, Note_on_c, 9, 65, 0
11, 36478, Note_on_c, 9, 63, 67
11, 36480, Note_on_c, 9, 36, 114
11, 36482, Note_on_c, 9, 65, 44
11, 36518, Note_on_c, 9, 63, 0
11, 36520, Note_on_c, 9, 36, 0
11, 36522, Note_on_c, 9, 65, 0
11, 36598, Note_on_c, 9, 63, 47
11, 36602, Note_on_c, 9, 65, 28
11, 36638, Note_on_c, 9, 63, 0
11, 36642, Note_on_c, 9, 65, 0
11, 36718, Note_on_c, 9, 63, 44
11, 36722, Note_on_c, 9, 65, 45
11, 36758, Note_on_c, 9, 63, 0
11, 36762, Note_on_c, 9, 65, 0
11, 36838, Note_on_c, 9, 63, 40
11, 36842, Note_on_c, 9, 65, 23
11, 36878, Note_on_c, 9, 63, 0
11, 36882, Note_on_c, 9, 65, 0
11, 36958, Note_on_c, 9, 63, 75
11, 36960, Note_on_c, 9, 39, 90
11, 36960, Note_on_c, 9, 62, 120
11, 36960, Note_on_c, 9, 28, 90
11, 36962, Note_on_c, 9, 65, 42
11, 36998, Note_on_c, 9, 63, 0
11, 37000, Note_on_c, 9, 28, 0
11, 37000, Note_on_c, 9, 39, 0
11, 37000, Note_on_c, 9, 62, 0
11, 37002, Note_on_c, 9, 65, 0
11, 37078, Note_on_c, 9, 63, 45
11, 37082, Note_on_c, 9, 65, 27
11, 37118, Note_on_c, 9, 63, 0
11, 37122, Note_on_c, 9, 65, 0
11, 37198, Note_on_c, 9, 63, 44
11, 37200, Note_on_c, 9, 28, 60
11, 37202, Note_on_c, 9, 65, 36
11, 37238, Note_on_c, 9, 63, 0
11, 37240, Note_on_c, 9, 28, 0
11, 37242, Note_on_c, 9, 65, 0
11, 37318, Note_on_c, 9, 63, 35
11, 37320, Note_on_c, 9, 28, 50
11, 37322, Note_on_c, 9, 65, 29
11, 37358, Note_on_c, 9, 63, 0
11, 37360, Note_on_c, 9, 28, 0
11, 37362, Note_on_c, 9, 65, 0
11, 37438, Note_on_c, 9, 63, 57
11, 37438, Note_on_c, 9, 63, 47
11, 37442, Note_on_c, 9, 65, 49
11, 37478, Note_on_c, 9, 63, 0
11, 37478, Note_on_c, 9, 63, 0
11, 37482, Note_on_c, 9, 65, 0
11, 37558, Note_on_c, 9, 63, 36
11, 37558, Note_on_c, 9, 63, 26
11, 37562, Note_on_c, 9, 65, 37
11, 37598, Note_on_c, 9, 63, 0
11, 37598, Note_on_c, 9, 63, 0
11, 37602, Note_on_c, 9, 65, 0
11, 37678, Note_on_c, 9, 63, 81
11, 37678, Note_on_c, 9, 63, 66
11, 37680, Note_on_c, 9, 28, 60
11, 37682, Note_on_c, 9, 65, 37
11, 37718, Note_on_c, 9, 63, 0
11, 37718, Note_on_c, 9, 63, 0
11, 37720, Note_on_c, 9, 28, 0
11, 37722, Note_on_c, 9, 65, 0
11, 37798, Note_on_c, 9, 63, 51
11, 37798, Note_on_c, 9, 63, 37
11, 37802, Note_on_c, 9, 65, 26
11, 37838, Note_on_c, 9, 63, 0
11, 37838, Note_on_c, 9, 63, 0
11, 37842, Note_on_c, 9, 65, 0
11, 37918, Note_on_c, 9, 63, 46
11, 37920, Note_on_c, 9, 39, 50
11, 37920, Note_on_c, 9, 62, 80
11, 37922, Note_on_c, 9, 65, 37
11, 37958, Note_on_c, 9, 63, 0
11, 37960, Note_on_c, 9, 39, 0
11, 37960, Note_on_c, 9, 62, 0
11, 37962, Note_on_c, 9, 65, 0
11, 38038, Note_on_c, 9, 63, 47
11, 38042, Note_on_c, 9, 65, 32
11, 38078, Note_on_c, 9, 63, 0
11, 38082, Note_on_c, 9, 65, 0
11, 38158, Note_on_c, 9, 63, 63
11, 38162, Note_on_c, 9, 65, 35
11, 38198, Note_on_c, 9, 63, 0
11, 38202, Note_on_c, 9, 65, 0
11, 38278, Note_on_c, 9, 63, 36
11, 38282, Note_on_c, 9, 65, 33
11, 38318, Note_on_c, 9, 63, 0
11, 38322, Note_on_c, 9, 65, 0
11, 38398, Note_on_c, 9, 63, 68
11, 38400, Note_on_c, 9, 36, 114
11, 38402, Note_on_c, 9, 65, 42
11, 38438, Note_on_c, 9, 63, 0
11, 38440, Note_on_c, 9, 36, 0
11, 38442, Note_on_c, 9, 65, 0
11, 38518, Note_on_c, 9, 63, 31
11, 38522, Note_on_c, 9, 65, 37
11, 38558, Note_on_c, 9, 63, 0
11, 38562, Note_on_c, 9, 65, 0
11, 38638, Note_on_c, 9, 63, 76
11, 38642, Note_on_c, 9, 65, 45
11, 38678, Note_on_c, 9, 63, 0
11, 38682, Note_on_c, 9, 65, 0
11, 38758, Note_on_c, 9, 63, 34
11, 38762, Note_on_c, 9, 65, 33
11, 38798, Note_on_c, 9, 63, 0
11, 38802, Note_on_c, 9, 65, 0
11, 38878, Note_on_c, 9, 63, 56
11, 38880, Note_on_c, 9, 39, 90
11, 38880, Note_on_c, 9, 62, 120
11, 38880, Note_on_c, 9, 28, 90
11, 38882, Note_on_c, 9, 65, 48
11, 38918, Note_on_c, 9, 63, 0
11, 38920, Note_on_c, 9, 28, 0
11, 38920, Note_on_c, 9, 39, 0
11, 38920, Note_on_c, 9, 62, 0
11, 38922, Note_on_c, 9, 65, 0
11, 38998, Note_on_c, 9, 63, 42
11, 39002, Note_on_c, 9, 65, 39
11, 39038, Note_on_c, 9, 63, 0
11, 39042, Note_on_c, 9, 65, 0
11, 39118, Note_on_c, 9, 63, 69
11, 39120, Note_on_c, 9, 28, 60
11, 39122, Note_on_c, 9, 65, 41
11, 39158, Note_on_c, 9, 63, 0
11, 39160, Note_on_c, 9, 28, 0
11, 39162, Note_on_c, 9, 65, 0
11, 39238, Note_on_c, 9, 63, 48
11, 39240, Note_on_c, 9, 28, 50
11, 39242, Note_on_c, 9, 65, 27
11, 39278, Note_on_c, 9, 63, 0
11, 39280, Note_on_c, 9, 28, 0
11, 39282, Note_on_c, 9, 65, 0
11, 39358, Note_on_c, 9, 63, 50
11, 39358, Note_on_c, 9, 63, 59
11, 39362, Note_on_c, 9, 65, 33
11, 39398, Note_on_c, 9, 63, 0
11, 39398, Note_on_c, 9, 63, 0
11, 39402, Note_on_c, 9, 65, 0
11, 39478, Note_on_c, 9, 63, 26
11, 39478, Note_on_c, 9, 63, 51
11, 39482, Note_on_c, 9, 65, 38
11, 39518, Note_on_c, 9, 63, 0
11, 39518, Note_on_c, 9, 63, 0
11, 39522, Note_on_c, 9, 65, 0
11, 39598, Note_on_c, 9, 63, 77
11, 39598, Note_on_c, 9, 63, 56
11, 39600, Note_on_c, 9, 28, 60
11, 39602, Note_on_c, 9, 65, 48
11, 39638, Note_on_c, 9, 63, 0
11, 39638, Note_on_c, 9, 63, 0
11, 39640, Note_on_c, 9, 28, 0
11, 39642, Note_on_c, 9, 65, 0
11, 39718, Note_on_c, 9, 63, 27
11, 39718, Note_on_c, 9, 63, 46
11, 39722, Note_on_c, 9, 65, 35
11, 39758, Note_on_c, 9, 63, 0
11, 39758, Note_on_c, 9, 63, 0
11, 39762, Note_on_c, 9, 65, 0
11, 39838, Note_on_c, 9, 63, 60
11, 39840, Note_on_c, 9, 39, 50
11, 39840, Note_on_c, 9, 62, 80
11, 39842, Note_on_c, 9, 65, 42
11, 39878, Note_on_c, 9, 63, 0
11, 39880, Note_on_c, 9, 39, 0
11, 39880, Note_on_c, 9, 62, 0
11, 39882, Note_on_c, 9, 65, 0
11, 39958, Note_on_c, 9, 63, 37
11, 39960, Note_on_c, 9, 28, 60
11, 39962, Note_on_c, 9, 65, 32
11, 39998, Note_on_c, 9, 63, 0
11, 40000, Note_on_c, 9, 28, 0
11, 40002, Note_on_c, 9, 65, 0
11, 40078, Note_on_c, 9, 63, 85
11, 40082, Note_on_c, 9, 65, 39
11, 40118, Note_on_c, 9, 63, 0
11, 40122, Note_on_c, 9, 65, 0
11, 40198, Note_on_c, 9, 63, 51
11, 40202, Note_on_c, 9, 65, 23
11, 40238, Note_on_c, 9, 63, 0
11, 40242, Note_on_c, 9, 65, 0
11, 40318, Note_on_c, 9, 63, 72
11, 40320, Note_on_c, 9, 36, 114
11, 40322, Note_on_c, 9, 65, 41
11, 40358, Note_on_c, 9, 63, 0
11, 40360, Note_on_c, 9, 36, 0
11, 40362, Note_on_c, 9, 65, 0
11, 40438, Note_on_c, 9, 63, 28
11, 40442, Note_on_c, 9, 65, 28
11, 40478, Note_on_c, 9, 63, 0
11, 40482, Note_on_c, 9, 65, 0
11, 40558, Note_on_c, 9, 63, 79
11, 40562, Note_on_c, 9, 65, 45
11, 40598, Note_on_c, 9, 63, 0
11, 40602, Note_on_c, 9, 65, 0
11, 40678, Note_on_c, 9, 63, 48
11, 40682, Note_on_c, 9, 65, 29
11, 40718, Note_on_c, 9, 63, 0
11, 40722, Note_on_c, 9, 65, 0
11, 40798, Note_on_c, 9, 63, 56
11, 40800, Note_on_c, 9, 39, 90
11, 40800, Note_on_c, 9, 62, 120
11, 40800, Note_on_c, 9, 28, 90
11, 40802, Note_on_c, 9, 65, 46
11, 40838, Note_on_c, 9, 63, 0
11, 40840, Note_on_c, 9, 28, 0
11, 40840, Note_on_c, 9, 39, 0
11, 40840, Note_on_c, 9, 62, 0
11, 40842, Note_on_c, 9, 65, 0
11, 40918, Note_on_c, 9, 63, 47
11, 40922, Note_on_c, 9, 65, 37
11, 40958, Note_on_c, 9, 63, 0
11, 40962, Note_on_c, 9, 65, 0
11, 41038, Note_on_c, 9, 63, 74
11, 41040, Note_on_c, 9, 28, 60
11, 41042, Note_on_c, 9, 65, 46
11, 41078, Note_on_c, 9, 63, 0
11, 41080, Note_on_c, 9, 28, 0
11, 41082, Note_on_c, 9, 65, 0
11, 41158, Note_on_c, 9, 63, 28
11, 41160, Note_on_c, 9, 28, 60
11, 41162, Note_on_c, 9, 65, 25
11, 41198, Note_on_c, 9, 63, 0
11, 41200, Note_on_c, 9, 28, 0
11, 41202, Note_on_c, 9, 65, 0
11, 41278, Note_on_c, 9, 63, 44
11, 41278, Note_on_c, 9, 63, 67
11, 41282, Note_on_c, 9, 65, 37
11, 41318, Note_on_c, 9, 63, 0
11, 41318, Note_on_c, 9, 63, 0
11, 41322, Note_on_c, 9, 65, 0
11, 41398, Note_on_c, 9, 63, 50
11, 41398, Note_on_c, 9, 63, 34
11, 41402, Note_on_c, 9, 65, 29
11, 41438, Note_on_c, 9, 63, 0
11, 41438, Note_on_c, 9, 63, 0
11, 41442, Note_on_c, 9, 65, 0
11, 41518, Note_on_c, 9, 63, 69
11, 41518, Note_on_c, 9, 63, 81
11, 41520, Note_on_c, 9, 28, 60
11, 41522, Note_on_c, 9, 65, 49
11, 41558, Note_on_c, 9, 63, 0
11, 41558, Note_on_c, 9, 63, 0
11, 41560, Note_on_c, 9, 28, 0
11, 41562, Note_on_c, 9, 65, 0
11, 41638, Note_on_c, 9, 63, 30
11, 41638, Note_on_c, 9, 63, 48
11, 41642, Note_on_c, 9, 65, 27
11, 41678, Note_on_c, 9, 63, 0
11, 41678, Note_on_c, 9, 63, 0
11, 41682, Note_on_c, 9, 65, 0
11, 41758, Note_on_c, 9, 63, 54
11, 41760, Note_on_c, 9, 39, 50
11, 41760, Note_on_c, 9, 62, 80
11, 41762, Note_on_c, 9, 65, 47
11, 41798, Note_on_c, 9, 63, 0
11, 41800, Note_on_c, 9, 39, 0
11, 41800, Note_on_c, 9, 62, 0
11, 41802, Note_on_c, 9, 65, 0
11, 41878, Note_on_c, 9, 63, 45
11, 41882, Note_on_c, 9, 65, 29
11, 41918, Note_on_c, 9, 63, 0
11, 41922, Note_on_c, 9, 65, 0
11, 41998, Note_on_c, 9, 63, 57
11, 42002, Note_on_c, 9, 65, 50
11, 42038, Note_on_c, 9, 63, 0
11, 42042, Note_on_c, 9, 65, 0
11, 42118, Note_on_c, 9, 63, 46
11, 42122, Note_on_c, 9, 65, 32
11, 42158, Note_on_c, 9, 63, 0
11, 42162, Note_on_c, 9, 65, 0
11, 42238, Note_on_c, 9, 63, 73
11, 42240, Note_on_c, 9, 36, 114
11, 42242, Note_on_c, 9, 65, 49
11, 42278, Note_on_c, 9, 63, 0
11, 42280, Note_on_c, 9, 36, 0
11, 42282, Note_on_c, 9, 65, 0
11, 42358, Note_on_c, 9, 63, 51
11, 42362, Note_on_c, 9, 65, 29
11, 42398, Note_on_c, 9, 63, 0
11, 42402, Note_on_c, 9, 65, 0
11, 42478, Note_on_c, 9, 63, 64
11, 42482, Note_on_c, 9, 65, 45
11, 42518, Note_on_c, 9, 63, 0
11, 42522, Note_on_c, 9, 65, 0
11, 42598, Note_on_c, 9, 63, 26
11, 42602, Note_on_c, 9, 65, 29
11, 42638, Note_on_c, 9, 63, 0
11, 42642, Note_on_c, 9, 65, 0
11, 42718, Note_on_c, 9, 63, 64
11, 42720, Note_on_c, 9, 39, 90
11, 42720, Note_on_c, 9, 62, 120
11, 42720, Note_on_c, 9, 28, 90
11, 42722, Note_on_c, 9, 65, 37
11, 42758, Note_on_c, 9, 63, 0
11, 42760, Note_on_c, 9, 28, 0
11, 42760, Note_on_c, 9, 39, 0
11, 42760, Note_on_c, 9, 62, 0
11, 42762, Note_on_c, 9, 65, 0
11, 42838, Note_on_c, 9, 63, 45
11, 42842, Note_on_c, 9, 65, 33
11, 42878, Note_on_c, 9, 63, 0
11, 42882, Note_on_c, 9, 65, 0
11, 42958, Note_on_c, 9, 63, 58
11, 42960, Note_on_c, 9, 28, 50
11, 42962, Note_on_c, 9, 65, 49
11, 42998, Note_on_c, 9, 63, 0
11, 43000, Note_on_c, 9, 28, 0
11, 43002, Note_on_c, 9, 65, 0
11, 43078, Note_on_c, 9, 63, 29
11, 43080, Note_on_c, 9, 28, 60
11, 43082, Note_on_c, 9, 65, 23
11, 43118, Note_on_c, 9, 63, 0
11, 43120, Note_on_c, 9, 28, 0
11, 43122, Note_on_c, 9, 65, 0
11, 43198, Note_on_c, 9, 63, 47
11, 43198, Note_on_c, 9, 63, 75
11, 43202, Note_on_c, 9, 65, 36
11, 43238, Note_on_c, 9, 63, 0
11, 43238, Note_on_c, 9, 63, 0
11, 43242, Note_on_c, 9, 65, 0
11, 43318, Note_on_c, 9, 63, 25
11, 43318, Note_on_c, 9, 63, 29
11, 43322, Note_on_c, 9, 65, 26
11, 43358, Note_on_c, 9, 63, 0
11, 43358, Note_on_c, 9, 63, 0
11, 43362, Note_on_c, 9, 65, 0
11, 43438, Note_on_c, 9, 63, 50
11, 43438, Note_on_c, 9, 63, 63
11, 43440, Note_on_c, 9, 28, 60
11, 43442, Note_on_c, 9, 65, 38
11, 43478, Note_on_c, 9, 63, 0
11, 43478, Note_on_c, 9, 63, 0
11, 43480, Note_on_c, 9, 28, 0
11, 43482, Note_on_c, 9, 65, 0
11, 43558, Note_on_c, 9, 63, 45
11, 43558, Note_on_c, 9, 63, 51
11, 43562, Note_on_c, 9, 65, 30
11, 43598, Note_on_c, 9, 63, 0
11, 43598, Note_on_c, 9, 63, 0
11, 43602, Note_on_c, 9, 65, 0
11, 43678, Note_on_c, 9, 63, 77
11, 43680, Note_on_c, 9, 39, 50
11, 43680, Note_on_c, 9, 62, 80
11, 43682, Note_on_c, 9, 65, 41
11, 43718, Note_on_c, 9, 63, 0
11, 43720, Note_on_c, 9, 39, 0
11, 43720, Note_on_c, 9, 62, 0
11, 43722, Note_on_c, 9, 65, 0
11, 43798, Note_on_c, 9, 63, 27
11, 43800, Note_on_c, 9, 28, 40
11, 43802, Note_on_c, 9, 65, 28
11, 43838, Note_on_c, 9, 63, 0
11, 43840, Note_on_c, 9, 28, 0
11, 43842, Note_on_c, 9, 65, 0
11, 43918, Note_on_c, 9, 63, 73
11, 43922, Note_on_c, 9, 65, 36
11, 43958, Note_on_c, 9, 63, 0
11, 43962, Note_on_c, 9, 65, 0
11, 44038, Note_on_c, 9, 63, 48
11, 44042, Note_on_c, 9, 65, 33
11, 44078, Note_on_c, 9, 63, 0
11, 44082, Note_on_c, 9, 65, 0
11, 44158, Note_on_c, 9, 63, 79
11, 44160, Note_on_c, 9, 36, 114
11, 44162, Note_on_c, 9, 65, 37
11, 44198, Note_on_c, 9, 63, 0
11, 44200, Note_on_c, 9, 36, 0
11, 44202, Note_on_c, 9, 65, 0
11, 44278, Note_on_c, 9, 63, 47
11, 44282, Note_on_c, 9, 65, 37
11, 44318, Note_on_c, 9, 63, 0
11, 44322, Note_on_c, 9, 65, 0
11, 44398, Note_on_c, 9, 63, 47
11, 44402, Note_on_c, 9, 65, 33
11, 44438, Note_on_c, 9, 63, 0
11, 44442, Note_on_c, 9, 65, 0
11, 44518, Note_on_c, 9, 63, 27
11, 44522, Note_on_c, 9, 65, 28
11, 44558, Note_on_c, 9, 63, 0
11, 44562, Note_on_c, 9, 65, 0
11, 44638, Note_on_c, 9, 63, 60
11, 44640, Note_on_c, 9, 39, 90
11, 44640, Note_on_c, 9, 62, 120
11, 44640, Note_on_c, 9, 28, 90
11, 44642, Note_on_c, 9, 65, 40
11, 44678, Note_on_c, 9, 63, 0
11, 44680, Note_on_c, 9, 28, 0
11, 44680, Note_on_c, 9, 39, 0
11, 44680, Note_on_c, 9, 62, 0
11, 44682, Note_on_c, 9, 65, 0
11, 44758, Note_on_c, 9, 63, 47
11, 44762, Note_on_c, 9, 65, 33
11, 44798, Note_on_c, 9, 63, 0
11, 44802, Note_on_c, 9, 65, 0
11, 44878, Note_on_c, 9, 63, 65
11, 44880, Note_on_c, 9, 28, 60
11, 44882, Note_on_c, 9, 65, 36
11, 44918, Note_on_c, 9, 63, 0
11, 44920, Note_on_c, 9, 28, 0
11, 44922, Note_on_c, 9, 65, 0
11, 44998, Note_on_c, 9, 63, 41
11, 45000, Note_on_c, 9, 28, 50
11, 45002, Note_on_c, 9, 65, 26
11, 45038, Note_on_c, 9, 63, 0
11, 45040, Note_on_c, 9, 28, 0
11, 45042, Note_on_c, 9, 65, 0
11, 45118, Note_on_c, 9, 63, 66
11, 45118, Note_on_c, 9, 63, 81
11, 45122, Note_on_c, 9, 65, 34
11, 45158, Note_on_c, 9, 63, 0
11, 45158, Note_on_c, 9, 63, 0
11, 45162, Note_on_c, 9, 65, 0
11, 45238, Note_on_c, 9, 63, 34
11, 45238, Note_on_c, 9, 63, 39
11, 45242, Note_on_c, 9, 65, 29
11, 45278, Note_on_c, 9, 63, 0
11, 45278, Note_on_c, 9, 63, 0
11, 45282, Note_on_c, 9, 65, 0
11, 45358, Note_on_c, 9, 63, 41
11, 45358, Note_on_c, 9, 63, 54
11, 45360, Note_on_c, 9, 28, 60
11, 45362, Note_on_c, 9, 65, 45
11, 45398, Note_on_c, 9, 63, 0
11, 45398, Note_on_c, 9, 63, 0
11, 45400, Note_on_c, 9, 28, 0
11, 45402, Note_on_c, 9, 65, 0
11, 45478, Note_on_c, 9, 63, 48
11, 45478, Note_on_c, 9, 63, 50
11, 45482, Note_on_c, 9, 65, 24
11, 45518, Note_on_c, 9, 63, 0
11, 45518, Note_on_c, 9, 63, 0
11, 45522, Note_on_c, 9, 65, 0
11, 45598, Note_on_c, 9, 63, 81
11, 45600, Note_on_c, 9, 39, 50
11, 45600, Note_on_c, 9, 62, 80
11, 45602, Note_on_c, 9, 65, 43
11, 45638, Note_on_c, 9, 63, 0
11, 45640, Note_on_c, 9, 39, 0
11, 45640, Note_on_c, 9, 62, 0
11, 45642, Note_on_c, 9, 65, 0
11, 45718, Note_on_c, 9, 63, 26
11, 45722, Note_on_c, 9, 65, 37
11, 45758, Note_on_c, 9, 63, 0
11, 45762, Note_on_c, 9, 65, 0
11, 45838, Note_on_c, 9, 63, 42
11, 45842, Note_on_c, 9, 65, 43
11, 45878, Note_on_c, 9, 63, 0
11, 45882, Note_on_c, 9, 65, 0
11, 45958, Note_on_c, 9, 63, 48
11, 45962, Note_on_c, 9, 65, 26
11, 45998, Note_on_c, 9, 63, 0
11, 46002, Note_on_c, 9, 65, 0
11, 46078, Note_on_c, 9, 63, 57
11, 46080, Note_on_c, 9, 36, 114
11, 46082, Note_on_c, 9, 65, 46
11, 46118, Note_on_c, 9, 63, 0
11, 46120, Note_on_c, 9, 36, 0
11, 46122, Note_on_c, 9, 65, 0
11, 46198, Note_on_c, 9, 63, 51
11, 46202, Note_on_c, 9, 65, 27
11, 46238, Note_on_c, 9, 63, 0
11, 46242, Note_on_c, 9, 65, 0
11, 46318, Note_on_c, 9, 63, 80
11, 46322, Note_on_c, 9, 65, 37
11, 46358, Note_on_c, 9, 63, 0
11, 46362, Note_on_c, 9, 65, 0
11, 46438, Note_on_c, 9, 63, 44
11, 46442, Note_on_c, 9, 65, 24
11, 46478, Note_on_c, 9, 63, 0
11, 46482, Note_on_c, 9, 65, 0
11, 46558, Note_on_c, 9, 63, 68
11, 46560, Note_on_c, 9, 39, 90
11, 46560, Note_on_c, 9, 62, 120
11, 46560, Note_on_c, 9, 28, 90
11, 46562, Note_on_c, 9, 65, 39
11, 46598, Note_on_c, 9, 63, 0
11, 46600, Note_on_c, 9, 28, 0
11, 46600, Note_on_c, 9, 39, 0
11, 46600, Note_on_c, 9, 62, 0
11, 46602, Note_on_c, 9, 65, 0
11, 46678, Note_on_c, 9, 63, 44
11, 46682, Note_on_c, 9, 65, 37
11, 46718, Note_on_c, 9, 63, 0
11, 46722, Note_on_c, 9, 65, 0
11, 46798, Note_on_c, 9, 63, 76
11, 46800, Note_on_c, 9, 28, 60
11, 46802, Note_on_c, 9, 65, 41
11, 46838, Note_on_c, 9, 63, 0
11, 46840, Note_on_c, 9, 28, 0
11, 46842, Note_on_c, 9, 65, 0
11, 46918, Note_on_c, 9, 63, 40
11, 46920, Note_on_c, 9, 28, 50
11, 46922, Note_on_c, 9, 65, 23
11, 46958, Note_on_c, 9, 63, 0
11, 46960, Note_on_c, 9, 28, 0
11, 46962, Note_on_c, 9, 65, 0
11, 47038, Note_on_c, 9, 63, 72
11, 47038, Note_on_c, 9, 63, 53
11, 47042, Note_on_c, 9, 65, 37
11, 47078, Note_on_c, 9, 63, 0
11, 47078, Note_on_c, 9, 63, 0
11, 47082, Note_on_c, 9, 65, 0
11, 47158, Note_on_c, 9, 63, 30
11, 47158, Note_on_c, 9, 63, 25
11, 47162, Note_on_c, 9, 65, 30
11, 47198, Note_on_c, 9, 63, 0
11, 47198, Note_on_c, 9, 63, 0
11, 47202, Note_on_c, 9, 65, 0
11, 47278, Note_on_c, 9, 63, 64
11, 47278, Note_on_c, 9, 63, 79
11, 47280, Note_on_c, 9, 28, 60
11, 47282, Note_on_c, 9, 65, 45
11, 47318, Note_on_c, 9, 63, 0
11, 47318, Note_on_c, 9, 63, 0
11, 47320, Note_on_c, 9, 28, 0
11, 47322, Note_on_c, 9, 65, 0
11, 47398, Note_on_c, 9, 63, 30
11, 47398, Note_on_c, 9, 63, 31
11, 47402, Note_on_c, 9, 65, 29
11, 47438, Note_on_c, 9, 63, 0
11, 47438, Note_on_c, 9, 63, 0
11, 47442, Note_on_c, 9, 65, 0
11, 47518, Note_on_c, 9, 63, 52
11, 47520, Note_on_c, 9, 39, 50
11, 47520, Note_on_c, 9, 62, 80
11, 47522, Note_on_c, 9, 65, 40
11, 47558, Note_on_c, 9, 63, 0
11, 47560, Note_on_c, 9, 39, 0
11, 47560, Note_on_c, 9, 62, 0
11, 47562, Note_on_c, 9, 65, 0
