3, 53700, Note_on_c, 2, 72, 79
3, 53740, Note_on_c, 2, 72, 0
3, 53760, Note_on_c, 2, 74, 79
3, 53880, Note_on_c, 2, 74, 0
3, 53940, Note_on_c, 2, 74, 79
3, 53980, Note_on_c, 2, 74, 0
3, 54060, Note_on_c, 2, 77, 79
3, 54180, Note_on_c, 2, 77, 0
3, 54240, Note_on_c, 2, 75, 79
3, 54320, Note_on_c, 2, 75, 0
3, 54360, Note_on_c, 2, 74, 79
3, 54400, Note_on_c, 2, 74, 0
3, 54420, Note_on_c, 2, 72, 79
3, 54560, Note_on_c, 2, 72, 0
3, 54600, Note_on_c, 2, 70, 79
3, 54680, Note_on_c, 2, 70, 0
3, 54720, Note_on_c, 2, 67, 79
3, 54760, Note_on_c, 2, 67, 0
3, 54780, Note_on_c, 2, 67, 79
3, 55120, Note_on_c, 2, 67, 0
3, 55200, Note_on_c, 2, 70, 95
3, 55360, Note_on_c, 2, 70, 0
3, 55440, Note_on_c, 2, 70, 95
3, 55520, Note_on_c, 2, 70, 0
3, 55560, Note_on_c, 2, 72, 95
3, 55640, Note_on_c, 2, 72, 0
3, 55860, Note_on_c, 2, 77, 79
3, 55900, Note_on_c, 2, 77, 0
3, 55920, Note_on_c, 2, 79, 79
3, 56000, Note_on_c, 2, 79, 0
3, 56040, Note_on_c, 2, 82, 79
3, 56080, Note_on_c, 2, 82, 0
3, 56100, Note_on_c, 2, 82, 79
3, 56200, Note_on_c, 2, 82, 0
3, 56220, Note_on_c, 2, 79, 79
3, 56300, Note_on_c, 2, 79, 0
3, 56340, Note_on_c, 2, 79, 79
3, 56440, Note_on_c, 2, 79, 0
3, 56460, Note_on_c, 2, 77, 79
3, 56580, Note_on_c, 2, 77, 0
3, 56640, Note_on_c, 2, 72, 95
3, 56800, Note_on_c, 2, 72, 0
3, 56880, Note_on_c, 2, 72, 79
3, 56920, Note_on_c, 2, 72, 0
3, 56940, Note_on_c, 2, 74, 79
3, 56980, Note_on_c, 2, 74, 0
3, 57000, Note_on_c, 2, 77, 79
3, 57040, Note_on_c, 2, 77, 0
3, 57060, Note_on_c, 2, 79, 79
3, 57160, Note_on_c, 2, 79, 0
3, 57180, Note_on_c, 2, 74, 79
3, 57260, Note_on_c, 2, 74, 0
3, 57300, Note_on_c, 2, 72, 79
3, 57400, Note_on_c, 2, 72, 0
3, 57420, Note_on_c, 2, 70, 79
3, 57540, Note_on_c, 2, 70, 0
3, 57840, Note_on_c, 2, 72, 79
3, 57920, Note_on_c, 2, 72, 0
3, 57960, Note_on_c, 2, 74, 79
3, 58040, Note_on_c, 2, 74, 0
3, 58080, Note_on_c, 2, 75, 79
3, 58120, Note_on_c, 2, 75, 0
3, 58140, Note_on_c, 2, 77, 79
3, 58180, Note_on_c, 2, 77, 0
3, 58200, Note_on_c, 2, 77, 79
3, 58360, Note_on_c, 2, 77, 0
3, 58380, Note_on_c, 2, 74, 79
3, 58460, Note_on_c, 2, 74, 0
3, 58500, Note_on_c, 2, 72, 79
3, 58540, Note_on_c, 2, 72, 0
3, 58560, Note_on_c, 2, 70, 95
3, 58720, Note_on_c, 2, 70, 0
3, 58800, Note_on_c, 2, 70, 95
3, 58960, Note_on_c, 2, 70, 0
3, 59040, Note_on_c, 2, 70, 95
3, 59200, Note_on_c, 2, 70, 0
3, 59280, Note_on_c, 2, 70, 95
3, 59440, Note_on_c, 2, 70, 0
3, 59760, Note_on_c, 2, 79, 79
3, 59800, Note_on_c, 2, 79, 0
3, 59820, Note_on_c, 2, 82, 79
3, 59860, Note_on_c, 2, 82, 0
3, 59880, Note_on_c, 2, 79, 79
3, 59920, Note_on_c, 2, 79, 0
3, 59940, Note_on_c, 2, 82, 79
3, 60040, Note_on_c, 2, 82, 0
3, 60060, Note_on_c, 2, 79, 79
3, 60140, Note_on_c, 2, 79, 0
3, 60180, Note_on_c, 2, 79, 79
3, 60280, Note_on_c, 2, 79, 0
3, 60300, Note_on_c, 2, 77, 79
3, 60420, Note_on_c, 2, 77, 0
3, 60480, Note_on_c, 2, 72, 79
3, 60640, Note_on_c, 2, 72, 0
3, 60720, Note_on_c, 2, 74, 79
3, 60760, Note_on_c, 2, 74, 0
3, 60780, Note_on_c, 2, 77, 79
3, 60860, Note_on_c, 2, 77, 0
3, 60900, Note_on_c, 2, 79, 79
3, 61000, Note_on_c, 2, 79, 0
3, 61020, Note_on_c, 2, 74, 79
3, 61100, Note_on_c, 2, 74, 0
3, 61140, Note_on_c, 2, 72, 79
3, 61240, Note_on_c, 2, 72, 0
3, 61260, Note_on_c, 2, 70, 79
3, 61380, Note_on_c, 2, 70, 0
3, 61680, Note_on_c, 2, 72, 79
3, 61760, Note_on_c, 2, 72, 0
3, 61800, Note_on_c, 2, 74, 79
3, 61880, Note_on_c, 2, 74, 0
3, 61920, Note_on_c, 2, 75, 79
3, 61960, Note_on_c, 2, 75, 0
3, 61980, Note_on_c, 2, 77, 79
3, 62020, Note_on_c, 2, 77, 0
3, 62040, Note_on_c, 2, 77, 79
3, 62200, Note_on_c, 2, 77, 0
3, 62220, Note_on_c, 2, 74, 79
3, 62300, Note_on_c, 2, 74, 0
3, 62340, Note_on_c, 2, 72, 79
3, 62380, Note_on_c, 2, 72, 0
3, 62400, Note_on_c, 2, 70, 79
3, 62640, Note_on_c, 2, 70, 0
3, 62760, Note_on_c, 2, 74, 95
3, 62840, Note_on_c, 2, 74, 0
3, 62880, Note_on_c, 2, 72, 95
3, 63040, Note_on_c, 2, 72, 0
3, 63120, Note_on_c, 2, 70, 95
3, 63280, Note_on_c, 2, 70, 0
3, 63600, Note_on_c, 2, 79, 95
3, 63640, Note_on_c, 2, 79, 0
3, 63660, Note_on_c, 2, 82, 95
3, 63700, Note_on_c, 2, 82, 0
3, 63720, Note_on_c, 2, 82, 95
3, 63760, Note_on_c, 2, 82, 0
3, 63780, Note_on_c, 2, 82, 95
3, 63920, Note_on_c, 2, 82, 0
3, 63960, Note_on_c, 2, 79, 95
3, 64040, Note_on_c, 2, 79, 0
3, 64080, Note_on_c, 2, 79, 95
3, 64160, Note_on_c, 2, 79, 0
3, 64200, Note_on_c, 2, 77, 95
3, 64280, Note_on_c, 2, 77, 0
3, 64320, Note_on_c, 2, 72, 95
3, 64560, Note_on_c, 2, 72, 0
3, 64680, Note_on_c, 2, 74, 95
3, 64720, Note_on_c, 2, 74, 0
3, 64740, Note_on_c, 2, 72, 95
3, 64780, Note_on_c, 2, 72, 0
3, 64800, Note_on_c, 2, 74, 95
3, 64880, Note_on_c, 2, 74, 0
3, 64920, Note_on_c, 2, 74, 95
3, 64960, Note_on_c, 2, 74, 0
3, 64980, Note_on_c, 2, 72, 95
3, 65080, Note_on_c, 2, 72, 0
3, 65100, Note_on_c, 2, 70, 95
3, 65220, Note_on_c, 2, 70, 0
3, 65280, Note_on_c, 2, 70, 95
3, 65440, Note_on_c, 2, 70, 0
3, 65520, Note_on_c, 2, 72, 95
3, 65600, Note_on_c, 2, 72, 0
3, 65640, Note_on_c, 2, 74, 95
3, 65720, Note_on_c, 2, 74, 0
3, 65760, Note_on_c, 2, 75, 95
3, 65800, Note_on_c, 2, 75, 0
3, 65820, Note_on_c, 2, 77, 95
3, 65860, Note_on_c, 2, 77, 0
3, 65880, Note_on_c, 2, 77, 95
3, 66080, Note_on_c, 2, 77, 0
3, 66120, Note_on_c, 2, 74, 95
3, 66160, Note_on_c, 2, 74, 0
3, 66180, Note_on_c, 2, 72, 95
3, 66220, Note_on_c, 2, 72, 0
3, 66240, Note_on_c, 2, 72, 79
3, 66265, Note_on_c, 2, 72, 0
3, 66280, Note_on_c, 2, 70, 79
3, 66305, Note_on_c, 2, 70, 0
3, 66320, Note_on_c, 2, 72, 79
3, 66345, Note_on_c, 2, 72, 0
3, 66360, Note_on_c, 2, 70, 79
3, 66385, Note_on_c, 2, 70, 0
3, 66400, Note_on_c, 2, 72, 79
3, 66425, Note_on_c, 2, 72, 0
3, 66440, Note_on_c, 2, 70, 79
3, 66465, Note_on_c, 2, 70, 0
3, 66480, Note_on_c, 2, 72, 79
3, 66520, Note_on_c, 2, 72, 0
3, 66540, Note_on_c, 2, 70, 79
3, 67200, Note_on_c, 2, 70, 0
3, 67200, End_track
4, 0, Start_track
4, 0, MIDI_port, 0
4, 0, Title_t, "Piano"
4, 0, Program_c, 3, 1
4, 0, Control_c, 3, 7, 108
4, 480, Control_c, 3, 0, 0
4, 485, Control_c, 3, 32, 0
4, 495, Control_c, 3, 1, 0
4, 505, Control_c, 3, 10, 63
4, 510, Control_c, 3, 11, 127
4, 515, Control_c, 3, 64, 0
4, 520, Control_c, 3, 91, 64
4, 525, Control_c, 3, 93, 0
4, 530, Pitch_bend_c, 3, 8192
4, 1200, Control_c, 3, 7, 108
4, 1200, Control_c, 3, 91, 64
4, 1920, Note_on_c, 3, 34, 79
4, 1920, Note_on_c, 3, 62, 79
4, 1920, Note_on_c, 3, 65, 79
4, 2160, Note_on_c, 3, 34, 0
4, 2235, Note_on_c, 3, 65, 0
4, 2235, Note_on_c, 3, 62, 0
4, 2280, Note_on_c, 3, 36, 79
4, 2320, Note_on_c, 3, 36, 0
4, 2340, Note_on_c, 3, 37, 79
4, 2380, Note_on_c, 3, 37, 0
4, 2400, Note_on_c, 3, 38, 79
4, 2400, Note_on_c, 3, 69, 79
4, 2400, Note_on_c, 3, 65, 79
4, 2400, Note_on_c, 3, 72, 79
4, 2640, Note_on_c, 3, 38, 0
4, 2715, Note_on_c, 3, 69, 0
4, 2715, Note_on_c, 3, 65, 0
4, 2715, Note_on_c, 3, 72, 0
4, 2760, Note_on_c, 3, 38, 79
4, 2840, Note_on_c, 3, 38, 0
4, 2880, Note_on_c, 3, 63, 79
4, 2880, Note_on_c, 3, 39, 79
4, 2880, Note_on_c, 3, 67, 79
4, 3120, Note_on_c, 3, 39, 0
4, 3195, Note_on_c, 3, 67, 0
4, 3195, Note_on_c, 3, 63, 0
4, 3240, Note_on_c, 3, 39, 79
4, 3280, Note_on_c, 3, 39, 0
4, 3300, Note_on_c, 3, 40, 79
4, 3340, Note_on_c, 3, 40, 0
4, 3360, Note_on_c, 3, 63, 79
4, 3360, Note_on_c, 3, 41, 79
4, 3360, Note_on_c, 3, 67, 79
4, 3480, Note_on_c, 3, 41, 0
4, 3540, Note_on_c, 3, 36, 79
4, 3580, Note_on_c, 3, 36, 0
4, 3600, Note_on_c, 3, 41, 79
4, 3675, Note_on_c, 3, 67, 0
4, 3675, Note_on_c, 3, 63, 0
4, 3680, Note_on_c, 3, 41, 0
4, 3720, Note_on_c, 3, 41, 79
4, 3760, Note_on_c, 3, 41, 0
4, 3780, Note_on_c, 3, 43, 79
4, 3820, Note_on_c, 3, 43, 0
4, 3840, Note_on_c, 3, 34, 79
4, 3840, Note_on_c, 3, 62, 79
4, 3840, Note_on_c, 3, 65, 79
4, 4080, Note_on_c, 3, 34, 0
4, 4155, Note_on_c, 3, 65, 0
4, 4155, Note_on_c, 3, 62, 0
4, 4200, Note_on_c, 3, 36, 79
4, 4240, Note_on_c, 3, 36, 0
4, 4260, Note_on_c, 3, 37, 79
4, 4300, Note_on_c, 3, 37, 0
4, 4320, Note_on_c, 3, 38, 79
4, 4320, Note_on_c, 3, 69, 79
4, 4320, Note_on_c, 3, 65, 79
4, 4320, Note_on_c, 3, 72, 79
4, 4560, Note_on_c, 3, 38, 0
4, 4635, Note_on_c, 3, 69, 0
4, 4635, Note_on_c, 3, 65, 0
4, 4635, Note_on_c, 3, 72, 0
4, 4680, Note_on_c, 3, 38, 79
4, 4760, Note_on_c, 3, 38, 0
4, 4800, Note_on_c, 3, 63, 79
4, 4800, Note_on_c, 3, 39, 79
4, 4800, Note_on_c, 3, 67, 79
4, 5035, Note_on_c, 3, 39, 0
4, 5160, Note_on_c, 3, 39, 79
4, 5240, Note_on_c, 3, 39, 0
4, 5280, Note_on_c, 3, 41, 79
4, 5425, Note_on_c, 3, 67, 0
4, 5425, Note_on_c, 3, 63, 0
4, 5590, Note_on_c, 3, 41, 0
4, 5760, Control_c, 3, 10, 108
4, 5760, Note_on_c, 3, 65, 79
4, 5760, Note_on_c, 3, 34, 79
4, 5760, Note_on_c, 3, 70, 79
4, 5995, Note_on_c, 3, 34, 0
4, 6070, Note_on_c, 3, 70, 0
4, 6070, Note_on_c, 3, 65, 0
4, 6120, Note_on_c, 3, 36, 79
4, 6160, Note_on_c, 3, 36, 0
4, 6180, Note_on_c, 3, 37, 79
4, 6220, Note_on_c, 3, 37, 0
4, 6240, Note_on_c, 3, 65, 79
4, 6240, Note_on_c, 3, 38, 79
4, 6240, Note_on_c, 3, 69, 79
4, 6475, Note_on_c, 3, 38, 0
4, 6550, Note_on_c, 3, 69, 0
4, 6550, Note_on_c, 3, 65, 0
4, 6600, Note_on_c, 3, 38, 79
4, 6680, Note_on_c, 3, 38, 0
4, 6720, Note_on_c, 3, 39, 79
4, 6955, Note_on_c, 3, 39, 0
4, 7080, Note_on_c, 3, 39, 79
4, 7120, Note_on_c, 3, 39, 0
4, 7140, Note_on_c, 3, 40, 79
4, 7180, Note_on_c, 3, 40, 0
4, 7200, Note_on_c, 3, 41, 79
4, 7315, Note_on_c, 3, 41, 0
4, 7380, Note_on_c, 3, 36, 79
4, 7420, Note_on_c, 3, 36, 0
4, 7440, Note_on_c, 3, 41, 79
4, 7520, Note_on_c, 3, 41, 0
4, 7560, Note_on_c, 3, 41, 79
4, 7600, Note_on_c, 3, 41, 0
4, 7620, Note_on_c, 3, 43, 79
4, 7660, Note_on_c, 3, 43, 0
4, 7680, Note_on_c, 3, 65, 79
4, 7680, Note_on_c, 3, 34, 79
4, 7680, Note_on_c, 3, 70, 79
4, 7920, Note_on_c, 3, 34, 0
4, 7995, Note_on_c, 3, 70, 0
4, 7995, Note_on_c, 3, 65, 0
4, 8040, Note_on_c, 3, 36, 79
4, 8080, Note_on_c, 3, 36, 0
4, 8100, Note_on_c, 3, 37, 79
4, 8140, Note_on_c, 3, 37, 0
4, 8160, Note_on_c, 3, 65, 79
4, 8160, Note_on_c, 3, 38, 79
4, 8160, Note_on_c, 3, 69, 79
4, 8400, Note_on_c, 3, 38, 0
4, 8475, Note_on_c, 3, 69, 0
4, 8475, Note_on_c, 3, 65, 0
4, 8520, Note_on_c, 3, 38, 79
4, 8600, Note_on_c, 3, 38, 0
4, 8640, Note_on_c, 3, 63, 79
4, 8640, Note_on_c, 3, 39, 79
4, 8640, Note_on_c, 3, 67, 79
4, 8800, Note_on_c, 3, 67, 0
4, 8800, Note_on_c, 3, 63, 0
4, 8880, Note_on_c, 3, 39, 0
4, 8880, Note_on_c, 3, 63, 79
4, 9000, Note_on_c, 3, 39, 79
4, 9040, Note_on_c, 3, 63, 0
4, 9080, Note_on_c, 3, 39, 0
4, 9120, Note_on_c, 3, 41, 79
4, 9120, Note_on_c, 3, 67, 79
4, 9120, Note_on_c, 3, 63, 79
4, 9120, Note_on_c, 3, 70, 79
4, 9360, Note_on_c, 3, 41, 0
4, 9435, Note_on_c, 3, 67, 0
4, 9435, Note_on_c, 3, 63, 0
4, 9435, Note_on_c, 3, 70, 0
4, 9480, Note_on_c, 3, 36, 79
4, 9520, Note_on_c, 3, 36, 0
4, 9540, Note_on_c, 3, 38, 79
4, 9580, Note_on_c, 3, 38, 0
4, 9600, Note_on_c, 3, 70, 79
4, 9600, Note_on_c, 3, 39, 79
4, 9600, Note_on_c, 3, 74, 79
4, 9840, Note_on_c, 3, 39, 0
4, 9960, Note_on_c, 3, 39, 79
4, 10040, Note_on_c, 3, 39, 0
4, 10080, Note_on_c, 3, 39, 79
4, 10235, Note_on_c, 3, 74, 0
4, 10235, Note_on_c, 3, 70, 0
4, 10320, Note_on_c, 3, 39, 0
4, 10440, Note_on_c, 3, 39, 79
4, 10520, Note_on_c, 3, 39, 0
4, 10560, Note_on_c, 3, 69, 79
4, 10560, Note_on_c, 3, 38, 79
4, 10560, Note_on_c, 3, 72, 79
4, 10800, Note_on_c, 3, 38, 0
4, 10920, Note_on_c, 3, 38, 79
4, 11000, Note_on_c, 3, 38, 0
4, 11035, Note_on_c, 3, 72, 0
4, 11035, Note_on_c, 3, 69, 0
4, 11040, Note_on_c, 3, 38, 79
4, 11280, Note_on_c, 3, 38, 0
4, 11280, Note_on_c, 3, 65, 79
4, 11400, Note_on_c, 3, 38, 79
4, 11440, Note_on_c, 3, 65, 0
4, 11480, Note_on_c, 3, 38, 0
4, 11520, Note_on_c, 3, 67, 79
4, 11520, Note_on_c, 3, 63, 79
4, 11520, Note_on_c, 3, 36, 79
4, 11520, Note_on_c, 3, 70, 79
4, 11760, Note_on_c, 3, 36, 0
4, 11835, Note_on_c, 3, 67, 0
4, 11835, Note_on_c, 3, 63, 0
4, 11835, Note_on_c, 3, 70, 0
4, 11880, Note_on_c, 3, 36, 79
4, 11960, Note_on_c, 3, 36, 0
4, 12000, Note_on_c, 3, 67, 79
4, 12000, Note_on_c, 3, 41, 79
4, 12000, Note_on_c, 3, 70, 79
4, 12240, Note_on_c, 3, 41, 0
4, 12315, Note_on_c, 3, 70, 0
4, 12315, Note_on_c, 3, 67, 0
4, 12360, Note_on_c, 3, 41, 79
4, 12400, Note_on_c, 3, 41, 0
4, 12420, Note_on_c, 3, 43, 79
4, 12460, Note_on_c, 3, 43, 0
4, 12480, Note_on_c, 3, 34, 79
4, 12480, Note_on_c, 3, 62, 79
4, 12480, Note_on_c, 3, 65, 79
4, 12720, Note_on_c, 3, 34, 0
4, 12795, Note_on_c, 3, 65, 0
4, 12795, Note_on_c, 3, 62, 0
4, 12840, Note_on_c, 3, 34, 79
4, 12920, Note_on_c, 3, 34, 0
4, 12960, Note_on_c, 3, 41, 79
4, 12960, Note_on_c, 3, 63, 79
4, 12960, Note_on_c, 3, 67, 79
4, 13080, Note_on_c, 3, 41, 0
4, 13140, Note_on_c, 3, 36, 79
4, 13180, Note_on_c, 3, 36, 0
4, 13200, Note_on_c, 3, 41, 79
4, 13275, Note_on_c, 3, 67, 0
4, 13275, Note_on_c, 3, 63, 0
4, 13280, Note_on_c, 3, 41, 0
4, 13320, Note_on_c, 3, 41, 79
4, 13360, Note_on_c, 3, 41, 0
4, 13380, Note_on_c, 3, 43, 79
4, 13420, Note_on_c, 3, 43, 0
4, 13440, Note_on_c, 3, 34, 79
4, 13440, Note_on_c, 3, 65, 79
4, 13440, Note_on_c, 3, 70, 79
4, 13680, Note_on_c, 3, 34, 0
4, 13755, Note_on_c, 3, 70, 0
4, 13755, Note_on_c, 3, 65, 0
4, 13800, Note_on_c, 3, 36, 79
4, 13840, Note_on_c, 3, 36, 0
4, 13860, Note_on_c, 3, 37, 79
4, 13900, Note_on_c, 3, 37, 0
4, 13920, Note_on_c, 3, 38, 79
4, 13920, Note_on_c, 3, 65, 79
4, 13920, Note_on_c, 3, 69, 79
4, 14080, Note_on_c, 3, 69, 0
4, 14080, Note_on_c, 3, 65, 0
4, 14160, Note_on_c, 3, 38, 0
4, 14160, Note_on_c, 3, 65, 79
4, 14280, Note_on_c, 3, 38, 79
4, 14320, Note_on_c, 3, 65, 0
4, 14360, Note_on_c, 3, 38, 0
4, 14400, Note_on_c, 3, 58, 79
4, 14400, Note_on_c, 3, 39, 79
4, 14400, Note_on_c, 3, 63, 79
4, 14640, Note_on_c, 3, 39, 0
4, 14715, Note_on_c, 3, 63, 0
4, 14715, Note_on_c, 3, 58, 0
4, 14760, Note_on_c, 3, 39, 79
4, 14840, Note_on_c, 3, 39, 0
4, 14880, Note_on_c, 3, 63, 79
4, 14880, Note_on_c, 3, 41, 79
4, 14880, Note_on_c, 3, 67, 79
4, 15120, Note_on_c, 3, 41, 0
4, 15195, Note_on_c, 3, 67, 0
4, 15195, Note_on_c, 3, 63, 0
4, 15240, Note_on_c, 3, 41, 79
4, 15280, Note_on_c, 3, 41, 0
4, 15300, Note_on_c, 3, 43, 79
4, 15340, Note_on_c, 3, 43, 0
4, 15360, Note_on_c, 3, 65, 79
4, 15360, Note_on_c, 3, 34, 79
4, 15360, Note_on_c, 3, 70, 79
4, 15600, Note_on_c, 3, 34, 0
4, 15675, Note_on_c, 3, 70, 0
4, 15675, Note_on_c, 3, 65, 0
4, 15720, Note_on_c, 3, 36, 79
4, 15760, Note_on_c, 3, 36, 0
4, 15780, Note_on_c, 3, 37, 79
4, 15820, Note_on_c, 3, 37, 0
4, 15840, Note_on_c, 3, 69, 79
4, 15840, Note_on_c, 3, 38, 79
4, 15840, Note_on_c, 3, 72, 79
4, 16000, Note_on_c, 3, 72, 0
4, 16000, Note_on_c, 3, 69, 0
4, 16080, Note_on_c, 3, 38, 0
4, 16080, Note_on_c, 3, 65, 79
4, 16200, Note_on_c, 3, 38, 79
4, 16240, Note_on_c, 3, 65, 0
4, 16280, Note_on_c, 3, 38, 0
4, 16320, Note_on_c, 3, 58, 79
4, 16320, Note_on_c, 3, 39, 79
4, 16320, Note_on_c, 3, 63, 79
4, 16560, Note_on_c, 3, 39, 0
4, 16635, Note_on_c, 3, 63, 0
4, 16635, Note_on_c, 3, 58, 0
4, 16680, Note_on_c, 3, 39, 79
4, 16760, Note_on_c, 3, 39, 0
4, 16800, Note_on_c, 3, 63, 79
4, 16800, Note_on_c, 3, 41, 79
4, 16800, Note_on_c, 3, 67, 79
4, 17040, Note_on_c, 3, 41, 0
4, 17115, Note_on_c, 3, 67, 0
4, 17115, Note_on_c, 3, 63, 0
4, 17160, Note_on_c, 3, 36, 79
4, 17200, Note_on_c, 3, 36, 0
4, 17220, Note_on_c, 3, 38, 79
4, 17260, Note_on_c, 3, 38, 0
4, 17280, Note_on_c, 3, 70, 79
4, 17280, Note_on_c, 3, 67, 79
4, 17280, Note_on_c, 3, 39, 79
4, 17280, Note_on_c, 3, 74, 79
4, 17520, Note_on_c, 3, 39, 0
4, 17640, Note_on_c, 3, 39, 79
4, 17720, Note_on_c, 3, 39, 0
4, 17760, Note_on_c, 3, 39, 79
4, 17915, Note_on_c, 3, 74, 0
4, 17915, Note_on_c, 3, 70, 0
4, 17915, Note_on_c, 3, 67, 0
4, 18000, Note_on_c, 3, 39, 0
4, 18120, Note_on_c, 3, 39, 79
4, 18200, Note_on_c, 3, 39, 0
4, 18240, Note_on_c, 3, 65, 79
4, 18240, Note_on_c, 3, 38, 79
4, 18240, Note_on_c, 3, 69, 79
4, 18480, Note_on_c, 3, 38, 0
4, 18600, Note_on_c, 3, 38, 79
4, 18680, Note_on_c, 3, 38, 0
4, 18720, Note_on_c, 3, 38, 79
4, 18875, Note_on_c, 3, 69, 0
4, 18875, Note_on_c, 3, 65, 0
4, 18960, Note_on_c, 3, 38, 0
4, 19080, Note_on_c, 3, 38, 79
4, 19160, Note_on_c, 3, 38, 0
4, 19200, Note_on_c, 3, 67, 79
4, 19200, Note_on_c, 3, 63, 79
4, 19200, Note_on_c, 3, 36, 79
4, 19200, Note_on_c, 3, 70, 79
4, 19440, Note_on_c, 3, 36, 0
4, 19560, Note_on_c, 3, 36, 79
4, 19640, Note_on_c, 3, 36, 0
4, 19680, Note_on_c, 3, 41, 79
4, 19835, Note_on_c, 3, 70, 0
4, 19835, Note_on_c, 3, 67, 0
4, 19835, Note_on_c, 3, 63, 0
4, 19920, Note_on_c, 3, 41, 0
4, 20040, Note_on_c, 3, 36, 79
4, 20120, Note_on_c, 3, 36, 0
4, 20160, Note_on_c, 3, 62, 79
4, 20160, Note_on_c, 3, 34, 79
4, 20160, Note_on_c, 3, 65, 79
4, 20400, Note_on_c, 3, 34, 0
4, 20475, Note_on_c, 3, 65, 0
4, 20475, Note_on_c, 3, 62, 0
4, 20520, Note_on_c, 3, 34, 79
4, 20600, Note_on_c, 3, 34, 0
4, 20640, Note_on_c, 3, 67, 79
4, 20640, Note_on_c, 3, 36, 79
4, 20640, Note_on_c, 3, 63, 79
4, 20800, Note_on_c, 3, 63, 0
4, 20800, Note_on_c, 3, 36, 0
4, 20800, Note_on_c, 3, 67, 0
4, 20880, Note_on_c, 3, 38, 79
4, 20880, Note_on_c, 3, 65, 79
4, 21040, Note_on_c, 3, 65, 0
4, 21040, Note_on_c, 3, 38, 0
4, 21120, Note_on_c, 3, 70, 79
4, 21120, Note_on_c, 3, 67, 79
4, 21120, Note_on_c, 3, 39, 79
4, 21120, Note_on_c, 3, 74, 79
4, 21360, Note_on_c, 3, 39, 0
4, 21480, Note_on_c, 3, 34, 79
4, 21520, Note_on_c, 3, 34, 0
4, 21540, Note_on_c, 3, 36, 79
4, 21580, Note_on_c, 3, 36, 0
4, 21600, Note_on_c, 3, 39, 79
4, 21680, Note_on_c, 3, 39, 0
4, 21720, Note_on_c, 3, 39, 79
4, 21755, Note_on_c, 3, 74, 0
4, 21755, Note_on_c, 3, 70, 0
4, 21755, Note_on_c, 3, 67, 0
4, 21920, Note_on_c, 3, 39, 0
4, 21960, Note_on_c, 3, 34, 79
4, 22000, Note_on_c, 3, 34, 0
4, 22020, Note_on_c, 3, 36, 79
4, 22060, Note_on_c, 3, 36, 0
4, 22080, Note_on_c, 3, 70, 79
4, 22080, Note_on_c, 3, 67, 79
4, 22080, Note_on_c, 3, 39, 79
4, 22080, Note_on_c, 3, 74, 79
4, 22320, Note_on_c, 3, 39, 0
4, 22440, Note_on_c, 3, 34, 79
4, 22480, Note_on_c, 3, 34, 0
4, 22500, Note_on_c, 3, 36, 79
4, 22540, Note_on_c, 3, 36, 0
4, 22560, Note_on_c, 3, 39, 79
4, 22640, Note_on_c, 3, 39, 0
4, 22680, Note_on_c, 3, 39, 79
4, 22715, Note_on_c, 3, 74, 0
4, 22715, Note_on_c, 3, 70, 0
4, 22715, Note_on_c, 3, 67, 0
4, 22880, Note_on_c, 3, 39, 0
4, 22920, Note_on_c, 3, 39, 79
4, 23000, Note_on_c, 3, 39, 0
4, 23040, Note_on_c, 3, 69, 79
4, 23040, Note_on_c, 3, 65, 79
4, 23040, Note_on_c, 3, 38, 79
4, 23040, Note_on_c, 3, 72, 79
4, 23280, Note_on_c, 3, 38, 0
4, 23400, Note_on_c, 3, 33, 79
4, 23440, Note_on_c, 3, 33, 0
4, 23460, Note_on_c, 3, 36, 79
4, 23500, Note_on_c, 3, 36, 0
4, 23515, Note_on_c, 3, 69, 0
4, 23515, Note_on_c, 3, 65, 0
4, 23515, Note_on_c, 3, 72, 0
4, 23520, Note_on_c, 3, 38, 79
4, 23600, Note_on_c, 3, 38, 0
4, 23640, Note_on_c, 3, 38, 79
4, 23760, Note_on_c, 3, 65, 79
4, 23840, Note_on_c, 3, 65, 0
4, 23880, Note_on_c, 3, 38, 0
4, 23880, Note_on_c, 3, 67, 79
4, 23940, Note_on_c, 3, 33, 79
4, 23960, Note_on_c, 3, 67, 0
4, 23980, Note_on_c, 3, 33, 0
4, 24000, Note_on_c, 3, 60, 79
4, 24000, Note_on_c, 3, 38, 79
4, 24000, Note_on_c, 3, 65, 79
4, 24280, Note_on_c, 3, 38, 0
4, 24300, Note_on_c, 3, 33, 79
4, 24315, Note_on_c, 3, 65, 0
4, 24315, Note_on_c, 3, 60, 0
4, 24340, Note_on_c, 3, 33, 0
4, 24360, Note_on_c, 3, 38, 79
4, 24400, Note_on_c, 3, 38, 0
4, 24420, Note_on_c, 3, 33, 79
4, 24460, Note_on_c, 3, 33, 0
4, 24480, Note_on_c, 3, 63, 79
4, 24480, Note_on_c, 3, 36, 79
4, 24480, Note_on_c, 3, 67, 79
4, 24640, Note_on_c, 3, 67, 0
4, 24640, Note_on_c, 3, 36, 0
4, 24640, Note_on_c, 3, 63, 0
4, 24720, Note_on_c, 3, 65, 79
4, 24720, Note_on_c, 3, 38, 79
4, 24720, Note_on_c, 3, 69, 79
4, 24880, Note_on_c, 3, 69, 0
4, 24880, Note_on_c, 3, 38, 0
