7, 206160, Note_off_c, 11, 59, 80
7, 206160, Note_on_c, 11, 73, 95
7, 206160, Note_on_c, 11, 61, 63
7, 207120, Note_off_c, 11, 73, 80
7, 207120, Note_off_c, 11, 61, 80
7, 207120, Note_on_c, 11, 66, 95
7, 207240, Note_off_c, 11, 66, 80
7, 207240, Note_on_c, 11, 68, 95
7, 207360, Note_off_c, 11, 68, 80
7, 207360, Note_on_c, 11, 71, 95
7, 207360, Note_on_c, 11, 59, 63
7, 207720, Note_off_c, 11, 71, 80
7, 207720, Note_off_c, 11, 59, 80
7, 207720, Note_on_c, 11, 71, 95
7, 207720, Note_on_c, 11, 59, 63
7, 208080, Note_off_c, 11, 71, 80
7, 208080, Note_off_c, 11, 59, 80
7, 208080, Note_on_c, 11, 71, 95
7, 208080, Note_on_c, 11, 59, 63
7, 208560, Note_off_c, 11, 71, 80
7, 208560, Note_off_c, 11, 59, 80
7, 208560, Note_on_c, 11, 70, 95
7, 208560, Note_on_c, 11, 58, 63
7, 209280, Note_off_c, 11, 70, 80
7, 209280, Note_off_c, 11, 58, 80
7, 210000, Note_on_c, 11, 66, 95
7, 210000, Note_on_c, 11, 54, 95
7, 210120, Note_off_c, 11, 66, 80
7, 210120, Note_off_c, 11, 54, 80
7, 210120, Note_on_c, 11, 68, 95
7, 210120, Note_on_c, 11, 56, 95
7, 210240, Note_off_c, 11, 68, 80
7, 210240, Note_off_c, 11, 56, 80
7, 210240, Note_on_c, 11, 71, 95
7, 210240, Note_on_c, 11, 59, 95
7, 210480, Note_off_c, 11, 71, 80
7, 210480, Note_off_c, 11, 59, 80
7, 210600, Note_on_c, 11, 71, 95
7, 210600, Note_on_c, 11, 59, 95
7, 210840, Note_off_c, 11, 71, 80
7, 210840, Note_off_c, 11, 59, 80
7, 210960, Note_on_c, 11, 73, 95
7, 211080, Note_off_c, 11, 73, 80
7, 211200, Control_c, 11, 7, 96
7, 211200, Control_c, 12, 7, 96
7, 212160, Note_on_c, 11, 71, 95
7, 212160, Note_on_c, 11, 59, 95
7, 212280, Note_off_c, 11, 71, 80
7, 212280, Note_off_c, 11, 59, 80
7, 212280, Control_c, 11, 7, 88
7, 212280, Control_c, 12, 7, 88
7, 212280, Note_on_c, 11, 70, 95
7, 212280, Note_on_c, 11, 58, 95
7, 212400, Note_off_c, 11, 70, 80
7, 212400, Note_off_c, 11, 58, 80
7, 212520, Note_on_c, 11, 70, 95
7, 212520, Note_on_c, 11, 58, 95
7, 212880, Note_off_c, 11, 70, 80
7, 212880, Note_off_c, 11, 58, 80
7, 212880, Note_on_c, 11, 71, 95
7, 212880, Note_on_c, 11, 59, 95
7, 213120, Control_c, 11, 7, 72
7, 213120, Control_c, 12, 7, 72
7, 213360, Note_off_c, 11, 71, 80
7, 213360, Note_off_c, 11, 59, 80
7, 214080, Control_c, 11, 7, 56
7, 214080, Control_c, 12, 7, 56
7, 214080, Note_on_c, 11, 66, 95
7, 214080, Note_on_c, 11, 54, 63
7, 214440, Note_off_c, 11, 66, 80
7, 214440, Note_off_c, 11, 54, 80
7, 214440, Note_on_c, 11, 71, 95
7, 214440, Note_on_c, 11, 59, 63
7, 214800, Note_off_c, 11, 71, 80
7, 214800, Note_off_c, 11, 59, 80
7, 214800, Note_on_c, 11, 73, 95
7, 214800, Note_on_c, 11, 61, 63
7, 215040, Note_off_c, 11, 73, 80
7, 215040, Note_off_c, 11, 61, 80
7, 215040, Control_c, 11, 7, 40
7, 215040, Control_c, 12, 7, 40
7, 215040, Note_on_c, 12, 73, 95
7, 215040, Pitch_bend_c, 12, 8192
7, 215040, Note_on_c, 11, 63, 63
7, 215104, Pitch_bend_c, 12, 8448
7, 215120, Pitch_bend_c, 12, 9088
7, 215136, Pitch_bend_c, 12, 9984
7, 215152, Pitch_bend_c, 12, 10240
7, 215400, Note_off_c, 12, 73, 80
7, 215400, Pitch_bend_c, 12, 8192
7, 215400, Note_off_c, 11, 63, 80
7, 215400, Note_on_c, 11, 73, 95
7, 215400, Note_on_c, 11, 61, 63
7, 215760, Note_off_c, 11, 73, 80
7, 215760, Note_off_c, 11, 61, 80
7, 215760, Note_on_c, 11, 71, 95
7, 215760, Note_on_c, 11, 59, 63
7, 216000, Note_off_c, 11, 71, 80
7, 216000, Note_off_c, 11, 59, 80
7, 216000, Control_c, 11, 7, 32
7, 216000, Control_c, 12, 7, 32
7, 216000, Note_on_c, 11, 71, 95
7, 216000, Note_on_c, 11, 59, 63
7, 216240, Note_off_c, 11, 71, 80
7, 216240, Note_off_c, 11, 59, 80
7, 216360, Note_on_c, 11, 70, 95
7, 216360, Note_on_c, 11, 58, 63
7, 216720, Note_off_c, 11, 70, 80
7, 216720, Note_off_c, 11, 58, 80
7, 216720, Note_on_c, 11, 71, 95
7, 216720, Note_on_c, 11, 59, 63
7, 216960, Note_off_c, 11, 71, 80
7, 216960, Note_off_c, 11, 59, 80
7, 216960, Control_c, 11, 7, 24
7, 216960, Control_c, 12, 7, 24
7, 217680, Note_on_c, 11, 66, 95
7, 217680, Note_on_c, 11, 54, 95
7, 217800, Note_off_c, 11, 66, 80
7, 217800, Note_off_c, 11, 54, 80
7, 217800, Note_on_c, 11, 68, 95
7, 217800, Note_on_c, 11, 56, 95
7, 217920, Note_off_c, 11, 68, 80
7, 217920, Note_off_c, 11, 56, 80
7, 217920, Note_on_c, 11, 71, 95
7, 217920, Note_on_c, 11, 59, 95
7, 218160, Note_off_c, 11, 71, 80
7, 218160, Note_off_c, 11, 59, 80
7, 218280, Note_on_c, 11, 71, 95
7, 218280, Note_on_c, 11, 59, 95
7, 218520, Note_off_c, 11, 71, 80
7, 218520, Note_off_c, 11, 59, 80
7, 218640, Note_on_c, 11, 73, 95
7, 218640, Note_on_c, 11, 61, 63
7, 218760, Note_off_c, 11, 73, 80
7, 218760, Note_off_c, 11, 61, 80
7, 218880, Control_c, 11, 7, 16
7, 218880, Control_c, 12, 7, 16
7, 219600, Note_on_c, 11, 71, 95
7, 219600, Note_on_c, 11, 59, 63
7, 219720, Note_off_c, 11, 71, 80
7, 219720, Note_off_c, 11, 59, 80
7, 219720, Note_on_c, 11, 73, 95
7, 219720, Note_on_c, 11, 61, 63
7, 219840, Note_off_c, 11, 73, 80
7, 219840, Note_off_c, 11, 61, 80
7, 219840, Control_c, 11, 7, 8
7, 219840, Control_c, 12, 7, 8
7, 219840, Note_on_c, 11, 75, 95
7, 219840, Note_on_c, 11, 63, 63
7, 220200, Note_off_c, 11, 75, 80
7, 220200, Note_off_c, 11, 63, 80
7, 220200, Note_on_c, 11, 78, 95
7, 220200, Note_on_c, 11, 66, 63
7, 220560, Note_off_c, 11, 78, 80
7, 220560, Note_off_c, 11, 66, 80
7, 220560, Note_on_c, 11, 73, 95
7, 220560, Note_on_c, 11, 61, 63
7, 220800, Note_off_c, 11, 73, 80
7, 220800, Note_off_c, 11, 61, 80
7, 220800, End_track
8, 0, Start_track
8, 0, Title_t, "Hammond"
8, 0, Control_c, 15, 100, 0
8, 0, Control_c, 15, 101, 0
8, 0, Control_c, 15, 6, 8
8, 0, Pitch_bend_c, 15, 8192
8, 0, Program_c, 15, 18
8, 0, Control_c, 15, 7, 48
8, 0, Control_c, 15, 10, 64
8, 0, Control_c, 15, 93, 0
8, 0, Control_c, 15, 91, 0
8, 0, Control_c, 15, 92, 0
8, 0, Control_c, 15, 95, 0
8, 147840, Note_on_c, 15, 78, 95
8, 147840, Note_on_c, 15, 68, 95
8, 147840, Note_on_c, 15, 64, 95
8, 148080, Note_off_c, 15, 78, 80
8, 148080, Note_off_c, 15, 68, 80
8, 148080, Note_off_c, 15, 64, 80
8, 148200, Note_on_c, 15, 78, 95
8, 148200, Note_on_c, 15, 68, 95
8, 148200, Note_on_c, 15, 64, 95
8, 148320, Note_off_c, 15, 78, 80
8, 148320, Note_off_c, 15, 68, 80
8, 148320, Note_off_c, 15, 64, 80
8, 148560, Note_on_c, 15, 78, 95
8, 148560, Note_on_c, 15, 76, 95
8, 148680, Note_off_c, 15, 78, 80
8, 148680, Note_off_c, 15, 76, 80
8, 148680, Note_on_c, 15, 80, 95
8, 148680, Note_on_c, 15, 76, 95
8, 148800, Note_off_c, 15, 80, 80
8, 148800, Note_off_c, 15, 76, 80
8, 148800, Note_on_c, 15, 83, 95
8, 148800, Note_on_c, 15, 76, 95
8, 148920, Note_off_c, 15, 83, 80
8, 148920, Note_off_c, 15, 76, 80
8, 149160, Note_on_c, 15, 83, 95
8, 149160, Note_on_c, 15, 76, 95
8, 149520, Note_off_c, 15, 83, 80
8, 149520, Note_off_c, 15, 76, 80
8, 149520, Note_on_c, 15, 85, 95
8, 149520, Note_on_c, 15, 76, 95
8, 149640, Note_off_c, 15, 85, 80
8, 149640, Note_off_c, 15, 76, 80
8, 149760, Note_on_c, 15, 80, 95
8, 149760, Note_on_c, 15, 68, 95
8, 149760, Note_on_c, 15, 63, 95
8, 149880, Note_off_c, 15, 80, 80
8, 149880, Note_off_c, 15, 68, 80
8, 149880, Note_off_c, 15, 63, 80
8, 150120, Note_on_c, 15, 80, 95
8, 150120, Note_on_c, 15, 68, 95
8, 150120, Note_on_c, 15, 63, 95
8, 150240, Note_off_c, 15, 80, 80
8, 150240, Note_off_c, 15, 68, 80
8, 150240, Note_off_c, 15, 63, 80
8, 150480, Note_on_c, 15, 78, 95
8, 150480, Note_on_c, 15, 66, 95
8, 150480, Note_on_c, 15, 61, 95
8, 151440, Note_off_c, 15, 78, 80
8, 151440, Note_off_c, 15, 66, 80
8, 151440, Note_off_c, 15, 61, 80
8, 151680, Note_on_c, 15, 83, 95
8, 151680, Note_on_c, 15, 68, 95
8, 151680, Note_on_c, 15, 64, 95
8, 152040, Note_off_c, 15, 83, 80
8, 152040, Note_off_c, 15, 68, 80
8, 152040, Note_off_c, 15, 64, 80
8, 152040, Note_on_c, 15, 83, 95
8, 152160, Note_off_c, 15, 83, 80
8, 152400, Note_on_c, 15, 80, 95
8, 152400, Note_on_c, 15, 68, 95
8, 152400, Note_on_c, 15, 63, 95
8, 153360, Note_off_c, 15, 80, 80
8, 153360, Note_off_c, 15, 68, 80
8, 153360, Note_off_c, 15, 63, 80
8, 153600, Note_on_c, 15, 90, 95
8, 153600, Note_on_c, 15, 66, 95
8, 153600, Note_on_c, 15, 61, 95
8, 154560, Note_off_c, 15, 90, 80
8, 154560, Note_off_c, 15, 66, 80
8, 154560, Note_off_c, 15, 61, 80
8, 154560, Note_on_c, 15, 85, 95
8, 154560, Note_on_c, 15, 66, 95
8, 154560, Note_on_c, 15, 61, 95
8, 155520, Note_off_c, 15, 85, 80
8, 155520, Note_off_c, 15, 66, 80
8, 155520, Note_off_c, 15, 61, 80
8, 155520, Note_on_c, 15, 78, 95
8, 155520, Note_on_c, 15, 68, 95
8, 155520, Note_on_c, 15, 64, 95
8, 155760, Note_off_c, 15, 78, 80
8, 155760, Note_off_c, 15, 68, 80
8, 155760, Note_off_c, 15, 64, 80
8, 155880, Note_on_c, 15, 78, 95
8, 155880, Note_on_c, 15, 68, 95
8, 155880, Note_on_c, 15, 64, 95
8, 156000, Note_off_c, 15, 78, 80
8, 156000, Note_off_c, 15, 68, 80
8, 156000, Note_off_c, 15, 64, 80
8, 156240, Note_on_c, 15, 78, 95
8, 156240, Note_on_c, 15, 76, 95
8, 156360, Note_off_c, 15, 78, 80
8, 156360, Note_off_c, 15, 76, 80
8, 156360, Note_on_c, 15, 80, 95
8, 156360, Note_on_c, 15, 76, 95
8, 156480, Note_off_c, 15, 80, 80
8, 156480, Note_off_c, 15, 76, 80
8, 156480, Note_on_c, 15, 83, 95
8, 156480, Note_on_c, 15, 76, 95
8, 156600, Note_off_c, 15, 83, 80
8, 156600, Note_off_c, 15, 76, 80
8, 156840, Note_on_c, 15, 83, 95
8, 156840, Note_on_c, 15, 76, 95
8, 157200, Note_off_c, 15, 83, 80
8, 157200, Note_off_c, 15, 76, 80
8, 157200, Note_on_c, 15, 85, 95
8, 157200, Note_on_c, 15, 76, 95
8, 157320, Note_off_c, 15, 85, 80
8, 157320, Note_off_c, 15, 76, 80
8, 157440, Note_on_c, 15, 83, 95
8, 157440, Note_on_c, 15, 66, 95
8, 157440, Note_on_c, 15, 63, 95
8, 157560, Note_off_c, 15, 83, 80
8, 157560, Note_off_c, 15, 66, 80
8, 157560, Note_off_c, 15, 63, 80
8, 157800, Note_on_c, 15, 83, 95
8, 157800, Note_on_c, 15, 66, 95
8, 157800, Note_on_c, 15, 63, 95
8, 157920, Note_off_c, 15, 83, 80
8, 157920, Note_off_c, 15, 66, 80
8, 157920, Note_off_c, 15, 63, 80
8, 158160, Note_on_c, 15, 83, 95
8, 158160, Note_on_c, 15, 66, 95
8, 158160, Note_on_c, 15, 61, 95
8, 158640, Note_off_c, 15, 83, 80
8, 158640, Note_on_c, 15, 85, 95
8, 158760, Note_off_c, 15, 66, 80
8, 158760, Note_off_c, 15, 61, 80
8, 158760, Note_off_c, 15, 85, 80
8, 159360, Note_on_c, 15, 83, 95
8, 159360, Note_on_c, 15, 68, 95
8, 159360, Note_on_c, 15, 64, 95
8, 159720, Note_off_c, 15, 83, 80
8, 159720, Note_off_c, 15, 68, 80
8, 159720, Note_off_c, 15, 64, 80
8, 159720, Note_on_c, 15, 83, 95
8, 159840, Note_off_c, 15, 83, 80
8, 160080, Note_on_c, 15, 80, 95
8, 160080, Note_on_c, 15, 68, 95
8, 160080, Note_on_c, 15, 63, 95
8, 161040, Note_off_c, 15, 80, 80
8, 161040, Note_off_c, 15, 68, 80
8, 161040, Note_off_c, 15, 63, 80
8, 161280, Note_on_c, 15, 90, 95
8, 161280, Note_on_c, 15, 66, 95
8, 161280, Note_on_c, 15, 61, 95
8, 162240, Note_off_c, 15, 90, 80
8, 162240, Note_off_c, 15, 66, 80
8, 162240, Note_off_c, 15, 61, 80
8, 162240, Note_on_c, 15, 85, 95
8, 162240, Note_on_c, 15, 66, 95
8, 162240, Note_on_c, 15, 61, 95
8, 163200, Note_off_c, 15, 85, 80
8, 163200, Note_off_c, 15, 66, 80
8, 163200, Note_off_c, 15, 61, 80
8, 163200, End_track
9, 0, Start_track
9, 0, Title_t, "Bajo"
9, 0, Control_c, 0, 100, 0
9, 0, Control_c, 0, 101, 0
9, 0, Control_c, 0, 6, 8
9, 0, Pitch_bend_c, 0, 8192
9, 0, Control_c, 1, 100, 0
9, 0, Control_c, 1, 101, 0
9, 0, Control_c, 1, 6, 8
9, 0, Pitch_bend_c, 1, 8192
9, 0, Program_c, 0, 33
9, 0, Program_c, 1, 33
9, 0, Control_c, 0, 7, 127
9, 0, Control_c, 1, 7, 127
9, 0, Control_c, 0, 10, 64
9, 0, Control_c, 1, 10, 64
9, 0, Control_c, 0, 93, 0
9, 0, Control_c, 1, 93, 0
9, 0, Control_c, 0, 91, 0
9, 0, Control_c, 1, 91, 0
9, 0, Control_c, 0, 92, 0
9, 0, Control_c, 1, 92, 0
9, 0, Control_c, 0, 95, 0
9, 0, Control_c, 1, 95, 0
9, 1920, Note_on_c, 0, 28, 95
9, 2280, Note_off_c, 0, 28, 80
9, 2280, Note_on_c, 0, 28, 95
9, 2400, Note_off_c, 0, 28, 80
9, 2640, Note_on_c, 0, 28, 95
9, 3600, Note_off_c, 0, 28, 80
9, 3600, Note_on_c, 0, 28, 95
9, 3720, Note_off_c, 0, 28, 80
9, 3720, Note_on_c, 0, 30, 95
9, 3840, Note_off_c, 0, 30, 80
9, 3840, Note_on_c, 0, 32, 95
9, 4200, Note_off_c, 0, 32, 80
9, 4200, Note_on_c, 0, 32, 95
9, 4320, Note_off_c, 0, 32, 80
9, 4560, Note_on_c, 0, 30, 95
9, 5520, Note_off_c, 0, 30, 80
9, 5760, Note_on_c, 0, 28, 95
9, 6120, Note_off_c, 0, 28, 80
9, 6120, Note_on_c, 0, 28, 95
9, 6240, Note_off_c, 0, 28, 80
9, 6480, Note_on_c, 0, 28, 95
9, 7440, Note_off_c, 0, 28, 80
9, 7440, Note_on_c, 0, 28, 95
9, 7560, Note_off_c, 0, 28, 80
9, 7560, Note_on_c, 0, 30, 95
9, 7680, Note_off_c, 0, 30, 80
9, 7680, Note_on_c, 0, 32, 95
9, 8040, Note_off_c, 0, 32, 80
9, 8040, Note_on_c, 0, 32, 95
9, 8160, Note_off_c, 0, 32, 80
9, 8400, Note_on_c, 0, 30, 95
9, 9360, Note_off_c, 0, 30, 80
9, 9360, Note_on_c, 0, 40, 63
9, 9480, Note_off_c, 0, 40, 80
9, 9480, Note_on_c, 0, 39, 63
9, 9600, Note_off_c, 0, 39, 80
9, 9600, Note_on_c, 0, 28, 95
9, 9960, Note_off_c, 0, 28, 80
9, 9960, Note_on_c, 0, 28, 95
9, 10080, Note_off_c, 0, 28, 80
9, 10320, Note_on_c, 0, 28, 95
9, 11280, Note_off_c, 0, 28, 80
9, 11280, Note_on_c, 0, 28, 95
9, 11400, Note_off_c, 0, 28, 80
9, 11400, Note_on_c, 0, 30, 95
9, 11520, Note_off_c, 0, 30, 80
9, 11520, Note_on_c, 0, 32, 95
9, 11880, Note_off_c, 0, 32, 80
9, 11880, Note_on_c, 0, 32, 95
9, 12000, Note_off_c, 0, 32, 80
9, 12240, Note_on_c, 0, 30, 95
9, 13200, Note_off_c, 0, 30, 80
9, 13200, Note_on_c, 0, 32, 95
9, 13320, Note_off_c, 0, 32, 80
9, 13440, Note_on_c, 0, 33, 95
9, 13800, Note_off_c, 0, 33, 80
9, 13800, Note_on_c, 0, 33, 95
9, 13920, Note_off_c, 0, 33, 80
9, 14160, Note_on_c, 0, 33, 95
9, 15120, Note_off_c, 0, 33, 80
9, 15120, Note_on_c, 0, 33, 95
9, 15240, Note_off_c, 0, 33, 80
9, 15240, Note_on_c, 0, 35, 95
9, 15360, Note_off_c, 0, 35, 80
9, 15360, Note_on_c, 0, 40, 79
9, 15360, Note_on_c, 0, 28, 95
9, 15720, Note_off_c, 0, 40, 80
9, 15720, Note_off_c, 0, 28, 80
9, 15720, Note_on_c, 0, 40, 79
9, 15720, Note_on_c, 0, 28, 95
9, 15840, Note_off_c, 0, 40, 80
9, 15840, Note_off_c, 0, 28, 80
9, 16080, Note_on_c, 0, 40, 79
9, 16080, Note_on_c, 0, 28, 95
9, 17040, Note_off_c, 0, 40, 80
9, 17040, Note_off_c, 0, 28, 80
9, 17280, Note_on_c, 0, 40, 79
9, 17280, Note_on_c, 0, 28, 95
9, 17640, Note_off_c, 0, 40, 80
9, 17640, Note_off_c, 0, 28, 80
9, 17640, Note_on_c, 0, 40, 79
9, 17640, Note_on_c, 0, 28, 95
9, 17760, Note_off_c, 0, 40, 80
9, 17760, Note_off_c, 0, 28, 80
9, 18000, Note_on_c, 0, 40, 79
9, 18000, Note_on_c, 0, 28, 95
9, 18960, Note_off_c, 0, 40, 80
9, 18960, Note_off_c, 0, 28, 80
9, 18960, Note_on_c, 0, 28, 95
9, 19080, Note_off_c, 0, 28, 80
9, 19080, Note_on_c, 0, 30, 95
9, 19200, Note_off_c, 0, 30, 80
9, 19200, Note_on_c, 0, 32, 95
9, 19560, Note_off_c, 0, 32, 80
9, 19560, Note_on_c, 0, 32, 95
9, 19680, Note_off_c, 0, 32, 80
9, 19920, Note_on_c, 0, 30, 95
9, 20880, Note_off_c, 0, 30, 80
9, 20880, Note_on_c, 0, 40, 63
9, 21000, Note_off_c, 0, 40, 80
9, 21000, Note_on_c, 0, 39, 47
9, 21120, Note_off_c, 0, 39, 80
9, 21120, Note_on_c, 0, 40, 95
9, 21480, Note_off_c, 0, 40, 80
9, 21480, Note_on_c, 0, 35, 95
9, 21840, Note_off_c, 0, 35, 80
9, 21840, Note_on_c, 0, 28, 95
9, 22800, Note_off_c, 0, 28, 80
9, 22800, Note_on_c, 0, 28, 95
9, 22920, Note_off_c, 0, 28, 80
9, 22920, Note_on_c, 0, 30, 95
9, 23040, Note_off_c, 0, 30, 80
9, 23040, Note_on_c, 0, 32, 95
9, 23400, Note_off_c, 0, 32, 80
9, 23400, Note_on_c, 0, 32, 95
9, 23520, Note_off_c, 0, 32, 80
9, 23760, Note_on_c, 0, 30, 95
9, 24720, Note_off_c, 0, 30, 80
9, 24720, Note_on_c, 0, 37, 95
9, 24840, Note_off_c, 0, 37, 80
9, 24840, Note_on_c, 0, 39, 95
9, 24960, Note_off_c, 0, 39, 80
9, 24960, Note_on_c, 0, 40, 95
9, 24960, Note_on_c, 0, 28, 95
9, 25320, Note_off_c, 0, 40, 80
9, 25320, Note_off_c, 0, 28, 80
9, 25320, Note_on_c, 0, 40, 95
9, 25320, Note_on_c, 0, 28, 95
9, 25440, Note_off_c, 0, 40, 80
9, 25440, Note_off_c, 0, 28, 80
9, 25680, Note_on_c, 0, 40, 95
9, 25680, Note_on_c, 0, 28, 95
9, 26880, Note_off_c, 0, 40, 80
9, 26880, Note_off_c, 0, 28, 80
9, 26880, Note_on_c, 0, 35, 95
9, 27240, Note_off_c, 0, 35, 80
9, 27240, Note_on_c, 0, 35, 95
9, 27360, Note_off_c, 0, 35, 80
9, 27600, Note_on_c, 0, 30, 95
9, 28560, Note_off_c, 0, 30, 80
9, 28560, Note_on_c, 0, 30, 95
9, 28680, Note_off_c, 0, 30, 80
9, 28680, Note_on_c, 0, 32, 95
9, 28800, Note_off_c, 0, 32, 80
9, 28800, Note_on_c, 0, 33, 95
9, 29160, Note_off_c, 0, 33, 80
9, 29160, Note_on_c, 0, 28, 95
9, 29520, Note_off_c, 0, 28, 80
9, 29520, Note_on_c, 0, 33, 95
9, 29880, Note_off_c, 0, 33, 80
9, 29880, Note_on_c, 0, 28, 95
9, 30000, Note_off_c, 0, 28, 80
9, 30120, Note_on_c, 0, 28, 95
9, 30240, Note_off_c, 0, 28, 80
9, 30240, Note_on_c, 0, 33, 95
9, 30360, Note_off_c, 0, 33, 80
9, 30480, Note_on_c, 0, 32, 95
9, 30600, Note_off_c, 0, 32, 80
9, 30600, Note_on_c, 0, 30, 95
9, 30720, Note_off_c, 0, 30, 80
9, 30720, Note_on_c, 0, 40, 95
9, 30720, Note_on_c, 0, 28, 95
9, 31080, Note_off_c, 0, 40, 80
9, 31080, Note_off_c, 0, 28, 80
9, 31080, Note_on_c, 0, 35, 95
9, 31440, Note_off_c, 0, 35, 80
9, 31440, Note_on_c, 0, 28, 95
9, 32640, Note_off_c, 0, 28, 80
9, 32640, Note_on_c, 0, 40, 79
9, 32640, Note_on_c, 0, 28, 95
9, 33000, Note_off_c, 0, 40, 80
9, 33000, Note_off_c, 0, 28, 80
9, 33000, Note_on_c, 0, 40, 79
9, 33000, Note_on_c, 0, 28, 95
9, 33120, Note_off_c, 0, 40, 80
9, 33120, Note_off_c, 0, 28, 80
9, 33360, Note_on_c, 0, 40, 79
9, 33360, Note_on_c, 0, 28, 95
9, 34320, Note_off_c, 0, 40, 80
9, 34320, Note_off_c, 0, 28, 80
9, 34320, Note_on_c, 0, 28, 95
9, 34440, Note_off_c, 0, 28, 80
9, 34440, Note_on_c, 0, 30, 95
9, 34560, Note_off_c, 0, 30, 80
9, 34560, Note_on_c, 0, 32, 95
9, 34920, Note_off_c, 0, 32, 80
9, 34920, Note_on_c, 0, 32, 95
9, 35040, Note_off_c, 0, 32, 80
9, 35280, Note_on_c, 0, 30, 95
9, 36240, Note_off_c, 0, 30, 80
9, 36240, Note_on_c, 0, 40, 63
9, 36360, Note_off_c, 0, 40, 80
9, 36360, Note_on_c, 0, 39, 47
9, 36480, Note_off_c, 0, 39, 80
9, 36480, Note_on_c, 0, 40, 95
9, 36840, Note_off_c, 0, 40, 80
9, 36840, Note_on_c, 0, 35, 95
9, 37200, Note_off_c, 0, 35, 80
9, 37200, Note_on_c, 0, 28, 95
9, 38160, Note_off_c, 0, 28, 80
9, 38160, Note_on_c, 0, 28, 95
9, 38280, Note_off_c, 0, 28, 80
9, 38280, Note_on_c, 0, 30, 95
9, 38400, Note_off_c, 0, 30, 80
9, 38400, Note_on_c, 0, 32, 95
9, 38760, Note_off_c, 0, 32, 80
9, 38760, Note_on_c, 0, 32, 95
9, 38880, Note_off_c, 0, 32, 80
9, 39120, Note_on_c, 0, 30, 95
9, 40080, Note_off_c, 0, 30, 80
9, 40080, Note_on_c, 0, 37, 95
9, 40200, Note_off_c, 0, 37, 80
9, 40200, Note_on_c, 0, 39, 95
9, 40320, Note_off_c, 0, 39, 80
9, 40320, Note_on_c, 0, 40, 95
9, 40320, Note_on_c, 0, 28, 95
9, 40680, Note_off_c, 0, 40, 80
9, 40680, Note_off_c, 0, 28, 80
9, 40680, Note_on_c, 0, 40, 95
9, 40680, Note_on_c, 0, 28, 95
9, 40800, Note_off_c, 0, 40, 80
9, 40800, Note_off_c, 0, 28, 80
9, 41040, Note_on_c, 0, 40, 95
9, 41040, Note_on_c, 0, 28, 95
9, 42240, Note_off_c, 0, 40, 80
9, 42240, Note_off_c, 0, 28, 80
9, 42240, Note_on_c, 0, 35, 95
9, 42600, Note_off_c, 0, 35, 80
9, 42600, Note_on_c, 0, 35, 95
9, 42720, Note_off_c, 0, 35, 80
9, 42960, Note_on_c, 0, 30, 95
9, 43920, Note_off_c, 0, 30, 80
9, 43920, Note_on_c, 0, 30, 95
9, 44040, Note_off_c, 0, 30, 80
9, 44040, Note_on_c, 0, 32, 95
9, 44160, Note_off_c, 0, 32, 80
9, 44160, Note_on_c, 0, 33, 95
9, 44520, Note_off_c, 0, 33, 80
9, 44520, Note_on_c, 0, 28, 95
9, 44880, Note_off_c, 0, 28, 80
9, 44880, Note_on_c, 0, 33, 95
9, 45240, Note_off_c, 0, 33, 80
9, 45240, Note_on_c, 0, 28, 95
9, 45360, Note_off_c, 0, 28, 80
9, 45480, Note_on_c, 0, 28, 95
9, 45600, Note_off_c, 0, 28, 80
9, 45600, Note_on_c, 0, 33, 95
9, 45720, Note_off_c, 0, 33, 80
9, 45840, Note_on_c, 0, 32, 95
9, 45960, Note_off_c, 0, 32, 80
9, 45960, Note_on_c, 0, 30, 95
9, 46080, Note_off_c, 0, 30, 80
9, 46080, Note_on_c, 0, 40, 95
9, 46080, Note_on_c, 0, 28, 95
9, 46440, Note_off_c, 0, 40, 80
9, 46440, Note_off_c, 0, 28, 80
9, 46440, Note_on_c, 0, 35, 95
9, 46800, Note_off_c, 0, 35, 80
9, 46800, Note_on_c, 0, 28, 95
9, 47160, Note_off_c, 0, 28, 80
9, 47160, Note_on_c, 0, 28, 95
9, 47520, Note_off_c, 0, 28, 80
9, 47520, Note_on_c, 0, 35, 95
9, 47760, Note_off_c, 0, 35, 80
9, 47760, Note_on_c, 0, 37, 95
9, 47880, Note_off_c, 0, 37, 80
9, 47880, Note_on_c, 0, 37, 95
9, 48000, Note_off_c, 0, 37, 80
9, 48240, Note_on_c, 0, 35, 95
9, 48480, Note_off_c, 0, 35, 80
9, 48480, Note_on_c, 0, 35, 95
9, 48720, Note_off_c, 0, 35, 80
9, 48720, Note_on_c, 0, 35, 95
9, 48960, Note_off_c, 0, 35, 80
9, 48960, Note_on_c, 0, 35, 95
9, 49080, Note_off_c, 0, 35, 80
9, 49080, Note_on_c, 0, 35, 47
9, 49200, Note_off_c, 0, 35, 80
9, 49200, Note_on_c, 0, 35, 63
9, 49320, Note_off_c, 0, 35, 80
9, 49320, Note_on_c, 0, 35, 47
9, 49440, Note_off_c, 0, 35, 80
9, 49440, Note_on_c, 0, 35, 95
9, 49560, Note_off_c, 0, 35, 80
9, 49920, Note_on_c, 0, 33, 95
9, 50280, Note_off_c, 0, 33, 80
9, 50280, Note_on_c, 0, 33, 95
9, 50520, Note_off_c, 0, 33, 80
9, 50640, Note_on_c, 0, 28, 95
9, 51600, Note_off_c, 0, 28, 80
9, 51600, Note_on_c, 0, 30, 95
9, 51720, Note_off_c, 0, 30, 80
