15, 13170, Note_on_c, 9, 64, 0
15, 13170, Note_on_c, 9, 64, 50
15, 13200, Note_on_c, 9, 64, 0
15, 13200, Note_on_c, 9, 63, 50
15, 13230, Note_on_c, 9, 63, 0
15, 13260, Note_on_c, 9, 63, 50
15, 13290, Note_on_c, 9, 63, 0
15, 13290, Note_on_c, 9, 64, 50
15, 13320, Note_on_c, 9, 64, 0
15, 13320, Note_on_c, 9, 63, 50
15, 13350, Note_on_c, 9, 63, 0
15, 13350, Note_on_c, 9, 64, 50
15, 13380, Note_on_c, 9, 64, 0
15, 13380, Note_on_c, 9, 63, 50
15, 13410, Note_on_c, 9, 63, 0
15, 13410, Note_on_c, 9, 62, 50
15, 13440, Note_on_c, 9, 62, 0
15, 13440, Note_on_c, 9, 64, 50
15, 13470, Note_on_c, 9, 64, 0
15, 13470, Note_on_c, 9, 63, 50
15, 13500, Note_on_c, 9, 63, 0
15, 13500, Note_on_c, 9, 64, 50
15, 13530, Note_on_c, 9, 64, 0
15, 13530, Note_on_c, 9, 63, 50
15, 13560, Note_on_c, 9, 63, 0
15, 13590, Note_on_c, 9, 63, 50
15, 13620, Note_on_c, 9, 63, 0
15, 13620, Note_on_c, 9, 64, 50
15, 13650, Note_on_c, 9, 64, 0
15, 13650, Note_on_c, 9, 63, 50
15, 13680, Note_on_c, 9, 63, 0
15, 13680, Note_on_c, 9, 64, 50
15, 13680, Note_on_c, 9, 63, 50
15, 13710, Note_on_c, 9, 63, 0
15, 13710, Note_on_c, 9, 64, 0
15, 13740, Note_on_c, 9, 63, 50
15, 13770, Note_on_c, 9, 63, 0
15, 13770, Note_on_c, 9, 64, 50
15, 13800, Note_on_c, 9, 64, 0
15, 13800, Note_on_c, 9, 63, 50
15, 13830, Note_on_c, 9, 63, 0
15, 13830, Note_on_c, 9, 64, 50
15, 13860, Note_on_c, 9, 64, 0
15, 13860, Note_on_c, 9, 63, 50
15, 13890, Note_on_c, 9, 63, 0
15, 13890, Note_on_c, 9, 62, 50
15, 13920, Note_on_c, 9, 62, 0
15, 13920, Note_on_c, 9, 63, 50
15, 13950, Note_on_c, 9, 63, 0
15, 14010, Note_on_c, 9, 63, 50
15, 14040, Note_on_c, 9, 63, 0
15, 14040, Note_on_c, 9, 63, 50
15, 14070, Note_on_c, 9, 63, 0
15, 14100, Note_on_c, 9, 64, 50
15, 14130, Note_on_c, 9, 64, 0
15, 14130, Note_on_c, 9, 63, 50
15, 14160, Note_on_c, 9, 63, 0
15, 14160, Note_on_c, 9, 64, 50
15, 14190, Note_on_c, 9, 64, 0
15, 14190, Note_on_c, 9, 63, 50
15, 14220, Note_on_c, 9, 63, 0
15, 14220, Note_on_c, 9, 64, 50
15, 14250, Note_on_c, 9, 64, 0
15, 14280, Note_on_c, 9, 64, 50
15, 14310, Note_on_c, 9, 64, 0
15, 14310, Note_on_c, 9, 63, 50
15, 14340, Note_on_c, 9, 63, 0
15, 14340, Note_on_c, 9, 64, 50
15, 14370, Note_on_c, 9, 64, 0
15, 14370, Note_on_c, 9, 63, 50
15, 14400, Note_on_c, 9, 63, 0
15, 14400, Note_on_c, 9, 64, 50
15, 14430, Note_on_c, 9, 64, 0
15, 14430, Note_on_c, 9, 63, 50
15, 14460, Note_on_c, 9, 63, 0
15, 14460, Note_on_c, 9, 64, 50
15, 14490, Note_on_c, 9, 64, 0
15, 14490, Note_on_c, 9, 63, 50
15, 14520, Note_on_c, 9, 63, 0
15, 14550, Note_on_c, 9, 63, 50
15, 14580, Note_on_c, 9, 63, 0
15, 14580, Note_on_c, 9, 64, 50
15, 14610, Note_on_c, 9, 64, 0
15, 14610, Note_on_c, 9, 63, 50
15, 14640, Note_on_c, 9, 63, 0
15, 14640, Note_on_c, 9, 64, 50
15, 14640, Note_on_c, 9, 63, 50
15, 14670, Note_on_c, 9, 63, 0
15, 14670, Note_on_c, 9, 64, 0
15, 14700, Note_on_c, 9, 63, 50
15, 14730, Note_on_c, 9, 63, 0
15, 14730, Note_on_c, 9, 64, 50
15, 14760, Note_on_c, 9, 64, 0
15, 14760, Note_on_c, 9, 63, 50
15, 14790, Note_on_c, 9, 63, 0
15, 14790, Note_on_c, 9, 64, 50
15, 14820, Note_on_c, 9, 64, 0
15, 14820, Note_on_c, 9, 63, 50
15, 14850, Note_on_c, 9, 63, 0
15, 14850, Note_on_c, 9, 62, 50
15, 14880, Note_on_c, 9, 62, 0
15, 14880, Note_on_c, 9, 63, 50
15, 14910, Note_on_c, 9, 63, 0
15, 14970, Note_on_c, 9, 63, 50
15, 15000, Note_on_c, 9, 63, 0
15, 15000, Note_on_c, 9, 63, 50
15, 15030, Note_on_c, 9, 63, 0
15, 15060, Note_on_c, 9, 64, 50
15, 15060, Note_on_c, 9, 63, 50
15, 15090, Note_on_c, 9, 63, 0
15, 15090, Note_on_c, 9, 64, 0
15, 15090, Note_on_c, 9, 64, 50
15, 15120, Note_on_c, 9, 64, 0
15, 15120, Note_on_c, 9, 63, 50
15, 15150, Note_on_c, 9, 63, 0
15, 15180, Note_on_c, 9, 63, 50
15, 15210, Note_on_c, 9, 63, 0
15, 15210, Note_on_c, 9, 64, 50
15, 15240, Note_on_c, 9, 64, 0
15, 15240, Note_on_c, 9, 63, 50
15, 15270, Note_on_c, 9, 63, 0
15, 15270, Note_on_c, 9, 64, 50
15, 15300, Note_on_c, 9, 64, 0
15, 15300, Note_on_c, 9, 63, 50
15, 15330, Note_on_c, 9, 63, 0
15, 15330, Note_on_c, 9, 62, 50
15, 15360, Note_on_c, 9, 62, 0
15, 15360, Note_on_c, 9, 63, 50
15, 15390, Note_on_c, 9, 63, 0
15, 15420, Note_on_c, 9, 63, 50
15, 15450, Note_on_c, 9, 63, 0
15, 15480, Note_on_c, 9, 64, 50
15, 15480, Note_on_c, 9, 63, 50
15, 15510, Note_on_c, 9, 63, 0
15, 15510, Note_on_c, 9, 64, 0
15, 15540, Note_on_c, 9, 64, 50
15, 15570, Note_on_c, 9, 64, 0
15, 15570, Note_on_c, 9, 64, 50
15, 15600, Note_on_c, 9, 64, 0
15, 15600, Note_on_c, 9, 63, 50
15, 15630, Note_on_c, 9, 63, 0
15, 15660, Note_on_c, 9, 63, 50
15, 15690, Note_on_c, 9, 63, 0
15, 15690, Note_on_c, 9, 64, 50
15, 15720, Note_on_c, 9, 64, 0
15, 15720, Note_on_c, 9, 63, 50
15, 15750, Note_on_c, 9, 63, 0
15, 15750, Note_on_c, 9, 64, 50
15, 15780, Note_on_c, 9, 64, 0
15, 15780, Note_on_c, 9, 63, 50
15, 15810, Note_on_c, 9, 63, 0
15, 15810, Note_on_c, 9, 62, 50
15, 15840, Note_on_c, 9, 62, 0
15, 15840, Note_on_c, 9, 63, 50
15, 15870, Note_on_c, 9, 63, 0
15, 15930, Note_on_c, 9, 63, 50
15, 15960, Note_on_c, 9, 63, 0
15, 15960, Note_on_c, 9, 63, 50
15, 15990, Note_on_c, 9, 63, 0
15, 16020, Note_on_c, 9, 64, 50
15, 16020, Note_on_c, 9, 63, 50
15, 16050, Note_on_c, 9, 63, 0
15, 16050, Note_on_c, 9, 64, 0
15, 16050, Note_on_c, 9, 64, 50
15, 16080, Note_on_c, 9, 64, 0
15, 16080, Note_on_c, 9, 63, 50
15, 16110, Note_on_c, 9, 63, 0
15, 16140, Note_on_c, 9, 63, 50
15, 16170, Note_on_c, 9, 63, 0
15, 16170, Note_on_c, 9, 64, 50
15, 16200, Note_on_c, 9, 64, 0
15, 16200, Note_on_c, 9, 63, 50
15, 16230, Note_on_c, 9, 63, 0
15, 16230, Note_on_c, 9, 64, 50
15, 16260, Note_on_c, 9, 64, 0
15, 16260, Note_on_c, 9, 63, 50
15, 16290, Note_on_c, 9, 63, 0
15, 16290, Note_on_c, 9, 62, 50
15, 16320, Note_on_c, 9, 62, 0
15, 16320, Note_on_c, 9, 63, 50
15, 16350, Note_on_c, 9, 63, 0
15, 16380, Note_on_c, 9, 63, 50
15, 16410, Note_on_c, 9, 63, 0
15, 16440, Note_on_c, 9, 64, 50
15, 16440, Note_on_c, 9, 63, 50
15, 16470, Note_on_c, 9, 63, 0
15, 16470, Note_on_c, 9, 64, 0
15, 16500, Note_on_c, 9, 64, 50
15, 16530, Note_on_c, 9, 64, 0
15, 16530, Note_on_c, 9, 64, 50
15, 16560, Note_on_c, 9, 64, 0
15, 16560, Note_on_c, 9, 63, 50
15, 16590, Note_on_c, 9, 63, 0
15, 16620, Note_on_c, 9, 63, 50
15, 16650, Note_on_c, 9, 63, 0
15, 16650, Note_on_c, 9, 64, 50
15, 16680, Note_on_c, 9, 64, 0
15, 16680, Note_on_c, 9, 63, 50
15, 16710, Note_on_c, 9, 63, 0
15, 16710, Note_on_c, 9, 64, 50
15, 16740, Note_on_c, 9, 64, 0
15, 16740, Note_on_c, 9, 63, 50
15, 16770, Note_on_c, 9, 63, 0
15, 16770, Note_on_c, 9, 62, 50
15, 16800, Note_on_c, 9, 62, 0
15, 16800, Note_on_c, 9, 63, 50
15, 16830, Note_on_c, 9, 63, 0
15, 16860, Note_on_c, 9, 63, 50
15, 16890, Note_on_c, 9, 63, 0
15, 16920, Note_on_c, 9, 64, 50
15, 16920, Note_on_c, 9, 63, 50
15, 16950, Note_on_c, 9, 63, 0
15, 16950, Note_on_c, 9, 64, 0
15, 16980, Note_on_c, 9, 64, 50
15, 17010, Note_on_c, 9, 64, 0
15, 17010, Note_on_c, 9, 64, 50
15, 17040, Note_on_c, 9, 64, 0
15, 17040, Note_on_c, 9, 63, 50
15, 17070, Note_on_c, 9, 63, 0
15, 17100, Note_on_c, 9, 63, 50
15, 17130, Note_on_c, 9, 63, 0
15, 17130, Note_on_c, 9, 64, 50
15, 17160, Note_on_c, 9, 64, 0
15, 17160, Note_on_c, 9, 63, 50
15, 17190, Note_on_c, 9, 63, 0
15, 17190, Note_on_c, 9, 64, 50
15, 17220, Note_on_c, 9, 64, 0
15, 17220, Note_on_c, 9, 63, 50
15, 17250, Note_on_c, 9, 63, 0
15, 17250, Note_on_c, 9, 62, 50
15, 17280, Note_on_c, 9, 62, 0
15, 17280, Note_on_c, 9, 64, 50
15, 17310, Note_on_c, 9, 64, 0
15, 17310, Note_on_c, 9, 63, 50
15, 17340, Note_on_c, 9, 63, 0
15, 17340, Note_on_c, 9, 64, 50
15, 17370, Note_on_c, 9, 64, 0
15, 17370, Note_on_c, 9, 63, 50
15, 17400, Note_on_c, 9, 63, 0
15, 17430, Note_on_c, 9, 63, 50
15, 17460, Note_on_c, 9, 63, 0
15, 17460, Note_on_c, 9, 64, 50
15, 17490, Note_on_c, 9, 64, 0
15, 17490, Note_on_c, 9, 63, 50
15, 17520, Note_on_c, 9, 63, 0
15, 17520, Note_on_c, 9, 64, 50
15, 17520, Note_on_c, 9, 63, 50
15, 17550, Note_on_c, 9, 63, 0
15, 17550, Note_on_c, 9, 64, 0
15, 17580, Note_on_c, 9, 63, 50
15, 17610, Note_on_c, 9, 63, 0
15, 17610, Note_on_c, 9, 64, 50
15, 17640, Note_on_c, 9, 64, 0
15, 17640, Note_on_c, 9, 63, 50
15, 17670, Note_on_c, 9, 63, 0
15, 17670, Note_on_c, 9, 64, 50
15, 17700, Note_on_c, 9, 64, 0
15, 17700, Note_on_c, 9, 63, 50
15, 17730, Note_on_c, 9, 63, 0
15, 17730, Note_on_c, 9, 62, 50
15, 17760, Note_on_c, 9, 62, 0
15, 17760, Note_on_c, 9, 63, 50
15, 17790, Note_on_c, 9, 63, 0
15, 17850, Note_on_c, 9, 63, 50
15, 17880, Note_on_c, 9, 63, 0
15, 17880, Note_on_c, 9, 63, 50
15, 17910, Note_on_c, 9, 63, 0
15, 17940, Note_on_c, 9, 64, 50
15, 17970, Note_on_c, 9, 64, 0
15, 17970, Note_on_c, 9, 63, 50
15, 18000, Note_on_c, 9, 63, 0
15, 18000, Note_on_c, 9, 64, 50
15, 18030, Note_on_c, 9, 64, 0
15, 18030, Note_on_c, 9, 63, 50
15, 18060, Note_on_c, 9, 63, 0
15, 18060, Note_on_c, 9, 64, 50
15, 18090, Note_on_c, 9, 64, 0
15, 18120, Note_on_c, 9, 64, 50
15, 18150, Note_on_c, 9, 64, 0
15, 18150, Note_on_c, 9, 63, 50
15, 18180, Note_on_c, 9, 63, 0
15, 18180, Note_on_c, 9, 64, 50
15, 18210, Note_on_c, 9, 64, 0
15, 18210, Note_on_c, 9, 63, 50
15, 18240, Note_on_c, 9, 63, 0
15, 18240, Note_on_c, 9, 64, 50
15, 18270, Note_on_c, 9, 64, 0
15, 18270, Note_on_c, 9, 63, 50
15, 18300, Note_on_c, 9, 63, 0
15, 18300, Note_on_c, 9, 64, 50
15, 18330, Note_on_c, 9, 64, 0
15, 18330, Note_on_c, 9, 63, 50
15, 18360, Note_on_c, 9, 63, 0
15, 18390, Note_on_c, 9, 63, 50
15, 18420, Note_on_c, 9, 63, 0
15, 18420, Note_on_c, 9, 64, 50
15, 18450, Note_on_c, 9, 64, 0
15, 18450, Note_on_c, 9, 63, 50
15, 18480, Note_on_c, 9, 63, 0
15, 18480, Note_on_c, 9, 64, 50
15, 18480, Note_on_c, 9, 63, 50
15, 18510, Note_on_c, 9, 63, 0
15, 18510, Note_on_c, 9, 64, 0
15, 18540, Note_on_c, 9, 63, 50
15, 18570, Note_on_c, 9, 63, 0
15, 18570, Note_on_c, 9, 64, 50
15, 18600, Note_on_c, 9, 64, 0
15, 18600, Note_on_c, 9, 63, 50
15, 18630, Note_on_c, 9, 63, 0
15, 18630, Note_on_c, 9, 64, 50
15, 18660, Note_on_c, 9, 64, 0
15, 18660, Note_on_c, 9, 63, 50
15, 18690, Note_on_c, 9, 63, 0
15, 18690, Note_on_c, 9, 62, 50
15, 18720, Note_on_c, 9, 62, 0
15, 18720, Note_on_c, 9, 63, 45
15, 18750, Note_on_c, 9, 63, 0
15, 18810, Note_on_c, 9, 63, 45
15, 18840, Note_on_c, 9, 63, 0
15, 18840, Note_on_c, 9, 63, 45
15, 18870, Note_on_c, 9, 63, 0
15, 18900, Note_on_c, 9, 64, 45
15, 18900, Note_on_c, 9, 63, 45
15, 18930, Note_on_c, 9, 63, 0
15, 18930, Note_on_c, 9, 64, 0
15, 18930, Note_on_c, 9, 64, 45
15, 18960, Note_on_c, 9, 64, 0
15, 18960, Note_on_c, 9, 63, 45
15, 18990, Note_on_c, 9, 63, 0
15, 19020, Note_on_c, 9, 63, 45
15, 19050, Note_on_c, 9, 63, 0
15, 19050, Note_on_c, 9, 64, 45
15, 19080, Note_on_c, 9, 64, 0
15, 19080, Note_on_c, 9, 63, 45
15, 19110, Note_on_c, 9, 63, 0
15, 19110, Note_on_c, 9, 64, 45
15, 19140, Note_on_c, 9, 64, 0
15, 19140, Note_on_c, 9, 63, 45
15, 19170, Note_on_c, 9, 63, 0
15, 19170, Note_on_c, 9, 62, 45
15, 19200, Note_on_c, 9, 62, 0
15, 19200, Note_on_c, 9, 63, 45
15, 19230, Note_on_c, 9, 63, 0
15, 19260, Note_on_c, 9, 63, 45
15, 19290, Note_on_c, 9, 63, 0
15, 19320, Note_on_c, 9, 64, 45
15, 19320, Note_on_c, 9, 63, 45
15, 19350, Note_on_c, 9, 63, 0
15, 19350, Note_on_c, 9, 64, 0
15, 19380, Note_on_c, 9, 64, 45
15, 19410, Note_on_c, 9, 64, 0
15, 19410, Note_on_c, 9, 64, 45
15, 19440, Note_on_c, 9, 64, 0
15, 19440, Note_on_c, 9, 63, 45
15, 19470, Note_on_c, 9, 63, 0
15, 19500, Note_on_c, 9, 63, 45
15, 19530, Note_on_c, 9, 63, 0
15, 19530, Note_on_c, 9, 64, 45
15, 19560, Note_on_c, 9, 64, 0
15, 19560, Note_on_c, 9, 63, 45
15, 19590, Note_on_c, 9, 63, 0
15, 19590, Note_on_c, 9, 64, 45
15, 19620, Note_on_c, 9, 64, 0
15, 19620, Note_on_c, 9, 63, 45
15, 19650, Note_on_c, 9, 63, 0
15, 19650, Note_on_c, 9, 62, 45
15, 19680, Note_on_c, 9, 62, 0
15, 19680, Note_on_c, 9, 63, 45
15, 19710, Note_on_c, 9, 63, 0
15, 19770, Note_on_c, 9, 63, 45
15, 19800, Note_on_c, 9, 63, 0
15, 19800, Note_on_c, 9, 63, 45
15, 19830, Note_on_c, 9, 63, 0
15, 19860, Note_on_c, 9, 64, 45
15, 19860, Note_on_c, 9, 63, 45
15, 19890, Note_on_c, 9, 63, 0
15, 19890, Note_on_c, 9, 64, 0
15, 19890, Note_on_c, 9, 64, 45
15, 19920, Note_on_c, 9, 64, 0
15, 19920, Note_on_c, 9, 63, 45
15, 19950, Note_on_c, 9, 63, 0
15, 19980, Note_on_c, 9, 63, 45
15, 20010, Note_on_c, 9, 63, 0
15, 20010, Note_on_c, 9, 64, 45
15, 20040, Note_on_c, 9, 64, 0
15, 20040, Note_on_c, 9, 63, 45
15, 20070, Note_on_c, 9, 63, 0
15, 20070, Note_on_c, 9, 64, 45
15, 20100, Note_on_c, 9, 64, 0
15, 20100, Note_on_c, 9, 63, 45
15, 20130, Note_on_c, 9, 63, 0
15, 20130, Note_on_c, 9, 62, 45
15, 20160, Note_on_c, 9, 62, 0
15, 20160, Note_on_c, 9, 63, 45
15, 20190, Note_on_c, 9, 63, 0
15, 20220, Note_on_c, 9, 63, 45
15, 20250, Note_on_c, 9, 63, 0
15, 20280, Note_on_c, 9, 64, 45
15, 20280, Note_on_c, 9, 63, 45
15, 20310, Note_on_c, 9, 63, 0
15, 20310, Note_on_c, 9, 64, 0
15, 20340, Note_on_c, 9, 64, 45
15, 20370, Note_on_c, 9, 64, 0
15, 20370, Note_on_c, 9, 64, 45
15, 20400, Note_on_c, 9, 64, 0
15, 20400, Note_on_c, 9, 63, 45
15, 20430, Note_on_c, 9, 63, 0
15, 20460, Note_on_c, 9, 63, 45
15, 20490, Note_on_c, 9, 63, 0
15, 20490, Note_on_c, 9, 64, 45
15, 20520, Note_on_c, 9, 64, 0
15, 20520, Note_on_c, 9, 63, 45
15, 20550, Note_on_c, 9, 63, 0
15, 20550, Note_on_c, 9, 64, 45
15, 20580, Note_on_c, 9, 64, 0
15, 20580, Note_on_c, 9, 63, 45
15, 20610, Note_on_c, 9, 63, 0
15, 20610, Note_on_c, 9, 62, 45
15, 20640, Note_on_c, 9, 62, 0
15, 20640, Note_on_c, 9, 63, 45
15, 20670, Note_on_c, 9, 63, 0
15, 20700, Note_on_c, 9, 63, 45
15, 20730, Note_on_c, 9, 63, 0
15, 20760, Note_on_c, 9, 64, 45
15, 20760, Note_on_c, 9, 63, 45
15, 20790, Note_on_c, 9, 63, 0
15, 20790, Note_on_c, 9, 64, 0
15, 20820, Note_on_c, 9, 64, 45
15, 20850, Note_on_c, 9, 64, 0
15, 20850, Note_on_c, 9, 64, 45
15, 20880, Note_on_c, 9, 64, 0
15, 20880, Note_on_c, 9, 63, 45
15, 20910, Note_on_c, 9, 63, 0
15, 20940, Note_on_c, 9, 63, 45
15, 20970, Note_on_c, 9, 63, 0
15, 20970, Note_on_c, 9, 64, 45
15, 21000, Note_on_c, 9, 64, 0
15, 21000, Note_on_c, 9, 63, 45
15, 21030, Note_on_c, 9, 63, 0
15, 21030, Note_on_c, 9, 64, 45
15, 21060, Note_on_c, 9, 64, 0
15, 21060, Note_on_c, 9, 63, 45
15, 21090, Note_on_c, 9, 63, 0
15, 21090, Note_on_c, 9, 62, 45
15, 21120, Note_on_c, 9, 62, 0
15, 21120, Note_on_c, 9, 64, 45
15, 21150, Note_on_c, 9, 64, 0
15, 21150, Note_on_c, 9, 63, 45
15, 21180, Note_on_c, 9, 63, 0
15, 21180, Note_on_c, 9, 64, 45
15, 21210, Note_on_c, 9, 64, 0
15, 21210, Note_on_c, 9, 63, 45
15, 21240, Note_on_c, 9, 63, 0
15, 21270, Note_on_c, 9, 63, 45
15, 21300, Note_on_c, 9, 63, 0
15, 21300, Note_on_c, 9, 64, 45
15, 21330, Note_on_c, 9, 64, 0
15, 21330, Note_on_c, 9, 63, 45
15, 21360, Note_on_c, 9, 63, 0
15, 21360, Note_on_c, 9, 64, 45
15, 21360, Note_on_c, 9, 63, 45
15, 21390, Note_on_c, 9, 63, 0
15, 21390, Note_on_c, 9, 64, 0
15, 21420, Note_on_c, 9, 63, 45
15, 21450, Note_on_c, 9, 63, 0
15, 21450, Note_on_c, 9, 64, 45
15, 21480, Note_on_c, 9, 64, 0
15, 21480, Note_on_c, 9, 63, 45
15, 21510, Note_on_c, 9, 63, 0
15, 21510, Note_on_c, 9, 64, 45
15, 21540, Note_on_c, 9, 64, 0
15, 21540, Note_on_c, 9, 63, 45
15, 21570, Note_on_c, 9, 63, 0
15, 21570, Note_on_c, 9, 62, 45
15, 21600, Note_on_c, 9, 62, 0
15, 21600, Note_on_c, 9, 63, 45
15, 21630, Note_on_c, 9, 63, 0
15, 21690, Note_on_c, 9, 63, 45
15, 21720, Note_on_c, 9, 63, 0
15, 21720, Note_on_c, 9, 63, 45
15, 21750, Note_on_c, 9, 63, 0
15, 21780, Note_on_c, 9, 64, 45
15, 21810, Note_on_c, 9, 64, 0
15, 21810, Note_on_c, 9, 63, 45
15, 21840, Note_on_c, 9, 63, 0
15, 21840, Note_on_c, 9, 64, 45
15, 21870, Note_on_c, 9, 64, 0
15, 21870, Note_on_c, 9, 63, 45
15, 21900, Note_on_c, 9, 63, 0
15, 21900, Note_on_c, 9, 64, 45
15, 21930, Note_on_c, 9, 64, 0
15, 21960, Note_on_c, 9, 64, 45
15, 21990, Note_on_c, 9, 64, 0
15, 21990, Note_on_c, 9, 63, 45
15, 22020, Note_on_c, 9, 63, 0
15, 22020, Note_on_c, 9, 64, 45
15, 22050, Note_on_c, 9, 64, 0
15, 22050, Note_on_c, 9, 63, 45
15, 22080, Note_on_c, 9, 63, 0
15, 22080, Note_on_c, 9, 64, 45
15, 22110, Note_on_c, 9, 64, 0
15, 22110, Note_on_c, 9, 63, 45
15, 22140, Note_on_c, 9, 63, 0
15, 22140, Note_on_c, 9, 64, 45
15, 22170, Note_on_c, 9, 64, 0
15, 22170, Note_on_c, 9, 63, 45
15, 22200, Note_on_c, 9, 63, 0
15, 22230, Note_on_c, 9, 63, 45
15, 22260, Note_on_c, 9, 63, 0
15, 22260, Note_on_c, 9, 64, 45
15, 22290, Note_on_c, 9, 64, 0
15, 22290, Note_on_c, 9, 63, 45
15, 22320, Note_on_c, 9, 63, 0
15, 22320, Note_on_c, 9, 64, 45
15, 22320, Note_on_c, 9, 63, 45
15, 22350, Note_on_c, 9, 63, 0
15, 22350, Note_on_c, 9, 64, 0
15, 22380, Note_on_c, 9, 63, 45
15, 22410, Note_on_c, 9, 63, 0
15, 22410, Note_on_c, 9, 64, 45
15, 22440, Note_on_c, 9, 64, 0
15, 22440, Note_on_c, 9, 63, 45
15, 22470, Note_on_c, 9, 63, 0
15, 22470, Note_on_c, 9, 64, 45
15, 22500, Note_on_c, 9, 64, 0
15, 22500, Note_on_c, 9, 63, 45
15, 22530, Note_on_c, 9, 63, 0
15, 22530, Note_on_c, 9, 62, 45
15, 22560, Note_on_c, 9, 62, 0
15, 22560, Note_on_c, 9, 63, 45
15, 22590, Note_on_c, 9, 63, 0
15, 22650, Note_on_c, 9, 63, 45
15, 22680, Note_on_c, 9, 63, 0
15, 22680, Note_on_c, 9, 63, 45
15, 22710, Note_on_c, 9, 63, 0
15, 22740, Note_on_c, 9, 64, 45
15, 22740, Note_on_c, 9, 63, 45
15, 22770, Note_on_c, 9, 63, 0
15, 22770, Note_on_c, 9, 64, 0
15, 22770, Note_on_c, 9, 64, 45
15, 22800, Note_on_c, 9, 64, 0
15, 22800, Note_on_c, 9, 63, 45
15, 22830, Note_on_c, 9, 63, 0
15, 22860, Note_on_c, 9, 63, 45
15, 22890, Note_on_c, 9, 63, 0
15, 22890, Note_on_c, 9, 64, 45
15, 22920, Note_on_c, 9, 64, 0
15, 22920, Note_on_c, 9, 63, 45
15, 22950, Note_on_c, 9, 63, 0
15, 22950, Note_on_c, 9, 64, 45
15, 22980, Note_on_c, 9, 64, 0
15, 22980, Note_on_c, 9, 63, 45
15, 23010, Note_on_c, 9, 63, 0
15, 23010, Note_on_c, 9, 62, 45
15, 23040, Note_on_c, 9, 62, 0
15, 23040, Note_on_c, 9, 63, 45
15, 23070, Note_on_c, 9, 63, 0
15, 23100, Note_on_c, 9, 63, 45
15, 23130, Note_on_c, 9, 63, 0
15, 23160, Note_on_c, 9, 64, 45
15, 23160, Note_on_c, 9, 63, 45
15, 23190, Note_on_c, 9, 63, 0
15, 23190, Note_on_c, 9, 64, 0
15, 23220, Note_on_c, 9, 64, 45
15, 23250, Note_on_c, 9, 64, 0
15, 23250, Note_on_c, 9, 64, 45
15, 23280, Note_on_c, 9, 64, 0
15, 23280, Note_on_c, 9, 63, 45
15, 23310, Note_on_c, 9, 63, 0
15, 23340, Note_on_c, 9, 63, 45
15, 23370, Note_on_c, 9, 63, 0
15, 23370, Note_on_c, 9, 64, 45
15, 23400, Note_on_c, 9, 64, 0
15, 23400, Note_on_c, 9, 63, 45
15, 23430, Note_on_c, 9, 63, 0
15, 23430, Note_on_c, 9, 64, 45
15, 23460, Note_on_c, 9, 64, 0
15, 23460, Note_on_c, 9, 63, 45
15, 23490, Note_on_c, 9, 63, 0
15, 23490, Note_on_c, 9, 62, 45
15, 23520, Note_on_c, 9, 62, 0
15, 23520, Note_on_c, 9, 63, 45
15, 23550, Note_on_c, 9, 63, 0
15, 23610, Note_on_c, 9, 63, 45
15, 23640, Note_on_c, 9, 63, 0
15, 23640, Note_on_c, 9, 63, 45
15, 23670, Note_on_c, 9, 63, 0
15, 23700, Note_on_c, 9, 64, 45
15, 23700, Note_on_c, 9, 63, 45
15, 23730, Note_on_c, 9, 63, 0
15, 23730, Note_on_c, 9, 64, 0
15, 23730, Note_on_c, 9, 64, 45
15, 23760, Note_on_c, 9, 64, 0
15, 23760, Note_on_c, 9, 63, 45
15, 23790, Note_on_c, 9, 63, 0
15, 23820, Note_on_c, 9, 63, 45
15, 23850, Note_on_c, 9, 63, 0
15, 23850, Note_on_c, 9, 64, 45
15, 23880, Note_on_c, 9, 64, 0
15, 23880, Note_on_c, 9, 63, 45
15, 23910, Note_on_c, 9, 63, 0
15, 23910, Note_on_c, 9, 64, 45
15, 23940, Note_on_c, 9, 64, 0
15, 23940, Note_on_c, 9, 63, 45
15, 23970, Note_on_c, 9, 63, 0
15, 23970, Note_on_c, 9, 62, 45
15, 24000, Note_on_c, 9, 62, 0
15, 24000, Note_on_c, 9, 63, 45
15, 24030, Note_on_c, 9, 63, 0
15, 24060, Note_on_c, 9, 63, 45
15, 24090, Note_on_c, 9, 63, 0
15, 24120, Note_on_c, 9, 64, 45
15, 24120, Note_on_c, 9, 63, 45
15, 24150, Note_on_c, 9, 63, 0
15, 24150, Note_on_c, 9, 64, 0
15, 24180, Note_on_c, 9, 64, 45
15, 24210, Note_on_c, 9, 64, 0
15, 24210, Note_on_c, 9, 64, 45
15, 24240, Note_on_c, 9, 64, 0
15, 24240, Note_on_c, 9, 63, 45
15, 24270, Note_on_c, 9, 63, 0
15, 24300, Note_on_c, 9, 63, 45
15, 24330, Note_on_c, 9, 63, 0
15, 24330, Note_on_c, 9, 64, 45
15, 24360, Note_on_c, 9, 64, 0
15, 24360, Note_on_c, 9, 63, 45
15, 24390, Note_on_c, 9, 63, 0
15, 24390, Note_on_c, 9, 64, 45
15, 24420, Note_on_c, 9, 64, 0
15, 24420, Note_on_c, 9, 63, 45
15, 24450, Note_on_c, 9, 63, 0
15, 24450, Note_on_c, 9, 62, 45
15, 24480, Note_on_c, 9, 62, 0
15, 24480, Note_on_c, 9, 63, 45
15, 24510, Note_on_c, 9, 63, 0
15, 24540, Note_on_c, 9, 63, 45
