2, 46920, Note_off_c, 0, 77, 80
2, 46920, Note_off_c, 0, 65, 80
2, 47040, Pitch_bend_c, 0, 8192
2, 47040, Control_c, 0, 1, 50
2, 47040, Note_on_c, 0, 60, 100
2, 47040, Note_on_c, 0, 67, 100
2, 47040, Note_on_c, 0, 72, 100
2, 47040, Pitch_bend_c, 0, 8192
2, 47040, Note_on_c, 0, 53, 95
2, 47066, Note_off_c, 0, 53, 64
2, 47280, Note_off_c, 0, 72, 80
2, 47280, Note_off_c, 0, 67, 80
2, 47280, Note_off_c, 0, 60, 80
2, 47520, Note_on_c, 0, 72, 100
2, 47520, Note_on_c, 0, 67, 100
2, 47520, Note_on_c, 0, 60, 100
2, 47760, Note_off_c, 0, 60, 80
2, 47760, Note_off_c, 0, 67, 80
2, 47760, Note_off_c, 0, 72, 80
2, 48000, Note_on_c, 0, 72, 100
2, 48000, Note_on_c, 0, 67, 100
2, 48000, Note_on_c, 0, 60, 100
2, 48240, Note_off_c, 0, 60, 80
2, 48240, Note_off_c, 0, 67, 80
2, 48240, Note_off_c, 0, 72, 80
2, 48480, Note_on_c, 0, 72, 100
2, 48480, Note_on_c, 0, 67, 100
2, 48480, Note_on_c, 0, 60, 100
2, 48720, Note_off_c, 0, 60, 80
2, 48720, Note_off_c, 0, 67, 80
2, 48720, Note_off_c, 0, 72, 80
2, 48960, Note_on_c, 0, 60, 100
2, 48960, Note_on_c, 0, 67, 100
2, 48960, Note_on_c, 0, 72, 100
2, 49200, Note_off_c, 0, 72, 80
2, 49200, Note_off_c, 0, 67, 80
2, 49200, Note_off_c, 0, 60, 80
2, 49440, Note_on_c, 0, 72, 100
2, 49440, Note_on_c, 0, 67, 100
2, 49440, Note_on_c, 0, 60, 100
2, 49680, Note_off_c, 0, 60, 80
2, 49680, Note_off_c, 0, 67, 80
2, 49680, Note_off_c, 0, 72, 80
2, 49920, Note_on_c, 0, 63, 100
2, 49920, Note_on_c, 0, 70, 100
2, 49920, Note_on_c, 0, 75, 100
2, 50160, Note_off_c, 0, 75, 80
2, 50160, Note_off_c, 0, 70, 80
2, 50160, Note_off_c, 0, 63, 80
2, 50400, Note_on_c, 0, 64, 100
2, 50400, Note_on_c, 0, 71, 100
2, 50400, Note_on_c, 0, 76, 100
2, 50640, Note_off_c, 0, 76, 80
2, 50640, Note_off_c, 0, 71, 80
2, 50640, Note_off_c, 0, 64, 80
2, 50880, Note_on_c, 0, 65, 100
2, 51000, Note_off_c, 0, 65, 80
2, 51000, Note_on_c, 0, 63, 100
2, 51120, Note_off_c, 0, 63, 80
2, 51120, Note_on_c, 0, 65, 100
2, 51240, Note_off_c, 0, 65, 80
2, 51240, Note_on_c, 0, 63, 100
2, 51360, Note_off_c, 0, 63, 80
2, 51360, Note_on_c, 0, 65, 100
2, 51480, Note_off_c, 0, 65, 80
2, 51480, Note_on_c, 0, 63, 100
2, 51600, Note_off_c, 0, 63, 80
2, 51600, Note_on_c, 0, 65, 100
2, 51720, Note_off_c, 0, 65, 80
2, 51720, Note_on_c, 0, 63, 100
2, 51840, Note_off_c, 0, 63, 80
2, 51840, Note_on_c, 0, 65, 100
2, 51960, Note_off_c, 0, 65, 80
2, 51960, Note_on_c, 0, 63, 100
2, 52080, Note_off_c, 0, 63, 80
2, 52080, Pitch_bend_c, 0, 5462
2, 52080, Note_on_c, 0, 68, 100
2, 52140, Pitch_bend_c, 0, 8192
2, 52200, Note_off_c, 0, 68, 80
2, 52320, Note_on_c, 0, 65, 100
2, 52800, Note_off_c, 0, 65, 80
2, 52800, Note_on_c, 0, 65, 100
2, 52920, Note_off_c, 0, 65, 80
2, 52920, Note_on_c, 0, 63, 100
2, 53040, Note_off_c, 0, 63, 80
2, 53040, Note_on_c, 0, 65, 100
2, 53160, Note_off_c, 0, 65, 80
2, 53160, Note_on_c, 0, 63, 100
2, 53280, Note_off_c, 0, 63, 80
2, 53280, Note_on_c, 0, 65, 100
2, 53400, Note_off_c, 0, 65, 80
2, 53400, Note_on_c, 0, 63, 100
2, 53520, Note_off_c, 0, 63, 80
2, 53520, Note_on_c, 0, 65, 100
2, 53640, Note_off_c, 0, 65, 80
2, 53640, Note_on_c, 0, 63, 100
2, 53760, Note_off_c, 0, 63, 80
2, 53760, Note_on_c, 0, 65, 100
2, 53880, Note_off_c, 0, 65, 80
2, 53880, Note_on_c, 0, 63, 100
2, 54000, Note_off_c, 0, 63, 80
2, 54000, Pitch_bend_c, 0, 5462
2, 54000, Note_on_c, 0, 68, 100
2, 54060, Pitch_bend_c, 0, 8192
2, 54120, Note_off_c, 0, 68, 80
2, 54240, Note_on_c, 0, 65, 100
2, 54720, Note_off_c, 0, 65, 80
2, 54720, Note_on_c, 0, 63, 100
2, 54960, Note_off_c, 0, 63, 80
2, 54960, Note_on_c, 0, 60, 100
2, 55080, Note_off_c, 0, 60, 80
2, 55080, Note_on_c, 0, 58, 100
2, 55200, Note_off_c, 0, 58, 80
2, 55200, Note_on_c, 0, 56, 100
2, 55320, Note_off_c, 0, 56, 80
2, 55440, Note_on_c, 0, 53, 100
2, 55560, Note_off_c, 0, 53, 80
2, 55680, Note_on_c, 0, 51, 100
2, 55920, Note_off_c, 0, 51, 80
2, 55920, Pitch_bend_c, 0, 5462
2, 55920, Note_on_c, 0, 65, 100
2, 55980, Pitch_bend_c, 0, 8192
2, 56040, Note_off_c, 0, 65, 80
2, 56160, Note_on_c, 0, 65, 100
2, 56640, Note_off_c, 0, 65, 80
2, 56640, Note_on_c, 0, 63, 100
2, 56880, Note_off_c, 0, 63, 80
2, 56880, Note_on_c, 0, 60, 100
2, 57000, Note_off_c, 0, 60, 80
2, 57000, Note_on_c, 0, 58, 100
2, 57120, Note_off_c, 0, 58, 80
2, 57120, Note_on_c, 0, 56, 100
2, 57240, Note_off_c, 0, 56, 80
2, 57360, Note_on_c, 0, 53, 100
2, 57480, Note_off_c, 0, 53, 80
2, 57600, Note_on_c, 0, 51, 100
2, 57840, Note_off_c, 0, 51, 80
2, 57840, Pitch_bend_c, 0, 5462
2, 57840, Note_on_c, 0, 65, 100
2, 57900, Pitch_bend_c, 0, 8192
2, 57960, Note_off_c, 0, 65, 80
2, 58080, Note_on_c, 0, 65, 100
2, 58560, Note_off_c, 0, 65, 80
2, 58560, Note_on_c, 0, 63, 100
2, 58800, Note_off_c, 0, 63, 80
2, 58800, Note_on_c, 0, 60, 100
2, 58920, Note_off_c, 0, 60, 80
2, 58920, Note_on_c, 0, 58, 100
2, 59040, Note_off_c, 0, 58, 80
2, 59040, Note_on_c, 0, 56, 100
2, 59160, Note_off_c, 0, 56, 80
2, 59280, Note_on_c, 0, 53, 100
2, 59400, Note_off_c, 0, 53, 80
2, 59520, Note_on_c, 0, 51, 100
2, 59760, Note_off_c, 0, 51, 80
2, 59760, Pitch_bend_c, 0, 5462
2, 59760, Note_on_c, 0, 65, 100
2, 59820, Pitch_bend_c, 0, 8192
2, 59880, Note_off_c, 0, 65, 80
2, 60000, Note_on_c, 0, 65, 100
2, 60480, Note_off_c, 0, 65, 80
2, 60480, Note_on_c, 0, 63, 100
2, 60600, Note_off_c, 0, 63, 80
2, 60720, Note_on_c, 0, 63, 100
2, 60960, Note_off_c, 0, 63, 80
2, 60960, Note_on_c, 0, 60, 100
2, 61080, Note_off_c, 0, 60, 80
2, 61080, Note_on_c, 0, 58, 100
2, 61200, Note_off_c, 0, 58, 80
2, 61200, Note_on_c, 0, 56, 100
2, 61320, Note_off_c, 0, 56, 80
2, 61440, Note_on_c, 0, 53, 100
2, 61680, Note_off_c, 0, 53, 80
2, 61680, Pitch_bend_c, 0, 5462
2, 61680, Note_on_c, 0, 51, 100
2, 61740, Pitch_bend_c, 0, 8192
2, 61800, Note_off_c, 0, 51, 80
2, 61920, Note_on_c, 0, 65, 100
2, 62400, Note_off_c, 0, 65, 80
2, 62400, Pitch_bend_c, 0, 2
2, 62400, Note_on_c, 0, 87, 100
2, 62430, Pitch_bend_c, 0, 1367
2, 62460, Pitch_bend_c, 0, 2732
2, 62490, Pitch_bend_c, 0, 4097
2, 62520, Pitch_bend_c, 0, 5462
2, 62550, Pitch_bend_c, 0, 6827
2, 62580, Pitch_bend_c, 0, 8192
2, 63120, Pitch_bend_c, 0, 6827
2, 63150, Pitch_bend_c, 0, 5462
2, 63180, Pitch_bend_c, 0, 4097
2, 63210, Pitch_bend_c, 0, 2732
2, 63240, Pitch_bend_c, 0, 1367
2, 63270, Pitch_bend_c, 0, 2
2, 63840, Note_off_c, 0, 87, 80
2, 63840, Pitch_bend_c, 0, 8192
2, 63840, Note_on_c, 0, 83, 100
2, 64320, Note_off_c, 0, 83, 80
2, 64320, Note_on_c, 0, 80, 100
2, 64440, Note_off_c, 0, 80, 80
2, 64440, Note_on_c, 0, 85, 100
2, 64680, Note_off_c, 0, 85, 80
2, 64680, Note_on_c, 0, 83, 100
2, 64800, Note_off_c, 0, 83, 80
2, 64800, Pitch_bend_c, 0, 2
2, 64800, Note_on_c, 0, 87, 100
2, 64830, Pitch_bend_c, 0, 1367
2, 64860, Pitch_bend_c, 0, 2732
2, 64890, Pitch_bend_c, 0, 4097
2, 64920, Pitch_bend_c, 0, 5462
2, 64950, Pitch_bend_c, 0, 6827
2, 64980, Pitch_bend_c, 0, 8192
2, 65280, Note_off_c, 0, 87, 80
2, 66240, Note_on_c, 0, 80, 100
2, 66360, Note_off_c, 0, 80, 80
2, 66360, Note_on_c, 0, 82, 100
2, 66600, Note_off_c, 0, 82, 80
2, 66600, Note_on_c, 0, 80, 100
2, 66720, Note_off_c, 0, 80, 80
2, 66720, Note_on_c, 0, 82, 100
2, 66960, Note_off_c, 0, 82, 80
2, 66960, Pitch_bend_c, 0, 4097
2, 66960, Note_on_c, 0, 83, 100
2, 66990, Pitch_bend_c, 0, 5462
2, 67020, Pitch_bend_c, 0, 6827
2, 67050, Pitch_bend_c, 0, 8192
2, 67200, Note_off_c, 0, 83, 80
2, 67200, Note_on_c, 0, 83, 100
2, 67320, Note_off_c, 0, 83, 80
2, 67320, Note_on_c, 0, 80, 100
2, 67440, Note_off_c, 0, 80, 80
2, 67440, Note_on_c, 0, 82, 100
2, 67560, Note_off_c, 0, 82, 80
2, 67560, Note_on_c, 0, 80, 100
2, 67680, Note_off_c, 0, 80, 80
2, 67680, Note_on_c, 0, 83, 100
2, 67800, Note_off_c, 0, 83, 80
2, 67800, Note_on_c, 0, 80, 100
2, 67920, Note_off_c, 0, 80, 80
2, 67920, Note_on_c, 0, 82, 100
2, 68040, Note_off_c, 0, 82, 80
2, 68040, Note_on_c, 0, 80, 100
2, 68160, Note_off_c, 0, 80, 80
2, 68160, Note_on_c, 0, 78, 100
2, 68280, Note_off_c, 0, 78, 80
2, 68280, Note_on_c, 0, 75, 100
2, 68400, Note_off_c, 0, 75, 80
2, 68400, Note_on_c, 0, 77, 100
2, 68520, Note_off_c, 0, 77, 80
2, 68520, Note_on_c, 0, 78, 100
2, 68640, Note_off_c, 0, 78, 80
2, 68640, Note_on_c, 0, 80, 100
2, 68760, Note_off_c, 0, 80, 80
2, 68760, Note_on_c, 0, 77, 100
2, 68880, Note_off_c, 0, 77, 80
2, 68880, Note_on_c, 0, 78, 100
2, 69000, Note_off_c, 0, 78, 80
2, 69000, Note_on_c, 0, 80, 100
2, 69120, Note_off_c, 0, 80, 80
2, 69120, Note_on_c, 0, 70, 100
2, 69240, Note_off_c, 0, 70, 80
2, 69360, Note_on_c, 0, 70, 100
2, 69480, Note_off_c, 0, 70, 80
2, 69600, Note_on_c, 0, 70, 100
2, 69720, Note_off_c, 0, 70, 80
2, 69840, Note_on_c, 0, 70, 100
2, 69960, Note_off_c, 0, 70, 80
2, 70080, Note_on_c, 0, 75, 100
2, 70560, Note_off_c, 0, 75, 80
2, 70560, Note_on_c, 0, 75, 100
2, 70680, Note_off_c, 0, 75, 80
2, 70680, Note_on_c, 0, 73, 100
2, 70800, Note_off_c, 0, 73, 80
2, 70800, Note_on_c, 0, 71, 100
2, 70920, Note_off_c, 0, 71, 80
2, 71040, Note_on_c, 0, 78, 100
2, 71520, Note_off_c, 0, 78, 80
2, 71760, Note_on_c, 0, 75, 100
2, 71880, Note_off_c, 0, 75, 80
2, 72000, Note_on_c, 0, 80, 100
2, 72120, Note_off_c, 0, 80, 80
2, 72120, Note_on_c, 0, 78, 100
2, 72240, Note_off_c, 0, 78, 80
2, 72240, Note_on_c, 0, 80, 100
2, 72360, Note_off_c, 0, 80, 80
2, 72360, Note_on_c, 0, 82, 100
2, 72480, Note_off_c, 0, 82, 80
2, 72480, Note_on_c, 0, 80, 100
2, 72600, Note_off_c, 0, 80, 80
2, 72600, Note_on_c, 0, 78, 100
2, 72720, Note_off_c, 0, 78, 80
2, 72720, Note_on_c, 0, 75, 100
2, 72840, Note_off_c, 0, 75, 80
2, 72840, Note_on_c, 0, 78, 100
2, 72960, Note_off_c, 0, 78, 80
2, 72960, Note_on_c, 0, 87, 100
2, 73920, Note_off_c, 0, 87, 80
2, 73920, Note_on_c, 0, 92, 100
2, 74880, Note_off_c, 0, 92, 80
2, 74880, Note_on_c, 0, 87, 100
2, 75000, Note_off_c, 0, 87, 80
2, 75000, Note_on_c, 0, 85, 100
2, 75120, Note_off_c, 0, 85, 80
2, 75120, Note_on_c, 0, 83, 100
2, 75240, Note_off_c, 0, 83, 80
2, 75240, Note_on_c, 0, 80, 100
2, 75360, Note_off_c, 0, 80, 80
2, 75360, Note_on_c, 0, 83, 100
2, 75480, Note_off_c, 0, 83, 80
2, 75480, Note_on_c, 0, 80, 100
2, 75600, Note_off_c, 0, 80, 80
2, 75600, Note_on_c, 0, 85, 100
2, 75720, Note_off_c, 0, 85, 80
2, 75720, Note_on_c, 0, 83, 100
2, 75840, Note_off_c, 0, 83, 80
2, 75840, Note_on_c, 0, 80, 100
2, 76320, Note_off_c, 0, 80, 80
2, 76320, Note_on_c, 0, 78, 100
2, 76800, Note_off_c, 0, 78, 80
2, 76800, Note_on_c, 0, 75, 100
2, 77760, Note_off_c, 0, 75, 80
2, 77760, Pitch_bend_c, 0, 8192
2, 77760, Note_on_c, 0, 48, 115
2, 77760, Note_on_c, 0, 41, 95
2, 77760, Note_on_c, 0, 53, 95
2, 77778, Note_off_c, 0, 48, 64
2, 77781, Note_off_c, 0, 41, 64
2, 77786, Note_off_c, 0, 53, 64
2, 77880, Note_on_c, 0, 48, 115
2, 77880, Note_on_c, 0, 41, 95
2, 77880, Note_on_c, 0, 53, 95
2, 77898, Note_off_c, 0, 48, 64
2, 77901, Note_off_c, 0, 41, 64
2, 77906, Note_off_c, 0, 53, 64
2, 78000, Note_on_c, 0, 53, 95
2, 78000, Note_on_c, 0, 41, 95
2, 78000, Note_on_c, 0, 48, 115
2, 78018, Note_off_c, 0, 48, 64
2, 78021, Note_off_c, 0, 41, 64
2, 78026, Note_off_c, 0, 53, 64
2, 78120, Note_on_c, 0, 53, 95
2, 78120, Note_on_c, 0, 41, 95
2, 78120, Note_on_c, 0, 48, 115
2, 78138, Note_off_c, 0, 48, 64
2, 78141, Note_off_c, 0, 41, 64
2, 78146, Note_off_c, 0, 53, 64
2, 78240, Note_on_c, 0, 53, 95
2, 78240, Note_on_c, 0, 41, 95
2, 78240, Note_on_c, 0, 48, 115
2, 78258, Note_off_c, 0, 48, 64
2, 78261, Note_off_c, 0, 41, 64
2, 78266, Note_off_c, 0, 53, 64
2, 78360, Note_on_c, 0, 53, 95
2, 78360, Note_on_c, 0, 41, 95
2, 78360, Note_on_c, 0, 48, 115
2, 78378, Note_off_c, 0, 48, 64
2, 78381, Note_off_c, 0, 41, 64
2, 78386, Note_off_c, 0, 53, 64
2, 78480, Note_on_c, 0, 48, 115
2, 78480, Note_on_c, 0, 41, 95
2, 78480, Note_on_c, 0, 53, 95
2, 78498, Note_off_c, 0, 48, 64
2, 78501, Note_off_c, 0, 41, 64
2, 78506, Note_off_c, 0, 53, 64
2, 78600, Note_on_c, 0, 53, 95
2, 78600, Note_on_c, 0, 41, 95
2, 78600, Note_on_c, 0, 48, 115
2, 78618, Note_off_c, 0, 48, 64
2, 78621, Note_off_c, 0, 41, 64
2, 78626, Note_off_c, 0, 53, 64
2, 78720, Note_on_c, 0, 53, 95
2, 78720, Note_on_c, 0, 41, 95
2, 78720, Note_on_c, 0, 48, 115
2, 78738, Note_off_c, 0, 48, 64
2, 78741, Note_off_c, 0, 41, 64
2, 78746, Note_off_c, 0, 53, 64
2, 78960, Note_on_c, 0, 53, 95
2, 78960, Note_on_c, 0, 41, 95
2, 78960, Note_on_c, 0, 48, 115
2, 78978, Note_off_c, 0, 48, 64
2, 78981, Note_off_c, 0, 41, 64
2, 78986, Note_off_c, 0, 53, 64
2, 79200, Note_on_c, 0, 65, 100
2, 79200, Note_on_c, 0, 77, 100
2, 79200, Note_on_c, 0, 53, 100
2, 79380, Pitch_bend_c, 0, 5462
2, 79380, Pitch_bend_c, 0, 6827
2, 79410, Pitch_bend_c, 0, 5462
2, 79440, Pitch_bend_c, 0, 2732
2, 79440, Pitch_bend_c, 0, 4097
2, 79470, Pitch_bend_c, 0, 2732
2, 79500, Pitch_bend_c, 0, 2
2, 79500, Pitch_bend_c, 0, 1367
2, 79530, Pitch_bend_c, 0, 2
2, 79560, Note_off_c, 0, 53, 80
2, 79560, Note_off_c, 0, 77, 80
2, 79560, Note_off_c, 0, 65, 80
2, 79680, Pitch_bend_c, 0, 8192
2, 79680, Note_on_c, 0, 48, 115
2, 79680, Note_on_c, 0, 41, 95
2, 79680, Note_on_c, 0, 53, 95
2, 79698, Note_off_c, 0, 48, 64
2, 79701, Note_off_c, 0, 41, 64
2, 79706, Note_off_c, 0, 53, 64
2, 79800, Note_on_c, 0, 48, 115
2, 79800, Note_on_c, 0, 41, 95
2, 79800, Note_on_c, 0, 53, 95
2, 79818, Note_off_c, 0, 48, 64
2, 79821, Note_off_c, 0, 41, 64
2, 79826, Note_off_c, 0, 53, 64
2, 79920, Note_on_c, 0, 53, 95
2, 79920, Note_on_c, 0, 41, 95
2, 79920, Note_on_c, 0, 48, 115
2, 79938, Note_off_c, 0, 48, 64
2, 79941, Note_off_c, 0, 41, 64
2, 79946, Note_off_c, 0, 53, 64
2, 80040, Note_on_c, 0, 53, 95
2, 80040, Note_on_c, 0, 41, 95
2, 80040, Note_on_c, 0, 48, 115
2, 80058, Note_off_c, 0, 48, 64
2, 80061, Note_off_c, 0, 41, 64
2, 80066, Note_off_c, 0, 53, 64
2, 80160, Note_on_c, 0, 53, 95
2, 80160, Note_on_c, 0, 41, 95
2, 80160, Note_on_c, 0, 48, 115
2, 80178, Note_off_c, 0, 48, 64
2, 80181, Note_off_c, 0, 41, 64
2, 80186, Note_off_c, 0, 53, 64
2, 80280, Note_on_c, 0, 53, 95
2, 80280, Note_on_c, 0, 41, 95
2, 80280, Note_on_c, 0, 48, 115
2, 80298, Note_off_c, 0, 48, 64
2, 80301, Note_off_c, 0, 41, 64
2, 80306, Note_off_c, 0, 53, 64
2, 80400, Note_on_c, 0, 48, 115
2, 80400, Note_on_c, 0, 41, 95
2, 80400, Note_on_c, 0, 53, 95
2, 80418, Note_off_c, 0, 48, 64
2, 80421, Note_off_c, 0, 41, 64
2, 80426, Note_off_c, 0, 53, 64
2, 80520, Note_on_c, 0, 53, 95
2, 80520, Note_on_c, 0, 41, 95
2, 80520, Note_on_c, 0, 48, 115
2, 80538, Note_off_c, 0, 48, 64
2, 80541, Note_off_c, 0, 41, 64
2, 80546, Note_off_c, 0, 53, 64
2, 80640, Note_on_c, 0, 53, 95
2, 80640, Note_on_c, 0, 41, 95
2, 80640, Note_on_c, 0, 48, 115
2, 80658, Note_off_c, 0, 48, 64
2, 80661, Note_off_c, 0, 41, 64
2, 80666, Note_off_c, 0, 53, 64
2, 80880, Note_on_c, 0, 53, 95
2, 80880, Note_on_c, 0, 41, 95
2, 80880, Note_on_c, 0, 48, 115
2, 80898, Note_off_c, 0, 48, 64
2, 80901, Note_off_c, 0, 41, 64
2, 80906, Note_off_c, 0, 53, 64
2, 81120, Note_on_c, 0, 65, 100
2, 81120, Note_on_c, 0, 77, 100
2, 81120, Note_on_c, 0, 53, 100
2, 81300, Pitch_bend_c, 0, 5462
2, 81300, Pitch_bend_c, 0, 6827
2, 81330, Pitch_bend_c, 0, 5462
2, 81360, Pitch_bend_c, 0, 2732
2, 81360, Pitch_bend_c, 0, 4097
2, 81390, Pitch_bend_c, 0, 2732
2, 81420, Pitch_bend_c, 0, 2
2, 81420, Pitch_bend_c, 0, 1367
2, 81450, Pitch_bend_c, 0, 2
2, 81480, Note_off_c, 0, 53, 80
2, 81480, Note_off_c, 0, 77, 80
2, 81480, Note_off_c, 0, 65, 80
2, 81600, Pitch_bend_c, 0, 8192
2, 81600, Note_on_c, 0, 48, 115
2, 81600, Note_on_c, 0, 41, 95
2, 81600, Note_on_c, 0, 53, 95
2, 81618, Note_off_c, 0, 48, 64
2, 81621, Note_off_c, 0, 41, 64
2, 81626, Note_off_c, 0, 53, 64
2, 81720, Note_on_c, 0, 48, 115
2, 81720, Note_on_c, 0, 41, 95
2, 81720, Note_on_c, 0, 53, 95
2, 81738, Note_off_c, 0, 48, 64
2, 81741, Note_off_c, 0, 41, 64
2, 81746, Note_off_c, 0, 53, 64
2, 81840, Note_on_c, 0, 53, 95
2, 81840, Note_on_c, 0, 41, 95
2, 81840, Note_on_c, 0, 48, 115
2, 81858, Note_off_c, 0, 48, 64
2, 81861, Note_off_c, 0, 41, 64
2, 81866, Note_off_c, 0, 53, 64
2, 81960, Note_on_c, 0, 53, 95
2, 81960, Note_on_c, 0, 41, 95
2, 81960, Note_on_c, 0, 48, 115
2, 81978, Note_off_c, 0, 48, 64
2, 81981, Note_off_c, 0, 41, 64
2, 81986, Note_off_c, 0, 53, 64
2, 82080, Note_on_c, 0, 53, 95
2, 82080, Note_on_c, 0, 41, 95
2, 82080, Note_on_c, 0, 48, 115
2, 82098, Note_off_c, 0, 48, 64
2, 82101, Note_off_c, 0, 41, 64
2, 82106, Note_off_c, 0, 53, 64
2, 82200, Note_on_c, 0, 53, 95
2, 82200, Note_on_c, 0, 41, 95
2, 82200, Note_on_c, 0, 48, 115
2, 82218, Note_off_c, 0, 48, 64
2, 82221, Note_off_c, 0, 41, 64
2, 82226, Note_off_c, 0, 53, 64
2, 82320, Note_on_c, 0, 48, 115
2, 82320, Note_on_c, 0, 41, 95
2, 82320, Note_on_c, 0, 53, 95
2, 82338, Note_off_c, 0, 48, 64
2, 82341, Note_off_c, 0, 41, 64
2, 82346, Note_off_c, 0, 53, 64
2, 82440, Note_on_c, 0, 53, 95
2, 82440, Note_on_c, 0, 41, 95
2, 82440, Note_on_c, 0, 48, 115
2, 82458, Note_off_c, 0, 48, 64
2, 82461, Note_off_c, 0, 41, 64
2, 82466, Note_off_c, 0, 53, 64
2, 82560, Note_on_c, 0, 53, 95
2, 82560, Note_on_c, 0, 41, 95
2, 82560, Note_on_c, 0, 48, 115
2, 82578, Note_off_c, 0, 48, 64
2, 82581, Note_off_c, 0, 41, 64
2, 82586, Note_off_c, 0, 53, 64
2, 82800, Note_on_c, 0, 53, 95
2, 82800, Note_on_c, 0, 41, 95
2, 82800, Note_on_c, 0, 48, 115
2, 82818, Note_off_c, 0, 48, 64
2, 82821, Note_off_c, 0, 41, 64
2, 82826, Note_off_c, 0, 53, 64
2, 83040, Note_on_c, 0, 65, 100
2, 83040, Note_on_c, 0, 77, 100
2, 83040, Note_on_c, 0, 53, 100
2, 83220, Pitch_bend_c, 0, 5462
2, 83220, Pitch_bend_c, 0, 6827
2, 83250, Pitch_bend_c, 0, 5462
2, 83280, Pitch_bend_c, 0, 2732
2, 83280, Pitch_bend_c, 0, 4097
2, 83310, Pitch_bend_c, 0, 2732
2, 83340, Pitch_bend_c, 0, 2
2, 83340, Pitch_bend_c, 0, 1367
2, 83370, Pitch_bend_c, 0, 2
2, 83400, Note_off_c, 0, 53, 80
2, 83400, Note_off_c, 0, 77, 80
2, 83400, Note_off_c, 0, 65, 80
2, 83520, Pitch_bend_c, 0, 8192
2, 83520, Note_on_c, 0, 48, 115
2, 83520, Note_on_c, 0, 41, 95
2, 83520, Note_on_c, 0, 53, 95
2, 83538, Note_off_c, 0, 48, 64
2, 83541, Note_off_c, 0, 41, 64
2, 83546, Note_off_c, 0, 53, 64
2, 83640, Note_on_c, 0, 48, 115
2, 83640, Note_on_c, 0, 41, 95
2, 83640, Note_on_c, 0, 53, 95
2, 83658, Note_off_c, 0, 48, 64
2, 83661, Note_off_c, 0, 41, 64
2, 83666, Note_off_c, 0, 53, 64
2, 83760, Note_on_c, 0, 53, 95
2, 83760, Note_on_c, 0, 41, 95
2, 83760, Note_on_c, 0, 48, 115
2, 83778, Note_off_c, 0, 48, 64
2, 83781, Note_off_c, 0, 41, 64
2, 83786, Note_off_c, 0, 53, 64
2, 83880, Note_on_c, 0, 53, 95
2, 83880, Note_on_c, 0, 41, 95
2, 83880, Note_on_c, 0, 48, 115
2, 83898, Note_off_c, 0, 48, 64
2, 83901, Note_off_c, 0, 41, 64
2, 83906, Note_off_c, 0, 53, 64
2, 84000, Note_on_c, 0, 53, 95
2, 84000, Note_on_c, 0, 41, 95
2, 84000, Note_on_c, 0, 48, 115
2, 84018, Note_off_c, 0, 48, 64
2, 84021, Note_off_c, 0, 41, 64
2, 84026, Note_off_c, 0, 53, 64
2, 84120, Note_on_c, 0, 53, 95
2, 84120, Note_on_c, 0, 41, 95
2, 84120, Note_on_c, 0, 48, 115
2, 84138, Note_off_c, 0, 48, 64
2, 84141, Note_off_c, 0, 41, 64
2, 84146, Note_off_c, 0, 53, 64
2, 84240, Note_on_c, 0, 48, 115
2, 84240, Note_on_c, 0, 41, 95
2, 84240, Note_on_c, 0, 53, 95
2, 84258, Note_off_c, 0, 48, 64
2, 84261, Note_off_c, 0, 41, 64
2, 84266, Note_off_c, 0, 53, 64
2, 84360, Note_on_c, 0, 53, 95
2, 84360, Note_on_c, 0, 41, 95
2, 84360, Note_on_c, 0, 48, 115
2, 84378, Note_off_c, 0, 48, 64
2, 84381, Note_off_c, 0, 41, 64
2, 84386, Note_off_c, 0, 53, 64
2, 84480, Note_on_c, 0, 53, 95
2, 84480, Note_on_c, 0, 41, 95
2, 84480, Note_on_c, 0, 48, 115
2, 84498, Note_off_c, 0, 48, 64
2, 84501, Note_off_c, 0, 41, 64
2, 84506, Note_off_c, 0, 53, 64
2, 84720, Note_on_c, 0, 53, 95
2, 84720, Note_on_c, 0, 41, 95
2, 84720, Note_on_c, 0, 48, 115
2, 84738, Note_off_c, 0, 48, 64
2, 84741, Note_off_c, 0, 41, 64
2, 84746, Note_off_c, 0, 53, 64
2, 84960, Note_on_c, 0, 65, 100
2, 84960, Note_on_c, 0, 77, 100
2, 84960, Note_on_c, 0, 53, 100
2, 85140, Pitch_bend_c, 0, 5462
2, 85140, Pitch_bend_c, 0, 6827
2, 85170, Pitch_bend_c, 0, 5462
2, 85200, Pitch_bend_c, 0, 2732
2, 85200, Pitch_bend_c, 0, 4097
2, 85230, Pitch_bend_c, 0, 2732
2, 85260, Pitch_bend_c, 0, 2
2, 85260, Pitch_bend_c, 0, 1367
2, 85290, Pitch_bend_c, 0, 2
2, 85320, Note_off_c, 0, 53, 80
2, 85320, Note_off_c, 0, 77, 80
2, 85320, Note_off_c, 0, 65, 80
2, 85440, Pitch_bend_c, 0, 8192
2, 85440, Note_on_c, 0, 53, 100
2, 85560, Note_off_c, 0, 53, 80
2, 85560, Note_on_c, 0, 51, 100
2, 85680, Note_off_c, 0, 51, 80
2, 85680, Note_on_c, 0, 53, 100
2, 85800, Note_off_c, 0, 53, 80
2, 85800, Note_on_c, 0, 51, 100
2, 85920, Note_off_c, 0, 51, 80
