6, 7065, Note_on_c, 4, 91, 0
6, 7080, Note_on_c, 4, 93, 92
6, 7125, Note_on_c, 4, 93, 0
6, 7140, Note_on_c, 4, 93, 92
6, 7185, Note_on_c, 4, 93, 0
6, 7200, Note_on_c, 4, 88, 92
6, 7270, Note_on_c, 4, 88, 0
6, 7290, Note_on_c, 4, 88, 92
6, 7360, Note_on_c, 4, 88, 0
6, 7380, Note_on_c, 4, 88, 92
6, 7435, Note_on_c, 4, 88, 0
6, 7440, Note_on_c, 4, 81, 92
6, 7485, Note_on_c, 4, 81, 0
6, 7500, Note_on_c, 4, 81, 92
6, 7545, Note_on_c, 4, 81, 0
6, 7560, Note_on_c, 4, 83, 92
6, 7605, Note_on_c, 4, 83, 0
6, 7620, Note_on_c, 4, 83, 92
6, 7665, Note_on_c, 4, 83, 0
6, 7680, Note_on_c, 4, 88, 92
6, 7750, Note_on_c, 4, 88, 0
6, 7770, Note_on_c, 4, 88, 92
6, 7840, Note_on_c, 4, 88, 0
6, 7860, Note_on_c, 4, 88, 92
6, 7920, Note_on_c, 4, 91, 92
6, 7930, Note_on_c, 4, 88, 0
6, 7965, Note_on_c, 4, 91, 0
6, 7980, Note_on_c, 4, 91, 92
6, 8025, Note_on_c, 4, 91, 0
6, 8040, Note_on_c, 4, 93, 92
6, 8085, Note_on_c, 4, 93, 0
6, 8100, Note_on_c, 4, 93, 92
6, 8145, Note_on_c, 4, 93, 0
6, 8160, Note_on_c, 4, 88, 92
6, 8210, Note_on_c, 4, 88, 0
6, 8220, Note_on_c, 4, 86, 92
6, 8240, Note_on_c, 4, 86, 0
6, 8250, Note_on_c, 4, 88, 92
6, 8300, Note_on_c, 4, 88, 0
6, 8310, Note_on_c, 4, 86, 92
6, 8330, Note_on_c, 4, 86, 0
6, 8340, Note_on_c, 4, 88, 92
6, 8385, Note_on_c, 4, 88, 0
6, 8400, Note_on_c, 4, 88, 92
6, 8450, Note_on_c, 4, 88, 0
6, 8460, Note_on_c, 4, 91, 92
6, 8519, Note_on_c, 4, 91, 0
6, 8640, Note_on_c, 4, 88, 92
6, 8690, Note_on_c, 4, 88, 0
6, 8700, Note_on_c, 4, 86, 92
6, 8720, Note_on_c, 4, 86, 0
6, 8730, Note_on_c, 4, 88, 92
6, 8780, Note_on_c, 4, 88, 0
6, 8790, Note_on_c, 4, 86, 92
6, 8810, Note_on_c, 4, 86, 0
6, 8820, Note_on_c, 4, 88, 92
6, 8865, Note_on_c, 4, 88, 0
6, 8880, Note_on_c, 4, 88, 92
6, 8930, Note_on_c, 4, 88, 0
6, 8940, Note_on_c, 4, 83, 92
6, 8999, Note_on_c, 4, 83, 0
6, 9120, Note_on_c, 4, 88, 92
6, 9170, Note_on_c, 4, 88, 0
6, 9180, Note_on_c, 4, 86, 92
6, 9200, Note_on_c, 4, 86, 0
6, 9210, Note_on_c, 4, 88, 92
6, 9260, Note_on_c, 4, 88, 0
6, 9270, Note_on_c, 4, 86, 92
6, 9290, Note_on_c, 4, 86, 0
6, 9300, Note_on_c, 4, 88, 92
6, 9345, Note_on_c, 4, 88, 0
6, 9360, Note_on_c, 4, 88, 92
6, 9410, Note_on_c, 4, 88, 0
6, 9420, Note_on_c, 4, 91, 92
6, 9479, Note_on_c, 4, 91, 0
6, 9600, Note_on_c, 4, 88, 92
6, 9650, Note_on_c, 4, 88, 0
6, 9660, Note_on_c, 4, 86, 92
6, 9680, Note_on_c, 4, 86, 0
6, 9690, Note_on_c, 4, 88, 92
6, 9740, Note_on_c, 4, 88, 0
6, 9750, Note_on_c, 4, 86, 92
6, 9770, Note_on_c, 4, 86, 0
6, 9780, Note_on_c, 4, 88, 92
6, 9825, Note_on_c, 4, 88, 0
6, 9840, Note_on_c, 4, 81, 92
6, 9890, Note_on_c, 4, 81, 0
6, 9900, Note_on_c, 4, 81, 92
6, 9959, Note_on_c, 4, 81, 0
6, 9960, Note_on_c, 4, 83, 92
6, 10010, Note_on_c, 4, 83, 0
6, 10020, Note_on_c, 4, 83, 92
6, 10079, Note_on_c, 4, 83, 0
6, 10080, Note_on_c, 4, 88, 92
6, 10130, Note_on_c, 4, 88, 0
6, 10140, Note_on_c, 4, 86, 92
6, 10160, Note_on_c, 4, 86, 0
6, 10170, Note_on_c, 4, 88, 92
6, 10220, Note_on_c, 4, 88, 0
6, 10230, Note_on_c, 4, 86, 92
6, 10250, Note_on_c, 4, 86, 0
6, 10260, Note_on_c, 4, 88, 92
6, 10305, Note_on_c, 4, 88, 0
6, 10320, Note_on_c, 4, 88, 92
6, 10370, Note_on_c, 4, 88, 0
6, 10380, Note_on_c, 4, 91, 92
6, 10439, Note_on_c, 4, 91, 0
6, 10560, Note_on_c, 4, 88, 92
6, 10610, Note_on_c, 4, 88, 0
6, 10620, Note_on_c, 4, 86, 92
6, 10640, Note_on_c, 4, 86, 0
6, 10650, Note_on_c, 4, 88, 92
6, 10700, Note_on_c, 4, 88, 0
6, 10710, Note_on_c, 4, 86, 92
6, 10730, Note_on_c, 4, 86, 0
6, 10740, Note_on_c, 4, 88, 92
6, 10785, Note_on_c, 4, 88, 0
6, 10800, Note_on_c, 4, 88, 92
6, 10850, Note_on_c, 4, 88, 0
6, 10860, Note_on_c, 4, 83, 92
6, 10919, Note_on_c, 4, 83, 0
6, 11040, Note_on_c, 4, 88, 92
6, 11090, Note_on_c, 4, 88, 0
6, 11100, Note_on_c, 4, 86, 92
6, 11120, Note_on_c, 4, 86, 0
6, 11130, Note_on_c, 4, 88, 92
6, 11180, Note_on_c, 4, 88, 0
6, 11190, Note_on_c, 4, 86, 92
6, 11210, Note_on_c, 4, 86, 0
6, 11220, Note_on_c, 4, 88, 92
6, 11265, Note_on_c, 4, 88, 0
6, 11280, Note_on_c, 4, 88, 92
6, 11330, Note_on_c, 4, 88, 0
6, 11340, Note_on_c, 4, 91, 92
6, 11399, Note_on_c, 4, 91, 0
6, 11520, Note_on_c, 4, 88, 92
6, 11570, Note_on_c, 4, 88, 0
6, 11580, Note_on_c, 4, 86, 92
6, 11600, Note_on_c, 4, 86, 0
6, 11610, Note_on_c, 4, 88, 92
6, 11660, Note_on_c, 4, 88, 0
6, 11670, Note_on_c, 4, 86, 92
6, 11690, Note_on_c, 4, 86, 0
6, 11700, Note_on_c, 4, 88, 92
6, 11745, Note_on_c, 4, 88, 0
6, 11760, Note_on_c, 4, 81, 92
6, 11810, Note_on_c, 4, 81, 0
6, 11820, Note_on_c, 4, 81, 92
6, 11879, Note_on_c, 4, 81, 0
6, 11880, Note_on_c, 4, 83, 92
6, 11930, Note_on_c, 4, 83, 0
6, 11940, Note_on_c, 4, 83, 92
6, 11999, Note_on_c, 4, 83, 0
6, 12000, Note_on_c, 4, 88, 92
6, 12070, Note_on_c, 4, 88, 0
6, 12090, Note_on_c, 4, 88, 92
6, 12160, Note_on_c, 4, 88, 0
6, 12180, Note_on_c, 4, 88, 92
6, 12235, Note_on_c, 4, 88, 0
6, 12240, Note_on_c, 4, 81, 92
6, 12285, Note_on_c, 4, 81, 0
6, 12300, Note_on_c, 4, 81, 92
6, 12345, Note_on_c, 4, 81, 0
6, 12360, Note_on_c, 4, 83, 92
6, 12405, Note_on_c, 4, 83, 0
6, 12420, Note_on_c, 4, 83, 92
6, 12465, Note_on_c, 4, 83, 0
6, 12480, Note_on_c, 4, 88, 92
6, 12550, Note_on_c, 4, 88, 0
6, 12570, Note_on_c, 4, 88, 92
6, 12640, Note_on_c, 4, 88, 0
6, 12660, Note_on_c, 4, 88, 92
6, 12720, Note_on_c, 4, 91, 92
6, 12730, Note_on_c, 4, 88, 0
6, 12765, Note_on_c, 4, 91, 0
6, 12780, Note_on_c, 4, 91, 92
6, 12825, Note_on_c, 4, 91, 0
6, 12840, Note_on_c, 4, 93, 92
6, 12885, Note_on_c, 4, 93, 0
6, 12900, Note_on_c, 4, 93, 92
6, 12945, Note_on_c, 4, 93, 0
6, 12960, Note_on_c, 4, 88, 92
6, 13030, Note_on_c, 4, 88, 0
6, 13050, Note_on_c, 4, 88, 92
6, 13120, Note_on_c, 4, 88, 0
6, 13140, Note_on_c, 4, 88, 92
6, 13195, Note_on_c, 4, 88, 0
6, 13200, Note_on_c, 4, 81, 92
6, 13245, Note_on_c, 4, 81, 0
6, 13260, Note_on_c, 4, 81, 92
6, 13305, Note_on_c, 4, 81, 0
6, 13320, Note_on_c, 4, 83, 92
6, 13365, Note_on_c, 4, 83, 0
6, 13380, Note_on_c, 4, 83, 92
6, 13425, Note_on_c, 4, 83, 0
6, 13440, Note_on_c, 4, 88, 92
6, 13510, Note_on_c, 4, 88, 0
6, 13530, Note_on_c, 4, 88, 92
6, 13600, Note_on_c, 4, 88, 0
6, 13620, Note_on_c, 4, 88, 92
6, 13680, Note_on_c, 4, 91, 92
6, 13690, Note_on_c, 4, 88, 0
6, 13725, Note_on_c, 4, 91, 0
6, 13740, Note_on_c, 4, 91, 92
6, 13785, Note_on_c, 4, 91, 0
6, 13800, Note_on_c, 4, 93, 92
6, 13845, Note_on_c, 4, 93, 0
6, 13860, Note_on_c, 4, 93, 92
6, 13905, Note_on_c, 4, 93, 0
6, 13920, Note_on_c, 4, 88, 92
6, 13990, Note_on_c, 4, 88, 0
6, 14010, Note_on_c, 4, 88, 92
6, 14080, Note_on_c, 4, 88, 0
6, 14100, Note_on_c, 4, 88, 92
6, 14155, Note_on_c, 4, 88, 0
6, 14160, Note_on_c, 4, 81, 92
6, 14205, Note_on_c, 4, 81, 0
6, 14220, Note_on_c, 4, 81, 92
6, 14265, Note_on_c, 4, 81, 0
6, 14280, Note_on_c, 4, 83, 92
6, 14325, Note_on_c, 4, 83, 0
6, 14340, Note_on_c, 4, 83, 92
6, 14385, Note_on_c, 4, 83, 0
6, 14400, Note_on_c, 4, 88, 92
6, 14470, Note_on_c, 4, 88, 0
6, 14490, Note_on_c, 4, 88, 92
6, 14560, Note_on_c, 4, 88, 0
6, 14580, Note_on_c, 4, 88, 92
6, 14640, Note_on_c, 4, 91, 92
6, 14650, Note_on_c, 4, 88, 0
6, 14685, Note_on_c, 4, 91, 0
6, 14700, Note_on_c, 4, 91, 92
6, 14745, Note_on_c, 4, 91, 0
6, 14760, Note_on_c, 4, 93, 92
6, 14805, Note_on_c, 4, 93, 0
6, 14820, Note_on_c, 4, 93, 92
6, 14865, Note_on_c, 4, 93, 0
6, 14880, Note_on_c, 4, 88, 92
6, 14950, Note_on_c, 4, 88, 0
6, 14970, Note_on_c, 4, 88, 92
6, 15040, Note_on_c, 4, 88, 0
6, 15060, Note_on_c, 4, 88, 92
6, 15115, Note_on_c, 4, 88, 0
6, 15120, Note_on_c, 4, 81, 92
6, 15165, Note_on_c, 4, 81, 0
6, 15180, Note_on_c, 4, 81, 92
6, 15225, Note_on_c, 4, 81, 0
6, 15240, Note_on_c, 4, 83, 92
6, 15285, Note_on_c, 4, 83, 0
6, 15300, Note_on_c, 4, 83, 92
6, 15345, Note_on_c, 4, 83, 0
6, 15360, Note_on_c, 4, 88, 92
6, 15430, Note_on_c, 4, 88, 0
6, 15450, Note_on_c, 4, 88, 92
6, 15520, Note_on_c, 4, 88, 0
6, 15540, Note_on_c, 4, 88, 92
6, 15600, Note_on_c, 4, 91, 92
6, 15610, Note_on_c, 4, 88, 0
6, 15645, Note_on_c, 4, 91, 0
6, 15660, Note_on_c, 4, 91, 92
6, 15705, Note_on_c, 4, 91, 0
6, 15720, Note_on_c, 4, 93, 92
6, 15765, Note_on_c, 4, 93, 0
6, 15780, Note_on_c, 4, 93, 92
6, 15825, Note_on_c, 4, 93, 0
6, 23520, Note_on_c, 4, 88, 92
6, 23590, Note_on_c, 4, 88, 0
6, 23610, Note_on_c, 4, 88, 92
6, 23680, Note_on_c, 4, 88, 0
6, 23700, Note_on_c, 4, 88, 92
6, 23755, Note_on_c, 4, 88, 0
6, 23760, Note_on_c, 4, 81, 92
6, 23805, Note_on_c, 4, 81, 0
6, 23820, Note_on_c, 4, 81, 92
6, 23865, Note_on_c, 4, 81, 0
6, 23880, Note_on_c, 4, 83, 92
6, 23925, Note_on_c, 4, 83, 0
6, 23940, Note_on_c, 4, 83, 92
6, 23985, Note_on_c, 4, 83, 0
6, 24000, Note_on_c, 4, 88, 92
6, 24070, Note_on_c, 4, 88, 0
6, 24090, Note_on_c, 4, 88, 92
6, 24160, Note_on_c, 4, 88, 0
6, 24180, Note_on_c, 4, 88, 92
6, 24240, Note_on_c, 4, 91, 92
6, 24250, Note_on_c, 4, 88, 0
6, 24285, Note_on_c, 4, 91, 0
6, 24300, Note_on_c, 4, 91, 92
6, 24345, Note_on_c, 4, 91, 0
6, 24360, Note_on_c, 4, 93, 92
6, 24405, Note_on_c, 4, 93, 0
6, 24420, Note_on_c, 4, 93, 92
6, 24465, Note_on_c, 4, 93, 0
6, 24480, Note_on_c, 4, 88, 92
6, 24550, Note_on_c, 4, 88, 0
6, 24570, Note_on_c, 4, 88, 92
6, 24640, Note_on_c, 4, 88, 0
6, 24660, Note_on_c, 4, 88, 92
6, 24715, Note_on_c, 4, 88, 0
6, 24720, Note_on_c, 4, 81, 92
6, 24765, Note_on_c, 4, 81, 0
6, 24780, Note_on_c, 4, 81, 92
6, 24825, Note_on_c, 4, 81, 0
6, 24840, Note_on_c, 4, 83, 92
6, 24885, Note_on_c, 4, 83, 0
6, 24900, Note_on_c, 4, 83, 92
6, 24945, Note_on_c, 4, 83, 0
6, 24960, Note_on_c, 4, 88, 92
6, 25030, Note_on_c, 4, 88, 0
6, 25050, Note_on_c, 4, 88, 92
6, 25120, Note_on_c, 4, 88, 0
6, 25140, Note_on_c, 4, 88, 92
6, 25200, Note_on_c, 4, 91, 92
6, 25210, Note_on_c, 4, 88, 0
6, 25245, Note_on_c, 4, 91, 0
6, 25260, Note_on_c, 4, 91, 92
6, 25305, Note_on_c, 4, 91, 0
6, 25320, Note_on_c, 4, 93, 92
6, 25365, Note_on_c, 4, 93, 0
6, 25380, Note_on_c, 4, 93, 92
6, 25425, Note_on_c, 4, 93, 0
6, 25440, Note_on_c, 4, 88, 92
6, 25510, Note_on_c, 4, 88, 0
6, 25530, Note_on_c, 4, 88, 92
6, 25600, Note_on_c, 4, 88, 0
6, 25620, Note_on_c, 4, 88, 92
6, 25675, Note_on_c, 4, 88, 0
6, 25680, Note_on_c, 4, 81, 92
6, 25725, Note_on_c, 4, 81, 0
6, 25740, Note_on_c, 4, 81, 92
6, 25785, Note_on_c, 4, 81, 0
6, 25800, Note_on_c, 4, 83, 92
6, 25845, Note_on_c, 4, 83, 0
6, 25860, Note_on_c, 4, 83, 92
6, 25905, Note_on_c, 4, 83, 0
6, 25920, Note_on_c, 4, 88, 92
6, 25990, Note_on_c, 4, 88, 0
6, 26010, Note_on_c, 4, 88, 92
6, 26080, Note_on_c, 4, 88, 0
6, 26100, Note_on_c, 4, 88, 92
6, 26160, Note_on_c, 4, 91, 92
6, 26170, Note_on_c, 4, 88, 0
6, 26205, Note_on_c, 4, 91, 0
6, 26220, Note_on_c, 4, 91, 92
6, 26265, Note_on_c, 4, 91, 0
6, 26280, Note_on_c, 4, 93, 92
6, 26325, Note_on_c, 4, 93, 0
6, 26340, Note_on_c, 4, 93, 92
6, 26385, Note_on_c, 4, 93, 0
6, 26400, Note_on_c, 4, 88, 92
6, 26470, Note_on_c, 4, 88, 0
6, 26490, Note_on_c, 4, 88, 92
6, 26560, Note_on_c, 4, 88, 0
6, 26580, Note_on_c, 4, 88, 92
6, 26635, Note_on_c, 4, 88, 0
6, 26640, Note_on_c, 4, 81, 92
6, 26685, Note_on_c, 4, 81, 0
6, 26700, Note_on_c, 4, 81, 92
6, 26745, Note_on_c, 4, 81, 0
6, 26760, Note_on_c, 4, 83, 92
6, 26805, Note_on_c, 4, 83, 0
6, 26820, Note_on_c, 4, 83, 92
6, 26865, Note_on_c, 4, 83, 0
6, 26880, Note_on_c, 4, 88, 92
6, 26950, Note_on_c, 4, 88, 0
6, 26970, Note_on_c, 4, 88, 92
6, 27040, Note_on_c, 4, 88, 0
6, 27060, Note_on_c, 4, 88, 92
6, 27120, Note_on_c, 4, 91, 92
6, 27130, Note_on_c, 4, 88, 0
6, 27165, Note_on_c, 4, 91, 0
6, 27180, Note_on_c, 4, 91, 92
6, 27225, Note_on_c, 4, 91, 0
6, 27240, Note_on_c, 4, 93, 92
6, 27285, Note_on_c, 4, 93, 0
6, 27300, Note_on_c, 4, 93, 92
6, 27345, Note_on_c, 4, 93, 0
6, 27360, Note_on_c, 4, 88, 92
6, 27410, Note_on_c, 4, 88, 0
6, 27420, Note_on_c, 4, 86, 92
6, 27440, Note_on_c, 4, 86, 0
6, 27450, Note_on_c, 4, 88, 92
6, 27500, Note_on_c, 4, 88, 0
6, 27510, Note_on_c, 4, 86, 92
6, 27530, Note_on_c, 4, 86, 0
6, 27540, Note_on_c, 4, 88, 92
6, 27585, Note_on_c, 4, 88, 0
6, 27600, Note_on_c, 4, 88, 92
6, 27650, Note_on_c, 4, 88, 0
6, 27660, Note_on_c, 4, 91, 92
6, 27719, Note_on_c, 4, 91, 0
6, 27840, Note_on_c, 4, 88, 92
6, 27890, Note_on_c, 4, 88, 0
6, 27900, Note_on_c, 4, 86, 92
6, 27920, Note_on_c, 4, 86, 0
6, 27930, Note_on_c, 4, 88, 92
6, 27980, Note_on_c, 4, 88, 0
6, 27990, Note_on_c, 4, 86, 92
6, 28010, Note_on_c, 4, 86, 0
6, 28020, Note_on_c, 4, 88, 92
6, 28065, Note_on_c, 4, 88, 0
6, 28080, Note_on_c, 4, 88, 92
6, 28130, Note_on_c, 4, 88, 0
6, 28140, Note_on_c, 4, 83, 92
6, 28199, Note_on_c, 4, 83, 0
6, 28320, Note_on_c, 4, 88, 92
6, 28370, Note_on_c, 4, 88, 0
6, 28380, Note_on_c, 4, 86, 92
6, 28400, Note_on_c, 4, 86, 0
6, 28410, Note_on_c, 4, 88, 92
6, 28460, Note_on_c, 4, 88, 0
6, 28470, Note_on_c, 4, 86, 92
6, 28490, Note_on_c, 4, 86, 0
6, 28500, Note_on_c, 4, 88, 92
6, 28545, Note_on_c, 4, 88, 0
6, 28560, Note_on_c, 4, 88, 92
6, 28610, Note_on_c, 4, 88, 0
6, 28620, Note_on_c, 4, 91, 92
6, 28679, Note_on_c, 4, 91, 0
6, 28800, Note_on_c, 4, 88, 92
6, 28850, Note_on_c, 4, 88, 0
6, 28860, Note_on_c, 4, 86, 92
6, 28880, Note_on_c, 4, 86, 0
6, 28890, Note_on_c, 4, 88, 92
6, 28940, Note_on_c, 4, 88, 0
6, 28950, Note_on_c, 4, 86, 92
6, 28970, Note_on_c, 4, 86, 0
6, 28980, Note_on_c, 4, 88, 92
6, 29025, Note_on_c, 4, 88, 0
6, 29040, Note_on_c, 4, 81, 92
6, 29090, Note_on_c, 4, 81, 0
6, 29100, Note_on_c, 4, 81, 92
6, 29159, Note_on_c, 4, 81, 0
6, 29160, Note_on_c, 4, 83, 92
6, 29210, Note_on_c, 4, 83, 0
6, 29220, Note_on_c, 4, 83, 92
6, 29279, Note_on_c, 4, 83, 0
6, 29280, Note_on_c, 4, 88, 92
6, 29330, Note_on_c, 4, 88, 0
6, 29340, Note_on_c, 4, 86, 92
6, 29360, Note_on_c, 4, 86, 0
6, 29370, Note_on_c, 4, 88, 92
6, 29420, Note_on_c, 4, 88, 0
6, 29430, Note_on_c, 4, 86, 92
6, 29450, Note_on_c, 4, 86, 0
6, 29460, Note_on_c, 4, 88, 92
6, 29505, Note_on_c, 4, 88, 0
6, 29520, Note_on_c, 4, 88, 92
6, 29570, Note_on_c, 4, 88, 0
6, 29580, Note_on_c, 4, 91, 92
6, 29639, Note_on_c, 4, 91, 0
6, 29760, Note_on_c, 4, 88, 92
6, 29810, Note_on_c, 4, 88, 0
6, 29820, Note_on_c, 4, 86, 92
6, 29840, Note_on_c, 4, 86, 0
6, 29850, Note_on_c, 4, 88, 92
6, 29900, Note_on_c, 4, 88, 0
6, 29910, Note_on_c, 4, 86, 92
6, 29930, Note_on_c, 4, 86, 0
6, 29940, Note_on_c, 4, 88, 92
6, 29985, Note_on_c, 4, 88, 0
6, 30000, Note_on_c, 4, 88, 92
6, 30050, Note_on_c, 4, 88, 0
6, 30060, Note_on_c, 4, 83, 92
6, 30119, Note_on_c, 4, 83, 0
6, 30240, Note_on_c, 4, 88, 92
6, 30290, Note_on_c, 4, 88, 0
6, 30300, Note_on_c, 4, 86, 92
6, 30320, Note_on_c, 4, 86, 0
6, 30330, Note_on_c, 4, 88, 92
6, 30380, Note_on_c, 4, 88, 0
6, 30390, Note_on_c, 4, 86, 92
6, 30410, Note_on_c, 4, 86, 0
6, 30420, Note_on_c, 4, 88, 92
6, 30465, Note_on_c, 4, 88, 0
6, 30480, Note_on_c, 4, 88, 92
6, 30530, Note_on_c, 4, 88, 0
6, 30540, Note_on_c, 4, 91, 92
6, 30599, Note_on_c, 4, 91, 0
6, 30720, Note_on_c, 4, 88, 92
6, 30770, Note_on_c, 4, 88, 0
6, 30780, Note_on_c, 4, 86, 92
6, 30800, Note_on_c, 4, 86, 0
6, 30810, Note_on_c, 4, 88, 92
6, 30860, Note_on_c, 4, 88, 0
6, 30870, Note_on_c, 4, 86, 92
6, 30890, Note_on_c, 4, 86, 0
6, 30900, Note_on_c, 4, 88, 92
6, 30945, Note_on_c, 4, 88, 0
6, 30960, Note_on_c, 4, 81, 92
6, 31010, Note_on_c, 4, 81, 0
6, 31020, Note_on_c, 4, 81, 92
6, 31079, Note_on_c, 4, 81, 0
6, 31080, Note_on_c, 4, 83, 92
6, 31130, Note_on_c, 4, 83, 0
6, 31140, Note_on_c, 4, 83, 92
6, 31199, Note_on_c, 4, 83, 0
6, 31200, Note_on_c, 4, 88, 92
6, 31270, Note_on_c, 4, 88, 0
6, 31290, Note_on_c, 4, 88, 92
6, 31360, Note_on_c, 4, 88, 0
6, 31380, Note_on_c, 4, 88, 92
6, 31435, Note_on_c, 4, 88, 0
6, 31440, Note_on_c, 4, 81, 92
6, 31485, Note_on_c, 4, 81, 0
6, 31500, Note_on_c, 4, 81, 92
6, 31545, Note_on_c, 4, 81, 0
6, 31560, Note_on_c, 4, 83, 92
6, 31605, Note_on_c, 4, 83, 0
6, 31620, Note_on_c, 4, 83, 92
6, 31665, Note_on_c, 4, 83, 0
6, 31680, Note_on_c, 4, 88, 92
6, 31750, Note_on_c, 4, 88, 0
6, 31770, Note_on_c, 4, 88, 92
6, 31840, Note_on_c, 4, 88, 0
6, 31860, Note_on_c, 4, 88, 92
6, 31920, Note_on_c, 4, 91, 92
6, 31930, Note_on_c, 4, 88, 0
6, 31965, Note_on_c, 4, 91, 0
6, 31980, Note_on_c, 4, 91, 92
6, 32025, Note_on_c, 4, 91, 0
6, 32040, Note_on_c, 4, 93, 92
6, 32085, Note_on_c, 4, 93, 0
6, 32100, Note_on_c, 4, 93, 92
6, 32145, Note_on_c, 4, 93, 0
6, 32160, Note_on_c, 4, 88, 92
6, 32230, Note_on_c, 4, 88, 0
6, 32250, Note_on_c, 4, 88, 92
6, 32320, Note_on_c, 4, 88, 0
6, 32340, Note_on_c, 4, 88, 92
6, 32395, Note_on_c, 4, 88, 0
6, 32400, Note_on_c, 4, 81, 92
6, 32445, Note_on_c, 4, 81, 0
6, 32460, Note_on_c, 4, 81, 92
6, 32505, Note_on_c, 4, 81, 0
6, 32520, Note_on_c, 4, 83, 92
6, 32565, Note_on_c, 4, 83, 0
6, 32580, Note_on_c, 4, 83, 92
6, 32625, Note_on_c, 4, 83, 0
6, 32640, Note_on_c, 4, 88, 92
6, 32710, Note_on_c, 4, 88, 0
6, 32730, Note_on_c, 4, 88, 92
6, 32800, Note_on_c, 4, 88, 0
6, 32820, Note_on_c, 4, 88, 92
6, 32880, Note_on_c, 4, 91, 92
6, 32890, Note_on_c, 4, 88, 0
6, 32925, Note_on_c, 4, 91, 0
6, 32940, Note_on_c, 4, 91, 92
6, 32985, Note_on_c, 4, 91, 0
6, 33000, Note_on_c, 4, 93, 92
6, 33045, Note_on_c, 4, 93, 0
6, 33060, Note_on_c, 4, 93, 92
6, 33105, Note_on_c, 4, 93, 0
6, 33120, Note_on_c, 4, 88, 92
6, 33190, Note_on_c, 4, 88, 0
6, 33210, Note_on_c, 4, 88, 92
6, 33280, Note_on_c, 4, 88, 0
6, 33300, Note_on_c, 4, 88, 92
6, 33355, Note_on_c, 4, 88, 0
6, 33360, Note_on_c, 4, 81, 92
6, 33405, Note_on_c, 4, 81, 0
6, 33420, Note_on_c, 4, 81, 92
6, 33465, Note_on_c, 4, 81, 0
6, 33480, Note_on_c, 4, 83, 92
6, 33525, Note_on_c, 4, 83, 0
6, 33540, Note_on_c, 4, 83, 92
6, 33585, Note_on_c, 4, 83, 0
6, 33600, Note_on_c, 4, 88, 92
6, 33670, Note_on_c, 4, 88, 0
6, 33690, Note_on_c, 4, 88, 92
6, 33760, Note_on_c, 4, 88, 0
6, 33780, Note_on_c, 4, 88, 92
6, 33840, Note_on_c, 4, 91, 92
6, 33850, Note_on_c, 4, 88, 0
6, 33885, Note_on_c, 4, 91, 0
6, 33900, Note_on_c, 4, 91, 92
6, 33945, Note_on_c, 4, 91, 0
6, 33960, Note_on_c, 4, 93, 92
6, 34005, Note_on_c, 4, 93, 0
6, 34020, Note_on_c, 4, 93, 92
6, 34065, Note_on_c, 4, 93, 0
6, 34080, Note_on_c, 4, 88, 92
6, 34150, Note_on_c, 4, 88, 0
6, 34170, Note_on_c, 4, 88, 92
6, 34240, Note_on_c, 4, 88, 0
6, 34260, Note_on_c, 4, 88, 92
6, 34315, Note_on_c, 4, 88, 0
6, 34320, Note_on_c, 4, 81, 92
6, 34365, Note_on_c, 4, 81, 0
6, 34380, Note_on_c, 4, 81, 92
6, 34425, Note_on_c, 4, 81, 0
6, 34440, Note_on_c, 4, 83, 92
6, 34485, Note_on_c, 4, 83, 0
6, 34500, Note_on_c, 4, 83, 92
6, 34545, Note_on_c, 4, 83, 0
6, 34560, Note_on_c, 4, 88, 92
6, 34630, Note_on_c, 4, 88, 0
6, 34650, Note_on_c, 4, 88, 92
6, 34720, Note_on_c, 4, 88, 0
6, 34740, Note_on_c, 4, 88, 92
6, 34800, Note_on_c, 4, 91, 92
6, 34810, Note_on_c, 4, 88, 0
6, 34845, Note_on_c, 4, 91, 0
6, 34860, Note_on_c, 4, 91, 92
6, 34905, Note_on_c, 4, 91, 0
6, 34920, Note_on_c, 4, 93, 92
6, 34965, Note_on_c, 4, 93, 0
6, 34980, Note_on_c, 4, 93, 92
6, 35025, Note_on_c, 4, 93, 0
6, 35040, Note_on_c, 4, 76, 100
6, 35085, Note_on_c, 4, 76, 0
6, 78540, Note_on_c, 4, 81, 92
6, 78585, Note_on_c, 4, 81, 0
6, 78600, Note_on_c, 4, 83, 92
6, 78645, Note_on_c, 4, 83, 0
6, 78660, Note_on_c, 4, 86, 92
6, 78705, Note_on_c, 4, 86, 0
6, 78720, Note_on_c, 4, 88, 92
6, 78790, Note_on_c, 4, 88, 0
6, 78810, Note_on_c, 4, 88, 92
6, 78880, Note_on_c, 4, 88, 0
6, 78900, Note_on_c, 4, 88, 92
6, 78955, Note_on_c, 4, 88, 0
6, 78960, Note_on_c, 4, 81, 92
6, 79005, Note_on_c, 4, 81, 0
6, 79020, Note_on_c, 4, 81, 92
6, 79065, Note_on_c, 4, 81, 0
6, 79080, Note_on_c, 4, 83, 92
6, 79125, Note_on_c, 4, 83, 0
6, 79140, Note_on_c, 4, 83, 92
6, 79185, Note_on_c, 4, 83, 0
6, 79200, Note_on_c, 4, 88, 92
6, 79270, Note_on_c, 4, 88, 0
6, 79290, Note_on_c, 4, 88, 92
6, 79360, Note_on_c, 4, 88, 0
6, 79380, Note_on_c, 4, 88, 92
