4, 156720, Note_on_c, 1, 67, 116
4, 156840, Note_off_c, 1, 71, 0
4, 156840, Note_off_c, 1, 67, 0
4, 156840, Note_on_c, 1, 71, 116
4, 156840, Note_on_c, 1, 67, 116
4, 156960, Note_off_c, 1, 71, 0
4, 156960, Note_off_c, 1, 67, 0
4, 156960, Note_on_c, 1, 67, 116
4, 156960, Note_on_c, 1, 52, 116
4, 156960, Note_on_c, 1, 71, 116
4, 157080, Note_off_c, 1, 67, 0
4, 157080, Note_off_c, 1, 52, 0
4, 157080, Note_off_c, 1, 71, 0
4, 157080, Note_on_c, 1, 71, 116
4, 157080, Note_on_c, 1, 67, 116
4, 157200, Note_off_c, 1, 71, 0
4, 157200, Note_off_c, 1, 67, 0
4, 157200, Note_on_c, 1, 71, 116
4, 157200, Note_on_c, 1, 67, 116
4, 157200, Note_on_c, 1, 50, 116
4, 157320, Note_off_c, 1, 71, 0
4, 157320, Note_off_c, 1, 67, 0
4, 157320, Note_off_c, 1, 50, 0
4, 157320, Note_on_c, 1, 67, 116
4, 157320, Note_on_c, 1, 48, 116
4, 157320, Note_on_c, 1, 71, 116
4, 157440, Note_off_c, 1, 67, 0
4, 157440, Note_off_c, 1, 48, 0
4, 157440, Note_off_c, 1, 71, 0
4, 157440, Note_on_c, 1, 66, 116
4, 157440, Note_on_c, 1, 52, 116
4, 157440, Note_on_c, 1, 67, 116
4, 157440, Note_on_c, 1, 71, 116
4, 157560, Note_off_c, 1, 66, 0
4, 157560, Note_off_c, 1, 52, 0
4, 157560, Note_off_c, 1, 67, 0
4, 157560, Note_off_c, 1, 71, 0
4, 157560, Note_on_c, 1, 66, 116
4, 157560, Note_on_c, 1, 67, 116
4, 157560, Note_on_c, 1, 71, 116
4, 157680, Note_off_c, 1, 66, 0
4, 157680, Note_off_c, 1, 67, 0
4, 157680, Note_off_c, 1, 71, 0
4, 157680, Note_on_c, 1, 66, 116
4, 157680, Note_on_c, 1, 67, 116
4, 157680, Note_on_c, 1, 71, 116
4, 157800, Note_off_c, 1, 66, 0
4, 157800, Note_off_c, 1, 67, 0
4, 157800, Note_off_c, 1, 71, 0
4, 157800, Note_on_c, 1, 66, 116
4, 157800, Note_on_c, 1, 52, 116
4, 157800, Note_on_c, 1, 67, 116
4, 157800, Note_on_c, 1, 71, 116
4, 157920, Note_off_c, 1, 66, 0
4, 157920, Note_off_c, 1, 52, 0
4, 157920, Note_off_c, 1, 67, 0
4, 157920, Note_off_c, 1, 71, 0
4, 157920, Note_on_c, 1, 66, 116
4, 157920, Note_on_c, 1, 71, 116
4, 157920, Note_on_c, 1, 67, 116
4, 158040, Note_off_c, 1, 66, 0
4, 158040, Note_off_c, 1, 71, 0
4, 158040, Note_off_c, 1, 67, 0
4, 158040, Note_on_c, 1, 66, 116
4, 158040, Note_on_c, 1, 71, 116
4, 158040, Note_on_c, 1, 67, 116
4, 158160, Note_off_c, 1, 66, 0
4, 158160, Note_off_c, 1, 71, 0
4, 158160, Note_off_c, 1, 67, 0
4, 158160, Note_on_c, 1, 67, 116
4, 158160, Note_on_c, 1, 57, 116
4, 158160, Note_on_c, 1, 72, 116
4, 158280, Note_off_c, 1, 67, 0
4, 158280, Note_off_c, 1, 57, 0
4, 158280, Note_off_c, 1, 72, 0
4, 158280, Note_on_c, 1, 67, 116
4, 158280, Note_on_c, 1, 72, 116
4, 158400, Note_off_c, 1, 67, 0
4, 158400, Note_off_c, 1, 72, 0
4, 158400, Note_on_c, 1, 67, 116
4, 158400, Note_on_c, 1, 72, 116
4, 158520, Note_off_c, 1, 67, 0
4, 158520, Note_off_c, 1, 72, 0
4, 158520, Note_on_c, 1, 72, 116
4, 158520, Note_on_c, 1, 57, 116
4, 158520, Note_on_c, 1, 67, 116
4, 158640, Note_off_c, 1, 72, 0
4, 158640, Note_off_c, 1, 57, 0
4, 158640, Note_off_c, 1, 67, 0
4, 158640, Note_on_c, 1, 67, 116
4, 158640, Note_on_c, 1, 72, 116
4, 158760, Note_off_c, 1, 67, 0
4, 158760, Note_off_c, 1, 72, 0
4, 158760, Note_on_c, 1, 67, 116
4, 158760, Note_on_c, 1, 72, 116
4, 158880, Note_off_c, 1, 67, 0
4, 158880, Note_off_c, 1, 72, 0
4, 158880, Note_on_c, 1, 72, 116
4, 158880, Note_on_c, 1, 57, 116
4, 158880, Note_on_c, 1, 67, 116
4, 159000, Note_off_c, 1, 72, 0
4, 159000, Note_off_c, 1, 57, 0
4, 159000, Note_off_c, 1, 67, 0
4, 159000, Note_on_c, 1, 67, 116
4, 159000, Note_on_c, 1, 72, 116
4, 159120, Note_off_c, 1, 67, 0
4, 159120, Note_off_c, 1, 72, 0
4, 159120, Note_on_c, 1, 67, 116
4, 159120, Note_on_c, 1, 57, 116
4, 159120, Note_on_c, 1, 72, 116
4, 159240, Note_off_c, 1, 67, 0
4, 159240, Note_off_c, 1, 57, 0
4, 159240, Note_off_c, 1, 72, 0
4, 159240, Note_on_c, 1, 67, 116
4, 159240, Note_on_c, 1, 72, 116
4, 159360, Note_off_c, 1, 67, 0
4, 159360, Note_off_c, 1, 72, 0
4, 159360, Note_on_c, 1, 72, 116
4, 159360, Note_on_c, 1, 57, 116
4, 159360, Note_on_c, 1, 67, 116
4, 159480, Note_off_c, 1, 72, 0
4, 159480, Note_off_c, 1, 57, 0
4, 159480, Note_off_c, 1, 67, 0
4, 159480, Note_on_c, 1, 67, 116
4, 159480, Note_on_c, 1, 72, 116
4, 159600, Note_off_c, 1, 67, 0
4, 159600, Note_off_c, 1, 72, 0
4, 159600, Note_on_c, 1, 67, 116
4, 159600, Note_on_c, 1, 72, 116
4, 159720, Note_off_c, 1, 67, 0
4, 159720, Note_off_c, 1, 72, 0
4, 159720, Note_on_c, 1, 67, 116
4, 159720, Note_on_c, 1, 57, 116
4, 159720, Note_on_c, 1, 72, 116
4, 159840, Note_off_c, 1, 67, 0
4, 159840, Note_off_c, 1, 57, 0
4, 159840, Note_off_c, 1, 72, 0
4, 159840, Note_on_c, 1, 72, 116
4, 159840, Note_on_c, 1, 67, 116
4, 159960, Note_off_c, 1, 72, 0
4, 159960, Note_off_c, 1, 67, 0
4, 159960, Note_on_c, 1, 72, 116
4, 159960, Note_on_c, 1, 67, 116
4, 160080, Note_off_c, 1, 72, 0
4, 160080, Note_off_c, 1, 67, 0
4, 160080, Note_on_c, 1, 71, 116
4, 160080, Note_on_c, 1, 52, 116
4, 160080, Note_on_c, 1, 67, 116
4, 160200, Note_off_c, 1, 71, 0
4, 160200, Note_off_c, 1, 52, 0
4, 160200, Note_off_c, 1, 67, 0
4, 160200, Note_on_c, 1, 71, 116
4, 160200, Note_on_c, 1, 67, 116
4, 160320, Note_off_c, 1, 71, 0
4, 160320, Note_off_c, 1, 67, 0
4, 160320, Note_on_c, 1, 71, 116
4, 160320, Note_on_c, 1, 67, 116
4, 160440, Note_off_c, 1, 71, 0
4, 160440, Note_off_c, 1, 67, 0
4, 160440, Note_on_c, 1, 52, 116
4, 160440, Note_on_c, 1, 67, 116
4, 160440, Note_on_c, 1, 71, 116
4, 160560, Note_off_c, 1, 52, 0
4, 160560, Note_off_c, 1, 67, 0
4, 160560, Note_off_c, 1, 71, 0
4, 160560, Note_on_c, 1, 71, 116
4, 160560, Note_on_c, 1, 67, 116
4, 160680, Note_off_c, 1, 71, 0
4, 160680, Note_off_c, 1, 67, 0
4, 160680, Note_on_c, 1, 71, 116
4, 160680, Note_on_c, 1, 67, 116
4, 160800, Note_off_c, 1, 71, 0
4, 160800, Note_off_c, 1, 67, 0
4, 160800, Note_on_c, 1, 67, 116
4, 160800, Note_on_c, 1, 52, 116
4, 160800, Note_on_c, 1, 71, 116
4, 160920, Note_off_c, 1, 67, 0
4, 160920, Note_off_c, 1, 52, 0
4, 160920, Note_off_c, 1, 71, 0
4, 160920, Note_on_c, 1, 71, 116
4, 160920, Note_on_c, 1, 67, 116
4, 161040, Note_off_c, 1, 71, 0
4, 161040, Note_off_c, 1, 67, 0
4, 161040, Note_on_c, 1, 71, 116
4, 161040, Note_on_c, 1, 67, 116
4, 161040, Note_on_c, 1, 50, 116
4, 161160, Note_off_c, 1, 71, 0
4, 161160, Note_off_c, 1, 67, 0
4, 161160, Note_off_c, 1, 50, 0
4, 161160, Note_on_c, 1, 67, 116
4, 161160, Note_on_c, 1, 48, 116
4, 161160, Note_on_c, 1, 71, 116
4, 161280, Note_off_c, 1, 67, 0
4, 161280, Note_off_c, 1, 48, 0
4, 161280, Note_off_c, 1, 71, 0
4, 161280, Note_on_c, 1, 67, 116
4, 161280, Note_on_c, 1, 71, 116
4, 161280, Note_on_c, 1, 52, 116
4, 161400, Note_off_c, 1, 67, 0
4, 161400, Note_off_c, 1, 71, 0
4, 161400, Note_off_c, 1, 52, 0
4, 161400, Note_on_c, 1, 67, 116
4, 161400, Note_on_c, 1, 71, 116
4, 161520, Note_off_c, 1, 67, 0
4, 161520, Note_off_c, 1, 71, 0
4, 161520, Note_on_c, 1, 67, 116
4, 161520, Note_on_c, 1, 71, 116
4, 161640, Note_off_c, 1, 67, 0
4, 161640, Note_off_c, 1, 71, 0
4, 161640, Note_on_c, 1, 71, 116
4, 161640, Note_on_c, 1, 52, 116
4, 161640, Note_on_c, 1, 67, 116
4, 161760, Note_off_c, 1, 71, 0
4, 161760, Note_off_c, 1, 52, 0
4, 161760, Note_off_c, 1, 67, 0
4, 161760, Note_on_c, 1, 67, 116
4, 161760, Note_on_c, 1, 71, 116
4, 161880, Note_off_c, 1, 67, 0
4, 161880, Note_off_c, 1, 71, 0
4, 161880, Note_on_c, 1, 67, 116
4, 161880, Note_on_c, 1, 71, 116
4, 162000, Note_off_c, 1, 67, 0
4, 162000, Note_off_c, 1, 71, 0
4, 162000, Note_on_c, 1, 57, 116
4, 162000, Note_on_c, 1, 72, 116
4, 162000, Note_on_c, 1, 67, 116
4, 162120, Note_off_c, 1, 57, 0
4, 162120, Note_off_c, 1, 72, 0
4, 162120, Note_off_c, 1, 67, 0
4, 162120, Note_on_c, 1, 72, 116
4, 162120, Note_on_c, 1, 67, 116
4, 162240, Note_off_c, 1, 72, 0
4, 162240, Note_off_c, 1, 67, 0
4, 162240, Note_on_c, 1, 72, 116
4, 162240, Note_on_c, 1, 67, 116
4, 162360, Note_off_c, 1, 72, 0
4, 162360, Note_off_c, 1, 67, 0
4, 162360, Note_on_c, 1, 57, 116
4, 162360, Note_on_c, 1, 67, 116
4, 162360, Note_on_c, 1, 72, 116
4, 162480, Note_off_c, 1, 57, 0
4, 162480, Note_off_c, 1, 67, 0
4, 162480, Note_off_c, 1, 72, 0
4, 162480, Note_on_c, 1, 67, 116
4, 162480, Note_on_c, 1, 72, 116
4, 162600, Note_off_c, 1, 67, 0
4, 162600, Note_off_c, 1, 72, 0
4, 162600, Note_on_c, 1, 67, 116
4, 162600, Note_on_c, 1, 72, 116
4, 162720, Note_off_c, 1, 67, 0
4, 162720, Note_off_c, 1, 72, 0
4, 162720, Note_on_c, 1, 67, 116
4, 162720, Note_on_c, 1, 72, 116
4, 162720, Note_on_c, 1, 57, 116
4, 162840, Note_off_c, 1, 67, 0
4, 162840, Note_off_c, 1, 72, 0
4, 162840, Note_off_c, 1, 57, 0
4, 162840, Note_on_c, 1, 72, 116
4, 162840, Note_on_c, 1, 67, 116
4, 162960, Note_off_c, 1, 72, 0
4, 162960, Note_off_c, 1, 67, 0
4, 162960, Note_on_c, 1, 67, 116
4, 162960, Note_on_c, 1, 57, 116
4, 162960, Note_on_c, 1, 72, 116
4, 163080, Note_off_c, 1, 67, 0
4, 163080, Note_off_c, 1, 57, 0
4, 163080, Note_off_c, 1, 72, 0
4, 163080, Note_on_c, 1, 67, 116
4, 163080, Note_on_c, 1, 72, 116
4, 163200, Note_off_c, 1, 67, 0
4, 163200, Note_off_c, 1, 72, 0
4, 163200, Note_on_c, 1, 67, 116
4, 163200, Note_on_c, 1, 57, 116
4, 163200, Note_on_c, 1, 72, 116
4, 163320, Note_off_c, 1, 67, 0
4, 163320, Note_off_c, 1, 57, 0
4, 163320, Note_off_c, 1, 72, 0
4, 163320, Note_on_c, 1, 67, 116
4, 163320, Note_on_c, 1, 72, 116
4, 163440, Note_off_c, 1, 67, 0
4, 163440, Note_off_c, 1, 72, 0
4, 163440, Note_on_c, 1, 67, 116
4, 163440, Note_on_c, 1, 72, 116
4, 163560, Note_off_c, 1, 67, 0
4, 163560, Note_off_c, 1, 72, 0
4, 163560, Note_on_c, 1, 72, 116
4, 163560, Note_on_c, 1, 57, 116
4, 163560, Note_on_c, 1, 67, 116
4, 163680, Note_off_c, 1, 72, 0
4, 163680, Note_off_c, 1, 57, 0
4, 163680, Note_off_c, 1, 67, 0
4, 163680, Note_on_c, 1, 72, 116
4, 163680, Note_on_c, 1, 67, 116
4, 163800, Note_off_c, 1, 72, 0
4, 163800, Note_off_c, 1, 67, 0
4, 163800, Note_on_c, 1, 72, 116
4, 163800, Note_on_c, 1, 67, 116
4, 163920, Note_off_c, 1, 72, 0
4, 163920, Note_off_c, 1, 67, 0
4, 163920, Note_on_c, 1, 67, 116
4, 163920, Note_on_c, 1, 52, 116
4, 163920, Note_on_c, 1, 71, 116
4, 164040, Note_off_c, 1, 67, 0
4, 164040, Note_off_c, 1, 52, 0
4, 164040, Note_off_c, 1, 71, 0
4, 164040, Note_on_c, 1, 71, 116
4, 164040, Note_on_c, 1, 67, 116
4, 164160, Note_off_c, 1, 71, 0
4, 164160, Note_off_c, 1, 67, 0
4, 164160, Note_on_c, 1, 71, 116
4, 164160, Note_on_c, 1, 67, 116
4, 164280, Note_off_c, 1, 71, 0
4, 164280, Note_off_c, 1, 67, 0
4, 164280, Note_on_c, 1, 71, 116
4, 164280, Note_on_c, 1, 52, 116
4, 164280, Note_on_c, 1, 67, 116
4, 164400, Note_off_c, 1, 71, 0
4, 164400, Note_off_c, 1, 52, 0
4, 164400, Note_off_c, 1, 67, 0
4, 164400, Note_on_c, 1, 71, 116
4, 164400, Note_on_c, 1, 67, 116
4, 164520, Note_off_c, 1, 71, 0
4, 164520, Note_off_c, 1, 67, 0
4, 164520, Note_on_c, 1, 71, 116
4, 164520, Note_on_c, 1, 67, 116
4, 164640, Note_off_c, 1, 71, 0
4, 164640, Note_off_c, 1, 67, 0
4, 164640, Note_on_c, 1, 71, 116
4, 164640, Note_on_c, 1, 52, 116
4, 164640, Note_on_c, 1, 67, 116
4, 164760, Note_off_c, 1, 71, 0
4, 164760, Note_off_c, 1, 52, 0
4, 164760, Note_off_c, 1, 67, 0
4, 164760, Note_on_c, 1, 71, 116
4, 164760, Note_on_c, 1, 67, 116
4, 164880, Note_off_c, 1, 71, 0
4, 164880, Note_off_c, 1, 67, 0
4, 164880, Note_on_c, 1, 67, 116
4, 164880, Note_on_c, 1, 50, 116
4, 164880, Note_on_c, 1, 71, 116
4, 165000, Note_off_c, 1, 67, 0
4, 165000, Note_off_c, 1, 50, 0
4, 165000, Note_off_c, 1, 71, 0
4, 165000, Note_on_c, 1, 71, 116
4, 165000, Note_on_c, 1, 48, 116
4, 165000, Note_on_c, 1, 67, 116
4, 165120, Note_off_c, 1, 71, 0
4, 165120, Note_off_c, 1, 48, 0
4, 165120, Note_off_c, 1, 67, 0
4, 165120, Note_on_c, 1, 66, 116
4, 165120, Note_on_c, 1, 63, 116
4, 165120, Note_on_c, 1, 51, 116
4, 165240, Note_off_c, 1, 66, 0
4, 165240, Note_off_c, 1, 63, 0
4, 165240, Note_off_c, 1, 51, 0
4, 165240, Note_on_c, 1, 63, 116
4, 165240, Note_on_c, 1, 66, 116
4, 165360, Note_off_c, 1, 63, 0
4, 165360, Note_off_c, 1, 66, 0
4, 165360, Note_on_c, 1, 66, 116
4, 165360, Note_on_c, 1, 63, 116
4, 165480, Note_off_c, 1, 66, 0
4, 165480, Note_off_c, 1, 63, 0
4, 165480, Note_on_c, 1, 66, 116
4, 165480, Note_on_c, 1, 63, 116
4, 165480, Note_on_c, 1, 51, 116
4, 165600, Note_off_c, 1, 66, 0
4, 165600, Note_off_c, 1, 63, 0
4, 165600, Note_off_c, 1, 51, 0
4, 165600, Note_on_c, 1, 63, 116
4, 165600, Note_on_c, 1, 66, 116
4, 165720, Note_off_c, 1, 63, 0
4, 165720, Note_off_c, 1, 66, 0
4, 165720, Note_on_c, 1, 63, 116
4, 165720, Note_on_c, 1, 66, 116
4, 165840, Note_off_c, 1, 63, 0
4, 165840, Note_off_c, 1, 66, 0
4, 165840, Note_on_c, 1, 67, 116
4, 165840, Note_on_c, 1, 64, 116
4, 165840, Note_on_c, 1, 52, 116
4, 165960, Note_off_c, 1, 67, 0
4, 165960, Note_off_c, 1, 64, 0
4, 165960, Note_off_c, 1, 52, 0
4, 165960, Note_on_c, 1, 64, 116
4, 165960, Note_on_c, 1, 67, 116
4, 166080, Note_off_c, 1, 64, 0
4, 166080, Note_off_c, 1, 67, 0
4, 166080, Note_on_c, 1, 64, 116
4, 166080, Note_on_c, 1, 67, 116
4, 166200, Note_off_c, 1, 64, 0
4, 166200, Note_off_c, 1, 67, 0
4, 166200, Note_on_c, 1, 67, 116
4, 166200, Note_on_c, 1, 64, 116
4, 166200, Note_on_c, 1, 52, 116
4, 166320, Note_off_c, 1, 67, 0
4, 166320, Note_off_c, 1, 64, 0
4, 166320, Note_off_c, 1, 52, 0
4, 166320, Note_on_c, 1, 67, 116
4, 166320, Note_on_c, 1, 64, 116
4, 166440, Note_off_c, 1, 67, 0
4, 166440, Note_off_c, 1, 64, 0
4, 166440, Note_on_c, 1, 67, 116
4, 166440, Note_on_c, 1, 64, 116
4, 166560, Note_off_c, 1, 67, 0
4, 166560, Note_off_c, 1, 64, 0
4, 166560, Note_on_c, 1, 67, 116
4, 166560, Note_on_c, 1, 64, 116
4, 166560, Note_on_c, 1, 52, 116
4, 166680, Note_off_c, 1, 67, 0
4, 166680, Note_off_c, 1, 64, 0
4, 166680, Note_off_c, 1, 52, 0
4, 166680, Note_on_c, 1, 64, 116
4, 166680, Note_on_c, 1, 67, 116
4, 166800, Note_off_c, 1, 64, 0
4, 166800, Note_off_c, 1, 67, 0
4, 166800, Note_on_c, 1, 64, 116
4, 166800, Note_on_c, 1, 67, 116
4, 166800, Note_on_c, 1, 52, 116
4, 166920, Note_off_c, 1, 64, 0
4, 166920, Note_off_c, 1, 67, 0
4, 166920, Note_off_c, 1, 52, 0
4, 166920, Note_on_c, 1, 64, 116
4, 166920, Note_on_c, 1, 67, 116
4, 166920, Note_on_c, 1, 48, 116
4, 167040, Note_off_c, 1, 64, 0
4, 167040, Note_off_c, 1, 67, 0
4, 167040, Note_off_c, 1, 48, 0
4, 167040, Note_on_c, 1, 51, 116
4, 167040, Note_on_c, 1, 66, 116
4, 167040, Note_on_c, 1, 63, 116
4, 167160, Note_off_c, 1, 51, 0
4, 167160, Note_off_c, 1, 66, 0
4, 167160, Note_off_c, 1, 63, 0
4, 167160, Note_on_c, 1, 66, 116
4, 167160, Note_on_c, 1, 63, 116
4, 167280, Note_off_c, 1, 66, 0
4, 167280, Note_off_c, 1, 63, 0
4, 167280, Note_on_c, 1, 63, 116
4, 167280, Note_on_c, 1, 66, 116
4, 167400, Note_off_c, 1, 63, 0
4, 167400, Note_off_c, 1, 66, 0
4, 167400, Note_on_c, 1, 51, 116
4, 167400, Note_on_c, 1, 66, 116
4, 167400, Note_on_c, 1, 63, 116
4, 167520, Note_off_c, 1, 51, 0
4, 167520, Note_off_c, 1, 66, 0
4, 167520, Note_off_c, 1, 63, 0
4, 167520, Note_on_c, 1, 66, 116
4, 167520, Note_on_c, 1, 63, 116
4, 167640, Note_off_c, 1, 66, 0
4, 167640, Note_off_c, 1, 63, 0
4, 167640, Note_on_c, 1, 66, 116
4, 167640, Note_on_c, 1, 63, 116
4, 167760, Note_off_c, 1, 66, 0
4, 167760, Note_off_c, 1, 63, 0
4, 167760, Note_on_c, 1, 52, 116
4, 167760, Note_on_c, 1, 64, 116
4, 167760, Note_on_c, 1, 67, 116
4, 167880, Note_off_c, 1, 52, 0
4, 167880, Note_off_c, 1, 64, 0
4, 167880, Note_off_c, 1, 67, 0
4, 167880, Note_on_c, 1, 64, 116
4, 167880, Note_on_c, 1, 67, 116
4, 168000, Note_off_c, 1, 64, 0
4, 168000, Note_off_c, 1, 67, 0
4, 168000, Note_on_c, 1, 64, 116
4, 168000, Note_on_c, 1, 67, 116
4, 168120, Note_off_c, 1, 64, 0
4, 168120, Note_off_c, 1, 67, 0
4, 168120, Note_on_c, 1, 52, 116
4, 168120, Note_on_c, 1, 64, 116
4, 168120, Note_on_c, 1, 67, 116
4, 168240, Note_off_c, 1, 52, 0
4, 168240, Note_off_c, 1, 64, 0
4, 168240, Note_off_c, 1, 67, 0
4, 168240, Note_on_c, 1, 67, 116
4, 168240, Note_on_c, 1, 64, 116
4, 168360, Note_off_c, 1, 67, 0
4, 168360, Note_off_c, 1, 64, 0
4, 168360, Note_on_c, 1, 67, 116
4, 168360, Note_on_c, 1, 64, 116
4, 168480, Note_off_c, 1, 67, 0
4, 168480, Note_off_c, 1, 64, 0
4, 168480, Note_on_c, 1, 52, 116
4, 168480, Note_on_c, 1, 64, 116
4, 168480, Note_on_c, 1, 67, 116
4, 168600, Note_off_c, 1, 52, 0
4, 168600, Note_off_c, 1, 64, 0
4, 168600, Note_off_c, 1, 67, 0
4, 168600, Note_on_c, 1, 64, 116
4, 168600, Note_on_c, 1, 67, 116
4, 168720, Note_off_c, 1, 64, 0
4, 168720, Note_off_c, 1, 67, 0
4, 168720, Note_on_c, 1, 52, 116
4, 168720, Note_on_c, 1, 67, 116
4, 168720, Note_on_c, 1, 64, 116
4, 168840, Note_off_c, 1, 52, 0
4, 168840, Note_off_c, 1, 67, 0
4, 168840, Note_off_c, 1, 64, 0
4, 168840, Note_on_c, 1, 48, 116
4, 168840, Note_on_c, 1, 67, 116
4, 168840, Note_on_c, 1, 64, 116
4, 168960, Note_off_c, 1, 48, 0
4, 168960, Note_off_c, 1, 67, 0
4, 168960, Note_off_c, 1, 64, 0
4, 170880, Note_on_c, 1, 72, 116
4, 170880, Note_on_c, 1, 57, 116
4, 170880, Note_on_c, 1, 67, 116
4, 171000, Note_off_c, 1, 72, 0
4, 171000, Note_off_c, 1, 57, 0
4, 171000, Note_off_c, 1, 67, 0
4, 171000, Note_on_c, 1, 67, 116
4, 171000, Note_on_c, 1, 72, 116
4, 171120, Note_off_c, 1, 67, 0
4, 171120, Note_off_c, 1, 72, 0
4, 171120, Note_on_c, 1, 67, 116
4, 171120, Note_on_c, 1, 72, 116
4, 171240, Note_off_c, 1, 67, 0
4, 171240, Note_off_c, 1, 72, 0
4, 171240, Note_on_c, 1, 67, 116
4, 171240, Note_on_c, 1, 57, 116
4, 171240, Note_on_c, 1, 72, 116
4, 171360, Note_off_c, 1, 67, 0
4, 171360, Note_off_c, 1, 57, 0
4, 171360, Note_off_c, 1, 72, 0
4, 171360, Note_on_c, 1, 72, 116
4, 171360, Note_on_c, 1, 67, 116
4, 171480, Note_off_c, 1, 72, 0
4, 171480, Note_off_c, 1, 67, 0
4, 171480, Note_on_c, 1, 72, 116
4, 171480, Note_on_c, 1, 67, 116
4, 171600, Note_off_c, 1, 72, 0
4, 171600, Note_off_c, 1, 67, 0
4, 171600, Note_on_c, 1, 71, 116
4, 171600, Note_on_c, 1, 52, 116
4, 171600, Note_on_c, 1, 67, 116
4, 171720, Note_off_c, 1, 71, 0
4, 171720, Note_off_c, 1, 52, 0
4, 171720, Note_off_c, 1, 67, 0
4, 171720, Note_on_c, 1, 71, 116
4, 171720, Note_on_c, 1, 67, 116
4, 171840, Note_off_c, 1, 71, 0
4, 171840, Note_off_c, 1, 67, 0
4, 171840, Note_on_c, 1, 71, 116
4, 171840, Note_on_c, 1, 67, 116
4, 171960, Note_off_c, 1, 71, 0
4, 171960, Note_off_c, 1, 67, 0
4, 171960, Note_on_c, 1, 52, 116
4, 171960, Note_on_c, 1, 67, 116
4, 171960, Note_on_c, 1, 71, 116
4, 172080, Note_off_c, 1, 52, 0
4, 172080, Note_off_c, 1, 67, 0
4, 172080, Note_off_c, 1, 71, 0
4, 172080, Note_on_c, 1, 71, 116
4, 172080, Note_on_c, 1, 67, 116
4, 172200, Note_off_c, 1, 71, 0
4, 172200, Note_off_c, 1, 67, 0
4, 172200, Note_on_c, 1, 71, 116
4, 172200, Note_on_c, 1, 67, 116
4, 172320, Note_off_c, 1, 71, 0
4, 172320, Note_off_c, 1, 67, 0
4, 172320, Note_on_c, 1, 67, 116
4, 172320, Note_on_c, 1, 52, 116
4, 172320, Note_on_c, 1, 71, 116
4, 172440, Note_off_c, 1, 67, 0
4, 172440, Note_off_c, 1, 52, 0
4, 172440, Note_off_c, 1, 71, 0
4, 172440, Note_on_c, 1, 71, 116
4, 172440, Note_on_c, 1, 67, 116
4, 172560, Note_off_c, 1, 71, 0
4, 172560, Note_off_c, 1, 67, 0
4, 172560, Note_on_c, 1, 71, 116
4, 172560, Note_on_c, 1, 67, 116
4, 172560, Note_on_c, 1, 50, 116
4, 172680, Note_off_c, 1, 71, 0
4, 172680, Note_off_c, 1, 67, 0
4, 172680, Note_off_c, 1, 50, 0
4, 172680, Note_on_c, 1, 67, 116
4, 172680, Note_on_c, 1, 48, 116
4, 172680, Note_on_c, 1, 71, 116
4, 172800, Note_off_c, 1, 67, 0
4, 172800, Note_off_c, 1, 48, 0
4, 172800, Note_off_c, 1, 71, 0
4, 172800, Note_on_c, 1, 66, 116
4, 172800, Note_on_c, 1, 52, 116
4, 172800, Note_on_c, 1, 67, 116
4, 172800, Note_on_c, 1, 71, 116
4, 172920, Note_off_c, 1, 66, 0
4, 172920, Note_off_c, 1, 52, 0
4, 172920, Note_off_c, 1, 67, 0
4, 172920, Note_off_c, 1, 71, 0
4, 172920, Note_on_c, 1, 66, 116
4, 172920, Note_on_c, 1, 67, 116
4, 172920, Note_on_c, 1, 71, 116
4, 173040, Note_off_c, 1, 66, 0
4, 173040, Note_off_c, 1, 67, 0
4, 173040, Note_off_c, 1, 71, 0
4, 173040, Note_on_c, 1, 66, 116
4, 173040, Note_on_c, 1, 67, 116
4, 173040, Note_on_c, 1, 71, 116
4, 173160, Note_off_c, 1, 66, 0
4, 173160, Note_off_c, 1, 67, 0
4, 173160, Note_off_c, 1, 71, 0
4, 173160, Note_on_c, 1, 66, 116
4, 173160, Note_on_c, 1, 52, 116
4, 173160, Note_on_c, 1, 67, 116
4, 173160, Note_on_c, 1, 71, 116
4, 173280, Note_off_c, 1, 66, 0
4, 173280, Note_off_c, 1, 52, 0
4, 173280, Note_off_c, 1, 67, 0
4, 173280, Note_off_c, 1, 71, 0
4, 173280, Note_on_c, 1, 66, 116
4, 173280, Note_on_c, 1, 71, 116
4, 173280, Note_on_c, 1, 67, 116
4, 173400, Note_off_c, 1, 66, 0
4, 173400, Note_off_c, 1, 71, 0
4, 173400, Note_off_c, 1, 67, 0
4, 173400, Note_on_c, 1, 66, 116
4, 173400, Note_on_c, 1, 71, 116
4, 173400, Note_on_c, 1, 67, 116
4, 173520, Note_off_c, 1, 66, 0
4, 173520, Note_off_c, 1, 71, 0
4, 173520, Note_off_c, 1, 67, 0
4, 173520, Note_on_c, 1, 67, 116
4, 173520, Note_on_c, 1, 57, 116
4, 173520, Note_on_c, 1, 72, 116
4, 173640, Note_off_c, 1, 67, 0
4, 173640, Note_off_c, 1, 57, 0
4, 173640, Note_off_c, 1, 72, 0
4, 173640, Note_on_c, 1, 67, 116
4, 173640, Note_on_c, 1, 72, 116
4, 173760, Note_off_c, 1, 67, 0
4, 173760, Note_off_c, 1, 72, 0
4, 173760, Note_on_c, 1, 67, 116
4, 173760, Note_on_c, 1, 72, 116
4, 173880, Note_off_c, 1, 67, 0
