0, 0, Header, 1, 13, 120
1, 0, Start_track
12, 20341, Note_on_c, 9, 42, 0
12, 20341, Note_on_c, 9, 35, 0
12, 20400, Note_on_c, 9, 35, 79
12, 20400, Note_on_c, 9, 42, 79
12, 20400, Note_on_c, 9, 70, 52
12, 20401, Note_on_c, 9, 70, 0
12, 20401, Note_on_c, 9, 42, 0
12, 20401, Note_on_c, 9, 35, 0
12, 20460, Note_on_c, 9, 42, 33
12, 20460, Note_on_c, 9, 70, 18
12, 20460, Note_on_c, 9, 69, 52
12, 20461, Note_on_c, 9, 69, 0
12, 20461, Note_on_c, 9, 70, 0
12, 20461, Note_on_c, 9, 42, 0
12, 20520, Note_on_c, 9, 42, 69
12, 20520, Note_on_c, 9, 37, 100
12, 20520, Note_on_c, 9, 70, 52
12, 20520, Note_on_c, 9, 69, 79
12, 20521, Note_on_c, 9, 69, 0
12, 20521, Note_on_c, 9, 42, 0
12, 20521, Note_on_c, 9, 37, 0
12, 20521, Note_on_c, 9, 70, 0
12, 20580, Note_on_c, 9, 35, 60
12, 20580, Note_on_c, 9, 42, 33
12, 20580, Note_on_c, 9, 70, 18
12, 20581, Note_on_c, 9, 70, 0
12, 20581, Note_on_c, 9, 42, 0
12, 20581, Note_on_c, 9, 35, 0
12, 20640, Note_on_c, 9, 35, 79
12, 20640, Note_on_c, 9, 42, 79
12, 20640, Note_on_c, 9, 70, 52
12, 20641, Note_on_c, 9, 70, 0
12, 20641, Note_on_c, 9, 42, 0
12, 20641, Note_on_c, 9, 35, 0
12, 20700, Note_on_c, 9, 42, 48
12, 20700, Note_on_c, 9, 70, 18
12, 20700, Note_on_c, 9, 69, 52
12, 20701, Note_on_c, 9, 69, 0
12, 20701, Note_on_c, 9, 70, 0
12, 20701, Note_on_c, 9, 42, 0
12, 20760, Note_on_c, 9, 42, 84
12, 20760, Note_on_c, 9, 37, 100
12, 20760, Note_on_c, 9, 70, 52
12, 20760, Note_on_c, 9, 69, 79
12, 20761, Note_on_c, 9, 69, 0
12, 20761, Note_on_c, 9, 42, 0
12, 20761, Note_on_c, 9, 37, 0
12, 20761, Note_on_c, 9, 70, 0
12, 20820, Note_on_c, 9, 35, 60
12, 20820, Note_on_c, 9, 42, 62
12, 20820, Note_on_c, 9, 70, 18
12, 20821, Note_on_c, 9, 70, 0
12, 20821, Note_on_c, 9, 42, 0
12, 20821, Note_on_c, 9, 35, 0
12, 20880, Note_on_c, 9, 35, 79
12, 20880, Note_on_c, 9, 42, 69
12, 20880, Note_on_c, 9, 70, 52
12, 20881, Note_on_c, 9, 70, 0
12, 20881, Note_on_c, 9, 42, 0
12, 20881, Note_on_c, 9, 35, 0
12, 20940, Note_on_c, 9, 42, 79
12, 20940, Note_on_c, 9, 70, 18
12, 20940, Note_on_c, 9, 69, 52
12, 20941, Note_on_c, 9, 69, 0
12, 20941, Note_on_c, 9, 70, 0
12, 20941, Note_on_c, 9, 42, 0
12, 21000, Note_on_c, 9, 42, 89
12, 21000, Note_on_c, 9, 37, 100
12, 21000, Note_on_c, 9, 70, 52
12, 21000, Note_on_c, 9, 69, 79
12, 21001, Note_on_c, 9, 69, 0
12, 21001, Note_on_c, 9, 42, 0
12, 21001, Note_on_c, 9, 37, 0
12, 21001, Note_on_c, 9, 70, 0
12, 21060, Note_on_c, 9, 35, 64
12, 21060, Note_on_c, 9, 46, 79
12, 21060, Note_on_c, 9, 70, 18
12, 21061, Note_on_c, 9, 70, 0
12, 21061, Note_on_c, 9, 46, 0
12, 21061, Note_on_c, 9, 35, 0
12, 21120, Note_on_c, 9, 35, 79
12, 21120, Note_on_c, 9, 42, 79
12, 21120, Note_on_c, 9, 70, 52
12, 21121, Note_on_c, 9, 70, 0
12, 21121, Note_on_c, 9, 42, 0
12, 21121, Note_on_c, 9, 35, 0
12, 21180, Note_on_c, 9, 42, 33
12, 21180, Note_on_c, 9, 70, 18
12, 21180, Note_on_c, 9, 69, 52
12, 21181, Note_on_c, 9, 69, 0
12, 21181, Note_on_c, 9, 70, 0
12, 21181, Note_on_c, 9, 42, 0
12, 21240, Note_on_c, 9, 42, 69
12, 21240, Note_on_c, 9, 37, 100
12, 21240, Note_on_c, 9, 70, 52
12, 21240, Note_on_c, 9, 69, 79
12, 21241, Note_on_c, 9, 69, 0
12, 21241, Note_on_c, 9, 42, 0
12, 21241, Note_on_c, 9, 37, 0
12, 21241, Note_on_c, 9, 70, 0
12, 21300, Note_on_c, 9, 35, 60
12, 21300, Note_on_c, 9, 42, 33
12, 21300, Note_on_c, 9, 70, 18
12, 21301, Note_on_c, 9, 70, 0
12, 21301, Note_on_c, 9, 42, 0
12, 21301, Note_on_c, 9, 35, 0
12, 21360, Note_on_c, 9, 35, 79
12, 21360, Note_on_c, 9, 42, 79
12, 21360, Note_on_c, 9, 70, 52
12, 21361, Note_on_c, 9, 70, 0
12, 21361, Note_on_c, 9, 42, 0
12, 21361, Note_on_c, 9, 35, 0
12, 21420, Note_on_c, 9, 42, 33
12, 21420, Note_on_c, 9, 70, 18
12, 21420, Note_on_c, 9, 69, 52
12, 21421, Note_on_c, 9, 69, 0
12, 21421, Note_on_c, 9, 70, 0
12, 21421, Note_on_c, 9, 42, 0
12, 21480, Note_on_c, 9, 42, 69
12, 21480, Note_on_c, 9, 37, 100
12, 21480, Note_on_c, 9, 70, 52
12, 21480, Note_on_c, 9, 69, 79
12, 21481, Note_on_c, 9, 69, 0
12, 21481, Note_on_c, 9, 42, 0
12, 21481, Note_on_c, 9, 37, 0
12, 21481, Note_on_c, 9, 70, 0
12, 21540, Note_on_c, 9, 35, 60
12, 21540, Note_on_c, 9, 46, 62
12, 21540, Note_on_c, 9, 70, 18
12, 21541, Note_on_c, 9, 70, 0
12, 21541, Note_on_c, 9, 46, 0
12, 21541, Note_on_c, 9, 35, 0
12, 21600, Note_on_c, 9, 35, 79
12, 21600, Note_on_c, 9, 42, 79
12, 21600, Note_on_c, 9, 70, 52
12, 21601, Note_on_c, 9, 70, 0
12, 21601, Note_on_c, 9, 42, 0
12, 21601, Note_on_c, 9, 35, 0
12, 21660, Note_on_c, 9, 42, 48
12, 21660, Note_on_c, 9, 70, 18
12, 21660, Note_on_c, 9, 69, 52
12, 21661, Note_on_c, 9, 69, 0
12, 21661, Note_on_c, 9, 70, 0
12, 21661, Note_on_c, 9, 42, 0
12, 21720, Note_on_c, 9, 42, 84
12, 21720, Note_on_c, 9, 37, 100
12, 21720, Note_on_c, 9, 70, 52
12, 21720, Note_on_c, 9, 69, 79
12, 21721, Note_on_c, 9, 69, 0
12, 21721, Note_on_c, 9, 42, 0
12, 21721, Note_on_c, 9, 37, 0
12, 21721, Note_on_c, 9, 70, 0
12, 21780, Note_on_c, 9, 35, 60
12, 21780, Note_on_c, 9, 42, 62
12, 21780, Note_on_c, 9, 70, 18
12, 21781, Note_on_c, 9, 70, 0
12, 21781, Note_on_c, 9, 42, 0
12, 21781, Note_on_c, 9, 35, 0
12, 21840, Note_on_c, 9, 35, 79
12, 21840, Note_on_c, 9, 42, 95
12, 21840, Note_on_c, 9, 70, 52
12, 21841, Note_on_c, 9, 70, 0
12, 21841, Note_on_c, 9, 42, 0
12, 21841, Note_on_c, 9, 35, 0
12, 21900, Note_on_c, 9, 42, 79
12, 21900, Note_on_c, 9, 70, 18
12, 21900, Note_on_c, 9, 69, 52
12, 21901, Note_on_c, 9, 69, 0
12, 21901, Note_on_c, 9, 70, 0
12, 21901, Note_on_c, 9, 42, 0
12, 21960, Note_on_c, 9, 42, 89
12, 21960, Note_on_c, 9, 37, 100
12, 21960, Note_on_c, 9, 70, 52
12, 21960, Note_on_c, 9, 69, 79
12, 21961, Note_on_c, 9, 69, 0
12, 21961, Note_on_c, 9, 42, 0
12, 21961, Note_on_c, 9, 37, 0
12, 21961, Note_on_c, 9, 70, 0
12, 22020, Note_on_c, 9, 35, 64
12, 22020, Note_on_c, 9, 46, 79
12, 22020, Note_on_c, 9, 70, 18
12, 22021, Note_on_c, 9, 70, 0
12, 22021, Note_on_c, 9, 46, 0
12, 22021, Note_on_c, 9, 35, 0
12, 22080, Note_on_c, 9, 35, 79
12, 22080, Note_on_c, 9, 42, 79
12, 22080, Note_on_c, 9, 70, 52
12, 22081, Note_on_c, 9, 70, 0
12, 22081, Note_on_c, 9, 42, 0
12, 22081, Note_on_c, 9, 35, 0
12, 22140, Note_on_c, 9, 42, 33
12, 22140, Note_on_c, 9, 70, 18
12, 22140, Note_on_c, 9, 69, 52
12, 22141, Note_on_c, 9, 69, 0
12, 22141, Note_on_c, 9, 70, 0
12, 22141, Note_on_c, 9, 42, 0
12, 22200, Note_on_c, 9, 42, 69
12, 22200, Note_on_c, 9, 37, 100
12, 22200, Note_on_c, 9, 70, 52
12, 22200, Note_on_c, 9, 69, 79
12, 22201, Note_on_c, 9, 69, 0
12, 22201, Note_on_c, 9, 42, 0
12, 22201, Note_on_c, 9, 37, 0
12, 22201, Note_on_c, 9, 70, 0
12, 22260, Note_on_c, 9, 35, 60
12, 22260, Note_on_c, 9, 42, 33
12, 22260, Note_on_c, 9, 70, 18
12, 22261, Note_on_c, 9, 70, 0
12, 22261, Note_on_c, 9, 42, 0
12, 22261, Note_on_c, 9, 35, 0
12, 22320, Note_on_c, 9, 35, 79
12, 22320, Note_on_c, 9, 42, 79
12, 22320, Note_on_c, 9, 70, 52
12, 22321, Note_on_c, 9, 70, 0
12, 22321, Note_on_c, 9, 42, 0
12, 22321, Note_on_c, 9, 35, 0
12, 22380, Note_on_c, 9, 42, 33
12, 22380, Note_on_c, 9, 70, 18
12, 22380, Note_on_c, 9, 69, 52
12, 22381, Note_on_c, 9, 69, 0
12, 22381, Note_on_c, 9, 70, 0
12, 22381, Note_on_c, 9, 42, 0
12, 22440, Note_on_c, 9, 42, 69
12, 22440, Note_on_c, 9, 37, 100
12, 22440, Note_on_c, 9, 70, 52
12, 22440, Note_on_c, 9, 69, 79
12, 22441, Note_on_c, 9, 69, 0
12, 22441, Note_on_c, 9, 42, 0
12, 22441, Note_on_c, 9, 37, 0
12, 22441, Note_on_c, 9, 70, 0
12, 22500, Note_on_c, 9, 35, 60
12, 22500, Note_on_c, 9, 42, 33
12, 22500, Note_on_c, 9, 70, 18
12, 22501, Note_on_c, 9, 70, 0
12, 22501, Note_on_c, 9, 42, 0
12, 22501, Note_on_c, 9, 35, 0
12, 22560, Note_on_c, 9, 35, 79
12, 22560, Note_on_c, 9, 42, 79
12, 22560, Note_on_c, 9, 70, 52
12, 22561, Note_on_c, 9, 70, 0
12, 22561, Note_on_c, 9, 42, 0
12, 22561, Note_on_c, 9, 35, 0
12, 22620, Note_on_c, 9, 42, 48
12, 22620, Note_on_c, 9, 70, 18
12, 22620, Note_on_c, 9, 69, 52
12, 22621, Note_on_c, 9, 69, 0
12, 22621, Note_on_c, 9, 70, 0
12, 22621, Note_on_c, 9, 42, 0
12, 22680, Note_on_c, 9, 42, 84
12, 22680, Note_on_c, 9, 37, 100
12, 22680, Note_on_c, 9, 70, 52
12, 22680, Note_on_c, 9, 69, 79
12, 22681, Note_on_c, 9, 69, 0
12, 22681, Note_on_c, 9, 42, 0
12, 22681, Note_on_c, 9, 37, 0
12, 22681, Note_on_c, 9, 70, 0
12, 22740, Note_on_c, 9, 35, 60
12, 22740, Note_on_c, 9, 42, 43
12, 22740, Note_on_c, 9, 70, 18
12, 22741, Note_on_c, 9, 70, 0
12, 22741, Note_on_c, 9, 42, 0
12, 22741, Note_on_c, 9, 35, 0
12, 22800, Note_on_c, 9, 35, 79
12, 22800, Note_on_c, 9, 42, 95
12, 22800, Note_on_c, 9, 70, 52
12, 22801, Note_on_c, 9, 70, 0
12, 22801, Note_on_c, 9, 42, 0
12, 22801, Note_on_c, 9, 35, 0
12, 22860, Note_on_c, 9, 42, 79
12, 22860, Note_on_c, 9, 70, 18
12, 22860, Note_on_c, 9, 69, 52
12, 22861, Note_on_c, 9, 69, 0
12, 22861, Note_on_c, 9, 70, 0
12, 22861, Note_on_c, 9, 42, 0
12, 22920, Note_on_c, 9, 42, 89
12, 22920, Note_on_c, 9, 37, 100
12, 22920, Note_on_c, 9, 70, 52
12, 22920, Note_on_c, 9, 69, 79
12, 22921, Note_on_c, 9, 69, 0
12, 22921, Note_on_c, 9, 42, 0
12, 22921, Note_on_c, 9, 37, 0
12, 22921, Note_on_c, 9, 70, 0
12, 22980, Note_on_c, 9, 35, 64
12, 22980, Note_on_c, 9, 46, 79
12, 22980, Note_on_c, 9, 70, 18
12, 22981, Note_on_c, 9, 70, 0
12, 22981, Note_on_c, 9, 46, 0
12, 22981, Note_on_c, 9, 35, 0
12, 23040, Note_on_c, 9, 35, 79
12, 23040, Note_on_c, 9, 42, 79
12, 23040, Note_on_c, 9, 70, 52
12, 23041, Note_on_c, 9, 70, 0
12, 23041, Note_on_c, 9, 42, 0
12, 23041, Note_on_c, 9, 35, 0
12, 23100, Note_on_c, 9, 42, 33
12, 23100, Note_on_c, 9, 70, 18
12, 23100, Note_on_c, 9, 69, 52
12, 23101, Note_on_c, 9, 69, 0
12, 23101, Note_on_c, 9, 70, 0
12, 23101, Note_on_c, 9, 42, 0
12, 23160, Note_on_c, 9, 42, 69
12, 23160, Note_on_c, 9, 37, 100
12, 23160, Note_on_c, 9, 70, 52
12, 23160, Note_on_c, 9, 69, 79
12, 23161, Note_on_c, 9, 69, 0
12, 23161, Note_on_c, 9, 42, 0
12, 23161, Note_on_c, 9, 37, 0
12, 23161, Note_on_c, 9, 70, 0
12, 23220, Note_on_c, 9, 35, 60
12, 23220, Note_on_c, 9, 42, 33
12, 23220, Note_on_c, 9, 70, 18
12, 23221, Note_on_c, 9, 70, 0
12, 23221, Note_on_c, 9, 42, 0
12, 23221, Note_on_c, 9, 35, 0
12, 23280, Note_on_c, 9, 35, 79
12, 23280, Note_on_c, 9, 42, 79
12, 23280, Note_on_c, 9, 70, 52
12, 23281, Note_on_c, 9, 70, 0
12, 23281, Note_on_c, 9, 42, 0
12, 23281, Note_on_c, 9, 35, 0
12, 23340, Note_on_c, 9, 42, 33
12, 23340, Note_on_c, 9, 70, 18
12, 23340, Note_on_c, 9, 69, 52
12, 23341, Note_on_c, 9, 69, 0
12, 23341, Note_on_c, 9, 70, 0
12, 23341, Note_on_c, 9, 42, 0
12, 23400, Note_on_c, 9, 42, 69
12, 23400, Note_on_c, 9, 37, 100
12, 23400, Note_on_c, 9, 70, 52
12, 23400, Note_on_c, 9, 69, 79
12, 23401, Note_on_c, 9, 69, 0
12, 23401, Note_on_c, 9, 42, 0
12, 23401, Note_on_c, 9, 37, 0
12, 23401, Note_on_c, 9, 70, 0
12, 23460, Note_on_c, 9, 35, 60
12, 23460, Note_on_c, 9, 42, 33
12, 23460, Note_on_c, 9, 70, 18
12, 23461, Note_on_c, 9, 70, 0
12, 23461, Note_on_c, 9, 42, 0
12, 23461, Note_on_c, 9, 35, 0
12, 23520, Note_on_c, 9, 35, 79
12, 23520, Note_on_c, 9, 42, 79
12, 23520, Note_on_c, 9, 70, 52
12, 23521, Note_on_c, 9, 70, 0
12, 23521, Note_on_c, 9, 42, 0
12, 23521, Note_on_c, 9, 35, 0
12, 23580, Note_on_c, 9, 42, 33
12, 23580, Note_on_c, 9, 70, 18
12, 23580, Note_on_c, 9, 69, 52
12, 23581, Note_on_c, 9, 69, 0
12, 23581, Note_on_c, 9, 70, 0
12, 23581, Note_on_c, 9, 42, 0
12, 23640, Note_on_c, 9, 42, 89
12, 23640, Note_on_c, 9, 37, 100
12, 23640, Note_on_c, 9, 70, 52
12, 23640, Note_on_c, 9, 69, 79
12, 23641, Note_on_c, 9, 69, 0
12, 23641, Note_on_c, 9, 42, 0
12, 23641, Note_on_c, 9, 37, 0
12, 23641, Note_on_c, 9, 70, 0
12, 23700, Note_on_c, 9, 35, 60
12, 23700, Note_on_c, 9, 42, 33
12, 23700, Note_on_c, 9, 70, 18
12, 23701, Note_on_c, 9, 70, 0
12, 23701, Note_on_c, 9, 42, 0
12, 23701, Note_on_c, 9, 35, 0
12, 23760, Note_on_c, 9, 35, 79
12, 23760, Note_on_c, 9, 42, 79
12, 23760, Note_on_c, 9, 70, 52
12, 23761, Note_on_c, 9, 70, 0
12, 23761, Note_on_c, 9, 42, 0
12, 23761, Note_on_c, 9, 35, 0
12, 23820, Note_on_c, 9, 42, 33
12, 23820, Note_on_c, 9, 70, 18
12, 23820, Note_on_c, 9, 69, 52
12, 23821, Note_on_c, 9, 69, 0
12, 23821, Note_on_c, 9, 70, 0
12, 23821, Note_on_c, 9, 42, 0
12, 23880, Note_on_c, 9, 42, 89
12, 23880, Note_on_c, 9, 37, 100
12, 23880, Note_on_c, 9, 70, 52
12, 23880, Note_on_c, 9, 69, 79
12, 23881, Note_on_c, 9, 69, 0
12, 23881, Note_on_c, 9, 42, 0
12, 23881, Note_on_c, 9, 37, 0
12, 23881, Note_on_c, 9, 70, 0
12, 23940, Note_on_c, 9, 35, 64
12, 23940, Note_on_c, 9, 46, 79
12, 23940, Note_on_c, 9, 70, 18
12, 23941, Note_on_c, 9, 70, 0
12, 23941, Note_on_c, 9, 46, 0
12, 23941, Note_on_c, 9, 35, 0
12, 24000, Note_on_c, 9, 35, 79
12, 24000, Note_on_c, 9, 42, 79
12, 24000, Note_on_c, 9, 70, 52
12, 24001, Note_on_c, 9, 70, 0
12, 24001, Note_on_c, 9, 42, 0
12, 24001, Note_on_c, 9, 35, 0
12, 24060, Note_on_c, 9, 42, 33
12, 24060, Note_on_c, 9, 70, 18
12, 24060, Note_on_c, 9, 69, 52
12, 24061, Note_on_c, 9, 69, 0
12, 24061, Note_on_c, 9, 70, 0
12, 24061, Note_on_c, 9, 42, 0
12, 24120, Note_on_c, 9, 42, 69
12, 24120, Note_on_c, 9, 37, 100
12, 24120, Note_on_c, 9, 70, 52
12, 24120, Note_on_c, 9, 69, 79
12, 24121, Note_on_c, 9, 69, 0
12, 24121, Note_on_c, 9, 42, 0
12, 24121, Note_on_c, 9, 37, 0
12, 24121, Note_on_c, 9, 70, 0
12, 24180, Note_on_c, 9, 35, 60
12, 24180, Note_on_c, 9, 46, 62
12, 24180, Note_on_c, 9, 70, 18
12, 24181, Note_on_c, 9, 70, 0
12, 24181, Note_on_c, 9, 46, 0
12, 24181, Note_on_c, 9, 35, 0
12, 24240, Note_on_c, 9, 35, 79
12, 24240, Note_on_c, 9, 42, 79
12, 24240, Note_on_c, 9, 70, 52
12, 24241, Note_on_c, 9, 70, 0
12, 24241, Note_on_c, 9, 42, 0
12, 24241, Note_on_c, 9, 35, 0
12, 24300, Note_on_c, 9, 42, 33
12, 24300, Note_on_c, 9, 70, 18
12, 24300, Note_on_c, 9, 69, 52
12, 24301, Note_on_c, 9, 69, 0
12, 24301, Note_on_c, 9, 70, 0
12, 24301, Note_on_c, 9, 42, 0
12, 24360, Note_on_c, 9, 42, 69
12, 24360, Note_on_c, 9, 37, 100
12, 24360, Note_on_c, 9, 70, 52
12, 24360, Note_on_c, 9, 69, 79
12, 24361, Note_on_c, 9, 69, 0
12, 24361, Note_on_c, 9, 42, 0
12, 24361, Note_on_c, 9, 37, 0
12, 24361, Note_on_c, 9, 70, 0
12, 24420, Note_on_c, 9, 35, 60
12, 24420, Note_on_c, 9, 42, 33
12, 24420, Note_on_c, 9, 70, 18
12, 24421, Note_on_c, 9, 70, 0
12, 24421, Note_on_c, 9, 42, 0
12, 24421, Note_on_c, 9, 35, 0
12, 24480, Note_on_c, 9, 35, 79
12, 24480, Note_on_c, 9, 42, 79
12, 24480, Note_on_c, 9, 70, 52
12, 24481, Note_on_c, 9, 70, 0
12, 24481, Note_on_c, 9, 42, 0
12, 24481, Note_on_c, 9, 35, 0
12, 24540, Note_on_c, 9, 42, 48
12, 24540, Note_on_c, 9, 70, 18
12, 24540, Note_on_c, 9, 69, 52
12, 24541, Note_on_c, 9, 69, 0
12, 24541, Note_on_c, 9, 70, 0
12, 24541, Note_on_c, 9, 42, 0
12, 24600, Note_on_c, 9, 42, 84
12, 24600, Note_on_c, 9, 37, 100
12, 24600, Note_on_c, 9, 70, 52
12, 24600, Note_on_c, 9, 69, 79
12, 24601, Note_on_c, 9, 69, 0
12, 24601, Note_on_c, 9, 42, 0
12, 24601, Note_on_c, 9, 37, 0
12, 24601, Note_on_c, 9, 70, 0
12, 24660, Note_on_c, 9, 35, 60
12, 24660, Note_on_c, 9, 42, 43
12, 24660, Note_on_c, 9, 70, 18
12, 24661, Note_on_c, 9, 70, 0
12, 24661, Note_on_c, 9, 42, 0
12, 24661, Note_on_c, 9, 35, 0
12, 24720, Note_on_c, 9, 35, 79
12, 24720, Note_on_c, 9, 42, 95
12, 24720, Note_on_c, 9, 70, 52
12, 24721, Note_on_c, 9, 70, 0
12, 24721, Note_on_c, 9, 42, 0
12, 24721, Note_on_c, 9, 35, 0
12, 24780, Note_on_c, 9, 42, 52
12, 24780, Note_on_c, 9, 70, 18
12, 24780, Note_on_c, 9, 69, 52
12, 24781, Note_on_c, 9, 69, 0
12, 24781, Note_on_c, 9, 70, 0
12, 24781, Note_on_c, 9, 42, 0
12, 24840, Note_on_c, 9, 42, 89
12, 24840, Note_on_c, 9, 37, 100
12, 24840, Note_on_c, 9, 70, 52
12, 24840, Note_on_c, 9, 69, 79
12, 24841, Note_on_c, 9, 69, 0
12, 24841, Note_on_c, 9, 42, 0
12, 24841, Note_on_c, 9, 37, 0
12, 24841, Note_on_c, 9, 70, 0
12, 24900, Note_on_c, 9, 35, 64
12, 24900, Note_on_c, 9, 46, 79
12, 24900, Note_on_c, 9, 70, 18
12, 24901, Note_on_c, 9, 70, 0
12, 24901, Note_on_c, 9, 46, 0
12, 24901, Note_on_c, 9, 35, 0
12, 24960, Note_on_c, 9, 35, 79
12, 24960, Note_on_c, 9, 42, 79
12, 24960, Note_on_c, 9, 70, 52
12, 24961, Note_on_c, 9, 70, 0
12, 24961, Note_on_c, 9, 42, 0
12, 24961, Note_on_c, 9, 35, 0
12, 25020, Note_on_c, 9, 42, 33
12, 25020, Note_on_c, 9, 70, 18
12, 25020, Note_on_c, 9, 69, 52
12, 25021, Note_on_c, 9, 69, 0
12, 25021, Note_on_c, 9, 70, 0
12, 25021, Note_on_c, 9, 42, 0
12, 25080, Note_on_c, 9, 42, 60
12, 25080, Note_on_c, 9, 37, 100
12, 25080, Note_on_c, 9, 70, 52
12, 25080, Note_on_c, 9, 69, 79
12, 25081, Note_on_c, 9, 69, 0
12, 25081, Note_on_c, 9, 42, 0
12, 25081, Note_on_c, 9, 37, 0
12, 25081, Note_on_c, 9, 70, 0
12, 25140, Note_on_c, 9, 35, 60
12, 25140, Note_on_c, 9, 42, 33
12, 25140, Note_on_c, 9, 70, 18
12, 25141, Note_on_c, 9, 70, 0
12, 25141, Note_on_c, 9, 42, 0
12, 25141, Note_on_c, 9, 35, 0
12, 25200, Note_on_c, 9, 35, 79
12, 25200, Note_on_c, 9, 42, 79
12, 25200, Note_on_c, 9, 70, 52
12, 25201, Note_on_c, 9, 70, 0
12, 25201, Note_on_c, 9, 42, 0
12, 25201, Note_on_c, 9, 35, 0
12, 25260, Note_on_c, 9, 42, 33
12, 25260, Note_on_c, 9, 70, 18
12, 25260, Note_on_c, 9, 69, 52
12, 25261, Note_on_c, 9, 69, 0
12, 25261, Note_on_c, 9, 70, 0
12, 25261, Note_on_c, 9, 42, 0
12, 25320, Note_on_c, 9, 42, 60
12, 25320, Note_on_c, 9, 37, 100
12, 25320, Note_on_c, 9, 70, 52
12, 25320, Note_on_c, 9, 69, 79
12, 25321, Note_on_c, 9, 69, 0
12, 25321, Note_on_c, 9, 42, 0
12, 25321, Note_on_c, 9, 37, 0
12, 25321, Note_on_c, 9, 70, 0
12, 25380, Note_on_c, 9, 35, 60
12, 25380, Note_on_c, 9, 42, 33
12, 25380, Note_on_c, 9, 70, 18
12, 25381, Note_on_c, 9, 70, 0
12, 25381, Note_on_c, 9, 42, 0
12, 25381, Note_on_c, 9, 35, 0
12, 25440, Note_on_c, 9, 35, 79
12, 25440, Note_on_c, 9, 42, 79
12, 25440, Note_on_c, 9, 70, 52
12, 25441, Note_on_c, 9, 70, 0
12, 25441, Note_on_c, 9, 42, 0
12, 25441, Note_on_c, 9, 35, 0
12, 25500, Note_on_c, 9, 42, 33
12, 25500, Note_on_c, 9, 70, 18
12, 25500, Note_on_c, 9, 69, 52
12, 25501, Note_on_c, 9, 69, 0
12, 25501, Note_on_c, 9, 70, 0
12, 25501, Note_on_c, 9, 42, 0
12, 25560, Note_on_c, 9, 42, 89
12, 25560, Note_on_c, 9, 37, 100
12, 25560, Note_on_c, 9, 70, 52
12, 25560, Note_on_c, 9, 69, 79
12, 25561, Note_on_c, 9, 69, 0
12, 25561, Note_on_c, 9, 42, 0
12, 25561, Note_on_c, 9, 37, 0
12, 25561, Note_on_c, 9, 70, 0
12, 25620, Note_on_c, 9, 35, 60
12, 25620, Note_on_c, 9, 42, 33
12, 25620, Note_on_c, 9, 70, 18
12, 25621, Note_on_c, 9, 70, 0
12, 25621, Note_on_c, 9, 42, 0
12, 25621, Note_on_c, 9, 35, 0
12, 25680, Note_on_c, 9, 35, 79
12, 25680, Note_on_c, 9, 42, 79
12, 25680, Note_on_c, 9, 70, 52
12, 25681, Note_on_c, 9, 70, 0
12, 25681, Note_on_c, 9, 42, 0
12, 25681, Note_on_c, 9, 35, 0
12, 25740, Note_on_c, 9, 42, 33
12, 25740, Note_on_c, 9, 70, 18
12, 25740, Note_on_c, 9, 69, 52
12, 25741, Note_on_c, 9, 69, 0
12, 25741, Note_on_c, 9, 70, 0
12, 25741, Note_on_c, 9, 42, 0
12, 25800, Note_on_c, 9, 42, 89
12, 25800, Note_on_c, 9, 37, 100
12, 25800, Note_on_c, 9, 70, 52
12, 25800, Note_on_c, 9, 69, 79
12, 25801, Note_on_c, 9, 69, 0
12, 25801, Note_on_c, 9, 42, 0
12, 25801, Note_on_c, 9, 37, 0
12, 25801, Note_on_c, 9, 70, 0
12, 25860, Note_on_c, 9, 35, 64
12, 25860, Note_on_c, 9, 46, 79
12, 25860, Note_on_c, 9, 70, 18
12, 25861, Note_on_c, 9, 70, 0
12, 25861, Note_on_c, 9, 46, 0
12, 25861, Note_on_c, 9, 35, 0
12, 25920, Note_on_c, 9, 35, 79
12, 25920, Note_on_c, 9, 42, 79
12, 25920, Note_on_c, 9, 70, 52
12, 25921, Note_on_c, 9, 70, 0
12, 25921, Note_on_c, 9, 42, 0
12, 25921, Note_on_c, 9, 35, 0
12, 25980, Note_on_c, 9, 42, 33
12, 25980, Note_on_c, 9, 70, 18
12, 25980, Note_on_c, 9, 69, 52
12, 25981, Note_on_c, 9, 69, 0
12, 25981, Note_on_c, 9, 70, 0
12, 25981, Note_on_c, 9, 42, 0
12, 26040, Note_on_c, 9, 42, 60
12, 26040, Note_on_c, 9, 37, 100
12, 26040, Note_on_c, 9, 70, 52
12, 26040, Note_on_c, 9, 69, 79
12, 26041, Note_on_c, 9, 69, 0
12, 26041, Note_on_c, 9, 42, 0
12, 26041, Note_on_c, 9, 37, 0
12, 26041, Note_on_c, 9, 70, 0
12, 26100, Note_on_c, 9, 35, 60
12, 26100, Note_on_c, 9, 42, 33
12, 26100, Note_on_c, 9, 70, 18
12, 26101, Note_on_c, 9, 70, 0
12, 26101, Note_on_c, 9, 42, 0
12, 26101, Note_on_c, 9, 35, 0
12, 26160, Note_on_c, 9, 35, 79
12, 26160, Note_on_c, 9, 42, 79
12, 26160, Note_on_c, 9, 70, 52
12, 26161, Note_on_c, 9, 70, 0
12, 26161, Note_on_c, 9, 42, 0
12, 26161, Note_on_c, 9, 35, 0
12, 26220, Note_on_c, 9, 42, 33
12, 26220, Note_on_c, 9, 70, 18
12, 26220, Note_on_c, 9, 69, 52
